custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2139,-78.90515,5.94494,600.0,False,125.83404,0.79526
t_2140,-78.85994,5.94494,600.0,False,125.83404,0.79526
t_2141,-78.81473,5.94494,600.0,False,125.83404,0.79526
t_2142,-78.76952,5.94494,600.0,False,125.83404,0.79526
t_2143,-78.72431,5.94494,600.0,False,125.83404,0.79526
t_2144,-78.6791,5.94494,600.0,False,125.83404,0.79526
t_2145,-78.6339,5.94494,600.0,False,125.83404,0.79526
t_2146,-78.58869,5.94494,600.0,False,125.83404,0.79526
t_2147,-78.54348,5.94494,600.0,False,125.83404,0.79526
t_2148,-78.49827,5.94494,600.0,False,125.83404,0.79526
t_2149,-78.45306,5.94494,600.0,False,125.83404,0.79526
t_2150,-78.40785,5.94494,600.0,False,125.83404,0.79526
t_2151,-78.36264,5.94494,600.0,False,125.83404,0.79526
t_2152,-78.31743,5.94494,600.0,False,125.83404,0.79526
t_2153,-78.27222,5.94494,600.0,False,125.83404,0.79526
t_2154,-78.22701,5.94494,600.0,False,125.83404,0.79526
t_2155,-78.1818,5.94494,600.0,False,125.83404,0.79526
t_2156,-78.13659,5.94494,600.0,False,125.83404,0.79526
t_2157,-78.09138,5.94494,600.0,False,125.83404,0.79526
t_2158,-78.04618,5.94494,600.0,False,125.83404,0.79526
t_2159,-78.00097,5.94494,600.0,False,125.83404,0.79526
t_2160,-77.95576,5.94494,600.0,False,125.83404,0.79526
t_2161,-77.91055,5.94494,600.0,False,125.83404,0.79526
t_2162,-77.86534,5.94494,600.0,False,125.83404,0.79526
t_2163,-77.82013,5.94494,600.0,False,125.83404,0.79526
t_2164,-77.77492,5.94494,600.0,False,125.83404,0.79526
t_2165,-77.72971,5.94494,600.0,False,125.83404,0.79526
t_2166,-77.6845,5.94494,600.0,False,125.83404,0.79526
t_2167,-77.63929,5.94494,600.0,False,125.83404,0.79526
t_2168,-77.59408,5.94494,600.0,False,125.83404,0.79526
t_2169,-77.54887,5.94494,600.0,False,125.83404,0.79526
t_2170,-77.50366,5.94494,600.0,False,125.83404,0.79526
t_2171,-77.45846,5.94494,600.0,False,125.83404,0.79526
t_2172,-77.41325,5.94494,600.0,False,125.83404,0.79526
t_2173,-77.36804,5.94494,600.0,False,125.83404,0.79526
t_2174,-77.32283,5.94494,294.0,False,463.321,1.79856
t_2175,-77.27762,5.94494,516.0,False,209.87049,0.94502
t_2176,-77.23241,5.94494,344.0,False,419.31836,1.50276
t_2177,-77.1872,5.94494,339.0,False,424.32735,1.52815
t_2178,-77.14199,5.94494,323.0,False,439.47535,1.61505
t_2179,-77.09678,5.94494,334.0,False,429.20744,1.55435
t_2180,-77.05157,5.94494,614.0,False,114.71894,0.77455
t_2181,-77.00636,5.94494,332.0,False,431.12268,1.56506
t_2182,-76.96115,5.94494,320.0,False,442.1613,1.63238
t_2183,-76.91594,5.94494,306.0,False,454.03112,1.7181
t_2184,-76.87074,5.94494,304.0,False,455.63642,1.73104
t_2185,-76.82553,5.94494,283.0,False,471.11547,1.87875
t_2186,-76.78032,5.94494,170.0,False,515.86334,3.36574
t_2187,-76.73511,5.94494,156.0,False,517.96113,3.71346
t_2188,-76.6899,5.94494,278.0,False,474.43153,1.91746
t_2189,-76.64469,5.94494,271.0,False,478.83832,1.97423
t_2190,-76.59948,5.94494,251.0,False,489.95103,2.1552
t_2191,-76.55427,5.94494,183.0,False,513.40836,3.09364
t_2192,-76.50906,5.94494,343.0,False,420.33031,1.50778
t_2193,-76.46385,5.94494,749.0,False,44.67949,0.61703
t_2194,-76.41864,5.94494,300.0,False,458.77871,1.75747
t_2195,-76.37343,5.94494,710.0,False,58.98797,0.65595
t_2196,-76.32822,5.94494,529.0,False,195.03452,0.9185
t_2197,-76.28302,5.94494,974.0,False,9.41221,0.45688
t_2198,-76.23781,5.94494,990.0,False,8.4779,0.44844
t_2199,-76.1926,5.94494,942.0,False,11.63557,0.47468
t_2200,-76.14739,5.94494,952.0,False,10.88494,0.46898
t_2201,-76.10218,5.94494,722.0,False,54.16392,0.6435
t_2202,-76.05697,5.94494,376.0,False,384.46948,1.35737
t_2203,-76.01176,5.94494,690.0,False,67.95947,0.67775
t_2204,-75.96655,5.94494,680.0,False,72.91555,0.68917
t_2205,-75.92134,5.94494,1189.0,False,2.51639,0.36367
t_2206,-75.87613,5.94494,600.0,False,125.83404,0.79526
t_2207,-75.83092,5.94494,1018.0,False,7.07769,0.43436
t_2208,-75.78571,5.94494,987.0,False,8.64506,0.45
t_2209,-75.7405,5.94494,824.0,False,26.21819,0.55321
t_2210,-75.6953,5.94494,1017.0,False,7.12308,0.43485
t_2211,-75.65009,5.94494,809.0,False,29.14988,0.56496
t_2212,-75.60488,5.94494,944.0,False,11.48107,0.47353
t_2213,-75.55967,5.94494,474.0,False,261.19579,1.04141
t_2214,-75.51446,5.94494,694.0,False,66.06724,0.67328
t_2215,-75.46925,5.94494,926.0,False,12.95572,0.48407
t_2216,-75.42404,5.94494,483.0,False,249.84864,1.01924
t_2217,-75.37883,5.94494,451.0,False,290.6857,1.10239
t_2218,-79.71892,5.89998,600.0,False,125.83404,0.79526
t_2219,-79.67371,5.89998,600.0,False,125.83404,0.79526
t_2220,-79.62851,5.89998,600.0,False,125.83404,0.79526
t_2221,-79.5833,5.89998,600.0,False,125.83404,0.79526
t_2222,-79.5381,5.89998,600.0,False,125.83404,0.79526
t_2223,-79.49289,5.89998,600.0,False,125.83404,0.79526
t_2224,-79.44769,5.89998,600.0,False,125.83404,0.79526
t_2225,-79.40248,5.89998,600.0,False,125.83404,0.79526
t_2226,-79.35728,5.89998,600.0,False,125.83404,0.79526
t_2227,-79.31207,5.89998,600.0,False,125.83404,0.79526
t_2228,-79.26686,5.89998,600.0,False,125.83404,0.79526
t_2229,-79.22166,5.89998,600.0,False,125.83404,0.79526
t_2230,-79.17645,5.89998,600.0,False,125.83404,0.79526
t_2231,-79.13125,5.89998,600.0,False,125.83404,0.79526
t_2232,-79.08604,5.89998,600.0,False,125.83404,0.79526
t_2233,-79.04084,5.89998,600.0,False,125.83404,0.79526
t_2234,-78.99563,5.89998,600.0,False,125.83404,0.79526
t_2235,-78.95043,5.89998,600.0,False,125.83404,0.79526
t_2236,-78.90522,5.89998,600.0,False,125.83404,0.79526
t_2237,-78.86001,5.89998,600.0,False,125.83404,0.79526
t_2238,-78.81481,5.89998,600.0,False,125.83404,0.79526
t_2239,-78.7696,5.89998,600.0,False,125.83404,0.79526
t_2240,-78.7244,5.89998,600.0,False,125.83404,0.79526
t_2241,-78.67919,5.89998,600.0,False,125.83404,0.79526
t_2242,-78.63399,5.89998,600.0,False,125.83404,0.79526
t_2243,-78.58878,5.89998,600.0,False,125.83404,0.79526
t_2244,-78.54358,5.89998,600.0,False,125.83404,0.79526
t_2245,-78.49837,5.89998,600.0,False,125.83404,0.79526
t_2246,-78.45316,5.89998,600.0,False,125.83404,0.79526
t_2247,-78.40796,5.89998,600.0,False,125.83404,0.79526
t_2248,-78.36275,5.89998,600.0,False,125.83404,0.79526
t_2249,-78.31755,5.89998,600.0,False,125.83404,0.79526
t_2250,-78.27234,5.89998,600.0,False,125.83404,0.79526
t_2251,-78.22714,5.89998,600.0,False,125.83404,0.79526
t_2252,-78.18193,5.89998,600.0,False,125.83404,0.79526
t_2253,-78.13673,5.89998,600.0,False,125.83404,0.79526
t_2254,-78.09152,5.89998,600.0,False,125.83404,0.79526
t_2255,-78.04632,5.89998,600.0,False,125.83404,0.79526
t_2256,-78.00111,5.89998,600.0,False,125.83404,0.79526
t_2257,-77.9559,5.89998,600.0,False,125.83404,0.79526
t_2258,-77.9107,5.89998,600.0,False,125.83404,0.79526
t_2259,-77.86549,5.89998,600.0,False,125.83404,0.79526
t_2260,-77.82029,5.89998,600.0,False,125.83404,0.79526
t_2261,-77.77508,5.89998,600.0,False,125.83404,0.79526
t_2262,-77.72988,5.89998,600.0,False,125.83404,0.79526
t_2263,-77.68467,5.89998,600.0,False,125.83404,0.79526
t_2264,-77.63947,5.89998,600.0,False,125.83404,0.79526
t_2265,-77.59426,5.89998,600.0,False,125.83404,0.79526
t_2266,-77.54905,5.89998,600.0,False,125.83404,0.79526
t_2267,-77.50385,5.89998,600.0,False,125.83404,0.79526
t_2268,-77.45864,5.89998,600.0,False,125.83404,0.79526
t_2269,-77.41344,5.89998,600.0,False,125.83404,0.79526
t_2270,-77.36823,5.89998,600.0,False,125.83404,0.79526
t_2271,-77.32303,5.89998,600.0,False,125.83404,0.79526
t_2272,-77.27782,5.89998,333.0,False,430.16771,1.55969
t_2273,-77.23262,5.89998,304.0,False,455.63642,1.73104
t_2274,-77.18741,5.89998,323.0,False,439.47535,1.61505
t_2275,-77.1422,5.89998,314.0,False,447.38324,1.66812
t_2276,-77.097,5.89998,297.0,False,461.07554,1.77779
t_2277,-77.05179,5.89998,269.0,False,480.04735,1.99103
t_2278,-77.00659,5.89998,595.0,False,130.00679,0.80291
t_2279,-76.96138,5.89998,338.0,False,425.31379,1.53332
t_2280,-76.91618,5.89998,300.0,False,458.77871,1.75747
t_2281,-76.87097,5.89998,289.0,False,466.94932,1.8342
t_2282,-76.82577,5.89998,271.0,False,478.83832,1.97423
t_2283,-76.78056,5.89998,246.0,False,492.39826,2.20538
t_2284,-76.73535,5.89998,159.0,False,517.55527,3.63342
t_2285,-76.69015,5.89998,207.0,False,507.36035,2.68685
t_2286,-76.64494,5.89998,234.0,False,497.75773,2.33524
t_2287,-76.59974,5.89998,309.0,False,451.58057,1.69903
t_2288,-76.55453,5.89998,302.0,False,457.21896,1.74416
t_2289,-76.50933,5.89998,295.0,False,462.57823,1.79158
t_2290,-76.46412,5.89998,446.0,False,297.14436,1.11654
t_2291,-76.41892,5.89998,326.0,False,436.73995,1.59806
t_2292,-76.37371,5.89998,946.0,False,11.32879,0.47238
t_2293,-76.3285,5.89998,943.0,False,11.55804,0.4741
t_2294,-76.2833,5.89998,930.0,False,12.61116,0.48169
t_2295,-76.23809,5.89998,416.0,False,335.68,1.20912
t_2296,-76.19289,5.89998,1070.0,False,5.10423,0.4103
t_2297,-76.14768,5.89998,1031.0,False,6.51563,0.4281
t_2298,-76.10248,5.89998,698.0,False,64.225,0.66887
t_2299,-76.05727,5.89998,501.0,False,227.6746,0.97746
t_2300,-76.01207,5.89998,1039.0,False,6.19427,0.42433
t_2301,-75.96686,5.89998,1053.0,False,5.67308,0.41788
t_2302,-75.92165,5.89998,964.0,False,10.05284,0.46231
t_2303,-75.87645,5.89998,807.0,False,29.56573,0.56657
t_2304,-75.83124,5.89998,725.0,False,53.01923,0.64045
t_2305,-75.78604,5.89998,1111.0,False,3.97506,0.39302
t_2306,-75.74083,5.89998,1108.0,False,4.04753,0.39424
t_2307,-75.69563,5.89998,731.0,False,50.80046,0.63444
t_2308,-75.65042,5.89998,644.0,False,93.64115,0.73341
t_2309,-75.60522,5.89998,652.0,False,88.62388,0.72313
t_2310,-75.56001,5.89998,1046.0,False,5.92736,0.42108
t_2311,-75.5148,5.89998,965.0,False,9.98669,0.46176
t_2312,-75.4696,5.89998,978.0,False,9.16853,0.45474
t_2313,-75.42439,5.89998,638.0,False,97.56677,0.74131
t_2314,-75.37919,5.89998,639.0,False,96.90268,0.73998
t_2315,-79.71892,5.85501,600.0,False,125.83404,0.79526
t_2316,-79.67372,5.85501,600.0,False,125.83404,0.79526
t_2317,-79.62852,5.85501,600.0,False,125.83404,0.79526
t_2318,-79.58332,5.85501,600.0,False,125.83404,0.79526
t_2319,-79.53812,5.85501,600.0,False,125.83404,0.79526
t_2320,-79.49291,5.85501,600.0,False,125.83404,0.79526
t_2321,-79.44771,5.85501,600.0,False,125.83404,0.79526
t_2322,-79.40251,5.85501,600.0,False,125.83404,0.79526
t_2323,-79.35731,5.85501,600.0,False,125.83404,0.79526
t_2324,-79.31211,5.85501,600.0,False,125.83404,0.79526
t_2325,-79.2669,5.85501,600.0,False,125.83404,0.79526
t_2326,-79.2217,5.85501,600.0,False,125.83404,0.79526
t_2327,-79.1765,5.85501,600.0,False,125.83404,0.79526
t_2328,-79.1313,5.85501,600.0,False,125.83404,0.79526
t_2329,-79.0861,5.85501,600.0,False,125.83404,0.79526
t_2330,-79.0409,5.85501,600.0,False,125.83404,0.79526
t_2331,-78.99569,5.85501,600.0,False,125.83404,0.79526
t_2332,-78.95049,5.85501,600.0,False,125.83404,0.79526
t_2333,-78.90529,5.85501,600.0,False,125.83404,0.79526
t_2334,-78.86009,5.85501,600.0,False,125.83404,0.79526
t_2335,-78.81489,5.85501,600.0,False,125.83404,0.79526
t_2336,-78.76968,5.85501,600.0,False,125.83404,0.79526
t_2337,-78.72448,5.85501,600.0,False,125.83404,0.79526
t_2338,-78.67928,5.85501,600.0,False,125.83404,0.79526
t_2339,-78.63408,5.85501,600.0,False,125.83404,0.79526
t_2340,-78.58888,5.85501,600.0,False,125.83404,0.79526
t_2341,-78.54367,5.85501,600.0,False,125.83404,0.79526
t_2342,-78.49847,5.85501,600.0,False,125.83404,0.79526
t_2343,-78.45327,5.85501,600.0,False,125.83404,0.79526
t_2344,-78.40807,5.85501,600.0,False,125.83404,0.79526
t_2345,-78.36287,5.85501,600.0,False,125.83404,0.79526
t_2346,-78.31767,5.85501,600.0,False,125.83404,0.79526
t_2347,-78.27246,5.85501,600.0,False,125.83404,0.79526
t_2348,-78.22726,5.85501,600.0,False,125.83404,0.79526
t_2349,-78.18206,5.85501,600.0,False,125.83404,0.79526
t_2350,-78.13686,5.85501,600.0,False,125.83404,0.79526
t_2351,-78.09166,5.85501,600.0,False,125.83404,0.79526
t_2352,-78.04645,5.85501,600.0,False,125.83404,0.79526
t_2353,-78.00125,5.85501,600.0,False,125.83404,0.79526
t_2354,-77.95605,5.85501,600.0,False,125.83404,0.79526
t_2355,-77.91085,5.85501,600.0,False,125.83404,0.79526
t_2356,-77.86565,5.85501,600.0,False,125.83404,0.79526
t_2357,-77.82044,5.85501,600.0,False,125.83404,0.79526
t_2358,-77.77524,5.85501,600.0,False,125.83404,0.79526
t_2359,-77.73004,5.85501,600.0,False,125.83404,0.79526
t_2360,-77.68484,5.85501,600.0,False,125.83404,0.79526
t_2361,-77.63964,5.85501,600.0,False,125.83404,0.79526
t_2362,-77.59444,5.85501,600.0,False,125.83404,0.79526
t_2363,-77.54923,5.85501,600.0,False,125.83404,0.79526
t_2364,-77.50403,5.85501,600.0,False,125.83404,0.79526
t_2365,-77.45883,5.85501,600.0,False,125.83404,0.79526
t_2366,-77.41363,5.85501,600.0,False,125.83404,0.79526
t_2367,-77.36843,5.85501,600.0,False,125.83404,0.79526
t_2368,-77.32322,5.85501,600.0,False,125.83404,0.79526
t_2369,-77.27802,5.85501,343.0,False,420.33031,1.50778
t_2370,-77.23282,5.85501,359.0,False,403.55426,1.43115
t_2371,-77.18762,5.85501,296.0,False,461.82974,1.78466
t_2372,-77.14242,5.85501,330.0,False,433.01662,1.57592
t_2373,-77.09721,5.85501,338.0,False,425.31379,1.53332
t_2374,-77.05201,5.85501,317.0,False,444.79738,1.65007
t_2375,-77.00681,5.85501,719.0,False,55.33272,0.64657
t_2376,-76.96161,5.85501,347.0,False,416.25251,1.48791
t_2377,-76.91641,5.85501,294.0,False,463.321,1.79856
t_2378,-76.8712,5.85501,329.0,False,433.95555,1.5814
t_2379,-76.826,5.85501,269.0,False,480.04735,1.99103
t_2380,-76.7808,5.85501,250.0,False,490.45079,2.16506
t_2381,-76.7356,5.85501,137.0,False,520.04608,4.30829
t_2382,-76.6904,5.85501,168.0,False,516.19586,3.41161
t_2383,-76.6452,5.85501,140.0,False,519.7683,4.20284
t_2384,-76.59999,5.85501,183.0,False,513.40836,3.09364
t_2385,-76.55479,5.85501,304.0,False,455.63642,1.73104
t_2386,-76.50959,5.85501,292.0,False,464.78944,1.81266
t_2387,-76.46439,5.85501,373.0,False,387.92341,1.36987
t_2388,-76.41919,5.85501,744.0,False,46.30231,0.62178
t_2389,-76.37398,5.85501,948.0,False,11.1787,0.47124
t_2390,-76.32878,5.85501,1085.0,False,4.65439,0.40381
t_2391,-76.28358,5.85501,850.0,False,21.84357,0.5339
t_2392,-76.23838,5.85501,1178.0,False,2.68013,0.36756
t_2393,-76.19318,5.85501,535.0,False,188.39197,0.90673
t_2394,-76.14797,5.85501,586.0,False,137.78935,0.81703
t_2395,-76.10277,5.85501,540.0,False,182.96066,0.89713
t_2396,-76.05757,5.85501,902.0,False,15.24819,0.49884
t_2397,-76.01237,5.85501,644.0,False,93.64115,0.73341
t_2398,-75.96717,5.85501,832.0,False,24.78191,0.54713
t_2399,-75.92197,5.85501,342.0,False,421.33721,1.51282
t_2400,-75.87676,5.85501,646.0,False,92.36381,0.73082
t_2401,-75.83156,5.85501,424.0,False,325.48616,1.18306
t_2402,-75.78636,5.85501,628.0,False,104.42744,0.75483
t_2403,-75.74116,5.85501,304.0,False,455.63642,1.73104
t_2404,-75.69596,5.85501,908.0,False,14.63684,0.49507
t_2405,-75.65075,5.85501,360.0,False,402.46585,1.4266
t_2406,-75.60555,5.85501,997.0,False,8.10143,0.44484
t_2407,-75.56035,5.85501,917.0,False,13.76868,0.48951
t_2408,-75.51515,5.85501,1040.0,False,6.15534,0.42386
t_2409,-75.46995,5.85501,1109.0,False,4.02321,0.39383
t_2410,-75.42474,5.85501,326.0,False,436.73995,1.59806
t_2411,-75.37954,5.85501,316.0,False,445.66493,1.65604
t_2412,-79.71893,5.81005,600.0,False,125.83404,0.79526
t_2413,-79.67373,5.81005,600.0,False,125.83404,0.79526
t_2414,-79.62853,5.81005,600.0,False,125.83404,0.79526
t_2415,-79.58333,5.81005,600.0,False,125.83404,0.79526
t_2416,-79.53813,5.81005,600.0,False,125.83404,0.79526
t_2417,-79.49294,5.81005,600.0,False,125.83404,0.79526
t_2418,-79.44774,5.81005,600.0,False,125.83404,0.79526
t_2419,-79.40254,5.81005,600.0,False,125.83404,0.79526
t_2420,-79.35734,5.81005,600.0,False,125.83404,0.79526
t_2421,-79.31214,5.81005,600.0,False,125.83404,0.79526
t_2422,-79.26694,5.81005,600.0,False,125.83404,0.79526
t_2423,-79.22175,5.81005,600.0,False,125.83404,0.79526
t_2424,-79.17655,5.81005,600.0,False,125.83404,0.79526
t_2425,-79.13135,5.81005,600.0,False,125.83404,0.79526
t_2426,-79.08615,5.81005,600.0,False,125.83404,0.79526
t_2427,-79.04095,5.81005,600.0,False,125.83404,0.79526
t_2428,-78.99576,5.81005,600.0,False,125.83404,0.79526
t_2429,-78.95056,5.81005,600.0,False,125.83404,0.79526
t_2430,-78.90536,5.81005,600.0,False,125.83404,0.79526
t_2431,-78.86016,5.81005,600.0,False,125.83404,0.79526
t_2432,-78.81496,5.81005,600.0,False,125.83404,0.79526
t_2433,-78.76976,5.81005,600.0,False,125.83404,0.79526
t_2434,-78.72457,5.81005,600.0,False,125.83404,0.79526
t_2435,-78.67937,5.81005,600.0,False,125.83404,0.79526
t_2436,-78.63417,5.81005,600.0,False,125.83404,0.79526
t_2437,-78.58897,5.81005,600.0,False,125.83404,0.79526
t_2438,-78.54377,5.81005,600.0,False,125.83404,0.79526
t_2439,-78.49857,5.81005,600.0,False,125.83404,0.79526
t_2440,-78.45338,5.81005,600.0,False,125.83404,0.79526
t_2441,-78.40818,5.81005,600.0,False,125.83404,0.79526
t_2442,-78.36298,5.81005,600.0,False,125.83404,0.79526
t_2443,-78.31778,5.81005,600.0,False,125.83404,0.79526
t_2444,-78.27258,5.81005,600.0,False,125.83404,0.79526
t_2445,-78.22738,5.81005,600.0,False,125.83404,0.79526
t_2446,-78.18219,5.81005,600.0,False,125.83404,0.79526
t_2447,-78.13699,5.81005,600.0,False,125.83404,0.79526
t_2448,-78.09179,5.81005,600.0,False,125.83404,0.79526
t_2449,-78.04659,5.81005,600.0,False,125.83404,0.79526
t_2450,-78.00139,5.81005,600.0,False,125.83404,0.79526
t_2451,-77.9562,5.81005,600.0,False,125.83404,0.79526
t_2452,-77.911,5.81005,600.0,False,125.83404,0.79526
t_2453,-77.8658,5.81005,600.0,False,125.83404,0.79526
t_2454,-77.8206,5.81005,600.0,False,125.83404,0.79526
t_2455,-77.7754,5.81005,600.0,False,125.83404,0.79526
t_2456,-77.7302,5.81005,600.0,False,125.83404,0.79526
t_2457,-77.68501,5.81005,600.0,False,125.83404,0.79526
t_2458,-77.63981,5.81005,600.0,False,125.83404,0.79526
t_2459,-77.59461,5.81005,600.0,False,125.83404,0.79526
t_2460,-77.54941,5.81005,600.0,False,125.83404,0.79526
t_2461,-77.50421,5.81005,600.0,False,125.83404,0.79526
t_2462,-77.45901,5.81005,600.0,False,125.83404,0.79526
t_2463,-77.41382,5.81005,600.0,False,125.83404,0.79526
t_2464,-77.36862,5.81005,600.0,False,125.83404,0.79526
t_2465,-77.32342,5.81005,600.0,False,125.83404,0.79526
t_2466,-77.27822,5.81005,600.0,False,125.83404,0.79526
t_2467,-77.23302,5.81005,325.0,False,437.65721,1.60368
t_2468,-77.18782,5.81005,362.0,False,400.27562,1.41759
t_2469,-77.14263,5.81005,319.0,False,443.04555,1.63824
t_2470,-77.09743,5.81005,287.0,False,468.36076,1.84883
t_2471,-77.05223,5.81005,323.0,False,439.47535,1.61505
t_2472,-77.00703,5.81005,434.0,False,312.63863,1.15193
t_2473,-76.96183,5.81005,283.0,False,471.11547,1.87875
t_2474,-76.91663,5.81005,333.0,False,430.16771,1.55969
t_2475,-76.87144,5.81005,271.0,False,478.83832,1.97423
t_2476,-76.82624,5.81005,291.0,False,465.5151,1.81978
t_2477,-76.78104,5.81005,157.0,False,517.82836,3.68642
t_2478,-76.73584,5.81005,129.0,False,520.70349,4.61529
t_2479,-76.69064,5.81005,160.0,False,517.41489,3.60745
t_2480,-76.64545,5.81005,148.0,False,518.93658,3.94398
t_2481,-76.60025,5.81005,219.0,False,503.49033,2.5191
t_2482,-76.55505,5.81005,269.0,False,480.04735,1.99103
t_2483,-76.50985,5.81005,203.0,False,508.51853,2.7475
t_2484,-76.46465,5.81005,318.0,False,443.92425,1.64413
t_2485,-76.41945,5.81005,494.0,False,236.20409,0.99332
t_2486,-76.37426,5.81005,426.0,False,322.92445,1.17671
t_2487,-76.32906,5.81005,326.0,False,436.73995,1.59806
t_2488,-76.28386,5.81005,734.0,False,49.72556,0.63148
t_2489,-76.23866,5.81005,924.0,False,13.1318,0.48527
t_2490,-76.19346,5.81005,532.0,False,191.69647,0.91258
t_2491,-76.14826,5.81005,1089.0,False,4.54197,0.40212
t_2492,-76.10307,5.81005,1070.0,False,5.10423,0.4103
t_2493,-76.05787,5.81005,1100.0,False,4.24804,0.39752
t_2494,-76.01267,5.81005,699.0,False,63.77213,0.66778
t_2495,-75.96747,5.81005,354.0,False,408.92781,1.4543
t_2496,-75.92227,5.81005,882.0,False,17.49162,0.5118
t_2497,-75.87707,5.81005,704.0,False,61.55313,0.66235
t_2498,-75.83188,5.81005,548.0,False,174.47416,0.88216
t_2499,-75.78668,5.81005,1151.0,False,3.13487,0.37744
t_2500,-75.74148,5.81005,1120.0,False,3.76617,0.38941
t_2501,-75.69628,5.81005,393.0,False,364.28917,1.29041
t_2502,-75.65108,5.81005,337.0,False,426.29504,1.53853
t_2503,-75.60589,5.81005,337.0,False,426.29504,1.53853
t_2504,-75.56069,5.81005,1101.0,False,4.22238,0.39711
t_2505,-75.51549,5.81005,943.0,False,11.55804,0.4741
t_2506,-75.47029,5.81005,509.0,False,218.09365,0.95991
t_2507,-75.42509,5.81005,376.0,False,384.46948,1.35737
t_2508,-75.37989,5.81005,559.0,False,163.22839,0.86233
t_2509,-79.71893,5.76508,600.0,False,125.83404,0.79526
t_2510,-79.67374,5.76508,600.0,False,125.83404,0.79526
t_2511,-79.62854,5.76508,600.0,False,125.83404,0.79526
t_2512,-79.58335,5.76508,600.0,False,125.83404,0.79526
t_2513,-79.53815,5.76508,600.0,False,125.83404,0.79526
t_2514,-79.49296,5.76508,600.0,False,125.83404,0.79526
t_2515,-79.44776,5.76508,600.0,False,125.83404,0.79526
t_2516,-79.40257,5.76508,600.0,False,125.83404,0.79526
t_2517,-79.35737,5.76508,600.0,False,125.83404,0.79526
t_2518,-79.31218,5.76508,600.0,False,125.83404,0.79526
t_2519,-79.26698,5.76508,600.0,False,125.83404,0.79526
t_2520,-79.22179,5.76508,600.0,False,125.83404,0.79526
t_2521,-79.17659,5.76508,600.0,False,125.83404,0.79526
t_2522,-79.1314,5.76508,600.0,False,125.83404,0.79526
t_2523,-79.08621,5.76508,600.0,False,125.83404,0.79526
t_2524,-79.04101,5.76508,600.0,False,125.83404,0.79526
t_2525,-78.99582,5.76508,600.0,False,125.83404,0.79526
t_2526,-78.95062,5.76508,600.0,False,125.83404,0.79526
t_2527,-78.90543,5.76508,600.0,False,125.83404,0.79526
