# 19950117_M6.9_Kobe median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_8130,136.87188000000003,36.48172,0.012128531,0.009082754,0.013014309,0.013623841
t_8131,136.87188000000003,36.51783,0.014319555,0.011409782,0.014361359,0.016535945
t_8132,136.96171000000004,36.51783,0.011126896,0.008287577,0.011975429,0.012566193
t_8133,136.91679999999997,36.51783,0.013420332,0.0105518885,0.013652437,0.015463802
t_8134,136.91679999999997,36.55392,0.015341334,0.012636507,0.014731369,0.017973129
t_8135,136.87188000000003,36.55392,0.015254575,0.01247467,0.014805759,0.017798316
t_8136,136.96171000000004,36.55392,0.012587576,0.009844177,0.012860872,0.014545431
t_8137,136.96171000000004,36.58999,0.014063346,0.011446234,0.013682142,0.016497098
t_8138,136.91679999999997,36.58999,0.014620358,0.011964905,0.0141444085,0.017140027
t_8139,136.87188000000003,36.58999,0.0133416755,0.010572306,0.013448265,0.015456549
t_814,132.55997000000002,33.4644,0.009730494,0.007047097,0.01083058,0.0109102875
t_8140,136.64729999999997,36.51783,0.013388036,0.010104745,0.014328069,0.014934893
t_8141,136.60239,36.51783,0.01919419,0.01610741,0.018223511,0.022165978
t_8142,136.69222000000002,36.55392,0.0150840655,0.012020726,0.0151972165,0.0173025
t_8143,136.64729999999997,36.55392,0.019037597,0.016151162,0.017770873,0.022163432
t_8144,136.55746999999997,36.55392,0.02411869,0.021854222,0.02146919,0.028423456
t_8145,136.60239,36.55392,0.01962773,0.016714176,0.018265665,0.022817465
t_8146,136.64729999999997,36.58999,0.021384202,0.018981978,0.018896855,0.02525594
t_8147,136.60239,36.58999,0.022857482,0.02064795,0.020389846,0.02707332
t_8148,136.69222000000002,36.58999,0.014589329,0.011605815,0.014713637,0.016774172
t_8149,136.55746999999997,36.58999,0.013508311,0.010296922,0.01431935,0.0151624195
t_815,132.51504999999997,33.4644,0.009386822,0.006785165,0.010463695,0.010545339
t_8150,136.78205000000003,36.55392,0.011999473,0.0089920685,0.012880796,0.013488922
t_8151,136.78205000000003,36.58999,0.0141512705,0.011281386,0.01419888,0.016355008
t_8152,136.82696999999996,36.58999,0.013980967,0.011168886,0.0139747495,0.016204782
t_8153,136.73714,36.58999,0.014086851,0.011151063,0.01427015,0.0162054
t_8154,136.78205000000003,36.62604,0.013097169,0.010283178,0.013365163,0.015097311
t_8155,136.82696999999996,36.62604,0.014110105,0.011389915,0.013915231,0.016449485
t_8156,136.73714,36.62604,0.013478076,0.010614127,0.01372235,0.015519716
t_8157,136.78205000000003,36.66208,0.0134654045,0.0107458765,0.013469552,0.015649464
t_8158,136.73714,36.66208,0.018424235,0.016037097,0.016565567,0.021869345
t_8159,136.82696999999996,36.66208,0.012529088,0.0098408675,0.012756449,0.014512375
t_816,132.47014000000001,33.50187,0.009257363,0.0066899643,0.010325554,0.010407827
t_8160,136.69222000000002,36.62604,0.019491589,0.017029623,0.017489746,0.023043763
t_8161,136.64729999999997,36.62604,0.020969126,0.018663023,0.018542588,0.024863405
t_8162,136.55746999999997,36.62604,0.013045733,0.009925327,0.0138416225,0.014680123
t_8163,136.60239,36.62604,0.012748201,0.009683044,0.013535314,0.01436755
t_8164,136.60239,36.66208,0.012315682,0.009336592,0.013090182,0.013912173
t_8165,136.55746999999997,36.66208,0.012597942,0.009565935,0.013380234,0.014210333
t_8166,136.64729999999997,36.66208,0.019882921,0.01753911,0.01765002,0.023587562
t_8167,136.69222000000002,36.66208,0.018744513,0.01631261,0.016877478,0.022201948
t_8168,136.69222000000002,36.6981,0.019014155,0.016771752,0.016843412,0.022670498
t_8169,136.60239,36.6981,0.011897104,0.00900158,0.012660117,0.013469074
t_817,132.51504999999997,33.50187,0.012286874,0.009610057,0.012549099,0.014230157
t_8170,136.87188000000003,36.62604,0.014093841,0.011434818,0.013792874,0.016488634
t_8171,136.91679999999997,36.62604,0.014353284,0.011769326,0.013839925,0.016875062
t_8172,136.96171000000004,36.62604,0.013788082,0.011238962,0.0133788055,0.016217295
t_8173,136.91679999999997,36.66208,0.014073798,0.011558459,0.013531629,0.016591512
t_8174,136.96171000000004,36.66208,0.013638166,0.011160979,0.013156144,0.016093843
t_8175,136.87188000000003,36.66208,0.014541065,0.011989724,0.013927556,0.01712688
t_8176,136.87188000000003,36.6981,0.010019536,0.007429737,0.010830502,0.011383348
t_8177,136.96171000000004,36.6981,0.013605186,0.011205075,0.01300756,0.01611732
t_8178,136.91679999999997,36.6981,0.01401697,0.011581123,0.013362515,0.016588103
t_8179,136.91679999999997,36.73411,0.01106876,0.008604559,0.011367094,0.012884932
t_818,132.55997000000002,33.50187,0.009956049,0.0072230273,0.011071504,0.0111494055
t_8180,136.64729999999997,36.6981,0.011630111,0.00878541,0.01238631,0.013184797
t_8181,136.55746999999997,36.6981,0.012164845,0.009218651,0.01293484,0.013753343
t_8182,136.64729999999997,36.73411,0.011238668,0.008472956,0.011984965,0.012767066
t_8183,136.55746999999997,36.73411,0.011746058,0.008883152,0.012504839,0.013309081
t_8184,136.60239,36.73411,0.011492096,0.008677706,0.012244573,0.013038151
t_8185,136.69222000000002,36.73411,0.016003322,0.013490814,0.014944946,0.01890669
t_8186,136.69222000000002,36.7701,0.010619966,0.007977689,0.0113515165,0.0121025555
t_8187,136.55746999999997,36.7701,0.011341388,0.0085592745,0.012089872,0.012877637
t_8188,136.64729999999997,36.7701,0.010859928,0.0081708925,0.011597028,0.012361025
t_8189,136.60239,36.7701,0.011100488,0.008364827,0.011843234,0.012619477
t_819,132.55997000000002,33.53931,0.018468829,0.016070992,0.016577035,0.021936834
t_8190,136.82696999999996,36.6981,0.012661712,0.010054501,0.012716161,0.014757412
t_8191,136.73714,36.6981,0.013860613,0.011183248,0.013684336,0.016174145
t_8192,136.78205000000003,36.6981,0.012504033,0.009838868,0.012707858,0.01450011
t_8193,136.78205000000003,36.73411,0.011740547,0.009136642,0.012073968,0.013594491
t_8194,136.82696999999996,36.73411,0.009940263,0.00737041,0.010748588,0.011298293
t_8195,136.73714,36.73411,0.01487267,0.012335573,0.01416167,0.01753068
t_8196,136.73714,36.7701,0.017214373,0.015039033,0.015368055,0.020621298
t_8197,136.82696999999996,36.7701,0.009620171,0.0071195518,0.010417985,0.0109529095
t_8198,136.78205000000003,36.7701,0.009014803,0.006513646,0.0100676995,0.010148612
t_8199,136.73714,36.80607,0.010038502,0.0075135836,0.010756829,0.01147377
t_82,130.80826000000002,31.95275,0.001651433,0.0011418335,0.0019330707,0.001980934
t_820,132.51504999999997,33.53931,0.012622853,0.0099048475,0.012857597,0.014609815
t_8200,136.96171000000004,36.73411,0.013463203,0.0111334575,0.012794959,0.016000852
t_8201,136.87188000000003,36.73411,0.011792186,0.009290405,0.011933834,0.013766439
t_8202,136.91679999999997,36.7701,0.00916746,0.006761003,0.009950666,0.010461764
t_8203,136.96171000000004,36.7701,0.0104097305,0.008050451,0.010738632,0.012144031
t_8204,136.87188000000003,36.7701,0.009392788,0.0069393306,0.010183242,0.010706539
t_8205,136.91679999999997,36.80607,0.010600271,0.0082601085,0.010843126,0.012405657
t_8206,136.87188000000003,36.80607,0.009093184,0.0067051207,0.0098739825,0.01038122
t_8207,136.96171000000004,36.80607,0.011418248,0.009139698,0.011295666,0.013504551
t_8208,136.91679999999997,36.84202,0.010309918,0.008028221,0.010548235,0.012089058
t_8209,136.96171000000004,36.84202,0.010301024,0.008061509,0.01046852,0.012119735
t_821,132.47014000000001,33.53931,0.009459774,0.006847654,0.010541586,0.010623639
t_8210,136.55746999999997,36.80607,0.010950495,0.008246734,0.0116894515,0.012458902
t_8211,136.69222000000002,36.80607,0.010265653,0.0076958505,0.010989035,0.011720042
t_8212,136.64729999999997,36.80607,0.010493601,0.007878989,0.011222107,0.011966568
t_8213,136.60239,36.80607,0.010721964,0.008062687,0.0114556635,0.012212942
t_8214,136.55746999999997,36.84202,0.010573015,0.007945235,0.011303099,0.012052715
t_8215,136.64729999999997,36.84202,0.010139382,0.0075970027,0.01085981,0.01158355
t_8216,136.60239,36.84202,0.010356191,0.007771015,0.0110814255,0.011818394
t_8217,136.69222000000002,36.84202,0.009922827,0.007423396,0.010638492,0.011348432
t_8218,136.64729999999997,36.87796,0.009796865,0.007324606,0.010509651,0.011211692
t_8219,136.55746999999997,36.87796,0.010208474,0.0076543894,0.010930237,0.011658766
t_822,132.55997000000002,33.57674,0.010407561,0.007576272,0.01155407,0.011626275
t_8220,136.82696999999996,36.80607,0.009309752,0.0068764403,0.010097492,0.010616702
t_8221,136.78205000000003,36.80607,0.011646091,0.009186045,0.011773139,0.013616612
t_8222,136.78205000000003,36.84202,0.012029554,0.009651023,0.011901517,0.014175079
t_8223,136.73714,36.84202,0.009706886,0.0072504934,0.010417836,0.01111343
t_8224,136.82696999999996,36.84202,0.009008809,0.0066409297,0.009786865,0.010289573
t_8225,136.78205000000003,36.87796,0.0149656525,0.012887796,0.013535097,0.018020604
t_8226,136.82696999999996,36.87796,0.010364727,0.008061475,0.010627625,0.012135239
t_8227,136.73714,36.87796,0.009385808,0.006996,0.01008972,0.010763228
t_8228,136.78205000000003,36.91388,0.014329784,0.012272432,0.013033076,0.017268594
t_8229,136.73714,36.91388,0.009075095,0.006749967,0.00977226,0.0104231
t_823,132.51504999999997,33.57674,0.010027731,0.007285355,0.011148111,0.011225928
t_8230,137.5007,36.55392,0.0069877226,0.004940631,0.007905267,0.007952098
t_8231,137.5007,36.58999,0.006808369,0.0048070466,0.0077139875,0.007755689
t_8232,137.45578999999998,36.58999,0.007013117,0.004962352,0.007932393,0.007980415
t_8233,137.41087,36.58999,0.007891787,0.005741786,0.008634059,0.009062535
t_8234,137.5007,36.62604,0.0066320226,0.0046757967,0.007525869,0.007562019
t_8235,137.45578999999998,36.62604,0.006828914,0.0048249983,0.007735942,0.0077785873
t_8236,137.41087,36.62604,0.0076816194,0.005580727,0.008417163,0.0088305995
t_8237,137.5007,36.66208,0.0064587104,0.004546904,0.007340934,0.007371202
t_8238,137.41087,36.66208,0.007475344,0.005422771,0.008204233,0.00860238
t_8239,137.45578999999998,36.66208,0.0066480013,0.0046902015,0.007542953,0.007579872
t_824,132.55997000000002,33.61416,0.010632885,0.007753047,0.011795046,0.011863368
t_8240,137.05155000000002,36.55392,0.010211312,0.0075641423,0.011028394,0.011588126
t_8241,137.05155000000002,36.58999,0.011764552,0.009197612,0.011991916,0.013684131
t_8242,137.00662999999997,36.58999,0.011870031,0.009247284,0.01216157,0.013759366
t_8243,137.09645999999998,36.58999,0.011603661,0.00909074,0.011786515,0.013535588
t_8244,137.05155000000002,36.62604,0.011660683,0.009159675,0.011814707,0.013614902
t_8245,137.09645999999998,36.62604,0.011145593,0.00869068,0.011379334,0.013006581
t_8246,137.00662999999997,36.62604,0.013392399,0.010886644,0.013023516,0.01577159
t_8247,137.00662999999997,36.66208,0.0142882,0.011914437,0.013440577,0.016976863
t_8248,137.05155000000002,36.66208,0.011915287,0.009487431,0.011871437,0.014003919
t_8249,137.09645999999998,36.66208,0.011436269,0.009050137,0.011467723,0.013440478
t_825,132.51504999999997,33.61416,0.010240825,0.007452196,0.0113758305,0.01145113
t_8250,137.36595999999997,36.62604,0.007906547,0.0057562757,0.008649336,0.009079128
t_8251,137.32104000000004,36.62604,0.009547936,0.007334921,0.00987197,0.0111934785
t_8252,137.27612999999997,36.62604,0.011075876,0.008830302,0.010961611,0.013122599
t_8253,137.27612999999997,36.66208,0.011019509,0.008828954,0.01083285,0.013097643
t_8254,137.36595999999997,36.66208,0.0076913056,0.0055911522,0.008427201,0.008841593
t_8255,137.32104000000004,36.66208,0.009947721,0.0077869943,0.0100574,0.0117597915
t_8256,137.36595999999997,36.6981,0.010280825,0.008222549,0.010104316,0.01227675
t_8257,137.32104000000004,36.6981,0.011183805,0.009106606,0.010752492,0.013400278
t_8258,137.27612999999997,36.6981,0.011313006,0.009189557,0.01092209,0.013522281
t_8259,137.27612999999997,36.73411,0.011473181,0.009417238,0.010925644,0.0137769915
t_826,132.55997000000002,33.65155,0.012214874,0.009243957,0.012981805,0.013810354
t_8260,137.14138000000003,36.6981,0.0128172,0.010607099,0.012123411,0.015315906
t_8261,137.18628999999999,36.6981,0.01037616,0.008131722,0.010501844,0.012224794
t_8262,137.23121000000003,36.6981,0.011966834,0.009820866,0.011414961,0.014318986
t_8263,137.18628999999999,36.73411,0.0126541015,0.01056378,0.011819667,0.015212683
t_8264,137.23121000000003,36.73411,0.011845316,0.009756823,0.011241447,0.014213107
t_8265,137.14138000000003,36.73411,0.014823894,0.012914818,0.013388396,0.018009614
t_8266,137.23121000000003,36.7701,0.007895887,0.005804748,0.008567656,0.0091198245
t_8267,137.18628999999999,36.7701,0.008107147,0.0059717502,0.008783552,0.00935441
t_8268,137.14138000000003,36.7701,0.013588613,0.011602359,0.012353499,0.016441526
t_8269,137.18628999999999,36.80607,0.0078693135,0.005786461,0.008540509,0.009090526
t_827,131.16758,33.53931,0.004463282,0.0032952023,0.004807528,0.0053644814
t_8270,137.05155000000002,36.6981,0.013152566,0.010844715,0.012527108,0.015643675
t_8271,137.00662999999997,36.6981,0.013367304,0.011012866,0.01275959,0.015866337
t_8272,137.09645999999998,36.6981,0.011859489,0.009548567,0.011632047,0.014039334
t_8273,137.05155000000002,36.73411,0.01310289,0.010867156,0.012379219,0.015640702
t_8274,137.09645999999998,36.73411,0.015245999,0.013320358,0.013761616,0.018503027
t_8275,137.00662999999997,36.73411,0.013371189,0.011094469,0.012639538,0.0159342
t_8276,137.09645999999998,36.7701,0.013848237,0.011823619,0.0126016615,0.016725356
t_8277,137.00662999999997,36.7701,0.01611218,0.014277877,0.014700476,0.019612107
t_8278,137.05155000000002,36.7701,0.016017098,0.014259478,0.014727124,0.019566093
t_8279,137.00662999999997,36.80607,0.011186872,0.008948333,0.011065605,0.013250163
t_828,131.16758,33.61416,0.0057416875,0.00452101,0.005700159,0.007045755
t_8280,137.45578999999998,36.6981,0.0070699756,0.005110131,0.0077855606,0.00815198
t_8281,137.41087,36.6981,0.0072730803,0.0052680112,0.007995381,0.008378044
t_8282,137.5007,36.6981,0.0062885447,0.0044204537,0.0071592955,0.007183411
t_8283,137.45578999999998,36.73411,0.00687976,0.0049649808,0.0075890073,0.007940004
t_8284,137.5007,36.73411,0.0061215307,0.0042964527,0.0069809523,0.006998684
t_8285,137.41087,36.73411,0.007873583,0.0058977716,0.008359652,0.009220247
t_8286,137.41087,36.7701,0.007997046,0.0060612196,0.008380157,0.009423836
t_8287,137.45578999999998,36.7701,0.0078030913,0.0059071756,0.008182983,0.009206622
t_8288,137.5007,36.7701,0.0059577576,0.004174967,0.0068059936,0.006817145
t_8289,137.41087,36.80607,0.009787195,0.0079085445,0.0094740335,0.011795291
t_829,131.34724,33.61416,0.0044028396,0.0031107874,0.0049786987,0.005159182
t_8290,137.32104000000004,36.73411,0.011244839,0.009228998,0.010698654,0.013525559
t_8291,137.36595999999997,36.73411,0.010238031,0.008229494,0.009993984,0.012262776
t_8292,137.36595999999997,36.7701,0.009925377,0.007958501,0.00971619,0.011898313
t_8293,137.27612999999997,36.7701,0.0076881526,0.0056408155,0.008355319,0.008888608
t_8294,137.32104000000004,36.7701,0.0074840817,0.005480056,0.008146668,0.008660939
t_8295,137.36595999999997,36.80607,0.0070801475,0.0051651993,0.0077334745,0.008208963
t_8296,137.27612999999997,36.80607,0.0074680266,0.005470018,0.008130266,0.008643243
t_8297,137.32104000000004,36.80607,0.0072723962,0.0053161466,0.007930178,0.008424451
t_8298,137.32104000000004,36.84202,0.007065687,0.0051561594,0.0077186883,0.008192947
t_8299,137.36595999999997,36.84202,0.006881294,0.0050116093,0.007529939,0.007985782
t_83,130.98792000000003,31.95275,0.0016647599,0.0011285313,0.0019935525,0.001980036
t_830,131.25741,33.61416,0.004093678,0.0028762706,0.004657349,0.0048006857
t_8300,137.45578999999998,36.80607,0.008626217,0.0067661125,0.0086674895,0.010319782
t_8301,137.5007,36.80607,0.007228711,0.005416599,0.007663813,0.00852158
t_8302,137.45578999999998,36.84202,0.0074504237,0.0056370646,0.007817341,0.008814926
t_8303,137.5007,36.84202,0.006717377,0.0049533416,0.0072490145,0.007878072
t_8304,137.5007,36.87796,0.00805403,0.006306867,0.008098799,0.009671146
t_8305,137.14138000000003,36.80607,0.008074678,0.005948812,0.008750383,0.009318645
t_8306,137.23121000000003,36.80607,0.0076670446,0.0056268238,0.008333755,0.008865328
t_8307,137.23121000000003,36.84202,0.007443863,0.0054533854,0.008105565,0.008616466
t_8308,137.14138000000003,36.84202,0.0078340005,0.0057610334,0.008504421,0.009051476
t_8309,137.18628999999999,36.84202,0.007637511,0.0056059635,0.008303568,0.008832627
t_831,131.16758,33.68893,0.0039056307,0.002734204,0.00446135,0.0045820074
t_8310,137.18628999999999,36.87796,0.007411617,0.005430171,0.0080725895,0.008580625
t_8311,137.23121000000003,36.87796,0.007226233,0.0052843574,0.007882968,0.008373163
t_8312,137.14138000000003,36.87796,0.0075996057,0.0055782706,0.008264814,0.008790556
t_8313,137.23121000000003,36.91388,0.007014159,0.005119752,0.007665959,0.008135469
t_8314,137.14138000000003,36.91388,0.0073714773,0.0054005184,0.008031531,0.008535922
t_8315,137.05155000000002,36.80607,0.00972739,0.0075109843,0.010032497,0.011405618
t_8316,137.09645999999998,36.80607,0.008283106,0.0061138547,0.008963348,0.009549628
t_8317,137.05155000000002,36.84202,0.00823517,0.0060783955,0.008914367,0.009496788
t_8318,137.00662999999997,36.84202,0.008439559,0.0062404615,0.009123181,0.009722894
t_8319,137.09645999999998,36.84202,0.008033295,0.00591857,0.008708095,0.009272953
t_832,130.89809000000002,33.61416,0.0034273886,0.00243892,0.0038531567,0.0040869527
t_8320,137.00662999999997,36.87796,0.008178247,0.0060355472,0.008856193,0.009433936
t_8321,137.05155000000002,36.87796,0.007983064,0.00588107,0.008656754,0.009217386
t_8322,137.09645999999998,36.87796,0.0077901618,0.005728628,0.008459608,0.009002897
t_8323,137.00662999999997,36.91388,0.009268923,0.007172949,0.0095277745,0.010923925
t_8324,137.09645999999998,36.91388,0.0075536757,0.0055440143,0.008217844,0.008739488
t_8325,136.46763999999996,36.55392,0.014649833,0.011225344,0.015502105,0.0163421
t_8326,136.51256,36.55392,0.014317466,0.0109525975,0.0151574435,0.015999723
t_8327,136.46763999999996,36.58999,0.014137839,0.010811857,0.014969797,0.015816597
t_8328,136.51256,36.58999,0.013822786,0.010553968,0.014644144,0.0154897235
t_8329,136.51256,36.62604,0.0133439265,0.010168498,0.014148848,0.014992416
t_833,131.07775000000004,33.61416,0.0043113,0.003181382,0.00464578,0.0051890886
t_8330,136.46763999999996,36.62604,0.01364244,0.010412263,0.014456607,0.015304122
t_8331,136.46763999999996,36.66208,0.013163395,0.0100263,0.013961824,0.014805067
t_8332,136.51256,36.66208,0.012880624,0.009795934,0.013670903,0.0145080695
t_8333,136.51256,36.6981,0.012432796,0.0094361715,0.013209917,0.014037051
t_8334,136.46763999999996,36.6981,0.012700627,0.009653862,0.013484999,0.014319879
t_8335,136.37781,36.58999,0.014767371,0.011328161,0.01562103,0.016467057
t_8336,136.33289000000002,36.58999,0.015080842,0.011585677,0.015945401,0.016789837
t_8337,136.42273,36.58999,0.014452828,0.011070037,0.015295584,0.016142469
t_8338,136.42273,36.62604,0.013940643,0.010656081,0.014764212,0.015614651
t_8339,136.37781,36.62604,0.014238145,0.010899609,0.015071207,0.015923673
t_834,130.71842000000004,33.61416,0.0032102056,0.0023101722,0.0035636432,0.0038609523
t_8340,136.33289000000002,36.62604,0.014534325,0.011142309,0.015376896,0.016230632
t_8341,136.42273,36.66208,0.013445641,0.010256518,0.0142523395,0.0151007315
t_8342,136.37781,36.66208,0.013726975,0.010486247,0.014542021,0.015394714
t_8343,136.37781,36.6981,0.0132337855,0.010087936,0.014032909,0.014880782
t_8344,136.42273,36.6981,0.012967749,0.009871225,0.013759465,0.01460124
t_8345,136.42273,36.73411,0.012506524,0.009499801,0.0132848015,0.014116214
t_8346,136.51256,36.73411,0.012000035,0.009088864,0.012765229,0.01357932
t_8347,136.46763999999996,36.73411,0.012253712,0.00929457,0.013025412,0.013848554
t_8348,136.51256,36.7701,0.011582133,0.008753824,0.012336432,0.013134989
t_8349,136.46763999999996,36.7701,0.011822422,0.008948219,0.012582605,0.013391228
t_835,130.80826000000002,33.61416,0.0035684207,0.00260803,0.0038875726,0.0043083457
t_8350,136.46763999999996,36.80607,0.011406358,0.0086144665,0.012155985,0.012947796
t_8351,136.51256,36.80607,0.011178722,0.008430742,0.011922991,0.0127039505
t_8352,136.46763999999996,36.84202,0.011005093,0.0082929535,0.011744975,0.012518078
t_8353,136.51256,36.84202,0.0107894065,0.008119291,0.011524375,0.012286036
t_8354,136.51256,36.87796,0.0104136765,0.007819052,0.01113996,0.011880919
t_8355,136.42273,36.7701,0.012061716,0.009142011,0.012827833,0.0136458045
t_8356,136.60239,36.87796,0.010002728,0.0074894573,0.01071999,0.011435539
t_8357,136.69222000000002,36.87796,0.00959111,0.007160026,0.010299444,0.010987464
t_8358,136.60239,36.91388,0.009661327,0.00721781,0.01037104,0.011064275
t_8359,136.55746999999997,36.91388,0.009856594,0.0073739705,0.01057051,0.011276939
t_836,130.89809000000002,33.68893,0.0040629897,0.0030209247,0.004334087,0.0049222135
t_8360,136.69222000000002,36.91388,0.009270307,0.0069055837,0.009971643,0.0106370635
t_8361,136.64729999999997,36.91388,0.009465827,0.007061621,0.010171346,0.010850907
t_8362,136.55746999999997,36.94978,0.009516991,0.007103662,0.010223461,0.010906979
t_8363,136.60239,36.94978,0.009331632,0.0069557857,0.010034157,0.0107043665
t_8364,136.69222000000002,36.94978,0.008960118,0.0066598314,0.00965474,0.010297032
t_8365,136.64729999999997,36.94978,0.009145941,0.006807785,0.0098445155,0.010500979
t_8366,138.30919,35.68314,0.006372285,0.0045643533,0.007063973,0.007367821
t_8367,138.30919,35.71962,0.0063021355,0.0045107524,0.006991364,0.007289064
t_8368,138.35410000000002,35.71962,0.0060690274,0.0043328693,0.006749954,0.007026874
t_8369,138.35410000000002,35.75608,0.0060005677,0.004280698,0.0066790166,0.0069497335
t_837,130.71842000000004,33.68893,0.00386753,0.0029169957,0.004045607,0.004726456
t_8370,138.30919,35.75608,0.006778771,0.004985246,0.0073140245,0.007941368
t_8371,138.26427,35.79252,0.006389582,0.004577575,0.0070818746,0.00738723
t_8372,138.30919,35.79252,0.0074523385,0.0056577856,0.0077575785,0.0088470625
t_8373,138.35410000000002,35.79252,0.00593012,0.0042270464,0.0066059986,0.0068702856
t_8374,138.26427,35.82894,0.006308913,0.00451593,0.0069983806,0.0072966763
t_8375,138.35410000000002,35.82894,0.008359358,0.0066254325,0.008240239,0.010090383
t_8376,137.99478,35.71962,0.00918268,0.006935212,0.009651394,0.010690371
t_8377,138.08461,35.71962,0.0069724345,0.004924974,0.007888789,0.007931827
t_8378,138.03969,35.75608,0.007150878,0.0050592525,0.008079066,0.008127018
t_8379,138.08461,35.75608,0.007890511,0.005806141,0.008518176,0.009138961
t_838,130.80826000000002,33.68893,0.0028333461,0.0019195623,0.0033567406,0.003311539
t_8380,137.99478,35.75608,0.010038972,0.007813001,0.010192275,0.011828742
t_8381,137.99478,35.79252,0.008005634,0.0058204965,0.008751237,0.009183121
t_8382,138.03969,35.79252,0.007709107,0.005591394,0.0084452545,0.008856152
t_8383,138.08461,35.79252,0.008758593,0.0066828085,0.009087663,0.010305249
t_8384,137.99478,35.82894,0.0091078235,0.006930727,0.009487438,0.010663901
t_8385,138.03969,35.82894,0.008095155,0.005990456,0.008689035,0.009392772
t_8386,138.17444,35.75608,0.0063830256,0.0044827135,0.0072599817,0.0072839456
t_8387,138.17444,35.79252,0.0063025258,0.0044224705,0.0071740495,0.0071950797
t_8388,138.21936,35.79252,0.00607063,0.0042491574,0.0069264146,0.006938571
t_8389,138.12952,35.79252,0.0065437197,0.004603089,0.0074314773,0.0074610636
t_839,131.07775000000004,33.68893,0.0036303296,0.0025270663,0.004173568,0.0042610206
t_8390,138.12952,35.82894,0.006456525,0.004537753,0.007338429,0.007365002
t_8391,138.21936,35.82894,0.0059926067,0.0041909227,0.006843062,0.0068520936
t_8392,138.17444,35.82894,0.0062200553,0.004360795,0.007085998,0.0071039437
t_8393,138.17444,35.86535,0.0061357543,0.004297795,0.006995974,0.0070106843
t_8394,138.12952,35.86535,0.0063674385,0.004471046,0.0072433446,0.0072667445
t_8395,138.21936,35.86535,0.005912814,0.00413141,0.0067578005,0.0067635644
t_8396,138.08461,35.82894,0.006702332,0.004722055,0.0076007037,0.0076355306
t_8397,138.03969,35.86535,0.0068584033,0.004839257,0.0077671795,0.007806859
t_8398,137.99478,35.86535,0.009873921,0.007721413,0.009958652,0.011684535
t_8399,138.08461,35.86535,0.0066081635,0.0046514072,0.00750024,0.007531991
t_84,131.07775000000004,31.95275,0.0017764017,0.0012128532,0.0021070265,0.0021173258
t_840,130.98792000000003,33.68893,0.004718095,0.0036034163,0.0048651653,0.005755319
t_8400,138.08461,35.90174,0.0065122508,0.0045795036,0.0073978985,0.007426406
t_8401,138.03969,35.90174,0.006757044,0.0047631254,0.007659068,0.007695629
t_8402,137.99478,35.90174,0.008586388,0.00646273,0.00904956,0.010029342
t_8403,138.08461,35.93811,0.006414775,0.004506485,0.007293871,0.0073189666
t_8404,138.03969,35.93811,0.006654086,0.0046858536,0.007549236,0.007582498
t_8405,137.99478,35.93811,0.0084304605,0.006333518,0.008901922,0.009849652
t_8406,138.30919,35.82894,0.0074088764,0.005630844,0.007701309,0.008804729
t_8407,138.26427,35.86535,0.0068275537,0.00503334,0.007347312,0.008007052
t_8408,138.35410000000002,35.86535,0.008055118,0.0063356436,0.008017195,0.009706698
t_8409,138.30919,35.86535,0.008380647,0.006613893,0.00831081,0.0100908615
t_841,130.98792000000003,33.76365,0.0053331708,0.0041939244,0.0052968618,0.006563155
t_8410,138.35410000000002,35.90174,0.0063260915,0.0046515153,0.006823888,0.0074465694
t_8411,138.26427,35.90174,0.008564089,0.0067666373,0.00848365,0.010303235
t_8412,138.30919,35.90174,0.008220774,0.0064710774,0.008177236,0.009897264
t_8413,138.35410000000002,35.93811,0.0062407707,0.004584475,0.006738398,0.0073485724
t_8414,138.26427,35.93811,0.008420121,0.006641011,0.00835797,0.010131808
t_8415,138.30919,35.93811,0.0064717326,0.00476607,0.006969746,0.0076136356
t_8416,138.21936,35.90174,0.008791261,0.0069435737,0.008719207,0.010555232
t_8417,138.12952,35.90174,0.0062766555,0.004403119,0.007146431,0.0071665007
t_8418,138.17444,35.90174,0.0060498067,0.0042336117,0.0069041713,0.0069154995
t_8419,138.12952,35.93811,0.0061843465,0.004334104,0.0070478683,0.007064452
t_842,130.89809000000002,33.76365,0.002850813,0.0018963972,0.0034526673,0.0032971224
t_8420,138.17444,35.93811,0.005962372,0.0041683675,0.006810758,0.0068185586
t_8421,138.21936,35.93811,0.008945704,0.0071210465,0.008780857,0.0107738795
t_8422,138.17444,35.97447,0.009210902,0.0073589426,0.0090027535,0.011092651
t_8423,138.12952,35.97447,0.006655005,0.0047806953,0.0073564495,0.0076845586
t_8424,138.21936,35.97447,0.008774673,0.0069688642,0.008635975,0.010568759
t_8425,138.17444,36.01081,0.006929623,0.005113722,0.0074497047,0.008123271
t_8426,138.30919,35.97447,0.007822918,0.006109161,0.007857368,0.00940819
t_8427,138.35410000000002,35.97447,0.006153966,0.0045163217,0.006651387,0.007248776
t_8428,138.26427,35.97447,0.008361827,0.0066021443,0.008286289,0.010072305
t_8429,138.35410000000002,36.01081,0.0060658446,0.004447191,0.0065630204,0.0071473685
