# 20140000_Sequence_Kefalonia/20140126_M6.1_Kefalonia median gmf, Stations:Seismic, gmlt:GEM, Rupture:EFEHR
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_351,20.959769999999992,39.52035,0.0036982594,0.004396817,0.0031106868,0.0036131523,0.0037853708
t_352,20.80144999999999,39.52912,0.003993238,0.004670804,0.0034139627,0.003906978,0.004081403
t_353,20.88628,39.58605,0.0035275712,0.004204182,0.0029598526,0.0034413324,0.003615971
t_354,20.72784999999999,39.59475,0.003939147,0.0046370323,0.0033462958,0.0038466386,0.0040338803
t_355,20.97120000000001,39.64292,0.0025307045,0.0028586665,0.0022403682,0.002473344,0.002589395
t_356,20.812700000000007,39.6517,0.0031724088,0.0037096452,0.002712976,0.003098175,0.0032484215
t_357,20.897629999999992,39.70858,0.0028958023,0.003254614,0.0025765484,0.002836771,0.0029560616
t_358,20.739030000000014,39.71729,0.0030399316,0.0033627816,0.0027480775,0.0029866078,0.0030942075
t_359,21.20304999999999,39.56824,0.002655591,0.0029917702,0.0023571872,0.002597934,0.0027145273
t_360,21.04468,39.57721,0.0032918116,0.0037180565,0.0029144322,0.0032204203,0.0033647853
t_361,21.129670000000004,39.63401,0.002669483,0.0030157864,0.0023629456,0.002607907,0.002732513
t_362,21.21475000000001,39.69076,0.0023195657,0.002624099,0.0020503744,0.0022622468,0.002378337
t_363,21.05619999999999,39.69974,0.002429734,0.0027200363,0.0021704151,0.002375013,0.0024857158
t_364,21.141289999999998,39.7565,0.0021973953,0.0024519523,0.0019692658,0.0021459314,0.0022500935
t_365,21.226470000000006,39.8132,0.0018461739,0.00206026,0.0016543341,0.0018000829,0.0018934452
t_366,21.06774999999999,39.82218,0.0021301056,0.0023126374,0.0019619807,0.0020879314,0.0021731316
t_367,21.15294,39.87889,0.00210034,0.0024058055,0.0018336596,0.0020416374,0.0021607305
t_368,20.99412000000001,39.88781,0.0021500469,0.002452586,0.0018848276,0.0020928497,0.0022088075
t_369,20.48472000000001,39.54625,0.0020397978,0.0023190966,0.0017941361,0.0019833345,0.0020978684
t_37,14.91162,37.22368,0.00029524718,0.0002561463,0.00034031685,0.00028656167,0.00030419597
t_370,20.5694,39.60332,0.0019899982,0.0022500695,0.0017599867,0.0019379669,0.0020434263
t_371,20.654169999999993,39.66033,0.0018755496,0.0021184715,0.001660483,0.0018224795,0.0019301649
t_372,20.495620000000002,39.66883,0.0018137515,0.0020442405,0.0016092503,0.0017643864,0.0018644978
t_373,20.580399999999997,39.72586,0.002030312,0.0022751421,0.0018118283,0.0019736602,0.00208859
t_374,20.665269999999992,39.78283,0.0019099875,0.002129265,0.0017132919,0.0018596426,0.0019616955
t_375,20.506550000000004,39.79133,0.0017037105,0.0018916167,0.0015344702,0.0016572771,0.001751445
t_376,20.591430000000003,39.84831,0.0017262499,0.0019037604,0.001565291,0.0016784427,0.001775419
t_377,20.676389999999998,39.90523,0.003322041,0.0038089529,0.0028973727,0.0032520446,0.003393544
t_378,20.51749000000001,39.91374,0.0030939558,0.003370371,0.0028402107,0.0030353456,0.0031536978
t_379,20.982640000000004,39.76541,0.0026704525,0.0029908088,0.0023844107,0.0026221115,0.0027196847
t_38,14.756159999999994,37.22731,0.00024931435,0.0002131354,0.00029163455,0.00024197967,0.00025687137
t_380,20.823970000000003,39.77418,0.0029356715,0.003135095,0.0027489334,0.0029040999,0.0029675863
t_381,20.908999999999992,39.83103,0.001777236,0.0018458572,0.0017111656,0.001753768,0.0018010179
t_382,20.750220000000013,39.83974,0.0025429795,0.0026715663,0.0024205819,0.002520028,0.0025661401
t_383,20.83527000000001,39.89659,0.0021082473,0.0021590812,0.0020586103,0.0020829202,0.0021338824
t_384,20.9204,39.95339,0.0023185124,0.002547517,0.0021100938,0.0022761768,0.0023616354
t_385,20.761449999999996,39.9621,0.0016398272,0.0017382605,0.0015469678,0.0016082927,0.0016719799
t_386,20.846589999999992,40.01891,0.0018233532,0.0019976941,0.0016642271,0.0017894655,0.0018578826
t_387,20.931819999999988,40.07566,0.0019882696,0.0021764531,0.0018163571,0.0019431136,0.0020344749
t_388,20.772699999999986,40.08438,0.0016001399,0.001760153,0.0014546732,0.0015600882,0.0016412197
t_389,21.238220000000013,39.93555,0.0016391206,0.0017555354,0.0015304257,0.0016063668,0.0016725422
t_390,21.079319999999996,39.94454,0.0016217134,0.001759576,0.0014946524,0.0015835738,0.0016607718
t_391,21.16461000000001,40.00121,0.0012979243,0.0014101703,0.0011946128,0.0012655497,0.0013311272
t_392,21.00560999999999,40.01013,0.0012970059,0.0013927142,0.0012078746,0.0012679842,0.0013266918
t_393,21.249989999999997,40.05782,0.0012210157,0.0013115841,0.0011367013,0.0011927985,0.0012499006
t_394,21.09092000000001,40.06681,0.0010973153,0.0011724712,0.0010269771,0.0010721852,0.0011230345
t_395,21.17631,40.12343,0.0010355649,0.0010986559,0.00097609713,0.001014498,0.0010570694
t_396,21.017140000000012,40.13236,0.0010772238,0.001132715,0.001024451,0.0010573069,0.0010975158
t_397,21.102540000000005,40.18899,0.0017802065,0.0019559124,0.0016202847,0.0017334254,0.0018282501
t_398,21.18804,40.24557,0.0013057989,0.0014269148,0.0011949632,0.0012708324,0.0013417274
t_399,20.60247000000001,39.97068,0.0013416837,0.0014546228,0.0012375131,0.0013057094,0.001378649
t_40,15.062279999999987,37.09555,0.00020629462,0.00017797326,0.00023912282,0.00020022591,0.00021254724
t_400,20.687540000000013,40.02756,0.0013158505,0.0014231311,0.0012166572,0.0012825244,0.0013500428
t_401,20.52847,40.03607,0.0012937958,0.0013890784,0.0012050489,0.0012611772,0.001327258
t_402,20.613550000000004,40.09296,0.0013298317,0.001415218,0.0012495971,0.0012971011,0.001363388
t_403,20.698710000000005,40.14979,0.0010883944,0.0011549062,0.0010257132,0.0010637646,0.0011135946
t_404,20.53945999999999,40.15831,0.0010078927,0.0010611069,0.00095734716,0.000985791,0.0010304898
t_405,20.62464,40.21516,0.00087176205,0.00090890663,0.00083613547,0.0008544486,0.0008894263
t_406,20.46529000000001,40.2236,0.0009399064,0.0009774135,0.00090383866,0.0009224628,0.00095767993
t_407,20.709910000000008,40.27195,0.00022860787,0.00020412944,0.00025602168,0.00022193206,0.00023548449
t_408,20.550479999999993,40.28046,0.00019064549,0.0001676044,0.00021685408,0.00018505356,0.00019640637
t_409,20.857939999999985,40.14114,0.00020100446,0.00016975426,0.00023800753,0.00019529773,0.00020687793
t_41,15.142359999999996,37.1558,0.00054668327,0.0003048686,0.0009802998,0.0005306008,0.0005632532
t_410,20.943269999999984,40.19785,0.0001696815,0.00014042642,0.00020503129,0.00016476218,0.00017474769
t_411,20.78397000000001,40.20657,0.00020893641,0.00018526334,0.00023563445,0.0002028255,0.00021523144
t_412,20.869309999999984,40.26329,0.00019781278,0.00016556193,0.00023634598,0.00019215696,0.00020363508
t_413,20.954740000000015,40.31995,0.00018257253,0.00014979934,0.00022251587,0.0001772613,0.0001880429
t_414,20.795269999999988,40.32868,0.00021614112,0.00019029193,0.00024550167,0.0002098099,0.0002226634
t_415,20.880709999999993,40.38535,0.000196408,0.00016645352,0.00023175297,0.00019093622,0.00020203658
t_416,20.96624,40.44197,0.00019498126,0.00017023481,0.00022332501,0.00018925805,0.00020087755
t_417,20.80659,40.45069,0.00015797398,0.00013584139,0.00018371263,0.00015333042,0.00016275818
t_418,20.89213000000001,40.50732,0.00018810254,0.00016307872,0.00021696616,0.0001825777,0.00019379453
t_419,21.02869000000001,40.2545,0.0003064803,0.000277841,0.00033807167,0.00030034556,0.00031274033
t_42,15.067070000000001,37.21991,0.00027611715,0.00024175318,0.00031536582,0.00026799538,0.00028448508
t_420,21.114190000000008,40.31109,0.0003460345,0.00032775573,0.00036533273,0.0003420839,0.00035003078
t_421,21.199790000000007,40.36763,0.00031599184,0.00028656772,0.00034843717,0.00030781695,0.00032438381
t_422,21.04025999999999,40.37656,0.00035099947,0.00032304417,0.00038137392,0.0003423842,0.00035983147
t_423,21.125869999999992,40.4331,0.00028762937,0.000261476,0.00031639868,0.00028091882,0.00029450026
t_424,21.211569999999995,40.48959,0.00037411798,0.00034828106,0.00040187157,0.00036519064,0.0003832635
t_425,21.051860000000005,40.49853,0.0003493017,0.00032459677,0.00037588694,0.00034225266,0.00035649593
t_426,21.13757000000001,40.55503,0.0004422695,0.00041507994,0.00047124006,0.00043179287,0.0004530003
t_427,21.22336999999999,40.61147,0.00032280834,0.00030377443,0.0003430349,0.000316623,0.00032911453
t_428,21.06349,40.62041,0.00036674712,0.0003483751,0.000386088,0.00036207543,0.0003714791
t_43,15.14724000000001,37.28012,0.00017285736,0.00014693906,0.00020334733,0.00016777198,0.00017809687
t_494,15.176760000000002,38.02446,0.00033838188,0.00031903232,0.00035890497,0.00033146466,0.00034544343
t_495,15.020209999999992,38.02831,0.00042090216,0.0004064852,0.00043583047,0.00041638647,0.00042546686
t_496,15.414170000000013,38.08034,0.00032010188,0.00030284497,0.0003383421,0.00031347925,0.0003268644
t_497,15.257550000000009,38.08439,0.00038356057,0.0003642698,0.00040387295,0.00037715654,0.00039007337
t_498,15.100920000000002,38.08831,0.0004219793,0.00040725872,0.00043723197,0.00041822737,0.00042576488
t_499,15.338419999999985,38.14427,0.000361318,0.0003454626,0.0003779011,0.00035484502,0.0003679091
t_500,15.18171000000001,38.14826,0.0002746249,0.0002681019,0.00028130662,0.000271855,0.00027742304
t_501,15.024990000000003,38.15211,0.00034216113,0.0003284879,0.00035640353,0.00033673266,0.00034767712
t_502,15.419389999999993,38.20409,0.0003775069,0.00035689215,0.00039931235,0.00037028277,0.00038487196
t_503,14.944279999999992,38.0921,0.00039220607,0.00037199375,0.00041351662,0.00038625722,0.00039824654
t_504,14.787630000000007,38.09574,0.00035678057,0.00033899955,0.00037549422,0.00035020045,0.00036348432
t_505,14.868259999999992,38.15583,0.0003741138,0.00035329565,0.00039615866,0.00036741316,0.00038093663
t_506,15.73293000000001,38.19558,0.0003626217,0.0003409056,0.00038572119,0.00035700246,0.00036832943
t_507,15.814140000000009,38.25521,0.00036032987,0.0003407194,0.00038106908,0.00035349902,0.00036729273
t_508,15.959339999999997,38.00319,0.00036446602,0.0003456686,0.00038428564,0.0003588965,0.00037012197
t_509,16.040520000000015,38.06277,0.0003348866,0.00031761857,0.00035309346,0.00032832188,0.0003415826
t_510,15.883949999999999,38.06737,0.00033983035,0.00032210603,0.00035853,0.00033396928,0.00034579428
t_511,16.121800000000007,38.12231,0.00028105656,0.00027262306,0.00028975098,0.00027880378,0.00028332756
t_512,15.965149999999994,38.12697,0.00032794673,0.00031704,0.00033922872,0.00032270228,0.00033327643
t_513,16.203159999999997,38.18179,0.00040338695,0.00039045338,0.00041674895,0.0003952453,0.00041169632
t_514,16.046429999999987,38.18652,0.0003685247,0.00035086082,0.0003870778,0.000360848,0.00037636465
t_515,15.889690000000002,38.19112,0.00044704677,0.00042780535,0.00046715364,0.00043688223,0.0004574478
t_516,16.127790000000005,38.24601,0.00052205205,0.0005042066,0.00054052914,0.00050947117,0.00053494365
t_517,15.970969999999994,38.25068,0.0003672818,0.000348281,0.00038731925,0.00035842392,0.00037635863
t_518,16.209239999999994,38.30545,0.0004847282,0.00047577618,0.00049384864,0.0004730712,0.0004966724
t_519,16.052340000000015,38.31019,0.00035390313,0.00033380595,0.00037521028,0.00034670552,0.00036125013
t_520,15.895430000000005,38.31479,0.00033462673,0.0003206707,0.00034919014,0.0003302776,0.00033903314
t_521,16.290780000000012,38.36484,0.00039713678,0.00037449255,0.0004211502,0.00038813188,0.0004063506
t_522,16.3724,38.42417,0.00029740416,0.00027952594,0.00031642587,0.00029151177,0.0003034157
t_523,16.296969999999988,38.48839,0.00034508944,0.00032287103,0.00036883686,0.0003370529,0.00035331765
t_524,16.133800000000008,38.36964,0.00034980752,0.0003291396,0.0003717733,0.00034116325,0.00035867083
t_525,15.97681,38.37431,0.00045130175,0.00043310405,0.00047026406,0.00044023103,0.00046265087
t_526,16.215339999999998,38.42904,0.0004949494,0.00048495262,0.0005051523,0.00048332667,0.00050685165
t_527,16.058269999999993,38.43378,0.00044090635,0.00042067198,0.00046211397,0.00043002298,0.00045206517
t_528,15.901189999999986,38.43838,0.00045200196,0.00045881327,0.00044529175,0.00044288978,0.0004613016
t_529,16.139819999999986,38.49319,0.00047618296,0.00046498055,0.00048765526,0.0004651482,0.0004874795
t_530,15.98266000000001,38.49786,0.00044763854,0.0004532617,0.00044208515,0.00043884452,0.00045660877
t_531,16.221460000000008,38.55256,0.0003743358,0.00036494754,0.00038396555,0.00036580826,0.0003830621
t_532,16.064210000000003,38.55729,0.00019758265,0.0001764206,0.00022128312,0.00019496851,0.00020023182
t_533,15.906959999999998,38.5619,0.00018350294,0.00015316809,0.00021984559,0.00017988478,0.00018719389
t_534,16.378690000000006,38.54768,0.00021408571,0.00018614308,0.00024622292,0.0002107284,0.00021749652
t_535,16.460489999999993,38.60692,0.00047251553,0.00044889632,0.0004973775,0.00046090235,0.00048442133
t_536,16.303179999999998,38.61186,0.00039980476,0.0003793079,0.00042140923,0.00039015702,0.00040969104
t_537,16.384989999999988,38.67111,0.0003967345,0.00038951478,0.0004040881,0.00038817935,0.0004054782
t_538,16.466880000000003,38.73031,0.000570676,0.0005748373,0.00056654477,0.00055800384,0.00058363593
t_539,16.30940000000001,38.73525,0.00059393584,0.0006201178,0.00056885934,0.0005828546,0.0006052277
t_540,16.54885999999999,38.78945,0.0006935114,0.00071895786,0.0006689656,0.0006775841,0.00070981303
t_541,16.14586,38.61667,0.0005357713,0.0005746612,0.00049951323,0.0005271683,0.0005445147
t_542,15.988519999999994,38.62134,0.00022903584,0.00020734358,0.00025299753,0.00022607706,0.00023203333
t_543,16.227589999999992,38.67599,0.00060352846,0.000645044,0.00056468486,0.0005930357,0.0006142069
t_544,16.07016999999999,38.68073,0.00024223882,0.00023603786,0.0002486027,0.00024121991,0.00024326204
t_545,16.151900000000012,38.74006,0.0005969619,0.00062796933,0.00056748546,0.00058491103,0.00060926104
t_546,16.23373000000001,38.79934,0.00018678777,0.00017679438,0.00019734605,0.00018505202,0.0001885398
t_547,16.3913,38.79446,0.0002078306,0.00019656942,0.0002197369,0.00020646298,0.00020920725
t_548,16.47328999999999,38.85362,0.00045997754,0.00049940764,0.0004236606,0.00045347482,0.0004665735
t_549,16.31563,38.85856,0.00013605849,0.00013269167,0.00013951074,0.00013561586,0.00013650255
t_550,16.555360000000007,38.91272,0.00052921404,0.0005532041,0.00050626433,0.0005189724,0.00053965783
t_551,16.397629999999992,38.91773,0.00013610498,0.00012814619,0.00014455809,0.00013500749,0.0001372114
t_552,16.47971000000001,38.97685,0.00015212903,0.00014078889,0.00016438257,0.0001508236,0.00015344574
t_553,16.321879999999993,38.9818,0.000454466,0.00047778586,0.00043228435,0.0004473749,0.00046166946
t_554,16.561880000000002,39.03591,0.00013441464,0.00012253354,0.00014744776,0.00013311753,0.00013572439
t_555,16.403970000000015,39.04092,0.00046341907,0.00047206448,0.000454932,0.00045441106,0.00047260566
t_556,16.48615000000001,39.1,0.00041691976,0.00043523932,0.0003993713,0.00041170977,0.00042219568
t_557,16.23988,38.92261,0.00020161657,0.0001696368,0.00023962514,0.00019795346,0.00020534747
t_558,16.16404,38.98661,0.0001810174,0.00016343281,0.00020049402,0.0001789189,0.00018314052
t_559,16.246049999999997,39.04581,0.00019736474,0.00017153898,0.00022707866,0.00019434335,0.00020043312
t_560,16.630930000000006,38.84853,0.00017033835,0.00015170002,0.00019126663,0.00016815113,0.00017255399
t_561,16.71307999999999,38.90757,0.00024134712,0.00021700765,0.0002684165,0.000238611,0.0002441146
t_562,16.95311000000001,38.96118,0.0001610499,0.00014642745,0.00017713256,0.00015939715,0.00016271979
t_563,16.795320000000004,38.96654,0.00017814626,0.00016034399,0.00019792504,0.00017613788,0.00018017754
t_564,16.637519999999995,38.97176,0.00032020366,0.0002966239,0.00034565784,0.00031780452,0.0003226209
t_565,16.87764999999999,39.02546,0.0001390234,0.0001304578,0.00014815139,0.00013807631,0.00013997697
t_566,16.71977000000001,39.03075,0.00017099375,0.00015172116,0.00019271445,0.00016898334,0.00017302806
t_567,16.96006,39.08433,0.00016650646,0.0001360243,0.00020381947,0.00016329382,0.0001697823
t_568,16.80211,39.08969,0.0002495693,0.00021894508,0.00028447702,0.00024625764,0.0002529255
t_569,16.64412999999999,39.09491,0.00017448865,0.00014260341,0.00021350324,0.00017133461,0.00017770077
t_570,16.884530000000012,39.14856,0.0003704136,0.00034293332,0.00040009595,0.00036780204,0.00037304367
t_571,16.726470000000006,39.15386,0.00019491185,0.00016280895,0.00023334482,0.00019189098,0.00019798025
t_572,16.967029999999994,39.20739,0.0002201872,0.0001868123,0.00025952468,0.00021697415,0.00022344783
t_573,16.808899999999994,39.21275,0.00015438147,0.00013901196,0.00017145027,0.00015289048,0.000155887
t_574,16.65075999999999,39.21797,0.0004271431,0.0004324366,0.00042191442,0.00042108324,0.00043329017
t_575,16.89142000000001,39.27159,0.00016136572,0.00014000636,0.00018598366,0.0001598653,0.00016288023
t_576,16.733190000000008,39.27688,0.00053065154,0.0005281391,0.00053317583,0.00052095816,0.00054052525
t_577,16.974019999999996,39.33037,0.0003674464,0.0003695368,0.00036536783,0.00036583754,0.00036906236
t_578,16.815709999999996,39.33573,0.00013236843,0.00011426804,0.00015333595,0.0001310699,0.0001336798
t_579,16.32813999999999,39.10495,0.00049745874,0.0004906786,0.00050433265,0.0004907925,0.0005042156
t_580,16.56841,39.15901,0.00040310793,0.0004017207,0.00040449997,0.00039931148,0.0004069405
t_581,16.410329999999988,39.16403,0.00040722502,0.0003998225,0.00041476463,0.00040045724,0.0004141072
t_582,16.492590000000007,39.22306,0.00012250539,9.595333e-05,0.00015640487,0.00011995707,0.00012510782
t_583,16.334419999999994,39.22802,0.00014813355,0.000116558025,0.00018826287,0.00014506212,0.00015127001
t_584,16.57495,39.28204,0.00010904642,8.136593e-05,0.00014614376,0.00010642665,0.00011173068
t_585,16.41669999999999,39.28706,0.00011625278,8.786309e-05,0.00015381552,0.000113554524,0.00011901514
t_586,16.258430000000004,39.29195,0.00010227924,7.4251e-05,0.00014088758,9.968867e-05,0.00010493714
t_587,16.499059999999986,39.34605,0.00014768823,0.00011289362,0.00019320678,0.0001444245,0.00015102571
t_588,16.34071,39.35101,0.00012949118,0.00012013258,0.00013957881,0.00012866672,0.00013032091
t_589,16.17013,39.10976,0.00014119291,0.000128218,0.00015548081,0.00013987726,0.00014252095
t_590,16.252229999999997,39.16892,0.00017388494,0.00014539772,0.00020795355,0.00017105602,0.00017676063
t_591,16.094120000000004,39.17367,0.00016916661,0.00015159344,0.0001887769,0.00016752294,0.00017082639
t_592,16.176230000000004,39.23284,0.00013388883,0.00011182367,0.0001603079,0.00013169904,0.00013611502
t_593,16.10014000000001,39.2967,0.00013834734,0.00011656968,0.00016419354,0.00013639482,0.00014032783
t_594,16.18234000000001,39.35583,0.00014118785,0.000116905096,0.00017051447,0.00013881814,0.00014359801
t_595,16.657389999999992,39.34096,0.00014011624,0.00011056875,0.00017755976,0.00013724568,0.00014304684
t_596,16.898329999999987,39.39453,0.0001370327,0.00011095905,0.00016923323,0.00013451675,0.00013959568
t_597,16.739920000000012,39.39982,0.00014086394,0.00011116958,0.0001784899,0.00013803242,0.00014375354
t_598,16.98102,39.45326,0.0007135436,0.00073734234,0.00069051306,0.0006962567,0.00073125976
t_599,16.822540000000004,39.45863,0.0006569153,0.0006795428,0.0006350413,0.00064181007,0.00067237596
t_600,16.664050000000003,39.46386,0.00059166714,0.00060444715,0.0005791574,0.00057821535,0.0006054319
t_601,16.905249999999995,39.51738,0.00059693557,0.0005989704,0.0005949076,0.0005835764,0.0006106006
t_602,16.746669999999995,39.52268,0.0003968314,0.00036556748,0.00043076903,0.00038516996,0.00040884587
t_603,16.670709999999985,39.58668,0.0008229692,0.00080887077,0.0008373133,0.00079915125,0.00084749697
t_604,16.106179999999995,39.41965,0.00067559886,0.00065556774,0.0006962421,0.00065585715,0.00069593487
t_605,16.188469999999995,39.47874,0.00067678926,0.00065721927,0.000696942,0.00065704214,0.0006971299
t_606,16.029920000000004,39.48342,0.00067914993,0.0006509565,0.0007085644,0.0006592405,0.0006996606
t_607,16.112220000000008,39.54252,0.0006506028,0.00063205266,0.00066969736,0.00063163793,0.00067013706
t_608,15.953579999999988,39.54714,0.00060855865,0.00058375084,0.0006344208,0.00059072947,0.00062692596
t_609,16.19461000000001,39.60156,0.0006041156,0.000579741,0.000629515,0.00058642344,0.00062234147
t_610,16.58151000000001,39.40498,0.0005802547,0.00054975005,0.000612452,0.00056321983,0.0005978048
t_611,16.42308,39.41001,0.00056812033,0.0005439233,0.00059339387,0.00055145554,0.00058528874
t_612,16.26463000000001,39.4149,0.0005523212,0.00052154425,0.0005849143,0.0005361003,0.0005690329
t_613,16.505539999999996,39.46895,0.0006531561,0.00061764976,0.0006907035,0.0006339735,0.00067291904
t_614,16.34701000000001,39.47391,0.00048515023,0.00045248892,0.0005201691,0.00047089605,0.00049983594
t_615,16.58807999999999,39.52784,0.0005982169,0.00056632754,0.00063190196,0.0005806509,0.00061631424
t_616,16.429480000000012,39.53287,0.00046415883,0.00043351843,0.0004969649,0.0004505184,0.00047821229
t_617,16.27086,39.53776,0.0005570383,0.0005208336,0.00059575966,0.0005406678,0.0005739045
t_618,16.51203000000001,39.59177,0.00041804925,0.00038563667,0.00045318613,0.0004057602,0.00043071053
t_619,16.35333,39.59674,0.0005776458,0.0005405148,0.0006173274,0.0005606702,0.00059513527
t_620,17.035509999999988,39.02004,0.00038854015,0.00035353232,0.00042701457,0.00037712217,0.00040030383
t_621,17.04256000000001,39.14314,0.00035825948,0.00032150338,0.00039921774,0.00034774226,0.00036909478
t_622,17.049630000000008,39.26616,0.00039855394,0.00036311868,0.00043744722,0.00038683676,0.00041062603
t_623,17.05671000000001,39.38909,0.0003214405,0.0002888892,0.0003576596,0.00031199554,0.00033117138
t_624,17.281110000000012,40.48614,0.00035895844,0.0003230125,0.00039890458,0.0003484057,0.0003698308
t_625,17.912649999999985,40.34026,0.00031535176,0.0002799475,0.0003552335,0.00030608854,0.0003248953
t_626,17.752939999999995,40.34639,0.00039843743,0.00035889263,0.00044233951,0.00038672079,0.0004105091
t_627,17.836810000000014,40.40443,0.0003624641,0.00032215266,0.00040781978,0.00035181004,0.0003734408
t_628,17.676999999999992,40.4105,0.00032569736,0.000289748,0.00036610698,0.00031612036,0.0003355645
t_629,17.92076,40.46242,0.00031099535,0.00027301387,0.0003542608,0.00030185698,0.00032041036
t_630,17.760879999999986,40.46855,0.0012662882,0.0013301326,0.0012055082,0.001234787,0.001298593
t_631,17.844840000000005,40.52655,0.0016915372,0.0017636194,0.0016224012,0.0016572018,0.0017265839
t_632,17.684860000000015,40.53262,0.0011863342,0.0012308942,0.0011433873,0.0011567143,0.0012167126
t_633,17.59321,40.35239,0.0010310571,0.0010585792,0.0010042507,0.0010042312,0.0010585997
t_634,17.43347,40.35825,0.0013348372,0.0013751844,0.0012956738,0.0013073336,0.0013629195
t_635,17.517179999999996,40.41643,0.0014199871,0.0014436609,0.0013967014,0.001401341,0.0014388813
t_636,17.35732999999999,40.42222,0.0014108175,0.0014311068,0.0013908158,0.0013940858,0.0014277501
t_637,17.60096999999999,40.47455,0.0014064024,0.001431675,0.0013815761,0.001377412,0.0014360031
t_638,17.44104999999999,40.48041,0.001144801,0.0011648171,0.0011251288,0.001121551,0.0011685329
t_639,17.524850000000015,40.53855,0.0010010935,0.0010144783,0.0009878853,0.00097619195,0.0010266303
t_640,17.364830000000012,40.54435,0.0011442965,0.0011704054,0.00111877,0.0011174503,0.0011717876
t_641,17.608749999999986,40.59663,0.00094517693,0.0009605341,0.0009300653,0.00091943925,0.0009716351
t_642,17.204800000000006,40.55,0.0010255076,0.0010408007,0.0010104391,0.0009988246,0.0010529034
t_643,17.04473999999999,40.55553,0.0008913685,0.0008961372,0.0008866251,0.000866282,0.00091718143
t_644,17.28853000000001,40.60822,0.0011304045,0.001145619,0.0011153921,0.0011021782,0.0011593536
t_645,17.128389999999996,40.61381,0.0008778186,0.00088243687,0.0008732245,0.0008535851,0.00090274017
t_646,17.212130000000002,40.67204,0.0008783912,0.00088279333,0.000874011,0.00085449766,0.0009029528
t_647,17.05189999999999,40.67757,0.0009093061,0.0009042011,0.00091443985,0.00088340766,0.0009359637
t_648,17.295960000000008,40.73021,0.0010764137,0.0010818384,0.0010710161,0.0010471714,0.0011064725
t_649,17.13565,40.73581,0.0007924542,0.0007881543,0.0007967775,0.00077001285,0.0008155495
t_650,17.219490000000008,40.79399,0.0009443877,0.0009393288,0.0009494738,0.00091765705,0.000971897
t_651,17.059079999999994,40.79952,0.0009239813,0.0009084759,0.00093975133,0.000897302,0.0009514538
t_652,18.282049999999998,39.89611,0.0009208739,0.0009054973,0.0009365117,0.0008942897,0.00094824843
t_653,18.365849999999995,39.95407,0.0006624119,0.00064358464,0.00068178994,0.0006431043,0.00068229914
t_654,18.206729999999993,39.9606,0.000110015666,8.3366256e-05,0.000145184,0.000107816675,0.000112259506
t_655,18.131319999999988,40.02503,0.000109445056,9.5367664e-05,0.00012560043,0.00010837922,0.000110521374
t_656,18.290539999999993,40.01857,9.109683e-05,7.641302e-05,0.000108602326,9.0036134e-05,9.217002e-05
t_657,18.374439999999993,40.07648,0.000107012886,9.475936e-05,0.00012085094,0.000106137355,0.000107895634
t_658,18.458429999999993,40.13433,5.690928e-05,4.2027263e-05,7.706108e-05,5.58049e-05,5.803552e-05
t_659,18.299049999999994,40.14094,3.798029e-05,2.4037925e-05,6.0009443e-05,3.6942383e-05,3.9047358e-05
t_660,18.383049999999997,40.1988,3.8003658e-05,2.3064507e-05,6.2619074e-05,3.691643e-05,3.9122908e-05
t_661,18.30758,40.26322,3.1328153e-05,1.9225385e-05,5.104986e-05,3.0441684e-05,3.2240438e-05
t_662,18.21513999999999,40.08301,3.298871e-05,1.9586418e-05,5.5561715e-05,3.2033036e-05,3.3972894e-05
t_663,18.05582000000001,40.08941,4.972142e-05,3.281344e-05,7.534168e-05,4.844889e-05,5.1027375e-05
t_664,18.13964999999999,40.14741,6.5339445e-05,4.9319024e-05,8.656382e-05,6.414642e-05,6.655466e-05
t_665,17.980230000000006,40.15374,5.000188e-05,3.3871816e-05,7.381322e-05,4.8790378e-05,5.124346e-05
t_666,18.223569999999995,40.20534,6.784935e-05,4.989176e-05,9.227043e-05,6.646899e-05,6.9258385e-05
t_667,18.064070000000015,40.21175,5.736821e-05,3.9349394e-05,8.363817e-05,5.600575e-05,5.8763813e-05
t_668,18.147999999999996,40.26969,4.443551e-05,2.8537666e-05,6.918977e-05,4.324703e-05,4.5656652e-05
t_669,17.988409999999988,40.27603,6.005467e-05,4.100869e-05,8.794631e-05,5.859102e-05,6.1554885e-05
t_670,18.232020000000006,40.32758,4.464319e-05,2.8930186e-05,6.8890484e-05,4.346065e-05,4.5857905e-05
t_671,18.072339999999997,40.33399,5.2818308e-05,3.5700526e-05,7.814377e-05,5.1477437e-05,5.4194104e-05
t_672,18.15637000000001,40.39189,5.3662992e-05,3.4889155e-05,8.2539016e-05,5.2236042e-05,5.512892e-05
t_673,17.9966,40.39823,9.922288e-05,7.350117e-05,0.00013394591,9.684926e-05,0.00010165468
t_674,18.080629999999985,40.45615,8.213694e-05,5.880624e-05,0.00011472382,8.004365e-05,8.428498e-05
