# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Vahidifard_et_al_2017
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_6519,56.75051,36.75145,0.011856786,0.0055187372,0.022590997
t_652,60.4336,31.32109,0.0150065245,0.0072182408,0.02803084
t_6520,56.66067,36.75145,0.011844983,0.005501808,0.022580544
t_6521,56.30135,36.60736,0.012079076,0.005689204,0.02293267
t_6522,56.39118,36.67944,0.012266346,0.005672605,0.023371015
t_6523,56.57084,36.67944,0.012149668,0.0056763105,0.023104051
t_6524,56.48101,36.67944,0.011992961,0.0056094285,0.022813076
t_6525,56.30135,36.67944,0.011238363,0.0053329878,0.021363923
t_6526,56.39118,36.75145,0.011010386,0.005193389,0.020978993
t_6527,56.57084,36.75145,0.01159397,0.0054094554,0.022099461
t_6528,56.48101,36.75145,0.01045162,0.0050363545,0.019850882
t_6529,56.30135,36.75145,0.011326802,0.005270609,0.021626292
t_653,60.52343,31.32109,0.012890283,0.006416576,0.023937102
t_6530,56.93017,36.60736,0.0073937043,0.0042171413,0.013335692
t_6531,57.10983,36.60736,0.011945271,0.005779841,0.022529876
t_6532,57.02,36.60736,0.008521872,0.0046181805,0.015519281
t_6533,56.93017,36.67944,0.009443448,0.0048473487,0.017590372
t_6534,57.10983,36.67944,0.012582521,0.0058752643,0.02389329
t_6535,57.02,36.67944,0.012461055,0.005832741,0.023659695
t_6536,56.93017,36.75145,0.0117534585,0.005507136,0.022367897
t_6537,57.02,36.75145,0.012546194,0.005756667,0.023922846
t_6538,57.10983,36.75145,0.012496136,0.0057462994,0.023819905
t_6539,58.36747,36.46301,0.012487258,0.0059655467,0.023590578
t_654,60.34377,31.32109,0.019075986,0.008605485,0.03572727
t_6540,58.4573,36.53522,0.007698247,0.004239094,0.014004527
t_6541,58.36747,36.53522,0.009696666,0.004958291,0.018070152
t_6542,58.4573,36.60736,0.008657728,0.0045000133,0.016100774
t_6543,58.36747,36.60736,0.008561085,0.004488837,0.015848665
t_6544,58.4573,36.67944,0.008761086,0.004462845,0.016451139
t_6545,58.36747,36.67944,0.0089496225,0.0045488128,0.016803218
t_6546,58.4573,36.75145,0.01100777,0.0051053353,0.021060433
t_6547,58.36747,36.75145,0.0086393105,0.0043724356,0.016279511
t_6548,57.91832,36.60736,0.013080353,0.006067778,0.024831759
t_6549,57.91832,36.67944,0.012544064,0.005799992,0.023876714
t_655,60.34377,31.3978,0.01805763,0.008396449,0.033728473
t_6550,58.00815,36.67944,0.009500554,0.004810383,0.017811785
t_6551,57.82848,36.67944,0.01288624,0.00592081,0.024532843
t_6552,57.73865,36.67944,0.012488985,0.0058137765,0.02373996
t_6553,57.82848,36.75145,0.011399533,0.0053666933,0.021698546
t_6554,58.00815,36.75145,0.008896357,0.004528455,0.016697114
t_6555,57.73865,36.75145,0.012166583,0.005615436,0.023200339
t_6556,57.91832,36.75145,0.009781113,0.004838141,0.018483631
t_6557,58.09798,36.60736,0.009868573,0.004999038,0.018458262
t_6558,58.27764,36.60736,0.009432348,0.00481037,0.01762937
t_6559,58.18781,36.60736,0.009243827,0.0047677173,0.01719565
t_656,60.4336,31.3978,0.013886585,0.006931027,0.025630599
t_6560,58.18781,36.67944,0.0068595265,0.0038582003,0.012453384
t_6561,58.09798,36.67944,0.010137953,0.005005505,0.019138414
t_6562,58.27764,36.67944,0.008369019,0.004370338,0.015554965
t_6563,58.18781,36.75145,0.006979706,0.003827879,0.012761372
t_6564,58.27764,36.75145,0.008203233,0.004242444,0.015346004
t_6565,58.09798,36.75145,0.007057643,0.0038712374,0.012897501
t_6566,58.63697,36.60736,0.007125487,0.0039123124,0.01301226
t_6567,58.7268,36.60736,0.0070059164,0.0038441962,0.012805149
t_6568,58.54714,36.60736,0.009690394,0.004824265,0.018277213
t_6569,58.63697,36.67944,0.0070802304,0.0038302275,0.013014663
t_657,60.52343,31.3978,0.0107921725,0.0057763807,0.019533522
t_6570,58.7268,36.67944,0.006795502,0.0037054145,0.012465528
t_6571,58.54714,36.67944,0.0073961397,0.0039653075,0.013632705
t_6572,58.7268,36.75145,0.006693174,0.0036126208,0.01236816
t_6573,58.63697,36.75145,0.0063532554,0.0035110435,0.01162767
t_6574,58.54714,36.75145,0.006828823,0.0037011006,0.012567241
t_6575,55.76236,34.8574,0.04880846,0.02172302,0.0848694
t_6576,55.85219,34.8574,0.048970234,0.022091515,0.08505152
t_6577,56.03185,34.93108,0.053291343,0.023508852,0.09199929
t_6578,55.94202,34.93108,0.053738266,0.023357935,0.092430755
t_6579,55.76236,34.93108,0.04767346,0.020944739,0.083090924
t_658,60.88276,31.16748,0.011646347,0.0055113053,0.022118168
t_6580,55.85219,34.93108,0.051373824,0.022351606,0.08877909
t_6581,56.03185,35.00469,0.05247539,0.022753805,0.09070493
t_6582,55.94202,35.00469,0.049514875,0.021605652,0.08605014
t_6583,55.85219,35.00469,0.047212504,0.020654831,0.08236035
t_6584,55.76236,35.00469,0.045940313,0.020013377,0.080357544
t_6585,55.40303,34.93108,0.039212387,0.017284526,0.069643065
t_6586,55.3132,34.93108,0.035594586,0.015939021,0.06367896
t_6587,55.22337,34.93108,0.035769466,0.015739374,0.06404795
t_6588,55.49286,34.93108,0.041750964,0.018315213,0.07373029
t_6589,55.22337,35.00469,0.034201194,0.01502267,0.061478846
t_659,60.97259,31.24431,0.008174066,0.0043317312,0.0150747355
t_6590,55.40303,35.00469,0.03614664,0.016072715,0.06462413
t_6591,55.49286,35.00469,0.040304616,0.017559728,0.071418665
t_6592,55.3132,35.00469,0.029620739,0.013848339,0.053231236
t_6593,55.3132,35.07824,0.03202009,0.014344542,0.057769064
t_6594,55.22337,35.07824,0.030063411,0.013549662,0.054457344
t_6595,55.5827,34.93108,0.041219775,0.018431991,0.07282356
t_6596,55.67253,34.93108,0.042450774,0.019082157,0.07476237
t_6597,55.67253,35.00469,0.043993004,0.019170826,0.077291995
t_6598,55.5827,35.00469,0.04267624,0.018520238,0.07520257
t_6599,55.67253,35.07824,0.03885666,0.017277788,0.06903828
t_66,58.81663,30.55057,0.02324394,0.010507287,0.042844463
t_660,61.06242,31.24431,0.0078023626,0.0041356864,0.014433738
t_6600,55.5827,35.07824,0.037936404,0.016774783,0.067566335
t_6601,55.67253,35.15172,0.030736363,0.014466381,0.05492734
t_6602,55.5827,35.15172,0.03223012,0.014748799,0.057912
t_6603,55.67253,35.22514,0.03395642,0.015172249,0.060995806
t_6604,55.5827,35.22514,0.036189135,0.015651492,0.06478308
t_6605,55.40303,35.07824,0.03289938,0.014820809,0.05918858
t_6606,55.49286,35.07824,0.036296554,0.016059332,0.064890996
t_6607,55.40303,35.15172,0.035844494,0.015432522,0.06423592
t_6608,55.22337,35.15172,0.030156955,0.01335402,0.05472417
t_6609,55.3132,35.15172,0.031202057,0.013857092,0.056456845
t_661,60.88276,31.24431,0.008526511,0.0045242556,0.015664715
t_6610,55.49286,35.15172,0.031248985,0.014256928,0.0563209
t_6611,55.40303,35.22514,0.02854601,0.013004414,0.05181296
t_6612,55.22337,35.22514,0.024913292,0.01155771,0.045457
t_6613,55.3132,35.22514,0.029926952,0.01324486,0.054341443
t_6614,55.49286,35.22514,0.031478796,0.014066144,0.05688367
t_6615,56.03185,35.07824,0.048746478,0.02115826,0.08503683
t_6616,55.76236,35.07824,0.042554785,0.018615294,0.07501316
t_6617,55.94202,35.07824,0.045670316,0.020008625,0.08011017
t_6618,55.85219,35.07824,0.04361366,0.019163169,0.07675188
t_6619,55.76236,35.15172,0.03666805,0.016494447,0.06540384
t_662,60.97259,31.32109,0.009040984,0.0046770857,0.016811017
t_6620,55.85219,35.15172,0.0418922,0.018265203,0.07405739
t_6621,56.03185,35.15172,0.043907885,0.019274916,0.077516645
t_6622,55.94202,35.15172,0.04407927,0.019122964,0.07763293
t_6623,55.76236,35.22514,0.03637133,0.01607832,0.06506831
t_6624,56.03185,35.22514,0.040755976,0.01793805,0.07253743
t_6625,55.94202,35.22514,0.04021579,0.01759104,0.07151936
t_6626,55.85219,35.22514,0.038827628,0.016994603,0.06916855
t_6627,55.76236,35.29849,0.035388883,0.015475205,0.06352623
t_6628,56.03185,35.29849,0.039870836,0.017311776,0.071148135
t_6629,55.85219,35.29849,0.03592774,0.01580048,0.06447329
t_663,61.06242,31.32109,0.00878468,0.0045162276,0.016417405
t_6630,55.94202,35.29849,0.036777183,0.016219566,0.06595784
t_6631,55.85219,35.37177,0.034036104,0.014932793,0.061403267
t_6632,55.76236,35.37177,0.032343246,0.014280333,0.05849072
t_6633,55.94202,35.37177,0.03548824,0.015517495,0.06392246
t_6634,56.03185,35.37177,0.036014944,0.01583108,0.06485449
t_6635,55.40303,35.29849,0.029735405,0.013129671,0.054031912
t_6636,55.22337,35.29849,0.028989814,0.0125826225,0.052870084
t_6637,55.3132,35.29849,0.028366225,0.012559999,0.051713154
t_6638,55.49286,35.29849,0.029979398,0.01336647,0.054389086
t_6639,55.40303,35.37177,0.027357375,0.012198781,0.04996649
t_664,60.88276,31.32109,0.00906716,0.004759715,0.016704043
t_6640,55.22337,35.37177,0.02474953,0.011129172,0.04546798
t_6641,55.3132,35.37177,0.025946083,0.011630893,0.047533855
t_6642,55.49286,35.37177,0.02964171,0.013027168,0.053898163
t_6643,55.22337,35.44499,0.022997681,0.010422276,0.042402018
t_6644,55.3132,35.44499,0.020785496,0.009860276,0.03811268
t_6645,55.67253,35.29849,0.033881687,0.014860567,0.06097683
t_6646,55.5827,35.29849,0.030412504,0.0136595545,0.055067908
t_6647,55.67253,35.37177,0.031939857,0.014010857,0.057789512
t_6648,55.5827,35.37177,0.030020632,0.013290346,0.054496966
t_6649,55.67253,35.44499,0.030154128,0.0132258395,0.054832958
t_665,60.97259,31.3978,0.010026694,0.0050559603,0.018776191
t_6650,55.5827,35.44499,0.029483391,0.012890507,0.053680077
t_6651,55.67253,35.51814,0.028069027,0.012369351,0.05132276
t_6652,55.5827,35.51814,0.026835537,0.011880688,0.049160086
t_6653,55.67253,35.59122,0.016887097,0.008655816,0.03024485
t_6654,55.49286,35.59122,0.021973448,0.010105504,0.040534597
t_6655,55.85219,35.44499,0.03150886,0.013900672,0.05722898
t_6656,55.94202,35.44499,0.032412514,0.0143099,0.05881163
t_6657,56.03185,35.44499,0.033282757,0.01471258,0.060308974
t_6658,55.76236,35.44499,0.031232465,0.01368091,0.056705207
t_6659,55.94202,35.51814,0.030543989,0.013484434,0.055686567
t_666,61.06242,31.3978,0.009968593,0.0049567907,0.018782848
t_6660,55.85219,35.51814,0.029839966,0.0131455045,0.054458834
t_6661,56.03185,35.51814,0.030904068,0.0137238335,0.056293495
t_6662,55.76236,35.51814,0.029331364,0.012867464,0.05353729
t_6663,55.94202,35.59122,0.028977856,0.012769546,0.053048216
t_6664,55.85219,35.59122,0.026849512,0.01201671,0.049311902
t_6665,55.49286,35.44499,0.027454354,0.012152612,0.05017293
t_6666,55.40303,35.44499,0.024505692,0.011136187,0.04497415
t_6667,55.22337,35.51814,0.01723565,0.00845702,0.031517822
t_6668,55.3132,35.51814,0.021544056,0.00992949,0.039755814
t_6669,55.40303,35.51814,0.019309023,0.00933145,0.03529811
t_667,60.88276,31.3978,0.009765447,0.0050489255,0.018073257
t_6670,55.49286,35.51814,0.02597155,0.01150091,0.0476511
t_6671,55.22337,35.59122,0.0138594275,0.007201736,0.024931554
t_6672,55.40303,35.59122,0.01799646,0.008751096,0.03296237
t_6673,55.3132,35.59122,0.0203839,0.009408885,0.03773094
t_6674,55.40303,35.66424,0.01914712,0.008967238,0.03545089
t_6675,53.8759,34.70984,0.015265033,0.007152653,0.028620064
t_6676,53.96573,34.70984,0.015921306,0.007483515,0.029759768
t_6677,53.8759,34.78365,0.01566382,0.0072128186,0.02944354
t_6678,53.96573,34.78365,0.015033276,0.007140157,0.028105617
t_6679,53.8759,34.8574,0.014218031,0.006705454,0.026711792
t_668,60.70309,31.16748,0.010462377,0.0052946922,0.019510321
t_6680,53.96573,34.8574,0.015234746,0.0071369903,0.028567702
t_6681,53.8759,34.93108,0.013834116,0.0065246876,0.026026247
t_6682,53.96573,34.93108,0.013191852,0.006425444,0.02462866
t_6683,53.8759,35.00469,0.013004185,0.0062042233,0.02446547
t_6684,53.96573,35.00469,0.013851588,0.0065729725,0.026015604
t_6685,54.23522,34.78365,0.021252027,0.009459615,0.03949498
t_6686,54.05556,34.78365,0.017629556,0.008071525,0.03296483
t_6687,54.14539,34.78365,0.017993841,0.008324264,0.03353485
t_6688,54.23522,34.8574,0.01807957,0.008408892,0.033643894
t_6689,54.32505,34.8574,0.020707015,0.009358984,0.038447846
t_669,60.61326,31.24431,0.013921244,0.006574073,0.026243228
t_6690,54.05556,34.8574,0.016189357,0.0075557013,0.030287255
t_6691,54.14539,34.8574,0.017479727,0.008084607,0.032631423
t_6692,54.32505,34.93108,0.016428977,0.007935438,0.030371033
t_6693,54.23522,34.93108,0.01994104,0.008879047,0.03720714
t_6694,54.14539,34.93108,0.011442657,0.006043323,0.020677175
t_6695,54.41489,34.78365,0.0216921,0.009929838,0.04006941
t_6696,54.41489,34.8574,0.021932404,0.0098911375,0.04059262
t_6697,54.50472,34.8574,0.022364564,0.010193567,0.041266512
t_6698,54.59455,34.8574,0.024133367,0.010909001,0.04437508
t_6699,54.41489,34.93108,0.01979629,0.0091346055,0.0367106
t_67,58.7268,30.6279,0.023539733,0.010916636,0.043122686
t_670,60.79292,31.24431,0.0095867,0.004969998,0.017734688
t_6700,54.50472,34.93108,0.021338005,0.009762654,0.039459627
t_6701,54.59455,34.93108,0.02386147,0.0106934365,0.043965213
t_6702,54.50472,35.00469,0.020637445,0.009432614,0.038249552
t_6703,54.41489,35.00469,0.017194206,0.0082200775,0.031824168
t_6704,54.59455,35.00469,0.02159299,0.00987981,0.039901406
t_6705,54.05556,34.93108,0.0146347,0.0069971653,0.02734391
t_6706,54.14539,35.00469,0.014143918,0.006879949,0.026313137
t_6707,54.32505,35.00469,0.01913068,0.0086827725,0.03566369
t_6708,54.23522,35.00469,0.01759427,0.008081805,0.032880884
t_6709,54.05556,35.00469,0.013855334,0.006679636,0.025893232
t_671,60.70309,31.24431,0.009190259,0.0049110483,0.016760549
t_6710,54.14539,35.07824,0.015270486,0.0071625984,0.028622458
t_6711,54.32505,35.07824,0.017798278,0.008181652,0.033235595
t_6712,54.23522,35.07824,0.01620945,0.0075697675,0.0303183
t_6713,54.05556,35.07824,0.014011563,0.0066605634,0.026287595
t_6714,54.32505,35.15172,0.017953267,0.0081322035,0.033604894
t_6715,53.8759,35.07824,0.012947355,0.0061261854,0.02441772
t_6716,53.96573,35.07824,0.012349891,0.006030624,0.023119345
t_6717,53.96573,35.15172,0.014136675,0.0065270104,0.026699098
t_6718,53.8759,35.15172,0.014318276,0.0064821662,0.02714391
t_6719,53.8759,35.22514,0.01140843,0.0055227727,0.02150924
t_672,60.61326,31.32109,0.012482624,0.006179897,0.023284575
t_6720,53.96573,35.22514,0.012834154,0.0060594263,0.02422777
t_6721,53.8759,35.29849,0.012168284,0.0057027694,0.023070412
t_6722,53.96573,35.29849,0.010765975,0.0053369044,0.020186689
t_6723,53.8759,35.37177,0.011507386,0.005438714,0.021828823
t_6724,53.96573,35.37177,0.011790945,0.0056070997,0.022307001
t_6725,54.14539,35.15172,0.013452109,0.0065132026,0.025142739
t_6726,54.05556,35.15172,0.0148352645,0.0068431287,0.027955081
t_6727,54.23522,35.15172,0.015285373,0.0071988227,0.028619075
t_6728,54.32505,35.22514,0.01669262,0.007656802,0.031295545
t_6729,54.14539,35.22514,0.014981994,0.006916724,0.028211944
t_673,60.79292,31.32109,0.014106469,0.0064868573,0.026732825
t_6730,54.23522,35.22514,0.016192071,0.0073919366,0.03043706
t_6731,54.05556,35.22514,0.014096374,0.0065443283,0.026593992
t_6732,54.32505,35.29849,0.014067476,0.0067542433,0.026304964
t_6733,54.14539,35.29849,0.013162532,0.0062777675,0.024750568
t_6734,54.23522,35.29849,0.014110193,0.006670094,0.02650348
t_6735,54.05556,35.29849,0.008587647,0.004665224,0.015581736
t_6736,54.32505,35.37177,0.009473866,0.005142638,0.017119927
t_6737,54.23522,35.37177,0.012658045,0.0061337994,0.023730513
t_6738,54.14539,35.37177,0.008859395,0.004774361,0.016095702
t_6739,54.05556,35.37177,0.0073556188,0.00417931,0.013252133
t_674,60.70309,31.32109,0.013342344,0.006356573,0.025144704
t_6740,54.14539,35.44499,0.008449762,0.0045737047,0.0153611405
t_6741,54.23522,35.44499,0.008904117,0.0048014745,0.016169732
t_6742,54.32505,35.44499,0.013130802,0.006296302,0.024654923
t_6743,54.05556,35.44499,0.012362494,0.005802029,0.0234131
t_6744,54.23522,35.51814,0.008588464,0.004630053,0.0156237455
t_6745,53.8759,35.44499,0.009885817,0.0048680264,0.018663594
t_6746,53.96573,35.44499,0.011302333,0.005392716,0.021405665
t_6747,53.8759,35.51814,0.00911669,0.004564298,0.017175144
t_6748,53.96573,35.51814,0.009823047,0.0048611504,0.018518178
t_6749,53.8759,35.59122,0.009339273,0.0045875586,0.017692117
t_675,60.61326,31.3978,0.012083107,0.0061110975,0.022339359
t_6750,53.96573,35.59122,0.00886707,0.0044913027,0.016649297
t_6751,53.96573,35.66424,0.00952707,0.0046573374,0.018058456
t_6752,53.8759,35.66424,0.00891399,0.0043995306,0.016895982
t_6753,53.8759,35.73719,0.006365555,0.0034777925,0.011691711
t_6754,53.96573,35.73719,0.007557164,0.003948575,0.014104328
t_6755,54.32505,35.51814,0.01401159,0.0064898245,0.026455944
t_6756,54.14539,35.51814,0.008102804,0.004395878,0.014746404
t_6757,54.05556,35.51814,0.008800598,0.004579031,0.016303396
t_6758,54.23522,35.59122,0.013109014,0.006051676,0.024853181
t_6759,54.32505,35.59122,0.0137103,0.0063165925,0.025946604
t_676,60.79292,31.3978,0.009714268,0.00511217,0.01778431
t_6760,54.14539,35.59122,0.007789147,0.0042310334,0.0141942175
t_6761,54.05556,35.59122,0.008176659,0.0043107094,0.0151004745
t_6762,54.14539,35.66424,0.009043484,0.0046151415,0.01690176
t_6763,54.23522,35.66424,0.01248438,0.005787287,0.023702689
t_6764,54.32505,35.66424,0.013244139,0.006095533,0.025114262
t_6765,54.05556,35.66424,0.008782774,0.004469724,0.016464451
t_6766,54.32505,35.73719,0.011499574,0.0054824622,0.021766527
t_6767,54.14539,35.73719,0.0084934225,0.0043742894,0.015859665
t_6768,54.23522,35.73719,0.009207583,0.004673153,0.01723667
t_6769,54.05556,35.73719,0.0090267975,0.0044997395,0.017042128
t_677,60.70309,31.3978,0.012096119,0.0060148844,0.02255865
t_6770,54.14539,35.81007,0.0100618,0.0048357295,0.019118065
t_6771,54.23522,35.81007,0.01014707,0.004923211,0.019222582
t_6772,54.32505,35.81007,0.011706695,0.0054758186,0.022246044
t_6773,54.05556,35.81007,0.008776429,0.0043649906,0.016604919
t_6774,54.32505,35.88289,0.011384401,0.005306612,0.021680579
t_6775,55.13354,34.93108,0.03233708,0.014470592,0.058303446
t_6776,54.95387,34.93108,0.030547721,0.013480232,0.055395655
t_6777,55.04371,34.93108,0.03383674,0.0146816885,0.060923453
t_6778,55.13354,35.00469,0.03144384,0.013977853,0.056855127
t_6779,54.95387,35.00469,0.02695033,0.012214696,0.049162976
t_678,60.97259,31.47444,0.013007278,0.006061516,0.024671257
t_6780,55.04371,35.00469,0.028731713,0.01295278,0.052217122
t_6781,54.95387,35.07824,0.026527403,0.011907714,0.048515085
t_6782,55.13354,35.07824,0.028819289,0.012975857,0.052374113
t_6783,55.04371,35.07824,0.027419252,0.0123618925,0.049998894
t_6784,55.13354,35.15172,0.027081637,0.012248748,0.04940234
t_6785,54.68438,34.93108,0.024845392,0.011170104,0.04563351
t_6786,54.86404,35.00469,0.026914308,0.012010031,0.04921019
t_6787,54.68438,35.00469,0.025188548,0.011126675,0.046329197
t_6788,54.77421,35.00469,0.02493616,0.011231162,0.045776833
t_6789,54.86404,35.07824,0.024951372,0.011255332,0.045792248
t_679,61.06242,31.47444,0.011085907,0.0053645424,0.020976456
t_6790,54.68438,35.07824,0.024748748,0.010852305,0.04562277
t_6791,54.77421,35.07824,0.02647763,0.011532948,0.048609998
t_6792,54.86404,35.15172,0.026395028,0.011520826,0.04845727
t_6793,54.77421,35.15172,0.02476855,0.010875801,0.045647867
t_6794,54.68438,35.15172,0.020747792,0.009518837,0.038413078
t_6795,54.50472,35.07824,0.020714901,0.009339205,0.03847782
t_6796,54.41489,35.07824,0.018384205,0.008492698,0.03423126
t_6797,54.59455,35.07824,0.021362554,0.009683868,0.039569024
t_6798,54.50472,35.15172,0.019094246,0.008736424,0.035545874
t_6799,54.41489,35.15172,0.018491808,0.008421941,0.034518618
t_68,58.63697,30.6279,0.022780567,0.010783291,0.04154241
t_680,60.88276,31.47444,0.010976616,0.0055070566,0.020499019
t_6800,54.59455,35.15172,0.017630156,0.008412294,0.032603364
t_6801,54.50472,35.22514,0.018612975,0.008480264,0.034729294
t_6802,54.41489,35.22514,0.017579662,0.008043857,0.032880656
t_6803,54.59455,35.22514,0.0207028,0.009238156,0.03852275
t_6804,54.50472,35.29849,0.014328791,0.007034674,0.026526384
t_6805,54.95387,35.15172,0.027308479,0.011962222,0.0499845
t_6806,55.04371,35.15172,0.02604215,0.011759441,0.04764768
t_6807,54.95387,35.22514,0.026424525,0.011527565,0.048510533
t_6808,55.13354,35.22514,0.027880086,0.012289697,0.050916243
t_6809,55.04371,35.22514,0.02696451,0.011850816,0.049382705
t_681,60.88276,31.55102,0.013359675,0.006331871,0.025210025
t_6810,55.13354,35.29849,0.027299268,0.011925093,0.049985193
t_6811,55.04371,35.29849,0.025681682,0.011292652,0.047198575
t_6812,54.95387,35.29849,0.02237115,0.010157749,0.041306064
t_6813,54.95387,35.37177,0.02063605,0.009480979,0.038207628
t_6814,55.04371,35.37177,0.02295695,0.010313862,0.042390272
t_6815,54.86404,35.22514,0.022683695,0.010259661,0.041873705
t_6816,54.68438,35.22514,0.019818416,0.009107872,0.036780916
t_6817,54.77421,35.22514,0.020964915,0.009594794,0.03880948
t_6818,54.86404,35.29849,0.02179119,0.009843079,0.04033719
t_6819,54.68438,35.29849,0.019285029,0.008821459,0.035882
t_682,60.88276,31.62755,0.014779672,0.0068277675,0.027920041
t_6820,54.77421,35.29849,0.020434821,0.009299045,0.037927635
t_6821,54.86404,35.37177,0.021086749,0.009488672,0.03913787
t_6822,54.68438,35.37177,0.01436913,0.007152752,0.026407113
t_6823,54.77421,35.37177,0.017791871,0.008361359,0.033048864
t_6824,54.86404,35.44499,0.01935805,0.008832106,0.0360276
t_6825,54.41489,35.29849,0.01182921,0.006102048,0.021562092
t_6826,54.59455,35.29849,0.015776476,0.007609492,0.029255942
t_6827,54.50472,35.37177,0.010102143,0.0055283406,0.018157654
t_6828,54.41489,35.37177,0.009496017,0.0052333446,0.017079884
t_6829,54.59455,35.37177,0.012343857,0.0063741617,0.022418542
t_683,60.4336,31.47444,0.013277208,0.0067976215,0.024195151
t_6830,54.41489,35.44499,0.009869523,0.0052846624,0.017880142
t_6831,54.50472,35.44499,0.010635261,0.0056254943,0.01927944
t_6832,54.59455,35.44499,0.01126929,0.005924483,0.020413676
t_6833,54.41489,35.51814,0.015067771,0.0069016903,0.028413268
t_6834,54.50472,35.51814,0.015582219,0.0071518454,0.029318497
t_6835,55.13354,35.37177,0.026050027,0.011371972,0.047870014
t_6836,54.95387,35.44499,0.020853302,0.009401691,0.038718954
t_6837,55.04371,35.44499,0.02246927,0.010008663,0.04160147
t_6838,55.13354,35.44499,0.01444488,0.0075687068,0.025849864
t_6839,55.04371,35.51814,0.020448275,0.009252944,0.037988875
t_684,60.34377,31.47444,0.018909816,0.008757027,0.035265435
t_6840,55.13354,35.51814,0.019679064,0.009131418,0.03645896
t_6841,54.95387,35.51814,0.020115199,0.009039439,0.03745187
t_6842,55.13354,35.59122,0.014889126,0.0074603963,0.027183725
t_6843,55.04371,35.59122,0.013419161,0.0068790065,0.024330923
t_6844,54.95387,35.59122,0.01563871,0.007531388,0.029033413
t_6845,54.68438,35.44499,0.013011486,0.0066025676,0.023805033
t_6846,54.77421,35.44499,0.014186019,0.007087549,0.026039211
t_6847,54.77421,35.51814,0.011679442,0.00614428,0.021111945
t_6848,54.86404,35.51814,0.017507333,0.008140434,0.03264082
t_6849,54.68438,35.51814,0.010795127,0.0057625533,0.019493062
t_685,60.52343,31.47444,0.012165391,0.006305483,0.022143923
t_6850,54.77421,35.59122,0.016884265,0.0077321404,0.031645488
t_6851,54.68438,35.59122,0.016223509,0.0074359933,0.030467905
t_6852,54.86404,35.59122,0.011826142,0.00617845,0.021417594
t_6853,54.68438,35.66424,0.015115691,0.006995901,0.028435089
t_6854,54.86404,35.66424,0.017903736,0.008018605,0.033590574
t_6855,54.59455,35.51814,0.015945375,0.0073589226,0.029930212
t_6856,54.41489,35.59122,0.014330756,0.0065900614,0.027070953
t_6857,54.50472,35.59122,0.0128956055,0.006226724,0.024181716
t_6858,54.59455,35.59122,0.010790589,0.005598088,0.019731548
t_6859,54.41489,35.66424,0.013826072,0.0063518537,0.026171409
t_686,60.34377,31.55102,0.022383794,0.009905964,0.04165443
t_6860,54.50472,35.66424,0.014259144,0.0065652947,0.026935183
t_6861,54.59455,35.66424,0.014613555,0.006756992,0.027544225
t_6862,54.59455,35.73719,0.01451928,0.0066353446,0.027446235
t_6863,54.50472,35.73719,0.014537795,0.006560844,0.027557127
t_6864,54.41489,35.73719,0.012958802,0.0060060318,0.024559712
t_6865,54.77421,35.66424,0.014607885,0.006924033,0.027368745
t_6866,54.77421,35.73719,0.009770576,0.0052284794,0.017713062
t_6867,54.68438,35.73719,0.0146462545,0.006754435,0.027618537
t_6868,54.86404,35.73719,0.010467896,0.0055326475,0.018996762
t_6869,54.68438,35.81007,0.013884142,0.0064276643,0.026230227
t_687,60.4336,31.55102,0.014426011,0.007262329,0.026420906
t_6870,54.77421,35.81007,0.015203376,0.0069044107,0.028708369
t_6871,54.59455,35.81007,0.013572995,0.0062585045,0.025694981
t_6872,54.86404,35.81007,0.015713986,0.0071372865,0.029618092
t_6873,54.68438,35.88289,0.01324032,0.0061408603,0.025062589
t_6874,54.77421,35.88289,0.01376198,0.006370444,0.026011579
t_6875,53.51657,35.51814,0.00866252,0.00417684,0.01654842
t_6876,53.24708,35.51814,0.006299185,0.0032502261,0.0119351195
t_6877,53.33691,35.59122,0.00611107,0.003199203,0.011527225
t_6878,53.24708,35.59122,0.005588122,0.002975203,0.010507485
t_6879,53.51657,35.59122,0.008484028,0.004079303,0.016233688
t_688,60.52343,31.55102,0.017719496,0.008184834,0.033175975
t_6880,53.42674,35.59122,0.007992148,0.0038693668,0.01530025
t_6881,53.42674,35.66424,0.005019194,0.0028156636,0.00921412
t_6882,53.51657,35.66424,0.005699101,0.0031046055,0.010569829
t_6883,53.24708,35.66424,0.0042967605,0.002476778,0.007851228
t_6884,53.33691,35.66424,0.006262287,0.0032212792,0.011881641
t_6885,52.97758,35.59122,0.003362966,0.0020495339,0.00608908
t_6886,53.06741,35.66424,0.004328351,0.0024251845,0.008033531
t_6887,53.15724,35.66424,0.0036113623,0.0021869482,0.006538618
t_6888,52.97758,35.66424,0.0047346717,0.0025416047,0.008940489
t_6889,52.97758,35.73719,0.0043206788,0.0023714497,0.008111939
t_689,60.34377,31.62755,0.022672063,0.01009827,0.042121336
t_6890,53.15724,35.73719,0.0039695646,0.00229831,0.007262617
t_6891,53.06741,35.73719,0.0040269834,0.0022912894,0.0074367626
t_6892,53.06741,35.81007,0.0038425843,0.0022015052,0.00708699
t_6893,52.97758,35.81007,0.004303252,0.002345093,0.0081078345
