# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:50km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_7231,58.00815,30.93661,0.016032869,0.014444522,0.020717993
t_7232,58.09798,30.93661,0.010810213,0.011090148,0.013482956
t_7233,57.73865,30.93661,0.012702981,0.012707468,0.015901841
t_7234,57.55899,30.93661,0.013860958,0.013592542,0.01743593
t_7235,58.18781,30.93661,0.015698558,0.013988168,0.020404477
t_7236,57.55899,31.01363,0.012229354,0.012873557,0.014909784
t_7237,58.00815,31.01363,0.010608264,0.011346322,0.012986024
t_7238,57.46916,31.01363,0.019062206,0.017209508,0.024272643
t_7239,58.09798,31.01363,0.010573284,0.011208112,0.012990797
t_724,60.52343,35.95564,0.002639088,0.0029867962,0.0034306345
t_7240,58.18781,31.01363,0.010121925,0.010790559,0.012446441
t_7241,57.64882,31.01363,0.014191794,0.014094576,0.017683273
t_7242,57.73865,31.01363,0.011964559,0.012542077,0.014635948
t_7243,57.91832,31.01363,0.011123712,0.011794976,0.013616546
t_7244,57.82848,31.01363,0.017753344,0.016068973,0.022716694
t_7245,57.55899,31.09058,0.018018631,0.016989764,0.022640027
t_7246,57.73865,31.09058,0.012549437,0.013295217,0.015231692
t_7247,58.18781,31.09058,0.011085349,0.011716986,0.013590025
t_7248,57.64882,31.09058,0.020899804,0.018561829,0.026567737
t_7249,58.09798,31.09058,0.011533951,0.0121477535,0.0141198365
t_725,60.61326,35.95564,0.0023677005,0.0027427857,0.0030536018
t_7250,57.37933,30.47318,0.007146617,0.007679794,0.008957718
t_7251,56.66067,30.55057,0.01069911,0.010170618,0.013934484
t_7252,57.19966,30.55057,0.008149221,0.008579569,0.010221025
t_7253,57.10983,30.55057,0.0066978717,0.0075867404,0.008270621
t_7254,56.75051,30.55057,0.011767431,0.010846248,0.0154156145
t_7255,56.93017,30.55057,0.012305481,0.011209578,0.016143588
t_7256,57.28949,30.55057,0.008780329,0.009004517,0.011141208
t_7257,57.37933,30.55057,0.0075463285,0.0081494935,0.009409903
t_7258,56.84034,30.55057,0.012457473,0.011277164,0.016368179
t_7259,57.02,30.55057,0.0077577652,0.0083161425,0.009684737
t_726,60.79292,35.95564,0.0020086968,0.0023959894,0.0025708224
t_7260,56.66067,30.6279,0.01260873,0.0115742665,0.016465468
t_7261,56.75051,30.6279,0.0133600775,0.012050934,0.01749195
t_7262,57.28949,30.6279,0.010052043,0.010072261,0.012807099
t_7263,57.19966,30.6279,0.009404475,0.009651262,0.011862254
t_7264,56.84034,30.6279,0.013365323,0.012086277,0.017481418
t_7265,57.37933,30.6279,0.008914958,0.009289402,0.011176133
t_7266,56.93017,30.6279,0.012236088,0.01144515,0.015895624
t_7267,57.10983,30.6279,0.008612447,0.009116149,0.010735803
t_7268,57.02,30.6279,0.008540485,0.009064295,0.010639978
t_7269,56.66067,30.70517,0.014510008,0.012974145,0.018946959
t_727,61.06242,35.95564,0.0017589431,0.0021104102,0.00226122
t_7270,57.37933,30.70517,0.008183338,0.009033038,0.010074995
t_7271,56.75051,30.70517,0.0136163905,0.012503986,0.017682232
t_7272,56.84034,30.70517,0.010026792,0.010276014,0.012592988
t_7273,57.28949,30.70517,0.009395273,0.009868884,0.011681948
t_7274,56.93017,30.70517,0.009714639,0.010082406,0.012127621
t_7275,57.19966,30.70517,0.009437587,0.0099090105,0.0117331855
t_7276,57.10983,30.70517,0.01117206,0.011069704,0.0142110465
t_7277,57.02,30.70517,0.010370216,0.010539663,0.013062582
t_7278,57.37933,30.78238,0.010910114,0.011130153,0.013650328
t_7279,56.84034,30.78238,0.009968999,0.010496374,0.012332459
t_728,60.79292,36.02832,0.0023036778,0.0026006165,0.0030226985
t_7280,56.66067,30.78238,0.014789096,0.013467197,0.019150522
t_7281,57.19966,30.78238,0.009974864,0.010539381,0.012321327
t_7282,57.10983,30.78238,0.014732376,0.013578887,0.01899373
t_7283,56.75051,30.78238,0.011233987,0.011313099,0.014144356
t_7284,57.28949,30.78238,0.01449435,0.013416351,0.018678349
t_7285,56.93017,30.78238,0.012045427,0.011897534,0.015260139
t_7286,57.02,30.78238,0.010353278,0.010787616,0.01283199
t_7287,57.37933,30.85952,0.010402418,0.011083692,0.012769874
t_7288,56.93017,30.85952,0.0109875845,0.011493156,0.013537144
t_7289,56.84034,30.85952,0.009362299,0.010373733,0.011409109
t_729,60.97259,36.02832,0.0020081294,0.0023146814,0.0026247324
t_7290,56.75051,30.85952,0.010814108,0.011314311,0.013337343
t_7291,56.66067,30.85952,0.012761706,0.012554227,0.016130902
t_7292,57.10983,30.85952,0.011153681,0.011624478,0.013748597
t_7293,57.19966,30.85952,0.009482464,0.010498215,0.011549034
t_7294,57.28949,30.85952,0.010620758,0.011254085,0.013047021
t_7295,57.02,30.85952,0.0138992155,0.013414231,0.017634016
t_7296,56.84034,30.93661,0.01481341,0.0142955985,0.018699268
t_7297,56.66067,30.93661,0.0115455715,0.012066275,0.014178742
t_7298,56.93017,30.93661,0.013290011,0.013350454,0.016528176
t_7299,57.28949,30.93661,0.015929004,0.015021417,0.020217368
t_73,55.3132,36.75145,0.0031049154,0.003645189,0.0039359326
t_730,60.88276,36.02832,0.0019981572,0.0023368737,0.0025902023
t_7300,57.19966,30.93661,0.015780808,0.014951405,0.020000204
t_7301,57.10983,30.93661,0.0116185285,0.012269739,0.014200415
t_7302,57.37933,30.93661,0.011440141,0.012098067,0.013990412
t_7303,56.75051,30.93661,0.015190502,0.014483803,0.019252859
t_7304,57.02,30.93661,0.013860347,0.013741633,0.017323142
t_7305,56.84034,31.01363,0.014934663,0.014756479,0.018588364
t_7306,57.10983,31.01363,0.013143178,0.013642135,0.016031329
t_7307,57.37933,31.01363,0.019408414,0.017468046,0.024705026
t_7308,56.93017,31.01363,0.019067409,0.01731427,0.024225088
t_7309,57.28949,31.01363,0.016777003,0.01595621,0.021118775
t_731,60.52343,36.02832,0.002695771,0.0029988564,0.0035347627
t_7310,56.75051,31.01363,0.015311108,0.014943,0.019155245
t_7311,57.19966,31.01363,0.013271209,0.013717961,0.016205108
t_7312,56.66067,31.01363,0.01433174,0.014254056,0.017826553
t_7313,57.02,31.01363,0.012962134,0.013517077,0.015795527
t_7314,57.10983,31.09058,0.015326149,0.01549065,0.018746749
t_7315,56.75051,31.09058,0.013033285,0.013859997,0.015750656
t_7316,57.28949,31.09058,0.013574478,0.01431477,0.016407132
t_7317,56.84034,31.09058,0.016396524,0.016111447,0.020314675
t_7318,57.37933,31.09058,0.019980976,0.018303229,0.02519929
t_7319,56.93017,31.09058,0.017113805,0.01660776,0.021279503
t_732,60.70309,36.02832,0.0022851706,0.0026205317,0.0029734382
t_7320,59.17596,30.47318,0.006196555,0.0060542068,0.008257299
t_7321,59.62511,30.47318,0.0042436714,0.0044803554,0.005575611
t_7322,58.99629,30.55057,0.007174042,0.006924789,0.0095268125
t_7323,59.71495,30.55057,0.0043549407,0.0045756833,0.0057277414
t_7324,59.26579,30.55057,0.006140644,0.0060612457,0.0081563555
t_7325,59.35562,30.55057,0.0050012823,0.0052406127,0.0065327883
t_7326,59.53528,30.55057,0.0044952524,0.0047793263,0.005863257
t_7327,59.17596,30.55057,0.0061542233,0.006134841,0.008138296
t_7328,59.44545,30.55057,0.0054642893,0.0054950225,0.007245964
t_7329,59.08613,30.55057,0.0060698306,0.006143996,0.007975291
t_733,60.61326,36.02832,0.0030819338,0.0032325631,0.0041245497
t_7330,59.62511,30.55057,0.0042896764,0.0045822253,0.0055965246
t_7331,58.99629,30.6279,0.006595941,0.006674735,0.0086233495
t_7332,59.26579,30.6279,0.0068163425,0.0065998747,0.0090731
t_7333,59.17596,30.6279,0.0067878338,0.006656343,0.00899218
t_7334,59.53528,30.6279,0.005151187,0.005311617,0.006774169
t_7335,59.08613,30.6279,0.0067754295,0.0067204335,0.0089304205
t_7336,59.44545,30.6279,0.005895857,0.005870491,0.007820031
t_7337,59.62511,30.6279,0.004687013,0.0049325745,0.006132257
t_7338,59.71495,30.6279,0.0045097,0.0047527063,0.0059096604
t_7339,59.35562,30.6279,0.006669354,0.006432971,0.008900259
t_734,60.4336,36.02832,0.0026137813,0.00297646,0.003386508
t_7340,59.26579,30.70517,0.006950112,0.006802582,0.00920252
t_7341,59.17596,30.70517,0.007760291,0.0073903664,0.0103232935
t_7342,59.71495,30.70517,0.00510236,0.0052344045,0.0067302343
t_7343,59.62511,30.70517,0.005138295,0.00532292,0.0067424485
t_7344,59.44545,30.70517,0.0059350557,0.0059940326,0.0078198
t_7345,59.08613,30.70517,0.008050582,0.0076544248,0.010693905
t_7346,59.53528,30.70517,0.005623918,0.005717356,0.0074096248
t_7347,58.99629,30.70517,0.0077431663,0.0075482293,0.010203226
t_7348,59.35562,30.70517,0.0069632335,0.0067303567,0.009264528
t_7349,58.99629,30.78238,0.008942039,0.008441655,0.011836803
t_735,61.06242,36.02832,0.0021600085,0.0023981277,0.0028652884
t_7350,59.26579,30.78238,0.0073949713,0.0072079003,0.009774722
t_7351,59.53528,30.78238,0.0061608613,0.0061673797,0.008133227
t_7352,59.71495,30.78238,0.0054565296,0.0055538095,0.0071972953
t_7353,59.35562,30.78238,0.0076100426,0.0072524124,0.010131479
t_7354,59.62511,30.78238,0.0059494562,0.005952644,0.007871186
t_7355,59.17596,30.78238,0.007880372,0.007601596,0.010422742
t_7356,59.08613,30.78238,0.008079253,0.007816686,0.010657922
t_7357,59.44545,30.78238,0.00670955,0.006602161,0.008881712
t_7358,59.26579,30.85952,0.008844034,0.008235151,0.0117783835
t_7359,59.44545,30.85952,0.0071019693,0.006966303,0.0093840975
t_736,60.70309,36.10094,0.0022521776,0.0025709043,0.0029409223
t_7360,59.53528,30.85952,0.007369309,0.0070412103,0.009818371
t_7361,59.62511,30.85952,0.005502212,0.005742704,0.0071602655
t_7362,58.99629,30.85952,0.009478834,0.008935974,0.012514532
t_7363,59.35562,30.85952,0.007031167,0.0070094853,0.00922899
t_7364,59.08613,30.85952,0.008870688,0.008460087,0.0117055075
t_7365,59.71495,30.85952,0.005859253,0.005908273,0.0077311206
t_7366,59.17596,30.85952,0.009068465,0.008475462,0.012043282
t_7367,59.44545,30.93661,0.008122635,0.00772777,0.010782416
t_7368,59.08613,30.93661,0.009853444,0.009225098,0.0130135445
t_7369,59.53528,30.93661,0.007898981,0.0074865534,0.010516651
t_737,60.61326,36.10094,0.0020432456,0.00244057,0.0026119957
t_7370,58.99629,30.93661,0.010512164,0.00973802,0.013884076
t_7371,59.62511,30.93661,0.005928251,0.0061249253,0.0077213133
t_7372,59.17596,30.93661,0.009001255,0.008592602,0.0118632885
t_7373,59.26579,30.93661,0.008527742,0.008190713,0.011247452
t_7374,59.71495,30.93661,0.00725156,0.0068902406,0.009689942
t_7375,59.35562,30.93661,0.008666834,0.0081670135,0.011504357
t_7376,59.17596,31.01363,0.00987398,0.009290624,0.013014362
t_7377,58.99629,31.01363,0.010031314,0.009635632,0.013099734
t_7378,59.71495,31.01363,0.007980436,0.0074443165,0.010682498
t_7379,59.53528,31.01363,0.0066805636,0.0068216305,0.00869031
t_738,60.97259,36.10094,0.0024336628,0.0026030345,0.003261138
t_7380,59.44545,31.01363,0.008762272,0.008253882,0.011625431
t_7381,59.26579,31.01363,0.009234233,0.0087785395,0.012171689
t_7382,59.35562,31.01363,0.009580948,0.008865096,0.012730611
t_7383,59.62511,31.01363,0.006994493,0.0069352356,0.009206787
t_7384,59.08613,31.01363,0.009726476,0.009324126,0.012737224
t_7385,59.62511,31.09058,0.0076478273,0.007466896,0.010082789
t_7386,59.26579,31.09058,0.009790175,0.009281312,0.012873105
t_7387,58.99629,31.09058,0.011371315,0.010653456,0.014881115
t_7388,59.44545,31.09058,0.0070121307,0.007257218,0.009020966
t_7389,59.35562,31.09058,0.009878498,0.009201746,0.013069444
t_739,60.88276,36.10094,0.0022591904,0.0025120126,0.0029891576
t_7390,60.52343,29.92972,0.0019868747,0.0022150646,0.0026389551
t_7391,60.88276,29.92972,0.0012539686,0.0015664459,0.0016050646
t_7392,60.79292,29.92972,0.0013180494,0.0016361149,0.0016885198
t_7393,60.61326,29.92972,0.0017305464,0.0020014509,0.0022743915
t_7394,60.70309,29.92972,0.0012898403,0.0016305145,0.0016391381
t_7396,60.79292,30.00754,0.0013246245,0.0016610952,0.0016868871
t_7397,60.88276,30.00754,0.0017983499,0.0020117653,0.0023937118
t_7398,60.70309,30.00754,0.001235809,0.0016089004,0.001559302
t_7399,60.52343,30.00754,0.0023039551,0.0024714314,0.003089104
t_74,55.49286,36.75145,0.0037261397,0.0041544,0.004777134
t_740,60.52343,36.10094,0.0026111621,0.0029073153,0.0034282852
t_7400,60.97259,30.00754,0.0017767581,0.0019735033,0.0023720083
t_7401,60.61326,30.00754,0.0014266355,0.0017831346,0.0018148958
t_7402,60.61326,30.0853,0.0017321904,0.0020523241,0.00224685
t_7403,60.79292,30.0853,0.0013073186,0.0016690947,0.0016559738
t_7404,61.06242,30.0853,0.0020674549,0.002177951,0.0027993512
t_7405,60.88276,30.0853,0.0019767794,0.0021656575,0.0026435207
t_7406,60.52343,30.0853,0.002287533,0.0024923922,0.0030502935
t_7407,60.70309,30.0853,0.001280683,0.0016683402,0.0016148435
t_7408,60.97259,30.0853,0.0020744982,0.0022086478,0.0027983189
t_7409,60.97259,30.163,0.0015476916,0.0018440676,0.0020141464
t_741,60.4336,36.10094,0.0027190316,0.003023969,0.0035640865
t_7410,60.61326,30.163,0.001479738,0.0018761648,0.0018733484
t_7411,60.79292,30.163,0.0022138534,0.0023874242,0.0029667171
t_7412,61.06242,30.163,0.0017625478,0.0019864882,0.002341017
t_7413,60.70309,30.163,0.001999778,0.002259674,0.0026402534
t_7414,60.88276,30.163,0.0021656803,0.002325914,0.0029084652
t_7415,60.52343,30.163,0.002345713,0.002566545,0.0031198522
t_7416,60.70309,30.24064,0.0017761625,0.0021137882,0.0022938845
t_7417,60.52343,30.24064,0.001909243,0.002267335,0.0024571125
t_7418,60.79292,30.24064,0.0023051724,0.0024812748,0.0030871297
t_7419,60.88276,30.24064,0.0023206896,0.0024621615,0.0031233334
t_742,60.79292,36.10094,0.0019629612,0.0023173718,0.0025320011
t_7420,61.06242,30.24064,0.0018517021,0.0020750915,0.002460774
t_7421,60.97259,30.24064,0.0015525164,0.0018686223,0.0020079694
t_7422,60.61326,30.24064,0.0020480212,0.0023491257,0.0026806411
t_7423,60.61326,30.31821,0.0017366885,0.0021338344,0.0022097772
t_7424,60.79292,30.31821,0.0024866404,0.002638437,0.0033390168
t_7425,60.88276,30.31821,0.0023979626,0.0025453833,0.0032233472
t_7426,61.06242,30.31821,0.0016303557,0.00192891,0.002124095
t_7427,60.97259,30.31821,0.0015822508,0.0019130169,0.002037947
t_7428,60.52343,30.31821,0.0018445058,0.00224574,0.002349706
t_7429,60.70309,30.31821,0.0015599448,0.0019680643,0.0019754018
t_743,61.06242,36.10094,0.0021256157,0.0023522505,0.0028252457
t_7430,60.79292,30.39573,0.0026353213,0.0027732532,0.003542183
t_7431,60.70309,30.39573,0.0016964573,0.0021030258,0.002154314
t_7432,61.06242,30.39573,0.0016302388,0.0019497903,0.002110432
t_7433,60.97259,30.39573,0.0016329773,0.0019747966,0.0020985291
t_7434,60.61326,30.39573,0.0016759825,0.0021154273,0.0021190792
t_7435,60.88276,30.39573,0.0025146294,0.0026565054,0.0033806297
t_7436,60.52343,30.39573,0.0026884824,0.002915382,0.0035692796
t_7437,60.79292,30.47318,0.0026547492,0.002820297,0.0035551316
t_7438,61.06242,30.47318,0.0016190623,0.0019610997,0.0020796345
t_7439,60.52343,30.47318,0.0020327552,0.002455262,0.002588757
t_744,60.79292,36.17348,0.0024057517,0.0026266607,0.0031999135
t_7440,60.70309,30.47318,0.0017713777,0.0021901543,0.002248805
t_7441,60.88276,30.47318,0.002622361,0.0027622418,0.0035241544
t_7442,60.61326,30.47318,0.0019459814,0.0023562785,0.0024795479
t_7443,60.97259,30.47318,0.0017742467,0.002109826,0.002292847
t_7444,60.61326,30.55057,0.0018849288,0.0023408427,0.0023868645
t_7445,60.52343,30.55057,0.0036359401,0.0036394226,0.0049182754
t_7446,60.88276,30.55057,0.0017485474,0.0021399753,0.0022272714
t_7447,60.79292,30.55057,0.002322655,0.002613458,0.0030512575
t_7448,61.06242,30.55057,0.0016598188,0.0020146198,0.0021257133
t_7449,60.70309,30.55057,0.0021077972,0.0024804852,0.0027111336
t_745,60.70309,36.17348,0.0018065148,0.002201443,0.0023024038
t_7450,60.97259,30.55057,0.002032272,0.0023333684,0.0026598591
t_7451,60.70309,30.6279,0.0024671468,0.0027858557,0.0032242602
t_7452,61.06242,30.6279,0.0020053554,0.0023084593,0.0026228542
t_7453,60.97259,30.6279,0.001771841,0.0021540748,0.0022611874
t_7454,60.88276,30.6279,0.0020403687,0.0023948816,0.0026347775
t_7455,60.52343,30.6279,0.003622989,0.0036777342,0.0048764576
t_7456,60.61326,30.6279,0.002846014,0.003100962,0.0037605402
t_7457,60.79292,30.6279,0.0030440253,0.003156489,0.0040924526
t_7458,55.67253,29.92972,0.0031655757,0.0036695534,0.004018253
t_7459,55.76236,29.92972,0.0041947346,0.0044421167,0.0054977783
t_746,60.61326,36.17348,0.0017123127,0.002158505,0.002164998
t_7460,55.5827,29.92972,0.003494815,0.003884207,0.0045022415
t_7461,55.3132,29.92972,0.0035072402,0.0038072807,0.0045837737
t_7462,55.85219,29.92972,0.003787484,0.004177664,0.004875912
t_7463,55.22337,29.92972,0.0041791704,0.004236751,0.005586659
t_7464,55.40303,29.92972,0.0049068574,0.0047794287,0.006610787
t_7465,55.49286,29.92972,0.004981915,0.0048649083,0.0067008534
t_7466,55.76236,30.00754,0.004823955,0.004959359,0.006365357
t_7467,55.67253,30.00754,0.0034096006,0.0039226837,0.0043260665
t_7468,55.3132,30.00754,0.005062023,0.0049222824,0.0068143243
t_7469,55.5827,30.00754,0.005425205,0.005275526,0.007279355
t_747,60.4336,36.17348,0.0025718384,0.0028849463,0.0033658869
t_7470,55.85219,30.00754,0.004554421,0.004805345,0.0059509035
t_7471,55.40303,30.00754,0.005510253,0.00524364,0.0074478528
t_7472,55.49286,30.00754,0.0053810515,0.005206605,0.0072364016
t_7473,55.22337,30.00754,0.003839722,0.004076118,0.0050519225
t_7474,55.5827,30.0853,0.0036750229,0.004161287,0.0046738097
t_7475,55.76236,30.0853,0.0038371163,0.0043459744,0.004870189
t_7476,55.22337,30.0853,0.005299743,0.0051142354,0.0071393796
t_7477,55.49286,30.0853,0.0056834347,0.0054931296,0.0076260474
t_7478,55.67253,30.0853,0.003753192,0.004251988,0.0047678817
t_7479,55.85219,30.0853,0.0050550434,0.0052437754,0.0066231876
t_748,60.88276,36.17348,0.0023120276,0.002526756,0.0030787278
t_7480,55.3132,30.0853,0.0052577606,0.005134453,0.0070540085
t_7481,55.40303,30.0853,0.005492861,0.005328151,0.0073725544
t_7482,55.76236,30.163,0.005932723,0.0058931015,0.007859659
t_7483,55.49286,30.163,0.005472945,0.005460095,0.007268307
t_7484,55.40303,30.163,0.0052244933,0.0052520977,0.006933201
t_7485,55.3132,30.163,0.0055309255,0.005400602,0.007402824
t_7486,55.5827,30.163,0.0054781823,0.0055090087,0.0072507113
t_7487,55.85219,30.163,0.005118839,0.005386786,0.006648463
t_7488,55.67253,30.163,0.0055921515,0.005627762,0.007390869
t_7489,55.22337,30.163,0.0052858186,0.0051958105,0.0070724385
t_749,60.97259,36.17348,0.002219435,0.0024288115,0.0029582637
t_7490,55.76236,30.24064,0.0056293216,0.005801752,0.007351586
t_7491,55.49286,30.24064,0.004674472,0.0050112414,0.0060402513
t_7492,55.67253,30.24064,0.0056571467,0.0057765925,0.007421072
t_7493,55.85219,30.24064,0.0046944693,0.0051854546,0.005957061
t_7494,55.22337,30.24064,0.004947272,0.005064117,0.006532089
t_7495,55.40303,30.24064,0.0046015354,0.0049169986,0.0059647723
t_7496,55.3132,30.24064,0.0044965693,0.004799537,0.0058416966
t_7497,55.5827,30.24064,0.0052003823,0.0054205325,0.006783738
t_7498,55.5827,30.31821,0.005218751,0.0055337325,0.006738009
t_7499,55.49286,30.31821,0.0058034263,0.0058833617,0.007628006
t_75,55.94202,36.75145,0.0061622974,0.0059458623,0.008256924
t_750,60.52343,36.17348,0.0022313169,0.0025935967,0.002882854
t_7500,55.67253,30.31821,0.006318415,0.006328198,0.008310549
t_7501,55.76236,30.31821,0.00564803,0.0059253937,0.007300085
t_7502,55.3132,30.31821,0.004537609,0.0049112886,0.0058390605
t_7503,55.85219,30.31821,0.0068833213,0.006798925,0.009065071
t_7504,55.40303,30.31821,0.004702961,0.005075489,0.006047732
t_7505,55.22337,30.31821,0.004508164,0.0048445086,0.0058313455
t_7506,55.22337,30.39573,0.0052086855,0.005419504,0.006800668
t_7507,55.49286,30.39573,0.0058838916,0.0060449876,0.007675358
t_7508,55.67253,30.39573,0.0074322606,0.0071693477,0.009840921
t_7509,55.76236,30.39573,0.008406188,0.007828501,0.0112025235
t_751,61.06242,36.17348,0.0020650013,0.002287533,0.0027464542
t_7510,55.3132,30.39573,0.004934733,0.005282126,0.0063581057
t_7511,55.85219,30.39573,0.008780261,0.008117629,0.01170355
t_7512,55.5827,30.39573,0.0055110576,0.0058422186,0.00708847
t_7513,55.40303,30.39573,0.0054293578,0.0056801317,0.0070481123
t_7514,55.5827,30.47318,0.007458844,0.007260621,0.009838132
t_7515,55.22337,30.47318,0.0053367876,0.0056027235,0.0069219093
t_7516,55.67253,30.47318,0.008675569,0.00807891,0.01154048
t_7517,55.85219,30.47318,0.0093315905,0.008617481,0.012398476
t_7518,55.3132,30.47318,0.0051388238,0.0055198898,0.0065856776
t_7519,55.76236,30.47318,0.009293947,0.008521068,0.012385596
t_752,60.88276,36.24597,0.002447832,0.0025970738,0.0032890642
t_7520,55.49286,30.47318,0.005610988,0.0059659854,0.0071929498
t_7521,55.40303,30.47318,0.006221537,0.00632533,0.008131707
t_7522,55.85219,30.55057,0.009954466,0.009172206,0.013184666
t_7523,55.22337,30.55057,0.004962224,0.005431629,0.0063018776
t_7524,55.3132,30.55057,0.005506575,0.0058799987,0.007048669
t_7525,55.5827,30.55057,0.008779361,0.008225038,0.011643682
t_7526,55.49286,30.55057,0.0075510168,0.0073873317,0.009931435
t_7527,55.67253,30.55057,0.00949332,0.0087342085,0.0126180565
t_7528,53.8759,29.92972,0.0018652667,0.002153701,0.0024425061
t_7529,54.32505,29.92972,0.002449266,0.0027163334,0.0032285997
t_753,60.79292,36.24597,0.002361393,0.002569642,0.0031473048
t_7530,54.41489,29.92972,0.0030486737,0.0031668446,0.004090972
t_7531,54.23522,29.92972,0.002835344,0.0029578216,0.003809019
t_7532,54.14539,29.92972,0.0025932945,0.002761395,0.0034689368
t_7533,53.96573,29.92972,0.002468004,0.0026159685,0.003312624
t_7534,53.78606,29.92972,0.0020396013,0.0022599772,0.0027106695
t_7535,54.05556,29.92972,0.0022116222,0.0024619147,0.0029239566
t_7536,53.78606,30.00754,0.0023852391,0.0025344465,0.003202415
t_7537,54.32505,30.00754,0.0031379228,0.0032391576,0.0042158193
t_7538,53.96573,30.00754,0.0020894967,0.0023763832,0.002741706
t_7539,54.23522,30.00754,0.002111834,0.0024700577,0.0027238645
t_754,60.70309,36.24597,0.002349784,0.0025935043,0.0031140165
t_7540,54.05556,30.00754,0.002022523,0.0023508258,0.0026266552
t_7541,53.8759,30.00754,0.001498627,0.0018900792,0.0018974366
t_7542,54.14539,30.00754,0.0019873239,0.0023476197,0.0025569971
t_7543,54.41489,30.00754,0.0034479715,0.0034805518,0.0046534743
t_7544,54.05556,30.0853,0.0023761163,0.002649261,0.003128752
t_7545,53.78606,30.0853,0.0018517869,0.0021730773,0.0024040048
t_7546,54.32505,30.0853,0.0035708675,0.003573241,0.0048281588
t_7547,53.96573,30.0853,0.0022469156,0.0025252013,0.0029552206
t_7548,54.23522,30.0853,0.0020754586,0.0024748074,0.0026498407
t_7549,53.8759,30.0853,0.0020560506,0.0023545946,0.002690154
t_755,60.97259,36.24597,0.0023362571,0.002487516,0.0031399545
t_7550,54.14539,30.0853,0.0027508086,0.002949454,0.0036616058
t_7551,54.41489,30.0853,0.0034967347,0.0035644716,0.004699763
t_7552,54.23522,30.163,0.0022633928,0.0026553995,0.0028998302
t_7553,53.96573,30.163,0.0018837941,0.0022755393,0.0024019545
t_7554,54.14539,30.163,0.0019675363,0.0023986364,0.0024980232
t_7555,53.78606,30.163,0.002049662,0.0023520454,0.0026793052
t_7556,54.05556,30.163,0.002725451,0.002937703,0.0036214064
t_7557,53.8759,30.163,0.0018281988,0.002204835,0.0023349912
t_7558,54.41489,30.163,0.0038135068,0.0038263022,0.0051374403
t_7559,54.32505,30.163,0.0036662768,0.0036876672,0.00494253
t_756,60.61326,36.24597,0.0019206329,0.002296005,0.0024608402
t_7560,54.41489,30.24064,0.0041333633,0.0040908656,0.0055777724
t_7561,54.05556,30.24064,0.0024987878,0.002809988,0.003266651
t_7562,54.23522,30.24064,0.0037787706,0.003770289,0.0051030866
t_7563,54.14539,30.24064,0.002581827,0.002904604,0.0033680452
t_7564,53.96573,30.24064,0.0023324683,0.0026543622,0.003041003
t_7565,54.32505,30.24064,0.0040778103,0.004007852,0.005520043
t_7566,53.78606,30.24064,0.0018691676,0.0022387076,0.002393214
t_7567,53.8759,30.24064,0.002052986,0.0024107185,0.0026461433
t_7568,53.8759,30.31821,0.0022343993,0.0025816092,0.0028941203
t_7569,54.14539,30.31821,0.0036883235,0.0037185322,0.004966768
t_757,60.4336,36.24597,0.002339708,0.0026820279,0.0030406325
t_7570,54.23522,30.31821,0.004147589,0.0040612514,0.0056181727
t_7571,54.05556,30.31821,0.0032424475,0.0033787247,0.0043355
t_7572,54.41489,30.31821,0.0042849667,0.0042494754,0.005769112
t_7573,53.96573,30.31821,0.0022216125,0.0026013758,0.002853277
t_7574,53.69623,30.31821,0.0017951482,0.002180912,0.0022879464
t_7575,54.32505,30.31821,0.00422425,0.004160037,0.005705679
t_7576,53.78606,30.31821,0.0017071796,0.0021415232,0.0021585093
t_7577,54.14539,30.39573,0.0039891936,0.003966362,0.005382125
t_7578,54.32505,30.39573,0.0044494774,0.0043645645,0.006005163
t_7579,54.05556,30.39573,0.0034204598,0.0035451495,0.0045729144
t_758,60.52343,36.24597,0.0025679069,0.002817991,0.003398528
t_7580,54.23522,30.39573,0.0042968304,0.00421423,0.0058082505
t_7581,53.8759,30.39573,0.002489224,0.0028068975,0.0032499465
t_7582,54.41489,30.39573,0.0045193476,0.004463621,0.0060797404
t_7583,53.78606,30.39573,0.0023377272,0.0026602175,0.0030475399
t_7584,53.96573,30.39573,0.0032954665,0.0034169955,0.0044117705
t_7585,54.41489,30.47318,0.00475618,0.004681803,0.0063917045
t_7586,54.23522,30.47318,0.0046411064,0.0044920566,0.006283096
t_7587,54.05556,30.47318,0.0023596196,0.002814695,0.002999067
t_7588,53.96573,30.47318,0.0036429449,0.0036943427,0.004897558
t_7589,54.14539,30.47318,0.004207466,0.0041621435,0.005674504
t_759,61.06242,36.24597,0.0018570395,0.0021143784,0.0024514222
t_7590,53.78606,30.47318,0.0026949507,0.0029574519,0.00355382
t_7591,54.32505,30.47318,0.0046842853,0.0045774104,0.006316606
t_7592,53.8759,30.47318,0.0023045857,0.0026984946,0.0029527363
t_7593,54.23522,30.55057,0.0048761917,0.004703187,0.0065953033
t_7594,54.32505,30.55057,0.0048026256,0.004718967,0.00645563
t_7595,54.41489,30.55057,0.0045926706,0.0046443795,0.006118888
t_7596,53.96573,30.55057,0.0029903383,0.0032874316,0.003917598
t_7597,53.69623,30.55057,0.0030207953,0.0031840405,0.004032885
