# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Vahidifard_et_al_2017, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_6116,55.40303,31.7804,0.021863768,0.015089053,0.018688038,0.030265404
t_6117,55.49286,31.7804,0.020919312,0.014284654,0.018743975,0.03210267
t_6118,55.85219,31.7804,0.016551705,0.01108874,0.018746415,0.033585504
t_6119,55.5827,31.7804,0.022308001,0.016138975,0.020526245,0.034426197
t_612,58.7268,36.53522,0.0087521,0.0020009512,0.0040554283,0.006680809
t_6120,55.22337,31.85673,0.021924336,0.014956183,0.017843755,0.02746155
t_6121,55.49286,31.85673,0.018329132,0.011900983,0.01745114,0.0335301
t_6122,55.76236,31.85673,0.016954472,0.01141184,0.01885946,0.032950975
t_6123,55.3132,31.85673,0.021977501,0.015154774,0.018504772,0.029433666
t_6124,55.40303,31.85673,0.021815564,0.015177099,0.019087804,0.03122885
t_6125,55.5827,31.85673,0.0207182,0.014586761,0.019914169,0.036028188
t_6126,55.67253,31.85673,0.020738179,0.014930363,0.020794634,0.038714238
t_6127,55.85219,31.85673,0.017736811,0.012424038,0.02032173,0.035397004
t_6128,55.85219,31.933,0.019827025,0.014767866,0.022622958,0.037223317
t_6129,55.22337,31.933,0.021572877,0.014554205,0.017925614,0.028631732
t_613,58.27764,36.60736,0.010616596,0.0027219094,0.00481037,0.008805641
t_6130,58.36747,31.24431,0.016602496,0.01086868,0.017904669,0.030997187
t_6131,58.54714,31.24431,0.022126894,0.016122246,0.020913837,0.036010142
t_6132,58.81663,31.24431,0.020360904,0.013663672,0.01801556,0.031388216
t_6133,58.4573,31.24431,0.01731717,0.011395583,0.017988265,0.02977208
t_6134,58.63697,31.32109,0.023350433,0.017714964,0.022079531,0.03695023
t_6135,58.90646,31.32109,0.020738788,0.014174681,0.018477894,0.032090295
t_6136,58.81663,31.32109,0.0234271,0.01753779,0.020971596,0.033996876
t_6137,58.27764,31.32109,0.025170034,0.020685777,0.025855891,0.043986715
t_6138,58.36747,31.32109,0.022557054,0.017321987,0.023274584,0.04227131
t_6139,58.7268,31.32109,0.02343826,0.017679283,0.021538647,0.035633128
t_614,58.54714,36.60736,0.0112555465,0.0028560287,0.004824265,0.008306865
t_6140,58.54714,31.32109,0.024021145,0.018726846,0.023229804,0.038730655
t_6141,58.18781,31.32109,0.017986668,0.012747624,0.020781077,0.036150184
t_6142,58.4573,31.32109,0.024168178,0.019072996,0.023944937,0.040512346
t_6143,58.63697,31.3978,0.02449621,0.019468242,0.023819145,0.03967379
t_6144,58.90646,31.3978,0.021427281,0.015221123,0.0197046,0.03435558
t_6145,58.27764,31.3978,0.023045883,0.018414617,0.025320368,0.047637768
t_6146,58.81663,31.3978,0.021708356,0.015740564,0.020461475,0.036031988
t_6147,58.36747,31.3978,0.02456993,0.020063158,0.025908025,0.04567401
t_6148,58.7268,31.3978,0.02473781,0.01968326,0.02337181,0.038220912
t_6149,58.18781,31.3978,0.018711189,0.013772601,0.022426847,0.03923861
t_615,58.7268,36.60736,0.0086314855,0.0018828892,0.0038441962,0.006288441
t_6150,58.54714,31.3978,0.025692323,0.021273667,0.025501428,0.04211108
t_6151,58.4573,31.3978,0.017565254,0.012178993,0.019897312,0.034593485
t_6152,58.7268,31.47444,0.024854258,0.020052927,0.024294619,0.040561642
t_6153,58.81663,31.47444,0.022233207,0.016647419,0.02166655,0.038622156
t_6154,58.36747,31.47444,0.018380016,0.0134152565,0.022093834,0.03909804
t_6155,58.63697,31.47444,0.022984732,0.017923033,0.023552528,0.04261474
t_6156,58.54714,31.47444,0.025482835,0.021202609,0.026251841,0.044788808
t_6157,58.18781,31.47444,0.022720072,0.018532442,0.026907442,0.053796098
t_6158,58.90646,31.47444,0.017264118,0.011344308,0.017570283,0.029132977
t_6159,58.27764,31.47444,0.019623322,0.0148843685,0.02374303,0.04088247
t_616,58.81663,36.60736,0.008629201,0.0018509862,0.0037762371,0.0061361
t_6160,58.4573,31.47444,0.018820027,0.013724158,0.021810746,0.03728695
t_6161,58.18781,31.55102,0.029747952,0.028059337,0.034174927,0.05845447
t_6162,58.54714,31.55102,0.02546577,0.02147842,0.027241603,0.048184175
t_6163,58.4573,31.55102,0.027152095,0.023905726,0.029495656,0.050725065
t_6164,58.36747,31.55102,0.026752276,0.02351208,0.030027086,0.053337257
t_6165,58.81663,31.55102,0.021085428,0.01570207,0.021700643,0.041409
t_6166,58.7268,31.55102,0.022370337,0.017345447,0.023309262,0.043535564
t_6167,58.63697,31.55102,0.02465783,0.020269524,0.025790289,0.0457909
t_6168,58.27764,31.55102,0.02113668,0.016837154,0.026183981,0.04430219
t_6169,58.90646,31.55102,0.02575729,0.021322088,0.024668626,0.03978356
t_617,58.36747,36.60736,0.009824271,0.002403063,0.004488837,0.008647784
t_6170,58.18781,31.62755,0.031251527,0.030514034,0.037010588,0.0635433
t_6171,58.54714,31.62755,0.02953739,0.02769721,0.03179646,0.052432384
t_6172,58.81663,31.62755,0.027502634,0.024268853,0.027702495,0.044876605
t_6173,58.4573,31.62755,0.028761558,0.02645688,0.031993687,0.054665994
t_6174,58.36747,31.62755,0.028447308,0.026117355,0.032708727,0.0576323
t_6175,58.7268,31.62755,0.027752476,0.024680953,0.028584085,0.04725797
t_6176,58.27764,31.62755,0.030484954,0.0292582,0.035456117,0.060613252
t_6177,58.63697,31.62755,0.02529294,0.02138533,0.02730758,0.049221065
t_6178,58.90646,31.62755,0.026086358,0.021921303,0.025750713,0.042537004
t_6179,58.81663,31.704,0.027497383,0.024296971,0.02858032,0.0475427
t_618,58.63697,36.60736,0.008640873,0.001915975,0.0039123124,0.006436747
t_6180,58.27764,31.704,0.03326589,0.033950735,0.03949786,0.06641662
t_6181,58.63697,31.704,0.029443864,0.027512707,0.03186745,0.05292277
t_6182,58.4573,31.704,0.029099641,0.02715064,0.033457175,0.058938336
t_6183,58.36747,31.704,0.030546233,0.02939908,0.035826582,0.062253036
t_6184,58.18781,31.704,0.032890245,0.03318338,0.04009519,0.06909332
t_6185,58.7268,31.704,0.02657561,0.023145922,0.028593495,0.050191257
t_6186,58.54714,31.704,0.024650438,0.02109611,0.028771946,0.055833083
t_6187,58.90646,31.704,0.025373822,0.021128025,0.026035994,0.04494468
t_6188,58.81663,31.7804,0.029353224,0.027384534,0.03121751,0.051442195
t_6189,58.63697,31.7804,0.03079093,0.029763209,0.03419084,0.056916587
t_619,58.4573,36.60736,0.010048478,0.0024511663,0.0045000133,0.008481231
t_6190,58.54714,31.7804,0.02986338,0.028343149,0.034287684,0.060130965
t_6191,58.27764,31.7804,0.0344118,0.035740715,0.041983776,0.07117603
t_6192,58.36747,31.7804,0.03431428,0.035802815,0.040702756,0.067995735
t_6193,58.7268,31.7804,0.027481092,0.024631813,0.030425599,0.05386959
t_6194,58.18781,31.7804,0.032433983,0.032527708,0.041339997,0.075136885
t_6195,58.90646,31.7804,0.025292387,0.021287309,0.026894577,0.047964007
t_6196,58.4573,31.7804,0.032724738,0.032988343,0.03795659,0.06357007
t_6197,58.54714,31.85673,0.03367107,0.03464894,0.03902988,0.06548999
t_6198,58.7268,31.85673,0.029666787,0.027968856,0.03340123,0.057762466
t_6199,58.27764,31.85673,0.036772378,0.03973238,0.04573548,0.07708371
t_62,55.5827,36.67944,0.012345279,0.0029804294,0.004651398,0.007166694
t_620,58.81663,36.67944,0.008820498,0.00183352,0.003674955,0.0057805222
t_6200,56.21152,31.24431,0.023208594,0.017248882,0.021177066,0.034682352
t_6201,56.48101,31.24431,0.017204694,0.011424712,0.018319013,0.030902855
t_6202,56.39118,31.24431,0.01690784,0.010998732,0.017653005,0.029675595
t_6203,56.12168,31.24431,0.019232688,0.012660566,0.017797368,0.03272328
t_6204,56.57084,31.24431,0.01755438,0.011897725,0.019012515,0.032095663
t_6205,55.94202,31.24431,0.021353597,0.014438512,0.018204048,0.02995263
t_6206,56.03185,31.24431,0.021444222,0.014737259,0.018793637,0.031160627
t_6207,56.66067,31.24431,0.020110058,0.014618377,0.021354217,0.041959655
t_6208,56.30135,31.32109,0.02300616,0.01744086,0.022425514,0.038591716
t_6209,56.21152,31.32109,0.023578528,0.017963458,0.022283318,0.03680668
t_621,58.4573,36.67944,0.010552371,0.0025260705,0.004462845,0.0079707
t_6210,56.48101,31.32109,0.015941566,0.010270058,0.017977944,0.03337786
t_6211,55.94202,31.32109,0.019758115,0.013018949,0.017772065,0.031581633
t_6212,56.39118,31.32109,0.017817168,0.012140857,0.019170078,0.031982526
t_6213,56.12168,31.32109,0.0238351,0.018170668,0.021926505,0.035422184
t_6214,56.57084,31.32109,0.021035513,0.015793772,0.022625169,0.043855198
t_6215,56.03185,31.32109,0.018618789,0.012145242,0.017566793,0.033289414
t_6216,56.66067,31.32109,0.026793977,0.023098256,0.027707767,0.046013262
t_6217,56.12168,31.3978,0.02256662,0.016799638,0.0217351,0.037491694
t_6218,56.57084,31.3978,0.027184179,0.023768935,0.02864555,0.047486875
t_6219,56.30135,31.3978,0.02401508,0.01897323,0.02414142,0.041493304
t_622,58.27764,36.67944,0.009897782,0.00235755,0.004370338,0.008267045
t_6220,56.21152,31.3978,0.02435836,0.019228822,0.023767775,0.03948035
t_6221,56.48101,31.3978,0.01990271,0.014727442,0.02225853,0.036058076
t_6222,56.39118,31.3978,0.018647954,0.01324801,0.020705583,0.0344691
t_6223,55.94202,31.3978,0.019626351,0.013168313,0.018369084,0.033643384
t_6224,56.03185,31.3978,0.023730602,0.018058201,0.021999164,0.035935376
t_6225,56.66067,31.3978,0.019190436,0.014269227,0.02278141,0.039124068
t_6226,56.30135,31.47444,0.018181039,0.012864289,0.020649077,0.0353304
t_6227,56.21152,31.47444,0.017636057,0.012135257,0.019589406,0.033531133
t_6228,56.39118,31.47444,0.019537132,0.014450782,0.02236458,0.03714544
t_6229,56.48101,31.47444,0.021256989,0.01650741,0.024389245,0.038957633
t_623,58.36747,36.67944,0.010632721,0.002586762,0.0045488128,0.008122909
t_6230,55.94202,31.47444,0.022075247,0.01603557,0.020816153,0.035808966
t_6231,56.57084,31.47444,0.024917867,0.020996781,0.027970605,0.05143575
t_6232,56.03185,31.47444,0.023946756,0.018547071,0.022936027,0.037919465
t_6233,56.12168,31.47444,0.02473903,0.019794783,0.024274962,0.040096752
t_6234,56.66067,31.47444,0.02267754,0.01847064,0.026824404,0.053628944
t_6235,56.48101,31.55102,0.02304012,0.018861244,0.026973613,0.05313419
t_6236,56.12168,31.55102,0.02266689,0.017508639,0.023541313,0.042850442
t_6237,56.39118,31.55102,0.023306059,0.01897025,0.0264043,0.050521612
t_6238,56.30135,31.55102,0.019406483,0.014390342,0.022548141,0.03796019
t_6239,56.57084,31.55102,0.024618333,0.020953046,0.029015666,0.055726286
t_624,58.54714,36.67944,0.009154747,0.0020269863,0.0039653075,0.0061876723
t_6240,56.03185,31.55102,0.02294623,0.017571075,0.022974849,0.040419556
t_6241,56.21152,31.55102,0.016616587,0.011138835,0.019356778,0.03592914
t_6242,55.94202,31.55102,0.024328258,0.019075837,0.023296567,0.03849655
t_6243,56.66067,31.55102,0.024352374,0.020794932,0.029541666,0.058260698
t_6244,55.94202,31.62755,0.02301786,0.017656973,0.023034709,0.040437263
t_6245,56.57084,31.62755,0.032306775,0.03254256,0.037237145,0.061050173
t_6246,56.39118,31.62755,0.02898228,0.02676693,0.032305945,0.054412298
t_6247,56.30135,31.62755,0.020884247,0.01626143,0.02474035,0.040761933
t_6248,56.48101,31.62755,0.028667046,0.026405647,0.032905858,0.057399318
t_6249,56.03185,31.62755,0.023457317,0.01845072,0.024204837,0.04303836
t_625,58.63697,36.67944,0.008915336,0.0019226497,0.0038302275,0.006056222
t_6250,56.12168,31.62755,0.020761026,0.015671521,0.02299063,0.045750555
t_6251,56.21152,31.62755,0.019722125,0.014776057,0.022982627,0.038468983
t_6252,56.66067,31.62755,0.032610223,0.032876093,0.03827866,0.06401839
t_6253,56.57084,31.704,0.027427094,0.025131129,0.034195006,0.06542283
t_6254,56.39118,31.704,0.02152256,0.017432066,0.027228042,0.04639432
t_6255,56.30135,31.704,0.022714978,0.018623771,0.027309557,0.04373444
t_6256,56.48101,31.704,0.023357918,0.019789632,0.029741844,0.049101718
t_6257,56.03185,31.704,0.018411027,0.013189643,0.021155218,0.036254413
t_6258,56.21152,31.704,0.019282505,0.0145376185,0.023548096,0.041146636
t_6259,56.12168,31.704,0.022782965,0.01821129,0.025469188,0.04878959
t_626,58.7268,36.67944,0.008711535,0.0018309335,0.0037054145,0.0059202937
t_6260,55.94202,31.704,0.023216126,0.018149648,0.02397092,0.04288476
t_6261,56.66067,31.704,0.034531847,0.03619506,0.041691072,0.069592126
t_6262,56.12168,31.7804,0.028836634,0.02649788,0.03146608,0.05253237
t_6263,56.48101,31.7804,0.033333283,0.03401539,0.039941948,0.06690013
t_6264,56.21152,31.7804,0.024611136,0.020927392,0.028939186,0.055489283
t_6265,56.30135,31.7804,0.02297228,0.019173736,0.028638752,0.046874464
t_6266,55.94202,31.7804,0.016627051,0.010981032,0.019225638,0.03596884
t_6267,56.57084,31.7804,0.03520445,0.037352867,0.042911842,0.07165024
t_6268,56.03185,31.7804,0.02377874,0.019365894,0.026191164,0.048594117
t_6269,56.39118,31.7804,0.030323114,0.029063921,0.03600654,0.06298788
t_627,58.81663,36.75145,0.009463165,0.0019476174,0.003704223,0.006875609
t_6270,53.15724,31.16748,0.011305637,0.0019591865,0.0032526702,0.004752819
t_6271,53.6064,31.16748,0.011647416,0.002485888,0.0040688873,0.0063198325
t_6272,53.42674,31.16748,0.011499065,0.0022567713,0.0037154392,0.0056340015
t_6273,52.97758,31.16748,0.0066212984,0.0008059834,0.0019896696,0.0033292384
t_6274,53.51657,31.24431,0.011818652,0.0025116655,0.004058293,0.0061847083
t_6275,53.33691,31.24431,0.0077805202,0.0012370595,0.0027168295,0.0043214047
t_6276,53.42674,31.24431,0.011467855,0.002300291,0.0038006797,0.0058396882
t_6277,53.06741,31.24431,0.009666851,0.0014985835,0.0028157395,0.00460447
t_6278,52.97758,31.24431,0.00705335,0.00090658746,0.0021388144,0.0034489355
t_6279,53.15724,31.24431,0.011491575,0.0020650914,0.0033837054,0.0049246885
t_628,58.63697,36.75145,0.008399841,0.001692364,0.0035110435,0.00569954
t_6280,53.24708,31.24431,0.007881834,0.0012084328,0.0026294726,0.004082788
t_6281,53.6064,31.24431,0.012201107,0.0027509287,0.004340945,0.006552178
t_6282,53.33691,31.32109,0.0077538663,0.0012637522,0.0027827562,0.0044790506
t_6283,53.15724,31.32109,0.0106743,0.0018672311,0.003255497,0.0050473716
t_6284,53.6064,31.32109,0.011724772,0.0026340694,0.0043026907,0.006719415
t_6285,53.42674,31.32109,0.0078038466,0.0013296807,0.002916101,0.0047427975
t_6286,53.24708,31.32109,0.0075776572,0.0011725518,0.0026239667,0.0042312453
t_6287,53.06741,31.32109,0.0076049254,0.0010831677,0.0024189851,0.003779263
t_6288,52.97758,31.32109,0.010028665,0.0015623632,0.0028543652,0.00451062
t_6289,53.51657,31.32109,0.011659038,0.002513581,0.0041135177,0.006411888
t_629,58.27764,36.75145,0.010108175,0.002330432,0.004242444,0.007764021
t_6290,53.42674,31.3978,0.007867098,0.0013805892,0.0030119256,0.00491682
t_6291,53.51657,31.3978,0.008016274,0.0014778677,0.003184825,0.005208627
t_6292,53.6064,31.3978,0.008171279,0.0015823653,0.0033687612,0.005519551
t_6293,52.97758,31.3978,0.007569915,0.0010593164,0.0023724542,0.0036995076
t_6294,53.15724,31.3978,0.010848311,0.001964463,0.003383929,0.005288584
t_6295,53.06741,31.3978,0.010452934,0.0017805179,0.0031524634,0.0049427217
t_6296,53.24708,31.3978,0.008148702,0.0013365708,0.0028402952,0.0043854476
t_6297,53.33691,31.3978,0.0077795065,0.0013034111,0.0028642453,0.0046428284
t_6298,53.51657,31.47444,0.012169999,0.0028267598,0.004484072,0.006893434
t_6299,53.06741,31.47444,0.008202124,0.0012735793,0.0026916636,0.005116556
t_63,55.3132,36.67944,0.01210228,0.0027376094,0.0043231295,0.006601041
t_630,58.36747,36.75145,0.010697276,0.0025036451,0.0043724356,0.007632291
t_6300,53.15724,31.47444,0.00723789,0.0011103313,0.0025651632,0.0042922995
t_6301,53.24708,31.47444,0.008780579,0.0015289929,0.0030784826,0.0057379375
t_6302,53.33691,31.47444,0.012333631,0.002697326,0.00419787,0.006143045
t_6303,53.6064,31.47444,0.009872184,0.0021327282,0.0039675883,0.007226005
t_6304,53.42674,31.47444,0.012031563,0.0026737426,0.004267717,0.0065063867
t_6305,52.97758,31.47444,0.0072271996,0.001016851,0.002352772,0.0038270084
t_6306,52.97758,31.55102,0.010473686,0.0017990227,0.0031806089,0.0049931044
t_6307,53.42674,31.55102,0.012082897,0.0027551975,0.0043911636,0.0067463
t_6308,53.51657,31.55102,0.011869246,0.0027763108,0.0045028874,0.0070704245
t_6309,53.6064,31.55102,0.012391824,0.0030896233,0.004857831,0.0075774575
t_631,58.54714,36.75145,0.008846944,0.0018501295,0.0037011006,0.005819992
t_6310,53.06741,31.55102,0.011571885,0.0022066464,0.003604122,0.0053501916
t_6311,53.24708,31.55102,0.01183304,0.0024715858,0.003981914,0.006008535
t_6312,53.33691,31.55102,0.00790649,0.0014055149,0.0030546926,0.004988441
t_6313,53.15724,31.55102,0.011754276,0.00235431,0.0038037838,0.005669921
t_6314,53.24708,31.62755,0.007796891,0.0013543813,0.0029716343,0.00487103
t_6315,53.33691,31.62755,0.01214869,0.0027418789,0.004342265,0.0065929373
t_6316,53.51657,31.62755,0.012180309,0.0029635068,0.0047163176,0.007413078
t_6317,52.97758,31.62755,0.007637458,0.0011556775,0.0025702452,0.0040840716
t_6318,53.06741,31.62755,0.007560101,0.0011895372,0.0026648683,0.004331173
t_6319,53.42674,31.62755,0.0114011625,0.0025685981,0.0042914366,0.006914708
t_632,58.4573,36.75145,0.0131447315,0.003439612,0.0051053353,0.0075759464
t_6320,53.6064,31.62755,0.012379485,0.0031550843,0.004976926,0.007859934
t_6321,53.15724,31.62755,0.011144967,0.002202352,0.0037212796,0.0057983696
t_6322,52.97758,31.704,0.0075305225,0.0011588938,0.0026033218,0.004212885
t_6323,53.42674,31.704,0.010436126,0.0023000203,0.004107952,0.0071583935
t_6324,53.15724,31.704,0.007775932,0.0013237614,0.0029089483,0.0047444613
t_6325,53.51657,31.704,0.012092454,0.0029952354,0.0048044054,0.007596497
t_6326,53.6064,31.704,0.012072906,0.0031017638,0.004999459,0.008061091
t_6327,53.24708,31.704,0.009572619,0.0018655255,0.0035341952,0.0063561415
t_6328,53.06741,31.704,0.0077550756,0.0012628632,0.0027788691,0.004470733
t_6329,53.33691,31.704,0.012051946,0.002763171,0.0044137714,0.0068199984
t_633,58.7268,36.75145,0.008932162,0.0018207092,0.0036126208,0.0055748657
t_6330,53.15724,31.7804,0.00783569,0.001369016,0.0029933627,0.0048956866
t_6331,53.51657,31.7804,0.012414714,0.0031928082,0.0050267265,0.007949194
t_6332,52.97758,31.7804,0.0075997226,0.0012005557,0.0026795983,0.0043413993
t_6333,53.33691,31.7804,0.011047135,0.0024601358,0.00421029,0.006970429
t_6334,53.6064,31.7804,0.008234877,0.0018122437,0.0038614655,0.0066145114
t_6335,53.42674,31.7804,0.009836302,0.0021574756,0.004026401,0.007402884
t_6336,53.06741,31.7804,0.010187664,0.0019221434,0.0034759217,0.005819717
t_6337,53.24708,31.7804,0.011943099,0.0026748953,0.004298124,0.006635963
t_6338,53.15724,31.85673,0.00862084,0.0016050063,0.0032799654,0.00504633
t_6339,53.6064,31.85673,0.012603027,0.0034658287,0.0054282914,0.008639638
t_634,58.99629,36.17348,0.013379594,0.00429007,0.006465872,0.010454588
t_6340,53.96573,31.16748,0.011199862,0.0027277288,0.0046478496,0.007896106
t_6341,53.69623,31.16748,0.011023229,0.0023682876,0.004054142,0.0066233673
t_6342,53.8759,31.16748,0.008368872,0.0017144779,0.0035961114,0.005896945
t_6343,54.05556,31.16748,0.011835468,0.0030816635,0.0050562187,0.008378508
t_6344,53.78606,31.16748,0.013032021,0.0032513412,0.0048661944,0.007098229
t_6345,54.32505,31.24431,0.01392527,0.0045443964,0.006685342,0.010530028
t_6346,54.41489,31.24431,0.013763248,0.004611196,0.006892268,0.011069048
t_6347,54.05556,31.24431,0.01307896,0.0036946598,0.0056216996,0.008788945
t_6348,53.69623,31.24431,0.012751127,0.0030818863,0.0046976856,0.00694374
t_6349,53.8759,31.24431,0.010593231,0.0024737942,0.0043851784,0.007721065
t_635,59.44545,36.17348,0.009167712,0.0021972687,0.004316979,0.006957263
t_6350,53.96573,31.24431,0.012029314,0.003114854,0.0050412077,0.008191015
t_6351,53.78606,31.24431,0.012601343,0.0031229209,0.0048322887,0.0073611746
t_6352,54.23522,31.24431,0.013754605,0.0043054568,0.006356566,0.009910323
t_6353,54.14539,31.24431,0.013327221,0.003946723,0.005945372,0.009330946
t_6354,53.69623,31.32109,0.012428183,0.0030092115,0.0047036847,0.0072007086
t_6355,54.32505,31.32109,0.012058268,0.0037143056,0.0061208634,0.010812506
t_6356,53.96573,31.32109,0.011719905,0.0030635176,0.0050675385,0.008497905
t_6357,54.05556,31.32109,0.013350366,0.0039069476,0.005864039,0.009119707
t_6358,54.23522,31.32109,0.013789602,0.0044136504,0.0065287235,0.010286834
t_6359,53.8759,31.32109,0.008233133,0.0017609624,0.0037471189,0.006344448
t_636,59.26579,36.24597,0.008930263,0.0021393378,0.004286204,0.0070733703
t_6360,53.78606,31.32109,0.012167634,0.0030130083,0.004809423,0.007551149
t_6361,54.41489,31.32109,0.009147672,0.0025861885,0.0052268035,0.009106485
t_6362,54.14539,31.32109,0.013572948,0.004156003,0.0061892285,0.009683738
t_6363,53.78606,31.3978,0.008272878,0.0017464061,0.0037000922,0.0062045264
t_6364,53.8759,31.3978,0.012889194,0.0035110095,0.0053861993,0.008400666
t_6365,54.32505,31.3978,0.011488602,0.0035391864,0.0060599293,0.0112267835
t_6366,54.23522,31.3978,0.013554356,0.0043817232,0.0065979795,0.010562119
t_6367,54.41489,31.3978,0.010477927,0.003214587,0.005918103,0.009457277
t_6368,53.69623,31.3978,0.0124706235,0.003094751,0.0048357416,0.0074678995
t_6369,54.14539,31.3978,0.013623467,0.0042700004,0.0063637807,0.010051038
t_637,58.99629,36.24597,0.009543553,0.002509528,0.0048232125,0.007807624
t_6370,54.05556,31.3978,0.013362417,0.0039964067,0.006015118,0.009463974
t_6371,53.96573,31.3978,0.012347363,0.003396999,0.0054154093,0.00881724
t_6372,54.05556,31.47444,0.013300015,0.0040513147,0.0061425343,0.009714913
t_6373,54.41489,31.47444,0.011397944,0.0037133913,0.006456687,0.012400267
t_6374,54.23522,31.47444,0.009629918,0.0027032106,0.005247158,0.0086868275
t_6375,53.69623,31.47444,0.012393128,0.003132391,0.004931758,0.007745764
t_6376,54.32505,31.47444,0.0097627565,0.002862778,0.0055317697,0.009235283
t_6377,54.14539,31.47444,0.011575498,0.0033983996,0.0057470053,0.010319377
t_6378,53.96573,31.47444,0.011947574,0.0033050561,0.005414784,0.009149583
t_6379,53.78606,31.47444,0.012725893,0.003391711,0.0052485685,0.008214989
t_638,59.35562,36.24597,0.0091495905,0.0021643662,0.0042543737,0.006829947
t_6380,53.8759,31.47444,0.009198077,0.0021684868,0.0042795776,0.0068287924
t_6381,53.8759,31.55102,0.0089573,0.002138867,0.0043106386,0.00708584
t_6382,54.05556,31.55102,0.009355977,0.0024603812,0.004843979,0.007988114
t_6383,53.69623,31.55102,0.010942625,0.0026458176,0.0045869574,0.007946916
t_6384,54.32505,31.55102,0.011179978,0.0035602804,0.006262849,0.012108396
t_6385,53.78606,31.55102,0.008148815,0.0017961758,0.00385856,0.00667755
t_6386,53.96573,31.55102,0.010507813,0.0027996097,0.0050487374,0.009495577
t_6387,54.41489,31.55102,0.014737644,0.0055869184,0.008054496,0.012881552
t_6388,54.23522,31.55102,0.0099520935,0.002900493,0.005516885,0.009020275
t_6389,54.14539,31.55102,0.0094569875,0.0025960307,0.005095011,0.008486689
t_639,59.62511,36.24597,0.01288881,0.003377462,0.0051139877,0.00780398
t_6390,53.96573,31.62755,0.009323191,0.002412423,0.0047540003,0.007807387
t_6391,54.32505,31.62755,0.01448341,0.0053641167,0.007817523,0.012577566
t_6392,54.05556,31.62755,0.009467201,0.0025624565,0.005016394,0.008292725
t_6393,54.23522,31.62755,0.0106592355,0.003276372,0.0059522334,0.009367854
t_6394,54.14539,31.62755,0.009645532,0.0027336727,0.005306401,0.008811971
t_6395,53.69623,31.62755,0.01139397,0.0028790177,0.004854701,0.0082444055
t_6396,53.78606,31.62755,0.008783175,0.0020490335,0.0041825,0.00692861
t_6397,54.41489,31.62755,0.011664013,0.0040145847,0.0069204485,0.013383579
t_6398,53.8759,31.62755,0.010304672,0.002681986,0.0048984145,0.009282871
t_6399,54.14539,31.704,0.010007304,0.0029494162,0.005594938,0.009150868
t_64,55.94202,36.67944,0.01197294,0.0030093442,0.004837881,0.007785773
t_640,59.08613,36.24597,0.0097694,0.002542938,0.00479636,0.007563071
t_6400,54.23522,31.704,0.010575519,0.0033138702,0.0060768104,0.0097301025
t_6401,54.05556,31.704,0.009693897,0.0027138267,0.0052393475,0.008609987
t_6402,54.41489,31.704,0.01285179,0.004725926,0.0076233414,0.013907167
t_6403,53.69623,31.704,0.008488887,0.0019233744,0.004015977,0.0067757764
t_6404,53.78606,31.704,0.00892585,0.0021486206,0.0043448755,0.007189871
t_6405,53.8759,31.704,0.013551712,0.004158763,0.006205253,0.009741097
t_6406,54.32505,31.704,0.010237304,0.0032806746,0.0061964737,0.01035084
t_6407,53.96573,31.704,0.01029597,0.0028500769,0.005244376,0.008104583
t_6408,54.32505,31.7804,0.015684308,0.0063688275,0.008783326,0.0137271695
t_6409,54.05556,31.7804,0.008730227,0.0023920443,0.0049875057,0.008940626
t_641,59.53528,36.24597,0.007921145,0.0016765456,0.003638069,0.0063497713
t_6410,57.19966,31.09058,0.024416218,0.019380953,0.024094827,0.04035837
t_6411,57.02,31.09058,0.018857328,0.013065171,0.019620996,0.031125335
t_6412,57.37933,31.16748,0.018256813,0.0129401935,0.020705756,0.035322864
t_6413,57.10983,31.16748,0.02044471,0.015122683,0.022072105,0.0434967
t_6414,57.28949,31.16748,0.01795479,0.012620585,0.020416109,0.035172984
t_6415,56.84034,31.16748,0.024976611,0.020188805,0.024750564,0.04098177
t_6416,57.19966,31.16748,0.025780851,0.021525845,0.026376817,0.04403445
t_6417,56.75051,31.16748,0.016423715,0.010767016,0.017981153,0.0316024
t_6418,56.93017,31.16748,0.017457014,0.011928529,0.01934697,0.033235423
t_6419,57.02,31.16748,0.019127013,0.013676489,0.02086733,0.033903614
t_642,59.17596,36.24597,0.009022522,0.0022201834,0.004423943,0.007318024
t_6420,57.28949,31.24431,0.019047117,0.014057283,0.022431789,0.038451664
t_6421,57.10983,31.24431,0.020430373,0.015459242,0.023243004,0.037616365
t_6422,56.93017,31.24431,0.021546584,0.0165302,0.023575583,0.045697756
t_6423,57.19966,31.24431,0.028384035,0.025776923,0.029964942,0.048644543
t_6424,56.84034,31.24431,0.025482537,0.021151496,0.026295487,0.044571728
t_6425,57.37933,31.24431,0.019087518,0.0141157545,0.02252529,0.038626593
t_6426,56.75051,31.24431,0.025060263,0.02048494,0.02555583,0.043318532
t_6427,57.02,31.24431,0.018997218,0.013865127,0.021873008,0.03697432
t_6428,57.28949,31.32109,0.028305212,0.025686536,0.031326115,0.053149514
t_6429,57.37933,31.32109,0.03026962,0.029073942,0.03331336,0.053999275
t_643,59.44545,36.24597,0.009337528,0.0021758496,0.004207809,0.0065885177
