# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Hartzell_And_Mendoza_1991
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_6111,55.67253,31.704,0.008104107,0.009334441,0.0091326395
t_6112,55.22337,31.7804,0.011220781,0.010517133,0.013695102
t_6113,55.76236,31.7804,0.009019237,0.010436825,0.010056024
t_6114,55.3132,31.7804,0.011284145,0.010790347,0.013646806
t_6115,55.67253,31.7804,0.009675552,0.010650875,0.010955257
t_6116,55.40303,31.7804,0.012157614,0.011569321,0.0146439355
t_6117,55.49286,31.7804,0.01169869,0.011542284,0.01390989
t_6118,55.85219,31.7804,0.009848446,0.011289749,0.010941023
t_6119,55.5827,31.7804,0.012986021,0.012616875,0.015411873
t_612,58.7268,36.53522,0.0031830482,0.0037344084,0.0037907932
t_6120,55.22337,31.85673,0.012037983,0.011169284,0.014673113
t_6121,55.49286,31.85673,0.010301661,0.01081283,0.011966975
t_6122,55.76236,31.85673,0.010211148,0.011532495,0.011379335
t_6123,55.3132,31.85673,0.0122784125,0.011572662,0.0148392515
t_6124,55.40303,31.85673,0.012391781,0.01191214,0.014836133
t_6125,55.5827,31.85673,0.0121707935,0.012328072,0.014229696
t_6126,55.67253,31.85673,0.012485239,0.012820146,0.014451334
t_6127,55.85219,31.85673,0.010984463,0.012371739,0.012177013
t_6128,55.85219,31.933,0.012839842,0.013951543,0.014273239
t_6129,55.22337,31.933,0.011884555,0.011245996,0.01437737
t_613,58.27764,36.60736,0.004149629,0.004528627,0.0050666556
t_6130,58.36747,31.24431,0.008315253,0.009377218,0.009431611
t_6131,58.54714,31.24431,0.011218349,0.01109705,0.0133694
t_6132,58.81663,31.24431,0.009650323,0.0096728755,0.01160481
t_6133,58.4573,31.24431,0.00860563,0.009453218,0.00984866
t_6134,58.63697,31.32109,0.0121811945,0.011826956,0.014584275
t_6135,58.90646,31.32109,0.010025105,0.010020331,0.012045442
t_6136,58.81663,31.32109,0.011960441,0.01137016,0.0144829275
t_6137,58.27764,31.32109,0.014049558,0.013681203,0.016541025
t_6138,58.36747,31.32109,0.01212927,0.012291234,0.014182146
t_6139,58.7268,31.32109,0.012092839,0.01160856,0.014564159
t_614,58.54714,36.60736,0.0042054085,0.0044767605,0.00519795
t_6140,58.54714,31.32109,0.012816983,0.012391608,0.015285385
t_6141,58.18781,31.32109,0.009628039,0.0108499685,0.0107934605
t_6142,58.4573,31.32109,0.013071673,0.012727234,0.015489594
t_6143,58.63697,31.3978,0.013297283,0.012829115,0.015851522
t_6144,58.90646,31.3978,0.010761314,0.010746194,0.01287048
t_6145,58.27764,31.3978,0.012957707,0.013346457,0.014919548
t_6146,58.81663,31.3978,0.011079172,0.011097519,0.013189772
t_6147,58.36747,31.3978,0.013830813,0.01374077,0.016150104
t_6148,58.7268,31.3978,0.013348962,0.012677703,0.016022606
t_6149,58.18781,31.3978,0.010376151,0.011721958,0.011545863
t_615,58.7268,36.60736,0.0030013511,0.0035285011,0.0035817425
t_6150,58.54714,31.3978,0.0143878115,0.013686487,0.017128302
t_6151,58.4573,31.3978,0.009304931,0.010489576,0.010459598
t_6152,58.7268,31.47444,0.013702879,0.013229068,0.016299672
t_6153,58.81663,31.47444,0.011745762,0.0118161645,0.013892761
t_6154,58.36747,31.47444,0.01022768,0.011634116,0.011361994
t_6155,58.63697,31.47444,0.012562401,0.012692602,0.014721838
t_6156,58.54714,31.47444,0.014490088,0.014118489,0.017065594
t_6157,58.18781,31.47444,0.013287012,0.014134446,0.014943139
t_6158,58.90646,31.47444,0.008705793,0.009576692,0.009991997
t_6159,58.27764,31.47444,0.01115603,0.012469668,0.012390554
t_616,58.81663,36.60736,0.0029346845,0.0034469783,0.0035071948
t_6160,58.4573,31.47444,0.010360166,0.011538167,0.011623989
t_6161,58.18781,31.55102,0.018767776,0.018189073,0.02154313
t_6162,58.54714,31.55102,0.014795771,0.014699995,0.017236605
t_6163,58.4573,31.55102,0.016251177,0.015851917,0.018923232
t_6164,58.36747,31.55102,0.01611694,0.016018912,0.018560234
t_6165,58.81663,31.55102,0.011388315,0.0118781775,0.01324339
t_6166,58.7268,31.55102,0.012343187,0.012694125,0.0143599985
t_6167,58.63697,31.55102,0.014035291,0.013998008,0.016404672
t_6168,58.27764,31.55102,0.012479486,0.013789044,0.013791731
t_6169,58.90646,31.55102,0.014593163,0.013715314,0.017478382
t_617,58.36747,36.60736,0.0037459435,0.0042061135,0.00452617
t_6170,58.18781,31.62755,0.020364285,0.019758556,0.023170916
t_6171,58.54714,31.62755,0.018457413,0.017394973,0.021584706
t_6172,58.81663,31.62755,0.016461067,0.015435985,0.019528395
t_6173,58.4573,31.62755,0.017854458,0.017313238,0.020672694
t_6174,58.36747,31.62755,0.017760143,0.017540675,0.020366903
t_6175,58.7268,31.62755,0.01667837,0.015818648,0.019669201
t_6176,58.27764,31.62755,0.019616773,0.018993106,0.022427697
t_6177,58.63697,31.62755,0.014840101,0.014909639,0.017202426
t_6178,58.90646,31.62755,0.015151378,0.014412371,0.017996136
t_6179,58.81663,31.704,0.016718732,0.016018365,0.019626094
t_618,58.63697,36.60736,0.0030693042,0.0036104585,0.0036581524
t_6180,58.27764,31.704,0.022469347,0.021329163,0.025586922
t_6181,58.63697,31.704,0.018501353,0.017651789,0.021545857
t_6182,58.4573,31.704,0.018417425,0.018184375,0.021088768
t_6183,58.36747,31.704,0.019792309,0.019357642,0.02258783
t_6184,58.18781,31.704,0.02210334,0.021481553,0.024916805
t_6185,58.7268,31.704,0.01602595,0.015852287,0.018609937
t_6186,58.54714,31.704,0.014958094,0.015650533,0.016915448
t_6187,58.90646,31.704,0.014920853,0.014648628,0.017502118
t_6188,58.81663,31.7804,0.018765384,0.017709015,0.021938486
t_6189,58.63697,31.7804,0.020017877,0.019110857,0.023149142
t_619,58.4573,36.60736,0.0037707747,0.004196321,0.0045802244
t_6190,58.54714,31.7804,0.019213103,0.018934084,0.021962205
t_6191,58.27764,31.7804,0.023681011,0.022757154,0.02672359
t_6192,58.36747,31.7804,0.02360745,0.022302732,0.02688822
t_6193,58.7268,31.7804,0.017127052,0.01701484,0.019736018
t_6194,58.18781,31.7804,0.021977333,0.022114085,0.024362482
t_6195,58.90646,31.7804,0.015262315,0.01525191,0.017714692
t_6196,58.4573,31.7804,0.021897431,0.02090908,0.025038144
t_6197,58.54714,31.85673,0.023043236,0.021899175,0.026315581
t_6198,58.7268,31.85673,0.019334959,0.018915746,0.022193281
t_6199,58.27764,31.85673,0.02615207,0.025022062,0.02928705
t_62,55.5827,36.67944,0.004229653,0.0042874347,0.0053380574
t_620,58.81663,36.67944,0.00287944,0.0033448131,0.003464778
t_6200,56.21152,31.24431,0.012536286,0.0119611025,0.015043723
t_6201,56.48101,31.24431,0.009086332,0.01007252,0.010308664
t_6202,56.39118,31.24431,0.008815863,0.009762595,0.010031341
t_6203,56.12168,31.24431,0.009761493,0.01004221,0.011531236
t_6204,56.57084,31.24431,0.009380689,0.010393787,0.010616868
t_6205,55.94202,31.24431,0.010808379,0.010420963,0.013069953
t_6206,56.03185,31.24431,0.011006274,0.0107008945,0.013241176
t_6207,56.66067,31.24431,0.010995213,0.011635349,0.012630068
t_6208,56.30135,31.32109,0.012834719,0.012630249,0.015158026
t_6209,56.21152,31.32109,0.013146777,0.012646833,0.015655357
t_621,58.4573,36.67944,0.0038064949,0.0041456264,0.004678406
t_6210,56.48101,31.32109,0.008462314,0.009918789,0.009434621
t_6211,55.94202,31.32109,0.01009165,0.010199756,0.012002852
t_6212,56.39118,31.32109,0.00968708,0.010653535,0.010972101
t_6213,56.12168,31.32109,0.013265346,0.012533031,0.015909767
t_6214,56.57084,31.32109,0.011874274,0.012455004,0.013625572
t_6215,56.03185,31.32109,0.009584229,0.010011592,0.011236922
t_6216,56.66067,31.32109,0.01610675,0.015313604,0.018928533
t_6217,56.12168,31.3978,0.012625391,0.012450541,0.014917218
t_6218,56.57084,31.3978,0.016751822,0.01599418,0.019576559
t_6219,56.30135,31.3978,0.013953416,0.013681389,0.01638536
t_622,58.27764,36.67944,0.0036664493,0.0040959977,0.00445141
t_6220,56.21152,31.3978,0.014107191,0.013573138,0.016693354
t_6221,56.48101,31.3978,0.011463592,0.012365315,0.012939975
t_6222,56.39118,31.3978,0.010551564,0.011567642,0.011881899
t_6223,55.94202,31.3978,0.010348469,0.010602313,0.012193027
t_6224,56.03185,31.3978,0.013379201,0.012712926,0.015994307
t_6225,56.66067,31.3978,0.011172917,0.012468771,0.012416255
t_6226,56.30135,31.47444,0.010473953,0.01167222,0.011713176
t_6227,56.21152,31.47444,0.009989485,0.0111443885,0.011211747
t_6228,56.39118,31.47444,0.011495365,0.012567786,0.012864195
t_6229,56.48101,31.47444,0.012746393,0.013629566,0.014337583
t_623,58.36747,36.67944,0.0039067273,0.0042449916,0.0047999723
t_6230,55.94202,31.47444,0.0123068495,0.0121345045,0.0145742195
t_6231,56.57084,31.47444,0.015364132,0.01559091,0.017565558
t_6232,56.03185,31.47444,0.0138818985,0.013334928,0.016462184
t_6233,56.12168,31.47444,0.014659595,0.014043068,0.017320665
t_6234,56.66067,31.47444,0.013903591,0.01478739,0.015572086
t_6235,56.48101,31.55102,0.014390654,0.015181092,0.01615775
t_6236,56.12168,31.55102,0.0134848375,0.013650899,0.015626594
t_6237,56.39118,31.55102,0.014436269,0.014986491,0.016376754
t_6238,56.30135,31.55102,0.011648563,0.012837795,0.012970179
t_6239,56.57084,31.55102,0.015613917,0.016230656,0.017566318
t_624,58.54714,36.67944,0.0031936602,0.0036652384,0.0038461275
t_6240,56.03185,31.55102,0.013494431,0.013418152,0.015785556
t_6241,56.21152,31.55102,0.009473112,0.011083677,0.010468531
t_6242,55.94202,31.55102,0.014402745,0.01373134,0.017080516
t_6243,56.66067,31.55102,0.015521657,0.016379515,0.017298462
t_6244,55.94202,31.62755,0.013739959,0.013641239,0.016059149
t_6245,56.57084,31.62755,0.02276491,0.021279372,0.026034337
t_6246,56.39118,31.62755,0.019394832,0.018635115,0.022277165
t_6247,56.30135,31.62755,0.013065328,0.014202499,0.014496442
t_6248,56.48101,31.62755,0.019143522,0.018792447,0.02179838
t_6249,56.03185,31.62755,0.014273638,0.014251396,0.016576344
t_625,58.63697,36.67944,0.0030415931,0.0035227048,0.0036534092
t_6250,56.12168,31.62755,0.012608577,0.01339503,0.014263266
t_6251,56.21152,31.62755,0.012095153,0.013279342,0.013445852
t_6252,56.66067,31.62755,0.022884712,0.021664778,0.026008986
t_6253,56.57084,31.704,0.018701576,0.019403078,0.020698098
t_6254,56.39118,31.704,0.014069831,0.015625168,0.015338921
t_6255,56.30135,31.704,0.014793278,0.015828,0.016400011
t_6256,56.48101,31.704,0.01556189,0.01694681,0.01696246
t_6257,56.03185,31.704,0.011199622,0.012484257,0.0124495765
t_6258,56.21152,31.704,0.012153434,0.013709773,0.013341209
t_6259,56.12168,31.704,0.014432644,0.014996444,0.01636362
t_626,58.7268,36.67944,0.0029040636,0.003390365,0.003481482
t_6260,55.94202,31.704,0.014290073,0.0143168615,0.016563809
t_6261,56.66067,31.704,0.025198888,0.023797741,0.028371416
t_6262,56.12168,31.7804,0.019900478,0.01889505,0.022920102
t_6263,56.48101,31.7804,0.024444416,0.023333875,0.027482798
t_6264,56.21152,31.7804,0.016462542,0.01709902,0.018436238
t_6265,56.30135,31.7804,0.0154568115,0.016744517,0.01691455
t_6266,55.94202,31.7804,0.009802938,0.0115182055,0.01078018
t_6267,56.57084,31.7804,0.026387146,0.024924409,0.029555228
t_6268,56.03185,31.7804,0.015380382,0.015693435,0.017526707
t_6269,56.39118,31.7804,0.021464411,0.021097688,0.024141336
t_627,58.81663,36.75145,0.0029749102,0.0033619562,0.0036357546
t_6270,53.15724,31.16748,0.0017662081,0.0019222458,0.0022404948
t_6271,53.6064,31.16748,0.0022393288,0.0024222792,0.0028251235
t_6272,53.42674,31.16748,0.0020337515,0.0022052454,0.002571997
t_6273,52.97758,31.16748,0.00086582225,0.0011703133,0.0010257112
t_6274,53.51657,31.24431,0.0022488453,0.002414431,0.0028445339
t_6275,53.33691,31.24431,0.0012708595,0.0016084487,0.001523074
t_6276,53.42674,31.24431,0.0020769353,0.002257296,0.00262255
t_6277,53.06741,31.24431,0.0014233607,0.0016611554,0.0017717537
t_6278,52.97758,31.24431,0.0009563471,0.0012589372,0.0011394039
t_6279,53.15724,31.24431,0.001852161,0.0020012332,0.0023522228
t_628,58.63697,36.75145,0.0027220065,0.0032181228,0.003256258
t_6280,53.24708,31.24431,0.0012337324,0.0015545584,0.0014849383
t_6281,53.6064,31.24431,0.0024411592,0.0025871864,0.003093417
t_6282,53.33691,31.32109,0.001300236,0.0016485656,0.0015560383
t_6283,53.15724,31.32109,0.0017200024,0.0019255138,0.0021617857
t_6284,53.6064,31.32109,0.0023725706,0.0025651993,0.0029874123
t_6285,53.42674,31.32109,0.0013669723,0.0017301138,0.0016343505
t_6286,53.24708,31.32109,0.0012135294,0.0015521789,0.0014507961
t_6287,53.06741,31.32109,0.0011169249,0.0014269031,0.0013406338
t_6288,52.97758,31.32109,0.0014643236,0.0016830222,0.0018317585
t_6289,53.51657,31.32109,0.002263544,0.0024486592,0.0028544904
t_629,58.27764,36.75145,0.0035825141,0.003959261,0.0043840897
t_6290,53.42674,31.3978,0.0014165813,0.0017882196,0.0016933104
t_6291,53.51657,31.3978,0.0015099094,0.0018937931,0.0018051959
t_6292,53.6064,31.3978,0.0016098025,0.002006314,0.0019247575
t_6293,52.97758,31.3978,0.0010932045,0.0013993725,0.0013121858
t_6294,53.15724,31.3978,0.0018010376,0.0020029638,0.0022657886
t_6295,53.06741,31.3978,0.0016493954,0.0018632312,0.0020689247
t_6296,53.24708,31.3978,0.0013511484,0.0016815342,0.0016301528
t_6297,53.33691,31.3978,0.0013403055,0.0016979876,0.0016029153
t_6298,53.51657,31.47444,0.0025142338,0.0026739594,0.0031783695
t_6299,53.06741,31.47444,0.0012815475,0.0015920049,0.0015530911
t_63,55.3132,36.67944,0.0038527404,0.0039263438,0.0048738318
t_630,58.36747,36.75145,0.0037597294,0.004063923,0.004642457
t_6300,53.15724,31.47444,0.0011639249,0.0015177656,0.0013846328
t_6301,53.24708,31.47444,0.0015061088,0.0018242617,0.0018363427
t_6302,53.33691,31.47444,0.002375177,0.0024963387,0.003021975
t_6303,53.6064,31.47444,0.0020369955,0.002366216,0.0025009145
t_6304,53.42674,31.47444,0.0023819413,0.0025408778,0.0030138334
t_6305,52.97758,31.47444,0.0010672363,0.001390738,0.0012723431
t_6306,52.97758,31.55102,0.0016739181,0.0018884857,0.002099718
t_6307,53.42674,31.55102,0.002453848,0.0026162441,0.0031019943
t_6308,53.51657,31.55102,0.0024933796,0.00268638,0.003137719
t_6309,53.6064,31.55102,0.002741477,0.0029037634,0.0034592478
t_631,58.54714,36.75145,0.0029399374,0.0034086118,0.003537044
t_6310,53.06741,31.55102,0.0019838377,0.0021410154,0.0025152096
t_6311,53.24708,31.55102,0.002208165,0.002367155,0.0027964255
t_6312,53.33691,31.55102,0.0014392957,0.0018138834,0.001720581
t_6313,53.15724,31.55102,0.0021060293,0.002260139,0.002670333
t_6314,53.24708,31.62755,0.0013955286,0.0017675243,0.0016670367
t_6315,53.33691,31.62755,0.0024371746,0.0025891175,0.0030858263
t_6316,53.51657,31.62755,0.0026407745,0.0028166708,0.0033283785
t_6317,52.97758,31.62755,0.0012019002,0.0015307298,0.0014396261
t_6318,53.06741,31.62755,0.0012390974,0.0015858448,0.0014801489
t_6319,53.42674,31.62755,0.0023353565,0.0025589073,0.0029273662
t_632,58.4573,36.75145,0.0047917673,0.0047266064,0.006071761
t_6320,53.6064,31.62755,0.0028042966,0.0029769964,0.0035322362
t_6321,53.15724,31.62755,0.002014063,0.0022169878,0.0025339795
t_6322,52.97758,31.704,0.0012171164,0.0015585078,0.0014543881
t_6323,53.42674,31.704,0.0021585505,0.002454006,0.0026718758
t_6324,53.15724,31.704,0.0013719073,0.001737657,0.0016396481
t_6325,53.51657,31.704,0.002681957,0.0028741495,0.0033721076
t_6326,53.6064,31.704,0.0027833742,0.0029930992,0.0034895185
t_6327,53.24708,31.704,0.0018006478,0.002111096,0.0022142788
t_6328,53.06741,31.704,0.0013119814,0.0016615826,0.0015702884
t_6329,53.33691,31.704,0.0024723192,0.0026394506,0.003122917
t_633,58.7268,36.75145,0.0028537675,0.0032951953,0.003449813
t_6330,53.15724,31.7804,0.0014235553,0.0017975502,0.001701218
t_6331,53.51657,31.7804,0.0028444594,0.0030166626,0.0035820645
t_6332,52.97758,31.7804,0.0012658357,0.0016142693,0.0015130017
t_6333,53.33691,31.7804,0.0022762935,0.0025264204,0.0028415357
t_6334,53.6064,31.7804,0.0018486215,0.0023126302,0.0021979548
t_6335,53.42674,31.7804,0.0020741904,0.0024131122,0.0025419295
t_6336,53.06741,31.7804,0.0018322795,0.0020924122,0.00228004
t_6337,53.24708,31.7804,0.0024135716,0.0025831012,0.003048651
t_6338,53.15724,31.85673,0.0016289479,0.0019827953,0.001970421
t_6339,53.6064,31.85673,0.0030893,0.0032698074,0.0038796354
t_634,58.99629,36.17348,0.0058710654,0.0059225443,0.0072900476
t_6340,53.96573,31.16748,0.002503681,0.002776075,0.0031132733
t_6341,53.69623,31.16748,0.0021766191,0.0024159933,0.0027220068
t_6342,53.8759,31.16748,0.0017339906,0.0021444676,0.0020734882
t_6343,54.05556,31.16748,0.0027798335,0.0030206386,0.0034704823
t_6344,53.78606,31.16748,0.0028254807,0.0029079616,0.003599506
t_6345,54.32505,31.24431,0.0039117886,0.0040085153,0.0049209786
t_6346,54.41489,31.24431,0.00398437,0.004125761,0.004986959
t_6347,54.05556,31.24431,0.0032386538,0.0033729426,0.0040842295
t_6348,53.69623,31.24431,0.0026982012,0.0028053704,0.003430546
t_6349,53.8759,31.24431,0.0023155937,0.0026223178,0.0028616881
t_635,59.44545,36.17348,0.0032824164,0.0038025663,0.0039226646
t_6350,53.96573,31.24431,0.002802617,0.003020393,0.0035095299
t_6351,53.78606,31.24431,0.002754073,0.0028896248,0.0034869246
t_6352,54.23522,31.24431,0.0037191499,0.0038147164,0.0046882774
t_6353,54.14539,31.24431,0.0034425643,0.003568146,0.004337544
t_6354,53.69623,31.32109,0.0026634042,0.0028100614,0.0033695379
t_6355,54.32505,31.32109,0.003371473,0.0036814539,0.0041576694
t_6356,53.96573,31.32109,0.0027856147,0.003039915,0.003470956
t_6357,54.05556,31.32109,0.0034117752,0.003526946,0.0043048845
t_6358,54.23522,31.32109,0.0038292983,0.0039329976,0.004817851
t_6359,53.8759,31.32109,0.0017942963,0.0022405128,0.0021365166
t_636,59.26579,36.24597,0.0032694906,0.0038287211,0.0038910168
t_6360,53.78606,31.32109,0.0026929458,0.002876983,0.0033893848
t_6361,54.41489,31.32109,0.0025701798,0.0031369547,0.0030416811
t_6362,54.14539,31.32109,0.0036177237,0.0037264253,0.0045588245
t_6363,53.78606,31.3978,0.0017756004,0.0022105873,0.0021168676
t_6364,53.8759,31.3978,0.003090309,0.0032313522,0.003899113
t_6365,54.32505,31.3978,0.0032807013,0.0036562309,0.0040078014
t_6366,54.23522,31.3978,0.0038384562,0.00398419,0.0048086857
t_6367,54.41489,31.3978,0.0030854144,0.0035693268,0.0036958833
t_6368,53.69623,31.3978,0.0027396912,0.0028911068,0.003461936
t_6369,54.14539,31.3978,0.0037233694,0.0038385915,0.004683983
t_637,58.99629,36.24597,0.0038439168,0.004404893,0.0045760954
t_6370,54.05556,31.3978,0.0034962096,0.0036217254,0.0044029686
t_6371,53.96573,31.3978,0.0030414162,0.0032525738,0.0038064967
t_6372,54.05556,31.47444,0.0035561102,0.0037010913,0.0044666645
t_6373,54.41489,31.47444,0.0034767073,0.0039082756,0.004208664
t_6374,54.23522,31.47444,0.0026607374,0.003165105,0.0031711783
t_6375,53.69623,31.47444,0.0027827667,0.002950413,0.0035079096
t_6376,54.32505,31.47444,0.0028136512,0.003342168,0.0033465438
t_6377,54.14539,31.47444,0.0031311093,0.003464097,0.0038516566
t_6378,53.96573,31.47444,0.002995209,0.0032537698,0.0037264463
t_6379,53.78606,31.47444,0.002994297,0.0031457115,0.0037762611
t_638,59.35562,36.24597,0.0032596786,0.0037725705,0.003898627
t_6380,53.8759,31.47444,0.002141875,0.0025636945,0.002572989
t_6381,53.8759,31.55102,0.0021327357,0.002584043,0.0025489568
t_6382,54.05556,31.55102,0.0024330907,0.0029139407,0.0029041928
t_6383,53.69623,31.55102,0.0024511933,0.0027433804,0.003037927
t_6384,54.32505,31.55102,0.0033528476,0.0037905488,0.004054155
t_6385,53.78606,31.55102,0.0018362717,0.0023087282,0.0021806427
t_6386,53.96573,31.55102,0.002652301,0.0030335917,0.0032345688
t_6387,54.41489,31.55102,0.0048205866,0.004896944,0.0060197096
t_6388,54.23522,31.55102,0.0028313498,0.0033310961,0.0033791242
t_6389,54.14539,31.55102,0.0025655783,0.0030703468,0.0030559953
t_639,59.62511,36.24597,0.0044213138,0.0044410075,0.00558431
t_6390,53.96573,31.62755,0.0023853148,0.0028572066,0.0028494848
t_6391,54.32505,31.62755,0.0046464177,0.0047473684,0.0058002397
t_6392,54.05556,31.62755,0.002528468,0.0030202372,0.0030158402
t_6393,54.23522,31.62755,0.0031320096,0.0035982255,0.0037649702
t_6394,54.14539,31.62755,0.0026897395,0.0032006404,0.0032037531
t_6395,53.69623,31.62755,0.0026357477,0.0029064142,0.003277645
t_6396,53.78606,31.62755,0.0020528222,0.0025048635,0.0024509472
t_6397,54.41489,31.62755,0.003751582,0.0042010513,0.004528053
t_6398,53.8759,31.62755,0.0025542176,0.0029403602,0.0031101746
t_6399,54.14539,31.704,0.0028748154,0.0033780157,0.0034301423
t_64,55.94202,36.67944,0.004394972,0.0045380644,0.0054953136
t_640,59.08613,36.24597,0.00383395,0.0043484527,0.0045928312
t_6400,54.23522,31.704,0.003184463,0.0036765162,0.0038110279
t_6401,54.05556,31.704,0.0026628247,0.0031573286,0.0031775206
t_6402,54.41489,31.704,0.0042829537,0.004635431,0.0052283783
t_6403,53.69623,31.704,0.0019431523,0.002402829,0.0023145096
t_6404,53.78606,31.704,0.0021446287,0.0026042026,0.002560538
t_6405,53.8759,31.704,0.0036228534,0.003736083,0.0045629023
t_6406,54.32505,31.704,0.003196002,0.0037551736,0.0037932466
t_6407,53.96573,31.704,0.0027305079,0.0031557728,0.0033013606
t_6408,54.32505,31.7804,0.0053963647,0.0053500826,0.0067626215
t_6409,54.05556,31.7804,0.0024196582,0.0030074485,0.0028549
t_641,59.53528,36.24597,0.0025945862,0.003178965,0.003073017
t_6410,57.19966,31.09058,0.013242494,0.012817068,0.015716426
t_6411,57.02,31.09058,0.009726706,0.010424987,0.01119643
t_6412,57.37933,31.16748,0.009731107,0.0108368015,0.010954694
t_6413,57.10983,31.16748,0.011046926,0.011703722,0.012673911
t_6414,57.28949,31.16748,0.009561646,0.010714299,0.010750896
t_6415,56.84034,31.16748,0.013983028,0.013422968,0.01657638
t_6416,57.19966,31.16748,0.01461241,0.01406232,0.017234625
t_6417,56.75051,31.16748,0.0085168425,0.009683522,0.009609902
t_6418,56.93017,31.16748,0.009217576,0.010320208,0.010399449
t_6419,57.02,31.16748,0.01025006,0.011096779,0.011658445
t_642,59.17596,36.24597,0.0034075717,0.0039810212,0.0040506716
t_6420,57.28949,31.24431,0.010562821,0.011780634,0.01179973
t_6421,57.10983,31.24431,0.011434169,0.012325779,0.012915782
t_6422,56.93017,31.24431,0.012063847,0.012647021,0.013828024
t_6423,57.19966,31.24431,0.017180713,0.016071897,0.020211725
t_6424,56.84034,31.24431,0.014716594,0.01428432,0.017279217
t_6425,57.37933,31.24431,0.010570703,0.0117919585,0.011806652
t_6426,56.75051,31.24431,0.014362261,0.013953491,0.016893433
t_6427,57.02,31.24431,0.010521113,0.011636928,0.011801211
t_6428,57.28949,31.32109,0.017270308,0.016686862,0.02001542
t_6429,57.37933,31.32109,0.019118467,0.01779803,0.022304349
t_643,59.44545,36.24597,0.0032280898,0.0037041907,0.0038844943
t_6430,57.10983,31.32109,0.011781555,0.012971089,0.013111138
t_6431,56.93017,31.32109,0.012474862,0.0133162085,0.014077986
t_6432,56.84034,31.32109,0.017225565,0.016271772,0.020171786
t_6433,56.75051,31.32109,0.017141178,0.016082542,0.020143086
t_6434,57.19966,31.32109,0.01645083,0.016148929,0.019013602
t_6435,57.02,31.32109,0.012784457,0.013610432,0.014421944
t_6436,57.37933,31.3978,0.021535045,0.019832108,0.024940038
t_6437,57.10983,31.3978,0.013270986,0.014459309,0.014681728
t_6438,56.93017,31.3978,0.013293565,0.014311679,0.014820288
t_6439,56.75051,31.3978,0.014226107,0.014714929,0.016196838
t_644,58.99629,36.31838,0.003596911,0.004143866,0.0042879684
t_6440,56.84034,31.3978,0.014597774,0.01509684,0.016581407
t_6441,57.19966,31.3978,0.020905705,0.019416554,0.02419326
t_6442,57.28949,31.3978,0.021894068,0.020025754,0.025390416
t_6443,57.02,31.3978,0.015377092,0.015833804,0.017426938
t_6444,56.84034,31.47444,0.016055105,0.016568324,0.018095708
t_6445,57.37933,31.47444,0.02226016,0.020970285,0.025429375
t_6446,57.10983,31.47444,0.017245194,0.017714113,0.019358134
t_6447,56.93017,31.47444,0.019868433,0.019149648,0.022733184
t_6448,56.75051,31.47444,0.017132293,0.017112972,0.019550072
t_6449,57.19966,31.47444,0.021920172,0.020709379,0.02504975
t_645,59.53528,36.31838,0.004319098,0.00436313,0.0054494236
t_6450,57.28949,31.47444,0.016809791,0.01753207,0.01873741
t_6451,57.02,31.47444,0.02028036,0.019537512,0.023160763
t_6452,57.28949,31.55102,0.022825226,0.0220783,0.025699131
t_6453,57.10983,31.55102,0.015343774,0.017020691,0.016596224
t_6454,56.84034,31.55102,0.014872987,0.016292471,0.01623286
t_6455,56.75051,31.55102,0.016323412,0.01712324,0.018177828
t_6456,56.93017,31.55102,0.015925214,0.01717641,0.017427545
t_6457,57.19966,31.55102,0.015192439,0.01699609,0.016385138
t_6458,57.37933,31.55102,0.020013595,0.02032855,0.022283206
t_6459,57.02,31.55102,0.015765907,0.017196856,0.01714584
t_646,59.08613,36.31838,0.0033235608,0.0038949775,0.0039511523
t_6460,57.28949,31.62755,0.024070846,0.023703475,0.02672267
t_6461,56.93017,31.62755,0.016795523,0.018412149,0.018106256
t_6462,57.10983,31.62755,0.020601982,0.02130896,0.022624657
t_6463,56.75051,31.62755,0.018407146,0.019118533,0.02039026
t_6464,56.84034,31.62755,0.017148012,0.018468622,0.018652136
t_6465,57.19966,31.62755,0.026101332,0.024857601,0.029164445
t_6466,57.37933,31.62755,0.020948753,0.021712838,0.02293765
t_6467,57.02,31.62755,0.016425993,0.018327594,0.017599756
t_6468,57.37933,31.704,0.021861853,0.02319196,0.02347686
t_6469,56.84034,31.704,0.024744786,0.024190284,0.027484184
t_647,59.62511,36.31838,0.0041217855,0.004180399,0.0052041807
t_6470,57.02,31.704,0.027257128,0.026225032,0.030171378
t_6471,56.93017,31.704,0.024864132,0.024537591,0.027478335
t_6472,57.28949,31.704,0.029588688,0.028024526,0.032673568
t_6473,57.19966,31.704,0.028601283,0.027362546,0.03156665
t_6474,57.10983,31.704,0.028355312,0.027072433,0.03135391
t_6475,56.75051,31.704,0.024681043,0.02383932,0.027573321
t_6476,57.02,31.7804,0.03168191,0.029936392,0.034744024
t_6477,57.28949,31.7804,0.0302941,0.029651884,0.032879822
t_6478,57.10983,31.7804,0.024501659,0.025715368,0.026199434
t_6479,57.37933,31.7804,0.031422365,0.030350426,0.034162972
t_648,59.44545,36.31838,0.0028891487,0.0033910223,0.0034560978
