# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Walker_et_al_2003, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_6867,60.1641,30.93661,0.011222906,0.0036858232,0.0046104467,0.0058781602
t_6868,60.25394,30.93661,0.014339564,0.005164479,0.005357178,0.0056228205
t_6869,60.4336,30.93661,0.011383915,0.003399024,0.0041418946,0.0049724975
t_687,59.26579,36.67944,0.01040938,0.0025678847,0.003282464,0.0039382237
t_6870,59.98444,30.93661,0.014090016,0.005489769,0.005896648,0.006558233
t_6871,60.34377,30.93661,0.011483795,0.0035637312,0.00433641,0.005259562
t_6872,59.80478,31.01363,0.015221226,0.0067192074,0.00696871,0.0076968735
t_6873,59.98444,31.01363,0.011272335,0.004069261,0.005169861,0.0054617724
t_6874,60.4336,31.01363,0.011208455,0.003414581,0.004222809,0.0051966365
t_6875,60.25394,31.01363,0.014613468,0.0054601333,0.005612246,0.005889542
t_6876,59.89461,31.01363,0.013972877,0.005737241,0.0062890127,0.0072868173
t_6877,60.07427,31.01363,0.014852999,0.0059435046,0.006126729,0.0065928986
t_6878,60.34377,31.01363,0.012957418,0.004378789,0.0049036522,0.005502727
t_6879,60.1641,31.01363,0.014336292,0.0054543735,0.005735305,0.006164336
t_688,58.90646,36.67944,0.009638497,0.0024683434,0.003357544,0.003481099
t_6880,60.1641,31.09058,0.015094218,0.006071542,0.006170155,0.006529903
t_6881,59.80478,31.09058,0.015380038,0.007005662,0.0072694374,0.008107143
t_6882,59.98444,31.09058,0.014535279,0.006068632,0.006456157,0.0072423536
t_6883,60.4336,31.09058,0.011031765,0.0034259916,0.0043035154,0.0054256287
t_6884,59.89461,31.09058,0.015316682,0.0067704665,0.006983886,0.0076644593
t_6885,60.25394,31.09058,0.009951519,0.0031676637,0.0043357043,0.004828717
t_6886,60.34377,31.09058,0.01372647,0.0049056215,0.0052872836,0.0057516326
t_6887,60.07427,31.09058,0.015231008,0.00634107,0.0064538834,0.006916163
t_6888,60.25394,31.16748,0.015344969,0.006200432,0.0062034903,0.0064429524
t_6889,59.98444,31.16748,0.014332925,0.006093402,0.0065958197,0.007600234
t_689,59.17596,36.67944,0.012964213,0.0036593894,0.0039788582,0.004099439
t_6890,60.1641,31.16748,0.014761594,0.0059960666,0.006242824,0.0067599947
t_6891,60.4336,31.16748,0.011779505,0.0038657482,0.0046511097,0.0056589553
t_6892,60.07427,31.16748,0.009736662,0.0033726718,0.0047785128,0.0056789494
t_6893,59.80478,31.16748,0.015784314,0.007473679,0.007670415,0.00853177
t_6894,59.89461,31.16748,0.016961586,0.008185298,0.007848034,0.008143406
t_6895,60.34377,31.16748,0.013344384,0.004814047,0.0053258976,0.0060057393
t_6896,60.34377,31.24431,0.015086899,0.005974917,0.0060464162,0.006333555
t_6897,60.07427,31.24431,0.010069903,0.0036304668,0.0050540073,0.0059454166
t_6898,59.80478,31.24431,0.017410174,0.00894507,0.008578951,0.009069079
t_6899,59.89461,31.24431,0.016794393,0.008215325,0.00801971,0.008549015
t_69,55.67253,36.67944,0.011259342,0.0030193373,0.00366236,0.004227115
t_690,58.99629,36.67944,0.013235845,0.0039115255,0.0042032744,0.004330586
t_6900,58.63697,30.55057,0.012878154,0.0057728826,0.006965666,0.007339799
t_6901,58.4573,30.55057,0.011429323,0.005001789,0.0066374503,0.007759113
t_6902,58.63697,30.6279,0.015110114,0.0075393044,0.008209674,0.009958541
t_6903,58.90646,30.6279,0.017098239,0.008692704,0.008468188,0.009102905
t_6904,58.54714,30.6279,0.014353711,0.007096564,0.008064492,0.010260892
t_6905,58.27764,30.6279,0.0123387,0.0059212204,0.00761682,0.008780591
t_6906,58.81663,30.6279,0.01701003,0.008752012,0.008621778,0.009327392
t_6907,58.36747,30.6279,0.01179254,0.0054894984,0.007257821,0.008576247
t_6908,58.7268,30.6279,0.01583221,0.007957587,0.008328331,0.009646564
t_6909,58.4573,30.6279,0.012058508,0.00559843,0.0072503085,0.008358094
t_691,59.44545,36.67944,0.0121884635,0.0031314357,0.0035508547,0.0037445743
t_6910,58.63697,30.70517,0.013266258,0.0064633195,0.007839632,0.008481408
t_6911,58.27764,30.70517,0.012858671,0.0065054176,0.00825555,0.009483473
t_6912,58.36747,30.70517,0.012453631,0.0061463155,0.007938901,0.009253123
t_6913,58.54714,30.70517,0.017294468,0.009657358,0.009723819,0.011045396
t_6914,58.81663,30.70517,0.017096793,0.0090934625,0.009048724,0.010002419
t_6915,58.90646,30.70517,0.01636643,0.008364479,0.008541218,0.00964208
t_6916,58.7268,30.70517,0.013450307,0.0064902627,0.0077449507,0.008205273
t_6917,58.4573,30.70517,0.012134963,0.005850716,0.0076544895,0.009007709
t_6918,58.54714,30.78238,0.013036643,0.0066153267,0.008301323,0.009422463
t_6919,58.7268,30.78238,0.018600808,0.010857126,0.010351487,0.011247935
t_692,59.53528,36.67944,0.008261844,0.0017262008,0.0025912246,0.002840811
t_6920,58.90646,30.78238,0.017281456,0.009374316,0.0093125515,0.010326804
t_6921,58.27764,30.78238,0.014775229,0.008211471,0.009594004,0.010249465
t_6922,58.36747,30.78238,0.013130268,0.006857684,0.008671213,0.009989251
t_6923,58.81663,30.78238,0.017899321,0.010063348,0.009809255,0.0107278675
t_6924,58.63697,30.78238,0.0127264755,0.006298506,0.007986611,0.0091215735
t_6925,58.4573,30.78238,0.019837996,0.012498954,0.011584694,0.012396675
t_6926,58.90646,30.85952,0.018043058,0.010316957,0.01006198,0.011060397
t_6927,58.27764,30.85952,0.019275725,0.012497767,0.012259639,0.013993376
t_6928,58.36747,30.85952,0.021106685,0.014342544,0.012993061,0.013772153
t_6929,58.54714,30.85952,0.013046819,0.006842814,0.008723273,0.010151044
t_693,59.62511,36.67944,0.008477678,0.001750871,0.0025769116,0.00274813
t_6930,58.7268,30.85952,0.018441333,0.011005827,0.010742885,0.011950786
t_6931,58.81663,30.85952,0.019134989,0.011516211,0.0108186,0.011634496
t_6932,58.63697,30.85952,0.018269846,0.01100171,0.010905765,0.012387758
t_6933,58.4573,30.85952,0.014059962,0.007717783,0.009393119,0.01047792
t_6934,58.63697,30.93661,0.018357733,0.011402785,0.011459625,0.013330833
t_6935,58.90646,30.93661,0.019342845,0.011843614,0.011109001,0.011977157
t_6936,58.54714,30.93661,0.020321866,0.013512501,0.012682429,0.013811033
t_6937,58.27764,30.93661,0.021993287,0.015824195,0.014298998,0.015312543
t_6938,58.7268,30.93661,0.01799813,0.0109093385,0.011026484,0.012840571
t_6939,58.81663,30.93661,0.01921199,0.011883419,0.011324313,0.012344409
t_694,59.35562,36.67944,0.010392173,0.0025107965,0.0032081997,0.0038210875
t_6940,58.36747,30.93661,0.02079046,0.014301908,0.013419545,0.014723032
t_6941,58.4573,30.93661,0.016147587,0.009714528,0.010895904,0.014276726
t_6942,58.27764,31.01363,0.015112885,0.009312518,0.01136177,0.012994092
t_6943,58.90646,31.01363,0.016912822,0.00990292,0.01044337,0.012686912
t_6944,58.36747,31.01363,0.018977014,0.01279032,0.0131234145,0.015923489
t_6945,58.81663,31.01363,0.018913236,0.011898446,0.011676606,0.013243076
t_6946,58.63697,31.01363,0.018742545,0.012093251,0.012187909,0.014349505
t_6947,58.54714,31.01363,0.021737836,0.015444326,0.014019897,0.015055455
t_6948,58.7268,31.01363,0.018871853,0.012041825,0.011957347,0.013798697
t_6949,58.4573,31.01363,0.017167898,0.010929995,0.011957769,0.015417309
t_695,59.26579,36.75145,0.01131394,0.0027957135,0.0033542968,0.0037148765
t_6950,58.90646,31.09058,0.019913478,0.013009637,0.0123524945,0.0135858115
t_6951,58.27764,31.09058,0.015895586,0.010298075,0.012393346,0.014084498
t_6952,58.36747,31.09058,0.015427607,0.009761417,0.011896113,0.01365089
t_6953,58.81663,31.09058,0.020074148,0.013375313,0.012771523,0.014207115
t_6954,58.7268,31.09058,0.019806787,0.013294825,0.012971884,0.014830005
t_6955,58.54714,31.09058,0.02081989,0.014729665,0.0141488975,0.016060743
t_6956,58.63697,31.09058,0.019862112,0.013540149,0.0133288875,0.015449684
t_6957,58.4573,31.09058,0.015511128,0.009719008,0.0116859805,0.013195113
t_6958,58.90646,31.16748,0.020215537,0.013629614,0.013026161,0.014546063
t_6959,58.27764,31.16748,0.016400686,0.0110620465,0.013336169,0.015278621
t_696,59.35562,36.75145,0.010047876,0.0022992862,0.0030011213,0.003607078
t_6960,58.81663,31.16748,0.02039366,0.014030369,0.013490232,0.015240697
t_6961,58.54714,31.16748,0.020898253,0.015172034,0.014853225,0.017328916
t_6962,58.63697,31.16748,0.020696092,0.014761499,0.014386151,0.016637878
t_6963,58.36747,31.16748,0.016278116,0.010828066,0.012993396,0.014782843
t_6964,58.7268,31.16748,0.01970344,0.013522907,0.013503674,0.01593976
t_6965,58.4573,31.16748,0.022536626,0.017216327,0.016106918,0.018006058
t_6966,58.90646,31.24431,0.020855127,0.014624843,0.013905906,0.015570227
t_6967,58.63697,31.24431,0.022802046,0.017516468,0.016212454,0.017920218
t_6968,58.7268,31.24431,0.02211623,0.016491687,0.015414238,0.017132701
t_6969,58.27764,31.24431,0.025393222,0.02157114,0.01931996,0.021170963
t_697,59.44545,36.75145,0.008219299,0.001684596,0.0025354235,0.0027716095
t_6970,56.21152,30.55057,0.014684505,0.0070287553,0.0077330563,0.009391631
t_6971,56.39118,30.55057,0.013857652,0.0066385204,0.0076931524,0.009929224
t_6972,56.48101,30.55057,0.011664889,0.005246845,0.00691232,0.008062647
t_6973,56.39118,30.6279,0.012534933,0.005955348,0.0075240345,0.008474635
t_6974,55.94202,30.6279,0.01713284,0.008770696,0.008554586,0.0092257485
t_6975,56.03185,30.6279,0.017694222,0.009387363,0.0089856265,0.009558939
t_6976,56.21152,30.6279,0.013633681,0.006536574,0.00768878,0.010096103
t_6977,56.48101,30.6279,0.017448455,0.009762322,0.009754353,0.010977879
t_6978,56.30135,30.6279,0.011078718,0.004920131,0.006751016,0.008241092
t_6979,56.12168,30.6279,0.016850365,0.008802306,0.008818472,0.009778901
t_698,59.17596,36.75145,0.010508739,0.002552527,0.0032356684,0.003821836
t_6980,56.57084,30.6279,0.018772617,0.011062349,0.010497737,0.011363973
t_6981,56.30135,30.70517,0.014621758,0.0075912694,0.008663422,0.01120141
t_6982,56.39118,30.70517,0.018490067,0.010899241,0.010532504,0.011532539
t_6983,56.48101,30.70517,0.019619673,0.012129782,0.011247281,0.0119783655
t_6984,56.03185,30.70517,0.015774874,0.008099967,0.008580946,0.010140539
t_6985,55.94202,30.70517,0.017775867,0.009585336,0.009207241,0.009882055
t_6986,56.21152,30.70517,0.014117219,0.00711346,0.008274778,0.010857058
t_6987,56.12168,30.70517,0.013426843,0.0065157632,0.0078077884,0.008319557
t_6988,56.57084,30.70517,0.01986472,0.012487776,0.011534268,0.012276903
t_6989,56.30135,30.78238,0.019712355,0.012299717,0.011415095,0.012199148
t_699,58.90646,36.75145,0.0134289265,0.0039294544,0.0041564372,0.0041792053
t_6990,56.39118,30.78238,0.017011505,0.009904057,0.0103588905,0.012438257
t_6991,56.12168,30.78238,0.01755234,0.009964457,0.009970469,0.01128225
t_6992,56.03185,30.78238,0.01701132,0.009356181,0.009509228,0.010878166
t_6993,55.94202,30.78238,0.017463574,0.009583117,0.009473284,0.0104699535
t_6994,56.57084,30.78238,0.020641102,0.013654839,0.012477026,0.013272242
t_6995,56.21152,30.78238,0.019123731,0.0115632685,0.01091164,0.0118083935
t_6996,56.48101,30.78238,0.020543037,0.013444509,0.012243217,0.0129347835
t_6997,56.48101,30.85952,0.021475945,0.014845442,0.013308534,0.013976027
t_6998,56.39118,30.85952,0.021258095,0.014472957,0.01297251,0.013570374
t_6999,56.03185,30.85952,0.014835697,0.007896744,0.008994536,0.011670823
t_7,60.88276,36.46301,0.010130522,0.0016960365,0.002176274,0.0022989556
t_70,55.76236,36.67944,0.012117835,0.0034268675,0.0039460477,0.0043370025
t_700,59.08613,36.75145,0.013029705,0.0036223466,0.0039108284,0.003970987
t_7000,55.94202,30.85952,0.0134904655,0.006764088,0.008183955,0.00888465
t_7001,56.30135,30.85952,0.020747015,0.013741987,0.012465674,0.013145784
t_7002,56.57084,30.85952,0.020265464,0.013571901,0.012868232,0.014201256
t_7003,56.21152,30.85952,0.020156497,0.01294049,0.01191774,0.012706525
t_7004,56.12168,30.85952,0.019474678,0.012070648,0.011329537,0.012256605
t_7005,56.39118,30.93661,0.02157506,0.015138706,0.013719309,0.014651369
t_7006,56.57084,30.93661,0.01503016,0.009016353,0.010858635,0.012179256
t_7007,56.03185,30.93661,0.019515226,0.012246993,0.011572123,0.012522548
t_7008,55.94202,30.93661,0.013927609,0.0073039257,0.008762288,0.009517636
t_7009,56.12168,30.93661,0.020397939,0.013350159,0.012295427,0.0131721785
t_701,59.62511,36.75145,0.0080682365,0.0015690429,0.0023871313,0.0026001718
t_7010,56.21152,30.93661,0.020908266,0.014079798,0.012837066,0.013677265
t_7011,56.48101,30.93661,0.021592552,0.015281048,0.013971324,0.015110781
t_7012,56.30135,30.93661,0.014655465,0.008386749,0.010048446,0.011103486
t_7013,56.57084,31.01363,0.01985394,0.013877834,0.013956062,0.016658025
t_7014,56.48101,31.01363,0.020412987,0.01432192,0.0139950095,0.01616921
t_7015,56.21152,31.01363,0.01819895,0.011641494,0.01203622,0.014565111
t_7016,56.30135,31.01363,0.020091543,0.0136727765,0.013272323,0.015116863
t_7017,55.94202,31.01363,0.020186605,0.013068151,0.012099812,0.0130125
t_7018,56.39118,31.01363,0.017920405,0.011691721,0.012451486,0.015653476
t_7019,56.12168,31.01363,0.021126768,0.014470078,0.01321188,0.0141584
t_702,58.99629,36.75145,0.013312066,0.0038159275,0.004056105,0.0040761787
t_7020,56.03185,31.01363,0.020817788,0.013948654,0.012739516,0.0135857025
t_7021,56.12168,31.09058,0.021643003,0.015370545,0.014056914,0.015220304
t_7022,56.39118,31.09058,0.022636695,0.017062021,0.015599845,0.017104877
t_7023,56.48101,31.09058,0.017482452,0.0117371455,0.013130322,0.013866212
t_7024,55.94202,31.09058,0.020994708,0.014253769,0.01302257,0.013937209
t_7025,56.21152,31.09058,0.0148470765,0.008927744,0.010904484,0.012425741
t_7026,56.30135,31.09058,0.022874821,0.017225126,0.015422326,0.016489772
t_7027,56.03185,31.09058,0.020691833,0.0140989,0.013205638,0.014418412
t_7028,56.57084,31.09058,0.023636483,0.018608814,0.016780296,0.018262122
t_7029,56.66067,31.09058,0.018221091,0.012706821,0.014038858,0.018584024
t_703,59.53528,36.75145,0.00835924,0.001688737,0.0025082333,0.0026857904
t_7030,56.12168,31.16748,0.01603203,0.010081424,0.011748286,0.012820493
t_7031,56.48101,31.16748,0.017116243,0.011691024,0.013600252,0.015021378
t_7032,56.39118,31.16748,0.018955635,0.013382326,0.014296665,0.0182937
t_7033,56.30135,31.16748,0.02325051,0.01800232,0.016313277,0.017797248
t_7034,56.03185,31.16748,0.02244859,0.016480086,0.014735351,0.01564195
t_7035,55.94202,31.16748,0.021589646,0.015228183,0.013871824,0.014925254
t_7036,56.21152,31.16748,0.02058154,0.014707697,0.014463433,0.016897092
t_7037,56.57084,31.16748,0.018807156,0.013524257,0.0148417605,0.019601172
t_7038,56.66067,31.16748,0.017365424,0.012172782,0.014291602,0.016001698
t_7039,56.30135,31.24431,0.023750607,0.018960549,0.017330905,0.019004364
t_704,60.97259,35.81007,0.011234835,0.0024859097,0.002974688,0.0031626488
t_7040,53.78606,30.55057,0.011259887,0.0022748064,0.0027012294,0.0027860098
t_7041,54.05556,30.55057,0.011489907,0.0026131463,0.0030760802,0.0032686864
t_7042,53.8759,30.55057,0.01136702,0.002394113,0.002827967,0.002939264
t_7043,54.14539,30.55057,0.012210779,0.002981409,0.003355944,0.0034453326
t_7044,54.05556,30.6279,0.012078705,0.0029131663,0.003306071,0.0034165764
t_7045,53.96573,30.6279,0.011438448,0.002578366,0.0030441768,0.0032374505
t_7046,53.78606,30.6279,0.0113228485,0.0023603705,0.00279523,0.0029045297
t_7047,54.14539,30.6279,0.012886166,0.00335916,0.003627709,0.0036045194
t_7048,54.32505,30.6279,0.012660477,0.0034724635,0.0038402036,0.0040078564
t_7049,54.23522,30.6279,0.012594882,0.003334329,0.0036870567,0.0038015351
t_705,61.06242,35.81007,0.008365059,0.0015507259,0.002293212,0.0023762307
t_7050,53.69623,30.6279,0.007966335,0.0013473909,0.0020582662,0.0021547277
t_7051,54.41489,30.6279,0.011741858,0.0031901798,0.0037508293,0.004177506
t_7052,53.8759,30.6279,0.0076312562,0.0013703866,0.002163009,0.002402854
t_7053,54.14539,30.70517,0.012523224,0.003285412,0.0036472052,0.003768238
t_7054,53.96573,30.70517,0.012000866,0.0028620632,0.0032625454,0.0033783189
t_7055,53.78606,30.70517,0.009821942,0.0019552468,0.0025763423,0.0029926228
t_7056,54.23522,30.70517,0.010984634,0.0027779764,0.003415846,0.003934492
t_7057,54.32505,30.70517,0.009534959,0.002341803,0.0031977415,0.004152129
t_7058,54.41489,30.70517,0.012998579,0.0038473438,0.0042032385,0.004428663
t_7059,54.05556,30.70517,0.012324134,0.0030941914,0.0034654776,0.0035684453
t_706,60.61326,35.81007,0.00857151,0.0019259931,0.0028278895,0.0030878312
t_7060,53.8759,30.70517,0.0116575975,0.002635674,0.0030645197,0.0031975305
t_7061,53.96573,30.78238,0.012220701,0.0030270314,0.0034102087,0.0035224627
t_7062,53.8759,30.78238,0.012105382,0.002877338,0.0032543158,0.0033310393
t_7063,54.14539,30.78238,0.011921626,0.0031219546,0.0036120268,0.0038932087
t_7064,53.78606,30.78238,0.011706499,0.0026274428,0.0030424697,0.0031493886
t_7065,53.69623,30.78238,0.011355073,0.0024105848,0.002851331,0.00297715
t_7066,54.23522,30.78238,0.008380522,0.0019337183,0.0028930255,0.0032588583
t_7067,54.32505,30.78238,0.012309672,0.0035143096,0.0040009595,0.0043458347
t_7068,54.41489,30.78238,0.013532264,0.004222468,0.004487163,0.0046400675
t_7069,54.05556,30.78238,0.012641121,0.0033132015,0.0036467349,0.0037240759
t_707,60.52343,35.81007,0.009313864,0.0022462967,0.0031175988,0.003251027
t_7070,53.8759,30.85952,0.012171383,0.002977318,0.003361495,0.0034671312
t_7071,54.32505,30.85952,0.013206409,0.0040338114,0.0043672924,0.004595106
t_7072,53.69623,30.85952,0.011410715,0.0024922793,0.0029417786,0.0030936094
t_7073,53.96573,30.85952,0.01219885,0.003096644,0.003503392,0.0036696063
t_7074,53.78606,30.85952,0.011541457,0.0026351372,0.0030916221,0.0032752724
t_7075,54.23522,30.85952,0.01289406,0.0037550267,0.004121484,0.004345486
t_7076,54.41489,30.85952,0.0135282865,0.0043312176,0.004626557,0.0048576347
t_7077,54.05556,30.85952,0.012587446,0.0033744194,0.003739483,0.0038831837
t_7078,54.14539,30.85952,0.010179296,0.002537843,0.0033012663,0.0040633813
t_7079,53.69623,30.93661,0.011407893,0.0025540337,0.0030204875,0.0032117441
t_708,60.88276,35.81007,0.011231029,0.0025735798,0.0030876847,0.003333677
t_7080,54.05556,30.93661,0.008413579,0.0019088628,0.0028433944,0.0031695974
t_7081,54.41489,30.93661,0.01080962,0.0031734516,0.004016095,0.005025498
t_7082,53.96573,30.93661,0.012118874,0.0031424842,0.0035833104,0.0038194887
t_7083,53.8759,30.93661,0.012905487,0.0033686801,0.0036333445,0.0036055555
t_7084,54.14539,30.93661,0.012995936,0.003771408,0.004108365,0.0042841244
t_7085,54.23522,30.93661,0.013094231,0.00394845,0.0042984383,0.0045359083
t_7086,54.32505,30.93661,0.010910673,0.003104508,0.0038841527,0.0047488534
t_7087,53.78606,30.93661,0.011888927,0.0028322109,0.0032539454,0.0034031367
t_7088,54.41489,31.01363,0.012973278,0.004269261,0.004753179,0.005251848
t_7089,53.96573,31.01363,0.008358537,0.0018677956,0.0027923677,0.0031117974
t_709,60.79292,35.81007,0.011274789,0.002680619,0.0032149656,0.003513091
t_7090,53.78606,31.01363,0.010233855,0.0023118025,0.0029734194,0.003493995
t_7091,54.05556,31.01363,0.0119827,0.0032836408,0.0038022387,0.0041645486
t_7092,53.69623,31.01363,0.010195414,0.0022086422,0.0028418489,0.003294793
t_7093,53.8759,31.01363,0.012317809,0.0031862536,0.003582486,0.00374595
t_7094,54.14539,31.01363,0.011990826,0.0034093817,0.0039628926,0.004414413
t_7095,54.23522,31.01363,0.010795559,0.0030282126,0.0038130747,0.004678497
t_7096,54.32505,31.01363,0.012710432,0.0039988826,0.0044954047,0.004957426
t_7097,53.96573,31.09058,0.008351815,0.0019139145,0.0028690004,0.003232608
t_7098,53.69623,31.09058,0.011718574,0.0027933537,0.0032481395,0.0034517627
t_7099,54.32505,31.09058,0.012697269,0.004093798,0.0046240343,0.0051700687
t_71,55.5827,36.75145,0.009977718,0.0023896086,0.0031442463,0.0038762754
t_710,60.4336,35.81007,0.009768106,0.0024882571,0.0033484062,0.0043193675
t_7100,54.23522,31.09058,0.012587903,0.003900356,0.0044095227,0.0048741163
t_7101,53.78606,31.09058,0.012690758,0.0033025106,0.003618319,0.0036634407
t_7102,54.05556,31.09058,0.010592772,0.0028033333,0.0035585966,0.0043302095
t_7103,53.8759,31.09058,0.0083227,0.0018298208,0.0027408716,0.003046157
t_7104,54.14539,31.09058,0.01161617,0.003333599,0.003977729,0.0045944094
t_7105,54.41489,31.09058,0.011867739,0.0038352746,0.004575298,0.0054830397
t_7106,54.23522,31.16748,0.01178302,0.003620182,0.0043101963,0.00507266
t_7107,54.32505,31.16748,0.012315123,0.004007334,0.004646958,0.005386272
t_7108,54.41489,31.16748,0.0131222205,0.004564251,0.00508399,0.005718537
t_7109,54.14539,31.16748,0.012608737,0.0038629947,0.0043539847,0.0047767903
t_711,60.70309,35.81007,0.008581498,0.0018626904,0.0027255684,0.0029318521
t_7110,53.24708,30.47318,0.009123104,0.00126367,0.0017520505,0.0019152437
t_7111,53.6064,30.55057,0.008874811,0.0014694969,0.0020754877,0.0024738803
t_7112,52.97758,30.55057,0.008967591,0.0011169731,0.001572017,0.0016865556
t_7113,53.15724,30.55057,0.008254974,0.0010759761,0.0016033849,0.0018829849
t_7114,53.24708,30.55057,0.007703837,0.0010154194,0.0015882491,0.0019892629
t_7115,53.33691,30.55057,0.0077940417,0.0010769174,0.00166947,0.0021012286
t_7116,53.42674,30.55057,0.00816423,0.0012003896,0.0017993241,0.002219148
t_7117,53.51657,30.55057,0.0076669906,0.0011421073,0.0017907643,0.0018562367
t_7118,53.06741,30.55057,0.0096805645,0.001310556,0.0017400869,0.0018018801
t_7119,53.33691,30.6279,0.0094854925,0.0014776734,0.001989328,0.0021822809
t_712,60.79292,35.88289,0.00988178,0.0021446855,0.0028251994,0.0033757368
t_7120,53.42674,30.6279,0.009273638,0.0014884878,0.0020369377,0.002306398
t_7121,53.15724,30.6279,0.009720351,0.0014122832,0.0018679323,0.001952952
t_7122,52.97758,30.6279,0.00963635,0.0012818081,0.0017082851,0.0017663076
t_7123,53.6064,30.6279,0.008540242,0.0014311826,0.0020783625,0.0025750054
t_7124,53.24708,30.6279,0.0066973916,0.00085442286,0.001475608,0.0016354525
t_7125,53.51657,30.6279,0.010826445,0.0019633796,0.0023952795,0.002464165
t_7126,53.06741,30.6279,0.009632262,0.0013357562,0.0017796597,0.0018676183
t_7127,53.06741,30.70517,0.007489087,0.000945807,0.0015105314,0.0019130647
t_7128,53.51657,30.70517,0.006464537,0.00093142426,0.0016618909,0.0020064404
t_7129,52.97758,30.70517,0.0079527665,0.0009874518,0.0015122517,0.0018081531
t_713,60.61326,35.88289,0.00945541,0.002156812,0.0029458483,0.0037387894
t_7130,53.42674,30.70517,0.006447979,0.00090605055,0.0016053466,0.0018973474
t_7131,53.33691,30.70517,0.006674783,0.0009125627,0.0015784557,0.0017939587
t_7132,53.15724,30.70517,0.009826424,0.0014747299,0.001934372,0.0020239141
t_7133,53.24708,30.70517,0.006706073,0.000880237,0.0015181653,0.0016960147
t_7134,53.69623,30.70517,0.010995249,0.0022309087,0.002701121,0.0028625915
t_7135,53.6064,30.70517,0.008978505,0.0015837676,0.0022200057,0.0026781466
t_7136,53.15724,30.78238,0.0063812323,0.0008066291,0.0014409621,0.0016601412
t_7137,52.97758,30.78238,0.0077135907,0.000969715,0.001516832,0.0018699378
t_7138,53.51657,30.78238,0.009027962,0.001575675,0.002199626,0.0026301597
t_7139,53.24708,30.78238,0.006197133,0.00079985015,0.0014647987,0.0017573701
t_714,61.06242,35.88289,0.0072984933,0.0012414445,0.0020206731,0.0022891506
t_7140,53.06741,30.78238,0.0067650178,0.0008391027,0.0014398299,0.0015682025
t_7141,53.42674,30.78238,0.0064251167,0.0009077594,0.0016288125,0.0019687517
t_7142,53.33691,30.78238,0.009148775,0.0014784903,0.0020431003,0.002348209
t_7143,53.6064,30.78238,0.0106659075,0.0021030048,0.002604148,0.0027831194
t_7144,52.97758,30.85952,0.008861965,0.0012182572,0.0017248107,0.001932196
t_7145,53.33691,30.85952,0.010152066,0.0017729257,0.002271642,0.0024327394
t_7146,53.06741,30.85952,0.009897971,0.0015038652,0.0019617833,0.0020468493
t_7147,53.6064,30.85952,0.011784492,0.0025305045,0.0029028952,0.0029216611
t_7148,53.15724,30.85952,0.0100621395,0.0016092245,0.0020735473,0.0021682398
t_7149,53.51657,30.85952,0.011440185,0.0023196125,0.0027186123,0.002758977
t_715,60.70309,35.88289,0.011645571,0.002838408,0.0033246449,0.0035532133
t_7150,53.24708,30.85952,0.008124583,0.0012231851,0.0018398956,0.0022967511
t_7151,53.42674,30.85952,0.008442164,0.0014080954,0.0020619384,0.0025766164
t_7152,53.06741,30.93661,0.0069235796,0.0009125644,0.0015390918,0.0016749792
t_7153,53.15724,30.93661,0.0070749843,0.000984002,0.0016336571,0.0017754444
t_7154,53.51657,30.93661,0.010237416,0.0019985356,0.0025520707,0.0028286
t_7155,52.97758,30.93661,0.009195299,0.0013187189,0.0018170046,0.0019947977
t_7156,53.42674,30.93661,0.01128107,0.0022333637,0.0026447943,0.0026984129
t_7157,53.6064,30.93661,0.01134812,0.0024371152,0.0028863135,0.003030831
t_7158,53.24708,30.93661,0.0103534805,0.001796733,0.0022676769,0.002375695
t_7159,53.33691,30.93661,0.011013214,0.0020644139,0.0024869998,0.0025459295
t_716,60.52343,35.88289,0.010851881,0.002727243,0.0033835548,0.0039326465
t_7160,53.33691,31.01363,0.011558217,0.0022886833,0.0026541254,0.0026327895
t_7161,53.06741,31.01363,0.007333693,0.001015353,0.0016435146,0.0017287342
t_7162,53.15724,31.01363,0.010666888,0.0018492099,0.0022798479,0.002340275
t_7163,53.51657,31.01363,0.011104713,0.0023188824,0.002789878,0.0029617017
t_7164,53.6064,31.01363,0.011758922,0.0026421086,0.0030481804,0.0031411147
t_7165,53.42674,31.01363,0.01148478,0.002353303,0.0027508892,0.002792439
t_7166,52.97758,31.01363,0.008045437,0.0011095974,0.0016815882,0.0020575686
t_7167,53.24708,31.01363,0.01128073,0.0021118864,0.0024930397,0.0024822382
t_7168,53.33691,31.09058,0.009070541,0.0016127289,0.0022444453,0.0026902347
t_7169,53.6064,31.09058,0.011976209,0.0027841842,0.003171611,0.003252214
t_717,60.4336,35.88289,0.00935159,0.002270664,0.0031437501,0.003275508
t_7170,53.51657,31.09058,0.011585066,0.00253751,0.002958524,0.0030641465
t_7171,53.15724,31.09058,0.011120206,0.0020234094,0.002414657,0.002414611
t_7172,53.42674,31.09058,0.011738765,0.0024946495,0.0028691182,0.0028869377
t_7173,52.97758,31.09058,0.007713181,0.0010681779,0.001668226,0.0021203398
t_7174,53.06741,31.09058,0.010885515,0.0018745908,0.002272535,0.002275133
