# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:GEM, Rupture:IPGP
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_7632,49.253600000000006,37.29855,0.012168301,0.0027309416,0.004196555,0.004737435
t_7633,49.253600000000006,37.36997,0.012087166,0.0026255392,0.004045777,0.004529382
t_7634,49.253600000000006,37.44133,0.011803595,0.002448877,0.0038403773,0.004328725
t_7635,49.253600000000006,37.51262,0.011542322,0.0022887946,0.0036488846,0.004135439
t_7636,49.253600000000006,37.58385,0.008290601,0.0013430085,0.0027353554,0.0039062114
t_7637,49.253600000000006,37.655,0.008169042,0.0012706501,0.002614661,0.003729353
t_7638,49.253600000000006,37.72609,0.008049694,0.0012016424,0.0024985822,0.0035594467
t_7639,49.253600000000006,37.7971,0.007932603,0.0011359131,0.0023870615,0.0033963958
t_764,44.85185000000001,36.65267,0.017600235,0.012414287,0.020683609,0.027497197
t_7640,49.253600000000006,37.86805,0.0078177415,0.0010733457,0.0022799678,0.0032399953
t_7641,49.253600000000006,37.93893,0.0077051236,0.0010138474,0.002177209,0.0030900987
t_7642,49.253600000000006,38.00975,0.0075947247,0.00095730514,0.0020786568,0.0029465065
t_7643,49.253600000000006,38.08049,0.007486562,0.0009036273,0.0019842205,0.0028090728
t_7644,49.34343000000001,31.44597,0.010182841,0.0013640028,0.0023872766,0.002649281
t_7645,49.34343000000001,31.52257,0.009188761,0.0012041702,0.002279765,0.0027566522
t_7646,49.34343000000001,31.59912,0.009390234,0.0012930471,0.002406653,0.0028991508
t_7647,49.34343000000001,31.6756,0.0081372,0.0010868161,0.0022415482,0.0030479732
t_7648,49.34343000000001,31.75202,0.008268608,0.0011554233,0.0023540286,0.0032033245
t_7649,49.34343000000001,31.82837,0.008891405,0.0013333998,0.0025772245,0.0033653306
t_765,44.94167999999999,32.96608,0.02353439,0.01793311,0.019598307,0.02298232
t_7650,49.34343000000001,31.90466,0.009195421,0.0014529495,0.00274064,0.0035341429
t_7651,49.34343000000001,31.98089,0.008093293,0.0012504415,0.002585912,0.00293879
t_7652,49.34343000000001,32.05706,0.009837762,0.0017232165,0.003096635,0.003892615
t_7653,49.34343000000001,32.13316,0.007920513,0.0013002368,0.0027328671,0.003233891
t_7654,49.34343000000001,32.2092,0.009389595,0.0017210466,0.0032029655,0.0042792996
t_7655,49.34343000000001,32.28517,0.007007099,0.0011591247,0.0026695207,0.0035514412
t_7656,49.34343000000001,32.36109,0.010067426,0.0020347028,0.0036100948,0.0046943408
t_7657,49.34343000000001,32.43693,0.008354461,0.0016014157,0.0032548197,0.0038913218
t_7658,49.34343000000001,32.51272,0.0081891455,0.0016051705,0.003314734,0.004069452
t_7659,49.34343000000001,32.58844,0.008304065,0.0016878173,0.0034576405,0.0042528347
t_766,44.94167999999999,33.04142,0.023812313,0.018123403,0.020332359,0.02312172
t_7660,49.34343000000001,32.6641,0.008456539,0.0017840724,0.003615571,0.004441296
t_7661,49.34343000000001,32.73969,0.008517325,0.0018547482,0.0037483973,0.004634563
t_7662,49.34343000000001,32.81522,0.008695092,0.0019642836,0.0039212876,0.004832355
t_7663,49.34343000000001,32.89068,0.0089313695,0.002097267,0.0041171233,0.005034279
t_7664,49.34343000000001,32.96608,0.008902902,0.002143352,0.0042273235,0.0052399323
t_7665,49.34343000000001,33.04142,0.00904008,0.0022470262,0.004395235,0.005448817
t_7666,49.34343000000001,33.11669,0.009167178,0.0023490551,0.0045618173,0.005660334
t_7667,49.34343000000001,33.1919,0.008354585,0.002038525,0.004306144,0.005873869
t_7668,49.34343000000001,33.26704,0.009065208,0.0024207965,0.0047659767,0.0060886745
t_7669,49.34343000000001,33.34212,0.009521782,0.0026534807,0.005060164,0.006303915
t_767,44.94167999999999,33.11669,0.02445095,0.019172942,0.021566698,0.024826715
t_7670,49.34343000000001,33.41713,0.009819778,0.0028305587,0.005297018,0.006518574
t_7671,49.34343000000001,33.49208,0.009383916,0.0027052267,0.0052446187,0.006731718
t_7672,49.34343000000001,33.56696,0.010003614,0.0030195033,0.005610921,0.006942288
t_7673,49.34343000000001,33.64178,0.011742456,0.0038724486,0.006429764,0.009025044
t_7674,49.34343000000001,33.71653,0.011365766,0.0037538833,0.006402844,0.0092802
t_7675,49.34343000000001,33.79122,0.010323479,0.0033183338,0.006084107,0.0075474936
t_7676,49.34343000000001,33.86585,0.011805514,0.004084293,0.006817833,0.00976635
t_7677,49.34343000000001,33.94041,0.010561767,0.0035242399,0.0063931434,0.007916945
t_7678,49.34343000000001,34.0149,0.01592234,0.0066271364,0.008860939,0.010322743
t_7679,49.34343000000001,34.08933,0.01261032,0.004659752,0.0074729295,0.010411663
t_768,44.94167999999999,33.1919,0.02547701,0.021014322,0.023274226,0.02665884
t_7680,49.34343000000001,34.16369,0.01611748,0.0068826266,0.00916751,0.010715438
t_7681,49.34343000000001,34.23799,0.014719906,0.005977007,0.008591552,0.010768053
t_7682,49.34343000000001,34.31222,0.014098848,0.0056379507,0.008387871,0.0109198075
t_7683,49.34343000000001,34.38638,0.011206378,0.004059512,0.0071504326,0.008755077
t_7684,49.34343000000001,34.46048,0.014718181,0.006086897,0.0087978365,0.011164291
t_7685,49.34343000000001,34.53452,0.013990908,0.0056624985,0.008509117,0.011254999
t_7686,49.34343000000001,34.60849,0.016466288,0.0073514627,0.009733234,0.011448845
t_7687,49.34343000000001,34.68239,0.013708824,0.0055232425,0.008436813,0.011369525
t_7688,49.34343000000001,34.75623,0.013359332,0.0053229514,0.008287061,0.011392424
t_7689,49.34343000000001,34.83,0.009879833,0.0034366562,0.0066559045,0.009024324
t_769,44.94167999999999,33.26704,0.026646903,0.023311017,0.025261005,0.028625371
t_7690,49.34343000000001,34.90371,0.010537478,0.0037750837,0.0069763963,0.009005786
t_7691,49.34343000000001,34.97734,0.010868701,0.003936911,0.007112678,0.008969162
t_7692,49.34343000000001,35.05092,0.010841486,0.0039097383,0.0070704496,0.008914819
t_7693,49.34343000000001,35.12442,0.014021981,0.005656487,0.008477668,0.011163638
t_7694,49.34343000000001,35.19786,0.015850276,0.0068132477,0.009277532,0.011174799
t_7695,49.34343000000001,35.27124,0.016386347,0.007178766,0.0094794575,0.011042455
t_7696,49.34343000000001,35.34455,0.015987469,0.006833262,0.0091960775,0.010891279
t_7697,49.34343000000001,35.41779,0.013107176,0.0049800593,0.0077862255,0.010605267
t_7698,49.34343000000001,35.49096,0.015199997,0.006184698,0.008630182,0.010422444
t_7699,49.34343000000001,35.56407,0.009818301,0.0032161125,0.006163508,0.008099838
t_77,43.68404000000001,34.90371,0.029402599,0.027445901,0.032348804,0.04031832
t_770,44.94167999999999,33.34212,0.019604487,0.014067216,0.020389806,0.030398067
t_7700,49.34343000000001,35.63711,0.0139742745,0.00531174,0.007864453,0.0100147175
t_7701,49.34343000000001,35.71009,0.014203673,0.005381262,0.007846717,0.009792833
t_7702,49.34343000000001,35.78299,0.01114451,0.0037109663,0.0064456877,0.0075737974
t_7703,49.34343000000001,35.85584,0.012409966,0.004275754,0.006847188,0.009320698
t_7704,49.34343000000001,35.92861,0.009533743,0.002876801,0.005554681,0.0071875555
t_7705,49.34343000000001,36.00132,0.014464296,0.0052418117,0.007431187,0.0088206
t_7706,49.34343000000001,36.07396,0.0148493145,0.0053989906,0.0074562384,0.008658307
t_7707,49.34343000000001,36.14653,0.014274277,0.0049689156,0.007064133,0.008395538
t_7708,49.34343000000001,36.21904,0.0109489355,0.0032644977,0.005639899,0.008042095
t_7709,49.34343000000001,36.29148,0.011068002,0.0032497658,0.0055533103,0.0077799573
t_771,44.94167999999999,33.41713,0.028846897,0.027832733,0.02934266,0.035237104
t_7710,49.34343000000001,36.36385,0.010225077,0.0028367415,0.005118697,0.0059556635
t_7711,49.34343000000001,36.43615,0.010180846,0.0027575318,0.004976956,0.0057495506
t_7712,49.34343000000001,36.50839,0.010235767,0.0027162267,0.0048696417,0.007000199
t_7713,49.34343000000001,36.58056,0.009806336,0.0024932474,0.0045977784,0.0053433436
t_7714,49.34343000000001,36.65267,0.011649616,0.0031316148,0.0050833556,0.006494186
t_7715,49.34343000000001,36.7247,0.011161758,0.0028664109,0.004788359,0.0062474026
t_7716,49.34343000000001,36.79667,0.009502052,0.0022082175,0.004134998,0.0047572246
t_7717,49.34343000000001,36.86857,0.007945552,0.0016629425,0.003529099,0.00456973
t_7718,49.34343000000001,36.9404,0.0075221225,0.0014525666,0.0032435283,0.0043867063
t_7719,49.34343000000001,37.01217,0.008316447,0.0016779526,0.0034358744,0.0042083645
t_772,44.94167999999999,33.49208,0.029347302,0.027870942,0.0304081,0.03551428
t_7720,49.34343000000001,37.08386,0.008211333,0.0016004196,0.003301631,0.0040349406
t_7721,49.34343000000001,37.15549,0.012300312,0.002853061,0.004356283,0.0049350234
t_7722,49.34343000000001,37.22705,0.012271341,0.0027677263,0.004221557,0.0047266325
t_7723,49.34343000000001,37.29855,0.012147381,0.0026471233,0.0040610833,0.0045248596
t_7724,49.34343000000001,37.36997,0.011882483,0.0024777346,0.0038636294,0.0043298034
t_7725,49.34343000000001,37.44133,0.011840861,0.002394644,0.0037357833,0.004141418
t_7726,49.34343000000001,37.51262,0.0091507565,0.0015531597,0.00294578,0.0039163865
t_7727,49.34343000000001,37.58385,0.008178723,0.0012763365,0.002624105,0.0037431845
t_7728,49.34343000000001,37.655,0.008061851,0.0012085794,0.0025102235,0.003576478
t_7729,49.34343000000001,37.72609,0.00794698,0.0011438782,0.0024005605,0.0034161224
t_773,44.94167999999999,33.56696,0.030513883,0.02997268,0.032597408,0.03824281
t_7730,49.34343000000001,37.7971,0.0078341635,0.0010821747,0.0022950757,0.0032620481
t_7731,49.34343000000001,37.86805,0.0077233817,0.0010233688,0.0021936581,0.003114082
t_7732,49.34343000000001,37.93893,0.007614656,0.0009673822,0.002096234,0.0029721044
t_7733,49.34343000000001,38.00975,0.0075079706,0.0009141164,0.002002694,0.0028359448
t_7734,49.34343000000001,38.08049,0.0074033495,0.0008634929,0.0019129632,0.0027054823
t_7735,49.43325999999999,31.44597,0.00795988,0.0009061897,0.0019084029,0.0025151994
t_7736,49.43325999999999,31.52257,0.008901643,0.0011117414,0.0021567096,0.0026442653
t_7737,49.43325999999999,31.59912,0.008002501,0.0009876409,0.0020656362,0.0027790032
t_7738,49.43325999999999,31.6756,0.009044749,0.0012285098,0.0023501369,0.002919571
t_7739,49.43325999999999,31.75202,0.009592829,0.0013930629,0.0025501847,0.003066137
t_774,44.94167999999999,33.64178,0.031916425,0.03268528,0.03519913,0.041233886
t_7740,49.43325999999999,31.82837,0.0102787195,0.0016073607,0.0027916795,0.0032188015
t_7741,49.43325999999999,31.90466,0.0092774965,0.0014235708,0.002668803,0.0033776874
t_7742,49.43325999999999,31.98089,0.007349268,0.0010515108,0.0023297637,0.0028065057
t_7743,49.43325999999999,32.05706,0.009548141,0.0015930751,0.0029250975,0.0037144453
t_7744,49.43325999999999,32.13316,0.009021461,0.0015160776,0.0029003904,0.003892396
t_7745,49.43325999999999,32.2092,0.009282023,0.0016342845,0.0030651481,0.004076765
t_7746,49.43325999999999,32.28517,0.006893769,0.0010787477,0.0025274404,0.003380518
t_7747,49.43325999999999,32.36109,0.0073614544,0.0012486434,0.0027690728,0.00353665
t_7748,49.43325999999999,32.43693,0.007885649,0.0014218653,0.003007248,0.003697677
t_7749,49.43325999999999,32.51272,0.008157822,0.0015392872,0.0031826869,0.0038635454
t_775,44.94167999999999,33.71653,0.033397116,0.035582542,0.038008727,0.044520017
t_7750,49.43325999999999,32.58844,0.008141269,0.0015816063,0.0032801281,0.004034055
t_7751,49.43325999999999,32.6641,0.008237249,0.0016559979,0.0034121687,0.0042090276
t_7752,49.43325999999999,32.73969,0.008363954,0.0017408904,0.0035565498,0.004388192
t_7753,49.43325999999999,32.81522,0.008607412,0.0018653298,0.0037395847,0.0045712725
t_7754,49.43325999999999,32.89068,0.008705413,0.0019475693,0.003880715,0.004757892
t_7755,49.43325999999999,32.96608,0.008735797,0.0020090085,0.0040016184,0.004947664
t_7756,49.43325999999999,33.04142,0.008885119,0.0021107167,0.004163278,0.0051401183
t_7757,49.43325999999999,33.11669,0.008966222,0.0021907797,0.004303636,0.0053346963
t_7758,49.43325999999999,33.1919,0.008451184,0.0020607128,0.0042310567,0.005530825
t_7759,49.43325999999999,33.26704,0.009197491,0.0023781157,0.004611357,0.005727816
t_776,44.94167999999999,33.79122,0.03493218,0.038499773,0.040967107,0.048139945
t_7760,49.43325999999999,33.34212,0.010574122,0.0029697393,0.0052242437,0.007479455
t_7761,49.43325999999999,33.41713,0.014072513,0.0046723313,0.0066557536,0.00781264
t_7762,49.43325999999999,33.49208,0.011672194,0.0035664083,0.005872228,0.007972773
t_7763,49.43325999999999,33.56696,0.0139866425,0.0047798445,0.006894873,0.008215058
t_7764,49.43325999999999,33.64178,0.012429826,0.004051479,0.006409945,0.008452823
t_7765,49.43325999999999,33.71653,0.010029923,0.0030143992,0.005585943,0.0068796556
t_7766,49.43325999999999,33.79122,0.013259855,0.004600555,0.0069798343,0.0089095365
t_7767,49.43325999999999,33.86585,0.010067425,0.0031213379,0.00579865,0.0072290506
t_7768,49.43325999999999,33.94041,0.015066528,0.005774907,0.00797655,0.009435413
t_7769,49.43325999999999,34.0149,0.015370991,0.0060363607,0.008223982,0.009632663
t_777,44.94167999999999,33.86585,0.036255617,0.040295135,0.043563146,0.052138615
t_7770,49.43325999999999,34.08933,0.011128143,0.0037372385,0.006507155,0.007691626
t_7771,49.43325999999999,34.16369,0.0119730085,0.0041956063,0.0069421106,0.009878301
t_7772,49.43325999999999,34.23799,0.010416142,0.003462386,0.0063465624,0.007946616
t_7773,49.43325999999999,34.31222,0.010712252,0.0036319785,0.0065364293,0.008055135
t_7774,49.43325999999999,34.38638,0.011343789,0.0039703404,0.006867011,0.008149845
t_7775,49.43325999999999,34.46048,0.0159532,0.006700573,0.008973116,0.010504321
t_7776,49.43325999999999,34.53452,0.013154941,0.0049730125,0.0077400412,0.010471423
t_7777,49.43325999999999,34.60849,0.0126587665,0.004715761,0.0075540133,0.010533593
t_7778,49.43325999999999,34.68239,0.012124346,0.0044387155,0.0073422566,0.0105754305
t_7779,49.43325999999999,34.75623,0.013615234,0.005266285,0.008006575,0.010596626
t_778,44.94167999999999,33.94041,0.03800361,0.043333363,0.046945818,0.056568377
t_7780,49.43325999999999,34.83,0.010415472,0.0035710617,0.0065918965,0.008394488
t_7781,49.43325999999999,34.90371,0.009759168,0.0032504306,0.0062800865,0.008378402
t_7782,49.43325999999999,34.97734,0.010131576,0.0034215916,0.0064367154,0.00834609
t_7783,49.43325999999999,35.05092,0.010387857,0.0035343114,0.006527137,0.008297865
t_7784,49.43325999999999,35.12442,0.010261346,0.0034578633,0.006435812,0.008234206
t_7785,49.43325999999999,35.19786,0.010932347,0.0037655502,0.006690425,0.0081556775
t_7786,49.43325999999999,35.27124,0.01548679,0.0063064625,0.008633266,0.010291132
t_7787,49.43325999999999,35.34455,0.010824708,0.0036607557,0.0065308195,0.007956902
t_7788,49.43325999999999,35.41779,0.011770864,0.0040963064,0.006865976,0.009894972
t_7789,49.43325999999999,35.49096,0.013233973,0.0048178905,0.0073993667,0.009730728
t_779,44.94167999999999,34.0149,0.040277064,0.048071213,0.051339883,0.061491862
t_7790,49.43325999999999,35.56407,0.012616901,0.004443063,0.0070496993,0.009553151
t_7791,49.43325999999999,35.63711,0.013393234,0.0048011667,0.0072754044,0.009363569
t_7792,49.43325999999999,35.71009,0.012644659,0.0043529333,0.006863425,0.00916329
t_7793,49.43325999999999,35.78299,0.011383488,0.0036832904,0.006253318,0.008953711
t_7794,49.43325999999999,35.85584,0.013013265,0.0044209366,0.006789873,0.008736078
t_7795,49.43325999999999,35.92861,0.014407646,0.00511239,0.0072358972,0.008605934
t_7796,49.43325999999999,36.00132,0.014941489,0.005372541,0.0073408433,0.008373655
t_7797,49.43325999999999,36.07396,0.014368868,0.004943503,0.0069604022,0.008137138
t_7798,49.43325999999999,36.14653,0.011973834,0.0036560267,0.005902504,0.0078111584
t_7799,49.43325999999999,36.21904,0.011814549,0.0035174354,0.0057186624,0.0075722313
t_78,43.68404000000001,34.97734,0.023241842,0.019258384,0.027433988,0.040814944
t_780,44.94167999999999,34.08933,0.041522574,0.048514724,0.05398418,0.06698469
t_7800,49.43325999999999,36.29148,0.011580393,0.0033482302,0.00550834,0.0073323967
t_7801,49.43325999999999,36.36385,0.010061084,0.002671671,0.0048543,0.0056184316
t_7802,49.43325999999999,36.43615,0.011082298,0.0030089647,0.005083554,0.006853725
t_7803,49.43325999999999,36.50839,0.011195586,0.0029869492,0.00499724,0.0066165193
t_7804,49.43325999999999,36.58056,0.00999887,0.002474114,0.004481889,0.006381735
t_7805,49.43325999999999,36.65267,0.011613569,0.0030114502,0.0048813582,0.006149977
t_7806,49.43325999999999,36.7247,0.010686351,0.0025960756,0.0044613653,0.0059218723
t_7807,49.43325999999999,36.79667,0.008473945,0.00180803,0.0036642964,0.0045135706
t_7808,49.43325999999999,36.86857,0.009581503,0.002101683,0.0038931277,0.005478359
t_7809,49.43325999999999,36.9404,0.0077773337,0.0015151066,0.003251559,0.0041697086
t_781,44.94167999999999,34.16369,0.038010217,0.041071787,0.05244515,0.07233632
t_7810,49.43325999999999,37.01217,0.008105147,0.0015625281,0.0032523244,0.0040038046
t_7811,49.43325999999999,37.08386,0.009602887,0.001939759,0.00356929,0.004850359
t_7812,49.43325999999999,37.15549,0.012203737,0.0027328255,0.004186693,0.004703441
t_7813,49.43325999999999,37.22705,0.012181884,0.0026548249,0.0040616486,0.00450871
t_7814,49.43325999999999,37.29855,0.011796144,0.0024431476,0.0038327726,0.0043198913
t_7815,49.43325999999999,37.36997,0.01183709,0.002391775,0.0037320072,0.0041371025
t_7816,49.43325999999999,37.44133,0.011865978,0.0023380055,0.0036307324,0.0039603217
t_7817,49.43325999999999,37.51262,0.008182225,0.0012783965,0.0026274726,0.0037481172
t_7818,49.43325999999999,37.58385,0.008068074,0.001212138,0.0025161542,0.003585155
t_7819,49.43325999999999,37.655,0.007955724,0.0011487367,0.0024087587,0.0034281043
t_782,44.94167999999999,34.23799,0.038562063,0.04171354,0.05552152,0.0791818
t_7820,49.43325999999999,37.72609,0.00784518,0.0010881195,0.0023052143,0.0032768494
t_7821,49.43325999999999,37.7971,0.007736501,0.0010302402,0.0022054955,0.0031313438
t_7822,49.43325999999999,37.86805,0.0076296744,0.0009750136,0.0021095101,0.002991442
t_7823,49.43325999999999,37.93893,0.007524729,0.0009223737,0.0020171995,0.002857049
t_7824,49.43325999999999,38.00975,0.007421656,0.0008722355,0.0019284717,0.0027280196
t_7825,49.43325999999999,38.08049,0.007320485,0.000824532,0.0018432657,0.0026042552
t_7826,49.523089999999996,31.44597,0.009546608,0.0011542629,0.002129712,0.002439719
t_7827,49.523089999999996,31.52257,0.008192457,0.0009511283,0.00196178,0.0025351301
t_7828,49.523089999999996,31.59912,0.008624088,0.0010660804,0.0021158655,0.0026624633
t_7829,49.523089999999996,31.6756,0.008810566,0.0011426535,0.0022301238,0.002795166
t_783,44.94167999999999,34.31222,0.05076014,0.06642483,0.071637124,0.087882
t_7830,49.523089999999996,31.75202,0.009249626,0.0012750166,0.0023993927,0.0029333755
t_7831,49.523089999999996,31.82837,0.007834913,0.0010362047,0.0021963282,0.003077169
t_7832,49.523089999999996,31.90466,0.007926924,0.001092677,0.0022953304,0.0032266455
t_7833,49.523089999999996,31.98089,0.008368253,0.0012246206,0.0024731134,0.0033818677
t_7834,49.523089999999996,32.05706,0.0065951007,0.0009006621,0.002153885,0.0028065029
t_7835,49.523089999999996,32.13316,0.008641709,0.0013745221,0.0027123874,0.0037096688
t_7836,49.523089999999996,32.2092,0.010054316,0.0017765011,0.0031432097,0.0038822526
t_7837,49.523089999999996,32.28517,0.006782642,0.0010363793,0.0024318998,0.0032165903
t_7838,49.523089999999996,32.36109,0.0077086217,0.0012857157,0.0027583248,0.003362354
t_7839,49.523089999999996,32.43693,0.0080206795,0.001404297,0.0029317487,0.0035124824
t_784,44.94167999999999,34.38638,0.054262582,0.07215243,0.07829405,0.09677643
t_7840,49.523089999999996,32.51272,0.008759269,0.0016436455,0.003225737,0.0036669099
t_7841,49.523089999999996,32.58844,0.00797408,0.0014791094,0.0031084819,0.0038254347
t_7842,49.523089999999996,32.6641,0.008081019,0.0015515356,0.0032358584,0.0039878767
t_7843,49.523089999999996,32.73969,0.008226318,0.0016377128,0.0033765277,0.0041539697
t_7844,49.523089999999996,32.81522,0.008331588,0.0017144023,0.0035081152,0.004323446
t_7845,49.523089999999996,32.89068,0.008524853,0.0018194857,0.003669142,0.0044959444
t_7846,49.523089999999996,32.96608,0.0076908907,0.001553744,0.003435657,0.004671098
t_7847,49.523089999999996,33.04142,0.008183848,0.001805855,0.0037620785,0.0048484644
t_7848,49.523089999999996,33.11669,0.009376978,0.0022479785,0.004260408,0.005027522
t_7849,49.523089999999996,33.1919,0.010289509,0.0026306126,0.004673247,0.0065741558
t_785,44.94167999999999,34.46048,0.044720076,0.04967807,0.07118221,0.08379547
t_7850,49.523089999999996,33.26704,0.010212303,0.0026596352,0.0047622784,0.0068023223
t_7851,49.523089999999996,33.34212,0.012511448,0.0036668447,0.0056747766,0.0070302133
t_7852,49.523089999999996,33.41713,0.0138396965,0.0043915394,0.006295497,0.0073370836
t_7853,49.523089999999996,33.49208,0.014292354,0.004719473,0.006606444,0.0075639207
t_7854,49.523089999999996,33.56696,0.012614631,0.0039212224,0.0060812607,0.0077021974
t_7855,49.523089999999996,33.64178,0.014357319,0.0048973463,0.006881315,0.008006403
t_7856,49.523089999999996,33.71653,0.013965076,0.0047409516,0.006838663,0.008129848
t_7857,49.523089999999996,33.79122,0.01155102,0.003607059,0.0060103494,0.008334142
t_7858,49.523089999999996,33.86585,0.01398955,0.0048800167,0.007070958,0.008530491
t_7859,49.523089999999996,33.94041,0.011550468,0.0037044554,0.0062020486,0.008717654
t_786,44.94167999999999,34.53452,0.06297251,0.087930866,0.0951555,0.11864198
t_7860,49.523089999999996,34.0149,0.011712451,0.0038251888,0.0063532,0.008894428
t_7861,49.523089999999996,34.08933,0.014346043,0.0052469503,0.007510725,0.009059647
t_7862,49.523089999999996,34.16369,0.010182034,0.003189817,0.005884503,0.0072974344
t_7863,49.523089999999996,34.23799,0.01020794,0.0032296542,0.005957073,0.0074073114
t_7864,49.523089999999996,34.31222,0.010566086,0.003419564,0.0061629172,0.0075054416
t_7865,49.523089999999996,34.38638,0.010958473,0.0036276523,0.006377168,0.007591093
t_7866,49.523089999999996,34.46048,0.012541651,0.004436606,0.007078205,0.009674419
t_7867,49.523089999999996,34.53452,0.013086467,0.004743951,0.0073455176,0.009748717
t_7868,49.523089999999996,34.60849,0.014591254,0.0056178044,0.008021942,0.009805171
t_7869,49.523089999999996,34.68239,0.015378483,0.0061345473,0.008400036,0.009952232
t_787,44.94167999999999,34.60849,0.06679306,0.086144224,0.09928766,0.1317043
t_7870,49.523089999999996,34.75623,0.011419246,0.0039137257,0.006701974,0.00781302
t_7871,49.523089999999996,34.83,0.011715253,0.0040615224,0.0068273647,0.009864009
t_7872,49.523089999999996,34.90371,0.012802386,0.004617975,0.007274803,0.009846393
t_7873,49.523089999999996,34.97734,0.0096628005,0.0030702788,0.005920568,0.0077713192
t_7874,49.523089999999996,35.05092,0.009423951,0.002952944,0.00579147,0.0077284677
t_7875,49.523089999999996,35.12442,0.010177923,0.0032820937,0.006091972,0.00767171
t_7876,49.523089999999996,35.19786,0.013274999,0.0048031625,0.007346879,0.009596036
t_7877,49.523089999999996,35.27124,0.014537132,0.005490655,0.0078290375,0.00949126
t_7878,49.523089999999996,35.34455,0.011274029,0.0037303185,0.006409496,0.0074234097
t_7879,49.523089999999996,35.41779,0.011883658,0.003992853,0.006591754,0.009236742
t_788,44.94167999999999,34.68239,0.073292255,0.096157916,0.107166365,0.14600697
t_7880,49.523089999999996,35.49096,0.013441623,0.004748222,0.0071502244,0.0090890005
t_7881,49.523089999999996,35.56407,0.014464377,0.005275764,0.0074905725,0.008929026
t_7882,49.523089999999996,35.63711,0.010221896,0.0031123685,0.005697074,0.0069376663
t_7883,49.523089999999996,35.71009,0.0111321565,0.0034765569,0.00597129,0.008577011
t_7884,49.523089999999996,35.78299,0.014027072,0.0048549976,0.007008297,0.008387343
t_7885,49.523089999999996,35.85584,0.014374572,0.0049919644,0.0070422767,0.008280667
t_7886,49.523089999999996,35.92861,0.0145786805,0.0050504357,0.007014847,0.008074791
t_7887,49.523089999999996,36.00132,0.014366044,0.004856035,0.006806616,0.007863577
t_7888,49.523089999999996,36.07396,0.0124892285,0.0038196393,0.0059612934,0.0075644893
t_7889,49.523089999999996,36.14653,0.008409905,0.0021131996,0.0043724966,0.005820992
t_789,44.94167999999999,34.75623,0.068735436,0.081359886,0.10467084,0.15955114
t_7890,49.523089999999996,36.21904,0.012283757,0.0035944227,0.0056501306,0.0071299826
t_7891,49.523089999999996,36.29148,0.012233805,0.0035047885,0.0055117747,0.0069104605
t_7892,49.523089999999996,36.36385,0.009889666,0.0025108769,0.0045990967,0.0052999933
t_7893,49.523089999999996,36.43615,0.00969312,0.00238705,0.004426004,0.0051262183
t_7894,49.523089999999996,36.50839,0.009732106,0.0023477636,0.0043311394,0.006253051
t_7895,49.523089999999996,36.58056,0.009740391,0.0022968014,0.004225609,0.0060367333
t_7896,49.523089999999996,36.65267,0.010798411,0.0026074175,0.004443013,0.0058228583
t_7897,49.523089999999996,36.7247,0.009162851,0.002002566,0.0038352408,0.0044455794
t_7898,49.523089999999996,36.79667,0.007459365,0.0014389862,0.0031985722,0.0042812885
t_7899,49.523089999999996,36.86857,0.0098003885,0.0020966274,0.0038113715,0.0052011022
t_79,43.68404000000001,35.05092,0.022312846,0.018184634,0.026808538,0.032583974
t_790,44.94167999999999,34.83,0.069141485,0.07883928,0.10765873,0.1387491
t_7900,49.523089999999996,36.9404,0.009663447,0.0019997375,0.003666878,0.0050018164
t_7901,49.523089999999996,37.01217,0.008025817,0.0014875297,0.0031128866,0.003807906
t_7902,49.523089999999996,37.08386,0.008043069,0.0014501832,0.0030268654,0.0036574071
t_7903,49.523089999999996,37.15549,0.009113111,0.0016871715,0.0032162115,0.0044320007
t_7904,49.523089999999996,37.22705,0.011840188,0.002451496,0.0038325791,0.0042991154
t_7905,49.523089999999996,37.29855,0.011606837,0.002306078,0.0036584907,0.004122485
t_7906,49.523089999999996,37.36997,0.01143765,0.0021876812,0.0035069142,0.0039512604
t_7907,49.523089999999996,37.44133,0.011390547,0.0021120303,0.0033913683,0.0037854419
t_7908,49.523089999999996,37.51262,0.008068337,0.0012122886,0.002516332,0.0035854154
t_7909,49.523089999999996,37.58385,0.007958733,0.0011504107,0.0024115352,0.003432162
t_791,44.94167999999999,34.90371,0.07158748,0.07970598,0.11239797,0.15071757
t_7910,49.523089999999996,37.655,0.007850741,0.0010911268,0.0023103063,0.003284284
t_7911,49.523089999999996,37.72609,0.007744375,0.0010343766,0.0022125891,0.003141689
t_7912,49.523089999999996,37.7971,0.007639697,0.0009801246,0.002118372,0.0030043516
t_7913,49.523089999999996,37.86805,0.0075367023,0.0009282984,0.0020275777,0.0028721506
t_7914,49.523089999999996,37.93893,0.0074354243,0.00087884313,0.0019401622,0.0027450116
t_7915,49.523089999999996,38.00975,0.007335861,0.00083168555,0.0018560479,0.0026228125
t_7916,49.523089999999996,38.08049,0.0072380477,0.00078676903,0.0017751866,0.002505474
t_7917,49.61292,31.44597,0.0083783185,0.0009146419,0.00186289,0.002313833
t_7918,49.61292,31.52257,0.008354532,0.000946606,0.0019282342,0.0024292858
