# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2087,23.843549999999993,42.02861,0.0024511975,0.0026195194,0.001265973
t_2088,24.093709999999987,42.07204,0.0021768098,0.0023545495,0.000819552
t_2089,23.93191999999999,42.08331,0.0022529997,0.002435324,0.00087466545
t_209,16.843040000000002,39.20606,0.0035744105,0.004028864,0.003580521
t_2090,23.770100000000014,42.09444,0.0023386062,0.0025237787,0.0009312656
t_2091,24.020389999999992,42.13794,0.0020388728,0.0022387705,0.0008067877
t_2092,23.858499999999992,42.14914,0.0019836586,0.002211468,0.00085922563
t_2093,23.69657000000001,42.16021,0.0024669685,0.0026190907,0.0012184365
t_2094,24.108949999999993,42.19252,0.0026510262,0.002694123,0.0009935016
t_2095,23.946979999999996,42.20379,0.002032773,0.002228945,0.0007928985
t_2096,23.78497999999999,42.21493,0.0019166151,0.0021506788,0.0008426423
t_2097,23.520019999999988,42.0506,0.002115519,0.0023870992,0.0010717631
t_2098,23.358209999999985,42.06139,0.0021921652,0.0024695392,0.0011347
t_2099,23.608249999999998,42.10543,0.002154188,0.0023935954,0.000989033
t_21,14.954630000000009,37.46577,0.0024279933,0.002457388,0.0007987749
t_210,16.684910000000002,39.21132,0.003527462,0.003912063,0.0031661056
t_2100,23.44636,42.11629,0.0023391636,0.002563365,0.0010475857
t_2101,23.534609999999986,42.17114,0.0020831837,0.002328285,0.0009672857
t_2102,23.37261000000001,42.18193,0.0022286563,0.0024651673,0.0010222023
t_2103,23.62294,42.22593,0.0019885723,0.0022265906,0.0008932695
t_2104,23.46087,42.23679,0.0020112076,0.0022615453,0.0009444419
t_2105,23.54921999999999,42.29159,0.0022380878,0.002422675,0.0008726945
t_2106,23.387049999999988,42.30238,0.002211115,0.002417554,0.0009206308
t_2107,23.034480000000002,42.08256,0.0029736809,0.0031408144,0.0016826895
t_2108,23.28443999999999,42.12702,0.0021275813,0.0024074158,0.0011064807
t_2109,23.12249,42.1376,0.002583602,0.0027988434,0.0015553457
t_211,17.083770000000015,39.25942,0.0044342466,0.004867027,0.0042484696
t_2110,22.960499999999996,42.14805,0.0023096937,0.0025930733,0.0012233036
t_2111,23.210579999999993,42.19259,0.0021644363,0.002429354,0.001077136
t_2112,23.048519999999996,42.20311,0.0026709216,0.0028575214,0.0015104542
t_2113,23.29876999999999,42.24752,0.0020223164,0.0022865636,0.0009957687
t_2114,23.13664,42.25811,0.0029524225,0.0030481054,0.0013972902
t_2115,22.974469999999997,42.26856,0.0026758423,0.0028496773,0.0014644634
t_2116,23.22484,42.31304,0.0029815135,0.0030403696,0.0012926799
t_2117,24.03555,42.25837,0.0022501545,0.0023793282,0.0009768279
t_2118,23.87348,42.26958,0.0026125307,0.0026791396,0.0010384311
t_2119,23.711369999999988,42.28065,0.0021191847,0.0023101885,0.00082503323
t_212,16.925569999999993,39.26488,0.003854405,0.0042943982,0.0037545925
t_2120,23.96207000000001,42.32418,0.0018928981,0.0020887821,0.000718378
t_2121,23.79988,42.33532,0.0025113444,0.002594678,0.0010172509
t_2122,23.88848999999999,42.38992,0.0019256491,0.0021101704,0.0007040785
t_2123,23.726200000000006,42.401,0.002063339,0.0022364056,0.00074538705
t_2124,23.814819999999997,42.45561,0.002527105,0.0025751626,0.00091965764
t_2125,23.741070000000008,42.52124,0.0023895027,0.002462895,0.000898588
t_2126,23.637670000000014,42.34632,0.00227462,0.0024275775,0.0010764906
t_2127,23.475419999999986,42.35719,0.0028861153,0.0029194194,0.0011362035
t_2128,23.31313,42.36792,0.0021553175,0.0023639828,0.00089598866
t_2129,23.56387000000001,42.41193,0.0026168108,0.0026862735,0.0010506479
t_213,16.767359999999996,39.27021,0.0032516664,0.003710519,0.002488075
t_2130,23.401520000000005,42.42273,0.00262235,0.002707815,0.0011065258
t_2131,23.652420000000006,42.46662,0.0023990704,0.0024937035,0.00097160484
t_2132,23.489990000000006,42.47749,0.0021017469,0.0022752173,0.0007670445
t_2133,23.327519999999993,42.48822,0.0023214424,0.0024643943,0.0010759756
t_2134,23.57856000000001,42.53219,0.002489041,0.0025552288,0.00094738306
t_2135,23.416020000000003,42.54299,0.002021477,0.0022030952,0.00074635184
t_2136,22.900319999999994,42.33395,0.0022465843,0.0024924215,0.0010620706
t_2137,22.738020000000006,42.3442,0.0025330442,0.002739348,0.0014777371
t_2138,22.826089999999994,42.39929,0.0027788237,0.0029055332,0.0013702314
t_2139,22.663669999999996,42.40947,0.0027179376,0.002872732,0.0014255064
t_214,16.210409999999996,39.22627,0.0029591792,0.0032494178,0.0021995583
t_2140,22.914240000000007,42.45431,0.003301177,0.0032811866,0.0010755404
t_2141,22.75175999999999,42.46457,0.0024097145,0.002601431,0.0013227429
t_2142,22.83993000000001,42.5196,0.0025211882,0.0026643071,0.0012274096
t_2143,22.677340000000015,42.52979,0.0022848789,0.0024888231,0.000955494
t_2144,22.928200000000004,42.57458,0.002452899,0.0025857105,0.0011389491
t_2145,22.765530000000012,42.58483,0.0023507029,0.002517645,0.0011842838
t_2146,23.062600000000003,42.32356,0.002512809,0.0026921423,0.0013558147
t_2147,23.150810000000007,42.37851,0.002450303,0.0026159282,0.0012552361
t_2148,22.988470000000007,42.38897,0.0024653387,0.0026433337,0.0013135017
t_2149,23.239120000000014,42.4334,0.0023990255,0.0025499049,0.0011621361
t_215,16.609129999999993,39.2754,0.0031772435,0.0035780384,0.0022025437
t_2150,23.076699999999988,42.44392,0.002488487,0.0026356452,0.0012170057
t_2151,23.16503,42.49882,0.0025237564,0.0026377281,0.0011275697
t_2152,23.002489999999995,42.50928,0.0027181664,0.0028033592,0.0011781788
t_2153,23.253440000000012,42.55366,0.0018649531,0.0020881363,0.00078267517
t_2154,23.090840000000014,42.56419,0.0023628501,0.002501695,0.001092422
t_2155,23.179270000000002,42.61903,0.0024615945,0.0025549172,0.0010128815
t_2156,23.71011999999999,40.26486,0.003963647,0.0045033135,0.0044233855
t_2157,24.115350000000007,40.29752,0.0032943934,0.003739115,0.002461358
t_2158,23.956189999999992,40.30894,0.0035559624,0.0040242765,0.0036486797
t_2159,24.043229999999994,40.36416,0.0034325677,0.0038659172,0.003345241
t_216,16.450880000000012,39.28045,0.002987761,0.0033556991,0.0019512322
t_2160,23.883970000000005,40.37551,0.003938345,0.004353577,0.0037078606
t_2161,23.724680000000006,40.38672,0.004262995,0.0046964344,0.0041054627
t_2162,25.557979999999986,40.86364,0.0020338567,0.0022067295,0.0007291198
t_2163,25.486369999999994,40.93061,0.0024987017,0.0025764923,0.0009902987
t_2164,24.263120000000015,40.83919,0.003270618,0.0035132328,0.002255513
t_2165,24.190740000000005,40.90567,0.002462736,0.0028495265,0.0017010879
t_2166,24.43844999999999,40.94895,0.0028058977,0.0030594412,0.0019027884
t_2167,24.278369999999995,40.96059,0.0045591025,0.0045233895,0.0019232142
t_2168,24.52624,41.00374,0.0023194584,0.0026259974,0.0013101052
t_2169,23.783230000000003,40.87329,0.004021017,0.004271127,0.00296261
t_217,16.29262,39.28537,0.0030820773,0.0033729596,0.0023089026
t_2170,24.030699999999996,40.91711,0.0027154153,0.0031040744,0.0018619791
t_2171,23.870630000000006,40.92841,0.0034243905,0.003736606,0.0027158142
t_2172,23.710530000000006,40.93957,0.0048514833,0.0049516736,0.0025073406
t_2173,24.118269999999995,40.9721,0.0024670078,0.0028550283,0.0017086129
t_2174,23.95813000000001,40.98347,0.0034071459,0.0036749542,0.0024908234
t_2175,23.797950000000014,40.9947,0.003723101,0.003978016,0.002715412
t_2176,24.045709999999985,41.03847,0.003998631,0.0040997597,0.0019346888
t_2177,23.885459999999995,41.04978,0.003228817,0.0035304658,0.0024905244
t_2178,23.725179999999995,41.06094,0.0034869073,0.0037858575,0.0027084902
t_2179,24.758489999999995,40.92526,0.0036806404,0.003666097,0.00133658
t_218,16.134350000000012,39.29015,0.0030005835,0.0032496208,0.0020481967
t_2180,24.598489999999998,40.93717,0.004060437,0.00401444,0.0014681313
t_2181,25.006470000000007,40.96779,0.0032563475,0.0032607303,0.0011189504
t_2182,24.846429999999998,40.97991,0.003709347,0.003653922,0.0012297285
t_2183,24.686350000000004,40.99189,0.0037402564,0.0037177915,0.0013500026
t_2184,25.09456,41.02231,0.0027225765,0.0028183693,0.0012172463
t_2185,24.93445,41.0345,0.0033359136,0.003326761,0.0011317645
t_2186,24.774310000000014,41.04656,0.003723454,0.0036691937,0.0012417724
t_2187,25.32643999999999,40.94314,0.0029773195,0.002974685,0.0010912998
t_2188,25.166470000000004,40.95553,0.0028440857,0.0029074347,0.0012016194
t_2189,25.414680000000004,40.99752,0.002790298,0.0028042833,0.0010060044
t_219,16.533259999999984,39.33942,0.0039889487,0.0041951747,0.0027290282
t_2190,25.254639999999995,41.00998,0.0030458828,0.0030321213,0.0009371341
t_2191,25.34289000000001,41.06437,0.0031543681,0.0030862289,0.0008636226
t_2192,25.18275,41.07677,0.0034016322,0.0033112534,0.0009490468
t_2193,25.271019999999993,41.13118,0.002482883,0.0025776064,0.0010329334
t_2194,25.199060000000003,41.19793,0.002088744,0.0022703293,0.00078213523
t_2195,25.127009999999984,41.26462,0.0023574538,0.002486133,0.0010533289
t_2196,24.36609999999999,41.01546,0.0029655672,0.0031907628,0.0019148508
t_2197,24.205919999999992,41.02703,0.0041027567,0.0041371286,0.0017722916
t_2198,24.453910000000008,41.07026,0.0028298232,0.003045439,0.0017595213
t_2199,24.29365999999999,41.08191,0.0026833338,0.002964131,0.0014406283
t_220,16.374920000000003,39.34441,0.0026131293,0.0030056627,0.0018130722
t_2200,24.133370000000014,41.09342,0.003929888,0.0039993045,0.0017760601
t_2201,24.541809999999998,41.12501,0.0023299868,0.0026064944,0.0012117149
t_2202,24.381489999999985,41.13672,0.0024921019,0.0027730644,0.0013236414
t_2203,24.221129999999988,41.1483,0.0034638417,0.0035881763,0.0019269558
t_2204,24.46941000000001,41.19148,0.0027167513,0.0029222725,0.001623902
t_2205,24.30897999999999,41.20313,0.0024406428,0.0027313444,0.0013263602
t_2206,24.61412999999999,41.05848,0.0024828562,0.0027297721,0.0012044357
t_2207,25.02257,41.08904,0.0034353626,0.0033718862,0.0010418895
t_2208,24.862349999999992,41.10116,0.0028645268,0.0029665513,0.0013498141
t_2209,24.7021,41.11315,0.0022830025,0.0025364817,0.0011076789
t_221,16.216560000000015,39.34926,0.00324525,0.0034685624,0.0021473817
t_2210,25.110770000000002,41.14351,0.0024087226,0.002549497,0.0011334283
t_2211,24.95048,41.15571,0.0019928229,0.0022420285,0.0009307599
t_2212,24.790160000000014,41.16777,0.0021260157,0.0023798314,0.0010190185
t_2213,24.62979999999999,41.17969,0.0026558316,0.0028396703,0.0014872452
t_2214,25.038700000000006,41.21019,0.002121331,0.0023230882,0.000856915
t_2215,24.87831,41.22232,0.0023268876,0.002516681,0.0009377478
t_2216,23.973060000000004,41.10479,0.0034125233,0.0036335422,0.0022853627
t_2217,23.812700000000007,41.11603,0.002773222,0.0031525835,0.0018613151
t_2218,24.06074000000001,41.15975,0.0033993055,0.0035792855,0.002098038
t_2219,23.900319999999994,41.17106,0.0032010798,0.0034627237,0.002280005
t_222,16.61572000000001,39.39834,0.0033201985,0.0036801542,0.0028547572
t_2220,23.739859999999993,41.18223,0.0028222806,0.0031915011,0.001852467
t_2221,23.988020000000006,41.22602,0.0026175857,0.0029456278,0.0015682933
t_2222,23.82749000000001,41.23726,0.0025339064,0.0029098904,0.0017003393
t_2223,24.07580999999999,41.28093,0.0023635575,0.002698567,0.0014404827
t_2224,23.915210000000002,41.29224,0.002735215,0.003041157,0.0015613696
t_2225,23.75457,41.30342,0.0024754177,0.0028572741,0.0016887808
t_2226,24.14851999999999,41.21464,0.0026533024,0.0029403586,0.0014435909
t_2227,24.557410000000004,41.24618,0.0022325693,0.0024982656,0.001118623
t_2228,24.39690999999999,41.2579,0.002497541,0.0027462307,0.0012190698
t_2229,24.236379999999997,41.26948,0.0027084749,0.0029503885,0.0017703929
t_223,16.457300000000004,39.4034,0.00390637,0.0040846015,0.0025325501
t_2230,24.484939999999995,41.3126,0.002387097,0.0026257387,0.0011208591
t_2231,24.324330000000003,41.32426,0.0024225626,0.0026849427,0.0012190926
t_2232,24.163690000000003,41.33578,0.0024613442,0.0027476712,0.00132361
t_2233,24.573049999999995,41.36725,0.0022585965,0.0024924388,0.0010309094
t_2234,24.41237000000001,41.37898,0.0021575668,0.0024366893,0.0011209076
t_2235,24.251660000000015,41.39057,0.0026294624,0.0028522788,0.0016239963
t_2236,24.717880000000008,41.23432,0.0024619498,0.002654757,0.001368028
t_2237,24.966550000000012,41.27682,0.0024856287,0.0026151566,0.0011521945
t_2238,24.80605,41.28888,0.0022180101,0.002430711,0.00094305136
t_2239,24.64551,41.30081,0.0027209471,0.0028611084,0.0013733334
t_224,17.008190000000013,39.32365,0.0037257967,0.004218649,0.003929703
t_2240,25.054879999999997,41.33126,0.0021410703,0.0023169445,0.00079481176
t_2241,24.894299999999987,41.34339,0.0021508525,0.002350809,0.0008679944
t_2242,24.7337,41.35539,0.0023283218,0.002520901,0.0009466342
t_2243,24.982650000000007,41.39784,0.0023252293,0.002464722,0.001066672
t_2244,24.821969999999993,41.40991,0.0021916481,0.0023848615,0.0008712324
t_2245,24.66126,41.42184,0.002660423,0.002784074,0.0012660135
t_2246,24.50050999999999,41.43364,0.002280724,0.0025105057,0.0010309735
t_2247,24.33972,41.4453,0.0026180155,0.0028110908,0.0014933186
t_2248,24.1789,41.45682,0.002528072,0.0027688101,0.0012118412
t_2249,24.427869999999984,41.49997,0.002267734,0.00249931,0.0010290925
t_225,16.849889999999988,39.32905,0.0036881214,0.004104485,0.003477358
t_2250,24.26697999999999,41.51156,0.0024273514,0.0026564172,0.001114476
t_2251,24.516109999999998,41.55458,0.0022301613,0.002441842,0.0009469034
t_2252,24.355140000000006,41.56624,0.002639536,0.0027958204,0.0013685232
t_2253,24.194150000000008,41.57777,0.002345701,0.0025879487,0.0011080492
t_2254,24.443399999999997,41.62087,0.002386304,0.002566172,0.0012593695
t_2255,24.28233,41.63246,0.0024088852,0.002610399,0.0010195443
t_2256,23.608689999999996,40.76287,0.0030319206,0.0035573207,0.0026456616
t_2257,23.448800000000006,40.77382,0.004371471,0.004738493,0.003857918
t_2258,23.53595999999999,40.82913,0.0034787527,0.0039381846,0.0026450115
t_2259,23.375969999999995,40.84001,0.0037119812,0.0041904463,0.0038461722
t_226,16.691579999999988,39.3343,0.003076371,0.0035188955,0.0023070844
t_2260,23.623199999999997,40.88438,0.0039307717,0.004254442,0.0032329042
t_2261,23.46314000000001,40.89534,0.003685189,0.004108695,0.003520237
t_2262,23.550399999999996,40.9506,0.005114329,0.0052300566,0.0027289626
t_2263,23.390230000000003,40.96149,0.004351085,0.004650754,0.0035006977
t_2264,23.637740000000008,41.0058,0.0045539844,0.004701171,0.0025006689
t_2265,23.477499999999992,41.01676,0.005379293,0.0054706135,0.0029582847
t_2266,22.735690000000005,40.8822,0.0054113436,0.005864555,0.005266769
t_2267,22.822569999999985,40.9378,0.00504032,0.0054722987,0.0048164
t_2268,22.662350000000004,40.94807,0.0050610616,0.005553201,0.005165436
t_2269,22.90952999999999,40.99334,0.004699316,0.005113413,0.0044074343
t_227,17.09089,39.38236,0.0040842975,0.0045501455,0.0041047377
t_2270,22.749239999999986,41.00369,0.0050742975,0.005484073,0.0047275713
t_2271,22.836219999999997,41.05924,0.004354983,0.004813955,0.004329416
t_2272,22.67582999999999,41.06952,0.00526235,0.005622124,0.0046272688
t_2273,22.92329000000001,41.11474,0.004005096,0.0044569806,0.0039669652
t_2274,22.762820000000005,41.12508,0.0040330784,0.00452981,0.0042411983
t_2275,22.849909999999994,41.18059,0.003818044,0.0042869616,0.0038892159
t_2276,23.23003,40.97224,0.0037915446,0.0042471383,0.0037913998
t_2277,23.069799999999987,40.98286,0.0040610842,0.004526824,0.0040943725
t_2278,23.15692999999999,41.03827,0.0036554562,0.004125662,0.003749035
t_2279,22.996589999999998,41.04883,0.004061092,0.004516099,0.0040356047
t_228,16.932510000000008,39.38783,0.0036309739,0.00408599,0.0036342172
t_2280,23.244140000000016,41.09363,0.0035270753,0.0039612465,0.0034347954
t_2281,23.083730000000003,41.10425,0.0036549142,0.004115911,0.0036973092
t_2282,23.17097000000001,41.15962,0.0033075411,0.0037686855,0.002539104
t_2283,23.01044999999999,41.17017,0.0036880013,0.004132552,0.0036367937
t_2284,23.258289999999988,41.21492,0.005018759,0.0051246663,0.0026311036
t_2285,23.097700000000003,41.22555,0.0049680853,0.005125348,0.002823619
t_2286,23.317229999999995,41.02759,0.0037265844,0.004133937,0.0034721005
t_2287,23.564869999999985,41.07198,0.004373344,0.0045504635,0.0024878317
t_2288,23.40451999999999,41.08287,0.005140842,0.005245855,0.0026930934
t_2289,23.652320000000003,41.12713,0.002637719,0.0030758,0.0020191467
t_229,16.77412000000001,39.39315,0.0031622676,0.0036168073,0.0024123238
t_2290,23.491899999999987,41.1381,0.0035454,0.0038763846,0.0029168038
t_2291,23.33144999999999,41.14892,0.004968411,0.0050887996,0.0026652266
t_2292,23.57937000000001,41.19326,0.00316449,0.003515521,0.002675469
t_2293,23.41883999999999,41.20416,0.0033117041,0.0036788217,0.00288772
t_2294,23.666930000000008,41.24837,0.002818816,0.003185239,0.001839431
t_2295,23.50632999999999,41.25934,0.0026749286,0.0030997144,0.0019851194
t_2296,23.185040000000015,41.28087,0.002828518,0.0033031437,0.0022932615
t_2297,23.02435,41.29143,0.0029286274,0.003425564,0.002453589
t_2298,23.27247,41.33613,0.0031102116,0.0034966988,0.002105326
t_2299,23.111699999999985,41.34676,0.0027603921,0.0032352016,0.0022529843
t_230,17.015230000000003,39.44655,0.003691587,0.004165088,0.0037906687
t_2300,22.95089999999999,41.35725,0.002836976,0.0033350256,0.0024031457
t_2301,23.19914,41.40203,0.003619382,0.0039044623,0.002762482
t_2302,23.03827000000001,41.41259,0.0033078743,0.003687262,0.0029475323
t_2303,23.28667999999999,41.45724,0.0036135283,0.003851257,0.002538595
t_2304,23.125730000000004,41.46787,0.0029531363,0.0033462467,0.002029881
t_2305,22.964760000000012,41.47837,0.0029084994,0.0033403083,0.0021594446
t_2306,23.345699999999994,41.27017,0.003368994,0.0037189545,0.0028520466
t_2307,23.59389999999999,41.31446,0.0027356553,0.0031110668,0.0018223299
t_2308,23.4332,41.32536,0.002845706,0.0032387816,0.0019614443
t_2309,23.681569999999994,41.36952,0.0024471155,0.0028293554,0.0016735931
t_231,16.85676000000001,39.45195,0.0029540265,0.0034628464,0.0025176874
t_2310,23.520790000000005,41.38049,0.002519059,0.0029221787,0.0018013197
t_2311,23.359980000000007,41.39133,0.0038968034,0.0040873387,0.0025809489
t_2312,23.60847000000001,41.43556,0.002593404,0.002948424,0.0016549323
t_2313,23.44758999999999,41.44647,0.0031207057,0.0034173115,0.0023713647
t_2314,23.535290000000003,41.50155,0.002670137,0.003006804,0.0016329362
t_2315,23.374300000000005,41.51239,0.003208309,0.0034802947,0.002333709
t_2316,24.003019999999992,41.34716,0.0023353533,0.0026731284,0.0014343444
t_2317,23.842309999999998,41.35841,0.0031007028,0.0033349702,0.0020703988
t_2318,24.090910000000008,41.40202,0.0027834661,0.0030082488,0.001759472
t_2319,23.93012999999999,41.41334,0.0027520645,0.0030156565,0.001902384
t_232,16.698270000000008,39.45721,0.0028073946,0.0032720934,0.0022333518
t_2320,23.769319999999993,41.42452,0.0027894722,0.0030789806,0.001537622
t_2321,24.018049999999988,41.46821,0.0025768613,0.0028385317,0.0013100624
t_2322,23.857159999999993,41.47946,0.002878989,0.0031146344,0.001886364
t_2323,23.69623999999999,41.49057,0.0024728042,0.0028119024,0.0015210204
t_2324,24.10605000000001,41.52302,0.00252822,0.0027666786,0.0012046293
t_2325,23.945089999999993,41.53434,0.0029379257,0.0031254466,0.0017343909
t_2326,23.213279999999997,41.52309,0.003020912,0.0033602815,0.0018665576
t_2327,23.05223000000001,41.53366,0.0033080971,0.0036285168,0.0026515352
t_2328,23.30091999999999,41.57826,0.0029926402,0.0032960083,0.0022917169
t_2329,23.139800000000008,41.58889,0.0029750392,0.0033120352,0.0018279253
t_233,16.0582,39.35397,0.0023029607,0.0026441787,0.0014283502
t_2330,22.978639999999984,41.59939,0.0032422233,0.0035618972,0.002589259
t_2331,23.227450000000005,41.64407,0.0028650966,0.0031817725,0.0016824914
t_2332,23.066219999999987,41.65464,0.0029911953,0.0033140567,0.0023843555
t_2333,23.15388999999999,41.70982,0.0026567853,0.0029989707,0.001645376
t_2334,22.992549999999994,41.72033,0.0029429658,0.003262264,0.0017420956
t_2335,23.241649999999993,41.76495,0.003110579,0.003332022,0.0020233924
t_2336,23.784099999999995,41.54552,0.0036388044,0.0037101635,0.0015800605
t_2337,24.033109999999994,41.58916,0.0028266401,0.0030025009,0.0015952068
t_2338,23.87205,41.60042,0.0024168969,0.0027000941,0.001286186
t_2339,23.710949999999997,41.61153,0.002878952,0.0031045855,0.0018433252
t_234,16.064189999999996,39.47689,0.0026670608,0.0029360747,0.0013902836
t_2340,23.960080000000005,41.65525,0.0024753702,0.0027171136,0.0011833351
t_2341,23.798910000000006,41.66644,0.0025584258,0.0028115707,0.0012706117
t_2342,24.04821000000001,41.71002,0.0023290112,0.0025683506,0.0010890403
t_2343,23.88696999999999,41.72128,0.0027400516,0.0029251953,0.0015609176
t_2344,23.725689999999986,41.7324,0.0024753087,0.0027382912,0.0012527666
t_2345,23.97511,41.77606,0.0021190022,0.0023914455,0.0010765987
t_2346,23.623069999999984,41.55657,0.0023823306,0.0027304844,0.0015014389
t_2347,23.462009999999992,41.56748,0.002452876,0.0028176964,0.0016078245
t_2348,23.549810000000008,41.62251,0.00236905,0.0027133902,0.0014790536
t_2349,23.388649999999984,41.63336,0.0024202524,0.0027828522,0.0015797821
t_235,15.987869999999987,39.54062,0.0024827279,0.0027559781,0.0012919025
t_2350,23.637699999999995,41.67749,0.002460554,0.0027577041,0.0013610111
t_2351,23.476470000000006,41.6884,0.0024133457,0.002744062,0.0014540302
t_2352,23.31519,41.69918,0.0023750304,0.0027365766,0.0015490665
t_2353,23.564369999999997,41.74339,0.0022738338,0.0025955422,0.0013386642
t_2354,23.40303,41.75424,0.002386062,0.002713756,0.0014265811
t_2355,23.65236999999999,41.79831,0.0022630088,0.0025569922,0.001232791
t_2356,24.910329999999988,41.46437,0.002008531,0.0022124932,0.00080206856
t_2357,24.74955,41.47637,0.002169563,0.0023676283,0.0008729097
t_2358,24.588729999999998,41.48824,0.0024838592,0.002645445,0.0012661301
t_2359,24.83793,41.53084,0.0022403894,0.00239938,0.0010726277
t_236,16.070189999999997,39.59972,0.0027656022,0.0030031444,0.0017991734
t_2360,24.677040000000005,41.54278,0.002253802,0.0024353918,0.0008730109
t_2361,24.765440000000012,41.59726,0.0022695132,0.0024225018,0.0010727774
t_2362,24.604430000000008,41.60913,0.0022382154,0.002422385,0.00087154715
t_2363,24.692849999999993,41.66362,0.0024214948,0.0025414021,0.0010710509
t_2364,24.620180000000005,41.72993,0.0019534514,0.0021667236,0.0007997124
t_2365,24.121219999999994,41.64392,0.002499403,0.002709741,0.0014676688
t_2366,24.531740000000013,41.67543,0.0020520892,0.0022706771,0.00086851534
t_2367,24.370599999999996,41.6871,0.0022737035,0.0024741471,0.0009383882
t_2368,24.209419999999994,41.69863,0.0024352127,0.0026289348,0.0013507354
t_2369,24.45895999999999,41.74167,0.0022780646,0.002451523,0.0008639487
t_237,15.911460000000005,39.6043,0.0023349454,0.0026070408,0.0012001998
t_2370,24.297709999999995,41.75327,0.002248122,0.0024512014,0.0009316057
t_2371,24.13642999999999,41.76474,0.0026994664,0.0028346619,0.0013381856
t_2372,24.54741999999999,41.79618,0.0020308425,0.0022283483,0.00079563016
t_2373,24.386089999999996,41.80785,0.0021931618,0.0023813786,0.00085788063
t_2374,24.224739999999997,41.81939,0.0024126342,0.0025798879,0.0012322614
t_2375,23.813760000000002,41.78726,0.0025708624,0.002784787,0.0015396149
t_2376,24.06334000000001,41.83079,0.0027132377,0.0028413252,0.0013233288
t_2377,23.90191999999999,41.84205,0.0025003632,0.0026981253,0.0014179611
t_2378,23.740459999999985,41.85318,0.0026754765,0.0028624863,0.0015157518
t_2379,23.990170000000006,41.89678,0.0022784323,0.0024915165,0.0009786295
t_238,15.99378999999999,39.66341,0.0022812998,0.0025773547,0.0012509603
t_2380,23.828640000000007,41.90798,0.0029045676,0.003010762,0.001396585
t_2381,24.078509999999994,41.95146,0.0019770698,0.0022197843,0.00090175436
t_2382,23.9169,41.96273,0.0024508124,0.0026248319,0.0012870912
t_2383,23.755259999999993,41.97385,0.0025601282,0.0027342245,0.0013730563
t_2384,24.005259999999993,42.01741,0.0026617805,0.0027622108,0.0011864576
t_2385,24.474559999999997,41.86238,0.0022573662,0.0024077643,0.0010547413
t_2386,24.31313,41.87398,0.0021529903,0.0023463788,0.00085034844
t_2387,24.151669999999996,41.88545,0.0023454574,0.0025228949,0.0012189536
t_2388,24.40162000000001,41.92852,0.002113404,0.0022905946,0.0007834446
t_2389,24.240080000000006,41.94006,0.0022959094,0.0024574841,0.0011230938
t_239,15.834969999999998,39.66792,0.0023069596,0.0025581378,0.0011147812
t_2390,24.32858999999999,41.9946,0.001859581,0.0020812685,0.0007754261
t_2391,24.16694000000001,42.00607,0.002398843,0.0025348368,0.001109369
t_2392,24.25546,42.06063,0.0018741139,0.0020901274,0.000766192
t_2393,24.18225000000001,42.1266,0.0019335551,0.0021352272,0.0007558005
t_2394,21.58860999999999,42.29162,0.0028374,0.003113336,0.0020289437
t_2395,21.67604,42.34725,0.0027403594,0.0030050185,0.0018964213
t_2396,21.750940000000014,42.28233,0.0033191175,0.0034909097,0.001993387
t_2397,21.83843999999999,42.33789,0.0029480073,0.0031640173,0.0018600749
t_2398,21.92604,42.39339,0.0028100715,0.0030238468,0.0017349706
t_2399,21.76355000000001,42.40282,0.0030142907,0.0031953028,0.0017716936
t_24,15.034899999999993,37.52596,0.0023006436,0.002381082,0.0008593092
t_240,16.076210000000003,39.72246,0.002265831,0.0025787049,0.0013018777
t_2400,21.851159999999993,42.45832,0.0031538433,0.003275006,0.0016544403
t_2401,21.68857,42.46768,0.0027342015,0.0029511931,0.0016855058
t_2402,21.938860000000005,42.51377,0.002810468,0.0029766841,0.0015442955
t_2403,21.776189999999986,42.5232,0.0023497958,0.002613525,0.0011805147
t_2404,21.863910000000004,42.57866,0.0022151137,0.0024790864,0.0011031309
t_2405,22.562160000000006,42.23385,0.002326986,0.002626105,0.0012877276
t_2406,22.487779999999987,42.29909,0.0027869672,0.0029860947,0.0016555638
t_2407,22.575680000000006,42.35431,0.0025106128,0.00273543,0.0011509325
t_2408,22.41332,42.36429,0.0024813581,0.0027249833,0.001192957
t_2409,22.501229999999993,42.41951,0.002724481,0.002891849,0.0014789746
t_241,15.917309999999986,39.72705,0.0021372046,0.002431028,0.0011607932
t_2410,22.338760000000008,42.42942,0.0024345012,0.0026720972,0.001145765
t_2411,22.58923999999999,42.47468,0.0026739046,0.0028240534,0.0013734599
t_2412,22.426690000000008,42.48466,0.0022474101,0.0024939931,0.0010652138
t_2413,22.176260000000013,42.43919,0.002496838,0.0027336797,0.001180563
t_2414,22.013720000000006,42.44883,0.002258462,0.0025472462,0.0012119432
t_2415,22.264109999999988,42.4945,0.002543055,0.0027444744,0.0014668113
t_2416,22.101499999999987,42.5042,0.002411289,0.0026481322,0.0011296372
t_2417,22.189369999999997,42.55952,0.0023617428,0.0025831927,0.0010525833
t_2418,22.02664999999999,42.56916,0.0023819746,0.0026083274,0.0010795278
