custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2756,-72.8187,5.27134,583.0,False,140.46129,0.82184
t_2757,-72.77355,5.27134,524.0,False,200.67071,0.92854
t_2758,-72.72839,5.27134,1106.0,False,4.09665,0.39506
t_2759,-72.68323,5.27134,1050.0,False,5.78055,0.41925
t_2760,-72.63808,5.27134,1134.0,False,3.46506,0.38392
t_2761,-72.59292,5.27134,606.0,False,120.96828,0.78626
t_2762,-72.54776,5.27134,347.0,False,416.25251,1.48791
t_2763,-72.5026,5.27134,404.0,False,350.76074,1.2503
t_2764,-72.45745,5.27134,171.0,False,515.69275,3.34323
t_2765,-72.41229,5.27134,166.0,False,516.51703,3.45868
t_2766,-72.36713,5.27134,159.0,False,517.55527,3.63342
t_2767,-72.32198,5.27134,159.0,False,517.55527,3.63342
t_2768,-72.27682,5.27134,146.0,False,519.15742,4.00584
t_2769,-72.23166,5.27134,127.0,False,520.85004,4.69853
t_2770,-72.18651,5.27134,125.0,False,520.9899,4.78463
t_2771,-72.14135,5.27134,121.0,False,521.2503,4.966
t_2772,-72.09619,5.27134,131.0,False,520.55002,4.53477
t_2773,-72.05103,5.27134,120.0,False,521.31153,5.01338
t_2774,-72.00588,5.27134,124.0,False,521.05737,4.8288
t_2775,-71.96072,5.27134,124.0,False,521.05737,4.8288
t_2776,-71.91556,5.27134,119.0,False,521.37126,5.0616
t_2777,-71.87041,5.27134,142.0,False,519.57305,4.13519
t_2778,-71.82525,5.27134,117.0,False,521.4863,5.1607
t_2779,-71.78009,5.27134,115.0,False,521.59563,5.26351
t_2780,-71.73493,5.27134,113.0,False,521.69944,5.37022
t_2781,-71.68978,5.27134,122.0,False,521.18755,4.91947
t_2782,-71.64462,5.27134,130.0,False,520.62763,4.5747
t_2783,-75.93454,5.22637,1047.0,False,5.89028,0.42062
t_2784,-75.88939,5.22637,764.0,False,40.1446,0.60319
t_2785,-75.84424,5.22637,433.0,False,313.92715,1.15497
t_2786,-75.79908,5.22637,813.0,False,28.33625,0.56178
t_2787,-75.75393,5.22637,791.0,False,33.1211,0.5797
t_2788,-75.70878,5.22637,794.0,False,32.42242,0.57719
t_2789,-75.66362,5.22637,315.0,False,446.52689,1.66206
t_2790,-75.61847,5.22637,307.0,False,453.21994,1.7117
t_2791,-75.57331,5.22637,923.0,False,13.2208,0.48587
t_2792,-75.52816,5.22637,691.0,False,67.48167,0.67663
t_2793,-75.48301,5.22637,362.0,False,400.27562,1.41759
t_2794,-75.43785,5.22637,980.0,False,9.04928,0.45368
t_2795,-75.3927,5.22637,612.0,False,116.25589,0.77745
t_2796,-75.34754,5.22637,1053.0,False,5.67308,0.41788
t_2797,-75.30239,5.22637,836.0,False,24.09487,0.54414
t_2798,-75.25724,5.22637,966.0,False,9.92101,0.46121
t_2799,-75.21208,5.22637,948.0,False,11.1787,0.47124
t_2800,-75.16693,5.22637,765.0,False,39.85927,0.60229
t_2801,-75.12178,5.22637,458.0,False,281.66001,1.08314
t_2802,-75.07662,5.22637,1048.0,False,5.85345,0.42017
t_2803,-75.03147,5.22637,396.0,False,360.63207,1.27923
t_2804,-74.98631,5.22637,446.0,False,297.14436,1.11654
t_2805,-74.94116,5.22637,342.0,False,421.33721,1.51282
t_2806,-74.89601,5.22637,360.0,False,402.46585,1.4266
t_2807,-74.85085,5.22637,279.0,False,473.77959,1.9096
t_2808,-74.8057,5.22637,270.0,False,479.4456,1.98259
t_2809,-74.76055,5.22637,776.0,False,36.85289,0.59253
t_2810,-74.71539,5.22637,561.0,False,161.2376,0.85882
t_2811,-74.67024,5.22637,898.0,False,15.67093,0.50138
t_2812,-74.62508,5.22637,679.0,False,73.42932,0.69033
t_2813,-74.57993,5.22637,490.0,False,241.13383,1.0026
t_2814,-74.53478,5.22637,897.0,False,15.77857,0.50202
t_2815,-74.48962,5.22637,404.0,False,350.76074,1.2503
t_2816,-74.44447,5.22637,825.0,False,26.034,0.55245
t_2817,-74.39931,5.22637,836.0,False,24.09487,0.54414
t_2818,-74.35416,5.22637,1010.0,False,7.44992,0.4383
t_2819,-74.30901,5.22637,698.0,False,64.225,0.66887
t_2820,-74.26385,5.22637,880.0,False,17.73463,0.51313
t_2821,-74.2187,5.22637,767.0,False,39.29475,0.60049
t_2822,-74.17355,5.22637,610.0,False,117.80973,0.78036
t_2823,-74.12839,5.22637,906.0,False,14.83765,0.49632
t_2824,-74.08324,5.22637,961.0,False,10.25418,0.46396
t_2825,-74.03808,5.22637,980.0,False,9.04928,0.45368
t_2826,-73.99293,5.22637,374.0,False,386.77598,1.36568
t_2827,-73.94778,5.22637,529.0,False,195.03452,0.9185
t_2828,-73.90262,5.22637,290.0,False,466.23506,1.82697
t_2829,-73.85747,5.22637,340.0,False,423.33576,1.52301
t_2830,-73.81232,5.22637,782.0,False,35.31118,0.58733
t_2831,-73.76716,5.22637,509.0,False,218.09365,0.95991
t_2832,-73.72201,5.22637,292.0,False,464.78944,1.81266
t_2833,-73.67685,5.22637,337.0,False,426.29504,1.53853
t_2834,-73.6317,5.22637,527.0,False,197.2782,0.92249
t_2835,-73.58655,5.22637,357.0,False,405.71749,1.44033
t_2836,-73.54139,5.22637,385.0,False,373.90755,1.32113
t_2837,-73.49624,5.22637,454.0,False,286.81431,1.09406
t_2838,-73.45109,5.22637,816.0,False,27.74152,0.55942
t_2839,-73.40593,5.22637,805.0,False,29.98772,0.56818
t_2840,-73.36078,5.22637,751.0,False,44.04637,0.61515
t_2841,-73.31562,5.22637,1029.0,False,6.59881,0.42905
t_2842,-73.27047,5.22637,907.0,False,14.73688,0.49569
t_2843,-73.22532,5.22637,1154.0,False,3.08032,0.37631
t_2844,-73.18016,5.22637,743.0,False,46.63384,0.62273
t_2845,-73.13501,5.22637,621.0,False,109.47165,0.76457
t_2846,-73.08985,5.22637,698.0,False,64.225,0.66887
t_2847,-73.0447,5.22637,727.0,False,52.26928,0.63844
t_2848,-72.99955,5.22637,1157.0,False,3.02683,0.3752
t_2849,-72.95439,5.22637,842.0,False,23.10153,0.53971
t_2850,-72.90924,5.22637,894.0,False,16.10626,0.50395
t_2851,-72.86409,5.22637,490.0,False,241.13383,1.0026
t_2852,-72.81893,5.22637,527.0,False,197.2782,0.92249
t_2853,-72.77378,5.22637,770.0,False,38.46309,0.59782
t_2854,-72.72862,5.22637,975.0,False,9.35063,0.45634
t_2855,-72.68347,5.22637,1019.0,False,7.03261,0.43387
t_2856,-72.63832,5.22637,484.0,False,248.59727,1.01684
t_2857,-72.59316,5.22637,336.0,False,427.27108,1.54377
t_2858,-72.54801,5.22637,696.0,False,65.13993,0.67107
t_2859,-72.50286,5.22637,280.0,False,473.12203,1.9018
t_2860,-72.4577,5.22637,152.0,False,518.46774,3.82547
t_2861,-72.41255,5.22637,148.0,False,518.93658,3.94398
t_2862,-72.36739,5.22637,144.0,False,519.3695,4.06955
t_2863,-72.32224,5.22637,148.0,False,518.93658,3.94398
t_2864,-72.27709,5.22637,137.0,False,520.04608,4.30829
t_2865,-72.23193,5.22637,128.0,False,520.77761,4.65656
t_2866,-72.18678,5.22637,127.0,False,520.85004,4.69853
t_2867,-72.14162,5.22637,132.0,False,520.47063,4.49549
t_2868,-72.09647,5.22637,123.0,False,521.12325,4.87374
t_2869,-72.05132,5.22637,120.0,False,521.31153,5.01338
t_2870,-72.00616,5.22637,118.0,False,521.4295,5.1107
t_2871,-71.96101,5.22637,121.0,False,521.2503,4.966
t_2872,-71.91586,5.22637,119.0,False,521.37126,5.0616
t_2873,-71.8707,5.22637,122.0,False,521.18755,4.91947
t_2874,-71.82555,5.22637,115.0,False,521.59563,5.26351
t_2875,-71.78039,5.22637,130.0,False,520.62763,4.5747
t_2876,-71.73524,5.22637,120.0,False,521.31153,5.01338
t_2877,-71.69009,5.22637,126.0,False,520.92079,4.74122
t_2878,-71.64493,5.22637,115.0,False,521.59563,5.26351
t_2879,-75.93455,5.18141,633.0,False,100.94687,0.74801
t_2880,-75.8894,5.18141,552.0,False,170.32727,0.87485
t_2881,-75.84425,5.18141,640.0,False,96.24253,0.73866
t_2882,-75.7991,5.18141,382.0,False,377.46027,1.33301
t_2883,-75.75395,5.18141,864.0,False,19.81293,0.52401
t_2884,-75.70879,5.18141,678.0,False,73.94645,0.69149
t_2885,-75.66364,5.18141,325.0,False,437.65721,1.60368
t_2886,-75.61849,5.18141,406.0,False,348.26823,1.24325
t_2887,-75.57334,5.18141,372.0,False,389.0669,1.37408
t_2888,-75.52819,5.18141,675.0,False,75.51819,0.69501
t_2889,-75.48304,5.18141,874.0,False,18.48546,0.51716
t_2890,-75.43789,5.18141,881.0,False,17.61268,0.51246
t_2891,-75.39274,5.18141,993.0,False,8.31426,0.44689
t_2892,-75.34759,5.18141,680.0,False,72.91555,0.68917
t_2893,-75.30244,5.18141,1034.0,False,6.39302,0.42668
t_2894,-75.25729,5.18141,1051.0,False,5.74448,0.41879
t_2895,-75.21214,5.18141,952.0,False,10.88494,0.46898
t_2896,-75.16699,5.18141,1165.0,False,2.88917,0.37225
t_2897,-75.12184,5.18141,1079.0,False,4.82884,0.40638
t_2898,-75.07669,5.18141,362.0,False,400.27562,1.41759
t_2899,-75.03154,5.18141,1039.0,False,6.19427,0.42433
t_2900,-74.98639,5.18141,342.0,False,421.33721,1.51282
t_2901,-74.94123,5.18141,578.0,False,145.00087,0.82998
t_2902,-74.89608,5.18141,324.0,False,438.56902,1.60935
t_2903,-74.85093,5.18141,419.0,False,331.86827,1.19923
t_2904,-74.80578,5.18141,446.0,False,297.14436,1.11654
t_2905,-74.76063,5.18141,281.0,False,472.45882,1.89406
t_2906,-74.71548,5.18141,335.0,False,428.24189,1.54904
t_2907,-74.67033,5.18141,503.0,False,225.26198,0.97302
t_2908,-74.62518,5.18141,606.0,False,120.96828,0.78626
t_2909,-74.58003,5.18141,552.0,False,170.32727,0.87485
t_2910,-74.53488,5.18141,936.0,False,12.11275,0.47816
t_2911,-74.48973,5.18141,555.0,False,167.26006,0.86945
t_2912,-74.44458,5.18141,584.0,False,139.56632,0.82023
t_2913,-74.39943,5.18141,473.0,False,262.46513,1.04393
t_2914,-74.35428,5.18141,1023.0,False,6.85544,0.43193
t_2915,-74.30913,5.18141,522.0,False,202.95005,0.93261
t_2916,-74.26398,5.18141,970.0,False,9.66296,0.45904
t_2917,-74.21883,5.18141,747.0,False,45.3217,0.61892
t_2918,-74.17368,5.18141,928.0,False,12.78219,0.48288
t_2919,-74.12852,5.18141,607.0,False,120.17227,0.78478
t_2920,-74.08337,5.18141,853.0,False,21.39063,0.53175
t_2921,-74.03822,5.18141,576.0,False,146.84688,0.83328
t_2922,-73.99307,5.18141,811.0,False,28.74008,0.56337
t_2923,-73.94792,5.18141,553.0,False,169.30076,0.87304
t_2924,-73.90277,5.18141,355.0,False,407.86236,1.44961
t_2925,-73.85762,5.18141,442.0,False,302.31289,1.12811
t_2926,-73.81247,5.18141,336.0,False,427.27108,1.54377
t_2927,-73.76732,5.18141,320.0,False,442.1613,1.63238
t_2928,-73.72217,5.18141,421.0,False,329.31952,1.19271
t_2929,-73.67702,5.18141,635.0,False,99.58286,0.74532
t_2930,-73.63187,5.18141,281.0,False,472.45882,1.89406
t_2931,-73.58672,5.18141,341.0,False,422.33904,1.5179
t_2932,-73.54157,5.18141,699.0,False,63.77213,0.66778
t_2933,-73.49642,5.18141,936.0,False,12.11275,0.47816
t_2934,-73.45127,5.18141,677.0,False,74.46696,0.69266
t_2935,-73.40612,5.18141,798.0,False,31.51433,0.57388
t_2936,-73.36096,5.18141,713.0,False,57.74432,0.6528
t_2937,-73.31581,5.18141,773.0,False,37.64925,0.59516
t_2938,-73.27066,5.18141,607.0,False,120.17227,0.78478
t_2939,-73.22551,5.18141,856.0,False,20.94759,0.52962
t_2940,-73.18036,5.18141,640.0,False,96.24253,0.73866
t_2941,-73.13521,5.18141,423.0,False,326.76524,1.18626
t_2942,-73.09006,5.18141,582.0,False,141.36057,0.82346
t_2943,-73.04491,5.18141,968.0,False,9.79106,0.46012
t_2944,-72.99976,5.18141,552.0,False,170.32727,0.87485
t_2945,-72.95461,5.18141,1114.0,False,3.90404,0.39181
t_2946,-72.90946,5.18141,410.0,False,343.25671,1.22939
t_2947,-72.86431,5.18141,959.0,False,10.39083,0.46506
t_2948,-72.81916,5.18141,1004.0,False,7.74319,0.4413
t_2949,-72.77401,5.18141,907.0,False,14.73688,0.49569
t_2950,-72.72886,5.18141,820.0,False,26.96866,0.5563
t_2951,-72.68371,5.18141,299.0,False,459.55003,1.76419
t_2952,-72.63856,5.18141,307.0,False,453.21994,1.7117
t_2953,-72.5934,5.18141,663.0,False,82.11788,0.70942
t_2954,-72.54825,5.18141,304.0,False,455.63642,1.73104
t_2955,-72.5031,5.18141,136.0,False,520.13476,4.34455
t_2956,-72.45795,5.18141,125.0,False,520.9899,4.78463
t_2957,-72.4128,5.18141,134.0,False,520.30641,4.41881
t_2958,-72.36765,5.18141,147.0,False,519.04811,3.97468
t_2959,-72.3225,5.18141,135.0,False,520.22153,4.38139
t_2960,-72.27735,5.18141,129.0,False,520.70349,4.61529
t_2961,-72.2322,5.18141,143.0,False,519.47233,4.10213
t_2962,-72.18705,5.18141,131.0,False,520.55002,4.53477
t_2963,-72.1419,5.18141,139.0,False,519.86288,4.23745
t_2964,-72.09675,5.18141,123.0,False,521.12325,4.87374
t_2965,-72.0516,5.18141,123.0,False,521.12325,4.87374
t_2966,-72.00645,5.18141,118.0,False,521.4295,5.1107
t_2967,-71.9613,5.18141,120.0,False,521.31153,5.01338
t_2968,-71.91615,5.18141,121.0,False,521.2503,4.966
t_2969,-71.871,5.18141,122.0,False,521.18755,4.91947
t_2970,-71.82585,5.18141,118.0,False,521.4295,5.1107
t_2971,-71.78069,5.18141,117.0,False,521.4863,5.1607
t_2972,-71.73554,5.18141,122.0,False,521.18755,4.91947
t_2973,-71.69039,5.18141,118.0,False,521.4295,5.1107
t_2974,-71.64524,5.18141,120.0,False,521.31153,5.01338
t_2975,-75.93455,5.13644,847.0,False,22.30664,0.53606
t_2976,-75.8894,5.13644,708.0,False,59.83138,0.65808
t_2977,-75.84426,5.13644,322.0,False,440.37618,1.62079
t_2978,-75.79911,5.13644,342.0,False,421.33721,1.51282
t_2979,-75.75396,5.13644,729.0,False,51.52973,0.63643
t_2980,-75.70881,5.13644,259.0,False,485.764,2.07921
t_2981,-75.66367,5.13644,335.0,False,428.24189,1.54904
t_2982,-75.61852,5.13644,310.0,False,450.75239,1.69276
t_2983,-75.57337,5.13644,593.0,False,131.70603,0.80601
t_2984,-75.52822,5.13644,1039.0,False,6.19427,0.42433
t_2985,-75.48308,5.13644,855.0,False,21.09418,0.53033
t_2986,-75.43793,5.13644,973.0,False,9.47423,0.45742
t_2987,-75.39278,5.13644,976.0,False,9.2895,0.45581
t_2988,-75.34763,5.13644,431.0,False,316.5021,1.16111
t_2989,-75.30249,5.13644,924.0,False,13.1318,0.48527
t_2990,-75.25734,5.13644,893.0,False,16.2171,0.50459
t_2991,-75.21219,5.13644,1057.0,False,5.53319,0.41608
t_2992,-75.16705,5.13644,580.0,False,143.17209,0.82671
t_2993,-75.1219,5.13644,1100.0,False,4.24804,0.39752
t_2994,-75.07675,5.13644,1063.0,False,5.33045,0.41339
t_2995,-75.0316,5.13644,679.0,False,73.42932,0.69033
t_2996,-74.98646,5.13644,370.0,False,391.34189,1.38258
t_2997,-74.94131,5.13644,345.0,False,418.30139,1.49778
t_2998,-74.89616,5.13644,273.0,False,477.60712,1.95769
t_2999,-74.85101,5.13644,612.0,False,116.25589,0.77745
t_3000,-74.80587,5.13644,437.0,False,308.76955,1.14289
t_3001,-74.76072,5.13644,524.0,False,200.67071,0.92854
t_3002,-74.71557,5.13644,287.0,False,468.36076,1.84883
t_3003,-74.67042,5.13644,540.0,False,182.96066,0.89713
t_3004,-74.62528,5.13644,680.0,False,72.91555,0.68917
t_3005,-74.58013,5.13644,848.0,False,22.15114,0.53534
t_3006,-74.53498,5.13644,768.0,False,39.01553,0.5996
t_3007,-74.48983,5.13644,965.0,False,9.98669,0.46176
t_3008,-74.44469,5.13644,817.0,False,27.54617,0.55864
t_3009,-74.39954,5.13644,483.0,False,249.84864,1.01924
t_3010,-74.35439,5.13644,678.0,False,73.94645,0.69149
t_3011,-74.30925,5.13644,368.0,False,393.60059,1.39118
t_3012,-74.2641,5.13644,776.0,False,36.85289,0.59253
t_3013,-74.21895,5.13644,819.0,False,27.15975,0.55708
t_3014,-74.1738,5.13644,790.0,False,33.35741,0.58053
t_3015,-74.12866,5.13644,597.0,False,128.32479,0.79983
t_3016,-74.08351,5.13644,1081.0,False,4.76989,0.40552
t_3017,-74.03836,5.13644,298.0,False,460.31564,1.77097
t_3018,-73.99321,5.13644,969.0,False,9.72678,0.45958
t_3019,-73.94807,5.13644,533.0,False,190.59121,0.91062
t_3020,-73.90292,5.13644,348.0,False,415.22066,1.48302
t_3021,-73.85777,5.13644,305.0,False,454.83661,1.72455
t_3022,-73.81262,5.13644,391.0,False,366.71255,1.29797
t_3023,-73.76748,5.13644,379.0,False,380.98135,1.34509
t_3024,-73.72233,5.13644,344.0,False,419.31836,1.50276
t_3025,-73.67718,5.13644,315.0,False,446.52689,1.66206
t_3026,-73.63203,5.13644,788.0,False,33.83524,0.58222
t_3027,-73.58689,5.13644,964.0,False,10.05284,0.46231
t_3028,-73.54174,5.13644,340.0,False,423.33576,1.52301
t_3029,-73.49659,5.13644,672.0,False,77.12078,0.69856
t_3030,-73.45144,5.13644,884.0,False,17.25216,0.51047
t_3031,-73.4063,5.13644,547.0,False,175.52102,0.88401
t_3032,-73.36115,5.13644,547.0,False,175.52102,0.88401
t_3033,-73.316,5.13644,980.0,False,9.04928,0.45368
t_3034,-73.27086,5.13644,901.0,False,15.35272,0.49947
t_3035,-73.22571,5.13644,640.0,False,96.24253,0.73866
t_3036,-73.18056,5.13644,436.0,False,310.05977,1.14589
t_3037,-73.13541,5.13644,683.0,False,71.39429,0.6857
t_3038,-73.09027,5.13644,1088.0,False,4.56979,0.40254
t_3039,-73.04512,5.13644,743.0,False,46.63384,0.62273
t_3040,-72.99997,5.13644,476.0,False,258.6619,1.03641
t_3041,-72.95482,5.13644,872.0,False,18.74319,0.51852
t_3042,-72.90968,5.13644,896.0,False,15.887,0.50266
t_3043,-72.86453,5.13644,951.0,False,10.95758,0.46954
t_3044,-72.81938,5.13644,616.0,False,113.19881,0.77167
t_3045,-72.77423,5.13644,889.0,False,16.66869,0.50719
t_3046,-72.72909,5.13644,480.0,False,253.61462,1.02653
t_3047,-72.68394,5.13644,332.0,False,431.12268,1.56506
t_3048,-72.63879,5.13644,324.0,False,438.56902,1.60935
t_3049,-72.59364,5.13644,636.0,False,98.90685,0.74398
t_3050,-72.5485,5.13644,160.0,False,517.41489,3.60745
t_3051,-72.50335,5.13644,134.0,False,520.30641,4.41881
t_3052,-72.4582,5.13644,135.0,False,520.22153,4.38139
t_3053,-72.41306,5.13644,135.0,False,520.22153,4.38139
t_3054,-72.36791,5.13644,133.0,False,520.38944,4.45684
t_3055,-72.32276,5.13644,127.0,False,520.85004,4.69853
t_3056,-72.27761,5.13644,117.0,False,521.4863,5.1607
t_3057,-72.23247,5.13644,124.0,False,521.05737,4.8288
t_3058,-72.18732,5.13644,142.0,False,519.57305,4.13519
t_3059,-72.14217,5.13644,123.0,False,521.12325,4.87374
t_3060,-72.09702,5.13644,123.0,False,521.12325,4.87374
t_3061,-72.05188,5.13644,118.0,False,521.4295,5.1107
t_3062,-72.00673,5.13644,124.0,False,521.05737,4.8288
t_3063,-71.96158,5.13644,118.0,False,521.4295,5.1107
t_3064,-71.91643,5.13644,116.0,False,521.54167,5.21163
t_3065,-71.87129,5.13644,125.0,False,520.9899,4.78463
t_3066,-71.82614,5.13644,117.0,False,521.4863,5.1607
t_3067,-71.78099,5.13644,115.0,False,521.59563,5.26351
t_3068,-71.73584,5.13644,129.0,False,520.70349,4.61529
t_3069,-71.6907,5.13644,116.0,False,521.54167,5.21163
t_3070,-71.64555,5.13644,117.0,False,521.4863,5.1607
t_3071,-75.93455,5.09147,752.0,False,43.73317,0.61421
t_3072,-75.88941,5.09147,371.0,False,390.2064,1.37832
t_3073,-75.84427,5.09147,319.0,False,443.04555,1.63824
t_3074,-75.79912,5.09147,919.0,False,13.58339,0.48829
t_3075,-75.75398,5.09147,479.0,False,254.87376,1.02899
t_3076,-75.70883,5.09147,1006.0,False,7.64405,0.44029
t_3077,-75.66369,5.09147,324.0,False,438.56902,1.60935
t_3078,-75.61854,5.09147,789.0,False,33.59546,0.58138
t_3079,-75.5734,5.09147,717.0,False,56.12552,0.64863
t_3080,-75.52826,5.09147,639.0,False,96.90268,0.73998
t_3081,-75.48311,5.09147,637.0,False,98.23483,0.74264
t_3082,-75.43797,5.09147,849.0,False,21.99679,0.53462
t_3083,-75.39282,5.09147,875.0,False,18.35801,0.51648
t_3084,-75.34768,5.09147,405.0,False,349.51564,1.24677
t_3085,-75.30253,5.09147,1179.0,False,2.66477,0.3672
t_3086,-75.25739,5.09147,1029.0,False,6.59881,0.42905
t_3087,-75.21225,5.09147,1013.0,False,7.30788,0.43681
t_3088,-75.1671,5.09147,1085.0,False,4.65439,0.40381
t_3089,-75.12196,5.09147,1070.0,False,5.10423,0.4103
t_3090,-75.07681,5.09147,731.0,False,50.80046,0.63444
t_3091,-75.03167,5.09147,794.0,False,32.42242,0.57719
t_3092,-74.98653,5.09147,545.0,False,177.62678,0.88772
t_3093,-74.94138,5.09147,377.0,False,383.31051,1.35325
t_3094,-74.89624,5.09147,287.0,False,468.36076,1.84883
t_3095,-74.85109,5.09147,315.0,False,446.52689,1.66206
t_3096,-74.80595,5.09147,365.0,False,396.95737,1.40427
t_3097,-74.7608,5.09147,390.0,False,367.91967,1.30177
t_3098,-74.71566,5.09147,292.0,False,464.78944,1.81266
t_3099,-74.67052,5.09147,453.0,False,288.10433,1.09682
t_3100,-74.62537,5.09147,779.0,False,36.07364,0.58992
t_3101,-74.58023,5.09147,794.0,False,32.42242,0.57719
t_3102,-74.53508,5.09147,1100.0,False,4.24804,0.39752
t_3103,-74.48994,5.09147,949.0,False,11.10446,0.47067
t_3104,-74.4448,5.09147,592.0,False,132.56213,0.80757
t_3105,-74.39965,5.09147,445.0,False,298.43653,1.11941
t_3106,-74.35451,5.09147,1007.0,False,7.59501,0.43979
t_3107,-74.30936,5.09147,972.0,False,9.53669,0.45796
t_3108,-74.26422,5.09147,1002.0,False,7.84374,0.4423
t_3109,-74.21907,5.09147,947.0,False,11.25347,0.47181
t_3110,-74.17393,5.09147,763.0,False,40.43198,0.6041
t_3111,-74.12879,5.09147,877.0,False,18.1059,0.51514
t_3112,-74.08364,5.09147,825.0,False,26.034,0.55245
t_3113,-74.0385,5.09147,621.0,False,109.47165,0.76457
t_3114,-73.99335,5.09147,613.0,False,115.48531,0.77599
t_3115,-73.94821,5.09147,289.0,False,466.94932,1.8342
t_3116,-73.90306,5.09147,121.0,False,521.2503,4.966
t_3117,-73.85792,5.09147,365.0,False,396.95737,1.40427
t_3118,-73.81278,5.09147,293.0,False,464.05808,1.80558
t_3119,-73.76763,5.09147,304.0,False,455.63642,1.73104
t_3120,-73.72249,5.09147,329.0,False,433.95555,1.5814
t_3121,-73.67734,5.09147,332.0,False,431.12268,1.56506
t_3122,-73.6322,5.09147,790.0,False,33.35741,0.58053
t_3123,-73.58706,5.09147,751.0,False,44.04637,0.61515
t_3124,-73.54191,5.09147,1012.0,False,7.35489,0.43731
t_3125,-73.49677,5.09147,1015.0,False,7.21483,0.43583
t_3126,-73.45162,5.09147,673.0,False,76.58313,0.69737
t_3127,-73.40648,5.09147,755.0,False,42.8069,0.61142
t_3128,-73.36133,5.09147,455.0,False,285.52481,1.09131
t_3129,-73.31619,5.09147,362.0,False,400.27562,1.41759
t_3130,-73.27105,5.09147,763.0,False,40.43198,0.6041
t_3131,-73.2259,5.09147,461.0,False,277.80189,1.07508
t_3132,-73.18076,5.09147,574.0,False,148.7101,0.8366
t_3133,-73.13561,5.09147,763.0,False,40.43198,0.6041
t_3134,-73.09047,5.09147,568.0,False,154.40265,0.84672
t_3135,-73.04532,5.09147,1039.0,False,6.19427,0.42433
t_3136,-73.00018,5.09147,669.0,False,78.75465,0.70214
t_3137,-72.95504,5.09147,1028.0,False,6.64084,0.42953
t_3138,-72.90989,5.09147,730.0,False,51.16382,0.63544
t_3139,-72.86475,5.09147,688.0,False,68.92466,0.68001
t_3140,-72.8196,5.09147,1088.0,False,4.56979,0.40254
t_3141,-72.77446,5.09147,349.0,False,414.18391,1.47816
t_3142,-72.72932,5.09147,315.0,False,446.52689,1.66206
t_3143,-72.68417,5.09147,304.0,False,455.63642,1.73104
t_3144,-72.63903,5.09147,465.0,False,272.67065,1.0645
t_3145,-72.59388,5.09147,174.0,False,515.16327,3.27737
t_3146,-72.54874,5.09147,147.0,False,519.04811,3.97468
t_3147,-72.50359,5.09147,182.0,False,513.61613,3.11309
t_3148,-72.45845,5.09147,141.0,False,519.6717,4.16876
t_3149,-72.41331,5.09147,123.0,False,521.12325,4.87374
t_3150,-72.36816,5.09147,128.0,False,520.77761,4.65656
t_3151,-72.32302,5.09147,122.0,False,521.18755,4.91947
t_3152,-72.27787,5.09147,124.0,False,521.05737,4.8288
t_3153,-72.23273,5.09147,114.0,False,521.64822,5.31636
t_3154,-72.18758,5.09147,124.0,False,521.05737,4.8288
