# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:USGS, Rupture:IRSC
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_738,44.85185000000001,34.75623,0.10012392,0.108768806,0.09218949,0.11834528
t_7380,49.07393999999999,32.13316,0.0027990069,0.00241998,0.0028139486,0.0044085896
t_7381,49.07393999999999,32.2092,0.002771911,0.0023665149,0.0028322022,0.0043355064
t_7382,49.07393999999999,32.28517,0.0024739972,0.0020167092,0.00265976,0.0037842437
t_7383,49.07393999999999,32.36109,0.0034109005,0.0030258563,0.003329535,0.0053862813
t_7384,49.07393999999999,32.43693,0.003236771,0.0028036896,0.0032582665,0.005055677
t_7385,49.07393999999999,32.51272,0.002879508,0.0023801043,0.0030526093,0.004397662
t_7386,49.07393999999999,32.58844,0.0025845629,0.0020533605,0.002883852,0.003877374
t_7387,49.07393999999999,32.6641,0.0024574974,0.0019157543,0.0028319003,0.0036581545
t_7388,49.07393999999999,32.73969,0.0026563678,0.0020946616,0.0030146008,0.0039603254
t_7389,49.07393999999999,32.81522,0.0031796482,0.0026002864,0.003421266,0.0047856253
t_739,44.85185000000001,34.83,0.10043205,0.107994996,0.09380791,0.11839044
t_7390,49.07393999999999,32.89068,0.0032684216,0.0026712187,0.0035263756,0.0049074357
t_7391,49.07393999999999,32.96608,0.00356362,0.0029561413,0.0037725607,0.0053672255
t_7392,49.07393999999999,33.04142,0.0036171607,0.0029893762,0.0038551611,0.005428401
t_7393,49.07393999999999,33.11669,0.0037395093,0.003094591,0.003984907,0.0056025474
t_7394,49.07393999999999,33.1919,0.0038684574,0.003206701,0.0041194395,0.0057868958
t_7395,49.07393999999999,33.26704,0.00397969,0.0033005143,0.004242209,0.0059420234
t_7396,49.07393999999999,33.34212,0.004093796,0.0033975283,0.004366888,0.006101198
t_7397,49.07393999999999,33.41713,0.003864938,0.0031468093,0.004257537,0.005714732
t_7398,49.07393999999999,33.49208,0.006729172,0.0063588438,0.0061619557,0.010497377
t_7399,49.07393999999999,33.56696,0.0074671186,0.007207531,0.006651201,0.011696195
t_74,43.68404000000001,34.68239,0.030407758,0.03266363,0.025697175,0.042902797
t_740,44.85185000000001,34.90371,0.09538837,0.10020819,0.09181497,0.11158252
t_7400,49.07393999999999,33.64178,0.0050216233,0.004295528,0.0051726713,0.0075011626
t_7401,49.07393999999999,33.71653,0.0054098284,0.0047078333,0.0054778834,0.008126314
t_7402,49.07393999999999,33.79122,0.0055739954,0.004866673,0.005629329,0.008368421
t_7403,49.07393999999999,33.86585,0.0056913896,0.004972949,0.005747313,0.008531305
t_7404,49.07393999999999,33.94041,0.0060154907,0.005322637,0.006001156,0.009052562
t_7405,49.07393999999999,34.0149,0.005498382,0.0047111926,0.0056920806,0.008148891
t_7406,49.07393999999999,34.08933,0.006358489,0.0056736073,0.0062957015,0.00957504
t_7407,49.07393999999999,34.16369,0.005741875,0.004944442,0.0059156115,0.008503677
t_7408,49.07393999999999,34.23799,0.0069605643,0.006343332,0.0067410935,0.0105506405
t_7409,49.07393999999999,34.31222,0.0074619935,0.006922263,0.00708231,0.011377839
t_741,44.85185000000001,34.97734,0.088915706,0.09083201,0.08796722,0.10283587
t_7410,49.07393999999999,34.38638,0.0073489277,0.0067734676,0.0070314175,0.0111703845
t_7411,49.07393999999999,34.46048,0.0065860865,0.005856427,0.006556223,0.009855311
t_7412,49.07393999999999,34.53452,0.008652536,0.008317372,0.007851697,0.013325001
t_7413,49.07393999999999,34.60849,0.009006606,0.00874216,0.008064288,0.013904714
t_7414,49.07393999999999,34.68239,0.010233078,0.010258506,0.008754143,0.01592833
t_7415,49.07393999999999,34.75623,0.009948405,0.009904734,0.008592805,0.015460929
t_7416,49.07393999999999,34.83,0.009889458,0.009838222,0.008549416,0.015370846
t_7417,49.07393999999999,34.90371,0.0098990025,0.009861201,0.008537921,0.015397955
t_7418,49.07393999999999,34.97734,0.009943687,0.009932358,0.00853986,0.015487393
t_7419,49.07393999999999,35.05092,0.009599864,0.009521913,0.008321753,0.014937198
t_742,44.85185000000001,35.05092,0.085022345,0.08593251,0.08472216,0.09810945
t_7420,49.07393999999999,35.12442,0.009102054,0.008927259,0.008010117,0.014134611
t_7421,49.07393999999999,35.19786,0.009024109,0.008855365,0.0079292515,0.014030184
t_7422,49.07393999999999,35.27124,0.008898278,0.008727558,0.007816967,0.013849165
t_7423,49.07393999999999,35.34455,0.008786814,0.0086202435,0.0077087893,0.013694481
t_7424,49.07393999999999,35.41779,0.008555575,0.008368166,0.0075294096,0.01334253
t_7425,49.07393999999999,35.49096,0.007755953,0.0074288896,0.007019794,0.012044941
t_7426,49.07393999999999,35.56407,0.0058728494,0.005228625,0.005810699,0.008901197
t_7427,49.07393999999999,35.63711,0.0049299244,0.004183564,0.0051400247,0.007333755
t_7428,49.07393999999999,35.71009,0.0060509737,0.005503224,0.0058341683,0.009286938
t_7429,49.07393999999999,35.78299,0.006477247,0.0060390374,0.0060484633,0.010047996
t_743,44.85185000000001,35.12442,0.08644554,0.089124955,0.08399347,0.10111564
t_7430,49.07393999999999,35.85584,0.004971118,0.004314786,0.0050368784,0.007513047
t_7431,49.07393999999999,35.92861,0.0047887038,0.004139573,0.004869212,0.007240779
t_7432,49.07393999999999,36.00132,0.0060363985,0.0056259492,0.0056160963,0.0094195595
t_7433,49.07393999999999,36.07396,0.0036319229,0.0029517112,0.0039944537,0.0053898245
t_7434,49.07393999999999,36.14653,0.004862464,0.004329576,0.004776793,0.0074987314
t_7435,49.07393999999999,36.21904,0.005146408,0.0046921256,0.0049071563,0.008024033
t_7436,49.07393999999999,36.29148,0.0052745924,0.004875987,0.004932093,0.008279301
t_7437,49.07393999999999,36.36385,0.004493938,0.0040076734,0.0043934262,0.006982518
t_7438,49.07393999999999,36.43615,0.003694409,0.003132404,0.0038178668,0.005634356
t_7439,49.07393999999999,36.50839,0.0035088884,0.0029558353,0.0036490022,0.005349287
t_744,44.85185000000001,35.19786,0.07473012,0.07486762,0.07549477,0.08655423
t_7440,49.07393999999999,36.58056,0.0034650993,0.0029375814,0.003578738,0.0053112223
t_7441,49.07393999999999,36.65267,0.0024697161,0.0019254045,0.0028428903,0.0036760787
t_7442,49.07393999999999,36.7247,0.0030839245,0.0025719632,0.003237724,0.0047159865
t_7443,49.07393999999999,36.79667,0.0041272067,0.0037761151,0.003874151,0.006553738
t_7444,49.07393999999999,36.86857,0.0027460502,0.0022546106,0.0029287012,0.004190435
t_7445,49.07393999999999,36.9404,0.0020420325,0.001564474,0.002392176,0.0030459156
t_7446,49.07393999999999,37.01217,0.0019415079,0.0014802504,0.0022862789,0.0028968053
t_7447,49.07393999999999,37.08386,0.0018524514,0.0014068019,0.0021897955,0.00276544
t_7448,49.07393999999999,37.15549,0.002045859,0.0016029058,0.0022998983,0.00308967
t_7449,49.07393999999999,37.22705,0.0016706368,0.0012561618,0.0019965628,0.0024947852
t_745,44.85185000000001,35.27124,0.07311421,0.07472487,0.07286074,0.08611231
t_7450,49.07393999999999,37.29855,0.0015944181,0.0011944302,0.0019122957,0.0023821678
t_7451,49.07393999999999,37.36997,0.001639948,0.0012458094,0.0019199845,0.0024646067
t_7452,49.07393999999999,37.44133,0.001699852,0.0013133034,0.0019374483,0.0025732378
t_7453,49.07393999999999,37.51262,0.0016115461,0.0012386285,0.0018477142,0.002439284
t_7454,49.07393999999999,37.58385,0.002365117,0.0020552513,0.0023500018,0.00376998
t_7455,49.07393999999999,37.655,0.0018170078,0.0014826033,0.0019525969,0.002834675
t_7456,49.07393999999999,37.72609,0.0015217735,0.0011886954,0.0017151218,0.002334013
t_7457,49.07393999999999,37.7971,0.0014426388,0.0011212013,0.0016356211,0.0022121342
t_7458,49.07393999999999,37.86805,0.001367228,0.0010571893,0.0015595312,0.0020958937
t_7459,49.07393999999999,37.93893,0.0012954235,0.0009965312,0.0014867545,0.0019851285
t_746,44.85185000000001,35.34455,0.07818434,0.08301551,0.07394967,0.09403842
t_7460,49.07393999999999,38.00975,0.0012270849,0.00093908125,0.0014171706,0.0018796393
t_7461,49.07393999999999,38.08049,0.0011621002,0.00088471826,0.0013506874,0.0017792685
t_7462,49.16377,31.44597,0.001837568,0.0015580071,0.0018757068,0.0029288966
t_7463,49.16377,31.52257,0.0018165504,0.0015209606,0.0018867794,0.0028777965
t_7464,49.16377,31.59912,0.0021139204,0.0018252964,0.0021102822,0.0033792015
t_7465,49.16377,31.6756,0.002283317,0.001993498,0.0022484858,0.003657399
t_7466,49.16377,31.75202,0.0020604446,0.0017340889,0.002131258,0.00325251
t_7467,49.16377,31.82837,0.0019425944,0.0015914597,0.0020762961,0.0030284484
t_7468,49.16377,31.90466,0.0021572215,0.0018027413,0.0022537422,0.0033826127
t_7469,49.16377,31.98089,0.0021412994,0.0017670658,0.0022708848,0.0033336366
t_747,44.85185000000001,35.41779,0.059245408,0.05965918,0.061624397,0.07072413
t_7470,49.16377,32.05706,0.0021499582,0.0017566785,0.0023058422,0.0033253287
t_7471,49.16377,32.13316,0.0025530811,0.002171841,0.0026158332,0.004005429
t_7472,49.16377,32.2092,0.0023128802,0.0018896473,0.0024808773,0.0035599477
t_7473,49.16377,32.28517,0.0024421376,0.0020068923,0.0026036566,0.0037594594
t_7474,49.16377,32.36109,0.001954897,0.0014974759,0.0022850335,0.0029231904
t_7475,49.16377,32.43693,0.002403473,0.0019217309,0.0026392522,0.0036371874
t_7476,49.16377,32.51272,0.0021277857,0.0016393362,0.0024769702,0.0031756733
t_7477,49.16377,32.58844,0.0022323101,0.0017273402,0.0025874209,0.003329917
t_7478,49.16377,32.6641,0.0023278915,0.0018066885,0.0026920359,0.0034691305
t_7479,49.16377,32.73969,0.0029117288,0.0023694418,0.0031411098,0.0043971958
t_748,44.85185000000001,35.49096,0.058190048,0.059901636,0.059762347,0.071041174
t_7480,49.16377,32.81522,0.0030924964,0.0025368547,0.0033052051,0.0046740747
t_7481,49.16377,32.89068,0.003100669,0.0025255084,0.0033514902,0.0046643573
t_7482,49.16377,32.96608,0.0032322938,0.002641536,0.0034831227,0.0048580356
t_7483,49.16377,33.04142,0.0033613434,0.002754922,0.0036134,0.0050467676
t_7484,49.16377,33.11669,0.0035894562,0.0029712822,0.0038111177,0.0053972322
t_7485,49.16377,33.1919,0.0037324363,0.0030995687,0.003951033,0.005607277
t_7486,49.16377,33.26704,0.0033556323,0.0026985665,0.0037359004,0.0049802507
t_7487,49.16377,33.34212,0.0034082227,0.002735518,0.0038133767,0.005045329
t_7488,49.16377,33.41713,0.004207318,0.003536439,0.0044004284,0.006309017
t_7489,49.16377,33.49208,0.0062895995,0.0059122285,0.005783975,0.009835855
t_749,44.85185000000001,35.56407,0.054094125,0.05585756,0.054406837,0.06701897
t_7490,49.16377,33.56696,0.0044562886,0.0037603558,0.0046519455,0.0066654407
t_7491,49.16377,33.64178,0.004492615,0.0037796681,0.0047176736,0.006700251
t_7492,49.16377,33.71653,0.004883781,0.004183184,0.0050188,0.007321073
t_7493,49.16377,33.79122,0.004391415,0.0036424496,0.0047285175,0.0064985356
t_7494,49.16377,33.86585,0.005807372,0.005197601,0.005707394,0.008844691
t_7495,49.16377,33.94041,0.006470235,0.005949938,0.0061668023,0.00994323
t_7496,49.16377,34.0149,0.007922376,0.0076588136,0.007074108,0.012350261
t_7497,49.16377,34.08933,0.0052358964,0.004474537,0.0054231137,0.007781792
t_7498,49.16377,34.16369,0.008096086,0.007823314,0.007246704,0.012591414
t_7499,49.16377,34.23799,0.008249007,0.007989625,0.0073650097,0.012825603
t_75,43.68404000000001,34.75623,0.026198661,0.027161494,0.02355009,0.036780152
t_750,44.85185000000001,35.63711,0.0468805,0.04755984,0.047543023,0.05852257
t_7500,49.16377,34.31222,0.005392884,0.0046099992,0.0055978373,0.007993342
t_7501,49.16377,34.38638,0.006595434,0.0059856973,0.0064053484,0.010020782
t_7502,49.16377,34.46048,0.00916769,0.009075263,0.007950205,0.014309104
t_7503,49.16377,34.53452,0.009283892,0.0092112,0.008027046,0.014493925
t_7504,49.16377,34.60849,0.0091737965,0.009069488,0.007972799,0.0143062435
t_7505,49.16377,34.68239,0.009298848,0.009223682,0.008043781,0.014513046
t_7506,49.16377,34.75623,0.008716621,0.008507031,0.0077128354,0.013548517
t_7507,49.16377,34.83,0.0061939307,0.005497115,0.006164743,0.009314396
t_7508,49.16377,34.90371,0.00485096,0.0040320363,0.005260674,0.0071216826
t_7509,49.16377,34.97734,0.008716811,0.008534454,0.007670655,0.013577134
t_751,44.85185000000001,35.71009,0.042665128,0.043122377,0.04283992,0.053967863
t_7510,49.16377,35.05092,0.0083996225,0.008161606,0.007466582,0.013065801
t_7511,49.16377,35.12442,0.008459641,0.008253132,0.007472646,0.013184399
t_7512,49.16377,35.19786,0.005559235,0.0048235683,0.0056538307,0.008308201
t_7513,49.16377,35.27124,0.006228543,0.005627095,0.006066525,0.0094869975
t_7514,49.16377,35.34455,0.00807156,0.007849816,0.007143188,0.012610139
t_7515,49.16377,35.41779,0.0076628663,0.0073807826,0.0068663512,0.011955724
t_7516,49.16377,35.49096,0.005249884,0.004557954,0.005326034,0.007894224
t_7517,49.16377,35.56407,0.0040323655,0.0032826087,0.004468901,0.005936576
t_7518,49.16377,35.63711,0.0049611754,0.0042808442,0.005059381,0.007466219
t_7519,49.16377,35.71009,0.005954623,0.005465685,0.005663996,0.009209963
t_752,44.85185000000001,35.78299,0.040275138,0.040983465,0.03954442,0.05183255
t_7520,49.16377,35.78299,0.006926792,0.0066518597,0.006195362,0.010884197
t_7521,49.16377,35.85584,0.004181884,0.0034963337,0.004415432,0.0062485193
t_7522,49.16377,35.92861,0.00598518,0.005596827,0.0055370806,0.009365545
t_7523,49.16377,36.00132,0.0037267692,0.0030606429,0.0040252386,0.0055562556
t_7524,49.16377,36.07396,0.0036537633,0.0030029726,0.0039336667,0.005458822
t_7525,49.16377,36.14653,0.0055450383,0.0051788525,0.0051170383,0.008723909
t_7526,49.16377,36.21904,0.00583421,0.005558087,0.005232863,0.009252023
t_7527,49.16377,36.29148,0.005223706,0.0048685945,0.004820504,0.008245904
t_7528,49.16377,36.36385,0.0027681985,0.0021798383,0.0031572324,0.004112131
t_7529,49.16377,36.43615,0.003404768,0.0028506564,0.003562525,0.005180631
t_753,44.85185000000001,35.85584,0.04314129,0.045449562,0.039526604,0.056736168
t_7530,49.16377,36.50839,0.0033835068,0.0028556455,0.0035105722,0.005179648
t_7531,49.16377,36.58056,0.0024354972,0.0018958044,0.002808657,0.0036251305
t_7532,49.16377,36.65267,0.003000016,0.002485428,0.0031709755,0.004576128
t_7533,49.16377,36.7247,0.0030655193,0.0025843575,0.003181561,0.004724201
t_7534,49.16377,36.79667,0.0030539127,0.002597303,0.0031372958,0.004734874
t_7535,49.16377,36.86857,0.0026011935,0.0021246301,0.0027890461,0.0039707436
t_7536,49.16377,36.9404,0.0022656985,0.0017936978,0.0025180152,0.0034212805
t_7537,49.16377,37.01217,0.0018762778,0.0014296719,0.0022065951,0.002804104
t_7538,49.16377,37.08386,0.0017549522,0.0013254177,0.0020877095,0.0026198635
t_7539,49.16377,37.15549,0.0019587646,0.0015300151,0.0022081682,0.0029603553
t_754,44.85185000000001,35.92861,0.031365026,0.030990427,0.031130133,0.04104478
t_7540,49.16377,37.22705,0.0018348132,0.0014208812,0.002090811,0.002769662
t_7541,49.16377,37.29855,0.0020720495,0.0016823531,0.002237837,0.0031984835
t_7542,49.16377,37.36997,0.0026691721,0.0023502412,0.0026109463,0.0042580906
t_7543,49.16377,37.44133,0.00260713,0.0023013686,0.0025395253,0.004169796
t_7544,49.16377,37.51262,0.0024307284,0.0021248986,0.0023965244,0.003881438
t_7545,49.16377,37.58385,0.0021333294,0.0018175808,0.0021743528,0.0033820774
t_7546,49.16377,37.655,0.0015367536,0.0012015481,0.0017301335,0.0023570724
t_7547,49.16377,37.72609,0.0014583536,0.0011346162,0.0016514359,0.0022363458
t_7548,49.16377,37.7971,0.0013835247,0.001071031,0.0015760033,0.0021210217
t_7549,49.16377,37.86805,0.0013121368,0.0010106555,0.0015037239,0.0020109173
t_755,44.85185000000001,36.00132,0.02719546,0.026279513,0.027348835,0.035727616
t_7550,49.16377,37.93893,0.0012440883,0.00095337833,0.0014345144,0.0019058923
t_7551,49.16377,38.00975,0.0011792557,0.0008990704,0.0013682694,0.0018057707
t_7552,49.16377,38.08049,0.0011175411,0.0008476255,0.00130491,0.0017104151
t_7553,49.253600000000006,31.44597,0.0016157139,0.0013337648,0.0017069401,0.0025543512
t_7554,49.253600000000006,31.52257,0.0019532447,0.0016799622,0.0019566948,0.0031277465
t_7555,49.253600000000006,31.59912,0.0020878273,0.001810831,0.0020702945,0.003347382
t_7556,49.253600000000006,31.6756,0.0018569491,0.0015466405,0.0019434755,0.0029301767
t_7557,49.253600000000006,31.75202,0.0019318028,0.0016109082,0.0020201018,0.0030440676
t_7558,49.253600000000006,31.82837,0.002091812,0.0017658941,0.0021555035,0.0033050363
t_7559,49.253600000000006,31.90466,0.0018689544,0.0015119315,0.002025983,0.00289768
t_756,44.85185000000001,36.07396,0.024646841,0.023637908,0.024755651,0.032711364
t_7560,49.253600000000006,31.98089,0.002326729,0.0019845606,0.0023704355,0.0036761248
t_7561,49.253600000000006,32.05706,0.0020691382,0.0016891261,0.0022209804,0.0032063748
t_7562,49.253600000000006,32.13316,0.0023674641,0.0019906992,0.0024578879,0.0037055966
t_7563,49.253600000000006,32.2092,0.0021591124,0.0017461925,0.002340401,0.0033164916
t_7564,49.253600000000006,32.28517,0.0024328334,0.0020205688,0.0025633501,0.0037723484
t_7565,49.253600000000006,32.36109,0.0019191708,0.0014750136,0.0022247997,0.0028783297
t_7566,49.253600000000006,32.43693,0.0024076616,0.0019489328,0.0026060971,0.0036730878
t_7567,49.253600000000006,32.51272,0.0022905522,0.0018108458,0.0025540981,0.0034538102
t_7568,49.253600000000006,32.58844,0.0020962174,0.0016112748,0.002446995,0.0031276476
t_7569,49.253600000000006,32.6641,0.0027760603,0.002277107,0.0029643832,0.0042301416
t_757,44.85185000000001,36.14653,0.03325567,0.03518902,0.028854633,0.045968443
t_7570,49.253600000000006,32.73969,0.0029226583,0.0024120288,0.003101799,0.004455303
t_7571,49.253600000000006,32.81522,0.0027753771,0.0022357788,0.0030334482,0.004179621
t_7572,49.253600000000006,32.89068,0.0028919096,0.0023372958,0.0031512936,0.0043516313
t_7573,49.253600000000006,32.96608,0.0030360164,0.0024669245,0.003288495,0.004568116
t_7574,49.253600000000006,33.04142,0.00314058,0.002556271,0.003398778,0.0047192588
t_7575,49.253600000000006,33.11669,0.0033034245,0.0027054953,0.0035490855,0.0049651745
t_7576,49.253600000000006,33.1919,0.0034231374,0.00281058,0.0036699176,0.0051399386
t_7577,49.253600000000006,33.26704,0.0030329637,0.0024047047,0.0034371007,0.0044964114
t_7578,49.253600000000006,33.34212,0.0031520312,0.0025088366,0.0035582753,0.0046699173
t_7579,49.253600000000006,33.41713,0.0040159263,0.0033775452,0.0041893176,0.0060487683
t_758,44.85185000000001,36.21904,0.028573552,0.029691512,0.025363803,0.039891217
t_7580,49.253600000000006,33.49208,0.004361361,0.003739542,0.004463434,0.0066126767
t_7581,49.253600000000006,33.56696,0.004154409,0.0034848014,0.0043581426,0.006226209
t_7582,49.253600000000006,33.64178,0.004364983,0.0036917485,0.0045363246,0.0065506995
t_7583,49.253600000000006,33.71653,0.0046526124,0.003991212,0.00476721,0.0070138206
t_7584,49.253600000000006,33.79122,0.0047298237,0.0040545864,0.0048523517,0.007115133
t_7585,49.253600000000006,33.86585,0.0046648243,0.0039610253,0.0048395838,0.006977091
t_7586,49.253600000000006,33.94041,0.0052852477,0.0046475544,0.0052883434,0.008016923
t_7587,49.253600000000006,34.0149,0.0053652357,0.0047187903,0.0053700176,0.008127486
t_7588,49.253600000000006,34.08933,0.0072473623,0.006917205,0.0065703695,0.011297174
t_7589,49.253600000000006,34.16369,0.005015124,0.0042833397,0.0051826653,0.007480823
t_759,44.85185000000001,36.29148,0.017329227,0.01598328,0.01786828,0.023520786
t_7590,49.253600000000006,34.23799,0.0050942525,0.0043583047,0.0052561336,0.0075967764
t_7591,49.253600000000006,34.31222,0.008076786,0.007869616,0.0071295374,0.012630049
t_7592,49.253600000000006,34.38638,0.0055193813,0.0048195017,0.005574295,0.0082926825
t_7593,49.253600000000006,34.46048,0.005462501,0.00474503,0.0055468087,0.008183378
t_7594,49.253600000000006,34.53452,0.008087158,0.007851959,0.007180927,0.012616883
t_7595,49.253600000000006,34.60849,0.00635615,0.005781391,0.0061445273,0.00970814
t_7596,49.253600000000006,34.68239,0.008339718,0.00815572,0.0073319385,0.013033423
t_7597,49.253600000000006,34.75623,0.007959618,0.007693649,0.007112007,0.012401412
t_7598,49.253600000000006,34.83,0.0048921066,0.004119098,0.005173302,0.0072414614
t_7599,49.253600000000006,34.90371,0.0044568763,0.0036740159,0.004870093,0.006557566
t_76,43.68404000000001,34.83,0.031333357,0.03371074,0.02640837,0.044089653
t_760,44.85185000000001,36.36385,0.015314787,0.013918336,0.015997916,0.020913187
t_7600,49.253600000000006,34.97734,0.004847021,0.004080923,0.0051210024,0.007180867
t_7601,49.253600000000006,35.05092,0.0048524314,0.0040933904,0.005108416,0.007197917
t_7602,49.253600000000006,35.12442,0.004878812,0.0041298377,0.005106585,0.007250863
t_7603,49.253600000000006,35.19786,0.005038042,0.0043118177,0.0051894397,0.0075240205
t_7604,49.253600000000006,35.27124,0.0076957135,0.0074655996,0.006817612,0.012055805
t_7605,49.253600000000006,35.34455,0.007610275,0.0073851165,0.006733225,0.011936433
t_7606,49.253600000000006,35.41779,0.005657471,0.0050879987,0.0055201184,0.008667473
t_7607,49.253600000000006,35.49096,0.0050794487,0.0044395034,0.005111114,0.00769962
t_7608,49.253600000000006,35.56407,0.0059756255,0.0055081826,0.0056514414,0.009265226
t_7609,49.253600000000006,35.63711,0.0050025517,0.004401477,0.0049930285,0.00763061
t_761,44.85185000000001,36.43615,0.014097805,0.0127442675,0.014704385,0.019409176
t_7610,49.253600000000006,35.71009,0.005331812,0.0048095468,0.0051692575,0.00822935
t_7611,49.253600000000006,35.78299,0.004173041,0.0035100935,0.0043621175,0.0062621348
t_7612,49.253600000000006,35.85584,0.005252789,0.0047730785,0.005037945,0.00815753
t_7613,49.253600000000006,35.92861,0.0042982944,0.003703368,0.004376886,0.006545959
t_7614,49.253600000000006,36.00132,0.0045535224,0.004023967,0.004506944,0.0070242058
t_7615,49.253600000000006,36.07396,0.0055324263,0.0051891054,0.005071086,0.008727678
t_7616,49.253600000000006,36.14653,0.005700185,0.0054218965,0.0051194746,0.009046952
t_7617,49.253600000000006,36.21904,0.005129548,0.004777679,0.0047344007,0.008104864
t_7618,49.253600000000006,36.29148,0.0040253233,0.0035350525,0.0040009487,0.006244824
t_7619,49.253600000000006,36.36385,0.0034963796,0.002966225,0.0036090433,0.0053576487
t_762,44.85185000000001,36.50839,0.012989636,0.011679168,0.013536455,0.01802038
t_7620,49.253600000000006,36.43615,0.0032373327,0.0027041961,0.0033944338,0.0049372762
t_7621,49.253600000000006,36.50839,0.003081786,0.0025581114,0.0032514618,0.004697371
t_7622,49.253600000000006,36.58056,0.002952389,0.0024409108,0.003127242,0.0045023225
t_7623,49.253600000000006,36.65267,0.002865394,0.0023700586,0.003033548,0.0043807267
t_7624,49.253600000000006,36.7247,0.003299643,0.0028755295,0.0032945282,0.005167328
t_7625,49.253600000000006,36.79667,0.0026382257,0.0021690275,0.002810264,0.0040409314
t_7626,49.253600000000006,36.86857,0.0023248342,0.001855129,0.002555539,0.0035215372
t_7627,49.253600000000006,36.9404,0.0018518695,0.0014076969,0.0021856262,0.0027659594
t_7628,49.253600000000006,37.01217,0.001755822,0.0013269156,0.0020866026,0.0026219508
t_7629,49.253600000000006,37.08386,0.001681432,0.0012664276,0.0020045005,0.0025122443
t_763,44.85185000000001,36.58056,0.01230879,0.0110777905,0.012693208,0.017229559
t_7630,49.253600000000006,37.15549,0.002159727,0.0017570768,0.0023271923,0.0033294428
t_7631,49.253600000000006,37.22705,0.0028824585,0.0025673101,0.0027795918,0.0046077
t_7632,49.253600000000006,37.29855,0.002778841,0.0024719895,0.0026816432,0.004447879
t_7633,49.253600000000006,37.36997,0.0026736471,0.0023744216,0.0025837126,0.0042843283
t_7634,49.253600000000006,37.44133,0.0025114333,0.002212678,0.002450798,0.0040202537
t_7635,49.253600000000006,37.51262,0.0023628925,0.002066299,0.002327085,0.0037790046
t_7636,49.253600000000006,37.58385,0.0015479329,0.0012111587,0.0017413289,0.0023742784
t_7637,49.253600000000006,37.655,0.0014705865,0.0011450776,0.0016637371,0.00225519
t_7638,49.253600000000006,37.72609,0.0013965969,0.0010821527,0.0015892047,0.0021411746
t_7639,49.253600000000006,37.7971,0.0013258964,0.0010223028,0.0015176805,0.0020321454
t_764,44.85185000000001,36.65267,0.01105675,0.009832241,0.011521044,0.01555094
t_7640,49.253600000000006,37.86805,0.0012583716,0.0009654081,0.0014490678,0.0019279425
t_7641,49.253600000000006,37.93893,0.0011939356,0.0009113721,0.0013832968,0.001828446
t_7642,49.253600000000006,38.00975,0.00113248,0.000860081,0.0013202752,0.0017335013
t_7643,49.253600000000006,38.08049,0.00107392,0.0008114419,0.001259936,0.0016429893
t_7644,49.34343000000001,31.44597,0.0017546999,0.0014919661,0.001782048,0.0028067566
t_7645,49.34343000000001,31.52257,0.0016011576,0.001316315,0.0017006575,0.0025268062
t_7646,49.34343000000001,31.59912,0.001705025,0.0014123851,0.0017946458,0.0026937656
t_7647,49.34343000000001,31.6756,0.0015011021,0.001186271,0.001670284,0.002323078
t_7648,49.34343000000001,31.75202,0.0015856292,0.0012600964,0.0017531954,0.0024548122
t_7649,49.34343000000001,31.82837,0.0017837231,0.0014528722,0.0019185047,0.002784649
t_765,44.94167999999999,32.96608,0.018900841,0.020210937,0.0154301,0.028451832
t_7650,49.34343000000001,31.90466,0.0019201366,0.0015816399,0.0020389266,0.0030052424
t_7651,49.34343000000001,31.98089,0.0017252803,0.001359942,0.0019219689,0.0026437887
t_7652,49.34343000000001,32.05706,0.002222884,0.0018720126,0.0023006692,0.0034955146
t_7653,49.34343000000001,32.13316,0.0018056938,0.0014111223,0.0020278064,0.0027436144
t_7654,49.34343000000001,32.2092,0.00225067,0.001865582,0.0023751948,0.003503053
t_7655,49.34343000000001,32.28517,0.001664094,0.0012550368,0.0019768863,0.0024901773
t_7656,49.34343000000001,32.36109,0.0025957935,0.0022000729,0.0026721472,0.004059734
t_7657,49.34343000000001,32.43693,0.0021780296,0.0017294233,0.00240545,0.0033034564
t_7658,49.34343000000001,32.51272,0.0021936616,0.001731064,0.0024466864,0.0033133281
t_7659,49.34343000000001,32.58844,0.0022942787,0.0018175197,0.0025489298,0.0034636403
t_766,44.94167999999999,33.04142,0.019340962,0.02050959,0.016071126,0.02884313
t_7660,49.34343000000001,32.6641,0.0024091902,0.0019182079,0.002661764,0.0036368202
t_7661,49.34343000000001,32.73969,0.0024962528,0.0019909684,0.002755536,0.003763598
t_7662,49.34343000000001,32.81522,0.0026240058,0.002104545,0.0028782107,0.0039565843
t_7663,49.34343000000001,32.89068,0.0027747625,0.002241707,0.0030170782,0.004186921
t_7664,49.34343000000001,32.96608,0.0028333515,0.0022853157,0.0030923372,0.0042650807
t_7665,49.34343000000001,33.04142,0.0029517654,0.0023896925,0.0032092493,0.004441069
t_7666,49.34343000000001,33.11669,0.003067526,0.0024915054,0.00332439,0.0046122405
t_7667,49.34343000000001,33.1919,0.0027426889,0.002156115,0.0031312995,0.0040751873
t_7668,49.34343000000001,33.26704,0.0031584345,0.0025532118,0.003458215,0.004724824
