custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2261,21.88695,39.19275,636.0,False,98.90685,0.74398
t_2262,21.80807,39.19755,638.0,False,97.56677,0.74131
t_2263,21.8506,39.22584,621.0,False,109.47165,0.76457
t_2264,21.77169,39.23063,600.0,False,125.83404,0.79526
t_2265,21.89316,39.25412,587.0,False,136.90734,0.81544
t_2266,21.81422,39.25893,560.0,False,162.2309,0.86057
t_2267,21.85678,39.28721,589.0,False,135.1563,0.81227
t_2268,22.00841,39.21616,589.0,False,135.1563,0.81227
t_2269,21.92951,39.22102,638.0,False,97.56677,0.74131
t_2270,22.051,39.24441,323.0,False,439.47535,1.61505
t_2271,21.97208,39.24928,351.0,False,412.09584,1.46853
t_2272,22.01468,39.27753,273.0,False,477.60712,1.95769
t_2273,21.93573,39.28238,339.0,False,424.32735,1.52815
t_2274,22.05729,39.30576,84.0,False,522.69296,7.53942
t_2275,21.97833,39.31063,261.0,False,484.66406,2.06099
t_2276,21.89936,39.31548,314.0,False,447.38324,1.66812
t_2277,22.02095,39.33887,285.0,False,469.74946,1.86368
t_2278,21.17842,38.83302,369.0,False,392.4733,1.38687
t_2279,21.29933,38.85695,616.0,False,113.19881,0.77167
t_2280,21.22065,38.86152,526.0,False,198.40546,0.9245
t_2281,21.26291,38.88999,621.0,False,109.47165,0.76457
t_2282,21.18421,38.89454,520.0,False,205.24329,0.93671
t_2283,21.22647,38.92302,552.0,False,170.32727,0.87485
t_2284,21.26876,38.95149,579.0,False,144.08433,0.82834
t_2285,21.19001,38.95604,453.0,False,288.10433,1.09682
t_2286,21.2323,38.98451,690.0,False,67.95947,0.67775
t_2287,21.2746,39.01296,606.0,False,120.96828,0.78626
t_2288,21.50495,38.93764,600.0,False,125.83404,0.79526
t_2289,21.54731,38.96604,589.0,False,135.1563,0.81227
t_2290,21.46857,38.97071,503.0,False,225.26198,0.97302
t_2291,21.51093,38.99912,617.0,False,112.44503,0.77024
t_2292,21.55331,39.02751,598.0,False,127.49024,0.7983
t_2293,21.47452,39.03217,570.0,False,152.48803,0.84332
t_2294,21.51691,39.06057,557.0,False,165.23591,0.86588
t_2295,21.55932,39.08895,666.0,False,80.42021,0.70576
t_2296,21.48049,39.09362,609.0,False,118.593,0.78183
t_2297,21.5229,39.122,638.0,False,97.56677,0.74131
t_2298,21.31106,38.97994,629.0,False,103.72322,0.75345
t_2299,21.43216,39.00377,600.0,False,125.83404,0.79526
t_2300,21.35338,39.00838,591.0,False,133.42253,0.80913
t_2301,21.39573,39.03681,590.0,False,134.28726,0.8107
t_2302,21.31693,39.04141,573.0,False,149.64815,0.83827
t_2303,21.4381,39.06522,508.0,False,219.28092,0.96207
t_2304,21.35928,39.06984,580.0,False,143.17209,0.82671
t_2305,21.40165,39.09825,569.0,False,153.4432,0.84502
t_2306,21.32281,39.10285,589.0,False,135.1563,0.81227
t_2307,21.36519,39.13127,591.0,False,133.42253,0.80913
t_2308,21.07475,38.99354,600.0,False,125.83404,0.79526
t_2309,21.11702,39.02203,600.0,False,125.83404,0.79526
t_2310,21.03822,39.02651,457.0,False,282.94761,1.08585
t_2311,21.15931,39.0505,566.0,False,156.3343,0.85014
t_2312,21.0805,39.055,319.0,False,443.04555,1.63824
t_2313,21.12279,39.08348,591.0,False,133.42253,0.80913
t_2314,21.04395,39.08797,579.0,False,144.08433,0.82834
t_2315,21.16511,39.11195,589.0,False,135.1563,0.81227
t_2316,21.08625,39.11645,595.0,False,130.00679,0.80291
t_2317,21.12857,39.14492,575.0,False,147.77634,0.83494
t_2318,21.19582,39.01751,569.0,False,153.4432,0.84502
t_2319,21.23813,39.04597,625.0,False,106.56459,0.75897
t_2320,21.28046,39.07442,601.0,False,125.01238,0.79375
t_2321,21.20163,39.07897,586.0,False,137.78935,0.81703
t_2322,21.24396,39.10742,601.0,False,125.01238,0.79375
t_2323,21.28632,39.13585,592.0,False,132.56213,0.80757
t_2324,21.20745,39.1404,591.0,False,133.42253,0.80913
t_2325,21.24981,39.16884,626.0,False,105.84811,0.75759
t_2326,21.17091,39.17338,631.0,False,102.32696,0.75072
t_2327,21.29219,39.19727,592.0,False,132.56213,0.80757
t_2328,21.44405,39.12665,608.0,False,119.38051,0.7833
t_2329,21.56534,39.15037,589.0,False,135.1563,0.81227
t_2330,21.48646,39.15504,616.0,False,113.19881,0.77167
t_2331,21.5289,39.18341,589.0,False,135.1563,0.81227
t_2332,21.45,39.18806,621.0,False,109.47165,0.76457
t_2333,21.57136,39.21177,589.0,False,135.1563,0.81227
t_2334,21.49244,39.21644,589.0,False,135.1563,0.81227
t_2335,21.5349,39.2448,642.0,False,94.93402,0.73603
t_2336,21.45596,39.24945,589.0,False,135.1563,0.81227
t_2337,21.57739,39.27315,588.0,False,136.02966,0.81385
t_2338,21.40758,39.15967,668.0,False,79.3063,0.70335
t_2339,21.3287,39.16427,591.0,False,133.42253,0.80913
t_2340,21.3711,39.19268,632.0,False,101.6349,0.74936
t_2341,21.41352,39.22107,636.0,False,98.90685,0.74398
t_2342,21.33459,39.22568,604.0,False,122.5731,0.78924
t_2343,21.37702,39.25407,458.0,False,281.66001,1.08314
t_2344,21.41946,39.28246,463.0,False,275.23425,1.06977
t_2345,21.34049,39.28706,553.0,False,169.30076,0.87304
t_2346,21.38294,39.31545,590.0,False,134.28726,0.8107
t_2347,21.30394,39.32003,601.0,False,125.01238,0.79375
t_2348,21.21327,39.20182,656.0,False,86.20624,0.71808
t_2349,21.25566,39.23025,594.0,False,130.85426,0.80446
t_2350,21.17671,39.23478,548.0,False,174.47416,0.88216
t_2351,21.29806,39.25866,603.0,False,123.38191,0.79073
t_2352,21.2191,39.26321,624.0,False,107.28517,0.76037
t_2353,21.26151,39.29163,584.0,False,139.56632,0.82023
t_2354,21.18253,39.29617,482.0,False,251.10202,1.02166
t_2355,21.22494,39.32459,460.0,False,279.0871,1.07775
t_2356,21.26737,39.35299,627.0,False,105.13573,0.7562
t_2357,21.18835,39.35753,570.0,False,152.48803,0.84332
t_2358,21.42541,39.34382,590.0,False,134.28726,0.8107
t_2359,21.3464,39.34842,591.0,False,133.42253,0.80913
t_2360,21.38887,39.3768,624.0,False,107.28517,0.76037
t_2361,21.30983,39.38139,590.0,False,134.28726,0.8107
t_2362,21.43137,39.40516,589.0,False,135.1563,0.81227
t_2363,21.35231,39.40976,589.0,False,135.1563,0.81227
t_2364,21.39481,39.43813,589.0,False,135.1563,0.81227
t_2365,21.31572,39.44272,525.0,False,199.53631,0.92651
t_2366,21.43733,39.46648,589.0,False,135.1563,0.81227
t_2367,21.35823,39.47108,589.0,False,135.1563,0.81227
t_2368,21.23078,39.38594,568.0,False,154.40265,0.84672
t_2369,21.27324,39.41434,589.0,False,135.1563,0.81227
t_2370,21.19417,39.41887,590.0,False,134.28726,0.8107
t_2371,21.23663,39.44727,589.0,False,135.1563,0.81227
t_2372,21.27912,39.47566,589.0,False,135.1563,0.81227
t_2373,21.2,39.4802,589.0,False,135.1563,0.81227
t_2374,21.24249,39.50858,589.0,False,135.1563,0.81227
t_2375,21.285,39.53696,582.0,False,141.36057,0.82346
t_2376,21.20584,39.5415,589.0,False,135.1563,0.81227
t_2377,21.24835,39.56987,589.0,False,135.1563,0.81227
t_2378,21.72917,39.20232,627.0,False,105.13573,0.7562
t_2379,21.65027,39.20706,589.0,False,135.1563,0.81227
t_2380,21.69277,39.23539,647.0,False,91.73093,0.72952
t_2381,21.61384,39.24011,589.0,False,135.1563,0.81227
t_2382,21.73528,39.2637,490.0,False,241.13383,1.0026
t_2383,21.65634,39.26844,589.0,False,135.1563,0.81227
t_2384,21.69886,39.29676,554.0,False,168.27835,0.87124
t_2385,21.61989,39.30148,589.0,False,135.1563,0.81227
t_2386,21.66242,39.3298,564.0,False,158.28294,0.85359
t_2387,21.70497,39.3581,475.0,False,259.92803,1.03891
t_2388,21.49843,39.27782,589.0,False,135.1563,0.81227
t_2389,21.54091,39.30617,589.0,False,135.1563,0.81227
t_2390,21.46193,39.31082,589.0,False,135.1563,0.81227
t_2391,21.58342,39.33451,617.0,False,112.44503,0.77024
t_2392,21.50442,39.33918,589.0,False,135.1563,0.81227
t_2393,21.54693,39.36752,589.0,False,135.1563,0.81227
t_2394,21.4679,39.37217,589.0,False,135.1563,0.81227
t_2395,21.51042,39.40052,589.0,False,135.1563,0.81227
t_2396,21.55296,39.42885,538.0,False,185.12163,0.90095
t_2397,21.47388,39.4335,549.0,False,173.43135,0.88032
t_2398,21.77783,39.292,600.0,False,125.83404,0.79526
t_2399,21.82039,39.32028,545.0,False,177.62678,0.88772
t_2400,21.74141,39.32506,600.0,False,125.83404,0.79526
t_2401,21.86297,39.34855,274.0,False,476.98318,1.94952
t_2402,21.78397,39.35335,486.0,False,246.10074,1.01205
t_2403,21.82656,39.38162,356.0,False,406.79224,1.44496
t_2404,21.74754,39.3864,589.0,False,135.1563,0.81227
t_2405,21.86917,39.40988,314.0,False,447.38324,1.66812
t_2406,21.79013,39.41467,552.0,False,170.32727,0.87485
t_2407,21.83274,39.44293,353.0,False,409.98856,1.45901
t_2408,21.62595,39.36283,544.0,False,178.68565,0.88959
t_2409,21.6685,39.39114,405.0,False,349.51564,1.24677
t_2410,21.58946,39.39584,550.0,False,172.39258,0.87849
t_2411,21.71108,39.41943,589.0,False,135.1563,0.81227
t_2412,21.63202,39.42416,589.0,False,135.1563,0.81227
t_2413,21.6746,39.45245,589.0,False,135.1563,0.81227
t_2414,21.59551,39.45716,589.0,False,135.1563,0.81227
t_2415,21.71719,39.48074,353.0,False,409.98856,1.45901
t_2416,21.63809,39.48546,314.0,False,447.38324,1.66812
t_2417,21.68069,39.51375,285.0,False,469.74946,1.86368
t_2418,21.75367,39.44771,285.0,False,469.74946,1.86368
t_2419,21.87537,39.47118,273.0,False,477.60712,1.95769
t_2420,21.79629,39.47598,285.0,False,469.74946,1.86368
t_2421,21.83892,39.50423,261.0,False,484.66406,2.06099
t_2422,21.75981,39.50901,379.0,False,380.98135,1.34509
t_2423,21.88158,39.53247,314.0,False,447.38324,1.66812
t_2424,21.80245,39.53726,262.0,False,484.10601,2.052
t_2425,21.84512,39.5655,341.0,False,422.33904,1.5179
t_2426,21.76596,39.57028,305.0,False,454.83661,1.72455
t_2427,21.8878,39.59373,589.0,False,135.1563,0.81227
t_2428,21.60157,39.51846,589.0,False,135.1563,0.81227
t_2429,21.72332,39.54202,285.0,False,469.74946,1.86368
t_2430,21.64417,39.54675,352.0,False,411.04459,1.46376
t_2431,21.6868,39.57502,274.0,False,476.98318,1.94952
t_2432,21.60763,39.57973,589.0,False,135.1563,0.81227
t_2433,21.72945,39.60329,314.0,False,447.38324,1.66812
t_2434,21.65026,39.60801,367.0,False,394.72373,1.39552
t_2435,21.69291,39.63628,383.0,False,376.27948,1.32903
t_2436,21.6137,39.64099,430.0,False,317.7884,1.16419
t_2437,21.73559,39.66453,347.0,False,416.25251,1.48791
t_2438,21.80863,39.59852,336.0,False,427.27108,1.54377
t_2439,21.85132,39.62675,589.0,False,135.1563,0.81227
t_2440,21.77212,39.63153,483.0,False,249.84864,1.01924
t_2441,21.89403,39.65497,589.0,False,135.1563,0.81227
t_2442,21.81481,39.65977,589.0,False,135.1563,0.81227
t_2443,21.85752,39.68798,589.0,False,135.1563,0.81227
t_2444,21.77828,39.69276,590.0,False,134.28726,0.8107
t_2445,21.821,39.72099,589.0,False,135.1563,0.81227
t_2446,21.74173,39.72575,476.0,False,258.6619,1.03641
t_2447,21.86374,39.74919,591.0,False,133.42253,0.80913
t_2448,21.49187,39.61737,589.0,False,135.1563,0.81227
t_2449,21.53448,39.64567,617.0,False,112.44503,0.77024
t_2450,21.45526,39.65031,589.0,False,135.1563,0.81227
t_2451,21.57712,39.67395,589.0,False,135.1563,0.81227
t_2452,21.49787,39.67861,589.0,False,135.1563,0.81227
t_2453,21.54051,39.7069,526.0,False,198.40546,0.9245
t_2454,21.46124,39.71155,662.0,False,82.69097,0.71064
t_2455,21.58317,39.73518,405.0,False,349.51564,1.24677
t_2456,21.50389,39.73984,559.0,False,163.22839,0.86233
t_2457,21.54655,39.76812,511.0,False,215.72835,0.95561
t_2458,21.65635,39.66926,84.0,False,522.69296,7.53942
t_2459,21.69903,39.69751,323.0,False,439.47535,1.61505
t_2460,21.61978,39.70222,324.0,False,438.56902,1.60935
t_2461,21.66246,39.73048,621.0,False,109.47165,0.76457
t_2462,21.70516,39.75872,497.0,False,232.53282,0.98647
t_2463,21.62586,39.76344,623.0,False,108.00986,0.76176
t_2464,21.66856,39.79168,620.0,False,110.20875,0.76598
t_2465,21.58924,39.79638,563.0,False,159.26361,0.85533
t_2466,21.71129,39.81991,599.0,False,126.65999,0.79678
t_2467,21.63195,39.82463,460.0,False,279.0871,1.07775
t_2468,21.78445,39.75397,589.0,False,135.1563,0.81227
t_2469,21.82719,39.78219,687.0,False,69.41208,0.68114
t_2470,21.74788,39.78695,518.0,False,207.55018,0.94085
t_2471,21.86996,39.81038,686.0,False,69.90274,0.68227
t_2472,21.79063,39.81516,681.0,False,72.40514,0.68801
t_2473,21.83339,39.84336,684.0,False,70.89383,0.68456
t_2474,21.75404,39.84813,510.0,False,216.90945,0.95775
t_2475,21.87618,39.87155,688.0,False,68.92466,0.68001
t_2476,21.79681,39.87633,684.0,False,70.89383,0.68456
t_2477,21.8396,39.90452,682.0,False,71.89806,0.68685
t_2478,20.70293,39.26128,545.0,False,177.62678,0.88772
t_2479,20.74521,39.28982,604.0,False,122.5731,0.78924
t_2480,20.6662,39.29413,572.0,False,150.5905,0.83995
t_2481,20.70848,39.32267,508.0,False,219.28092,0.96207
t_2482,20.75079,39.3512,602.0,False,124.195,0.79224
t_2483,20.67174,39.35551,591.0,False,133.42253,0.80913
t_2484,20.71404,39.38404,344.0,False,419.31836,1.50276
t_2485,20.75637,39.41255,338.0,False,425.31379,1.53332
t_2486,20.67728,39.41687,604.0,False,122.5731,0.78924
t_2487,20.71961,39.44539,630.0,False,103.02306,0.75209
t_2488,21.10931,39.36203,604.0,False,122.5731,0.78924
t_2489,21.15173,39.39046,552.0,False,170.32727,0.87485
t_2490,21.07267,39.39495,565.0,False,157.30651,0.85186
t_2491,21.11509,39.42338,605.0,False,121.76856,0.78774
t_2492,21.03601,39.42785,644.0,False,93.64115,0.73341
t_2493,21.15754,39.45179,590.0,False,134.28726,0.8107
t_2494,21.07843,39.45628,504.0,False,224.05992,0.97081
t_2495,21.12088,39.4847,589.0,False,135.1563,0.81227
t_2496,21.04175,39.48917,500.0,False,228.8851,0.9797
t_2497,21.16335,39.51311,589.0,False,135.1563,0.81227
t_2498,20.87217,39.37534,600.0,False,125.83404,0.79526
t_2499,20.79311,39.37971,595.0,False,130.00679,0.80291
t_2500,20.83545,39.4082,589.0,False,135.1563,0.81227
t_2501,20.87782,39.43669,646.0,False,92.36381,0.73082
t_2502,20.79872,39.44105,589.0,False,135.1563,0.81227
t_2503,20.84109,39.46954,519.0,False,206.39504,0.93878
t_2504,20.88348,39.49801,597.0,False,128.32479,0.79983
t_2505,20.80433,39.50238,465.0,False,272.67065,1.0645
t_2506,20.84673,39.53086,589.0,False,135.1563,0.81227
t_2507,20.88914,39.55932,589.0,False,135.1563,0.81227
t_2508,20.95692,39.43228,591.0,False,133.42253,0.80913
t_2509,20.99933,39.46073,455.0,False,285.52481,1.09131
t_2510,20.92021,39.46515,661.0,False,83.2677,0.71187
t_2511,20.96262,39.49361,341.0,False,422.33904,1.5179
t_2512,21.00505,39.52205,589.0,False,135.1563,0.81227
t_2513,20.92589,39.52647,589.0,False,135.1563,0.81227
t_2514,20.96833,39.55491,572.0,False,150.5905,0.83995
t_2515,21.01079,39.58334,634.0,False,100.26286,0.74666
t_2516,20.93158,39.58776,261.0,False,484.66406,2.06099
t_2517,20.97404,39.6162,554.0,False,168.27835,0.87124
t_2518,21.08421,39.51759,569.0,False,153.4432,0.84502
t_2519,21.12668,39.546,595.0,False,130.00679,0.80291
t_2520,21.04751,39.55048,618.0,False,111.69543,0.76882
t_2521,21.08998,39.57889,663.0,False,82.11788,0.70942
t_2522,21.13248,39.60729,510.0,False,216.90945,0.95775
t_2523,21.05326,39.61176,665.0,False,80.98251,0.70698
t_2524,21.09576,39.64016,589.0,False,135.1563,0.81227
t_2525,21.13829,39.66855,589.0,False,135.1563,0.81227
t_2526,21.05903,39.67302,589.0,False,135.1563,0.81227
t_2527,21.10155,39.70141,589.0,False,135.1563,0.81227
t_2528,20.80995,39.56369,589.0,False,135.1563,0.81227
t_2529,20.85237,39.59215,399.0,False,356.9498,1.26824
t_2530,20.77316,39.59651,589.0,False,135.1563,0.81227
t_2531,20.89482,39.6206,341.0,False,422.33904,1.5179
t_2532,20.81558,39.62497,589.0,False,135.1563,0.81227
t_2533,20.85803,39.65343,503.0,False,225.26198,0.97302
t_2534,20.77877,39.65778,589.0,False,135.1563,0.81227
t_2535,20.90049,39.68187,589.0,False,135.1563,0.81227
t_2536,20.82122,39.68624,589.0,False,135.1563,0.81227
t_2537,20.86368,39.71468,589.0,False,135.1563,0.81227
t_2538,21.01652,39.64462,593.0,False,131.70603,0.80601
t_2539,20.93728,39.64904,361.0,False,401.37296,1.42208
t_2540,20.97976,39.67746,548.0,False,174.47416,0.88216
t_2541,21.02227,39.70587,626.0,False,105.84811,0.75759
t_2542,20.94298,39.71029,638.0,False,97.56677,0.74131
t_2543,20.98549,39.7387,605.0,False,121.76856,0.78774
t_2544,20.90618,39.74311,616.0,False,113.19881,0.77167
t_2545,21.02802,39.7671,599.0,False,126.65999,0.79678
t_2546,20.94869,39.77152,492.0,False,238.66414,0.99794
t_2547,20.99122,39.79992,590.0,False,134.28726,0.8107
t_2548,21.1441,39.72979,589.0,False,135.1563,0.81227
t_2549,21.0648,39.73426,589.0,False,135.1563,0.81227
t_2550,21.10735,39.76264,559.0,False,163.22839,0.86233
t_2551,21.14992,39.791,554.0,False,168.27835,0.87124
t_2552,21.07058,39.79548,665.0,False,80.98251,0.70698
t_2553,21.11315,39.82385,522.0,False,202.95005,0.93261
t_2554,21.15575,39.8522,627.0,False,105.13573,0.7562
t_2555,21.07636,39.85668,614.0,False,114.71894,0.77455
t_2556,21.11896,39.88504,672.0,False,77.12078,0.69856
t_2557,21.03955,39.8895,636.0,False,98.90685,0.74398
t_2558,20.78438,39.71904,448.0,False,294.56029,1.11084
t_2559,20.82686,39.74748,593.0,False,131.70603,0.80601
t_2560,20.86935,39.77591,476.0,False,258.6619,1.03641
t_2561,20.79,39.78027,597.0,False,128.32479,0.79983
t_2562,20.8325,39.8087,576.0,False,146.84688,0.83328
t_2563,20.87502,39.83712,590.0,False,134.28726,0.8107
t_2564,20.79563,39.84148,597.0,False,128.32479,0.79983
t_2565,20.83815,39.8699,593.0,False,131.70603,0.80601
t_2566,20.8807,39.89831,693.0,False,66.53557,0.6744
t_2567,20.80126,39.90267,675.0,False,75.51819,0.69501
t_2568,20.91187,39.80433,584.0,False,139.56632,0.82023
t_2569,21.03378,39.82831,632.0,False,101.6349,0.74936
t_2570,20.9544,39.83273,561.0,False,161.2376,0.85882
t_2571,20.99696,39.86112,641.0,False,95.58632,0.73734
t_2572,20.91756,39.86553,541.0,False,181.88601,0.89523
t_2573,20.96013,39.89392,587.0,False,136.90734,0.81544
t_2574,21.00271,39.9223,600.0,False,125.83404,0.79526
t_2575,20.92326,39.92671,540.0,False,182.96066,0.89713
t_2576,20.96585,39.95509,589.0,False,135.1563,0.81227
t_2577,21.00846,39.98346,630.0,False,103.02306,0.75209
t_2578,21.99713,39.49457,285.0,False,469.74946,1.86368
t_2579,21.91803,39.49942,335.0,False,428.24189,1.54904
t_2580,22.03982,39.52277,261.0,False,484.66406,2.06099
t_2581,21.96071,39.52764,318.0,False,443.92425,1.64413
t_2582,22.00341,39.55584,361.0,False,401.37296,1.42208
t_2583,21.92427,39.56069,348.0,False,415.22066,1.48302
t_2584,22.04613,39.58403,305.0,False,454.83661,1.72455
t_2585,21.96697,39.5889,324.0,False,438.56902,1.60935
t_2586,22.00969,39.61709,589.0,False,135.1563,0.81227
t_2587,21.93051,39.62194,589.0,False,135.1563,0.81227
t_2588,22.11893,39.51788,589.0,False,135.1563,0.81227
t_2589,22.24079,39.5411,306.0,False,454.03112,1.7181
t_2590,22.16167,39.54605,589.0,False,135.1563,0.81227
t_2591,22.08254,39.55096,323.0,False,439.47535,1.61505
t_2592,22.20443,39.5742,409.0,False,344.51276,1.23283
t_2593,22.12528,39.57914,305.0,False,454.83661,1.72455
t_2594,22.16804,39.6073,589.0,False,135.1563,0.81227
t_2595,22.08887,39.61221,589.0,False,135.1563,0.81227
t_2596,22.21083,39.63544,296.0,False,461.82974,1.78466
t_2597,22.13164,39.64037,589.0,False,135.1563,0.81227
t_2598,22.3199,39.53612,451.0,False,290.6857,1.10239
t_2599,22.3627,39.56424,378.0,False,382.14779,1.34916
t_2600,22.28357,39.56924,356.0,False,406.79224,1.44496
t_2601,22.40551,39.59235,416.0,False,335.68,1.20912
t_2602,22.32636,39.59736,476.0,False,258.6619,1.03641
t_2603,22.24721,39.60235,261.0,False,484.66406,2.06099
t_2604,22.36918,39.62547,436.0,False,310.05977,1.14589
t_2605,22.29001,39.63047,496.0,False,233.75401,0.98874
t_2606,22.41202,39.65357,426.0,False,322.92445,1.17671
t_2607,22.33283,39.65859,356.0,False,406.79224,1.44496
t_2608,22.60667,39.61027,339.0,False,424.32735,1.52815
t_2609,22.52751,39.61537,345.0,False,418.30139,1.49778
t_2610,22.44835,39.62044,367.0,False,394.72373,1.39552
t_2611,22.57039,39.64343,261.0,False,484.66406,2.06099
t_2612,22.49121,39.64852,404.0,False,350.76074,1.2503
t_2613,22.61329,39.67148,108.0,False,521.936,5.65558
t_2614,22.53409,39.67658,274.0,False,476.98318,1.94952
t_2615,22.45489,39.68165,415.0,False,336.94731,1.21246
t_2616,22.57699,39.70463,343.0,False,420.33031,1.50778
t_2617,22.49777,39.70972,557.0,False,165.23591,0.86588
t_2618,22.05244,39.64527,589.0,False,135.1563,0.81227
t_2619,21.97324,39.65014,589.0,False,135.1563,0.81227
t_2620,22.01599,39.67832,589.0,False,135.1563,0.81227
t_2621,21.93676,39.68317,590.0,False,134.28726,0.8107
t_2622,22.05876,39.70649,590.0,False,134.28726,0.8107
t_2623,21.97951,39.71136,591.0,False,133.42253,0.80913
t_2624,21.90026,39.71619,441.0,False,303.60477,1.13103
t_2625,22.02229,39.73953,587.0,False,136.90734,0.81544
t_2626,21.94301,39.74438,590.0,False,134.28726,0.8107
t_2627,22.06508,39.76769,315.0,False,446.52689,1.66206
t_2628,22.25363,39.66357,589.0,False,135.1563,0.81227
t_2629,22.37567,39.68669,175.0,False,514.98078,3.25595
t_2630,22.29646,39.69169,366.0,False,395.84267,1.39988
t_2631,22.41854,39.71477,456.0,False,284.2359,1.08857
t_2632,22.3393,39.71979,431.0,False,316.5021,1.16111
t_2633,22.26006,39.72478,466.0,False,271.3905,1.06189
t_2634,22.38217,39.74788,355.0,False,407.86236,1.44961
t_2635,22.30291,39.75288,392.0,False,365.50236,1.29418
t_2636,22.42507,39.77595,442.0,False,302.31289,1.12811
t_2637,22.34579,39.78097,375.0,False,385.62465,1.36151
