# 20031226_M6.6_Bam median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_5431,60.39596,27.83653,0.0069268425,0.005198832,0.0052528535,0.006067726
t_5432,60.934950000000015,27.83653,0.005999556,0.003553015,0.0035544978,0.0039475895
t_5433,60.75528,27.83653,0.006550204,0.0042977133,0.004177106,0.004553134
t_5434,60.48579000000001,27.83653,0.006543538,0.0046664495,0.0048063393,0.005646673
t_5435,60.575620000000015,27.83653,0.004783448,0.0028971196,0.003653265,0.0041628242
t_5436,60.306129999999996,27.91594,0.008399048,0.0071696048,0.006555643,0.006843594
t_5437,55.18573000000001,26.95924,0.0045445766,0.0014658126,0.001552157,0.0016461968
t_5438,55.275559999999984,26.95924,0.0046873,0.0015916652,0.0016579668,0.0017450686
t_5439,55.45522,26.95924,0.0047410107,0.001733467,0.0018160983,0.0019593535
t_544,54.37724,31.96243,0.0031286764,0.00045655583,0.00060484686,0.0006820692
t_5440,55.634889999999984,26.95924,0.0036572071,0.0012711018,0.0016250176,0.0021729646
t_5441,55.36538999999999,26.95924,0.004429944,0.001513571,0.0016541675,0.0018291549
t_5442,55.0959,26.95924,0.0039926544,0.001164845,0.0013469413,0.0015355768
t_5443,55.54505,26.95924,0.0048836954,0.001873791,0.0019354185,0.0020751609
t_5444,55.00605999999999,26.95924,0.003565349,0.00095102284,0.0011852279,0.0014479234
t_5445,55.00605999999999,27.03928,0.0042716702,0.0012730515,0.001399962,0.0015252121
t_5446,55.54505,27.03928,0.0038813418,0.0013765078,0.0016845395,0.0021519202
t_5447,55.18573000000001,27.03928,0.0036992028,0.0011121094,0.0013700471,0.0016996496
t_5448,55.634889999999984,27.03928,0.004091259,0.0015362519,0.0018254461,0.0022809908
t_5449,55.275559999999984,27.03928,0.004077445,0.0013287665,0.0015380906,0.001803592
t_545,54.646739999999994,31.96243,0.0025151335,0.00037266675,0.000576835,0.0007830985
t_5450,55.45522,27.03928,0.003244644,0.0010280357,0.0014179806,0.0016076659
t_5451,55.0959,27.03928,0.0034387251,0.0009638417,0.0012429366,0.0016013812
t_5452,55.36538999999999,27.03928,0.0034969621,0.0011042237,0.0014341661,0.0019134567
t_5453,55.54505,27.11926,0.004263019,0.0016190433,0.0018661735,0.0022540663
t_5454,55.18573000000001,27.11926,0.0033384038,0.0009852597,0.0013111708,0.001404093
t_5455,55.0959,27.11926,0.0032841098,0.00092621567,0.0012391962,0.0016683552
t_5456,55.45522,27.11926,0.004375639,0.0016241058,0.0018234662,0.0021233438
t_5457,55.00605999999999,27.11926,0.0031716728,0.00084737234,0.0011553026,0.0012437683
t_5458,55.36538999999999,27.11926,0.0034564126,0.0011154694,0.0014685906,0.0015840706
t_5459,55.275559999999984,27.11926,0.0033791703,0.0010409122,0.0013826295,0.0014915076
t_546,54.73657,31.96243,0.0023090963,0.0003420758,0.0005630335,0.00065150124
t_5460,55.634889999999984,27.11926,0.0042782156,0.0016837079,0.0019519642,0.0023921626
t_5461,55.54505,27.19919,0.0047349636,0.001935702,0.0020848848,0.0023586885
t_5462,55.36538999999999,27.19919,0.0039866953,0.0014051867,0.0016807459,0.0020876923
t_5463,55.18573000000001,27.19919,0.003383718,0.0010304525,0.0013644003,0.0014627622
t_5464,55.634889999999984,27.19919,0.005502445,0.0025066356,0.00244269,0.0025340249
t_5465,55.00605999999999,27.19919,0.0036131523,0.0010478505,0.0013072647,0.0016325153
t_5466,55.275559999999984,27.19919,0.0036802222,0.0012071294,0.0015165156,0.001963569
t_5467,55.45522,27.19919,0.003847498,0.0013841168,0.0017116684,0.0022192828
t_5468,55.0959,27.19919,0.0036248902,0.0010946786,0.0013707527,0.0017363302
t_5469,55.634889999999984,27.27906,0.004685399,0.0020213965,0.002229147,0.0026230891
t_547,54.46708000000001,31.96243,0.0030717666,0.00046157846,0.00061979087,0.0007092201
t_5470,55.45522,27.27906,0.003972477,0.0014858688,0.00180704,0.002317036
t_5471,55.36538999999999,27.27906,0.0032281145,0.0010643493,0.001486638,0.0017246568
t_5472,55.18573000000001,27.27906,0.004854626,0.0017882785,0.001839035,0.0019428682
t_5473,55.00605999999999,27.27906,0.0035421795,0.0010431634,0.0013246207,0.0016955483
t_5474,55.0959,27.27906,0.0045848484,0.0015806537,0.0016824063,0.0018250628
t_5475,55.275559999999984,27.27906,0.004464055,0.0016360901,0.001802408,0.0020455047
t_5476,55.54505,27.27906,0.0036858753,0.0013827039,0.0017898905,0.0019530758
t_5477,55.00605999999999,27.35887,0.003441609,0.0010243241,0.0013328769,0.0017590004
t_5478,55.0959,27.35887,0.003015762,0.00088205806,0.0012690199,0.0014848365
t_5479,55.54505,27.35887,0.0046227085,0.0019620042,0.0021778685,0.002574254
t_548,54.556910000000016,31.96243,0.0032806532,0.00052794314,0.00067674875,0.0007536139
t_5480,55.45522,27.35887,0.004545512,0.0018485311,0.0020566776,0.0024163092
t_5481,55.275559999999984,27.35887,0.0039777174,0.0014167402,0.0017013586,0.0021283957
t_5482,55.18573000000001,27.35887,0.0030328345,0.0009245429,0.0013347154,0.0015822528
t_5483,55.36538999999999,27.35887,0.004218257,0.0016001578,0.0018596556,0.0022678669
t_5484,55.634889999999984,27.35887,0.0039822045,0.0016385904,0.002042201,0.0021722296
t_5485,55.54505,27.43863,0.0047344,0.002078069,0.0022833194,0.0026845015
t_5486,55.45522,27.43863,0.0043207854,0.0017573845,0.0020384293,0.0025167882
t_5487,55.275559999999984,27.43863,0.0036110291,0.0012612739,0.0016309882,0.001752209
t_5488,55.00605999999999,27.43863,0.0034172654,0.0010367122,0.0013611137,0.0018226495
t_5489,55.634889999999984,27.43863,0.004608299,0.0020686197,0.0023412183,0.002863202
t_549,54.197580000000016,31.96243,0.0032355825,0.00044452114,0.0005745298,0.0006165901
t_5490,55.0959,27.43863,0.0034384876,0.0010883632,0.0014332924,0.0015400155
t_5491,55.18573000000001,27.43863,0.0034757769,0.0011493008,0.0015140215,0.0016426721
t_5492,55.36538999999999,27.43863,0.0035818922,0.0012943213,0.0016986914,0.001869054
t_5493,55.18573000000001,27.51832,0.0045126937,0.001711347,0.001882962,0.002150109
t_5494,55.634889999999984,27.51832,0.004148954,0.001818718,0.0022343257,0.002365099
t_5495,55.36538999999999,27.51832,0.0038024765,0.0014411826,0.0018232776,0.0019420327
t_5496,55.45522,27.51832,0.0044171195,0.0018541776,0.0021305617,0.002618031
t_5497,55.275559999999984,27.51832,0.0036894768,0.00132926,0.001701668,0.0018186533
t_5498,55.54505,27.51832,0.0040611173,0.0017031126,0.0021000823,0.0022147144
t_5499,55.00605999999999,27.51832,0.0045869756,0.0016236213,0.0017366348,0.0019070918
t_55,58.958650000000006,32.49436,0.003606265,0.0010564729,0.0013219226,0.0016608104
t_550,54.197580000000016,32.03861,0.0026077675,0.00031404392,0.00047338763,0.0005862855
t_5500,55.0959,27.51832,0.0042875903,0.0015282341,0.0017290873,0.0020137746
t_5501,55.36538999999999,27.59796,0.0035132326,0.0013139074,0.0017679131,0.0020151304
t_5502,55.00605999999999,27.59796,0.0030578587,0.0009217091,0.0013191372,0.0015442892
t_5503,55.54505,27.59796,0.0034252063,0.0013633509,0.0019085367,0.0023033756
t_5504,55.18573000000001,27.59796,0.0041426076,0.0015423215,0.001810815,0.0022263853
t_5505,55.634889999999984,27.59796,0.005498264,0.0027916674,0.0028295852,0.0031090523
t_5506,55.275559999999984,27.59796,0.005090526,0.0021657313,0.0022170793,0.002406007
t_5507,59.6773,26.87914,0.0046144477,0.0025812702,0.0032084184,0.0035686244
t_5508,59.587469999999996,26.87914,0.004487006,0.0025213922,0.0032272567,0.0037085223
t_5509,59.49763999999999,26.87914,0.004321371,0.0023852014,0.0031899714,0.0038463455
t_551,54.82640000000001,32.03861,0.0023071284,0.00034270558,0.00056445954,0.00065417384
t_5510,59.76713999999998,26.87914,0.0069182985,0.0045733973,0.004215501,0.0043749255
t_5511,59.76713999999998,26.95924,0.007131992,0.0049241297,0.004520478,0.004697173
t_5512,59.85696999999999,26.95924,0.0068642595,0.004567246,0.004264649,0.00449668
t_5513,59.6773,26.95924,0.007306687,0.00519019,0.0047331047,0.0048982315
t_5514,60.03663,26.95924,0.0066093407,0.0041550035,0.0038993163,0.0041020173
t_5515,60.12646000000001,26.95924,0.0063446793,0.0038266513,0.0036592877,0.003909792
t_5516,59.49763999999999,26.95924,0.00773647,0.0058270586,0.0052047484,0.0052962704
t_5517,60.216290000000015,26.95924,0.0063462965,0.0037474742,0.0035426717,0.0037220141
t_5518,59.946799999999996,26.95924,0.006319112,0.003960916,0.0038842852,0.004250926
t_5519,59.587469999999996,26.95924,0.007521381,0.005505335,0.00496812,0.0050984323
t_552,54.287409999999994,32.03861,0.0029649022,0.00039353708,0.00054169976,0.00061629084
t_5520,60.12646000000001,27.03928,0.006391813,0.003977192,0.0038401755,0.0041235364
t_5521,60.216290000000015,27.03928,0.006480223,0.0039739674,0.003753087,0.0039623603
t_5522,59.6773,27.03928,0.007769345,0.005856221,0.0052053747,0.00526809
t_5523,59.76713999999998,27.03928,0.007347675,0.005289707,0.0048431265,0.005043119
t_5524,59.49763999999999,27.03928,0.007998984,0.006289109,0.005605702,0.0057157804
t_5525,59.85696999999999,27.03928,0.007378105,0.0052394075,0.0047213524,0.004819516
t_5526,59.587469999999996,27.03928,0.008090638,0.006329411,0.005521885,0.0054929047
t_5527,60.03663,27.03928,0.0069044433,0.004561908,0.004212876,0.004381482
t_5528,59.946799999999996,27.03928,0.0071837325,0.0049410085,0.0044853967,0.00459859
t_5529,60.12646000000001,27.11926,0.0070212535,0.004707412,0.0043084836,0.00444375
t_553,54.37724,32.03861,0.003025635,0.0004212443,0.00057149446,0.00064764253
t_5530,59.6773,27.11926,0.008073564,0.006365322,0.00561787,0.0056663323
t_5531,60.03663,27.11926,0.007246637,0.00504023,0.0045666234,0.004678323
t_5532,59.587469999999996,27.11926,0.0083107585,0.0067502502,0.0059077623,0.0059190174
t_5533,59.49763999999999,27.11926,0.008596539,0.0072081694,0.0062294137,0.0061704065
t_5534,59.76713999999998,27.11926,0.0077831126,0.005924103,0.005302341,0.0054142885
t_5535,59.946799999999996,27.11926,0.007445344,0.005352423,0.004817718,0.0049189697
t_5536,59.85696999999999,27.11926,0.0075202575,0.0055282977,0.005008117,0.005164684
t_5537,59.85696999999999,27.19919,0.007995154,0.0062230285,0.0054926653,0.0055334396
t_5538,59.6773,27.19919,0.008663659,0.0072795283,0.006224955,0.006094785
t_5539,59.49763999999999,27.19919,0.009147259,0.008129969,0.0068687107,0.0066631
t_554,54.73657,32.03861,0.0029603308,0.00047312275,0.0006529344,0.0007872254
t_5540,59.587469999999996,27.19919,0.009050671,0.007917601,0.0066386256,0.006379131
t_5541,59.76713999999998,27.19919,0.008348592,0.006766577,0.0058653173,0.0058122356
t_5542,59.946799999999996,27.19919,0.0077521163,0.0058327788,0.0051910016,0.005259955
t_5543,60.03663,27.19919,0.007482022,0.0054216436,0.004882662,0.0049931663
t_5544,60.12646000000001,27.19919,0.007394777,0.0052255075,0.004676936,0.004734028
t_5545,59.6773,27.27906,0.00914546,0.008102381,0.0068041417,0.0065552834
t_5546,59.85696999999999,27.27906,0.008509782,0.0070181293,0.0060304045,0.0059267455
t_5547,60.03663,27.27906,0.0077813156,0.005891131,0.005247685,0.0053264694
t_5548,59.587469999999996,27.27906,0.0094571,0.008658534,0.007199675,0.006875615
t_5549,59.49763999999999,27.27906,0.009601975,0.008952582,0.007484646,0.007196846
t_555,54.46708000000001,32.03861,0.0021712023,0.00027116004,0.0004649944,0.00053896656
t_5550,59.76713999999998,27.27906,0.008850381,0.0075850454,0.006426868,0.0062382785
t_5551,60.12646000000001,27.27906,0.0076691834,0.005655606,0.005010994,0.0050402163
t_5552,59.946799999999996,27.27906,0.008238372,0.0065619205,0.005685664,0.005622354
t_5553,60.12646000000001,27.35887,0.007787017,0.0059105987,0.0052728243,0.0053624613
t_5554,59.49763999999999,27.35887,0.0101600895,0.009983005,0.008211746,0.007774802
t_5555,59.587469999999996,27.35887,0.009691585,0.009137292,0.0076699965,0.0074109156
t_5556,59.946799999999996,27.35887,0.00843637,0.0069429665,0.006034728,0.0060066534
t_5557,60.03663,27.35887,0.007938478,0.0062024277,0.005549178,0.0056786286
t_5558,59.76713999999998,27.35887,0.0091175055,0.008092641,0.0068674525,0.0066937543
t_5559,59.6773,27.35887,0.009505666,0.008769803,0.0073335357,0.0070496704
t_556,54.646739999999994,32.03861,0.0024174675,0.00034082623,0.00054220046,0.0005942261
t_5560,59.85696999999999,27.35887,0.00880366,0.007546304,0.0064614923,0.006345495
t_5561,60.12646000000001,27.43863,0.007816977,0.006063436,0.0054948297,0.005700773
t_5562,59.946799999999996,27.43863,0.008225194,0.0067960746,0.0061541554,0.0064132996
t_5563,59.76713999999998,27.43863,0.008192083,0.006981532,0.006580962,0.0071013668
t_5564,60.03663,27.43863,0.007966531,0.006359925,0.0057882993,0.0060497345
t_5565,59.587469999999996,27.43863,0.00995897,0.009675911,0.008188001,0.007987523
t_5566,59.6773,27.43863,0.009413728,0.008745627,0.007581323,0.007579754
t_5567,59.85696999999999,27.43863,0.008501408,0.007264552,0.0065418174,0.006790489
t_5568,60.12646000000001,27.51832,0.008074856,0.006494508,0.0058531165,0.00605468
t_5569,59.946799999999996,27.51832,0.008649385,0.0074751335,0.006662377,0.0068423236
t_557,54.556910000000016,32.03861,0.0024499248,0.00033476148,0.0005272298,0.00071453524
t_5570,59.6773,27.51832,0.009735449,0.009357585,0.008126206,0.008146955
t_5571,59.76713999999998,27.51832,0.008818563,0.007937545,0.007266773,0.0076133786
t_5572,59.587469999999996,27.51832,0.010177046,0.010140649,0.008697007,0.008607596
t_5573,59.85696999999999,27.51832,0.008740429,0.007715268,0.0069652023,0.007182659
t_5574,60.03663,27.51832,0.008318959,0.00692326,0.006224944,0.0064395643
t_5575,59.6773,27.59796,0.010195811,0.010197218,0.008793251,0.008752671
t_5576,59.76713999999998,27.59796,0.009589259,0.00916064,0.008085874,0.008247535
t_5577,58.86882,26.87914,0.0055901445,0.003775807,0.004398915,0.0046485625
t_5578,59.22815,26.87914,0.0075002494,0.0055923928,0.005144063,0.0054059057
t_5579,58.77898999999999,26.87914,0.006644619,0.004866242,0.0050369184,0.0059637637
t_558,54.46708000000001,32.11473,0.002536466,0.00032804246,0.0005037782,0.0006523982
t_5580,59.317980000000006,26.87914,0.0044753323,0.0026071009,0.003441954,0.0041110637
t_5581,59.048479999999984,26.95924,0.008440528,0.00700343,0.006145685,0.0061867977
t_5582,58.86882,26.95924,0.0082054,0.006785544,0.006170079,0.0063891034
t_5583,58.958650000000006,26.95924,0.007877465,0.0063425372,0.0059039355,0.0062619764
t_5584,59.22815,26.95924,0.008006511,0.006345796,0.005696023,0.005858138
t_5585,59.317980000000006,26.95924,0.007938033,0.006201683,0.0055485647,0.0056780297
t_5586,58.77898999999999,26.95924,0.008412104,0.0070829857,0.0063580507,0.006570546
t_5587,59.13831999999999,26.95924,0.008334361,0.006815306,0.005987644,0.006028406
t_5588,59.407809999999984,26.95924,0.0077655283,0.0059296642,0.005338869,0.005490095
t_5589,59.048479999999984,27.03928,0.008403537,0.0071189967,0.0064459224,0.0067277853
t_559,54.646739999999994,32.11473,0.002429285,0.0003320333,0.00052611105,0.0007182343
t_5590,59.22815,27.03928,0.008300415,0.006872709,0.0061621987,0.006352559
t_5591,58.86882,27.03928,0.008588449,0.0074512125,0.00674206,0.006963972
t_5592,59.407809999999984,27.03928,0.008252803,0.006680232,0.0058835177,0.005934782
t_5593,58.958650000000006,27.03928,0.008640131,0.0074774404,0.0066868532,0.0068933405
t_5594,59.13831999999999,27.03928,0.008791273,0.0075843064,0.006573849,0.006546696
t_5595,58.689160000000015,27.03928,0.008271763,0.0071082646,0.006683214,0.0071942676
t_5596,58.77898999999999,27.03928,0.008753599,0.007707072,0.0069186212,0.007168511
t_5597,59.317980000000006,27.03928,0.008353549,0.006877502,0.0060708113,0.006147796
t_5598,59.22815,27.11926,0.009135796,0.008168801,0.0069971974,0.006893553
t_5599,59.317980000000006,27.11926,0.00877682,0.0075960616,0.0066325394,0.006660219
t_56,59.317980000000006,32.49436,0.0046002036,0.0014628093,0.0015292213,0.0015906002
t_560,54.197580000000016,32.11473,0.002466514,0.0002808117,0.00044032253,0.000563349
t_5600,59.048479999999984,27.11926,0.009531167,0.008865821,0.007509671,0.007323122
t_5601,58.958650000000006,27.11926,0.009315962,0.008585803,0.0074784607,0.00751348
t_5602,59.407809999999984,27.11926,0.00878278,0.00753677,0.0064919777,0.0064182878
t_5603,58.86882,27.11926,0.009398346,0.008747641,0.0076318877,0.0076836892
t_5604,59.13831999999999,27.11926,0.009391713,0.008605279,0.007295127,0.0071154833
t_5605,58.77898999999999,27.11926,0.009401456,0.008787463,0.007719774,0.007831004
t_5606,59.22815,27.19919,0.009596215,0.009001497,0.0076483986,0.007486059
t_5607,58.77898999999999,27.19919,0.009947631,0.009771223,0.008513394,0.008566688
t_5608,59.13831999999999,27.19919,0.009566679,0.009011791,0.0077766124,0.0077404613
t_5609,59.407809999999984,27.19919,0.0094264075,0.00862283,0.0072184913,0.0069441707
t_561,54.73657,32.11473,0.002234677,0.0003054651,0.00051373383,0.0005966294
t_5610,59.048479999999984,27.19919,0.009843155,0.0094894,0.008102808,0.007979276
t_5611,58.86882,27.19919,0.00893324,0.00826816,0.007737783,0.008303974
t_5612,58.958650000000006,27.19919,0.009745641,0.009384322,0.008163157,0.008198894
t_5613,59.317980000000006,27.19919,0.009646699,0.0090292655,0.007528625,0.007219522
t_5614,59.22815,27.27906,0.010065162,0.009875062,0.008347562,0.008135395
t_5615,59.13831999999999,27.27906,0.0102034835,0.010152046,0.008613011,0.008427857
t_5616,58.77898999999999,27.27906,0.00814654,0.0074348412,0.007743439,0.009282818
t_5617,59.407809999999984,27.27906,0.009645198,0.009084318,0.0076990984,0.007516115
t_5618,59.048479999999984,27.27906,0.010299446,0.01035611,0.008838758,0.008703416
t_5619,58.958650000000006,27.27906,0.0096909255,0.009468115,0.008561165,0.00885971
t_562,54.556910000000016,32.11473,0.0021158215,0.00026259158,0.0004585754,0.0005423482
t_5620,58.86882,27.27906,0.0075843446,0.0066774935,0.007259253,0.0071974634
t_5621,59.317980000000006,27.27906,0.00991495,0.009576014,0.008066764,0.00783017
t_5622,58.77898999999999,27.35887,0.0084062135,0.007937094,0.0083903,0.010186691
t_5623,59.13831999999999,27.35887,0.01073625,0.011162605,0.009430166,0.009184724
t_5624,58.958650000000006,27.35887,0.010785667,0.011333056,0.009812828,0.00979949
t_5625,59.407809999999984,27.35887,0.0103107225,0.01029076,0.008526592,0.008138101
t_5626,58.86882,27.35887,0.00798315,0.007336752,0.007972738,0.007886893
t_5627,59.048479999999984,27.35887,0.010613814,0.011003455,0.009520113,0.009503831
t_5628,59.22815,27.35887,0.010674991,0.011014674,0.009195412,0.008847501
t_5629,59.317980000000006,27.35887,0.010395489,0.010484546,0.008791062,0.008497074
t_563,54.82640000000001,32.11473,0.0023988155,0.00035035028,0.0005608806,0.0006253967
t_5630,59.13831999999999,27.43863,0.011210204,0.012088757,0.010254965,0.010019291
t_5631,58.958650000000006,27.43863,0.008567502,0.00822365,0.008725155,0.010617787
t_5632,58.86882,27.43863,0.008829066,0.008631644,0.009072837,0.010927129
t_5633,59.22815,27.43863,0.011060802,0.011783078,0.009923644,0.009629104
t_5634,59.317980000000006,27.43863,0.010750194,0.011191951,0.009463522,0.009225612
t_5635,59.407809999999984,27.43863,0.010490843,0.010692185,0.009040224,0.008814397
t_5636,59.048479999999984,27.43863,0.011039782,0.011842018,0.010332943,0.010390157
t_5637,59.49763999999999,27.43863,0.010212063,0.010161547,0.008603398,0.008400277
t_5638,58.77898999999999,27.43863,0.00908485,0.009031162,0.0093991365,0.0111981165
t_5639,58.86882,27.51832,0.009474664,0.0097018685,0.010106677,0.012012513
t_564,54.287409999999994,32.11473,0.0031220566,0.00041167255,0.0005461216,0.00059832184
t_5640,58.958650000000006,27.51832,0.009209091,0.009270163,0.009721119,0.011648251
t_5641,59.317980000000006,27.51832,0.011271872,0.012198869,0.010303724,0.01002146
t_5642,59.22815,27.51832,0.011732037,0.013080578,0.010923098,0.010487227
t_5643,59.13831999999999,27.51832,0.011607811,0.012885592,0.011072548,0.01094001
t_5644,59.048479999999984,27.51832,0.011185909,0.012220043,0.010988592,0.011248189
t_5645,59.407809999999984,27.51832,0.011110745,0.011865289,0.009917885,0.009549237
t_5646,58.77898999999999,27.51832,0.009699754,0.010072408,0.010441451,0.012332925
t_5647,61.563770000000005,26.87914,0.0034614657,0.0009483447,0.0012127057,0.0015389605
t_5648,61.29426999999998,26.87914,0.0028946956,0.000818563,0.001208589,0.0014466982
t_5649,61.38409999999999,26.87914,0.0039871307,0.0012513974,0.0014647882,0.0017255495
t_565,54.37724,32.11473,0.0031400276,0.00043113736,0.0005695352,0.0006283214
t_5650,61.47394,26.87914,0.003677305,0.0010736656,0.0013228657,0.0016298225
t_5651,61.204440000000005,26.87914,0.0029691516,0.00087893615,0.0012828851,0.0015305934
t_5652,61.11461,26.87914,0.0030727356,0.0009550462,0.0013699378,0.0016186949
t_5653,61.65359999999998,26.87914,0.0037704732,0.0010336703,0.001238842,0.0014527794
t_5654,61.74342999999999,26.87914,0.003596892,0.0009291488,0.0011460051,0.0013711003
t_5655,61.02477999999999,26.95924,0.003009488,0.0009732385,0.0014460804,0.0017994248
t_5656,61.563770000000005,26.95924,0.00400979,0.0012068892,0.0013972486,0.0016076551
t_5657,61.74342999999999,26.95924,0.0038863288,0.0010690952,0.0012524553,0.0014295462
t_5658,61.11461,26.95924,0.0031967747,0.0010407674,0.0014609784,0.0017001989
t_5659,61.29426999999998,26.95924,0.0029376827,0.0008605958,0.0012641458,0.0015160559
t_566,54.556910000000016,32.19078,0.0025607233,0.00033387882,0.00050934334,0.00065572315
t_5660,61.204440000000005,26.95924,0.0030991973,0.0009621525,0.0013704797,0.0016057846
t_5661,61.47394,26.95924,0.0040144105,0.001254139,0.0014591053,0.0017043034
t_5662,61.65359999999998,26.95924,0.0039491877,0.0011369862,0.0013234924,0.0015161402
t_5663,61.38409999999999,26.95924,0.0039912094,0.0012893284,0.001515346,0.0018063055
t_5664,61.02477999999999,27.03928,0.0030883464,0.0010541021,0.0015380417,0.0018907074
t_5665,61.563770000000005,27.03928,0.004171784,0.0013138358,0.0014850365,0.0016778484
t_5666,61.74342999999999,27.03928,0.0033190397,0.0008737407,0.0011478653,0.001489078
t_5667,61.65359999999998,27.03928,0.0041438816,0.0012532191,0.0014149868,0.0015807784
t_5668,61.11461,27.03928,0.0037836907,0.0013630121,0.0017092892,0.0022524076
t_5669,61.38409999999999,27.03928,0.003966313,0.0013133329,0.0015580093,0.0018891089
t_567,54.646739999999994,32.19078,0.0025173428,0.00033786593,0.0005217634,0.0006873871
t_5670,61.204440000000005,27.03928,0.0029239743,0.0008942368,0.0013465947,0.0016831729
t_5671,61.47394,27.03928,0.0041184556,0.0013376453,0.0015353255,0.001780538
t_5672,61.29426999999998,27.03928,0.002893649,0.0008662005,0.001292816,0.001587303
t_5673,61.02477999999999,27.11926,0.0033624216,0.0012236041,0.0016941556,0.0019848258
t_5674,61.11461,27.11926,0.003683834,0.0013481071,0.0017346774,0.0018707145
t_5675,61.563770000000005,27.11926,0.0047271587,0.0016254247,0.0016851414,0.00176873
t_5676,61.47394,27.11926,0.0046400023,0.0016373766,0.0017336224,0.0018789143
t_5677,61.204440000000005,27.11926,0.004033626,0.0014836774,0.0017746303,0.0022250938
t_5678,61.29426999999998,27.11926,0.0037341663,0.0012819481,0.0016070773,0.0020959312
t_5679,61.74342999999999,27.11926,0.004442804,0.0013737682,0.0014716354,0.0015666917
t_568,54.197580000000016,32.19078,0.0030330266,0.0003677192,0.0004984675,0.0005470338
t_5680,61.65359999999998,27.11926,0.0046271067,0.0015170948,0.0015870138,0.0016647545
t_5681,61.38409999999999,27.11926,0.0039863717,0.0013586199,0.0016141513,0.0019737869
t_5682,61.02477999999999,27.19919,0.0033997956,0.0012766246,0.0017668476,0.002081605
t_5683,61.11461,27.19919,0.0043029296,0.0017300844,0.0020073953,0.0024735462
t_5684,61.47394,27.19919,0.004458422,0.0015815663,0.0017322634,0.0019375819
t_5685,61.563770000000005,27.19919,0.0045401375,0.0015663126,0.0016809283,0.0018422293
t_5686,61.204440000000005,27.19919,0.0040652747,0.0015401235,0.001843584,0.0023277667
t_5687,61.38409999999999,27.19919,0.004411225,0.0016145615,0.0017954262,0.0020601447
t_5688,61.74342999999999,27.19919,0.0044340254,0.0014027522,0.0015108943,0.0016286307
t_5689,61.29426999999998,27.19919,0.0037407742,0.0013190537,0.0016612087,0.0021900858
t_569,54.73657,32.19078,0.0022237927,0.00029318643,0.0004945371,0.00057058135
t_5690,61.65359999999998,27.19919,0.0032567135,0.0009307318,0.0012560561,0.00135717
t_5691,61.02477999999999,27.27906,0.0046100724,0.002026838,0.002278393,0.0027529986
t_5692,61.38409999999999,27.27906,0.0048380424,0.0018957532,0.0019839483,0.0021716885
t_5693,61.74342999999999,27.27906,0.0035641182,0.0010434464,0.001317286,0.0016726707
t_5694,61.29426999999998,27.27906,0.004445856,0.0017346146,0.0019449152,0.00228598
t_5695,61.47394,27.27906,0.004869601,0.001847694,0.0019081477,0.002040289
t_5696,61.204440000000005,27.27906,0.0039745444,0.0015288928,0.0018720835,0.0024325477
t_5697,61.65359999999998,27.27906,0.0044976245,0.0015233043,0.0016416253,0.0018004403
t_5698,61.563770000000005,27.27906,0.003109521,0.0009279489,0.0013082455,0.0015016956
t_5699,61.11461,27.27906,0.0041042008,0.0016576159,0.0020029913,0.0025880977
t_57,59.13831999999999,32.49436,0.0042783655,0.0013349095,0.0014766598,0.0016212096
t_570,54.46708000000001,32.19078,0.0029714417,0.00039925973,0.0005486933,0.00062528084
t_5700,61.02477999999999,27.35887,0.0043086084,0.0018840219,0.0022389109,0.0028809172
t_5701,61.38409999999999,27.35887,0.0048341705,0.0019373557,0.0020402544,0.0022368676
t_5702,61.29426999999998,27.35887,0.0047565266,0.001959989,0.002107429,0.0023833169
t_5703,61.47394,27.35887,0.0045836135,0.0017268647,0.0018731194,0.002099262
t_5704,61.11461,27.35887,0.0040423293,0.0016617273,0.0020444302,0.002704857
t_5705,61.65359999999998,27.35887,0.004299338,0.0014575912,0.00162945,0.0018487534
t_5706,61.204440000000005,27.35887,0.00397407,0.0015659718,0.0019303479,0.0025391525
t_5707,61.74342999999999,27.35887,0.0043022754,0.001403582,0.0015573452,0.0017349184
t_5708,61.563770000000005,27.35887,0.004615805,0.0016813868,0.0017999101,0.0019700513
t_5709,61.02477999999999,27.43863,0.0041187867,0.0018078468,0.0022359232,0.002385282
t_571,54.82640000000001,32.19078,0.0025612612,0.0003718924,0.00056788366,0.00075445115
t_5710,61.65359999999998,27.43863,0.004374922,0.001528417,0.0016946514,0.001917057
t_5711,61.29426999999998,27.43863,0.005277811,0.0023392416,0.002347695,0.0025092366
t_5712,61.11461,27.43863,0.0044725034,0.0019666564,0.0022675896,0.0028234478
t_5713,61.563770000000005,27.43863,0.004269486,0.0015327098,0.001742627,0.002044833
t_5714,61.204440000000005,27.43863,0.00446313,0.0018935652,0.002163827,0.0026471985
t_5715,61.38409999999999,27.43863,0.004728783,0.001917239,0.0020628262,0.0023266505
t_5716,61.74342999999999,27.43863,0.004860659,0.001724126,0.001756204,0.001817219
t_5717,55.72471999999999,27.03928,0.00501236,0.0021341343,0.0022147035,0.0024168815
t_5718,55.90438,27.03928,0.0060236906,0.0030094178,0.0027731927,0.0027398956
