# 19881016_M5.88_Elia median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"BCHydroESHM20SInter
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_3000,21.453820000000007,40.44933,7.389216e-05,5.77503e-05,9.454585e-05,7.389216e-05,7.389216e-05
t_3001,21.576570000000004,40.47286,7.584987e-05,5.9280348e-05,9.705077e-05,7.584987e-05,7.584987e-05
t_3002,21.49674999999999,40.4775,7.5569755e-05,5.9061418e-05,9.669235e-05,7.5569755e-05,7.5569755e-05
t_3003,21.53970000000001,40.50566,7.97737e-05,6.234701e-05,0.00010207135,7.97737e-05,7.97737e-05
t_3004,21.45984999999999,40.51029,6.620235e-05,5.1740342e-05,8.4706655e-05,6.620235e-05,6.620235e-05
t_3005,21.582670000000007,40.53381,9.264564e-05,7.2407056e-05,0.000118541146,9.264564e-05,9.264564e-05
t_3006,21.50281000000001,40.53845,6.524235e-05,5.0990053e-05,8.347832e-05,6.524235e-05,6.524235e-05
t_3007,21.545780000000008,40.5666,6.6268854e-05,5.1792314e-05,8.479174e-05,6.6268854e-05,6.6268854e-05
t_3008,21.46589,40.57122,6.118668e-05,4.7820347e-05,7.828904e-05,6.118668e-05,6.118668e-05
t_3009,21.50887,40.59937,6.162378e-05,4.816197e-05,7.884832e-05,6.162378e-05,6.162378e-05
t_301,21.745509999999996,36.96536,0.0022135244,0.0017299764,0.0028322292,0.0022135244,0.0022135244
t_3010,21.699369999999988,40.49632,9.641085e-05,7.5349744e-05,0.00012335877,9.641085e-05,9.641085e-05
t_3011,21.61954,40.50101,8.605846e-05,6.725886e-05,0.00011011277,8.605846e-05,8.605846e-05
t_3012,21.662530000000004,40.52913,8.2514314e-05,6.448893e-05,0.000105577994,8.2514314e-05,8.2514314e-05
t_3013,21.705539999999985,40.55725,7.880778e-05,6.15921e-05,0.000100835445,7.880778e-05,7.880778e-05
t_3014,21.625670000000014,40.56194,7.9456084e-05,6.209878e-05,0.000101664955,7.9456084e-05,7.9456084e-05
t_3015,21.668679999999995,40.59005,7.2976414e-05,5.7034602e-05,9.337415e-05,7.2976414e-05,7.2976414e-05
t_3016,21.588779999999986,40.59473,6.2064675e-05,4.850655e-05,7.941246e-05,6.2064675e-05,6.2064675e-05
t_3017,21.6318,40.62285,7.3783216e-05,5.7665155e-05,9.440646e-05,7.3783216e-05,7.3783216e-05
t_3018,21.594899999999996,40.65563,7.262767e-05,5.676204e-05,9.292792e-05,7.262767e-05,7.262767e-05
t_3019,21.072159999999997,40.65475,7.306641e-05,5.7104935e-05,9.348929e-05,7.306641e-05,7.306641e-05
t_302,21.864570000000015,36.98913,0.0018442296,0.0014413547,0.0023597127,0.0018442296,0.0018442296
t_3020,21.115070000000003,40.68297,5.730929e-05,4.4789984e-05,7.332788e-05,5.730929e-05,5.730929e-05
t_3021,21.035079999999994,40.68741,6.299176e-05,4.9231112e-05,8.059867e-05,6.299176e-05,6.299176e-05
t_3022,21.15800999999999,40.71119,6.525749e-05,5.100189e-05,8.3497696e-05,6.525749e-05,6.525749e-05
t_3023,21.07799,40.71564,5.8391237e-05,4.5635577e-05,7.471225e-05,5.8391237e-05,5.8391237e-05
t_3024,21.120929999999987,40.74386,5.880938e-05,4.5962377e-05,7.524726e-05,5.880938e-05,5.880938e-05
t_3025,21.04088999999999,40.74829,6.228783e-05,4.8680955e-05,7.969798e-05,6.228783e-05,6.228783e-05
t_3026,21.16389000000001,40.77206,4.7634996e-05,3.7229056e-05,6.0949515e-05,4.7634996e-05,4.7634996e-05
t_3027,21.083830000000006,40.77651,5.7239475e-05,4.473542e-05,7.323855e-05,5.7239475e-05,5.7239475e-05
t_3028,21.12679,40.80472,5.8789134e-05,4.5946552e-05,7.522136e-05,5.8789134e-05,5.8789134e-05
t_3029,21.04670999999999,40.80916,5.381912e-05,4.2062245e-05,6.8862166e-05,5.381912e-05,5.381912e-05
t_303,21.787199999999984,36.99398,0.0019487777,0.0015230641,0.002493483,0.0019487777,0.0019487777
t_3030,21.089670000000012,40.83736,5.1168183e-05,3.999041e-05,6.547027e-05,5.1168183e-05,5.1168183e-05
t_3031,21.551870000000008,40.62751,7.7317e-05,6.042698e-05,9.892798e-05,7.7317e-05,7.7317e-05
t_3032,21.47193999999999,40.63213,5.145149e-05,4.021183e-05,6.583276e-05,5.145149e-05,5.145149e-05
t_3033,21.514939999999996,40.66027,5.3971664e-05,4.218147e-05,6.905735e-05,5.3971664e-05,5.3971664e-05
t_3034,21.55797000000001,40.6884,6.0551076e-05,4.73236e-05,7.747579e-05,6.0551076e-05,6.0551076e-05
t_3035,21.477990000000005,40.69302,5.1846877e-05,4.0520845e-05,6.633866e-05,5.1846877e-05,5.1846877e-05
t_3036,21.521019999999993,40.72115,6.0493025e-05,4.7278227e-05,7.7401506e-05,6.0493025e-05,6.0493025e-05
t_3037,21.441010000000006,40.72576,5.3590436e-05,4.1883522e-05,6.856957e-05,5.3590436e-05,5.3590436e-05
t_3038,21.484049999999996,40.75389,6.0898805e-05,4.7595364e-05,7.792071e-05,6.0898805e-05,6.0898805e-05
t_3039,21.44704999999999,40.78662,6.664649e-05,5.208746e-05,8.5274936e-05,6.664649e-05,6.664649e-05
t_304,21.900210000000015,36.95566,0.0016397148,0.0012815165,0.0020980337,0.0016397148,0.0016397148
t_3040,21.195060000000012,40.6785,5.6345452e-05,4.40367e-05,7.209464e-05,5.6345452e-05,5.6345452e-05
t_3041,21.238010000000003,40.7067,5.1287738e-05,4.0083847e-05,6.562324e-05,5.1287738e-05,5.1287738e-05
t_3042,21.28098,40.73488,4.6976347e-05,3.671429e-05,6.0106762e-05,4.6976347e-05,4.6976347e-05
t_3043,21.20096000000001,40.73938,6.0141305e-05,4.700334e-05,7.695147e-05,6.0141305e-05,6.0141305e-05
t_3044,21.24394000000001,40.76757,4.981236e-05,3.8930768e-05,6.3735475e-05,4.981236e-05,4.981236e-05
t_3045,21.286940000000016,40.79573,4.206623e-05,3.2876793e-05,5.3824213e-05,4.206623e-05,4.206623e-05
t_3046,21.20687000000001,40.80024,4.5267196e-05,3.5378504e-05,5.7919886e-05,4.5267196e-05,4.5267196e-05
t_3047,21.249869999999987,40.82841,4.472093e-05,3.4951572e-05,5.7220936e-05,4.472093e-05,4.472093e-05
t_3048,21.16977,40.8329,4.172643e-05,3.2611228e-05,5.3389438e-05,4.172643e-05,4.172643e-05
t_3049,21.29289,40.85657,3.8005564e-05,2.970319e-05,4.862855e-05,3.8005564e-05,3.8005564e-05
t_305,21.983679999999993,37.01283,0.0018493114,0.0014453264,0.0023662148,0.0018493114,0.0018493114
t_3050,21.318010000000015,40.70217,5.61376e-05,4.3874254e-05,7.182869e-05,5.61376e-05,5.61376e-05
t_3051,21.36099999999999,40.73033,4.5778528e-05,3.5778135e-05,5.8574144e-05,4.5778528e-05,4.5778528e-05
t_3052,21.404020000000003,40.75848,4.6965233e-05,3.67056e-05,6.0092545e-05,4.6965233e-05,4.6965233e-05
t_3053,21.323980000000006,40.76304,4.4271583e-05,3.4600387e-05,5.664599e-05,4.4271583e-05,4.4271583e-05
t_3054,21.36699999999999,40.79119,4.2023672e-05,3.2843534e-05,5.3769763e-05,4.2023672e-05,4.2023672e-05
t_3055,21.41004000000001,40.81933,5.5427277e-05,4.3319098e-05,7.091982e-05,5.5427277e-05,5.5427277e-05
t_3056,21.32996,40.82389,4.2390016e-05,3.312985e-05,5.4238506e-05,4.2390016e-05,4.2390016e-05
t_3057,21.37299999999999,40.85203,3.990699e-05,3.1189244e-05,5.106144e-05,3.990699e-05,3.990699e-05
t_3058,21.335939999999994,40.88471,4.3051357e-05,3.364672e-05,5.5084696e-05,4.3051357e-05,4.3051357e-05
t_3059,21.21278000000001,40.86108,4.392956e-05,3.433308e-05,5.620837e-05,4.392956e-05,4.392956e-05
t_306,21.906299999999987,37.01773,0.0021894209,0.0017111385,0.0028013887,0.0021894209,0.0021894209
t_307,21.668149999999997,36.97016,0.0023812756,0.0018610823,0.003046869,0.0023812756,0.0023812756
t_308,21.70983000000001,36.9988,0.002389336,0.0018673816,0.0030571823,0.002389336,0.002389336
t_309,21.674119999999988,37.03223,0.0024369836,0.0019046207,0.003118148,0.0024369836,0.0024369836
t_31,20.931100000000015,38.72336,0.0039366544,0.0030766858,0.0050369934,0.0039366544,0.0039366544
t_310,21.715810000000005,37.06086,0.0026009951,0.0020328036,0.0033280028,0.0026009951,0.0026009951
t_311,21.638390000000015,37.06564,0.002531097,0.0019781748,0.0032385672,0.002531097,0.002531097
t_312,21.680090000000007,37.09428,0.003119359,0.00243793,0.003991255,0.003119359,0.003119359
t_313,21.602640000000008,37.09904,0.0030079684,0.0023508728,0.0038487294,0.0030079684,0.0030079684
t_314,21.828910000000008,37.02259,0.0022906598,0.0017902616,0.002930925,0.0022906598,0.0022906598
t_315,21.75152,37.02743,0.0024730146,0.0019327807,0.0031642502,0.0024730146,0.0024730146
t_316,21.87064000000001,37.05119,0.0022518598,0.0017599374,0.00288128,0.0022518598,0.0022518598
t_317,21.793229999999994,37.05604,0.0025311625,0.001978226,0.003238651,0.0025311625,0.0025311625
t_318,21.83497,37.08464,0.0024021247,0.0018773767,0.0030735456,0.0024021247,0.0024021247
t_319,21.757530000000003,37.08947,0.0021317275,0.0016660483,0.0027275695,0.0021317275,0.0021317275
t_32,20.97323,38.75192,0.0037580077,0.002937065,0.0048084133,0.0037580077,0.0037580077
t_320,21.876720000000006,37.11322,0.0024209674,0.0018921032,0.003097655,0.0024209674,0.0024209674
t_321,21.799270000000007,37.11808,0.0024052295,0.0018798034,0.0030775182,0.0024052295,0.0024052295
t_322,21.84102999999999,37.14667,0.002324376,0.0018166123,0.0029740653,0.002324376,0.002324376
t_323,21.76355000000001,37.1515,0.0023407228,0.0018293883,0.0029949814,0.0023407228,0.0023407228
t_324,22.025450000000006,37.04139,0.0026198803,0.0020475632,0.0033521662,0.0026198803,0.0026198803
t_325,21.948049999999995,37.0463,0.0022411933,0.001751601,0.0028676318,0.0022411933,0.0022411933
t_326,21.98982000000001,37.07487,0.0021439916,0.0016756332,0.0027432614,0.0021439916,0.0021439916
t_327,21.91239999999999,37.07977,0.002351349,0.001837693,0.0030085775,0.002351349,0.002351349
t_328,22.03161,37.10342,0.0022925972,0.0017917757,0.002933404,0.0022925972,0.0022925972
t_329,21.954170000000005,37.10834,0.0022267203,0.0017402897,0.0028491137,0.0022267203,0.0022267203
t_33,21.015379999999993,38.78047,0.003324812,0.0025985015,0.0042541344,0.003324812,0.003324812
t_330,21.995959999999997,37.13689,0.0027645319,0.0021606155,0.0035372495,0.0027645319,0.0027645319
t_331,21.918499999999995,37.1418,0.0023878724,0.0018662378,0.0030553096,0.0023878724,0.0023878724
t_332,22.037769999999995,37.16544,0.001819424,0.0014219679,0.0023279735,0.001819424,0.001819424
t_333,21.960289999999986,37.17036,0.0022401863,0.001750814,0.0028663436,0.0022401863,0.0022401863
t_334,21.721810000000005,37.1229,0.0024654402,0.0019268609,0.0031545586,0.0024654402,0.0024654402
t_335,21.64434,37.12768,0.0033195124,0.0025943595,0.0042473534,0.0033195124,0.0033195124
t_336,21.686059999999998,37.15631,0.0023919558,0.0018694291,0.0030605344,0.0023919558,0.0023919558
t_337,21.608569999999986,37.16107,0.0032348663,0.0025282046,0.004139048,0.0032348663,0.0032348663
t_338,21.727810000000005,37.18492,0.0024004292,0.0018760515,0.0030713761,0.0024004292,0.0024004292
t_339,21.650300000000016,37.1897,0.0033385982,0.002609276,0.004271774,0.0033385982,0.0033385982
t_34,20.93674999999999,38.78492,0.003451362,0.0026974066,0.0044160564,0.003451362,0.003451362
t_340,21.692049999999995,37.21832,0.0027435313,0.0021442026,0.0035103792,0.0027435313,0.0027435313
t_341,21.614509999999996,37.22309,0.0039716563,0.0031040418,0.0050817793,0.0039716563,0.0039716563
t_342,21.733810000000005,37.24692,0.0029451333,0.0023017642,0.0037683311,0.0029451333,0.0029451333
t_343,21.656260000000003,37.25171,0.0037721768,0.0029481389,0.004826543,0.0037721768,0.0037721768
t_344,21.566869999999994,37.13243,0.0032761085,0.0025604374,0.0041918177,0.0032761085,0.0032761085
t_345,21.882800000000003,37.17524,0.0022736446,0.0017769632,0.0029091537,0.0022736446,0.0022736446
t_346,21.80530999999999,37.1801,0.0023003707,0.0017978511,0.0029433502,0.0023003707,0.0023003707
t_347,21.84709000000001,37.20868,0.0024705492,0.0019308538,0.0031610955,0.0024705492,0.0024705492
t_348,21.769569999999987,37.21351,0.0026945455,0.0021059178,0.0034477012,0.0026945455,0.0026945455
t_349,21.888890000000004,37.23724,0.0026043758,0.0020354458,0.0033323283,0.0026043758,0.0026043758
t_35,20.97890000000001,38.81347,0.0034280533,0.0026791897,0.0043862327,0.0034280533,0.0034280533
t_350,21.811360000000008,37.2421,0.002761144,0.0021579678,0.0035329147,0.002761144,0.002761144
t_351,21.853160000000003,37.27067,0.0028809374,0.0022515922,0.003686192,0.0028809374,0.0028809374
t_352,21.775599999999997,37.27551,0.0035457294,0.0027711592,0.0045368006,0.0035457294,0.0035457294
t_353,21.894990000000007,37.29923,0.0026565334,0.0020762095,0.0033990645,0.0026565334,0.0026565334
t_354,21.817409999999995,37.30408,0.0033521948,0.0026199026,0.004289171,0.0033521948,0.0033521948
t_355,21.69802999999999,37.28031,0.0038830168,0.0030347656,0.004968364,0.0038830168,0.0038830168
t_356,21.70402999999999,37.34229,0.0034853737,0.0027239884,0.004459575,0.0034853737,0.0034853737
t_357,21.71002999999999,37.40425,0.0041754143,0.0032632886,0.00534249,0.0041754143,0.0041754143
t_358,21.739830000000012,37.3089,0.0035499986,0.0027744959,0.004542263,0.0035499986,0.0035499986
t_359,21.85924,37.33264,0.0028943117,0.0022620447,0.0037033046,0.0028943117,0.0028943117
t_36,21.021080000000012,38.84201,0.0030296484,0.0023678169,0.0038764693,0.0030296484,0.0030296484
t_360,21.78164000000001,37.33748,0.0036801929,0.002876249,0.0047088484,0.0036801929,0.0036801929
t_361,21.823469999999986,37.36605,0.0032493714,0.002539541,0.0041576074,0.0032493714,0.0032493714
t_362,21.74584999999999,37.37087,0.0032063455,0.0025059143,0.004102555,0.0032063455,0.0032063455
t_363,21.86533,37.3946,0.0033315688,0.0026037823,0.00426278,0.0033315688,0.0033315688
t_364,21.787679999999995,37.39944,0.0035205653,0.0027514924,0.0045046033,0.0035205653,0.0035205653
t_365,21.82954000000001,37.42799,0.0035736084,0.002792948,0.004572472,0.0035736084,0.0035736084
t_366,21.751869999999997,37.43282,0.004068049,0.0031793774,0.005205115,0.004068049,0.004068049
t_367,21.87142,37.45653,0.003238726,0.0025312211,0.0041439864,0.003238726,0.003238726
t_368,21.674199999999985,37.43761,0.005060939,0.003955369,0.0064755287,0.005060939,0.005060939
t_369,21.716039999999992,37.46618,0.0042648176,0.0033331614,0.005456882,0.0042648176,0.0042648176
t_37,20.942399999999992,38.84646,0.0031666858,0.0024749183,0.00405181,0.0031666858,0.0031666858
t_370,21.63834,37.47096,0.0072269244,0.005648191,0.009246931,0.0072269244,0.0072269244
t_371,21.68019000000001,37.49954,0.005217441,0.0040776827,0.006675774,0.005217441,0.005217441
t_372,21.602460000000008,37.5043,0.006870593,0.005369701,0.0087910015,0.006870593,0.006870593
t_373,21.722049999999996,37.52811,0.004712373,0.0036829475,0.006029534,0.004712373,0.004712373
t_374,21.64430999999999,37.53288,0.0050285473,0.003930053,0.0064340825,0.0050285473,0.0050285473
t_375,21.686180000000007,37.56145,0.0046330173,0.0036209275,0.005927998,0.0046330173,0.0046330173
t_376,21.608419999999995,37.56621,0.0071028783,0.005551243,0.009088213,0.0071028783,0.0071028783
t_377,21.79373000000001,37.46138,0.0036907808,0.002884524,0.0047223954,0.0036907808,0.0036907808
t_378,21.835610000000003,37.48992,0.0034286806,0.0026796798,0.0043870355,0.0034286806,0.0034286806
t_379,21.757900000000006,37.49475,0.0040539023,0.003168321,0.005187014,0.0040539023,0.0040539023
t_38,20.984589999999997,38.875,0.0031631452,0.002472151,0.0040472797,0.0031631452,0.0031631452
t_380,21.877520000000004,37.51845,0.0038859255,0.003037039,0.0049720854,0.0038859255,0.0038859255
t_381,21.79979,37.5233,0.003987311,0.0031162763,0.005101809,0.003987311,0.003987311
t_382,21.84169,37.55183,0.0043154815,0.0033727577,0.0055217072,0.0043154815,0.0043154815
t_383,21.76393999999999,37.55666,0.0048286463,0.0037738208,0.0061783073,0.0048286463,0.0048286463
t_384,21.883620000000008,37.58035,0.004289605,0.003352534,0.005488598,0.004289605,0.004289605
t_385,21.805849999999992,37.5852,0.005247683,0.0041013183,0.0067144698,0.005247683,0.005247683
t_386,21.84778,37.61372,0.0048669823,0.0038037824,0.0062273587,0.0048669823,0.0048669823
t_387,21.991019999999992,37.48017,0.002807196,0.0021939597,0.003591839,0.002807196,0.002807196
t_388,21.91332,37.48506,0.0030468921,0.0023812938,0.0038985328,0.0030468921,0.0030468921
t_389,22.03295,37.50867,0.0026043744,0.0020354446,0.0033323264,0.0026043744,0.0026043744
t_39,20.905879999999996,38.87943,0.0037656089,0.0029430056,0.004818139,0.0037656089,0.0037656089
t_390,21.955240000000003,37.51358,0.0030893406,0.0024144694,0.0039528464,0.0030893406,0.0030893406
t_391,21.997180000000014,37.54208,0.002975413,0.0023254293,0.0038070746,0.002975413,0.002975413
t_392,21.91944000000001,37.54697,0.0035395627,0.0027663398,0.0045289104,0.0035395627,0.0035395627
t_393,22.039140000000003,37.57056,0.0025682913,0.002007244,0.0032861577,0.0025682913,0.0025682913
t_394,21.961389999999994,37.57547,0.003419783,0.002672726,0.004375651,0.003419783,0.003419783
t_395,22.00335000000001,37.60397,0.0034017377,0.0026586226,0.0043525617,0.0034017377,0.0034017377
t_396,21.925569999999993,37.60886,0.0036436315,0.0028476743,0.004662067,0.0036436315,0.0036436315
t_397,21.53065000000001,37.57094,0.008519034,0.0066580377,0.0109002,0.008519034,0.008519034
t_398,21.57249999999999,37.59953,0.009406827,0.007351891,0.012036142,0.009406827,0.009406827
t_399,21.494709999999998,37.60424,0.009592848,0.007497275,0.012274156,0.009592848,0.009592848
t_4,21.149550000000005,38.52514,0.006888827,0.0053839516,0.008814332,0.006888827,0.006888827
t_40,20.900239999999997,38.8179,0.0036051236,0.0028175786,0.0046127965,0.0036051236,0.0036051236
t_400,22.474009999999993,36.48067,0.00053411047,0.00041743318,0.0006834003,0.00053411047,0.00053411047
t_401,22.977689999999996,36.47763,0.0003770782,0.00029470486,0.0004824758,0.0003770782,0.0003770782
t_402,23.06134,36.5344,0.0002975484,0.00023254847,0.00038071652,0.0002975484,0.0002975484
t_403,22.98433,36.53978,0.00039021886,0.00030497494,0.0004992894,0.00039021886,0.00039021886
t_404,23.026170000000008,36.56817,0.00035813806,0.00027990222,0.00045824167,0.00035813806,0.00035813806
t_405,22.949129999999997,36.57353,0.00038990518,0.00030472977,0.0004988881,0.00038990518,0.00038990518
t_406,22.990980000000008,36.60192,0.00040525233,0.0003167243,0.0005185249,0.00040525233,0.00040525233
t_407,22.913909999999987,36.60727,0.00043336797,0.00033869804,0.0005544992,0.00043336797,0.00043336797
t_408,23.032839999999993,36.6303,0.00038609066,0.00030174854,0.00049400737,0.00038609066,0.00038609066
t_409,22.955759999999998,36.63566,0.00041063732,0.00032093294,0.0005254151,0.00041063732,0.00041063732
t_41,20.82158000000001,38.82229,0.0037486388,0.0029297427,0.004796426,0.0037486388,0.0037486388
t_410,22.997630000000015,36.66404,0.00040046297,0.0003129812,0.00051239686,0.00040046297,0.00040046297
t_411,22.451400000000007,36.63864,0.00055882026,0.00043674512,0.00071501685,0.00055882026,0.00055882026
t_412,22.49314000000001,36.66714,0.00071144715,0.00055603037,0.00091030466,0.00071144715,0.00071144715
t_413,22.457760000000007,36.70078,0.00062664103,0.0004897503,0.0008017943,0.00062664103,0.00062664103
t_414,22.878680000000003,36.64099,0.00045885323,0.00035861603,0.0005871079,0.00045885323,0.00045885323
t_415,22.438680000000005,36.51433,0.00058381516,0.0004562798,0.00074699806,0.00058381516,0.00058381516
t_416,22.480379999999997,36.54285,0.0005171214,0.0004041554,0.00066166266,0.0005171214,0.0005171214
t_417,22.445030000000003,36.57649,0.00054648507,0.00042710453,0.0006992338,0.00054648507,0.00054648507
t_418,22.40333000000001,36.54797,0.00064880203,0.00050707016,0.0008301495,0.00064880203,0.00064880203
t_419,22.367970000000014,36.58161,0.00065483747,0.0005117872,0.0008378719,0.00065483747,0.00065483747
t_42,20.86372,38.85087,0.0044229487,0.0034567486,0.005659213,0.0044229487,0.0044229487
t_420,22.409670000000006,36.61013,0.00055179256,0.0004312526,0.0007060248,0.00055179256,0.00055179256
t_421,22.37428,36.64376,0.0006946847,0.0005429297,0.0008888569,0.0006946847,0.0006946847
t_422,22.41601,36.67227,0.00061380054,0.00047971483,0.0007853647,0.00061380054,0.00061380054
t_423,22.38060999999999,36.70589,0.0006397926,0.0005000289,0.00081862183,0.0006397926,0.0006397926
t_424,22.422359999999998,36.7344,0.0006520374,0.00050959876,0.0008342892,0.0006520374,0.0006520374
t_425,22.345190000000002,36.73949,0.00068750716,0.0005373201,0.0008796731,0.00068750716,0.00068750716
t_426,22.38694000000001,36.768,0.0007134074,0.0005575624,0.0009128128,0.0007134074,0.0007134074
t_427,21.923640000000006,36.79799,0.0014648946,0.001144886,0.0018743492,0.0014648946,0.0014648946
t_428,21.92974000000001,36.86009,0.0014723379,0.0011507033,0.0018838728,0.0014723379,0.0014723379
t_429,22.309740000000005,36.77309,0.0008085586,0.0006319277,0.0010345598,0.0008085586,0.0008085586
t_43,20.785030000000006,38.85524,0.003263793,0.0025508122,0.00417606,0.003263793,0.003263793
t_430,22.42872,36.7965,0.00079275295,0.0006195748,0.0010143364,0.00079275295,0.00079275295
t_431,22.351499999999987,36.8016,0.00082584424,0.0006454372,0.001056677,0.00082584424,0.00082584424
t_432,22.393280000000004,36.8301,0.0008098902,0.0006329684,0.0010362637,0.0008098902,0.0008098902
t_433,22.316039999999987,36.83518,0.0008493436,0.0006638032,0.0010867447,0.0008493436,0.0008493436
t_434,22.43508,36.85859,0.0007999902,0.00062523107,0.0010235965,0.0007999902,0.0007999902
t_435,22.357830000000007,36.86369,0.000790042,0.00061745604,0.0010108677,0.000790042,0.000790042
t_436,22.28056000000001,36.86876,0.0008704305,0.0006802836,0.0011137257,0.0008704305,0.0008704305
t_437,22.399630000000002,36.89218,0.0008130219,0.00063541596,0.0010402707,0.0008130219,0.0008130219
t_438,22.245059999999995,36.90232,0.0010685413,0.0008351168,0.0013672106,0.0010685413,0.0010685413
t_439,22.167759999999987,36.90733,0.0011018772,0.00086117035,0.0014098643,0.0011018772,0.0011018772
t_44,20.82718,38.88382,0.0034069917,0.002662729,0.0043592844,0.0034069917,0.0034069917
t_440,22.20953,36.93586,0.0011902713,0.0009302547,0.0015229656,0.0011902713,0.0011902713
t_441,22.589580000000012,36.84829,0.00080673385,0.00063050154,0.0010322251,0.00080673385,0.00080673385
t_442,22.512339999999995,36.85346,0.0008518029,0.0006657252,0.0010898914,0.0008518029,0.0008518029
t_443,22.631439999999998,36.87673,0.0007783483,0.00060831686,0.0009959054,0.0007783483,0.0007783483
t_444,22.55417,36.88192,0.0008658014,0.00067666575,0.0011078026,0.0008658014,0.0008658014
t_445,22.476910000000004,36.88707,0.00092429365,0.00072238024,0.0011826442,0.00092429365,0.00092429365
t_446,22.596029999999985,36.91036,0.00079594326,0.0006220682,0.0010184183,0.00079594326,0.00079594326
t_447,22.51875000000001,36.91553,0.0010355313,0.00080931786,0.001324974,0.0010355313,0.0010355313
t_448,22.441450000000003,36.92066,0.0008449051,0.00066033425,0.0010810656,0.0008449051,0.0008449051
t_449,22.637910000000005,36.93879,0.0008366638,0.0006538933,0.0010705207,0.0008366638,0.0008366638
t_45,20.869339999999994,38.91239,0.0033389295,0.0026095351,0.004272198,0.0033389295,0.0033389295
t_450,22.560609999999997,36.94398,0.00090158446,0.0007046319,0.0011535875,0.00090158446,0.00090158446
t_451,22.920529999999985,36.66939,0.00045174517,0.00035306072,0.0005780131,0.00045174517,0.00045174517
t_452,22.962400000000002,36.69778,0.00045565655,0.00035611767,0.0005830177,0.00045565655,0.00045565655
t_453,22.88526999999999,36.70311,0.00043767222,0.00034206203,0.00056000653,0.00043767222,0.00043767222
t_454,23.004289999999997,36.72615,0.0004369654,0.0003415096,0.00055910216,0.0004369654,0.0004369654
t_455,22.92715000000001,36.7315,0.0005135983,0.00040140195,0.00065715483,0.0005135983,0.0005135983
t_456,22.849999999999994,36.73681,0.0006075645,0.0004748411,0.00077738566,0.0006075645,0.0006075645
t_457,22.814699999999988,36.77051,0.000519783,0.0004062356,0.0006650682,0.000519783,0.000519783
t_458,22.85659000000001,36.7989,0.00047473557,0.00037102881,0.0006074295,0.00047473557,0.00047473557
t_459,22.779390000000006,36.80419,0.0006814936,0.00053262024,0.00087197876,0.0006814936,0.0006814936
t_46,20.790610000000015,38.91676,0.0037415028,0.0029241655,0.004787295,0.0037415028,0.0037415028
t_460,22.70218,36.80944,0.00093530567,0.00073098665,0.0011967341,0.00093530567,0.00093530567
t_461,22.499529999999993,36.72927,0.00077426503,0.00060512556,0.0009906808,0.00077426503,0.00077426503
t_462,22.541319999999985,36.75774,0.0008000119,0.00062524807,0.0010236243,0.0008000119,0.0008000119
t_463,22.464139999999986,36.76289,0.0008150786,0.00063702336,0.0010429022,0.0008150786,0.0008150786
t_464,22.58313000000001,36.7862,0.0007118949,0.0005563803,0.00091087754,0.0007118949,0.0007118949
t_465,22.505930000000006,36.79137,0.000884142,0.0006909998,0.0011312697,0.000884142,0.000884142
t_466,22.62496999999999,36.81465,0.0007915999,0.0006186737,0.001012861,0.0007915999,0.0007915999
t_467,22.547750000000008,36.81984,0.00081592944,0.0006376883,0.0010439908,0.00081592944,0.00081592944
t_468,22.470519999999993,36.82499,0.0008147826,0.00063679204,0.0010425235,0.0008147826,0.0008147826
t_469,22.96905000000001,36.75987,0.0005193359,0.00040588618,0.00066449615,0.0005193359,0.0005193359
t_47,20.796189999999996,38.97827,0.003100668,0.0024233223,0.0039673396,0.003100668,0.003100668
t_470,22.891880000000015,36.76521,0.0006604361,0.0005161628,0.0008450354,0.0006604361,0.0006604361
t_471,22.933780000000013,36.79359,0.00042328498,0.0003308177,0.0005415979,0.00042328498,0.00042328498
t_472,22.97569999999999,36.82195,0.0004173292,0.000326163,0.0005339774,0.0004173292,0.0004173292
t_473,22.89849000000001,36.82729,0.00043794134,0.00034227237,0.0005603509,0.00043794134,0.00043794134
t_474,22.82127,36.83259,0.0004998072,0.0003906235,0.0006395089,0.0004998072,0.0004998072
t_475,22.744050000000016,36.83786,0.00073545513,0.0005747938,0.0009410231,0.00073545513,0.00073545513
t_476,22.66682,36.84309,0.00092669606,0.0007242578,0.001185718,0.00092669606,0.00092669606
t_477,22.86318,36.86098,0.00052032294,0.00040665755,0.000665759,0.00052032294,0.00052032294
t_478,22.78594000000001,36.86626,0.00060847163,0.00047555,0.00077854627,0.00060847163,0.00060847163
t_479,22.70868999999999,36.87151,0.00072273816,0.0005648549,0.0009247516,0.00072273816,0.00072273816
t_48,21.026790000000005,38.90353,0.003056088,0.0023884806,0.003910299,0.003056088,0.003056088
