custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2287,169.5598,-45.00686,487.0,False,244.85568,1.00967
t_2288,169.5598,-44.9751,999.0,False,7.99726,0.44382
t_2289,169.64963,-44.9751,221.0,False,502.78517,2.49304
t_2290,169.60472,-44.9751,854.0,False,21.24186,0.53104
t_2291,169.60472,-44.94331,980.0,False,9.04928,0.45368
t_2292,169.51489,-44.9751,999.0,False,7.99726,0.44382
t_2293,169.42505,-44.94331,1000.0,False,7.94573,0.44332
t_2294,169.46997,-44.94331,1014.0,False,7.26119,0.43632
t_2295,169.51489,-44.94331,1001.0,False,7.89455,0.44281
t_2296,169.42505,-44.91151,808.0,False,29.35704,0.56576
t_2297,169.51489,-44.91151,1000.0,False,7.94573,0.44332
t_2298,169.46997,-44.91151,1015.0,False,7.21483,0.43583
t_2299,169.51489,-44.87969,1000.0,False,7.94573,0.44332
t_2300,169.46997,-44.87969,919.0,False,13.58339,0.48829
t_2301,169.42505,-44.87969,482.0,False,251.10202,1.02166
t_2302,169.29031,-44.9751,972.0,False,9.53669,0.45796
t_2303,169.33522,-44.94331,936.0,False,12.11275,0.47816
t_2304,169.38014,-44.94331,1020.0,False,6.98785,0.43339
t_2305,169.29031,-44.94331,560.0,False,162.2309,0.86057
t_2306,169.29031,-44.91151,258.0,False,486.30593,2.08843
t_2307,169.38014,-44.91151,567.0,False,155.36635,0.84843
t_2308,169.33522,-44.91151,252.0,False,489.44607,2.14542
t_2309,169.33522,-44.87969,178.0,False,514.41486,3.19325
t_2310,169.29031,-44.87969,380.0,False,379.81126,1.34104
t_2311,169.38014,-44.87969,321.0,False,441.2715,1.62657
t_2312,169.64963,-44.94331,1003.0,False,7.79329,0.4418
t_2313,169.5598,-44.94331,998.0,False,8.04916,0.44433
t_2314,169.60472,-44.91151,1000.0,False,7.94573,0.44332
t_2315,169.5598,-44.91151,850.0,False,21.84357,0.5339
t_2316,169.64963,-44.91151,1000.0,False,7.94573,0.44332
t_2317,169.64963,-44.87969,1000.0,False,7.94573,0.44332
t_2318,169.5598,-44.87969,1006.0,False,7.64405,0.44029
t_2319,169.60472,-44.87969,1000.0,False,7.94573,0.44332
t_2320,169.64963,-44.84786,1000.0,False,7.94573,0.44332
t_2321,169.60472,-44.84786,1000.0,False,7.94573,0.44332
t_2322,169.42505,-44.84786,585.0,False,138.67567,0.81863
t_2323,169.51489,-44.84786,1007.0,False,7.59501,0.43979
t_2324,169.46997,-44.84786,620.0,False,110.20875,0.76598
t_2325,169.51489,-44.81601,946.0,False,11.32879,0.47238
t_2326,169.42505,-44.81601,263.0,False,483.54255,2.04307
t_2327,169.46997,-44.81601,479.0,False,254.87376,1.02899
t_2328,169.51489,-44.78414,689.0,False,68.44047,0.67888
t_2329,169.42505,-44.78414,842.0,False,23.10153,0.53971
t_2330,169.46997,-44.78414,599.0,False,126.65999,0.79678
t_2331,169.46997,-44.75225,1017.0,False,7.12308,0.43485
t_2332,169.5598,-44.84786,1000.0,False,7.94573,0.44332
t_2333,169.5598,-44.81601,1000.0,False,7.94573,0.44332
t_2334,169.64963,-44.81601,1000.0,False,7.94573,0.44332
t_2335,169.60472,-44.81601,1000.0,False,7.94573,0.44332
t_2336,169.64963,-44.78414,1005.0,False,7.69345,0.44079
t_2337,169.5598,-44.78414,1001.0,False,7.89455,0.44281
t_2338,169.60472,-44.78414,1000.0,False,7.94573,0.44332
t_2339,169.60472,-44.75225,1000.0,False,7.94573,0.44332
t_2340,169.64963,-44.75225,378.0,False,382.14779,1.34916
t_2341,169.5598,-44.75225,994.0,False,8.26049,0.44638
t_2342,169.33522,-44.84786,190.0,False,511.85979,2.9636
t_2343,169.38014,-44.84786,231.0,False,498.98784,2.36996
t_2344,169.29031,-44.84786,1007.0,False,7.59501,0.43979
t_2345,169.33522,-44.81601,654.0,False,87.40757,0.7206
t_2346,169.38014,-44.81601,300.0,False,458.77871,1.75747
t_2347,169.29031,-44.81601,1002.0,False,7.84374,0.4423
t_2348,169.29031,-44.78414,932.0,False,12.4426,0.48051
t_2349,169.33522,-44.78414,210.0,False,506.4494,2.64299
t_2350,169.38014,-44.78414,997.0,False,8.10143,0.44484
t_2351,169.38014,-44.75225,1000.0,False,7.94573,0.44332
t_2352,169.42505,-44.75225,1000.0,False,7.94573,0.44332
t_2353,169.51489,-44.75225,498.0,False,231.31424,0.9842
t_2354,169.46997,-44.72034,900.0,False,15.45801,0.5001
t_2355,169.42505,-44.72034,971.0,False,9.5996,0.4585
t_2356,169.51489,-44.72034,951.0,False,10.95758,0.46954
t_2357,169.51489,-44.68842,569.0,False,153.4432,0.84502
t_2358,169.42505,-44.68842,992.0,False,8.36842,0.44741
t_2359,169.46997,-44.68842,961.0,False,10.25418,0.46396
t_2360,169.42505,-44.65648,1000.0,False,7.94573,0.44332
t_2361,169.51489,-44.65648,977.0,False,9.2288,0.45528
t_2362,169.29031,-44.75225,387.0,False,371.52215,1.31333
t_2363,169.33522,-44.75225,156.0,False,517.96113,3.71346
t_2364,169.29031,-44.72034,204.0,False,508.23494,2.7321
t_2365,169.33522,-44.72034,668.0,False,79.3063,0.70335
t_2366,169.38014,-44.72034,1000.0,False,7.94573,0.44332
t_2367,169.33522,-44.68842,1018.0,False,7.07769,0.43436
t_2368,169.29031,-44.68842,260.0,False,485.21672,2.07007
t_2369,169.38014,-44.68842,1000.0,False,7.94573,0.44332
t_2370,169.33522,-44.65648,1014.0,False,7.26119,0.43632
t_2371,169.29031,-44.65648,269.0,False,480.04735,1.99103
t_2372,169.64963,-44.72034,760.0,False,41.30664,0.60682
t_2373,169.5598,-44.72034,1004.0,False,7.74319,0.4413
t_2374,169.60472,-44.72034,1005.0,False,7.69345,0.44079
t_2375,169.60472,-44.68842,850.0,False,21.84357,0.5339
t_2376,169.5598,-44.68842,924.0,False,13.1318,0.48527
t_2377,169.64963,-44.68842,809.0,False,29.14988,0.56496
t_2378,169.64963,-44.65648,1021.0,False,6.94341,0.4329
t_2379,169.5598,-44.65648,1000.0,False,7.94573,0.44332
t_2380,169.60472,-44.65648,752.0,False,43.73317,0.61421
t_2381,169.60472,-44.62452,983.0,False,8.87357,0.4521
t_2382,169.8293,-44.87969,946.0,False,11.32879,0.47238
t_2383,169.73946,-44.87969,1022.0,False,6.89927,0.43242
t_2384,169.73946,-44.84786,1009.0,False,7.49794,0.4388
t_2385,169.78438,-44.84786,653.0,False,88.01385,0.72186
t_2386,169.69455,-44.84786,1000.0,False,7.94573,0.44332
t_2387,169.8293,-44.84786,505.0,False,222.86075,0.96861
t_2388,169.73946,-44.81601,1000.0,False,7.94573,0.44332
t_2389,169.78438,-44.81601,860.0,False,20.3719,0.5268
t_2390,169.69455,-44.81601,954.0,False,10.74121,0.46785
t_2391,169.8293,-44.81601,993.0,False,8.31426,0.44689
t_2392,170.05387,-44.87969,1000.0,False,7.94573,0.44332
t_2393,170.05387,-44.84786,1000.0,False,7.94573,0.44332
t_2394,170.00896,-44.84786,1000.0,False,7.94573,0.44332
t_2395,170.09879,-44.84786,1000.0,False,7.94573,0.44332
t_2396,170.09879,-44.81601,1000.0,False,7.94573,0.44332
t_2397,170.05387,-44.81601,1000.0,False,7.94573,0.44332
t_2398,170.00896,-44.81601,1003.0,False,7.79329,0.4418
t_2399,170.00896,-44.78414,884.0,False,17.25216,0.51047
t_2400,170.09879,-44.78414,1000.0,False,7.94573,0.44332
t_2401,170.05387,-44.78414,998.0,False,8.04916,0.44433
t_2402,169.96404,-44.87969,842.0,False,23.10153,0.53971
t_2403,169.87421,-44.84786,1023.0,False,6.85544,0.43193
t_2404,169.96404,-44.84786,969.0,False,9.72678,0.45958
t_2405,169.91913,-44.84786,223.0,False,502.0622,2.46748
t_2406,169.91913,-44.81601,447.0,False,295.85226,1.11368
t_2407,169.96404,-44.81601,1014.0,False,7.26119,0.43632
t_2408,169.87421,-44.81601,866.0,False,19.53956,0.52263
t_2409,169.87421,-44.78414,804.0,False,30.20105,0.56898
t_2410,169.96404,-44.78414,1006.0,False,7.64405,0.44029
t_2411,169.91913,-44.78414,234.0,False,497.75773,2.33524
t_2412,169.69455,-44.78414,782.0,False,35.31118,0.58733
t_2413,169.78438,-44.78414,1019.0,False,7.03261,0.43387
t_2414,169.73946,-44.78414,1010.0,False,7.44992,0.4383
t_2415,169.8293,-44.78414,1000.0,False,7.94573,0.44332
t_2416,169.8293,-44.75225,1000.0,False,7.94573,0.44332
t_2417,169.69455,-44.75225,998.0,False,8.04916,0.44433
t_2418,169.73946,-44.75225,666.0,False,80.42021,0.70576
t_2419,169.78438,-44.75225,659.0,False,84.43208,0.71435
t_2420,169.69455,-44.72034,931.0,False,12.52657,0.4811
t_2421,169.78438,-44.72034,822.0,False,26.59067,0.55475
t_2422,170.00896,-44.75225,980.0,False,9.04928,0.45368
t_2423,170.05387,-44.75225,998.0,False,8.04916,0.44433
t_2424,170.09879,-44.75225,1000.0,False,7.94573,0.44332
t_2425,170.00896,-44.72034,926.0,False,12.95572,0.48407
t_2426,170.09879,-44.72034,999.0,False,7.99726,0.44382
t_2427,170.05387,-44.72034,988.0,False,8.58894,0.44948
t_2428,170.05387,-44.68842,1000.0,False,7.94573,0.44332
t_2429,170.00896,-44.68842,1000.0,False,7.94573,0.44332
t_2430,170.09879,-44.68842,1014.0,False,7.26119,0.43632
t_2431,170.05387,-44.65648,1000.0,False,7.94573,0.44332
t_2432,169.87421,-44.75225,1011.0,False,7.40224,0.4378
t_2433,169.91913,-44.75225,1031.0,False,6.51563,0.4281
t_2434,169.96404,-44.75225,998.0,False,8.04916,0.44433
t_2435,169.87421,-44.72034,1000.0,False,7.94573,0.44332
t_2436,169.91913,-44.72034,999.0,False,7.99726,0.44382
t_2437,169.96404,-44.72034,967.0,False,9.8558,0.46067
t_2438,169.96404,-44.68842,666.0,False,80.42021,0.70576
t_2439,169.87421,-44.68842,1000.0,False,7.94573,0.44332
t_2440,169.91913,-44.68842,1000.0,False,7.94573,0.44332
t_2441,169.96404,-44.65648,1010.0,False,7.44992,0.4383
t_2442,169.8293,-44.72034,1000.0,False,7.94573,0.44332
t_2443,169.73946,-44.72034,1014.0,False,7.26119,0.43632
t_2444,169.73946,-44.68842,1018.0,False,7.07769,0.43436
t_2445,169.69455,-44.68842,597.0,False,128.32479,0.79983
t_2446,169.78438,-44.68842,952.0,False,10.88494,0.46898
t_2447,169.8293,-44.68842,1005.0,False,7.69345,0.44079
t_2448,169.8293,-44.65648,1013.0,False,7.30788,0.43681
t_2449,169.73946,-44.65648,1035.0,False,6.35271,0.42621
t_2450,169.78438,-44.65648,1004.0,False,7.74319,0.4413
t_2451,169.69455,-44.65648,408.0,False,345.76673,1.23628
t_2452,170.00896,-44.65648,1000.0,False,7.94573,0.44332
t_2453,170.09879,-44.65648,1000.0,False,7.94573,0.44332
t_2454,170.00896,-44.62452,779.0,False,36.07364,0.58992
t_2455,170.05387,-44.62452,938.0,False,11.95138,0.47699
t_2456,170.09879,-44.62452,686.0,False,69.90274,0.68227
t_2457,170.09879,-44.59254,769.0,False,38.73831,0.59871
t_2458,170.00896,-44.59254,1000.0,False,7.94573,0.44332
t_2459,170.05387,-44.59254,986.0,False,8.70158,0.45052
t_2460,170.09879,-44.56055,329.0,False,433.95555,1.5814
t_2461,170.00896,-44.56055,1000.0,False,7.94573,0.44332
t_2462,169.91913,-44.65648,1019.0,False,7.03261,0.43387
t_2463,169.87421,-44.65648,936.0,False,12.11275,0.47816
t_2464,169.87421,-44.62452,961.0,False,10.25418,0.46396
t_2465,169.96404,-44.62452,1007.0,False,7.59501,0.43979
t_2466,169.91913,-44.62452,840.0,False,23.42778,0.54118
t_2467,169.91913,-44.59254,1000.0,False,7.94573,0.44332
t_2468,169.87421,-44.59254,417.0,False,334.41102,1.20581
t_2469,169.96404,-44.59254,1000.0,False,7.94573,0.44332
t_2470,169.91913,-44.56055,1006.0,False,7.64405,0.44029
t_2471,169.87421,-44.56055,677.0,False,74.46696,0.69266
t_2472,169.69455,-44.62452,846.0,False,22.46328,0.53679
t_2473,169.8293,-44.62452,965.0,False,9.98669,0.46176
t_2474,169.78438,-44.62452,1007.0,False,7.59501,0.43979
t_2475,169.73946,-44.62452,1034.0,False,6.39302,0.42668
t_2476,169.8293,-44.59254,900.0,False,15.45801,0.5001
t_2477,169.73946,-44.59254,996.0,False,8.15408,0.44535
t_2478,169.78438,-44.59254,1007.0,False,7.59501,0.43979
t_2479,169.69455,-44.59254,1003.0,False,7.79329,0.4418
t_2480,169.73946,-44.56055,1000.0,False,7.94573,0.44332
t_2481,169.8293,-44.56055,245.0,False,492.87234,2.21568
t_2482,170.54795,-44.72034,1000.0,False,7.94573,0.44332
t_2483,170.45812,-44.72034,734.0,False,49.72556,0.63148
t_2484,170.50303,-44.72034,926.0,False,12.95572,0.48407
t_2485,170.50303,-44.68842,381.0,False,378.63755,1.33701
t_2486,170.54795,-44.68842,637.0,False,98.23483,0.74264
t_2487,170.45812,-44.68842,654.0,False,87.40757,0.7206
t_2488,170.45812,-44.65648,824.0,False,26.21819,0.55321
t_2489,170.54795,-44.65648,557.0,False,165.23591,0.86588
t_2490,170.50303,-44.65648,485.0,False,247.34795,1.01444
t_2491,170.54795,-44.62452,502.0,False,226.46689,0.97523
t_2492,170.27845,-44.68842,1000.0,False,7.94573,0.44332
t_2493,170.18862,-44.68842,994.0,False,8.26049,0.44638
t_2494,170.14371,-44.65648,984.0,False,8.81583,0.45157
t_2495,170.18862,-44.65648,1000.0,False,7.94573,0.44332
t_2496,170.23354,-44.65648,1000.0,False,7.94573,0.44332
t_2497,170.27845,-44.65648,1000.0,False,7.94573,0.44332
t_2498,170.18862,-44.62452,836.0,False,24.09487,0.54414
t_2499,170.23354,-44.62452,816.0,False,27.74152,0.55942
t_2500,170.14371,-44.62452,1000.0,False,7.94573,0.44332
t_2501,170.27845,-44.62452,337.0,False,426.29504,1.53853
t_2502,170.4132,-44.68842,589.0,False,135.1563,0.81227
t_2503,170.36829,-44.68842,1007.0,False,7.59501,0.43979
t_2504,170.36829,-44.65648,316.0,False,445.66493,1.65604
t_2505,170.4132,-44.65648,1015.0,False,7.21483,0.43583
t_2506,170.32337,-44.65648,934.0,False,12.27648,0.47933
t_2507,170.32337,-44.62452,150.0,False,518.70677,3.88387
t_2508,170.4132,-44.62452,1000.0,False,7.94573,0.44332
t_2509,170.36829,-44.62452,1005.0,False,7.69345,0.44079
t_2510,170.36829,-44.59254,998.0,False,8.04916,0.44433
t_2511,170.32337,-44.59254,991.0,False,8.42296,0.44793
t_2512,170.45812,-44.62452,1002.0,False,7.84374,0.4423
t_2513,170.50303,-44.62452,507.0,False,220.47121,0.96424
t_2514,170.50303,-44.59254,832.0,False,24.78191,0.54713
t_2515,170.54795,-44.59254,310.0,False,450.75239,1.69276
t_2516,170.45812,-44.59254,1000.0,False,7.94573,0.44332
t_2517,170.45812,-44.56055,1000.0,False,7.94573,0.44332
t_2518,170.54795,-44.56055,700.0,False,63.32231,0.66669
t_2519,170.50303,-44.56055,1000.0,False,7.94573,0.44332
t_2520,170.54795,-44.52853,1002.0,False,7.84374,0.4423
t_2521,170.50303,-44.52853,1000.0,False,7.94573,0.44332
t_2522,170.27845,-44.59254,1002.0,False,7.84374,0.4423
t_2523,170.14371,-44.59254,1006.0,False,7.64405,0.44029
t_2524,170.18862,-44.59254,448.0,False,294.56029,1.11084
t_2525,170.23354,-44.59254,1007.0,False,7.59501,0.43979
t_2526,170.14371,-44.56055,1005.0,False,7.69345,0.44079
t_2527,170.18862,-44.56055,321.0,False,441.2715,1.62657
t_2528,170.23354,-44.56055,1043.0,False,6.04017,0.42247
t_2529,170.27845,-44.56055,1012.0,False,7.35489,0.43731
t_2530,170.14371,-44.52853,895.0,False,15.99623,0.5033
t_2531,170.27845,-44.52853,1013.0,False,7.30788,0.43681
t_2532,170.4132,-44.59254,1006.0,False,7.64405,0.44029
t_2533,170.32337,-44.56055,1006.0,False,7.64405,0.44029
t_2534,170.4132,-44.56055,962.0,False,10.18658,0.46341
t_2535,170.36829,-44.56055,998.0,False,8.04916,0.44433
t_2536,170.4132,-44.52853,753.0,False,43.42221,0.61328
t_2537,170.36829,-44.52853,1000.0,False,7.94573,0.44332
t_2538,170.32337,-44.52853,889.0,False,16.66869,0.50719
t_2539,170.32337,-44.49651,603.0,False,123.38191,0.79073
t_2540,170.36829,-44.49651,1007.0,False,7.59501,0.43979
t_2541,170.4132,-44.49651,1024.0,False,6.81192,0.43145
t_2542,170.23354,-44.52853,936.0,False,12.11275,0.47816
t_2543,170.18862,-44.52853,627.0,False,105.13573,0.7562
t_2544,170.18862,-44.49651,718.0,False,55.72775,0.6476
t_2545,170.27845,-44.49651,1000.0,False,7.94573,0.44332
t_2546,170.14371,-44.49651,1000.0,False,7.94573,0.44332
t_2547,170.23354,-44.49651,1013.0,False,7.30788,0.43681
t_2548,170.27845,-44.46446,946.0,False,11.32879,0.47238
t_2549,170.23354,-44.46446,778.0,False,36.33151,0.59079
t_2550,170.18862,-44.46446,598.0,False,127.49024,0.7983
t_2551,170.14371,-44.46446,1000.0,False,7.94573,0.44332
t_2552,170.45812,-44.52853,1000.0,False,7.94573,0.44332
t_2553,170.50303,-44.49651,1000.0,False,7.94573,0.44332
t_2554,170.45812,-44.49651,1000.0,False,7.94573,0.44332
t_2555,170.54795,-44.49651,1029.0,False,6.59881,0.42905
t_2556,170.45812,-44.46446,1000.0,False,7.94573,0.44332
t_2557,170.50303,-44.46446,1000.0,False,7.94573,0.44332
t_2558,170.54795,-44.46446,1014.0,False,7.26119,0.43632
t_2559,170.50303,-44.43239,795.0,False,32.1929,0.57636
t_2560,170.45812,-44.43239,781.0,False,35.56349,0.58819
t_2561,170.54795,-44.43239,1005.0,False,7.69345,0.44079
t_2562,170.32337,-44.46446,1000.0,False,7.94573,0.44332
t_2563,170.36829,-44.46446,1000.0,False,7.94573,0.44332
t_2564,170.4132,-44.46446,1000.0,False,7.94573,0.44332
t_2565,170.4132,-44.43239,1000.0,False,7.94573,0.44332
t_2566,170.36829,-44.43239,1000.0,False,7.94573,0.44332
t_2567,170.32337,-44.43239,1000.0,False,7.94573,0.44332
t_2568,170.32337,-44.40031,1038.0,False,6.23347,0.4248
t_2569,170.4132,-44.40031,880.0,False,17.73463,0.51313
t_2570,170.36829,-44.40031,1000.0,False,7.94573,0.44332
t_2571,170.4132,-44.36821,975.0,False,9.35063,0.45634
t_2572,170.18862,-44.43239,947.0,False,11.25347,0.47181
t_2573,170.27845,-44.43239,813.0,False,28.33625,0.56178
t_2574,170.14371,-44.43239,1000.0,False,7.94573,0.44332
t_2575,170.23354,-44.43239,521.0,False,204.09495,0.93465
t_2576,170.23354,-44.40031,150.0,False,518.70677,3.88387
t_2577,170.14371,-44.40031,1004.0,False,7.74319,0.4413
t_2578,170.18862,-44.40031,1003.0,False,7.79329,0.4418
t_2579,170.27845,-44.40031,546.0,False,176.57189,0.88586
t_2580,170.14371,-44.36821,1000.0,False,7.94573,0.44332
t_2581,170.18862,-44.36821,274.0,False,476.98318,1.94952
t_2582,171.04202,-45.13375,600.0,False,125.83404,0.79526
t_2583,171.04202,-45.10205,600.0,False,125.83404,0.79526
t_2584,171.08694,-45.07034,600.0,False,125.83404,0.79526
t_2585,171.04202,-45.07034,150.0,False,518.70677,3.88387
t_2586,171.04202,-45.03861,192.0,False,511.38614,2.92831
t_2587,171.08694,-45.03861,150.0,False,518.70677,3.88387
t_2588,171.08694,-45.00686,208.0,False,507.06078,2.67208
t_2589,171.04202,-45.00686,210.0,False,506.4494,2.64299
t_2590,171.08694,-44.9751,210.0,False,506.4494,2.64299
t_2591,171.04202,-44.9751,210.0,False,506.4494,2.64299
t_2592,171.17677,-44.91151,150.0,False,518.70677,3.88387
t_2593,171.17677,-44.87969,150.0,False,518.70677,3.88387
t_2594,171.13185,-44.9751,150.0,False,518.70677,3.88387
t_2595,171.13185,-44.94331,193.0,False,511.14397,2.91096
t_2596,171.08694,-44.94331,235.0,False,497.33812,2.32387
t_2597,171.04202,-44.94331,238.0,False,496.05022,2.29039
t_2598,171.13185,-44.91151,235.0,False,497.33812,2.32387
t_2599,171.08694,-44.91151,266.0,False,481.81957,2.01674
t_2600,171.04202,-44.91151,243.0,False,493.80531,2.23656
t_2601,171.04202,-44.87969,182.0,False,513.61613,3.11309
t_2602,171.08694,-44.87969,209.0,False,506.75714,2.65746
t_2603,171.13185,-44.87969,210.0,False,506.4494,2.64299
t_2604,171.17677,-44.84786,150.0,False,518.70677,3.88387
t_2605,171.17677,-44.81601,175.0,False,514.98078,3.25595
t_2606,171.17677,-44.78414,150.0,False,518.70677,3.88387
t_2607,171.22168,-44.78414,600.0,False,125.83404,0.79526
t_2608,171.22168,-44.75225,600.0,False,125.83404,0.79526
t_2609,171.08694,-44.84786,189.0,False,512.09131,2.98154
t_2610,171.04202,-44.84786,954.0,False,10.74121,0.46785
t_2611,171.13185,-44.84786,210.0,False,506.4494,2.64299
t_2612,171.13185,-44.81601,210.0,False,506.4494,2.64299
t_2613,171.04202,-44.81601,725.0,False,53.01923,0.64045
t_2614,171.08694,-44.81601,351.0,False,412.09584,1.46853
t_2615,171.13185,-44.78414,206.0,False,507.65588,2.70178
t_2616,171.04202,-44.78414,533.0,False,190.59121,0.91062
t_2617,171.08694,-44.78414,349.0,False,414.18391,1.47816
t_2618,171.08694,-44.75225,452.0,False,289.39481,1.0996
t_2619,171.17677,-44.75225,150.0,False,518.70677,3.88387
t_2620,171.17677,-44.72034,150.0,False,518.70677,3.88387
t_2621,171.22168,-44.72034,600.0,False,125.83404,0.79526
t_2622,171.2666,-44.68842,600.0,False,125.83404,0.79526
t_2623,171.17677,-44.68842,150.0,False,518.70677,3.88387
t_2624,171.22168,-44.68842,600.0,False,125.83404,0.79526
t_2625,171.2666,-44.65648,600.0,False,125.83404,0.79526
t_2626,171.17677,-44.65648,150.0,False,518.70677,3.88387
t_2627,170.90727,-44.75225,784.0,False,34.81202,0.58562
t_2628,170.95219,-44.75225,1000.0,False,7.94573,0.44332
t_2629,170.95219,-44.72034,1000.0,False,7.94573,0.44332
t_2630,170.90727,-44.72034,1000.0,False,7.94573,0.44332
t_2631,170.99711,-44.72034,383.0,False,376.27948,1.32903
t_2632,170.90727,-44.68842,1000.0,False,7.94573,0.44332
t_2633,170.95219,-44.68842,1000.0,False,7.94573,0.44332
t_2634,170.99711,-44.68842,677.0,False,74.46696,0.69266
t_2635,170.95219,-44.65648,1000.0,False,7.94573,0.44332
t_2636,170.90727,-44.65648,1000.0,False,7.94573,0.44332
t_2637,170.72761,-44.68842,1000.0,False,7.94573,0.44332
t_2638,170.63778,-44.68842,1007.0,False,7.59501,0.43979
t_2639,170.63778,-44.65648,931.0,False,12.52657,0.4811
t_2640,170.72761,-44.65648,1000.0,False,7.94573,0.44332
t_2641,170.6827,-44.65648,1001.0,False,7.89455,0.44281
t_2642,170.59286,-44.65648,268.0,False,480.64358,1.99953
t_2643,170.6827,-44.62452,999.0,False,7.99726,0.44382
t_2644,170.72761,-44.62452,1000.0,False,7.94573,0.44332
t_2645,170.59286,-44.62452,395.0,False,361.85397,1.28294
t_2646,170.63778,-44.62452,609.0,False,118.593,0.78183
t_2647,170.86236,-44.65648,1000.0,False,7.94573,0.44332
t_2648,170.81744,-44.65648,1005.0,False,7.69345,0.44079
t_2649,170.77253,-44.62452,1000.0,False,7.94573,0.44332
t_2650,170.86236,-44.62452,1000.0,False,7.94573,0.44332
t_2651,170.81744,-44.62452,1000.0,False,7.94573,0.44332
t_2652,170.86236,-44.59254,1000.0,False,7.94573,0.44332
t_2653,170.77253,-44.59254,1000.0,False,7.94573,0.44332
t_2654,170.81744,-44.59254,1000.0,False,7.94573,0.44332
t_2655,170.77253,-44.56055,1000.0,False,7.94573,0.44332
t_2656,170.86236,-44.56055,1000.0,False,7.94573,0.44332
t_2657,170.99711,-44.65648,553.0,False,169.30076,0.87304
t_2658,170.99711,-44.62452,395.0,False,361.85397,1.28294
t_2659,170.95219,-44.62452,1001.0,False,7.89455,0.44281
t_2660,170.90727,-44.62452,1000.0,False,7.94573,0.44332
t_2661,170.99711,-44.59254,669.0,False,78.75465,0.70214
t_2662,170.90727,-44.59254,1000.0,False,7.94573,0.44332
t_2663,170.95219,-44.59254,1021.0,False,6.94341,0.4329
