# 19921012_M5.9_Cairo median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_8580,32.65548000000001,30.54499,0.004335625,0.008995066
t_8581,32.7004,30.54499,0.0040618544,0.008242104
t_8582,32.47582,30.4676,0.004525788,0.009585082
t_8583,32.610569999999996,30.4676,0.0042689485,0.008868887
t_8584,32.52073999999999,30.4676,0.0049335207,0.010679846
t_8585,32.610569999999996,30.5063,0.0042884485,0.008906283
t_8586,32.52073999999999,30.5063,0.00425206,0.008853575
t_8587,32.47582,30.5063,0.004183032,0.008691329
t_8588,32.565650000000005,30.5063,0.004213141,0.0087335715
t_8589,32.47582,30.54499,0.004082046,0.008423911
t_859,29.60121000000001,28.74947,0.0031237248,0.005521395
t_8590,32.565650000000005,30.54499,0.004519906,0.009529842
t_8591,32.610569999999996,30.54499,0.0037089668,0.007418267
t_8592,32.79023000000001,30.5063,0.0039850674,0.0079935575
t_8593,32.83515,30.5063,0.0037019951,0.00723319
t_8594,32.83515,30.54499,0.0035008835,0.0067173457
t_8595,32.79023000000001,30.54499,0.0036681283,0.007169456
t_8596,32.880060000000014,30.54499,0.0032876516,0.006163905
t_8597,32.880060000000014,30.58367,0.0031716248,0.0058688503
t_8598,32.83515,30.58367,0.0035484924,0.006807435
t_8599,32.79023000000001,30.58367,0.0038737669,0.007664286
t_86,28.34357,26.76224,0.00085421983,0.0003172055
t_860,29.780879999999996,28.71008,0.0038635929,0.00742802
t_8600,32.79023000000001,30.62233,0.0037224954,0.0072553535
t_8601,32.83515,30.62233,0.0034794053,0.006613454
t_8602,32.52073999999999,30.54499,0.004343584,0.009078986
t_8603,32.565650000000005,30.58367,0.004094059,0.008395601
t_8604,32.52073999999999,30.58367,0.0040493757,0.008306843
t_8605,32.610569999999996,30.58367,0.0036267324,0.007195982
t_8606,32.47582,30.58367,0.0044523873,0.0093692085
t_8607,32.52073999999999,30.62233,0.0046283286,0.009823771
t_8608,32.565650000000005,30.62233,0.0040183803,0.008182708
t_8609,32.47582,30.62233,0.004337236,0.009053964
t_861,29.735960000000006,28.71008,0.0034157683,0.0062883105
t_8610,32.610569999999996,30.62233,0.0040451214,0.008221286
t_8611,32.47582,30.66097,0.0042813513,0.008892008
t_8612,32.74531999999999,30.58367,0.0037564053,0.007405889
t_8613,32.7004,30.58367,0.003625602,0.0071226587
t_8614,32.65548000000001,30.58367,0.0036938747,0.0073273145
t_8615,32.65548000000001,30.62233,0.0041143247,0.008371227
t_8616,32.74531999999999,30.62233,0.0036614498,0.007145085
t_8617,32.7004,30.62233,0.0035160703,0.006831444
t_8618,32.7004,30.66097,0.003900924,0.007760975
t_8619,32.74531999999999,30.66097,0.003567655,0.0068880054
t_862,29.735960000000006,28.74947,0.0033111495,0.006076686
t_8620,32.65548000000001,30.66097,0.0034688525,0.0067299837
t_8621,32.65548000000001,30.6996,0.0036417793,0.0071219304
t_8622,33.194469999999995,30.35139,0.0028532972,0.004925389
t_8623,33.284310000000005,30.35139,0.0027363996,0.0045640217
t_8624,33.284310000000005,30.39014,0.0023517981,0.003763957
t_8625,33.239390000000014,30.39014,0.0022874991,0.0036836942
t_8626,33.194469999999995,30.39014,0.0030310254,0.0052968035
t_8627,33.284310000000005,30.42888,0.0021641995,0.0033806928
t_8628,33.239390000000014,30.42888,0.0026939735,0.0044941534
t_8629,33.194469999999995,30.42888,0.0030864992,0.00540151
t_863,29.780879999999996,28.74947,0.003656751,0.006933407
t_8630,33.194469999999995,30.4676,0.0027555213,0.004657766
t_8631,33.239390000000014,30.4676,0.0029444778,0.005008166
t_8632,33.05973,30.39014,0.0030916408,0.0055990354
t_8633,33.14956000000001,30.39014,0.0029899667,0.005261745
t_8634,33.10464000000002,30.42888,0.0030324822,0.0053913496
t_8635,33.05973,30.42888,0.0032497265,0.005941216
t_8636,33.14956000000001,30.42888,0.003262961,0.005864258
t_8637,33.14956000000001,30.4676,0.0031920525,0.0056774635
t_8638,33.10464000000002,30.4676,0.0029830623,0.0052597285
t_8639,33.05973,30.4676,0.002559889,0.004394647
t_864,29.780879999999996,28.78884,0.0034518475,0.0064727254
t_8640,33.05973,30.5063,0.002840178,0.0049762283
t_8641,33.14956000000001,30.5063,0.0031112933,0.0054695616
t_8642,33.32921999999999,30.39014,0.0024071943,0.003823301
t_8643,33.37414000000001,30.42888,0.0025105197,0.003957198
t_8644,33.41905,30.42888,0.002070431,0.003069031
t_8645,33.46397000000002,30.42888,0.0019216319,0.0027565015
t_8646,33.32921999999999,30.42888,0.0023736118,0.003740446
t_8647,33.37414000000001,30.4676,0.002543041,0.004002978
t_8648,33.46397000000002,30.4676,0.0021070342,0.0030746572
t_8649,33.41905,30.4676,0.0021790275,0.003253885
t_865,29.735960000000006,28.78884,0.003772342,0.0072088256
t_8650,33.32921999999999,30.4676,0.002286553,0.0035538145
t_8651,33.32921999999999,30.5063,0.0027475106,0.0044534337
t_8652,33.284310000000005,30.4676,0.0024986763,0.0040214923
t_8653,33.194469999999995,30.5063,0.0025716187,0.0042529986
t_8654,33.239390000000014,30.5063,0.0024951787,0.004046159
t_8655,33.284310000000005,30.5063,0.0023837304,0.0037737524
t_8656,33.239390000000014,30.54499,0.0021673627,0.0033798518
t_8657,33.194469999999995,30.54499,0.0024325082,0.0039488245
t_8658,33.284310000000005,30.54499,0.0021623739,0.0033261927
t_8659,33.239390000000014,30.58367,0.0024025983,0.003818873
t_866,29.780879999999996,28.8282,0.0036969327,0.0070837103
t_8660,33.194469999999995,30.58367,0.0025169475,0.004097255
t_8661,33.284310000000005,30.58367,0.0025860805,0.00413303
t_8662,32.924980000000005,30.4676,0.0033022678,0.0061970516
t_8663,33.01481000000001,30.5063,0.0029225505,0.005207985
t_8664,32.96988999999999,30.5063,0.0032135919,0.0059172697
t_8665,32.924980000000005,30.5063,0.0033269513,0.0062319413
t_8666,32.96988999999999,30.54499,0.003214034,0.0058936714
t_8667,32.924980000000005,30.54499,0.0032975413,0.0061383527
t_8668,33.01481000000001,30.54499,0.0032732098,0.005979513
t_8669,33.01481000000001,30.58367,0.0026120397,0.0044877282
t_867,29.735960000000006,28.8282,0.0035811157,0.006767092
t_8670,32.924980000000005,30.58367,0.003097637,0.005651252
t_8671,32.96988999999999,30.58367,0.0032193137,0.0058798925
t_8672,33.10464000000002,30.5063,0.0032321473,0.0058022426
t_8673,33.05973,30.54499,0.0025185922,0.004267054
t_8674,33.10464000000002,30.54499,0.00291838,0.005070624
t_8675,33.14956000000001,30.54499,0.0024831693,0.004099964
t_8676,33.05973,30.58367,0.0025555068,0.0043222397
t_8677,33.14956000000001,30.58367,0.0025895801,0.0042960388
t_8678,33.10464000000002,30.58367,0.0030406567,0.005315506
t_8679,33.14956000000001,30.62233,0.0024909135,0.0040703486
t_868,29.735960000000006,28.86754,0.0037482576,0.0071964585
t_8680,33.10464000000002,30.62233,0.0025568465,0.004253767
t_8681,33.05973,30.62233,0.0030238302,0.0053045866
t_8682,33.239390000000014,30.62233,0.002193639,0.0033910628
t_8683,33.284310000000005,30.62233,0.0023546428,0.0036539866
t_8684,33.194469999999995,30.62233,0.0023480947,0.0037369207
t_8685,33.284310000000005,30.66097,0.0018901404,0.0027646727
t_8686,33.239390000000014,30.66097,0.0023259164,0.003623651
t_8687,33.194469999999995,30.66097,0.0020305763,0.003102065
t_8688,33.194469999999995,30.6996,0.0023462193,0.003686106
t_8689,33.239390000000014,30.6996,0.0025493586,0.0040371376
t_869,29.780879999999996,28.86754,0.0041724877,0.0083104875
t_8690,33.284310000000005,30.6996,0.002416434,0.00372579
t_8691,33.284310000000005,30.73821,0.002423688,0.0037142143
t_8692,32.924980000000005,30.62233,0.0030385435,0.0054906504
t_8693,33.01481000000001,30.62233,0.0029535878,0.0052010375
t_8694,32.96988999999999,30.62233,0.003037955,0.0054397
t_8695,33.01481000000001,30.66097,0.002988812,0.0052508567
t_8696,32.96988999999999,30.66097,0.0029843454,0.0052918047
t_8697,32.924980000000005,30.66097,0.0033490735,0.0061783325
t_8698,32.924980000000005,30.6996,0.0031212235,0.005619484
t_8699,33.01481000000001,30.6996,0.003042645,0.0053412453
t_87,28.7029,26.76224,0.0010072553,0.0004497389
t_870,29.96054000000001,28.74947,0.003786306,0.0073828
t_8700,32.96988999999999,30.6996,0.0031342509,0.005599064
t_8701,32.924980000000005,30.73821,0.0032124857,0.005797577
t_8702,33.05973,30.66097,0.0030432434,0.00531995
t_8703,33.14956000000001,30.66097,0.0023471767,0.0037581862
t_8704,33.10464000000002,30.66097,0.0024816436,0.004074822
t_8705,33.10464000000002,30.6996,0.0026813338,0.0044591213
t_8706,33.14956000000001,30.6996,0.002473829,0.003985894
t_8707,33.05973,30.6996,0.0028724533,0.0049155275
t_8708,33.05973,30.73821,0.0028477483,0.0048324354
t_8709,33.14956000000001,30.73821,0.0024289873,0.003870153
t_871,29.825790000000012,28.74947,0.0033140616,0.006161332
t_8710,33.10464000000002,30.73821,0.0026652466,0.004397183
t_8711,33.14956000000001,30.77681,0.0025063104,0.003996147
t_8712,33.32921999999999,30.6996,0.0018274894,0.0025971476
t_8713,33.41905,30.6996,0.0019113586,0.0026663048
t_8714,33.37414000000001,30.6996,0.0020232073,0.002904014
t_8715,33.41905,30.73821,0.0017531078,0.0023780114
t_8716,33.37414000000001,30.73821,0.00252526,0.0038089606
t_8717,33.46397000000002,30.73821,0.0018130994,0.0024414426
t_8718,33.32921999999999,30.73821,0.002197967,0.0032422096
t_8719,33.32921999999999,30.77681,0.002241719,0.0032983809
t_872,29.870710000000003,28.74947,0.0035040446,0.0066408687
t_8720,33.41905,30.77681,0.0020878182,0.002931679
t_8721,33.46397000000002,30.77681,0.0017174608,0.002265329
t_8722,31.84700000000001,30.23504,0.01242878,0.028648773
t_8723,31.757170000000002,30.23504,0.013637196,0.030822355
t_8724,31.80207999999999,30.23504,0.013044504,0.029795365
t_8725,31.84700000000001,30.27384,0.010962559,0.024888517
t_8726,31.757170000000002,30.27384,0.013354122,0.030742094
t_8727,31.80207999999999,30.27384,0.011861326,0.026959727
t_8728,31.84700000000001,30.31262,0.011271601,0.026248094
t_8729,31.757170000000002,30.31262,0.012473431,0.02881438
t_873,29.870710000000003,28.78884,0.0038783555,0.0075723697
t_8730,31.80207999999999,30.31262,0.012507368,0.029628132
t_8731,31.80207999999999,30.35139,0.0110637285,0.025664061
t_8732,31.981750000000005,30.23504,0.008974998,0.02017987
t_8733,31.89192,30.23504,0.010936684,0.024873864
t_8734,31.936829999999986,30.27384,0.009705287,0.022124581
t_8735,31.89192,30.27384,0.009949745,0.022460887
t_8736,31.981750000000005,30.27384,0.009862072,0.022947473
t_8737,31.89192,30.31262,0.010527407,0.02446142
t_8738,31.981750000000005,30.31262,0.009358021,0.021732805
t_8739,31.936829999999986,30.31262,0.010070343,0.02350431
t_874,29.825790000000012,28.78884,0.0034798197,0.00657565
t_8740,31.936829999999986,30.35139,0.009645684,0.022562271
t_8741,31.981750000000005,30.35139,0.008770485,0.02025741
t_8742,31.667339999999996,30.27384,0.012757761,0.027972696
t_8743,31.622420000000005,30.27384,0.01412666,0.031125866
t_8744,31.622420000000005,30.31262,0.013780958,0.030997526
t_8745,31.71225000000001,30.31262,0.01294172,0.029643184
t_8746,31.667339999999996,30.31262,0.013348822,0.030282976
t_8747,31.622420000000005,30.35139,0.013422187,0.030840801
t_8748,31.667339999999996,30.35139,0.01341825,0.031443365
t_8749,31.71225000000001,30.35139,0.0130178565,0.030820198
t_875,29.96054000000001,28.78884,0.003949432,0.0078062774
t_8750,31.71225000000001,30.39014,0.011302792,0.026114903
t_8751,31.667339999999996,30.39014,0.011914913,0.027556295
t_8752,32.02665999999999,30.31262,0.009033273,0.021088783
t_8753,32.07157999999998,30.35139,0.008815664,0.02103685
t_8754,32.02665999999999,30.35139,0.008673745,0.020242149
t_8755,32.1165,30.35139,0.0077273394,0.01788197
t_8756,32.07157999999998,30.39014,0.008026531,0.018738678
t_8757,32.1165,30.39014,0.00766728,0.017855562
t_8758,32.02665999999999,30.39014,0.008323961,0.019408176
t_8759,32.1165,30.42888,0.007639105,0.017942376
t_876,29.91561999999999,28.78884,0.0038682937,0.007577712
t_8760,32.07157999999998,30.42888,0.0074768336,0.01725677
t_8761,32.02665999999999,30.42888,0.007822119,0.018102197
t_8762,31.84700000000001,30.35139,0.010889637,0.02559571
t_8763,31.757170000000002,30.35139,0.0112957,0.025928786
t_8764,31.84700000000001,30.39014,0.008853765,0.020016005
t_8765,31.80207999999999,30.39014,0.009619042,0.021900408
t_8766,31.757170000000002,30.39014,0.010567578,0.024308158
t_8767,31.71225000000001,30.42888,0.010873051,0.025401825
t_8768,31.80207999999999,30.42888,0.010094412,0.023690047
t_8769,31.757170000000002,30.42888,0.010427523,0.02437685
t_877,29.825790000000012,28.8282,0.0038969617,0.007609793
t_8770,31.84700000000001,30.42888,0.008626214,0.01964147
t_8771,31.80207999999999,30.4676,0.009284811,0.021620646
t_8772,31.89192,30.35139,0.010166703,0.023778854
t_8773,31.981750000000005,30.39014,0.009246739,0.022037402
t_8774,31.936829999999986,30.39014,0.009584472,0.022752665
t_8775,31.89192,30.39014,0.010223854,0.024460102
t_8776,31.936829999999986,30.42888,0.008245019,0.018955175
t_8777,31.981750000000005,30.42888,0.008064785,0.018626565
t_8778,31.89192,30.42888,0.0085182525,0.019538252
t_8779,31.981750000000005,30.4676,0.0073687956,0.016796395
t_878,29.870710000000003,28.8282,0.0040619993,0.008054923
t_8780,31.89192,30.4676,0.008097482,0.018561503
t_8781,31.936829999999986,30.4676,0.007802955,0.017884245
t_8782,31.84700000000001,30.4676,0.008943801,0.02083671
t_8783,31.71225000000001,30.4676,0.00988833,0.02292544
t_8784,31.757170000000002,30.4676,0.009743822,0.022751179
t_8785,31.71225000000001,30.5063,0.01013377,0.024244232
t_8786,31.84700000000001,30.5063,0.0089834975,0.021319892
t_8787,31.757170000000002,30.5063,0.01002797,0.02427299
t_8788,31.80207999999999,30.5063,0.0094713345,0.022655329
t_8789,31.84700000000001,30.54499,0.007795015,0.01795211
t_879,29.91561999999999,28.8282,0.0040103407,0.007951073
t_8790,31.757170000000002,30.54499,0.009347531,0.022439908
t_8791,31.80207999999999,30.54499,0.009061135,0.021743191
t_8792,32.07157999999998,30.4676,0.007101717,0.016293393
t_8793,32.1165,30.4676,0.0068894005,0.01579791
t_8794,32.02665999999999,30.4676,0.0072481944,0.016586134
t_8795,32.1165,30.5063,0.006297355,0.0141922375
t_8796,32.02665999999999,30.5063,0.0069772876,0.015935758
t_8797,32.07157999999998,30.5063,0.0063769342,0.014337352
t_8798,32.1165,30.54499,0.0065149763,0.01489728
t_8799,32.02665999999999,30.54499,0.007724473,0.01846686
t_88,27.98424,26.76224,0.0007843034,0.00024343075
t_880,29.691039999999987,28.74947,0.0033276475,0.006072777
t_8800,32.07157999999998,30.54499,0.0076476578,0.01848795
t_8801,32.1165,30.58367,0.006868548,0.016142935
t_8802,31.936829999999986,30.5063,0.008448137,0.020104352
t_8803,31.981750000000005,30.5063,0.0076254993,0.0177039
t_8804,31.89192,30.5063,0.008939478,0.021496601
t_8805,31.936829999999986,30.54499,0.008171473,0.019503541
t_8806,31.981750000000005,30.54499,0.007865762,0.018703675
t_8807,31.89192,30.54499,0.00801432,0.018765794
t_8808,31.936829999999986,30.58367,0.00721589,0.016680792
t_8809,31.89192,30.58367,0.007696671,0.018015107
t_881,29.556299999999993,28.74947,0.0028831877,0.004949871
t_8810,31.981750000000005,30.58367,0.0069391485,0.015968027
t_8811,31.936829999999986,30.62233,0.0070718997,0.016406642
t_8812,31.71225000000001,30.54499,0.009713,0.023423634
t_8813,31.84700000000001,30.58367,0.008038057,0.018927593
t_8814,31.757170000000002,30.58367,0.008721766,0.020766536
t_8815,31.71225000000001,30.58367,0.008414097,0.019604342
t_8816,31.80207999999999,30.58367,0.007468086,0.017082736
t_8817,31.757170000000002,30.62233,0.008321839,0.01981884
t_8818,31.84700000000001,30.62233,0.007357056,0.01704556
t_8819,31.71225000000001,30.62233,0.008482053,0.020167314
t_882,29.64613,28.74947,0.0033695828,0.006126949
t_8820,31.80207999999999,30.62233,0.008153271,0.019445272
t_8821,31.84700000000001,30.66097,0.0075977845,0.01805546
t_8822,32.38598999999999,30.23504,0.0057312814,0.012715713
t_8823,32.34107,30.23504,0.0060116006,0.01341753
t_8824,32.38598999999999,30.27384,0.005935242,0.013310357
t_8825,32.43090999999998,30.27384,0.004240457,0.008823585
t_8826,32.34107,30.27384,0.0062293042,0.014064361
t_8827,32.34107,30.31262,0.004552455,0.009581397
t_8828,32.43090999999998,30.31262,0.004147236,0.008594767
t_8829,32.38598999999999,30.31262,0.0043428303,0.00907359
t_883,29.556299999999993,28.78884,0.0032451237,0.005779926
t_8830,32.43090999999998,30.35139,0.004051779,0.008359308
t_8831,32.34107,30.35139,0.004433812,0.0092946645
t_8832,32.20633000000001,30.27384,0.0066343634,0.014884768
t_8833,32.296159999999986,30.27384,0.005213392,0.011233896
t_8834,32.251239999999996,30.27384,0.0057573384,0.012607202
t_8835,32.16140999999999,30.27384,0.006961225,0.015650555
t_8836,32.251239999999996,30.31262,0.005850583,0.012904972
t_8837,32.16140999999999,30.31262,0.00745902,0.01715168
t_8838,32.296159999999986,30.31262,0.006119716,0.013718385
t_8839,32.20633000000001,30.31262,0.006724164,0.015205859
t_884,29.64613,28.78884,0.0035600888,0.006609474
t_8840,32.251239999999996,30.35139,0.006709178,0.015356535
t_8841,32.16140999999999,30.35139,0.0076202205,0.017762989
t_8842,32.20633000000001,30.35139,0.0069691692,0.015986668
t_8843,32.296159999999986,30.35139,0.006420351,0.014623667
t_8844,32.296159999999986,30.39014,0.0063281725,0.0144155845
t_8845,32.20633000000001,30.39014,0.006800899,0.015585725
t_8846,32.251239999999996,30.39014,0.0064614667,0.014707951
t_8847,32.16140999999999,30.39014,0.0072545186,0.016787965
t_8848,32.296159999999986,30.42888,0.006117403,0.013856033
t_8849,32.16140999999999,30.42888,0.007021819,0.016208984
t_885,29.691039999999987,28.78884,0.0036889596,0.0069649103
t_8850,32.251239999999996,30.42888,0.0062528043,0.014169123
t_8851,32.20633000000001,30.42888,0.006738716,0.015493403
t_8852,32.38598999999999,30.35139,0.004236533,0.008813974
t_8853,32.38598999999999,30.39014,0.0041289628,0.008549784
t_8854,32.34107,30.39014,0.004314214,0.00900384
t_8855,32.43090999999998,30.39014,0.0057712244,0.013001764
t_8856,32.34107,30.42888,0.006252057,0.014355248
t_8857,32.38598999999999,30.42888,0.0059030415,0.013371204
t_8858,32.43090999999998,30.42888,0.0056935167,0.012806501
t_8859,32.38598999999999,30.4676,0.005783724,0.013056794
t_886,29.60121000000001,28.78884,0.003191989,0.005705383
t_8860,32.34107,30.4676,0.006029257,0.013730505
t_8861,32.43090999999998,30.4676,0.004925364,0.010647669
t_8862,32.296159999999986,30.4676,0.0064106714,0.0148251755
t_8863,32.20633000000001,30.4676,0.006366722,0.014479437
t_8864,32.251239999999996,30.4676,0.005901875,0.013222431
t_8865,32.16140999999999,30.4676,0.006715792,0.015402991
t_8866,32.296159999999986,30.5063,0.006322299,0.014639739
t_8867,32.16140999999999,30.5063,0.006032778,0.013520409
t_8868,32.251239999999996,30.5063,0.006215753,0.014191128
t_8869,32.20633000000001,30.5063,0.0065169237,0.0150122205
t_887,29.556299999999993,28.8282,0.0032770385,0.005882175
t_8870,32.20633000000001,30.54499,0.0067282533,0.01584336
t_8871,32.16140999999999,30.54499,0.0066323923,0.015363172
t_8872,32.38598999999999,30.5063,0.005539017,0.012363123
t_8873,32.43090999999998,30.5063,0.0054888846,0.012260591
t_8874,32.34107,30.5063,0.005747744,0.012930731
t_8875,32.296159999999986,30.54499,0.0057937303,0.01305558
t_8876,32.43090999999998,30.54499,0.0041293125,0.008557509
t_8877,32.38598999999999,30.54499,0.0050890227,0.0110982405
t_8878,32.34107,30.54499,0.005598716,0.01252858
t_8879,32.34107,30.58367,0.005163245,0.011301894
t_888,29.60121000000001,28.8282,0.0035349734,0.00653399
t_8880,32.43090999999998,30.58367,0.0042800736,0.008934914
t_8881,32.296159999999986,30.58367,0.0038646967,0.007894442
t_8882,32.251239999999996,30.54499,0.0062601455,0.014414498
t_8883,32.251239999999996,30.58367,0.0054721446,0.012121974
t_8884,32.20633000000001,30.58367,0.005666825,0.012635765
t_8885,32.16140999999999,30.58367,0.006649597,0.015561111
t_8886,32.20633000000001,30.62233,0.005978812,0.013606921
t_8887,32.16140999999999,30.62233,0.005996396,0.013591681
t_8888,32.251239999999996,30.62233,0.0056582466,0.012693535
t_8889,32.251239999999996,30.66097,0.0058986885,0.013525636
t_889,29.691039999999987,28.8282,0.0035156445,0.0065710326
t_8890,32.20633000000001,30.66097,0.0056927386,0.012797065
t_8891,32.16140999999999,30.66097,0.005948174,0.013516236
t_8892,32.38598999999999,30.58367,0.0052279895,0.01150448
t_8893,32.34107,30.62233,0.005367787,0.011910699
t_8894,32.296159999999986,30.62233,0.0055015567,0.01227119
t_8895,32.43090999999998,30.62233,0.004726175,0.010106362
t_8896,32.38598999999999,30.62233,0.0043638786,0.009154172
t_8897,32.38598999999999,30.66097,0.0049675433,0.010781289
t_8898,32.43090999999998,30.66097,0.0047771255,0.010245241
t_8899,32.34107,30.66097,0.0049687712,0.010776946
t_89,28.523230000000012,26.76224,0.00084377755,0.00033622267
t_890,29.64613,28.8282,0.0035404293,0.0065887957
t_8900,32.296159999999986,30.66097,0.005382297,0.011951172
t_8901,32.296159999999986,30.6996,0.005346495,0.011879618
t_8902,32.43090999999998,30.6996,0.0046388935,0.009855635
t_8903,32.34107,30.6996,0.0052805757,0.011717148
t_8904,32.38598999999999,30.6996,0.004540934,0.009598117
t_8905,32.38598999999999,30.73821,0.004598793,0.009745321
t_8906,32.34107,30.73821,0.0049513998,0.010744428
t_8907,32.296159999999986,30.73821,0.0033993383,0.006718807
t_8908,32.43090999999998,30.73821,0.00406721,0.008321722
t_8909,32.296159999999986,30.77681,0.0032921173,0.0064441813
t_891,29.691039999999987,28.86754,0.0035751741,0.006738947
t_8910,32.43090999999998,30.77681,0.004291388,0.008883886
t_8911,32.38598999999999,30.77681,0.004345682,0.009047446
t_8912,32.1165,30.6996,0.0058330717,0.013175247
t_8913,32.16140999999999,30.73821,0.005354365,0.011844797
t_8914,32.1165,30.73821,0.005774974,0.013065484
t_8915,32.07157999999998,30.73821,0.006198244,0.014369856
t_8916,32.02665999999999,30.73821,0.0063535534,0.01479238
t_8917,32.1165,30.77681,0.0055470965,0.012425535
t_8918,32.07157999999998,30.77681,0.0056643016,0.012741229
t_8919,32.16140999999999,30.77681,0.00535914,0.011891724
t_892,29.64613,28.86754,0.003535221,0.006602439
t_8920,32.02665999999999,30.77681,0.0060554026,0.013924798
t_8921,32.1165,30.81539,0.005321411,0.01178772
t_8922,31.21817999999999,30.5063,0.012987257,0.031428803
t_8923,31.21817999999999,30.54499,0.0118466625,0.028472219
t_8924,31.26310000000001,30.54499,0.011945502,0.028906232
t_8925,31.17326,30.54499,0.011571305,0.02749594
t_8926,31.21817999999999,30.58367,0.010865202,0.02598293
t_8927,31.17326,30.58367,0.01101821,0.026565082
t_8928,31.26310000000001,30.58367,0.011255066,0.027530678
t_8929,31.21817999999999,30.62233,0.010255798,0.024694733
t_893,29.556299999999993,28.86754,0.0035105746,0.006458175
t_8930,31.26310000000001,30.62233,0.010264225,0.024752907
t_8931,31.17326,30.62233,0.010464015,0.025518475
t_8932,31.53259,30.58367,0.009913857,0.023684246
t_8933,31.48767000000001,30.62233,0.009840229,0.023928951
t_8934,31.57750999999999,30.62233,0.009431982,0.022905728
t_8935,31.442759999999993,30.62233,0.009912928,0.023970677
t_8936,31.53259,30.62233,0.009630232,0.0233843
t_8937,31.53259,30.66097,0.008974141,0.021614123
t_8938,31.442759999999993,30.66097,0.00934641,0.022617027
t_8939,31.57750999999999,30.66097,0.008950333,0.021753771
t_894,29.60121000000001,28.86754,0.0035804533,0.00666957
t_8940,31.48767000000001,30.66097,0.009155986,0.022087883
t_8941,31.53259,30.6996,0.008624123,0.020910505
t_8942,31.308009999999996,30.58367,0.010990208,0.02656447
t_8943,31.308009999999996,30.62233,0.0104740625,0.025667056
t_8944,31.397840000000002,30.62233,0.009958885,0.02395611
t_8945,31.352930000000015,30.62233,0.01020896,0.024737215
t_8946,31.308009999999996,30.66097,0.009580819,0.023114376
t_8947,31.397840000000002,30.66097,0.009529559,0.023151174
t_8948,31.352930000000015,30.66097,0.009702936,0.023690296
t_8949,31.308009999999996,30.6996,0.008963502,0.021542247
t_895,29.691039999999987,28.90687,0.0035933312,0.006806695
t_8950,31.352930000000015,30.6996,0.009142852,0.02230558
t_8951,31.397840000000002,30.6996,0.00891844,0.02155178
t_8952,31.21817999999999,30.66097,0.009759714,0.023707766
t_8953,31.17326,30.66097,0.009549791,0.022938507
t_8954,31.26310000000001,30.66097,0.009599705,0.023126928
t_8955,31.21817999999999,30.6996,0.00914198,0.02213629
t_8956,31.26310000000001,30.6996,0.008738964,0.020729762
t_8957,31.17326,30.6996,0.009023008,0.021706665
t_8958,31.17326,30.73821,0.008563618,0.020628693
t_8959,31.26310000000001,30.73821,0.0085850675,0.020713724
t_896,29.556299999999993,28.90687,0.0034116465,0.006248234
t_8960,31.21817999999999,30.73821,0.008546019,0.02055469
t_8961,31.17326,30.77681,0.007875949,0.018669445
t_8962,31.48767000000001,30.6996,0.008812051,0.021451129
t_8963,31.442759999999993,30.6996,0.00880853,0.021271475
t_8964,31.57750999999999,30.6996,0.008526185,0.020740854
t_8965,31.53259,30.73821,0.008206581,0.019881094
t_8966,31.442759999999993,30.73821,0.00838555,0.020273
t_8967,31.48767000000001,30.73821,0.008413797,0.020534707
t_8968,31.57750999999999,30.73821,0.0077410685,0.01834073
t_8969,31.442759999999993,30.77681,0.007939658,0.019113969
t_897,29.60121000000001,28.90687,0.003673945,0.0069220704
t_8970,31.53259,30.77681,0.007887268,0.019172639
t_8971,31.57750999999999,30.77681,0.007564219,0.018075816
t_8972,31.352930000000015,30.73821,0.008493272,0.020476967
t_8973,31.308009999999996,30.73821,0.008668299,0.021077182
t_8974,31.397840000000002,30.73821,0.008664707,0.021260738
t_8975,31.397840000000002,30.77681,0.007873979,0.018790415
t_8976,31.308009999999996,30.77681,0.008115145,0.019549452
t_8977,31.352930000000015,30.77681,0.007928023,0.018919948
t_8978,31.352930000000015,30.81539,0.0075324527,0.017913869
t_8979,31.308009999999996,30.81539,0.0076236427,0.018199423
t_898,29.64613,28.90687,0.0037767491,0.0072157434
t_8980,31.397840000000002,30.81539,0.0074503333,0.017676063
t_8981,31.308009999999996,30.85396,0.007244889,0.017207114
t_8982,31.21817999999999,30.77681,0.007981582,0.019025158
t_8983,31.26310000000001,30.77681,0.00797001,0.018995209
t_8984,31.21817999999999,30.81539,0.0076364246,0.01821075
t_8985,31.26310000000001,30.81539,0.007367064,0.017302651
t_8986,31.17326,30.81539,0.007416571,0.017462665
t_8987,31.17326,30.85396,0.0070536607,0.016532222
t_8988,31.26310000000001,30.85396,0.0072920844,0.01735558
t_8989,31.21817999999999,30.85396,0.0072190673,0.017088523
t_899,29.556299999999993,28.94618,0.0034262936,0.006307202
t_8990,31.17326,30.89251,0.0066266567,0.01535856
t_8991,31.21817999999999,30.89251,0.0067167855,0.015647
t_8992,31.48767000000001,30.77681,0.007877427,0.01899051
t_8993,31.57750999999999,30.81539,0.0072450177,0.01727209
t_8994,31.442759999999993,30.81539,0.00744862,0.017733177
t_8995,31.48767000000001,30.81539,0.00738536,0.017585285
t_8996,31.53259,30.81539,0.0071578473,0.016871512
t_8997,31.53259,30.85396,0.006891157,0.016220884
