STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,STATION_TYPE,REFERENCES,SOIL_TYPE,PGA_VALUE,PGA_LN_SIGMA,SA(0.3)_VALUE,SA(0.3)_LN_SIGMA,SA(0.6)_VALUE,SA(0.6)_LN_SIGMA,SA(1.0)_VALUE,SA(1.0)_LN_SIGMA,VS30,VS30_TYPE,MMI_VALUE,MMI_STDDEV,PGV_LN_SIGMA,PGV_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE
OBS_874,Nereto,42.819,13.817,macroseismic,Stations_USGS,,0.016447,0.8059,0.025397,1.0131,,,0.039533,1.0822,460.44,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008666
OBS_779,Corropoli,42.828,13.833,macroseismic,Stations_USGS,,0.016436,0.8059,0.025388,1.0131,,,0.039546,1.0822,423.8,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00867
OBS_769,Civitella del Tronto,42.772,13.668,macroseismic,Stations_USGS,,0.016369,0.8059,0.025332,1.0131,,,0.039625,1.0822,552.44,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008696
OBS_988,Torano Nuovo,42.823,13.777,macroseismic,Stations_USGS,,0.016358,0.8059,0.025323,1.0131,,,0.039638,1.0822,437.74,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008701
OBS_842,Martinsicuro,42.885,13.914,macroseismic,Stations_USGS,,0.016324,0.8059,0.025295,1.0131,,,0.039679,1.0822,210.94,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008714
OBS_811,Gioia Tauro,38.426,15.899,macroseismic,Stations_USGS,,0.016309,0.8059,0.025283,1.0131,,,0.039697,1.0822,371.29,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00872
OBS_775,Colonnella,42.872,13.867,macroseismic,Stations_USGS,,0.016304,0.8059,0.025278,1.0131,,,0.039704,1.0822,505.71,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008722
OBS_814,Giurdignano,40.122,18.431,macroseismic,Stations_USGS,,0.016275,0.8059,0.025253,1.0131,,,0.039739,1.0822,302.5,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008734
OBS_995,Tricase,39.93,18.36,macroseismic,Stations_USGS,,0.016241,0.8059,0.025225,1.0131,,,0.039779,1.0822,282.51,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008747
OBS_958,Sant'Egidio alla Vibrata,42.825,13.716,macroseismic,Stations_USGS,,0.01624,0.8059,0.025224,1.0131,,,0.03978,1.0822,542.73,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008747
OBS_860,Montelibretti,42.134,12.739,macroseismic,Stations_USGS,,0.016228,0.8059,0.025214,1.0131,,,0.039795,1.0822,448.49,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008752
OBS_923,Rizziconi,38.411,15.959,macroseismic,Stations_USGS,,0.01621,0.8059,0.025199,1.0131,,,0.039817,1.0822,359.59,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008759
OBS_997,Uggiano la Chiesa,40.101,18.449,macroseismic,Stations_USGS,,0.016184,0.8059,0.025177,1.0131,,,0.039848,1.0822,304.22,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00877
OBS_903,Polistena,38.406,16.076,macroseismic,Stations_USGS,,0.01612,0.8059,0.025124,1.0131,,,0.039926,1.0822,478.91,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008796
OBS_885,Otranto,40.144,18.491,macroseismic,Stations_USGS,,0.01609,0.8059,0.025098,1.0131,,,0.039963,1.0822,353.41,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008808
OBS_933,San Benedetto del Tronto,42.934,13.893,macroseismic,Stations_USGS,,0.016082,0.8059,0.025092,1.0131,,,0.039973,1.0822,600.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008811
OBS_861,Monteprandone,42.919,13.835,macroseismic,Stations_USGS,,0.016054,0.8059,0.025068,1.0131,,,0.040007,1.0822,440.05,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008822
OBS_741,Castel di Lama (Villa Piattoni),42.873,13.707,macroseismic,Stations_USGS,,0.016029,0.8059,0.025047,1.0131,,,0.040038,1.0822,508.68,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008833
OBS_929,Roma,41.895,12.482,macroseismic,Stations_USGS,,0.016017,0.8059,0.025037,1.0131,,,0.040053,1.0822,387.72,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008837
OBS_893,Passo Corese,42.153,12.65,macroseismic,Stations_USGS,,0.015921,0.8059,0.024956,1.0131,,,0.040172,1.0822,353.1,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008877
OBS_699,Acquaviva Picena,42.944,13.814,macroseismic,Stations_USGS,,0.015919,0.8059,0.024954,1.0131,,,0.040174,1.0822,556.68,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008878
OBS_817,Grottammare,42.98,13.872,macroseismic,Stations_USGS,,0.015861,0.8059,0.024905,1.0131,,,0.040247,1.0822,353.07,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008902
OBS_919,Rieti,42.404,12.867,macroseismic,Stations_USGS,,0.015822,0.8059,0.024872,1.0131,,,0.040296,1.0822,484.05,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008918
LRS,Lauria,40.046,15.835,seismic,Stations_USGS,,0.015816,0.0,0.03,0.0,,,0.032347,0.0,754.39,inferred,3.9,0.63,0.0,2.19,0.0,0.006551
OBS_792,Fiano Romano,42.17,12.59,macroseismic,Stations_USGS,,0.015711,0.8059,0.024778,1.0131,,,0.040436,1.0822,531.38,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008965
OBS_829,Lido di Ostia,41.729,12.28,macroseismic,Stations_USGS,,0.015691,0.8059,0.024761,1.0131,,,0.04046,1.0822,239.64,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008973
OBS_782,Cupra Marittima,43.024,13.86,macroseismic,Stations_USGS,,0.015667,0.8059,0.024741,1.0131,,,0.040491,1.0822,600.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008983
OBS_731,Capena,42.142,12.54,macroseismic,Stations_USGS,,0.01564,0.8059,0.024717,1.0131,,,0.040526,1.0822,394.69,inferred,4.0,0.3,0.875,2.4116,1.4737,0.008995
OBS_920,Ripatransone,42.999,13.762,macroseismic,Stations_USGS,,0.015622,0.8059,0.024702,1.0131,,,0.040548,1.0822,315.23,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009002
OBS_780,Cossignano,42.983,13.688,macroseismic,Stations_USGS,,0.01557,0.8059,0.024658,1.0131,,,0.040615,1.0822,414.87,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009024
OBS_927,Roccella Jonica,38.324,16.405,macroseismic,Stations_USGS,,0.015505,0.8059,0.024602,1.0131,,,0.040699,1.0822,600.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009053
OBS_845,Massignano,43.05,13.798,macroseismic,Stations_USGS,,0.015479,0.8059,0.02458,1.0131,,,0.040732,1.0822,530.12,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009064
OBS_964,Scido,38.245,15.933,macroseismic,Stations_USGS,,0.015477,0.8059,0.024578,1.0131,,,0.040736,1.0822,473.63,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009065
OBS_734,Carassai,43.031,13.686,macroseismic,Stations_USGS,,0.015389,0.8059,0.024502,1.0131,,,0.040851,1.0822,452.02,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009103
OBS_969,Siderno,38.269,16.294,macroseismic,Stations_USGS,,0.01537,0.8059,0.024487,1.0131,,,0.040875,1.0822,600.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009111
OBS_748,Catona,38.185,15.643,macroseismic,Stations_USGS,,0.015291,0.8059,0.024418,1.0131,,,0.040979,1.0822,522.89,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009146
OBS_866,Monterubbiano,43.085,13.716,macroseismic,Stations_USGS,,0.015235,0.8059,0.02437,1.0131,,,0.041054,1.0822,617.36,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009171
OBS_787,Faleria,42.226,12.443,macroseismic,Stations_USGS,,0.015192,0.8059,0.024333,1.0131,,,0.04111,1.0822,372.81,inferred,4.0,0.3,0.875,2.4116,1.4737,0.00919
OBS_876,Norcia,42.793,13.094,macroseismic,Stations_USGS,,0.01517,0.8059,0.024314,1.0131,,,0.04114,1.0822,658.34,inferred,4.0,0.3,0.875,2.4116,1.4737,0.0092
OBS_791,Fermo,43.16,13.716,macroseismic,Stations_USGS,,0.014968,0.8059,0.024139,1.0131,,,0.041412,1.0822,460.84,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009292
OBS_744,Castel Sant'Elia,42.249,12.369,macroseismic,Stations_USGS,,0.014958,0.8059,0.02413,1.0131,,,0.041427,1.0822,295.57,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009297
OBS_865,Monterosi,42.196,12.309,macroseismic,Stations_USGS,,0.01492,0.8059,0.024096,1.0131,,,0.041479,1.0822,323.07,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009314
OBS_873,Nepi,42.241,12.345,macroseismic,Stations_USGS,,0.014916,0.8059,0.024093,1.0131,,,0.041484,1.0822,224.07,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009316
OBS_895,Penna San Giovanni,43.056,13.426,macroseismic,Stations_USGS,,0.01491,0.8059,0.024088,1.0131,,,0.041492,1.0822,704.44,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009318
OBS_858,Montegiorgio,43.13,13.537,macroseismic,Stations_USGS,,0.014829,0.8059,0.024017,1.0131,,,0.041604,1.0822,475.15,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009356
OBS_719,Bianco,38.088,16.15,macroseismic,Stations_USGS,,0.014755,0.8059,0.023952,1.0131,,,0.041707,1.0822,382.46,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009391
OBS_956,Sant'Angelo in Pontano,43.099,13.398,macroseismic,Stations_USGS,,0.01473,0.8059,0.023931,1.0131,,,0.041741,1.0822,593.64,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009403
OBS_785,Fabrica di Roma,42.334,12.295,macroseismic,Stations_USGS,,0.014607,0.8059,0.023822,1.0131,,,0.041915,1.0822,437.28,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009462
OBS_850,Monte San Giusto,43.236,13.595,macroseismic,Stations_USGS,,0.01456,0.8059,0.023781,1.0131,,,0.041982,1.0822,416.41,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009484
GSN,GSN,41.30167,14.44583,seismic,Stations_USGS,,0.014556,0.0,0.03848,0.0,,,0.029622,0.0,900.0,inferred,,,,,0.0,0.005391
OBS_922,Ripe San Ginesio,43.142,13.367,macroseismic,Stations_USGS,,0.014551,0.8059,0.023773,1.0131,,,0.041994,1.0822,550.4,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009488
OBS_836,Loro Piceno,43.166,13.416,macroseismic,Stations_USGS,,0.014545,0.8059,0.023768,1.0131,,,0.042002,1.0822,409.54,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009491
OBS_880,Orte,42.46,12.385,macroseismic,Stations_USGS,,0.014543,0.8059,0.023766,1.0131,,,0.042006,1.0822,453.84,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009492
OBS_766,Civitanova Marche,43.307,13.73,macroseismic,Stations_USGS,,0.01449,0.8059,0.023719,1.0131,,,0.042082,1.0822,246.41,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009518
OBS_774,Colmurano,43.163,13.358,macroseismic,Stations_USGS,,0.014474,0.8059,0.023705,1.0131,,,0.042104,1.0822,571.62,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009526
OBS_778,Corridonia,43.248,13.51,macroseismic,Stations_USGS,,0.014415,0.8059,0.023653,1.0131,,,0.042189,1.0822,430.43,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009555
OBS_998,Urbisaglia,43.196,13.377,macroseismic,Stations_USGS,,0.0144,0.8059,0.02364,1.0131,,,0.042211,1.0822,373.65,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009562
OBS_853,Montecosaro,43.316,13.636,macroseismic,Stations_USGS,,0.014354,0.8059,0.023599,1.0131,,,0.042277,1.0822,545.47,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009585
OBS_907,Porto Potenza Picena,43.36,13.698,macroseismic,Stations_USGS,,0.014285,0.8059,0.023537,1.0131,,,0.042378,1.0822,600.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009619
OBS_776,Comacchio,44.694,12.183,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,203.45,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_916,Ravenna,44.417,12.198,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,194.09,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_862,Monterado,43.697,13.092,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,544.82,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_786,Fabro,42.863,12.013,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,530.78,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_994,Trestina,43.368,12.238,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,383.25,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_740,Castel Colonna,43.679,13.107,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,443.74,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_882,Orvieto,42.719,12.113,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,437.51,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_879,Offagna,43.527,13.442,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,524.25,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_878,Numana,43.512,13.622,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,456.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_859,Monteleone d'Orvieto,42.917,12.051,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,581.9,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_972,Spello,42.992,12.668,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,729.88,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_954,Santa Maria degli Angeli [santuario],43.058,12.579,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,295.43,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_720,Bomarzo,42.488,12.251,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,489.32,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_762,Citt di Castello,43.457,12.239,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,609.5,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_937,San Clemente,43.932,12.626,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,315.7,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_793,Fidenza,44.866,10.061,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,760.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_724,Camerano,43.53,13.551,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,465.52,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_921,Ripe,43.671,13.107,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,505.61,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_970,Sirolo,43.521,13.62,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,456.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_819,Gualdo Cattaneo,42.911,12.556,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,615.37,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_905,Polverigi,43.525,13.394,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,425.24,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_815,Graffignano,42.575,12.205,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,466.28,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_883,Osimo,43.485,13.483,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,350.94,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_908,Porto Recanati,43.432,13.665,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,267.48,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_892,Parrano,42.863,12.106,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,730.55,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_796,Foligno,42.955,12.704,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,305.17,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_999,Valtopina,43.056,12.754,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,620.27,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_957,Santarcangelo di Romagna,44.063,12.447,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,268.77,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_884,Ostra Vetere,43.603,13.059,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,439.31,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_807,Gallicano,44.06,10.435,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,837.41,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_706,Appignano,43.364,13.347,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,345.45,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_723,Brescia,45.544,10.214,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,760.0,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_856,Montefano,43.411,13.438,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,545.52,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_986,Todi,42.781,12.407,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,559.67,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_745,Castelfidardo,43.463,13.55,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,378.68,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_854,Montefalco,42.893,12.652,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,590.3,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_981,Tarquinia,42.252,11.757,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,521.2,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_834,Loreto,43.44,13.61,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,537.08,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_917,Recanati,43.403,13.55,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,434.88,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_795,Filottrano,43.434,13.351,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,385.14,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_909,Potenza Picena,43.366,13.621,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,559.11,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_700,Agugliano,43.544,13.389,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,474.53,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_904,Pollenza,43.267,13.348,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,518.72,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_852,Montecassiano,43.363,13.436,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,452.86,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
OBS_890,Panicarola,43.069,12.088,macroseismic,Stations_USGS,,0.014268,0.8059,0.023522,1.0131,,,0.042403,1.0822,296.55,inferred,4.0,0.3,0.875,2.4116,1.4737,0.009627
VSS,VSS,41.8775,16.16556,seismic,Stations_USGS,,,,,,,,,,439.41,inferred,3.6,0.63,,,,
BVN,BVN,41.24861,15.34222,seismic,Stations_USGS,,,,,,,,,,582.65,inferred,5.1,0.63,,,,
LRG,LRG,40.02111,15.89,seismic,Stations_USGS,,,,,,,,,,617.47,inferred,3.6,0.63,,,,
RCC,RCC,41.2875,13.97972,seismic,Stations_USGS,,,,,,,,,,511.23,inferred,,,,,,
OBS_1123,Rosignano Solvay,43.393,10.443,macroseismic,Stations_USGS,,,,,,,,,,436.12,inferred,3.0,0.3,,,,
OBS_1030,Rovereto,44.841,10.952,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,3.5,0.3,,,,
OBS_1143,Zafferana Etnea,37.692,15.105,macroseismic,Stations_USGS,,,,,,,,,,783.6,inferred,3.0,0.3,,,,
OBS_1047,Barcellona Pozzo di Gotto,38.146,15.215,macroseismic,Stations_USGS,,,,,,,,,,391.7,inferred,3.0,0.3,,,,
OBS_1222,Geraci Siculo,37.857,14.154,macroseismic,Stations_USGS,,,,,,,,,,900.0,inferred,1.0,0.3,,,,
OBS_1074,Forl,44.217,12.049,macroseismic,Stations_USGS,,,,,,,,,,267.01,inferred,3.0,0.3,,,,
OBS_1039,Ancona,43.603,13.507,macroseismic,Stations_USGS,,,,,,,,,,465.84,inferred,3.0,0.3,,,,
OBS_1197,Casalfiumanese,44.298,11.617,macroseismic,Stations_USGS,,,,,,,,,,524.98,inferred,1.0,0.3,,,,
OBS_1072,Fermignano,43.675,12.647,macroseismic,Stations_USGS,,,,,,,,,,575.94,inferred,3.0,0.3,,,,
OBS_1152,Sant'Agata li Battiati,37.557,15.082,macroseismic,Stations_USGS,,,,,,,,,,549.69,inferred,2.5,0.3,,,,
OBS_1276,Roccastrada,43.009,11.167,macroseismic,Stations_USGS,,,,,,,,,,445.86,inferred,1.0,0.3,,,,
OBS_1204,Castelnovo ne' Monti,44.435,10.4,macroseismic,Stations_USGS,,,,,,,,,,308.51,inferred,1.0,0.3,,,,
OBS_1183,Borgonovo Val Tidone,45.016,9.444,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,1.0,0.3,,,,
OBS_1218,Ficulle,42.835,12.066,macroseismic,Stations_USGS,,,,,,,,,,563.01,inferred,1.0,0.3,,,,
OBS_1226,Gualdo Tadino,43.23,12.785,macroseismic,Stations_USGS,,,,,,,,,,636.63,inferred,1.0,0.3,,,,
OBS_1135,Spadafora,38.221,15.375,macroseismic,Stations_USGS,,,,,,,,,,555.54,inferred,3.0,0.3,,,,
OBS_1240,Monte Santa Maria Tiberina,43.437,12.162,macroseismic,Stations_USGS,,,,,,,,,,619.63,inferred,1.0,0.3,,,,
OBS_1021,Monasterace,38.453,16.551,macroseismic,Stations_USGS,,,,,,,,,,376.0,inferred,3.5,0.3,,,,
OBS_1120,Rimini,44.059,12.567,macroseismic,Stations_USGS,,,,,,,,,,236.74,inferred,3.0,0.3,,,,
OBS_1244,Montegabbione,42.92,12.093,macroseismic,Stations_USGS,,,,,,,,,,503.51,inferred,1.0,0.3,,,,
OBS_1013,Cingoli,43.375,13.216,macroseismic,Stations_USGS,,,,,,,,,,773.0,inferred,3.5,0.3,,,,
OBS_1063,Celleno,42.558,12.134,macroseismic,Stations_USGS,,,,,,,,,,397.13,inferred,3.0,0.3,,,,
OBS_1034,Treia,43.311,13.312,macroseismic,Stations_USGS,,,,,,,,,,477.97,inferred,3.5,0.3,,,,
OBS_1184,Botrugno,40.064,18.323,macroseismic,Stations_USGS,,,,,,,,,,235.93,inferred,,,,,,
OBS_1216,Farini d'Olmo,44.713,9.57,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,1.0,0.3,,,,
OBS_1274,Prossedi,41.517,13.263,macroseismic,Stations_USGS,,,,,,,,,,602.37,inferred,,,,,,
OBS_1287,Sant'Anatolia di Narco,42.734,12.836,macroseismic,Stations_USGS,,,,,,,,,,326.17,inferred,,,,,,
OBS_1275,Roccasecca dei Volsci,41.479,13.213,macroseismic,Stations_USGS,,,,,,,,,,900.0,inferred,,,,,,
OBS_1092,Marsciano,42.91,12.338,macroseismic,Stations_USGS,,,,,,,,,,368.47,inferred,3.0,0.3,,,,
OBS_1043,Arlena di Castro,42.464,11.823,macroseismic,Stations_USGS,,,,,,,,,,440.73,inferred,3.0,0.3,,,,
OBS_1097,Mogliano,43.185,13.479,macroseismic,Stations_USGS,,,,,,,,,,477.24,inferred,3.0,0.3,,,,
OBS_1199,Casenuove,43.485,13.39,macroseismic,Stations_USGS,,,,,,,,,,284.82,inferred,,,,,,
OBS_1191,Capolona,43.562,11.86,macroseismic,Stations_USGS,,,,,,,,,,526.68,inferred,1.0,0.3,,,,
OBS_1172,Apiro,43.391,13.132,macroseismic,Stations_USGS,,,,,,,,,,469.29,inferred,,,,,,
OBS_1089,Lucca,43.843,10.505,macroseismic,Stations_USGS,,,,,,,,,,271.08,inferred,3.0,0.3,,,,
OBS_1112,Pesaro,43.905,12.905,macroseismic,Stations_USGS,,,,,,,,,,263.33,inferred,3.0,0.3,,,,
OBS_1022,Monte San Martino,43.031,13.439,macroseismic,Stations_USGS,,,,,,,,,,468.07,inferred,3.5,0.3,,,,
OBS_1256,Otricoli,42.422,12.478,macroseismic,Stations_USGS,,,,,,,,,,329.64,inferred,,,,,,
OBS_1142,Villa Minozzo,44.364,10.467,macroseismic,Stations_USGS,,,,,,,,,,542.24,inferred,3.0,0.3,,,,
OBS_1068,Delianuova,38.236,15.918,macroseismic,Stations_USGS,,,,,,,,,,706.8,inferred,3.0,0.3,,,,
OBS_1309,Valfabbrica,43.158,12.602,macroseismic,Stations_USGS,,,,,,,,,,677.74,inferred,1.0,0.3,,,,
OBS_1028,Reggio di Calabria,38.108,15.647,macroseismic,Stations_USGS,,,,,,,,,,458.94,inferred,3.5,0.3,,,,
OBS_1070,Fabriano,43.335,12.905,macroseismic,Stations_USGS,,,,,,,,,,498.3,inferred,3.0,0.3,,,,
