# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:Seismic, gmlt:USGS, Rupture:Momeni_And_Tatar_2018
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_451,47.678319999999985,38.06766,0.022295322,0.019332375,0.027344143,0.020608919
t_452,47.947810000000004,38.06766,0.016369665,0.016315449,0.016414694,0.016315078
t_453,47.40881999999999,38.13834,0.091296755,0.082007326,0.10500253,0.086628266
t_454,47.588480000000004,38.13834,0.03479654,0.030271057,0.041290514,0.031929564
t_455,47.49865,38.13834,0.055952653,0.05009743,0.063347645,0.05201484
t_456,47.318989999999985,38.13834,0.12181027,0.11696475,0.12445683,0.117103994
t_457,47.678319999999985,38.13834,0.025661843,0.022276765,0.031061025,0.023594197
t_458,47.85798,38.13834,0.01927612,0.018607555,0.020291341,0.018766016
t_459,48.03764000000001,38.13834,0.015521804,0.015695997,0.015194765,0.015603086
t_46,44.803709999999995,39.32955,0.005804917,0.005337539,0.0060299016,0.006425393
t_460,47.76814999999999,38.13834,0.026266987,0.02494263,0.028370649,0.02516325
t_461,47.947810000000004,38.13834,0.014250065,0.014190427,0.0143346265,0.014205753
t_462,47.76814999999999,38.20896,0.028548777,0.02665395,0.031636797,0.027095431
t_463,47.318989999999985,38.20896,0.09896564,0.09305393,0.10141025,0.09277359
t_464,47.49865,38.20896,0.06987293,0.06604479,0.071811095,0.06557136
t_465,47.40881999999999,38.20896,0.090895064,0.08560925,0.09324839,0.08530667
t_466,47.678319999999985,38.20896,0.03894354,0.036515974,0.04186102,0.03675818
t_467,47.85798,38.20896,0.02101028,0.019729277,0.022920575,0.020150645
t_468,47.588480000000004,38.20896,0.053179074,0.050453775,0.055157933,0.050132554
t_469,47.947810000000004,38.20896,0.01585153,0.014894611,0.017178003,0.015315122
t_47,44.713869999999986,39.32955,0.004647573,0.0040919194,0.005089967,0.0050876
t_470,48.03764000000001,38.20896,0.01767709,0.017783059,0.017348247,0.017687501
t_471,47.947810000000004,38.27952,0.019480981,0.018312026,0.021074753,0.018809335
t_472,47.85798,38.27952,0.024720736,0.02306547,0.027217552,0.023655953
t_473,48.03764000000001,38.27952,0.017083522,0.01643336,0.01789296,0.01675103
t_474,47.318989999999985,38.27952,0.082465306,0.0766687,0.08378708,0.07613158
t_475,47.40881999999999,38.27952,0.076197766,0.070740774,0.077765904,0.07008723
t_476,47.76814999999999,38.27952,0.034217227,0.032169927,0.037494417,0.03269313
t_477,47.49865,38.27952,0.050532226,0.043771695,0.058196772,0.04560616
t_478,47.678319999999985,38.27952,0.04501905,0.042140633,0.048373662,0.042640798
t_479,47.588480000000004,38.27952,0.05738933,0.0541292,0.05957645,0.053953774
t_48,44.53421,39.32955,0.0045156856,0.004097521,0.0047431937,0.0050557903
t_480,47.49865,38.35,0.06750436,0.06339839,0.068241514,0.06252497
t_481,47.947810000000004,38.35,0.021735013,0.020371728,0.023573307,0.02098442
t_482,47.85798,38.35,0.029254882,0.027732141,0.031683926,0.028304236
t_483,47.678319999999985,38.35,0.058163635,0.05542749,0.0616877,0.056373205
t_484,47.588480000000004,38.35,0.068039864,0.06547491,0.06880306,0.06489155
t_485,47.40881999999999,38.35,0.07387786,0.069742076,0.07269725,0.0680738
t_486,47.76814999999999,38.35,0.03968656,0.03738665,0.043419197,0.03826502
t_487,47.318989999999985,38.35,0.058423564,0.05099307,0.064095326,0.052373216
t_488,47.85798,38.42041,0.03052187,0.029040178,0.032864854,0.029710403
t_489,47.947810000000004,38.42041,0.022919342,0.021481447,0.024801109,0.022188857
t_49,44.35455000000002,39.32955,0.00345143,0.003018004,0.0037923919,0.0038433538
t_490,47.588480000000004,38.42041,0.074162416,0.07283996,0.0722573,0.071198374
t_491,47.40881999999999,38.42041,0.04954843,0.042505763,0.055407755,0.04379333
t_492,47.678319999999985,38.42041,0.07501643,0.07542681,0.07335587,0.07435397
t_493,47.49865,38.42041,0.06648175,0.06270697,0.066249385,0.06151015
t_494,47.76814999999999,38.42041,0.045808367,0.04468304,0.047735535,0.04500605
t_495,47.318989999999985,38.42041,0.06788285,0.063613206,0.06574253,0.062369384
t_496,47.947810000000004,38.49076,0.026646204,0.026007142,0.027281582,0.02632651
t_497,47.588480000000004,38.49076,0.06807181,0.06727103,0.06448545,0.064766966
t_498,47.85798,38.49076,0.031143576,0.030262828,0.032458253,0.030745067
t_499,47.678319999999985,38.49076,0.05495358,0.053696606,0.0550415,0.05308944
t_5,48.03764000000001,39.46839,0.01748851,0.018132385,0.015730923,0.018767847
t_50,44.26472000000001,39.32955,0.0034119168,0.0030261555,0.0036700098,0.003833271
t_500,47.40881999999999,38.49076,0.06090974,0.05597641,0.06076406,0.055001177
t_501,47.76814999999999,38.49076,0.046881076,0.047130138,0.04597282,0.046391077
t_502,47.49865,38.49076,0.06816302,0.06581902,0.06497271,0.06335667
t_503,47.318989999999985,38.49076,0.06583444,0.062112637,0.062560305,0.060584545
t_504,47.318989999999985,38.56104,0.06118586,0.057324484,0.059742853,0.055908017
t_505,47.85798,38.56104,0.034000654,0.033813428,0.03395222,0.03367701
t_506,47.40881999999999,38.56104,0.059873275,0.055771172,0.059433583,0.05441364
t_507,47.588480000000004,38.56104,0.048199046,0.044584066,0.05027381,0.044441584
t_508,47.678319999999985,38.56104,0.042491123,0.03991553,0.04469976,0.040060494
t_509,47.947810000000004,38.56104,0.024867998,0.023769964,0.026034871,0.02436627
t_51,44.444379999999995,39.32955,0.00617544,0.0062501095,0.005682153,0.0072582266
t_510,47.49865,38.56104,0.06169057,0.059279744,0.05977206,0.05719826
t_511,47.76814999999999,38.56104,0.043066606,0.043066777,0.042462803,0.042248312
t_512,47.85798,38.63125,0.035127237,0.035335965,0.034403846,0.034735028
t_513,47.947810000000004,38.63125,0.029560555,0.029648488,0.02887222,0.029493868
t_514,47.678319999999985,38.63125,0.040884852,0.038902912,0.042680442,0.03859492
t_515,47.588480000000004,38.63125,0.049642954,0.047550745,0.050146874,0.046424523
t_516,47.40881999999999,38.63125,0.059371192,0.05562346,0.059466824,0.0541455
t_517,47.76814999999999,38.63125,0.038426805,0.037849184,0.039267976,0.037280273
t_518,44.35455000000002,38.06766,0.0054467437,0.005111091,0.005526294,0.006104908
t_519,44.713869999999986,38.06766,0.005956253,0.0051591536,0.0068462784,0.006085695
t_52,44.53421,39.399,0.004644345,0.004304695,0.004771685,0.0052651265
t_520,44.444379999999995,38.06766,0.0054768035,0.0049969163,0.0057407455,0.005987237
t_521,44.53421,38.06766,0.0064728395,0.0060452754,0.0066527296,0.0070498115
t_522,44.803709999999995,38.06766,0.006481451,0.0055913916,0.007550042,0.006483888
t_523,44.89354,38.06766,0.0070378147,0.0060354066,0.008349894,0.0068997536
t_524,44.62404000000001,38.06766,0.0077400496,0.0074162977,0.007777035,0.008383946
t_525,44.98337000000001,38.06766,0.0080806855,0.006972669,0.009586908,0.007821303
t_526,44.89354,38.13834,0.007529097,0.0065661366,0.008743364,0.0072957096
t_527,44.62404000000001,38.13834,0.006799825,0.0062672435,0.007141272,0.007199341
t_528,44.444379999999995,38.13834,0.0052142013,0.004688384,0.005563753,0.0056624953
t_529,44.713869999999986,38.13834,0.010373666,0.010509149,0.009810343,0.011141775
t_53,44.444379999999995,39.399,0.005056331,0.0049005244,0.0049289507,0.0058656204
t_530,44.35455000000002,38.13834,0.004726485,0.004236186,0.0050410787,0.005190035
t_531,44.803709999999995,38.13834,0.0111850565,0.01126422,0.010768993,0.011675154
t_532,44.53421,38.13834,0.0060228314,0.005499449,0.0063407486,0.006478265
t_533,44.98337000000001,38.13834,0.010513929,0.0097863935,0.011361018,0.010437763
t_534,44.89354,38.20896,0.011821321,0.0117322765,0.011866949,0.011840058
t_535,44.713869999999986,38.20896,0.010984232,0.011349417,0.0102506215,0.0117182275
t_536,44.444379999999995,38.20896,0.005809386,0.005403932,0.005983464,0.006393155
t_537,44.803709999999995,38.20896,0.011234467,0.0113619575,0.010903725,0.011509949
t_538,44.53421,38.20896,0.005631526,0.0050617694,0.006089993,0.006002087
t_539,44.62404000000001,38.20896,0.00646458,0.0058888867,0.0069402973,0.0067586233
t_54,44.62404000000001,39.399,0.0052504158,0.0049494714,0.0052970937,0.0059668017
t_540,44.98337000000001,38.20896,0.014919466,0.015158377,0.0144624915,0.015104997
t_541,44.713869999999986,38.27952,0.012396992,0.013296428,0.011198033,0.013208909
t_542,44.62404000000001,38.27952,0.006259311,0.005683688,0.006839209,0.006507135
t_543,44.89354,38.27952,0.014902788,0.015484806,0.013951835,0.01530312
t_544,44.444379999999995,38.27952,0.00568637,0.005252541,0.00590666,0.0062283245
t_545,44.53421,38.27952,0.0055582356,0.0049921065,0.006056727,0.0059121777
t_546,44.803709999999995,38.27952,0.008969527,0.008469028,0.009557496,0.008850739
t_547,44.98337000000001,38.27952,0.010539731,0.009558532,0.011810547,0.010234761
t_548,44.803709999999995,38.35,0.00954732,0.009148397,0.009967376,0.009599836
t_549,44.713869999999986,38.35,0.007873476,0.0074260337,0.008356653,0.008041847
t_55,44.89354,39.399,0.007862979,0.007838993,0.0074246773,0.008975577
t_550,44.89354,38.35,0.013239966,0.013348099,0.01300294,0.013592627
t_551,44.444379999999995,38.35,0.005566434,0.0051080096,0.0058261147,0.0060814084
t_552,44.62404000000001,38.35,0.0069746706,0.006507207,0.007322801,0.0073388545
t_553,44.53421,38.35,0.006541314,0.006141917,0.006720921,0.007083784
t_554,44.98337000000001,38.35,0.013551449,0.012913584,0.014250218,0.013436467
t_555,44.62404000000001,38.42041,0.0074026557,0.007014049,0.0075668986,0.007925052
t_556,44.53421,38.42041,0.005304984,0.004716441,0.005870179,0.0056634396
t_557,44.803709999999995,38.42041,0.009805817,0.009440354,0.009976521,0.010163591
t_558,44.89354,38.42041,0.016621446,0.017709706,0.014833445,0.017803624
t_559,44.713869999999986,38.42041,0.0069786874,0.0063604224,0.0076489663,0.0072195325
t_56,44.803709999999995,39.399,0.0052473447,0.0047346256,0.0055546947,0.005780728
t_560,44.444379999999995,38.42041,0.0054842774,0.005011709,0.005764567,0.0059952163
t_561,44.98337000000001,38.42041,0.019824382,0.021046214,0.017692985,0.020994797
t_562,44.53421,38.49076,0.005971512,0.0054619047,0.0062971963,0.006470343
t_563,44.62404000000001,38.49076,0.0071714898,0.0067401184,0.0073660207,0.0077433507
t_564,44.713869999999986,38.49076,0.008332261,0.007952378,0.008460945,0.008917399
t_565,44.89354,38.49076,0.015285038,0.016109673,0.013730537,0.01660762
t_566,44.803709999999995,38.49076,0.008802096,0.008253533,0.009159927,0.00921847
t_567,44.444379999999995,38.49076,0.0049964576,0.004458836,0.00542263,0.0054341895
t_568,44.98337000000001,38.49076,0.016067835,0.016722655,0.014876332,0.017162966
t_569,44.444379999999995,38.56104,0.004848098,0.0042962497,0.0053029694,0.0052772597
t_57,44.26472000000001,39.399,0.0030899136,0.0026928291,0.0034054315,0.0034558796
t_570,44.53421,38.56104,0.005055798,0.004440902,0.005642928,0.0054354104
t_571,44.89354,38.56104,0.009876386,0.009354198,0.010140643,0.01041805
t_572,44.713869999999986,38.56104,0.0069954256,0.006368517,0.007482462,0.0074337204
t_573,44.803709999999995,38.56104,0.01234683,0.012834677,0.011253685,0.013668233
t_574,44.62404000000001,38.56104,0.00554588,0.004881427,0.006212044,0.005900951
t_575,45.52235999999999,37.9969,0.019972775,0.01900882,0.02081262,0.019981332
t_576,45.432529999999986,38.06766,0.018189622,0.016809545,0.019796181,0.017955203
t_577,45.073199999999986,38.06766,0.013562282,0.013166056,0.013876171,0.013704171
t_578,45.702020000000005,38.06766,0.03189332,0.032389596,0.030597787,0.031966645
t_579,45.61219,38.06766,0.03045819,0.030777248,0.029238565,0.030730013
t_58,44.35455000000002,39.399,0.00321418,0.0027842592,0.0035803707,0.0035753255
t_580,45.16302999999999,38.06766,0.010528376,0.009258107,0.012095389,0.010277011
t_581,45.25286,38.06766,0.013817428,0.012756717,0.0148795955,0.013777145
t_582,45.34270000000001,38.06766,0.015715994,0.014523423,0.01698255,0.015619918
t_583,45.52235999999999,38.06766,0.023429167,0.022589523,0.024330482,0.023395406
t_584,45.432529999999986,38.13834,0.020235108,0.018684363,0.022428164,0.01979365
t_585,45.702020000000005,38.13834,0.033025254,0.033292674,0.03236328,0.03303984
t_586,45.25286,38.13834,0.013951962,0.012862656,0.015106451,0.013844592
t_587,45.61219,38.13834,0.032139096,0.03230484,0.031535376,0.03222562
t_588,45.16302999999999,38.13834,0.012505648,0.011509694,0.01354559,0.012411957
t_589,45.52235999999999,38.13834,0.034526624,0.03458921,0.0332448,0.034836847
t_59,44.713869999999986,39.399,0.0046531586,0.0041389945,0.0050135967,0.005127749
t_590,45.34270000000001,38.13834,0.016183726,0.01493309,0.01767238,0.015970215
t_591,45.073199999999986,38.13834,0.011148154,0.010205561,0.012203876,0.011007309
t_592,45.25286,38.20896,0.013665788,0.012579101,0.014837521,0.0134953465
t_593,45.61219,38.20896,0.028097166,0.02747739,0.02906044,0.027810697
t_594,45.16302999999999,38.20896,0.012814851,0.011829023,0.013832933,0.012700486
t_595,45.52235999999999,38.20896,0.02545128,0.024244744,0.027479542,0.024957908
t_596,45.073199999999986,38.20896,0.011670404,0.010739011,0.0127187325,0.011505752
t_597,45.702020000000005,38.20896,0.021623565,0.01946748,0.024875887,0.020620411
t_598,45.432529999999986,38.20896,0.026871618,0.026999867,0.026521938,0.027023263
t_599,45.34270000000001,38.20896,0.0152280005,0.013989803,0.01676851,0.0149144195
t_6,48.12747000000002,39.46839,0.014849594,0.015284536,0.013762942,0.015970256
t_60,44.62404000000001,39.46839,0.0046323044,0.004252163,0.004808585,0.0052180435
t_600,45.61219,38.27952,0.016101768,0.013860687,0.019696625,0.015137131
t_601,45.34270000000001,38.27952,0.018153796,0.01839236,0.01775673,0.018333672
t_602,45.52235999999999,38.27952,0.015758447,0.013752444,0.018863386,0.01491716
t_603,45.25286,38.27952,0.018919822,0.019270876,0.018022176,0.019371625
t_604,45.16302999999999,38.27952,0.019684626,0.020195214,0.01837931,0.020303648
t_605,45.073199999999986,38.27952,0.0152787,0.014965908,0.015526846,0.015397464
t_606,45.702020000000005,38.27952,0.01643092,0.014123693,0.020249944,0.015374019
t_607,45.432529999999986,38.27952,0.01353471,0.011914953,0.01593501,0.012877199
t_608,45.34270000000001,38.35,0.016408375,0.016178949,0.016561843,0.016432803
t_609,45.702020000000005,38.35,0.019105349,0.017557306,0.021319961,0.018304685
t_61,44.444379999999995,39.46839,0.0035263265,0.003102647,0.003839268,0.003935691
t_610,45.432529999999986,38.35,0.0130069135,0.011539015,0.015128271,0.012393537
t_611,45.16302999999999,38.35,0.014981378,0.014263881,0.01561565,0.014970891
t_612,45.61219,38.35,0.015814468,0.013895288,0.018708648,0.014956567
t_613,45.073199999999986,38.35,0.016789049,0.01637587,0.017154213,0.016759284
t_614,45.25286,38.35,0.013992604,0.0131174065,0.014896962,0.013858797
t_615,45.52235999999999,38.35,0.013827562,0.011991512,0.016676813,0.013065682
t_616,45.16302999999999,38.42041,0.014695367,0.013948571,0.015323343,0.014735778
t_617,45.25286,38.42041,0.014853605,0.013993801,0.015700905,0.014745185
t_618,45.34270000000001,38.42041,0.01627069,0.015379275,0.017296555,0.01597147
t_619,45.073199999999986,38.42041,0.019386752,0.020151015,0.018189177,0.020164652
t_62,44.53421,39.46839,0.0043617594,0.004012069,0.0045166686,0.004941035
t_620,45.702020000000005,38.42041,0.013862211,0.012068982,0.016694065,0.013062816
t_621,45.432529999999986,38.42041,0.017997826,0.017203672,0.018975776,0.017677192
t_622,45.52235999999999,38.42041,0.022136644,0.022011485,0.022171048,0.022068383
t_623,45.61219,38.42041,0.016855674,0.015307373,0.01892885,0.016119216
t_624,45.16302999999999,38.49076,0.016558869,0.016560674,0.016219854,0.01713803
t_625,45.52235999999999,38.49076,0.026227692,0.027397498,0.02444479,0.02657685
t_626,45.432529999999986,38.49076,0.025403764,0.02651535,0.023575306,0.025854874
t_627,45.34270000000001,38.49076,0.018167136,0.017701592,0.018636383,0.018122543
t_628,45.25286,38.49076,0.016787395,0.016497023,0.016908396,0.01705585
t_629,45.073199999999986,38.49076,0.012038628,0.011178862,0.0128279915,0.012172355
t_63,44.26472000000001,39.46839,0.004102287,0.003928404,0.0040546358,0.004782847
t_630,45.702020000000005,38.49076,0.025876582,0.02685587,0.024685206,0.026060669
t_631,45.61219,38.49076,0.027032426,0.028378997,0.025292639,0.027317183
t_632,45.16302999999999,38.56104,0.017271737,0.017719144,0.016259206,0.018187653
t_633,45.52235999999999,38.56104,0.018310621,0.017535875,0.019257482,0.01797739
t_634,45.432529999999986,38.56104,0.018487755,0.018224174,0.018740684,0.018469244
t_635,45.61219,38.56104,0.02219964,0.021991128,0.022443684,0.022068638
t_636,45.25286,38.56104,0.020496603,0.02144969,0.018724997,0.021448372
t_637,45.073199999999986,38.56104,0.012351677,0.011793436,0.012668198,0.012792553
t_638,45.34270000000001,38.56104,0.022143597,0.023234537,0.020332647,0.022854626
t_639,45.702020000000005,38.56104,0.022726376,0.022341339,0.023281598,0.022494879
t_64,44.803709999999995,39.46839,0.006044118,0.005781385,0.006003765,0.0068607433
t_640,44.98337000000001,38.56104,0.01590985,0.01662395,0.014368866,0.017274423
t_641,45.702020000000005,38.63125,0.029752528,0.030809477,0.028285818,0.030008465
t_642,45.073199999999986,38.63125,0.01658255,0.017306363,0.014985959,0.017933385
t_643,45.16302999999999,38.63125,0.010226703,0.009186645,0.0113672735,0.0102908155
t_644,45.34270000000001,38.63125,0.015575351,0.015373717,0.015674165,0.015741758
t_645,46.60034000000002,37.9969,0.04597455,0.043105822,0.047945328,0.043220922
t_646,47.04948999999999,38.06766,0.06973369,0.06668511,0.067737445,0.06543606
t_647,46.51051000000001,38.06766,0.07680815,0.07771405,0.073124684,0.07611577
t_648,46.86983000000001,38.06766,0.06306315,0.05950746,0.060820527,0.058935117
t_649,46.60034000000002,38.06766,0.07651912,0.07308707,0.07855696,0.07331116
t_65,44.35455000000002,39.46839,0.0044240286,0.004249549,0.004357373,0.0051459903
t_650,46.690169999999995,38.06766,0.07997939,0.07699558,0.07745647,0.076224394
t_651,47.22916000000001,38.06766,0.09368006,0.093633026,0.08822386,0.08982452
t_652,46.78,38.06766,0.06429632,0.060016617,0.063764945,0.05997026
t_653,47.13933,38.06766,0.075301826,0.07249281,0.073986955,0.07092263
t_654,46.959659999999985,38.06766,0.06813586,0.06528365,0.06429762,0.06405079
t_655,47.22916000000001,38.13834,0.09102673,0.08512516,0.09429948,0.08515141
t_656,46.86983000000001,38.13834,0.08814549,0.08258168,0.082374334,0.08352294
t_657,46.78,38.13834,0.09729585,0.091432914,0.0919111,0.09278439
t_658,46.690169999999995,38.13834,0.11596351,0.110454634,0.11326917,0.112083405
t_659,47.13933,38.13834,0.10227782,0.10152453,0.095112875,0.097981736
t_66,44.713869999999986,39.46839,0.0049903044,0.0045924727,0.0051691663,0.005599627
t_660,46.60034000000002,38.13834,0.14440416,0.1408457,0.1480746,0.14252035
t_661,46.51051000000001,38.13834,0.10154818,0.098703824,0.10509774,0.09957359
t_662,46.959659999999985,38.13834,0.09097568,0.086548425,0.08361492,0.08652161
t_663,47.04948999999999,38.13834,0.0883021,0.08458296,0.08481564,0.08381577
t_664,46.78,38.20896,0.11150904,0.102203526,0.10609849,0.10844616
t_665,46.51051000000001,38.20896,0.14277525,0.13692513,0.14960131,0.14036345
t_666,46.60034000000002,38.20896,0.16087438,0.1547137,0.1623261,0.16009413
t_667,46.690169999999995,38.20896,0.13761118,0.12958395,0.133092,0.13583837
t_668,46.86983000000001,38.20896,0.11174456,0.1062985,0.09926109,0.109282866
t_669,47.22916000000001,38.20896,0.10456619,0.102318615,0.10253283,0.1000961
t_67,44.89354,39.46839,0.0062807854,0.005959952,0.006303065,0.0070654564
t_670,47.13933,38.20896,0.072711475,0.06466943,0.08442742,0.06790625
t_671,46.959659999999985,38.20896,0.0943877,0.086700104,0.09103872,0.090986416
t_672,47.04948999999999,38.20896,0.10192821,0.09781193,0.097904645,0.09939107
t_673,47.13933,38.27952,0.07285743,0.06553401,0.08184531,0.06907252
t_674,47.22916000000001,38.27952,0.08674288,0.082035154,0.08753336,0.08189713
t_675,46.86983000000001,38.27952,0.109753884,0.09886786,0.09921829,0.110325016
t_676,46.51051000000001,38.27952,0.110411935,0.10005529,0.12102962,0.106274895
t_677,46.959659999999985,38.27952,0.07637452,0.0649674,0.08081505,0.07311785
t_678,47.04948999999999,38.27952,0.097395696,0.09161674,0.09380416,0.09716918
t_679,46.60034000000002,38.27952,0.14220306,0.13666132,0.13879076,0.14337684
t_68,44.62404000000001,39.5377,0.0036169495,0.0031351233,0.0040369285,0.0039955936
t_680,46.78,38.27952,0.10967228,0.09937667,0.10518406,0.10928557
t_681,46.690169999999995,38.27952,0.10215196,0.09066131,0.11170001,0.0987823
t_682,46.60034000000002,38.35,0.08289322,0.07881927,0.08612146,0.08089817
t_683,46.690169999999995,38.35,0.075862594,0.080017895,0.083121955,0.07382365
t_684,47.04948999999999,38.35,0.057042874,0.05001546,0.059997264,0.055259585
t_685,47.13933,38.35,0.06386077,0.05828092,0.065058865,0.060972642
t_686,47.22916000000001,38.35,0.05632914,0.049116943,0.062177394,0.051368617
t_687,46.959659999999985,38.35,0.07201688,0.065153986,0.070758946,0.071881115
t_688,46.78,38.35,0.07685499,0.075236075,0.07938034,0.07490825
t_689,46.86983000000001,38.35,0.07703154,0.07036712,0.07563688,0.07608486
t_69,44.803709999999995,39.5377,0.0075599467,0.0077672447,0.0068263263,0.008837808
t_690,46.51051000000001,38.35,0.07114215,0.062919475,0.07661085,0.06779093
t_691,47.04948999999999,38.42041,0.0447229,0.03994507,0.041765384,0.04579098
t_692,47.13933,38.42041,0.03926511,0.035433378,0.040544316,0.036985036
t_693,47.22916000000001,38.42041,0.05708762,0.052515227,0.05658069,0.052832026
t_694,46.51051000000001,38.42041,0.038853195,0.033685263,0.04295382,0.036825646
t_695,46.60034000000002,38.42041,0.03166226,0.030532738,0.03534851,0.030690614
t_696,46.690169999999995,38.42041,0.037326436,0.051410243,0.041771974,0.036415502
t_697,46.86983000000001,38.42041,0.04695,0.052880686,0.045707908,0.045986295
t_698,46.78,38.42041,0.045687985,0.057873596,0.049221065,0.04450754
t_699,46.959659999999985,38.42041,0.038784914,0.03783282,0.03771158,0.03839953
t_7,48.03764000000001,39.5377,0.0146544995,0.014859832,0.013942266,0.015580394
t_70,44.53421,39.5377,0.003568531,0.0031295207,0.0039057303,0.0039723734
t_700,46.60034000000002,38.49076,0.010377206,0.010204867,0.010583054,0.010196488
t_701,47.13933,38.49076,0.04194731,0.04018603,0.039374497,0.04112552
t_702,46.86983000000001,38.49076,0.02916347,0.029893588,0.029601946,0.029580938
t_703,46.78,38.49076,0.02461599,0.026270833,0.026096575,0.024683593
t_704,47.22916000000001,38.49076,0.060639266,0.057801034,0.056222055,0.0573227
t_705,46.51051000000001,38.49076,0.024403408,0.021779332,0.025996491,0.023110056
t_706,46.690169999999995,38.49076,0.011839193,0.013077208,0.012203637,0.011840176
t_707,47.04948999999999,38.49076,0.027826702,0.025698995,0.026468627,0.028819289
t_708,46.959659999999985,38.49076,0.02834983,0.027676731,0.027930163,0.02900836
t_709,46.51051000000001,38.56104,0.025244014,0.022968248,0.025840774,0.023590274
t_71,44.444379999999995,39.5377,0.0031426419,0.0027128903,0.0035189558,0.0034936375
t_710,46.60034000000002,38.56104,0.013229264,0.012214257,0.013291338,0.01263173
t_711,47.22916000000001,38.56104,0.060955625,0.05865371,0.05726943,0.05728986
t_712,46.86983000000001,38.56104,0.04203031,0.039317645,0.039343294,0.04334245
t_713,46.78,38.56104,0.03368502,0.030899815,0.031324968,0.034499384
t_714,47.04948999999999,38.56104,0.041685045,0.0402712,0.039627664,0.041620504
t_715,48.84613000000002,37.92607,0.0073126326,0.0066636056,0.007876194,0.0074636866
t_716,48.935959999999994,37.92607,0.009928628,0.010130522,0.009347187,0.010693153
t_717,49.02579,37.92607,0.0065974337,0.006171264,0.0068278085,0.0070378426
t_718,48.84613000000002,37.9969,0.007030664,0.0063555343,0.0075647198,0.007298329
t_719,48.935959999999994,37.9969,0.012397338,0.01322633,0.0106782,0.013918348
t_72,44.713869999999986,39.5377,0.0040452047,0.0035483143,0.0044394946,0.0044659525
t_720,48.84613000000002,38.06766,0.006875887,0.006173591,0.0074252123,0.0071877115
t_721,48.935959999999994,38.06766,0.007104386,0.0065961704,0.0073578414,0.0076089427
t_722,48.84613000000002,38.13834,0.007150731,0.006463904,0.0076367175,0.007504742
t_723,48.935959999999994,38.13834,0.0071240715,0.006597142,0.007392402,0.0076388135
t_724,48.84613000000002,38.20896,0.0074833077,0.006812673,0.007944779,0.007834734
t_725,48.84613000000002,38.27952,0.008622309,0.008133169,0.008885136,0.009051149
t_726,48.576629999999994,37.64209,0.008116948,0.007623046,0.008273731,0.008746549
t_727,48.48680000000002,37.64209,0.009033414,0.008595823,0.009085187,0.009731681
t_728,48.307140000000004,37.64209,0.008097083,0.007180118,0.008943415,0.008350701
t_729,48.66646,37.64209,0.0065328116,0.005855743,0.007021082,0.006927378
t_73,44.713869999999986,39.60694,0.005856719,0.0057934118,0.0055631525,0.006813105
t_730,48.12747000000002,37.64209,0.012650855,0.0121712405,0.012713777,0.013239851
t_731,48.217299999999994,37.64209,0.012048679,0.011713078,0.011917129,0.012786754
t_732,48.75629000000001,37.64209,0.006152515,0.0055222637,0.0066061015,0.0065436685
t_733,48.12747000000002,37.71319,0.013474282,0.013035834,0.013545363,0.013958455
t_734,48.48680000000002,37.71319,0.009052117,0.008528491,0.009250994,0.009591084
t_735,48.576629999999994,37.71319,0.007445499,0.006720471,0.007970822,0.0077901636
t_736,48.75629000000001,37.71319,0.006680444,0.0060374145,0.0071645556,0.0070013613
t_737,48.66646,37.71319,0.0070480164,0.006363881,0.007542409,0.0073955683
t_738,48.307140000000004,37.71319,0.012701204,0.012734825,0.012111163,0.013588272
t_739,48.217299999999994,37.71319,0.009561151,0.008626335,0.010437062,0.009717513
t_74,44.62404000000001,39.60694,0.004472392,0.0041725454,0.0045606345,0.0051054773
t_740,48.39697000000001,37.71319,0.00934307,0.00872641,0.009657136,0.009781812
t_741,48.12747000000002,37.78422,0.013988864,0.013550893,0.01416107,0.014293907
t_742,48.75629000000001,37.78422,0.007389341,0.006755712,0.007869083,0.0076296167
t_743,48.66646,37.78422,0.007313012,0.006592989,0.007893741,0.007568869
t_744,48.217299999999994,37.78422,0.012459863,0.012193133,0.012417909,0.01290042
t_745,48.307140000000004,37.78422,0.009720709,0.009054822,0.010179429,0.009917714
t_746,48.39697000000001,37.78422,0.009589446,0.009029209,0.009904667,0.009911329
t_747,48.48680000000002,37.78422,0.009255922,0.00872159,0.00952465,0.009659467
t_748,48.576629999999994,37.78422,0.008632836,0.008065668,0.008935106,0.009048813
t_749,48.48680000000002,37.85518,0.009529197,0.0090276925,0.009851336,0.009778993
t_75,44.803709999999995,39.60694,0.0072675217,0.0074812593,0.0065399604,0.008532632
t_750,48.217299999999994,37.85518,0.011521986,0.011358149,0.011506814,0.011758124
t_751,48.39697000000001,37.85518,0.008004172,0.0072307615,0.008855377,0.007962551
t_752,48.75629000000001,37.85518,0.0076359655,0.0069685536,0.008186313,0.0078017297
t_753,48.307140000000004,37.85518,0.010772085,0.010677365,0.0106516415,0.011083687
t_754,48.576629999999994,37.85518,0.009047877,0.008509851,0.009355439,0.009392162
t_755,48.12747000000002,37.85518,0.015596948,0.015565096,0.015438093,0.015891425
t_756,48.66646,37.85518,0.0080325445,0.007359248,0.008512464,0.008284677
t_757,48.75629000000001,37.92607,0.008403796,0.00786709,0.008718133,0.008729408
