# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_361,48.307140000000004,38.35,0.015908577,0.02263646,0.027684921,0.023816932
t_362,48.03764000000001,38.35,0.016102673,0.021720728,0.033113997,0.032752693
t_363,48.307140000000004,38.42041,0.015033129,0.020702563,0.026484653,0.023502681
t_364,48.217299999999994,38.42041,0.01537716,0.021092253,0.028433796,0.026114456
t_365,48.39697000000001,38.42041,0.013566648,0.01795036,0.023291478,0.021225942
t_366,48.12747000000002,38.42041,0.016641388,0.023248093,0.031820346,0.02912963
t_367,48.03764000000001,38.42041,0.015791003,0.021142658,0.032624345,0.03263681
t_368,48.307140000000004,38.49076,0.014758116,0.020157075,0.026009275,0.02329626
t_369,48.12747000000002,38.49076,0.014222057,0.018621007,0.028410658,0.028808448
t_37,44.444379999999995,39.26003,0.0044489233,0.0031905198,0.0058072526,0.0063240263
t_370,48.03764000000001,38.49076,0.015106961,0.019904736,0.03145936,0.025530452
t_371,48.217299999999994,38.49076,0.014961092,0.020297455,0.027745122,0.025858317
t_372,48.12747000000002,38.56104,0.01619342,0.022463232,0.030737448,0.028270792
t_373,48.03764000000001,38.56104,0.017007576,0.023638519,0.033678595,0.031552527
t_374,48.217299999999994,38.56104,0.014331401,0.019119661,0.02668065,0.025426103
t_375,48.03764000000001,38.63125,0.01704801,0.023842106,0.033201452,0.030641953
t_376,48.12747000000002,38.63125,0.015802473,0.02177199,0.029805679,0.02754138
t_377,48.03764000000001,38.70139,0.016398745,0.02268258,0.03162608,0.0295404
t_378,45.79185000000001,38.06766,0.026529253,0.04169952,0.053434424,0.043704897
t_379,46.15118000000001,38.06766,0.045078043,0.07027843,0.084514596,0.07482176
t_38,44.53421,39.26003,0.004639191,0.0034542892,0.006256628,0.0067769084
t_380,46.24101000000002,38.06766,0.052724864,0.080423884,0.09583294,0.08663784
t_381,45.88168000000002,38.06766,0.02950851,0.046265617,0.059506018,0.04958184
t_382,46.061350000000004,38.06766,0.039319273,0.06284972,0.07557107,0.06487921
t_383,45.97152,38.06766,0.034193903,0.05467061,0.06726922,0.05655824
t_384,45.97152,38.13834,0.03540416,0.05566896,0.069308676,0.05954774
t_385,46.330839999999995,38.13834,0.06457308,0.08631425,0.11438179,0.11189095
t_386,46.42067,38.13834,0.07608592,0.093732744,0.13124873,0.1332097
t_387,45.88168000000002,38.13834,0.031460598,0.050364412,0.06273194,0.05179427
t_388,46.24101000000002,38.13834,0.058378913,0.08710235,0.103813685,0.09519261
t_389,45.79185000000001,38.13834,0.02696063,0.04188803,0.0549113,0.04537766
t_39,44.803709999999995,39.26003,0.008164656,0.0081685325,0.010719496,0.0105426535
t_390,46.15118000000001,38.13834,0.049469903,0.077947564,0.091178745,0.080694295
t_391,46.061350000000004,38.13834,0.041339654,0.06478679,0.078756385,0.06901576
t_392,46.330839999999995,38.20896,0.06870681,0.08729107,0.12147341,0.12267354
t_393,45.97152,38.20896,0.03676404,0.057558127,0.071322866,0.061715025
t_394,45.79185000000001,38.20896,0.024529282,0.035836846,0.05179339,0.04604784
t_395,46.061350000000004,38.20896,0.043535497,0.068264656,0.082099944,0.07208283
t_396,46.15118000000001,38.20896,0.04613372,0.06554377,0.08793651,0.08425747
t_397,45.88168000000002,38.20896,0.03159375,0.049265143,0.06281507,0.053372573
t_398,46.24101000000002,38.20896,0.055877436,0.07604531,0.102731496,0.10093136
t_399,46.42067,38.20896,0.09396035,0.11202615,0.15113617,0.1509629
t_4,48.217299999999994,39.399,0.010146114,0.011709819,0.015227764,0.0146165155
t_40,44.62404000000001,39.26003,0.0049246857,0.0038312331,0.0068272487,0.0072641433
t_400,46.330839999999995,38.27952,0.08363696,0.11034502,0.13563457,0.12877697
t_401,45.79185000000001,38.27952,0.0212946,0.0291435,0.047212698,0.036941852
t_402,45.88168000000002,38.27952,0.026171671,0.036963217,0.055440407,0.053576533
t_403,46.061350000000004,38.27952,0.03522968,0.04839884,0.07159203,0.07285305
t_404,46.24101000000002,38.27952,0.054727323,0.071115725,0.101940714,0.1045886
t_405,46.42067,38.27952,0.11612887,0.14182447,0.17009266,0.16182591
t_406,45.97152,38.27952,0.035897773,0.054174636,0.069796,0.06212887
t_407,46.15118000000001,38.27952,0.049444508,0.07037565,0.09131023,0.08658498
t_408,46.061350000000004,38.35,0.029510882,0.03736543,0.063376084,0.057586562
t_409,45.97152,38.35,0.024660632,0.031585783,0.054641515,0.04913673
t_41,44.35455000000002,39.26003,0.004886396,0.0035726214,0.0059434404,0.005903162
t_410,46.42067,38.35,0.099954896,0.107531235,0.15322165,0.12705407
t_411,46.24101000000002,38.35,0.045628462,0.05402928,0.08960111,0.08251184
t_412,45.88168000000002,38.35,0.020771796,0.026529035,0.047382966,0.042390026
t_413,45.79185000000001,38.35,0.018896393,0.024523726,0.04345885,0.036909036
t_414,46.15118000000001,38.35,0.035816263,0.044075366,0.07417804,0.06838759
t_415,46.330839999999995,38.35,0.06903166,0.081094995,0.11987154,0.10141027
t_416,45.97152,38.42041,0.030340517,0.04260401,0.06164894,0.06075812
t_417,46.061350000000004,38.42041,0.036302753,0.050501794,0.07107755,0.070854574
t_418,45.88168000000002,38.42041,0.032120157,0.049826656,0.062326595,0.053197943
t_419,46.330839999999995,38.42041,0.06291594,0.073141724,0.109785475,0.09562484
t_42,44.26472000000001,39.26003,0.0051165964,0.0037327893,0.005873363,0.006958348
t_420,45.79185000000001,38.42041,0.028118063,0.043547183,0.055895668,0.046463486
t_421,46.42067,38.42041,0.093127295,0.10242832,0.1402006,0.11684206
t_422,46.15118000000001,38.42041,0.036744077,0.046228927,0.074238375,0.066190444
t_423,46.24101000000002,38.42041,0.049504608,0.06175437,0.09203871,0.07904315
t_424,46.42067,38.49076,0.06802203,0.073797196,0.11183733,0.10233496
t_425,45.97152,38.49076,0.022871556,0.028204491,0.04999036,0.046410587
t_426,45.88168000000002,38.49076,0.025052473,0.035100628,0.05258098,0.051087666
t_427,45.79185000000001,38.49076,0.026490208,0.040065292,0.053032406,0.044854358
t_428,46.24101000000002,38.49076,0.04365926,0.054054994,0.08298472,0.073347285
t_429,46.15118000000001,38.49076,0.037116155,0.048332967,0.07297536,0.062468246
t_43,44.713869999999986,39.26003,0.008168427,0.008070327,0.010284987,0.009831602
t_430,46.330839999999995,38.49076,0.051628165,0.057310205,0.091862164,0.08664866
t_431,46.061350000000004,38.49076,0.027539806,0.034819838,0.058661755,0.05362722
t_432,46.42067,38.56104,0.05427932,0.061217327,0.09438955,0.08781873
t_433,45.97152,38.56104,0.02176987,0.027106453,0.048052285,0.04421509
t_434,46.061350000000004,38.56104,0.025479842,0.03214023,0.05489152,0.050536156
t_435,45.88168000000002,38.56104,0.023329671,0.03223375,0.04977513,0.038877387
t_436,45.79185000000001,38.56104,0.023294216,0.033677943,0.04788907,0.04336982
t_437,46.24101000000002,38.56104,0.03997134,0.05080548,0.0766281,0.06680683
t_438,46.15118000000001,38.56104,0.03435779,0.04523571,0.06818859,0.05801961
t_439,46.330839999999995,38.56104,0.04433711,0.05248479,0.08278267,0.07688234
t_44,44.62404000000001,39.32955,0.007181962,0.0065166396,0.008739383,0.0088120485
t_440,46.24101000000002,38.63125,0.03699951,0.04884357,0.071528785,0.060267393
t_441,46.42067,38.63125,0.04574331,0.05543158,0.08398461,0.07538463
t_442,45.97152,38.63125,0.02253656,0.029758811,0.04924323,0.041708827
t_443,45.79185000000001,38.63125,0.01742522,0.02264861,0.03880711,0.032927945
t_444,45.88168000000002,38.63125,0.017972372,0.022488898,0.041271467,0.037003797
t_445,46.330839999999995,38.63125,0.0426859,0.054883193,0.07942647,0.06778722
t_446,46.15118000000001,38.63125,0.030001434,0.03925048,0.061585218,0.05331788
t_447,46.061350000000004,38.63125,0.026775371,0.035805598,0.056133766,0.04712553
t_448,47.76814999999999,38.06766,0.017447839,0.022728622,0.04027987,0.03389365
t_449,47.49865,38.06766,0.023660596,0.030081723,0.054165263,0.049515564
t_45,44.89354,39.32955,0.008153809,0.008187462,0.010862076,0.01079552
t_450,47.85798,38.06766,0.017623834,0.023856306,0.03809045,0.03802531
t_451,47.678319999999985,38.06766,0.017883692,0.022060674,0.04218161,0.03829928
t_452,47.947810000000004,38.06766,0.019539263,0.02841067,0.03844988,0.033930708
t_453,47.40881999999999,38.13834,0.029940138,0.03675824,0.06570308,0.061828226
t_454,47.588480000000004,38.13834,0.02169024,0.026977,0.049922824,0.046230998
t_455,47.49865,38.13834,0.026775943,0.034561668,0.05984634,0.053290673
t_456,47.318989999999985,38.13834,0.044955485,0.060136598,0.08843704,0.09104852
t_457,47.678319999999985,38.13834,0.018853981,0.02349876,0.044336762,0.040369384
t_458,47.85798,38.13834,0.020411773,0.029047467,0.042820234,0.039566875
t_459,48.03764000000001,38.13834,0.01881488,0.027416755,0.036009856,0.031358648
t_46,44.803709999999995,39.32955,0.006285856,0.0055546346,0.008636318,0.007992421
t_460,47.76814999999999,38.13834,0.02194033,0.030990396,0.047852486,0.04477698
t_461,47.947810000000004,38.13834,0.020198245,0.029549265,0.040035404,0.035143103
t_462,47.76814999999999,38.20896,0.02163175,0.0300333,0.048056763,0.046338733
t_463,47.318989999999985,38.20896,0.049665857,0.06501587,0.095969565,0.07891315
t_464,47.49865,38.20896,0.03444348,0.04789729,0.07088903,0.071259074
t_465,47.40881999999999,38.20896,0.040315397,0.05441329,0.081186056,0.08380623
t_466,47.678319999999985,38.20896,0.025099752,0.035227433,0.054389775,0.053044043
t_467,47.85798,38.20896,0.019344283,0.026703298,0.04200215,0.040762495
t_468,47.588480000000004,38.20896,0.029968625,0.042497467,0.06275122,0.061204165
t_469,47.947810000000004,38.20896,0.017174955,0.023303067,0.036407605,0.03607508
t_47,44.713869999999986,39.32955,0.0052802023,0.0042617475,0.0073079304,0.007469229
t_470,48.03764000000001,38.20896,0.019342782,0.028412005,0.03714848,0.03209671
t_471,47.947810000000004,38.27952,0.017561989,0.02395459,0.03727275,0.036673967
t_472,47.85798,38.27952,0.019369673,0.026607174,0.042459216,0.041534353
t_473,48.03764000000001,38.27952,0.016910389,0.023304103,0.03411152,0.032569602
t_474,47.318989999999985,38.27952,0.054171525,0.07024665,0.10249288,0.10589494
t_475,47.40881999999999,38.27952,0.042686805,0.057240833,0.08500231,0.0878382
t_476,47.76814999999999,38.27952,0.022531455,0.031572204,0.049547523,0.047353916
t_477,47.49865,38.27952,0.02813981,0.034492914,0.062165692,0.058594707
t_478,47.678319999999985,38.27952,0.025633588,0.035914484,0.055431895,0.05441126
t_479,47.588480000000004,38.27952,0.030662416,0.04326247,0.064107135,0.063097574
t_48,44.53421,39.32955,0.0054319813,0.004282398,0.0068405545,0.006524311
t_480,47.49865,38.35,0.037238322,0.051967036,0.07522842,0.07499576
t_481,47.947810000000004,38.35,0.01750955,0.023817139,0.037324738,0.03690372
t_482,47.85798,38.35,0.02037918,0.028525716,0.044035092,0.041828208
t_483,47.678319999999985,38.35,0.027027557,0.03854024,0.05740242,0.05492708
t_484,47.588480000000004,38.35,0.033019975,0.047746945,0.06725089,0.06381188
t_485,47.40881999999999,38.35,0.04679874,0.06441339,0.089975305,0.08938328
t_486,47.76814999999999,38.35,0.022728547,0.03187139,0.049909376,0.04773819
t_487,47.318989999999985,38.35,0.046895,0.056182124,0.09482024,0.08583175
t_488,47.85798,38.42041,0.020395068,0.028598413,0.04394221,0.041623626
t_489,47.947810000000004,38.42041,0.01738083,0.023593796,0.03706172,0.036750864
t_49,44.35455000000002,39.32955,0.004527116,0.0031681522,0.0055007753,0.0057020676
t_490,47.588480000000004,38.42041,0.035133604,0.0524191,0.0697571,0.06325631
t_491,47.40881999999999,38.42041,0.03459934,0.042081963,0.074276604,0.069800615
t_492,47.678319999999985,38.42041,0.031640526,0.048584543,0.06340042,0.054538842
t_493,47.49865,38.42041,0.0376681,0.053135116,0.07550971,0.07417368
t_494,47.76814999999999,38.42041,0.025040569,0.036611516,0.053021044,0.04745944
t_495,47.318989999999985,38.42041,0.058301404,0.077713124,0.10671709,0.10629163
t_496,47.947810000000004,38.49076,0.01940363,0.027666572,0.039562084,0.036226206
t_497,47.588480000000004,38.49076,0.035423078,0.053957596,0.06975211,0.061507985
t_498,47.85798,38.49076,0.021274349,0.030501537,0.04478126,0.04093727
t_499,47.678319999999985,38.49076,0.028741013,0.042570084,0.05928932,0.053290755
t_5,48.03764000000001,39.46839,0.012208996,0.015635762,0.018125528,0.015651602
t_50,44.26472000000001,39.32955,0.004614021,0.0031837267,0.005336059,0.005332303
t_500,47.40881999999999,38.49076,0.04160821,0.056568723,0.08281894,0.08431639
t_501,47.76814999999999,38.49076,0.027296493,0.041926,0.055929895,0.046544258
t_502,47.49865,38.49076,0.039541308,0.05803311,0.0771605,0.071645215
t_503,47.318989999999985,38.49076,0.056666058,0.07742407,0.10304052,0.10032415
t_504,47.318989999999985,38.56104,0.0488067,0.06581968,0.091390654,0.09194168
t_505,47.85798,38.56104,0.022598216,0.03354889,0.045984924,0.03981999
t_506,47.40881999999999,38.56104,0.039609395,0.05453618,0.07823104,0.07872744
t_507,47.588480000000004,38.56104,0.027438052,0.038120773,0.058701314,0.058786288
t_508,47.678319999999985,38.56104,0.024545178,0.03453971,0.0531732,0.051312115
t_509,47.947810000000004,38.56104,0.017751269,0.024528967,0.036806483,0.035363287
t_51,44.444379999999995,39.32955,0.007360905,0.006542468,0.008195371,0.00778416
t_510,47.49865,38.56104,0.036424674,0.052877974,0.07200191,0.067801826
t_511,47.76814999999999,38.56104,0.026156291,0.039810065,0.053851638,0.04507224
t_512,47.85798,38.63125,0.022604756,0.033947337,0.04503575,0.038347285
t_513,47.947810000000004,38.63125,0.020095408,0.0295224,0.03931032,0.034212954
t_514,47.678319999999985,38.63125,0.024024855,0.034051474,0.051615115,0.048783835
t_515,47.588480000000004,38.63125,0.028199749,0.040495113,0.05853037,0.05538482
t_516,47.40881999999999,38.63125,0.035818048,0.04942084,0.07150893,0.07220363
t_517,47.76814999999999,38.63125,0.02360652,0.034698304,0.04904508,0.043158527
t_518,44.35455000000002,38.06766,0.0063273283,0.0054771965,0.00816081,0.009146805
t_519,44.713869999999986,38.06766,0.0059976983,0.005421663,0.00967055,0.010110859
t_52,44.53421,39.399,0.0056547765,0.0044843005,0.0068612928,0.007915101
t_520,44.444379999999995,38.06766,0.006068725,0.005260088,0.008340937,0.0078571895
t_521,44.53421,38.06766,0.0067741987,0.006264902,0.00949962,0.010771479
t_522,44.803709999999995,38.06766,0.0064353836,0.0060648764,0.01072621,0.011034448
t_523,44.89354,38.06766,0.0068031987,0.0066258106,0.01177334,0.012064851
t_524,44.62404000000001,38.06766,0.007708636,0.0076556914,0.0109715285,0.011715779
t_525,44.98337000000001,38.06766,0.007368067,0.0074731857,0.013157852,0.013218311
t_526,44.89354,38.13834,0.007686403,0.007899089,0.012939221,0.012235862
t_527,44.62404000000001,38.13834,0.0068574045,0.0064914115,0.010164539,0.009393184
t_528,44.444379999999995,38.13834,0.005814497,0.004961723,0.008143424,0.00794634
t_529,44.713869999999986,38.13834,0.00990096,0.011185083,0.013965948,0.01306794
t_53,44.444379999999995,39.399,0.006282154,0.005116012,0.007101214,0.0074117077
t_530,44.35455000000002,38.13834,0.0055534267,0.004558004,0.0074852505,0.007325508
t_531,44.803709999999995,38.13834,0.010856511,0.012949882,0.015747111,0.014271156
t_532,44.53421,38.13834,0.0063502304,0.0057268804,0.009133361,0.008632599
t_533,44.98337000000001,38.13834,0.009829292,0.011286821,0.016239429,0.016940178
t_534,44.89354,38.20896,0.011526186,0.014216963,0.017391684,0.015773434
t_535,44.713869999999986,38.20896,0.009875246,0.011150501,0.01400131,0.013046172
t_536,44.444379999999995,38.20896,0.0063756867,0.005672039,0.008740818,0.010118395
t_537,44.803709999999995,38.20896,0.010679755,0.012625876,0.01561415,0.014409159
t_538,44.53421,38.20896,0.0058939504,0.00515789,0.008705503,0.008709312
t_539,44.62404000000001,38.20896,0.006335002,0.005806543,0.0096567925,0.009478821
t_54,44.62404000000001,39.399,0.006143091,0.005144346,0.0075933337,0.008452873
t_540,44.98337000000001,38.20896,0.013093693,0.017390465,0.020205282,0.017306792
t_541,44.713869999999986,38.27952,0.009594683,0.010687032,0.013744478,0.013126136
t_542,44.62404000000001,38.27952,0.0058493656,0.0051867985,0.009149017,0.0095364
t_543,44.89354,38.27952,0.011693687,0.014540025,0.017631557,0.015872242
t_544,44.444379999999995,38.27952,0.006192978,0.005448072,0.008592811,0.008062218
t_545,44.53421,38.27952,0.005712216,0.0049380898,0.00854228,0.008761552
t_546,44.803709999999995,38.27952,0.00706189,0.0069523384,0.011637257,0.011359303
t_547,44.98337000000001,38.27952,0.008185959,0.008702149,0.014395397,0.01364572
t_548,44.803709999999995,38.35,0.0068998677,0.0067276447,0.011462832,0.011389604
t_549,44.713869999999986,38.35,0.006165615,0.005667871,0.010026234,0.010426304
t_55,44.89354,39.399,0.00814973,0.0081106005,0.01055058,0.010289994
t_550,44.89354,38.35,0.009394221,0.010537284,0.015028263,0.015737819
t_551,44.444379999999995,38.35,0.006045863,0.0052668913,0.00845998,0.008082741
t_552,44.62404000000001,38.35,0.0063143224,0.005788298,0.009683483,0.009562142
t_553,44.53421,38.35,0.0065465975,0.0060032206,0.009429405,0.008784488
t_554,44.98337000000001,38.35,0.008543195,0.009250362,0.014845018,0.013676819
t_555,44.62404000000001,38.42041,0.0068458966,0.006495708,0.010248127,0.009551916
t_556,44.53421,38.42041,0.005492115,0.0046700398,0.00830888,0.008776361
t_557,44.803709999999995,38.42041,0.0076298285,0.007765665,0.012297132,0.011373606
t_558,44.89354,38.42041,0.011616203,0.014387973,0.01754102,0.015886327
t_559,44.713869999999986,38.42041,0.0061187595,0.0054500103,0.00982067,0.010413496
t_56,44.803709999999995,39.399,0.005804044,0.004904375,0.007928044,0.0076353652
t_560,44.444379999999995,38.42041,0.0059813554,0.005185819,0.008391003,0.00807633
t_561,44.98337000000001,38.42041,0.012533806,0.016142916,0.01952377,0.017422842
t_562,44.53421,38.49076,0.006188572,0.0055336794,0.009028824,0.008737406
t_563,44.62404000000001,38.49076,0.0068976507,0.006560768,0.010272401,0.009506006
t_564,44.713869999999986,38.49076,0.007452091,0.007423535,0.0114330305,0.010359191
t_565,44.89354,38.49076,0.011564603,0.014290253,0.01742201,0.015788078
t_566,44.803709999999995,38.49076,0.007425665,0.0074659456,0.0120217735,0.011309101
t_567,44.444379999999995,38.49076,0.005550413,0.004656146,0.007934852,0.008043167
t_568,44.98337000000001,38.49076,0.011665943,0.014465818,0.018422607,0.017115667
t_569,44.444379999999995,38.56104,0.00545061,0.0045295497,0.0077963984,0.0079838885
t_57,44.26472000000001,39.399,0.0042797215,0.0028249468,0.0049403105,0.005149497
t_570,44.53421,38.56104,0.0054380354,0.004593377,0.008187093,0.008668412
t_571,44.89354,38.56104,0.008372217,0.008927362,0.013710394,0.012237841
t_572,44.713869999999986,38.56104,0.0066391826,0.0062862937,0.010476773,0.010264648
t_573,44.803709999999995,38.56104,0.010561904,0.01240998,0.015399154,0.014292117
t_574,44.62404000000001,38.56104,0.005714519,0.0049333354,0.008863131,0.009425407
t_575,45.52235999999999,37.9969,0.015301123,0.020583123,0.030215962,0.029475478
t_576,45.432529999999986,38.06766,0.013143074,0.016764583,0.02617137,0.027352238
t_577,45.073199999999986,38.06766,0.0112965675,0.0138056185,0.018789155,0.018322362
t_578,45.702020000000005,38.06766,0.023977606,0.03751595,0.04714415,0.038722124
t_579,45.61219,38.06766,0.021493211,0.032928605,0.041290052,0.03446902
t_58,44.35455000000002,39.399,0.0043057734,0.0029141682,0.0051807733,0.0054982095
t_580,45.16302999999999,38.06766,0.008861758,0.009764825,0.016758943,0.015975505
t_581,45.25286,38.06766,0.011122419,0.013460705,0.0207723,0.022256514
t_582,45.34270000000001,38.06766,0.012061426,0.0150032425,0.023269279,0.02463396
t_583,45.52235999999999,38.06766,0.01643288,0.02265184,0.032304596,0.030477509
t_584,45.432529999999986,38.13834,0.013454153,0.017267592,0.026865982,0.02799248
t_585,45.702020000000005,38.13834,0.02426553,0.037563145,0.048176993,0.04001108
t_586,45.25286,38.13834,0.01132712,0.013797879,0.021222588,0.022686616
t_587,45.61219,38.13834,0.021693785,0.03296536,0.04203226,0.03547904
t_588,45.16302999999999,38.13834,0.010463582,0.012372563,0.018971482,0.016258877
t_589,45.52235999999999,38.13834,0.020515475,0.031595252,0.038329113,0.03161789
t_59,44.713869999999986,39.399,0.00534882,0.0042939414,0.0071741897,0.0071506356
t_590,45.34270000000001,38.13834,0.012312058,0.015412978,0.023824994,0.02515598
t_591,45.073199999999986,38.13834,0.009720536,0.0111425165,0.01703656,0.018622419
t_592,45.25286,38.20896,0.011480514,0.014050236,0.021533065,0.022982446
t_593,45.61219,38.20896,0.020105435,0.029132366,0.040069167,0.03578512
t_594,45.16302999999999,38.20896,0.010597217,0.01259374,0.019234506,0.020770865
t_595,45.52235999999999,38.20896,0.016640972,0.022839312,0.033158146,0.031821724
t_596,45.073199999999986,38.20896,0.009825944,0.011317151,0.017247017,0.018829348
t_597,45.702020000000005,38.20896,0.017436927,0.02303806,0.038909968,0.032054283
t_598,45.432529999999986,38.20896,0.01831494,0.026957296,0.03350609,0.02874866
t_599,45.34270000000001,38.20896,0.012500533,0.015720483,0.024208812,0.025515415
t_6,48.12747000000002,39.46839,0.010938504,0.013108258,0.016098715,0.014758441
t_60,44.62404000000001,39.46839,0.0055597434,0.004405498,0.0068781106,0.0080951825
t_600,45.61219,38.27952,0.013742164,0.016479483,0.030630585,0.028624028
t_601,45.34270000000001,38.27952,0.017121099,0.024862314,0.030278971,0.025983552
t_602,45.52235999999999,38.27952,0.012781386,0.015651042,0.027768057,0.025427362
t_603,45.25286,38.27952,0.015763551,0.022317575,0.027032763,0.023394367
t_604,45.16302999999999,38.27952,0.014658906,0.02025211,0.024328304,0.021138284
t_605,45.073199999999986,38.27952,0.011068181,0.013410815,0.018784918,0.018950645
t_606,45.702020000000005,38.27952,0.015437501,0.01861636,0.03519347,0.032409213
t_607,45.432529999999986,38.27952,0.012116896,0.014803188,0.025204824,0.022701353
t_608,45.34270000000001,38.35,0.01557146,0.021474015,0.028186621,0.025724592
t_609,45.702020000000005,38.35,0.0189626,0.025765603,0.040993996,0.032388296
t_61,44.444379999999995,39.46839,0.0046001268,0.003230451,0.005526373,0.0056429226
t_610,45.432529999999986,38.35,0.012072462,0.014715134,0.025088329,0.02271262
t_611,45.16302999999999,38.35,0.0108424,0.013005787,0.019580467,0.020943321
t_612,45.61219,38.35,0.014396713,0.018026855,0.03195766,0.028613452
t_613,45.073199999999986,38.35,0.009952429,0.011526429,0.017449962,0.01898907
t_614,45.25286,38.35,0.011759669,0.014524975,0.021917418,0.023170656
t_615,45.52235999999999,38.35,0.012401755,0.01467839,0.02680223,0.02542795
t_616,45.16302999999999,38.42041,0.010501332,0.0124279605,0.019110268,0.016539631
t_617,45.25286,38.42041,0.011371505,0.013850133,0.02135545,0.018283885
t_618,45.34270000000001,38.42041,0.012427511,0.01556943,0.024030743,0.020279838
t_619,45.073199999999986,38.42041,0.012219252,0.015465847,0.020138571,0.01894365
t_62,44.53421,39.46839,0.0054188934,0.004166863,0.006479389,0.00759416
t_620,45.702020000000005,38.42041,0.015549832,0.019454379,0.03549329,0.032027733
t_621,45.432529999999986,38.42041,0.0143391015,0.01880953,0.028070625,0.02850156
t_622,45.52235999999999,38.42041,0.01841642,0.026314279,0.035277933,0.03186479
t_623,45.61219,38.42041,0.015735628,0.0204911,0.033706527,0.028355533
t_624,45.16302999999999,38.49076,0.012205185,0.01540069,0.021118445,0.020708257
t_625,45.52235999999999,38.49076,0.02061677,0.031480953,0.038016915,0.03175697
t_626,45.432529999999986,38.49076,0.018492382,0.027370853,0.033346947,0.028465291
t_627,45.34270000000001,38.49076,0.0130548775,0.016716423,0.024699504,0.02533216
t_628,45.25286,38.49076,0.01251537,0.015882377,0.02268553,0.022869172
t_629,45.073199999999986,38.49076,0.008914671,0.009850511,0.016062144,0.014894844
t_63,44.26472000000001,39.46839,0.005607649,0.0041091726,0.005861909,0.0062676757
t_630,45.702020000000005,38.49076,0.0250962,0.039139826,0.04848046,0.040061444
t_631,45.61219,38.49076,0.022967538,0.03590817,0.043291684,0.035582222
t_632,45.16302999999999,38.56104,0.013328396,0.01751475,0.022326585,0.020421745
t_633,45.52235999999999,38.56104,0.015192423,0.020151379,0.030356498,0.03074547
t_634,45.432529999999986,38.56104,0.014956781,0.020058317,0.028386023,0.027626008
t_635,45.61219,38.56104,0.018659761,0.026337124,0.036886826,0.034341153
t_636,45.25286,38.56104,0.015530392,0.021900205,0.026315005,0.022770112
t_637,45.073199999999986,38.56104,0.009845106,0.011347227,0.017088676,0.01856542
t_638,45.34270000000001,38.56104,0.016858868,0.024424763,0.029388588,0.025181005
t_639,45.702020000000005,38.56104,0.019815162,0.027825508,0.04063835,0.038508277
t_64,44.803709999999995,39.46839,0.0067060534,0.0059627686,0.00853176,0.009193586
t_640,44.98337000000001,38.56104,0.012381086,0.015853625,0.019153515,0.017104488
t_641,45.702020000000005,38.63125,0.022431765,0.033655684,0.043410882,0.037109163
t_642,45.073199999999986,38.63125,0.013290189,0.01763669,0.021034023,0.018439822
t_643,45.16302999999999,38.63125,0.008748477,0.009586219,0.016425246,0.015866054
t_644,45.34270000000001,38.63125,0.013629837,0.017843505,0.024886847,0.024327554
t_645,46.60034000000002,37.9969,0.05931955,0.07560614,0.109898746,0.11355521
t_646,47.04948999999999,38.06766,0.0689465,0.09226816,0.11960448,0.11578948
t_647,46.51051000000001,38.06766,0.08495578,0.115013294,0.13742977,0.12922253
t_648,46.86983000000001,38.06766,0.08152486,0.105701685,0.13492519,0.13057168
t_649,46.60034000000002,38.06766,0.08638357,0.106903866,0.14193407,0.14047582
t_65,44.35455000000002,39.46839,0.0058223964,0.00443456,0.0062821205,0.006681848
t_650,46.690169999999995,38.06766,0.09625408,0.12288752,0.1505416,0.14400145
t_651,47.22916000000001,38.06766,0.05532388,0.07988791,0.10010512,0.09311294
t_652,46.78,38.06766,0.08510986,0.10623642,0.14027637,0.13837393
t_653,47.13933,38.06766,0.059722062,0.0811892,0.107750416,0.10500124
t_654,46.959659999999985,38.06766,0.0782167,0.10533463,0.13004467,0.123429686
t_655,47.22916000000001,38.13834,0.053779524,0.06925226,0.10224257,0.084320605
t_656,46.86983000000001,38.13834,0.118306145,0.14640251,0.17158155,0.16330825
t_657,46.78,38.13834,0.13089019,0.1577783,0.18247871,0.17389002
t_658,46.690169999999995,38.13834,0.14176565,0.16548033,0.19144633,0.1829829
t_659,47.13933,38.13834,0.08052632,0.11091662,0.1322569,0.12377085
t_66,44.713869999999986,39.46839,0.0057853395,0.0047470084,0.0073720096,0.008627912
t_660,46.60034000000002,38.13834,0.13136975,0.15404718,0.18362358,0.17632726
t_661,46.51051000000001,38.13834,0.100910105,0.119444445,0.15796998,0.1565638
t_662,46.959659999999985,38.13834,0.10904107,0.14111112,0.16262956,0.15359691
t_663,47.04948999999999,38.13834,0.092551105,0.11833255,0.14684525,0.14097735
t_664,46.78,38.20896,0.2060679,0.22157548,0.2310239,0.2201692
t_665,46.51051000000001,38.20896,0.13227145,0.1436809,0.18746203,0.18578508
t_666,46.60034000000002,38.20896,0.20305921,0.21393135,0.23019686,0.21988723
t_667,46.690169999999995,38.20896,0.23608525,0.24877673,0.24433923,0.23270202
t_668,46.86983000000001,38.20896,0.17577347,0.21460307,0.21307701,0.20919904
t_669,47.22916000000001,38.20896,0.07101128,0.09364108,0.122587025,0.11955759
