# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_375,15.632659999999987,40.47053,8.685702e-05,3.7893424e-05,0.00019908842,5.36583e-05,0.00014059599
t_377,15.389990000000012,40.41565,6.793732e-05,2.874151e-05,0.00016058584,4.197014e-05,0.000109970555
t_38,14.959319999999991,37.58991,0.0004216233,0.00025477927,0.0006977263,0.00026046933,0.0006824842
t_380,15.312630000000013,40.47876,6.7867266e-05,2.8242235e-05,0.00016308785,4.1926858e-05,0.00010985715
t_383,15.395299999999992,40.53784,6.307657e-05,2.6434587e-05,0.00015050941,3.896728e-05,0.000102102436
t_390,15.472649999999987,40.47471,6.651727e-05,2.8343668e-05,0.00015610355,4.1092862e-05,0.00010767191
t_391,16.035629999999998,40.52055,0.00035360875,0.00020637849,0.000605873,0.00021845149,0.00057238864
t_392,15.875560000000007,40.52508,0.00011039162,4.9624137e-05,0.00024557224,6.819744e-05,0.0001786916
t_393,15.715489999999988,40.52947,8.454108e-05,3.713017e-05,0.00019249023,5.222757e-05,0.00013684717
t_394,15.555399999999992,40.53372,6.9333364e-05,2.9747409e-05,0.00016159778,4.2832584e-05,0.000112230344
t_395,15.958560000000006,40.58389,0.00031569993,0.0001820956,0.00054733036,0.00019503228,0.0005110254
t_396,15.79840999999999,40.58835,8.9823814e-05,3.970161e-05,0.00020322396,5.549112e-05,0.00014539836
t_397,15.638229999999993,40.59268,8.702171e-05,3.7582085e-05,0.00020149969,5.3760043e-05,0.00014086258
t_398,15.478049999999996,40.59686,6.677138e-05,2.8172582e-05,0.00015825375,4.1249845e-05,0.000108083244
t_399,16.041660000000007,40.64265,0.0003331598,0.00019293874,0.0005752886,0.0002058186,0.0005392878
t_4,15.095889999999997,37.08912,0.0007370973,0.00027973021,0.001942273,0.00045536202,0.0011931439
t_400,16.655599999999993,40.13427,0.00095050776,0.00060480536,0.0014938111,0.0005872022,0.0015385927
t_401,16.662299999999988,40.25662,0.0007275864,0.00045959896,0.0011518346,0.0004494864,0.0011777485
t_402,16.74552,40.31518,0.00085185474,0.00054030184,0.0013430576,0.00052625657,0.0013789025
t_403,16.579170000000005,40.19801,0.0006836879,0.00042998427,0.0010870844,0.00042236692,0.0011066898
t_404,16.419600000000003,40.20301,0.0005117618,0.00031666996,0.0008270445,0.00031615485,0.000828392
t_405,16.260009999999994,40.20787,0.0005584245,0.00033994307,0.0009173239,0.00034498202,0.00090392516
t_406,16.100419999999986,40.2126,0.00014676215,7.0066555e-05,0.00030740953,9.0666326e-05,0.00023756477
t_407,16.50264999999999,40.26169,0.00064866,0.0004032099,0.0010435255,0.00040072747,0.00104999
t_408,16.34298000000001,40.26663,0.000565177,0.00034567775,0.0009240545,0.00034915356,0.0009148555
t_409,16.183300000000003,40.27142,0.0004968551,0.000298984,0.0008256797,0.00030694585,0.0008042624
t_41,15.039690000000007,37.65006,0.00044318227,0.0002702539,0.000726763,0.00027378797,0.0007173819
t_410,16.585790000000003,40.32032,0.0006541229,0.00040834775,0.0010478244,0.00040410232,0.0010588327
t_411,16.42604,40.32532,0.00060221733,0.00036997496,0.0009802438,0.00037203621,0.00097481284
t_412,16.266279999999995,40.33019,0.00051885075,0.00031366275,0.00085826614,0.00032053425,0.00083986693
t_413,17.467929999999996,40.35149,0.0013177748,0.00089191995,0.0019469575,0.0008140914,0.00213309
t_414,17.391809999999992,40.41548,0.0010678621,0.00071398047,0.0015971441,0.00065970107,0.0017285551
t_415,17.23196999999999,40.42116,0.0010428783,0.0006869263,0.0015832775,0.00064426655,0.0016881133
t_416,16.10650000000001,40.33492,0.00046064024,0.00027399382,0.00077443145,0.0002845731,0.0007456412
t_417,16.509180000000015,40.38396,0.0006364296,0.0003926313,0.0010316106,0.0003931718,0.0010301925
t_418,16.349340000000012,40.3889,0.0005479854,0.00033272072,0.00090252253,0.00033853296,0.0008870273
t_419,16.189480000000003,40.3937,0.00040226703,0.00024035553,0.00067324756,0.00024851147,0.0006511521
t_42,14.883649999999989,37.6538,0.00039617252,0.00023804746,0.0006593335,0.0002447464,0.0006412869
t_420,16.592420000000004,40.44255,0.0006010917,0.00037228208,0.0009705309,0.00037134087,0.0009729909
t_421,16.43249,40.44755,0.00057037035,0.00034773158,0.00093555596,0.0003523619,0.00092326204
t_422,16.272549999999995,40.45242,0.00045211826,0.00027129558,0.000753462,0.0002793084,0.0007318466
t_423,16.112599999999986,40.45715,0.00036521902,0.00021567507,0.0006184532,0.00022562404,0.00059118227
t_424,16.51572999999999,40.50615,0.0005544312,0.00033930806,0.0009059434,0.000342515,0.0008974611
t_425,16.355709999999988,40.51108,0.00050659815,0.00030520602,0.00084088015,0.00031296487,0.0008200335
t_426,16.669010000000014,40.37889,0.0006829632,0.00042805893,0.00108966,0.0004219192,0.0011055167
t_427,16.75233,40.4374,0.00071142043,0.0004475534,0.0011308574,0.00043949945,0.0011515806
t_428,16.835730000000012,40.49586,0.00075107324,0.00047411755,0.0011898124,0.00046399602,0.0012157669
t_429,16.67573999999999,40.50107,0.000635872,0.00039525423,0.0010229701,0.00039282735,0.0010292899
t_430,17.07928000000001,40.54885,0.00086104387,0.0005534933,0.001339486,0.0005319334,0.001393777
t_431,16.19568000000001,40.51588,0.0003941603,0.0002337398,0.00066468073,0.00024350331,0.0006380297
t_432,16.59906000000001,40.56468,0.00063466816,0.0003897929,0.0010333788,0.00039208363,0.0010273412
t_433,16.43896000000001,40.56969,0.0005129631,0.0003101984,0.0008482672,0.00031689697,0.0008303365
t_434,16.278840000000002,40.57456,0.0004617153,0.00027487564,0.00077555445,0.00028523727,0.0007473814
t_435,16.118709999999993,40.57929,0.0004171073,0.00024443635,0.00071175385,0.00025767946,0.0006751742
t_436,16.5223,40.62824,0.00053574453,0.000325101,0.0008828709,0.00033097086,0.000867213
t_437,16.362099999999998,40.63318,0.0004726935,0.00028244354,0.00079109316,0.00029201934,0.00076515187
t_438,16.20187999999999,40.63798,0.00043212224,0.00025420982,0.0007345492,0.00026695532,0.0006994789
t_439,16.605729999999994,40.68673,0.0005822116,0.00035442918,0.0009563838,0.00035967713,0.00094242947
t_44,15.120139999999992,37.71017,0.00046539085,0.0002863708,0.00075632235,0.00028750792,0.000753331
t_440,16.44543999999999,40.69174,0.000493969,0.00029616014,0.00082389667,0.00030516286,0.0007995906
t_441,16.91923,40.55426,0.00076417974,0.00048390057,0.0012067988,0.0004720929,0.0012369824
t_442,16.759150000000005,40.55954,0.00066340214,0.00041374713,0.001063699,0.0004098348,0.0010738531
t_443,17.00281000000001,40.6126,0.0007433257,0.0004720252,0.0011705584,0.00045920978,0.0012032258
t_444,16.842649999999992,40.61795,0.00073197426,0.000457909,0.0011700717,0.00045219713,0.0011848513
t_445,16.682479999999998,40.62316,0.0005854223,0.00036072437,0.0009500864,0.00036166067,0.0009476268
t_446,17.086479999999995,40.67089,0.0008214163,0.0005229272,0.0012902843,0.0005074524,0.0013296317
t_447,16.92625000000001,40.67631,0.0007310838,0.0004586143,0.0011654316,0.00045164704,0.0011834098
t_448,16.765989999999988,40.68159,0.0007184656,0.0004440249,0.0011625313,0.00044385178,0.0011629846
t_449,17.009929999999997,40.7346,0.0007389958,0.00046471765,0.001175154,0.00045653488,0.001196217
t_45,14.964020000000005,37.71397,0.00041447446,0.0002512952,0.00068361463,0.00025605294,0.0006709123
t_450,16.849590000000006,40.73995,0.0006899658,0.00042756175,0.0011134129,0.00042624524,0.0011168518
t_451,16.285149999999987,40.69661,0.00046327064,0.00027351303,0.00078467804,0.0002861981,0.000749899
t_452,16.124840000000006,40.70135,0.00041202464,0.00023951058,0.0007087967,0.0002545395,0.0006669468
t_453,16.528880000000015,40.75025,0.0005181752,0.0003116462,0.00086157175,0.0003201169,0.0008387734
t_454,16.36850000000001,40.75519,0.00047674254,0.00028240433,0.00080481573,0.00029452075,0.00077170605
t_455,16.208110000000005,40.75999,0.0003985102,0.00023247,0.0006831435,0.00024619058,0.0006450709
t_456,16.612400000000008,40.80869,0.00055089075,0.00033226935,0.0009133573,0.00034032785,0.00089173025
t_457,16.451940000000008,40.8137,0.0004935099,0.00029323332,0.0008305742,0.00030487924,0.0007988475
t_458,16.291470000000004,40.81858,0.00041267235,0.00024151712,0.0007051197,0.00025493963,0.0006679953
t_459,16.130979999999994,40.82331,0.00039914993,0.0002300603,0.00069251703,0.00024658578,0.00064610643
t_46,14.807889999999986,37.71764,0.00035172948,0.00021011833,0.0005887808,0.00021729052,0.0005693467
t_460,16.535470000000004,40.87216,0.00050449686,0.00030060022,0.0008466963,0.00031166675,0.0008166322
t_461,17.49082999999999,40.71773,0.0010254933,0.0006730506,0.0015624925,0.00063352654,0.0016599722
t_462,17.330539999999985,40.72349,0.0009055875,0.00058608083,0.0013992758,0.00055945147,0.0014658801
t_463,17.170240000000007,40.72912,0.00086993736,0.00055503787,0.0013634943,0.0005374276,0.0014081729
t_464,17.414479999999998,40.78159,0.0007591882,0.0004921247,0.0011711803,0.00046900928,0.0012289026
t_465,17.25408999999999,40.78729,0.00084720115,0.0005415532,0.0013253543,0.0005233817,0.0013713697
t_466,17.09369000000001,40.79284,0.0007616969,0.00048002452,0.001208651,0.00047055908,0.0012329634
t_467,17.338030000000003,40.8454,0.0007056888,0.0004518033,0.0011022423,0.00043595856,0.0011423028
t_468,17.177549999999997,40.85102,0.00077017944,0.00048626613,0.0012198595,0.0004757994,0.0012466941
t_469,16.689240000000012,40.74517,0.0006182036,0.0003774388,0.0010125502,0.0003819122,0.0010006899
t_470,16.933279999999996,40.79826,0.0006752731,0.0004194624,0.001087091,0.00041716846,0.0010930687
t_471,16.772850000000005,40.80355,0.0006491635,0.00039738632,0.0010604623,0.0004010385,0.0010508049
t_472,17.017060000000015,40.85651,0.0008198835,0.00051036273,0.00131712,0.0005065055,0.0013271505
t_473,16.856539999999995,40.86187,0.0006410805,0.00039336007,0.0010448042,0.00039604504,0.0010377209
t_474,16.696020000000004,40.86708,0.00062429253,0.00037751326,0.0010323906,0.00038567377,0.0010105461
t_475,16.94032999999999,40.92013,0.00062606495,0.00038493745,0.0010182365,0.00038676878,0.0010134152
t_476,16.779719999999998,40.92542,0.0005493523,0.00033295964,0.00090638007,0.00033937744,0.00088924
t_477,17.024200000000008,40.97834,0.00065486325,0.00040335383,0.0010632002,0.0004045597,0.0010600311
t_478,16.86350999999999,40.98369,0.00057024125,0.00034631617,0.00093895436,0.00035228214,0.000923053
t_479,15.881409999999988,40.64718,9.374845e-05,4.168612e-05,0.0002108321,5.791567e-05,0.00015175118
t_48,15.200680000000006,37.77021,0.0005246498,0.00032574046,0.00084502075,0.0003241168,0.0008492539
t_480,15.721159999999998,40.65157,8.35571e-05,3.631142e-05,0.00019227527,5.161968e-05,0.00013525439
t_481,15.56089,40.65583,7.217863e-05,3.06507e-05,0.00016997178,4.459032e-05,0.00011683598
t_482,15.96450999999999,40.70595,0.00032159075,0.00018403908,0.00056194916,0.00019867148,0.0005205609
t_483,15.80417,40.71041,9.6843214e-05,4.2334184e-05,0.00022153748,5.9827547e-05,0.00015676071
t_484,15.643820000000005,40.71474,8.330949e-05,3.55945e-05,0.00019498715,5.1466715e-05,0.00013485357
t_485,15.483460000000008,40.71893,6.0001697e-05,2.5052917e-05,0.00014370396,3.706769e-05,9.7125114e-05
t_486,16.047699999999992,40.76466,0.00037864695,0.00021749233,0.00065921183,0.0002339195,0.0006129181
t_487,15.887280000000004,40.76919,0.00034123118,0.00019296886,0.00060340675,0.0002108049,0.000552353
t_488,15.72684000000001,40.77359,7.710167e-05,3.313351e-05,0.00017941558,4.7631667e-05,0.00012480495
t_489,15.40061,40.65995,6.545847e-05,2.7159036e-05,0.00015776746,4.0438765e-05,0.00010595803
t_498,15.566399999999987,40.77784,6.602599e-05,2.7734452e-05,0.00015718468,4.078936e-05,0.00010687667
t_499,15.970470000000006,40.82792,0.00035604436,0.00020207585,0.0006273267,0.00021995614,0.0005763312
t_500,15.809950000000015,40.83238,0.0002970012,0.00016596657,0.0005314909,0.00018348063,0.00048075768
t_501,15.649419999999992,40.83671,8.028911e-05,3.391801e-05,0.00019005658,4.9600792e-05,0.00012996448
t_503,16.053750000000008,40.88658,0.00034960374,0.00019909181,0.00061390153,0.00021597727,0.0005659057
t_504,15.893149999999991,40.89112,0.00032281945,0.00018103585,0.0005756451,0.00019943055,0.00052254985
t_505,15.73254,40.89551,0.00027718354,0.00015305489,0.00050198147,0.00017123773,0.0004486787
t_506,15.571920000000006,40.89977,7.353529e-05,3.0537216e-05,0.000177077,4.5428435e-05,0.000119032025
t_507,15.976439999999997,40.94979,0.00033152668,0.00018653608,0.0005892154,0.00020480966,0.00053664425
t_508,15.815750000000008,40.95426,0.0003019311,0.0001673023,0.0005448962,0.0001865262,0.0004887377
t_509,15.655039999999985,40.95859,0.00025548658,0.00013939865,0.00046824978,0.00015783381,0.00041355766
t_511,16.059830000000005,41.00841,0.0003273732,0.00018476606,0.00058004813,0.00020224375,0.00052992103
t_512,15.899049999999988,41.01295,0.00031095213,0.00017286232,0.00055935397,0.00019209918,0.0005033401
t_513,15.738249999999994,41.01735,0.00030387947,0.00016637139,0.00055503973,0.00018772986,0.0004918916
t_515,15.982429999999994,41.07158,0.0003073905,0.0001713983,0.0005512827,0.00018989888,0.00049757486
t_516,15.821560000000005,41.07605,0.0002882234,0.00015830471,0.0005247648,0.0001780579,0.000466549
t_518,17.559359999999998,40.53178,0.0012097406,0.000812515,0.0018011638,0.0007473504,0.0019582147
t_519,17.80333999999999,40.58381,0.0013595193,0.00092743634,0.0019929053,0.00083988026,0.0022006624
t_520,17.64327,40.58984,0.001430426,0.00096240826,0.0021260402,0.00088368484,0.0023154395
t_521,17.88740999999999,40.64175,0.0013278754,0.00090679765,0.0019444837,0.0008203314,0.00214944
t_522,17.72726,40.64785,0.0013710613,0.0009237399,0.002034998,0.0008470106,0.0022193452
t_523,17.567090000000007,40.65382,0.0010662714,0.0007085521,0.0016045889,0.00065871835,0.0017259802
t_524,17.651099999999985,40.71184,0.001197501,0.0007968263,0.0017996503,0.000739789,0.0019384023
t_525,17.574839999999995,40.77576,0.0010356059,0.0006805786,0.0015758349,0.00063977385,0.0016763416
t_526,16.37491,40.87711,0.00045741876,0.00026850897,0.0007792363,0.00028258297,0.0007404266
t_527,16.214339999999993,40.88191,0.0003950702,0.00022843709,0.00068325363,0.00024406542,0.00063950254
t_528,16.61909,40.93056,0.0004734937,0.00028283978,0.0007926618,0.0002925137,0.00076644716
t_529,16.45845,40.93558,0.00047398626,0.0002789968,0.00080525293,0.00029281797,0.0007672445
t_530,16.297799999999995,40.94045,0.00035606849,0.00020649175,0.0006139943,0.00021997104,0.0005763702
t_531,16.137130000000013,40.94519,0.0003644949,0.00020822322,0.0006380485,0.00022517669,0.0005900101
t_532,16.54208,40.99399,0.0004884572,0.0002882259,0.0008277898,0.00030175783,0.0007906687
t_533,16.381339999999994,40.99893,0.00039740905,0.00023108486,0.0006834457,0.0002455103,0.0006432885
t_534,16.220590000000016,41.00374,0.00037811013,0.00021662457,0.00065997714,0.00023358788,0.0006120492
t_535,16.464979999999997,41.05736,0.00043499528,0.00025355347,0.0007462761,0.00026873025,0.0007041295
t_536,17.261500000000012,40.90915,0.00066767004,0.00042219152,0.0010558793,0.00041247145,0.0010807617
t_537,17.100920000000002,40.91471,0.00070927385,0.0004423059,0.0011373789,0.00043817333,0.001148106
t_538,17.184879999999993,40.97284,0.0006546434,0.00040885058,0.001048202,0.0004044239,0.0010596754
t_539,17.10817,41.03648,0.0006152985,0.00037954067,0.0009975012,0.0003801175,0.0009959876
t_540,16.702799999999996,40.98891,0.0005061377,0.0003030195,0.0008454088,0.0003126804,0.0008192882
t_541,16.947399999999988,41.04191,0.0006004242,0.000365276,0.0009869501,0.00037092846,0.00097191025
t_542,16.786609999999996,41.04719,0.0005489081,0.00032927378,0.00091504416,0.00033910296,0.00088852085
t_543,16.625799999999998,41.05235,0.0005202161,0.00030764227,0.00087967375,0.00032137774,0.0008420771
t_544,16.870499999999993,41.10542,0.00061489793,0.00036948218,0.0010233226,0.00037987,0.000995339
t_545,16.709609999999998,41.11064,0.0004910405,0.0002909493,0.00082873815,0.0003033537,0.00079485035
t_546,16.63252,41.17404,0.00044154117,0.00025841236,0.00075444765,0.00027277414,0.0007147254
t_547,16.30413999999999,41.06224,0.00036563067,0.00021002624,0.0006365194,0.00022587835,0.00059184857
t_548,16.14330000000001,41.06698,0.0003298551,0.0001866938,0.000582796,0.00020377702,0.00053393847
t_549,16.54871,41.11573,0.0004484738,0.00026197432,0.0007677422,0.00027705694,0.00072594726
t_550,16.387789999999995,41.12067,0.00039009654,0.00022461264,0.0006775011,0.00024099281,0.00063145166
t_551,16.226859999999988,41.12548,0.00033396107,0.00018950588,0.00058853056,0.00020631359,0.00054058485
t_552,16.471519999999998,41.17905,0.00038940823,0.0002246908,0.0006748776,0.00024056759,0.0006303375
t_553,16.310509999999994,41.18393,0.00039136372,0.00022259643,0.0006880863,0.00024177565,0.00063350284
t_554,16.14948000000001,41.18867,0.0003465266,0.0001942481,0.000618182,0.00021407628,0.00056092476
t_555,16.39425,41.24232,0.00038208425,0.00021776967,0.0006703798,0.00023604301,0.0006184821
t_556,16.065910000000002,41.13016,0.00031719377,0.00017735583,0.00056728825,0.00019595513,0.0005134435
t_557,15.904949999999985,41.13469,0.00029396827,0.00016193867,0.0005336424,0.00018160694,0.00047584824
t_558,15.743979999999993,41.13909,0.00027091004,0.00014700888,0.00049923686,0.00016736209,0.00043852374
t_559,15.988429999999994,41.19328,0.0003043468,0.00016811302,0.0005509803,0.00018801854,0.000492648
t_560,15.827380000000005,41.19775,0.00027420348,0.0001492292,0.00050383934,0.0001693967,0.00044385486
t_561,16.072010000000006,41.25181,0.00029613508,0.00016398402,0.0005347837,0.00018294554,0.00047935566
t_562,15.910869999999989,41.25635,0.00027942852,0.00015248009,0.00051206886,0.00017262463,0.0004523127
t_563,15.99445,41.31489,0.0002802726,0.00015331423,0.0005123642,0.00017314607,0.00045367898
t_564,16.078120000000013,41.37337,0.00039765897,0.00021800624,0.0007253583,0.0002456647,0.000643693
t_565,16.23312999999999,41.24713,0.00033924854,0.00019060304,0.00060381816,0.00020958006,0.0005491437
t_566,16.316879999999998,41.30553,0.00039218974,0.0002207964,0.00069662725,0.00024228594,0.00063483993
t_567,16.155669999999986,41.31028,0.00036581402,0.00020302317,0.00065913604,0.00022599162,0.00059214537
t_568,18.50838999999999,42.56256,0.00036880656,0.00022640482,0.00060077466,0.00022784034,0.00059698947
t_569,18.59441000000001,42.61947,0.0003762644,0.00023014967,0.0006151427,0.00023244762,0.00060906145
t_570,18.603470000000016,42.73986,0.00042468836,0.00025628821,0.00070373976,0.00026236285,0.0006874457
t_571,20.297169999999994,39.73529,0.01090053,0.0097863125,0.012141608,0.0067341006,0.017644756
t_572,20.138480000000015,39.74348,0.012180242,0.010886582,0.01362763,0.007524678,0.019716233
t_573,20.22314,39.80064,0.008390599,0.0074637197,0.009432582,0.005183522,0.013581914
t_574,20.30788000000001,39.85775,0.008947043,0.007916227,0.010112087,0.0055272803,0.014482633
t_575,20.149020000000007,39.86594,0.0075446237,0.0066484017,0.008561658,0.0046608974,0.012212529
t_576,20.233769999999993,39.92306,0.0072508855,0.006357403,0.00826994,0.004479433,0.011737052
t_577,20.074810000000014,39.93119,0.008918984,0.0077848686,0.01021832,0.0055099465,0.0144372145
t_578,20.318610000000007,39.98013,0.006981675,0.0060874526,0.008007255,0.0043131206,0.01130128
t_579,20.159580000000005,39.98833,0.0067550973,0.005868086,0.007776188,0.004173146,0.010934518
t_580,20.244429999999994,40.0454,0.007652785,0.0066129793,0.008856088,0.0047277175,0.012387611
t_581,19.76696000000001,40.06939,0.0061871097,0.005263513,0.007272771,0.003822256,0.010015112
t_582,19.69238999999999,40.13441,0.00482971,0.0040675076,0.0057347394,0.0029836854,0.007817881
t_583,19.777109999999993,40.19165,0.005777939,0.0048495173,0.006884105,0.00356948,0.0093527865
t_584,19.617739999999998,40.19938,0.0041205217,0.003435256,0.0049424847,0.0025455651,0.006669914
t_585,19.702470000000005,40.25663,0.005720417,0.0047535957,0.0068838773,0.003533944,0.009259674
t_586,19.542990000000003,40.26429,0.0038397503,0.0031687834,0.00465279,0.0023721107,0.0062154275
t_587,19.787289999999985,40.31383,0.0039585703,0.0032773414,0.0047813994,0.002445515,0.006407762
t_588,19.62773999999999,40.32156,0.00396341,0.0032606912,0.0048175734,0.002448505,0.006415596
t_589,20.08529999999999,40.05353,0.005985097,0.0051505216,0.0069549046,0.0036974573,0.009688113
t_59,15.044479999999993,37.77409,0.00043696357,0.00026730634,0.00071430096,0.0002699462,0.00070731563
t_590,20.32937000000001,40.10242,0.005702093,0.0048992117,0.0066365497,0.0035226238,0.009230013
t_591,20.17016000000001,40.11062,0.0068576937,0.005871986,0.008008868,0.004236528,0.011100591
t_592,20.255110000000002,40.16765,0.0051509948,0.004386621,0.0060485615,0.003182168,0.008337947
t_593,20.095799999999997,40.17579,0.0064862794,0.005502623,0.0076457756,0.0040070764,0.0104993805
t_594,20.180769999999995,40.23283,0.004869242,0.004109383,0.0057696053,0.0030081074,0.007881872
t_595,20.26581999999999,40.28982,0.005388557,0.0045222193,0.006420862,0.0033289283,0.00872249
t_596,20.106330000000014,40.29796,0.0055629923,0.004651985,0.0066524036,0.0034366907,0.00900485
t_597,20.191399999999987,40.35495,0.004584532,0.00381323,0.0055118464,0.0028322204,0.0074210106
t_598,20.276549999999986,40.41189,0.0043828203,0.0036245806,0.005299679,0.002707607,0.0070944983
t_599,19.926140000000004,40.06153,0.0054308027,0.0046490883,0.0063439575,0.003355027,0.008790874
t_6,15.17598000000001,37.14936,0.00077773025,0.00030068477,0.002011623,0.00048046414,0.0012589168
t_60,14.888270000000006,37.77783,0.00040118225,0.00024180287,0.0006656133,0.0002478413,0.00064939616
t_600,20.010930000000002,40.11869,0.0058953143,0.0050251484,0.0069161607,0.0036419919,0.009542782
t_601,19.851670000000013,40.12662,0.0049176323,0.0041685593,0.0058013103,0.0030380017,0.007960201
t_602,19.936469999999986,40.18379,0.0055623967,0.004695925,0.006588747,0.0034363228,0.009003886
t_603,20.021360000000016,40.2409,0.0045719934,0.0038423238,0.00544023,0.0028244741,0.0074007143
t_604,19.861919999999998,40.24883,0.0050816326,0.004248557,0.0060780616,0.0031393177,0.00822567
t_605,19.946820000000002,40.30596,0.0041196574,0.0034293926,0.0049488586,0.002545031,0.006668515
t_606,20.031810000000007,40.36303,0.003937169,0.0032619352,0.004752178,0.0024322937,0.0063731195
t_607,19.872199999999992,40.37096,0.00409521,0.0033764497,0.0049669766,0.0025299282,0.0066289417
t_608,19.9572,40.42804,0.0038568955,0.0031655126,0.0046992837,0.0023827027,0.0062431805
t_609,19.71257,40.37876,0.004453656,0.0036510443,0.0054327063,0.0027513679,0.00720916
t_610,19.55292,40.38643,0.0033567278,0.0027339056,0.0041214377,0.0020737106,0.005433556
t_611,19.79749000000001,40.43591,0.003757296,0.0030679782,0.00460149,0.0023211723,0.006081958
t_612,19.637760000000014,40.44365,0.004087818,0.003318053,0.005036163,0.0025253613,0.006616976
t_613,19.72269,40.50081,0.0042066886,0.003401568,0.005202374,0.002598797,0.0068093925
t_614,19.56286,40.50847,0.004158339,0.0033418108,0.0051743756,0.0025689278,0.0067311293
t_615,19.64779999999999,40.56565,0.003835181,0.0030708595,0.0047897385,0.002369288,0.006208031
t_616,19.73284000000001,40.62276,0.0031225048,0.0024901489,0.003915443,0.0019290127,0.0050544175
t_617,19.57283000000001,40.63043,0.0034970674,0.0027726179,0.004410806,0.002160409,0.0056607244
t_618,19.657870000000003,40.68756,0.0030848172,0.0024362868,0.0039059843,0.0019057302,0.0049934126
t_619,20.04229000000001,40.48506,0.0036815377,0.003006698,0.0045078415,0.0022743705,0.0059593273
t_62,15.125020000000006,37.83415,0.00049034436,0.00030262952,0.0007944949,0.00030292364,0.0007937234
t_620,19.882499999999993,40.493,0.0041199173,0.0033494092,0.0050676754,0.0025451917,0.0066689355
t_621,19.967600000000004,40.55004,0.0035139844,0.002843267,0.0043429215,0.00217086,0.005688108
t_622,19.807709999999986,40.55791,0.0034129408,0.0027481823,0.004238498,0.0021084375,0.0055245482
t_623,20.052790000000016,40.60701,0.0032522466,0.0026180944,0.004040003,0.0020091643,0.0052644317
t_624,19.89282,40.61496,0.0035326155,0.0028315878,0.0044071996,0.0021823698,0.005718266
t_625,19.978020000000015,40.67194,0.0030155655,0.0024052926,0.0037806774,0.0018629481,0.0048813145
t_626,19.81796,40.67982,0.0029649714,0.0023541457,0.003734287,0.0018316922,0.0047994177
t_627,20.06331,40.72887,0.003389526,0.0026894272,0.004271871,0.0020939724,0.0054866467
t_628,19.90316999999999,40.73682,0.0027533073,0.0021757504,0.0034841779,0.001700931,0.0044567958
t_629,19.742999999999995,40.74463,0.0033279655,0.0026172032,0.0042317514,0.0020559416,0.005386998
t_63,14.968729999999994,37.83796,0.00042335968,0.00025743208,0.00069623574,0.000261542,0.0006852949
t_630,19.582819999999998,40.7523,0.0031688397,0.0024782845,0.004051813,0.0019576375,0.00512942
t_631,19.667959999999994,40.80938,0.0033882153,0.0026390424,0.004350064,0.0020931626,0.005484525
t_632,19.75318999999999,40.86641,0.0032625892,0.0025299895,0.004207325,0.0020155536,0.005281173
t_633,19.592829999999992,40.87408,0.002922002,0.002253959,0.0037880437,0.0018051466,0.0047298623
t_634,19.67806999999999,40.93112,0.002882434,0.0022139598,0.0037527445,0.0017807025,0.0046658134
t_635,19.763409999999993,40.9881,0.0024845025,0.001899594,0.0032495116,0.0015348694,0.0040216795
t_636,19.602859999999993,40.99578,0.002809976,0.0021376645,0.0036937348,0.0017359395,0.0045485254
t_637,19.688209999999998,41.05276,0.0026151997,0.001980688,0.0034529765,0.001615611,0.0042332397
t_638,19.527559999999994,41.06038,0.0022598251,0.0017026053,0.002999409,0.0013960688,0.003657993
t_639,19.988470000000007,40.79376,0.0026429575,0.0020779972,0.0033615173,0.0016327592,0.0042781713
t_64,14.812430000000006,37.84164,0.0003322961,0.00019907496,0.00055466895,0.000205285,0.0005378897
t_640,19.82822999999999,40.80164,0.00266395,0.0020854434,0.0034029353,0.0016457279,0.004312152
t_641,20.073859999999996,40.85065,0.0027826168,0.0021760797,0.0035582134,0.0017190377,0.0045042387
t_642,19.913540000000012,40.8586,0.002701021,0.0021041397,0.0034672196,0.0016686297,0.0043721595
t_643,19.998940000000005,40.91549,0.0025746743,0.0019953176,0.0033222518,0.0015905754,0.004167641
t_644,19.83851999999999,40.92337,0.0027455532,0.0021190015,0.0035573652,0.0016961405,0.004444244
t_645,19.923929999999984,40.98028,0.002654499,0.0020384435,0.0034567376,0.0016398893,0.0042968537
t_646,20.00943000000001,41.03713,0.002405929,0.001837767,0.003149743,0.0014863283,0.0038944918
t_647,19.848829999999992,41.04501,0.0025193836,0.0019168989,0.00331123,0.0015564181,0.0040781414
t_648,19.93433999999999,41.10187,0.0020744398,0.001570244,0.0027405296,0.0012815419,0.0033579082
t_649,20.23415,40.84256,0.00257892,0.0020230443,0.003287535,0.0015931984,0.0041745137
t_650,20.319709999999986,40.89932,0.002279456,0.0017772155,0.00292363,0.0014081964,0.0036897697
t_651,20.15933000000001,40.90747,0.002479862,0.00192837,0.0031890746,0.0015320026,0.004014168
