# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_7230,57.46916,30.93661,0.018022744,0.011051528,0.010795398,0.01596913
t_7231,58.00815,30.93661,0.017413264,0.010050487,0.00979479,0.014228899
t_7232,58.09798,30.93661,0.012556922,0.006061399,0.0074925437,0.010843487
t_7233,57.73865,30.93661,0.013898266,0.007324388,0.008589505,0.0150811765
t_7234,57.55899,30.93661,0.014813433,0.008149288,0.009192223,0.0155949285
t_7235,58.18781,30.93661,0.017438756,0.009902048,0.009488637,0.01343289
t_7236,57.55899,31.01363,0.012743365,0.006780226,0.008693639,0.013396033
t_7237,58.00815,31.01363,0.011775498,0.005788855,0.0076609873,0.012030252
t_7238,57.46916,31.01363,0.018686518,0.012031962,0.0116746565,0.017138155
t_7239,58.09798,31.01363,0.011889448,0.005795144,0.0075685484,0.01168706
t_724,60.52343,35.95564,0.0077404263,0.0013319607,0.0020170624,0.003480366
t_7240,58.18781,31.01363,0.011601726,0.005518738,0.00728618,0.01132862
t_7241,57.64882,31.01363,0.014694461,0.008269532,0.009529036,0.016639309
t_7242,57.73865,31.01363,0.012686591,0.006640445,0.008470353,0.012933482
t_7243,57.91832,31.01363,0.012134623,0.0061124153,0.0079646725,0.012354721
t_7244,57.82848,31.01363,0.018079054,0.011149182,0.010897488,0.01597794
t_7245,57.55899,31.09058,0.01743456,0.011032701,0.011506167,0.018356035
t_7246,57.73865,31.09058,0.01279664,0.0069450936,0.008977494,0.014013609
t_7247,58.18781,31.09058,0.012164165,0.006100318,0.007912358,0.012198665
t_7248,57.64882,31.09058,0.019724226,0.013388122,0.012605047,0.018245798
t_7249,58.09798,31.09058,0.012420547,0.0063726916,0.0082035605,0.012602134
t_725,60.61326,35.95564,0.007255324,0.0011687026,0.0018521012,0.0026183263
t_7250,57.37933,30.47318,0.010157126,0.003815183,0.005186003,0.007871397
t_7251,56.66067,30.55057,0.0141265765,0.0063696275,0.0068819663,0.010528206
t_7252,57.19966,30.55057,0.010925085,0.004429982,0.0057946094,0.008577485
t_7253,57.10983,30.55057,0.0093788775,0.003468341,0.0051221703,0.008586697
t_7254,56.75051,30.55057,0.015180818,0.0071759056,0.007345444,0.0107557
t_7255,56.93017,30.55057,0.015621195,0.007575039,0.007594499,0.010907139
t_7256,57.28949,30.55057,0.01172397,0.0048960987,0.006083835,0.010791459
t_7257,57.37933,30.55057,0.010255276,0.0040271534,0.0055027655,0.008500025
t_7258,56.84034,30.55057,0.015792092,0.007703984,0.0076418747,0.010843492
t_7259,57.02,30.55057,0.0104613565,0.0041623204,0.0056156497,0.008576035
t_726,60.79292,35.95564,0.00670025,0.0009654729,0.0016177965,0.002359961
t_7260,56.66067,30.6279,0.0156153655,0.0077303415,0.007840104,0.011494379
t_7261,56.75051,30.6279,0.016240157,0.008304295,0.0081681255,0.01161929
t_7262,57.28949,30.6279,0.012739226,0.005740442,0.006807842,0.011664927
t_7263,57.19966,30.6279,0.011963337,0.005249976,0.006520607,0.009273079
t_7264,56.84034,30.6279,0.01620108,0.008293866,0.008191421,0.011718117
t_7265,57.37933,30.6279,0.011443025,0.0049011023,0.006274706,0.009185822
t_7266,56.93017,30.6279,0.015100354,0.007401929,0.007748363,0.0116608245
t_7267,57.10983,30.6279,0.011036277,0.004676772,0.00615648,0.009283462
t_7268,57.02,30.6279,0.010962147,0.0046287347,0.006121287,0.009271445
t_7269,56.66067,30.70517,0.016873451,0.009101426,0.008797975,0.012421141
t_727,61.06242,35.95564,0.006619582,0.00084253604,0.0014250122,0.0020165087
t_7270,57.37933,30.70517,0.01022812,0.0043364908,0.0060986346,0.00993494
t_7271,56.75051,30.70517,0.016040772,0.008372496,0.008470782,0.012424535
t_7272,56.84034,30.70517,0.012249461,0.0056142956,0.0069427527,0.009929498
t_7273,57.28949,30.70517,0.011504019,0.005145349,0.006665259,0.009996572
t_7274,56.93017,30.70517,0.01185739,0.005373335,0.0068105664,0.009992902
t_7275,57.19966,30.70517,0.011529735,0.0051709292,0.0066923876,0.010033463
t_7276,57.10983,30.70517,0.013444658,0.0064606336,0.0074837194,0.012680863
t_7277,57.02,30.70517,0.012570544,0.0058563105,0.0071219,0.012663728
t_7278,57.37933,30.78238,0.012717382,0.006150295,0.007520335,0.010754338
t_7279,56.84034,30.78238,0.011721613,0.0054676984,0.0070886984,0.0107481815
t_728,60.79292,36.02832,0.0077844528,0.0011671195,0.0017563952,0.0028726712
t_7280,56.66067,30.78238,0.016696092,0.00917506,0.009127074,0.01343316
t_7281,57.19966,30.78238,0.011669639,0.005460505,0.007117417,0.010865856
t_7282,57.10983,30.78238,0.016452506,0.009068241,0.009199192,0.013733622
t_7283,56.75051,30.78238,0.013129782,0.0064119203,0.007645827,0.013443586
t_7284,57.28949,30.78238,0.016270103,0.008891137,0.009087653,0.013664127
t_7285,56.93017,30.78238,0.013882159,0.0070025027,0.008044081,0.013658884
t_7286,57.02,30.78238,0.01205898,0.00572324,0.007286347,0.010863766
t_7287,57.37933,30.85952,0.011736635,0.0056814314,0.0074840826,0.011651786
t_7288,56.93017,30.85952,0.012279883,0.006078088,0.0077623534,0.011726215
t_7289,56.84034,30.85952,0.01075629,0.0049875597,0.007003802,0.011644802
t_729,60.97259,36.02832,0.0073803947,0.000999373,0.001563175,0.0025909136
t_7290,56.75051,30.85952,0.012198522,0.0059765284,0.0076415692,0.011532784
t_7291,56.66067,30.85952,0.014273125,0.0074590393,0.008489027,0.014380497
t_7292,57.10983,30.85952,0.012411519,0.006187358,0.007851434,0.011793425
t_7293,57.19966,30.85952,0.010813917,0.0050571305,0.007087846,0.011778345
t_7294,57.28949,30.85952,0.011916669,0.005823723,0.0075996197,0.011730929
t_7295,57.02,30.85952,0.01516934,0.008272197,0.009075275,0.014865769
t_7296,56.84034,30.93661,0.0155653525,0.008841423,0.009672157,0.015942046
t_7297,56.66067,30.93661,0.012544144,0.006406193,0.008149443,0.012340793
t_7298,56.93017,30.93661,0.0140631795,0.0076492825,0.009023402,0.016058987
t_7299,57.28949,30.93661,0.016524082,0.0096943965,0.0101708025,0.016065761
t_73,55.3132,36.75145,0.0072102724,0.0015262743,0.0024610409,0.0038827304
t_730,60.88276,36.02832,0.0070885275,0.0009802787,0.0015780417,0.002728422
t_7300,57.19966,30.93661,0.016364466,0.009569156,0.010121847,0.016133908
t_7301,57.10983,30.93661,0.012418858,0.006412848,0.008285608,0.012797706
t_7302,57.37933,30.93661,0.012317529,0.0063045537,0.008169562,0.012636495
t_7303,56.75051,30.93661,0.015979111,0.009154985,0.009802992,0.015781272
t_7304,57.02,30.93661,0.014586537,0.008079541,0.009290683,0.016130496
t_7305,56.84034,31.01363,0.015125084,0.0087581845,0.009978053,0.017306484
t_7306,57.10983,31.01363,0.013369705,0.007370791,0.00921457,0.013902502
t_7307,57.37933,31.01363,0.01888561,0.012284878,0.011852213,0.017509475
t_7308,56.93017,31.01363,0.018592278,0.011992487,0.011743111,0.017439943
t_7309,57.28949,31.01363,0.01671973,0.010176483,0.0108018955,0.017447678
t_731,60.52343,36.02832,0.008096553,0.0013826818,0.0020254222,0.003348126
t_7310,56.75051,31.01363,0.015543001,0.009074832,0.010107475,0.017123157
t_7311,57.19966,31.01363,0.01349175,0.007463567,0.009266418,0.013882886
t_7312,56.66067,31.01363,0.014725281,0.008344787,0.009636577,0.016892532
t_7313,57.02,31.01363,0.013217153,0.0072455755,0.009129427,0.013879799
t_7314,57.10983,31.09058,0.014823609,0.008828796,0.010468884,0.015120177
t_7315,56.75051,31.09058,0.0129655795,0.0072153034,0.009358241,0.014732893
t_7316,57.28949,31.09058,0.013330448,0.0075635696,0.00966643,0.015027066
t_7317,56.84034,31.09058,0.015879808,0.00969979,0.010896612,0.018808227
t_7318,57.37933,31.09058,0.018836379,0.01252968,0.012411572,0.018821323
t_7319,56.93017,31.09058,0.016450422,0.010241534,0.011236642,0.01896103
t_732,60.70309,36.02832,0.007464752,0.0011407278,0.0017696827,0.0030238724
t_7320,59.17596,30.47318,0.011752178,0.0035552345,0.0040937616,0.006016496
t_7321,59.62511,30.47318,0.009481543,0.0022801543,0.0030267905,0.0049528317
t_7322,58.99629,30.55057,0.012373727,0.0041680075,0.004683468,0.0069003925
t_7323,59.71495,30.55057,0.00961626,0.0023502626,0.003091317,0.005026025
t_7324,59.26579,30.55057,0.01152789,0.0035008101,0.0040978836,0.0061621945
t_7325,59.35562,30.55057,0.009861211,0.0027095184,0.0035404507,0.005927531
t_7326,59.53528,30.55057,0.009402555,0.002401929,0.0032284607,0.0054681674
t_7327,59.17596,30.55057,0.0113202715,0.0034815357,0.0041470192,0.006400273
t_7328,59.44545,30.55057,0.010897781,0.0030646068,0.0037141265,0.0056959693
t_7329,59.08613,30.55057,0.010959131,0.0033913588,0.0041523036,0.0066461014
t_733,60.61326,36.02832,0.009380153,0.0016600456,0.0021842087,0.0031822799
t_7330,59.62511,30.55057,0.009245935,0.0022816623,0.0030952366,0.005244698
t_7331,58.99629,30.6279,0.011154388,0.0036927306,0.0045109326,0.007349392
t_7332,59.26579,30.6279,0.012178277,0.003950171,0.004463449,0.006550611
t_7333,59.17596,30.6279,0.011906196,0.0038988409,0.0045006815,0.0068097385
t_7334,59.53528,30.6279,0.01025757,0.002830173,0.003589062,0.005794611
t_7335,59.08613,30.6279,0.0116531765,0.0038557842,0.004543172,0.0070748976
t_7336,59.44545,30.6279,0.01125777,0.0033369109,0.0039684186,0.006042298
t_7337,59.62511,30.6279,0.009673225,0.0025278176,0.003332274,0.0055520693
t_7338,59.71495,30.6279,0.009592699,0.0024283126,0.0032107644,0.0053151543
t_7339,59.35562,30.6279,0.0121982675,0.0038724893,0.0043508466,0.006294531
t_734,60.4336,36.02832,0.007611578,0.0013110953,0.00201001,0.0035216343
t_7340,59.26579,30.70517,0.012007877,0.004000227,0.0045997105,0.0069622938
t_7341,59.17596,30.70517,0.012883324,0.004566745,0.004999719,0.0072456696
t_7342,59.71495,30.70517,0.010353022,0.0028143944,0.0035371215,0.0056188223
t_7343,59.62511,30.70517,0.010153624,0.0028123232,0.0035965026,0.0058754697
t_7344,59.44545,30.70517,0.010968477,0.0033241438,0.004051112,0.0064080106
t_7345,59.08613,30.70517,0.013031701,0.004747818,0.00517859,0.0075328685
t_7346,59.53528,30.70517,0.010719472,0.0031301829,0.0038638196,0.0061386963
t_7347,58.99629,30.70517,0.012391399,0.004478582,0.0051042815,0.007829352
t_7348,59.35562,30.70517,0.0122707775,0.004042783,0.0045518456,0.006682789
t_7349,58.99629,30.78238,0.0135321105,0.005314149,0.0057122903,0.008342545
t_735,61.06242,36.02832,0.00814559,0.0011106738,0.0016198563,0.0024598849
t_7350,59.26579,30.78238,0.012267236,0.0042769425,0.004874148,0.007398333
t_7351,59.53528,30.78238,0.011238738,0.003477039,0.0041687684,0.006501031
t_7352,59.71495,30.78238,0.010638047,0.003032343,0.0037532642,0.00593741
t_7353,59.35562,30.78238,0.012809002,0.0044733463,0.004906293,0.007093213
t_7354,59.62511,30.78238,0.0111749135,0.0033562053,0.0040236707,0.0062153847
t_7355,59.17596,30.78238,0.012674005,0.0045999703,0.005141392,0.0077083074
t_7356,59.08613,30.78238,0.012692598,0.004710488,0.0052866107,0.008022086
t_7357,59.44545,30.78238,0.011805493,0.0038433557,0.0044638,0.006793855
t_7358,59.26579,30.85952,0.013759965,0.0053069806,0.005574242,0.007946674
t_7359,59.44545,30.85952,0.012021384,0.004084163,0.004710252,0.0072004874
t_736,60.70309,36.10094,0.0075588343,0.0011295304,0.0017362264,0.0029117481
t_7360,59.53528,30.85952,0.012661822,0.0043198583,0.0047631357,0.0068821283
t_7361,59.62511,30.85952,0.010112842,0.002995685,0.0038796957,0.0065722032
t_7362,58.99629,30.85952,0.013790412,0.0056555676,0.006047206,0.008891337
t_7363,59.35562,30.85952,0.011649109,0.0039944453,0.0047382065,0.0075266245
t_7364,59.08613,30.85952,0.013308121,0.005239796,0.005723543,0.008542918
t_7365,59.71495,30.85952,0.010976163,0.0032846967,0.003993249,0.0062712026
t_7366,59.17596,30.85952,0.013785497,0.005433159,0.005736515,0.008289563
t_7367,59.44545,30.93661,0.013050353,0.004790657,0.00522817,0.007628668
t_7368,59.08613,30.93661,0.014083064,0.005915261,0.006244019,0.009096115
t_7369,59.53528,30.93661,0.013033761,0.004666152,0.0050653066,0.0073631397
t_737,60.61326,36.10094,0.006681559,0.000981371,0.0016478776,0.002425511
t_7370,58.99629,30.93661,0.014562897,0.006370724,0.0065932577,0.0095831575
t_7371,59.62511,30.93661,0.01047423,0.0032597794,0.0041383198,0.0069463914
t_7372,59.17596,30.93661,0.013343198,0.005316503,0.0058131213,0.008718785
t_7373,59.26579,30.93661,0.01302398,0.0050062016,0.0055404305,0.008347674
t_7374,59.71495,30.93661,0.01272391,0.0042647603,0.0046614846,0.006693778
t_7375,59.35562,30.93661,0.013461087,0.005155941,0.0055265934,0.008072278
t_7376,59.17596,31.01363,0.013994767,0.0059087547,0.0062876553,0.009269136
t_7377,58.99629,31.01363,0.013644129,0.0059246067,0.0065182513,0.010103363
t_7378,59.71495,31.01363,0.013366195,0.0047667525,0.0050384384,0.0070628105
t_7379,59.53528,31.01363,0.010998572,0.0037190225,0.00460961,0.0077027353
t_738,60.97259,36.10094,0.008909823,0.0012887209,0.0017586726,0.0025003266
t_7380,59.44545,31.01363,0.013507907,0.0052160732,0.005585455,0.008168228
t_7381,59.26579,31.01363,0.013523131,0.0054744277,0.005939501,0.008862999
t_7382,59.35562,31.01363,0.014186871,0.0057900646,0.0060018976,0.008559539
t_7383,59.62511,31.01363,0.011751963,0.003989281,0.0046884217,0.0073381453
t_7384,59.08613,31.01363,0.0135581335,0.005745501,0.006307696,0.009683068
t_7385,59.62511,31.09058,0.01233198,0.004422877,0.0050491625,0.007747654
t_7386,59.26579,31.09058,0.013810548,0.005827787,0.006280258,0.009406611
t_7387,58.99629,31.09058,0.014715091,0.0068637864,0.0072115897,0.01076757
t_7388,59.44545,31.09058,0.010840159,0.003863475,0.004902976,0.0085515715
t_7389,59.35562,31.09058,0.014189854,0.005950556,0.006228969,0.009072335
t_739,60.88276,36.10094,0.008106767,0.0011601207,0.0016967368,0.0026311518
t_7390,60.52343,29.92972,0.008071667,0.0010173619,0.0014962036,0.0022327008
t_7391,60.88276,29.92972,0.0060399678,0.0005811561,0.001057678,0.0014874621
t_7392,60.79292,29.92972,0.0061222645,0.00061389914,0.0011047241,0.0015544234
t_7393,60.61326,29.92972,0.0073662247,0.00085963786,0.0013516921,0.0021397683
t_7394,60.70309,29.92972,0.00582105,0.0005911547,0.0011008856,0.0016236119
t_7395,60.97259,29.92972,0.0077538933,0.000808317,0.0012320466,0.0017960446
t_7396,60.79292,30.00754,0.005937196,0.0006107799,0.0011215502,0.0016324301
t_7397,60.88276,30.00754,0.008039681,0.00091840787,0.0013588995,0.0019706148
t_7398,60.70309,30.00754,0.0054238345,0.0005558783,0.0010862453,0.0017062873
t_7399,60.52343,30.00754,0.008841576,0.0012158967,0.0016697447,0.0023757464
t_74,55.49286,36.75145,0.008217419,0.0019028712,0.002805385,0.004082391
t_740,60.52343,36.10094,0.0080744745,0.0013385068,0.0019636108,0.003218945
t_7400,60.97259,30.00754,0.008189627,0.0009123395,0.0013331188,0.001883593
t_7401,60.61326,30.00754,0.0059696515,0.00065985805,0.0012039331,0.0017826051
t_7402,60.61326,30.0853,0.0068754065,0.00084075436,0.0013858813,0.002365699
t_7403,60.79292,30.0853,0.0056785583,0.0005955731,0.0011268997,0.0017136498
t_7404,61.06242,30.0853,0.009192719,0.0011054314,0.0014717364,0.0019061288
t_7405,60.88276,30.0853,0.00843576,0.0010260993,0.0014630044,0.002067205
t_7406,60.52343,30.0853,0.008523558,0.001193129,0.0016837128,0.0024720477
t_7407,60.70309,30.0853,0.0054148245,0.00057651004,0.001126376,0.0017924635
t_7408,60.97259,30.0853,0.008996862,0.0011004732,0.0014923445,0.0019963912
t_7409,60.97259,30.163,0.0068254247,0.0007491432,0.0012452727,0.0020689573
t_741,60.4336,36.10094,0.008103926,0.0013948979,0.00204238,0.003383011
t_7410,60.61326,30.163,0.005769242,0.0006791273,0.0012666882,0.001969281
t_7411,60.79292,30.163,0.008739159,0.0011635938,0.0016129449,0.0022950384
t_7412,61.06242,30.163,0.007896368,0.0008949135,0.0013417746,0.00197405
t_7413,60.70309,30.163,0.0077932747,0.0010127196,0.0015262064,0.0023760614
t_7414,60.88276,30.163,0.008823535,0.0011416194,0.0015714492,0.002191541
t_7415,60.52343,30.163,0.008436406,0.0012196798,0.0017337392,0.0025996976
t_7416,60.70309,30.24064,0.0067765154,0.0008575404,0.0014273418,0.0019755685
t_7417,60.52343,30.24064,0.006788782,0.0009218337,0.0015309923,0.0021648107
t_7418,60.79292,30.24064,0.008776707,0.0012136652,0.0016763535,0.0023807574
t_7419,60.88276,30.24064,0.009067795,0.001235094,0.0016636301,0.0022968638
t_742,60.79292,36.10094,0.006903059,0.0009538549,0.0015648077,0.002192865
t_7420,61.06242,30.24064,0.007993647,0.0009444403,0.001401647,0.0020659917
t_7421,60.97259,30.24064,0.0066222274,0.0007436852,0.0012617962,0.0021668384
t_7422,60.61326,30.24064,0.0074708024,0.0010228937,0.0015864659,0.00261127
t_7423,60.61326,30.31821,0.0062224464,0.0008154889,0.0014407027,0.00217178
t_7424,60.79292,30.31821,0.009074043,0.0013240888,0.0017826973,0.0025233866
t_7425,60.88276,30.31821,0.009061112,0.0012760843,0.0017198372,0.0024060498
t_7426,61.06242,30.31821,0.006936886,0.00079371897,0.0013025829,0.0021610926
t_7427,60.97259,30.31821,0.006520313,0.000753744,0.0012917385,0.0017967586
t_7428,60.52343,30.31821,0.0063650836,0.00087230647,0.0015162734,0.0022746553
t_7429,60.70309,30.31821,0.005842145,0.0007191422,0.001328734,0.0020725832
t_743,61.06242,36.10094,0.008216472,0.0010958588,0.0015889114,0.002375527
t_7430,60.79292,30.39573,0.009252347,0.0014126048,0.0018738887,0.0026439803
t_7431,60.70309,30.39573,0.0060936096,0.00079189736,0.0014198724,0.0021733048
t_7432,61.06242,30.39573,0.0067207175,0.0007850043,0.0013166175,0.0022593676
t_7433,60.97259,30.39573,0.0064980104,0.0007768723,0.0013334359,0.0018798213
t_7434,60.61326,30.39573,0.005849425,0.00077426626,0.0014282258,0.0022791116
t_7435,60.88276,30.39573,0.009163995,0.0013434647,0.0017949663,0.0025191368
t_7436,60.52343,30.39573,0.008635499,0.0014088142,0.001969422,0.0030158095
t_7437,60.79292,30.47318,0.009061466,0.0014132211,0.0019055157,0.0027385547
t_7438,61.06242,30.47318,0.0064709946,0.0007691269,0.0013241827,0.001870089
t_7439,60.52343,30.47318,0.006508689,0.0009685183,0.001657728,0.0025078135
t_744,60.79292,36.17348,0.008485483,0.0012540717,0.0017743626,0.0026660163
t_7440,60.70309,30.47318,0.006138783,0.000829183,0.001478688,0.0022777223
t_7441,60.88276,30.47318,0.009231905,0.0014046103,0.0018664353,0.0026360876
t_7442,60.61326,30.47318,0.006460104,0.00092475157,0.0015909082,0.0023905234
t_7443,60.97259,30.47318,0.0067941537,0.00085743895,0.0014246729,0.0024813642
t_7444,60.61326,30.55057,0.0060983608,0.00088202045,0.0015804146,0.0025060393
t_7445,60.52343,30.55057,0.01043682,0.0020296485,0.0024602474,0.0033582973
t_7446,60.88276,30.55057,0.006282132,0.0008232844,0.0014448653,0.0021599887
t_7447,60.79292,30.55057,0.007851966,0.0011795335,0.0017650998,0.0028662763
t_7448,61.06242,30.55057,0.0064190836,0.0007861592,0.0013602949,0.0019528619
t_7449,60.70309,30.55057,0.0069482997,0.0010251993,0.0016749239,0.0023858468
t_745,60.70309,36.17348,0.006351272,0.00085404504,0.0014863721,0.00221973
t_7450,60.97259,30.55057,0.007454639,0.001014305,0.0015758213,0.0025931098
t_7451,60.70309,30.6279,0.00777811,0.0012481618,0.0018814453,0.0031529947
t_7452,61.06242,30.6279,0.0074056447,0.0009986378,0.0015589849,0.002572779
t_7453,60.97259,30.6279,0.0063844207,0.00083818653,0.0014544125,0.002145336
t_7454,60.88276,30.6279,0.0070080515,0.0009960275,0.0016171673,0.0022576137
t_7455,60.52343,30.6279,0.01015832,0.002001952,0.002485735,0.0035215642
t_7456,60.61326,30.6279,0.008548662,0.0014858654,0.0020946644,0.003314572
t_7457,60.79292,30.6279,0.009606185,0.0016521444,0.0021330465,0.0030313432
t_7458,55.67253,29.92972,0.0074130422,0.0015681855,0.0024775807,0.0038108507
t_7459,55.76236,29.92972,0.009410906,0.002249613,0.0030008876,0.004931236
t_746,60.61326,36.17348,0.005873064,0.0007926725,0.0014573096,0.0023324306
t_7460,55.5827,29.92972,0.008231886,0.0017910982,0.0026230859,0.003712867
t_7461,55.3132,29.92972,0.008725562,0.0018390876,0.0025716259,0.004302642
t_7462,55.85219,29.92972,0.008452406,0.0019547902,0.002821318,0.003998716
t_7463,55.22337,29.92972,0.010335454,0.002319622,0.0028635203,0.0041719195
t_7464,55.40303,29.92972,0.011363952,0.002810604,0.003231964,0.004481452
t_7465,55.49286,29.92972,0.011341015,0.0028492135,0.0032896379,0.0046111895
t_7466,55.76236,30.00754,0.010225933,0.002655188,0.0033512374,0.005273246
t_7467,55.67253,30.00754,0.0076071103,0.001700701,0.0026485033,0.004072318
t_7468,55.3132,30.00754,0.011450486,0.0029046438,0.003328646,0.0046348176
t_7469,55.5827,30.00754,0.011579187,0.0031173336,0.0035675168,0.0050603934
t_747,60.4336,36.17348,0.007918246,0.0013094924,0.0019484161,0.003248037
t_7470,55.85219,30.00754,0.009585498,0.002451462,0.0032462792,0.0054016253
t_7471,55.40303,30.00754,0.012011656,0.0032161213,0.0035472356,0.0047783153
t_7472,55.49286,30.00754,0.011659732,0.003102341,0.0035211884,0.004920377
t_7473,55.22337,30.00754,0.009273577,0.002053999,0.0027536682,0.0044413484
t_7474,55.5827,30.0853,0.007940608,0.0018551562,0.0028097648,0.0042342977
t_7475,55.76236,30.0853,0.007993718,0.0019393186,0.0029344042,0.004467851
t_7476,55.22337,30.0853,0.011680719,0.0030603628,0.003458869,0.0047804364
t_7477,55.49286,30.0853,0.011791537,0.0032830082,0.0037150336,0.005250808
t_7478,55.67253,30.0853,0.007959826,0.0018952452,0.0028709702,0.004352461
t_7479,55.85219,30.0853,0.010102635,0.0027638986,0.0035429983,0.00578152
t_748,60.88276,36.17348,0.008466106,0.001204086,0.0017068863,0.002535838
t_7480,55.3132,30.0853,0.011436347,0.0030101116,0.0034718926,0.0049381517
t_7481,55.40303,30.0853,0.01165176,0.0031625351,0.0036032442,0.005095159
t_7482,55.76236,30.163,0.011325479,0.0033648552,0.0039838515,0.006033786
t_7483,55.49286,30.163,0.011074351,0.003088838,0.003690934,0.0055426345
t_7484,55.40303,30.163,0.010831083,0.0029294824,0.0035499881,0.0053738644
t_7485,55.3132,30.163,0.011535086,0.0031701806,0.0036518623,0.0052614235
t_7486,55.5827,30.163,0.010908053,0.0030738064,0.0037235909,0.0057094353
t_7487,55.85219,30.163,0.009814837,0.0027645275,0.0036390093,0.00618964
t_7488,55.67253,30.163,0.010930676,0.003137265,0.0038038047,0.005873427
t_7489,55.22337,30.163,0.011315214,0.0030125529,0.003513037,0.0050890213
t_749,60.97259,36.17348,0.008441136,0.0011544276,0.0016407291,0.0024114582
t_7490,55.76236,30.24064,0.010427877,0.0030990643,0.003920166,0.006456245
t_7491,55.49286,30.24064,0.00928619,0.0024802715,0.0033847867,0.0059158886
t_7492,55.67253,30.24064,0.01063906,0.0031385466,0.0039036286,0.006279562
t_7493,55.85219,30.24064,0.008706604,0.0024255433,0.0035014853,0.0052505555
t_7494,55.22337,30.24064,0.010356619,0.0027333756,0.0034221804,0.005358076
t_7495,55.40303,30.24064,0.009333841,0.0024490561,0.0033212656,0.0057307547
t_7496,55.3132,30.24064,0.009326691,0.0023954415,0.003241994,0.005544556
t_7497,55.5827,30.24064,0.010042258,0.0028324286,0.0036621771,0.006099136
t_7498,55.5827,30.31821,0.009686748,0.0027994027,0.0037379342,0.006516149
t_7499,55.49286,30.31821,0.010844472,0.0032396181,0.003976136,0.0063146967
t_75,55.94202,36.75145,0.012004131,0.0035719078,0.004021352,0.005774875
t_750,60.52343,36.17348,0.0071904315,0.0010988642,0.0017513741,0.0024501274
t_7500,55.67253,30.31821,0.011286498,0.0035664227,0.0042774333,0.0067148074
t_7501,55.76236,30.31821,0.010055492,0.0030618054,0.004002841,0.006909641
t_7502,55.3132,30.31821,0.00904384,0.002385127,0.0033170094,0.0046796044
t_7503,55.85219,30.31821,0.011791729,0.0039339894,0.004596562,0.0070995456
t_7504,55.40303,30.31821,0.009153257,0.0024791553,0.0034279416,0.0048412406
t_7505,55.22337,30.31821,0.009187587,0.002386419,0.0032721483,0.005703422
t_7506,55.22337,30.39573,0.010084107,0.0028414559,0.003661558,0.006070661
t_7507,55.49286,30.39573,0.010582562,0.0032499724,0.0040846244,0.0067408765
t_7508,55.67253,30.39573,0.012495823,0.004328595,0.0048489813,0.0071814056
t_7509,55.76236,30.39573,0.013572706,0.005032952,0.0052988115,0.0074782553
t_751,61.06242,36.17348,0.008200848,0.0010636707,0.0015452002,0.0022926754
t_7510,55.3132,30.39573,0.00939701,0.002622582,0.0035677135,0.0062939785
t_7511,55.85219,30.39573,0.013859115,0.0052900217,0.005495589,0.0076905075
t_7512,55.5827,30.39573,0.009787785,0.002957948,0.0039462205,0.0069624973
t_7513,55.40303,30.39573,0.010040287,0.0029492928,0.0038373417,0.006517701
t_7514,55.5827,30.47318,0.0123190535,0.0043171705,0.0049099233,0.0074401014
t_7515,55.22337,30.47318,0.009936369,0.0028895733,0.0037849222,0.006460922
t_7516,55.67253,30.47318,0.013685933,0.005199363,0.0054684137,0.0077664745
t_7517,55.85219,30.47318,0.014112113,0.0056371605,0.0058344104,0.0082415175
t_7518,55.3132,30.47318,0.009386534,0.002721976,0.0037280908,0.0053117513
t_7519,55.76236,30.47318,0.014220264,0.0056414525,0.0057701548,0.008006654
t_752,60.88276,36.24597,0.00907459,0.0013040889,0.001754759,0.0024695697
t_7520,55.49286,30.47318,0.009757497,0.003003246,0.004029647,0.0057004364
t_7521,55.40303,30.47318,0.0109282015,0.003469674,0.0042745913,0.006950872
t_7522,55.85219,30.55057,0.014415572,0.0060352036,0.0062106703,0.008834212
t_7523,55.22337,30.55057,0.0089573385,0.0025834807,0.0036678796,0.0054464554
t_7524,55.3132,30.55057,0.0096319,0.0029347553,0.0039714156,0.005658651
t_7525,55.5827,30.55057,0.013616444,0.0052420585,0.005566607,0.008039114
t_7526,55.49286,30.55057,0.012249568,0.0043564253,0.00499518,0.007682396
t_7527,55.67253,30.55057,0.01424607,0.0057525528,0.00591407,0.008308499
t_7528,53.8759,29.92972,0.007373446,0.0009292509,0.0014544884,0.0023570093
t_7529,54.32505,29.92972,0.008158795,0.0012617935,0.0018347206,0.0029058545
t_753,60.79292,36.24597,0.008554613,0.0012340333,0.0017358988,0.0025660952
t_7530,54.41489,29.92972,0.00957574,0.0016553454,0.002140007,0.0030576286
t_7531,54.23522,29.92972,0.009456719,0.0015336189,0.0019987184,0.0028210902
t_7532,54.14539,29.92972,0.009013483,0.001380466,0.0018656962,0.0026774271
t_7533,53.96573,29.92972,0.009098468,0.0013178372,0.0017675355,0.0024879551
t_7534,53.78606,29.92972,0.008201671,0.0010521011,0.0015265904,0.0022564204
t_7535,54.05556,29.92972,0.008088716,0.0011362473,0.0016628985,0.0025675667
t_7536,53.78606,30.00754,0.0090450775,0.001271057,0.001712436,0.0023981202
