# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_6415,56.84034,31.16748,0.04306289,0.01901834,0.054118972
t_6416,57.199659999999994,31.16748,0.045878585,0.020309119,0.057305
t_6417,56.75050999999999,31.16748,0.02666968,0.013750748,0.032330565
t_6418,56.930170000000004,31.16748,0.029113198,0.0147742545,0.03526137
t_6419,57.02000000000001,31.16748,0.032531306,0.015948825,0.039635755
t_642,59.17596,36.24597,0.010441175,0.0055539906,0.013296529
t_6420,57.28949,31.24431,0.03390216,0.017133268,0.040628172
t_6421,57.10982999999999,31.24431,0.036256798,0.017701387,0.04388701
t_6422,56.930170000000004,31.24431,0.037722625,0.017960299,0.046348978
t_6423,57.199659999999994,31.24431,0.053051803,0.023026273,0.06576304
t_6424,56.84034,31.24431,0.045124125,0.020119913,0.05632155
t_6425,57.37933000000001,31.24431,0.034143962,0.017258225,0.04089146
t_6426,56.75050999999999,31.24431,0.043881282,0.01957768,0.054891363
t_6427,57.02000000000001,31.24431,0.033191524,0.016635234,0.03997291
t_6428,57.28949,31.32109,0.053850763,0.023968566,0.06619231
t_6429,57.37933000000001,31.32109,0.059151955,0.025647849,0.07258264
t_643,59.445449999999994,36.24597,0.010056025,0.0052490393,0.012947599
t_6430,57.10982999999999,31.32109,0.037139732,0.018526059,0.044390816
t_6431,56.930170000000004,31.32109,0.038845092,0.018797997,0.047051333
t_6432,56.84034,31.32109,0.051958196,0.022715405,0.06440213
t_6433,56.75050999999999,31.32109,0.051394228,0.022350732,0.06386169
t_6434,57.199659999999994,31.32109,0.051225338,0.023078239,0.063010104
t_6435,57.02000000000001,31.32109,0.040002212,0.019310085,0.048416674
t_6436,57.37933000000001,31.3978,0.06570155,0.028370323,0.079876274
t_6437,57.10982999999999,31.3978,0.041560907,0.020510202,0.04939683
t_6438,56.930170000000004,31.3978,0.041150432,0.020065956,0.049287125
t_6439,56.75050999999999,31.3978,0.043375105,0.020412212,0.053035516
t_644,58.99628999999999,36.31838,0.010904911,0.0057237674,0.013926617
t_6440,56.84034,31.3978,0.04469609,0.021030966,0.054511394
t_6441,57.199659999999994,31.3978,0.06324822,0.027433643,0.07708647
t_6442,57.28949,31.3978,0.06611459,0.028429205,0.0804367
t_6443,57.02000000000001,31.3978,0.04751659,0.022276316,0.057763714
t_6444,56.84034,31.47444,0.04874003,0.02289546,0.05904683
t_6445,57.37933000000001,31.47444,0.06804582,0.029875562,0.08204564
t_6446,57.10982999999999,31.47444,0.053154137,0.02488073,0.06403102
t_6447,56.930170000000004,31.47444,0.059498314,0.026477769,0.072448626
t_6448,56.75050999999999,31.47444,0.05142241,0.023505693,0.06287421
t_6449,57.199659999999994,31.47444,0.06618943,0.029094012,0.080010675
t_645,59.53528,36.31838,0.013419965,0.0062016356,0.018004159
t_6450,57.28949,31.47444,0.052683227,0.024986869,0.062999025
t_6451,57.02000000000001,31.47444,0.061019894,0.027158177,0.074116394
t_6452,57.28949,31.55102,0.06939019,0.03106988,0.08306451
t_6453,57.10982999999999,31.55102,0.047354754,0.023800617,0.055217013
t_6454,56.84034,31.55102,0.04510575,0.02237666,0.05310163
t_6455,56.75050999999999,31.55102,0.049057383,0.023373587,0.05885855
t_6456,56.930170000000004,31.55102,0.04853889,0.023700474,0.057199545
t_6457,57.199659999999994,31.55102,0.047218505,0.023942688,0.05488792
t_6458,57.37933000000001,31.55102,0.062337514,0.028953228,0.07432644
t_6459,57.02000000000001,31.55102,0.048344616,0.023877934,0.056643695
t_646,59.08613,36.31838,0.01013192,0.0054090316,0.012904196
t_6460,57.28949,31.62755,0.072944075,0.033142615,0.08648123
t_6461,56.930170000000004,31.62755,0.050756875,0.025190199,0.05908237
t_6462,57.10982999999999,31.62755,0.06247998,0.029447502,0.073856965
t_6463,56.75050999999999,31.62755,0.0546934,0.025840545,0.06534446
t_6464,56.84034,31.62755,0.051516213,0.025116587,0.060452033
t_6465,57.199659999999994,31.62755,0.07737157,0.03436723,0.091762036
t_6466,57.37933000000001,31.62755,0.06506941,0.030747427,0.07650995
t_6467,57.02000000000001,31.62755,0.049941868,0.025242656,0.057816204
t_6468,57.37933000000001,31.704,0.06770764,0.03263828,0.07823291
t_6469,56.84034,31.704,0.07171239,0.032369945,0.085351214
t_647,59.62511000000001,36.31838,0.012877035,0.0059713232,0.017290056
t_6470,57.02000000000001,31.704,0.07917127,0.035431635,0.093485735
t_6471,56.930170000000004,31.704,0.07262938,0.03302963,0.08611841
t_6472,57.28949,31.704,0.08694967,0.038669746,0.10178018
t_6473,57.199659999999994,31.704,0.08388272,0.037485067,0.09846546
t_6474,57.10982999999999,31.704,0.08251937,0.036796566,0.097091116
t_6475,56.75050999999999,31.704,0.07095343,0.03173418,0.08476858
t_6476,57.02000000000001,31.7804,0.08976459,0.039901007,0.10471553
t_6477,57.28949,31.7804,0.089362815,0.04066407,0.10367705
t_6478,57.10982999999999,31.7804,0.072989605,0.034860197,0.08433946
t_6479,57.37933000000001,31.7804,0.09289274,0.041972008,0.10752
t_648,59.445449999999994,36.31838,0.0089998,0.004806513,0.011522583
t_6480,59.53528,31.09058,0.018450212,0.0089603355,0.023824861
t_6481,59.71494999999999,31.09058,0.022174366,0.009871752,0.029306123
t_6482,59.08613,31.09058,0.027523441,0.012439771,0.03566177
t_6483,59.17596,31.09058,0.026418755,0.0119577795,0.034344327
t_6484,59.445449999999994,31.16748,0.026783435,0.011848378,0.035055667
t_6485,58.99628999999999,31.16748,0.030526375,0.013766027,0.03928233
t_6486,59.71494999999999,31.16748,0.022920614,0.010259891,0.030181801
t_6487,59.08613,31.16748,0.029707143,0.013349401,0.038392838
t_6488,59.26579000000001,31.16748,0.02941644,0.01293782,0.03833192
t_6489,59.62511000000001,31.16748,0.01940865,0.009307265,0.025148338
t_649,59.35561999999999,36.31838,0.01024666,0.0052908077,0.013273032
t_6490,59.35561999999999,31.16748,0.028488224,0.012507044,0.037222132
t_6491,59.17596,31.16748,0.028425302,0.012800769,0.03685212
t_6492,59.53528,31.16748,0.02485875,0.011125983,0.032574967
t_6493,59.26579000000001,31.24431,0.025776284,0.012069223,0.03315824
t_6494,59.71494999999999,31.24431,0.024131868,0.010794734,0.03168511
t_6495,59.53528,31.24431,0.021016814,0.010118948,0.027027747
t_6496,59.08613,31.24431,0.03232359,0.014407778,0.041659363
t_6497,59.35561999999999,31.24431,0.028001843,0.012593742,0.03636722
t_6498,59.62511000000001,31.24431,0.020932792,0.009955872,0.02710081
t_6499,58.99628999999999,31.24431,0.0343088,0.015190208,0.044061735
t_65,55.85219000000001,36.67944,0.010500312,0.0052219927,0.013870364
t_650,59.17596,36.31838,0.009920704,0.0052823466,0.012659022
t_6500,59.17596,31.24431,0.030828781,0.013780426,0.039854277
t_6501,59.445449999999994,31.24431,0.02869651,0.01263399,0.03744485
t_6502,59.445449999999994,31.32109,0.023986567,0.011406188,0.030772539
t_6503,58.99628999999999,31.32109,0.03558985,0.015887748,0.04551395
t_6504,59.53528,31.32109,0.023816757,0.011195935,0.030743858
t_6505,59.35561999999999,31.32109,0.031866062,0.013991919,0.041320052
t_6506,59.08613,31.32109,0.033712488,0.015118883,0.04326357
t_6507,59.62511000000001,31.32109,0.01841834,0.009294569,0.0232138
t_6508,59.26579000000001,31.32109,0.03134338,0.014024285,0.040468734
t_6509,59.71494999999999,31.32109,0.026045557,0.011547158,0.034128286
t_651,59.26579000000001,36.31838,0.009637043,0.0051313504,0.0123134805
t_6510,59.17596,31.32109,0.034554437,0.0151733225,0.04455147
t_6511,58.99628999999999,31.3978,0.040433336,0.017676942,0.051549338
t_6512,59.17596,31.3978,0.035198666,0.015668167,0.0451521
t_6513,59.445449999999994,31.3978,0.031563677,0.013959545,0.040870633
t_6514,59.53528,31.3978,0.021797197,0.010733935,0.027562441
t_6515,59.08613,31.3978,0.037452914,0.016558787,0.047913875
t_6516,59.71494999999999,31.3978,0.027748596,0.012245043,0.036262978
t_6517,59.26579000000001,31.3978,0.034265496,0.015177852,0.044099152
t_6518,59.62511000000001,31.3978,0.026367161,0.012014379,0.03423319
t_6519,59.35561999999999,31.3978,0.025786342,0.0123655945,0.032758236
t_652,59.08613,36.39073,0.00969495,0.0051661953,0.012380522
t_6520,59.35561999999999,31.47444,0.029214447,0.0136956135,0.0372364
t_6521,59.26579000000001,31.47444,0.037572727,0.016463721,0.04817951
t_6522,58.99628999999999,31.47444,0.0363896,0.016804982,0.045954354
t_6523,59.62511000000001,31.47444,0.032019652,0.01391795,0.041629106
t_6524,59.17596,31.47444,0.039051287,0.01714226,0.049908604
t_6525,59.71494999999999,31.47444,0.030750394,0.013335182,0.040120877
t_6526,59.08613,31.47444,0.039294306,0.017454827,0.05003586
t_6527,59.445449999999994,31.47444,0.026730811,0.012709762,0.03403315
t_6528,59.53528,31.47444,0.020839725,0.01062138,0.025967808
t_6529,59.53528,31.55102,0.034872066,0.015228252,0.045002252
t_653,59.17596,36.39073,0.009402406,0.0050166366,0.01201826
t_6530,58.99628999999999,31.55102,0.044257883,0.01958871,0.055898335
t_6531,59.71494999999999,31.55102,0.032265734,0.013995091,0.041953854
t_6532,59.445449999999994,31.55102,0.02537436,0.0124942595,0.031706553
t_6533,59.62511000000001,31.55102,0.03298054,0.0144327665,0.042704422
t_6534,59.35561999999999,31.55102,0.021202778,0.011359499,0.02594246
t_6535,59.17596,31.55102,0.042189624,0.018425472,0.05367643
t_6536,59.08613,31.55102,0.041464724,0.018475732,0.052544452
t_6537,59.26579000000001,31.55102,0.031686697,0.014958132,0.04000374
t_6538,59.53528,31.62755,0.036528327,0.015981657,0.046956938
t_6539,58.99628999999999,31.62755,0.039317697,0.018464798,0.04898044
t_654,58.99628999999999,36.39073,0.009903023,0.005286999,0.012625539
t_6540,59.26579000000001,31.62755,0.027592903,0.013940455,0.033876892
t_6541,59.17596,31.62755,0.044148136,0.019379431,0.05589713
t_6542,59.35561999999999,31.62755,0.029729612,0.014378334,0.037159655
t_6543,59.445449999999994,31.62755,0.030436015,0.01436691,0.038540475
t_6544,59.62511000000001,31.62755,0.03454399,0.01513583,0.044566978
t_6545,59.08613,31.62755,0.04767494,0.020739159,0.06013021
t_6546,59.71494999999999,31.62755,0.03219913,0.014194606,0.041675214
t_6547,59.53528,31.704,0.0390842,0.017014503,0.050059956
t_6548,58.99628999999999,31.704,0.049302064,0.021994056,0.061622974
t_6549,59.17596,31.704,0.048338033,0.02102736,0.060898073
t_655,59.445449999999994,36.39073,0.012571984,0.0059125577,0.016820665
t_6550,57.46915999999999,31.09058,0.029748833,0.014908456,0.036143508
t_6551,57.82848000000001,31.09058,0.027938152,0.01425214,0.033879902
t_6552,57.918319999999994,31.09058,0.027448842,0.014035022,0.03330295
t_6553,58.00815,31.09058,0.027810758,0.014069342,0.033841804
t_6554,57.558989999999994,31.16748,0.044136684,0.019918844,0.054973036
t_6555,58.18781000000001,31.16748,0.028010001,0.0143427,0.033913936
t_6556,57.918319999999994,31.16748,0.030558296,0.015455415,0.03691835
t_6557,57.73865000000001,31.16748,0.029546766,0.015265765,0.035509706
t_6558,58.00815,31.16748,0.02925804,0.014959199,0.03532587
t_6559,57.82848000000001,31.16748,0.029853549,0.015310431,0.03594843
t_656,59.53528,36.39073,0.012950197,0.0059689,0.017418982
t_6560,57.46915999999999,31.16748,0.04953282,0.021547588,0.06175277
t_6561,57.64882,31.16748,0.032708745,0.016289009,0.03953754
t_6562,58.09798000000001,31.16748,0.029032255,0.01478223,0.03512763
t_6563,57.73865000000001,31.24431,0.049239863,0.021966284,0.06097907
t_6564,57.82848000000001,31.24431,0.04580517,0.020846698,0.056686293
t_6565,57.46915999999999,31.24431,0.052402295,0.022988932,0.06483937
t_6566,58.00815,31.24431,0.048883747,0.02158308,0.060762346
t_6567,57.64882,31.24431,0.04652188,0.021178698,0.057489052
t_6568,57.558989999999994,31.24431,0.04686175,0.021304239,0.05790445
t_6569,57.918319999999994,31.24431,0.036374677,0.017765356,0.044004228
t_657,59.62511000000001,36.39073,0.012228316,0.0056884424,0.016441591
t_6570,58.09798000000001,31.24431,0.030669903,0.015762832,0.036824495
t_6571,58.18781000000001,31.24431,0.03120075,0.015788872,0.03762469
t_6572,58.00815,31.32109,0.048990775,0.022187099,0.06038856
t_6573,57.64882,31.32109,0.051129516,0.023206793,0.06273148
t_6574,57.46915999999999,31.32109,0.05725542,0.025101114,0.07026501
t_6575,57.558989999999994,31.32109,0.05618201,0.024778074,0.06896141
t_6576,57.82848000000001,31.32109,0.052983936,0.023643862,0.065174155
t_6577,57.73865000000001,31.32109,0.052489772,0.023573114,0.06449152
t_6578,57.918319999999994,31.32109,0.055147715,0.024194937,0.067908436
t_6579,58.09798000000001,31.32109,0.03488003,0.017594397,0.04173122
t_658,59.35561999999999,36.39073,0.012568054,0.005969912,0.01675894
t_6580,57.64882,31.3978,0.05923638,0.026390132,0.072137706
t_6581,57.918319999999994,31.3978,0.05670695,0.025333703,0.06928895
t_6582,57.73865000000001,31.3978,0.06213648,0.027217617,0.07566196
t_6583,58.09798000000001,31.3978,0.036501583,0.018683521,0.043267477
t_6584,57.46915999999999,31.3978,0.06367045,0.027777482,0.077423535
t_6585,57.82848000000001,31.3978,0.05593766,0.02522062,0.06823437
t_6586,58.00815,31.3978,0.059174936,0.025935955,0.07239315
t_6587,57.558989999999994,31.3978,0.0627039,0.027484147,0.076270215
t_6588,57.73865000000001,31.47444,0.06705493,0.02951148,0.080922656
t_6589,57.918319999999994,31.47444,0.055223092,0.025582831,0.06667141
t_659,59.26579000000001,36.39073,0.0099080345,0.005144417,0.0128175
t_6590,57.82848000000001,31.47444,0.057898372,0.026562246,0.06991888
t_6591,57.558989999999994,31.47444,0.06393292,0.028653154,0.07714278
t_6592,58.09798000000001,31.47444,0.05902116,0.026394753,0.071819715
t_6593,57.46915999999999,31.47444,0.06880194,0.030156532,0.08289895
t_6594,58.00815,31.47444,0.06040162,0.027024165,0.07332592
t_6595,57.64882,31.47444,0.06730764,0.029663214,0.081167504
t_6596,57.73865000000001,31.55102,0.07343301,0.03236612,0.08774972
t_6597,57.918319999999994,31.55102,0.06754598,0.030228151,0.08109071
t_6598,57.558989999999994,31.55102,0.06911423,0.03114326,0.08261158
t_6599,58.09798000000001,31.55102,0.063697666,0.028588504,0.0768535
t_66,55.40303,36.67944,0.010264268,0.004952515,0.013739068
t_660,59.26579000000001,36.46301,0.013119139,0.006104328,0.017579747
t_6600,57.46915999999999,31.55102,0.04963359,0.024973245,0.05759301
t_6601,57.82848000000001,31.55102,0.068987355,0.0308472,0.08266343
t_6602,58.00815,31.55102,0.062335763,0.028401377,0.07497438
t_6603,57.64882,31.55102,0.07320778,0.032381352,0.08743046
t_6604,58.09798000000001,31.62755,0.07034748,0.031489752,0.08409902
t_6605,57.46915999999999,31.62755,0.04943899,0.025879446,0.056512322
t_6606,57.558989999999994,31.62755,0.060819954,0.029442258,0.07071456
t_6607,57.918319999999994,31.62755,0.07514005,0.0335157,0.08929907
t_6608,57.82848000000001,31.62755,0.07534052,0.033780713,0.08938755
t_6609,58.00815,31.62755,0.07037499,0.031779263,0.08390869
t_661,59.35561999999999,36.46301,0.012985325,0.0060070865,0.017442478
t_6610,57.64882,31.62755,0.07121786,0.0327358,0.08425538
t_6611,57.73865000000001,31.62755,0.07566127,0.034035757,0.08964596
t_6612,58.09798000000001,31.704,0.07547483,0.03402572,0.08939169
t_6613,57.46915999999999,31.704,0.08108812,0.03701136,0.09495479
t_6614,57.82848000000001,31.704,0.08100709,0.036633123,0.095147446
t_6615,58.00815,31.704,0.08076871,0.036029007,0.095245354
t_6616,57.558989999999994,31.704,0.069097094,0.033170182,0.079943605
t_6617,57.64882,31.704,0.0640197,0.031446308,0.073195636
t_6618,57.73865000000001,31.704,0.08224543,0.037209824,0.09643385
t_6619,57.918319999999994,31.704,0.06951822,0.03273398,0.0814244
t_662,59.445449999999994,36.46301,0.012636511,0.005844144,0.016997486
t_6620,60.70309,30.70517,0.006738228,0.0036130412,0.008765615
t_6621,61.06242,30.70517,0.005921227,0.0031528198,0.007796732
t_6622,60.97259,30.70517,0.0050732456,0.002883682,0.0064991238
t_6623,60.52342999999999,30.70517,0.009241848,0.004569822,0.012315182
t_6624,60.88275999999999,30.70517,0.006621624,0.003482873,0.0087214885
t_6625,60.79292000000001,30.70517,0.009056968,0.004339097,0.012215167
t_6626,60.61326,30.70517,0.0066989614,0.003642792,0.008636869
t_6627,60.52342999999999,30.78238,0.010098963,0.0049102507,0.013488672
t_6628,61.06242,30.78238,0.0066817957,0.0034557853,0.008869869
t_6629,60.70309,30.78238,0.00979921,0.004689043,0.013178041
t_663,59.53528,36.46301,0.012016579,0.0055984575,0.016161755
t_6630,60.61326,30.78238,0.007273207,0.003897349,0.0094148265
t_6631,60.88275999999999,30.78238,0.005599445,0.0031559344,0.007168942
t_6632,60.97259,30.78238,0.0053348616,0.0030162102,0.0068346392
t_6633,60.79292000000001,30.78238,0.009483909,0.0045288703,0.012780539
t_6634,61.06242,30.85952,0.0053777248,0.0030255024,0.006899301
t_6635,60.61326,30.85952,0.010686303,0.005096012,0.014333939
t_6636,60.79292000000001,30.85952,0.009218195,0.0045006396,0.012343208
t_6637,60.70309,30.85952,0.010429128,0.004947709,0.014028307
t_6638,60.52342999999999,30.85952,0.009095161,0.00464012,0.011955929
t_6639,60.97259,30.85952,0.005400753,0.0030795631,0.0068980143
t_664,59.17596,36.46301,0.013297238,0.0062148403,0.0177808
t_6640,60.88275999999999,30.85952,0.006766262,0.0036175621,0.008816248
t_6641,60.70309,30.93661,0.011203935,0.005252439,0.015083076
t_6642,60.88275999999999,30.93661,0.00630838,0.0034945768,0.008088759
t_6643,60.61326,30.93661,0.011955768,0.0055583455,0.016092686
t_6644,60.79292000000001,30.93661,0.010745656,0.0050396435,0.014491272
t_6645,61.06242,30.93661,0.0068300758,0.0035842608,0.008991285
t_6646,60.97259,30.93661,0.005848511,0.0032803966,0.007488287
t_6647,60.52342999999999,30.93661,0.011618047,0.0055299625,0.015535406
t_6648,60.70309,31.01363,0.009766243,0.0048572426,0.01294719
t_6649,60.79292000000001,31.01363,0.00703654,0.003853454,0.009020177
t_665,59.62511000000001,36.46301,0.009560702,0.0047668684,0.012676573
t_6650,60.52342999999999,31.01363,0.012162539,0.005774693,0.01624306
t_6651,60.61326,31.01363,0.0074643353,0.0041270503,0.0095166
t_6652,60.97259,31.01363,0.00619174,0.003444313,0.007933291
t_6653,61.06242,31.01363,0.0072480217,0.0037695973,0.009555273
t_6654,60.88275999999999,31.01363,0.0066355662,0.003655412,0.008508249
t_6655,60.70309,31.09058,0.007690566,0.0041967835,0.009835089
t_6656,60.52342999999999,31.09058,0.013809266,0.0063611628,0.01851736
t_6657,60.97259,31.09058,0.0064884275,0.0035924013,0.00831213
t_6658,60.88275999999999,31.09058,0.0069599533,0.0038160966,0.008922133
t_6659,61.06242,31.09058,0.0062013725,0.003435818,0.0079565
t_666,58.99628999999999,36.46301,0.009378771,0.005015896,0.011979067
t_6660,60.79292000000001,31.09058,0.008915174,0.0045606256,0.011716035
t_6661,60.61326,31.09058,0.010123457,0.0051051425,0.013305831
t_6662,60.70309,31.16748,0.00977481,0.0049760207,0.012809412
t_6663,61.06242,31.16748,0.0066459845,0.0036334593,0.008545712
t_6664,60.97259,31.16748,0.0070013213,0.0038166838,0.008992421
t_6665,60.61326,31.16748,0.013727184,0.006323734,0.018412326
t_6666,60.88275999999999,31.16748,0.010957233,0.0052133803,0.014692459
t_6667,60.52342999999999,31.16748,0.01086075,0.005493726,0.014190302
t_6668,60.79292000000001,31.16748,0.009915838,0.004952562,0.013110415
t_6669,60.70309,31.24431,0.008624943,0.004634018,0.011037312
t_667,59.08613,36.46301,0.009245538,0.004924684,0.01183439
t_6670,60.61326,31.24431,0.013026315,0.006184425,0.01734049
t_6671,61.06242,31.24431,0.007415425,0.003949556,0.009625226
t_6672,60.88275999999999,31.24431,0.008054667,0.0042959433,0.010383253
t_6673,60.79292000000001,31.24431,0.00902759,0.004704923,0.011724768
t_6674,60.97259,31.24431,0.0077456716,0.0041252086,0.010023063
t_6675,60.52342999999999,31.24431,0.011376803,0.005736504,0.014847608
t_6676,60.79292000000001,31.32109,0.013355327,0.0061690025,0.017921496
t_6677,60.52342999999999,31.32109,0.012072384,0.006040381,0.015764302
t_6678,60.88275999999999,31.32109,0.008606121,0.004538679,0.011126628
t_6679,60.97259,31.32109,0.00860771,0.004472842,0.011236638
t_668,59.445449999999994,36.53522,0.0121015785,0.0055955714,0.016312458
t_6680,61.06242,31.32109,0.008388202,0.004330929,0.0110082915
t_6681,60.61326,31.32109,0.011733121,0.0058379024,0.01539457
t_6682,60.70309,31.32109,0.012587219,0.00602537,0.01673442
t_6683,60.70309,31.3978,0.01146589,0.0057264157,0.015035026
t_6684,60.88275999999999,31.3978,0.0093146255,0.0048357085,0.012101888
t_6685,60.97259,31.3978,0.009592952,0.004856299,0.012623073
t_6686,60.79292000000001,31.3978,0.009236673,0.0048816726,0.011866373
t_6687,61.06242,31.3978,0.009564922,0.0047739497,0.012674242
t_6688,60.52342999999999,31.3978,0.010157438,0.0054618954,0.01290226
t_6689,60.61326,31.3978,0.011413902,0.005798839,0.014825916
t_669,58.90646000000001,36.53522,0.009281088,0.004936605,0.011884252
t_6690,55.76236,30.55057,0.017379241,0.007849275,0.023109967
t_6691,55.40303,30.55057,0.0092056915,0.0049327416,0.011726432
t_6692,55.22336999999999,30.6279,0.007834596,0.004417715,0.009889153
t_6693,55.85219000000001,30.6279,0.019270785,0.008646182,0.0255263
t_6694,55.313199999999995,30.6279,0.008829977,0.0048279027,0.011193065
t_6695,55.58269999999999,30.6279,0.01744097,0.007832946,0.023231912
t_6696,55.40303,30.6279,0.009531483,0.005133322,0.012099836
t_6697,55.49286000000001,30.6279,0.015559434,0.0071798004,0.02066892
t_6698,55.672529999999995,30.6279,0.01756127,0.007956677,0.02331313
t_6699,55.76236,30.6279,0.019343246,0.008577475,0.02571899
t_67,55.22336999999999,36.67944,0.009659556,0.004678834,0.012941654
t_670,58.99628999999999,36.53522,0.009059467,0.004819798,0.011612716
t_6700,55.22336999999999,30.70517,0.01446441,0.0067041437,0.019260725
t_6701,55.313199999999995,30.70517,0.014967555,0.006943416,0.01988862
t_6702,55.85219000000001,30.70517,0.020493977,0.009170981,0.027068324
t_6703,55.58269999999999,30.70517,0.018265383,0.008213679,0.024253536
t_6704,55.49286000000001,30.70517,0.018255308,0.008115031,0.024337059
t_6705,55.672529999999995,30.70517,0.018551188,0.008394977,0.024558738
t_6706,55.40303,30.70517,0.016141571,0.0073890504,0.02145667
t_6707,55.76236,30.70517,0.01854671,0.008488939,0.0244608
t_6708,55.76236,30.78238,0.01946613,0.008922767,0.025587294
t_6709,55.22336999999999,30.78238,0.015336314,0.0070761326,0.020389184
t_671,59.62511000000001,36.53522,0.010764118,0.0050814883,0.014485116
t_6710,55.40303,30.78238,0.018669393,0.008270228,0.024885736
t_6711,55.313199999999995,30.78238,0.017148593,0.0077179675,0.022848237
t_6712,55.58269999999999,30.78238,0.014365465,0.0071195746,0.01858376
t_6713,55.49286000000001,30.78238,0.018313566,0.00826638,0.024283068
t_6714,55.672529999999995,30.78238,0.0154101355,0.0075477907,0.019970914
t_6715,55.85219000000001,30.78238,0.022108197,0.0098221125,0.02913095
t_6716,55.76236,30.85952,0.023200382,0.010208636,0.030572869
t_6717,55.672529999999995,30.85952,0.021979187,0.009728282,0.029008256
t_6718,55.58269999999999,30.85952,0.015366895,0.007571259,0.019852744
t_6719,55.49286000000001,30.85952,0.014760874,0.0072795656,0.01911338
t_672,59.26579000000001,36.53522,0.012736677,0.005894137,0.017122215
t_6720,55.85219000000001,30.85952,0.021650331,0.009863873,0.028331045
t_6721,55.313199999999995,30.85952,0.018571846,0.008265813,0.024723088
t_6722,55.40303,30.85952,0.018931085,0.0084810965,0.02511582
t_6723,55.22336999999999,30.85952,0.017099872,0.007721804,0.022761006
t_6724,55.313199999999995,30.93661,0.018827284,0.008471374,0.024949806
t_6725,55.49286000000001,30.93661,0.015904484,0.007774973,0.020588515
t_6726,55.672529999999995,30.93661,0.022758642,0.010130217,0.029913485
t_6727,55.22336999999999,30.93661,0.017443331,0.007943708,0.023126114
t_6728,55.85219000000001,30.93661,0.017175177,0.00860393,0.021757947
t_6729,55.76236,30.93661,0.022558087,0.0101979375,0.029518032
t_673,59.08613,36.53522,0.01035156,0.005225346,0.013582182
t_6730,55.40303,30.93661,0.01509546,0.0074115586,0.019564897
t_6731,55.58269999999999,30.93661,0.022929966,0.010052822,0.030277357
t_6732,55.76236,31.01363,0.015992312,0.008265224,0.020041417
t_6733,55.313199999999995,31.01363,0.02033794,0.009056836,0.026918886
t_6734,55.85219000000001,31.01363,0.021405507,0.010151802,0.027579328
t_6735,55.672529999999995,31.01363,0.019604597,0.009331489,0.025368724
t_6736,55.40303,31.01363,0.016047591,0.00784211,0.020765025
t_6737,55.22336999999999,31.01363,0.019541265,0.008696401,0.02593426
t_6738,55.58269999999999,31.01363,0.016180363,0.008100524,0.020606609
t_6739,55.49286000000001,31.01363,0.023002837,0.0101073,0.03034414
t_674,59.53528,36.53522,0.011513041,0.0053634965,0.015515432
t_6740,55.313199999999995,31.09058,0.02032566,0.009193373,0.026765587
t_6741,55.85219000000001,31.09058,0.020147221,0.009927059,0.025490552
t_6742,55.672529999999995,31.09058,0.021936381,0.010233515,0.028428538
t_6743,55.22336999999999,31.09058,0.01941534,0.008789047,0.025630549
t_6744,55.49286000000001,31.09058,0.022159442,0.010019835,0.029027216
t_6745,55.40303,31.09058,0.021813823,0.009775464,0.028686225
t_6746,55.76236,31.09058,0.017721066,0.008996168,0.02222053
t_6747,55.58269999999999,31.09058,0.024183901,0.010771105,0.031654797
t_6748,55.672529999999995,31.16748,0.017413836,0.008935698,0.021767693
t_6749,55.76236,31.16748,0.027379237,0.012243057,0.035492674
t_675,59.17596,36.53522,0.012736787,0.0059459587,0.017072624
t_6750,55.40303,31.16748,0.022987224,0.010283706,0.03014516
t_6751,55.85219000000001,31.16748,0.025882006,0.011955769,0.033297986
t_6752,55.22336999999999,31.16748,0.016141413,0.007886804,0.020879684
t_6753,55.313199999999995,31.16748,0.017151525,0.008334692,0.022158906
t_6754,55.58269999999999,31.16748,0.020662315,0.009860288,0.026604524
t_6755,55.49286000000001,31.16748,0.024801204,0.010978833,0.032472078
t_6756,55.313199999999995,31.24431,0.022771813,0.010222605,0.029847488
t_6757,55.672529999999995,31.24431,0.026863022,0.012126734,0.034762844
t_6758,55.76236,31.24431,0.0255661,0.011904765,0.032807134
t_6759,55.40303,31.24431,0.020230757,0.009593308,0.026170153
t_676,59.35561999999999,36.53522,0.012529376,0.005778474,0.016876144
t_6760,54.86403999999999,30.55057,0.00705464,0.0038510659,0.00903507
t_6761,54.77420999999998,30.55057,0.005997587,0.0034282343,0.007616238
t_6762,54.953869999999995,30.6279,0.0065516606,0.0037860677,0.008267017
t_6763,55.13354000000001,30.6279,0.008583965,0.0046155513,0.010956987
t_6764,55.043710000000004,30.6279,0.00869442,0.0045955917,0.011188723
t_6765,54.59455,30.6279,0.0061331755,0.0034296445,0.007833222
t_6766,54.684380000000004,30.6279,0.006799021,0.0037141796,0.00871997
t_6767,54.86403999999999,30.6279,0.0065227333,0.0037226724,0.00826251
t_6768,54.50471999999999,30.6279,0.008854283,0.00431544,0.011863399
t_6769,54.77420999999998,30.6279,0.006085415,0.0035129203,0.0077025415
t_677,59.17596,36.60736,0.0122897485,0.005716956,0.016520392
t_6770,54.684380000000004,30.70517,0.0068307742,0.0037793207,0.008718125
