# 20030521_M6.8_Boumerdes median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_6334,1.1697100000000091,34.91817,0.008904588,0.0053353957
t_6335,1.1158299999999883,34.92272,0.008295439,0.004798844
t_6336,1.0619299999999896,34.92724,0.007876209,0.0044281045
t_6337,1.1752500000000055,34.96255,0.008809623,0.005339769
t_6338,1.1213400000000036,34.9671,0.008761271,0.0052320505
t_6339,1.0674099999999953,34.97163,0.0075839707,0.0042881523
t_634,7.305270000000007,34.68446,0.005575496,0.0017942942
t_6340,1.180800000000005,35.00693,0.008056642,0.00483418
t_6341,1.1268599999999935,35.01149,0.00888765,0.005410602
t_6342,1.3851099999999974,34.89976,0.009780239,0.006350865
t_6343,1.3312799999999925,34.9044,0.008800458,0.005453991
t_6344,1.2774300000000096,34.90901,0.009616384,0.006068958
t_6345,1.2235799999999983,34.91361,0.010413349,0.0067875735
t_6346,1.3907600000000002,34.94411,0.009293046,0.0060155704
t_6347,1.3369000000000142,34.94875,0.009178875,0.0058497805
t_6348,1.2830299999999966,34.95338,0.0089197075,0.005566825
t_6349,1.229140000000001,34.95797,0.00869961,0.005321526
t_635,7.200469999999996,34.69883,0.005226045,0.0017263812
t_6350,1.3425400000000138,34.99311,0.01011722,0.006768581
t_6351,1.2886399999999867,34.99774,0.009271932,0.005943376
t_6352,1.0080299999999909,34.93174,0.008073578,0.0045061084
t_6353,0.9541100000000142,34.93622,0.007903333,0.0043208655
t_6354,0.900180000000006,34.94067,0.008191357,0.0044604475
t_6355,0.8462399999999946,34.9451,0.0074202237,0.0038670024
t_6356,0.7922800000000052,34.9495,0.0074413037,0.003820677
t_6357,1.013479999999987,34.97614,0.008001657,0.004524259
t_6358,0.9595300000000009,34.98062,0.007348245,0.0040011588
t_6359,0.9055799999999863,34.98508,0.00639507,0.0033110222
t_636,7.09559999999999,34.71311,0.0048125996,0.0016248535
t_6360,0.8516099999999938,34.98952,0.0070691584,0.0036951199
t_6361,0.7976199999999949,34.99393,0.0074103624,0.003861488
t_6362,1.6052699999999902,34.07385,0.0071760523,0.0032350968
t_6363,1.723070000000007,34.15311,0.0072063794,0.0034572796
t_6364,1.6164699999999925,34.16249,0.007076366,0.0033146462
t_6365,1.7344300000000032,34.24172,0.0076706465,0.0039056134
t_6366,1.6277200000000107,34.25112,0.008039525,0.0040799505
t_6367,1.745839999999987,34.33032,0.008255098,0.004473422
t_6368,1.639019999999988,34.33975,0.008648316,0.0046821707
t_6369,1.7572900000000118,34.41891,0.009023735,0.0052361
t_637,6.990649999999988,34.7273,0.0062269694,0.0023410125
t_6370,1.6503600000000063,34.42838,0.0076155467,0.004110761
t_6371,1.6617599999999868,34.517,0.0091123115,0.0053985175
t_6372,1.8182099999999934,34.05507,0.0066613695,0.003048743
t_6373,1.9361299999999915,34.13409,0.0070418552,0.0034721105
t_6374,1.8296300000000087,34.14365,0.00806787,0.0040788413
t_6375,1.8410900000000083,34.23222,0.00759586,0.0039241114
t_6376,1.8526099999999985,34.32079,0.007980278,0.0043537053
t_6377,1.8641700000000014,34.40935,0.009065438,0.005354526
t_6378,1.875789999999995,34.49791,0.008893363,0.0054072347
t_6379,1.7687999999999988,34.5075,0.00897552,0.005382482
t_638,7.322750000000013,34.771,0.004463199,0.0013960927
t_6380,1.8874500000000012,34.58646,0.00974237,0.006324632
t_6381,1.7803600000000017,34.59609,0.0104438085,0.0069118254
t_6382,1.5098199999999906,34.17177,0.006958903,0.0031796296
t_6383,1.403109999999998,34.18097,0.0077387183,0.0035817313
t_6384,1.5209600000000023,34.26044,0.008294682,0.0041800267
t_6385,1.4141500000000065,34.26966,0.007931927,0.0038510675
t_6386,1.5321500000000015,34.3491,0.008500422,0.0044870726
t_6387,1.425229999999999,34.35836,0.00855313,0.0044401404
t_6388,1.543389999999988,34.43776,0.008964897,0.00501033
t_6389,1.4363600000000076,34.44704,0.008886149,0.0048548025
t_639,7.2178499999999985,34.78541,0.0054691923,0.0018797605
t_6390,1.5546699999999873,34.52641,0.009517733,0.0056495657
t_6391,1.4475400000000036,34.53573,0.009290564,0.005352137
t_6392,1.6732100000000116,34.60562,0.009843184,0.00621896
t_6393,1.6847099999999955,34.69423,0.010267371,0.0068089156
t_6394,1.7499400000000094,34.77805,0.010134823,0.006931127
t_6395,1.696249999999992,34.78284,0.010483139,0.0072103003
t_6396,1.64255,34.7876,0.010210659,0.00688472
t_6397,1.5888400000000047,34.79234,0.010188781,0.0068041803
t_6398,1.7557600000000093,34.82235,0.009793241,0.006719861
t_6399,1.702050000000014,34.82714,0.010669681,0.0074947877
t_64,7.080500000000001,32.4049,0.0040923934,0.0004082938
t_640,7.11287999999999,34.79974,0.0054783593,0.0019653938
t_6400,1.6483200000000124,34.83191,0.01013309,0.006908276
t_6401,1.5945700000000045,34.83666,0.0097251795,0.006471953
t_6402,1.5660100000000057,34.61506,0.010360991,0.0066610235
t_6403,1.4587600000000123,34.6244,0.009975455,0.0061543547
t_6404,1.5774000000000115,34.7037,0.010545601,0.0070050857
t_6405,1.4700400000000116,34.71308,0.010154863,0.0064880685
t_6406,1.535110000000003,34.79706,0.010001285,0.006565899
t_6407,1.4813699999999983,34.80175,0.009499206,0.0060525574
t_6408,1.4276099999999872,34.80642,0.010037551,0.0064789783
t_6409,1.5408199999999965,34.84138,0.009456075,0.006171889
t_641,7.007830000000013,34.81398,0.0052960557,0.0019639598
t_6410,1.4870500000000106,34.84608,0.010323996,0.0069058477
t_6411,1.4332699999999932,34.85076,0.010029159,0.006557423
t_6412,1.899169999999998,34.67501,0.0102272555,0.0069780685
t_6413,1.791959999999989,34.68467,0.010690757,0.007346855
t_6414,1.9109400000000107,34.76356,0.010224452,0.0071869562
t_6415,1.857290000000006,34.76841,0.009981597,0.006904516
t_6416,1.8036199999999951,34.77324,0.009791012,0.006673833
t_6417,1.9168400000000076,34.80783,0.009773453,0.006877881
t_6418,1.8631599999999935,34.81269,0.01027298,0.007283361
t_6419,1.8094700000000046,34.81753,0.010072161,0.0070354925
t_642,6.5534199999999885,34.69637,0.007495051,0.0033639735
t_6420,1.922760000000011,34.85209,0.0103575885,0.0075316504
t_6421,1.8690499999999872,34.85697,0.010790294,0.00789665
t_6422,1.8153299999999888,34.86181,0.01026511,0.0073223924
t_6423,1.7615999999999872,34.86664,0.0101926215,0.0071914657
t_6424,1.928689999999989,34.89636,0.011188888,0.008474297
t_6425,1.8749500000000126,34.90124,0.011393703,0.008635451
t_6426,1.8212000000000046,34.9061,0.010030415,0.0072084405
t_6427,1.7674399999999935,34.91093,0.010156022,0.0072617815
t_6428,1.9346299999999985,34.94063,0.009476461,0.0069244225
t_6429,1.8808699999999874,34.94552,0.010592221,0.007917697
t_643,6.885629999999992,34.74141,0.0064222184,0.0025339252
t_6430,1.8270899999999983,34.95038,0.00976929,0.0070720254
t_6431,1.773300000000006,34.95522,0.009531695,0.006791277
t_6432,1.7078500000000076,34.87144,0.010494447,0.007417787
t_6433,1.6540899999999965,34.87622,0.009805423,0.006706617
t_6434,1.6003200000000106,34.88097,0.010443129,0.007240066
t_6435,1.7136700000000076,34.91574,0.01064615,0.007668951
t_6436,1.659879999999987,34.92053,0.010458957,0.007418821
t_6437,1.6060799999999915,34.92529,0.009950112,0.0068712337
t_6438,1.7195000000000107,34.96004,0.009686338,0.0068662027
t_6439,1.665690000000012,34.96483,0.009358313,0.0065061115
t_644,6.780529999999999,34.75544,0.006428431,0.0026371556
t_6440,1.6118600000000072,34.9696,0.009161723,0.00626767
t_6441,1.7253399999999885,35.00433,0.010272614,0.0075139767
t_6442,1.9405800000000113,34.98489,0.009862435,0.0073894295
t_6443,1.8867899999999906,34.98979,0.009930935,0.007391682
t_6444,1.8329899999999952,34.99466,0.010388533,0.0077626
t_6445,1.7791699999999935,34.99951,0.010920947,0.008220105
t_6446,1.8927300000000002,35.03406,0.0097731035,0.007347514
t_6447,1.8388999999999953,35.03894,0.009693477,0.0072081536
t_6448,1.7850599999999872,35.0438,0.010061497,0.007487599
t_6449,1.8986899999999878,35.07833,0.011551189,0.00923201
t_645,6.675360000000012,34.76938,0.007361922,0.003264015
t_6450,1.8448300000000017,35.08322,0.011771695,0.00940154
t_6451,1.7909500000000094,35.08808,0.011367902,0.008895366
t_6452,1.5637800000000084,35.01867,0.009395436,0.006498451
t_6453,1.5098999999999876,35.0234,0.01033957,0.007289432
t_6454,1.456009999999992,35.02811,0.009024168,0.006036022
t_6455,1.4020999999999901,35.03279,0.00954524,0.006413389
t_6456,1.5695499999999925,35.06299,0.009157954,0.006382415
t_6457,1.5156399999999906,35.06773,0.007513606,0.0049267435
t_6458,1.461720000000014,35.07245,0.0102387415,0.0072134626
t_6459,1.4077900000000056,35.07714,0.010647994,0.0075365906
t_646,6.570120000000003,34.78323,0.006837276,0.0030729992
t_6460,1.5753400000000113,35.10731,0.008216835,0.0056522684
t_6461,1.5213999999999999,35.11206,0.009774331,0.006954809
t_6462,2.68592000000001,34.86979,0.014130011,0.012801234
t_6463,2.799430000000001,34.90343,0.014805053,0.013917869
t_6464,2.74584999999999,34.9087,0.015045747,0.014382549
t_6465,2.6922600000000045,34.91394,0.013059633,0.011462065
t_6466,2.8058399999999892,34.94756,0.01471168,0.013785095
t_6467,2.7522299999999973,34.95283,0.014923911,0.014110257
t_6468,2.6986200000000053,34.95808,0.013872348,0.012586202
t_6469,2.812260000000009,34.99169,0.014687804,0.0138156675
t_647,6.90270000000001,34.82813,0.0055581788,0.002172775
t_6470,2.758630000000011,34.99697,0.014312633,0.013287516
t_6471,2.7049900000000093,35.00223,0.012887703,0.011512599
t_6472,2.9600700000000018,34.8875,0.014495959,0.013437298
t_6473,2.906540000000007,34.89283,0.014534618,0.013488279
t_6474,2.8529900000000055,34.89814,0.014968625,0.0142003475
t_6475,3.0201099999999883,34.92624,0.01481034,0.013962918
t_6476,2.966559999999987,34.93161,0.014707793,0.013806848
t_6477,2.913000000000011,34.93695,0.014911222,0.014102297
t_6478,2.8594300000000032,34.94227,0.015805207,0.015803369
t_6479,2.973070000000007,34.97571,0.015427437,0.014938215
t_648,6.797509999999988,34.8422,0.0051379716,0.0020496706
t_6480,2.919479999999993,34.98106,0.016414268,0.016979396
t_6481,2.865880000000004,34.98639,0.014897449,0.014125972
t_6482,2.9795900000000017,35.01981,0.015166302,0.014601622
t_6483,2.92598000000001,35.02517,0.015362609,0.014872097
t_6484,2.8723500000000115,35.03051,0.014615556,0.013828273
t_6485,2.986130000000003,35.06391,0.015583816,0.015263434
t_6486,2.932479999999998,35.06928,0.015310383,0.014870794
t_6487,2.8788299999999936,35.07463,0.014163022,0.01336772
t_6488,2.992680000000007,35.10801,0.014865329,0.01440063
t_6489,2.939009999999996,35.11339,0.015072012,0.014649898
t_649,6.692239999999998,34.85619,0.005142979,0.0021332183
t_6490,2.885320000000007,35.11874,0.014584939,0.014009463
t_6491,2.999239999999986,35.15211,0.016593724,0.016837353
t_6492,2.818700000000007,35.03582,0.0137134455,0.012673013
t_6493,2.765039999999999,35.04111,0.013254502,0.012098268
t_6494,2.711369999999988,35.04638,0.012895279,0.011648783
t_6495,2.825150000000008,35.07995,0.012423469,0.011291789
t_6496,2.7714699999999937,35.08525,0.013031968,0.011963809
t_6497,2.7177700000000016,35.09052,0.014556616,0.013786202
t_6498,2.8316199999999867,35.12407,0.0142206075,0.013533489
t_6499,2.7779099999999914,35.12938,0.015462961,0.015113098
t_65,6.97829999999999,32.41825,0.0041122143,0.0004276486
t_650,6.586900000000014,34.87008,0.0049443706,0.0021098584
t_6500,2.72417999999999,35.13466,0.014633875,0.01399321
t_6501,2.6704400000000135,35.13993,0.01600393,0.015873812
t_6502,2.603980000000007,35.05684,0.013903302,0.012783006
t_6503,2.550270000000012,35.06204,0.01445861,0.013471748
t_6504,2.49654000000001,35.06721,0.014554752,0.013577284
t_6505,2.664050000000003,35.09577,0.014979112,0.014321077
t_6506,2.6103300000000047,35.101,0.014775316,0.014017125
t_6507,2.55659,35.10621,0.015073658,0.014407904
t_6508,2.502829999999989,35.11139,0.015529176,0.015103626
t_6509,2.6166800000000023,35.14516,0.01489106,0.014264441
t_651,6.81456,34.92896,0.0052643684,0.002172562
t_6510,2.562909999999988,35.15038,0.014812855,0.014128371
t_6511,2.509129999999999,35.15557,0.016042361,0.015954716
t_6512,3.0463300000000118,35.10261,0.014989164,0.014572323
t_6513,3.1602499999999907,35.13582,0.017281529,0.01790739
t_6514,3.106599999999986,35.14127,0.014775709,0.014424665
t_6515,3.0529300000000035,35.1467,0.011988415,0.011089887
t_6516,3.1669100000000014,35.17989,0.015436181,0.015375026
t_6517,3.1132299999999873,35.18535,0.015172285,0.015031898
t_6518,3.059529999999995,35.19079,0.013557569,0.013037298
t_6519,3.17358999999999,35.22396,0.016302787,0.016597055
t_652,8.036779999999993,34.58153,0.0043063825,0.0009376361
t_6520,3.119879999999995,35.22943,0.016293503,0.016578348
t_6521,3.0661499999999933,35.23488,0.0182122,0.019354932
t_6522,2.838099999999997,35.1682,0.016304182,0.016387478
t_6523,2.7843599999999924,35.17351,0.015972244,0.0158974
t_6524,2.730610000000013,35.17881,0.015691757,0.01548715
t_6525,2.6768399999999986,35.18408,0.015212374,0.014815677
t_6526,2.844600000000014,35.21232,0.016760081,0.01710002
t_6527,2.7908299999999997,35.21764,0.017458377,0.018208958
t_6528,2.7370400000000075,35.22295,0.016424451,0.016586507
t_6529,2.683249999999987,35.22822,0.015659487,0.015502279
t_653,7.932510000000008,34.59649,0.0041058776,0.00092744105
t_6530,2.79731000000001,35.26178,0.017631374,0.01844773
t_6531,2.7435000000000116,35.26709,0.018200582,0.019482134
t_6532,2.945539999999994,35.1575,0.014902864,0.014542103
t_6533,2.891829999999999,35.16286,0.016088532,0.016091887
t_6534,3.00582,35.19621,0.01632852,0.016523367
t_6535,2.9520899999999983,35.2016,0.016671091,0.016990546
t_6536,2.8983499999999935,35.20697,0.01531406,0.015151854
t_6537,3.0124099999999885,35.2403,0.01730628,0.017959487
t_6538,2.958660000000009,35.24571,0.017549869,0.018315878
t_6539,2.9048899999999946,35.25109,0.01757809,0.01835753
t_654,7.828159999999997,34.61136,0.0049549635,0.0012318636
t_6540,2.8511100000000056,35.25644,0.016607046,0.016937505
t_6541,3.019020000000012,35.2844,0.018280456,0.01943121
t_6542,2.6230500000000063,35.18932,0.015674043,0.015416609
t_6543,2.5692599999999857,35.19455,0.016046677,0.015946632
t_6544,2.5154400000000123,35.19975,0.01640202,0.016533652
t_6545,2.6294399999999882,35.23348,0.016530877,0.016720647
t_6546,2.5756100000000117,35.23871,0.01797147,0.019775063
t_6547,2.5217700000000036,35.24392,0.016960725,0.01746421
t_6548,2.6358299999999986,35.27764,0.01624957,0.016359955
t_6549,2.5819799999999873,35.28288,0.016856598,0.01723201
t_655,8.054949999999991,34.66774,0.0045356215,0.0010269078
t_6550,2.528109999999998,35.28809,0.0144952815,0.013999108
t_6551,2.64224999999999,35.32179,0.016190596,0.016354464
t_6552,3.1802800000000104,35.26802,0.016619107,0.017097926
t_6553,3.1265400000000056,35.2735,0.018086689,0.019137023
t_6554,3.0727899999999977,35.27896,0.018037666,0.019062847
t_6555,3.1869800000000055,35.31209,0.019164594,0.020767968
t_6556,3.1332199999999943,35.31758,0.019862462,0.021957653
t_6557,3.0794400000000053,35.32305,0.019470524,0.02128539
t_6558,3.193700000000007,35.35615,0.019885363,0.02184505
t_6559,3.139909999999986,35.36165,0.020458186,0.022829192
t_656,7.950580000000002,34.68274,0.004640779,0.0011097705
t_6560,3.0860999999999876,35.36713,0.020735746,0.023381721
t_6561,3.0322800000000143,35.37258,0.020892497,0.02376032
t_6562,2.424110000000013,34.9398,0.011804789,0.009849258
t_6563,2.370440000000002,34.9449,0.011667948,0.009655241
t_6564,2.316750000000013,34.94998,0.011466406,0.009391564
t_6565,2.484010000000012,34.97885,0.011425601,0.009612669
t_6566,2.430329999999998,34.98399,0.013021362,0.011354697
t_6567,2.376630000000006,34.9891,0.013299082,0.011654783
t_6568,2.3229100000000074,34.99419,0.0130974185,0.011360272
t_6569,2.436559999999986,35.02818,0.014484264,0.01339773
t_657,7.846129999999988,34.69766,0.004326109,0.0010665192
t_6570,2.3828300000000127,35.0333,0.012700534,0.011050892
t_6571,2.329090000000008,35.03839,0.0134840105,0.011949205
t_6572,2.0481299999999862,34.97504,0.01071939,0.008344421
t_6573,1.9943600000000004,34.97998,0.011329965,0.008905877
t_6574,2.1079300000000103,35.01431,0.01108244,0.008889392
t_6575,2.054149999999993,35.01928,0.01063305,0.008372493
t_6576,2.0003600000000006,35.02423,0.009770374,0.007467932
t_6577,1.946550000000002,35.02916,0.00929639,0.00696027
t_6578,2.113990000000001,35.05855,0.012595148,0.010658231
t_6579,2.0601900000000057,35.06353,0.012108818,0.010040673
t_658,8.073199999999986,34.75393,0.005167283,0.0012420587
t_6580,2.006370000000004,35.06849,0.0107525885,0.008542408
t_6581,1.9525299999999959,35.07342,0.009879581,0.007616409
t_6582,2.281499999999994,35.08768,0.0132144345,0.011673051
t_6583,2.2276999999999987,35.09274,0.012691914,0.011000347
t_6584,2.17389,35.09778,0.013295359,0.011668754
t_6585,2.2876699999999914,35.13189,0.012992428,0.011524151
t_6586,2.2338499999999897,35.13696,0.013310652,0.011846809
t_6587,2.18001000000001,35.142,0.011849474,0.010116949
t_6588,2.1261599999999987,35.14702,0.011666889,0.009855751
t_6589,2.293859999999995,35.1761,0.011118511,0.0095598195
t_659,7.968729999999994,34.76898,0.004226082,0.0010120713
t_6590,2.2400100000000123,35.18118,0.009550466,0.007864642
t_6591,2.186149999999998,35.18623,0.012623449,0.011095879
t_6592,2.4428000000000054,35.07237,0.013364991,0.012001369
t_6593,2.3890499999999975,35.07749,0.014383046,0.013280559
t_6594,2.3352800000000116,35.0826,0.014116907,0.012877286
t_6595,2.449060000000003,35.11655,0.0142834345,0.013262377
t_6596,2.395280000000014,35.12169,0.013855676,0.012671753
t_6597,2.34147999999999,35.1268,0.013533654,0.012224643
t_6598,2.4553300000000036,35.16074,0.015483396,0.015032294
t_6599,2.401520000000005,35.16588,0.0145677645,0.013692898
t_66,7.300690000000003,32.46453,0.0036265333,0.00033612936
t_660,7.864190000000008,34.78395,0.0048032473,0.0012470372
t_6600,2.3477000000000032,35.171,0.012675303,0.011333914
t_6601,2.4616200000000106,35.20492,0.014058071,0.013191959
t_6602,2.1200699999999983,35.10279,0.013797648,0.012294204
t_6603,2.0662399999999934,35.10778,0.012970867,0.011157051
t_6604,2.0123900000000106,35.11274,0.012606402,0.010658276
t_6605,1.958529999999996,35.11768,0.010727469,0.008561537
t_6606,2.0723000000000127,35.15202,0.011170511,0.009263417
t_6607,2.018419999999992,35.15699,0.012838126,0.011038344
t_6608,1.9645299999999963,35.16194,0.012137875,0.010164356
t_6609,2.07838000000001,35.19626,0.013568148,0.012099623
t_661,8.091530000000006,34.84012,0.005221061,0.001288391
t_6610,2.024470000000008,35.20125,0.013062838,0.011412263
t_6611,1.970560000000006,35.2062,0.010133191,0.00817351
t_6612,2.1322700000000054,35.19126,0.014059146,0.012796688
t_6613,2.300060000000002,35.22031,0.013239331,0.012047958
t_6614,2.2461800000000096,35.2254,0.0147160115,0.013858693
t_6615,2.192290000000014,35.23046,0.014209323,0.013128963
t_6616,2.138389999999987,35.23549,0.0146667315,0.013720199
t_6617,2.2523700000000133,35.26961,0.015257904,0.014694642
t_6618,2.1984500000000082,35.27468,0.015415093,0.014915992
t_6619,2.14452,35.27973,0.015339131,0.014789928
t_662,7.9869600000000105,34.85522,0.00455683,0.0011390098
t_6620,2.2585699999999918,35.31383,0.014536177,0.013794681
t_6621,2.2046200000000056,35.3189,0.015797574,0.015536256
t_6622,2.4077800000000025,35.21008,0.013412914,0.012363917
t_6623,2.353929999999991,35.21521,0.011390553,0.010015901
t_6624,2.4679199999999923,35.2491,0.012851492,0.011873911
t_6625,2.414050000000003,35.25427,0.012738687,0.011693344
t_6626,2.3601700000000108,35.2594,0.013945366,0.013064123
t_6627,2.306279999999987,35.26452,0.015687829,0.015363562
t_6628,2.4742300000000057,35.29329,0.0146003105,0.014083534
t_6629,2.42034000000001,35.29846,0.0143577,0.013732919
t_663,7.882319999999993,34.87023,0.005355774,0.0014663627
t_6630,2.3664300000000082,35.3036,0.015824525,0.015625572
t_6631,2.312510000000003,35.30873,0.01552182,0.0151619
t_6632,2.0844700000000103,35.24051,0.014361784,0.013245603
t_6633,2.030529999999999,35.2455,0.013916555,0.012587255
t_6634,1.9765899999999874,35.25046,0.012860952,0.011209201
t_6635,2.090570000000014,35.28475,0.015183382,0.014534961
t_6636,2.036609999999996,35.28974,0.011583255,0.009965655
t_6637,1.9826400000000035,35.29472,0.01371488,0.012352396
t_6638,2.0966899999999953,35.32899,0.0154998,0.015053272
t_6639,2.0426999999999964,35.33399,0.015252091,0.014647018
t_664,8.109929999999991,34.92629,0.0047442284,0.0011664204
t_6640,1.9886999999999944,35.33897,0.011840058,0.010278635
t_6641,2.1028200000000083,35.37322,0.015963431,0.01582062
t_6642,2.5883599999999944,35.32704,0.016747385,0.0171003
t_6643,2.534469999999999,35.33226,0.016805308,0.01716741
t_6644,2.64867000000001,35.36594,0.01697302,0.017494027
t_6645,2.594760000000008,35.3712,0.01679186,0.017218526
t_6646,2.540840000000003,35.37643,0.017855717,0.018803813
t_6647,2.4868999999999915,35.38165,0.016974213,0.01743491
t_6648,2.6551100000000076,35.4101,0.01813404,0.019205406
t_6649,2.601169999999996,35.41536,0.016926521,0.01746646
t_665,8.005269999999996,34.94144,0.003635538,0.00087964773
t_6650,2.54722000000001,35.4206,0.016772673,0.017228073
t_6651,2.4932599999999923,35.42582,0.016645944,0.017023828
t_6652,2.480559999999997,35.33747,0.015975589,0.01596644
t_6653,2.426639999999992,35.34264,0.016269661,0.016346281
t_6654,2.372700000000009,35.3478,0.015825892,0.01568923
t_6655,2.3187499999999943,35.35293,0.015567853,0.015295117
t_6656,2.4329500000000053,35.38683,0.01724527,0.01784088
t_6657,2.3789899999999875,35.392,0.01639007,0.016544139
t_6658,2.325009999999992,35.39714,0.016556501,0.016765406
t_6659,2.4392799999999966,35.43102,0.017239857,0.017841803
t_666,7.90052,34.95651,0.0054771663,0.0015437753
t_6660,2.3852799999999945,35.43619,0.016922645,0.017358018
t_6661,2.3312799999999925,35.44134,0.017697487,0.018603187
t_6662,1.6715000000000089,35.00914,0.011456483,0.008654482
t_6663,1.6176499999999976,35.01391,0.010461482,0.007552682
t_6664,1.7312000000000012,35.04863,0.01051758,0.0078547085
t_6665,1.677330000000012,35.05344,0.010687358,0.007948465
t_6666,1.6234499999999912,35.05823,0.011072612,0.008266035
t_6667,1.7370699999999886,35.09293,0.009581605,0.007069504
t_6668,1.6831699999999898,35.09774,0.010197434,0.00757631
t_6669,1.629259999999988,35.10254,0.010017384,0.007331349
t_667,7.795700000000011,34.97148,0.0062283655,0.0019152142
t_6670,1.7429500000000075,35.13722,0.010969208,0.008514931
t_6671,1.6890300000000025,35.14204,0.007780308,0.0054723714
t_6672,1.9046500000000037,35.1226,0.0090240305,0.0068363706
t_6673,1.8507700000000114,35.1275,0.009636886,0.0073553296
t_6674,1.7968600000000094,35.13237,0.0107091535,0.0083288755
t_6675,1.9106299999999976,35.16687,0.010382157,0.008253059
t_6676,1.8567199999999957,35.17178,0.010105036,0.007908823
t_6677,1.8027899999999875,35.17666,0.011222241,0.008957929
t_6678,1.9166199999999947,35.21114,0.0097742025,0.0077496674
t_6679,1.8626800000000117,35.21605,0.009999272,0.007904557
t_668,8.233100000000007,34.99718,0.005005083,0.00121256
t_6680,1.8087199999999939,35.22094,0.011306409,0.009152757
t_6681,1.922629999999998,35.25541,0.012049146,0.0102138035
t_6682,1.635089999999991,35.14685,0.009789824,0.007216573
t_6683,1.5811300000000017,35.15163,0.010039912,0.007374281
t_6684,1.7488500000000045,35.18151,0.009961402,0.0076256176
t_6685,1.6948899999999867,35.18635,0.010573581,0.008145578
t_6686,1.6409199999999942,35.19115,0.010818979,0.008309656
t_6687,1.5869399999999985,35.19594,0.009981175,0.0074155596
t_6688,1.7547500000000014,35.2258,0.012742632,0.010691727
t_6689,1.7007700000000057,35.23064,0.011789955,0.009508217
t_669,8.128420000000006,35.01246,0.005088605,0.0013019764
t_6690,1.6467800000000068,35.23546,0.01003578,0.007642576
t_6691,1.5927700000000016,35.24026,0.010750028,0.008258778
t_6692,1.8686600000000055,35.26032,0.012106293,0.010199081
t_6693,1.8146700000000067,35.26522,0.012115831,0.010130557
t_6694,1.7606700000000046,35.27009,0.011703679,0.009599042
t_6695,1.9286500000000046,35.29967,0.013800312,0.012403378
t_6696,1.8746500000000026,35.3046,0.013354986,0.011765965
t_6697,1.8206299999999942,35.3095,0.013134003,0.011421103
t_6698,1.7666100000000142,35.31438,0.012614185,0.010720483
t_6699,1.934679999999986,35.34393,0.014351981,0.01322935
t_67,7.198540000000008,32.47809,0.0039346404,0.00038918562
t_670,8.023650000000004,35.02766,0.0058426564,0.0016352702
t_6700,1.8806500000000028,35.34887,0.013950035,0.01262289
t_6701,1.826609999999988,35.35378,0.0136253,0.012131525
t_6702,1.4306699999999921,35.2545,0.011273501,0.008542495
t_6703,1.5445499999999868,35.28935,0.0115854,0.009136288
t_6704,1.490489999999994,35.2941,0.0117598865,0.009245664
t_6705,1.4364199999999983,35.29883,0.011810226,0.00922412
t_6706,1.5503699999999867,35.33367,0.012311008,0.010049234
t_6707,1.496280000000013,35.33843,0.012084946,0.009704106
t_6708,1.4421800000000076,35.34317,0.01151682,0.00898315
t_6709,1.556209999999993,35.37799,0.012350931,0.010181462
t_671,7.918810000000008,35.04277,0.005051126,0.0014233297
t_6710,1.5020900000000097,35.38276,0.011587973,0.009240005
t_6711,1.4479499999999916,35.3875,0.010578925,0.00811453
t_6712,1.7066599999999994,35.27494,0.0125207985,0.010439245
t_6713,1.652639999999991,35.27977,0.012237534,0.010029915
t_6714,1.5986000000000047,35.28457,0.010889483,0.008497563
t_6715,1.7125699999999995,35.31924,0.012492835,0.010499493
t_6716,1.65852000000001,35.32407,0.012691141,0.010659411
t_6717,1.6044499999999857,35.32888,0.011709806,0.009452476
t_6718,1.7184900000000027,35.36353,0.013571253,0.011942746
t_6719,1.6644100000000037,35.36838,0.0127972765,0.01087451
t_672,7.813880000000012,35.0578,0.0057851626,0.0017749927
t_6720,1.6103099999999984,35.37319,0.012604486,0.010563204
t_6721,1.7244200000000092,35.40783,0.013345304,0.011715115
t_6722,1.7725499999999954,35.35867,0.013880326,0.012426412
t_6723,1.940719999999999,35.3882,0.01473961,0.013841408
t_6724,1.8866700000000094,35.39314,0.014666771,0.013701476
t_6725,1.8326000000000136,35.39806,0.014065593,0.012794001
t_6726,1.7785100000000114,35.40296,0.014354866,0.013174411
t_6727,1.8926999999999907,35.43741,0.015034349,0.014294791
t_6728,1.8386000000000138,35.44234,0.0151336575,0.014461131
t_6729,1.7844900000000052,35.44724,0.01445448,0.01335727
t_673,8.146979999999985,35.09862,0.005220504,0.0013723533
t_6730,1.8987400000000036,35.48168,0.015202804,0.014579348
t_6731,1.8446099999999888,35.48661,0.015065541,0.014346293
t_6732,1.5620499999999993,35.42231,0.0130657535,0.011149695
t_6733,1.5079000000000065,35.42708,0.011608896,0.009358152
t_6734,1.4537400000000105,35.43184,0.009646696,0.0073066275
t_6735,1.3995700000000113,35.43657,0.0089543285,0.0065785632
t_6736,1.567910000000012,35.46662,0.011490257,0.009420337
t_6737,1.5137300000000096,35.47141,0.010593407,0.008407348
t_6738,1.459540000000004,35.47617,0.009665763,0.007409316
t_6739,1.4053399999999954,35.48091,0.009404084,0.00707349
t_674,8.042110000000008,35.11386,0.004465813,0.001185155
