# 20170919_M7.1_Puebla median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_6693,-99.56952,17.81731,0.06128858,0.08278883,0.081817254,0.065330066
t_6694,-99.2551,17.81731,0.07082321,0.12706494,0.12480526,0.06488189
t_6695,-99.38985,17.81731,0.06933361,0.10728196,0.10556455,0.07369204
t_6696,-99.38985,17.86006,0.06680642,0.112087876,0.110370025,0.06119137
t_6697,-99.56952,17.86006,0.054561026,0.054188117,0.053703006,0.05508958
t_6698,-99.47968,17.86006,0.05648657,0.063078225,0.06228393,0.05772349
t_6699,-99.30002,17.86006,0.06897312,0.12663856,0.1244846,0.06550994
t_67,-97.50339,21.03603,0.016989185,0.017878132,0.017531827,0.016602218
t_670,-96.73982,19.34991,0.021379106,0.036638763,0.03605702,0.023819763
t_6700,-99.34494,17.86006,0.06173996,0.077051684,0.075797305,0.063258484
t_6701,-99.2551,17.86006,0.06668818,0.0865162,0.084997736,0.067921415
t_6702,-99.43477,17.86006,0.072083816,0.1048711,0.10339169,0.074728794
t_6703,-99.5246,17.86006,0.05652,0.058512285,0.057880454,0.056351837
t_6704,-99.34494,17.90281,0.06865089,0.08078127,0.0795052,0.06611082
t_6705,-99.38985,17.90281,0.0715649,0.117125005,0.11540983,0.063937984
t_6706,-99.56952,17.90281,0.06549113,0.08492719,0.08442454,0.05854495
t_6707,-99.43477,17.90281,0.0831924,0.1091378,0.10770244,0.07810628
t_6708,-99.47968,17.90281,0.05927401,0.065291435,0.06455661,0.060433406
t_6709,-99.30002,17.90281,0.091514155,0.1331442,0.13092466,0.08622464
t_671,-96.42541,19.34991,0.025400173,0.035402905,0.03480802,0.02815197
t_6710,-99.2551,17.90281,0.083207026,0.14123684,0.13879098,0.08945423
t_6711,-99.5246,17.90281,0.058568925,0.060077697,0.059544865,0.059247583
t_6712,-99.38985,17.94555,0.098135546,0.1374218,0.13549717,0.07683647
t_6713,-99.56952,17.94555,0.07128744,0.08778042,0.087383926,0.07669449
t_6714,-99.43477,17.94555,0.08352587,0.113780364,0.112382345,0.0814624
t_6715,-99.30002,17.94555,0.07059889,0.09035779,0.088880695,0.071599096
t_6716,-99.34494,17.94555,0.08243191,0.13118772,0.12917551,0.08691901
t_6717,-99.2551,17.94555,0.089297734,0.14879042,0.14624704,0.093558624
t_6718,-99.5246,17.94555,0.07377646,0.09640271,0.095674835,0.07769297
t_6719,-99.47968,17.94555,0.07099829,0.10508649,0.1040208,0.062985204
t_672,-96.64999,19.34991,0.026359972,0.036265135,0.035661094,0.030227855
t_6720,-99.47968,17.98827,0.08261363,0.10964156,0.10863137,0.08234674
t_6721,-99.5246,17.98827,0.071259834,0.1007419,0.10006401,0.06364703
t_6722,-99.2551,17.98827,0.09866601,0.1566593,0.15401326,0.09781248
t_6723,-99.38985,17.98827,0.08742477,0.12820645,0.12648393,0.08763736
t_6724,-99.30002,17.98827,0.09179958,0.1470687,0.14470741,0.094141304
t_6725,-99.34494,17.98827,0.07602113,0.13759756,0.13554363,0.07210134
t_6726,-99.56952,17.98827,0.07837265,0.092675306,0.092243545,0.07805966
t_6727,-99.43477,17.98827,0.07028482,0.11886893,0.11749909,0.06738113
t_6728,-99.47968,18.03099,0.08254702,0.11463399,0.11368333,0.085496925
t_6729,-99.30002,18.03099,0.08102596,0.099768445,0.098191164,0.07817531
t_673,-96.60507,19.34991,0.024742119,0.035604868,0.03500463,0.03001579
t_6730,-99.5246,18.03099,0.07725783,0.1053399,0.10474693,0.08266636
t_6731,-99.43477,18.03099,0.071127474,0.08033798,0.07946569,0.07021292
t_6732,-99.38985,18.03099,0.08911753,0.1343673,0.13262612,0.091459356
t_6733,-99.61443,18.03099,0.07264178,0.09168364,0.091254525,0.076119296
t_6734,-99.34494,18.03099,0.073482335,0.09322247,0.091862924,0.075309806
t_6735,-99.56952,18.03099,0.07584285,0.09747535,0.097077,0.07965732
t_6736,-99.2551,18.03099,0.10352338,0.16483755,0.16208206,0.102228485
t_6737,-99.47968,18.07369,0.08684524,0.12017047,0.11926596,0.089157626
t_6738,-99.43477,18.07369,0.08955761,0.13058135,0.12922488,0.09237818
t_6739,-99.30002,18.07369,0.09418921,0.16230457,0.1597696,0.10278278
t_674,-96.51524,19.34991,0.027221654,0.03775326,0.037113443,0.029146371
t_6740,-99.5246,18.07369,0.08335317,0.109915,0.10946909,0.08581607
t_6741,-99.38985,18.07369,0.09313349,0.14103507,0.13925506,0.095640354
t_6742,-99.61443,18.07369,0.07598711,0.096473195,0.09604512,0.077999935
t_6743,-99.34494,18.07369,0.0919409,0.15157841,0.14940636,0.09907623
t_6744,-99.56952,18.07369,0.07973538,0.10138228,0.10118048,0.08215018
t_6745,-99.2551,18.07369,0.09345663,0.17329213,0.17041944,0.0849385
t_6746,-99.47968,18.11638,0.084738374,0.12689829,0.12594384,0.09371966
t_6747,-99.43477,18.11638,0.09299066,0.13757056,0.1361583,0.09709382
t_6748,-99.30002,18.11638,0.093646765,0.17038274,0.16774458,0.085448034
t_6749,-99.5246,18.11638,0.09113016,0.11630847,0.11581501,0.0899936
t_675,-96.69491,19.34991,0.030579848,0.041071907,0.040401362,0.027665727
t_6750,-99.38985,18.11638,0.090632014,0.14829884,0.14645149,0.10036149
t_6751,-99.61443,18.11638,0.071881235,0.10209531,0.10157415,0.08092695
t_6752,-102.26446,17.98827,0.009517577,0.0060017505,0.005889507,0.006862933
t_6753,-102.17463,17.98827,0.011304194,0.00655235,0.0064337202,0.007218532
t_6754,-102.35429,17.98827,0.009490359,0.0055152085,0.005410361,0.0065027396
t_6755,-102.0848,17.98827,0.010281004,0.0071933167,0.0070714722,0.0075364327
t_6756,-102.44412,17.98827,0.0063568573,0.004526496,0.0044397246,0.006720827
t_6757,-102.17463,18.07369,0.009444452,0.006672019,0.006551394,0.007988683
t_6758,-102.62379,18.07369,0.0065449313,0.003903385,0.0038282382,0.006062326
t_6759,-102.71362,18.07369,0.0057873144,0.003606029,0.00353668,0.005729919
t_676,-96.56016,19.34991,0.024531927,0.034696378,0.034108397,0.029632403
t_6760,-102.53396,18.07369,0.0066994773,0.004230118,0.004148801,0.0064136875
t_6761,-102.44412,18.07369,0.007187633,0.00459074,0.0045028813,0.0067854556
t_6762,-102.35429,18.07369,0.0069911545,0.004991045,0.004896376,0.00717671
t_6763,-102.0848,18.07369,0.009477326,0.007329577,0.0072047105,0.008366569
t_6764,-102.26446,18.07369,0.008888702,0.0061027217,0.00598889,0.0075823385
t_6765,-102.17463,18.15907,0.00727395,0.0060588606,0.0059493836,0.0064277668
t_6766,-102.26446,18.15907,0.0075470638,0.0055306554,0.005427845,0.0076707006
t_6767,-102.80345,18.15907,0.0045240507,0.0021748892,0.0021333536,0.0043188357
t_6768,-102.71362,18.15907,0.0057824976,0.0036440692,0.0035740996,0.0057693073
t_6769,-102.98311,18.15907,0.004721965,0.0028867025,0.0028335352,0.004819505
t_677,-96.78474,19.34991,0.023793675,0.036521286,0.035960328,0.029742861
t_6770,-102.53396,18.15907,0.005385895,0.0027636664,0.0027106185,0.0051265866
t_6771,-100.378,17.68898,0.020645918,0.02105571,0.020672686,0.022262273
t_6772,-100.19834,17.68898,0.02667032,0.03928828,0.038560923,0.025660252
t_6773,-100.06359,17.73176,0.02737449,0.030180994,0.029622884,0.029431408
t_6774,-100.33308,17.73176,0.021977939,0.022813488,0.022396302,0.023719715
t_6775,-100.19834,17.73176,0.024420505,0.026193501,0.0257082,0.026335143
t_6776,-100.15342,17.73176,0.025931327,0.027449135,0.026939781,0.027304282
t_6777,-100.24325,17.73176,0.025087373,0.02500704,0.024545213,0.025420163
t_6778,-100.378,17.73176,0.021235107,0.021789063,0.021392863,0.02291608
t_6779,-100.28817,17.73176,0.024706718,0.03699025,0.036310196,0.024551148
t_678,-96.47033,19.34991,0.02670927,0.036544126,0.035926867,0.028631778
t_6780,-100.1085,17.73176,0.026696295,0.028777799,0.02824406,0.028334308
t_6781,-100.33308,17.77454,0.02354699,0.023633651,0.023203727,0.024430709
t_6782,-100.19834,17.77454,0.025046414,0.02704947,0.026549306,0.027031083
t_6783,-100.28817,17.77454,0.032828335,0.038269073,0.03756819,0.031835135
t_6784,-100.15342,17.77454,0.025975669,0.028333453,0.027808601,0.02801358
t_6785,-100.1085,17.77454,0.026981605,0.029699437,0.029149704,0.029068183
t_6786,-100.24325,17.77454,0.024184844,0.0258438,0.025367808,0.026113149
t_6787,-100.378,17.77454,0.022312073,0.022604987,0.022196725,0.023640832
t_6788,-100.06359,17.77454,0.03195588,0.048242293,0.047352757,0.030201774
t_6789,-100.1085,17.81731,0.027649332,0.030634686,0.030069586,0.029809315
t_679,-96.42541,19.39228,0.027471848,0.03505266,0.03444498,0.025387852
t_6790,-100.33308,17.81731,0.025701152,0.038014717,0.0373306,0.025221055
t_6791,-100.378,17.81731,0.022649184,0.02353537,0.023116127,0.02446847
t_6792,-100.06359,17.81731,0.028772863,0.032123346,0.031533413,0.030975146
t_6793,-100.24325,17.81731,0.024845326,0.02672869,0.026239306,0.02684504
t_6794,-100.15342,17.81731,0.02662654,0.029239189,0.028699493,0.028737148
t_6795,-100.19834,17.81731,0.02639711,0.027938187,0.027423862,0.027751653
t_6796,-100.28817,17.81731,0.029581742,0.039652705,0.038932323,0.032788325
t_6797,-100.28817,17.86006,0.029204583,0.041162327,0.040423736,0.03383039
t_6798,-100.33308,17.86006,0.026601786,0.039605662,0.038904835,0.026115756
t_6799,-100.378,17.86006,0.026075244,0.038135875,0.03747136,0.025440123
t_68,-97.32373,21.11985,0.012291889,0.013663865,0.013399191,0.014852427
t_680,-96.64999,19.39228,0.02451156,0.03459971,0.034027122,0.029013801
t_6800,-100.1085,17.86006,0.03666815,0.048913997,0.048015688,0.038518596
t_6801,-100.06359,17.86006,0.03562436,0.05127465,0.05033739,0.04002091
t_6802,-100.24325,17.86006,0.02660347,0.027667413,0.027165353,0.02762137
t_6803,-100.15342,17.86006,0.027288409,0.030165149,0.029611157,0.029473586
t_6804,-100.19834,17.86006,0.026367327,0.028860757,0.0283329,0.028497925
t_6805,-100.28817,17.90281,0.03397006,0.04281298,0.042057507,0.03497263
t_6806,-100.378,17.90281,0.028053494,0.040143773,0.039466336,0.026605275
t_6807,-100.33308,17.90281,0.031437736,0.041417778,0.04070195,0.03421689
t_6808,-100.15342,17.90281,0.027956726,0.031106694,0.030538851,0.030218326
t_6809,-100.1085,17.90281,0.030898463,0.03253549,0.03194092,0.031299822
t_681,-96.60507,19.39228,0.02696189,0.038653176,0.03799877,0.029131692
t_6810,-100.19834,17.90281,0.029913187,0.0461762,0.045338545,0.029266784
t_6811,-100.24325,17.90281,0.030530773,0.044390187,0.043594014,0.02844281
t_6812,-100.06359,17.90281,0.031426243,0.03409147,0.033471264,0.032513868
t_6813,-100.19834,17.94555,0.028480276,0.030785045,0.030231746,0.030046983
t_6814,-100.06359,17.94555,0.030827,0.0350735,0.0344382,0.03326615
t_6815,-100.1085,17.94555,0.035568073,0.05186563,0.050922498,0.04038376
t_6816,-100.28817,17.94555,0.029091172,0.044597354,0.04382639,0.02872034
t_6817,-100.33308,17.94555,0.026180716,0.028067939,0.027597377,0.028303681
t_6818,-100.378,17.94555,0.027563756,0.027475756,0.027031982,0.028010877
t_6819,-100.24325,17.94555,0.027070165,0.029697187,0.029171808,0.029298838
t_682,-96.51524,19.39228,0.026981056,0.037167676,0.036524974,0.028646424
t_6820,-100.15342,17.94555,0.033251155,0.049643587,0.048743233,0.03096121
t_6821,-100.15342,17.98827,0.03137718,0.051086746,0.050166022,0.031686112
t_6822,-100.28817,17.98827,0.027486723,0.030000217,0.029493332,0.029745251
t_6823,-100.378,17.98827,0.03321127,0.045398857,0.04470565,0.037410073
t_6824,-100.24325,17.98827,0.027853686,0.030746855,0.030210769,0.030162096
t_6825,-100.1085,17.98827,0.03381118,0.053314675,0.052349508,0.03274943
t_6826,-100.33308,17.98827,0.02737196,0.029527906,0.029050406,0.029585889
t_6827,-100.06359,17.98827,0.037634134,0.05582116,0.054813616,0.0428519
t_6828,-100.19834,17.98827,0.03567139,0.049175274,0.04829973,0.038849976
t_6829,-100.378,18.03099,0.029582554,0.03134037,0.030891797,0.03150199
t_683,-96.69491,19.39228,0.021419488,0.034261435,0.033713464,0.028561441
t_6830,-100.15342,18.03099,0.035099212,0.052469905,0.051529255,0.04080848
t_6831,-100.24325,18.03099,0.028597865,0.03175722,0.031210938,0.030985191
t_6832,-100.28817,18.03099,0.03336409,0.048299633,0.047501557,0.030745
t_6833,-100.1085,18.03099,0.046880946,0.061387487,0.060280036,0.038566064
t_6834,-100.33308,18.03099,0.028588716,0.031025445,0.030542275,0.030894946
t_6835,-100.06359,18.03099,0.038537297,0.057277642,0.056246262,0.043728277
t_6836,-100.19834,18.03099,0.029105611,0.032673568,0.03209666,0.031545553
t_6837,-100.378,18.07369,0.041987635,0.05148842,0.050793998,0.041858703
t_6838,-100.06359,18.07369,0.036095347,0.05866809,0.057612754,0.0353432
t_6839,-100.1085,18.07369,0.03710839,0.056025397,0.055016775,0.042927656
t_684,-96.78474,19.39228,0.020997323,0.03223458,0.03177096,0.026753586
t_6840,-100.24325,18.07369,0.035941675,0.050578184,0.04971679,0.03996826
t_6841,-98.80595,17.68898,0.091746576,0.15919243,0.1567535,0.08171171
t_6842,-98.71612,17.68898,0.110638216,0.17426315,0.17215179,0.11752898
t_6843,-98.6712,17.68898,0.1191109,0.18346374,0.18162435,0.1274852
t_6844,-98.44662,17.68898,0.12247926,0.20029427,0.19823742,0.13635287
t_6845,-98.62628,17.73176,0.12210398,0.13511422,0.13409851,0.11943902
t_6846,-98.80595,17.73176,0.111841284,0.17083691,0.16820714,0.108832404
t_6847,-98.6712,17.73176,0.12557435,0.19766785,0.19570014,0.10851163
t_6848,-98.53645,17.73176,0.1267861,0.14446141,0.1436385,0.1309916
t_6849,-98.49154,17.73176,0.14311387,0.22142087,0.21972392,0.15682429
t_685,-96.73982,19.39228,0.026139423,0.03749619,0.036924098,0.027768802
t_6850,-98.44662,17.73176,0.121337876,0.21692476,0.21473886,0.11685045
t_6851,-98.76103,17.73176,0.10796485,0.17837977,0.17588384,0.09210475
t_6852,-98.58137,17.73176,0.12634979,0.14179783,0.14100029,0.1291799
t_6853,-98.71612,17.73176,0.1083862,0.18726355,0.18498287,0.0993176
t_6854,-98.53645,17.77454,0.17823727,0.24889454,0.248032,0.18965688
t_6855,-98.49154,17.77454,0.1617576,0.24131693,0.23962815,0.17160459
t_6856,-98.6712,17.77454,0.11722075,0.1373593,0.13598952,0.11573246
t_6857,-98.62628,17.77454,0.14894362,0.22732851,0.22576386,0.13034436
t_6858,-98.44662,17.77454,0.15643531,0.23450673,0.23215704,0.15736307
t_6859,-98.76103,17.77454,0.1221839,0.19130197,0.18858644,0.12234652
t_686,-96.56016,19.39228,0.023806095,0.033915192,0.033332992,0.028980976
t_6860,-98.58137,17.77454,0.14480618,0.15766352,0.15713526,0.14894187
t_6861,-98.80595,17.77454,0.11437748,0.18322672,0.18037628,0.114935264
t_6862,-98.71612,17.77454,0.12739909,0.20095697,0.19847055,0.13216496
t_6863,-98.6712,17.81731,0.1281788,0.14665197,0.14509955,0.12094025
t_6864,-98.53645,17.81731,0.15390813,0.17224768,0.17156716,0.15888572
t_6865,-98.49154,17.81731,0.168629,0.25834242,0.25637218,0.17972766
t_6866,-98.44662,17.81731,0.14665723,0.2513831,0.24872558,0.16512582
t_6867,-98.76103,17.81731,0.13437174,0.2047633,0.20178029,0.1285019
t_6868,-98.71612,17.81731,0.1542372,0.24103004,0.23792839,0.13841964
t_6869,-98.80595,17.81731,0.10716685,0.19633359,0.19322668,0.09626596
t_687,-96.47033,19.39228,0.023701746,0.032202754,0.031644374,0.028209357
t_6870,-98.58137,17.81731,0.1534769,0.1687979,0.1681503,0.15663949
t_6871,-98.62628,17.81731,0.14076541,0.1566323,0.15544929,0.13610692
t_6872,-98.6712,17.86006,0.14793582,0.24027987,0.23742762,0.1551559
t_6873,-98.58137,17.86006,0.19008426,0.26635954,0.26424378,0.18351433
t_6874,-98.80595,17.86006,0.1211934,0.21017118,0.20676869,0.12703817
t_6875,-98.71612,17.86006,0.14823961,0.22863993,0.22551033,0.14337678
t_6876,-98.44662,17.86006,0.16151235,0.2669171,0.26376867,0.16933568
t_6877,-98.76103,17.86006,0.12809165,0.21870962,0.21540456,0.13420653
t_6878,-98.49154,17.86006,0.14053164,0.17490089,0.1731963,0.1426512
t_6879,-98.53645,17.86006,0.17371546,0.27248988,0.27032045,0.186888
t_688,-96.42541,19.43464,0.028687945,0.034495793,0.033884164,0.02493734
t_6880,-98.62628,17.86006,0.16055383,0.2535466,0.25107569,0.1696146
t_6881,-98.58137,17.90281,0.17488955,0.2743062,0.2712374,0.17571631
t_6882,-98.44662,17.90281,0.14010446,0.18223487,0.17981657,0.13719441
t_6883,-98.80595,17.90281,0.1297641,0.22479795,0.22106297,0.13309157
t_6884,-98.71612,17.90281,0.13844287,0.24278222,0.23922005,0.1175964
t_6885,-98.76103,17.90281,0.13580701,0.23329984,0.22962394,0.13968416
t_6886,-98.6712,17.90281,0.14944035,0.25328708,0.24989423,0.12510851
t_6887,-98.49154,17.90281,0.16780044,0.2831022,0.2796927,0.17705597
t_6888,-98.53645,17.90281,0.16796197,0.28099382,0.27785334,0.1792632
t_6889,-98.62628,17.90281,0.15644425,0.26430523,0.26110858,0.13321026
t_689,-96.47033,19.43464,0.027697608,0.035514653,0.03488717,0.025361361
t_6890,-98.80595,17.94555,0.12953667,0.24026474,0.23616771,0.11097917
t_6891,-98.44662,17.94555,0.16595858,0.29859117,0.29422402,0.17527507
t_6892,-98.58137,17.94555,0.16921702,0.2857811,0.2819217,0.17317492
t_6893,-98.76103,17.94555,0.14730148,0.24879628,0.24471433,0.1453196
t_6894,-98.71612,17.94555,0.13595062,0.1664421,0.16384012,0.121198595
t_6895,-98.62628,17.94555,0.1598716,0.2769536,0.2730751,0.13313264
t_6896,-98.53645,17.94555,0.16766287,0.29290473,0.28895637,0.17680834
t_6897,-98.6712,17.94555,0.13938664,0.17260419,0.17005199,0.12715906
t_6898,-98.49154,17.94555,0.1814033,0.2971404,0.2930036,0.17722598
t_6899,-98.49154,17.98827,0.18295613,0.3132803,0.30847996,0.17985308
t_69,-97.50339,21.11985,0.018171838,0.016339956,0.016023444,0.014238606
t_690,-96.64999,19.43464,0.022783192,0.032945354,0.032404657,0.027823873
t_6900,-98.62628,17.98827,0.16598278,0.2917977,0.28729674,0.16925757
t_6901,-98.6712,17.98827,0.15110116,0.28293625,0.27843603,0.13028559
t_6902,-98.53645,17.98827,0.18182854,0.30755207,0.30290955,0.17800105
t_6903,-98.76103,17.98827,0.15074304,0.2654295,0.26091945,0.15144697
t_6904,-98.71612,17.98827,0.16184217,0.2740348,0.26952493,0.15724243
t_6905,-98.80595,17.98827,0.13436395,0.2566596,0.25217897,0.11627442
t_6906,-98.44662,17.98827,0.18125483,0.31643772,0.31146348,0.17980526
t_6907,-98.58137,17.98827,0.15850525,0.30014032,0.2956,0.13913427
t_6908,-98.53645,18.03099,0.18911348,0.32447973,0.3192206,0.18184017
t_6909,-98.6712,18.03099,0.16664693,0.3001718,0.29514533,0.13456485
t_691,-96.78474,19.43464,0.020305555,0.027912956,0.027544215,0.023687461
t_6910,-98.49154,18.03099,0.18575862,0.3314716,0.32606202,0.18463553
t_6911,-98.13221,17.68898,0.08454898,0.17562458,0.17267516,0.086714074
t_6912,-98.35679,17.68898,0.10840509,0.19287255,0.19019203,0.12345851
t_6913,-98.22204,17.68898,0.1033956,0.18263109,0.17961314,0.11262112
t_6914,-98.04238,17.68898,0.09646429,0.16871278,0.165983,0.10786818
t_6915,-98.17713,17.68898,0.096700266,0.17916705,0.17616045,0.11054849
t_6916,-98.40171,17.68898,0.13398391,0.22052804,0.21782485,0.12930606
t_6917,-98.31187,17.68898,0.10406422,0.18939172,0.1865258,0.118876606
t_6918,-98.0873,17.68898,0.08526524,0.17208777,0.16923328,0.085974894
t_6919,-98.26696,17.68898,0.10659904,0.1860165,0.18304197,0.1153426
t_692,-96.60507,19.43464,0.023131896,0.033244338,0.03268063,0.02823912
t_6920,-98.31187,17.73176,0.11476616,0.20420833,0.2011249,0.1265973
t_6921,-98.26696,17.73176,0.09099281,0.1293617,0.12730213,0.097653605
t_6922,-98.13221,17.73176,0.102658525,0.18809956,0.18499689,0.11591035
t_6923,-98.04238,17.73176,0.11226658,0.17986113,0.17706548,0.11506718
t_6924,-98.35679,17.73176,0.12208312,0.20814523,0.20525628,0.13166393
t_6925,-98.22204,17.73176,0.11681932,0.19642897,0.19320723,0.11976719
t_6926,-98.17713,17.73176,0.09866193,0.19233853,0.18914881,0.09348851
t_6927,-98.0873,17.73176,0.102902755,0.18384974,0.18088114,0.11502806
t_6928,-98.40171,17.73176,0.12447453,0.21235682,0.20976457,0.1383218
t_6929,-98.26696,17.77454,0.11362323,0.21558733,0.21215424,0.13029614
t_693,-96.73982,19.43464,0.022539949,0.030259222,0.029818565,0.025534237
t_6930,-98.13221,17.77454,0.105794325,0.20093544,0.19767655,0.12280342
t_6931,-98.31187,17.77454,0.12359007,0.21992841,0.21659295,0.13441528
t_6932,-98.22204,17.77454,0.11136644,0.21103054,0.20758426,0.12709893
t_6933,-98.04238,17.77454,0.10821519,0.19044514,0.18760931,0.12185706
t_6934,-98.35679,17.77454,0.13498747,0.22428478,0.22114654,0.13984314
t_6935,-98.0873,17.77454,0.103141196,0.19557616,0.19250308,0.12177532
t_6936,-98.17713,17.77454,0.10507843,0.20614384,0.20275824,0.099183954
t_6937,-98.40171,17.77454,0.13078828,0.22899492,0.22617508,0.14718884
t_6938,-98.17713,17.81731,0.106755495,0.22058526,0.21698633,0.1049465
t_6939,-98.26696,17.81731,0.13066977,0.23170999,0.22800036,0.13795307
t_694,-96.56016,19.43464,0.023057217,0.033024885,0.03245301,0.02828804
t_6940,-98.31187,17.81731,0.13752636,0.23649663,0.23286611,0.14217328
t_6941,-98.13221,17.81731,0.13298094,0.24019259,0.23635189,0.118335284
t_6942,-98.22204,17.81731,0.11995683,0.22645564,0.22275938,0.13456221
t_6943,-98.04238,17.81731,0.109457776,0.1999499,0.19709446,0.12768207
t_6944,-98.35679,17.81731,0.1247462,0.24108417,0.2376389,0.1175741
t_6945,-98.0873,17.81731,0.11200766,0.20706117,0.20388801,0.12810266
t_6946,-98.40171,17.81731,0.14370564,0.24586451,0.24273229,0.1549334
t_6947,-98.26696,17.86006,0.13236138,0.24877475,0.2447506,0.1456867
t_6948,-98.31187,17.86006,0.14291872,0.2539153,0.24994138,0.14981563
t_6949,-98.40171,17.86006,0.15416689,0.26271042,0.2591637,0.16121307
t_695,-96.51524,19.43464,0.028491892,0.036407035,0.035768434,0.025702124
t_6950,-98.13221,17.86006,0.13209876,0.22762276,0.224018,0.13625881
t_6951,-98.22204,17.86006,0.12921338,0.24278447,0.23880744,0.14215252
t_6952,-98.04238,17.86006,0.13836904,0.23374644,0.2305246,0.120770656
t_6953,-98.35679,17.86006,0.12974063,0.2584609,0.25464234,0.12340845
t_6954,-98.0873,17.86006,0.120910294,0.21839039,0.21510847,0.13391533
t_6955,-98.17713,17.86006,0.11102947,0.23576602,0.23192926,0.11077291
t_6956,-98.31187,17.90281,0.16041307,0.30551744,0.30061972,0.15744947
t_6957,-98.40171,17.90281,0.15614437,0.27989352,0.27585235,0.16666664
t_6958,-98.13221,17.90281,0.13115603,0.24203716,0.23821685,0.14296322
t_6959,-98.22204,17.90281,0.1353866,0.26017907,0.255885,0.1499372
t_696,-96.69491,19.43464,0.024274986,0.031975932,0.031476166,0.026939811
t_6960,-98.04238,17.90281,0.12489185,0.2167575,0.21383642,0.13616109
t_6961,-98.0873,17.90281,0.11932408,0.23033537,0.22691028,0.13952905
t_6962,-98.35679,17.90281,0.14296539,0.27656847,0.2723166,0.12901133
t_6963,-98.26696,17.90281,0.13474673,0.26690075,0.2625216,0.15356708
t_6964,-98.17713,17.90281,0.12959713,0.251937,0.24782836,0.1464241
t_6965,-98.0873,17.94555,0.12537014,0.24432227,0.24068323,0.14564708
t_6966,-98.31187,17.94555,0.15031877,0.29178178,0.28698412,0.16528307
t_6967,-98.13221,17.94555,0.14749423,0.2899104,0.28531525,0.15021725
t_6968,-98.40171,17.94555,0.15541513,0.29796138,0.2933833,0.13744211
t_6969,-98.26696,17.94555,0.15531614,0.28631648,0.2815409,0.16176347
t_697,-96.42541,19.477,0.026596932,0.03382556,0.033215847,0.024462158
t_6970,-98.22204,17.94555,0.142303,0.27908802,0.27443224,0.15815185
t_6971,-98.04238,17.94555,0.12167833,0.22731383,0.22425728,0.14044476
t_6972,-98.35679,17.94555,0.13585958,0.19089198,0.1878389,0.13471596
t_6973,-98.17713,17.94555,0.13708013,0.26986817,0.2654365,0.15434204
t_6974,-98.17713,17.98827,0.16055158,0.32572427,0.32031533,0.16315725
t_6975,-98.26696,17.98827,0.1415649,0.30779228,0.30257103,0.13637665
t_6976,-98.31187,17.98827,0.16389483,0.31303334,0.3077619,0.17377351
t_6977,-98.13221,17.98827,0.14022034,0.27753615,0.27308536,0.158457
t_6978,-98.40171,17.98827,0.17378499,0.3173352,0.3122056,0.17848739
t_6979,-98.22204,17.98827,0.15412866,0.30029073,0.29521644,0.16720492
t_698,-96.73982,19.477,0.01952374,0.027625708,0.027240118,0.023657544
t_6980,-98.04238,17.98827,0.10753792,0.15638931,0.15423876,0.11674249
t_6981,-97.2339,17.68898,0.040901296,0.07736368,0.075888075,0.043180823
t_6982,-97.36864,17.68898,0.054371122,0.090400144,0.08870717,0.062022414
t_6983,-97.50339,17.68898,0.059488747,0.106149755,0.10425633,0.07222566
t_6984,-97.41356,17.68898,0.051584322,0.095291995,0.09352773,0.06503385
t_6985,-97.27881,17.68898,0.04164422,0.081463814,0.07991646,0.045046866
t_6986,-97.54831,17.68898,0.0678604,0.11226199,0.110316716,0.076661676
t_6987,-97.32373,17.68898,0.05421976,0.08580212,0.08418194,0.05928433
t_6988,-97.45847,17.68898,0.059261024,0.100520305,0.09868833,0.06839764
t_6989,-97.32373,17.73176,0.048262835,0.08969875,0.08801058,0.06144925
t_699,-96.47033,19.477,0.026614167,0.03479242,0.0341691,0.024876636
t_6990,-97.54831,17.73176,0.06548384,0.118467405,0.11646106,0.080810964
t_6991,-97.2339,17.73176,0.044052243,0.080664426,0.07912833,0.056233916
t_6992,-97.27881,17.73176,0.04884372,0.08504915,0.08343746,0.05874197
t_6993,-97.45847,17.73176,0.056636248,0.1055757,0.10367064,0.07139209
t_6994,-97.50339,17.73176,0.06872052,0.11171729,0.10975409,0.07569102
t_6995,-97.41356,17.73176,0.05222447,0.09991307,0.09807573,0.067683585
t_6996,-97.36864,17.73176,0.05542276,0.094639406,0.09287535,0.064404845
t_6997,-97.59322,17.73176,0.06730358,0.1260117,0.12398413,0.06915588
t_6998,-97.41356,17.77454,0.0535405,0.10468167,0.10276894,0.055870064
t_6999,-97.54831,17.77454,0.07135154,0.12471047,0.12264304,0.08486668
t_7,-97.59322,21.53825,0.009866925,0.009720373,0.009532086,0.011622583
t_70,-97.59322,21.11985,0.0156105375,0.015036669,0.014745403,0.015918516
t_700,-96.78474,19.477,0.020379027,0.027203849,0.02687535,0.021037713
t_7000,-97.2339,17.77454,0.046110906,0.084084295,0.08248613,0.058109358
t_7001,-97.32373,17.77454,0.051195353,0.093733974,0.09197585,0.06366893
t_7002,-97.45847,17.77454,0.07350389,0.12428348,0.12206144,0.06805296
t_7003,-97.27881,17.77454,0.048482187,0.08876344,0.087085634,0.060778674
