custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2154,-75.99702,3.6481,1075.0,False,4.94915,0.40811
t_2155,-75.95196,3.6481,835.0,False,24.26474,0.54488
t_2156,-75.9069,3.6481,754.0,False,43.11346,0.61235
t_2157,-75.86184,3.6481,1033.0,False,6.43361,0.42715
t_2158,-75.81679,3.6481,1157.0,False,3.02683,0.3752
t_2159,-75.77173,3.6481,865.0,False,19.67574,0.52332
t_2160,-75.72667,3.6481,1149.0,False,3.17184,0.37819
t_2161,-75.68161,3.6481,983.0,False,8.87357,0.4521
t_2162,-75.63656,3.6481,1036.0,False,6.31269,0.42574
t_2163,-75.5915,3.6481,344.0,False,419.31836,1.50276
t_2164,-75.54644,3.6481,664.0,False,81.5484,0.7082
t_2165,-75.50138,3.6481,390.0,False,367.91967,1.30177
t_2166,-75.45633,3.6481,342.0,False,421.33721,1.51282
t_2167,-75.41127,3.6481,298.0,False,460.31564,1.77097
t_2168,-75.36621,3.6481,288.0,False,467.65789,1.84149
t_2169,-75.32115,3.6481,946.0,False,11.32879,0.47238
t_2170,-75.2761,3.6481,391.0,False,366.71255,1.29797
t_2171,-75.23104,3.6481,348.0,False,415.22066,1.48302
t_2172,-75.18598,3.6481,791.0,False,33.1211,0.5797
t_2173,-75.14092,3.6481,336.0,False,427.27108,1.54377
t_2174,-75.09587,3.6481,235.0,False,497.33812,2.32387
t_2175,-75.05081,3.6481,134.0,False,520.30641,4.41881
t_2176,-75.00575,3.6481,203.0,False,508.51853,2.7475
t_2177,-74.9607,3.6481,544.0,False,178.68565,0.88959
t_2178,-74.91564,3.6481,701.0,False,62.87551,0.6656
t_2179,-74.87058,3.6481,1019.0,False,7.03261,0.43387
t_2180,-74.82552,3.6481,346.0,False,417.27943,1.49283
t_2181,-74.78047,3.6481,791.0,False,33.1211,0.5797
t_2182,-74.73541,3.6481,318.0,False,443.92425,1.64413
t_2183,-74.69035,3.6481,402.0,False,353.24383,1.25742
t_2184,-78.92575,3.60314,600.0,False,125.83404,0.79526
t_2185,-78.88069,3.60314,600.0,False,125.83404,0.79526
t_2186,-78.83564,3.60314,600.0,False,125.83404,0.79526
t_2187,-78.79058,3.60314,600.0,False,125.83404,0.79526
t_2188,-78.74553,3.60314,600.0,False,125.83404,0.79526
t_2189,-78.70047,3.60314,600.0,False,125.83404,0.79526
t_2190,-78.65542,3.60314,600.0,False,125.83404,0.79526
t_2191,-78.61036,3.60314,600.0,False,125.83404,0.79526
t_2192,-78.56531,3.60314,600.0,False,125.83404,0.79526
t_2193,-78.52025,3.60314,600.0,False,125.83404,0.79526
t_2194,-78.4752,3.60314,600.0,False,125.83404,0.79526
t_2195,-78.43014,3.60314,600.0,False,125.83404,0.79526
t_2196,-78.38509,3.60314,600.0,False,125.83404,0.79526
t_2197,-78.34003,3.60314,600.0,False,125.83404,0.79526
t_2198,-78.29498,3.60314,600.0,False,125.83404,0.79526
t_2199,-78.24992,3.60314,600.0,False,125.83404,0.79526
t_2200,-78.20486,3.60314,600.0,False,125.83404,0.79526
t_2201,-78.15981,3.60314,600.0,False,125.83404,0.79526
t_2202,-78.11475,3.60314,600.0,False,125.83404,0.79526
t_2203,-78.0697,3.60314,600.0,False,125.83404,0.79526
t_2204,-78.02464,3.60314,600.0,False,125.83404,0.79526
t_2205,-77.97959,3.60314,600.0,False,125.83404,0.79526
t_2206,-77.93453,3.60314,600.0,False,125.83404,0.79526
t_2207,-77.88948,3.60314,600.0,False,125.83404,0.79526
t_2208,-77.84442,3.60314,600.0,False,125.83404,0.79526
t_2209,-77.79937,3.60314,600.0,False,125.83404,0.79526
t_2210,-77.75431,3.60314,600.0,False,125.83404,0.79526
t_2211,-77.70926,3.60314,600.0,False,125.83404,0.79526
t_2212,-77.6642,3.60314,600.0,False,125.83404,0.79526
t_2213,-77.61915,3.60314,600.0,False,125.83404,0.79526
t_2214,-77.57409,3.60314,600.0,False,125.83404,0.79526
t_2215,-77.52904,3.60314,600.0,False,125.83404,0.79526
t_2216,-77.48398,3.60314,600.0,False,125.83404,0.79526
t_2217,-77.43893,3.60314,600.0,False,125.83404,0.79526
t_2218,-77.39387,3.60314,600.0,False,125.83404,0.79526
t_2219,-77.34882,3.60314,600.0,False,125.83404,0.79526
t_2220,-77.30376,3.60314,600.0,False,125.83404,0.79526
t_2221,-77.25871,3.60314,600.0,False,125.83404,0.79526
t_2222,-77.21365,3.60314,270.0,False,479.4456,1.98259
t_2223,-77.1686,3.60314,288.0,False,467.65789,1.84149
t_2224,-77.12354,3.60314,280.0,False,473.12203,1.9018
t_2225,-77.07849,3.60314,308.0,False,452.40309,1.70534
t_2226,-77.03343,3.60314,316.0,False,445.66493,1.65604
t_2227,-76.98838,3.60314,774.0,False,37.38187,0.59428
t_2228,-76.94332,3.60314,495.0,False,234.97778,0.99103
t_2229,-76.89827,3.60314,716.0,False,56.52604,0.64967
t_2230,-76.85321,3.60314,640.0,False,96.24253,0.73866
t_2231,-76.80816,3.60314,1006.0,False,7.64405,0.44029
t_2232,-76.7631,3.60314,492.0,False,238.66414,0.99794
t_2233,-76.71805,3.60314,1063.0,False,5.33045,0.41339
t_2234,-76.67299,3.60314,330.0,False,433.01662,1.57592
t_2235,-76.62794,3.60314,385.0,False,373.90755,1.32113
t_2236,-76.58288,3.60314,405.0,False,349.51564,1.24677
t_2237,-76.53782,3.60314,1027.0,False,6.68316,0.43001
t_2238,-76.49277,3.60314,786.0,False,34.32008,0.58392
t_2239,-76.44771,3.60314,127.0,False,520.85004,4.69853
t_2240,-76.40266,3.60314,142.0,False,519.57305,4.13519
t_2241,-76.3576,3.60314,145.0,False,519.26454,4.03746
t_2242,-76.31255,3.60314,153.0,False,518.3447,3.79688
t_2243,-76.26749,3.60314,175.0,False,514.98078,3.25595
t_2244,-76.22244,3.60314,189.0,False,512.09131,2.98154
t_2245,-76.17738,3.60314,723.0,False,53.7797,0.64248
t_2246,-76.13233,3.60314,1144.0,False,3.26639,0.38008
t_2247,-76.08727,3.60314,919.0,False,13.58339,0.48829
t_2248,-76.04222,3.60314,853.0,False,21.39063,0.53175
t_2249,-75.99716,3.60314,570.0,False,152.48803,0.84332
t_2250,-75.95211,3.60314,808.0,False,29.35704,0.56576
t_2251,-75.90705,3.60314,1075.0,False,4.94915,0.40811
t_2252,-75.862,3.60314,1090.0,False,4.51434,0.4017
t_2253,-75.81694,3.60314,657.0,False,85.61116,0.71683
t_2254,-75.77189,3.60314,803.0,False,30.41594,0.5698
t_2255,-75.72683,3.60314,1047.0,False,5.89028,0.42062
t_2256,-75.68178,3.60314,1083.0,False,4.71175,0.40467
t_2257,-75.63672,3.60314,921.0,False,13.40077,0.48708
t_2258,-75.59167,3.60314,395.0,False,361.85397,1.28294
t_2259,-75.54661,3.60314,1061.0,False,5.39711,0.41428
t_2260,-75.50156,3.60314,517.0,False,208.70867,0.94293
t_2261,-75.4565,3.60314,552.0,False,170.32727,0.87485
t_2262,-75.41145,3.60314,399.0,False,356.9498,1.26824
t_2263,-75.36639,3.60314,614.0,False,114.71894,0.77455
t_2264,-75.32134,3.60314,331.0,False,432.07232,1.57047
t_2265,-75.27628,3.60314,499.0,False,230.09832,0.98194
t_2266,-75.23123,3.60314,382.0,False,377.46027,1.33301
t_2267,-75.18617,3.60314,668.0,False,79.3063,0.70335
t_2268,-75.14112,3.60314,446.0,False,297.14436,1.11654
t_2269,-75.09606,3.60314,165.0,False,516.67344,3.48267
t_2270,-75.05101,3.60314,219.0,False,503.49033,2.5191
t_2271,-75.00595,3.60314,605.0,False,121.76856,0.78774
t_2272,-74.96089,3.60314,798.0,False,31.51433,0.57388
t_2273,-74.91584,3.60314,352.0,False,411.04459,1.46376
t_2274,-74.87078,3.60314,464.0,False,273.95191,1.06713
t_2275,-74.82573,3.60314,644.0,False,93.64115,0.73341
t_2276,-74.78067,3.60314,553.0,False,169.30076,0.87304
t_2277,-74.73562,3.60314,558.0,False,164.23006,0.8641
t_2278,-74.69056,3.60314,350.0,False,413.14229,1.47333
t_2279,-78.92575,3.55817,600.0,False,125.83404,0.79526
t_2280,-78.8807,3.55817,600.0,False,125.83404,0.79526
t_2281,-78.83564,3.55817,600.0,False,125.83404,0.79526
t_2282,-78.79059,3.55817,600.0,False,125.83404,0.79526
t_2283,-78.74554,3.55817,600.0,False,125.83404,0.79526
t_2284,-78.70048,3.55817,600.0,False,125.83404,0.79526
t_2285,-78.65543,3.55817,600.0,False,125.83404,0.79526
t_2286,-78.61038,3.55817,600.0,False,125.83404,0.79526
t_2287,-78.56533,3.55817,600.0,False,125.83404,0.79526
t_2288,-78.52027,3.55817,600.0,False,125.83404,0.79526
t_2289,-78.47522,3.55817,600.0,False,125.83404,0.79526
t_2290,-78.43017,3.55817,600.0,False,125.83404,0.79526
t_2291,-78.38511,3.55817,600.0,False,125.83404,0.79526
t_2292,-78.34006,3.55817,600.0,False,125.83404,0.79526
t_2293,-78.29501,3.55817,600.0,False,125.83404,0.79526
t_2294,-78.24996,3.55817,600.0,False,125.83404,0.79526
t_2295,-78.2049,3.55817,600.0,False,125.83404,0.79526
t_2296,-78.15985,3.55817,600.0,False,125.83404,0.79526
t_2297,-78.1148,3.55817,600.0,False,125.83404,0.79526
t_2298,-78.06974,3.55817,600.0,False,125.83404,0.79526
t_2299,-78.02469,3.55817,600.0,False,125.83404,0.79526
t_2300,-77.97964,3.55817,600.0,False,125.83404,0.79526
t_2301,-77.93459,3.55817,600.0,False,125.83404,0.79526
t_2302,-77.88953,3.55817,600.0,False,125.83404,0.79526
t_2303,-77.84448,3.55817,600.0,False,125.83404,0.79526
t_2304,-77.79943,3.55817,600.0,False,125.83404,0.79526
t_2305,-77.75437,3.55817,600.0,False,125.83404,0.79526
t_2306,-77.70932,3.55817,600.0,False,125.83404,0.79526
t_2307,-77.66427,3.55817,600.0,False,125.83404,0.79526
t_2308,-77.61921,3.55817,600.0,False,125.83404,0.79526
t_2309,-77.57416,3.55817,600.0,False,125.83404,0.79526
t_2310,-77.52911,3.55817,600.0,False,125.83404,0.79526
t_2311,-77.48406,3.55817,600.0,False,125.83404,0.79526
t_2312,-77.439,3.55817,600.0,False,125.83404,0.79526
t_2313,-77.39395,3.55817,600.0,False,125.83404,0.79526
t_2314,-77.3489,3.55817,600.0,False,125.83404,0.79526
t_2315,-77.30384,3.55817,136.0,False,520.13476,4.34455
t_2316,-77.25879,3.55817,146.0,False,519.15742,4.00584
t_2317,-77.21374,3.55817,263.0,False,483.54255,2.04307
t_2318,-77.16869,3.55817,269.0,False,480.04735,1.99103
t_2319,-77.12363,3.55817,332.0,False,431.12268,1.56506
t_2320,-77.07858,3.55817,299.0,False,459.55003,1.76419
t_2321,-77.03353,3.55817,302.0,False,457.21896,1.74416
t_2322,-76.98847,3.55817,485.0,False,247.34795,1.01444
t_2323,-76.94342,3.55817,871.0,False,18.87349,0.5192
t_2324,-76.89837,3.55817,1158.0,False,3.00923,0.37483
t_2325,-76.85331,3.55817,921.0,False,13.40077,0.48708
t_2326,-76.80826,3.55817,898.0,False,15.67093,0.50138
t_2327,-76.76321,3.55817,656.0,False,86.20624,0.71808
t_2328,-76.71816,3.55817,527.0,False,197.2782,0.92249
t_2329,-76.6731,3.55817,460.0,False,279.0871,1.07775
t_2330,-76.62805,3.55817,340.0,False,423.33576,1.52301
t_2331,-76.583,3.55817,560.0,False,162.2309,0.86057
t_2332,-76.53794,3.55817,857.0,False,20.80207,0.52891
t_2333,-76.49289,3.55817,201.0,False,509.07399,2.7788
t_2334,-76.44784,3.55817,127.0,False,520.85004,4.69853
t_2335,-76.40279,3.55817,140.0,False,519.7683,4.20284
t_2336,-76.35773,3.55817,142.0,False,519.57305,4.13519
t_2337,-76.31268,3.55817,160.0,False,517.41489,3.60745
t_2338,-76.26763,3.55817,189.0,False,512.09131,2.98154
t_2339,-76.22257,3.55817,308.0,False,452.40309,1.70534
t_2340,-76.17752,3.55817,908.0,False,14.63684,0.49507
t_2341,-76.13247,3.55817,926.0,False,12.95572,0.48407
t_2342,-76.08741,3.55817,553.0,False,169.30076,0.87304
t_2343,-76.04236,3.55817,989.0,False,8.53322,0.44896
t_2344,-75.99731,3.55817,767.0,False,39.29475,0.60049
t_2345,-75.95226,3.55817,507.0,False,220.47121,0.96424
t_2346,-75.9072,3.55817,834.0,False,24.43586,0.54563
t_2347,-75.86215,3.55817,709.0,False,59.40823,0.65701
t_2348,-75.8171,3.55817,1177.0,False,2.6956,0.36791
t_2349,-75.77204,3.55817,920.0,False,13.49175,0.48769
t_2350,-75.72699,3.55817,1089.0,False,4.54197,0.40212
t_2351,-75.68194,3.55817,911.0,False,14.34109,0.4932
t_2352,-75.63689,3.55817,1026.0,False,6.72578,0.43049
t_2353,-75.59183,3.55817,876.0,False,18.23149,0.51581
t_2354,-75.54678,3.55817,835.0,False,24.26474,0.54488
t_2355,-75.50173,3.55817,1040.0,False,6.15534,0.42386
t_2356,-75.45667,3.55817,467.0,False,270.11152,1.05929
t_2357,-75.41162,3.55817,328.0,False,434.8891,1.58692
t_2358,-75.36657,3.55817,959.0,False,10.39083,0.46506
t_2359,-75.32152,3.55817,326.0,False,436.73995,1.59806
t_2360,-75.27646,3.55817,432.0,False,315.215,1.15803
t_2361,-75.23141,3.55817,906.0,False,14.83765,0.49632
t_2362,-75.18636,3.55817,515.0,False,211.0356,0.94712
t_2363,-75.1413,3.55817,332.0,False,431.12268,1.56506
t_2364,-75.09625,3.55817,147.0,False,519.04811,3.97468
t_2365,-75.0512,3.55817,300.0,False,458.77871,1.75747
t_2366,-75.00614,3.55817,722.0,False,54.16392,0.6435
t_2367,-74.96109,3.55817,786.0,False,34.32008,0.58392
t_2368,-74.91604,3.55817,444.0,False,299.72871,1.1223
t_2369,-74.87099,3.55817,826.0,False,25.85116,0.55168
t_2370,-74.82593,3.55817,832.0,False,24.78191,0.54713
t_2371,-74.78088,3.55817,915.0,False,13.95671,0.49074
t_2372,-74.73583,3.55817,371.0,False,390.2064,1.37832
t_2373,-74.69077,3.55817,924.0,False,13.1318,0.48527
t_2374,-78.92575,3.51321,600.0,False,125.83404,0.79526
t_2375,-78.8807,3.51321,600.0,False,125.83404,0.79526
t_2376,-78.83565,3.51321,600.0,False,125.83404,0.79526
t_2377,-78.7906,3.51321,600.0,False,125.83404,0.79526
t_2378,-78.74555,3.51321,600.0,False,125.83404,0.79526
t_2379,-78.7005,3.51321,600.0,False,125.83404,0.79526
t_2380,-78.65545,3.51321,600.0,False,125.83404,0.79526
t_2381,-78.6104,3.51321,600.0,False,125.83404,0.79526
t_2382,-78.56535,3.51321,600.0,False,125.83404,0.79526
t_2383,-78.52029,3.51321,600.0,False,125.83404,0.79526
t_2384,-78.47524,3.51321,600.0,False,125.83404,0.79526
t_2385,-78.43019,3.51321,600.0,False,125.83404,0.79526
t_2386,-78.38514,3.51321,600.0,False,125.83404,0.79526
t_2387,-78.34009,3.51321,600.0,False,125.83404,0.79526
t_2388,-78.29504,3.51321,600.0,False,125.83404,0.79526
t_2389,-78.24999,3.51321,600.0,False,125.83404,0.79526
t_2390,-78.20494,3.51321,600.0,False,125.83404,0.79526
t_2391,-78.15989,3.51321,600.0,False,125.83404,0.79526
t_2392,-78.11484,3.51321,600.0,False,125.83404,0.79526
t_2393,-78.06979,3.51321,600.0,False,125.83404,0.79526
t_2394,-78.02474,3.51321,600.0,False,125.83404,0.79526
t_2395,-77.97969,3.51321,600.0,False,125.83404,0.79526
t_2396,-77.93464,3.51321,600.0,False,125.83404,0.79526
t_2397,-77.88958,3.51321,600.0,False,125.83404,0.79526
t_2398,-77.84453,3.51321,600.0,False,125.83404,0.79526
t_2399,-77.79948,3.51321,600.0,False,125.83404,0.79526
t_2400,-77.75443,3.51321,600.0,False,125.83404,0.79526
t_2401,-77.70938,3.51321,600.0,False,125.83404,0.79526
t_2402,-77.66433,3.51321,600.0,False,125.83404,0.79526
t_2403,-77.61928,3.51321,600.0,False,125.83404,0.79526
t_2404,-77.57423,3.51321,600.0,False,125.83404,0.79526
t_2405,-77.52918,3.51321,600.0,False,125.83404,0.79526
t_2406,-77.48413,3.51321,600.0,False,125.83404,0.79526
t_2407,-77.43908,3.51321,600.0,False,125.83404,0.79526
t_2408,-77.39403,3.51321,600.0,False,125.83404,0.79526
t_2409,-77.34898,3.51321,600.0,False,125.83404,0.79526
t_2410,-77.30392,3.51321,178.0,False,514.41486,3.19325
t_2411,-77.25887,3.51321,162.0,False,517.12631,3.55655
t_2412,-77.21382,3.51321,292.0,False,464.78944,1.81266
t_2413,-77.16877,3.51321,320.0,False,442.1613,1.63238
t_2414,-77.12372,3.51321,302.0,False,457.21896,1.74416
t_2415,-77.07867,3.51321,272.0,False,478.2255,1.96592
t_2416,-77.03362,3.51321,713.0,False,57.74432,0.6528
t_2417,-76.98857,3.51321,646.0,False,92.36381,0.73082
t_2418,-76.94352,3.51321,610.0,False,117.80973,0.78036
t_2419,-76.89847,3.51321,651.0,False,89.23769,0.7244
t_2420,-76.85342,3.51321,781.0,False,35.56349,0.58819
t_2421,-76.80837,3.51321,594.0,False,130.85426,0.80446
t_2422,-76.76332,3.51321,1056.0,False,5.5678,0.41653
t_2423,-76.71827,3.51321,382.0,False,377.46027,1.33301
t_2424,-76.67321,3.51321,372.0,False,389.0669,1.37408
t_2425,-76.62816,3.51321,805.0,False,29.98772,0.56818
t_2426,-76.58311,3.51321,768.0,False,39.01553,0.5996
t_2427,-76.53806,3.51321,754.0,False,43.11346,0.61235
t_2428,-76.49301,3.51321,128.0,False,520.77761,4.65656
t_2429,-76.44796,3.51321,127.0,False,520.85004,4.69853
t_2430,-76.40291,3.51321,140.0,False,519.7683,4.20284
t_2431,-76.35786,3.51321,131.0,False,520.55002,4.53477
t_2432,-76.31281,3.51321,159.0,False,517.55527,3.63342
t_2433,-76.26776,3.51321,208.0,False,507.06078,2.67208
t_2434,-76.22271,3.51321,332.0,False,431.12268,1.56506
t_2435,-76.17766,3.51321,1032.0,False,6.47448,0.42763
t_2436,-76.13261,3.51321,1030.0,False,6.55708,0.42858
t_2437,-76.08755,3.51321,1083.0,False,4.71175,0.40467
t_2438,-76.0425,3.51321,800.0,False,31.07015,0.57224
t_2439,-75.99745,3.51321,1186.0,False,2.55991,0.36472
t_2440,-75.9524,3.51321,1183.0,False,2.60427,0.36578
t_2441,-75.90735,3.51321,959.0,False,10.39083,0.46506
t_2442,-75.8623,3.51321,850.0,False,21.84357,0.5339
t_2443,-75.81725,3.51321,1108.0,False,4.04753,0.39424
t_2444,-75.7722,3.51321,1151.0,False,3.13487,0.37744
t_2445,-75.72715,3.51321,690.0,False,67.95947,0.67775
t_2446,-75.6821,3.51321,748.0,False,44.99946,0.61797
t_2447,-75.63705,3.51321,1003.0,False,7.79329,0.4418
t_2448,-75.592,3.51321,1085.0,False,4.65439,0.40381
t_2449,-75.54695,3.51321,870.0,False,19.00475,0.51988
t_2450,-75.5019,3.51321,486.0,False,246.10074,1.01205
t_2451,-75.45684,3.51321,810.0,False,28.94423,0.56417
t_2452,-75.41179,3.51321,534.0,False,189.48971,0.90867
t_2453,-75.36674,3.51321,452.0,False,289.39481,1.0996
t_2454,-75.32169,3.51321,787.0,False,34.07678,0.58307
t_2455,-75.27664,3.51321,389.0,False,369.12368,1.3056
t_2456,-75.23159,3.51321,981.0,False,8.99029,0.45315
t_2457,-75.18654,3.51321,515.0,False,211.0356,0.94712
t_2458,-75.14149,3.51321,352.0,False,411.04459,1.46376
t_2459,-75.09644,3.51321,149.0,False,518.82281,3.91371
t_2460,-75.05139,3.51321,876.0,False,18.23149,0.51581
t_2461,-75.00634,3.51321,777.0,False,36.59125,0.59166
t_2462,-74.96129,3.51321,439.0,False,306.18783,1.13693
t_2463,-74.91624,3.51321,554.0,False,168.27835,0.87124
t_2464,-74.87118,3.51321,774.0,False,37.38187,0.59428
t_2465,-74.82613,3.51321,584.0,False,139.56632,0.82023
t_2466,-74.78108,3.51321,573.0,False,149.64815,0.83827
t_2467,-74.73603,3.51321,373.0,False,387.92341,1.36987
t_2468,-74.69098,3.51321,789.0,False,33.59546,0.58138
t_2469,-78.92575,3.46824,600.0,False,125.83404,0.79526
t_2470,-78.88071,3.46824,600.0,False,125.83404,0.79526
t_2471,-78.83566,3.46824,600.0,False,125.83404,0.79526
t_2472,-78.79061,3.46824,600.0,False,125.83404,0.79526
t_2473,-78.74556,3.46824,600.0,False,125.83404,0.79526
t_2474,-78.70051,3.46824,600.0,False,125.83404,0.79526
t_2475,-78.65546,3.46824,600.0,False,125.83404,0.79526
t_2476,-78.61041,3.46824,600.0,False,125.83404,0.79526
t_2477,-78.56537,3.46824,600.0,False,125.83404,0.79526
t_2478,-78.52032,3.46824,600.0,False,125.83404,0.79526
t_2479,-78.47527,3.46824,600.0,False,125.83404,0.79526
t_2480,-78.43022,3.46824,600.0,False,125.83404,0.79526
t_2481,-78.38517,3.46824,600.0,False,125.83404,0.79526
t_2482,-78.34012,3.46824,600.0,False,125.83404,0.79526
t_2483,-78.29507,3.46824,600.0,False,125.83404,0.79526
t_2484,-78.25002,3.46824,600.0,False,125.83404,0.79526
t_2485,-78.20498,3.46824,600.0,False,125.83404,0.79526
t_2486,-78.15993,3.46824,600.0,False,125.83404,0.79526
t_2487,-78.11488,3.46824,600.0,False,125.83404,0.79526
t_2488,-78.06983,3.46824,600.0,False,125.83404,0.79526
t_2489,-78.02478,3.46824,600.0,False,125.83404,0.79526
t_2490,-77.97973,3.46824,600.0,False,125.83404,0.79526
t_2491,-77.93468,3.46824,600.0,False,125.83404,0.79526
t_2492,-77.88964,3.46824,600.0,False,125.83404,0.79526
t_2493,-77.84459,3.46824,600.0,False,125.83404,0.79526
t_2494,-77.79954,3.46824,600.0,False,125.83404,0.79526
t_2495,-77.75449,3.46824,600.0,False,125.83404,0.79526
t_2496,-77.70944,3.46824,600.0,False,125.83404,0.79526
t_2497,-77.66439,3.46824,600.0,False,125.83404,0.79526
t_2498,-77.61934,3.46824,600.0,False,125.83404,0.79526
t_2499,-77.5743,3.46824,600.0,False,125.83404,0.79526
t_2500,-77.52925,3.46824,600.0,False,125.83404,0.79526
t_2501,-77.4842,3.46824,600.0,False,125.83404,0.79526
t_2502,-77.43915,3.46824,600.0,False,125.83404,0.79526
t_2503,-77.3941,3.46824,600.0,False,125.83404,0.79526
t_2504,-77.34905,3.46824,184.0,False,513.19728,3.07441
t_2505,-77.304,3.46824,248.0,False,491.4348,2.18505
t_2506,-77.25896,3.46824,262.0,False,484.10601,2.052
t_2507,-77.21391,3.46824,301.0,False,458.00169,1.75079
t_2508,-77.16886,3.46824,331.0,False,432.07232,1.57047
t_2509,-77.12381,3.46824,305.0,False,454.83661,1.72455
t_2510,-77.07876,3.46824,313.0,False,448.23398,1.67421
t_2511,-77.03371,3.46824,572.0,False,150.5905,0.83995
t_2512,-76.98866,3.46824,974.0,False,9.41221,0.45688
t_2513,-76.94362,3.46824,330.0,False,433.01662,1.57592
t_2514,-76.89857,3.46824,1030.0,False,6.55708,0.42858
t_2515,-76.85352,3.46824,448.0,False,294.56029,1.11084
t_2516,-76.80847,3.46824,687.0,False,69.41208,0.68114
t_2517,-76.76342,3.46824,438.0,False,307.47889,1.1399
t_2518,-76.71837,3.46824,766.0,False,39.57599,0.60139
t_2519,-76.67332,3.46824,554.0,False,168.27835,0.87124
t_2520,-76.62828,3.46824,667.0,False,79.86148,0.70455
t_2521,-76.58323,3.46824,455.0,False,285.52481,1.09131
t_2522,-76.53818,3.46824,911.0,False,14.34109,0.4932
t_2523,-76.49313,3.46824,152.0,False,518.46774,3.82547
t_2524,-76.44808,3.46824,127.0,False,520.85004,4.69853
t_2525,-76.40303,3.46824,136.0,False,520.13476,4.34455
t_2526,-76.35798,3.46824,122.0,False,521.18755,4.91947
t_2527,-76.31294,3.46824,128.0,False,520.77761,4.65656
t_2528,-76.26789,3.46824,241.0,False,494.71818,2.2578
t_2529,-76.22284,3.46824,394.0,False,363.07302,1.28667
t_2530,-76.17779,3.46824,862.0,False,20.09035,0.5254
t_2531,-76.13274,3.46824,1092.0,False,4.45963,0.40085
t_2532,-76.08769,3.46824,1137.0,False,3.40408,0.38276
t_2533,-76.04264,3.46824,909.0,False,14.53754,0.49444
t_2534,-75.9976,3.46824,651.0,False,89.23769,0.7244
t_2535,-75.95255,3.46824,941.0,False,11.71367,0.47526
t_2536,-75.9075,3.46824,953.0,False,10.81281,0.46842
t_2537,-75.86245,3.46824,1186.0,False,2.55991,0.36472
t_2538,-75.8174,3.46824,948.0,False,11.1787,0.47124
t_2539,-75.77235,3.46824,1031.0,False,6.51563,0.4281
t_2540,-75.7273,3.46824,1018.0,False,7.07769,0.43436
t_2541,-75.68226,3.46824,879.0,False,17.85747,0.5138
t_2542,-75.63721,3.46824,1045.0,False,5.9647,0.42155
t_2543,-75.59216,3.46824,422.0,False,328.04304,1.18948
t_2544,-75.54711,3.46824,303.0,False,456.43054,1.73757
t_2545,-75.50206,3.46824,1090.0,False,4.51434,0.4017
t_2546,-75.45701,3.46824,1046.0,False,5.92736,0.42108
t_2547,-75.41196,3.46824,488.0,False,243.61281,1.00731
