custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1358,22.28532,38.4837,596.0,False,129.16364,0.80137
t_1359,22.20695,38.48869,506.0,False,221.6645,0.96642
t_1360,22.32771,38.51198,596.0,False,129.16364,0.80137
t_1361,22.24931,38.517,590.0,False,134.28726,0.8107
t_1362,21.89338,38.50833,595.0,False,130.00679,0.80291
t_1363,22.0141,38.53183,567.0,False,155.36635,0.84843
t_1364,21.93568,38.53671,632.0,False,101.6349,0.74936
t_1365,21.97799,38.56507,605.0,False,121.76856,0.78774
t_1366,21.89955,38.56993,595.0,False,130.00679,0.80291
t_1367,22.02033,38.59342,564.0,False,158.28294,0.85359
t_1368,21.94187,38.5983,614.0,False,114.71894,0.77455
t_1369,21.98421,38.62665,586.0,False,137.78935,0.81703
t_1370,21.90572,38.63151,610.0,False,117.80973,0.78036
t_1371,22.02657,38.65498,526.0,False,198.40546,0.9245
t_1372,22.17092,38.52197,595.0,False,130.00679,0.80291
t_1373,22.09251,38.52692,559.0,False,163.22839,0.86233
t_1374,22.13486,38.55525,629.0,False,103.72322,0.75345
t_1375,22.05643,38.56017,602.0,False,124.195,0.79224
t_1376,22.17724,38.58356,578.0,False,145.00087,0.82998
t_1377,22.09879,38.5885,647.0,False,91.73093,0.72952
t_1378,22.14116,38.61682,595.0,False,130.00679,0.80291
t_1379,22.06269,38.62175,676.0,False,74.99087,0.69383
t_1380,22.18356,38.64512,592.0,False,132.56213,0.80757
t_1381,22.10507,38.65007,651.0,False,89.23769,0.7244
t_1382,22.40609,38.50694,292.0,False,464.78944,1.81266
t_1383,22.44852,38.53519,598.0,False,127.49024,0.7983
t_1384,22.37011,38.54026,589.0,False,135.1563,0.81227
t_1385,22.41254,38.56852,600.0,False,125.83404,0.79526
t_1386,22.45499,38.59676,525.0,False,199.53631,0.92651
t_1387,22.37654,38.60183,601.0,False,125.01238,0.79375
t_1388,22.41899,38.63008,592.0,False,132.56213,0.80757
t_1389,22.46147,38.65831,854.0,False,21.24186,0.53104
t_1390,22.38298,38.66338,594.0,False,130.85426,0.80446
t_1391,22.42546,38.69162,405.0,False,349.51564,1.24677
t_1392,22.56937,38.55832,594.0,False,130.85426,0.80446
t_1393,22.49096,38.56343,581.0,False,142.26418,0.82508
t_1394,22.61186,38.58653,595.0,False,130.00679,0.80291
t_1395,22.53343,38.59166,602.0,False,124.195,0.79224
t_1396,22.57591,38.61988,551.0,False,171.35789,0.87667
t_1397,22.49746,38.62499,601.0,False,125.01238,0.79375
t_1398,22.61842,38.64808,587.0,False,136.90734,0.81544
t_1399,22.53995,38.65321,598.0,False,127.49024,0.7983
t_1400,22.58246,38.68141,439.0,False,306.18783,1.13693
t_1401,22.50396,38.68653,286.0,False,469.05795,1.85623
t_1402,22.69028,38.58136,392.0,False,365.50236,1.29418
t_1403,22.73281,38.60954,332.0,False,431.12268,1.56506
t_1404,22.65436,38.61473,408.0,False,345.76673,1.23628
t_1405,22.69689,38.64291,369.0,False,392.4733,1.38687
t_1406,22.73944,38.67108,587.0,False,136.90734,0.81544
t_1407,22.66095,38.67626,595.0,False,130.00679,0.80291
t_1408,22.7035,38.70443,603.0,False,123.38191,0.79073
t_1409,22.74608,38.73259,596.0,False,129.16364,0.80137
t_1410,22.66755,38.73778,480.0,False,253.61462,1.02653
t_1411,22.71013,38.76594,548.0,False,174.47416,0.88216
t_1412,22.8538,38.63247,605.0,False,121.76856,0.78774
t_1413,22.77535,38.63771,417.0,False,334.41102,1.20581
t_1414,22.81791,38.66586,586.0,False,137.78935,0.81703
t_1415,22.8605,38.694,579.0,False,144.08433,0.82834
t_1416,22.78201,38.69923,592.0,False,132.56213,0.80757
t_1417,22.8246,38.72737,505.0,False,222.86075,0.96861
t_1418,22.86721,38.7555,600.0,False,125.83404,0.79526
t_1419,22.78867,38.76074,605.0,False,121.76856,0.78774
t_1420,22.83129,38.78887,600.0,False,125.83404,0.79526
t_1421,22.87392,38.81698,600.0,False,125.83404,0.79526
t_1422,22.625,38.7096,596.0,False,129.16364,0.80137
t_1423,22.54648,38.71474,551.0,False,171.35789,0.87667
t_1424,22.58902,38.74293,597.0,False,128.32479,0.79983
t_1425,22.51047,38.74805,589.0,False,135.1563,0.81227
t_1426,22.55301,38.77625,596.0,False,129.16364,0.80137
t_1427,22.59558,38.80443,449.0,False,293.2685,1.10801
t_1428,22.51699,38.80955,391.0,False,366.71255,1.29797
t_1429,22.55956,38.83774,600.0,False,125.83404,0.79526
t_1430,22.60215,38.86591,600.0,False,125.83404,0.79526
t_1431,22.52352,38.87103,307.0,False,453.21994,1.7117
t_1432,22.63157,38.77111,583.0,False,140.46129,0.82184
t_1433,22.75272,38.79409,340.0,False,423.33576,1.52301
t_1434,22.67415,38.79928,330.0,False,433.01662,1.57592
t_1435,22.71676,38.82743,600.0,False,125.83404,0.79526
t_1436,22.63816,38.8326,600.0,False,125.83404,0.79526
t_1437,22.75938,38.85556,600.0,False,125.83404,0.79526
t_1438,22.68077,38.86075,600.0,False,125.83404,0.79526
t_1439,22.72339,38.88889,362.0,False,400.27562,1.41759
t_1440,22.64475,38.89407,600.0,False,125.83404,0.79526
t_1441,22.68738,38.92221,543.0,False,179.74849,0.89146
t_1442,22.79534,38.82222,600.0,False,125.83404,0.79526
t_1443,22.83798,38.85034,584.0,False,139.56632,0.82023
t_1444,22.88065,38.87845,609.0,False,118.593,0.78183
t_1445,22.80202,38.88369,451.0,False,290.6857,1.10239
t_1446,22.84469,38.9118,600.0,False,125.83404,0.79526
t_1447,22.76604,38.91702,587.0,False,136.90734,0.81544
t_1448,22.88737,38.93989,577.0,False,145.92172,0.83163
t_1449,22.80871,38.94513,585.0,False,138.67567,0.81863
t_1450,22.8514,38.97323,543.0,False,179.74849,0.89146
t_1451,22.77271,38.97845,609.0,False,118.593,0.78183
t_1452,22.40233,38.84791,353.0,False,409.98856,1.45901
t_1453,22.44488,38.87612,359.0,False,403.55426,1.43115
t_1454,22.36624,38.88117,313.0,False,448.23398,1.67421
t_1455,22.48746,38.90431,589.0,False,135.1563,0.81227
t_1456,22.4088,38.90938,589.0,False,135.1563,0.81227
t_1457,22.45137,38.93758,592.0,False,132.56213,0.80757
t_1458,22.37269,38.94263,590.0,False,134.28726,0.8107
t_1459,22.41527,38.97083,590.0,False,134.28726,0.8107
t_1460,22.45787,38.99902,589.0,False,135.1563,0.81227
t_1461,22.37914,39.00407,588.0,False,136.02966,0.81385
t_1462,22.56611,38.8992,336.0,False,427.27108,1.54377
t_1463,22.60872,38.92737,598.0,False,127.49024,0.7983
t_1464,22.53005,38.93249,591.0,False,133.42253,0.80913
t_1465,22.57267,38.96065,585.0,False,138.67567,0.81863
t_1466,22.49397,38.96576,587.0,False,136.90734,0.81544
t_1467,22.6153,38.9888,600.0,False,125.83404,0.79526
t_1468,22.53659,38.99393,585.0,False,138.67567,0.81863
t_1469,22.57923,39.02208,593.0,False,131.70603,0.80601
t_1470,22.50049,39.02719,590.0,False,134.28726,0.8107
t_1471,22.62189,39.05022,594.0,False,130.85426,0.80446
t_1472,22.73004,38.95034,605.0,False,121.76856,0.78774
t_1473,22.65135,38.95551,597.0,False,128.32479,0.79983
t_1474,22.69401,38.98365,599.0,False,126.65999,0.79678
t_1475,22.73669,39.01176,605.0,False,121.76856,0.78774
t_1476,22.65796,39.01694,589.0,False,135.1563,0.81227
t_1477,22.70064,39.04506,602.0,False,124.195,0.79224
t_1478,22.74334,39.07317,607.0,False,120.17227,0.78478
t_1479,22.66458,39.07835,598.0,False,127.49024,0.7983
t_1480,22.70728,39.10646,597.0,False,128.32479,0.79983
t_1481,22.62849,39.11162,601.0,False,125.01238,0.79375
t_1482,22.54314,39.05534,591.0,False,133.42253,0.80913
t_1483,22.5858,39.08349,587.0,False,136.90734,0.81544
t_1484,22.50702,39.0886,582.0,False,141.36057,0.82346
t_1485,22.54969,39.11674,592.0,False,132.56213,0.80757
t_1486,22.59238,39.14487,598.0,False,127.49024,0.7983
t_1487,22.51356,39.14998,589.0,False,135.1563,0.81227
t_1488,22.55625,39.17812,590.0,False,134.28726,0.8107
t_1489,22.59897,39.20624,465.0,False,272.67065,1.0645
t_1490,22.5201,39.21135,588.0,False,136.02966,0.81385
t_1491,22.56282,39.23948,593.0,False,131.70603,0.80601
t_1492,22.2917,38.54529,598.0,False,127.49024,0.7983
t_1493,22.21329,38.55028,597.0,False,128.32479,0.79983
t_1494,22.33411,38.57356,604.0,False,122.5731,0.78924
t_1495,22.25568,38.57858,598.0,False,127.49024,0.7983
t_1496,22.29809,38.60686,598.0,False,127.49024,0.7983
t_1497,22.21963,38.61186,597.0,False,128.32479,0.79983
t_1498,22.34052,38.63512,599.0,False,126.65999,0.79678
t_1499,22.26205,38.64014,368.0,False,393.60059,1.39118
t_1500,22.30448,38.66841,598.0,False,127.49024,0.7983
t_1501,22.22598,38.67341,596.0,False,129.16364,0.80137
t_1502,22.14747,38.67837,594.0,False,130.85426,0.80446
t_1503,22.06896,38.6833,596.0,False,129.16364,0.80137
t_1504,22.1899,38.70666,601.0,False,125.01238,0.79375
t_1505,22.11136,38.71161,580.0,False,143.17209,0.82671
t_1506,22.15379,38.73991,591.0,False,133.42253,0.80913
t_1507,22.07523,38.74484,631.0,False,102.32696,0.75072
t_1508,22.11766,38.77314,603.0,False,123.38191,0.79073
t_1509,22.03908,38.77805,650.0,False,89.85528,0.72567
t_1510,22.16011,38.80142,601.0,False,125.01238,0.79375
t_1511,22.08151,38.80636,616.0,False,113.19881,0.77167
t_1512,22.34694,38.69667,600.0,False,125.83404,0.79526
t_1513,22.46795,38.71984,500.0,False,228.8851,0.9797
t_1514,22.38942,38.72491,590.0,False,134.28726,0.8107
t_1515,22.43193,38.75314,595.0,False,130.00679,0.80291
t_1516,22.35337,38.75819,631.0,False,102.32696,0.75072
t_1517,22.47445,38.78135,594.0,False,130.85426,0.80446
t_1518,22.39587,38.78642,589.0,False,135.1563,0.81227
t_1519,22.4384,38.81464,285.0,False,469.74946,1.86368
t_1520,22.3598,38.81969,592.0,False,132.56213,0.80757
t_1521,22.48095,38.84284,304.0,False,455.63642,1.73104
t_1522,22.26842,38.70168,582.0,False,141.36057,0.82346
t_1523,22.31089,38.72994,593.0,False,131.70603,0.80601
t_1524,22.23234,38.73494,593.0,False,131.70603,0.80601
t_1525,22.27481,38.7632,591.0,False,133.42253,0.80913
t_1526,22.19624,38.76819,532.0,False,191.69647,0.91258
t_1527,22.31729,38.79145,591.0,False,133.42253,0.80913
t_1528,22.23871,38.79645,590.0,False,134.28726,0.8107
t_1529,22.2812,38.82471,589.0,False,135.1563,0.81227
t_1530,22.20258,38.82969,556.0,False,166.24591,0.86766
t_1531,22.32371,38.85295,591.0,False,133.42253,0.80913
t_1532,22.12396,38.83464,606.0,False,120.96828,0.78626
t_1533,22.04534,38.83956,543.0,False,179.74849,0.89146
t_1534,22.16644,38.86292,651.0,False,89.23769,0.7244
t_1535,22.0878,38.86785,581.0,False,142.26418,0.82508
t_1536,22.13028,38.89613,570.0,False,152.48803,0.84332
t_1537,22.05161,38.90105,587.0,False,136.90734,0.81544
t_1538,22.17278,38.92439,305.0,False,454.83661,1.72455
t_1539,22.09409,38.92933,313.0,False,448.23398,1.67421
t_1540,22.13659,38.95759,261.0,False,484.66406,2.06099
t_1541,22.05788,38.96251,628.0,False,104.42744,0.75483
t_1542,22.24508,38.85795,591.0,False,133.42253,0.80913
t_1543,22.28759,38.88619,430.0,False,317.7884,1.16419
t_1544,22.20894,38.89118,351.0,False,412.09584,1.46853
t_1545,22.33013,38.91442,324.0,False,438.56902,1.60935
t_1546,22.25146,38.91942,356.0,False,406.79224,1.44496
t_1547,22.294,38.94765,410.0,False,343.25671,1.22939
t_1548,22.2153,38.95264,390.0,False,367.91967,1.30177
t_1549,22.33656,38.97587,589.0,False,135.1563,0.81227
t_1550,22.25784,38.98087,590.0,False,134.28726,0.8107
t_1551,22.30041,39.00909,589.0,False,135.1563,0.81227
t_1552,22.17912,38.98584,589.0,False,135.1563,0.81227
t_1553,22.10039,38.99078,606.0,False,120.96828,0.78626
t_1554,22.14292,39.01904,589.0,False,135.1563,0.81227
t_1555,22.06417,39.02396,631.0,False,102.32696,0.75072
t_1556,22.18547,39.04728,589.0,False,135.1563,0.81227
t_1557,22.1067,39.05221,615.0,False,113.95677,0.77311
t_1558,22.14925,39.08046,589.0,False,135.1563,0.81227
t_1559,22.07045,39.08538,601.0,False,125.01238,0.79375
t_1560,22.19183,39.10869,589.0,False,135.1563,0.81227
t_1561,22.11301,39.11363,490.0,False,241.13383,1.0026
t_1562,22.22167,39.01408,589.0,False,135.1563,0.81227
t_1563,22.343,39.0373,587.0,False,136.90734,0.81544
t_1564,22.26424,39.04231,587.0,False,136.90734,0.81544
t_1565,22.30683,39.07052,305.0,False,454.83661,1.72455
t_1566,22.22804,39.0755,338.0,False,425.31379,1.53332
t_1567,22.27064,39.10372,589.0,False,135.1563,0.81227
t_1568,22.31325,39.13192,492.0,False,238.66414,0.99794
t_1569,22.23443,39.13691,590.0,False,134.28726,0.8107
t_1570,22.27705,39.16511,323.0,False,439.47535,1.61505
t_1571,22.19819,39.17008,323.0,False,439.47535,1.61505
t_1572,22.42175,39.03226,593.0,False,131.70603,0.80601
t_1573,22.46438,39.06044,341.0,False,422.33904,1.5179
t_1574,22.38561,39.06549,446.0,False,297.14436,1.11654
t_1575,22.42824,39.09367,348.0,False,415.22066,1.48302
t_1576,22.34944,39.09871,588.0,False,136.02966,0.81385
t_1577,22.47089,39.12183,586.0,False,137.78935,0.81703
t_1578,22.39207,39.12689,587.0,False,136.90734,0.81544
t_1579,22.43473,39.15506,587.0,False,136.90734,0.81544
t_1580,22.35589,39.1601,587.0,False,136.90734,0.81544
t_1581,22.47741,39.18321,587.0,False,136.90734,0.81544
t_1582,22.03419,39.11853,588.0,False,136.02966,0.81385
t_1583,22.15559,39.14186,589.0,False,135.1563,0.81227
t_1584,22.07675,39.14679,589.0,False,135.1563,0.81227
t_1585,22.11933,39.17502,575.0,False,147.77634,0.83494
t_1586,22.04047,39.17993,589.0,False,135.1563,0.81227
t_1587,22.16194,39.20325,335.0,False,428.24189,1.54904
t_1588,22.08305,39.20817,363.0,False,399.17389,1.41312
t_1589,22.12566,39.2364,261.0,False,484.66406,2.06099
t_1590,22.04675,39.2413,323.0,False,439.47535,1.61505
t_1591,22.16829,39.26461,335.0,False,428.24189,1.54904
t_1592,22.31969,39.1933,588.0,False,136.02966,0.81385
t_1593,22.24082,39.19829,273.0,False,477.60712,1.95769
t_1594,22.28346,39.22648,286.0,False,469.05795,1.85623
t_1595,22.20457,39.23146,285.0,False,469.74946,1.86368
t_1596,22.32613,39.25466,589.0,False,135.1563,0.81227
t_1597,22.24721,39.25965,116.0,False,521.54167,5.21163
t_1598,22.28988,39.28783,285.0,False,469.74946,1.86368
t_1599,22.21094,39.29281,335.0,False,428.24189,1.54904
t_1600,22.33257,39.316,314.0,False,447.38324,1.66812
t_1601,22.25362,39.32099,335.0,False,428.24189,1.54904
t_1602,22.39855,39.18827,589.0,False,135.1563,0.81227
t_1603,22.44123,39.21643,587.0,False,136.90734,0.81544
t_1604,22.36235,39.22147,590.0,False,134.28726,0.8107
t_1605,22.48393,39.24457,589.0,False,135.1563,0.81227
t_1606,22.40503,39.24963,589.0,False,135.1563,0.81227
t_1607,22.44774,39.27778,589.0,False,135.1563,0.81227
t_1608,22.36881,39.28282,589.0,False,135.1563,0.81227
t_1609,22.41152,39.31097,589.0,False,135.1563,0.81227
t_1610,22.45425,39.33911,429.0,False,319.07385,1.1673
t_1611,22.37529,39.34415,348.0,False,415.22066,1.48302
t_1612,21.96784,39.24618,285.0,False,469.74946,1.86368
t_1613,21.88891,39.25102,587.0,False,136.90734,0.81544
t_1614,22.01043,39.27442,323.0,False,439.47535,1.61505
t_1615,21.93149,39.27928,339.0,False,424.32735,1.52815
t_1616,21.97409,39.30753,261.0,False,484.66406,2.06099
t_1617,21.89512,39.31237,589.0,False,135.1563,0.81227
t_1618,22.0167,39.33577,323.0,False,439.47535,1.61505
t_1619,21.93772,39.34063,285.0,False,469.74946,1.86368
t_1620,21.98034,39.36887,261.0,False,484.66406,2.06099
t_1621,21.90133,39.37371,285.0,False,469.74946,1.86368
t_1622,22.08936,39.26953,318.0,False,443.92425,1.64413
t_1623,22.132,39.29775,285.0,False,469.74946,1.86368
t_1624,22.05305,39.30266,348.0,False,415.22066,1.48302
t_1625,22.17465,39.32595,285.0,False,469.74946,1.86368
t_1626,22.09568,39.33088,366.0,False,395.84267,1.39988
t_1627,22.13834,39.35908,285.0,False,469.74946,1.86368
t_1628,22.05934,39.36399,273.0,False,477.60712,1.95769
t_1629,22.18102,39.38727,261.0,False,484.66406,2.06099
t_1630,22.10201,39.3922,310.0,False,450.75239,1.69276
t_1631,22.14469,39.42039,285.0,False,469.74946,1.86368
t_1632,22.29631,39.34916,318.0,False,443.92425,1.64413
t_1633,22.21733,39.35414,261.0,False,484.66406,2.06099
t_1634,22.33903,39.37732,273.0,False,477.60712,1.95769
t_1635,22.26003,39.38231,285.0,False,469.74946,1.86368
t_1636,22.30275,39.41047,589.0,False,135.1563,0.81227
t_1637,22.22372,39.41545,84.0,False,522.69296,7.53942
t_1638,22.26644,39.44361,491.0,False,239.8978,1.00027
t_1639,22.30919,39.47176,523.0,False,201.80863,0.93057
t_1640,22.23012,39.47674,361.0,False,401.37296,1.42208
t_1641,22.27287,39.50489,589.0,False,135.1563,0.81227
t_1642,22.41802,39.37229,547.0,False,175.52102,0.88401
t_1643,22.46078,39.40041,450.0,False,291.97695,1.10519
t_1644,22.38176,39.40546,501.0,False,227.6746,0.97746
t_1645,22.42452,39.43359,469.0,False,267.55728,1.05412
t_1646,22.34549,39.43862,539.0,False,184.03921,0.89903
t_1647,22.4673,39.4617,456.0,False,284.2359,1.08857
t_1648,22.38825,39.46675,285.0,False,469.74946,1.86368
t_1649,22.43104,39.49486,466.0,False,271.3905,1.06189
t_1650,22.35196,39.49989,324.0,False,438.56902,1.60935
t_1651,22.47384,39.52296,504.0,False,224.05992,0.97081
t_1652,22.06565,39.4253,305.0,False,454.83661,1.72455
t_1653,22.18739,39.44857,318.0,False,443.92425,1.64413
t_1654,22.10834,39.4535,353.0,False,409.98856,1.45901
t_1655,22.15105,39.48168,353.0,False,409.98856,1.45901
t_1656,22.07196,39.4866,273.0,False,477.60712,1.95769
t_1657,22.11468,39.51478,589.0,False,135.1563,0.81227
t_1658,22.03557,39.51968,589.0,False,135.1563,0.81227
t_1659,22.15741,39.54295,589.0,False,135.1563,0.81227
t_1660,22.07828,39.54787,341.0,False,422.33904,1.5179
t_1661,22.12102,39.57604,305.0,False,454.83661,1.72455
t_1662,22.19378,39.50985,589.0,False,135.1563,0.81227
t_1663,22.31564,39.53303,451.0,False,290.6857,1.10239
t_1664,22.23653,39.53801,339.0,False,424.32735,1.52815
t_1665,22.2793,39.56615,356.0,False,406.79224,1.44496
t_1666,22.20016,39.57111,589.0,False,135.1563,0.81227
t_1667,22.3221,39.59427,497.0,False,232.53282,0.98647
t_1668,22.24294,39.59925,336.0,False,427.27108,1.54377
t_1669,22.28574,39.62738,445.0,False,298.43653,1.11941
t_1670,22.20656,39.63235,296.0,False,461.82974,1.78466
t_1671,22.32856,39.6555,387.0,False,371.52215,1.31333
t_1672,22.39474,39.52801,368.0,False,393.60059,1.39118
t_1673,22.43755,39.55612,436.0,False,310.05977,1.14589
t_1674,22.35843,39.56115,473.0,False,262.46513,1.04393
t_1675,22.48039,39.58421,431.0,False,316.5021,1.16111
t_1676,22.40124,39.58926,468.0,False,268.83376,1.0567
t_1677,22.44408,39.61735,356.0,False,406.79224,1.44496
t_1678,22.36491,39.62239,436.0,False,310.05977,1.14589
t_1679,22.48694,39.64543,367.0,False,394.72373,1.39552
t_1680,22.40775,39.65048,426.0,False,322.92445,1.17671
t_1681,22.45061,39.67857,391.0,False,366.71255,1.29797
t_1682,22.04187,39.58094,261.0,False,484.66406,2.06099
t_1683,22.16378,39.6042,589.0,False,135.1563,0.81227
t_1684,22.08461,39.60912,589.0,False,135.1563,0.81227
t_1685,22.12737,39.63728,589.0,False,135.1563,0.81227
t_1686,22.04818,39.64218,589.0,False,135.1563,0.81227
t_1687,22.17016,39.66543,589.0,False,135.1563,0.81227
t_1688,22.09094,39.67034,589.0,False,135.1563,0.81227
t_1689,22.13373,39.6985,590.0,False,134.28726,0.8107
t_1690,22.05449,39.7034,591.0,False,133.42253,0.80913
t_1691,22.17654,39.72664,589.0,False,135.1563,0.81227
t_1692,22.75001,39.13455,593.0,False,131.70603,0.80601
t_1693,22.6712,39.13973,599.0,False,126.65999,0.79678
t_1694,22.71393,39.16783,342.0,False,421.33721,1.51282
t_1695,22.6351,39.17299,456.0,False,284.2359,1.08857
t_1696,22.75668,39.19592,370.0,False,391.34189,1.38258
t_1697,22.67783,39.2011,299.0,False,459.55003,1.76419
t_1698,22.72059,39.22919,453.0,False,288.10433,1.09682
t_1699,22.64171,39.23435,452.0,False,289.39481,1.0996
t_1700,22.68447,39.26244,588.0,False,136.02966,0.81385
t_1701,22.72725,39.29052,583.0,False,140.46129,0.82184
t_1702,22.83553,39.19071,600.0,False,125.83404,0.79526
t_1703,22.87832,39.21876,600.0,False,125.83404,0.79526
t_1704,22.79946,39.22399,330.0,False,433.01662,1.57592
t_1705,22.84225,39.25205,600.0,False,125.83404,0.79526
t_1706,22.76336,39.25726,438.0,False,307.47889,1.1399
t_1707,22.88507,39.28009,600.0,False,125.83404,0.79526
t_1708,22.80616,39.28532,495.0,False,234.97778,0.99103
t_1709,22.84898,39.31337,588.0,False,136.02966,0.81385
t_1710,22.77005,39.31859,427.0,False,321.64193,1.17356
t_1711,22.89182,39.34141,499.0,False,230.09832,0.98194
t_1712,22.60557,39.26759,404.0,False,350.76074,1.2503
t_1713,22.52666,39.2727,588.0,False,136.02966,0.81385
t_1714,22.5694,39.30081,380.0,False,379.81126,1.34104
t_1715,22.49046,39.30591,543.0,False,179.74849,0.89146
t_1716,22.61217,39.32891,586.0,False,137.78935,0.81703
t_1717,22.53321,39.33403,347.0,False,416.25251,1.48791
t_1718,22.57598,39.36213,460.0,False,279.0871,1.07775
t_1719,22.49701,39.36723,513.0,False,213.37558,0.95135
t_1720,22.61878,39.39022,524.0,False,200.67071,0.92854
t_1721,22.53978,39.39533,462.0,False,276.51759,1.07242
t_1722,22.64833,39.29568,587.0,False,136.90734,0.81544
t_1723,22.69111,39.32377,589.0,False,135.1563,0.81227
t_1724,22.73392,39.35184,473.0,False,262.46513,1.04393
t_1725,22.65495,39.357,587.0,False,136.90734,0.81544
t_1726,22.69776,39.38507,549.0,False,173.43135,0.88032
t_1727,22.7406,39.41313,286.0,False,469.05795,1.85623
t_1728,22.66159,39.41829,559.0,False,163.22839,0.86233
t_1729,22.70442,39.44635,323.0,False,439.47535,1.61505
t_1730,22.74728,39.4744,261.0,False,484.66406,2.06099
t_1731,22.66823,39.47957,348.0,False,415.22066,1.48302
t_1732,22.81287,39.34664,587.0,False,136.90734,0.81544
