# 20230206_M7.8_KahramanmarasGaziantep median gmf, Stations:None, gmlt:Adjusted, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,KaleEtAl2015Turkey,ZhaoEtAl2016Asc
t_9346,40.79182,37.5055,0.02493179,0.032781515,0.017201303,0.018689452
t_9347,40.79182,37.57672,0.022517387,0.030275226,0.015545982,0.01906332
t_9348,40.79182,37.64788,0.025663767,0.033681687,0.017828854,0.019393317
t_9349,40.79182,37.71898,0.026983831,0.035221808,0.018836575,0.019675465
t_935,36.39008000000001,36.64546,0.07632023,0.09666376,0.06878068,0.11945301
t_9350,40.79182,37.79,0.027042458,0.035312034,0.018911777,0.019906206
t_9351,40.79182,37.86096,0.030349957,0.04011343,0.0215762,0.016999386
t_9352,40.79182,37.93185,0.03016888,0.039708696,0.02142153,0.01710097
t_9353,40.79182,38.00267,0.026915357,0.035198882,0.01886642,0.020264765
t_9354,40.79182,38.07342,0.024964804,0.033039846,0.017446158,0.02026815
t_9355,40.79182,38.1441,0.02749211,0.035873163,0.019289367,0.020213002
t_9356,40.79182,38.21472,0.019753138,0.027572796,0.013745355,0.015059556
t_9357,40.79182,38.28526,0.019306226,0.027084202,0.013414969,0.014933192
t_9358,40.79182,38.35574,0.026260775,0.034389526,0.018307952,0.019709447
t_9359,40.79182,38.42615,0.024760436,0.032700885,0.017184641,0.019436866
t_936,36.39008000000001,36.7175,0.09110491,0.11203255,0.08247052,0.1374474
t_9360,40.79182,38.49649,0.02173313,0.029468592,0.015004631,0.019117448
t_9361,40.79182,38.56676,0.018267818,0.025818292,0.012561277,0.014051748
t_9362,40.79182,38.63696,0.018011263,0.025486764,0.012338775,0.013751526
t_9363,40.79182,38.7071,0.02152744,0.029059883,0.014700814,0.017919904
t_9364,40.79182,38.77717,0.020129357,0.027533505,0.013675655,0.013078273
t_9365,40.79182,38.84716,0.019548198,0.026849769,0.013213716,0.012712729
t_9366,40.79182,38.91709,0.020559555,0.027813189,0.013832163,0.016462767
t_9367,40.79182,38.98695,0.020311605,0.027470008,0.01358856,0.015944157
t_9368,40.79182,39.05674,0.018398706,0.025401145,0.012226224,0.011549807
t_9369,40.79182,39.12646,0.018463477,0.025379805,0.012193675,0.011149613
t_937,36.39008000000001,36.78947,0.102241196,0.124514125,0.09297892,0.15929869
t_9370,40.79182,39.19612,0.019560685,0.02642438,0.012842276,0.014344915
t_9371,40.79182,39.2657,0.020809574,0.027632296,0.013586883,0.013808118
t_9372,40.79182,39.33521,0.017421803,0.024028467,0.011269782,0.009944959
t_9373,40.79182,39.40466,0.015710825,0.022158438,0.010088506,0.009548605
t_9374,40.79182,39.47404,0.017908484,0.024330981,0.011421865,0.00915761
t_9375,40.79182,39.54334,0.015749903,0.021998798,0.009962941,0.008773355
t_9376,40.79182,39.61258,0.017758673,0.023969568,0.011156505,0.011207664
t_9377,40.79182,39.68175,0.016266586,0.02233015,0.010130798,0.00802805
t_9378,40.79182,39.75085,0.01740233,0.023397712,0.010758579,0.010235128
t_9379,40.79182,39.81988,0.017460955,0.023356302,0.010707785,0.009767435
t_938,36.39008000000001,36.86138,0.13221687,0.15536939,0.120809376,0.18571231
t_9380,40.79182,39.88884,0.017633805,0.023433652,0.010726616,0.009313336
t_9381,40.79182,39.95774,0.016545279,0.02221548,0.009969335,0.008873425
t_9382,40.79182,40.02656,0.01571688,0.021268422,0.009382658,0.0063293986
t_9383,40.79182,40.09531,0.0150908,0.020530641,0.008926015,0.0060221734
t_9384,40.79182,40.164,0.016235946,0.021606946,0.009526322,0.0076433434
t_9385,40.79182,40.23261,0.01700092,0.02230006,0.00989683,0.0072637973
t_9386,40.79182,40.30116,0.013908888,0.01904202,0.007999211,0.0051689907
t_9387,40.79182,40.36963,0.012246936,0.017244624,0.006975377,0.0049073882
t_9388,40.79182,40.43804,0.015623316,0.020613154,0.0088313725,0.0062159584
t_9389,40.79182,40.50638,0.013958292,0.018830147,0.0078028115,0.004417432
t_939,36.39008000000001,36.93322,0.14019139,0.16777846,0.12857664,0.22434798
t_9390,40.79182,40.57464,0.015568862,0.020384848,0.00863645,0.0055910046
t_9391,40.79182,40.64284,0.011867904,0.016528133,0.006500897,0.003970422
t_9392,40.79182,40.71097,0.011281177,0.015845522,0.006118232,0.0037623062
t_9399,40.88166000000001,34.00745,0.012617215,0.015909223,0.005543961,0.0015865893
t_94,34.86294000000001,38.49649,0.026571207,0.034884263,0.018501833,0.019673942
t_940,36.39008000000001,37.00499,0.16516523,0.1912253,0.15205367,0.27031618
t_9400,40.88166000000001,34.08189,0.014321518,0.017887196,0.0064541325,0.0014237805
t_9401,40.88166000000001,34.15625,0.013361727,0.016792431,0.0060186354,0.0015094595
t_9402,40.88166000000001,34.23056,0.011953702,0.015388815,0.005407984,0.0018906511
t_9403,40.88166000000001,34.3048,0.011611654,0.01510353,0.0053063836,0.002004655
t_9404,40.88166000000001,34.37897,0.011767104,0.015317663,0.005437752,0.00212565
t_9405,40.88166000000001,34.45308,0.013797145,0.017452266,0.0064870715,0.0022540975
t_9406,40.88166000000001,34.52712,0.015994452,0.020201186,0.0077729532,0.0020234697
t_9407,40.88166000000001,34.60109,0.01597349,0.020133773,0.007813273,0.002146019
t_9408,40.88166000000001,34.675,0.01652768,0.020961536,0.008227962,0.0022761687
t_9409,40.88166000000001,34.74885,0.015508513,0.019552566,0.007670715,0.0024144126
t_941,36.39008000000001,37.0767,0.22091947,0.24495704,0.20437683,0.39211398
t_9410,40.88166000000001,34.82262,0.01641004,0.020715505,0.008267082,0.0025612367
t_9411,40.88166000000001,34.89634,0.016819775,0.021282,0.008588475,0.0027172633
t_9412,40.88166000000001,34.96998,0.0154712275,0.019651048,0.00787271,0.0034059111
t_9413,40.88166000000001,35.04356,0.017928021,0.02298681,0.00946888,0.0033340596
t_9414,40.88166000000001,35.11707,0.015384256,0.019683257,0.007984007,0.0038350134
t_9415,40.88166000000001,35.19052,0.016602442,0.021086881,0.008754993,0.0034436015
t_9416,40.88166000000001,35.2639,0.018135063,0.023071589,0.009784821,0.0036515112
t_9417,40.88166000000001,35.33722,0.016907254,0.021538584,0.009101238,0.0045723505
t_9418,40.88166000000001,35.41046,0.015430894,0.020028345,0.008343768,0.0048442623
t_9419,40.88166000000001,35.48365,0.018372763,0.023385417,0.010166505,0.0043424563
t_942,36.39008000000001,37.14833,0.17756481,0.2017811,0.16369203,0.29066986
t_9420,40.88166000000001,35.55676,0.019375216,0.024784582,0.010916399,0.0045963014
t_9421,40.88166000000001,35.62981,0.019040333,0.02428865,0.0107640615,0.004862458
t_9422,40.88166000000001,35.70279,0.019540176,0.02496745,0.011179378,0.005141142
t_9423,40.88166000000001,35.77571,0.019313984,0.024684522,0.01111314,0.005432594
t_9424,40.88166000000001,35.84855,0.020298716,0.026008885,0.0118613755,0.0057368763
t_9425,40.88166000000001,35.92133,0.02016374,0.02582216,0.011851284,0.006054144
t_9426,40.88166000000001,35.99405,0.020440472,0.026201062,0.012125689,0.00638439
t_9427,40.88166000000001,36.0667,0.019716486,0.025365682,0.011740272,0.007947603
t_9428,40.88166000000001,36.13928,0.019391086,0.025073063,0.0116278995,0.008367804
t_9429,40.88166000000001,36.21179,0.02131868,0.027402522,0.012992771,0.0074511147
t_943,36.39008000000001,37.2199,0.19704682,0.23674864,0.18245454,0.3305099
t_9430,40.88166000000001,36.28424,0.02107365,0.027136898,0.012918085,0.009251189
t_9431,40.88166000000001,36.35661,0.021203246,0.027346471,0.013099723,0.009712986
t_9432,40.88166000000001,36.42893,0.022857886,0.029494487,0.014346881,0.0086231595
t_9433,40.88166000000001,36.50117,0.023626352,0.03060159,0.015002827,0.009033782
t_9434,40.88166000000001,36.57335,0.022768201,0.029392991,0.014455383,0.009452587
t_9435,40.88166000000001,36.64546,0.023460453,0.030310022,0.0150381625,0.009878084
t_9436,40.88166000000001,36.7175,0.024740769,0.03214113,0.016082365,0.010308611
t_9437,40.88166000000001,36.78947,0.024583848,0.0318466,0.016032744,0.010742264
t_9438,40.88166000000001,36.86138,0.02575894,0.033650532,0.017030524,0.011176951
t_9439,40.88166000000001,36.93322,0.025417196,0.032998245,0.016817762,0.011610218
t_944,36.39008000000001,37.2914,0.1675341,0.21061885,0.15461463,0.27087554
t_9440,40.88166000000001,37.00499,0.025614787,0.033252772,0.017040111,0.012039429
t_9441,40.88166000000001,37.0767,0.02606446,0.033879947,0.01745652,0.012461781
t_9442,40.88166000000001,37.14833,0.024946753,0.032393094,0.016688868,0.0152091
t_9443,40.88166000000001,37.2199,0.021597678,0.028755998,0.0144241555,0.015680654
t_9444,40.88166000000001,37.2914,0.025186718,0.032762777,0.017004872,0.016132617
t_9445,40.88166000000001,37.36283,0.02632846,0.03420975,0.017911304,0.016560918
t_9446,40.88166000000001,37.4342,0.023309775,0.030774487,0.015799979,0.016961515
t_9447,40.88166000000001,37.5055,0.02449825,0.03211834,0.0166926,0.017330306
t_9448,40.88166000000001,37.57672,0.021880291,0.029384235,0.014909264,0.017663345
t_9449,40.88166000000001,37.64788,0.02295884,0.030559964,0.015700946,0.017957058
t_945,36.39008000000001,37.36283,0.12649831,0.15563281,0.115337014,0.23111424
t_9450,40.88166000000001,37.71898,0.025668066,0.03354234,0.017662514,0.018208086
t_9451,40.88166000000001,37.79,0.024162207,0.031908225,0.016613271,0.018413434
t_9452,40.88166000000001,37.86096,0.029841911,0.03981944,0.021046659,0.015719565
t_9453,40.88166000000001,37.93185,0.025412962,0.033311415,0.017545681,0.018678067
t_9454,40.88166000000001,38.00267,0.02475577,0.03259577,0.017081778,0.018734215
t_9455,40.88166000000001,38.07342,0.025330039,0.03322693,0.01749455,0.018738592
t_9456,40.88166000000001,38.1441,0.02511585,0.032983847,0.017333614,0.01869129
t_9457,40.88166000000001,38.21472,0.020495811,0.028100234,0.014076507,0.013930242
t_9458,40.88166000000001,38.28526,0.025181632,0.03302403,0.01734543,0.01844535
t_9459,40.88166000000001,38.35574,0.02319471,0.030854845,0.015907913,0.018250126
t_946,36.39008000000001,37.4342,0.0911742,0.11886922,0.08262846,0.15140298
t_9460,40.88166000000001,38.42615,0.021712806,0.02926724,0.014841552,0.018009963
t_9461,40.88166000000001,38.49649,0.019260233,0.02667593,0.013115702,0.013281975
t_9462,40.88166000000001,38.56676,0.019014562,0.026367845,0.012907123,0.013041745
t_9463,40.88166000000001,38.63696,0.01744876,0.024688924,0.01180184,0.012775404
t_9464,40.88166000000001,38.7071,0.018429782,0.025640078,0.012415736,0.012485818
t_9465,40.88166000000001,38.77717,0.017097991,0.024190517,0.011468185,0.012176009
t_9466,40.88166000000001,38.84716,0.016904742,0.023915648,0.011284767,0.011849032
t_9467,40.88166000000001,38.91709,0.018899893,0.025902808,0.01255605,0.011508252
t_9468,40.88166000000001,38.98695,0.02271384,0.029812247,0.0150632635,0.014892856
t_9469,40.88166000000001,39.05674,0.01714108,0.02392093,0.011256739,0.010800251
t_947,36.39008000000001,37.5055,0.096933074,0.12388205,0.08761509,0.17662565
t_9470,40.88166000000001,39.12646,0.016046273,0.02270213,0.010473636,0.0104378965
t_9471,40.88166000000001,39.19612,0.016878828,0.02347986,0.010946739,0.010072842
t_9472,40.88166000000001,39.2657,0.0188023,0.025381658,0.012124298,0.012956705
t_9473,40.88166000000001,39.33521,0.018016996,0.024484094,0.0115338,0.009342613
t_9474,40.88166000000001,39.40466,0.016251182,0.022563308,0.010324601,0.008980727
t_9475,40.88166000000001,39.47404,0.018808307,0.025117598,0.01187967,0.011509634
t_9476,40.88166000000001,39.54334,0.017746972,0.023923479,0.011119575,0.011039401
t_9477,40.88166000000001,39.61258,0.020748492,0.026987718,0.012964395,0.010577716
t_9478,40.88166000000001,39.68175,0.018781524,0.024799515,0.011606678,0.0101256855
t_9479,40.88166000000001,39.75085,0.018234838,0.02413648,0.01117508,0.009683506
t_948,36.39008000000001,37.57672,0.08962913,0.11568348,0.080770835,0.15643969
t_9480,40.88166000000001,39.81988,0.016242092,0.021990243,0.009856875,0.006931601
t_9481,40.88166000000001,39.88884,0.016803954,0.022471223,0.010119235,0.008832317
t_9482,40.88166000000001,39.95774,0.019523704,0.025244623,0.011721418,0.008424798
t_9483,40.88166000000001,40.02656,0.015324177,0.020767776,0.00906371,0.006016133
t_9484,40.88166000000001,40.09531,0.01350136,0.018805595,0.007910742,0.005730382
t_9485,40.88166000000001,40.164,0.020020662,0.025657099,0.011782625,0.006163009
t_9486,40.88166000000001,40.23261,0.01398535,0.019127123,0.008049181,0.005189196
t_9487,40.88166000000001,40.30116,0.016326353,0.021432078,0.00933293,0.006585642
t_9488,40.88166000000001,40.36963,0.01315593,0.01810573,0.0074311146,0.0046887873
t_9489,40.88166000000001,40.43804,0.011877381,0.016709186,0.0066454574,0.004453727
t_949,36.39008000000001,37.64788,0.07394964,0.09734913,0.06629378,0.104786426
t_9490,40.88166000000001,40.50638,0.011688027,0.016434865,0.0064773127,0.0042286036
t_9491,40.88166000000001,40.57464,0.012756088,0.01745347,0.007002358,0.004013268
t_9492,40.88166000000001,40.64284,0.014701748,0.019351583,0.008007305,0.0050821025
t_9493,40.88166000000001,40.71097,0.011144437,0.015647294,0.0059982506,0.0036109288
t_95,34.86294000000001,38.56676,0.023572307,0.031418987,0.016196331,0.018600626
t_950,36.39008000000001,37.71898,0.067675315,0.08971976,0.06047853,0.09396612
t_9501,40.97149000000002,34.08189,0.012910793,0.016233942,0.00570156,0.0016171269
t_9502,40.97149000000002,34.15625,0.009932821,0.013279687,0.004398177,0.0012843987
t_9503,40.97149000000002,34.23056,0.012455296,0.01585931,0.005603283,0.0018176258
t_9504,40.97149000000002,34.3048,0.013181889,0.016663514,0.0060115163,0.0019271671
t_9505,40.97149000000002,34.37897,0.011842572,0.015353642,0.005433555,0.0020434174
t_9506,40.97149000000002,34.45308,0.009454332,0.013011783,0.0043753977,0.0016233479
t_9507,40.97149000000002,34.52712,0.014190261,0.01789428,0.006709346,0.0019450472
t_9508,40.97149000000002,34.60109,0.01436231,0.018131305,0.006865681,0.002436875
t_9509,40.97149000000002,34.675,0.016086606,0.020293156,0.007902732,0.0021877687
t_951,36.39008000000001,37.79,0.053074498,0.073459074,0.04726053,0.08470704
t_9510,40.97149000000002,34.74885,0.01633939,0.020642672,0.008120253,0.0023205364
t_9511,40.97149000000002,34.82262,0.016501686,0.020855898,0.008282321,0.0024615305
t_9512,40.97149000000002,34.89634,0.016629944,0.021021187,0.008425153,0.0026113463
t_9513,40.97149000000002,34.96998,0.01684337,0.021310486,0.008624442,0.0027704944
t_9514,40.97149000000002,35.04356,0.015054162,0.019218825,0.0076704095,0.0034718828
t_9515,40.97149000000002,35.11707,0.01578742,0.020069476,0.00815381,0.0036815186
t_9516,40.97149000000002,35.19052,0.016749326,0.021223715,0.008785681,0.0033032203
t_9517,40.97149000000002,35.2639,0.013615172,0.017955156,0.007132737,0.004134622
t_9518,40.97149000000002,35.33722,0.016952483,0.021550486,0.009065438,0.0037066245
t_9519,40.97149000000002,35.41046,0.017169734,0.021852424,0.009276636,0.0039237407
t_952,36.39008000000001,37.86096,0.059591923,0.07937738,0.05297705,0.10225212
t_9520,40.97149000000002,35.48365,0.01700249,0.021719402,0.009261541,0.004904551
t_9521,40.97149000000002,35.55676,0.017904166,0.022811294,0.009888528,0.0043903594
t_9522,40.97149000000002,35.62981,0.019191239,0.02450147,0.01080005,0.0046403236
t_9523,40.97149000000002,35.70279,0.018272113,0.023342384,0.010286572,0.0049016434
t_9524,40.97149000000002,35.77571,0.019667333,0.025144124,0.011275448,0.0051744943
t_9525,40.97149000000002,35.84855,0.019102484,0.024426853,0.010984147,0.00545888
t_9526,40.97149000000002,35.92133,0.01867998,0.023987954,0.010805918,0.0067986324
t_9527,40.97149000000002,35.99405,0.020309238,0.026015433,0.011952397,0.0060624634
t_9528,40.97149000000002,36.0667,0.020391589,0.026137432,0.01209178,0.0063813995
t_9529,40.97149000000002,36.13928,0.021722412,0.028039804,0.013120095,0.0067114388
t_953,36.39008000000001,37.93185,0.052381203,0.07079282,0.046005454,0.06973875
t_9530,40.97149000000002,36.21179,0.021022687,0.026995696,0.012692144,0.0070522046
t_9531,40.97149000000002,36.28424,0.019269953,0.025013626,0.011635115,0.008745944
t_9532,40.97149000000002,36.35661,0.018424492,0.02420587,0.011194697,0.0091719
t_9533,40.97149000000002,36.42893,0.021941863,0.028248424,0.0135849565,0.008133231
t_9534,40.97149000000002,36.50117,0.021882724,0.02820288,0.01362978,0.008510405
t_9535,40.97149000000002,36.57335,0.023229873,0.030014252,0.014675828,0.008894273
t_9536,40.97149000000002,36.64546,0.023335451,0.030141361,0.014829259,0.009283434
t_9537,40.97149000000002,36.7175,0.02454351,0.031982705,0.015833003,0.009676337
t_9538,40.97149000000002,36.78947,0.024631076,0.032014232,0.015959201,0.010071229
t_9539,40.97149000000002,36.86138,0.025288895,0.03305431,0.01655242,0.010466203
t_954,36.39008000000001,38.00267,0.056972418,0.07552413,0.04957437,0.08484933
t_9540,40.97149000000002,36.93322,0.024989879,0.03243989,0.016364567,0.010859036
t_9541,40.97149000000002,37.00499,0.025165444,0.032658968,0.016563807,0.011247363
t_9542,40.97149000000002,37.0767,0.025690664,0.033417054,0.017035486,0.011628692
t_9543,40.97149000000002,37.14833,0.02278128,0.029772995,0.014992319,0.014176704
t_9544,40.97149000000002,37.2199,0.019474534,0.026361503,0.012829266,0.014600786
t_9545,40.97149000000002,37.2914,0.021473356,0.028509868,0.014234832,0.015006516
t_9546,40.97149000000002,37.36283,0.023105757,0.030312037,0.0154147595,0.015390365
t_9547,40.97149000000002,37.4342,0.023454608,0.030746317,0.015714357,0.015748851
t_9548,40.97149000000002,37.5055,0.02448457,0.03193953,0.016491937,0.016078452
t_9549,40.97149000000002,37.57672,0.021003066,0.028256027,0.014122428,0.016375797
t_955,36.39008000000001,38.07342,0.039893046,0.056151357,0.03418326,0.058228344
t_9550,40.97149000000002,37.64788,0.02640533,0.034312323,0.017980114,0.016637852
t_9551,40.97149000000002,37.71898,0.024587264,0.032154728,0.016685318,0.01686177
t_9552,40.97149000000002,37.79,0.023276975,0.030752476,0.01578959,0.017045012
t_9553,40.97149000000002,37.86096,0.028599106,0.037714627,0.019820005,0.014547098
t_9554,40.97149000000002,37.93185,0.023252552,0.030763539,0.015807798,0.017281866
t_9555,40.97149000000002,38.00267,0.026500922,0.034462187,0.0181498,0.017332831
t_9556,40.97149000000002,38.07342,0.023425132,0.03095616,0.015936842,0.017337978
t_9557,40.97149000000002,38.1441,0.024387546,0.031991772,0.016609024,0.017297376
t_9558,40.97149000000002,38.21472,0.017575882,0.024847802,0.011907118,0.012895182
t_9559,40.97149000000002,38.28526,0.01903076,0.026331158,0.012876501,0.012798036
t_956,36.39008000000001,38.1441,0.043745622,0.059484765,0.037062176,0.053436145
t_9560,40.97149000000002,38.35574,0.02334115,0.03080005,0.015814157,0.016910063
t_9561,40.97149000000002,38.42615,0.023340933,0.030766997,0.015781937,0.016698012
t_9562,40.97149000000002,38.49649,0.021518912,0.028804608,0.014485612,0.01644838
t_9563,40.97149000000002,38.56676,0.019980155,0.02716003,0.013396866,0.012110248
t_9564,40.97149000000002,38.63696,0.016919276,0.023936328,0.01129855,0.011873541
t_9565,40.97149000000002,38.7071,0.016765913,0.023718063,0.01115318,0.0116156135
t_9566,40.97149000000002,38.77717,0.016600441,0.023482427,0.010996545,0.011339059
t_9567,40.97149000000002,38.84716,0.017385468,0.024227658,0.011463809,0.011046516
t_9568,40.97149000000002,38.91709,0.017727498,0.024506634,0.011632398,0.010740478
t_9569,40.97149000000002,38.98695,0.019166755,0.02591876,0.01252001,0.013913524
t_957,36.39008000000001,38.21472,0.04936011,0.06555417,0.04150882,0.06558122
t_9570,40.97149000000002,39.05674,0.018848913,0.0255122,0.012242936,0.013481804
t_9571,40.97149000000002,39.12646,0.017158115,0.023686027,0.011071447,0.009772177
t_9572,40.97149000000002,39.19612,0.017073493,0.023518987,0.010949197,0.009440683
t_9573,40.97149000000002,39.2657,0.02132855,0.027877754,0.013650892,0.012156963
t_9574,40.97149000000002,39.33521,0.01781325,0.024119437,0.0112800235,0.011713383
t_9575,40.97149000000002,39.40466,0.014827333,0.02095285,0.009316644,0.008445077
t_9576,40.97149000000002,39.47404,0.01738168,0.02350167,0.010853522,0.01083516
t_9577,40.97149000000002,39.54334,0.018066846,0.024120508,0.011206985,0.010403932
t_9578,40.97149000000002,39.61258,0.020159569,0.026234921,0.012460244,0.009979717
t_9579,40.97149000000002,39.68175,0.020934427,0.027034523,0.012884271,0.009563733
t_958,36.39008000000001,38.28526,0.036535833,0.050656386,0.030220572,0.045325655
t_9580,40.97149000000002,39.75085,0.016535694,0.022269947,0.010018802,0.009156777
t_9581,40.97149000000002,39.81988,0.016088922,0.021721318,0.009668902,0.008758974
t_9582,40.97149000000002,39.88884,0.014567107,0.020069055,0.008676943,0.006271547
t_9583,40.97149000000002,39.95774,0.017424572,0.022914406,0.0103199985,0.00799377
t_9584,40.97149000000002,40.02656,0.015437736,0.020786831,0.009048274,0.0076276674
t_9585,40.97149000000002,40.09531,0.012784346,0.01797608,0.007422242,0.005448963
t_9586,40.97149000000002,40.164,0.013710053,0.018845221,0.007890605,0.0051922128
t_9587,40.97149000000002,40.23261,0.014883778,0.019961318,0.008497044,0.006599856
t_9588,40.97149000000002,40.30116,0.012084804,0.017009553,0.0068303538,0.0047059334
t_9589,40.97149000000002,40.36963,0.013391586,0.018272975,0.007501567,0.00447648
t_959,36.39008000000001,38.35574,0.041032568,0.055005208,0.033618838,0.05587181
t_9590,40.97149000000002,40.43804,0.011711427,0.016468659,0.006498058,0.0042560655
t_9591,40.97149000000002,40.50638,0.011530093,0.016205948,0.006337559,0.004044633
t_9592,40.97149000000002,40.57464,0.015021965,0.019691467,0.008198993,0.0051283357
t_9593,40.97149000000002,40.64284,0.011178422,0.015696432,0.006028036,0.0036481922
t_9594,40.97149000000002,40.71097,0.011008093,0.01544965,0.0058789873,0.0034628042
t_96,34.86294000000001,38.63696,0.024359414,0.03210912,0.016604723,0.01757145
t_960,36.39008000000001,38.42615,0.036561813,0.04968517,0.029579816,0.051715266
t_9602,41.061319999999995,34.08189,0.012502036,0.015773155,0.0054703397,0.0015549066
t_9603,41.061319999999995,34.15625,0.012830528,0.01616408,0.0056823185,0.0016483909
t_9604,41.061319999999995,34.23056,0.013219951,0.0166244,0.0059285266,0.0017475997
t_9605,41.061319999999995,34.3048,0.012827229,0.0162591,0.0057992986,0.0018528665
t_9606,41.061319999999995,34.37897,0.01226421,0.01573871,0.0055921874,0.001964573
t_9607,41.061319999999995,34.45308,0.013924778,0.017525679,0.0064645014,0.0017633361
t_9608,41.061319999999995,34.52712,0.014071639,0.017732749,0.00660405,0.0018698677
t_9609,41.061319999999995,34.60109,0.0128002595,0.016457457,0.006035752,0.002342595
t_961,36.39008000000001,38.49649,0.034181256,0.046702582,0.027334107,0.03593173
t_9610,41.061319999999995,34.675,0.015683264,0.01972908,0.0076161465,0.0021030395
t_9611,41.061319999999995,34.74885,0.015276615,0.019231305,0.0074478993,0.002230567
t_9612,41.061319999999995,34.82262,0.016320206,0.020605586,0.008127096,0.0023659833
t_9613,41.061319999999995,34.89634,0.013810278,0.017743273,0.006814036,0.0029648559
t_9614,41.061319999999995,34.96998,0.014613952,0.018643048,0.0073067015,0.003143919
t_9615,41.061319999999995,35.04356,0.017285578,0.021963691,0.008936568,0.0028209551
t_9616,41.061319999999995,35.11707,0.014204327,0.018347846,0.007240364,0.0035311657
t_9617,41.061319999999995,35.19052,0.0129260225,0.017125985,0.0066429116,0.0037400664
t_9618,41.061319999999995,35.2639,0.018255012,0.023381757,0.009784967,0.0033517107
t_9619,41.061319999999995,35.33722,0.018277587,0.023321578,0.009851823,0.003546833
t_962,36.39008000000001,38.56676,0.028802771,0.040620286,0.022759642,0.03336282
t_9620,41.061319999999995,35.41046,0.014756086,0.019209895,0.007842647,0.00443184
t_9621,41.061319999999995,35.48365,0.016218869,0.020809794,0.008739129,0.00468518
t_9622,41.061319999999995,35.55676,0.018888503,0.02411554,0.010463389,0.004190293
t_9623,41.061319999999995,35.62981,0.01838804,0.023412026,0.010203324,0.0044248616
t_9624,41.061319999999995,35.70279,0.018855998,0.02403682,0.010584111,0.0046697105
t_9625,41.061319999999995,35.77571,0.018402725,0.023500757,0.010375424,0.0049249595
t_9626,41.061319999999995,35.84855,0.019663557,0.025137987,0.011277247,0.0051905676
t_9627,41.061319999999995,35.92133,0.018200021,0.023384199,0.010421323,0.0064580175
t_9628,41.061319999999995,35.99405,0.020271007,0.025968174,0.011846026,0.005752857
t_9629,41.061319999999995,36.0667,0.020158501,0.025815055,0.011846424,0.0060491962
t_963,36.39008000000001,38.63696,0.038895287,0.05152957,0.03061748,0.041397184
t_9630,41.061319999999995,36.13928,0.020755537,0.026624473,0.012335401,0.006355296
t_9631,41.061319999999995,36.21179,0.020343952,0.026103396,0.012135791,0.006670756
t_9632,41.061319999999995,36.28424,0.019511666,0.025187554,0.011681181,0.008263785
t_9633,41.061319999999995,36.35661,0.020466592,0.026341677,0.012387766,0.008656596
t_9634,41.061319999999995,36.42893,0.020718388,0.026691249,0.012640403,0.009058277
t_9635,41.061319999999995,36.50117,0.022335565,0.028782299,0.0138397645,0.008014066
t_9636,41.061319999999995,36.57335,0.022813112,0.029449224,0.01426279,0.008365944
t_9637,41.061319999999995,36.64546,0.02398441,0.0313567,0.015250782,0.008721945
t_9638,41.061319999999995,36.7175,0.023837747,0.03093665,0.015176235,0.0090806335
t_9639,41.061319999999995,36.78947,0.024092885,0.031271964,0.015434689,0.009440399
t_964,36.39008000000001,38.7071,0.026431207,0.03735244,0.020423662,0.028880026
t_9640,41.061319999999995,36.86138,0.02426787,0.03147997,0.015629608,0.009799505
t_9641,41.061319999999995,36.93322,0.024532765,0.03183641,0.015894465,0.010155945
t_9642,41.061319999999995,37.00499,0.023874179,0.030875515,0.015462636,0.010507601
t_9643,41.061319999999995,37.0767,0.024471875,0.031684205,0.015968166,0.010852257
t_9644,41.061319999999995,37.14833,0.020903558,0.027595637,0.013557993,0.013216493
t_9645,41.061319999999995,37.2199,0.020677296,0.027427075,0.013471498,0.013598409
t_9646,41.061319999999995,37.2914,0.022409279,0.029332815,0.014701165,0.0139631955
t_9647,41.061319999999995,37.36283,0.020307621,0.027170664,0.0133398,0.01430779
t_9648,41.061319999999995,37.4342,0.022049362,0.029053977,0.014565846,0.014629187
t_9649,41.061319999999995,37.5055,0.023593111,0.030782333,0.015679246,0.014924352
t_965,36.39008000000001,38.77717,0.031979475,0.04288079,0.024492718,0.035925012
t_9650,41.061319999999995,37.57672,0.019629901,0.026627503,0.013020725,0.011380743
t_9651,41.061319999999995,37.64788,0.023365552,0.030600935,0.01560085,0.015424742
t_9652,41.061319999999995,37.71898,0.021688424,0.028841494,0.014477497,0.015624956
t_9653,41.061319999999995,37.79,0.021711482,0.028893566,0.014518378,0.015788883
t_9654,41.061319999999995,37.86096,0.022758627,0.030020498,0.015257084,0.015914831
t_9655,41.061319999999995,37.93185,0.022399653,0.029653195,0.015022863,0.016001442
t_9656,41.061319999999995,38.00267,0.024251612,0.03167187,0.01632167,0.016047826
t_9657,41.061319999999995,38.07342,0.023728717,0.031091316,0.01595396,0.016053561
t_9658,41.061319999999995,38.1441,0.020995434,0.028186712,0.014064904,0.0160187
t_9659,41.061319999999995,38.21472,0.018321587,0.025402896,0.012247915,0.011945196
t_966,36.39008000000001,38.84716,0.028832195,0.039190847,0.0218136,0.033523206
t_9660,41.061319999999995,38.28526,0.020241706,0.02737271,0.013525997,0.015829733
t_9661,41.061319999999995,38.35574,0.021126224,0.02826374,0.014102912,0.015678015
