custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_6391,56.18118,29.04692,457.0,False,282.94761,1.08585
t_6392,56.54051,29.04692,820.0,False,26.96866,0.5563
t_6393,56.27101,29.04692,495.0,False,234.97778,0.99103
t_6394,56.36084,29.04692,787.0,False,34.07678,0.58307
t_6395,56.45067,29.04692,281.0,False,472.45882,1.89406
t_6396,55.82185,29.12543,274.0,False,476.98318,1.94952
t_6397,56.09135,29.12543,289.0,False,466.94932,1.8342
t_6398,56.27101,29.12543,361.0,False,401.37296,1.42208
t_6399,56.54051,29.12543,803.0,False,30.41594,0.5698
t_6400,57.25916,28.49574,670.0,False,78.20653,0.70095
t_6401,56.63034,28.49574,498.0,False,231.31424,0.9842
t_6402,56.89983,28.49574,1043.0,False,6.04017,0.42247
t_6403,57.16933,28.49574,327.0,False,435.81724,1.59247
t_6404,56.72017,28.49574,603.0,False,123.38191,0.79073
t_6405,56.54051,28.49574,553.0,False,169.30076,0.87304
t_6406,56.54051,28.57465,615.0,False,113.95677,0.77311
t_6407,56.98966,28.57465,613.0,False,115.48531,0.77599
t_6408,57.16933,28.57465,484.0,False,248.59727,1.01684
t_6409,57.07949,28.57465,342.0,False,421.33721,1.51282
t_6410,56.89983,28.57465,714.0,False,57.33543,0.65175
t_6411,56.72017,28.57465,439.0,False,306.18783,1.13693
t_6412,56.81,28.57465,459.0,False,280.37316,1.08044
t_6413,57.25916,28.57465,603.0,False,123.38191,0.79073
t_6414,56.63034,28.57465,404.0,False,350.76074,1.2503
t_6415,57.25916,28.65351,503.0,False,225.26198,0.97302
t_6416,56.98966,28.65351,592.0,False,132.56213,0.80757
t_6417,56.72017,28.65351,556.0,False,166.24591,0.86766
t_6418,56.54051,28.65351,542.0,False,180.81528,0.89334
t_6419,57.07949,28.65351,338.0,False,425.31379,1.53332
t_6420,57.16933,28.65351,329.0,False,433.95555,1.5814
t_6421,56.89983,28.65351,640.0,False,96.24253,0.73866
t_6422,56.63034,28.65351,357.0,False,405.71749,1.44033
t_6423,56.81,28.65351,623.0,False,108.00986,0.76176
t_6424,56.81,28.73231,597.0,False,128.32479,0.79983
t_6425,56.54051,28.73231,778.0,False,36.33151,0.59079
t_6426,57.16933,28.73231,317.0,False,444.79738,1.65007
t_6427,57.07949,28.73231,292.0,False,464.78944,1.81266
t_6428,56.98966,28.73231,619.0,False,110.95001,0.7674
t_6429,56.89983,28.73231,596.0,False,129.16364,0.80137
t_6430,56.63034,28.73231,667.0,False,79.86148,0.70455
t_6431,56.72017,28.73231,554.0,False,168.27835,0.87124
t_6432,56.81,28.81106,514.0,False,212.20397,0.94923
t_6433,57.07949,28.81106,583.0,False,140.46129,0.82184
t_6434,56.89983,28.81106,921.0,False,13.40077,0.48708
t_6435,57.25916,28.81106,430.0,False,317.7884,1.16419
t_6436,56.63034,28.81106,929.0,False,12.69636,0.48228
t_6437,56.98966,28.81106,618.0,False,111.69543,0.76882
t_6438,56.72017,28.81106,660.0,False,83.84806,0.71311
t_6439,57.16933,28.81106,346.0,False,417.27943,1.49283
t_6440,57.07949,28.88974,933.0,False,12.35924,0.47992
t_6441,56.81,28.88974,823.0,False,26.40374,0.55398
t_6442,57.16933,28.88974,572.0,False,150.5905,0.83995
t_6443,56.63034,28.88974,272.0,False,478.2255,1.96592
t_6444,56.72017,28.88974,751.0,False,44.04637,0.61515
t_6445,56.98966,28.88974,543.0,False,179.74849,0.89146
t_6446,56.89983,28.88974,861.0,False,20.23061,0.5261
t_6447,57.25916,28.88974,566.0,False,156.3343,0.85014
t_6448,56.72017,28.96836,560.0,False,162.2309,0.86057
t_6449,56.63034,28.96836,268.0,False,480.64358,1.99953
t_6450,56.89983,28.96836,898.0,False,15.67093,0.50138
t_6451,57.07949,28.96836,457.0,False,282.94761,1.08585
t_6452,56.98966,28.96836,832.0,False,24.78191,0.54713
t_6453,57.25916,28.96836,563.0,False,159.26361,0.85533
t_6454,56.81,28.96836,928.0,False,12.78219,0.48288
t_6455,57.16933,28.96836,552.0,False,170.32727,0.87485
t_6456,56.63034,29.04692,776.0,False,36.85289,0.59253
t_6457,57.07949,29.04692,330.0,False,433.01662,1.57592
t_6458,56.98966,29.04692,378.0,False,382.14779,1.34916
t_6459,56.81,29.04692,948.0,False,11.1787,0.47124
t_6460,57.25916,29.04692,616.0,False,113.19881,0.77167
t_6461,56.89983,29.04692,582.0,False,141.36057,0.82346
t_6462,56.72017,29.04692,818.0,False,27.35225,0.55786
t_6463,57.16933,29.04692,423.0,False,326.76524,1.18626
t_6464,56.81,29.12543,366.0,False,395.84267,1.39988
t_6465,57.07949,29.12543,498.0,False,231.31424,0.9842
t_6466,56.98966,29.12543,380.0,False,379.81126,1.34104
t_6467,57.25916,29.12543,830.0,False,25.13309,0.54864
t_6468,56.89983,29.12543,395.0,False,361.85397,1.28294
t_6469,56.72017,29.12543,335.0,False,428.24189,1.54904
t_6470,55.73202,28.41676,610.0,False,117.80973,0.78036
t_6471,55.19303,28.49574,534.0,False,189.48971,0.90867
t_6472,55.28286,28.49574,416.0,False,335.68,1.20912
t_6473,55.64219,28.49574,531.0,False,192.80546,0.91455
t_6474,55.55236,28.49574,725.0,False,53.01923,0.64045
t_6475,55.73202,28.49574,584.0,False,139.56632,0.82023
t_6476,55.3727,28.49574,291.0,False,465.5151,1.81978
t_6477,55.01337,28.49574,372.0,False,389.0669,1.37408
t_6478,55.46253,28.49574,268.0,False,480.64358,1.99953
t_6479,55.1032,28.49574,513.0,False,213.37558,0.95135
t_6480,55.28286,28.57465,422.0,False,328.04304,1.18948
t_6481,55.3727,28.57465,526.0,False,198.40546,0.9245
t_6482,55.55236,28.57465,598.0,False,127.49024,0.7983
t_6483,55.64219,28.57465,655.0,False,86.80504,0.71934
t_6484,55.1032,28.57465,551.0,False,171.35789,0.87667
t_6485,55.73202,28.57465,897.0,False,15.77857,0.50202
t_6486,55.01337,28.57465,505.0,False,222.86075,0.96861
t_6487,55.19303,28.57465,516.0,False,209.87049,0.94502
t_6488,55.46253,28.57465,535.0,False,188.39197,0.90673
t_6489,55.19303,28.65351,575.0,False,147.77634,0.83494
t_6490,55.73202,28.65351,456.0,False,284.2359,1.08857
t_6491,55.28286,28.65351,538.0,False,185.12163,0.90095
t_6492,55.55236,28.65351,339.0,False,424.32735,1.52815
t_6493,55.01337,28.65351,620.0,False,110.20875,0.76598
t_6494,55.3727,28.65351,575.0,False,147.77634,0.83494
t_6495,55.64219,28.65351,472.0,False,263.736,1.04646
t_6496,55.1032,28.65351,601.0,False,125.01238,0.79375
t_6497,55.46253,28.65351,520.0,False,205.24329,0.93671
t_6498,55.19303,28.73231,633.0,False,100.94687,0.74801
t_6499,55.64219,28.73231,665.0,False,80.98251,0.70698
t_6500,55.28286,28.73231,774.0,False,37.38187,0.59428
t_6501,55.01337,28.73231,728.0,False,51.89821,0.63743
t_6502,55.46253,28.73231,332.0,False,431.12268,1.56506
t_6503,55.1032,28.73231,834.0,False,24.43586,0.54563
t_6504,55.3727,28.73231,494.0,False,236.20409,0.99332
t_6505,55.73202,28.73231,491.0,False,239.8978,1.00027
t_6506,55.55236,28.73231,302.0,False,457.21896,1.74416
t_6507,55.19303,28.81106,513.0,False,213.37558,0.95135
t_6508,55.55236,28.81106,281.0,False,472.45882,1.89406
t_6509,55.73202,28.81106,486.0,False,246.10074,1.01205
t_6510,55.64219,28.81106,471.0,False,265.00835,1.04901
t_6511,55.01337,28.81106,844.0,False,22.78005,0.53824
t_6512,55.28286,28.81106,566.0,False,156.3343,0.85014
t_6513,55.46253,28.81106,259.0,False,485.764,2.07921
t_6514,55.1032,28.81106,306.0,False,454.03112,1.7181
t_6515,55.3727,28.81106,435.0,False,311.34948,1.1489
t_6516,55.28286,28.88974,297.0,False,461.07554,1.77779
t_6517,55.19303,28.88974,294.0,False,463.321,1.79856
t_6518,55.01337,28.88974,257.0,False,486.84252,2.09773
t_6519,55.1032,28.88974,251.0,False,489.95103,2.1552
t_6520,55.64219,28.88974,889.0,False,16.66869,0.50719
t_6521,55.3727,28.88974,315.0,False,446.52689,1.66206
t_6522,55.73202,28.88974,790.0,False,33.35741,0.58053
t_6523,55.55236,28.88974,679.0,False,73.42932,0.69033
t_6524,55.46253,28.88974,287.0,False,468.36076,1.84883
t_6525,55.01337,28.96836,259.0,False,485.764,2.07921
t_6526,55.19303,28.96836,284.0,False,470.4353,1.87119
t_6527,55.73202,28.96836,1054.0,False,5.63774,0.41743
t_6528,55.28286,28.96836,284.0,False,470.4353,1.87119
t_6529,55.55236,28.96836,374.0,False,386.77598,1.36568
t_6530,55.46253,28.96836,303.0,False,456.43054,1.73757
t_6531,55.64219,28.96836,297.0,False,461.07554,1.77779
t_6532,55.1032,28.96836,257.0,False,486.84252,2.09773
t_6533,55.3727,28.96836,288.0,False,467.65789,1.84149
t_6534,55.46253,29.04692,772.0,False,37.91857,0.59605
t_6535,55.3727,29.04692,332.0,False,431.12268,1.56506
t_6536,55.28286,29.04692,343.0,False,420.33031,1.50778
t_6537,55.64219,29.04692,285.0,False,469.74946,1.86368
t_6538,55.19303,29.04692,765.0,False,39.85927,0.60229
t_6539,55.55236,29.04692,298.0,False,460.31564,1.77097
t_6540,52.94724,28.41676,987.0,False,8.64506,0.45
t_6541,52.85741,28.49574,769.0,False,38.73831,0.59871
t_6542,53.12691,28.49574,623.0,False,108.00986,0.76176
t_6543,53.30657,28.49574,427.0,False,321.64193,1.17356
t_6544,53.03708,28.49574,810.0,False,28.94423,0.56417
t_6545,53.48623,28.49574,560.0,False,162.2309,0.86057
t_6546,53.3964,28.49574,732.0,False,50.43964,0.63345
t_6547,52.94724,28.49574,304.0,False,455.63642,1.73104
t_6548,52.76758,28.49574,1004.0,False,7.74319,0.4413
t_6549,53.21674,28.49574,851.0,False,21.69147,0.53318
t_6550,52.85741,28.57465,1002.0,False,7.84374,0.4423
t_6551,53.03708,28.57465,1034.0,False,6.39302,0.42668
t_6552,52.76758,28.57465,801.0,False,30.85048,0.57142
t_6553,53.12691,28.57465,320.0,False,442.1613,1.63238
t_6554,52.94724,28.57465,858.0,False,20.65762,0.52821
t_6555,53.48623,28.57465,360.0,False,402.46585,1.4266
t_6556,53.30657,28.57465,616.0,False,113.19881,0.77167
t_6557,53.3964,28.57465,644.0,False,93.64115,0.73341
t_6558,53.21674,28.57465,426.0,False,322.92445,1.17671
t_6559,53.30657,28.65351,734.0,False,49.72556,0.63148
t_6560,52.94724,28.65351,1026.0,False,6.72578,0.43049
t_6561,53.48623,28.65351,575.0,False,147.77634,0.83494
t_6562,53.03708,28.65351,460.0,False,279.0871,1.07775
t_6563,53.3964,28.65351,632.0,False,101.6349,0.74936
t_6564,52.76758,28.65351,592.0,False,132.56213,0.80757
t_6565,52.85741,28.65351,819.0,False,27.15975,0.55708
t_6566,53.12691,28.65351,342.0,False,421.33721,1.51282
t_6567,53.21674,28.65351,732.0,False,50.43964,0.63345
t_6568,53.03708,28.73231,1042.0,False,6.07829,0.42293
t_6569,53.48623,28.73231,431.0,False,316.5021,1.16111
t_6570,53.3964,28.73231,976.0,False,9.2895,0.45581
t_6571,53.12691,28.73231,520.0,False,205.24329,0.93671
t_6572,53.30657,28.73231,585.0,False,138.67567,0.81863
t_6573,52.76758,28.73231,750.0,False,44.3618,0.61609
t_6574,52.85741,28.73231,1048.0,False,5.85345,0.42017
t_6575,52.94724,28.73231,904.0,False,15.04142,0.49757
t_6576,53.21674,28.73231,578.0,False,145.00087,0.82998
t_6577,53.12691,28.81106,708.0,False,59.83138,0.65808
t_6578,53.30657,28.81106,295.0,False,462.57823,1.79158
t_6579,53.03708,28.81106,481.0,False,252.35736,1.02409
t_6580,52.85741,28.81106,1011.0,False,7.40224,0.4378
t_6581,52.94724,28.81106,1048.0,False,5.85345,0.42017
t_6582,53.48623,28.81106,305.0,False,454.83661,1.72455
t_6583,52.76758,28.81106,1060.0,False,5.43078,0.41473
t_6584,53.3964,28.81106,467.0,False,270.11152,1.05929
t_6585,53.21674,28.81106,529.0,False,195.03452,0.9185
t_6586,52.94724,28.88974,583.0,False,140.46129,0.82184
t_6587,52.85741,28.88974,556.0,False,166.24591,0.86766
t_6588,53.03708,28.88974,413.0,False,339.47667,1.21918
t_6589,53.12691,28.88974,613.0,False,115.48531,0.77599
t_6590,53.30657,28.88974,350.0,False,413.14229,1.47333
t_6591,53.48623,28.88974,704.0,False,61.55313,0.66235
t_6592,52.76758,28.88974,385.0,False,373.90755,1.32113
t_6593,53.3964,28.88974,333.0,False,430.16771,1.55969
t_6594,53.21674,28.88974,581.0,False,142.26418,0.82508
t_6595,53.03708,28.96836,756.0,False,42.50254,0.6105
t_6596,52.94724,28.96836,583.0,False,140.46129,0.82184
t_6597,52.76758,28.96836,610.0,False,117.80973,0.78036
t_6598,53.12691,28.96836,404.0,False,350.76074,1.2503
t_6599,53.48623,28.96836,1041.0,False,6.11668,0.4234
t_6600,52.85741,28.96836,632.0,False,101.6349,0.74936
t_6601,53.30657,28.96836,834.0,False,24.43586,0.54563
t_6602,53.3964,28.96836,637.0,False,98.23483,0.74264
t_6603,53.21674,28.96836,658.0,False,85.01978,0.71559
t_6604,53.30657,29.04692,297.0,False,461.07554,1.77779
t_6605,53.3964,29.04692,655.0,False,86.80504,0.71934
t_6606,53.03708,29.04692,527.0,False,197.2782,0.92249
t_6607,53.48623,29.04692,911.0,False,14.34109,0.4932
t_6608,52.85741,29.04692,370.0,False,391.34189,1.38258
t_6609,53.12691,29.04692,737.0,False,48.67309,0.62854
t_6610,59.50495,28.33772,437.0,False,308.76955,1.14289
t_6611,59.32528,28.33772,496.0,False,233.75401,0.98874
t_6612,59.05579,28.33772,413.0,False,339.47667,1.21918
t_6613,59.14562,28.33772,928.0,False,12.78219,0.48288
t_6614,59.41511,28.33772,333.0,False,430.16771,1.55969
t_6615,58.96596,28.33772,822.0,False,26.59067,0.55475
t_6616,58.78629,28.33772,447.0,False,295.85226,1.11368
t_6617,58.87613,28.33772,848.0,False,22.15114,0.53534
t_6618,59.23545,28.33772,947.0,False,11.25347,0.47181
t_6619,59.32528,28.41676,770.0,False,38.46309,0.59782
t_6620,58.78629,28.41676,700.0,False,63.32231,0.66669
t_6621,58.87613,28.41676,511.0,False,215.72835,0.95561
t_6622,59.05579,28.41676,498.0,False,231.31424,0.9842
t_6623,59.23545,28.41676,630.0,False,103.02306,0.75209
t_6624,59.41511,28.41676,326.0,False,436.73995,1.59806
t_6625,58.96596,28.41676,449.0,False,293.2685,1.10801
t_6626,59.14562,28.41676,331.0,False,432.07232,1.57047
t_6627,59.50495,28.41676,269.0,False,480.04735,1.99103
t_6628,58.87613,28.49574,293.0,False,464.05808,1.80558
t_6629,59.23545,28.49574,283.0,False,471.11547,1.87875
t_6630,59.41511,28.49574,271.0,False,478.83832,1.97423
t_6631,59.50495,28.49574,379.0,False,380.98135,1.34509
t_6632,58.96596,28.49574,270.0,False,479.4456,1.98259
t_6633,58.78629,28.49574,295.0,False,462.57823,1.79158
t_6634,59.05579,28.49574,308.0,False,452.40309,1.70534
t_6635,59.14562,28.49574,276.0,False,475.71855,1.93336
t_6636,59.32528,28.49574,260.0,False,485.21672,2.07007
t_6637,59.23545,28.57465,335.0,False,428.24189,1.54904
t_6638,59.32528,28.57465,279.0,False,473.77959,1.9096
t_6639,59.14562,28.57465,297.0,False,461.07554,1.77779
t_6640,58.78629,28.57465,274.0,False,476.98318,1.94952
t_6641,59.41511,28.57465,353.0,False,409.98856,1.45901
t_6642,59.05579,28.57465,288.0,False,467.65789,1.84149
t_6643,58.87613,28.57465,263.0,False,483.54255,2.04307
t_6644,58.96596,28.57465,309.0,False,451.58057,1.69903
t_6645,59.50495,28.57465,309.0,False,451.58057,1.69903
t_6646,59.05579,28.65351,291.0,False,465.5151,1.81978
t_6647,58.87613,28.65351,280.0,False,473.12203,1.9018
t_6648,59.32528,28.65351,302.0,False,457.21896,1.74416
t_6649,58.96596,28.65351,276.0,False,475.71855,1.93336
t_6650,59.41511,28.65351,346.0,False,417.27943,1.49283
t_6651,59.14562,28.65351,249.0,False,490.94538,2.17501
t_6652,59.23545,28.65351,288.0,False,467.65789,1.84149
t_6653,59.50495,28.65351,351.0,False,412.09584,1.46853
t_6654,59.50495,28.73231,295.0,False,462.57823,1.79158
t_6655,59.05579,28.73231,272.0,False,478.2255,1.96592
t_6656,58.87613,28.73231,268.0,False,480.64358,1.99953
t_6657,59.41511,28.73231,276.0,False,475.71855,1.93336
t_6658,58.96596,28.73231,264.0,False,482.97367,2.03422
t_6659,59.14562,28.73231,276.0,False,475.71855,1.93336
t_6660,59.32528,28.73231,303.0,False,456.43054,1.73757
t_6661,59.23545,28.73231,273.0,False,477.60712,1.95769
t_6662,59.50495,28.81106,288.0,False,467.65789,1.84149
t_6663,58.87613,28.81106,270.0,False,479.4456,1.98259
t_6664,59.05579,28.81106,290.0,False,466.23506,1.82697
t_6665,58.96596,28.81106,325.0,False,437.65721,1.60368
t_6666,59.32528,28.81106,309.0,False,451.58057,1.69903
t_6667,59.41511,28.81106,396.0,False,360.63207,1.27923
t_6668,59.14562,28.81106,257.0,False,486.84252,2.09773
t_6669,58.78629,28.81106,350.0,False,413.14229,1.47333
t_6670,59.23545,28.81106,257.0,False,486.84252,2.09773
t_6671,59.23545,28.88974,344.0,False,419.31836,1.50276
t_6672,59.41511,28.88974,291.0,False,465.5151,1.81978
t_6673,59.14562,28.88974,310.0,False,450.75239,1.69276
t_6674,59.32528,28.88974,276.0,False,475.71855,1.93336
t_6675,59.05579,28.88974,263.0,False,483.54255,2.04307
t_6676,59.50495,28.88974,305.0,False,454.83661,1.72455
t_6677,58.87613,28.88974,288.0,False,467.65789,1.84149
t_6678,58.78629,28.88974,268.0,False,480.64358,1.99953
t_6679,58.96596,28.88974,269.0,False,480.04735,1.99103
t_6680,60.40326,28.10026,846.0,False,22.46328,0.53679
t_6681,60.76259,28.10026,237.0,False,496.48439,2.30145
t_6682,60.76259,28.17947,493.0,False,237.43289,0.99563
t_6683,60.58292,28.17947,468.0,False,268.83376,1.0567
t_6684,60.49309,28.17947,730.0,False,51.16382,0.63544
t_6685,60.67276,28.17947,488.0,False,243.61281,1.00731
t_6686,60.85242,28.17947,263.0,False,483.54255,2.04307
t_6687,60.40326,28.17947,494.0,False,236.20409,0.99332
t_6688,60.58292,28.25862,282.0,False,471.78997,1.88638
t_6689,60.85242,28.25862,346.0,False,417.27943,1.49283
t_6690,60.40326,28.25862,284.0,False,470.4353,1.87119
t_6691,60.76259,28.25862,299.0,False,459.55003,1.76419
t_6692,60.49309,28.25862,587.0,False,136.90734,0.81544
t_6693,60.67276,28.25862,266.0,False,481.81957,2.01674
t_6694,60.58292,28.33772,565.0,False,157.30651,0.85186
t_6695,60.85242,28.33772,338.0,False,425.31379,1.53332
t_6696,60.67276,28.33772,369.0,False,392.4733,1.38687
t_6697,60.49309,28.33772,263.0,False,483.54255,2.04307
t_6698,60.40326,28.33772,270.0,False,479.4456,1.98259
t_6699,60.76259,28.33772,335.0,False,428.24189,1.54904
t_6700,60.40326,28.41676,391.0,False,366.71255,1.29797
t_6701,60.67276,28.41676,392.0,False,365.50236,1.29418
t_6702,60.49309,28.41676,263.0,False,483.54255,2.04307
t_6703,60.76259,28.41676,269.0,False,480.04735,1.99103
t_6704,60.58292,28.41676,276.0,False,475.71855,1.93336
t_6705,60.85242,28.41676,372.0,False,389.0669,1.37408
t_6706,60.40326,28.49574,273.0,False,477.60712,1.95769
t_6707,60.67276,28.49574,275.0,False,476.35366,1.94141
t_6708,60.49309,28.49574,262.0,False,484.10601,2.052
t_6709,60.76259,28.49574,407.0,False,347.01858,1.23976
t_6710,60.85242,28.49574,285.0,False,469.74946,1.86368
t_6711,60.58292,28.49574,275.0,False,476.35366,1.94141
t_6712,60.40326,28.57465,275.0,False,476.35366,1.94141
t_6713,60.85242,28.57465,500.0,False,228.8851,0.9797
t_6714,60.67276,28.57465,318.0,False,443.92425,1.64413
t_6715,60.49309,28.57465,422.0,False,328.04304,1.18948
t_6716,60.76259,28.57465,583.0,False,140.46129,0.82184
t_6717,60.58292,28.57465,569.0,False,153.4432,0.84502
t_6718,60.85242,28.65351,706.0,False,60.68639,0.66021
t_6719,60.67276,28.65351,522.0,False,202.95005,0.93261
t_6720,60.40326,28.65351,275.0,False,476.35366,1.94141
t_6721,60.76259,28.65351,551.0,False,171.35789,0.87667
t_6722,60.58292,28.65351,451.0,False,290.6857,1.10239
t_6723,60.49309,28.65351,339.0,False,424.32735,1.52815
t_6724,60.76259,28.73231,800.0,False,31.07015,0.57224
t_6725,60.58292,28.73231,762.0,False,40.72144,0.605
t_6726,60.67276,28.73231,504.0,False,224.05992,0.97081
t_6727,60.40326,28.73231,264.0,False,482.97367,2.03422
t_6728,60.85242,28.73231,538.0,False,185.12163,0.90095
t_6729,60.49309,28.73231,266.0,False,481.81957,2.01674
t_6730,60.85242,28.81106,426.0,False,322.92445,1.17671
t_6731,60.49309,28.81106,284.0,False,470.4353,1.87119
t_6732,60.40326,28.81106,258.0,False,486.30593,2.08843
t_6733,60.67276,28.81106,431.0,False,316.5021,1.16111
t_6734,60.58292,28.81106,284.0,False,470.4353,1.87119
t_6735,60.76259,28.81106,428.0,False,320.35838,1.17042
t_6736,60.76259,28.88974,488.0,False,243.61281,1.00731
t_6737,60.49309,28.88974,404.0,False,350.76074,1.2503
t_6738,60.40326,28.88974,274.0,False,476.98318,1.94952
t_6739,60.85242,28.88974,405.0,False,349.51564,1.24677
t_6740,60.58292,28.88974,362.0,False,400.27562,1.41759
t_6741,60.67276,28.88974,342.0,False,421.33721,1.51282
t_6742,60.76259,28.96836,606.0,False,120.96828,0.78626
t_6743,60.49309,28.96836,278.0,False,474.43153,1.91746
t_6744,60.67276,28.96836,380.0,False,379.81126,1.34104
t_6745,60.40326,28.96836,287.0,False,468.36076,1.84883
t_6746,60.85242,28.96836,393.0,False,364.28917,1.29041
t_6747,60.58292,28.96836,384.0,False,375.09523,1.32507
t_6748,60.49309,29.04692,269.0,False,480.04735,1.99103
t_6749,60.76259,29.04692,409.0,False,344.51276,1.23283
t_6750,53.57606,27.86227,253.0,False,488.93588,2.13572
t_6751,53.6659,27.86227,453.0,False,288.10433,1.09682
t_6752,54.20489,27.86227,747.0,False,45.3217,0.61892
t_6753,54.02522,27.86227,273.0,False,477.60712,1.95769
t_6754,53.75573,27.86227,942.0,False,11.63557,0.47468
t_6755,54.02522,27.94165,753.0,False,43.42221,0.61328
t_6756,53.93539,27.94165,353.0,False,409.98856,1.45901
t_6757,53.84556,27.94165,255.0,False,487.89976,2.11657
t_6758,53.75573,27.94165,270.0,False,479.4456,1.98259
t_6759,53.6659,27.94165,631.0,False,102.32696,0.75072
t_6760,54.20489,27.94165,293.0,False,464.05808,1.80558
t_6761,53.57606,27.94165,580.0,False,143.17209,0.82671
t_6762,54.11505,27.94165,414.0,False,338.21288,1.21581
t_6763,54.02522,28.02098,954.0,False,10.74121,0.46785
t_6764,53.93539,28.02098,548.0,False,174.47416,0.88216
t_6765,53.57606,28.02098,538.0,False,185.12163,0.90095
t_6766,53.6659,28.02098,453.0,False,288.10433,1.09682
t_6767,53.75573,28.02098,597.0,False,128.32479,0.79983
t_6768,54.11505,28.02098,310.0,False,450.75239,1.69276
t_6769,53.84556,28.02098,775.0,False,37.11642,0.59341
t_6770,53.57606,28.10026,573.0,False,149.64815,0.83827
t_6771,53.6659,28.10026,870.0,False,19.00475,0.51988
t_6772,53.93539,28.10026,295.0,False,462.57823,1.79158
t_6773,54.02522,28.10026,266.0,False,481.81957,2.01674
t_6774,53.84556,28.10026,597.0,False,128.32479,0.79983
t_6775,54.11505,28.10026,437.0,False,308.76955,1.14289
t_6776,53.75573,28.10026,890.0,False,16.55455,0.50654
t_6777,53.75573,28.17947,279.0,False,473.77959,1.9096
t_6778,54.02522,28.17947,277.0,False,475.07785,1.92538
t_6779,53.6659,28.17947,386.0,False,372.71651,1.31722
t_6780,53.57606,28.17947,311.0,False,449.91856,1.68654
t_6781,53.93539,28.17947,468.0,False,268.83376,1.0567
t_6782,53.84556,28.17947,689.0,False,68.44047,0.67888
t_6783,54.11505,28.17947,705.0,False,61.11829,0.66128
t_6784,53.93539,28.25862,349.0,False,414.18391,1.47816
t_6785,53.75573,28.25862,466.0,False,271.3905,1.06189
t_6786,53.57606,28.25862,309.0,False,451.58057,1.69903
t_6787,53.6659,28.25862,518.0,False,207.55018,0.94085
t_6788,54.02522,28.25862,291.0,False,465.5151,1.81978
t_6789,53.84556,28.25862,558.0,False,164.23006,0.8641
t_6790,54.11505,28.25862,929.0,False,12.69636,0.48228
t_6791,53.75573,28.33772,588.0,False,136.02966,0.81385
t_6792,53.84556,28.33772,750.0,False,44.3618,0.61609
t_6793,54.02522,28.33772,408.0,False,345.76673,1.23628
t_6794,54.11505,28.33772,274.0,False,476.98318,1.94952
t_6795,53.6659,28.33772,742.0,False,46.96773,0.62369
t_6796,53.93539,28.33772,712.0,False,58.15602,0.65385
t_6797,53.57606,28.33772,470.0,False,266.28213,1.05156
t_6798,54.11505,28.41676,805.0,False,29.98772,0.56818
t_6799,54.02522,28.41676,377.0,False,383.31051,1.35325
t_6800,53.84556,28.41676,513.0,False,213.37558,0.95135
t_6801,53.93539,28.41676,535.0,False,188.39197,0.90673
t_6802,53.57606,28.41676,808.0,False,29.35704,0.56576
t_6803,53.75573,28.41676,762.0,False,40.72144,0.605
t_6804,53.6659,28.41676,756.0,False,42.50254,0.6105
t_6805,53.93539,28.49574,880.0,False,17.73463,0.51313
t_6806,54.11505,28.49574,782.0,False,35.31118,0.58733
t_6807,53.75573,28.49574,988.0,False,8.58894,0.44948
t_6808,53.6659,28.49574,396.0,False,360.63207,1.27923
t_6809,53.57606,28.49574,380.0,False,379.81126,1.34104
t_6810,53.84556,28.49574,859.0,False,20.51423,0.5275
t_6811,54.02522,28.49574,490.0,False,241.13383,1.0026
t_6812,54.11505,28.57465,359.0,False,403.55426,1.43115
t_6813,53.93539,28.57465,284.0,False,470.4353,1.87119
t_6814,53.75573,28.57465,310.0,False,450.75239,1.69276
t_6815,54.20489,28.57465,420.0,False,330.59462,1.19596
t_6816,53.84556,28.57465,767.0,False,39.29475,0.60049
t_6817,53.6659,28.57465,436.0,False,310.05977,1.14589
t_6818,53.57606,28.57465,253.0,False,488.93588,2.13572
t_6819,54.02522,28.57465,360.0,False,402.46585,1.4266
t_6820,60.31343,27.86227,296.0,False,461.82974,1.78466
t_6821,59.77444,27.86227,514.0,False,212.20397,0.94923
t_6822,59.9541,27.94165,362.0,False,400.27562,1.41759
t_6823,60.04394,27.94165,1007.0,False,7.59501,0.43979
t_6824,59.77444,27.94165,996.0,False,8.15408,0.44535
t_6825,60.13377,27.94165,1047.0,False,5.89028,0.42062
t_6826,60.31343,27.94165,713.0,False,57.74432,0.6528
t_6827,60.2236,27.94165,914.0,False,14.05175,0.49135
t_6828,59.86427,27.94165,1019.0,False,7.03261,0.43387
t_6829,59.68461,27.94165,819.0,False,27.15975,0.55708
t_6830,59.9541,28.02098,616.0,False,113.19881,0.77167
t_6831,59.77444,28.02098,904.0,False,15.04142,0.49757
t_6832,60.31343,28.02098,945.0,False,11.40465,0.47295
t_6833,60.2236,28.02098,316.0,False,445.66493,1.65604
t_6834,59.68461,28.02098,888.0,False,16.78368,0.50784
t_6835,59.86427,28.02098,308.0,False,452.40309,1.70534
t_6836,60.13377,28.02098,848.0,False,22.15114,0.53534
t_6837,60.04394,28.02098,999.0,False,7.99726,0.44382
t_6838,59.9541,28.10026,467.0,False,270.11152,1.05929
t_6839,60.04394,28.10026,566.0,False,156.3343,0.85014
t_6840,60.13377,28.10026,373.0,False,387.92341,1.36987
