# 20000617_M5.87_Iceland median gmf, Stations:Seismic, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.787319","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = 0.175935","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692"
t_3516,-23.2269,65.97044,0.0025032866,0.0021926188,0.0028579724,0.0010449117,0.005997104
t_3517,-23.292630000000003,65.98683,0.0021384931,0.0018730975,0.0024414922,0.0008803021,0.0051949807
t_3518,-22.818090000000012,65.94179,0.0025725141,0.002253256,0.002937007,0.001134124,0.00583519
t_3519,-22.883669999999995,65.95826,0.0028655462,0.0025099213,0.0032715586,0.0012463747,0.006588191
t_352,-20.721239999999995,63.79033,0.22867075,0.21533939,0.24282743,0.24242873,0.21569355
t_3520,-22.777680000000004,65.96853,0.0024695506,0.0021630707,0.002819455,0.0010806657,0.0056434474
t_3521,-22.94928999999999,65.97472,0.0023855802,0.0020895207,0.0027235877,0.0010236471,0.005559526
t_3522,-22.843279999999993,65.98501,0.0028614067,0.0025062957,0.0032668326,0.00123548,0.0066270996
t_3523,-22.80286000000001,66.01173,0.0030456777,0.0026676978,0.0034772125,0.001305211,0.0071070143
t_3524,-22.86851999999999,66.02818,0.0031942383,0.0027978213,0.0036468229,0.001350739,0.0075537604
t_3525,-22.934210000000007,66.04462,0.002668516,0.0023373428,0.0030466125,0.0011134157,0.0063956147
t_3526,-23.01495,65.99115,0.0023531588,0.0020611226,0.002686573,0.0009961016,0.005559027
t_3527,-23.08064999999999,66.00757,0.0024482533,0.0021444154,0.0027951414,0.0010223119,0.0058631273
t_3528,-22.97460000000001,66.0179,0.0026386215,0.0023111585,0.0030124823,0.0011090053,0.006277989
t_3529,-23.146379999999994,66.02398,0.0020749788,0.0018174656,0.0023689785,0.00085466326,0.0050377003
t_353,-20.618600000000015,63.8004,0.3539888,0.33669928,0.3721662,0.37459236,0.33451852
t_3530,-23.04032000000001,66.03431,0.002527631,0.002213942,0.0028857659,0.0010480687,0.0060958955
t_3531,-23.10606999999999,66.05071,0.0020429415,0.0017894043,0.002332402,0.00083566166,0.004994378
t_3532,-22.999950000000013,66.06103,0.0020724991,0.0018152938,0.0023661475,0.0008531887,0.0050343527
t_3533,-23.06572,66.07743,0.0021827326,0.0019118468,0.0024919999,0.0008865278,0.005374137
t_3534,-23.131529999999998,66.09381,0.0021015704,0.001840757,0.002399338,0.0008420871,0.005244823
t_3535,-23.18665999999999,65.99722,0.0022689726,0.001987384,0.0025904588,0.00094089913,0.0054716137
t_3536,-23.35839999999999,66.0032,0.002174673,0.0019047871,0.0024827982,0.00088278943,0.0053571123
t_3537,-23.252409999999998,66.0136,0.002275862,0.0019934184,0.0025983246,0.000930801,0.0055646137
t_3538,-23.31819999999999,66.02997,0.0020729452,0.0018156843,0.002366657,0.0008361372,0.0051392303
t_3539,-23.21215000000001,66.04036,0.0022694205,0.0019877763,0.0025909706,0.00092200737,0.0055859317
t_354,-20.681309999999996,63.81806,0.28902566,0.27562773,0.30307484,0.304932,0.27394906
t_3540,-23.277960000000007,66.05672,0.0022897427,0.0020055762,0.002614172,0.00091754366,0.0057140836
t_3541,-23.17186000000001,66.06709,0.0020494494,0.0017951045,0.002339832,0.0008269727,0.005079059
t_3542,-23.23768000000001,66.08346,0.0021936782,0.0019214337,0.0025044964,0.00087314576,0.0055113635
t_3543,-23.197370000000006,66.11017,0.0023046227,0.0020186095,0.0026311604,0.0009109941,0.005830209
t_355,-20.43065999999999,63.74732,0.26568878,0.24919647,0.2832726,0.2806079,0.25156286
t_356,-20.493269999999995,63.76504,0.31081071,0.29354623,0.32909057,0.32841033,0.29415426
t_357,-20.390629999999987,63.77504,0.30618617,0.29158193,0.3215219,0.32014966,0.29283172
t_358,-20.555920000000015,63.78273,0.34126696,0.32372165,0.35976323,0.3610826,0.32253876
t_359,-20.45326,63.79275,0.36681762,0.35258353,0.38162637,0.38281688,0.35148704
t_36,-19.08882,63.63723,0.023407485,0.020607635,0.026587734,0.020620696,0.026570894
t_360,-20.515919999999994,63.81044,0.39434645,0.3804079,0.4087957,0.41255367,0.37694275
t_361,-20.413219999999995,63.82044,0.46435145,0.45613787,0.47271293,0.47426477,0.45464537
t_362,-20.475889999999993,63.83813,0.51804787,0.5087499,0.52751577,0.53297657,0.5035373
t_363,-20.373130000000003,63.84811,0.50684667,0.5048834,0.5088175,0.50933063,0.5043748
t_364,-20.538610000000006,63.8558,0.5130565,0.5023503,0.5239909,0.5310146,0.49570578
t_365,-21.01221000000001,63.83305,0.096338205,0.09192484,0.100963466,0.09952944,0.09324929
t_366,-21.07507000000001,63.85062,0.100918196,0.097140394,0.104842916,0.103421524,0.098475456
t_367,-20.972379999999987,63.86079,0.13396007,0.12917486,0.13892256,0.13784593,0.13018376
t_368,-21.137959999999993,63.86817,0.09618318,0.09339519,0.099054396,0.09785298,0.09454187
t_369,-21.035259999999994,63.87835,0.110004075,0.1069907,0.11310232,0.112188496,0.10786219
t_37,-19.25358,63.64561,0.028267317,0.02493867,0.032040246,0.025742617,0.031039625
t_370,-20.57862,63.82811,0.4295821,0.41469768,0.44500074,0.45040712,0.4097199
t_371,-20.74405999999999,63.8357,0.29279035,0.28016382,0.30598593,0.30707324,0.27917182
t_372,-20.64134999999999,63.84577,0.34652638,0.33497527,0.3584758,0.3622579,0.33147803
t_373,-20.70411999999999,63.8634,0.3046966,0.29533157,0.31435862,0.31632182,0.29349864
t_374,-20.601349999999996,63.87345,0.47478813,0.46504375,0.48473668,0.4898771,0.46016392
t_375,-20.76692,63.88102,0.22311132,0.21698914,0.22940621,0.22985335,0.21656702
t_376,-20.664140000000003,63.89108,0.3995047,0.39247265,0.4066627,0.40888268,0.3903418
t_377,-20.726949999999988,63.9087,0.3174015,0.3124499,0.32243156,0.3229148,0.3119823
t_378,-20.624120000000005,63.91875,0.5368642,0.53401893,0.53972465,0.54167616,0.532095
t_379,-20.686949999999996,63.93636,0.4226348,0.4207032,0.4245753,0.42459592,0.42068276
t_38,-19.458760000000012,63.62624,0.034223564,0.030251877,0.03871668,0.032234117,0.036335796
t_380,-20.84674000000001,63.8256,0.15964675,0.15172197,0.16798544,0.16716802,0.15246387
t_381,-20.909539999999993,63.8432,0.14851275,0.14206448,0.1552537,0.15421847,0.14301814
t_382,-20.806849999999997,63.85332,0.20443022,0.19649112,0.21269011,0.21276158,0.19642513
t_383,-20.869669999999985,63.87092,0.16550049,0.16003354,0.17115419,0.17074633,0.16041583
t_384,-20.93252000000001,63.8885,0.13607325,0.13265988,0.13957444,0.13904591,0.13316414
t_385,-20.82974999999999,63.89862,0.15420845,0.15064403,0.1578572,0.15775698,0.15073973
t_386,-20.892629999999997,63.9162,0.09945584,0.09783714,0.10110131,0.100951254,0.09798257
t_387,-20.78980999999999,63.9263,0.17482312,0.17228265,0.17740107,0.17735846,0.17232403
t_388,-20.95553000000001,63.93376,0.084510356,0.08402263,0.08500092,0.084940866,0.08408203
t_389,-20.852689999999996,63.94388,0.15544118,0.15369107,0.15721124,0.15709668,0.15380314
t_39,-19.356189999999998,63.63594,0.029115176,0.025710365,0.032970883,0.026976744,0.031423118
t_390,-20.584069999999997,63.94639,0.64258003,0.64101505,0.64414877,0.64692795,0.6382613
t_391,-20.74982,63.95396,0.28594476,0.28360763,0.28830114,0.2881943,0.28371277
t_392,-20.646919999999994,63.964,0.55727965,0.55603576,0.55852634,0.5591924,0.55537343
t_393,-20.709810000000004,63.9816,0.24535476,0.24410889,0.24660699,0.24661416,0.24410181
t_394,-20.60685000000001,63.99162,0.7193288,0.7177524,0.7209087,0.72260666,0.7160658
t_395,-20.772729999999996,63.99917,0.18432131,0.18300335,0.18564878,0.18555029,0.18310049
t_396,-20.669749999999993,64.00922,0.26681462,0.26588356,0.26774892,0.26793128,0.2657026
t_397,-20.73268999999999,64.02679,0.22177026,0.22040035,0.22314869,0.22306131,0.22048669
t_398,-20.62966,64.03681,0.47776443,0.4767577,0.47877327,0.47952422,0.4760111
t_399,-20.692620000000005,64.05439,0.3303863,0.32872978,0.3320512,0.33197835,0.32880193
t_4,-18.409130000000005,63.55713,0.016638834,0.014585642,0.018981049,0.012606959,0.021960154
t_40,-19.52098000000001,63.64418,0.0355872,0.031528536,0.040168334,0.03400074,0.037247684
t_400,-20.91561999999999,63.96144,0.106585376,0.10594398,0.10723066,0.10718261,0.105991475
t_401,-20.812729999999988,63.97154,0.19523889,0.1935621,0.1969302,0.19680554,0.19368471
t_402,-20.875670000000014,63.98909,0.123023525,0.12215262,0.12390064,0.12382944,0.122222856
t_403,-20.938639999999992,64.00664,0.099578805,0.09906485,0.10009542,0.100047484,0.09911232
t_404,-20.835679999999996,64.01673,0.14213443,0.14099042,0.1432877,0.14319938,0.1410774
t_405,-20.89867000000001,64.03427,0.10091793,0.10017344,0.10166794,0.1016229,0.10021784
t_406,-20.795659999999998,64.04434,0.15642323,0.15488808,0.15797359,0.15788299,0.15497696
t_407,-20.961700000000008,64.05179,0.06140961,0.061115563,0.061705075,0.061682325,0.0611381
t_408,-20.85866999999999,64.06188,0.09823972,0.097098105,0.09939475,0.09933973,0.09715188
t_409,-20.92170999999999,64.0794,0.05807763,0.05749571,0.058665443,0.05862901,0.05753144
t_41,-19.418389999999988,63.6539,0.02705821,0.02394223,0.030579722,0.025438527,0.02878102
t_410,-20.543980000000005,63.97401,0.6689436,0.6676371,0.6702527,0.6730687,0.6648438
t_411,-20.441010000000006,63.98399,0.719617,0.71787584,0.7213624,0.72428924,0.71497494
t_412,-20.503860000000003,64.00162,0.73600835,0.73523897,0.73677856,0.73826075,0.73376286
t_413,-20.400839999999988,64.01157,0.56047344,0.55745775,0.5635054,0.5667789,0.5542381
t_414,-20.566750000000013,64.01922,0.61818093,0.6163735,0.6199936,0.62222546,0.6141626
t_415,-20.463709999999992,64.0292,0.605319,0.601229,0.60943687,0.613389,0.59735525
t_416,-20.360630000000015,64.03914,0.40285093,0.39820018,0.407556,0.4115089,0.39437515
t_417,-20.526610000000005,64.0468,0.4308657,0.42710945,0.43465498,0.43817887,0.4236746
t_418,-20.423519999999996,64.05676,0.48580286,0.47795278,0.4937819,0.5003772,0.47165307
t_419,-20.486429999999984,64.07436,0.48057535,0.47111306,0.4902277,0.49762273,0.46411198
t_42,-19.583230000000015,63.66211,0.03387094,0.030092338,0.03812401,0.032809347,0.034966886
t_420,-20.58954,64.06439,0.35695893,0.35427213,0.35966608,0.36170784,0.35227233
t_421,-20.75560999999999,64.07194,0.19075517,0.18815145,0.19339491,0.1933942,0.18815215
t_422,-20.652510000000007,64.08196,0.35467416,0.35083193,0.35855845,0.35964018,0.3497767
t_423,-20.715519999999998,64.09951,0.22503027,0.22004262,0.23013099,0.23072688,0.21947432
t_424,-20.61237,64.10952,0.32951856,0.32049048,0.33880097,0.34250855,0.31702122
t_425,-20.675389999999993,64.12707,0.27137125,0.2618143,0.28127703,0.28344083,0.25981557
t_426,-20.572190000000006,64.13705,0.31922695,0.30572593,0.3333242,0.33935142,0.30029592
t_427,-20.73845,64.1446,0.16045077,0.1535952,0.16761233,0.1681059,0.15314424
t_428,-20.635230000000007,64.1546,0.29447314,0.28014237,0.309537,0.3132208,0.27684763
t_429,-20.69829999999999,64.17213,0.18783382,0.1774875,0.19878325,0.19959545,0.17676526
t_43,-19.31576000000001,63.66358,0.030200385,0.02669181,0.034170154,0.027912227,0.032676116
t_430,-21.40621999999999,63.8652,0.06494097,0.06432967,0.065558076,0.06467448,0.06520855
t_431,-21.469220000000007,63.88268,0.06494082,0.0631931,0.06673687,0.06406058,0.065833144
t_432,-21.532250000000005,63.90014,0.05099074,0.048977457,0.053086784,0.04986164,0.052145414
t_433,-21.429570000000012,63.91044,0.054571643,0.053261694,0.055913813,0.054069165,0.055078793
t_434,-21.492610000000013,63.9279,0.053087216,0.051264483,0.054974753,0.052225444,0.053963203
t_435,-21.389870000000002,63.93819,0.056052722,0.05470345,0.057435274,0.055706456,0.056401145
t_436,-21.5557,63.94535,0.047176056,0.045214906,0.049222272,0.04612589,0.048250135
t_437,-21.452940000000012,63.95565,0.07010943,0.06788089,0.07241113,0.06930443,0.07092377
t_438,-21.516040000000004,63.97309,0.05181137,0.049867094,0.053831454,0.050986513,0.052649576
t_439,-21.41323,63.98337,0.055273812,0.05360766,0.05699175,0.054844145,0.055706847
t_44,-19.480619999999988,63.67184,0.03182862,0.028233983,0.03588091,0.030348558,0.03338086
t_440,-21.098160000000007,63.8959,0.119150646,0.11670582,0.12164669,0.120673254,0.117647246
t_441,-20.995409999999993,63.90607,0.1085088,0.106837064,0.1102067,0.109799795,0.107232995
t_442,-21.161110000000008,63.91343,0.11227996,0.110461764,0.114128076,0.11317512,0.11139188
t_443,-21.058339999999987,63.92362,0.09496169,0.09405364,0.0958785,0.095523745,0.09440293
t_444,-21.12129999999999,63.94114,0.090551555,0.08975679,0.091353364,0.09093045,0.09017425
t_445,-21.018470000000008,63.95131,0.062333997,0.062276106,0.062391944,0.06236209,0.06230592
t_446,-21.08144999999999,63.96884,0.058960307,0.05877556,0.05914564,0.059057444,0.05886333
t_447,-20.97856999999999,63.97898,0.0926164,0.09235513,0.092878416,0.09284761,0.09238577
t_448,-21.14446000000001,63.98634,0.10166395,0.10141617,0.101912335,0.10177925,0.101548776
t_449,-21.041570000000007,63.99651,0.073131755,0.07294382,0.07332018,0.07326128,0.07300246
t_45,-19.377980000000008,63.68154,0.035215303,0.031193266,0.039755937,0.033019025,0.03755767
t_450,-21.22408999999999,63.93095,0.08536168,0.08412005,0.086621635,0.08570048,0.085024215
t_451,-21.28710000000001,63.94844,0.085385054,0.0839449,0.08684991,0.085383646,0.08538647
t_452,-21.184290000000004,63.95866,0.122014806,0.12096483,0.1230739,0.12229858,0.12173169
t_453,-21.350149999999985,63.96592,0.06785092,0.0662887,0.06944995,0.06757813,0.06812479
t_454,-21.247320000000002,63.97615,0.07529687,0.07439828,0.07620631,0.07529516,0.075298585
t_455,-21.31038000000001,63.99362,0.07014968,0.06871895,0.0716102,0.06997602,0.07032378
t_456,-21.207510000000013,64.00383,0.10507444,0.10460257,0.10554845,0.10505721,0.105091676
t_457,-21.27059,64.02131,0.092442766,0.09074776,0.09416943,0.09233277,0.092552885
t_458,-21.333699999999993,64.03876,0.063246675,0.061404966,0.06514363,0.06308163,0.06341216
t_459,-21.230760000000004,64.04897,0.08460349,0.08290845,0.086333185,0.08462554,0.08458144
t_46,-19.54289,63.68976,0.039827753,0.035439786,0.044759016,0.03849337,0.041208398
t_460,-21.476349999999996,64.00081,0.048795037,0.047071133,0.050582077,0.04826551,0.049330376
t_461,-21.37348,64.01108,0.079191394,0.07689531,0.081556045,0.07880177,0.079582945
t_462,-21.539500000000004,64.01823,0.045159657,0.043496806,0.04688608,0.044585526,0.04574118
t_463,-21.436620000000005,64.02851,0.06255652,0.060373675,0.06481829,0.062117234,0.06299892
t_464,-21.49978999999999,64.04593,0.04780283,0.046039253,0.04963396,0.04740727,0.048201688
t_465,-21.396860000000004,64.0562,0.05332798,0.05139022,0.05533881,0.05310808,0.053548794
t_466,-21.562990000000013,64.06333,0.058294386,0.056295436,0.060364317,0.057822343,0.058770284
t_467,-21.460039999999992,64.07361,0.06856759,0.06585067,0.07139661,0.06820085,0.06893631
t_468,-21.523259999999993,64.09101,0.054760486,0.05263284,0.05697414,0.05443695,0.055085946
t_469,-21.420259999999985,64.10127,0.060880627,0.058179017,0.06370769,0.060686506,0.061075367
t_47,-19.440229999999985,63.69948,0.033525188,0.029778037,0.037743863,0.03187454,0.03526131
t_470,-21.104600000000005,64.01401,0.073113985,0.072880566,0.07334816,0.073196284,0.07303178
t_471,-21.001650000000012,64.02416,0.06027677,0.060049824,0.06050457,0.06044855,0.060105477
t_472,-21.167660000000012,64.0315,0.07236917,0.07176212,0.07298136,0.0724108,0.07232757
t_473,-21.064689999999985,64.04166,0.054406304,0.054146755,0.054667097,0.054478858,0.054333847
t_474,-21.127769999999998,64.05915,0.06176848,0.061039057,0.062506616,0.06184936,0.061687704
t_475,-21.024760000000015,64.06929,0.04821656,0.048082862,0.04835063,0.04825724,0.048175912
t_476,-21.087860000000006,64.08678,0.06012183,0.05935801,0.060895484,0.060253516,0.059990432
t_477,-20.984790000000004,64.0969,0.056087825,0.05577136,0.05640609,0.056341313,0.05583548
t_478,-21.150990000000007,64.10424,0.06320777,0.061455097,0.06501043,0.06351556,0.06290147
t_479,-21.0479,64.11438,0.07411033,0.07275147,0.07549457,0.074638054,0.07358634
t_48,-19.726069999999993,63.62465,0.04044131,0.03592338,0.045527436,0.039766967,0.041127082
t_480,-21.293890000000005,64.06642,0.05926262,0.05740537,0.06117995,0.059237145,0.0592881
t_481,-21.190889999999996,64.07662,0.06297768,0.0614927,0.064498514,0.063106865,0.06284876
t_482,-21.35705999999999,64.08386,0.054044776,0.051902708,0.056275245,0.053955905,0.054133788
t_483,-21.254040000000003,64.09407,0.056784373,0.054779388,0.058862746,0.056902926,0.056666065
t_484,-21.317219999999992,64.1115,0.058743168,0.05613177,0.061476056,0.058802456,0.05868394
t_485,-21.21414999999999,64.12169,0.06372954,0.06114029,0.066428445,0.06408646,0.063374616
t_486,-21.277359999999987,64.13912,0.052527152,0.049877428,0.05531764,0.05276003,0.052295297
t_487,-21.174229999999994,64.14929,0.07715336,0.07347509,0.081015766,0.07798732,0.076328315
t_488,-21.34058999999999,64.15653,0.07402396,0.06978516,0.07852022,0.07414791,0.073900215
t_489,-21.237449999999995,64.16672,0.05036832,0.047475252,0.053437684,0.050804824,0.049935564
t_49,-19.62353999999999,63.63443,0.039363705,0.034920216,0.04437261,0.03817843,0.040585775
t_490,-21.483499999999992,64.11867,0.051593706,0.049236845,0.054063387,0.051344678,0.051843945
t_491,-21.380439999999993,64.12891,0.056657083,0.053799376,0.05966658,0.056599136,0.056715086
t_492,-21.54677000000001,64.13605,0.044024043,0.042080674,0.046057157,0.043736625,0.044313345
t_493,-21.443700000000007,64.14631,0.05576459,0.052780963,0.058916874,0.055553842,0.055976134
t_494,-21.506990000000002,64.16368,0.04298814,0.040653232,0.04545715,0.04267299,0.043305613
t_495,-21.40386000000001,64.17392,0.05380408,0.050493415,0.05733181,0.05366818,0.053940326
t_496,-21.46717000000001,64.1913,0.050148178,0.04694252,0.053572748,0.04974809,0.05055148
t_497,-21.530509999999992,64.20865,0.040230706,0.037604425,0.04304041,0.039638925,0.040831324
t_498,-21.42732000000001,64.21889,0.04215579,0.039094325,0.045456998,0.04180558,0.042508934
t_499,-21.490679999999998,64.23625,0.039005138,0.036081705,0.042165432,0.038355365,0.039665915
t_5,-18.47099,63.5753,0.017473858,0.015321103,0.019929096,0.013447974,0.02270496
t_50,-19.78836000000001,63.64254,0.046043072,0.041036084,0.051660985,0.04585835,0.04622854
t_500,-21.111050000000006,64.13185,0.07339288,0.07084219,0.07603542,0.074155524,0.07263809
t_501,-21.00791000000001,64.14197,0.07017128,0.067811094,0.07261362,0.07148711,0.06887968
t_502,-21.071079999999995,64.15943,0.07192396,0.06864812,0.07535612,0.07327867,0.07059428
t_503,-21.13427999999999,64.17687,0.10393232,0.09806804,0.11014726,0.10570172,0.102192536
t_504,-21.03107,64.187,0.0790503,0.07451468,0.08386201,0.08123637,0.07692306
t_505,-21.09429,64.20444,0.07327039,0.068445206,0.07843573,0.07497876,0.07160094
t_506,-20.991029999999995,64.21454,0.070723794,0.06589595,0.075905345,0.073225945,0.06830713
t_507,-21.15754000000001,64.22186,0.07719249,0.07154533,0.0832854,0.078537464,0.07587056
t_508,-21.05426,64.23198,0.07174252,0.06637052,0.07754933,0.07381249,0.069730595
t_509,-21.117529999999988,64.2494,0.067859635,0.062376894,0.073824294,0.06929406,0.0664549
t_51,-19.685820000000007,63.65234,0.03730141,0.033193137,0.041918155,0.036663648,0.037950262
t_510,-21.30071000000001,64.18413,0.0539268,0.050448906,0.057644457,0.05417016,0.053684533
t_511,-21.197509999999994,64.1943,0.0791733,0.07401261,0.084693834,0.08021102,0.078149
t_512,-21.36399,64.20152,0.06070451,0.05649426,0.06522853,0.060630098,0.060779013
t_513,-21.26078000000001,64.21171,0.05671277,0.052637838,0.061103154,0.057131033,0.056297567
t_514,-21.324090000000012,64.2291,0.056226466,0.051910244,0.06090157,0.05623474,0.056218192
t_515,-21.220830000000007,64.23927,0.05205017,0.04793594,0.056517515,0.052574262,0.051531304
t_516,-21.28415000000001,64.25665,0.045562778,0.041752744,0.049720485,0.045628585,0.045497064
t_517,-21.180830000000014,64.2668,0.04981969,0.045546263,0.05449408,0.050431967,0.049214847
t_518,-21.34751,64.27402,0.04037614,0.036856927,0.044231385,0.040041834,0.04071324
t_519,-21.244169999999997,64.28419,0.04776364,0.043472923,0.05247784,0.04787927,0.047648285
t_52,-19.850689999999986,63.66041,0.051439416,0.046032112,0.057481907,0.051846925,0.05103511
t_520,-21.387429999999995,64.24647,0.040010497,0.036795348,0.043506585,0.039676435,0.040347368
t_521,-21.554069999999996,64.25358,0.033354618,0.030786397,0.036137078,0.032476287,0.034256697
t_522,-21.45080999999999,64.26382,0.035774317,0.032801222,0.03901689,0.03513051,0.036429923
t_523,-21.514219999999995,64.28115,0.032880504,0.030069977,0.03595372,0.031934947,0.033854056
t_524,-21.410899999999998,64.29137,0.041957073,0.038181845,0.04610558,0.041160706,0.042768847
t_525,-21.47433000000001,64.3087,0.035442133,0.03216758,0.039050024,0.034358133,0.036560334
t_526,-21.370959999999997,64.3189,0.037106283,0.03355282,0.04103608,0.036368072,0.03785948
t_527,-21.53779,64.32602,0.03548831,0.032128587,0.039199367,0.033960763,0.037084572
t_528,-21.43440000000001,64.33623,0.034191824,0.030839147,0.037908986,0.033092376,0.0353278
t_529,-21.49788000000001,64.35354,0.02943804,0.026489833,0.032714367,0.028111665,0.030826997
t_53,-19.74812,63.67023,0.04213909,0.03764044,0.047175404,0.04194196,0.04233715
t_530,-21.595320000000015,63.91759,0.03996761,0.038058527,0.041972455,0.038780756,0.04119079
t_531,-21.761120000000005,63.92464,0.03379566,0.03165335,0.03608296,0.031992186,0.035700798
t_532,-21.658420000000007,63.93501,0.036904838,0.034973167,0.0389432,0.035567664,0.03829228
t_533,-21.72156000000001,63.95242,0.038213175,0.03615609,0.0403873,0.036613468,0.03988278
t_534,-21.61882,63.96277,0.038191784,0.036472097,0.039992556,0.03715766,0.039254688
t_535,-21.681970000000007,63.98018,0.0409434,0.039111134,0.042861503,0.03969206,0.04223419
t_536,-21.579180000000008,63.99051,0.038581423,0.0370519,0.040174086,0.037846513,0.0393306
t_537,-21.74516,63.99757,0.030294659,0.029040374,0.031603117,0.02929824,0.031324964
t_538,-21.642349999999993,64.00792,0.04413215,0.042481985,0.04584641,0.043231618,0.04505144
t_539,-21.705549999999988,64.0253,0.041525144,0.04025523,0.042835124,0.040709935,0.04235668
t_54,-19.645520000000005,63.68001,0.042641256,0.03801583,0.047829457,0.041849155,0.043448348
t_540,-22.219369999999998,63.97313,0.022827346,0.02071285,0.025157703,0.019635154,0.02653851
t_541,-22.282700000000006,63.99042,0.022429474,0.020280248,0.024806466,0.018999986,0.02647798
t_542,-22.179990000000004,64.00094,0.023941852,0.021920158,0.026150005,0.020923609,0.027395478
t_543,-22.346069999999997,64.00768,0.021058876,0.018967975,0.023380265,0.017554402,0.025262965
t_544,-22.24333999999999,64.01822,0.02208156,0.020123089,0.024230639,0.018991265,0.025674712
t_545,-21.847939999999994,63.98718,0.033481255,0.0317511,0.03530569,0.031736482,0.03532195
t_546,-21.91118,64.00454,0.035608683,0.033791605,0.03752347,0.03352964,0.03781664
t_547,-21.808390000000003,64.01494,0.035558615,0.034247108,0.036920346,0.034313217,0.036849212
t_548,-21.871640000000014,64.03229,0.03862989,0.037304565,0.040002294,0.03713256,0.040187594
t_549,-21.768789999999996,64.04267,0.03873153,0.037929233,0.039550796,0.03805984,0.03941507
t_55,-19.81047000000001,63.6881,0.07592635,0.068134755,0.08460896,0.07645263,0.0754037
t_550,-21.93494000000001,64.04962,0.034533896,0.033325396,0.03578622,0.03298041,0.03616056
t_551,-21.832069999999987,64.06002,0.046298295,0.045576867,0.04703114,0.04545567,0.04715654
t_552,-21.89537999999999,64.07735,0.040642284,0.039972637,0.041323148,0.039728913,0.04157665
t_553,-21.792460000000005,64.08773,0.044416398,0.044352513,0.044480376,0.044315577,0.04451745
t_554,-21.958730000000003,64.09467,0.036971446,0.03625972,0.037697148,0.035928305,0.038044874
t_555,-22.140569999999997,64.02872,0.023705976,0.02194633,0.025606712,0.021096708,0.026637962
t_556,-22.037769999999995,64.03919,0.030146448,0.028467162,0.031924795,0.027816806,0.0326712
t_557,-22.022109999999998,64.11196,0.034690347,0.033708666,0.035700615,0.033206485,0.036240514
t_558,-21.982550000000003,64.13967,0.03280384,0.032484483,0.033126336,0.032338206,0.033276178
t_559,-21.602689999999996,64.03564,0.0455647,0.044036217,0.04714624,0.044986516,0.046150316
t_56,-19.707850000000008,63.6979,0.065749966,0.05886856,0.07343576,0.06532458,0.06617811
t_560,-21.665909999999997,64.05302,0.039887317,0.038905118,0.04089432,0.03949003,0.040288605
t_561,-21.72917000000001,64.07039,0.041201554,0.040820386,0.04158628,0.041053947,0.041349687
t_562,-21.626229999999993,64.08072,0.04506356,0.043857228,0.046303075,0.044792917,0.045335837
t_563,-21.689509999999984,64.09808,0.048137274,0.0473942,0.048891995,0.04801989,0.048254944
t_564,-21.586520000000007,64.10839,0.048847213,0.047169946,0.050584123,0.048570625,0.049125377
t_565,-21.752819999999986,64.11543,0.047132324,0.04689407,0.04737179,0.047119252,0.0471454
t_566,-21.649810000000002,64.12575,0.039990433,0.038897824,0.041113734,0.039786402,0.04019551
t_567,-21.71314000000001,64.1431,0.045246612,0.044329982,0.0461822,0.045000304,0.045494273
t_568,-21.61008000000001,64.15341,0.041220155,0.039531343,0.042981114,0.040862598,0.04158084
t_569,-21.855790000000013,64.10506,0.040664777,0.040559296,0.040770534,0.0404546,0.040876046
t_57,-19.605199999999996,63.70766,0.052715603,0.047088776,0.0590148,0.051606692,0.05384834
t_570,-21.919150000000002,64.12238,0.03404114,0.033963397,0.034119062,0.033894308,0.034188606
t_571,-21.816159999999996,64.13275,0.047835235,0.047800366,0.047870126,0.04780066,0.04786983
t_572,-21.87953999999999,64.15006,0.041757107,0.04149285,0.042023044,0.04156711,0.04194797
t_573,-21.7765,64.16042,0.04153557,0.040782295,0.042302758,0.04117437,0.041899938
t_574,-21.863670000000013,64.22266,0.03241545,0.030757304,0.034162983,0.030972704,0.033925395
t_575,-21.673419999999993,64.17075,0.04088389,0.039323837,0.042505834,0.04038189,0.041392133
t_576,-21.57032000000001,64.18104,0.040965557,0.038756464,0.04330057,0.040473633,0.04146346
t_577,-21.736799999999988,64.18807,0.045873556,0.04411499,0.047702227,0.04501596,0.04674749
t_578,-21.63368,64.19838,0.040518824,0.038341876,0.04281937,0.0397773,0.041274168
t_579,-21.697069999999997,64.2157,0.031272586,0.029547868,0.03309798,0.030431256,0.03213718
t_58,-18.718760000000003,63.64779,0.019578101,0.017195225,0.02229119,0.016030839,0.023910291
t_580,-21.593889999999988,64.22599,0.032548264,0.03038183,0.034869183,0.031801194,0.033312883
