# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_5881,-85.8989,13.51384,0.008553806,0.0022782197,0.004192701,0.013608866
t_5882,-85.94382,13.55751,0.0070462613,0.001782056,0.0036478515,0.011023834
t_5883,-85.67433,13.47017,0.008489006,0.002233162,0.00422168,0.013426718
t_5884,-85.62941,13.47017,0.0089339055,0.002386809,0.004368543,0.014199745
t_5885,-85.53958,13.47017,0.008111949,0.0021033264,0.0040961956,0.012763361
t_5886,-85.58449,13.47017,0.008479548,0.002229515,0.004219361,0.013408921
t_5887,-85.62941,13.51384,0.008185129,0.002146343,0.0040822434,0.0129526965
t_5888,-85.67433,13.51384,0.0075133885,0.0019173066,0.003855586,0.01176902
t_5889,-85.58449,13.51384,0.0074953213,0.0019108107,0.0038501595,0.011735513
t_589,-83.33871,8.66694,0.057058938,0.017895473,0.026252383,0.08278171
t_5890,-85.53958,13.51384,0.0071973912,0.0018102076,0.0037467948,0.011204738
t_5891,-85.62941,13.55751,0.006852879,0.0017112505,0.0035923962,0.010655646
t_5892,-85.53958,13.55751,0.0061302017,0.0014808489,0.0033399519,0.009407492
t_5893,-85.58449,13.55751,0.007520948,0.0019366156,0.0038222158,0.011843555
t_5894,-85.67433,13.55751,0.0057322737,0.0013623845,0.0032013059,0.008752863
t_5895,-85.67433,13.60117,0.005501691,0.001301779,0.0030859634,0.008400037
t_5896,-85.62941,13.60117,0.007304079,0.0018794152,0.0037132704,0.011518314
t_5897,-85.53958,13.60117,0.0070473985,0.0017927653,0.003626403,0.011064675
t_5898,-85.58449,13.60117,0.005867496,0.001410055,0.0032143074,0.009001395
t_5899,-85.53958,13.64482,0.006022053,0.0014673476,0.0032347126,0.009298599
t_59,-83.8777,9.5982,0.10809758,0.03604263,0.05574581,0.14366241
t_590,-83.29379,8.66694,0.052898668,0.016317056,0.024577996,0.0766936
t_5900,-85.58449,13.64482,0.006360711,0.0015781996,0.003355743,0.009899927
t_5901,-85.67433,13.64482,0.0063275374,0.0015674981,0.0033433775,0.009841856
t_5902,-85.62941,13.64482,0.007591859,0.0019926152,0.003775388,0.012071743
t_5903,-85.85399,13.55751,0.007903928,0.0020704763,0.003943669,0.0125269415
t_5904,-85.8989,13.55751,0.0056717205,0.001346444,0.0031710486,0.008660233
t_5905,-85.94382,13.60117,0.0062844004,0.001543681,0.003347794,0.009726002
t_5906,-85.8989,13.60117,0.0056652897,0.0013517814,0.0031346895,0.008674597
t_5907,-85.85399,13.60117,0.007619199,0.0019894675,0.0038128404,0.012081041
t_5908,-85.8989,13.64482,0.00756876,0.0019888296,0.0037583238,0.012043775
t_5909,-85.94382,13.64482,0.0069042505,0.0017652848,0.003532083,0.01088596
t_591,-83.38362,8.66694,0.059675857,0.018785635,0.027465433,0.08620808
t_5910,-85.85399,13.64482,0.006444269,0.0016089182,0.0033791438,0.010060764
t_5911,-85.8989,13.68847,0.0050643054,0.0011889702,0.0028592795,0.007734848
t_5912,-85.85399,13.68847,0.0055648605,0.0013371281,0.0030371973,0.008562627
t_5913,-85.76416,13.55751,0.0067609577,0.0016819382,0.003557208,0.010496963
t_5914,-85.80907,13.55751,0.006652925,0.0016468839,0.0035172303,0.0103076
t_5915,-85.71924,13.60117,0.006092484,0.0014789674,0.003290462,0.0093791615
t_5916,-85.80907,13.60117,0.006545904,0.0016267626,0.0034477615,0.010178907
t_5917,-85.76416,13.60117,0.0066524055,0.0016614535,0.0034869376,0.010365974
t_5918,-85.76416,13.64482,0.0059592733,0.0014481924,0.0032099097,0.0091924565
t_5919,-85.80907,13.64482,0.006865839,0.0017490834,0.0035264667,0.010806486
t_592,-83.29379,8.71134,0.06175231,0.020232985,0.027482629,0.09082495
t_5920,-85.71924,13.64482,0.0058102193,0.0014017798,0.0031592937,0.008938335
t_5921,-85.71924,13.68847,0.0058534285,0.0014261631,0.0031438821,0.009054828
t_5922,-85.76416,13.68847,0.006546467,0.0016559603,0.0033868742,0.010291539
t_5923,-85.62941,13.68847,0.006131998,0.0015169461,0.0032448592,0.009549184
t_5924,-85.58449,13.68847,0.0050732107,0.0011898822,0.0028706728,0.0077437493
t_5925,-85.67433,13.68847,0.006105348,0.0015083627,0.0032349355,0.009502461
t_5926,-85.53958,13.68847,0.0065049306,0.001640966,0.0033751067,0.010213778
t_5927,-85.53958,13.7321,0.005512869,0.0013286201,0.0029945099,0.008502314
t_5928,-85.62941,13.7321,0.0048693917,0.0011370025,0.0027677862,0.007431284
t_5929,-85.67433,13.7321,0.005279132,0.0012575211,0.0029120564,0.008107732
t_593,-83.33871,8.71134,0.058219094,0.018346943,0.026789522,0.08441648
t_5930,-85.58449,13.7321,0.0058877263,0.0014500892,0.0031296036,0.00916751
t_5931,-85.53958,13.77573,0.0059650633,0.0014889562,0.0031284569,0.009357205
t_5932,-85.58449,13.77573,0.004823458,0.0011296652,0.0027224827,0.0073762117
t_5933,-85.80907,13.68847,0.0065620434,0.0016618796,0.0033906002,0.010321718
t_5934,-85.80907,13.7321,0.0057997056,0.001422964,0.0030944373,0.009017451
t_5935,-85.76416,13.7321,0.0064465534,0.0016365434,0.0033214786,0.010164862
t_5936,-85.71924,13.7321,0.006827097,0.0017633806,0.0034524917,0.010830742
t_5937,-85.76416,13.77573,0.006260378,0.0015878221,0.0032281016,0.0098830415
t_5938,-85.71924,13.77573,0.006413743,0.0016383728,0.0032819007,0.010150792
t_5939,-85.80907,13.77573,0.0063783233,0.001627692,0.003267251,0.010092412
t_594,-83.38362,8.71134,0.06089534,0.019265926,0.028032497,0.08792303
t_5940,-85.80907,13.81935,0.0054982617,0.0013496506,0.002933361,0.008580507
t_5941,-85.76416,13.81935,0.0059267874,0.0014899372,0.0030843797,0.009339259
t_5942,-85.71924,13.81935,0.006590467,0.0017103015,0.0033115465,0.010499516
t_5943,-85.94382,13.68847,0.006562484,0.0016651247,0.0033837717,0.010333647
t_5944,-85.85399,13.7321,0.0057896,0.0014204514,0.0030891532,0.009002628
t_5945,-85.8989,13.7321,0.0069862185,0.0018199803,0.003498614,0.011117226
t_5946,-85.94382,13.7321,0.0062786685,0.0015842268,0.0032559948,0.009881123
t_5947,-85.94382,13.77573,0.006211887,0.0015750893,0.0032038703,0.009809345
t_5948,-85.8989,13.77573,0.0060010776,0.0015041804,0.0031335354,0.009433406
t_5949,-85.85399,13.77573,0.00579428,0.001435013,0.0030634527,0.009062453
t_595,-83.38362,8.75573,0.06875305,0.022821346,0.030653292,0.10020508
t_5950,-85.94382,13.81935,0.005131822,0.0012333384,0.0027954706,0.007936858
t_5951,-85.8989,13.81935,0.005867774,0.0014726488,0.003059031,0.009242852
t_5952,-85.85399,13.81935,0.004951423,0.0011756943,0.002734312,0.0076179774
t_5953,-85.67433,13.77573,0.005835232,0.0014462663,0.0030826693,0.009126789
t_5954,-85.62941,13.77573,0.0050336923,0.0011915305,0.002796706,0.0077242297
t_5955,-85.58449,13.81935,0.0044891546,0.0010389881,0.002574927,0.006847904
t_5956,-85.53958,13.81935,0.0045345835,0.0010520394,0.0025911203,0.006922268
t_5957,-85.67433,13.81935,0.005686141,0.001409872,0.0030028059,0.008909935
t_5958,-85.62941,13.81935,0.0058386615,0.0014598903,0.003056308,0.009179938
t_5959,-85.53958,13.86296,0.006126082,0.0015670357,0.0031275086,0.009726383
t_596,-83.06921,8.71134,0.042222638,0.01266578,0.019823475,0.061997917
t_5960,-85.67433,13.86296,0.0065487707,0.0017085279,0.0032683986,0.0104626
t_5961,-85.62941,13.86296,0.0050867633,0.0012263313,0.002763028,0.007887288
t_5962,-85.58449,13.86296,0.0049828645,0.0011929974,0.0027250855,0.0077022337
t_5963,-84.68618,12.81408,0.016314216,0.0047516297,0.0073599895,0.02594689
t_5964,-84.68618,12.85787,0.014880824,0.004246714,0.00685438,0.02362376
t_5965,-84.64126,12.85787,0.016751647,0.0049700476,0.0073909597,0.026755571
t_5966,-84.59635,12.85787,0.013935214,0.0039159534,0.0065209456,0.02206972
t_5967,-84.55143,12.85787,0.015995009,0.004701272,0.007121305,0.02554406
t_5968,-84.64126,12.90166,0.015720822,0.0046087843,0.0070149177,0.025111381
t_5969,-84.55143,12.90166,0.01688915,0.0050915577,0.007310472,0.027091363
t_597,-83.0243,8.71134,0.043089688,0.013175038,0.019817898,0.06399285
t_5970,-84.68618,12.90166,0.015033378,0.0043373047,0.0068310406,0.023949068
t_5971,-84.59635,12.90166,0.015202635,0.0044217673,0.0068395315,0.024269352
t_5972,-84.59635,12.94544,0.016384162,0.004917855,0.007116512,0.026296576
t_5973,-84.4616,12.85787,0.016992366,0.0051202993,0.0073618246,0.027242547
t_5974,-84.50652,12.85787,0.016292622,0.004829502,0.007184128,0.026058732
t_5975,-84.41668,12.90166,0.01546247,0.004569758,0.006822314,0.024785364
t_5976,-84.50652,12.90166,0.014135442,0.004041762,0.006475006,0.02252763
t_5977,-84.4616,12.90166,0.014537999,0.004203548,0.006573171,0.02322262
t_5978,-84.41668,12.94544,0.015442974,0.004598052,0.0067510265,0.024813952
t_5979,-84.4616,12.94544,0.013798762,0.003956572,0.006288292,0.022043964
t_598,-83.11413,8.75573,0.039670516,0.011609674,0.0195347,0.057592966
t_5980,-84.50652,12.94544,0.015675684,0.004663307,0.0068658805,0.025158234
t_5981,-84.41668,12.98921,0.012777038,0.0036159374,0.005898141,0.020403348
t_5982,-84.50652,12.98921,0.014757429,0.0043409616,0.0065321317,0.023685107
t_5983,-84.37177,12.90166,0.0153940385,0.0045567425,0.006777098,0.024694538
t_5984,-84.28194,12.94544,0.015014423,0.004471336,0.0065520783,0.024168475
t_5985,-84.37177,12.94544,0.015134904,0.004490692,0.0066371053,0.024321774
t_5986,-84.32685,12.94544,0.015308284,0.004572885,0.0066626165,0.024636663
t_5987,-84.28194,12.98921,0.015978666,0.0049003614,0.006821771,0.025880221
t_5988,-84.37177,12.98921,0.014644365,0.004333363,0.0064317873,0.023559403
t_5989,-84.32685,12.98921,0.014040755,0.0041122157,0.006231776,0.022568323
t_599,-83.06921,8.75573,0.03774397,0.010977644,0.018630566,0.054935113
t_5990,-84.28194,13.03297,0.015497085,0.004742779,0.0066547575,0.02513675
t_5991,-84.32685,13.03297,0.012869555,0.0036968633,0.0058273324,0.020652553
t_5992,-84.37177,13.03297,0.012937158,0.0037118238,0.005868843,0.020746492
t_5993,-84.68618,12.94544,0.015099137,0.0043958407,0.006781601,0.024121184
t_5994,-84.55143,12.94544,0.014299268,0.004123349,0.0064817597,0.022841955
t_5995,-84.64126,12.94544,0.016025031,0.0047639613,0.007033784,0.02567914
t_5996,-84.64126,12.98921,0.0131013645,0.0036898092,0.006094707,0.020850869
t_5997,-84.59635,12.98921,0.014062772,0.00405545,0.0063675055,0.022486083
t_5998,-84.68618,12.98921,0.0147078,0.0042804987,0.006597999,0.023529045
t_5999,-84.55143,12.98921,0.014055669,0.0040624817,0.0063454094,0.022492353
t_6,-83.83278,9.28805,0.12111989,0.04187936,0.05801354,0.16287504
t_60,-83.92261,9.5982,0.13525614,0.047801018,0.06529712,0.18025687
t_600,-83.0243,8.75573,0.036109127,0.010451006,0.017833259,0.052699387
t_6000,-84.55143,13.03297,0.012164749,0.0033914926,0.0057112556,0.019364111
t_6001,-84.68618,13.03297,0.012442605,0.003468774,0.005848399,0.019778717
t_6002,-84.59635,13.03297,0.013149346,0.0037439757,0.006031237,0.02101106
t_6003,-84.4616,12.98921,0.013064893,0.0037123747,0.0060064364,0.020868171
t_6004,-84.50652,13.03297,0.012266232,0.0034368013,0.0057246066,0.019556638
t_6005,-84.4616,13.03297,0.013453898,0.0038854617,0.0060646357,0.02157654
t_6006,-84.41668,13.03297,0.011048145,0.0030144334,0.0053053866,0.017515935
t_6007,-84.4616,13.07673,0.013306814,0.003858896,0.005962941,0.021383503
t_6008,-84.41668,13.07673,0.012429259,0.0035397147,0.005681153,0.019923922
t_6009,-84.50652,13.07673,0.012864771,0.003683313,0.005850274,0.020621782
t_601,-83.11413,8.80012,0.043157116,0.0128632,0.0207034,0.06281171
t_6010,-84.4616,13.12047,0.013233805,0.003860378,0.0058847456,0.021315167
t_6011,-84.50652,13.12047,0.012877526,0.003715598,0.0057977852,0.020696044
t_6012,-84.41668,13.12047,0.011794724,0.0033308726,0.005435984,0.018903011
t_6013,-84.64126,13.03297,0.012931425,0.0036553205,0.005982725,0.02062641
t_6014,-84.64126,13.07673,0.0127507495,0.0036160625,0.0058690174,0.020379657
t_6015,-84.59635,13.07673,0.011850716,0.00329514,0.0055757235,0.018872002
t_6016,-84.55143,13.07673,0.011417885,0.0031464996,0.0054235626,0.01815088
t_6017,-84.68618,13.07673,0.012186312,0.0034021696,0.005711861,0.019407738
t_6018,-84.64126,13.12047,0.012392628,0.0035106912,0.005703268,0.019830674
t_6019,-84.59635,13.12047,0.012897703,0.0037058704,0.005838891,0.020697005
t_602,-83.0243,8.80012,0.037281744,0.010849485,0.0183042,0.05440273
t_6020,-84.68618,13.12047,0.013234522,0.003816133,0.0059723705,0.02123291
t_6021,-84.55143,13.12047,0.013017415,0.0037593907,0.005857279,0.020914843
t_6022,-84.64126,13.16421,0.012661703,0.0036371073,0.005728256,0.020337062
t_6023,-84.28194,13.07673,0.011653007,0.0032819335,0.0053865807,0.018669337
t_6024,-84.37177,13.07673,0.013287674,0.003872444,0.0059170034,0.021390257
t_6025,-84.32685,13.07673,0.012305137,0.0035125827,0.0056040394,0.019751988
t_6026,-84.28194,13.12047,0.011741392,0.0033378685,0.005362962,0.018867096
t_6027,-84.37177,13.12047,0.014788554,0.004500064,0.006376708,0.024015062
t_6028,-84.32685,13.12047,0.012672244,0.0036768296,0.005660526,0.020423494
t_6029,-84.28194,13.16421,0.011175209,0.003152697,0.0051428955,0.01795475
t_603,-83.06921,8.80012,0.038394194,0.011187909,0.018948348,0.055821206
t_6030,-84.32685,13.16421,0.012042319,0.003465229,0.005422012,0.01940724
t_6031,-84.37177,13.16421,0.011465383,0.0032420652,0.005267248,0.018411597
t_6032,-84.28194,13.20794,0.01120579,0.0031864804,0.005104611,0.018052917
t_6033,-84.55143,13.16421,0.012154565,0.003463744,0.0055440865,0.019511664
t_6034,-84.59635,13.16421,0.0121474415,0.0034534573,0.005558107,0.019484352
t_6035,-84.68618,13.16421,0.011138398,0.0030730055,0.005277667,0.01774214
t_6036,-84.55143,13.20794,0.010936346,0.0030424204,0.005121743,0.01749851
t_6037,-84.59635,13.20794,0.011204763,0.003132746,0.0052191196,0.017939564
t_6038,-84.64126,13.20794,0.009875506,0.0026525948,0.004813214,0.01564411
t_6039,-84.68618,13.20794,0.011827342,0.0033466641,0.0054376135,0.018966071
t_604,-83.06921,8.8445,0.05586598,0.018429536,0.024342755,0.083353765
t_6040,-84.68618,13.25167,0.012855541,0.0037596761,0.0056900145,0.020758599
t_6041,-84.64126,13.25167,0.011031075,0.003086058,0.005129931,0.017680261
t_6042,-84.59635,13.25167,0.012117623,0.003494211,0.00544319,0.019536316
t_6043,-84.4616,13.16421,0.013144563,0.0038556526,0.0058030346,0.02121973
t_6044,-84.50652,13.16421,0.011986753,0.0034095477,0.005476911,0.01924394
t_6045,-84.41668,13.16421,0.012896919,0.0037702892,0.0057119816,0.020818682
t_6046,-84.4616,13.20794,0.013800925,0.004146708,0.0059389216,0.022407772
t_6047,-84.41668,13.20794,0.011889908,0.0034152218,0.00536229,0.019162815
t_6048,-84.50652,13.20794,0.012264083,0.0035388675,0.0055074184,0.019764038
t_6049,-84.4616,13.25167,0.010477485,0.0029120126,0.0049025025,0.01679621
t_605,-83.11413,8.8445,0.043715674,0.013041488,0.02099965,0.06354056
t_6050,-84.50652,13.25167,0.01040187,0.0028783076,0.0048939385,0.016652586
t_6051,-84.41668,13.25167,0.011317922,0.0032262034,0.0051420545,0.018239863
t_6052,-84.4616,13.29538,0.011368802,0.0032611496,0.0051250565,0.01835879
t_6053,-84.37177,13.20794,0.013442397,0.0040262057,0.0057987752,0.021837343
t_6054,-84.32685,13.20794,0.011015789,0.0031081326,0.0050649913,0.017712772
t_6055,-84.28194,13.25167,0.010917136,0.0031022453,0.004971476,0.017607773
t_6056,-84.37177,13.25167,0.0109422235,0.0030953127,0.005012658,0.017617071
t_6057,-84.32685,13.25167,0.011420547,0.0032811868,0.0051391316,0.018448247
t_6058,-84.37177,13.29538,0.011183116,0.0032075115,0.005038218,0.018074239
t_6059,-84.28194,13.29538,0.011069616,0.0031817432,0.004971449,0.017914625
t_606,-83.24887,8.71134,0.06116925,0.02022563,0.026925296,0.09039104
t_6060,-84.32685,13.29538,0.010333638,0.002901588,0.0047668703,0.016641317
t_6061,-84.32685,13.33909,0.010402261,0.0029475845,0.004743932,0.016802615
t_6062,-84.37177,13.33909,0.010699722,0.0030500672,0.0048484453,0.017295312
t_6063,-84.91076,13.12047,0.015390201,0.004609668,0.006678968,0.024781922
t_6064,-84.86584,13.12047,0.0150822755,0.004495712,0.006575943,0.024278315
t_6065,-84.86584,13.16421,0.014295347,0.0042230086,0.006283309,0.023018397
t_6066,-84.91076,13.16421,0.014202275,0.004179881,0.006269065,0.022849336
t_6067,-84.95567,13.16421,0.013456464,0.0038886773,0.0060608583,0.021585051
t_6068,-84.86584,13.20794,0.01481014,0.004463358,0.0063705775,0.02395902
t_6069,-84.91076,13.20794,0.01206707,0.0034055514,0.005573248,0.019310923
t_607,-83.15904,8.71134,0.048952807,0.015167607,0.022502359,0.07202672
t_6070,-84.95567,13.20794,0.011845867,0.003319979,0.005516213,0.018926086
t_6071,-84.95567,13.25167,0.012348345,0.0035305375,0.0056130695,0.019828636
t_6072,-84.86584,13.25167,0.013955403,0.0041586496,0.0060636858,0.022571873
t_6073,-84.7311,13.12047,0.013640597,0.00396175,0.006108804,0.021900548
t_6074,-84.77601,13.12047,0.013277425,0.0038173066,0.006015776,0.021276692
t_6075,-84.7311,13.16421,0.013693669,0.0040132045,0.0060646124,0.022047093
t_6076,-84.77601,13.16421,0.012269842,0.003471098,0.0056540323,0.019634943
t_6077,-84.82093,13.16421,0.013294964,0.003846349,0.0059753982,0.021348491
t_6078,-84.77601,13.20794,0.011267218,0.0031309628,0.0052923765,0.017990382
t_6079,-84.7311,13.20794,0.0123671,0.0035397238,0.005614128,0.019864608
t_608,-83.24887,8.75573,0.055248056,0.017426256,0.02527924,0.08079644
t_6080,-84.82093,13.20794,0.013510926,0.003959268,0.0059801755,0.021769064
t_6081,-84.7311,13.25167,0.01167675,0.0033096138,0.0053528235,0.018748756
t_6082,-84.77601,13.25167,0.011574908,0.0032663767,0.0053345747,0.018564358
t_6083,-85.04551,13.12047,0.0146231325,0.004289622,0.00649175,0.023461232
t_6084,-85.09042,13.12047,0.01349028,0.0038562187,0.006164586,0.021555265
t_6085,-85.04551,13.16421,0.0121317245,0.0033892582,0.0056799785,0.019331496
t_6086,-85.00059,13.16421,0.013599726,0.003937261,0.00611457,0.021815296
t_6087,-85.09042,13.16421,0.00983587,0.0025672303,0.004946795,0.015327025
t_6088,-85.09042,13.20794,0.013448227,0.003900805,0.0060279802,0.021599583
t_6089,-85.00059,13.20794,0.013275327,0.0038449587,0.005957566,0.02132675
t_609,-83.20396,8.75573,0.04889256,0.014893366,0.022961885,0.07101573
t_6090,-85.04551,13.20794,0.012350713,0.0034956275,0.0056898003,0.019760663
t_6091,-85.09042,13.25167,0.011232712,0.0031106337,0.0052990606,0.017912617
t_6092,-85.04551,13.25167,0.010830954,0.0029700922,0.0051649828,0.017233754
t_6093,-84.91076,13.25167,0.013078169,0.003811133,0.0058193393,0.021071466
t_6094,-84.91076,13.29538,0.0124936,0.0036178122,0.005590739,0.020137805
t_6095,-84.95567,13.29538,0.012847608,0.0037471498,0.00570547,0.020726984
t_6096,-84.86584,13.29538,0.0120488275,0.003455779,0.0054476955,0.019394828
t_6097,-84.91076,13.33909,0.009468937,0.0025427695,0.004610078,0.015036769
t_6098,-84.95567,13.33909,0.012581763,0.0036746883,0.0055722767,0.020332322
t_6099,-84.86584,13.33909,0.010742074,0.0029994664,0.005001505,0.017228605
t_61,-83.96753,9.5982,0.12077104,0.041097037,0.06307154,0.15887193
t_610,-83.15904,8.75573,0.051540762,0.016218333,0.023442285,0.07605197
t_6100,-84.95567,13.38279,0.011488396,0.0032880595,0.005196375,0.018526588
t_6101,-84.91076,13.38279,0.009916734,0.0027207474,0.00470799,0.015861033
t_6102,-84.86584,13.38279,0.0117888,0.0034106416,0.0052664666,0.019057224
t_6103,-85.00059,13.25167,0.013600821,0.004000721,0.0059939683,0.021933427
t_6104,-85.09042,13.29538,0.010247171,0.0027817332,0.0049371137,0.016281445
t_6105,-85.04551,13.29538,0.010117328,0.0027390986,0.0048883967,0.01606662
t_6106,-85.00059,13.29538,0.012913739,0.0037672827,0.0057347077,0.020829171
t_6107,-85.04551,13.33909,0.01134375,0.0032019767,0.0052207406,0.018214786
t_6108,-85.09042,13.33909,0.007666593,0.0019117503,0.0040299282,0.011815757
t_6109,-85.00059,13.33909,0.008952727,0.0023559025,0.0044554174,0.014114706
t_611,-83.15904,8.80012,0.04199953,0.012361481,0.020717572,0.06070228
t_6110,-85.09042,13.38279,0.008044182,0.0020565926,0.004122141,0.012555692
t_6111,-85.00059,13.38279,0.01061136,0.0029620896,0.00493956,0.017027898
t_6112,-85.04551,13.38279,0.010433869,0.0028947792,0.004892575,0.016718475
t_6113,-84.82093,13.25167,0.01374862,0.0040843696,0.005991207,0.022233669
t_6114,-84.7311,13.29538,0.009979219,0.0027198847,0.0047794944,0.015910119
t_6115,-84.82093,13.29538,0.012762369,0.0037321649,0.0056473007,0.020616345
t_6116,-84.77601,13.29538,0.011739186,0.0033515985,0.005332064,0.018892491
t_6117,-84.82093,13.33909,0.0102954265,0.0028434498,0.0048536565,0.016478626
t_6118,-84.7311,13.33909,0.010764423,0.0030222596,0.00497601,0.017298048
t_6119,-84.77601,13.33909,0.009451961,0.0025492264,0.004577186,0.015042855
t_612,-83.20396,8.80012,0.04431721,0.0131368125,0.021790756,0.06388197
t_6120,-84.82093,13.38279,0.007815606,0.0019982995,0.0040039034,0.012224159
t_6121,-84.7311,13.38279,0.008996105,0.0024130752,0.004378417,0.014320656
t_6122,-84.77601,13.38279,0.00923069,0.0024908476,0.0044635627,0.014714167
t_6123,-85.09042,13.42648,0.008564056,0.00225418,0.0042570736,0.013542179
t_6124,-85.00059,13.42648,0.00893542,0.0023882703,0.0043669306,0.014205086
t_6125,-85.04551,13.42648,0.009893298,0.0027223048,0.0046781525,0.015844543
t_6126,-85.04551,13.47017,0.009760585,0.002694848,0.0045918315,0.015663728
t_6127,-85.09042,13.47017,0.009217784,0.002500163,0.0044281017,0.014728578
t_6128,-85.00059,13.47017,0.010709637,0.003042731,0.0048739095,0.017289497
t_6129,-85.04551,13.51384,0.0077728503,0.0020203316,0.0039115404,0.012280009
t_613,-83.24887,8.80012,0.055490255,0.0174335,0.02551078,0.08086633
t_6130,-85.00059,13.51384,0.0088266,0.002386486,0.0042501856,0.014116288
t_6131,-85.09042,13.51384,0.0072526075,0.0018413286,0.003740472,0.011351803
t_6132,-85.04551,13.55751,0.0057271984,0.0013670905,0.0031701056,0.008765908
t_6133,-84.7311,13.42648,0.010518148,0.0029762078,0.0048077707,0.01697107
t_6134,-84.82093,13.42648,0.010650609,0.0030150306,0.004868285,0.017176377
t_6135,-84.77601,13.42648,0.008805097,0.0023604487,0.0042856354,0.01402966
t_6136,-84.77601,13.47017,0.00834249,0.0022172364,0.004096569,0.013277629
t_6137,-84.7311,13.47017,0.009613346,0.0026679353,0.004488439,0.015469901
t_6138,-84.82093,13.47017,0.010631575,0.0030305632,0.0048163445,0.017190805
t_6139,-84.77601,13.51384,0.007872541,0.0020719592,0.0039057469,0.012510002
t_614,-83.20396,8.8445,0.044710305,0.013252414,0.022056144,0.064338
t_6140,-84.7311,13.51384,0.0078722695,0.0020753676,0.003897643,0.01251999
t_6141,-84.82093,13.51384,0.010140125,0.0028708065,0.004624274,0.016395586
t_6142,-84.82093,13.55751,0.009004298,0.002479143,0.0042361706,0.014492418
t_6143,-84.86584,13.42648,0.010451092,0.0029374394,0.004817448,0.016826792
t_6144,-84.91076,13.42648,0.009068159,0.0024410854,0.004395421,0.014453224
t_6145,-84.95567,13.42648,0.010061706,0.0027889416,0.004715537,0.016146652
t_6146,-84.91076,13.47017,0.010084172,0.0028211747,0.004668907,0.016237663
t_6147,-84.86584,13.47017,0.009801176,0.0027228924,0.004573913,0.01576312
t_6148,-84.95567,13.47017,0.008679754,0.0023205783,0.0042366786,0.013823286
t_6149,-84.91076,13.51384,0.00868389,0.0023425447,0.0041911895,0.013886044
t_615,-83.15904,8.8445,0.047362167,0.014326565,0.02243799,0.06874988
t_6150,-84.86584,13.51384,0.009567976,0.0026585546,0.004459179,0.015407592
t_6151,-84.95567,13.51384,0.010351724,0.0029366366,0.0047128634,0.01673224
t_6152,-84.95567,13.55751,0.0093110595,0.002578479,0.004353468,0.01499489
t_6153,-84.77601,13.55751,0.008685576,0.0023700232,0.0041288678,0.013954723
t_6154,-84.7311,13.55751,0.008483724,0.0023028457,0.0040571224,0.013617289
t_6155,-84.77601,13.60117,0.0073664603,0.0019294772,0.0036695802,0.011720561
t_6156,-84.7311,13.60117,0.0076902267,0.0020433583,0.0037680364,0.012291221
t_6157,-84.82093,13.60117,0.008428447,0.0022927376,0.004018099,0.013544509
t_6158,-84.77601,13.64482,0.00784732,0.0021089406,0.0037909104,0.012591461
t_6159,-84.7311,13.64482,0.007381395,0.0019519489,0.003634016,0.0117964335
t_616,-83.33871,8.75573,0.06990205,0.023689235,0.030561224,0.102350324
t_6160,-84.82093,13.64482,0.007278857,0.0019110804,0.0036144317,0.011602038
t_6161,-84.77601,13.68847,0.0068571083,0.0017845863,0.0034365975,0.010917186
t_6162,-84.82093,13.68847,0.008147368,0.0022257566,0.0038567672,0.013136137
t_6163,-84.55143,13.25167,0.01123437,0.003173125,0.0051634847,0.018052533
t_6164,-84.59635,13.29538,0.011800523,0.0034007274,0.005297862,0.019048698
t_6165,-84.64126,13.29538,0.01108003,0.0031264727,0.005095552,0.017811103
t_6166,-84.68618,13.29538,0.012709306,0.0037328696,0.00559328,0.020567585
t_6167,-84.55143,13.29538,0.011315617,0.003226531,0.005138952,0.018238347
t_6168,-84.64126,13.33909,0.011620561,0.0033514008,0.005208294,0.018779082
t_6169,-84.55143,13.33909,0.011219102,0.0032144429,0.0050619547,0.018122392
t_617,-83.29379,8.75573,0.058678493,0.018728245,0.026717113,0.0856885
t_6170,-84.59635,13.33909,0.010469075,0.002931807,0.004849291,0.016831575
t_6171,-84.68618,13.33909,0.008938183,0.002379084,0.0043904036,0.01417984
t_6172,-84.55143,13.38279,0.010000706,0.0027886303,0.004648577,0.016090196
t_6173,-84.41668,13.29538,0.009821683,0.0027038064,0.0046399473,0.015738593
t_6174,-84.50652,13.29538,0.010557547,0.0029551757,0.0048953667,0.01696347
t_6175,-84.4616,13.33909,0.010172641,0.0028428596,0.0047184764,0.016366268
t_6176,-84.50652,13.33909,0.011919188,0.0034879274,0.005254234,0.01933674
t_6177,-84.41668,13.33909,0.0104736015,0.0029592684,0.004795496,0.016893819
t_6178,-84.50652,13.38279,0.01062527,0.0030232533,0.0048245727,0.01716973
t_6179,-84.41668,13.38279,0.010389094,0.002949472,0.0047260355,0.016794162
t_618,-83.38362,8.80012,0.06683509,0.021807488,0.030266853,0.09695071
t_6180,-84.4616,13.38279,0.009831144,0.0027392532,0.0045707533,0.015826466
t_6181,-84.4616,13.42648,0.011118567,0.0032401516,0.0049121743,0.018083872
t_6182,-84.41668,13.42648,0.010540745,0.003027884,0.004727856,0.017100865
