# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_61,-83.96753,9.5982,0.07424199,0.023474924,0.03715686,0.090538405
t_610,-83.15904,8.75573,0.028800713,0.008378596,0.01330284,0.038585804
t_6100,-84.95567,13.38279,0.016065592,0.0047853617,0.0070470003,0.022791732
t_6101,-84.91076,13.38279,0.013916069,0.00397023,0.0063981726,0.019590663
t_6102,-84.86584,13.38279,0.016516192,0.004976438,0.007155531,0.023487315
t_6103,-85.00059,13.25167,0.01901391,0.005825919,0.008145116,0.026943298
t_6104,-85.09042,13.29538,0.014329904,0.0040422212,0.006695166,0.02002903
t_6105,-85.04551,13.29538,0.014171867,0.003987454,0.0066384873,0.019798437
t_6106,-85.00059,13.29538,0.018046187,0.005481887,0.007784133,0.025586346
t_6107,-85.04551,13.33909,0.015846077,0.004651793,0.007074327,0.022379972
t_6108,-85.09042,13.33909,0.01072915,0.0027775741,0.0054631047,0.014553499
t_6109,-85.00059,13.33909,0.01255727,0.0034332648,0.0060526943,0.017424723
t_611,-83.15904,8.80012,0.023480272,0.0063973367,0.011744176,0.030733462
t_6110,-85.09042,13.38279,0.0112446705,0.002984763,0.005579682,0.01545166
t_6111,-85.00059,13.38279,0.014838903,0.004307365,0.006694801,0.02095315
t_6112,-85.04551,13.38279,0.014573477,0.0042032497,0.0066235703,0.02054932
t_6113,-84.82093,13.25167,0.019304115,0.005980526,0.008174715,0.027433505
t_6114,-84.7311,13.29538,0.014100663,0.003998757,0.0065389234,0.019780906
t_6115,-84.82093,13.29538,0.01792356,0.005462163,0.0076988195,0.025453499
t_6116,-84.77601,13.29538,0.016532304,0.004915427,0.007280968,0.023395577
t_6117,-84.82093,13.33909,0.014493274,0.004164428,0.006617738,0.020412087
t_6118,-84.7311,13.33909,0.015174417,0.004435188,0.0067941993,0.021453764
t_6119,-84.77601,13.33909,0.013333033,0.003740171,0.0062493486,0.018677376
t_612,-83.20396,8.80012,0.024667293,0.0067612985,0.01227699,0.03222746
t_6120,-84.82093,13.38279,0.0110160075,0.0029270558,0.005457997,0.015172576
t_6121,-84.7311,13.38279,0.012693243,0.0035412635,0.005975661,0.017791983
t_6122,-84.77601,13.38279,0.013007886,0.003650653,0.006086016,0.018256012
t_6123,-85.09042,13.42648,0.011953672,0.0032675334,0.0057532443,0.016645698
t_6124,-85.00059,13.42648,0.012504354,0.0034727368,0.005915813,0.017505117
t_6125,-85.04551,13.42648,0.0138105005,0.003949724,0.006326268,0.019471087
t_6126,-85.04551,13.47017,0.013610943,0.0039058344,0.0062013958,0.019233
t_6127,-85.09042,13.47017,0.012843525,0.0036189584,0.00597438,0.018073227
t_6128,-85.00059,13.47017,0.014934288,0.0044138064,0.0065862993,0.021223083
t_6129,-85.04551,13.51384,0.010850044,0.002928532,0.005281149,0.015104902
t_613,-83.24887,8.80012,0.030800581,0.008933413,0.014327697,0.040854592
t_6130,-85.00059,13.51384,0.012325357,0.0034628054,0.0057423627,0.017365437
t_6131,-85.09042,13.51384,0.01011295,0.0026651144,0.0050447662,0.013948169
t_6132,-85.04551,13.55751,0.0079946825,0.0019807103,0.004278023,0.010787564
t_6133,-84.7311,13.42648,0.014791555,0.0043576,0.0065459055,0.021007385
t_6134,-84.82093,13.42648,0.01494515,0.004403612,0.006616386,0.021213362
t_6135,-84.77601,13.42648,0.012398878,0.0034564103,0.0058364016,0.01739956
t_6136,-84.77601,13.47017,0.01173949,0.0032439267,0.005572522,0.016461337
t_6137,-84.7311,13.47017,0.01351999,0.0039044176,0.006106102,0.019159744
t_6138,-84.82093,13.47017,0.014898024,0.004421026,0.006536272,0.021206934
t_6139,-84.77601,13.51384,0.01107102,0.0030288682,0.005307044,0.015504834
t_614,-83.20396,8.8445,0.02498055,0.0068482826,0.012462242,0.032614175
t_6140,-84.7311,13.51384,0.01108191,0.003037388,0.0053005144,0.015533563
t_6141,-84.82093,13.51384,0.014201841,0.0041847625,0.006268891,0.020222
t_6142,-84.82093,13.55751,0.012617381,0.0036130073,0.0057393573,0.017893227
t_6143,-84.86584,13.42648,0.0146536715,0.0042854566,0.0065419455,0.02076624
t_6144,-84.91076,13.42648,0.0127219455,0.0035599188,0.0059676315,0.017855583
t_6145,-84.95567,13.42648,0.014081147,0.004058594,0.0063915574,0.019891623
t_6146,-84.91076,13.47017,0.014111633,0.0041065305,0.0063261567,0.020006021
t_6147,-84.86584,13.47017,0.013737409,0.0039697476,0.006204953,0.01945433
t_6148,-84.95567,13.47017,0.012152311,0.0033762604,0.0057389685,0.017047735
t_6149,-84.91076,13.51384,0.012159636,0.0034094155,0.0056758863,0.01713079
t_615,-83.15904,8.8445,0.026580635,0.00744881,0.012772822,0.035023063
t_6150,-84.86584,13.51384,0.013398033,0.0038721743,0.006041751,0.019002704
t_6151,-84.95567,13.51384,0.014442976,0.0042626383,0.006368593,0.020556562
t_6152,-84.95567,13.55751,0.012995627,0.003741661,0.0058790934,0.01843764
t_6153,-84.77601,13.55751,0.012188935,0.0034590107,0.0056001386,0.017257473
t_6154,-84.7311,13.55751,0.011920664,0.0033653276,0.0055081276,0.016863097
t_6155,-84.77601,13.60117,0.01034226,0.0028154566,0.0049744304,0.014510277
t_6156,-84.7311,13.60117,0.010803994,0.0029845193,0.0051113274,0.015225679
t_6157,-84.82093,13.60117,0.011805901,0.003339134,0.005438666,0.016722767
t_6158,-84.77601,13.64482,0.010999491,0.0030732227,0.0051309797,0.015563099
t_6159,-84.7311,13.64482,0.010362619,0.0028486156,0.0049241097,0.014606279
t_616,-83.33871,8.75573,0.03873771,0.012035113,0.0170033,0.05207872
t_6160,-84.82093,13.64482,0.010198503,0.0027825022,0.0048892754,0.014336939
t_6161,-84.77601,13.68847,0.0096123405,0.0025995628,0.0046482217,0.01350193
t_6162,-84.82093,13.68847,0.011390645,0.0032354584,0.0052078385,0.016194874
t_6163,-84.55143,13.25167,0.0159194,0.0046842312,0.0070876693,0.022496479
t_6164,-84.59635,13.29538,0.01667079,0.0050072377,0.007254014,0.02366555
t_6165,-84.64126,13.29538,0.015660476,0.004602169,0.006976532,0.022142734
t_6166,-84.68618,13.29538,0.017898344,0.005481785,0.0076435837,0.025466852
t_6167,-84.55143,13.29538,0.016009085,0.004756566,0.007042604,0.02269577
t_6168,-84.64126,13.33909,0.016385362,0.004924625,0.0071169888,0.023291957
t_6169,-84.55143,13.33909,0.0158517,0.0047330977,0.006926898,0.022527466
t_617,-83.29379,8.75573,0.03236591,0.009517718,0.014889167,0.043083932
t_6170,-84.59635,13.33909,0.014800453,0.0043161074,0.0066359257,0.020939104
t_6171,-84.68618,13.33909,0.012639393,0.0034993798,0.0060055032,0.017653074
t_6172,-84.55143,13.38279,0.014138558,0.0041052257,0.006357311,0.020024894
t_6173,-84.41668,13.29538,0.0139479,0.0039986707,0.006372609,0.019672398
t_6174,-84.50652,13.29538,0.014962866,0.0043624644,0.0067153787,0.021152947
t_6175,-84.4616,13.33909,0.014413584,0.0041955914,0.006467359,0.020410324
t_6176,-84.50652,13.33909,0.016826784,0.0051363925,0.0071891295,0.024016572
t_6177,-84.41668,13.33909,0.014839615,0.004368925,0.006573745,0.021066295
t_6178,-84.50652,13.38279,0.0150152305,0.004451685,0.0065982034,0.02135592
t_6179,-84.41668,13.38279,0.014701677,0.004349571,0.0064695072,0.020920984
t_618,-83.38362,8.80012,0.036689136,0.0109916,0.016695285,0.04869018
t_6180,-84.4616,13.38279,0.013918494,0.0040389583,0.0062572747,0.019727256
t_6181,-84.4616,13.42648,0.015681412,0.004766574,0.0067080525,0.022455756
t_6182,-84.41668,13.42648,0.014890918,0.0044593783,0.006461861,0.021271601
t_6183,-84.28194,13.33909,0.015223178,0.0045537446,0.006622418,0.021705465
t_6184,-84.32685,13.38279,0.015658168,0.004754022,0.006706109,0.02241423
t_6185,-84.28194,13.38279,0.014231312,0.0041990606,0.006272153,0.020271672
t_6186,-84.37177,13.38279,0.013631947,0.0039488007,0.006135103,0.019331822
t_6187,-84.37177,13.42648,0.014148154,0.0041778786,0.006227312,0.020166665
t_6188,-84.32685,13.42648,0.013946085,0.0041097463,0.0061492277,0.019880574
t_6189,-84.28194,13.42648,0.013740503,0.004040644,0.0060695945,0.019589439
t_619,-83.33871,8.80012,0.043231674,0.013899328,0.018442659,0.05812775
t_6190,-84.37177,13.47017,0.012745532,0.0036716412,0.005755644,0.01810704
t_6191,-84.32685,13.47017,0.013288299,0.003886778,0.005898742,0.018943848
t_6192,-84.28194,13.47017,0.012131309,0.0034593209,0.0055366247,0.01721395
t_6193,-84.68618,13.38279,0.0127895195,0.0035825956,0.0059929797,0.01795325
t_6194,-84.64126,13.38279,0.013635608,0.0039011878,0.0062381565,0.019242432
t_6195,-84.59635,13.38279,0.015416859,0.004589967,0.00674991,0.021924907
t_6196,-84.59635,13.42648,0.012863207,0.0036503663,0.0059282207,0.018154943
t_6197,-84.64126,13.42648,0.015791282,0.0047684372,0.006807321,0.022542667
t_6198,-84.68618,13.42648,0.012280235,0.003424382,0.005775698,0.017246319
t_6199,-84.55143,13.42648,0.014885882,0.0044270665,0.0065132193,0.021208161
t_62,-84.14719,9.5982,0.09103962,0.029328289,0.046203297,0.1083962
t_620,-83.29379,8.80012,0.04691468,0.015774848,0.019296784,0.0631465
t_6200,-84.55143,13.47017,0.0146152,0.0043561775,0.006371578,0.020864563
t_6201,-84.59635,13.47017,0.010923516,0.002972804,0.005267178,0.015269563
t_6202,-84.68618,13.47017,0.012709148,0.0036082766,0.0058496012,0.01795371
t_6203,-84.23702,13.42648,0.013982845,0.004145985,0.0061202687,0.019977288
t_6204,-84.19211,13.42648,0.014103371,0.0042053917,0.006134595,0.020183668
t_6205,-84.14719,13.42648,0.013033262,0.0038008841,0.0058012228,0.018580342
t_6206,-84.14719,13.47017,0.012660517,0.0036863755,0.0056379535,0.018068794
t_6207,-84.19211,13.47017,0.013114289,0.0038500794,0.00579092,0.018737612
t_6208,-84.23702,13.47017,0.014341641,0.004323108,0.0061669154,0.02059385
t_6209,-84.14719,13.51384,0.012139572,0.0035149634,0.005432674,0.017329602
t_621,-83.29379,8.8445,0.034642026,0.010321111,0.01578993,0.046132453
t_6210,-84.19211,13.51384,0.012644886,0.0036979057,0.0056002336,0.018078916
t_6211,-84.23702,13.51384,0.013130449,0.003875639,0.005760833,0.018799687
t_6212,-84.23702,13.55751,0.012096025,0.0035059508,0.005405209,0.01727805
t_6213,-84.50652,13.42648,0.014484014,0.0042792764,0.006379283,0.020619586
t_6214,-84.41668,13.47017,0.014714176,0.00442568,0.0063496865,0.02107253
t_6215,-84.4616,13.47017,0.01338151,0.0038954199,0.0059781503,0.019033669
t_6216,-84.50652,13.47017,0.013769557,0.004035606,0.0061088246,0.019603167
t_6217,-84.50652,13.51384,0.013530929,0.0039748345,0.0059799454,0.019300852
t_6218,-84.4616,13.51384,0.012498777,0.0035902716,0.0056591704,0.017756565
t_6219,-84.41668,13.51384,0.013137763,0.0038404358,0.0058328034,0.018737618
t_622,-83.33871,8.8445,0.04768325,0.015840458,0.019856375,0.06393424
t_6220,-84.4616,13.55751,0.013441381,0.003980079,0.005881433,0.019241353
t_6221,-84.50652,13.55751,0.012367978,0.0035607964,0.005580355,0.017597131
t_6222,-84.41668,13.55751,0.013490586,0.0040085195,0.0058800573,0.019334555
t_6223,-84.64126,13.47017,0.010506714,0.002819174,0.0051432215,0.01461046
t_6224,-84.64126,13.51384,0.010557614,0.0028606546,0.0051111216,0.014756849
t_6225,-84.55143,13.51384,0.011935789,0.0033683057,0.0055183275,0.016880572
t_6226,-84.59635,13.51384,0.012849038,0.003700294,0.005807353,0.018243292
t_6227,-84.68618,13.51384,0.012070895,0.003400207,0.005597922,0.017047396
t_6228,-84.68618,13.55751,0.008752639,0.0022460977,0.004476392,0.01199619
t_6229,-84.64126,13.55751,0.011874905,0.0033590363,0.005471379,0.01681574
t_623,-83.38362,8.8445,0.052775227,0.018133415,0.021570934,0.07043733
t_6230,-84.59635,13.55751,0.009334674,0.0024577056,0.0046532745,0.0129434485
t_6231,-84.55143,13.55751,0.012826626,0.0037271588,0.0057305642,0.018277403
t_6232,-84.59635,13.60117,0.010175513,0.0027742835,0.004882061,0.014301623
t_6233,-84.37177,13.51384,0.012726713,0.0036922107,0.0056950874,0.018131971
t_6234,-84.32685,13.51384,0.0121059725,0.0034669044,0.0054935473,0.01720929
t_6235,-84.28194,13.51384,0.011779431,0.0033536728,0.0053786566,0.01673187
t_6236,-84.28194,13.55751,0.011574149,0.0033017325,0.0052664983,0.016469482
t_6237,-84.32685,13.55751,0.0117993355,0.003377694,0.005350119,0.016795032
t_6238,-84.37177,13.55751,0.012751318,0.0037298074,0.005648234,0.018223427
t_6239,-84.37177,13.60117,0.011164247,0.0031591665,0.005124477,0.015866352
t_624,-83.33871,8.88888,0.033942297,0.009858353,0.015861604,0.044537958
t_6240,-84.32685,13.60117,0.011670719,0.003354478,0.005261593,0.016649337
t_6241,-84.28194,13.60117,0.011591001,0.0033323644,0.0052222456,0.01654358
t_6242,-84.28194,13.64482,0.011360291,0.0032700147,0.0051053846,0.01624064
t_6243,-84.14719,13.55751,0.012451948,0.0036617368,0.0054742177,0.017859979
t_6244,-84.19211,13.55751,0.011408234,0.003256287,0.0051833643,0.016250288
t_6245,-84.23702,13.60117,0.010723633,0.0030188407,0.004945768,0.015241679
t_6246,-84.19211,13.60117,0.011732875,0.0034026473,0.0052315667,0.016792933
t_6247,-84.14719,13.60117,0.010557873,0.0029730818,0.0048636063,0.015020623
t_6248,-84.23702,13.64482,0.011282916,0.0032487318,0.005067041,0.016138265
t_6249,-84.19211,13.64482,0.010580255,0.0029949711,0.0048413794,0.015082838
t_625,-83.29379,8.88888,0.03830695,0.011775616,0.017005451,0.05136252
t_6250,-84.14719,13.64482,0.012355298,0.003682301,0.005417394,0.017833525
t_6251,-84.14719,13.68847,0.010225146,0.0028926497,0.0046753795,0.014599935
t_6252,-84.19211,13.68847,0.010886855,0.0031311018,0.004888314,0.01559608
t_6253,-84.64126,13.60117,0.009628856,0.0025768254,0.004716025,0.013449407
t_6254,-84.68618,13.60117,0.00973212,0.0026085833,0.004759324,0.013595966
t_6255,-84.55143,13.60117,0.010850209,0.0030206868,0.005081933,0.015340128
t_6256,-84.64126,13.64482,0.007922316,0.002006481,0.0041015362,0.010845003
t_6257,-84.55143,13.64482,0.011075386,0.0031247758,0.005101458,0.015728101
t_6258,-84.68618,13.64482,0.011485409,0.003259591,0.0052593234,0.016316477
t_6259,-84.59635,13.64482,0.009388291,0.0025172771,0.0045840517,0.013148116
t_626,-83.0243,8.8445,0.029103594,0.00869681,0.013097897,0.03958277
t_6260,-84.55143,13.68847,0.011032887,0.0031321058,0.0050398135,0.015710428
t_6261,-84.64126,13.68847,0.0083542755,0.0021734107,0.004210247,0.011589473
t_6262,-84.59635,13.68847,0.010610053,0.0029722091,0.004922774,0.015058473
t_6263,-84.4616,13.60117,0.01253929,0.0036606109,0.005563183,0.01792443
t_6264,-84.41668,13.60117,0.012427333,0.0036255205,0.005515634,0.017769177
t_6265,-84.50652,13.60117,0.01105215,0.0030993584,0.0051314696,0.015657756
t_6266,-84.50652,13.64482,0.011646943,0.003342283,0.005261019,0.016606653
t_6267,-84.4616,13.64482,0.011610133,0.0033350617,0.0052369446,0.01656382
t_6268,-84.41668,13.64482,0.010398454,0.0028960423,0.0048572193,0.014738469
t_6269,-84.50652,13.68847,0.008475929,0.0022281758,0.0042233886,0.011818927
t_627,-83.11413,8.88888,0.02436711,0.00671673,0.012016962,0.03202
t_6270,-84.41668,13.68847,0.010810609,0.003067732,0.0049360753,0.015408559
t_6271,-84.4616,13.68847,0.011222725,0.00321449,0.0050724596,0.016023139
t_6272,-84.55143,13.7321,0.009274684,0.0025199358,0.0044526183,0.0130843045
t_6273,-84.37177,13.64482,0.008762735,0.0023240652,0.00432553,0.012253186
t_6274,-84.32685,13.64482,0.010592277,0.0029785617,0.004889324,0.015058215
t_6275,-84.32685,13.68847,0.01108124,0.0031816703,0.004990035,0.015847836
t_6276,-84.28194,13.68847,0.010334547,0.0029120224,0.004751941,0.014723642
t_6277,-84.37177,13.68847,0.010901248,0.0031077317,0.004950136,0.0155597245
t_6278,-84.37177,13.7321,0.009074595,0.002468324,0.004346108,0.012823917
t_6279,-84.28194,13.7321,0.009808036,0.0027405205,0.0045486526,0.013963984
t_628,-83.0243,8.88888,0.026235016,0.007534662,0.01228073,0.035184514
t_6280,-84.32685,13.7321,0.010638,0.0030389167,0.0048123943,0.015217093
t_6281,-84.32685,13.77573,0.010135466,0.0028741541,0.004618248,0.014492949
t_6282,-84.28194,13.77573,0.011171883,0.0032730054,0.0049121133,0.01610642
t_6283,-84.68618,13.68847,0.009235835,0.002475015,0.004510205,0.0129438955
t_6284,-84.59635,13.7321,0.010472632,0.0029437214,0.004833975,0.014894778
t_6285,-84.64126,13.7321,0.008630531,0.0022870197,0.004262834,0.01207404
t_6286,-84.68618,13.7321,0.008370283,0.0021935035,0.004184336,0.011660162
t_6287,-84.59635,13.77573,0.007486169,0.0019157483,0.003834304,0.010357979
t_6288,-84.64126,13.77573,0.007470459,0.0019067762,0.003836577,0.010321065
t_6289,-84.68618,13.77573,0.0071028178,0.0017791546,0.003715909,0.009729526
t_629,-83.06921,8.88888,0.024230713,0.0067194924,0.011809336,0.03198742
t_6290,-84.59635,13.81935,0.008033258,0.0021188783,0.0039819535,0.011259112
t_6291,-84.68618,13.81935,0.010296092,0.002913081,0.004708514,0.014696476
t_6292,-84.64126,13.81935,0.007867026,0.002058501,0.003934527,0.0109925065
t_6293,-84.23702,13.68847,0.010087114,0.002828364,0.004662759,0.014360724
t_6294,-84.19211,13.7321,0.010476687,0.00299972,0.0047225477,0.01501325
t_6295,-84.14719,13.7321,0.010278524,0.002933152,0.0046488955,0.014724464
t_6296,-84.23702,13.7321,0.009886764,0.0027752887,0.0045592673,0.014097003
t_6297,-84.14719,13.77573,0.00905459,0.0025056324,0.0042378074,0.012892703
t_6298,-84.23702,13.77573,0.010530985,0.003035136,0.0047098584,0.015128296
t_6299,-84.19211,13.77573,0.010021792,0.002851524,0.004544651,0.014359153
t_63,-84.23702,9.5982,0.108601555,0.035839807,0.05400639,0.12771441
t_630,-83.11413,8.93326,0.024003802,0.006590608,0.01198187,0.031470764
t_6300,-84.19211,13.81935,0.0088852085,0.002456418,0.004160347,0.012658638
t_6301,-84.23702,13.81935,0.0101333065,0.002907401,0.00455005,0.014561102
t_6302,-84.14719,13.81935,0.0075911446,0.002009603,0.003739843,0.010693261
t_6303,-84.50652,13.7321,0.008895715,0.0023915223,0.0043215756,0.01251551
t_6304,-84.41668,13.7321,0.008129755,0.0021354007,0.0040509803,0.011360695
t_6305,-84.4616,13.7321,0.009412325,0.0025775991,0.0044749095,0.013315446
t_6306,-84.55143,13.77573,0.0073751328,0.0018818452,0.0037884505,0.010196241
t_6307,-84.50652,13.77573,0.0071702735,0.0018164321,0.0037098655,0.009887222
t_6308,-84.4616,13.77573,0.008433965,0.0022524826,0.004123473,0.011863172
t_6309,-84.41668,13.77573,0.00930839,0.0025636896,0.0043896763,0.013208739
t_631,-83.06921,8.93326,0.027743815,0.00801333,0.012967437,0.037100874
t_6310,-84.41668,13.81935,0.0101370765,0.002883894,0.0046000406,0.014514368
t_6311,-84.55143,13.81935,0.0068021137,0.0017046452,0.0035569225,0.0093488125
t_6312,-84.50652,13.81935,0.0067893313,0.0017040196,0.0035449653,0.009341526
t_6313,-84.37177,13.77573,0.0076296427,0.0019849283,0.0038386113,0.010646692
t_6314,-84.37177,13.81935,0.010148803,0.0028940442,0.0045919195,0.014544453
t_6315,-84.28194,13.81935,0.010852134,0.0031745355,0.0047899033,0.015663186
t_6316,-84.32685,13.81935,0.010699225,0.003108269,0.00474288,0.015408517
t_6317,-84.37177,13.86296,0.008618297,0.0023581816,0.0040855804,0.012243659
t_6318,-84.28194,13.86296,0.009341373,0.002627884,0.00428518,0.013371282
t_6319,-84.32685,13.86296,0.009635088,0.002730056,0.0043852483,0.013810438
t_632,-83.0243,8.93326,0.027708095,0.008098343,0.012807286,0.037339773
t_6320,-84.32685,13.90657,0.008288039,0.0022621949,0.003935418,0.01178499
t_6321,-84.28194,13.90657,0.008314209,0.0022759493,0.003933118,0.011835054
t_6322,-84.37177,13.90657,0.0086429855,0.0023833956,0.004055717,0.012317582
t_6323,-84.4616,13.81935,0.009708814,0.00272142,0.0044819475,0.013848332
t_6324,-84.41668,13.86296,0.009052595,0.0025080054,0.0042303195,0.012896327
t_6325,-84.55143,13.86296,0.006007538,0.0014587634,0.003245193,0.008159639
t_6326,-84.50652,13.86296,0.007001695,0.0017905908,0.0035856208,0.009726208
t_6327,-84.4616,13.86296,0.008840125,0.002427831,0.004174812,0.012562444
t_6328,-84.50652,13.90657,0.006822629,0.0017447827,0.003492709,0.009492702
t_6329,-84.4616,13.90657,0.008104758,0.0021858441,0.0039067804,0.011477178
t_633,-83.11413,8.97763,0.030410642,0.008953238,0.014031319,0.040749174
t_6330,-84.55143,13.90657,0.006328406,0.0015761743,0.0033294964,0.008705924
t_6331,-84.41668,13.90657,0.008704484,0.0024008455,0.004084694,0.012401866
t_6332,-84.41668,13.95016,0.0063716494,0.001614166,0.0032933014,0.008853519
t_6333,-84.23702,13.86296,0.009814063,0.0028087923,0.0044147894,0.014112774
t_6334,-84.14719,13.86296,0.008047216,0.0021814348,0.0038514966,0.011425391
t_6335,-84.19211,13.86296,0.008578238,0.0023635216,0.004028596,0.012225514
t_6336,-84.19211,13.90657,0.008809149,0.0024632309,0.00406281,0.012615941
t_6337,-84.23702,13.90657,0.008684326,0.0024128412,0.0040363055,0.012412857
t_6338,-84.14719,13.90657,0.007876736,0.0021364235,0.0037637318,0.011197835
t_6339,-84.23702,13.95016,0.008163535,0.002242802,0.0038406488,0.011649029
t_634,-83.0243,8.97763,0.02615893,0.0074678883,0.0123839835,0.03486535
t_6340,-84.19211,13.95016,0.008211137,0.0022645786,0.0038446325,0.01173281
t_6341,-84.14719,13.95016,0.007939283,0.0021729486,0.0037496528,0.011326247
t_6342,-84.14719,13.99375,0.008154386,0.0022648207,0.0037823482,0.011690641
t_6343,-84.64126,13.86296,0.007064463,0.0018016739,0.0036291974,0.009791638
t_6344,-84.68618,13.86296,0.006972174,0.0017674728,0.0036042517,0.009636451
t_6345,-84.59635,13.86296,0.0058779754,0.0014171748,0.003207661,0.007961378
t_6346,-84.64126,13.90657,0.0058645327,0.0014200051,0.0031772633,0.007963868
t_6347,-84.68618,13.90657,0.009389925,0.0026228547,0.004348108,0.01339747
t_6348,-84.59635,13.90657,0.0064336224,0.0016080608,0.0033730024,0.008860856
t_6349,-84.64126,13.95016,0.007027561,0.0018186083,0.003551783,0.00982582
t_635,-83.06921,8.97763,0.028455257,0.008276634,0.013260213,0.038086586
t_6350,-84.68618,13.95016,0.0078020194,0.0020797758,0.0038134274,0.011010983
t_6351,-84.59635,13.95016,0.0064564846,0.0016298272,0.0033507415,0.008945013
t_6352,-84.59635,13.99375,0.0058022854,0.0014263842,0.0030926976,0.007961403
t_6353,-84.4616,13.95016,0.008083055,0.0021934176,0.0038640185,0.0114789065
t_6354,-84.55143,13.95016,0.006017451,0.0014869315,0.0031908576,0.008264098
t_6355,-84.50652,13.95016,0.0058298972,0.001428269,0.0031175173,0.007979124
t_6356,-84.50652,13.99375,0.0060859593,0.0015257889,0.0031804186,0.008427891
t_6357,-84.55143,13.99375,0.0054629333,0.0013188568,0.0029646892,0.007438238
t_6358,-84.41668,13.99375,0.007113824,0.0018768824,0.0035124447,0.010038487
t_6359,-84.4616,13.99375,0.006285138,0.0015949883,0.0032421348,0.008749168
t_636,-83.24887,8.8445,0.026026433,0.0071625034,0.01296348,0.033899203
t_6360,-84.4616,14.03733,0.0064739035,0.001670336,0.0032780268,0.009078746
t_6361,-84.50652,14.03733,0.0068233875,0.0017850348,0.0034013423,0.009609653
t_6362,-84.55143,14.03733,0.0053729187,0.0013013094,0.002906488,0.007338759
t_6363,-85.09042,13.55751,0.0090934215,0.002333588,0.0046523055,0.012426589
t_6364,-85.00059,13.55751,0.012760268,0.0036501768,0.005815956,0.018076746
t_6365,-85.04551,13.60117,0.010784529,0.0029534162,0.0051577417,0.015136509
t_6366,-85.09042,13.60117,0.009072408,0.0023489029,0.004600881,0.01247324
t_6367,-85.00059,13.60117,0.0108988825,0.002997001,0.0051884,0.015318064
t_6368,-85.04551,13.64482,0.009642879,0.0025722163,0.0047407835,0.013443384
t_6369,-85.09042,13.64482,0.008279877,0.0020980157,0.004285875,0.0113003515
t_637,-83.24887,8.88888,0.030933186,0.008883483,0.0145452665,0.040745363
t_6370,-85.00059,13.64482,0.010188039,0.0027664704,0.0049127154,0.0142889675
t_6371,-85.00059,13.68847,0.010501982,0.0029001806,0.0049637025,0.014822317
t_6372,-85.04551,13.68847,0.0069405423,0.0016894605,0.0037839466,0.009356735
t_6373,-84.86584,13.55751,0.013032269,0.00376383,0.0058729313,0.018508887
t_6374,-84.91076,13.55751,0.014495987,0.0043236203,0.0063118297,0.020710872
t_6375,-84.86584,13.60117,0.012292511,0.003514709,0.0055944733,0.01744822
t_6376,-84.95567,13.60117,0.010246865,0.0027678797,0.00497379,0.014326866
t_6377,-84.91076,13.60117,0.013050804,0.003795946,0.005828884,0.01858478
t_6378,-84.95567,13.64482,0.010217553,0.0027795727,0.004916305,0.014341064
t_6379,-84.86584,13.64482,0.01059633,0.0029208132,0.005022596,0.01493511
t_638,-83.20396,8.88888,0.031947974,0.009400606,0.014691193,0.042645354
t_6380,-84.91076,13.64482,0.011912584,0.0033959313,0.005433574,0.016918968
t_6381,-84.86584,13.68847,0.011192722,0.0031589428,0.0051560416,0.01588768
t_6382,-84.95567,13.68847,0.008527518,0.0022099079,0.0043170215,0.011784757
t_6383,-84.7311,13.68847,0.010606816,0.0029575569,0.004951755,0.015024986
t_6384,-84.77601,13.7321,0.009568646,0.0026040315,0.0045901397,0.013485557
t_6385,-84.82093,13.7321,0.011258393,0.0032107348,0.005117671,0.016043097
t_6386,-84.7311,13.7321,0.008551077,0.002252336,0.004252238,0.011930141
t_6387,-84.77601,13.77573,0.00936748,0.0025521803,0.0044829375,0.013224804
t_6388,-84.82093,13.77573,0.010323179,0.002890224,0.004786662,0.0146696
t_6389,-84.7311,13.77573,0.0066011115,0.0016145128,0.003547897,0.00895134
t_639,-83.15904,8.88888,0.030631013,0.008980224,0.01411301,0.04098109
t_6390,-84.7311,13.81935,0.006764477,0.0016792121,0.0035699,0.009243324
t_6391,-84.77601,13.81935,0.0075428695,0.0019386426,0.0038457639,0.010458851
t_6392,-84.82093,13.81935,0.009342945,0.0025590223,0.004439425,0.013223498
t_6393,-85.09042,13.68847,0.008641787,0.0022427798,0.0043690256,0.011942209
t_6394,-85.00059,13.7321,0.006642948,0.0016096935,0.0036360908,0.008957081
t_6395,-85.04551,13.7321,0.0065523,0.0015816794,0.0036089784,0.008823528
t_6396,-85.09042,13.7321,0.0065777525,0.0015884923,0.0036215752,0.008857777
t_6397,-85.00059,13.77573,0.0062616826,0.001504093,0.0034649174,0.008432261
t_6398,-85.09042,13.77573,0.007152708,0.0017752596,0.0037778295,0.009734058
t_6399,-85.04551,13.77573,0.006288793,0.0015113147,0.0034783746,0.008468776
t_64,-84.19211,9.64248,0.09762896,0.031870883,0.049846556,0.11560605
t_640,-83.15904,8.93326,0.024947433,0.006864065,0.012446379,0.03262673
t_6400,-85.04551,13.81935,0.010208565,0.002856162,0.004735258,0.014511257
t_6401,-85.00059,13.81935,0.0078089484,0.0020173152,0.003961282,0.010836297
