# 20120905_M7.6_Nicoya median gmf, Stations:Seismic, gmlt:GEM, Rupture:RSN_2012
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_6878,-85.18025,13.95016,0.0096215485,0.003884111,0.0041609374
t_6879,-85.22517,13.95016,0.011530767,0.004842053,0.0041884542
t_688,-82.97938,9.15504,0.02178834,0.019408869,0.017209394
t_6880,-85.18025,13.99375,0.010909392,0.00443966,0.004009424
t_6881,-85.49466,13.86296,0.008295713,0.003423537,0.003690529
t_6882,-85.40483,13.86296,0.010045834,0.0042893463,0.0046176948
t_6883,-85.44975,13.90657,0.010517401,0.004464203,0.0044672145
t_6884,-85.49466,13.90657,0.008949199,0.0036861089,0.0035534704
t_6885,-85.40483,13.90657,0.010368777,0.004379546,0.0044467687
t_6886,-85.44975,13.95016,0.009579908,0.003923695,0.004302108
t_6887,-85.40483,13.95016,0.0104569085,0.004349019,0.004282696
t_6888,-85.49466,13.95016,0.0092792325,0.0037837664,0.004319786
t_6889,-85.44975,13.99375,0.009769053,0.00394794,0.00414354
t_689,-82.93446,9.15504,0.020155674,0.017441021,0.016396124
t_6890,-85.40483,13.99375,0.00928853,0.0037087824,0.004125104
t_6891,-86.48281,13.77573,0.008325495,0.0035273994,0.003906709
t_6892,-86.1684,13.86296,0.010274135,0.0044449796,0.0047079017
t_6893,-86.12348,13.86296,0.010476815,0.0045551364,0.004719217
t_6894,-86.21332,13.86296,0.0098108305,0.0042006383,0.004694547
t_6895,-86.1684,13.90657,0.009482081,0.0039690332,0.0045323754
t_6896,-86.12348,13.90657,0.011491715,0.0050031138,0.004543111
t_6897,-86.12348,13.95016,0.009348465,0.0038395082,0.004374151
t_6898,-86.03365,13.86296,0.010366008,0.0045045214,0.004735648
t_6899,-85.98874,13.86296,0.008140231,0.0033734776,0.0037553906
t_69,-84.14719,9.68676,0.055031978,0.057831697,0.057087593
t_690,-82.97938,9.19938,0.020057287,0.01750525,0.017454956
t_6900,-86.07857,13.86296,0.010019359,0.0043217675,0.00472847
t_6901,-85.98874,13.90657,0.009055225,0.0037677272,0.003615013
t_6902,-86.07857,13.90657,0.010146422,0.0043127397,0.0045518894
t_6903,-86.03365,13.90657,0.010064107,0.004273755,0.0045586997
t_6904,-86.03365,13.95016,0.009153485,0.0037495885,0.003476718
t_6905,-85.98874,13.95016,0.010832042,0.0045900703,0.004393524
t_6906,-86.07857,13.95016,0.009908766,0.0041203233,0.004382482
t_6907,-86.03365,13.99375,0.010125812,0.004158917,0.004225987
t_6908,-86.07857,13.99375,0.011987298,0.0050917966,0.004266527
t_6909,-86.12348,13.99375,0.007672081,0.0029778413,0.0033365064
t_691,-82.93446,9.19938,0.019509206,0.016723631,0.016640991
t_6910,-85.71924,13.86296,0.010531053,0.004586854,0.0047271242
t_6911,-85.76416,13.86296,0.010567292,0.0046090586,0.004734637
t_6912,-85.71924,13.90657,0.010498465,0.0044920784,0.004550613
t_6913,-85.94382,13.86296,0.008860107,0.0037354666,0.0037577585
t_6914,-85.8989,13.86296,0.008705503,0.003657806,0.003758459
t_6915,-85.85399,13.86296,0.00894628,0.0037788958,0.003757491
t_6916,-85.94382,13.90657,0.009636787,0.0040604384,0.004566361
t_6917,-85.53958,13.90657,0.009408751,0.0039205537,0.004502607
t_6918,-85.58449,13.90657,0.010940349,0.0047041858,0.0045174924
t_6919,-85.67433,13.90657,0.010027483,0.0042478577,0.0045415196
t_692,-82.97938,9.24372,0.020379163,0.017818851,0.017708084
t_6920,-85.62941,13.90657,0.009990308,0.004224333,0.004530472
t_6921,-85.67433,13.95016,0.00927438,0.0038024983,0.0043726405
t_6922,-85.53958,13.95016,0.009619982,0.003957437,0.004335707
t_6923,-85.58449,13.95016,0.009934259,0.004118937,0.0043498366
t_6924,-85.62941,13.95016,0.009812295,0.004063676,0.004362156
t_6925,-85.53958,13.99375,0.009041324,0.0036110373,0.004175445
t_6926,-85.62941,13.99375,0.009959857,0.004066046,0.0042005563
t_6927,-85.58449,13.99375,0.008541054,0.0033780942,0.0033182206
t_6928,-85.53958,14.03733,0.00847685,0.0032851703,0.0031856988
t_6929,-85.315,13.99375,0.010702227,0.0043751257,0.004083427
t_693,-82.93446,9.24372,0.020292796,0.017515829,0.016903825
t_6930,-85.35992,13.99375,0.0075175273,0.0028721092,0.0032518362
t_6931,-85.27008,14.03733,0.0115322275,0.0046939463,0.0039553954
t_6932,-85.35992,14.03733,0.009395353,0.0036871105,0.0039547025
t_6933,-85.315,14.03733,0.011998741,0.0049377703,0.0039776633
t_6934,-85.35992,14.0809,0.0074805855,0.0027575963,0.0030183105
t_6935,-85.27008,14.0809,0.010349006,0.004049296,0.0037697887
t_6936,-85.315,14.0809,0.0088143265,0.0033486944,0.0037907243
t_6937,-85.35992,14.12446,0.007693373,0.002802871,0.0029083726
t_6938,-85.315,14.12446,0.008262321,0.0030455186,0.0028936605
t_6939,-85.13534,13.99375,0.009757413,0.0038703617,0.003981855
t_694,-82.93446,9.28805,0.020130105,0.017350199,0.01721062
t_6940,-85.22517,13.99375,0.011114812,0.004554141,0.0040355735
t_6941,-85.18025,14.03733,0.009287926,0.003597431,0.0038638134
t_6942,-85.13534,14.03733,0.008717967,0.0033239918,0.0038376038
t_6943,-85.22517,14.03733,0.010912154,0.0043787607,0.0038886704
t_6944,-85.22517,14.0809,0.012176761,0.004916598,0.0037889413
t_6945,-85.18025,14.0809,0.008420189,0.0031437392,0.0029498667
t_6946,-85.13534,14.0809,0.0071124635,0.0025602602,0.0029301231
t_6947,-85.13534,14.12446,0.00900024,0.003335786,0.0035656102
t_6948,-85.18025,14.12446,0.011207608,0.0043572863,0.0036290176
t_6949,-85.49466,13.99375,0.010247465,0.0041886633,0.0041603274
t_695,-82.97938,9.28805,0.02069222,0.01814455,0.017993573
t_6950,-85.44975,14.03733,0.009246869,0.003632914,0.003991262
t_6951,-85.49466,14.03733,0.008845095,0.003451054,0.004007208
t_6952,-85.40483,14.03733,0.009695275,0.0038371948,0.0039737476
t_6953,-85.40483,14.0809,0.007923551,0.002961291,0.0030326482
t_6954,-85.44975,14.0809,0.008671391,0.0033057139,0.0038450018
t_6955,-85.49466,14.0809,0.009070324,0.003495128,0.0038601533
t_6956,-85.40483,14.12446,0.009872125,0.0037873203,0.003688681
t_6957,-85.44975,14.12446,0.008005758,0.0029521133,0.002934533
t_6958,-85.22517,14.12446,0.011135076,0.004335745,0.0036517435
t_6959,-85.13534,14.16801,0.010566172,0.003975939,0.0034374122
t_696,-82.97938,9.33237,0.021021832,0.018505959,0.018340316
t_6960,-85.22517,14.16801,0.010636147,0.004031829,0.0034813497
t_6961,-85.18025,14.16801,0.010454805,0.0039375173,0.0034599672
t_6962,-85.13534,14.21156,0.009421554,0.0034034143,0.0033140988
t_6963,-85.18025,14.21156,0.010568611,0.0039209216,0.003335563
t_6964,-85.22517,14.21156,0.01119473,0.004216461,0.0033930275
t_6965,-85.18025,14.2551,0.012216543,0.004599996,0.0034698662
t_6966,-85.22517,14.2551,0.009452766,0.0033778052,0.003235292
t_6967,-85.13534,14.2551,0.008806066,0.0030837597,0.0031954974
t_6968,-85.27008,14.12446,0.008875242,0.0033095318,0.0036329979
t_6969,-85.35992,14.16801,0.007911754,0.0028480124,0.0028027263
t_697,-83.47345,8.88888,0.033745956,0.037690327,0.026487382
t_6970,-85.315,14.16801,0.0072330507,0.0025516748,0.0027887363
t_6971,-85.27008,14.16801,0.0098385895,0.003680389,0.0035015175
t_6972,-85.27008,14.21156,0.010855088,0.0040725814,0.0034124271
t_6973,-85.315,14.21156,0.0069580004,0.002393359,0.0026878603
t_6974,-85.27008,14.2551,0.008753145,0.0030882088,0.0032535512
t_6975,-85.13534,14.29862,0.0092281215,0.0032053667,0.0030814395
t_6976,-85.22517,14.29862,0.010933574,0.0039579906,0.0031538273
t_6977,-85.18025,14.29862,0.008801373,0.0030373405,0.0031008916
t_6978,-85.13534,14.34214,0.00890645,0.0030179063,0.002971688
t_6979,-85.18025,14.34214,0.009441108,0.0032470312,0.002990212
t_698,-83.51837,8.88888,0.035042588,0.040071737,0.027209302
t_6980,-85.13534,14.38566,0.009573935,0.0032348763,0.0028660684
t_6981,-85.13534,14.42916,0.008815986,0.0028774233,0.0027644604
t_6982,-85.13534,14.47265,0.008195548,0.002589282,0.0026666773
t_6983,-85.13534,14.51614,0.007941252,0.0024489316,0.0025725437
t_6984,-83.38362,14.03733,0.009577613,0.0028736729,0.0022776506
t_6985,-83.33871,14.0809,0.008655232,0.0024779094,0.002166999
t_6986,-83.38362,14.0809,0.009156593,0.0026789452,0.0022088157
t_6987,-83.33871,14.12446,0.008950024,0.0025410017,0.002101841
t_6988,-83.38362,14.12446,0.009062788,0.0026048704,0.0021420007
t_6989,-83.33871,14.16801,0.008817025,0.0024566543,0.0020385822
t_699,-83.47345,8.93326,0.02985503,0.03210059,0.025755933
t_6990,-83.38362,14.16801,0.00869213,0.0024376372,0.0020771523
t_6991,-83.24887,14.2551,0.0058839233,0.00143452,0.0018268831
t_6992,-83.29379,14.16801,0.009767108,0.002757587,0.0021346172
t_6993,-83.38362,14.21156,0.009063459,0.002524999,0.0020142032
t_6994,-83.33871,14.21156,0.008800508,0.0024130433,0.0019771596
t_6995,-83.29379,14.21156,0.009212067,0.002527118,0.0019403631
t_6996,-83.38362,14.2551,0.008676628,0.002356956,0.0019531171
t_6997,-83.29379,14.2551,0.0059382757,0.0014647929,0.0018615965
t_6998,-83.33871,14.2551,0.0088183945,0.0023813585,0.0019175382
t_6999,-83.33871,14.29862,0.009058801,0.0024225216,0.0018596832
t_7,-83.8777,9.28805,0.049329784,0.058468487,0.048172235
t_70,-84.14719,9.73103,0.060413692,0.062010203,0.06105014
t_700,-83.42854,8.93326,0.024206512,0.023825753,0.025913194
t_7000,-83.38362,14.29862,0.008750261,0.0023439405,0.0018938568
t_7001,-83.29379,14.29862,0.0058506206,0.0014161157,0.0018057463
t_7002,-83.56329,13.77573,0.012148676,0.004374622,0.0031622169
t_7003,-83.51837,13.77573,0.011824555,0.0041914918,0.0031009126
t_7004,-83.47345,13.77573,0.007304988,0.0023180554,0.0028175826
t_7005,-83.51837,13.81935,0.011404081,0.0039492995,0.003005977
t_7006,-83.56329,13.81935,0.011958479,0.004226988,0.0030647675
t_7007,-83.47345,13.81935,0.0071907733,0.0022402233,0.0027318895
t_7008,-83.47345,13.86296,0.010739216,0.0035799553,0.0026780092
t_7009,-83.51837,13.86296,0.0116591705,0.0039991112,0.0029138585
t_701,-83.51837,8.93326,0.031953607,0.036651265,0.025477871
t_7010,-83.56329,13.86296,0.011115591,0.0038047691,0.0027833155
t_7011,-83.47345,13.90657,0.010535034,0.0034444698,0.0025963713
t_7012,-83.51837,13.90657,0.010838282,0.003599996,0.002646712
t_7013,-83.56329,13.90657,0.010879446,0.0036501295,0.0026973824
t_7014,-83.51837,13.95016,0.010396148,0.003369168,0.0025654621
t_7015,-83.47345,13.95016,0.006860231,0.0020214969,0.0024896283
t_7016,-83.42854,13.95016,0.0067940885,0.0019789115,0.0024421967
t_7017,-83.56329,13.95016,0.010551538,0.0034625174,0.0026140609
t_7018,-83.69803,13.86296,0.010853385,0.0037956364,0.0029436229
t_7019,-83.65312,13.86296,0.011118197,0.0038750083,0.0028899212
t_702,-83.51837,8.97763,0.023158735,0.023010183,0.02338136
t_7020,-83.6082,13.86296,0.01097368,0.0037793706,0.0028364654
t_7021,-83.69803,13.90657,0.010625232,0.0036420657,0.00285103
t_7022,-83.65312,13.90657,0.010209943,0.0034389389,0.0027995754
t_7023,-83.6082,13.90657,0.010518767,0.003534325,0.0027483404
t_7024,-83.65312,13.95016,0.01007896,0.0033333916,0.00271203
t_7025,-83.69803,13.95016,0.0105079925,0.0035379818,0.0027613353
t_7026,-83.6082,13.95016,0.010850689,0.0036157314,0.0026629202
t_7027,-83.65312,13.99375,0.010558714,0.0034738474,0.002627165
t_7028,-83.51837,13.99375,0.009953237,0.0031459772,0.0024866282
t_7029,-83.56329,13.99375,0.009864757,0.003140546,0.0025332412
t_703,-83.42854,8.97763,0.020176524,0.01906243,0.02096806
t_7030,-83.47345,13.99375,0.009500037,0.0029448767,0.0024402905
t_7031,-83.42854,13.99375,0.010310372,0.0032239698,0.002394266
t_7032,-83.47345,14.03733,0.0092828125,0.0028193295,0.0023657025
t_7033,-83.42854,14.03733,0.0104194535,0.003216685,0.0024774417
t_7034,-83.51837,14.03733,0.010957334,0.0034865912,0.0025720263
t_7035,-83.56329,14.03733,0.010009189,0.0031475602,0.002454873
t_7036,-83.51837,14.0809,0.01020507,0.0031450945,0.0023359992
t_7037,-83.47345,14.0809,0.0094190035,0.002825458,0.0022933395
t_7038,-83.6082,13.99375,0.010763222,0.003525494,0.0025800902
t_7039,-83.69803,13.99375,0.010520657,0.00348863,0.0026744131
t_704,-83.47345,8.97763,0.021351546,0.020429077,0.020084703
t_7040,-83.6082,14.03733,0.010513464,0.0033728136,0.0024997965
t_7041,-83.65312,14.03733,0.00889748,0.0027776249,0.0025170827
t_7042,-83.69803,14.03733,0.009365694,0.0029812458,0.002590203
t_7043,-83.6082,14.0809,0.009977041,0.0031143816,0.0024219668
t_7044,-83.69803,14.0809,0.00816988,0.0024884567,0.0024811812
t_7045,-83.65312,14.0809,0.008514277,0.0025924866,0.00243826
t_7046,-83.65312,14.12446,0.009855577,0.003046746,0.002388007
t_7047,-83.69803,14.12446,0.0094355475,0.002914237,0.0024296006
t_7048,-83.42854,14.0809,0.009212999,0.0027248182,0.002250943
t_7049,-83.56329,14.0809,0.010012647,0.0031003305,0.002378887
t_705,-83.51837,9.02199,0.019278303,0.018066611,0.020762756
t_7050,-83.51837,14.12446,0.009934354,0.0029961665,0.002264075
t_7051,-83.56329,14.12446,0.009458602,0.0028472794,0.0023052164
t_7052,-83.42854,14.12446,0.008879154,0.0025650566,0.0021824474
t_7053,-83.47345,14.12446,0.009245236,0.0027193697,0.0022231406
t_7054,-83.51837,14.16801,0.009501708,0.002793236,0.002194327
t_7055,-83.56329,14.16801,0.009943981,0.0029796732,0.0022337954
t_7056,-83.42854,14.16801,0.0085178055,0.0024010732,0.0021159865
t_7057,-83.47345,14.16801,0.008837398,0.0025341534,0.0021550467
t_7058,-83.6082,14.12446,0.010348772,0.0032067378,0.00234653
t_7059,-83.65312,14.16801,0.0087304525,0.0025880437,0.0022878798
t_706,-83.42854,9.02199,0.023799606,0.023181735,0.02201295
t_7060,-83.6082,14.16801,0.009755278,0.0029361928,0.0022734175
t_7061,-83.69803,14.16801,0.008338197,0.002469522,0.002327312
t_7062,-83.6082,14.21156,0.009420491,0.0027693172,0.0022025458
t_7063,-83.69803,14.21156,0.008835518,0.0026060932,0.002278894
t_7064,-83.65312,14.21156,0.0089151785,0.0026122166,0.0022406767
t_7065,-83.6082,14.2551,0.0102532655,0.0030244105,0.0022771736
t_7066,-83.65312,14.2551,0.009861328,0.002907217,0.0021704293
t_7067,-83.69803,14.2551,0.0087213665,0.002524199,0.002207066
t_7068,-83.42854,14.21156,0.008830122,0.0024690253,0.0020514906
t_7069,-83.56329,14.21156,0.009324173,0.0027109662,0.0021645436
t_707,-83.56329,8.88888,0.03637899,0.041682635,0.028842736
t_7070,-83.51837,14.21156,0.009259548,0.002664231,0.002126679
t_7071,-83.47345,14.21156,0.008213231,0.0022826132,0.0020661314
t_7072,-83.47345,14.2551,0.009167188,0.002567231,0.002024912
t_7073,-83.42854,14.2551,0.008739595,0.002400011,0.0019889204
t_7074,-83.56329,14.2551,0.009933289,0.0028834664,0.0022382755
t_7075,-83.51837,14.2551,0.008568558,0.002386194,0.0020610872
t_7076,-83.47345,14.29862,0.008186631,0.0022020682,0.0019627884
t_7077,-83.51837,14.29862,0.009026734,0.0025018894,0.001997507
t_7078,-83.42854,14.29862,0.008343838,0.0022328615,0.0019282368
t_7079,-83.56329,14.29862,0.009087468,0.0025447584,0.002032363
t_708,-83.56329,8.93326,0.033897553,0.03921351,0.027209403
t_7080,-83.42854,14.34214,0.008849371,0.0023605088,0.0018693596
t_7081,-83.47345,14.34214,0.008815356,0.0023707752,0.0019025301
t_7082,-83.56329,14.34214,0.0087400805,0.0023880182,0.0019692972
t_7083,-83.51837,14.34214,0.009201664,0.0025206292,0.0019358519
t_7084,-83.56329,14.38566,0.008052078,0.002127119,0.0019081606
t_7085,-83.47345,14.38566,0.008330323,0.0021776776,0.0018440847
t_7086,-83.51837,14.38566,0.008636411,0.0022956624,0.0018760675
t_7087,-83.47345,14.42916,0.008006393,0.0020420053,0.001787427
t_7088,-83.6082,14.29862,0.0093609905,0.002661545,0.0020673268
t_7089,-83.69803,14.29862,0.008476793,0.0023994318,0.0021375155
t_709,-83.6082,8.93326,0.036869418,0.04227752,0.030534092
t_7090,-83.65312,14.29862,0.009304103,0.0026643681,0.0021023909
t_7091,-83.6082,14.34214,0.008885615,0.0024576406,0.0020028371
t_7092,-83.69803,14.34214,0.009525174,0.0027206677,0.0020701413
t_7093,-83.65312,14.34214,0.00875648,0.002434872,0.0020364646
t_7094,-83.6082,14.38566,0.008994676,0.0024543805,0.0019403363
t_7095,-83.65312,14.38566,0.008940628,0.0024570187,0.0019725878
t_7096,-83.69803,14.38566,0.008542711,0.0023440702,0.0020048784
t_7097,-83.65312,14.42916,0.008161164,0.002163551,0.0019107274
t_7098,-83.96753,13.86296,0.0102366535,0.003717112,0.003233295
t_7099,-83.8777,13.86296,0.011330218,0.0041378997,0.0031602632
t_71,-84.23702,9.73103,0.07385229,0.0821789,0.07438693
t_710,-83.6082,8.97763,0.03426087,0.038317364,0.030314352
t_7100,-83.92261,13.86296,0.010757136,0.0039158305,0.0032146522
t_7101,-83.8777,13.90657,0.0110854665,0.00396683,0.0030584442
t_7102,-83.92261,13.90657,0.011781476,0.004308665,0.0031104765
t_7103,-83.96753,13.90657,0.010542791,0.0037916915,0.0031625088
t_7104,-83.92261,13.95016,0.011541687,0.004136259,0.0030097163
t_7105,-83.8777,13.95016,0.010047879,0.0034650657,0.0029599331
t_7106,-83.96753,13.95016,0.010503569,0.0037152679,0.0030594843
t_7107,-83.96753,13.99375,0.010437652,0.0036287792,0.0029598244
t_7108,-83.74295,13.86296,0.009547632,0.0032776403,0.0029647644
t_7109,-83.83278,13.86296,0.010988593,0.003953405,0.0031059133
t_711,-83.56329,8.97763,0.032421075,0.03814726,0.02605439
t_7110,-83.78786,13.86296,0.011035556,0.0039408547,0.0030516593
t_7111,-83.74295,13.90657,0.010225804,0.0035063566,0.0029026913
t_7112,-83.78786,13.90657,0.010066725,0.0034698565,0.0029544977
t_7113,-83.83278,13.90657,0.008532802,0.002867367,0.0029735435
t_7114,-83.74295,13.95016,0.0083545735,0.0027048718,0.0027800736
t_7115,-83.83278,13.95016,0.010348235,0.003561846,0.0029101553
t_7116,-83.78786,13.95016,0.008357371,0.002729373,0.0028291428
t_7117,-83.78786,13.99375,0.010266803,0.0034440444,0.0027693356
t_7118,-84.10227,13.86296,0.011985975,0.0046074265,0.003431784
t_7119,-84.01244,13.86296,0.010692734,0.003949251,0.003323407
t_712,-83.56329,9.02199,0.024313202,0.024078868,0.02777689
t_7120,-84.05736,13.86296,0.0112902,0.004251195,0.0033776744
t_7121,-84.10227,13.90657,0.01023645,0.0037434527,0.0032817447
t_7122,-84.05736,13.90657,0.010192768,0.0036964023,0.0032306078
t_7123,-84.01244,13.90657,0.010525566,0.0038136998,0.0032144717
t_7124,-84.10227,13.95016,0.009779566,0.0034862473,0.0031730663
t_7125,-84.01244,13.95016,0.0106543405,0.0038094008,0.0031091713
t_7126,-84.05736,13.95016,0.011308066,0.004127077,0.0031587537
t_7127,-84.05736,13.99375,0.0114354845,0.00411838,0.0030547413
t_7128,-84.10227,13.99375,0.010641697,0.0037996937,0.0031019635
t_7129,-84.01244,13.99375,0.011262908,0.004012407,0.0030073398
t_713,-83.6082,9.02199,0.034087017,0.037622664,0.031054685
t_7130,-84.10227,14.03733,0.010087694,0.003504019,0.0029993467
t_7131,-84.01244,14.03733,0.011155059,0.0039029561,0.0029088873
t_7132,-84.05736,14.03733,0.0111017395,0.0039088437,0.0029542092
t_7133,-84.05736,14.0809,0.010236283,0.0034838915,0.0028570413
t_7134,-84.10227,14.0809,0.010492803,0.003616489,0.0029001918
t_7135,-84.01244,14.0809,0.009492892,0.003156155,0.002782922
t_7136,-84.10227,14.12446,0.008870161,0.0029034796,0.0027737021
t_7137,-84.05736,14.12446,0.008195934,0.0026210852,0.002732898
t_7138,-83.92261,13.99375,0.010336131,0.003557999,0.0029122178
t_7139,-83.8777,13.99375,0.010297322,0.0035136442,0.0028645825
t_714,-83.56329,9.06635,0.02269826,0.022272889,0.024169898
t_7140,-83.92261,14.03733,0.010652254,0.0036328412,0.0028179
t_7141,-83.8777,14.03733,0.010207408,0.0034215949,0.0027723159
t_7142,-83.96753,14.03733,0.010327218,0.0035253763,0.002863444
t_7143,-83.92261,14.0809,0.008639592,0.002774203,0.0026968329
t_7144,-83.8777,14.0809,0.009125946,0.002939928,0.002653685
t_7145,-83.96753,14.0809,0.007574199,0.0023875241,0.002739931
t_7146,-83.96753,14.12446,0.009132388,0.002940844,0.0026507804
t_7147,-83.92261,14.12446,0.008251802,0.0025827023,0.0026095414
t_7148,-83.83278,13.99375,0.010290132,0.0034822572,0.0028169386
t_7149,-83.74295,13.99375,0.007921469,0.0024974174,0.002692046
t_715,-83.6082,9.06635,0.02713793,0.027948085,0.02598075
t_7150,-83.83278,14.03733,0.00833186,0.0026558766,0.0026968808
t_7151,-83.78786,14.03733,0.009837982,0.003218691,0.0026811305
t_7152,-83.74295,14.03733,0.0088260155,0.0027989938,0.0026067903
t_7153,-83.83278,14.0809,0.009631463,0.0031128027,0.002639378
t_7154,-83.74295,14.0809,0.01048358,0.0033952752,0.002552143
t_7155,-83.78786,14.0809,0.009813202,0.003158253,0.0025957322
t_7156,-83.78786,14.12446,0.009276685,0.0029031506,0.0025130543
t_7157,-83.74295,14.12446,0.009387716,0.0029209193,0.0024712994
t_7158,-83.8777,14.12446,0.007846863,0.0024120244,0.0025682433
t_7159,-83.8777,14.16801,0.009411081,0.0029542106,0.002513065
t_716,-83.6082,9.1107,0.025684087,0.02610395,0.027211819
t_7160,-83.96753,14.16801,0.009732696,0.003125133,0.0025929336
t_7161,-83.92261,14.16801,0.009390288,0.0029694221,0.0025530332
t_7162,-83.92261,14.21156,0.00961825,0.0030077528,0.0024704356
t_7163,-83.8777,14.21156,0.0098109245,0.0030575504,0.002432174
t_7164,-83.96753,14.21156,0.01037482,0.003324051,0.002508622
t_7165,-83.96753,14.2551,0.009656293,0.0029958212,0.0024270914
t_7166,-83.8777,14.2551,0.0096854,0.0029614274,0.0023539106
t_7167,-83.92261,14.2551,0.009552769,0.0029345567,0.0023905416
t_7168,-83.83278,14.12446,0.008548295,0.0026518768,0.0025269026
t_7169,-83.74295,14.16801,0.0098829875,0.0030602738,0.0023930122
t_717,-83.56329,9.1107,0.027014593,0.02754407,0.025882112
t_7170,-83.83278,14.16801,0.010063552,0.0031800065,0.0024730444
t_7171,-83.78786,14.16801,0.009179949,0.0028207125,0.0024330134
t_7172,-83.83278,14.21156,0.01006206,0.0031287607,0.0023938525
t_7173,-83.74295,14.21156,0.009038081,0.0027012143,0.002317187
t_7174,-83.78786,14.21156,0.009963761,0.0030667747,0.0023555104
t_7175,-83.83278,14.2551,0.00909162,0.0027206466,0.0023172123
t_7176,-83.74295,14.2551,0.008553401,0.0024861742,0.0022192195
t_7177,-83.78786,14.2551,0.008704396,0.0025602605,0.0022804851
t_7178,-84.01244,14.12446,0.007518076,0.002345673,0.0026919055
t_7179,-84.05736,14.16801,0.00930949,0.0030055828,0.0026431195
t_718,-83.65312,9.1107,0.029267062,0.030890647,0.02893918
t_7180,-84.10227,14.16801,0.009558025,0.0031253675,0.0027118027
t_7181,-84.01244,14.16801,0.009807396,0.003178002,0.0026327132
t_7182,-84.05736,14.21156,0.010434849,0.0033968445,0.0025846015
t_7183,-84.01244,14.21156,0.010055576,0.003223134,0.002546683
t_7184,-84.10227,14.21156,0.010169904,0.003315131,0.002622326
t_7185,-84.01244,14.2551,0.009619931,0.0030042103,0.0024635117
t_7186,-84.10227,14.2551,0.009869869,0.0031441324,0.0025358668
t_7187,-84.05736,14.2551,0.010065082,0.003197491,0.0024997867
t_7188,-84.10227,14.29862,0.009494045,0.0029498297,0.0024523418
t_7189,-84.01244,14.29862,0.009477286,0.0029018738,0.002383123
t_719,-83.56329,9.15504,0.039085545,0.04341238,0.034471788
t_7190,-84.05736,14.29862,0.009749432,0.0030253187,0.0024178298
t_7191,-84.10227,14.34214,0.009129585,0.0027664145,0.002371613
t_7192,-84.01244,14.34214,0.009206774,0.00275545,0.0023053878
t_7193,-84.05736,14.34214,0.009541898,0.0028985888,0.0023385976
t_7194,-84.05736,14.38566,0.009679127,0.0029008947,0.0022619995
t_7195,-84.10227,14.38566,0.009328585,0.0027926336,0.0022935867
t_7196,-84.01244,14.38566,0.009099188,0.0026714941,0.002230219
t_7197,-84.10227,14.42916,0.009175775,0.0026915197,0.0022182062
t_7198,-83.20396,14.29862,0.005744842,0.0013583878,0.0017392822
t_7199,-83.24887,14.29862,0.008189795,0.0021016626,0.00179199
t_72,-84.10227,9.5982,0.041456047,0.042390995,0.04476658
t_720,-83.65312,9.15504,0.036612466,0.040158033,0.037009668
t_7200,-83.20396,14.34214,0.008577354,0.0021674128,0.0017062994
t_7201,-83.24887,14.34214,0.0081091905,0.0020440242,0.0017384738
t_7202,-83.24887,14.38566,0.00789225,0.0019466822,0.0016864999
t_7203,-83.20396,14.38566,0.005579484,0.001270389,0.0016374592
t_7204,-83.24887,14.42916,0.0055476543,0.0012537665,0.0016181533
t_7205,-83.24887,14.47265,0.0054670814,0.0012121495,0.0015697129
t_7206,-83.24887,14.51614,0.008306787,0.0019748593,0.001539521
t_7207,-83.24887,14.86372,0.004799854,0.00089337985,0.0011929962
t_7208,-83.8777,14.29862,0.008137837,0.0023593146,0.0022532844
t_7209,-83.96753,14.29862,0.009673881,0.002953602,0.0023482684
t_721,-83.6082,9.15504,0.029858507,0.03123862,0.02798461
t_7210,-83.92261,14.29862,0.009569858,0.002893185,0.0023132812
t_7211,-83.96753,14.34214,0.009360313,0.0027909535,0.0022720285
t_7212,-83.92261,14.34214,0.008950716,0.0026235846,0.0022385342
t_7213,-83.8777,14.34214,0.007490099,0.0021000658,0.0021808269
t_7214,-83.96753,14.38566,0.009105983,0.0026545469,0.0021982878
t_7215,-83.8777,14.38566,0.007377264,0.0020278892,0.0021107104
t_7216,-83.92261,14.38566,0.008592485,0.002455726,0.0021662198
t_7217,-83.8777,14.42916,0.0089607835,0.0025222555,0.0020654867
t_7218,-83.78786,14.29862,0.007119023,0.0019771617,0.0021837228
t_7219,-83.74295,14.29862,0.008754781,0.0025158303,0.002172691
t_722,-83.47345,9.02199,0.020559046,0.019470293,0.021303663
t_7220,-83.83278,14.29862,0.008563519,0.0024893335,0.002218522
t_7221,-83.83278,14.34214,0.0075315814,0.002097476,0.0021475311
t_7222,-83.78786,14.34214,0.00853631,0.0024198694,0.0021375762
t_7223,-83.74295,14.34214,0.008773532,0.0024814615,0.0021038584
t_7224,-83.78786,14.38566,0.0084858425,0.0023632303,0.0020695135
t_7225,-83.83278,14.38566,0.00792238,0.0021922984,0.0020788165
t_7226,-83.74295,14.38566,0.008519753,0.002355645,0.0020371997
t_7227,-83.83278,14.42916,0.0084397495,0.0023273397,0.002034595
t_7228,-83.92261,14.42916,0.008407612,0.0023522808,0.0020962914
t_7229,-83.96753,14.42916,0.009292219,0.0026759051,0.0021269973
t_723,-83.51837,9.06635,0.026694437,0.026777633,0.029305646
