# 20030521_M6.8_Boumerdes median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_6668,1.68317,35.09774,0.009136072,0.009298803,0.008998515,0.01050334
t_6669,1.62926,35.10254,0.008830375,0.008963755,0.0087199155,0.010164537
t_667,7.7957,34.97148,0.0022177214,0.0021266937,0.0023271504,0.0026574363
t_6670,1.74295,35.13722,0.010261398,0.010612382,0.009920244,0.011797506
t_6671,1.68903,35.14204,0.006893181,0.0063792844,0.007581277,0.0075982464
t_6672,1.90465,35.1226,0.00856449,0.00821147,0.009059311,0.009489891
t_6673,1.85077,35.1275,0.009080763,0.008942675,0.009331924,0.010206359
t_6674,1.79686,35.13237,0.0101007465,0.010333231,0.009913145,0.011544963
t_6675,1.91063,35.16687,0.010178617,0.01019005,0.010286419,0.011448195
t_6676,1.85672,35.17178,0.00975278,0.009710026,0.009910577,0.010972058
t_6677,1.80279,35.17666,0.010857432,0.011223486,0.010527995,0.01241181
t_6678,1.91662,35.21114,0.00970609,0.009464711,0.0101114595,0.010755695
t_6679,1.86268,35.21605,0.009820913,0.009691467,0.010093071,0.01096837
t_668,8.2331,34.99718,0.0014331691,0.0012902044,0.0016345587,0.0016833025
t_6680,1.80872,35.22094,0.011140683,0.011489865,0.010851119,0.012683212
t_6681,1.92263,35.25541,0.012503183,0.013001712,0.012092724,0.014148545
t_6682,1.63509,35.14685,0.008757202,0.008787306,0.0087813195,0.01000906
t_6683,1.58113,35.15163,0.008888305,0.009021192,0.008781382,0.010224154
t_6684,1.74885,35.18151,0.009348169,0.009328716,0.009460105,0.01057834
t_6685,1.69489,35.18635,0.009871247,0.010078394,0.009707756,0.011291654
t_6686,1.64092,35.19115,0.0100060515,0.0103259655,0.00969569,0.011514117
t_6687,1.58694,35.19594,0.00898473,0.009064947,0.008951914,0.010283471
t_6688,1.75475,35.2258,0.012782431,0.01376764,0.011726966,0.014779805
t_6689,1.70077,35.23064,0.011430775,0.012033801,0.010808075,0.013162266
t_669,8.12842,35.01246,0.0015378407,0.0013894573,0.0017444781,0.0018074192
t_6690,1.64678,35.23546,0.009332882,0.009360454,0.009384363,0.010600401
t_6691,1.59277,35.24026,0.009960227,0.010250245,0.00968943,0.011444979
t_6692,1.86866,35.26032,0.012428963,0.0129915625,0.011924762,0.014124285
t_6693,1.81467,35.26522,0.012295751,0.012903102,0.011720672,0.014026324
t_6694,1.76067,35.27009,0.011650941,0.01213611,0.011205125,0.013295538
t_6695,1.92865,35.29967,0.015029697,0.016257402,0.013796806,0.017138105
t_6696,1.87465,35.3046,0.014254184,0.015308044,0.0131997075,0.016266458
t_6697,1.82063,35.3095,0.013805561,0.0148041295,0.012795375,0.015791647
t_6698,1.76661,35.31438,0.012966227,0.013772443,0.012161517,0.01483247
t_6699,1.93468,35.34393,0.016046852,0.017497271,0.0145951435,0.018266825
t_67,7.19854,32.47809,0.0004757353,0.0003969095,0.0006068867,0.0005403531
t_670,8.02365,35.02766,0.001902762,0.0017931284,0.0020434866,0.0022693847
t_6700,1.88065,35.34887,0.015297751,0.016586334,0.014004987,0.017438076
t_6701,1.82661,35.35378,0.01467931,0.015855886,0.013491956,0.016764658
t_6702,1.43067,35.2545,0.010132672,0.010704178,0.009486667,0.011823462
t_6703,1.54455,35.28935,0.010929791,0.011517787,0.0103010265,0.012646784
t_6704,1.49049,35.2941,0.010997736,0.011694009,0.010227947,0.012791916
t_6705,1.43642,35.29883,0.010922664,0.011679817,0.01007047,0.012758208
t_6706,1.55037,35.33367,0.011987189,0.012840986,0.011061831,0.013897103
t_6707,1.49628,35.33843,0.011554065,0.012348797,0.010682991,0.013421941
t_6708,1.44218,35.34317,0.010715447,0.011308004,0.010065684,0.012433748
t_6709,1.55621,35.37799,0.012195971,0.0130180195,0.011323223,0.014082798
t_671,7.91881,35.04277,0.0016891476,0.0015162611,0.0019271434,0.0019760118
t_6710,1.50209,35.38276,0.011105364,0.011649035,0.01054239,0.012793309
t_6711,1.44795,35.3875,0.009817363,0.010035425,0.009626895,0.011247776
t_6712,1.70666,35.27494,0.0125218015,0.013388067,0.011608002,0.014437668
t_6713,1.65264,35.27977,0.012015756,0.012797768,0.0111852735,0.013875082
t_6714,1.5986,35.28457,0.010278677,0.010577978,0.010011939,0.011776048
t_6715,1.71257,35.31924,0.012660419,0.013459075,0.011846552,0.014526056
t_6716,1.65852,35.32407,0.012774707,0.013712582,0.011782222,0.01473835
t_6717,1.60445,35.32888,0.011389506,0.011947215,0.010828602,0.013087698
t_6718,1.71849,35.36353,0.014325212,0.015602809,0.012985785,0.016494624
t_6719,1.66441,35.36838,0.013083754,0.014014705,0.012119505,0.015037541
t_672,7.81388,35.0578,0.0020753038,0.0019412815,0.0022493568,0.0024635363
t_6720,1.61031,35.37319,0.012676827,0.013567735,0.011741448,0.014608116
t_6721,1.72442,35.40783,0.014158895,0.015240449,0.013064089,0.01619377
t_6722,1.77255,35.35867,0.014929202,0.016319284,0.013483079,0.017157061
t_6723,1.94072,35.3882,0.016835706,0.01841856,0.015270157,0.019105399
t_6724,1.88667,35.39314,0.016593954,0.01821805,0.0149588995,0.01890747
t_6725,1.8326,35.39806,0.015506905,0.016843429,0.01416757,0.017671822
t_6726,1.77851,35.40296,0.015842915,0.01744146,0.014193055,0.018178161
t_6727,1.8927,35.43741,0.017361952,0.019115284,0.015617856,0.0197198
t_6728,1.8386,35.44234,0.01744775,0.019389657,0.015478976,0.01993398
t_6729,1.78449,35.44724,0.016143346,0.01770253,0.014562384,0.018435264
t_673,8.14698,35.09862,0.0016168538,0.0014716391,0.0018166301,0.0019050394
t_6730,1.89874,35.48168,0.017794805,0.019538673,0.016096171,0.020115871
t_6731,1.84461,35.48661,0.017436052,0.019192737,0.015694816,0.01979106
t_6732,1.56205,35.42231,0.013323892,0.014439151,0.012127202,0.015405818
t_6733,1.5079,35.42708,0.011295618,0.01180102,0.010785787,0.012959274
t_6734,1.45374,35.43184,0.008991134,0.008872005,0.009190474,0.0101379305
t_6735,1.39957,35.43657,0.008150963,0.0078698,0.008521814,0.009130834
t_6736,1.56791,35.46662,0.011487169,0.011861508,0.011168333,0.013052924
t_6737,1.51373,35.47141,0.010311398,0.010405291,0.010287704,0.011658788
t_6738,1.45954,35.47617,0.009162493,0.009003216,0.009411665,0.010281268
t_6739,1.40534,35.48091,0.008744099,0.008548791,0.009023743,0.009816021
t_674,8.04211,35.11386,0.0014301115,0.0012331507,0.0017069749,0.0016455837
t_6740,1.57378,35.51094,0.010546533,0.010519226,0.010688355,0.011797184
t_6741,1.51957,35.51573,0.010974406,0.011167661,0.010839211,0.012405788
t_6742,1.67031,35.41268,0.014229465,0.015456216,0.012950501,0.016365673
t_6743,1.61619,35.4175,0.014406811,0.015825551,0.0128967175,0.016672995
t_6744,1.73036,35.45212,0.016040878,0.01770196,0.014327733,0.018410206
t_6745,1.67622,35.45698,0.014182644,0.015260433,0.013093086,0.016214458
t_6746,1.62207,35.46181,0.01292615,0.0136737,0.012192815,0.01475227
t_6747,1.73632,35.49641,0.015234616,0.016434032,0.01405631,0.017313622
t_6748,1.68215,35.50128,0.013991861,0.014870194,0.013151034,0.01588715
t_6749,1.62797,35.50612,0.010305252,0.010117681,0.010659178,0.011412291
t_675,7.93717,35.12902,0.0020124358,0.001883513,0.0021796986,0.0023910282
t_6750,1.74229,35.54071,0.013173842,0.013541457,0.012981106,0.014702074
t_6751,1.68809,35.54558,0.0136743,0.014312678,0.013128505,0.015404085
t_6752,1.79047,35.49153,0.015667196,0.016893793,0.014488457,0.017744206
t_6753,1.9048,35.52594,0.019134786,0.021228246,0.017095907,0.021602064
t_6754,1.85064,35.53089,0.015235291,0.01603668,0.014617188,0.017015573
t_6755,1.79647,35.53581,0.013983554,0.01449674,0.013661635,0.015596771
t_6756,1.91086,35.57021,0.017857546,0.01926988,0.016612614,0.019931259
t_6757,1.85668,35.57516,0.014129514,0.014421932,0.014118154,0.0155560775
t_6758,1.80248,35.58009,0.0128572695,0.012871011,0.013109121,0.014100254
t_6759,1.91695,35.61447,0.016216751,0.01689304,0.015854627,0.017840486
t_676,7.83215,35.1441,0.0016351362,0.0014143309,0.0019378463,0.0018778903
t_6760,1.86273,35.61944,0.015273017,0.01577662,0.015052609,0.016819507
t_6761,1.80851,35.62437,0.016967349,0.018173957,0.01588053,0.018964011
t_6762,2.68967,35.27237,0.021547828,0.023447318,0.019960267,0.023640681
t_6763,2.8038,35.3059,0.02398909,0.026322994,0.022059854,0.026111992
t_6764,2.74997,35.31122,0.023102466,0.025192436,0.021418126,0.0251555
t_6765,2.69611,35.31652,0.022465827,0.024416331,0.020910893,0.02449116
t_6766,2.81031,35.35003,0.025234899,0.027706364,0.023259358,0.027292453
t_6767,2.75645,35.35536,0.022597762,0.024197262,0.021576792,0.024336638
t_6768,2.70257,35.36066,0.021560771,0.022895914,0.02080573,0.02321496
t_6769,2.81684,35.39416,0.025965527,0.028356321,0.024204172,0.0278584
t_677,8.25177,35.08329,0.0015121794,0.0013729322,0.0017056618,0.0017813974
t_6770,2.76294,35.39949,0.024363615,0.026273496,0.023110395,0.026114285
t_6771,2.70903,35.40481,0.025310218,0.027685223,0.023493174,0.027284574
t_6772,2.96524,35.28981,0.023890259,0.025957005,0.022332394,0.025825925
t_6773,2.91144,35.2952,0.024727914,0.02718022,0.02271678,0.026841227
t_6774,2.85763,35.30056,0.023996005,0.026245616,0.022186622,0.026055355
t_6775,3.02564,35.32849,0.026648112,0.029338507,0.024532985,0.028665682
t_6776,2.97183,35.33391,0.026468856,0.029156903,0.024335094,0.028511044
t_6777,2.91801,35.33931,0.025183555,0.027455948,0.02348868,0.027099265
t_6778,2.86417,35.34468,0.0251853,0.027542522,0.023367018,0.027164534
t_6779,2.97844,35.37801,0.029878097,0.033541527,0.0268245,0.032096185
t_678,8.27051,35.16938,0.0014260305,0.0012657861,0.0016525357,0.0016647195
t_6780,2.92458,35.38342,0.027652428,0.0304907,0.025456639,0.02962654
t_6781,2.87072,35.3888,0.027101722,0.029822404,0.025004553,0.029072914
t_6782,2.82338,35.43828,0.025592921,0.027486319,0.024535298,0.027156169
t_6783,2.76945,35.44363,0.026865574,0.02934158,0.025108058,0.028688552
t_6784,2.71551,35.44895,0.025195904,0.027185094,0.02394372,0.026891422
t_6785,2.82993,35.48241,0.029876282,0.03296982,0.027630415,0.031678166
t_6786,2.77598,35.48776,0.03012381,0.033463933,0.027561575,0.032065075
t_6787,2.72201,35.49309,0.026120769,0.028089229,0.025036773,0.027664129
t_6788,2.66803,35.4984,0.028975103,0.0321793,0.026459465,0.031007042
t_6789,2.83649,35.52653,0.034003828,0.038322408,0.030618018,0.03595642
t_679,8.28933,35.25547,0.0015354893,0.00138373,0.0017465615,0.0018027676
t_6790,2.78251,35.53189,0.034791782,0.039676506,0.030793488,0.03699539
t_6791,2.72852,35.53723,0.029269053,0.032006267,0.027482295,0.030905465
t_6792,2.98506,35.42211,0.029165031,0.03208115,0.027062804,0.030954666
t_6793,2.93118,35.42752,0.029614465,0.032804657,0.027177751,0.031532224
t_6794,2.87728,35.43291,0.027328514,0.029744564,0.025719242,0.029035114
t_6795,2.9917,35.46621,0.028994348,0.031414922,0.02762559,0.030435497
t_6796,2.93779,35.47163,0.030944038,0.034204274,0.028598426,0.032686252
t_6797,2.88386,35.47703,0.030479958,0.033678226,0.028162766,0.03225664
t_6798,2.99835,35.5103,0.03634139,0.041230123,0.032498237,0.03824588
t_6799,2.94441,35.51573,0.0349678,0.039380632,0.031573575,0.036804218
t_68,7.09632,32.49156,0.0005234681,0.00044429876,0.0006537488,0.0005985994
t_680,8.30823,35.34155,0.0015095258,0.0013463041,0.0017376604,0.0017645321
t_6800,2.89046,35.52114,0.03472718,0.039192155,0.031236997,0.036646713
t_6801,3.00501,35.5544,0.034908187,0.038591996,0.032558125,0.036229696
t_6802,2.66156,35.45425,0.025497515,0.027729843,0.02392313,0.027336953
t_6803,2.6076,35.45952,0.024375701,0.02633737,0.023059113,0.026164075
t_6804,2.55362,35.46477,0.0267443,0.02977617,0.024194948,0.028996313
t_6805,2.49963,35.47,0.027086746,0.030450162,0.024145206,0.029527413
t_6806,2.61404,35.50368,0.029656887,0.03333602,0.02658735,0.031921025
t_6807,2.56003,35.50894,0.029528856,0.033360817,0.026254987,0.031923383
t_6808,2.50601,35.51417,0.024265487,0.02617533,0.023021339,0.026028082
t_6809,2.62049,35.54783,0.030516364,0.034121037,0.027656076,0.03258232
t_681,8.16562,35.18476,0.001673824,0.0015286695,0.0018719313,0.0019740758
t_6810,2.56645,35.5531,0.03070489,0.03461222,0.027469842,0.032956045
t_6811,2.5124,35.55835,0.027996881,0.030980125,0.02567859,0.03002194
t_6812,2.67451,35.54254,0.02808713,0.030549562,0.026545668,0.029707782
t_6813,2.84307,35.57065,0.036131002,0.04081494,0.032551367,0.03793173
t_6814,2.78907,35.57602,0.03522311,0.039713055,0.031783678,0.03706401
t_6815,2.73504,35.58137,0.038304254,0.044623043,0.0335324,0.040807694
t_6816,2.68101,35.58669,0.034258794,0.038781147,0.030660147,0.03630729
t_6817,2.79563,35.62015,0.038849693,0.044391934,0.034548853,0.040698376
t_6818,2.74158,35.6255,0.0378319,0.043159984,0.033671226,0.03974183
t_6819,2.68752,35.63084,0.035605047,0.040174007,0.03212929,0.037426848
t_682,8.06065,35.20006,0.0017264955,0.001564311,0.0019479778,0.0020277835
t_6820,2.80221,35.66427,0.043745846,0.051111482,0.038497902,0.045778744
t_6821,2.74814,35.66964,0.039281093,0.044623483,0.03530104,0.04089952
t_6822,2.95105,35.55984,0.0325667,0.035485223,0.031023595,0.033759605
t_6823,2.89707,35.56525,0.03534113,0.039495334,0.03237452,0.036919713
t_6824,3.01169,35.59849,0.03988782,0.045028202,0.036224782,0.041238103
t_6825,2.9577,35.60394,0.039763212,0.04502794,0.035919607,0.041226674
t_6826,2.90369,35.60936,0.035744265,0.03949853,0.033451047,0.036952857
t_6827,2.84967,35.61477,0.03807633,0.043003183,0.03445407,0.039655246
t_6828,3.01839,35.64258,0.04239188,0.047909502,0.03861256,0.043461792
t_6829,2.96436,35.64804,0.041652348,0.047039114,0.037944216,0.0427937
t_683,7.95561,35.21527,0.0018619284,0.001694511,0.002087806,0.0021878777
t_6830,2.91033,35.65347,0.03874788,0.04310768,0.03605993,0.039784685
t_6831,2.85628,35.65889,0.04035757,0.045633174,0.036612898,0.041701235
t_6832,2.62696,35.59199,0.032813586,0.036935374,0.029558528,0.034845192
t_6833,2.57289,35.59727,0.029898144,0.033034887,0.027622914,0.031726614
t_6834,2.51881,35.60252,0.027252803,0.0295898,0.025793405,0.028908288
t_6835,2.63344,35.63614,0.033411555,0.037293833,0.030576346,0.03516053
t_6836,2.57935,35.64143,0.031139646,0.034346238,0.02895291,0.03280541
t_6837,2.52524,35.64669,0.029109059,0.03176796,0.02744398,0.03071119
t_6838,2.63993,35.6803,0.03401978,0.037660494,0.031642415,0.035478104
t_6839,2.58581,35.68559,0.028910412,0.030885676,0.028283522,0.03001045
t_684,7.85049,35.23039,0.0017949147,0.0015865958,0.0020780188,0.002080294
t_6840,2.53168,35.69086,0.028088596,0.030000016,0.027429875,0.029274106
t_6841,2.64644,35.72445,0.03524257,0.038870454,0.03310459,0.0364551
t_6842,3.0251,35.68667,0.043197565,0.04829934,0.04018565,0.043799143
t_6843,2.97105,35.69214,0.0439023,0.049518865,0.040259793,0.04470362
t_6844,2.91698,35.69758,0.04134635,0.046108432,0.03852687,0.04211583
t_6845,2.8629,35.703,0.040164143,0.0446842,0.03750675,0.041016012
t_6846,2.97774,35.73624,0.04320391,0.04778003,0.04106533,0.043432005
t_6847,2.92365,35.74169,0.041031275,0.045001365,0.039457783,0.041297734
t_6848,2.86954,35.74712,0.03851511,0.041785605,0.037598684,0.038794693
t_6849,2.98445,35.78033,0.042337928,0.04587563,0.04180851,0.041996736
t_685,8.18434,35.2709,0.0018533904,0.0017301079,0.0020145928,0.002202845
t_6850,2.93033,35.78579,0.04390128,0.048270907,0.04229513,0.043825228
t_6851,2.87619,35.79123,0.03916286,0.04203837,0.03905949,0.039000966
t_6852,2.69404,35.67498,0.035683617,0.03973597,0.032957807,0.037120115
t_6853,2.80881,35.7084,0.042684797,0.04858953,0.03847039,0.043956086
t_6854,2.7547,35.71377,0.038239177,0.042502712,0.035638392,0.039311625
t_6855,2.70058,35.71912,0.03302315,0.035566505,0.032220706,0.0338373
t_6856,2.81542,35.75252,0.036678664,0.039524168,0.036096238,0.037010223
t_6857,2.76128,35.7579,0.03493397,0.037402537,0.03462049,0.0353188
t_6858,2.70713,35.76326,0.03355995,0.03579773,0.03335256,0.034027882
t_6859,2.82204,35.79665,0.036677465,0.03892371,0.037078667,0.036533754
t_686,8.07927,35.28624,0.0018484608,0.0016968163,0.002051942,0.0021811933
t_6860,2.76788,35.80204,0.03811095,0.041174788,0.03748358,0.038316105
t_6861,2.7137,35.8074,0.03872919,0.04232764,0.037336983,0.039210845
t_6862,-0.89463,34.98504,0.0015719264,0.0014527616,0.0017356589,0.0018613036
t_6863,-1.00312,34.99228,0.0012179916,0.0010645081,0.0014429218,0.0014123754
t_6864,-0.66867,35.05949,0.0017867546,0.0016451483,0.0019787934,0.0021089364
t_6865,-0.77719,35.06695,0.0018095803,0.0016961918,0.001959329,0.0021515233
t_6866,-0.88576,35.07431,0.0017204066,0.0016139353,0.0018618704,0.0020474154
t_6867,-0.99436,35.08158,0.0014196996,0.0012833094,0.0016135882,0.0016677014
t_6868,-0.65952,35.14871,0.0020517667,0.0019421644,0.0021912807,0.0024447183
t_6869,-0.76816,35.15619,0.0018570059,0.0017367777,0.0020158559,0.0022050866
t_687,7.97413,35.3015,0.0017143808,0.0015121177,0.0019910967,0.0019873253
t_6870,-0.87684,35.16358,0.0016174252,0.0014791528,0.0018087248,0.0019063741
t_6871,-0.98556,35.17087,0.0012809339,0.0011135214,0.001523229,0.0014806645
t_6872,-1.87236,35.04677,0.00071955664,0.00061249215,0.00089217455,0.0008261032
t_6873,-1.98118,35.05314,0.00049417635,0.00038152764,0.00068409584,0.0005436935
t_6874,-2.09003,35.05942,0.00055437745,0.0004516758,0.00072683924,0.00062467635
t_6875,-1.53795,35.11646,0.0008678342,0.0007375787,0.0010705162,0.0009963436
t_6876,-1.64677,35.12315,0.0005831239,0.00044846733,0.0008109254,0.0006422691
t_6877,-1.75564,35.12974,0.0006528753,0.0005261647,0.00085739547,0.00073239574
t_6878,-1.86453,35.13624,0.000604357,0.00048396023,0.0008013437,0.000676045
t_6879,-1.97347,35.14264,0.00055937207,0.00044505886,0.00074896327,0.0006238671
t_688,7.8689,35.31667,0.0020844322,0.0019127923,0.0023114698,0.0024523234
t_6880,-2.08243,35.14894,0.00051768636,0.00040922433,0.0007000323,0.0005755882
t_6881,-1.52973,35.20587,0.00093552674,0.0008056728,0.0011352098,0.0010798005
t_6882,-1.43745,35.02029,0.0010402465,0.0009239198,0.001215196,0.0012150751
t_6883,-1.103,35.08875,0.0011417384,0.0009851037,0.001373289,0.0013171594
t_6884,-1.21168,35.09582,0.0010147812,0.0008592338,0.0012488351,0.0011618877
t_6885,-1.3204,35.1028,0.0010877249,0.0009555684,0.0012856203,0.0012651585
t_6886,-1.42915,35.10968,0.0008390667,0.00069356995,0.0010644156,0.0009513864
t_6887,-1.09432,35.17806,0.001269516,0.0011191687,0.0014883667,0.0014771089
t_6888,-1.20312,35.18516,0.0010799025,0.0009228321,0.0013140199,0.0012410133
t_6889,-1.31195,35.19216,0.000956063,0.0008007486,0.0011915166,0.0010896192
t_689,8.20314,35.35703,0.0016166123,0.0014450104,0.0018538104,0.0018892833
t_6890,-1.42082,35.19906,0.00091753376,0.0007725491,0.0011398051,0.0010487611
t_6891,-1.0856,35.26737,0.0013057422,0.0011499785,0.0015312689,0.0015181031
t_6892,-0.55092,35.14113,0.0019510261,0.0017948957,0.0021601985,0.0022980282
t_6893,-0.21572,35.20693,0.0024653282,0.0022857129,0.002696553,0.0028960807
t_6894,-0.32431,35.21482,0.0021317385,0.0019260693,0.0024039336,0.002482539
t_6895,-0.43294,35.22262,0.0021050202,0.0019272593,0.002340821,0.0024690204
t_6896,-0.54162,35.23032,0.0020820682,0.0019310664,0.002281174,0.002457988
t_6897,-0.20602,35.29604,0.0024444668,0.0022352284,0.0027151767,0.0028516385
t_6898,-0.31473,35.30396,0.002134233,0.0019062213,0.002435584,0.0024697755
t_6899,-0.42348,35.31178,0.001874631,0.0016372914,0.0021930002,0.0021518425
t_69,6.99403,32.50496,0.0005185529,0.00043464618,0.0006575835,0.0005907316
t_690,8.09797,35.37242,0.0016482535,0.0014546651,0.0019146638,0.0019133169
t_6900,-0.53227,35.3195,0.0022809952,0.0021485318,0.0024496994,0.0027060718
t_6901,-0.19629,35.38514,0.0025165477,0.0022948063,0.0028020602,0.0029280803
t_6902,-1.63867,35.21258,0.0007340219,0.00059727277,0.0009502356,0.000826775
t_6903,-1.74765,35.21919,0.0006789919,0.00054898206,0.000887393,0.00076275517
t_6904,-1.85667,35.22571,0.0006280237,0.0005045163,0.0008287397,0.00070352363
t_6905,-1.96572,35.23213,0.00058083143,0.00046358746,0.00077400263,0.0006487486
t_6906,-1.52148,35.29527,0.0008254217,0.0006780647,0.0010536325,0.0009332187
t_6907,-1.63054,35.302,0.00076298014,0.0006227942,0.0009831203,0.0008604866
t_6908,-1.73964,35.30864,0.00070520345,0.0005719486,0.0009173854,0.00079324096
t_6909,-1.84877,35.31517,0.0006517555,0.0005251879,0.00085610664,0.00073109445
t_691,7.42758,34.7565,0.0016801038,0.0014534608,0.0019901074,0.0019277323
t_6910,-0.65033,35.23792,0.0020670937,0.0019427104,0.0022278833,0.0024551265
t_6911,-0.75909,35.24543,0.0016986337,0.0015360018,0.0019229335,0.001990493
t_6912,-0.86789,35.25284,0.0018927588,0.0017898043,0.002025603,0.0022571357
t_6913,-0.97672,35.26015,0.0014492391,0.0012937943,0.0016700809,0.001692854
t_6914,-0.6411,35.32713,0.0018293845,0.0016460057,0.002079105,0.0021351343
t_6915,-0.74998,35.33466,0.0017378719,0.0015668729,0.0019729214,0.0020327396
t_6916,-0.85889,35.3421,0.0015977552,0.0014297992,0.0018322078,0.001865387
t_6917,-0.96784,35.34943,0.0016777759,0.0015465133,0.0018570924,0.001983092
t_6918,-0.63184,35.41634,0.0016775682,0.0014535951,0.0019837013,0.001923895
t_6919,-0.74083,35.42389,0.002230419,0.002134613,0.0023471103,0.0026659071
t_692,7.75956,34.79884,0.0017941956,0.0016504029,0.0019886913,0.0021199416
t_6920,-1.19451,35.27449,0.0011337417,0.0009739719,0.0013699272,0.0013053827
t_6921,-1.30346,35.28151,0.001121398,0.0009767687,0.0013366381,0.0012994327
t_6922,-1.41245,35.28844,0.0009596423,0.0008117411,0.0011846771,0.0010988495
t_6923,-1.07684,35.35668,0.0013732346,0.0012163579,0.001598346,0.0015996346
t_6924,-1.18587,35.36382,0.0013458632,0.001204783,0.001548915,0.0015753756
t_6925,-1.29494,35.37087,0.001005087,0.00083872356,0.0012539304,0.0011426704
t_6926,-1.40404,35.37782,0.00092841167,0.000769884,0.0011688785,0.001053264
t_6927,-1.06804,35.44598,0.0015577183,0.0014178517,0.0017529626,0.0018332431
t_6928,-1.17719,35.45315,0.0013042226,0.0011477637,0.0015307821,0.0015158372
t_6929,-1.28637,35.46022,0.0010444623,0.00087422156,0.0012973858,0.0011885865
t_693,7.65486,34.81363,0.0015598204,0.0013535653,0.0018463664,0.0017967027
t_6930,-1.51319,35.38467,0.0008575119,0.00070659,0.001089675,0.00097061443
t_6931,-1.62237,35.39142,0.00079198007,0.000648424,0.0010159333,0.00089425955
t_6932,-1.73158,35.39808,0.0007314241,0.0005949869,0.00094727956,0.00082375144
t_6933,-1.50486,35.47406,0.00088955474,0.0007351506,0.0011255412,0.0010079637
t_6934,-1.61416,35.48084,0.0008209041,0.00067405537,0.0010485481,0.00092795497
t_6935,-0.84986,35.43135,0.0021654738,0.0020878818,0.0022576305,0.0025978303
t_6936,-0.95893,35.43871,0.0018699968,0.0017604755,0.002012839,0.0022263287
t_6937,-0.62253,35.50554,0.0027289581,0.002691642,0.0027583265,0.0032901415
t_6938,-0.73163,35.51312,0.0025329154,0.0024875593,0.0025754948,0.003053264
t_6939,-0.84078,35.5206,0.0025178734,0.0025077383,0.0025144382,0.0030538565
t_694,7.55009,34.82835,0.002249359,0.0021344551,0.0023936497,0.0026821764
t_6940,-0.94997,35.52799,0.0024228655,0.002426163,0.002435118,0.0029474776
t_6941,-0.61317,35.59474,0.0030751592,0.0031067573,0.0030112593,0.0037360163
t_6942,-0.7224,35.60234,0.0023963626,0.002301155,0.0025097125,0.0028640933
t_6943,-0.83167,35.60985,0.001661458,0.001463646,0.0019346008,0.0019230369
t_6944,-0.94098,35.61726,0.0016579715,0.0014868317,0.001895264,0.0019362299
t_6945,0.21822,35.17441,0.0030098602,0.0027656096,0.0033162415,0.0034903646
t_6946,0.1098,35.18268,0.0037903609,0.0037748558,0.0037826947,0.004542497
t_6947,0.00134,35.19086,0.0031290087,0.0030045947,0.0032753758,0.0037102895
t_6948,-0.10717,35.19894,0.0027721203,0.0026146318,0.0029683916,0.0032719243
t_6949,0.33687,35.25501,0.0037360564,0.003551388,0.0039583454,0.0043720854
t_695,7.44524,34.84298,0.001975038,0.0017787276,0.0022393418,0.0023048273
t_6950,0.22838,35.26341,0.0035381904,0.0033665104,0.0037448823,0.004153732
t_6951,0.11984,35.27171,0.0033367386,0.0031740011,0.003533226,0.003927058
t_6952,0.01127,35.27992,0.0025651227,0.0022932303,0.0029124336,0.0029482017
t_6953,-0.09736,35.28803,0.0027785047,0.0025929834,0.0030125047,0.0032612174
t_6954,0.34719,35.34398,0.004192412,0.004066374,0.004335331,0.0049330494
t_6955,0.71622,35.22488,0.00466706,0.0044642496,0.0049088267,0.0054135583
t_6956,0.66206,35.22925,0.005223819,0.005199649,0.0052328925,0.0061610998
t_6957,0.55371,35.23794,0.004540917,0.004416665,0.004681143,0.005328441
t_6958,0.44531,35.24652,0.0045758015,0.0045296703,0.0046106908,0.0054200073
t_6959,0.72158,35.26931,0.0036282064,0.0031974104,0.004203968,0.0040618763
t_696,7.77759,34.88516,0.001767056,0.0016053182,0.001987818,0.0020767604
t_6960,0.66739,35.2737,0.0048675225,0.004718212,0.0050410824,0.0056770425
t_6961,0.72694,35.31375,0.0036806364,0.003236486,0.0042835264,0.004111977
t_6962,0.67273,35.31814,0.006553783,0.0068414323,0.006166979,0.0078292275
t_6963,0.56426,35.32685,0.004266717,0.004017684,0.0045674397,0.0049282443
t_6964,0.45575,35.33546,0.0045352182,0.004423429,0.0046590595,0.005330634
t_6965,0.73232,35.35818,0.0040650223,0.0036410028,0.004603933,0.004561522
t_6966,0.67808,35.36258,0.00444639,0.0041281697,0.004830247,0.0050757504
t_6967,0.73771,35.40261,0.0054210234,0.0052612876,0.0056102546,0.0062835864
t_6968,0.68344,35.40702,0.0047983653,0.004529393,0.0051226187,0.005509227
t_6969,0.57485,35.41576,0.0055327076,0.005537757,0.005505102,0.006523474
t_697,7.67279,34.90001,0.0020024322,0.0018541743,0.002199194,0.002367898
t_6970,0.46622,35.4244,0.005777745,0.0059436876,0.0055382256,0.0068987743
t_6971,0.35755,35.43295,0.0043961606,0.0042692674,0.004539905,0.005163293
t_6972,0.74311,35.44704,0.0051102093,0.0048347157,0.0054426757,0.00585049
t_6973,0.68881,35.45146,0.005080822,0.0048455233,0.005363432,0.0058497693
t_6974,0.74853,35.49148,0.0057613407,0.005611818,0.005939931,0.006665128
