custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2336,140.49479,36.01282,260.0,False,485.21672,2.07007
t_2337,140.53971,36.01282,265.0,False,482.39935,2.02544
t_2338,140.53971,36.04914,260.0,False,485.21672,2.07007
t_2339,140.44987,36.04914,259.0,False,485.764,2.07921
t_2340,140.49479,36.04914,255.0,False,487.89976,2.11657
t_2341,140.49479,36.08545,254.0,False,488.42045,2.1261
t_2342,140.44987,36.08545,243.0,False,493.80531,2.23656
t_2343,140.53971,36.08545,150.0,False,518.70677,3.88387
t_2344,140.44987,36.12174,248.0,False,491.4348,2.18505
t_2345,140.53971,36.12174,258.0,False,486.30593,2.08843
t_2346,140.49479,36.12174,258.0,False,486.30593,2.08843
t_2347,140.44987,36.15801,245.0,False,492.87234,2.21568
t_2348,140.53971,36.15801,268.0,False,480.64358,1.99953
t_2349,140.49479,36.15801,254.0,False,488.42045,2.1261
t_2350,140.53971,36.19427,257.0,False,486.84252,2.09773
t_2351,140.44987,36.19427,265.0,False,482.39935,2.02544
t_2352,140.49479,36.19427,251.0,False,489.95103,2.1552
t_2353,140.44987,36.23051,248.0,False,491.4348,2.18505
t_2354,140.40496,36.12174,256.0,False,487.37379,2.10711
t_2355,140.36004,36.12174,600.0,False,125.83404,0.79526
t_2356,140.31513,36.12174,258.0,False,486.30593,2.08843
t_2357,140.31513,36.15801,259.0,False,485.764,2.07921
t_2358,140.36004,36.15801,180.0,False,514.02191,3.15269
t_2359,140.40496,36.15801,251.0,False,489.95103,2.1552
t_2360,140.31513,36.19427,248.0,False,491.4348,2.18505
t_2361,140.36004,36.19427,241.0,False,494.71818,2.2578
t_2362,140.40496,36.19427,256.0,False,487.37379,2.10711
t_2363,140.31513,36.23051,244.0,False,493.34135,2.22607
t_2364,140.27021,36.12174,233.0,False,498.17254,2.3467
t_2365,140.2253,36.12174,241.0,False,494.71818,2.2578
t_2366,140.18038,36.12174,239.0,False,495.61114,2.27943
t_2367,140.27021,36.15801,246.0,False,492.39826,2.20538
t_2368,140.18038,36.15801,776.0,False,36.85289,0.59253
t_2369,140.2253,36.15801,249.0,False,490.94538,2.17501
t_2370,140.18038,36.19427,310.0,False,450.75239,1.69276
t_2371,140.27021,36.19427,241.0,False,494.71818,2.2578
t_2372,140.2253,36.19427,289.0,False,466.94932,1.8342
t_2373,140.13546,36.23051,776.0,False,36.85289,0.59253
t_2374,139.64139,35.75808,246.0,False,492.39826,2.20538
t_2375,139.68631,35.75808,255.0,False,487.89976,2.11657
t_2376,139.59648,35.75808,230.0,False,499.3884,2.38175
t_2377,139.59648,35.79453,246.0,False,492.39826,2.20538
t_2378,139.68631,35.79453,211.0,False,506.13753,2.62866
t_2379,139.64139,35.79453,142.0,False,519.57305,4.13519
t_2380,139.64139,35.83095,147.0,False,519.04811,3.97468
t_2381,139.68631,35.83095,146.0,False,519.15742,4.00584
t_2382,139.59648,35.83095,184.0,False,513.19728,3.07441
t_2383,139.68631,35.86736,221.0,False,502.78517,2.49304
t_2384,139.59648,35.86736,184.0,False,513.19728,3.07441
t_2385,139.64139,35.86736,225.0,False,501.32121,2.4424
t_2386,139.64139,35.90375,231.0,False,498.98784,2.36996
t_2387,139.68631,35.90375,217.0,False,504.17791,2.54568
t_2388,139.59648,35.90375,221.0,False,502.78517,2.49304
t_2389,139.68631,35.94012,148.0,False,518.93658,3.94398
t_2390,139.59648,35.94012,218.0,False,503.8363,2.53232
t_2391,139.64139,35.94012,216.0,False,504.51519,2.55917
t_2392,139.64139,35.97648,190.0,False,511.85979,2.9636
t_2393,139.68631,35.97648,150.0,False,518.70677,3.88387
t_2394,139.32698,35.86736,375.0,False,385.62465,1.36151
t_2395,139.3719,35.86736,279.0,False,473.77959,1.9096
t_2396,139.41681,35.90375,256.0,False,487.37379,2.10711
t_2397,139.3719,35.90375,262.0,False,484.10601,2.052
t_2398,139.32698,35.90375,458.0,False,281.66001,1.08314
t_2399,139.41681,35.94012,250.0,False,490.45079,2.16506
t_2400,139.3719,35.94012,253.0,False,488.93588,2.13572
t_2401,139.32698,35.94012,281.0,False,472.45882,1.89406
t_2402,139.3719,35.97648,372.0,False,389.0669,1.37408
t_2403,139.32698,35.97648,358.0,False,404.63815,1.43573
t_2404,139.50664,35.86736,243.0,False,493.80531,2.23656
t_2405,139.46173,35.86736,259.0,False,485.764,2.07921
t_2406,139.50664,35.90375,152.0,False,518.46774,3.82547
t_2407,139.46173,35.90375,299.0,False,459.55003,1.76419
t_2408,139.55156,35.90375,200.0,False,509.34591,2.7947
t_2409,139.55156,35.94012,223.0,False,502.0622,2.46748
t_2410,139.46173,35.94012,159.0,False,517.55527,3.63342
t_2411,139.50664,35.94012,203.0,False,508.51853,2.7475
t_2412,139.55156,35.97648,232.0,False,498.58257,2.35828
t_2413,139.46173,35.97648,208.0,False,507.06078,2.67208
t_2414,139.50664,35.97648,184.0,False,513.19728,3.07441
t_2415,139.55156,36.01282,228.0,False,500.17543,2.40567
t_2416,139.46173,36.01282,167.0,False,516.35785,3.43499
t_2417,139.50664,36.01282,243.0,False,493.80531,2.23656
t_2418,139.50664,36.04914,237.0,False,496.48439,2.30145
t_2419,139.46173,36.04914,170.0,False,515.86334,3.36574
t_2420,139.55156,36.04914,156.0,False,517.96113,3.71346
t_2421,139.55156,36.08545,208.0,False,507.06078,2.67208
t_2422,139.46173,36.08545,211.0,False,506.13753,2.62866
t_2423,139.50664,36.08545,212.0,False,505.8215,2.61448
t_2424,139.59648,35.97648,224.0,False,501.69397,2.45488
t_2425,139.68631,36.01282,205.0,False,507.9474,2.71686
t_2426,139.64139,36.01282,192.0,False,511.38614,2.92831
t_2427,139.59648,36.01282,199.0,False,509.61401,2.81077
t_2428,139.59648,36.04914,154.0,False,518.21928,3.76869
t_2429,139.64139,36.04914,151.0,False,518.58842,3.85446
t_2430,139.68631,36.04914,149.0,False,518.82281,3.91371
t_2431,139.64139,36.08545,205.0,False,507.9474,2.71686
t_2432,139.68631,36.08545,150.0,False,518.70677,3.88387
t_2433,139.59648,36.08545,153.0,False,518.3447,3.79688
t_2434,139.41681,35.97648,164.0,False,516.8271,3.50697
t_2435,139.3719,36.01282,299.0,False,459.55003,1.76419
t_2436,139.32698,36.01282,286.0,False,469.05795,1.85623
t_2437,139.41681,36.01282,258.0,False,486.30593,2.08843
t_2438,139.3719,36.04914,264.0,False,482.97367,2.03422
t_2439,139.32698,36.04914,345.0,False,418.30139,1.49778
t_2440,139.41681,36.04914,371.0,False,390.2064,1.37832
t_2441,139.41681,36.08545,170.0,False,515.86334,3.36574
t_2442,139.3719,36.08545,351.0,False,412.09584,1.46853
t_2443,139.32698,36.08545,342.0,False,421.33721,1.51282
t_2444,139.68631,36.12174,184.0,False,513.19728,3.07441
t_2445,139.59648,36.12174,154.0,False,518.21928,3.76869
t_2446,139.64139,36.12174,152.0,False,518.46774,3.82547
t_2447,139.64139,36.15801,153.0,False,518.3447,3.79688
t_2448,139.68631,36.15801,222.0,False,502.42592,2.48019
t_2449,139.59648,36.15801,154.0,False,518.21928,3.76869
t_2450,139.64139,36.19427,208.0,False,507.06078,2.67208
t_2451,139.59648,36.19427,208.0,False,507.06078,2.67208
t_2452,139.68631,36.19427,208.0,False,507.06078,2.67208
t_2453,139.59648,36.23051,156.0,False,517.96113,3.71346
t_2454,139.32698,36.12174,353.0,False,409.98856,1.45901
t_2455,139.41681,36.12174,164.0,False,516.8271,3.50697
t_2456,139.3719,36.12174,302.0,False,457.21896,1.74416
t_2457,139.32698,36.15801,313.0,False,448.23398,1.67421
t_2458,139.3719,36.15801,304.0,False,455.63642,1.73104
t_2459,139.41681,36.15801,161.0,False,517.27191,3.58183
t_2460,139.32698,36.19427,283.0,False,471.11547,1.87875
t_2461,139.41681,36.19427,158.0,False,517.69308,3.65974
t_2462,139.3719,36.19427,297.0,False,461.07554,1.77779
t_2463,139.3719,36.23051,215.0,False,504.84815,2.57279
t_2464,139.46173,36.12174,214.0,False,505.17684,2.58655
t_2465,139.50664,36.12174,158.0,False,517.69308,3.65974
t_2466,139.55156,36.12174,212.0,False,505.8215,2.61448
t_2467,139.50664,36.15801,214.0,False,505.17684,2.58655
t_2468,139.55156,36.15801,155.0,False,518.09143,3.74088
t_2469,139.46173,36.15801,216.0,False,504.51519,2.55917
t_2470,139.55156,36.19427,201.0,False,509.07399,2.7788
t_2471,139.46173,36.19427,217.0,False,504.17791,2.54568
t_2472,139.50664,36.19427,217.0,False,504.17791,2.54568
t_2473,139.55156,36.23051,232.0,False,498.58257,2.35828
t_2474,139.86597,36.04914,194.0,False,510.89818,2.8938
t_2475,139.91089,36.08545,229.0,False,499.78425,2.39366
t_2476,139.9558,36.08545,240.0,False,495.16714,2.26857
t_2477,139.86597,36.08545,210.0,False,506.4494,2.64299
t_2478,139.9558,36.12174,239.0,False,495.61114,2.27943
t_2479,139.91089,36.12174,218.0,False,503.8363,2.53232
t_2480,139.86597,36.12174,229.0,False,499.78425,2.39366
t_2481,139.86597,36.15801,231.0,False,498.98784,2.36996
t_2482,139.9558,36.15801,219.0,False,503.49033,2.5191
t_2483,139.91089,36.15801,237.0,False,496.48439,2.30145
t_2484,139.73122,36.12174,210.0,False,506.4494,2.64299
t_2485,139.77614,36.12174,204.0,False,508.23494,2.7321
t_2486,139.82105,36.12174,218.0,False,503.8363,2.53232
t_2487,139.82105,36.15801,230.0,False,499.3884,2.38175
t_2488,139.73122,36.15801,196.0,False,510.39566,2.86004
t_2489,139.77614,36.15801,229.0,False,499.78425,2.39366
t_2490,139.73122,36.19427,207.0,False,507.36035,2.68685
t_2491,139.82105,36.19427,234.0,False,497.75773,2.33524
t_2492,139.77614,36.19427,238.0,False,496.05022,2.29039
t_2493,139.77614,36.23051,234.0,False,497.75773,2.33524
t_2494,140.09055,36.15801,168.0,False,516.19586,3.41161
t_2495,140.04563,36.15801,267.0,False,481.23432,2.0081
t_2496,140.00072,36.15801,215.0,False,504.84815,2.57279
t_2497,140.13546,36.15801,776.0,False,36.85289,0.59253
t_2498,140.13546,36.19427,776.0,False,36.85289,0.59253
t_2499,140.04563,36.19427,250.0,False,490.45079,2.16506
t_2500,140.00072,36.19427,214.0,False,505.17684,2.58655
t_2501,140.09055,36.19427,176.0,False,514.79523,3.2348
t_2502,140.00072,36.23051,161.0,False,517.27191,3.58183
t_2503,140.04563,36.23051,271.0,False,478.83832,1.97423
t_2504,139.91089,36.19427,221.0,False,502.78517,2.49304
t_2505,139.9558,36.19427,228.0,False,500.17543,2.40567
t_2506,139.86597,36.19427,216.0,False,504.51519,2.55917
t_2507,139.9558,36.23051,252.0,False,489.44607,2.14542
t_2508,139.86597,36.23051,226.0,False,500.94388,2.43004
t_2509,139.91089,36.23051,158.0,False,517.69308,3.65974
t_2510,139.86597,36.26673,238.0,False,496.05022,2.29039
t_2511,139.9558,36.26673,246.0,False,492.39826,2.20538
t_2512,139.91089,36.26673,160.0,False,517.41489,3.60745
t_2513,139.91089,36.30293,238.0,False,496.05022,2.29039
t_2514,140.09055,36.23051,776.0,False,36.85289,0.59253
t_2515,140.09055,36.26673,259.0,False,485.764,2.07921
t_2516,140.00072,36.26673,163.0,False,516.97805,3.5316
t_2517,140.04563,36.26673,232.0,False,498.58257,2.35828
t_2518,140.04563,36.30293,272.0,False,478.2255,1.96592
t_2519,140.00072,36.30293,226.0,False,500.94388,2.43004
t_2520,140.09055,36.30293,262.0,False,484.10601,2.052
t_2521,140.00072,36.33912,171.0,False,515.69275,3.34323
t_2522,140.09055,36.33912,358.0,False,404.63815,1.43573
t_2523,140.04563,36.33912,265.0,False,482.39935,2.02544
t_2524,139.82105,36.23051,244.0,False,493.34135,2.22607
t_2525,139.73122,36.23051,244.0,False,493.34135,2.22607
t_2526,139.73122,36.26673,159.0,False,517.55527,3.63342
t_2527,139.77614,36.26673,229.0,False,499.78425,2.39366
t_2528,139.82105,36.26673,246.0,False,492.39826,2.20538
t_2529,139.82105,36.30293,243.0,False,493.80531,2.23656
t_2530,139.73122,36.30293,164.0,False,516.8271,3.50697
t_2531,139.77614,36.30293,266.0,False,481.81957,2.01674
t_2532,139.73122,36.33912,309.0,False,451.58057,1.69903
t_2533,139.82105,36.33912,252.0,False,489.44607,2.14542
t_2534,139.86597,36.30293,252.0,False,489.44607,2.14542
t_2535,139.9558,36.30293,163.0,False,516.97805,3.5316
t_2536,139.86597,36.33912,242.0,False,494.26425,2.24713
t_2537,139.9558,36.33912,167.0,False,516.35785,3.43499
t_2538,139.91089,36.33912,314.0,False,447.38324,1.66812
t_2539,139.86597,36.3753,253.0,False,488.93588,2.13572
t_2540,139.9558,36.3753,257.0,False,486.84252,2.09773
t_2541,139.91089,36.3753,313.0,False,448.23398,1.67421
t_2542,139.9558,36.41145,265.0,False,482.39935,2.02544
t_2543,139.86597,36.41145,264.0,False,482.97367,2.03422
t_2544,139.77614,36.33912,309.0,False,451.58057,1.69903
t_2545,139.73122,36.3753,316.0,False,445.66493,1.65604
t_2546,139.77614,36.3753,320.0,False,442.1613,1.63238
t_2547,139.82105,36.3753,255.0,False,487.89976,2.11657
t_2548,139.82105,36.41145,258.0,False,486.30593,2.08843
t_2549,139.73122,36.41145,324.0,False,438.56902,1.60935
t_2550,139.77614,36.41145,328.0,False,434.8891,1.58692
t_2551,139.73122,36.44759,337.0,False,426.29504,1.53853
t_2552,139.82105,36.44759,269.0,False,480.04735,1.99103
t_2553,139.77614,36.44759,296.0,False,461.82974,1.78466
t_2554,140.04563,36.3753,776.0,False,36.85289,0.59253
t_2555,140.00072,36.3753,176.0,False,514.79523,3.2348
t_2556,140.09055,36.3753,445.0,False,298.43653,1.11941
t_2557,140.09055,36.41145,776.0,False,36.85289,0.59253
t_2558,140.04563,36.41145,181.0,False,513.82064,3.13278
t_2559,140.00072,36.41145,323.0,False,439.47535,1.61505
t_2560,140.00072,36.44759,282.0,False,471.78997,1.88638
t_2561,140.09055,36.44759,776.0,False,36.85289,0.59253
t_2562,140.04563,36.44759,404.0,False,350.76074,1.2503
t_2563,140.04563,36.48371,351.0,False,412.09584,1.46853
t_2564,139.91089,36.41145,257.0,False,486.84252,2.09773
t_2565,139.86597,36.44759,266.0,False,481.81957,2.01674
t_2566,139.9558,36.44759,328.0,False,434.8891,1.58692
t_2567,139.91089,36.44759,314.0,False,447.38324,1.66812
t_2568,139.86597,36.48371,262.0,False,484.10601,2.052
t_2569,139.9558,36.48371,332.0,False,431.12268,1.56506
t_2570,139.91089,36.48371,300.0,False,458.77871,1.75747
t_2571,139.86597,36.51982,282.0,False,471.78997,1.88638
t_2572,139.91089,36.51982,325.0,False,437.65721,1.60368
t_2573,139.9558,36.51982,336.0,False,427.27108,1.54377
t_2574,138.96765,36.08545,776.0,False,36.85289,0.59253
t_2575,138.92274,36.08545,776.0,False,36.85289,0.59253
t_2576,138.96765,36.12174,776.0,False,36.85289,0.59253
t_2577,138.92274,36.12174,776.0,False,36.85289,0.59253
t_2578,138.87782,36.12174,776.0,False,36.85289,0.59253
t_2579,138.87782,36.15801,776.0,False,36.85289,0.59253
t_2580,138.96765,36.15801,776.0,False,36.85289,0.59253
t_2581,138.92274,36.15801,776.0,False,36.85289,0.59253
t_2582,138.92274,36.19427,776.0,False,36.85289,0.59253
t_2583,138.96765,36.19427,776.0,False,36.85289,0.59253
t_2584,139.23715,36.12174,378.0,False,382.14779,1.34916
t_2585,139.19223,36.12174,776.0,False,36.85289,0.59253
t_2586,139.28206,36.12174,358.0,False,404.63815,1.43573
t_2587,139.28206,36.15801,321.0,False,441.2715,1.62657
t_2588,139.19223,36.15801,343.0,False,420.33031,1.50778
t_2589,139.23715,36.15801,257.0,False,486.84252,2.09773
t_2590,139.14732,36.15801,482.0,False,251.10202,1.02166
t_2591,139.28206,36.19427,164.0,False,516.8271,3.50697
t_2592,139.19223,36.19427,372.0,False,389.0669,1.37408
t_2593,139.23715,36.19427,265.0,False,482.39935,2.02544
t_2594,139.01257,36.12174,769.0,False,38.73831,0.59871
t_2595,139.1024,36.12174,776.0,False,36.85289,0.59253
t_2596,139.05749,36.15801,524.0,False,200.67071,0.92854
t_2597,139.01257,36.15801,776.0,False,36.85289,0.59253
t_2598,139.1024,36.15801,776.0,False,36.85289,0.59253
t_2599,139.01257,36.19427,776.0,False,36.85289,0.59253
t_2600,139.1024,36.19427,304.0,False,455.63642,1.73104
t_2601,139.05749,36.19427,501.0,False,227.6746,0.97746
t_2602,139.1024,36.23051,263.0,False,483.54255,2.04307
t_2603,139.05749,36.23051,398.0,False,358.17993,1.27188
t_2604,138.87782,36.19427,776.0,False,36.85289,0.59253
t_2605,138.96765,36.23051,411.0,False,341.99864,1.22597
t_2606,138.92274,36.23051,322.0,False,440.37618,1.62079
t_2607,138.87782,36.23051,414.0,False,338.21288,1.21581
t_2608,138.92274,36.26673,401.0,False,354.48169,1.261
t_2609,138.96765,36.26673,416.0,False,335.68,1.20912
t_2610,138.87782,36.26673,374.0,False,386.77598,1.36568
t_2611,138.87782,36.30293,452.0,False,289.39481,1.0996
t_2612,138.92274,36.30293,391.0,False,366.71255,1.29797
t_2613,138.96765,36.30293,410.0,False,343.25671,1.22939
t_2614,139.14732,36.19427,387.0,False,371.52215,1.31333
t_2615,139.14732,36.23051,260.0,False,485.21672,2.07007
t_2616,139.19223,36.23051,271.0,False,478.83832,1.97423
t_2617,139.28206,36.23051,305.0,False,454.83661,1.72455
t_2618,139.23715,36.23051,310.0,False,450.75239,1.69276
t_2619,139.19223,36.26673,184.0,False,513.19728,3.07441
t_2620,139.14732,36.26673,251.0,False,489.95103,2.1552
t_2621,139.28206,36.26673,165.0,False,516.67344,3.48267
t_2622,139.23715,36.26673,312.0,False,449.07909,1.68035
t_2623,139.19223,36.30293,318.0,False,443.92425,1.64413
t_2624,139.01257,36.23051,342.0,False,421.33721,1.51282
t_2625,139.1024,36.26673,325.0,False,437.65721,1.60368
t_2626,139.01257,36.26673,437.0,False,308.76955,1.14289
t_2627,139.05749,36.26673,330.0,False,433.01662,1.57592
t_2628,139.1024,36.30293,329.0,False,433.95555,1.5814
t_2629,139.05749,36.30293,384.0,False,375.09523,1.32507
t_2630,139.01257,36.30293,426.0,False,322.92445,1.17671
t_2631,139.05749,36.33912,335.0,False,428.24189,1.54904
t_2632,139.01257,36.33912,370.0,False,391.34189,1.38258
t_2633,139.1024,36.33912,324.0,False,438.56902,1.60935
t_2634,139.23715,36.30293,254.0,False,488.42045,2.1261
t_2635,139.28206,36.30293,276.0,False,475.71855,1.93336
t_2636,139.14732,36.30293,228.0,False,500.17543,2.40567
t_2637,139.14732,36.33912,330.0,False,433.01662,1.57592
t_2638,139.28206,36.33912,384.0,False,375.09523,1.32507
t_2639,139.23715,36.33912,279.0,False,473.77959,1.9096
t_2640,139.19223,36.33912,275.0,False,476.35366,1.94141
t_2641,139.19223,36.3753,295.0,False,462.57823,1.79158
t_2642,139.14732,36.3753,261.0,False,484.66406,2.06099
t_2643,139.23715,36.3753,387.0,False,371.52215,1.31333
t_2644,138.92274,36.33912,493.0,False,237.43289,0.99563
t_2645,138.87782,36.33912,417.0,False,334.41102,1.20581
t_2646,138.96765,36.33912,335.0,False,428.24189,1.54904
t_2647,138.92274,36.3753,301.0,False,458.00169,1.75079
t_2648,138.96765,36.3753,281.0,False,472.45882,1.89406
t_2649,138.87782,36.3753,427.0,False,321.64193,1.17356
t_2650,138.96765,36.41145,296.0,False,461.82974,1.78466
t_2651,138.87782,36.41145,510.0,False,216.90945,0.95775
t_2652,138.92274,36.41145,318.0,False,443.92425,1.64413
t_2653,138.87782,36.44759,510.0,False,216.90945,0.95775
t_2654,139.05749,36.3753,333.0,False,430.16771,1.55969
t_2655,139.1024,36.3753,336.0,False,427.27108,1.54377
t_2656,139.01257,36.3753,344.0,False,419.31836,1.50276
t_2657,139.1024,36.41145,275.0,False,476.35366,1.94141
t_2658,139.01257,36.41145,271.0,False,478.83832,1.97423
t_2659,139.05749,36.41145,346.0,False,417.27943,1.49283
t_2660,139.1024,36.44759,297.0,False,461.07554,1.77779
t_2661,139.01257,36.44759,334.0,False,429.20744,1.55435
t_2662,139.05749,36.44759,295.0,False,462.57823,1.79158
t_2663,139.01257,36.48371,325.0,False,437.65721,1.60368
t_2664,139.28206,36.3753,408.0,False,345.76673,1.23628
t_2665,139.19223,36.41145,276.0,False,475.71855,1.93336
t_2666,139.28206,36.41145,482.0,False,251.10202,1.02166
t_2667,139.23715,36.41145,274.0,False,476.98318,1.94952
t_2668,139.14732,36.41145,281.0,False,472.45882,1.89406
t_2669,139.14732,36.44759,300.0,False,458.77871,1.75747
t_2670,139.23715,36.44759,304.0,False,455.63642,1.73104
t_2671,139.28206,36.44759,776.0,False,36.85289,0.59253
t_2672,139.19223,36.44759,301.0,False,458.00169,1.75079
t_2673,139.19223,36.48371,510.0,False,216.90945,0.95775
t_2674,138.56341,36.23051,400.0,False,355.71704,1.26461
t_2675,138.47358,36.23051,405.0,False,349.51564,1.24677
t_2676,138.56341,36.26673,641.0,False,95.58632,0.73734
t_2677,138.5185,36.26673,641.0,False,95.58632,0.73734
t_2678,138.47358,36.26673,281.0,False,472.45882,1.89406
t_2679,138.5185,36.30293,297.0,False,461.07554,1.77779
t_2680,138.47358,36.30293,272.0,False,478.2255,1.96592
t_2681,138.56341,36.30293,641.0,False,95.58632,0.73734
t_2682,138.5185,36.33912,325.0,False,437.65721,1.60368
t_2683,138.56341,36.33912,302.0,False,457.21896,1.74416
t_2684,138.65324,36.23051,641.0,False,95.58632,0.73734
t_2685,138.60833,36.23051,641.0,False,95.58632,0.73734
t_2686,138.60833,36.26673,641.0,False,95.58632,0.73734
t_2687,138.65324,36.26673,641.0,False,95.58632,0.73734
t_2688,138.69816,36.26673,641.0,False,95.58632,0.73734
t_2689,138.69816,36.30293,641.0,False,95.58632,0.73734
t_2690,138.65324,36.30293,641.0,False,95.58632,0.73734
t_2691,138.60833,36.30293,641.0,False,95.58632,0.73734
t_2692,138.60833,36.33912,579.0,False,144.08433,0.82834
t_2693,138.69816,36.33912,641.0,False,95.58632,0.73734
t_2694,138.74308,36.23051,641.0,False,95.58632,0.73734
t_2695,138.78799,36.23051,776.0,False,36.85289,0.59253
