# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_328,98.69918999999999,2.33361,0.023077132,0.010524331,0.006596666,0.017785516
t_329,98.69918999999999,2.42336,0.01769016,0.008628097,0.0054081036,0.016732525
t_33,97.89071000000001,3.05146,0.009560101,0.002612341,0.0016374192,0.0076550604
t_330,98.33985999999999,2.42336,0.016846756,0.007905464,0.0049551562,0.015698109
t_331,98.07037000000003,2.42336,0.01797147,0.0072676702,0.0045553865,0.014764894
t_332,98.51953000000003,2.42336,0.01851969,0.008289691,0.0051959907,0.016250975
t_333,98.25002999999998,2.42336,0.017653527,0.007699575,0.0048261047,0.015399038
t_334,98.78902,2.42336,0.014512384,0.0056668124,0.0035519663,0.013435076
t_335,98.42970000000003,2.42336,0.01492823,0.0052315034,0.0032791141,0.012673762
t_336,98.16020000000003,2.42336,0.018255716,0.0074863127,0.0046924315,0.0150870895
t_337,98.60935999999998,2.42336,0.019954383,0.008465285,0.005306053,0.016501455
t_338,98.51953000000003,2.51311,0.016893905,0.0076409006,0.0047893277,0.015313436
t_339,98.69918999999999,2.51311,0.014399327,0.0051280777,0.0032142866,0.012490545
t_34,98.07037000000003,3.05146,0.0098282,0.0027536524,0.0017259934,0.007952398
t_340,98.33985999999999,2.51311,0.01836023,0.007297749,0.0045742397,0.014809364
t_341,98.42970000000003,2.51311,0.016700132,0.007473949,0.004684682,0.015068936
t_342,98.25002999999998,2.51311,0.016135791,0.0071135294,0.0044587706,0.014536248
t_343,98.60935999999998,2.51311,0.019512374,0.00779745,0.004887453,0.015541461
t_344,98.78902,2.51311,0.016126014,0.00807481,0.005061303,0.012641998
t_345,98.16020000000003,2.51311,0.014487971,0.006922457,0.0043390063,0.011300569
t_346,98.51953000000003,2.60285,0.016033942,0.0070474483,0.004417351,0.014437837
t_347,98.33985999999999,2.60285,0.014315991,0.00674057,0.0042249993,0.011083768
t_348,99.68734,1.79497,0.025769806,0.017338332,0.010867692,0.027946893
t_349,99.86700000000002,1.79497,0.029850733,0.0190894,0.011965264,0.027558126
t_35,97.80087000000003,3.14116,0.009289539,0.0023621412,0.0014805935,0.0071177627
t_350,99.77717000000001,1.79497,0.028336188,0.017199034,0.010780379,0.027780415
t_351,100.04665999999997,1.79497,0.035076927,0.018527653,0.01161316,0.024676437
t_352,99.95682999999997,1.88476,0.030248407,0.01719191,0.010775914,0.023348823
t_353,99.77717000000001,1.88476,0.027672447,0.015685484,0.009831684,0.025950423
t_354,100.13648999999998,1.88476,0.032569908,0.016621294,0.010418251,0.02277428
t_355,100.04665999999997,1.88476,0.029335208,0.016925585,0.01060898,0.02308124
t_356,99.86700000000002,1.88476,0.030221581,0.01741736,0.010917227,0.023574568
t_357,100.22633000000002,1.88476,0.028151648,0.016282221,0.010205721,0.022430647
t_358,99.59751,1.88476,0.021168854,0.01025745,0.0064293845,0.02077388
t_359,99.68734,1.88476,0.025375716,0.01580718,0.009907964,0.026099056
t_36,97.53138000000001,3.14116,0.01117065,0.0033662436,0.0021099665,0.008452381
t_360,99.95682999999997,1.97454,0.030801913,0.015711823,0.009848193,0.021848671
t_361,99.68734,1.97454,0.024655337,0.014428161,0.009043592,0.024398247
t_362,99.77717000000001,1.97454,0.027783722,0.016069075,0.0100721195,0.024265217
t_363,100.04665999999997,1.97454,0.028942838,0.015478031,0.009701652,0.021608673
t_364,100.22633000000002,1.97454,0.02929559,0.014912267,0.009347031,0.02102423
t_365,100.13648999999998,1.97454,0.027435608,0.015210618,0.009534038,0.021333087
t_366,99.59751,1.97454,0.021932978,0.014497956,0.00908734,0.01941681
t_367,99.86700000000002,1.97454,0.02509235,0.014179397,0.008887667,0.024087384
t_368,99.95682999999997,2.06431,0.028917514,0.014374026,0.00900966,0.020463213
t_369,99.77717000000001,2.06431,0.027510554,0.014687943,0.0092064245,0.02079102
t_37,98.07037000000003,3.14116,0.012422975,0.0039587957,0.0024813788,0.009502877
t_370,100.22633000000002,2.06431,0.028391922,0.013669802,0.008568252,0.019721389
t_371,100.13648999999998,2.06431,0.028175736,0.01393285,0.008733131,0.019999549
t_372,99.86700000000002,2.06431,0.029425861,0.01454782,0.009118595,0.02064491
t_373,100.04665999999997,2.06431,0.02864993,0.014168347,0.008880741,0.02024749
t_374,99.59751,2.06431,0.020861918,0.013245452,0.008302269,0.018166158
t_375,99.68734,2.06431,0.02584851,0.014792923,0.009272225,0.022830311
t_376,99.95682999999997,2.15408,0.028084554,0.01316307,0.008250631,0.019181814
t_377,100.04665999999997,2.15408,0.02996418,0.01298175,0.00813698,0.01904991
t_378,99.77717000000001,2.15408,0.026169974,0.013439501,0.008423898,0.01947678
t_379,100.22633000000002,2.15408,0.027512774,0.012541579,0.007861081,0.018513007
t_38,97.44155,3.14116,0.008555173,0.0021142904,0.0013252404,0.0065701734
t_380,100.13648999999998,2.15408,0.029131213,0.012773946,0.008006728,0.018825686
t_381,99.86700000000002,2.15408,0.024231562,0.013316156,0.0083465865,0.021131692
t_382,99.68734,2.15408,0.02169262,0.012060285,0.007559404,0.021382565
t_383,99.59751,2.15408,0.017321946,0.0078215515,0.00490256,0.017011719
t_384,99.95682999999997,2.24385,0.02643507,0.012065509,0.007562679,0.017995143
t_385,99.77717000000001,2.24385,0.026374195,0.012309429,0.0077155684,0.018261097
t_386,100.04665999999997,2.24385,0.026091859,0.011905348,0.0074622896,0.01781979
t_387,99.59751,2.24385,0.01963512,0.01109084,0.0069517544,0.02010707
t_388,100.22633000000002,2.24385,0.026099743,0.011515988,0.0072182384,0.017391024
t_389,100.13648999999998,2.24385,0.0277729,0.01172163,0.0073471344,0.01767593
t_39,97.62121000000002,3.14116,0.009862669,0.003460687,0.0021691637,0.0068375985
t_390,99.68734,2.24385,0.023744622,0.01239086,0.0077666095,0.020043919
t_391,99.86700000000002,2.24385,0.027285764,0.012200629,0.0076473723,0.018142631
t_392,99.95682999999997,2.33361,0.025861107,0.011069592,0.0069384365,0.016894972
t_393,99.68734,2.33361,0.019762946,0.010122107,0.0063445517,0.018804632
t_394,99.59751,2.33361,0.017015737,0.010164035,0.0063708317,0.014956864
t_395,100.04665999999997,2.33361,0.026314808,0.010927851,0.006849593,0.016791595
t_396,100.13648999999998,2.33361,0.024645608,0.010765127,0.0067475974,0.016553767
t_397,99.77717000000001,2.33361,0.025335887,0.011285251,0.0070736115,0.017135233
t_398,99.86700000000002,2.33361,0.024729077,0.011189088,0.0070133368,0.017028242
t_399,100.22633000000002,2.33361,0.02630334,0.010582813,0.0066333227,0.016402213
t_4,97.89071000000001,2.78232,0.017875392,0.0056674914,0.003552392,0.010377957
t_40,97.35172,3.14116,0.009221528,0.0031858045,0.001996867,0.006441022
t_400,99.95682999999997,2.42336,0.024914814,0.010164814,0.0063713207,0.015873797
t_401,99.59751,2.42336,0.01707102,0.009323512,0.005843991,0.0177074
t_402,100.04665999999997,2.42336,0.023672186,0.010039146,0.0062925513,0.015730185
t_403,99.86700000000002,2.42336,0.025754191,0.01027069,0.0064376835,0.016047215
t_404,100.13648999999998,2.42336,0.02518953,0.009894762,0.006202051,0.015616008
t_405,100.22633000000002,2.42336,0.02284608,0.009732854,0.0061005666,0.015378241
t_406,99.77717000000001,2.42336,0.02448149,0.010355846,0.0064910594,0.016091248
t_407,99.68734,2.42336,0.02276977,0.010419524,0.006530973,0.016163507
t_408,100.04665999999997,2.51311,0.024277903,0.009230181,0.005785491,0.0148433605
t_409,99.95682999999997,2.51311,0.02356024,0.009341793,0.0058554495,0.014924779
t_41,97.98054000000002,3.14116,0.011855395,0.0038610222,0.0024200943,0.0093326215
t_410,100.13648999999998,2.51311,0.015363862,0.008112036,0.005084636,0.015996177
t_411,100.22633000000002,2.51311,0.022861524,0.008957832,0.0056147827,0.014474825
t_412,99.86700000000002,2.51311,0.023819936,0.009435767,0.005914353,0.015034182
t_413,99.77717000000001,2.51311,0.022891363,0.0095113125,0.0059617045,0.015121929
t_414,99.68734,2.51311,0.024229726,0.009567782,0.0059971,0.015187405
t_415,99.59751,2.51311,0.02312481,0.009604688,0.006020232,0.0152301425
t_416,99.95682999999997,2.60285,0.023371581,0.00859239,0.005385723,0.014088409
t_417,100.04665999999997,2.60285,0.021253895,0.008493097,0.0053234855,0.013923557
t_418,99.50767000000002,1.79497,0.024262544,0.017471807,0.010951354,0.022288661
t_419,98.87885,1.79497,0.022117218,0.010603918,0.0066465517,0.021290563
t_42,97.89071000000001,3.14116,0.009367574,0.0024281316,0.0015219564,0.0072608986
t_420,99.41784000000001,1.79497,0.02302288,0.017464321,0.010946662,0.022281583
t_421,99.23818,1.79497,0.027414732,0.017301379,0.01084453,0.027902761
t_422,98.96868,1.88476,0.031303186,0.017115878,0.010728258,0.023272535
t_423,99.32801,1.88476,0.028562583,0.015867388,0.009945702,0.026172489
t_424,99.50767000000002,1.88476,0.021428157,0.015923727,0.009981016,0.020809462
t_425,99.41784000000001,1.88476,0.024794273,0.015917193,0.00997692,0.026233185
t_426,99.23818,1.88476,0.025402384,0.015774904,0.009887733,0.026059661
t_427,99.14835,1.88476,0.02993695,0.017549299,0.010999926,0.025895817
t_428,98.87885,1.88476,0.020081494,0.009689141,0.006073168,0.019917319
t_429,99.05851999999999,1.88476,0.023911852,0.015466723,0.009694564,0.025682552
t_43,97.71104000000003,3.14116,0.008931729,0.0022972887,0.0014399439,0.0069760433
t_430,99.50767000000002,1.97454,0.022356592,0.014530181,0.0091075385,0.024525361
t_431,99.14835,1.97454,0.031386994,0.01602518,0.010044606,0.022169005
t_432,99.23818,1.97454,0.02270968,0.014399898,0.009025877,0.024362992
t_433,99.32801,1.97454,0.030196248,0.016247803,0.010184146,0.02239567
t_434,98.87885,1.97454,0.024960913,0.013726081,0.008603528,0.02351751
t_435,99.41784000000001,1.97454,0.026560975,0.014524462,0.009103954,0.024518242
t_436,99.05851999999999,1.97454,0.024121912,0.014129848,0.008856609,0.02402531
t_437,98.96868,1.97454,0.020037092,0.009002818,0.0056429794,0.018866729
t_438,99.14835,2.06431,0.020641295,0.0130562885,0.0081837,0.017974848
t_439,99.41784000000001,2.06431,0.017983438,0.008566996,0.0053698057,0.018189631
t_44,97.80087000000003,3.23085,0.010833016,0.0034038713,0.0021335515,0.008520493
t_440,98.87885,2.06431,0.024489585,0.012567051,0.007877045,0.022039238
t_441,99.23818,2.06431,0.025883809,0.0131594,0.008248331,0.022798691
t_442,99.05851999999999,2.06431,0.027341638,0.014498968,0.009087974,0.022495616
t_443,99.32801,2.06431,0.025331017,0.013230461,0.0082928715,0.022889232
t_444,99.50767000000002,2.06431,0.017895127,0.008570235,0.005371836,0.018194694
t_445,98.96868,2.06431,0.024485119,0.01275857,0.00799709,0.022285718
t_446,99.41784000000001,2.15408,0.017629063,0.007834753,0.0049108346,0.01703281
t_447,99.23818,2.15408,0.02355306,0.012038464,0.007545727,0.021354139
t_448,99.05851999999999,2.15408,0.026252577,0.013273136,0.008319621,0.021081539
t_449,99.32801,2.15408,0.02414304,0.012100966,0.007584903,0.021435525
t_45,97.44155,3.23085,0.008495003,0.0019685766,0.0012339067,0.0062401686
t_450,99.14835,2.15408,0.02166575,0.011947733,0.0074888566,0.02123581
t_451,98.96868,2.15408,0.025913015,0.013111359,0.0082182195,0.020892581
t_452,99.50767000000002,2.15408,0.024485016,0.013620189,0.008537155,0.02148501
t_453,98.87885,2.15408,0.01979639,0.011516629,0.00721864,0.016391417
t_454,99.14835,2.24385,0.022429084,0.010944126,0.0068597947,0.01991169
t_455,99.32801,2.24385,0.024314463,0.012431092,0.007791826,0.020091621
t_456,99.23818,2.24385,0.023124924,0.0110241305,0.0069099413,0.020018311
t_457,99.50767000000002,2.24385,0.020917064,0.011112744,0.0069654845,0.020136185
t_458,98.96868,2.24385,0.021039467,0.010712699,0.0067147356,0.01960217
t_459,99.41784000000001,2.24385,0.017303992,0.0071724807,0.0044957213,0.015963556
t_46,97.98054000000002,3.23085,0.013310153,0.004025361,0.0025231023,0.008850226
t_460,98.87885,2.24385,0.023577785,0.011852426,0.007429118,0.019401727
t_461,99.05851999999999,2.24385,0.022305977,0.0108399885,0.0067945207,0.019772613
t_462,99.32801,2.33361,0.020102153,0.010153774,0.0063644005,0.018847683
t_463,99.14835,2.33361,0.021385297,0.010034428,0.006289594,0.018685253
t_464,98.87885,2.33361,0.015339283,0.006261357,0.003924628,0.014451459
t_465,99.05851999999999,2.33361,0.021024216,0.0099423705,0.0062318924,0.018559633
t_466,99.23818,2.33361,0.020621954,0.010105116,0.0063339015,0.018781517
t_467,99.41784000000001,2.33361,0.019723998,0.010179944,0.006380804,0.018883238
t_468,98.96868,2.33361,0.016371842,0.006346638,0.003978082,0.014595212
t_469,99.50767000000002,2.33361,0.019920688,0.010183376,0.0063829552,0.018887898
t_47,98.07037000000003,3.23085,0.009520774,0.0023735014,0.0014877142,0.0071424795
t_470,99.23818,2.42336,0.014708404,0.005986101,0.003752097,0.013984073
t_471,99.32801,2.42336,0.018516457,0.009314435,0.005838301,0.017694794
t_472,99.05851999999999,2.42336,0.016974377,0.009127263,0.0057209814,0.013824867
t_473,98.87885,2.42336,0.017195009,0.008910352,0.005585022,0.017130516
t_474,99.41784000000001,2.42336,0.0147011895,0.0060288534,0.0037788942,0.014057015
t_475,98.96868,2.42336,0.017247219,0.009027485,0.0056584408,0.017294738
t_476,99.50767000000002,2.42336,0.020422498,0.009340625,0.0058547175,0.017731152
t_477,99.14835,2.42336,0.023736203,0.010332438,0.0064763874,0.016064657
t_478,99.14835,2.51311,0.013932082,0.0054612416,0.0034231143,0.013077475
t_479,99.23818,2.51311,0.016908403,0.008513961,0.005336563,0.016570656
t_48,97.71104000000003,3.23085,0.008620881,0.002137806,0.0013399799,0.0066228444
t_480,98.87885,2.51311,0.019351082,0.008193491,0.005135692,0.016113177
t_481,99.05851999999999,2.51311,0.019363748,0.00838612,0.0052564326,0.016388694
t_482,99.41784000000001,2.51311,0.014362308,0.0055349767,0.0034693317,0.013206128
t_483,99.50767000000002,2.51311,0.021843448,0.009621707,0.0060309,0.015249838
t_484,98.96868,2.51311,0.016401947,0.008297543,0.0052009122,0.016262203
t_485,99.32801,2.51311,0.017053107,0.00855214,0.0053604934,0.016624862
t_486,99.50767000000002,2.60285,0.02152407,0.008841137,0.0055416375,0.014337104
t_487,99.41784000000001,2.60285,0.01877382,0.007877282,0.004937492,0.01565729
t_488,101.84329000000002,1.25617,0.027388733,0.012711723,0.007967726,0.018758371
t_489,101.30430000000001,1.25617,0.03166046,0.018121887,0.0113588255,0.024275608
t_49,97.53138000000001,3.23085,0.011087331,0.0031336898,0.0019642015,0.0080267275
t_490,101.75346000000002,1.25617,0.027319776,0.013516418,0.00847211,0.01955859
t_491,101.12464,1.25617,0.028146898,0.018009737,0.01128853,0.028744986
t_492,101.48397,1.25617,0.027909758,0.016166849,0.010133404,0.022313332
t_493,101.12464,1.34598,0.030091373,0.018701335,0.0117220245,0.02484737
t_494,101.39414,1.34598,0.026362188,0.015939089,0.009990645,0.02412035
t_495,101.5738,1.34598,0.02783741,0.014238615,0.008924784,0.020321272
t_496,101.21447,1.34598,0.0320002,0.017756132,0.01112957,0.023912486
t_497,101.66363000000001,1.34598,0.028646875,0.0134366555,0.008422115,0.019537706
t_498,101.84329000000002,1.34598,0.024215616,0.011933943,0.007480213,0.01785114
t_499,101.75346000000002,1.34598,0.02636456,0.012668269,0.00794049,0.018649993
t_5,97.53138000000001,2.78232,0.012123814,0.0045051686,0.0028238462,0.010434576
t_50,97.35172,3.23085,0.008093315,0.0019155033,0.0012006402,0.0061183413
t_500,101.30430000000001,1.34598,0.027352003,0.016834322,0.010551778,0.025112478
t_501,101.48397,1.34598,0.027590286,0.0150732305,0.009447923,0.021191046
t_502,101.21447,1.43579,0.026914654,0.016462345,0.010318622,0.024701811
t_503,101.12464,1.43579,0.031431403,0.017307676,0.0108484775,0.023464829
t_504,101.30430000000001,1.43579,0.028765779,0.015635498,0.009800352,0.021770414
t_505,101.84329000000002,1.43579,0.023868153,0.011197375,0.0070185307,0.017037472
t_506,101.48397,1.43579,0.02741926,0.014048959,0.008805908,0.020121919
t_507,101.39414,1.43579,0.025807424,0.014830139,0.009295553,0.02093895
t_508,101.66363000000001,1.43579,0.026478061,0.012566232,0.007876533,0.01853969
t_509,101.75346000000002,1.43579,0.024722435,0.011867197,0.0074383765,0.017777933
t_51,97.62121000000002,3.23085,0.0084553715,0.0020796703,0.0013035404,0.006492341
t_510,101.5738,1.43579,0.026121104,0.013293832,0.008332593,0.019321531
t_511,101.21447,1.52559,0.028726343,0.015262465,0.009566535,0.021386608
t_512,101.39414,1.52559,0.023844443,0.013795804,0.00864723,0.021688212
t_513,101.48397,1.52559,0.02567485,0.013090934,0.008205417,0.019104593
t_514,101.84329000000002,1.52559,0.021902913,0.0105010765,0.00658209,0.016255887
t_515,101.30430000000001,1.52559,0.026049642,0.014520497,0.009101469,0.02061638
t_516,101.5738,1.52559,0.026028818,0.012407725,0.0077771796,0.018367901
t_517,101.75346000000002,1.52559,0.024669515,0.011111865,0.0069649336,0.01694216
t_518,101.66363000000001,1.52559,0.024999205,0.011747667,0.007363455,0.017646577
t_519,101.12464,1.52559,0.029221028,0.0160189,0.010040669,0.022162598
t_52,97.89071000000001,3.23085,0.010422076,0.003496725,0.0021917524,0.008687713
t_520,101.39414,1.61539,0.02572928,0.012831864,0.008043031,0.018826384
t_521,101.48397,1.61539,0.024393857,0.012195727,0.0076442994,0.018137287
t_522,101.21447,1.61539,0.028236536,0.014150287,0.008869421,0.020228509
t_523,101.75346000000002,1.61539,0.024458341,0.0104005765,0.006519097,0.01619527
t_524,101.66363000000001,1.61539,0.023772296,0.010978782,0.006881516,0.016793452
t_525,101.5738,1.61539,0.024643082,0.011577542,0.0072568203,0.017459046
t_526,101.84329000000002,1.61539,0.01524963,0.008773254,0.005499088,0.016937606
t_527,101.12464,1.61539,0.025873126,0.014827579,0.009293948,0.02093629
t_528,101.30430000000001,1.61539,0.025136849,0.013484181,0.008451904,0.019524317
t_529,101.39414,1.70518,0.024159107,0.011934342,0.0074804625,0.017851576
t_53,97.89071000000001,3.32054,0.01148185,0.0032523156,0.0020385562,0.008244883
t_530,101.75346000000002,1.70518,0.015179233,0.008673357,0.005436473,0.016796563
t_531,101.21447,1.70518,0.028010486,0.013120058,0.0082236715,0.019198656
t_532,101.84329000000002,1.70518,0.0147062205,0.008221001,0.0051529356,0.016152626
t_533,101.30430000000001,1.70518,0.024092076,0.012521743,0.007848647,0.018491527
t_534,101.5738,1.70518,0.022466285,0.010800644,0.006769859,0.016593693
t_535,101.12464,1.70518,0.027253246,0.013726893,0.008604037,0.01978187
t_536,101.48397,1.70518,0.016656054,0.0101246815,0.006346165,0.018808132
t_537,101.66363000000001,1.70518,0.015662324,0.009141973,0.005730202,0.017454732
t_538,101.30430000000001,1.79497,0.025645977,0.011628301,0.007288636,0.017515069
t_539,101.48397,1.79497,0.020525845,0.010580553,0.006631906,0.017854933
t_54,97.53138000000001,3.32054,0.009197419,0.0029185724,0.0018293655,0.0060464935
t_540,101.5738,1.79497,0.023111872,0.010074178,0.006314509,0.015770266
t_541,101.12464,1.79497,0.028453786,0.012710108,0.007966715,0.018756624
t_542,101.39414,1.79497,0.016477827,0.009892104,0.0062003853,0.018490916
t_543,101.84329000000002,1.79497,0.0141813895,0.007700969,0.0048269783,0.01540107
t_544,101.21447,1.79497,0.023738107,0.012166026,0.0076256827,0.0181049
t_545,101.66363000000001,1.79497,0.021312922,0.009581366,0.006005614,0.01520314
t_546,101.75346000000002,1.79497,0.014624721,0.008113259,0.005085403,0.015997937
t_547,101.30430000000001,1.88476,0.025416914,0.01079927,0.006768998,0.016646855
t_548,101.39414,1.88476,0.015820254,0.009199774,0.0057664313,0.017535316
t_549,101.21447,1.88476,0.024854524,0.011282831,0.0070720953,0.017132543
t_55,97.71104000000003,3.32054,0.009019485,0.0030826903,0.0019322347,0.006289894
t_550,101.75346000000002,1.88476,0.014090449,0.0075875577,0.0047558923,0.015235466
t_551,101.5738,1.88476,0.02166598,0.009395395,0.0058890474,0.014987215
t_552,101.66363000000001,1.88476,0.021194965,0.008948211,0.0056087514,0.014463486
t_553,101.48397,1.88476,0.024077957,0.009853863,0.0061764154,0.015568847
t_554,101.12464,1.88476,0.026871443,0.011771003,0.007378082,0.017730433
t_555,101.84329000000002,1.88476,0.013674879,0.007211792,0.004520362,0.014682151
t_556,101.48397,1.97454,0.019187933,0.009176881,0.0057520824,0.016092246
t_557,101.21447,1.97454,0.023612985,0.010465485,0.0065597817,0.016215593
t_558,100.40598999999997,1.25617,0.043188978,0.02899963,0.01817701,0.034443073
t_559,101.03481,1.25617,0.034703147,0.021289686,0.013344406,0.027353037
t_56,97.44155,3.32054,0.009876925,0.0028401522,0.0017802116,0.0074769827
t_560,100.85514999999998,1.25617,0.035909172,0.02350768,0.014734648,0.029444486
t_561,100.94497999999999,1.25617,0.03200738,0.022391912,0.014035284,0.031021757
t_562,100.49581999999998,1.25617,0.04262962,0.02794535,0.017516186,0.03350106
t_563,100.76531999999997,1.25617,0.03850476,0.024629705,0.0154379355,0.030485239
t_564,100.58564999999999,1.34598,0.03865148,0.024581699,0.015407844,0.03044093
t_565,100.40598999999997,1.34598,0.037743174,0.026452018,0.016580163,0.032153215
t_566,100.76531999999997,1.34598,0.03638192,0.022623464,0.01418042,0.02861637
t_567,100.94497999999999,1.34598,0.03180305,0.020645013,0.012940324,0.026735919
t_568,100.49581999999998,1.34598,0.03953406,0.025532471,0.016003791,0.031314872
t_569,101.03481,1.34598,0.031597733,0.0196659,0.012326616,0.025790025
t_57,97.98054000000002,3.32054,0.008512825,0.0021530862,0.0013495577,0.0066569857
t_570,100.67548,1.34598,0.035816047,0.023609128,0.014798235,0.02953904
t_571,100.85514999999998,1.34598,0.033744782,0.021633027,0.013559612,0.027679937
t_572,100.58564999999999,1.43579,0.03390355,0.022512559,0.014110905,0.028511986
t_573,100.40598999999997,1.43579,0.037156697,0.024149392,0.015136874,0.030041056
t_574,100.94497999999999,1.43579,0.032170672,0.01903823,0.01193319,0.025177877
t_575,100.67548,1.43579,0.032656446,0.021657934,0.013575225,0.027703607
t_576,100.76531999999997,1.43579,0.03182568,0.020789342,0.01303079,0.026874462
t_577,100.85514999999998,1.43579,0.031558417,0.019914003,0.012482126,0.026030725
t_578,100.49581999999998,1.43579,0.034028076,0.023345726,0.014633135,0.029293345
t_579,101.03481,1.43579,0.030566402,0.018167766,0.011387583,0.024321035
t_58,98.07037000000003,3.32054,0.008599282,0.0022048645,0.0013820123,0.006772193
t_580,100.58564999999999,1.52559,0.03588811,0.020631362,0.012931768,0.026722806
t_581,100.49581999999998,1.52559,0.03136063,0.0213628,0.013390235,0.029955944
t_582,100.40598999999997,1.52559,0.03223751,0.022066604,0.01383138,0.030686086
t_583,100.67548,1.52559,0.033357766,0.019879159,0.012460286,0.025996963
t_584,100.94497999999999,1.52559,0.031621464,0.017560938,0.011007221,0.023717972
t_585,100.85514999999998,1.52559,0.032759547,0.018338049,0.011494315,0.024489399
t_586,101.03481,1.52559,0.03089409,0.01678638,0.010521727,0.022940978
t_587,100.76531999999997,1.52559,0.032956876,0.01911263,0.011979825,0.02525068
t_588,100.67548,1.61539,0.030185588,0.0182568,0.01144339,0.024409112
t_589,100.31615999999997,1.61539,0.03156451,0.020766545,0.0130165005,0.029333038
t_59,97.80087000000003,3.32054,0.009614824,0.0031680244,0.0019857222,0.006415058
t_590,100.40598999999997,1.61539,0.030004691,0.020180743,0.01264932,0.028717017
t_591,100.49581999999998,1.61539,0.03302602,0.01956319,0.012262236,0.02569017
t_592,100.58564999999999,1.61539,0.031125512,0.018919919,0.011859032,0.025061967
t_593,101.03481,1.61539,0.029058449,0.01551294,0.009723533,0.021644564
t_594,100.85514999999998,1.61539,0.02802596,0.0168931,0.010588619,0.023048533
t_595,100.76531999999997,1.61539,0.030093117,0.01757938,0.011018781,0.023736373
t_596,100.94497999999999,1.61539,0.028163776,0.01620279,0.010155933,0.022349901
t_597,100.31615999999997,1.70518,0.030455807,0.01898576,0.011900301,0.027447278
t_598,100.67548,1.70518,0.030285813,0.016776644,0.010515625,0.022931159
t_599,100.85514999999998,1.70518,0.028806146,0.0155682955,0.00975823,0.021701436
t_6,97.80087000000003,2.78232,0.018414997,0.0055068866,0.0034517248,0.010164004
t_60,97.35172,3.32054,0.008623287,0.0027640506,0.001732511,0.005813901
t_600,100.40598999999997,1.70518,0.03196362,0.018471798,0.01157815,0.024621384
t_601,100.94497999999999,1.70518,0.026637502,0.014954411,0.009373447,0.021067949
t_602,101.03481,1.70518,0.028747479,0.014339414,0.008987966,0.020426964
t_603,100.76531999999997,1.70518,0.029527532,0.016177114,0.010139839,0.022323778
t_604,100.58564999999999,1.70518,0.030713124,0.017362159,0.010882626,0.02351936
t_605,100.49581999999998,1.70518,0.030351587,0.017928885,0.011237852,0.024084214
t_606,100.49581999999998,1.79497,0.030446421,0.01644337,0.010306728,0.022594174
t_607,100.31615999999997,1.79497,0.030390278,0.017373374,0.010889656,0.023530578
t_608,100.94497999999999,1.79497,0.027324576,0.013806781,0.00865411,0.0198664
t_609,100.76531999999997,1.79497,0.029834429,0.014894088,0.009335636,0.021005362
t_61,97.62121000000002,3.32054,0.008117964,0.0019365695,0.0012138445,0.006166806
t_610,100.40598999999997,1.79497,0.028685877,0.016921544,0.010606448,0.023077173
t_611,101.03481,1.79497,0.02618716,0.013257986,0.008310125,0.019283265
t_612,100.58564999999999,1.79497,0.030985938,0.015943227,0.009993238,0.022085374
t_613,100.85514999999998,1.79497,0.029762222,0.014353308,0.008996675,0.020508548
t_614,100.67548,1.79497,0.030162893,0.015425429,0.009668682,0.021554554
t_615,100.94497999999999,1.88476,0.024847677,0.012751675,0.007992769,0.018739993
t_616,101.03481,1.88476,0.025080029,0.0122614745,0.0076855104,0.018208915
t_617,100.67548,1.88476,0.030676048,0.0141912885,0.008895121,0.02033808
t_618,100.76531999999997,1.88476,0.027665135,0.013719725,0.008599544,0.01977428
t_619,100.40598999999997,1.88476,0.029812407,0.015513931,0.009724154,0.021645583
t_62,97.26189,3.23085,0.007966258,0.0018640057,0.0011683615,0.0059992517
t_620,100.49581999999998,1.88476,0.028972521,0.015092017,0.009459699,0.021210486
t_621,100.31615999999997,1.88476,0.02949774,0.015911905,0.009973605,0.022053383
t_622,100.85514999999998,1.88476,0.026404506,0.013238779,0.008298086,0.01926275
t_623,100.58564999999999,1.88476,0.029463658,0.014649903,0.009182581,0.020751389
t_624,100.94497999999999,1.97454,0.025572898,0.011781593,0.00738472,0.017683893
t_625,100.40598999999997,1.97454,0.02831913,0.014234777,0.0089223785,0.020317245
t_626,100.67548,1.97454,0.027939359,0.0130635835,0.008188274,0.019075286
t_627,100.58564999999999,1.97454,0.026721071,0.013470392,0.008443261,0.01950965
t_628,98.78902,1.61539,0.027933888,0.019315025,0.012106685,0.03027719
t_629,98.69918999999999,1.70518,0.02615007,0.017223468,0.010795695,0.02780964
t_63,97.26189,3.32054,0.007661131,0.0017369331,0.0010887122,0.0057014795
t_630,98.78902,1.70518,0.02504353,0.017627206,0.011048758,0.022435414
t_631,98.69918999999999,1.79497,0.034970168,0.017671201,0.011076335,0.023827914
t_632,98.78902,1.79497,0.023440884,0.016103383,0.010093625,0.020982802
t_633,98.60935999999998,1.88476,0.031196794,0.015794838,0.009900227,0.021933682
t_634,98.69918999999999,1.88476,0.023329284,0.0144149745,0.0090353275,0.019334774
t_635,99.59751,1.16636,0.033628594,0.022372752,0.014023273,0.037218
