# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_298,98.78902,2.06431,0.029783722,0.023031859,0.014436402,0.025931088
t_299,98.60935999999998,2.06431,0.025758563,0.014134941,0.008859802,0.024960693
t_3,98.07037000000003,2.69259,0.02012591,0.010512378,0.006589174,0.018223068
t_30,97.35172,3.05146,0.020040061,0.006986915,0.0043794084,0.011339899
t_300,98.51953000000003,2.06431,0.025763318,0.013783205,0.008639333,0.02449279
t_301,98.33985999999999,2.06431,0.037934434,0.022782657,0.014280203,0.027231049
t_302,98.69918999999999,2.06431,0.03574479,0.022453632,0.01407397,0.032079097
t_303,98.51953000000003,2.15408,0.03205545,0.019559417,0.012259872,0.028924216
t_304,98.25002999999998,2.15408,0.039522715,0.020378299,0.012773148,0.02513157
t_305,98.78902,2.15408,0.03716725,0.023656843,0.014828144,0.030598462
t_306,98.69918999999999,2.15408,0.03363852,0.020560915,0.012887611,0.030027071
t_307,98.16020000000003,2.15408,0.025645452,0.01772119,0.011107667,0.026865678
t_308,98.42970000000003,2.15408,0.02929007,0.019080164,0.0119594745,0.02839195
t_309,98.33985999999999,2.15408,0.033558782,0.020885853,0.013091284,0.027871896
t_31,97.53138000000001,3.05146,0.015764061,0.006611734,0.004144245,0.012944787
t_310,98.60935999999998,2.15408,0.029618625,0.020052833,0.012569145,0.029469125
t_311,98.33985999999999,2.24385,0.02725188,0.01708161,0.010706779,0.02613812
t_312,98.69918999999999,2.24385,0.040715143,0.021146905,0.013254911,0.025753357
t_313,98.78902,2.24385,0.030781968,0.019321393,0.012110678,0.028660238
t_314,98.25002999999998,2.24385,0.037445124,0.018705016,0.011724331,0.023497412
t_315,98.51953000000003,2.24385,0.028095322,0.017939076,0.011244239,0.027112147
t_316,98.16020000000003,2.24385,0.03315524,0.01825699,0.011443508,0.023076303
t_317,98.42970000000003,2.24385,0.026020244,0.017504243,0.010971686,0.02110961
t_318,98.07037000000003,2.24385,0.034082644,0.017802576,0.011158681,0.02264672
t_319,98.60935999999998,2.24385,0.030243162,0.01838658,0.011524736,0.02761621
t_32,97.62121000000002,3.05146,0.012115713,0.004389729,0.0027514885,0.01047765
t_320,98.33985999999999,2.33361,0.020663112,0.010130256,0.0063496595,0.019454401
t_321,98.78902,2.33361,0.033514597,0.01988653,0.012464905,0.026868735
t_322,98.16020000000003,2.33361,0.022189686,0.014953309,0.009372756,0.01876984
t_323,98.25002999999998,2.33361,0.023060698,0.015316472,0.009600388,0.01910831
t_324,98.51953000000003,2.33361,0.026882391,0.01646905,0.010322824,0.025435362
t_325,98.42970000000003,2.33361,0.026945874,0.01607401,0.010075213,0.024978936
t_326,98.60935999999998,2.33361,0.030270346,0.016875446,0.010577554,0.025902262
t_327,98.07037000000003,2.33361,0.028817842,0.016373295,0.010262806,0.02324332
t_328,98.69918999999999,2.33361,0.03357109,0.019403728,0.012162284,0.026379945
t_329,98.69918999999999,2.42336,0.02584702,0.015883256,0.009955647,0.024757603
t_33,97.89071000000001,3.05146,0.012893376,0.0047315434,0.0029657383,0.011072148
t_330,98.33985999999999,2.42336,0.023666238,0.014424811,0.009041493,0.023044035
t_331,98.07037000000003,2.42336,0.024472436,0.013430238,0.0084180925,0.021852007
t_332,98.51953000000003,2.42336,0.026498739,0.015133657,0.009485798,0.023881726
t_333,98.25002999999998,2.42336,0.02453156,0.014084883,0.008828426,0.022638883
t_334,98.78902,2.42336,0.021474713,0.010507521,0.0065861293,0.019992094
t_335,98.42970000000003,2.42336,0.021219071,0.009539103,0.005979124,0.018602312
t_336,98.16020000000003,2.42336,0.025099795,0.013754191,0.008621147,0.022242509
t_337,98.60935999999998,2.42336,0.028785039,0.015503186,0.00971742,0.024314748
t_338,98.51953000000003,2.51311,0.024165168,0.01391892,0.0087244,0.022440236
t_339,98.69918999999999,2.51311,0.021045228,0.009427333,0.005909066,0.01843983
t_34,98.07037000000003,3.05146,0.013455937,0.00494654,0.0031004986,0.011440517
t_340,98.33985999999999,2.51311,0.025717082,0.013273267,0.008319704,0.021661986
t_341,98.42970000000003,2.51311,0.023663508,0.013591676,0.008519283,0.022046885
t_342,98.25002999999998,2.51311,0.022438778,0.012963483,0.008125531,0.021285389
t_343,98.60935999999998,2.51311,0.028085493,0.01425533,0.0089352615,0.02284232
t_344,98.78902,2.51311,0.02375414,0.014956879,0.009374994,0.018773176
t_345,98.16020000000003,2.51311,0.019982299,0.012662015,0.00793657,0.01658675
t_346,98.51953000000003,2.60285,0.022908138,0.012812741,0.008031045,0.021101357
t_347,98.33985999999999,2.60285,0.020110628,0.012223976,0.007662006,0.016159043
t_348,99.68734,1.79497,0.043516748,0.03954212,0.024785059,0.04926156
t_349,99.86700000000002,1.79497,0.05073441,0.046161257,0.028933942,0.050780147
t_35,97.80087000000003,3.14116,0.012442564,0.0042821863,0.0026840807,0.010288214
t_350,99.77717000000001,1.79497,0.04799606,0.040405177,0.025326023,0.0500826
t_351,100.04665999999997,1.79497,0.05920943,0.047334608,0.0296694,0.047383174
t_352,99.95682999999997,1.88476,0.051006086,0.042400077,0.026576431,0.043554727
t_353,99.77717000000001,1.88476,0.04639821,0.03664146,0.022966921,0.04647553
t_354,100.13648999999998,1.88476,0.05493877,0.043113712,0.027023738,0.044113632
t_355,100.04665999999997,1.88476,0.049847815,0.0428324,0.026847411,0.043893535
t_356,99.86700000000002,1.88476,0.05067468,0.04182372,0.026215168,0.04310196
t_357,100.22633000000002,1.88476,0.04837128,0.043239407,0.027102524,0.04421188
t_358,99.59751,1.88476,0.035308644,0.022631887,0.014185701,0.03563605
t_359,99.68734,1.88476,0.042421497,0.035896886,0.02250022,0.045753382
t_36,97.53138000000001,3.14116,0.014627048,0.0061393613,0.0038481606,0.012258256
t_360,99.95682999999997,1.97454,0.05119405,0.038443167,0.024096234,0.040420234
t_361,99.68734,1.97454,0.04084982,0.03262747,0.020450946,0.04254532
t_362,99.77717000000001,1.97454,0.046052035,0.03733143,0.023399394,0.04318244
t_363,100.04665999999997,1.97454,0.048630524,0.038815785,0.02432979,0.040718105
t_364,100.22633000000002,1.97454,0.049517885,0.03916629,0.024549488,0.040997766
t_365,100.13648999999998,1.97454,0.046501365,0.039058074,0.024481658,0.040911477
t_366,99.59751,1.97454,0.0362046,0.03189573,0.01999229,0.03316645
t_367,99.86700000000002,1.97454,0.042131294,0.03381933,0.021198004,0.043722093
t_368,99.95682999999997,2.06431,0.047789242,0.034903485,0.021877555,0.037559886
t_369,99.77717000000001,2.06431,0.04513785,0.03394084,0.021274168,0.03677174
t_37,98.07037000000003,3.14116,0.016966112,0.007090611,0.0044444054,0.013628168
t_370,100.22633000000002,2.06431,0.047553148,0.035528425,0.02226927,0.038069103
t_371,100.13648999999998,2.06431,0.047077507,0.03543496,0.022210686,0.037993066
t_372,99.86700000000002,2.06431,0.048292655,0.034473192,0.021607848,0.037208162
t_373,100.04665999999997,2.06431,0.04760698,0.035225626,0.022079475,0.03782261
t_374,99.59751,2.06431,0.034181017,0.029055035,0.01821174,0.03090076
t_375,99.68734,2.06431,0.042294387,0.033313755,0.020881109,0.039606903
t_376,99.95682999999997,2.15408,0.046012238,0.031731162,0.019889137,0.034944452
t_377,100.04665999999997,2.15408,0.048953492,0.032010473,0.020064212,0.03528863
t_378,99.77717000000001,2.15408,0.042648587,0.030895298,0.019365218,0.034246255
t_379,100.22633000000002,2.15408,0.045683697,0.032272834,0.02022866,0.035394818
t_38,97.44155,3.14116,0.011142909,0.003852447,0.0024147194,0.009518715
t_380,100.13648999999998,2.15408,0.047924023,0.032191873,0.020177912,0.03543978
t_381,99.86700000000002,2.15408,0.03992586,0.03135776,0.01965509,0.037833773
t_382,99.68734,2.15408,0.035457946,0.027049316,0.01695455,0.03691093
t_383,99.59751,2.15408,0.028269337,0.017106842,0.010722593,0.02881891
t_384,99.95682999999997,2.24385,0.043078244,0.028883295,0.018104091,0.03254866
t_385,99.77717000000001,2.24385,0.042528104,0.028155595,0.017647967,0.031928428
t_386,100.04665999999997,2.24385,0.04275684,0.029126147,0.01825631,0.032754883
t_387,99.59751,2.24385,0.031694822,0.024186024,0.015159836,0.033923797
t_388,100.22633000000002,2.24385,0.043071885,0.02935411,0.0183992,0.03294813
t_389,100.13648999999998,2.24385,0.045405164,0.029283777,0.018355114,0.032993656
t_39,97.62121000000002,3.14116,0.013017868,0.0063083963,0.003954112,0.009916303
t_390,99.68734,2.24385,0.038308393,0.027679931,0.01734982,0.034433637
t_391,99.86700000000002,2.24385,0.044117976,0.028558392,0.017900443,0.032272164
t_392,99.95682999999997,2.33361,0.041790117,0.026322838,0.016499193,0.03035051
t_393,99.68734,2.33361,0.031867564,0.022523597,0.014117823,0.03215419
t_394,99.59751,2.33361,0.02735454,0.022100193,0.013852434,0.025138455
t_395,100.04665999999997,2.33361,0.042636916,0.026534544,0.016631892,0.030632144
t_396,100.13648999999998,2.33361,0.04031501,0.026671892,0.016717982,0.030652842
t_397,99.77717000000001,2.33361,0.04058619,0.025687687,0.01610108,0.029798089
t_398,99.86700000000002,2.33361,0.03990609,0.026039401,0.016321534,0.030104358
t_399,100.22633000000002,2.33361,0.042905927,0.026733158,0.016756382,0.030804489
t_4,97.89071000000001,2.78232,0.023903549,0.010388707,0.0065116566,0.0151883755
t_40,97.35172,3.14116,0.011925735,0.005791326,0.0036300118,0.009312346
t_400,99.95682999999997,2.42336,0.03999304,0.024017168,0.015053996,0.028330382
t_401,99.59751,2.42336,0.027243117,0.020213934,0.012670123,0.029646378
t_402,100.04665999999997,2.42336,0.03831657,0.02420219,0.015169968,0.028494038
t_403,99.86700000000002,2.42336,0.041026946,0.023769293,0.014898627,0.028201558
t_404,100.13648999999998,2.42336,0.040712237,0.02432217,0.015245172,0.028692367
t_405,100.22633000000002,2.42336,0.037342723,0.024375675,0.015278709,0.028647235
t_406,99.77717000000001,2.42336,0.038957316,0.023461448,0.01470567,0.027837127
t_407,99.68734,2.42336,0.036190245,0.02309714,0.014477321,0.027512344
t_408,100.04665999999997,2.51311,0.038847007,0.02209966,0.0138521,0.026703397
t_409,99.95682999999997,2.51311,0.03763557,0.021937571,0.013750502,0.026470747
t_41,97.98054000000002,3.14116,0.016081484,0.006936185,0.004347611,0.01340911
t_410,100.13648999999998,2.51311,0.025219593,0.019789983,0.01240439,0.029179225
t_411,100.22633000000002,2.51311,0.037014652,0.022251567,0.013947315,0.026754001
t_412,99.86700000000002,2.51311,0.037841324,0.021720288,0.013614309,0.026274197
t_413,99.77717000000001,2.51311,0.036279913,0.021450227,0.013445034,0.02602928
t_414,99.68734,2.51311,0.038032062,0.021130329,0.013244521,0.02573825
t_415,99.59751,2.51311,0.036194444,0.020763988,0.013014898,0.025403732
t_416,99.95682999999997,2.60285,0.037024707,0.020059377,0.012573247,0.02483707
t_417,100.04665999999997,2.60285,0.034038868,0.020201702,0.012662456,0.024887644
t_418,99.50767000000002,1.79497,0.04030046,0.037518796,0.023516836,0.037533987
t_419,98.87885,1.79497,0.03379241,0.020040412,0.0125613585,0.032487676
t_42,97.89071000000001,3.14116,0.012637983,0.0043810895,0.0027460733,0.010462475
t_420,99.41784000000001,1.79497,0.03789942,0.036500055,0.022878287,0.036753092
t_421,99.23818,1.79497,0.04382596,0.03456052,0.021662584,0.044449612
t_422,98.96868,1.88476,0.047532577,0.03260751,0.020438436,0.035672277
t_423,99.32801,1.88476,0.045688126,0.032330375,0.020264726,0.042250615
t_424,99.50767000000002,1.88476,0.035391767,0.034129053,0.02139214,0.034918416
t_425,99.41784000000001,1.88476,0.040351372,0.03321512,0.020819288,0.043126617
t_426,99.23818,1.88476,0.040414225,0.031473693,0.019727755,0.041397665
t_427,99.14835,1.88476,0.046697114,0.034383137,0.0215514,0.040566973
t_428,98.87885,1.88476,0.030593643,0.018276418,0.011455685,0.030296402
t_429,99.05851999999999,1.88476,0.037227236,0.029840283,0.018703934,0.039757792
t_43,97.71104000000003,3.14116,0.011878905,0.004179321,0.0026196046,0.010105885
t_430,99.50767000000002,1.97454,0.036551572,0.03108673,0.019485207,0.041010812
t_431,99.14835,1.97454,0.048398823,0.03136309,0.01965843,0.034637492
t_432,99.23818,1.97454,0.036001142,0.02869918,0.017988687,0.03860098
t_433,99.32801,1.97454,0.047685843,0.033065744,0.020725658,0.036051188
t_434,98.87885,1.97454,0.037655532,0.025846623,0.0162007,0.03566501
t_435,99.41784000000001,1.97454,0.042707767,0.030265402,0.018970398,0.04018636
t_436,99.05851999999999,1.97454,0.03731363,0.027228598,0.017066924,0.037095625
t_437,98.96868,1.97454,0.030778164,0.017127203,0.010735355,0.028844811
t_438,99.14835,2.06431,0.032238282,0.025527962,0.016000964,0.028021034
t_439,99.41784000000001,2.06431,0.029034834,0.017827919,0.011174566,0.029732281
t_44,97.80087000000003,3.23085,0.014497566,0.006147912,0.00385352,0.012270799
t_440,98.87885,2.06431,0.03679064,0.02362773,0.014809896,0.03333259
t_441,99.23818,2.06431,0.040521972,0.026201228,0.016422968,0.036033634
t_442,99.05851999999999,2.06431,0.04179233,0.027910346,0.017494246,0.03464941
t_443,99.32801,2.06431,0.0400945,0.026895696,0.016858261,0.036752466
t_444,99.50767000000002,2.06431,0.02916373,0.018304437,0.011473249,0.030331548
t_445,98.96868,2.06431,0.037206803,0.024241902,0.015194859,0.033982802
t_446,99.41784000000001,2.15408,0.028272033,0.016284358,0.010207059,0.02776691
t_447,99.23818,2.15408,0.03676487,0.023948425,0.015010907,0.03367256
t_448,99.05851999999999,2.15408,0.03995764,0.025526796,0.016000232,0.032397684
t_449,99.32801,2.15408,0.03800372,0.024575178,0.015403758,0.03433412
t_45,97.44155,3.23085,0.011078588,0.0035811306,0.002244658,0.009021623
t_450,99.14835,2.15408,0.033584762,0.023340518,0.014629871,0.033027254
t_451,98.96868,2.15408,0.03905701,0.02488469,0.015597759,0.031783283
t_452,99.50767000000002,2.15408,0.039195344,0.029038176,0.01820117,0.035700064
t_453,98.87885,2.15408,0.029789684,0.02162319,0.013553447,0.024729772
t_454,99.14835,2.24385,0.034512997,0.021363907,0.013390928,0.0309026
t_455,99.32801,2.24385,0.03797297,0.025223078,0.015809862,0.032107506
t_456,99.23818,2.24385,0.03587662,0.021913609,0.013735482,0.031497702
t_457,99.50767000000002,2.24385,0.033433717,0.023648076,0.014822649,0.03335419
t_458,98.96868,2.24385,0.031803936,0.02031245,0.012731873,0.029754616
t_459,99.41784000000001,2.24385,0.027564427,0.014891355,0.009333923,0.025958287
t_46,97.98054000000002,3.23085,0.01801846,0.0072085503,0.0045183296,0.012674395
t_460,98.87885,2.24385,0.035133515,0.022226784,0.013931781,0.02920094
t_461,99.05851999999999,2.24385,0.033996005,0.020830395,0.013056522,0.030321738
t_462,99.32801,2.33361,0.031417128,0.020585932,0.012903293,0.030054465
t_463,99.14835,2.33361,0.03276646,0.019575402,0.012269891,0.028941916
t_464,98.87885,2.33361,0.022991076,0.011729447,0.0073520346,0.021703983
t_465,99.05851999999999,2.33361,0.031932265,0.019092077,0.011966942,0.028405217
t_466,99.23818,2.33361,0.031923726,0.020073181,0.012581899,0.02949153
t_467,99.41784000000001,2.33361,0.031102575,0.021114161,0.013234387,0.030631099
t_468,98.96868,2.33361,0.024768684,0.012023795,0.007536533,0.022110095
t_469,99.50767000000002,2.33361,0.031652592,0.021628655,0.0135568725,0.031189637
t_47,98.07037000000003,3.23085,0.013027255,0.004239736,0.0026574729,0.010213107
t_470,99.23818,2.42336,0.022799684,0.011884047,0.0074489377,0.02191757
t_471,99.32801,2.42336,0.028822564,0.018870968,0.01182835,0.028158663
t_472,99.05851999999999,2.42336,0.025791602,0.017516378,0.010979291,0.021120543
t_473,98.87885,2.42336,0.025633482,0.016676463,0.010452831,0.025673985
t_474,99.41784000000001,2.42336,0.0231717,0.012491548,0.007829721,0.022750827
t_475,98.96868,2.42336,0.025955623,0.017090363,0.010712265,0.02614812
t_476,99.50767000000002,2.42336,0.032185376,0.019799732,0.0124105,0.029189993
t_477,99.14835,2.42336,0.035980925,0.020145651,0.012627324,0.02483602
t_478,99.14835,2.51311,0.021315094,0.010643151,0.0066711423,0.020184295
t_479,99.23818,2.51311,0.026009306,0.016894124,0.0105892625,0.025923658
t_48,97.71104000000003,3.23085,0.01147384,0.0038766337,0.0024298797,0.0095625855
t_480,98.87885,2.51311,0.02865108,0.015322668,0.009604271,0.024103519
t_481,99.05851999999999,2.51311,0.029184168,0.016086029,0.010082747,0.02499286
t_482,99.41784000000001,2.51311,0.022509845,0.011455462,0.0071803005,0.021323865
t_483,99.50767000000002,2.51311,0.03407369,0.02035493,0.0127585,0.025028607
t_484,98.96868,2.51311,0.024601214,0.015698917,0.009840104,0.024543127
t_485,99.32801,2.51311,0.02643846,0.017315941,0.010853657,0.026405402
t_486,99.50767000000002,2.60285,0.033360235,0.01866609,0.011699934,0.023460919
t_487,99.41784000000001,2.60285,0.029068893,0.016283885,0.010206763,0.025221745
t_488,101.84329000000002,1.25617,0.047567762,0.044834677,0.028102443,0.04559365
t_489,101.30430000000001,1.25617,0.056997947,0.06435223,0.04033607,0.060057543
t_49,97.53138000000001,3.23085,0.014530957,0.005702746,0.0035744896,0.011611611
t_490,101.75346000000002,1.25617,0.047901873,0.04785402,0.029994972,0.047781482
t_491,101.12464,1.25617,0.052102465,0.06337001,0.039720416,0.07092706
t_492,101.48397,1.25617,0.050132368,0.057558425,0.036077704,0.055082485
t_493,101.12464,1.34598,0.05468601,0.064533435,0.04044965,0.060188916
t_494,101.39414,1.34598,0.0475153,0.055745453,0.03494133,0.058712225
t_495,101.5738,1.34598,0.049131203,0.049876314,0.031262547,0.04932442
t_496,101.21447,1.34598,0.05729768,0.061650053,0.038642343,0.058090627
t_497,101.66363000000001,1.34598,0.049948692,0.047020286,0.029472385,0.047285657
t_498,101.84329000000002,1.34598,0.04228787,0.041558206,0.026048744,0.04289296
t_499,101.75346000000002,1.34598,0.04603728,0.04424274,0.027731415,0.044994127
t_5,97.53138000000001,2.78232,0.01578897,0.008275798,0.0051872823,0.015271725
t_50,97.35172,3.23085,0.010486323,0.003478515,0.0021803384,0.008831123
t_500,101.30430000000001,1.34598,0.049495168,0.058708835,0.036798783,0.061111536
t_501,101.48397,1.34598,0.049139883,0.0527923,0.03309029,0.0515284
t_502,101.21447,1.43579,0.04856551,0.056125723,0.035179686,0.059021387
t_503,101.12464,1.43579,0.05610922,0.058612946,0.036738683,0.05586137
t_504,101.30430000000001,1.43579,0.05122866,0.053577982,0.03358276,0.052118264
t_505,101.84329000000002,1.43579,0.04143457,0.03849855,0.024130948,0.040464547
t_506,101.48397,1.43579,0.0483929,0.04841978,0.03034959,0.04821438
t_507,101.39414,1.43579,0.046142302,0.051000025,0.03196689,0.050176572
t_508,101.66363000000001,1.43579,0.046200857,0.043343622,0.027167846,0.0442933
t_509,101.75346000000002,1.43579,0.043107543,0.040884975,0.025626762,0.042361822
t_51,97.62121000000002,3.23085,0.011176841,0.0037806632,0.0023697251,0.009388093
t_510,101.5738,1.43579,0.045993835,0.045860857,0.028745653,0.046248365
t_511,101.21447,1.52559,0.050919473,0.051127218,0.032046612,0.0502728
t_512,101.39414,1.52559,0.04248543,0.046670724,0.029253278,0.051209223
t_513,101.48397,1.52559,0.045184355,0.04441384,0.027838659,0.045127172
t_514,101.84329000000002,1.52559,0.03801527,0.03564824,0.02234437,0.038166516
t_515,101.30430000000001,1.52559,0.046360712,0.048916522,0.030660948,0.048593666
t_516,101.5738,1.52559,0.04543286,0.042166468,0.026430003,0.04337136
t_517,101.75346000000002,1.52559,0.042683363,0.037769727,0.02367412,0.03988038
t_518,101.66363000000001,1.52559,0.043507937,0.03994667,0.025038632,0.041618597
t_519,101.12464,1.52559,0.05199394,0.05327711,0.03339417,0.05189257
t_52,97.89071000000001,3.23085,0.01405062,0.006286134,0.003940158,0.012472965
t_520,101.39414,1.61539,0.0451152,0.042723157,0.026778936,0.043807983
t_521,101.48397,1.61539,0.04273077,0.040746756,0.025540126,0.04225256
t_522,101.21447,1.61539,0.04958089,0.046604116,0.029211527,0.04682156
t_523,101.75346000000002,1.61539,0.042014055,0.034884084,0.021865394,0.037662495
t_524,101.66363000000001,1.61539,0.041221663,0.036812402,0.023074066,0.039109528
t_525,101.5738,1.61539,0.042863112,0.038771193,0.024301842,0.04068249
t_526,101.84329000000002,1.61539,0.026727604,0.029409286,0.018433783,0.039321978
t_527,101.12464,1.61539,0.046057854,0.04846627,0.03037873,0.048249908
t_528,101.30430000000001,1.61539,0.044417806,0.04468248,0.028007045,0.045335863
t_529,101.39414,1.70518,0.042194508,0.039125476,0.024523906,0.04096523
t_53,97.89071000000001,3.32054,0.015462257,0.0058268937,0.0036523056,0.011796728
t_530,101.75346000000002,1.70518,0.026580581,0.028711773,0.017996581,0.0386138
t_531,101.21447,1.70518,0.04867635,0.042510957,0.02664593,0.04377667
t_532,101.84329000000002,1.70518,0.025641171,0.027216427,0.017059296,0.037083093
t_533,101.30430000000001,1.70518,0.042296495,0.040837534,0.025597027,0.042324327
t_534,101.5738,1.70518,0.039046355,0.035654042,0.022348005,0.03817123
t_535,101.12464,1.70518,0.04773737,0.044127274,0.02765904,0.044904284
t_536,101.48397,1.70518,0.029514898,0.033326074,0.020888831,0.043236133
t_537,101.66363000000001,1.70518,0.027540904,0.030234966,0.018951321,0.040155724
t_538,101.30430000000001,1.79497,0.04431929,0.03734529,0.023408083,0.03953912
t_539,101.48397,1.79497,0.03576801,0.034325298,0.021515146,0.04051521
t_54,97.53138000000001,3.32054,0.01208066,0.005298992,0.0033214162,0.008724312
t_540,101.5738,1.79497,0.03973626,0.032793846,0.020555232,0.035826493
t_541,101.12464,1.79497,0.049013603,0.040211093,0.025204372,0.041958585
t_542,101.39414,1.79497,0.029095117,0.031948607,0.020025434,0.041871097
t_543,101.84329000000002,1.79497,0.024596876,0.025183279,0.015784917,0.034972474
t_544,101.21447,1.79497,0.041489527,0.038805235,0.024323178,0.040709678
t_545,101.66363000000001,1.79497,0.03668677,0.03126484,0.019596849,0.034555428
t_546,101.75346000000002,1.79497,0.025466897,0.026513938,0.016618975,0.036357816
t_547,101.30430000000001,1.88476,0.043519832,0.03417272,0.021419512,0.037078828
t_548,101.39414,1.88476,0.027741103,0.029285848,0.018356413,0.039196916
t_549,101.21447,1.88476,0.04283127,0.03544876,0.022219336,0.038004294
t_55,97.71104000000003,3.32054,0.012007136,0.005571594,0.0034922834,0.009051555
t_550,101.75346000000002,1.88476,0.024400145,0.024485037,0.015347257,0.034239203
t_551,101.5738,1.88476,0.037135385,0.03017069,0.018911034,0.033637706
t_552,101.66363000000001,1.88476,0.03621338,0.028817924,0.018063117,0.032493077
t_553,101.48397,1.88476,0.041080207,0.031521376,0.019757645,0.034880165
t_554,101.12464,1.88476,0.046093762,0.03667409,0.022987371,0.03912031
t_555,101.84329000000002,1.88476,0.023594232,0.023300273,0.014604645,0.032984402
t_556,101.48397,1.97454,0.03301674,0.028958643,0.01815132,0.03562627
t_557,101.21447,1.97454,0.04047692,0.032407273,0.020312926,0.035506345
t_558,100.40598999999997,1.25617,0.07856925,0.089846626,0.056315996,0.07800675
t_559,101.03481,1.25617,0.06318974,0.074352324,0.046604145,0.067217216
t_56,97.44155,3.32054,0.0128823705,0.0051574865,0.00323272,0.010785888
t_560,100.85514999999998,1.25617,0.06596811,0.08034479,0.05036023,0.07142915
t_561,100.94497999999999,1.25617,0.059302315,0.07745139,0.04854665,0.07584019
t_562,100.49581999999998,1.25617,0.077520706,0.08876854,0.05564025,0.07726611
t_563,100.76531999999997,1.25617,0.07036453,0.082976475,0.052009776,0.073262624
t_564,100.58564999999999,1.34598,0.07003349,0.07824821,0.049046095,0.06996157
t_565,100.40598999999997,1.34598,0.068953775,0.0804393,0.05041947,0.07149516
t_566,100.76531999999997,1.34598,0.066018134,0.074654154,0.046793334,0.06743067
t_567,100.94497999999999,1.34598,0.058153212,0.06996447,0.043853834,0.06409739
t_568,100.49581999999998,1.34598,0.071568206,0.079534814,0.04985254,0.07086292
t_569,101.03481,1.34598,0.057475254,0.06731918,0.04219576,0.062200524
t_57,97.98054000000002,3.32054,0.01156884,0.003844436,0.0024096982,0.009504168
t_570,100.67548,1.34598,0.06544088,0.07660927,0.048018802,0.06880987
t_571,100.85514999999998,1.34598,0.061589967,0.07242456,0.04539582,0.06585048
t_572,100.58564999999999,1.43579,0.06158757,0.07030667,0.044068325,0.064341865
t_573,100.40598999999997,1.43579,0.0668517,0.07215452,0.04522656,0.06565855
t_574,100.94497999999999,1.43579,0.057935525,0.06327033,0.039657936,0.059271824
t_575,100.67548,1.43579,0.059437312,0.068920866,0.0431997,0.06335055
t_576,100.76531999999997,1.43579,0.057906177,0.06726366,0.042160966,0.06216058
t_577,100.85514999999998,1.43579,0.05724478,0.06536836,0.040972985,0.060793392
t_578,100.49581999999998,1.43579,0.061886344,0.071392395,0.044748858,0.0651162
t_579,101.03481,1.43579,0.055092048,0.061006304,0.03823884,0.05761979
t_58,98.07037000000003,3.32054,0.01176626,0.0039287456,0.0024625435,0.009656872
t_580,100.58564999999999,1.52559,0.06364042,0.0632783,0.039662935,0.059277624
t_581,100.49581999999998,1.52559,0.056651317,0.06419819,0.04023952,0.06549964
t_582,100.40598999999997,1.52559,0.05807327,0.06484305,0.040643718,0.066010684
t_583,100.67548,1.52559,0.05964589,0.062102057,0.03892566,0.05842069
t_584,100.94497999999999,1.52559,0.056297995,0.05728118,0.035903927,0.054877277
t_585,100.85514999999998,1.52559,0.058306698,0.05907585,0.03702883,0.056202468
t_586,101.03481,1.52559,0.05489324,0.055338234,0.034686085,0.053433973
t_587,100.76531999999997,1.52559,0.058840428,0.06069233,0.03804204,0.057389833
t_588,100.67548,1.61539,0.053834744,0.056043472,0.03512813,0.05395892
t_589,100.31615999999997,1.61539,0.056065585,0.058678195,0.03677958,0.06108684
t_59,97.80087000000003,3.32054,0.012881164,0.0057013603,0.003573621,0.009205881
t_590,100.40598999999997,1.61539,0.05361743,0.05837567,0.036589954,0.060842905
t_591,100.49581999999998,1.61539,0.05843294,0.057827875,0.036246598,0.05528175
t_592,100.58564999999999,1.61539,0.055410378,0.057045504,0.035756204,0.05470269
t_593,101.03481,1.61539,0.051368844,0.050245486,0.031493943,0.049604777
t_594,100.85514999999998,1.61539,0.050105684,0.05345702,0.03350694,0.052027557
t_595,100.76531999999997,1.61539,0.05356814,0.05484012,0.03437387,0.05306246
t_596,100.94497999999999,1.61539,0.050160374,0.051917333,0.03254186,0.050869558
t_597,100.31615999999997,1.70518,0.053505458,0.05290103,0.033158444,0.056387078
t_598,100.67548,1.70518,0.053256612,0.050651643,0.031748526,0.04991277
t_599,100.85514999999998,1.70518,0.05071076,0.04843391,0.030358447,0.04822518
t_6,97.80087000000003,2.78232,0.024401862,0.010125287,0.0063465443,0.014903072
t_60,97.35172,3.32054,0.011184285,0.005013374,0.0031423902,0.00837676
t_600,100.40598999999997,1.70518,0.05593966,0.052643243,0.032996863,0.051416308
t_601,100.94497999999999,1.70518,0.047116037,0.047109153,0.029528087,0.047210023
t_602,101.03481,1.70518,0.05026451,0.045666784,0.028624007,0.0460984
t_603,100.76531999999997,1.70518,0.05197166,0.049621027,0.031102533,0.04913032
t_604,100.58564999999999,1.70518,0.05398895,0.051508274,0.032285463,0.050560825
t_605,100.49581999999998,1.70518,0.05344439,0.052176137,0.032704078,0.05106465
t_606,100.49581999999998,1.79497,0.052857157,0.04715125,0.029554471,0.047242362
t_607,100.31615999999997,1.79497,0.052664783,0.04777145,0.029943215,0.04771822
