STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
OBS_75,Afragola,14.309,40.921,macroseismic,309.44,7.0,0.3,0.8059,0.242119,0.875,25.6366,1.0131,0.48555,1.0822,0.374944,1.4737,0.074312,inferred,Stations_USGS
OBS_1160,Panarea (San Pietro),15.077,38.637,macroseismic,600.0,2.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_451,Bisignano,16.285,39.513,macroseismic,408.83,5.0,0.3,0.8059,0.058379,0.875,5.9697,1.0131,0.121429,1.0822,0.085437,1.4737,0.018183,inferred,Stations_USGS
OBS_1221,Fossato di Vico,12.762,43.295,macroseismic,788.28,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_461,Campora,15.292,40.307,macroseismic,579.46,5.0,0.3,0.8059,0.080874,0.875,5.9697,1.0131,0.172567,1.0822,0.069966,1.4737,0.014535,inferred,Stations_USGS
OBS_1249,Morciano,13.932,42.302,macroseismic,488.02,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_543,Monopoli,17.296,40.951,macroseismic,384.37,5.0,0.3,0.8059,0.057493,0.875,5.9697,1.0131,0.119062,1.0822,0.086242,1.4737,0.018375,inferred,Stations_USGS
OBS_290,Cerignola,15.898,41.264,macroseismic,360.06,6.0,0.3,0.8059,0.135541,0.875,12.371,1.0131,0.284653,1.0822,0.165164,1.4737,0.033593,inferred,Stations_USGS
Gizzi_20,Ferrandina (Intensity VI),16.457,40.495,macroseismic,471.23,6.0,0.3,0.8059,0.128702,0.875,12.371,1.0131,0.277009,1.0822,0.170489,1.4737,0.03481,inferred,Stations_USGS
OBS_908,Porto Recanati,13.665,43.432,macroseismic,267.48,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_883,Osimo,13.483,43.485,macroseismic,350.94,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_472,Castel Frentano,14.355,42.197,macroseismic,427.23,5.0,0.3,0.8059,0.055875,0.875,5.9697,1.0131,0.114763,1.0822,0.087764,1.4737,0.018739,inferred,Stations_USGS
OBS_783,Cutrofiano,18.2,40.125,macroseismic,277.85,4.0,0.3,0.8059,0.017158,0.875,2.4116,1.0131,0.025984,1.0822,0.038716,1.4737,0.008398,inferred,Stations_USGS
OBS_1250,Morrovalle,13.58,43.314,macroseismic,349.15,null,null,,,,,,,,,,,inferred,Stations_USGS
Gizzi_11,Calvera (Intensity VI),16.143,40.148,macroseismic,748.44,5.5,0.3,0.8059,0.095457,0.875,8.5936,1.0131,0.211124,1.0822,0.113763,1.4737,0.023545,inferred,Stations_USGS
OBS_484,Ceprano,13.517,41.545,macroseismic,333.11,5.0,0.3,0.8059,0.056168,0.875,5.9697,1.0131,0.115538,1.0822,0.087484,1.4737,0.018671,inferred,Stations_USGS
OBS_997,Uggiano la Chiesa,18.449,40.101,macroseismic,304.22,4.0,0.3,0.8059,0.016184,0.875,2.4116,1.0131,0.025177,1.0822,0.039848,1.4737,0.00877,inferred,Stations_USGS
OBS_551,Morano Calabro,16.136,39.844,macroseismic,527.29,5.0,0.3,0.8059,0.06395,0.875,5.9697,1.0131,0.136554,1.0822,0.080795,1.4737,0.017079,inferred,Stations_USGS
OBS_303,Ferrazzano,14.672,41.53,macroseismic,459.29,6.0,0.3,0.8059,0.124512,0.875,12.371,1.0131,0.272232,1.0822,0.173983,1.4737,0.03561,inferred,Stations_USGS
OBS_610,San Fili,16.144,39.338,macroseismic,766.25,5.0,0.3,0.8059,0.056898,0.875,5.9697,1.0131,0.117478,1.0822,0.086793,1.4737,0.018506,inferred,Stations_USGS
OBS_267,Calvi Risorta (Visciano-Zuni),14.126,41.214,macroseismic,566.17,6.0,0.3,0.8059,0.120163,0.875,12.371,1.0131,0.267191,1.0822,0.177815,1.4737,0.03649,inferred,Stations_USGS
OBS_630,Scalea,15.792,39.814,macroseismic,575.98,5.0,0.3,0.8059,0.065303,0.875,5.9697,1.0131,0.140285,1.0822,0.079765,1.4737,0.016835,inferred,Stations_USGS
OBS_769,Civitella del Tronto,13.668,42.772,macroseismic,552.44,4.0,0.3,0.8059,0.016369,0.875,2.4116,1.0131,0.025332,1.0822,0.039625,1.4737,0.008696,inferred,Stations_USGS
OBS_931,Salice Salentino,17.964,40.384,macroseismic,255.23,4.0,0.3,0.8059,0.018593,0.875,2.4116,1.0131,0.027134,1.0822,0.037213,1.4737,0.007914,inferred,Stations_USGS
Gizzi_4,Anzi (Intensity VI),15.924,40.516,macroseismic,574.6,6.0,0.3,0.8059,0.163046,0.875,12.371,1.0131,0.313688,1.0822,0.147481,1.4737,0.029589,inferred,Stations_USGS
OBS_928,Rogliano,16.323,39.178,macroseismic,530.92,4.0,0.3,0.8059,0.020565,0.875,2.4116,1.0131,0.028652,1.0822,0.035408,1.4737,0.007344,inferred,Stations_USGS
OBS_1251,Mugnano,12.218,43.055,macroseismic,324.68,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_876,Norcia,13.094,42.793,macroseismic,658.34,4.0,0.3,0.8059,0.01517,0.875,2.4116,1.0131,0.024314,1.0822,0.04114,1.4737,0.0092,inferred,Stations_USGS
OBS_179,San Felice a Cancello (San Felice),14.485,41.012,macroseismic,478.36,7.0,0.3,0.8059,0.255402,0.875,25.6366,1.0131,0.499377,1.0822,0.362869,1.4737,0.071635,inferred,Stations_USGS
OBS_963,Scerni,14.562,42.105,macroseismic,426.56,4.0,0.3,0.8059,0.023127,0.875,2.4116,1.0131,0.030525,1.0822,0.033416,1.4737,0.006733,inferred,Stations_USGS
OBS_815,Graffignano,12.205,42.575,macroseismic,466.28,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_945,San Lorenzo Bellizzi,16.329,39.888,macroseismic,900.0,4.0,0.3,0.8059,0.028772,0.875,2.4116,1.0131,0.034342,1.0822,0.030005,1.4737,0.005728,inferred,Stations_USGS
OBS_160,Piano di Sorrento,14.409,40.635,macroseismic,599.0,7.0,0.3,0.8059,0.246028,0.875,25.6366,1.0131,0.489656,1.0822,0.371281,1.4737,0.073499,inferred,Stations_USGS
OBS_1203,Castel San Pietro Terme,11.59,44.398,macroseismic,372.19,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_139,Montano Antilia,15.366,40.161,macroseismic,900.0,7.0,0.3,0.8059,0.262343,0.875,25.6366,1.0131,0.506466,1.0822,0.356954,1.4737,0.070327,inferred,Stations_USGS
OBS_850,Monte San Giusto,13.595,43.236,macroseismic,416.41,4.0,0.3,0.8059,0.01456,0.875,2.4116,1.0131,0.023781,1.0822,0.041982,1.4737,0.009484,inferred,Stations_USGS
OBS_77,Andretta,15.323,40.932,macroseismic,627.33,7.0,0.3,0.8059,0.416824,0.875,25.6366,1.0131,0.646046,1.0822,0.268761,1.4737,0.051168,inferred,Stations_USGS
OBS_956,Sant'Angelo in Pontano,13.398,43.099,macroseismic,593.64,4.0,0.3,0.8059,0.01473,0.875,2.4116,1.0131,0.023931,1.0822,0.041741,1.4737,0.009403,inferred,Stations_USGS
OBS_425,Foggia,15.553,41.46,macroseismic,301.9,5.5,0.3,0.8059,0.098368,0.875,8.5936,1.0131,0.214485,1.0822,0.111687,1.4737,0.023064,inferred,Stations_USGS
Gizzi_18,Corleto Perticara (Intensity VII),16.041,40.383,macroseismic,705.08,7.0,0.3,0.8059,0.271517,0.875,25.6366,1.0131,0.515701,1.0822,0.349512,1.4737,0.068686,inferred,Stations_USGS
Gizzi_41,Miglionico (Intensity VI),16.5,40.569,macroseismic,479.74,5.5,0.3,0.8059,0.093689,0.875,8.5936,1.0131,0.209059,1.0822,0.115074,1.4737,0.02385,inferred,Stations_USGS
OBS_1281,San Gemini,12.547,42.613,macroseismic,446.38,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_233,Visciano,14.583,40.925,macroseismic,582.61,6.5,0.3,0.8059,0.197148,0.875,17.8087,1.0131,0.388679,1.0822,0.236276,1.4737,0.047143,inferred,Stations_USGS
OBS_199,Teggiano,15.54,40.378,macroseismic,576.3,7.0,0.3,0.8059,0.317921,0.875,25.6366,1.0131,0.560301,1.0822,0.317296,1.4737,0.061631,inferred,Stations_USGS
OBS_757,Ciampino,12.604,41.8,macroseismic,342.41,4.0,0.3,0.8059,0.016619,0.875,2.4116,1.0131,0.02554,1.0822,0.039331,1.4737,0.008599,inferred,Stations_USGS
OBS_681,Palena,14.138,41.984,macroseismic,627.93,4.5,0.3,0.8059,0.041702,0.875,4.1469,1.0131,0.059476,1.0822,0.058339,1.4737,0.012621,inferred,Stations_USGS
OBS_790,Farindola,13.824,42.441,macroseismic,621.45,4.0,0.3,0.8059,0.018278,0.875,2.4116,1.0131,0.026886,1.0822,0.037527,1.4737,0.008014,inferred,Stations_USGS
OBS_777,Copertino,18.048,40.272,macroseismic,201.39,4.0,0.3,0.8059,0.018039,0.875,2.4116,1.0131,0.026695,1.0822,0.037772,1.4737,0.008093,inferred,Stations_USGS
OBS_1006,Villetta Barrea,13.935,41.776,macroseismic,900.0,4.0,0.3,0.8059,0.023101,0.875,2.4116,1.0131,0.030506,1.0822,0.033435,1.4737,0.006739,inferred,Stations_USGS
OBS_501,Fara San Martino,14.206,42.09,macroseismic,900.0,5.0,0.3,0.8059,0.056277,0.875,5.9697,1.0131,0.115828,1.0822,0.087379,1.4737,0.018646,inferred,Stations_USGS
OBS_565,Palata,14.785,41.89,macroseismic,555.11,5.0,0.3,0.8059,0.061175,0.875,5.9697,1.0131,0.12897,1.0822,0.083022,1.4737,0.017608,inferred,Stations_USGS
OBS_453,Bitonto,16.691,41.108,macroseismic,287.26,5.0,0.3,0.8059,0.063171,0.875,5.9697,1.0131,0.134415,1.0822,0.081404,1.4737,0.017224,inferred,Stations_USGS
OBS_1264,Piediluco,12.755,42.536,macroseismic,419.18,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_147,Nocera I1eriore,14.642,40.743,macroseismic,352.58,7.0,0.3,0.8059,0.275072,0.875,25.6366,1.0131,0.51924,1.0822,0.346737,1.4737,0.068075,inferred,Stations_USGS
OBS_898,Petilia Policastro,16.789,39.112,macroseismic,573.02,4.0,0.3,0.8059,0.018831,0.875,2.4116,1.0131,0.027322,1.0822,0.03698,1.4737,0.007839,inferred,Stations_USGS
OBS_939,San Donato di Lecce,18.183,40.266,macroseismic,314.83,4.0,0.3,0.8059,0.017428,0.875,2.4116,1.0131,0.026203,1.0822,0.03842,1.4737,0.008302,inferred,Stations_USGS
OBS_117,Faicchio,14.479,41.277,macroseismic,900.0,null,null,0.8059,0.240382,0.875,25.6366,1.0131,0.483715,1.0822,0.376603,1.4737,0.07468,inferred,Stations_USGS
OBS_1049,Bologna,11.34,44.498,macroseismic,350.68,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_889,Palombaro,14.231,42.126,macroseismic,402.26,4.0,0.3,0.8059,0.021714,0.875,2.4116,1.0131,0.029504,1.0822,0.034471,1.4737,0.007055,inferred,Stations_USGS
OBS_600,Roccaspinalveti,14.471,41.937,macroseismic,690.24,5.0,0.3,0.8059,0.059134,0.875,5.9697,1.0131,0.123454,1.0822,0.084767,1.4737,0.018023,inferred,Stations_USGS
OBS_509,Gioia del Colle,16.923,40.798,macroseismic,246.26,5.0,0.3,0.8059,0.061829,0.875,5.9697,1.0131,0.130749,1.0822,0.082483,1.4737,0.017479,inferred,Stations_USGS
OBS_809,Gerano,12.994,41.933,macroseismic,621.76,4.0,0.3,0.8059,0.01767,0.875,2.4116,1.0131,0.026399,1.0822,0.038159,1.4737,0.008218,inferred,Stations_USGS
OBS_3,Laviano,15.305,40.784,macroseismic,865.98,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
OBS_912,Pulsano,17.355,40.384,macroseismic,230.83,4.0,0.3,0.8059,0.022494,0.875,2.4116,1.0131,0.030071,1.0822,0.033877,1.4737,0.006873,inferred,Stations_USGS
OBS_646,Trebisacce,16.531,39.866,macroseismic,508.25,5.0,0.3,0.8059,0.06101,0.875,5.9697,1.0131,0.128523,1.0822,0.08316,1.4737,0.01764,inferred,Stations_USGS
OBS_318,Guardiaregia,14.542,41.435,macroseismic,794.18,6.0,0.3,0.8059,0.125254,0.875,12.371,1.0131,0.273082,1.0822,0.173351,1.4737,0.035465,inferred,Stations_USGS
Gizzi_72,Terranova di Pollino (Intensity VI),16.297,39.977,macroseismic,872.26,5.5,0.3,0.8059,0.088375,0.875,8.5936,1.0131,0.20274,1.0822,0.119266,1.4737,0.024826,inferred,Stations_USGS
OBS_673,Furci,14.589,42.007,macroseismic,554.78,4.5,0.3,0.8059,0.043081,0.875,4.1469,1.0131,0.062021,1.0822,0.057187,1.4737,0.012342,inferred,Stations_USGS
OBS_55,San Gregorio Magno,15.404,40.656,macroseismic,734.58,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_875,Nettuno,12.663,41.459,macroseismic,299.13,4.0,0.3,0.8059,0.017516,0.875,2.4116,1.0131,0.026275,1.0822,0.038324,1.4737,0.008271,inferred,Stations_USGS
OBS_1162,Acquapendente,11.868,42.742,macroseismic,587.97,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_785,Fabrica di Roma,12.295,42.334,macroseismic,437.28,4.0,0.3,0.8059,0.014607,0.875,2.4116,1.0131,0.023822,1.0822,0.041915,1.4737,0.009462,inferred,Stations_USGS
OBS_526,Lucito,14.688,41.731,macroseismic,732.92,5.0,0.3,0.8059,0.063255,0.875,5.9697,1.0131,0.134644,1.0822,0.081338,1.4737,0.017208,inferred,Stations_USGS
OBS_317,Grumo Appula,16.708,41.012,macroseismic,325.98,6.0,0.3,0.8059,0.118734,0.875,12.371,1.0131,0.265515,1.0822,0.179125,1.4737,0.036792,inferred,Stations_USGS
OBS_449,Barletta,16.279,41.318,macroseismic,314.93,5.0,0.3,0.8059,0.06524,0.875,5.9697,1.0131,0.140111,1.0822,0.079812,1.4737,0.016846,inferred,Stations_USGS
Gizzi_79,Tursi (Intensity VI),16.471,40.247,macroseismic,457.13,5.5,0.3,0.8059,0.090489,0.875,8.5936,1.0131,0.205275,1.0822,0.117551,1.4737,0.024426,inferred,Stations_USGS
OBS_163,Pietrastornina,14.728,40.991,macroseismic,900.0,7.0,0.3,0.8059,0.286315,0.875,25.6366,1.0131,0.530291,1.0822,0.338327,1.4737,0.066228,inferred,Stations_USGS
OBS_905,Polverigi,13.394,43.525,macroseismic,425.24,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_485,Cerchiara di Calabria,16.383,39.859,macroseismic,635.53,5.0,0.3,0.8059,0.062189,0.875,5.9697,1.0131,0.131731,1.0822,0.08219,1.4737,0.01741,inferred,Stations_USGS
OBS_558,Orsomarso,15.909,39.799,macroseismic,618.09,5.0,0.3,0.8059,0.06451,0.875,5.9697,1.0131,0.138095,1.0822,0.080365,1.4737,0.016977,inferred,Stations_USGS
OBS_121,Forino,14.738,40.861,macroseismic,703.12,7.0,0.3,0.8059,0.294498,0.875,25.6366,1.0131,0.538206,1.0822,0.332534,1.4737,0.064958,inferred,Stations_USGS
OBS_682,Pescocostanzo,14.065,41.889,macroseismic,882.67,4.5,0.3,0.8059,0.042033,0.875,4.1469,1.0131,0.060085,1.0822,0.058056,1.4737,0.012552,inferred,Stations_USGS
OBS_457,Caloveto,16.76,39.505,macroseismic,637.64,5.0,0.3,0.8059,0.055944,0.875,5.9697,1.0131,0.114945,1.0822,0.087698,1.4737,0.018723,inferred,Stations_USGS
Gizzi_71,Stigliano (Intensity VI),16.229,40.403,macroseismic,636.97,6.0,0.3,0.8059,0.136497,0.875,12.371,1.0131,0.285706,1.0822,0.164454,1.4737,0.033432,inferred,Stations_USGS
Gizzi_61,Salandra (Intensity VI),16.317,40.526,macroseismic,529.36,6.0,0.3,0.8059,0.135147,0.875,12.371,1.0131,0.284218,1.0822,0.165459,1.4737,0.033661,inferred,Stations_USGS
OBS_1071,Falerna,16.173,39.002,macroseismic,860.97,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1167,Alcamo,12.961,37.977,macroseismic,523.16,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
Gizzi_36,Lavello (Intensity VI),15.795,41.046,macroseismic,434.52,5.5,0.3,0.8059,0.110571,0.875,8.5936,1.0131,0.228085,1.0822,0.103962,1.4737,0.021284,inferred,Stations_USGS
OBS_325,Limatola,14.393,41.14,macroseismic,813.4,6.0,0.3,0.8059,0.130055,0.875,12.371,1.0131,0.278536,1.0822,0.1694,1.4737,0.03456,inferred,Stations_USGS
OBS_759,Ciciliano,12.941,41.961,macroseismic,409.09,4.0,0.3,0.8059,0.017387,0.875,2.4116,1.0131,0.026171,1.0822,0.038463,1.4737,0.008316,inferred,Stations_USGS
OBS_1026,Petriolo,13.466,43.221,macroseismic,486.48,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_708,Arena,16.209,38.562,macroseismic,795.58,4.0,0.3,0.8059,0.016776,0.875,2.4116,1.0131,0.02567,1.0822,0.039149,1.4737,0.00854,inferred,Stations_USGS
OBS_155,Palazzo San Gervasio,15.986,40.93,macroseismic,492.69,7.0,0.3,0.8059,0.276413,0.875,25.6366,1.0131,0.52057,1.0822,0.345705,1.4737,0.067848,inferred,Stations_USGS
OBS_342,Motta Montecorvino,15.115,41.508,macroseismic,559.26,6.0,0.3,0.8059,0.131566,0.875,12.371,1.0131,0.280233,1.0822,0.168205,1.4737,0.034287,inferred,Stations_USGS
OBS_1259,Palizzi Marina,15.986,37.919,macroseismic,600.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_322,Laurenzana,15.971,40.459,macroseismic,585.16,6.0,0.3,0.8059,0.154981,0.875,12.371,1.0131,0.305433,1.0822,0.152138,1.4737,0.030639,inferred,Stations_USGS
OBS_701,Aielli,13.591,42.081,macroseismic,777.63,4.0,0.3,0.8059,0.019399,0.875,2.4116,1.0131,0.027763,1.0822,0.036442,1.4737,0.007669,inferred,Stations_USGS
OBS_1247,Monticelli d'Ongina,9.93,45.089,macroseismic,760.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_368,Rofrano,15.426,40.211,macroseismic,740.9,6.0,0.3,0.8059,0.146182,0.875,12.371,1.0131,0.29619,1.0822,0.157688,1.4737,0.031894,inferred,Stations_USGS
OBS_660,Vinchiaturo,14.587,41.493,macroseismic,440.3,5.0,0.3,0.8059,0.06666,0.875,5.9697,1.0131,0.14405,1.0822,0.078766,1.4737,0.016599,inferred,Stations_USGS
OBS_572,Pennadomo,14.326,42.005,macroseismic,851.92,5.0,0.3,0.8059,0.057664,0.875,5.9697,1.0131,0.119516,1.0822,0.086085,1.4737,0.018337,inferred,Stations_USGS
OBS_152,Ottati,15.316,40.462,macroseismic,900.0,7.0,0.3,0.8059,0.317258,0.875,25.6366,1.0131,0.559686,1.0822,0.317702,1.4737,0.06172,inferred,Stations_USGS
Gizzi_30,Grumento Nova (Intensity VI),15.891,40.285,macroseismic,524.81,6.0,0.3,0.8059,0.147204,0.875,12.371,1.0131,0.297277,1.0822,0.157016,1.4737,0.031741,inferred,Stations_USGS
OBS_632,Sepino,14.619,41.407,macroseismic,750.84,5.0,0.3,0.8059,0.068773,0.875,5.9697,1.0131,0.149958,1.0822,0.077274,1.4737,0.016247,inferred,Stations_USGS
OBS_1023,Montegranaro,13.633,43.233,macroseismic,337.73,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_157,Panni,15.275,41.222,macroseismic,591.36,7.0,0.3,0.8059,0.295349,0.875,25.6366,1.0131,0.539023,1.0822,0.331946,1.4737,0.064829,inferred,Stations_USGS
Gizzi_31,Irsina (Intensity VI),16.242,40.744,macroseismic,742.6,6.0,0.3,0.8059,0.140122,0.875,12.371,1.0131,0.289671,1.0822,0.161833,1.4737,0.032835,inferred,Stations_USGS
OBS_479,Castropignano,14.561,41.618,macroseismic,830.6,5.0,0.3,0.8059,0.064206,0.875,5.9697,1.0131,0.137256,1.0822,0.080598,1.4737,0.017032,inferred,Stations_USGS
OBS_888,Palombara Sabina,12.766,42.066,macroseismic,596.29,4.0,0.3,0.8059,0.016496,0.875,2.4116,1.0131,0.025438,1.0822,0.039475,1.4737,0.008647,inferred,Stations_USGS
OBS_797,Fondi,13.427,41.358,macroseismic,263.44,4.0,0.3,0.8059,0.021982,0.875,2.4116,1.0131,0.0297,1.0822,0.034264,1.4737,0.006991,inferred,Stations_USGS
Gizzi_6,Balvano (Intensity IX),15.512,40.65,macroseismic,723.86,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
OBS_516,Ischia,13.942,40.743,macroseismic,600.0,5.0,0.3,0.8059,0.063089,0.875,5.9697,1.0131,0.13419,1.0822,0.081469,1.4737,0.017239,inferred,Stations_USGS
OBS_1101,Monte Castello di Vibio,12.352,42.84,macroseismic,594.76,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_899,Pettorano sul Gizio,13.96,41.972,macroseismic,666.9,4.0,0.3,0.8059,0.021736,0.875,2.4116,1.0131,0.02952,1.0822,0.034454,1.4737,0.007049,inferred,Stations_USGS
OBS_629,Sant'Eusanio del Sangro,14.33,42.168,macroseismic,425.57,5.0,0.3,0.8059,0.056058,0.875,5.9697,1.0131,0.115247,1.0822,0.087589,1.4737,0.018697,inferred,Stations_USGS
Gizzi_23,Gallicchio (Intensity VI),16.139,40.288,macroseismic,601.91,6.0,0.3,0.8059,0.136343,0.875,12.371,1.0131,0.285537,1.0822,0.164568,1.4737,0.033457,inferred,Stations_USGS
OBS_521,Lama dei Peligni,14.188,42.042,macroseismic,900.0,5.0,0.3,0.8059,0.056638,0.875,5.9697,1.0131,0.116784,1.0822,0.087038,1.4737,0.018565,inferred,Stations_USGS
OBS_1215,Deruta,12.419,42.982,macroseismic,464.63,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1178,Baschi,12.216,42.669,macroseismic,270.05,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_593,Pratola Peligna,13.875,42.098,macroseismic,406.8,5.0,0.3,0.8059,0.05469,0.875,5.9697,1.0131,0.111639,1.0822,0.088925,1.4737,0.019016,inferred,Stations_USGS
OBS_443,Andria,16.296,41.226,macroseismic,319.83,5.0,0.3,0.8059,0.066645,0.875,5.9697,1.0131,0.144007,1.0822,0.078777,1.4737,0.016602,inferred,Stations_USGS
OBS_383,Sant'Angelo d'Alife,14.26,41.363,macroseismic,900.0,6.0,0.3,0.8059,0.120623,0.875,12.371,1.0131,0.267727,1.0822,0.1774,1.4737,0.036395,inferred,Stations_USGS
OBS_649,Tursi,16.471,40.247,macroseismic,457.13,5.0,0.3,0.8059,0.066292,0.875,5.9697,1.0131,0.143028,1.0822,0.079034,1.4737,0.016662,inferred,Stations_USGS
OBS_692,Sulmona,13.928,42.047,macroseismic,369.78,4.5,0.3,0.8059,0.040531,0.875,4.1469,1.0131,0.057335,1.0822,0.059365,1.4737,0.01287,inferred,Stations_USGS
OBS_194,Savoia di Lucania,15.551,40.569,macroseismic,900.0,7.0,0.3,0.8059,0.416824,0.875,25.6366,1.0131,0.646046,1.0822,0.268761,1.4737,0.051168,inferred,Stations_USGS
OBS_948,San Paolo di Civitate,15.261,41.739,macroseismic,417.9,4.0,0.3,0.8059,0.031023,0.875,2.4116,1.0131,0.035766,1.0822,0.02891,1.4737,0.005417,inferred,Stations_USGS
OBS_279,Cassano allo Ionio,16.318,39.784,macroseismic,751.44,6.0,0.3,0.8059,0.114903,0.875,12.371,1.0131,0.260976,1.0822,0.182762,1.4737,0.03763,inferred,Stations_USGS
OBS_405,Telese,14.527,41.216,macroseismic,421.08,6.0,0.3,0.8059,0.132802,0.875,12.371,1.0131,0.281614,1.0822,0.167244,1.4737,0.034068,inferred,Stations_USGS
OBS_922,Ripe San Ginesio,13.367,43.142,macroseismic,550.4,4.0,0.3,0.8059,0.014551,0.875,2.4116,1.0131,0.023773,1.0822,0.041994,1.4737,0.009488,inferred,Stations_USGS
OBS_306,Foiano di Val Fortore,14.98,41.352,macroseismic,507.45,6.0,0.3,0.8059,0.139825,0.875,12.371,1.0131,0.289348,1.0822,0.162043,1.4737,0.032883,inferred,Stations_USGS
OBS_741,Castel di Lama (Villa Piattoni),13.707,42.873,macroseismic,508.68,4.0,0.3,0.8059,0.016029,0.875,2.4116,1.0131,0.025047,1.0822,0.040038,1.4737,0.008833,inferred,Stations_USGS
OBS_970,Sirolo,13.62,43.521,macroseismic,456.0,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_1139,Torricella Sicura,13.656,42.658,macroseismic,540.17,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1065,Conselice,11.83,44.513,macroseismic,221.99,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_11,San Mango sul Calore,14.975,40.961,macroseismic,673.62,9.0,0.3,0.8059,1.208541,0.875,110.0962,1.0131,1.787423,1.0822,1.468824,1.4737,0.267416,inferred,Stations_USGS
OBS_1100,Montalto delle Marche,13.609,42.988,macroseismic,538.8,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_781,Crotone,17.127,39.08,macroseismic,272.99,4.0,0.3,0.8059,0.017696,0.875,2.4116,1.0131,0.02642,1.0822,0.038131,1.4737,0.008209,inferred,Stations_USGS
OBS_97,Campagna,15.107,40.665,macroseismic,900.0,7.0,0.3,0.8059,0.346778,0.875,25.6366,1.0131,0.586486,1.0822,0.300842,1.4737,0.058061,inferred,Stations_USGS
OBS_44,Muro Lucano,15.486,40.753,macroseismic,743.2,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_40,Monteforte Irpino,14.711,40.892,macroseismic,900.0,8.0,0.3,0.8059,0.538557,0.875,53.1271,1.0131,0.929447,1.0822,0.744117,1.4737,0.141396,inferred,Stations_USGS
OBS_1241,Montecastrilli,12.487,42.65,macroseismic,344.41,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_941,San Giorgio Jonico,17.38,40.456,macroseismic,367.09,4.0,0.3,0.8059,0.022444,0.875,2.4116,1.0131,0.030035,1.0822,0.033914,1.4737,0.006884,inferred,Stations_USGS
OBS_36,Giffoni Valle Piana (Mercato),14.943,40.716,macroseismic,834.92,8.0,0.3,0.8059,0.611607,0.875,53.1271,1.0131,0.993724,1.0822,0.688309,1.4737,0.129566,inferred,Stations_USGS
OBS_654,Ventotene [isola],13.434,40.798,macroseismic,298.05,5.0,0.3,0.8059,0.057403,0.875,5.9697,1.0131,0.11882,1.0822,0.086325,1.4737,0.018395,inferred,Stations_USGS
OBS_749,Ceglie Messapico,17.517,40.645,macroseismic,419.02,4.0,0.3,0.8059,0.021567,0.875,2.4116,1.0131,0.029396,1.0822,0.034587,1.4737,0.00709,inferred,Stations_USGS
