custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2284,23.65897,38.06562,523.0,False,201.80863,0.93057
t_2285,23.58095,38.07122,446.0,False,297.14436,1.11654
t_2286,23.62351,38.09926,557.0,False,165.23591,0.86588
t_2287,23.54546,38.10484,457.0,False,282.94761,1.08585
t_2288,23.66608,38.12729,606.0,False,120.96828,0.78626
t_2289,23.58802,38.13289,588.0,False,136.02966,0.81385
t_2290,23.63059,38.16093,589.0,False,135.1563,0.81227
t_2291,23.5525,38.16651,594.0,False,130.85426,0.80446
t_2292,23.67319,38.18895,589.0,False,135.1563,0.81227
t_2293,23.59509,38.19454,583.0,False,140.46129,0.82184
t_2294,23.51697,38.20011,581.0,False,142.26418,0.82508
t_2295,23.63769,38.22257,560.0,False,162.2309,0.86057
t_2296,23.55956,38.22815,591.0,False,133.42253,0.80913
t_2297,23.68031,38.25058,605.0,False,121.76856,0.78774
t_2298,23.60216,38.25618,587.0,False,136.90734,0.81544
t_2299,23.52401,38.26175,586.0,False,137.78935,0.81703
t_2300,23.64479,38.28419,448.0,False,294.56029,1.11084
t_2301,23.56662,38.28978,546.0,False,176.57189,0.88586
t_2302,23.68744,38.31219,570.0,False,152.48803,0.84332
t_2303,23.60925,38.31779,456.0,False,284.2359,1.08857
t_2304,23.93561,38.0766,595.0,False,130.00679,0.80291
t_2305,23.97825,38.10456,336.0,False,427.27108,1.54377
t_2306,24.02092,38.13251,600.0,False,125.83404,0.79526
t_2307,23.94287,38.13826,579.0,False,144.08433,0.82834
t_2308,23.98554,38.16621,577.0,False,145.92172,0.83163
t_2309,23.86481,38.14398,556.0,False,166.24591,0.86766
t_2310,23.78675,38.14966,553.0,False,169.30076,0.87304
t_2311,23.70867,38.15531,590.0,False,134.28726,0.8107
t_2312,23.90746,38.17194,580.0,False,143.17209,0.82671
t_2313,23.82938,38.17764,614.0,False,114.71894,0.77455
t_2314,23.75129,38.18331,607.0,False,120.17227,0.78478
t_2315,23.87203,38.20562,451.0,False,290.6857,1.10239
t_2316,23.79393,38.2113,583.0,False,140.46129,0.82184
t_2317,23.71581,38.21695,424.0,False,325.48616,1.18306
t_2318,23.83658,38.23927,539.0,False,184.03921,0.89903
t_2319,23.95013,38.1999,591.0,False,133.42253,0.80913
t_2320,23.99282,38.22784,590.0,False,134.28726,0.8107
t_2321,23.91471,38.23357,481.0,False,252.35736,1.02409
t_2322,23.36684,38.61417,600.0,False,125.83404,0.79526
t_2323,22.46137,38.64411,600.0,False,125.83404,0.79526
t_2324,22.50386,38.67233,416.0,False,335.68,1.20912
t_2325,22.54637,38.70054,400.0,False,355.71704,1.26461
t_2326,22.46786,38.70564,389.0,False,369.12368,1.3056
t_2327,22.51037,38.73386,596.0,False,129.16364,0.80137
t_2328,22.55291,38.76205,594.0,False,130.85426,0.80446
t_2329,22.47435,38.76716,594.0,False,130.85426,0.80446
t_2330,22.51689,38.79536,595.0,False,130.00679,0.80291
t_2331,22.55945,38.82355,381.0,False,378.63755,1.33701
t_2332,22.48085,38.82865,366.0,False,395.84267,1.39988
t_2333,22.82445,38.71318,580.0,False,143.17209,0.82671
t_2334,22.74594,38.7184,544.0,False,178.68565,0.88959
t_2335,22.78853,38.74654,582.0,False,141.36057,0.82346
t_2336,22.83114,38.77467,435.0,False,311.34948,1.1489
t_2337,22.75259,38.7799,593.0,False,131.70603,0.80601
t_2338,22.7952,38.80803,600.0,False,125.83404,0.79526
t_2339,22.71663,38.81324,262.0,False,484.10601,2.052
t_2340,22.83784,38.83615,437.0,False,308.76955,1.14289
t_2341,22.75924,38.84138,600.0,False,125.83404,0.79526
t_2342,22.80188,38.8695,600.0,False,125.83404,0.79526
t_2343,22.63146,38.75692,574.0,False,148.7101,0.8366
t_2344,22.67403,38.78508,622.0,False,108.73869,0.76316
t_2345,22.59546,38.79024,593.0,False,131.70603,0.80601
t_2346,22.63804,38.81841,335.0,False,428.24189,1.54904
t_2347,22.68064,38.84657,600.0,False,125.83404,0.79526
t_2348,22.60203,38.85172,600.0,False,125.83404,0.79526
t_2349,22.64463,38.87988,600.0,False,125.83404,0.79526
t_2350,22.68726,38.90803,402.0,False,353.24383,1.25742
t_2351,22.60861,38.91318,334.0,False,429.20744,1.55435
t_2352,22.65123,38.94133,594.0,False,130.85426,0.80446
t_2353,22.31722,38.77726,532.0,False,191.69647,0.91258
t_2354,22.43831,38.80045,365.0,False,396.95737,1.40427
t_2355,22.35972,38.8055,592.0,False,132.56213,0.80757
t_2356,22.40224,38.83372,354.0,False,408.92781,1.4543
t_2357,22.32363,38.83876,591.0,False,133.42253,0.80913
t_2358,22.36616,38.86698,422.0,False,328.04304,1.18948
t_2359,22.40871,38.8952,396.0,False,360.63207,1.27923
t_2360,22.33005,38.90023,360.0,False,402.46585,1.4266
t_2361,22.3726,38.92845,340.0,False,423.33576,1.52301
t_2362,22.41518,38.95665,589.0,False,135.1563,0.81227
t_2363,22.52341,38.85684,347.0,False,416.25251,1.48791
t_2364,22.44479,38.86193,295.0,False,462.57823,1.79158
t_2365,22.566,38.88502,600.0,False,125.83404,0.79526
t_2366,22.48736,38.89013,324.0,False,438.56902,1.60935
t_2367,22.52995,38.91831,531.0,False,192.80546,0.91455
t_2368,22.45128,38.92339,591.0,False,133.42253,0.80913
t_2369,22.57256,38.94647,587.0,False,136.90734,0.81544
t_2370,22.49387,38.95158,589.0,False,135.1563,0.81227
t_2371,22.53649,38.97975,587.0,False,136.90734,0.81544
t_2372,22.45777,38.98484,590.0,False,134.28726,0.8107
t_2373,22.69388,38.96947,602.0,False,124.195,0.79224
t_2374,22.61519,38.97463,585.0,False,138.67567,0.81863
t_2375,22.65784,39.00276,595.0,False,130.00679,0.80291
t_2376,22.57912,39.00791,588.0,False,136.02966,0.81385
t_2377,22.70052,39.03089,600.0,False,125.83404,0.79526
t_2378,22.62178,39.03605,593.0,False,131.70603,0.80601
t_2379,22.66446,39.06417,590.0,False,134.28726,0.8107
t_2380,22.58569,39.06932,597.0,False,128.32479,0.79983
t_2381,22.70716,39.09229,605.0,False,121.76856,0.78774
t_2382,22.62837,39.09745,601.0,False,125.01238,0.79375
t_2383,22.50039,39.01301,594.0,False,130.85426,0.80446
t_2384,22.54303,39.04117,590.0,False,134.28726,0.8107
t_2385,22.46428,39.04626,588.0,False,136.02966,0.81385
t_2386,22.50692,39.07443,590.0,False,134.28726,0.8107
t_2387,22.54959,39.10257,593.0,False,131.70603,0.80601
t_2388,22.47079,39.10767,587.0,False,136.90734,0.81544
t_2389,22.51346,39.13582,588.0,False,136.02966,0.81385
t_2390,22.55615,39.16396,592.0,False,132.56213,0.80757
t_2391,22.47731,39.16905,587.0,False,136.90734,0.81544
t_2392,22.52,39.19719,584.0,False,139.56632,0.82023
t_2393,22.82196,39.05379,592.0,False,132.56213,0.80757
t_2394,22.74321,39.059,596.0,False,129.16364,0.80137
t_2395,22.78593,39.08709,590.0,False,134.28726,0.8107
t_2396,22.82867,39.11518,597.0,False,128.32479,0.79983
t_2397,22.74988,39.12039,578.0,False,145.00087,0.82998
t_2398,22.79262,39.14847,585.0,False,138.67567,0.81863
t_2399,22.7138,39.15367,592.0,False,132.56213,0.80757
t_2400,22.83538,39.17654,378.0,False,382.14779,1.34916
t_2401,22.75655,39.18176,298.0,False,460.31564,1.77097
t_2402,22.79932,39.20983,333.0,False,430.16771,1.55969
t_2403,22.67108,39.12557,591.0,False,133.42253,0.80913
t_2404,22.59227,39.13071,597.0,False,128.32479,0.79983
t_2405,22.63498,39.15883,596.0,False,129.16364,0.80137
t_2406,22.67771,39.18694,341.0,False,422.33904,1.5179
t_2407,22.59886,39.19208,414.0,False,338.21288,1.21581
t_2408,22.64159,39.22019,410.0,False,343.25671,1.22939
t_2409,22.68434,39.24829,423.0,False,326.76524,1.18626
t_2410,22.60545,39.25343,587.0,False,136.90734,0.81544
t_2411,22.64821,39.28153,588.0,False,136.02966,0.81385
t_2412,22.69099,39.30961,588.0,False,136.02966,0.81385
t_2413,22.35581,39.14594,589.0,False,135.1563,0.81227
t_2414,22.39846,39.17411,588.0,False,136.02966,0.81385
t_2415,22.31961,39.17914,588.0,False,136.02966,0.81385
t_2416,22.44114,39.20227,589.0,False,135.1563,0.81227
t_2417,22.36226,39.20731,591.0,False,133.42253,0.80913
t_2418,22.40494,39.23547,591.0,False,133.42253,0.80913
t_2419,22.32605,39.2405,589.0,False,135.1563,0.81227
t_2420,22.36873,39.26867,589.0,False,135.1563,0.81227
t_2421,22.41143,39.29682,589.0,False,135.1563,0.81227
t_2422,22.33249,39.30184,335.0,False,428.24189,1.54904
t_2423,22.95234,38.79752,600.0,False,125.83404,0.79526
t_2424,22.87377,38.80279,600.0,False,125.83404,0.79526
t_2425,22.99501,38.82561,600.0,False,125.83404,0.79526
t_2426,22.91643,38.8309,600.0,False,125.83404,0.79526
t_2427,22.9591,38.85899,544.0,False,178.68565,0.88959
t_2428,22.8805,38.86426,609.0,False,118.593,0.78183
t_2429,23.0018,38.88706,617.0,False,112.44503,0.77024
t_2430,22.92317,38.89235,600.0,False,125.83404,0.79526
t_2431,22.96587,38.92043,600.0,False,125.83404,0.79526
t_2432,22.88722,38.92571,583.0,False,140.46129,0.82184
t_2433,23.11629,38.84834,864.0,False,19.81293,0.52401
t_2434,23.0377,38.85368,600.0,False,125.83404,0.79526
t_2435,23.08041,38.88174,611.0,False,117.0307,0.7789
t_2436,22.72326,38.87471,468.0,False,268.83376,1.0567
t_2437,22.84454,38.89761,600.0,False,125.83404,0.79526
t_2438,22.7659,38.90284,606.0,False,120.96828,0.78626
t_2439,22.80857,38.93095,532.0,False,191.69647,0.91258
t_2440,22.7299,38.93616,587.0,False,136.90734,0.81544
t_2441,22.85125,38.95905,497.0,False,232.53282,0.98647
t_2442,22.77257,38.96428,608.0,False,119.38051,0.7833
t_2443,22.81526,38.99238,600.0,False,125.83404,0.79526
t_2444,22.73655,38.99759,607.0,False,120.17227,0.78478
t_2445,22.77925,39.0257,604.0,False,122.5731,0.78924
t_2446,22.92993,38.95379,514.0,False,212.20397,0.94923
t_2447,22.97265,38.98186,586.0,False,137.78935,0.81703
t_2448,22.89396,38.98714,599.0,False,126.65999,0.79678
t_2449,22.93669,39.01521,547.0,False,175.52102,0.88401
t_2450,22.85797,39.02047,682.0,False,71.89806,0.68685
t_2451,22.97944,39.04327,423.0,False,326.76524,1.18626
t_2452,22.9007,39.04854,684.0,False,70.89383,0.68456
t_2453,22.94346,39.07661,702.0,False,62.43173,0.66451
t_2454,22.8647,39.08187,509.0,False,218.09365,0.95991
t_2455,22.98623,39.10465,600.0,False,125.83404,0.79526
t_2456,23.0154,39.00991,871.0,False,18.87349,0.5192
t_2457,23.05816,39.03795,600.0,False,125.83404,0.79526
t_2458,23.10095,39.06598,600.0,False,125.83404,0.79526
t_2459,23.02221,39.07131,600.0,False,125.83404,0.79526
t_2460,23.14376,39.09399,600.0,False,125.83404,0.79526
t_2461,23.065,39.09934,734.0,False,49.72556,0.63148
t_2462,23.10781,39.12735,805.0,False,29.98772,0.56818
t_2463,23.18659,39.12199,599.0,False,126.65999,0.79678
t_2464,23.22945,39.14997,434.0,False,312.63863,1.15193
t_2465,22.90745,39.10993,575.0,False,147.77634,0.83494
t_2466,22.95023,39.13798,600.0,False,125.83404,0.79526
t_2467,22.87143,39.14324,594.0,False,130.85426,0.80446
t_2468,22.99303,39.16602,600.0,False,125.83404,0.79526
t_2469,22.91421,39.1713,600.0,False,125.83404,0.79526
t_2470,22.95701,39.19934,600.0,False,125.83404,0.79526
t_2471,22.87817,39.2046,600.0,False,125.83404,0.79526
t_2472,22.99984,39.22736,600.0,False,125.83404,0.79526
t_2473,22.92098,39.23264,600.0,False,125.83404,0.79526
t_2474,22.96381,39.26067,600.0,False,125.83404,0.79526
t_2475,23.02903,39.13269,600.0,False,125.83404,0.79526
t_2476,23.15065,39.15536,600.0,False,125.83404,0.79526
t_2477,23.07184,39.1607,326.0,False,436.73995,1.59806
t_2478,23.11468,39.18871,600.0,False,125.83404,0.79526
t_2479,23.03585,39.19404,600.0,False,125.83404,0.79526
t_2480,23.15754,39.2167,600.0,False,125.83404,0.79526
t_2481,23.0787,39.22205,600.0,False,125.83404,0.79526
t_2482,23.12156,39.25004,600.0,False,125.83404,0.79526
t_2483,23.04269,39.25537,600.0,False,125.83404,0.79526
t_2484,23.16445,39.27802,555.0,False,167.26006,0.86945
t_2485,22.72046,39.21503,357.0,False,405.71749,1.44033
t_2486,22.84211,39.23789,600.0,False,125.83404,0.79526
t_2487,22.76323,39.24311,364.0,False,398.06779,1.40868
t_2488,22.80602,39.27117,281.0,False,472.45882,1.89406
t_2489,22.72712,39.27637,485.0,False,247.34795,1.01444
t_2490,22.84884,39.29922,588.0,False,136.02966,0.81385
t_2491,22.76991,39.30443,580.0,False,143.17209,0.82671
t_2492,22.81273,39.33249,585.0,False,138.67567,0.81863
t_2493,22.73379,39.33769,586.0,False,137.78935,0.81703
t_2494,22.85557,39.36053,592.0,False,132.56213,0.80757
t_2495,22.88492,39.26594,600.0,False,125.83404,0.79526
t_2496,23.00666,39.28869,600.0,False,125.83404,0.79526
t_2497,22.92775,39.29397,600.0,False,125.83404,0.79526
t_2498,22.9706,39.32199,600.0,False,125.83404,0.79526
t_2499,22.89167,39.32725,599.0,False,126.65999,0.79678
t_2500,22.93453,39.35528,315.0,False,446.52689,1.66206
t_2501,22.97741,39.38328,601.0,False,125.01238,0.79375
t_2502,22.89843,39.38855,588.0,False,136.02966,0.81385
t_2503,22.94132,39.41656,594.0,False,130.85426,0.80446
t_2504,22.86232,39.42181,403.0,False,352.00349,1.25385
t_2505,23.27232,39.17794,585.0,False,138.67567,0.81863
t_2506,23.19351,39.18334,600.0,False,125.83404,0.79526
t_2507,23.31522,39.2059,594.0,False,130.85426,0.80446
t_2508,23.23638,39.21132,573.0,False,149.64815,0.83827
t_2509,23.27928,39.23927,584.0,False,139.56632,0.82023
t_2510,23.20043,39.24468,582.0,False,141.36057,0.82346
t_2511,23.24333,39.27264,584.0,False,139.56632,0.82023
t_2512,23.20735,39.30599,596.0,False,129.16364,0.80137
t_2513,23.17136,39.33932,597.0,False,128.32479,0.79983
t_2514,22.20887,38.87699,624.0,False,107.28517,0.76037
t_2515,22.25139,38.90524,356.0,False,406.79224,1.44496
t_2516,22.29392,38.93347,363.0,False,399.17389,1.41312
t_2517,22.21523,38.93846,393.0,False,364.28917,1.29041
t_2518,22.25777,38.96669,589.0,False,135.1563,0.81227
t_2519,22.17906,38.97167,589.0,False,135.1563,0.81227
t_2520,22.30033,38.99492,591.0,False,133.42253,0.80913
t_2521,22.2216,38.99991,589.0,False,135.1563,0.81227
t_2522,22.26417,39.02813,589.0,False,135.1563,0.81227
t_2523,22.18541,39.0331,589.0,False,135.1563,0.81227
t_2524,22.33648,38.96169,588.0,False,136.02966,0.81385
t_2525,22.37906,38.9899,588.0,False,136.02966,0.81385
t_2526,22.42166,39.01809,589.0,False,135.1563,0.81227
t_2527,22.34292,39.02313,588.0,False,136.02966,0.81385
t_2528,22.38552,39.05132,483.0,False,249.84864,1.01924
t_2529,22.42814,39.0795,381.0,False,378.63755,1.33701
t_2530,22.34936,39.08454,587.0,False,136.90734,0.81544
t_2531,22.39199,39.11273,587.0,False,136.90734,0.81544
t_2532,22.31318,39.11775,411.0,False,341.99864,1.22597
t_2533,22.43464,39.14089,586.0,False,137.78935,0.81703
t_2534,22.10034,38.9766,533.0,False,190.59121,0.91062
t_2535,22.14286,39.00486,589.0,False,135.1563,0.81227
t_2536,22.06412,39.00978,626.0,False,105.84811,0.75759
t_2537,22.10665,39.03804,579.0,False,144.08433,0.82834
t_2538,22.1492,39.06629,589.0,False,135.1563,0.81227
t_2539,22.07041,39.07121,594.0,False,130.85426,0.80446
t_2540,22.11296,39.09946,492.0,False,238.66414,0.99794
t_2541,22.15553,39.1277,589.0,False,135.1563,0.81227
t_2542,22.0767,39.13262,582.0,False,141.36057,0.82346
t_2543,22.11928,39.16086,553.0,False,169.30076,0.87304
t_2544,22.30675,39.05634,323.0,False,439.47535,1.61505
t_2545,22.22798,39.06133,323.0,False,439.47535,1.61505
t_2546,22.27057,39.08955,374.0,False,386.77598,1.36568
t_2547,22.19177,39.09452,319.0,False,443.04555,1.63824
t_2548,22.23436,39.12274,590.0,False,134.28726,0.8107
t_2549,22.27697,39.15094,589.0,False,135.1563,0.81227
t_2550,22.19813,39.15592,435.0,False,311.34948,1.1489
t_2551,22.24075,39.18413,103.0,False,522.14203,5.97074
t_2552,22.28339,39.21232,314.0,False,447.38324,1.66812
t_2553,22.2045,39.2173,84.0,False,522.69296,7.53942
t_2554,22.16188,39.18908,323.0,False,439.47535,1.61505
t_2555,22.08301,39.19401,589.0,False,135.1563,0.81227
t_2556,22.12561,39.22224,314.0,False,447.38324,1.66812
t_2557,22.04671,39.22715,341.0,False,422.33904,1.5179
t_2558,22.16823,39.25045,273.0,False,477.60712,1.95769
t_2559,22.08931,39.25538,335.0,False,428.24189,1.54904
t_2560,22.13194,39.2836,285.0,False,469.74946,1.86368
t_2561,22.053,39.2885,323.0,False,439.47535,1.61505
t_2562,22.17459,39.3118,369.0,False,392.4733,1.38687
t_2563,22.09563,39.31672,296.0,False,461.82974,1.78466
t_2564,22.24714,39.24549,273.0,False,477.60712,1.95769
t_2565,22.28981,39.27368,261.0,False,484.66406,2.06099
t_2566,22.21088,39.27865,323.0,False,439.47535,1.61505
t_2567,22.25355,39.30684,84.0,False,522.69296,7.53942
t_2568,22.29623,39.33501,323.0,False,439.47535,1.61505
t_2569,22.21726,39.33999,353.0,False,409.98856,1.45901
t_2570,22.25996,39.36816,314.0,False,447.38324,1.66812
t_2571,22.18096,39.37312,341.0,False,422.33904,1.5179
t_2572,22.30267,39.39632,589.0,False,135.1563,0.81227
t_2573,22.22365,39.4013,285.0,False,469.74946,1.86368
t_2574,22.13828,39.34493,335.0,False,428.24189,1.54904
t_2575,22.0593,39.34984,323.0,False,439.47535,1.61505
t_2576,22.10195,39.37805,346.0,False,417.27943,1.49283
t_2577,22.14463,39.40625,285.0,False,469.74946,1.86368
t_2578,22.0656,39.41116,305.0,False,454.83661,1.72455
t_2579,22.10829,39.43936,305.0,False,454.83661,1.72455
t_2580,22.15099,39.46754,285.0,False,469.74946,1.86368
t_2581,22.07192,39.47246,285.0,False,469.74946,1.86368
t_2582,22.11462,39.50064,261.0,False,484.66406,2.06099
t_2583,22.15735,39.52882,589.0,False,135.1563,0.81227
t_2584,22.26637,39.42947,589.0,False,135.1563,0.81227
t_2585,22.18733,39.43443,285.0,False,469.74946,1.86368
t_2586,22.30911,39.45762,554.0,False,168.27835,0.87124
t_2587,22.23005,39.4626,323.0,False,439.47535,1.61505
t_2588,22.2728,39.49075,686.0,False,69.90274,0.68227
t_2589,22.19371,39.49571,686.0,False,69.90274,0.68227
t_2590,22.23646,39.52387,589.0,False,135.1563,0.81227
t_2591,22.27923,39.55201,431.0,False,316.5021,1.16111
t_2592,22.2001,39.55698,589.0,False,135.1563,0.81227
t_2593,22.24287,39.58512,261.0,False,484.66406,2.06099
t_2594,22.31556,39.51889,356.0,False,406.79224,1.44496
t_2595,22.43746,39.54198,453.0,False,288.10433,1.09682
t_2596,22.35835,39.54702,479.0,False,254.87376,1.02899
t_2597,22.40115,39.57513,404.0,False,350.76074,1.2503
t_2598,22.32202,39.58014,507.0,False,220.47121,0.96424
t_2599,22.36483,39.60826,488.0,False,243.61281,1.00731
t_2600,22.40766,39.63636,159.0,False,517.55527,3.63342
t_2601,22.32848,39.64137,368.0,False,393.60059,1.39118
t_2602,22.37132,39.66948,414.0,False,338.21288,1.21581
t_2603,22.41418,39.69756,395.0,False,361.85397,1.28294
t_2604,22.07824,39.53373,323.0,False,439.47535,1.61505
t_2605,22.12097,39.56191,589.0,False,135.1563,0.81227
t_2606,22.16372,39.59007,314.0,False,447.38324,1.66812
t_2607,22.08456,39.59499,336.0,False,427.27108,1.54377
t_2608,22.12732,39.62315,464.0,False,273.95191,1.06713
t_2609,22.04813,39.62805,589.0,False,135.1563,0.81227
t_2610,22.1701,39.6513,589.0,False,135.1563,0.81227
t_2611,22.09089,39.65622,589.0,False,135.1563,0.81227
t_2612,22.13368,39.68438,588.0,False,136.02966,0.81385
t_2613,22.05445,39.68927,589.0,False,135.1563,0.81227
t_2614,23.08555,39.28337,600.0,False,125.83404,0.79526
t_2615,23.12844,39.31135,379.0,False,380.98135,1.34509
t_2616,23.04953,39.31669,346.0,False,417.27943,1.49283
t_2617,23.09242,39.34467,604.0,False,122.5731,0.78924
t_2618,23.01348,39.34999,603.0,False,123.38191,0.79073
t_2619,23.13534,39.37265,604.0,False,122.5731,0.78924
t_2620,23.05638,39.37798,603.0,False,123.38191,0.79073
t_2621,23.0993,39.40596,603.0,False,123.38191,0.79073
t_2622,23.02031,39.41128,597.0,False,128.32479,0.79983
t_2623,22.98422,39.44456,597.0,False,128.32479,0.79983
t_2624,22.9052,39.44982,419.0,False,331.86827,1.19923
t_2625,22.94811,39.47782,596.0,False,129.16364,0.80137
t_2626,22.86907,39.48308,100.0,False,522.25213,6.17609
t_2627,22.99104,39.50581,597.0,False,128.32479,0.79983
t_2628,22.91198,39.51108,597.0,False,128.32479,0.79983
t_2629,22.95492,39.53907,593.0,False,131.70603,0.80601
t_2630,22.87583,39.54432,589.0,False,135.1563,0.81227
t_2631,22.91877,39.57231,593.0,False,131.70603,0.80601
t_2632,23.06323,39.43925,602.0,False,124.195,0.79224
t_2633,23.02715,39.47254,589.0,False,135.1563,0.81227
t_2634,22.8826,39.60554,593.0,False,131.70603,0.80601
t_2635,22.56271,39.22532,595.0,False,130.00679,0.80291
t_2636,22.48383,39.23041,589.0,False,135.1563,0.81227
t_2637,22.52655,39.25854,588.0,False,136.02966,0.81385
t_2638,22.44764,39.26362,589.0,False,135.1563,0.81227
t_2639,22.56929,39.28666,589.0,False,135.1563,0.81227
t_2640,22.49036,39.29176,428.0,False,320.35838,1.17042
t_2641,22.53311,39.31988,364.0,False,398.06779,1.40868
t_2642,22.45416,39.32495,273.0,False,477.60712,1.95769
t_2643,22.4969,39.35308,589.0,False,135.1563,0.81227
t_2644,22.53967,39.38119,530.0,False,193.91815,0.91652
t_2645,22.61205,39.31476,587.0,False,136.90734,0.81544
t_2646,22.65483,39.34285,589.0,False,135.1563,0.81227
t_2647,22.57587,39.34798,520.0,False,205.24329,0.93671
t_2648,22.69764,39.37092,489.0,False,242.37218,1.00495
t_2649,22.61866,39.37607,536.0,False,187.29804,0.90479
t_2650,22.66147,39.40415,589.0,False,135.1563,0.81227
t_2651,22.58246,39.40928,439.0,False,306.18783,1.13693
t_2652,22.7043,39.43221,324.0,False,438.56902,1.60935
t_2653,22.62527,39.43736,488.0,False,243.61281,1.00731
t_2654,22.66811,39.46543,445.0,False,298.43653,1.11941
t_2655,22.3752,39.33,334.0,False,429.20744,1.55435
t_2656,22.41793,39.35814,489.0,False,242.37218,1.00495
t_2657,22.33895,39.36317,310.0,False,450.75239,1.69276
t_2658,22.38168,39.39131,501.0,False,227.6746,0.97746
t_2659,22.42443,39.41944,501.0,False,227.6746,0.97746
t_2660,22.34541,39.42447,532.0,False,191.69647,0.91258
t_2661,22.38816,39.4526,352.0,False,411.04459,1.46376
t_2662,22.43094,39.48072,431.0,False,316.5021,1.16111
t_2663,22.35187,39.48575,505.0,False,222.86075,0.96861
t_2664,22.39466,39.51388,460.0,False,279.0871,1.07775
t_2665,22.77661,39.36574,448.0,False,294.56029,1.11084
t_2666,22.81945,39.39378,588.0,False,136.02966,0.81385
t_2667,22.74046,39.39898,363.0,False,399.17389,1.41312
t_2668,22.78331,39.42703,313.0,False,448.23398,1.67421
t_2669,22.82618,39.45506,355.0,False,407.86236,1.44961
t_2670,22.74715,39.46026,309.0,False,451.58057,1.69903
t_2671,22.79002,39.48829,321.0,False,441.2715,1.62657
t_2672,22.83291,39.51631,343.0,False,420.33031,1.50778
t_2673,22.75384,39.52152,272.0,False,478.2255,1.96592
t_2674,22.79673,39.54954,592.0,False,132.56213,0.80757
t_2675,22.46068,39.38627,416.0,False,335.68,1.20912
t_2676,22.50345,39.41438,509.0,False,218.09365,0.95991
t_2677,22.54624,39.44248,588.0,False,136.02966,0.81385
t_2678,22.46721,39.44756,477.0,False,257.39744,1.03392
t_2679,22.51,39.47566,518.0,False,207.55018,0.94085
t_2680,22.55282,39.50375,439.0,False,306.18783,1.13693
t_2681,22.47374,39.50883,527.0,False,197.2782,0.92249
t_2682,22.51656,39.53692,428.0,False,320.35838,1.17042
t_2683,22.55941,39.56499,296.0,False,461.82974,1.78466
t_2684,22.48029,39.57008,445.0,False,298.43653,1.11941
t_2685,22.58906,39.47056,536.0,False,187.29804,0.90479
t_2686,22.71096,39.49348,260.0,False,485.21672,2.07007
t_2687,22.6319,39.49863,346.0,False,417.27943,1.49283
t_2688,22.67475,39.52668,273.0,False,477.60712,1.95769
t_2689,22.59566,39.53182,261.0,False,484.66406,2.06099
t_2690,22.63852,39.55988,304.0,False,455.63642,1.73104
t_2691,22.68141,39.58792,344.0,False,419.31836,1.50276
t_2692,22.60227,39.59306,96.0,False,522.38433,6.47136
t_2693,22.64516,39.6211,85.0,False,522.67176,7.43804
t_2694,22.68807,39.64914,685.0,False,70.39665,0.68341
t_2695,22.71763,39.55472,350.0,False,413.14229,1.47333
t_2696,22.83965,39.57755,585.0,False,138.67567,0.81863
t_2697,22.76054,39.58275,595.0,False,130.00679,0.80291
t_2698,22.80346,39.61076,683.0,False,71.39429,0.6857
t_2699,22.72431,39.61595,588.0,False,136.02966,0.81385
t_2700,22.8464,39.63876,684.0,False,70.89383,0.68456
t_2701,22.76724,39.64397,594.0,False,130.85426,0.80446
t_2702,22.81019,39.67197,592.0,False,132.56213,0.80757
t_2703,22.731,39.67715,348.0,False,415.22066,1.48302
t_2704,22.52313,39.59816,333.0,False,430.16771,1.55969
t_2705,22.44398,39.60322,343.0,False,420.33031,1.50778
t_2706,22.566,39.62622,261.0,False,484.66406,2.06099
t_2707,22.48684,39.63131,395.0,False,361.85397,1.28294
t_2708,22.52971,39.65937,273.0,False,477.60712,1.95769
t_2709,22.45052,39.66444,441.0,False,303.60477,1.13103
t_2710,22.5726,39.68743,323.0,False,439.47535,1.61505
t_2711,22.49339,39.69251,395.0,False,361.85397,1.28294
t_2712,22.53629,39.72057,87.0,False,522.62706,7.24275
t_2713,22.45706,39.72564,175.0,False,514.98078,3.25595
t_2714,22.60889,39.65427,322.0,False,440.37618,1.62079
t_2715,22.65181,39.68231,590.0,False,134.28726,0.8107
t_2716,22.69474,39.71033,591.0,False,133.42253,0.80913
t_2717,22.61552,39.71547,592.0,False,132.56213,0.80757
t_2718,22.65846,39.74349,590.0,False,134.28726,0.8107
t_2719,22.57921,39.74861,590.0,False,134.28726,0.8107
t_2720,22.70142,39.7715,587.0,False,136.90734,0.81544
t_2721,22.62215,39.77664,601.0,False,125.01238,0.79375
t_2722,22.66512,39.80465,549.0,False,173.43135,0.88032
t_2723,22.58583,39.80978,613.0,False,115.48531,0.77599
t_2724,22.77395,39.70516,451.0,False,290.6857,1.10239
t_2725,22.81693,39.73315,604.0,False,122.5731,0.78924
t_2726,22.7377,39.73834,593.0,False,131.70603,0.80601
t_2727,22.78067,39.76633,594.0,False,130.85426,0.80446
t_2728,22.7444,39.7995,496.0,False,233.75401,0.98874
t_2729,22.75111,39.86064,596.0,False,129.16364,0.80137
t_2730,22.71479,39.89378,283.0,False,471.11547,1.87875
t_2731,22.28567,39.61326,387.0,False,371.52215,1.31333
t_2732,22.2065,39.61822,341.0,False,422.33904,1.5179
t_2733,22.24929,39.64636,589.0,False,135.1563,0.81227
