custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1365,22.09635,39.63776,589.0,False,135.1563,0.81227
t_1366,22.01715,39.64264,471.0,False,265.00835,1.04901
t_1367,22.05991,39.67081,589.0,False,135.1563,0.81227
t_1368,22.10269,39.69897,586.0,False,137.78935,0.81703
t_1369,22.02345,39.70386,589.0,False,135.1563,0.81227
t_1370,22.06624,39.73202,585.0,False,138.67567,0.81863
t_1371,22.10904,39.76017,397.0,False,359.40737,1.27555
t_1372,22.02976,39.76506,470.0,False,266.28213,1.05156
t_1373,22.07257,39.79321,363.0,False,399.17389,1.41312
t_1374,21.99326,39.79808,684.0,False,70.89383,0.68456
t_1375,22.13913,39.66591,589.0,False,135.1563,0.81227
t_1376,22.26115,39.6891,546.0,False,176.57189,0.88586
t_1377,22.18192,39.69406,587.0,False,136.90734,0.81544
t_1378,22.22474,39.72218,587.0,False,136.90734,0.81544
t_1379,22.14549,39.72712,588.0,False,136.02966,0.81385
t_1380,22.18832,39.75525,594.0,False,130.85426,0.80446
t_1381,22.23116,39.78337,587.0,False,136.90734,0.81544
t_1382,22.15187,39.78831,560.0,False,162.2309,0.86057
t_1383,22.19472,39.81643,593.0,False,131.70603,0.80601
t_1384,22.23759,39.84453,589.0,False,135.1563,0.81227
t_1385,21.2236,38.42306,511.0,False,215.72835,0.95561
t_1386,21.34409,38.44701,278.0,False,474.43153,1.91746
t_1387,21.2657,38.4516,572.0,False,150.5905,0.83995
t_1388,21.1873,38.45616,391.0,False,366.71255,1.29797
t_1389,21.30781,38.48013,365.0,False,396.95737,1.40427
t_1390,21.2294,38.48471,263.0,False,483.54255,2.04307
t_1391,21.34995,38.50864,601.0,False,125.01238,0.79375
t_1392,21.27152,38.51324,583.0,False,140.46129,0.82184
t_1393,21.19308,38.5178,575.0,False,147.77634,0.83494
t_1394,21.31366,38.54176,578.0,False,145.00087,0.82998
t_1395,21.15674,38.55087,582.0,False,141.36057,0.82346
t_1396,21.07827,38.55538,570.0,False,152.48803,0.84332
t_1397,20.9998,38.55986,600.0,False,125.83404,0.79526
t_1398,21.12038,38.58394,647.0,False,91.73093,0.72952
t_1399,21.04189,38.58843,644.0,False,93.64115,0.73341
t_1400,21.16251,38.61248,587.0,False,136.90734,0.81544
t_1401,21.084,38.61699,561.0,False,161.2376,0.85882
t_1402,21.00548,38.62147,645.0,False,93.00055,0.73211
t_1403,21.12613,38.64554,509.0,False,218.09365,0.95991
t_1404,21.04759,38.65003,529.0,False,195.03452,0.9185
t_1405,21.2352,38.54633,573.0,False,149.64815,0.83827
t_1406,21.35582,38.57026,93.0,False,522.47325,6.71072
t_1407,21.27735,38.57485,305.0,False,454.83661,1.72455
t_1408,21.19887,38.57941,397.0,False,359.40737,1.27555
t_1409,21.31951,38.60336,313.0,False,448.23398,1.67421
t_1410,21.24101,38.60794,361.0,False,401.37296,1.42208
t_1411,21.3617,38.63185,287.0,False,468.36076,1.84883
t_1412,21.28318,38.63645,292.0,False,464.78944,1.81266
t_1413,21.20466,38.64101,610.0,False,117.80973,0.78036
t_1414,21.32537,38.66495,301.0,False,458.00169,1.75079
t_1415,21.16828,38.67407,585.0,False,138.67567,0.81863
t_1416,21.08973,38.67858,355.0,False,407.86236,1.44961
t_1417,21.01116,38.68306,615.0,False,113.95677,0.77311
t_1418,21.13188,38.70712,585.0,False,138.67567,0.81863
t_1419,21.0533,38.71161,640.0,False,96.24253,0.73866
t_1420,21.17406,38.73564,608.0,False,119.38051,0.7833
t_1421,21.09546,38.74015,572.0,False,150.5905,0.83995
t_1422,21.01686,38.74463,659.0,False,84.43208,0.71435
t_1423,21.13764,38.76867,599.0,False,126.65999,0.79678
t_1424,21.05902,38.77317,477.0,False,257.39744,1.03392
t_1425,21.24683,38.66952,425.0,False,324.20588,1.17988
t_1426,21.28902,38.69803,546.0,False,176.57189,0.88586
t_1427,21.21045,38.70259,592.0,False,132.56213,0.80757
t_1428,21.33123,38.72651,159.0,False,517.55527,3.63342
t_1429,21.25265,38.73109,591.0,False,133.42253,0.80913
t_1430,21.29487,38.75958,578.0,False,145.00087,0.82998
t_1431,21.21626,38.76414,604.0,False,122.5731,0.78924
t_1432,21.3371,38.78806,630.0,False,103.02306,0.75209
t_1433,21.25848,38.79264,589.0,False,135.1563,0.81227
t_1434,21.30072,38.82112,628.0,False,104.42744,0.75483
t_1435,21.44613,38.6888,631.0,False,102.32696,0.75072
t_1436,21.36758,38.69343,495.0,False,234.97778,0.99103
t_1437,21.48838,38.71725,589.0,False,135.1563,0.81227
t_1438,21.40981,38.7219,548.0,False,174.47416,0.88216
t_1439,21.53065,38.74569,593.0,False,131.70603,0.80601
t_1440,21.45206,38.75035,621.0,False,109.47165,0.76457
t_1441,21.37347,38.75498,605.0,False,121.76856,0.78774
t_1442,21.49434,38.77879,603.0,False,123.38191,0.79073
t_1443,21.41572,38.78344,614.0,False,114.71894,0.77455
t_1444,21.458,38.81189,588.0,False,136.02966,0.81385
t_1445,21.17984,38.79719,426.0,False,322.92445,1.17671
t_1446,21.1012,38.8017,456.0,False,284.2359,1.08857
t_1447,21.02256,38.80618,535.0,False,188.39197,0.90673
t_1448,21.14341,38.83021,580.0,False,143.17209,0.82671
t_1449,21.06474,38.83471,574.0,False,148.7101,0.8366
t_1450,21.18564,38.85871,593.0,False,131.70603,0.80601
t_1451,21.10695,38.86323,593.0,False,131.70603,0.80601
t_1452,21.02826,38.86771,583.0,False,140.46129,0.82184
t_1453,21.14918,38.89173,559.0,False,163.22839,0.86233
t_1454,21.07048,38.89623,600.0,False,125.83404,0.79526
t_1455,21.22207,38.82568,510.0,False,216.90945,0.95775
t_1456,21.34298,38.84958,146.0,False,519.15742,4.00584
t_1457,21.26431,38.85417,585.0,False,138.67567,0.81863
t_1458,21.30658,38.88263,462.0,False,276.51759,1.07242
t_1459,21.22788,38.8872,564.0,False,158.28294,0.85359
t_1460,21.34887,38.91109,595.0,False,130.00679,0.80291
t_1461,21.27015,38.91567,600.0,False,125.83404,0.79526
t_1462,21.19143,38.92022,483.0,False,249.84864,1.01924
t_1463,21.31244,38.94413,627.0,False,105.13573,0.7562
t_1464,21.23371,38.9487,614.0,False,114.71894,0.77455
t_1465,21.37936,38.81652,618.0,False,111.69543,0.76882
t_1466,21.5003,38.84032,571.0,False,151.53712,0.84163
t_1467,21.42165,38.84497,663.0,False,82.11788,0.70942
t_1468,21.46395,38.8734,605.0,False,121.76856,0.78774
t_1469,21.38527,38.87804,586.0,False,137.78935,0.81703
t_1470,21.50627,38.90182,600.0,False,125.83404,0.79526
t_1471,21.42757,38.90647,523.0,False,201.80863,0.93057
t_1472,21.4699,38.9349,532.0,False,191.69647,0.91258
t_1473,21.39118,38.93953,628.0,False,104.42744,0.75483
t_1474,21.51225,38.96331,600.0,False,125.83404,0.79526
t_1475,21.11271,38.92474,600.0,False,125.83404,0.79526
t_1476,21.03398,38.92922,600.0,False,125.83404,0.79526
t_1477,21.15496,38.95323,272.0,False,478.2255,1.96592
t_1478,21.07621,38.95773,600.0,False,125.83404,0.79526
t_1479,20.99746,38.96219,600.0,False,125.83404,0.79526
t_1480,21.11847,38.98622,600.0,False,125.83404,0.79526
t_1481,21.03969,38.99071,600.0,False,125.83404,0.79526
t_1482,21.16075,39.01471,519.0,False,206.39504,0.93878
t_1483,21.08196,39.01921,600.0,False,125.83404,0.79526
t_1484,21.00316,39.02367,327.0,False,435.81724,1.59247
t_1485,20.94957,38.87215,518.0,False,207.55018,0.94085
t_1486,20.87087,38.87657,349.0,False,414.18391,1.47816
t_1487,20.79216,38.88094,582.0,False,141.36057,0.82346
t_1488,20.99176,38.90069,356.0,False,406.79224,1.44496
t_1489,20.91304,38.90512,545.0,False,177.62678,0.88772
t_1490,20.83432,38.90952,582.0,False,141.36057,0.82346
t_1491,20.95524,38.93366,579.0,False,144.08433,0.82834
t_1492,20.87649,38.93808,600.0,False,125.83404,0.79526
t_1493,20.79774,38.94246,600.0,False,125.83404,0.79526
t_1494,20.91869,38.96662,600.0,False,125.83404,0.79526
t_1495,20.5981,38.9225,600.0,False,125.83404,0.79526
t_1496,20.71899,38.9468,600.0,False,125.83404,0.79526
t_1497,20.64022,38.95111,600.0,False,125.83404,0.79526
t_1498,20.76115,38.97538,252.0,False,489.44607,2.14542
t_1499,20.68237,38.97971,600.0,False,125.83404,0.79526
t_1500,20.60358,38.98401,600.0,False,125.83404,0.79526
t_1501,20.72453,39.0083,340.0,False,423.33576,1.52301
t_1502,20.64573,39.01261,600.0,False,125.83404,0.79526
t_1503,20.56691,39.01689,600.0,False,125.83404,0.79526
t_1504,20.83992,38.97102,600.0,False,125.83404,0.79526
t_1505,20.96091,38.99516,600.0,False,125.83404,0.79526
t_1506,20.88213,38.99957,600.0,False,125.83404,0.79526
t_1507,20.80333,39.00395,600.0,False,125.83404,0.79526
t_1508,20.92435,39.0281,400.0,False,355.71704,1.26461
t_1509,20.84554,39.0325,347.0,False,416.25251,1.48791
t_1510,20.96659,39.05663,298.0,False,460.31564,1.77097
t_1511,20.88776,39.06104,383.0,False,376.27948,1.32903
t_1512,20.80893,39.06542,315.0,False,446.52689,1.66206
t_1513,20.93001,39.08957,339.0,False,424.32735,1.52815
t_1514,20.76672,39.03687,600.0,False,125.83404,0.79526
t_1515,20.68789,39.0412,600.0,False,125.83404,0.79526
t_1516,20.60906,39.04549,600.0,False,125.83404,0.79526
t_1517,20.73008,39.06977,533.0,False,190.59121,0.91062
t_1518,20.65124,39.07408,600.0,False,125.83404,0.79526
t_1519,20.57238,39.07836,600.0,False,125.83404,0.79526
t_1520,20.7723,39.09833,289.0,False,466.94932,1.8342
t_1521,20.69343,39.10266,399.0,False,356.9498,1.26824
t_1522,20.61455,39.10696,600.0,False,125.83404,0.79526
t_1523,20.73564,39.13122,461.0,False,277.80189,1.07508
t_1524,20.53023,39.04976,600.0,False,125.83404,0.79526
t_1525,20.49352,39.08261,600.0,False,125.83404,0.79526
t_1526,20.53567,39.11122,600.0,False,125.83404,0.79526
t_1527,20.45679,39.11545,600.0,False,125.83404,0.79526
t_1528,20.49895,39.14407,600.0,False,125.83404,0.79526
t_1529,20.42004,39.14828,600.0,False,125.83404,0.79526
t_1530,20.54113,39.17267,600.0,False,125.83404,0.79526
t_1531,20.4622,39.1769,600.0,False,125.83404,0.79526
t_1532,20.38326,39.18109,600.0,False,125.83404,0.79526
t_1533,20.50438,39.2055,525.0,False,199.53631,0.92651
t_1534,20.42543,39.20971,600.0,False,125.83404,0.79526
t_1535,20.65675,39.13554,605.0,False,121.76856,0.78774
t_1536,20.57785,39.13982,600.0,False,125.83404,0.79526
t_1537,20.77788,39.15977,335.0,False,428.24189,1.54904
t_1538,20.69897,39.1641,568.0,False,154.40265,0.84672
t_1539,20.62005,39.1684,599.0,False,126.65999,0.79678
t_1540,20.74121,39.19266,602.0,False,124.195,0.79224
t_1541,20.66227,39.19697,558.0,False,164.23006,0.8641
t_1542,20.58333,39.20125,586.0,False,137.78935,0.81703
t_1543,20.78347,39.22119,321.0,False,441.2715,1.62657
t_1544,20.70451,39.22553,471.0,False,265.00835,1.04901
t_1545,20.34647,39.21389,600.0,False,125.83404,0.79526
t_1546,20.54659,39.23409,284.0,False,470.4353,1.87119
t_1547,20.46762,39.23832,600.0,False,125.83404,0.79526
t_1548,20.38864,39.24252,600.0,False,125.83404,0.79526
t_1549,20.30965,39.24668,600.0,False,125.83404,0.79526
t_1550,20.50982,39.26692,587.0,False,136.90734,0.81544
t_1551,20.43083,39.27113,600.0,False,125.83404,0.79526
t_1552,20.35182,39.27531,600.0,False,125.83404,0.79526
t_1553,20.47304,39.29973,589.0,False,135.1563,0.81227
t_1554,20.39402,39.30393,571.0,False,151.53712,0.84163
t_1555,20.27282,39.27946,600.0,False,125.83404,0.79526
t_1556,21.35476,38.97257,460.0,False,279.0871,1.07775
t_1557,21.276,38.97716,586.0,False,137.78935,0.81703
t_1558,21.19724,38.98171,582.0,False,141.36057,0.82346
t_1559,21.31832,39.00561,490.0,False,241.13383,1.0026
t_1560,21.23954,39.01017,532.0,False,191.69647,0.91258
t_1561,21.36065,39.03404,591.0,False,133.42253,0.80913
t_1562,21.28185,39.03862,543.0,False,179.74849,0.89146
t_1563,21.20305,39.04318,555.0,False,167.26006,0.86945
t_1564,21.32419,39.06706,590.0,False,134.28726,0.8107
t_1565,21.24537,39.07163,582.0,False,141.36057,0.82346
t_1566,21.12424,39.04769,566.0,False,156.3343,0.85014
t_1567,21.04542,39.05218,349.0,False,414.18391,1.47816
t_1568,21.16654,39.07616,607.0,False,120.17227,0.78478
t_1569,21.0877,39.08067,555.0,False,167.26006,0.86945
t_1570,21.00886,39.08513,305.0,False,454.83661,1.72455
t_1571,21.13001,39.10914,601.0,False,125.01238,0.79375
t_1572,21.05115,39.11363,484.0,False,248.59727,1.01684
t_1573,21.17234,39.1376,595.0,False,130.00679,0.80291
t_1574,21.09346,39.1421,604.0,False,122.5731,0.78924
t_1575,21.01457,39.14657,323.0,False,439.47535,1.61505
t_1576,20.85116,39.09396,450.0,False,291.97695,1.10519
t_1577,20.97228,39.11808,310.0,False,450.75239,1.69276
t_1578,20.89341,39.12249,349.0,False,414.18391,1.47816
t_1579,20.81453,39.12687,579.0,False,144.08433,0.82834
t_1580,20.93568,39.15101,259.0,False,485.764,2.07921
t_1581,20.85678,39.15541,458.0,False,281.66001,1.08314
t_1582,20.97798,39.1795,368.0,False,393.60059,1.39118
t_1583,20.89906,39.18392,311.0,False,449.91856,1.68654
t_1584,20.82014,39.18831,592.0,False,132.56213,0.80757
t_1585,20.94136,39.21243,604.0,False,122.5731,0.78924
t_1586,21.36656,39.09549,589.0,False,135.1563,0.81227
t_1587,21.28771,39.10007,590.0,False,134.28726,0.8107
t_1588,21.20887,39.10462,576.0,False,146.84688,0.83328
t_1589,21.33008,39.1285,589.0,False,135.1563,0.81227
t_1590,21.25121,39.13307,601.0,False,125.01238,0.79375
t_1591,21.29358,39.1615,588.0,False,136.02966,0.81385
t_1592,21.21469,39.16605,560.0,False,162.2309,0.86057
t_1593,21.33597,39.18991,578.0,False,145.00087,0.82998
t_1594,21.25706,39.19448,592.0,False,132.56213,0.80757
t_1595,21.29945,39.2229,583.0,False,140.46129,0.82184
t_1596,21.40894,39.12389,574.0,False,148.7101,0.8366
t_1597,21.53022,39.14763,589.0,False,135.1563,0.81227
t_1598,21.45135,39.15229,640.0,False,96.24253,0.73866
t_1599,21.37247,39.15691,597.0,False,128.32479,0.79983
t_1600,21.49377,39.18067,548.0,False,174.47416,0.88216
t_1601,21.41488,39.18531,576.0,False,146.84688,0.83328
t_1602,21.4573,39.21369,582.0,False,141.36057,0.82346
t_1603,21.37838,39.21831,603.0,False,123.38191,0.79073
t_1604,21.49976,39.24206,589.0,False,135.1563,0.81227
t_1605,21.42082,39.2467,550.0,False,172.39258,0.87849
t_1606,21.13579,39.17057,633.0,False,100.94687,0.74801
t_1607,21.05689,39.17505,619.0,False,110.95001,0.7674
t_1608,21.17815,39.19902,615.0,False,113.95677,0.77311
t_1609,21.09922,39.20352,599.0,False,126.65999,0.79678
t_1610,21.02029,39.20799,106.0,False,522.02193,5.77782
t_1611,21.14158,39.23198,594.0,False,130.85426,0.80446
t_1612,21.06263,39.23646,587.0,False,136.90734,0.81544
t_1613,21.18396,39.26042,621.0,False,109.47165,0.76457
t_1614,21.10499,39.26492,593.0,False,131.70603,0.80601
t_1615,21.02602,39.26939,593.0,False,131.70603,0.80601
t_1616,21.22052,39.22746,569.0,False,153.4432,0.84502
t_1617,21.34187,39.25131,596.0,False,129.16364,0.80137
t_1618,21.26292,39.25588,564.0,False,158.28294,0.85359
t_1619,21.30533,39.28429,560.0,False,162.2309,0.86057
t_1620,21.22636,39.28884,580.0,False,143.17209,0.82671
t_1621,21.34777,39.31268,590.0,False,134.28726,0.8107
t_1622,21.26878,39.31725,509.0,False,218.09365,0.95991
t_1623,21.18978,39.32179,540.0,False,182.96066,0.89713
t_1624,21.31122,39.34565,527.0,False,197.2782,0.92249
t_1625,21.2322,39.35021,617.0,False,112.44503,0.77024
t_1626,21.46327,39.27507,589.0,False,135.1563,0.81227
t_1627,21.38431,39.2797,566.0,False,156.3343,0.85014
t_1628,21.50575,39.30343,589.0,False,135.1563,0.81227
t_1629,21.42676,39.30807,533.0,False,190.59121,0.91062
t_1630,21.46924,39.33644,589.0,False,135.1563,0.81227
t_1631,21.39024,39.34106,590.0,False,134.28726,0.8107
t_1632,21.51175,39.36479,589.0,False,135.1563,0.81227
t_1633,21.43272,39.36943,652.0,False,88.62388,0.72313
t_1634,21.47522,39.39778,589.0,False,135.1563,0.81227
t_1635,21.39617,39.4024,589.0,False,135.1563,0.81227
t_1636,21.14737,39.29336,560.0,False,162.2309,0.86057
t_1637,21.06838,39.29785,632.0,False,101.6349,0.74936
t_1638,21.11077,39.3263,292.0,False,464.78944,1.81266
t_1639,21.03175,39.33077,441.0,False,303.60477,1.13103
t_1640,21.15317,39.35473,643.0,False,94.28564,0.73472
t_1641,21.07414,39.35922,568.0,False,154.40265,0.84672
t_1642,20.9951,39.36367,600.0,False,125.83404,0.79526
t_1643,21.11655,39.38765,536.0,False,187.29804,0.90479
t_1644,21.03749,39.39212,575.0,False,147.77634,0.83494
t_1645,21.15898,39.41607,516.0,False,209.87049,0.94502
t_1646,21.35369,39.37403,590.0,False,134.28726,0.8107
t_1647,21.27465,39.37861,566.0,False,156.3343,0.85014
t_1648,21.1956,39.38315,588.0,False,136.02966,0.81385
t_1649,21.31711,39.40699,589.0,False,135.1563,0.81227
t_1650,21.23805,39.41155,577.0,False,145.92172,0.83163
t_1651,21.3596,39.43537,654.0,False,87.40757,0.7206
t_1652,21.28052,39.43994,589.0,False,135.1563,0.81227
t_1653,21.20143,39.44448,527.0,False,197.2782,0.92249
t_1654,21.32301,39.46832,612.0,False,116.25589,0.77745
t_1655,21.2439,39.47287,589.0,False,135.1563,0.81227
t_1656,20.86242,39.21683,460.0,False,279.0871,1.07775
t_1657,20.98368,39.24091,618.0,False,111.69543,0.76882
t_1658,20.90472,39.24533,599.0,False,126.65999,0.79678
t_1659,20.82575,39.24972,590.0,False,134.28726,0.8107
t_1660,20.94704,39.27382,530.0,False,193.91815,0.91652
t_1661,20.86806,39.27823,588.0,False,136.02966,0.81385
t_1662,20.78906,39.28259,568.0,False,154.40265,0.84672
t_1663,20.98938,39.3023,613.0,False,115.48531,0.77599
t_1664,20.91038,39.30672,591.0,False,133.42253,0.80913
t_1665,20.83137,39.31111,603.0,False,123.38191,0.79073
t_1666,20.62555,39.22983,506.0,False,221.6645,0.96642
t_1667,20.74678,39.25407,590.0,False,134.28726,0.8107
t_1668,20.6678,39.25838,639.0,False,96.90268,0.73998
t_1669,20.58881,39.26267,325.0,False,437.65721,1.60368
t_1670,20.71007,39.28693,604.0,False,122.5731,0.78924
t_1671,20.63106,39.29123,499.0,False,230.09832,0.98194
t_1672,20.55205,39.29549,586.0,False,137.78935,0.81703
t_1673,20.75236,39.31546,666.0,False,80.42021,0.70576
t_1674,20.67333,39.31978,603.0,False,123.38191,0.79073
t_1675,20.59431,39.32406,317.0,False,444.79738,1.65007
t_1676,20.31499,39.30809,900.0,False,15.45801,0.5001
t_1677,20.51527,39.32831,599.0,False,126.65999,0.79678
t_1678,20.43623,39.33253,404.0,False,350.76074,1.2503
t_1679,20.35718,39.33671,603.0,False,123.38191,0.79073
t_1680,20.47847,39.36111,583.0,False,140.46129,0.82184
t_1681,20.3994,39.36531,607.0,False,120.17227,0.78478
t_1682,20.32033,39.36948,580.0,False,143.17209,0.82671
t_1683,20.52072,39.38968,605.0,False,121.76856,0.78774
t_1684,20.44164,39.3939,596.0,False,129.16364,0.80137
t_1685,20.36255,39.39808,567.0,False,155.36635,0.84843
t_1686,20.27813,39.34086,600.0,False,125.83404,0.79526
t_1687,20.24125,39.37361,600.0,False,125.83404,0.79526
t_1688,20.28346,39.40223,626.0,False,105.84811,0.75759
t_1689,20.20435,39.40635,249.0,False,490.94538,2.17501
t_1690,20.24656,39.43497,593.0,False,131.70603,0.80601
t_1691,20.95273,39.3352,601.0,False,125.01238,0.79375
t_1692,20.8737,39.33961,309.0,False,451.58057,1.69903
t_1693,20.79467,39.34398,545.0,False,177.62678,0.88772
t_1694,20.91605,39.36809,594.0,False,130.85426,0.80446
t_1695,20.837,39.37248,591.0,False,133.42253,0.80913
t_1696,20.95842,39.39656,591.0,False,133.42253,0.80913
t_1697,20.87935,39.40097,591.0,False,133.42253,0.80913
t_1698,20.80027,39.40534,596.0,False,129.16364,0.80137
t_1699,20.92173,39.42944,542.0,False,180.81528,0.89334
t_1700,20.84263,39.43383,386.0,False,372.71651,1.31722
t_1701,20.71562,39.34831,404.0,False,350.76074,1.2503
t_1702,20.63658,39.35261,585.0,False,138.67567,0.81863
t_1703,20.55753,39.35688,407.0,False,347.01858,1.23976
t_1704,20.75794,39.37683,590.0,False,134.28726,0.8107
t_1705,20.67887,39.38115,600.0,False,125.83404,0.79526
t_1706,20.5998,39.38543,604.0,False,122.5731,0.78924
t_1707,20.72119,39.40967,576.0,False,146.84688,0.83328
t_1708,20.6421,39.41397,597.0,False,128.32479,0.79983
t_1709,20.563,39.41824,484.0,False,248.59727,1.01684
t_1710,20.76353,39.43818,534.0,False,189.48971,0.90867
t_1711,20.4839,39.42248,611.0,False,117.0307,0.7789
t_1712,20.40479,39.42668,614.0,False,114.71894,0.77455
t_1713,20.32568,39.43084,557.0,False,165.23591,0.86588
t_1714,20.52618,39.45104,600.0,False,125.83404,0.79526
t_1715,20.44706,39.45525,581.0,False,142.26418,0.82508
t_1716,20.36792,39.45944,592.0,False,132.56213,0.80757
t_1717,20.28878,39.46359,558.0,False,164.23006,0.8641
t_1718,20.48934,39.48382,456.0,False,284.2359,1.08857
t_1719,20.41019,39.48802,711.0,False,58.57057,0.6549
t_1720,20.33103,39.49219,663.0,False,82.11788,0.70942
t_1721,20.68442,39.4425,638.0,False,97.56677,0.74131
t_1722,20.6053,39.44678,593.0,False,131.70603,0.80601
t_1723,20.72676,39.47101,593.0,False,131.70603,0.80601
t_1724,20.64763,39.47531,609.0,False,118.593,0.78183
t_1725,20.56849,39.47958,592.0,False,132.56213,0.80757
t_1726,20.76912,39.49951,590.0,False,134.28726,0.8107
t_1727,20.68997,39.50383,612.0,False,116.25589,0.77745
t_1728,20.61081,39.50812,607.0,False,120.17227,0.78478
t_1729,20.73234,39.53233,629.0,False,103.72322,0.75345
t_1730,20.65316,39.53663,582.0,False,141.36057,0.82346
t_1731,20.96412,39.4579,625.0,False,106.56459,0.75897
t_1732,20.88501,39.4623,416.0,False,335.68,1.20912
t_1733,20.80589,39.46667,590.0,False,134.28726,0.8107
t_1734,20.92741,39.49077,589.0,False,135.1563,0.81227
t_1735,20.84827,39.49515,429.0,False,319.07385,1.1673
t_1736,20.96983,39.51922,534.0,False,189.48971,0.90867
t_1737,20.89067,39.52362,335.0,False,428.24189,1.54904
t_1738,20.81151,39.52799,589.0,False,135.1563,0.81227
t_1739,20.9331,39.55207,530.0,False,193.91815,0.91652
