custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2257,101.21447,-1.7977,787.0,False,34.07678,0.58307
t_2258,101.84329,-1.7977,357.0,False,405.71749,1.44033
t_2259,101.21447,-1.70791,783.0,False,35.06069,0.58648
t_2260,101.5738,-1.70791,535.0,False,188.39197,0.90673
t_2261,101.66363,-1.70791,900.0,False,15.45801,0.5001
t_2262,101.3043,-1.70791,900.0,False,15.45801,0.5001
t_2263,101.39414,-1.70791,539.0,False,184.03921,0.89903
t_2264,101.75346,-1.70791,839.0,False,23.59271,0.54191
t_2265,101.84329,-1.70791,449.0,False,293.2685,1.10801
t_2266,101.48397,-1.70791,797.0,False,31.73887,0.57471
t_2267,101.48397,-1.61812,519.0,False,206.39504,0.93878
t_2268,101.12464,-2.33634,236.0,False,496.91369,2.31261
t_2269,101.12464,-2.24658,249.0,False,490.94538,2.17501
t_2270,101.03481,-2.24658,234.0,False,497.75773,2.33524
t_2271,101.12464,-2.15681,414.0,False,338.21288,1.21581
t_2272,101.03481,-2.15681,237.0,False,496.48439,2.30145
t_2273,100.94498,-2.06704,231.0,False,498.98784,2.36996
t_2274,101.03481,-2.06704,289.0,False,466.94932,1.8342
t_2275,101.12464,-2.06704,604.0,False,122.5731,0.78924
t_2276,101.12464,-1.97727,900.0,False,15.45801,0.5001
t_2277,100.94498,-1.97727,354.0,False,408.92781,1.4543
t_2278,101.03481,-1.97727,488.0,False,243.61281,1.00731
t_2279,101.12464,-1.88749,900.0,False,15.45801,0.5001
t_2280,100.94498,-1.88749,590.0,False,134.28726,0.8107
t_2281,100.85515,-1.88749,210.0,False,506.4494,2.64299
t_2282,101.03481,-1.88749,900.0,False,15.45801,0.5001
t_2283,100.85515,-1.7977,535.0,False,188.39197,0.90673
t_2284,101.12464,-1.7977,827.0,False,25.66965,0.55092
t_2285,100.94498,-1.7977,379.0,False,380.98135,1.34509
t_2286,103.72976,-2.69532,261.0,False,484.66406,2.06099
t_2287,103.46026,-2.69532,245.0,False,492.87234,2.21568
t_2288,103.90942,-2.69532,259.0,False,485.764,2.07921
t_2289,103.63992,-2.69532,229.0,False,499.78425,2.39366
t_2290,103.55009,-2.60558,269.0,False,480.04735,1.99103
t_2291,103.63992,-2.60558,259.0,False,485.764,2.07921
t_2292,103.72976,-2.60558,225.0,False,501.32121,2.4424
t_2293,103.46026,-2.60558,283.0,False,471.11547,1.87875
t_2294,103.81959,-2.60558,219.0,False,503.49033,2.5191
t_2295,103.90942,-2.60558,236.0,False,496.91369,2.31261
t_2296,103.81959,-2.51584,245.0,False,492.87234,2.21568
t_2297,103.55009,-2.51584,280.0,False,473.12203,1.9018
t_2298,103.72976,-2.51584,284.0,False,470.4353,1.87119
t_2299,103.90942,-2.51584,225.0,False,501.32121,2.4424
t_2300,103.63992,-2.51584,229.0,False,499.78425,2.39366
t_2301,103.46026,-2.51584,253.0,False,488.93588,2.13572
t_2302,103.72976,-2.42609,257.0,False,486.84252,2.09773
t_2303,103.55009,-2.42609,240.0,False,495.16714,2.26857
t_2304,103.81959,-2.42609,240.0,False,495.16714,2.26857
t_2305,103.90942,-2.42609,255.0,False,487.89976,2.11657
t_2306,103.63992,-2.42609,230.0,False,499.3884,2.38175
t_2307,103.46026,-2.42609,254.0,False,488.42045,2.1261
t_2308,103.46026,-2.33634,225.0,False,501.32121,2.4424
t_2309,103.90942,-2.33634,274.0,False,476.98318,1.94952
t_2310,103.55009,-2.33634,266.0,False,481.81957,2.01674
t_2311,103.81959,-2.33634,260.0,False,485.21672,2.07007
t_2312,103.72976,-2.33634,254.0,False,488.42045,2.1261
t_2313,103.63992,-2.33634,292.0,False,464.78944,1.81266
t_2314,103.55009,-2.24658,278.0,False,474.43153,1.91746
t_2315,103.90942,-2.24658,270.0,False,479.4456,1.98259
t_2316,103.72976,-2.24658,248.0,False,491.4348,2.18505
t_2317,103.46026,-2.24658,288.0,False,467.65789,1.84149
t_2318,103.81959,-2.24658,243.0,False,493.80531,2.23656
t_2319,103.63992,-2.24658,276.0,False,475.71855,1.93336
t_2320,103.46026,-2.15681,283.0,False,471.11547,1.87875
t_2321,103.72976,-2.15681,225.0,False,501.32121,2.4424
t_2322,103.90942,-2.15681,225.0,False,501.32121,2.4424
t_2323,103.63992,-2.15681,262.0,False,484.10601,2.052
t_2324,103.81959,-2.15681,226.0,False,500.94388,2.43004
t_2325,103.55009,-2.15681,324.0,False,438.56902,1.60935
t_2326,103.90942,-2.06704,180.0,False,514.02191,3.15269
t_2327,103.46026,-2.06704,285.0,False,469.74946,1.86368
t_2328,103.72976,-2.06704,199.0,False,509.61401,2.81077
t_2329,103.63992,-2.06704,300.0,False,458.77871,1.75747
t_2330,103.81959,-2.06704,219.0,False,503.49033,2.5191
t_2331,103.55009,-2.06704,254.0,False,488.42045,2.1261
t_2332,103.90942,-1.97727,272.0,False,478.2255,1.96592
t_2333,103.72976,-1.97727,276.0,False,475.71855,1.93336
t_2334,103.81959,-1.97727,217.0,False,504.17791,2.54568
t_2335,103.63992,-1.97727,288.0,False,467.65789,1.84149
t_2336,103.46026,-1.97727,268.0,False,480.64358,1.99953
t_2337,103.55009,-1.97727,237.0,False,496.48439,2.30145
t_2338,103.90942,-1.88749,200.0,False,509.34591,2.7947
t_2339,103.55009,-1.88749,285.0,False,469.74946,1.86368
t_2340,103.46026,-1.88749,225.0,False,501.32121,2.4424
t_2341,103.72976,-1.88749,272.0,False,478.2255,1.96592
t_2342,103.81959,-1.88749,212.0,False,505.8215,2.61448
t_2343,103.63992,-1.88749,252.0,False,489.44607,2.14542
t_2344,103.72976,-1.7977,204.0,False,508.23494,2.7321
t_2345,103.63992,-1.7977,271.0,False,478.83832,1.97423
t_2346,103.81959,-1.7977,235.0,False,497.33812,2.32387
t_2347,103.90942,-1.7977,263.0,False,483.54255,2.04307
t_2348,103.55009,-1.7977,261.0,False,484.66406,2.06099
t_2349,103.46026,-1.7977,269.0,False,480.04735,1.99103
t_2350,103.46026,-1.70791,297.0,False,461.07554,1.77779
t_2351,103.81959,-1.70791,275.0,False,476.35366,1.94141
t_2352,103.55009,-1.70791,275.0,False,476.35366,1.94141
t_2353,103.90942,-1.70791,218.0,False,503.8363,2.53232
t_2354,103.72976,-1.70791,180.0,False,514.02191,3.15269
t_2355,103.63992,-1.70791,273.0,False,477.60712,1.95769
t_2356,103.10094,-2.60558,285.0,False,469.74946,1.86368
t_2357,102.65178,-2.51584,307.0,False,453.21994,1.7117
t_2358,103.19077,-2.51584,324.0,False,438.56902,1.60935
t_2359,103.37043,-2.51584,287.0,False,468.36076,1.84883
t_2360,102.92127,-2.51584,314.0,False,447.38324,1.66812
t_2361,102.74161,-2.51584,230.0,False,499.3884,2.38175
t_2362,102.83144,-2.51584,243.0,False,493.80531,2.23656
t_2363,103.10094,-2.51584,237.0,False,496.48439,2.30145
t_2364,103.2806,-2.51584,300.0,False,458.77871,1.75747
t_2365,103.0111,-2.51584,288.0,False,467.65789,1.84149
t_2366,102.65178,-2.42609,314.0,False,447.38324,1.66812
t_2367,102.74161,-2.42609,293.0,False,464.05808,1.80558
t_2368,103.37043,-2.42609,353.0,False,409.98856,1.45901
t_2369,103.0111,-2.42609,249.0,False,490.94538,2.17501
t_2370,103.19077,-2.42609,298.0,False,460.31564,1.77097
t_2371,102.83144,-2.42609,271.0,False,478.83832,1.97423
t_2372,103.2806,-2.42609,286.0,False,469.05795,1.85623
t_2373,103.10094,-2.42609,256.0,False,487.37379,2.10711
t_2374,102.92127,-2.42609,287.0,False,468.36076,1.84883
t_2375,102.65178,-2.33634,278.0,False,474.43153,1.91746
t_2376,103.0111,-2.33634,237.0,False,496.48439,2.30145
t_2377,103.37043,-2.33634,321.0,False,441.2715,1.62657
t_2378,102.83144,-2.33634,265.0,False,482.39935,2.02544
t_2379,103.2806,-2.33634,233.0,False,498.17254,2.3467
t_2380,102.92127,-2.33634,298.0,False,460.31564,1.77097
t_2381,103.10094,-2.33634,224.0,False,501.69397,2.45488
t_2382,102.74161,-2.33634,291.0,False,465.5151,1.81978
t_2383,103.19077,-2.33634,297.0,False,461.07554,1.77779
t_2384,102.65178,-2.24658,205.0,False,507.9474,2.71686
t_2385,102.74161,-2.24658,238.0,False,496.05022,2.29039
t_2386,103.37043,-2.24658,287.0,False,468.36076,1.84883
t_2387,103.0111,-2.24658,254.0,False,488.42045,2.1261
t_2388,102.83144,-2.24658,281.0,False,472.45882,1.89406
t_2389,103.19077,-2.24658,263.0,False,483.54255,2.04307
t_2390,103.2806,-2.24658,234.0,False,497.75773,2.33524
t_2391,103.10094,-2.24658,280.0,False,473.12203,1.9018
t_2392,102.92127,-2.24658,235.0,False,497.33812,2.32387
t_2393,102.65178,-2.15681,210.0,False,506.4494,2.64299
t_2394,103.10094,-2.15681,222.0,False,502.42592,2.48019
t_2395,102.92127,-2.15681,277.0,False,475.07785,1.92538
t_2396,103.0111,-2.15681,230.0,False,499.3884,2.38175
t_2397,102.83144,-2.15681,270.0,False,479.4456,1.98259
t_2398,103.37043,-2.15681,241.0,False,494.71818,2.2578
t_2399,103.2806,-2.15681,275.0,False,476.35366,1.94141
t_2400,102.74161,-2.15681,273.0,False,477.60712,1.95769
t_2401,103.19077,-2.15681,306.0,False,454.03112,1.7181
t_2402,103.10094,-2.06704,280.0,False,473.12203,1.9018
t_2403,102.74161,-2.06704,249.0,False,490.94538,2.17501
t_2404,103.2806,-2.06704,281.0,False,472.45882,1.89406
t_2405,102.83144,-2.06704,233.0,False,498.17254,2.3467
t_2406,103.0111,-2.06704,235.0,False,497.33812,2.32387
t_2407,103.37043,-2.06704,272.0,False,478.2255,1.96592
t_2408,103.19077,-2.06704,221.0,False,502.78517,2.49304
t_2409,102.65178,-2.06704,235.0,False,497.33812,2.32387
t_2410,102.92127,-2.06704,231.0,False,498.98784,2.36996
t_2411,103.0111,-1.97727,299.0,False,459.55003,1.76419
t_2412,103.2806,-1.97727,243.0,False,493.80531,2.23656
t_2413,102.83144,-1.97727,309.0,False,451.58057,1.69903
t_2414,103.37043,-1.97727,277.0,False,475.07785,1.92538
t_2415,102.92127,-1.97727,291.0,False,465.5151,1.81978
t_2416,102.74161,-1.97727,473.0,False,262.46513,1.04393
t_2417,103.10094,-1.97727,243.0,False,493.80531,2.23656
t_2418,102.65178,-1.97727,258.0,False,486.30593,2.08843
t_2419,103.19077,-1.97727,283.0,False,471.11547,1.87875
t_2420,102.83144,-1.88749,230.0,False,499.3884,2.38175
t_2421,103.0111,-1.88749,273.0,False,477.60712,1.95769
t_2422,103.37043,-1.88749,322.0,False,440.37618,1.62079
t_2423,103.10094,-1.88749,217.0,False,504.17791,2.54568
t_2424,102.65178,-1.88749,417.0,False,334.41102,1.20581
t_2425,103.19077,-1.88749,316.0,False,445.66493,1.65604
t_2426,102.11279,-2.78505,885.0,False,17.13375,0.50981
t_2427,102.20262,-2.78505,900.0,False,15.45801,0.5001
t_2428,102.38228,-2.78505,585.0,False,138.67567,0.81863
t_2429,102.29245,-2.78505,900.0,False,15.45801,0.5001
t_2430,101.84329,-2.78505,647.0,False,91.73093,0.72952
t_2431,102.02296,-2.78505,900.0,False,15.45801,0.5001
t_2432,101.93313,-2.78505,900.0,False,15.45801,0.5001
t_2433,102.47211,-2.78505,379.0,False,380.98135,1.34509
t_2434,102.56195,-2.78505,474.0,False,261.19579,1.04141
t_2435,102.29245,-2.69532,391.0,False,366.71255,1.29797
t_2436,102.11279,-2.69532,900.0,False,15.45801,0.5001
t_2437,102.02296,-2.69532,581.0,False,142.26418,0.82508
t_2438,102.38228,-2.69532,677.0,False,74.46696,0.69266
t_2439,101.84329,-2.69532,561.0,False,161.2376,0.85882
t_2440,101.93313,-2.69532,620.0,False,110.20875,0.76598
t_2441,102.56195,-2.69532,715.0,False,56.92934,0.65071
t_2442,102.20262,-2.69532,618.0,False,111.69543,0.76882
t_2443,102.47211,-2.69532,450.0,False,291.97695,1.10519
t_2444,102.11279,-2.60558,484.0,False,248.59727,1.01684
t_2445,102.29245,-2.60558,838.0,False,23.75887,0.54265
t_2446,102.38228,-2.60558,530.0,False,193.91815,0.91652
t_2447,101.84329,-2.60558,441.0,False,303.60477,1.13103
t_2448,101.93313,-2.60558,554.0,False,168.27835,0.87124
t_2449,102.56195,-2.60558,403.0,False,352.00349,1.25385
t_2450,102.47211,-2.60558,490.0,False,241.13383,1.0026
t_2451,102.20262,-2.60558,600.0,False,125.83404,0.79526
t_2452,102.02296,-2.60558,532.0,False,191.69647,0.91258
t_2453,102.29245,-2.51584,660.0,False,83.84806,0.71311
t_2454,101.84329,-2.51584,900.0,False,15.45801,0.5001
t_2455,102.38228,-2.51584,581.0,False,142.26418,0.82508
t_2456,102.11279,-2.51584,632.0,False,101.6349,0.74936
t_2457,102.02296,-2.51584,492.0,False,238.66414,0.99794
t_2458,102.56195,-2.51584,394.0,False,363.07302,1.28667
t_2459,102.20262,-2.51584,552.0,False,170.32727,0.87485
t_2460,101.93313,-2.51584,888.0,False,16.78368,0.50784
t_2461,102.47211,-2.51584,476.0,False,258.6619,1.03641
t_2462,102.47211,-2.42609,463.0,False,275.23425,1.06977
t_2463,102.56195,-2.42609,332.0,False,431.12268,1.56506
t_2464,102.11279,-2.42609,672.0,False,77.12078,0.69856
t_2465,102.20262,-2.42609,547.0,False,175.52102,0.88401
t_2466,101.84329,-2.42609,482.0,False,251.10202,1.02166
t_2467,102.29245,-2.42609,525.0,False,199.53631,0.92651
t_2468,102.02296,-2.42609,431.0,False,316.5021,1.16111
t_2469,102.38228,-2.42609,479.0,False,254.87376,1.02899
t_2470,101.93313,-2.42609,799.0,False,31.29143,0.57306
t_2471,102.29245,-2.33634,464.0,False,273.95191,1.06713
t_2472,102.20262,-2.33634,513.0,False,213.37558,0.95135
t_2473,101.93313,-2.33634,373.0,False,387.92341,1.36987
t_2474,102.02296,-2.33634,348.0,False,415.22066,1.48302
t_2475,102.47211,-2.33634,284.0,False,470.4353,1.87119
t_2476,102.56195,-2.33634,323.0,False,439.47535,1.61505
t_2477,102.38228,-2.33634,385.0,False,373.90755,1.32113
t_2478,102.11279,-2.33634,536.0,False,187.29804,0.90479
t_2479,102.38228,-2.24658,278.0,False,474.43153,1.91746
t_2480,102.29245,-2.24658,232.0,False,498.58257,2.35828
t_2481,102.47211,-2.24658,236.0,False,496.91369,2.31261
t_2482,102.20262,-2.24658,295.0,False,462.57823,1.79158
t_2483,101.93313,-2.24658,252.0,False,489.44607,2.14542
t_2484,102.02296,-2.24658,349.0,False,414.18391,1.47816
t_2485,102.56195,-2.24658,286.0,False,469.05795,1.85623
t_2486,102.11279,-2.24658,410.0,False,343.25671,1.22939
t_2487,102.47211,-2.15681,298.0,False,460.31564,1.77097
t_2488,102.29245,-2.15681,290.0,False,466.23506,1.82697
t_2489,101.93313,-2.15681,535.0,False,188.39197,0.90673
t_2490,102.02296,-2.15681,509.0,False,218.09365,0.95991
t_2491,102.56195,-2.15681,224.0,False,501.69397,2.45488
t_2492,102.38228,-2.15681,282.0,False,471.78997,1.88638
t_2493,102.11279,-2.15681,325.0,False,437.65721,1.60368
t_2494,102.20262,-2.15681,362.0,False,400.27562,1.41759
t_2495,101.93313,-2.06704,767.0,False,39.29475,0.60049
t_2496,101.75346,-3.14389,318.0,False,443.92425,1.64413
t_2497,101.84329,-3.14389,394.0,False,363.07302,1.28667
t_2498,101.75346,-3.05419,428.0,False,320.35838,1.17042
t_2499,101.84329,-3.05419,494.0,False,236.20409,0.99332
t_2500,101.66363,-3.05419,404.0,False,350.76074,1.2503
t_2501,101.75346,-2.96448,432.0,False,315.215,1.15803
t_2502,101.66363,-2.96448,450.0,False,291.97695,1.10519
t_2503,101.5738,-2.96448,448.0,False,294.56029,1.11084
t_2504,101.48397,-2.87477,333.0,False,430.16771,1.55969
t_2505,101.5738,-2.87477,347.0,False,416.25251,1.48791
t_2506,101.66363,-2.87477,328.0,False,434.8891,1.58692
t_2507,101.75346,-2.87477,535.0,False,188.39197,0.90673
t_2508,101.48397,-2.78505,448.0,False,294.56029,1.11084
t_2509,101.66363,-2.78505,537.0,False,186.20791,0.90287
t_2510,101.39414,-2.78505,274.0,False,476.98318,1.94952
t_2511,101.75346,-2.78505,623.0,False,108.00986,0.76176
t_2512,101.5738,-2.78505,435.0,False,311.34948,1.1489
t_2513,101.75346,-2.69532,900.0,False,15.45801,0.5001
t_2514,101.5738,-2.69532,527.0,False,197.2782,0.92249
t_2515,101.66363,-2.69532,528.0,False,196.15454,0.92049
t_2516,101.39414,-2.69532,248.0,False,491.4348,2.18505
t_2517,101.48397,-2.69532,510.0,False,216.90945,0.95775
t_2518,101.75346,-2.60558,900.0,False,15.45801,0.5001
t_2519,101.5738,-2.60558,605.0,False,121.76856,0.78774
t_2520,101.39414,-2.60558,344.0,False,419.31836,1.50276
t_2521,101.66363,-2.60558,509.0,False,218.09365,0.95991
t_2522,101.3043,-2.60558,289.0,False,466.94932,1.8342
t_2523,101.48397,-2.60558,449.0,False,293.2685,1.10801
t_2524,101.75346,-2.51584,602.0,False,124.195,0.79224
t_2525,101.5738,-2.51584,572.0,False,150.5905,0.83995
t_2526,101.3043,-2.51584,364.0,False,398.06779,1.40868
t_2527,101.39414,-2.51584,485.0,False,247.34795,1.01444
t_2528,101.21447,-2.51584,267.0,False,481.23432,2.0081
t_2529,101.48397,-2.51584,711.0,False,58.57057,0.6549
t_2530,101.66363,-2.51584,900.0,False,15.45801,0.5001
t_2531,101.3043,-2.42609,409.0,False,344.51276,1.23283
t_2532,101.39414,-2.42609,476.0,False,258.6619,1.03641
t_2533,103.19077,-3.23358,236.0,False,496.91369,2.31261
t_2534,102.92127,-3.23358,261.0,False,484.66406,2.06099
t_2535,103.0111,-3.23358,235.0,False,497.33812,2.32387
t_2536,103.10094,-3.23358,254.0,False,488.42045,2.1261
t_2537,102.83144,-3.23358,351.0,False,412.09584,1.46853
t_2538,102.74161,-3.23358,495.0,False,234.97778,0.99103
t_2539,103.2806,-3.23358,236.0,False,496.91369,2.31261
t_2540,103.37043,-3.23358,233.0,False,498.17254,2.3467
t_2541,102.65178,-3.14389,574.0,False,148.7101,0.8366
t_2542,103.19077,-3.14389,229.0,False,499.78425,2.39366
t_2543,103.37043,-3.14389,218.0,False,503.8363,2.53232
t_2544,102.74161,-3.14389,487.0,False,244.85568,1.00967
t_2545,102.92127,-3.14389,568.0,False,154.40265,0.84672
t_2546,102.83144,-3.14389,250.0,False,490.45079,2.16506
t_2547,103.10094,-3.14389,240.0,False,495.16714,2.26857
t_2548,103.2806,-3.14389,251.0,False,489.95103,2.1552
t_2549,103.0111,-3.14389,260.0,False,485.21672,2.07007
t_2550,102.65178,-3.05419,617.0,False,112.44503,0.77024
t_2551,103.19077,-3.05419,195.0,False,510.64876,2.87683
t_2552,103.37043,-3.05419,296.0,False,461.82974,1.78466
t_2553,103.2806,-3.05419,232.0,False,498.58257,2.35828
t_2554,102.74161,-3.05419,672.0,False,77.12078,0.69856
t_2555,103.0111,-3.05419,227.0,False,500.56196,2.4178
t_2556,102.83144,-3.05419,240.0,False,495.16714,2.26857
t_2557,103.10094,-3.05419,251.0,False,489.95103,2.1552
t_2558,102.92127,-3.05419,214.0,False,505.17684,2.58655
t_2559,102.65178,-2.96448,289.0,False,466.94932,1.8342
t_2560,102.74161,-2.96448,269.0,False,480.04735,1.99103
t_2561,103.19077,-2.96448,235.0,False,497.33812,2.32387
t_2562,103.10094,-2.96448,243.0,False,493.80531,2.23656
t_2563,102.83144,-2.96448,272.0,False,478.2255,1.96592
t_2564,102.92127,-2.96448,203.0,False,508.51853,2.7475
t_2565,103.37043,-2.96448,295.0,False,462.57823,1.79158
t_2566,103.2806,-2.96448,278.0,False,474.43153,1.91746
t_2567,103.0111,-2.96448,232.0,False,498.58257,2.35828
t_2568,102.65178,-2.87477,456.0,False,284.2359,1.08857
t_2569,102.74161,-2.87477,245.0,False,492.87234,2.21568
t_2570,103.10094,-2.87477,229.0,False,499.78425,2.39366
t_2571,103.19077,-2.87477,227.0,False,500.56196,2.4178
t_2572,102.83144,-2.87477,254.0,False,488.42045,2.1261
t_2573,103.0111,-2.87477,221.0,False,502.78517,2.49304
t_2574,103.37043,-2.87477,278.0,False,474.43153,1.91746
t_2575,102.92127,-2.87477,206.0,False,507.65588,2.70178
t_2576,103.2806,-2.87477,189.0,False,512.09131,2.98154
t_2577,102.65178,-2.78505,349.0,False,414.18391,1.47816
t_2578,103.0111,-2.78505,221.0,False,502.78517,2.49304
t_2579,103.37043,-2.78505,211.0,False,506.13753,2.62866
t_2580,102.92127,-2.78505,200.0,False,509.34591,2.7947
t_2581,103.10094,-2.78505,221.0,False,502.78517,2.49304
t_2582,102.83144,-2.78505,299.0,False,459.55003,1.76419
t_2583,103.2806,-2.78505,305.0,False,454.83661,1.72455
t_2584,103.19077,-2.78505,285.0,False,469.74946,1.86368
t_2585,102.74161,-2.78505,227.0,False,500.56196,2.4178
t_2586,102.65178,-2.69532,257.0,False,486.84252,2.09773
t_2587,103.0111,-2.69532,248.0,False,491.4348,2.18505
t_2588,102.92127,-2.69532,213.0,False,505.50128,2.60044
t_2589,103.10094,-2.69532,207.0,False,507.36035,2.68685
t_2590,102.74161,-2.69532,296.0,False,461.82974,1.78466
t_2591,103.2806,-2.69532,282.0,False,471.78997,1.88638
t_2592,102.83144,-2.69532,278.0,False,474.43153,1.91746
t_2593,103.37043,-2.69532,229.0,False,499.78425,2.39366
t_2594,103.19077,-2.69532,282.0,False,471.78997,1.88638
t_2595,102.65178,-2.60558,316.0,False,445.66493,1.65604
t_2596,103.2806,-2.60558,229.0,False,499.78425,2.39366
t_2597,102.92127,-2.60558,244.0,False,493.34135,2.22607
t_2598,102.74161,-2.60558,201.0,False,509.07399,2.7788
t_2599,103.19077,-2.60558,229.0,False,499.78425,2.39366
t_2600,102.83144,-2.60558,198.0,False,509.87832,2.82702
t_2601,103.0111,-2.60558,190.0,False,511.85979,2.9636
t_2602,103.37043,-2.60558,265.0,False,482.39935,2.02544
t_2603,102.56195,-3.50261,546.0,False,176.57189,0.88586
t_2604,102.38228,-3.50261,544.0,False,178.68565,0.88959
t_2605,102.11279,-3.50261,340.0,False,423.33576,1.52301
t_2606,102.20262,-3.50261,325.0,False,437.65721,1.60368
t_2607,102.47211,-3.50261,512.0,False,214.55038,0.95347
t_2608,102.29245,-3.50261,383.0,False,376.27948,1.32903
t_2609,102.38228,-3.41294,825.0,False,26.034,0.55245
t_2610,102.11279,-3.41294,332.0,False,431.12268,1.56506
t_2611,102.29245,-3.41294,781.0,False,35.56349,0.58819
t_2612,102.47211,-3.41294,446.0,False,297.14436,1.11654
t_2613,102.02296,-3.41294,312.0,False,449.07909,1.68035
t_2614,102.20262,-3.41294,384.0,False,375.09523,1.32507
t_2615,102.56195,-3.41294,488.0,False,243.61281,1.00731
t_2616,101.93313,-3.32327,389.0,False,369.12368,1.3056
t_2617,102.29245,-3.32327,527.0,False,197.2782,0.92249
t_2618,102.47211,-3.32327,470.0,False,266.28213,1.05156
t_2619,102.56195,-3.32327,532.0,False,191.69647,0.91258
t_2620,102.02296,-3.32327,375.0,False,385.62465,1.36151
t_2621,102.11279,-3.32327,395.0,False,361.85397,1.28294
t_2622,102.20262,-3.32327,630.0,False,103.02306,0.75209
t_2623,102.38228,-3.32327,548.0,False,174.47416,0.88216
t_2624,102.29245,-3.23358,652.0,False,88.62388,0.72313
t_2625,102.38228,-3.23358,562.0,False,160.2485,0.85707
t_2626,102.20262,-3.23358,900.0,False,15.45801,0.5001
t_2627,101.84329,-3.23358,325.0,False,437.65721,1.60368
t_2628,102.47211,-3.23358,744.0,False,46.30231,0.62178
t_2629,102.11279,-3.23358,560.0,False,162.2309,0.86057
t_2630,101.93313,-3.23358,297.0,False,461.07554,1.77779
t_2631,102.02296,-3.23358,374.0,False,386.77598,1.36568
t_2632,102.56195,-3.23358,900.0,False,15.45801,0.5001
t_2633,102.11279,-3.14389,508.0,False,219.28092,0.96207
t_2634,101.93313,-3.14389,365.0,False,396.95737,1.40427
t_2635,102.38228,-3.14389,845.0,False,22.62108,0.53751
t_2636,102.02296,-3.14389,430.0,False,317.7884,1.16419
t_2637,102.47211,-3.14389,842.0,False,23.10153,0.53971
t_2638,102.20262,-3.14389,634.0,False,100.26286,0.74666
t_2639,102.29245,-3.14389,900.0,False,15.45801,0.5001
t_2640,102.56195,-3.14389,837.0,False,23.92625,0.5434
t_2641,102.56195,-3.05419,900.0,False,15.45801,0.5001
t_2642,102.11279,-3.05419,900.0,False,15.45801,0.5001
t_2643,101.93313,-3.05419,385.0,False,373.90755,1.32113
t_2644,102.47211,-3.05419,598.0,False,127.49024,0.7983
t_2645,102.02296,-3.05419,513.0,False,213.37558,0.95135
t_2646,102.20262,-3.05419,749.0,False,44.67949,0.61703
t_2647,102.38228,-3.05419,610.0,False,117.80973,0.78036
t_2648,102.29245,-3.05419,767.0,False,39.29475,0.60049
t_2649,102.56195,-2.96448,605.0,False,121.76856,0.78774
t_2650,101.93313,-2.96448,429.0,False,319.07385,1.1673
t_2651,102.11279,-2.96448,430.0,False,317.7884,1.16419
t_2652,102.02296,-2.96448,609.0,False,118.593,0.78183
t_2653,102.38228,-2.96448,728.0,False,51.89821,0.63743
t_2654,102.47211,-2.96448,494.0,False,236.20409,0.99332
t_2655,102.20262,-2.96448,635.0,False,99.58286,0.74532
t_2656,101.84329,-2.96448,543.0,False,179.74849,0.89146
t_2657,102.29245,-2.96448,645.0,False,93.00055,0.73211
t_2658,102.29245,-2.87477,900.0,False,15.45801,0.5001
t_2659,102.47211,-2.87477,780.0,False,35.81764,0.58906
t_2660,102.20262,-2.87477,720.0,False,54.94042,0.64554
t_2661,102.38228,-2.87477,504.0,False,224.05992,0.97081
t_2662,102.11279,-2.87477,900.0,False,15.45801,0.5001
t_2663,102.56195,-2.87477,370.0,False,391.34189,1.38258
t_2664,101.93313,-2.87477,889.0,False,16.66869,0.50719
t_2665,101.84329,-2.87477,596.0,False,129.16364,0.80137
t_2666,102.02296,-2.87477,860.0,False,20.3719,0.5268
t_2667,103.46026,-3.77156,293.0,False,464.05808,1.80558
t_2668,103.81959,-3.77156,315.0,False,446.52689,1.66206
t_2669,103.81959,-3.68192,338.0,False,425.31379,1.53332
t_2670,103.63992,-3.68192,303.0,False,456.43054,1.73757
t_2671,103.55009,-3.68192,281.0,False,472.45882,1.89406
t_2672,103.72976,-3.68192,234.0,False,497.75773,2.33524
t_2673,103.90942,-3.68192,346.0,False,417.27943,1.49283
t_2674,103.46026,-3.68192,258.0,False,486.30593,2.08843
t_2675,103.63992,-3.59227,283.0,False,471.11547,1.87875
t_2676,103.90942,-3.59227,300.0,False,458.77871,1.75747
t_2677,103.46026,-3.59227,287.0,False,468.36076,1.84883
t_2678,103.81959,-3.59227,293.0,False,464.05808,1.80558
t_2679,103.55009,-3.59227,241.0,False,494.71818,2.2578
t_2680,103.72976,-3.59227,234.0,False,497.75773,2.33524
t_2681,103.63992,-3.50261,255.0,False,487.89976,2.11657
t_2682,103.90942,-3.50261,260.0,False,485.21672,2.07007
t_2683,103.72976,-3.50261,264.0,False,482.97367,2.03422
t_2684,103.55009,-3.50261,338.0,False,425.31379,1.53332
t_2685,103.46026,-3.50261,222.0,False,502.42592,2.48019
t_2686,103.81959,-3.50261,272.0,False,478.2255,1.96592
t_2687,103.46026,-3.41294,250.0,False,490.45079,2.16506
t_2688,103.72976,-3.41294,316.0,False,445.66493,1.65604
t_2689,103.55009,-3.41294,252.0,False,489.44607,2.14542
t_2690,103.81959,-3.41294,263.0,False,483.54255,2.04307
t_2691,103.63992,-3.41294,299.0,False,459.55003,1.76419
t_2692,103.90942,-3.41294,292.0,False,464.78944,1.81266
