# 20090930_M7.6_Padang median gmf, Stations:All, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_1872,102.02296000000001,-0.63017,0.09025259,0.09208845,0.07149532,0.07416377
t_1873,102.29245000000003,-0.63017,0.08261706,0.066155344,0.05136139,0.05717456
t_1874,102.56195000000002,-0.63017,0.066676944,0.048320606,0.03751493,0.04483052
t_1875,101.93313,-0.63017,0.10074341,0.10323567,0.08014988,0.08123143
t_1876,101.93313,-0.54035,0.092841335,0.10336789,0.08025249,0.088884145
t_1877,102.20262000000002,-0.54035,0.08491097,0.07379934,0.05729601,0.062278297
t_1878,102.47210999999999,-0.54035,0.06241024,0.053609375,0.041621,0.05306281
t_1879,102.11279000000002,-0.54035,0.088539265,0.082405016,0.063977264,0.067921825
t_188,98.78902,2.87204,0.033016887,0.010257668,0.007963801,0.01664296
t_1880,102.56195000000002,-0.54035,0.068098806,0.04835999,0.037545506,0.044858616
t_1881,103.81959,-1.61812,0.032817505,0.01180944,0.009168559,0.015529337
t_1882,103.55009000000001,-1.61812,0.03485422,0.015086722,0.011712959,0.018623969
t_1883,103.90942000000001,-1.61812,0.03096526,0.010896739,0.008459959,0.01463202
t_1884,103.72976,-1.61812,0.03669635,0.01280616,0.009942387,0.016544415
t_1885,103.46026,-1.61812,0.03602667,0.016390333,0.012725051,0.019808803
t_1886,103.63992000000002,-1.61812,0.034703676,0.013895525,0.010788144,0.017519886
t_1887,103.63992000000002,-1.52832,0.0353564,0.01420605,0.011029227,0.017809805
t_1888,103.81959,-1.52832,0.03185977,0.012055887,0.009359893,0.015768684
t_1889,103.46026,-1.52832,0.039075583,0.016783886,0.013030595,0.020162074
t_189,98.69918999999999,2.87204,0.027847426,0.010022838,0.007781484,0.012973219
t_1890,103.90942000000001,-1.52832,0.031871542,0.01111675,0.00863077,0.0148499515
t_1891,103.55009000000001,-1.52832,0.0375248,0.015436041,0.011984162,0.018943753
t_1892,103.72976,-1.52832,0.0322471,0.013082599,0.010157008,0.016753407
t_1893,103.55009000000001,-1.43852,0.040180244,0.015760541,0.012236097,0.019302275
t_1894,103.63992000000002,-1.43852,0.03497445,0.014494156,0.011252906,0.018077442
t_1895,103.81959,-1.43852,0.029772611,0.012284027,0.009537017,0.015989196
t_1896,103.72976,-1.43852,0.034955584,0.013338784,0.010355903,0.016996158
t_1897,103.46026,-1.43852,0.03489672,0.017149959,0.013314805,0.022381166
t_1898,103.90942000000001,-1.43852,0.03410454,0.011320209,0.008788732,0.015100161
t_1899,103.63992000000002,-1.34872,0.033160057,0.014757435,0.011457309,0.018320909
t_19,97.80087000000003,2.96175,0.02540943,0.007366597,0.0057192445,0.013033618
t_190,98.33985999999999,2.87204,0.023860568,0.005903367,0.004583229,0.012121361
t_1900,103.55009000000001,-1.34872,0.036867335,0.016057415,0.012466581,0.019508401
t_1901,103.90942000000001,-1.34872,0.03364679,0.011505578,0.008932647,0.015282743
t_1902,103.72976,-1.34872,0.030983923,0.013572642,0.010537464,0.018806554
t_1903,103.46026,-1.34872,0.03766137,0.017485268,0.013575132,0.02078691
t_1904,103.81959,-1.34872,0.0355343,0.012492078,0.009698542,0.0162427
t_1905,103.81959,-1.25891,0.032241747,0.01267838,0.009843182,0.016368035
t_1906,103.55009000000001,-1.25891,0.038418557,0.01632402,0.012673568,0.019749083
t_1907,103.90942000000001,-1.25891,0.03198046,0.011671428,0.009061409,0.01539477
t_1908,103.63992000000002,-1.25891,0.03288246,0.014993629,0.011640685,0.018538453
t_1909,103.46026,-1.25891,0.03829334,0.017786724,0.013809174,0.02105366
t_191,98.60935999999998,2.87204,0.02753107,0.009794166,0.0076039494,0.01608321
t_1910,103.72976,-1.25891,0.032045227,0.013782241,0.010700193,0.017413734
t_1911,103.55009000000001,-1.1691,0.03550971,0.016557854,0.01285511,0.019959418
t_1912,103.90942000000001,-1.1691,0.034657747,0.0118164085,0.009173968,0.015587297
t_1913,103.72976,-1.1691,0.0363945,0.013965751,0.010842665,0.017585587
t_1914,103.81959,-1.1691,0.033908956,0.012841361,0.009969716,0.01652377
t_1915,103.63992000000002,-1.1691,0.03646946,0.015200601,0.011801372,0.01872841
t_1916,103.46026,-1.1691,0.039315347,0.018051378,0.0140146455,0.021286981
t_1917,103.46026,-1.07928,0.043682553,0.01827663,0.014189525,0.021554975
t_1918,103.90942000000001,-1.07928,0.03333754,0.011939342,0.009269411,0.015655646
t_1919,103.55009000000001,-1.07928,0.04013024,0.016756702,0.013009491,0.020137737
t_192,98.25002999999998,2.87204,0.030635567,0.008937378,0.0069387606,0.015030978
t_1920,103.63992000000002,-1.07928,0.035921678,0.015376468,0.011937911,0.01888934
t_1921,103.72976,-1.07928,0.0362708,0.014121567,0.010963636,0.01773108
t_1922,103.81959,-1.07928,0.0345133,0.012979649,0.01007708,0.016655533
t_1923,103.55009000000001,-0.98946,0.037388247,0.016918598,0.013135182,0.02028255
t_1924,103.46026,-0.98946,0.040749386,0.01846015,0.014332006,0.021645805
t_1925,103.81959,-0.98946,0.022874659,0.011668278,0.0090589635,0.018310145
t_1926,103.72976,-0.98946,0.03624255,0.014248259,0.011061998,0.017849097
t_1927,103.63992000000002,-0.98946,0.03917179,0.015519555,0.012049,0.019082248
t_1928,103.55009000000001,-0.89965,0.040839378,0.017041912,0.013230922,0.020459259
t_1929,103.63992000000002,-0.89965,0.025227936,0.013928901,0.010814056,0.020884795
t_193,98.42970000000003,2.87204,0.022655249,0.0060398076,0.004689158,0.0123277875
t_1930,103.72976,-0.89965,0.024034804,0.012784689,0.0099257175,0.01959522
t_1931,103.46026,-0.89965,0.04144391,0.018600022,0.0144406,0.021768162
t_1932,103.55009000000001,-0.80982,0.026520899,0.015263063,0.011849866,0.022357304
t_1933,103.46026,-0.80982,0.027879952,0.016661767,0.012935785,0.02386912
t_1934,103.46026,-0.63017,0.027826956,0.016706906,0.012970831,0.02391741
t_1935,101.66363000000001,-1.61812,0.097369604,0.08655482,0.06719993,0.08456245
t_1936,101.5738,-1.61812,0.10401755,0.09474694,0.073561095,0.09090567
t_1937,101.39414,-1.61812,0.09921112,0.11307368,0.087795936,0.083274774
t_1938,101.75346000000002,-1.61812,0.08610345,0.07900453,0.061337598,0.07864205
t_1939,101.21447,-1.61812,0.11150447,0.133804,0.10391623,0.095620975
t_194,98.16020000000003,2.87204,0.023833279,0.008736805,0.00678304,0.011720996
t_1940,101.30430000000001,-1.61812,0.09379171,0.0795231,0.06175076,0.08930847
t_1941,101.84329000000002,-1.61812,0.09877014,0.08086857,0.06278458,0.066921495
t_1942,101.21447,-1.52832,0.12777421,0.145074,0.11268613,0.12866098
t_1943,101.5738,-1.52832,0.106622785,0.101029485,0.07843954,0.095721014
t_1944,101.66363000000001,-1.52832,0.10499907,0.10318464,0.08011144,0.08875871
t_1945,101.84329000000002,-1.52832,0.08512057,0.07608265,0.05906896,0.076329105
t_1946,101.75346000000002,-1.52832,0.09745102,0.093868025,0.072877474,0.082301475
t_1947,101.39414,-1.52832,0.11843078,0.12152534,0.09436178,0.111196436
t_1948,101.30430000000001,-1.52832,0.10957409,0.13294071,0.103238136,0.09510596
t_1949,101.48397,-1.52832,0.112519056,0.11088185,0.086091824,0.103200264
t_195,98.60935999999998,2.96175,0.02550698,0.009042168,0.0070201163,0.012022221
t_1950,101.21447,-1.43852,0.12665032,0.15595534,0.12169443,0.13714583
t_1951,101.84329000000002,-1.43852,0.087499075,0.08000663,0.06211552,0.07943223
t_1952,101.75346000000002,-1.43852,0.10827907,0.099009804,0.07686964,0.07856586
t_1953,101.30430000000001,-1.43852,0.12488997,0.14289485,0.110978454,0.1270464
t_1954,101.39414,-1.43852,0.12149003,0.13006793,0.10099941,0.11755906
t_1955,101.48397,-1.43852,0.11258634,0.11819933,0.09177528,0.108704336
t_1956,101.5738,-1.43852,0.11769902,0.12038232,0.09346609,0.09190724
t_1957,101.66363000000001,-1.43852,0.10343299,0.0973193,0.075558014,0.092881575
t_1958,101.5738,-1.34872,0.1159208,0.12725215,0.098800965,0.10510745
t_1959,101.30430000000001,-1.34872,0.13559046,0.15260743,0.11873503,0.13436547
t_196,98.33985999999999,2.96175,0.023540035,0.008446215,0.0065574334,0.011431917
t_1960,101.48397,-1.34872,0.116368935,0.12540258,0.09737044,0.11408612
t_1961,101.84329000000002,-1.34872,0.10320018,0.094000116,0.07297986,0.07538432
t_1962,101.39414,-1.34872,0.12370189,0.13853675,0.10758076,0.123825915
t_1963,101.66363000000001,-1.34872,0.115884796,0.11503389,0.08931195,0.08859939
t_1964,101.21447,-1.34872,0.13304041,0.1662378,0.1308626,0.14572616
t_1965,101.75346000000002,-1.34872,0.09706767,0.092670195,0.071947835,0.08930422
t_1966,101.84329000000002,-1.25891,0.10587414,0.09797671,0.076067284,0.077911526
t_1967,101.5738,-1.25891,0.11877591,0.13384421,0.10392023,0.109518215
t_1968,101.21447,-1.25891,0.1456533,0.17665714,0.1403376,0.1545438
t_1969,101.66363000000001,-1.25891,0.11549065,0.120581344,0.09361942,0.09202902
t_197,98.69918999999999,2.96175,0.03079274,0.009251402,0.0071825604,0.015419401
t_1970,101.39414,-1.25891,0.13509065,0.16490997,0.12806702,0.1300355
t_1971,101.75346000000002,-1.25891,0.1186922,0.10867025,0.08437024,0.08463844
t_1972,101.30430000000001,-1.25891,0.15229279,0.18081044,0.14207709,0.12955211
t_1973,101.48397,-1.25891,0.11195558,0.13242684,0.102826804,0.11930332
t_1974,101.84329000000002,-1.1691,0.10925944,0.10162924,0.07890312,0.08021997
t_1975,101.66363000000001,-1.1691,0.120749116,0.12587963,0.0977334,0.09528638
t_1976,101.5738,-1.1691,0.11321141,0.1250202,0.09706988,0.11379829
t_1977,101.48397,-1.1691,0.13763201,0.15639947,0.121443376,0.11377218
t_1978,101.30430000000001,-1.1691,0.15629306,0.19039132,0.15104549,0.13634512
t_1979,101.21447,-1.1691,0.11766746,0.12460223,0.09686376,0.13015546
t_198,98.42970000000003,2.96175,0.026447123,0.0086397445,0.006707685,0.014659701
t_1980,101.75346000000002,-1.1691,0.1035838,0.113051064,0.08777161,0.095511645
t_1981,101.39414,-1.1691,0.124831416,0.15488099,0.120718,0.13623206
t_1982,101.84329000000002,-1.07928,0.10588044,0.105045,0.08155509,0.08236835
t_1983,101.39414,-1.07928,0.14632078,0.18155299,0.14274108,0.13006157
t_1984,101.66363000000001,-1.07928,0.121500164,0.13096641,0.10168306,0.09839826
t_1985,101.5738,-1.07928,0.12587678,0.14650498,0.113752045,0.107823536
t_1986,101.48397,-1.07928,0.124474734,0.14620362,0.113527805,0.12946008
t_1987,101.30430000000001,-1.07928,0.14487402,0.17916942,0.14259939,0.15665542
t_1988,101.21447,-1.07928,0.16450618,0.21911465,0.1792369,0.17248523
t_1989,101.75346000000002,-1.07928,0.12063698,0.11721401,0.09100378,0.089949034
t_199,98.78902,2.96175,0.031895258,0.009466207,0.00734933,0.015683226
t_1990,101.84329000000002,-0.98946,0.10351629,0.10820673,0.08400981,0.08434849
t_1991,101.21447,-0.98946,0.13841477,0.20680563,0.16885233,0.14409804
t_1992,101.30430000000001,-0.98946,0.16547532,0.20841685,0.1684395,0.1494396
t_1993,101.5738,-0.98946,0.13710381,0.1524244,0.118348315,0.11138477
t_1994,101.39414,-0.98946,0.14825451,0.18898211,0.14967711,0.13532205
t_1995,101.48397,-0.98946,0.14467189,0.17098482,0.13304223,0.12267715
t_1996,101.75346000000002,-0.98946,0.11107199,0.12109942,0.09402041,0.092347614
t_1997,101.66363000000001,-0.98946,0.116802454,0.13575609,0.10540189,0.110791214
t_1998,101.84329000000002,-0.89965,0.09871073,0.111059345,0.08622452,0.09415438
t_1999,101.30430000000001,-0.89965,0.14340669,0.1943051,0.15671714,0.16974287
t_2,97.62121000000002,2.69259,0.024301406,0.008776939,0.006814199,0.014831227
t_20,97.62121000000002,2.96175,0.018937256,0.0045108586,0.0035021193,0.009939688
t_200,98.25002999999998,2.96175,0.020920398,0.0053315796,0.0041393074,0.011243
t_2000,101.5738,-0.89965,0.11788584,0.14050646,0.1090945,0.12526695
t_2001,101.48397,-0.89965,0.11232715,0.15747283,0.12298319,0.13836855
t_2002,101.75346000000002,-0.89965,0.11326573,0.124608584,0.09674484,0.09450578
t_2003,101.39414,-0.89965,0.13524722,0.17506608,0.13878958,0.15313612
t_2004,101.66363000000001,-0.89965,0.11645046,0.14004894,0.10873475,0.11364641
t_2005,101.03481,-1.7977,0.12190321,0.12936848,0.10047556,0.093000814
t_2006,100.76531999999997,-1.7977,0.15028717,0.1528131,0.118965276,0.13456401
t_2007,100.76531999999997,-1.70791,0.20083697,0.18818863,0.14906867,0.13480961
t_2008,101.03481,-1.70791,0.1152952,0.09190327,0.071396716,0.10066861
t_2009,101.12464,-1.70791,0.11012303,0.08560472,0.06648623,0.09490459
t_201,98.51953000000003,2.96175,0.03334235,0.009916776,0.007699141,0.0149077745
t_2010,100.94497999999999,-1.70791,0.12004995,0.098203786,0.07632195,0.10641406
t_2011,100.85514999999998,-1.70791,0.15972652,0.16041058,0.12570274,0.14088053
t_2012,100.67548,-1.61812,0.22958067,0.21584697,0.17616233,0.15501459
t_2013,100.85514999999998,-1.61812,0.13657592,0.115814425,0.090176366,0.12241898
t_2014,101.03481,-1.61812,0.1394283,0.15567413,0.12147322,0.13693154
t_2015,100.94497999999999,-1.61812,0.13352129,0.10838041,0.08429408,0.11565672
t_2016,101.12464,-1.61812,0.11228881,0.09354955,0.07267271,0.10216321
t_2017,100.76531999999997,-1.61812,0.1692104,0.18533435,0.1486004,0.1290005
t_2018,101.03481,-1.52832,0.12903906,0.11049351,0.08592543,0.117550455
t_2019,100.67548,-1.52832,0.1918983,0.21542543,0.17813987,0.15045701
t_202,98.16020000000003,2.96175,0.02443497,0.00807385,0.006268338,0.013944877
t_2020,101.12464,-1.52832,0.12233501,0.15702498,0.12265494,0.109759666
t_2021,100.76531999999997,-1.52832,0.18344438,0.20396775,0.16661917,0.17853841
t_2022,100.85514999999998,-1.52832,0.16457298,0.19219725,0.15511134,0.13382526
t_2023,100.94497999999999,-1.52832,0.16545299,0.180393,0.1439144,0.15782447
t_2024,100.85514999999998,-1.43852,0.1635666,0.20971309,0.17228046,0.14642091
t_2025,100.76531999999997,-1.43852,0.20757523,0.22481875,0.1878307,0.1976774
t_2026,100.58564999999999,-1.43852,0.25371903,0.2568992,0.22075623,0.22755921
t_2027,100.67548,-1.43852,0.19845423,0.24100143,0.20456956,0.16967325
t_2028,101.12464,-1.43852,0.12894353,0.16871005,0.13312076,0.11758561
t_2029,100.94497999999999,-1.43852,0.14112462,0.13100962,0.1021703,0.13617782
t_203,98.33985999999999,3.05146,0.026703201,0.0078076986,0.006061705,0.013604395
t_2030,101.03481,-1.43852,0.12978381,0.120519094,0.09379512,0.12661223
t_2031,100.58564999999999,-1.34872,0.2766548,0.3012239,0.2690563,0.27137318
t_2032,101.03481,-1.34872,0.14062928,0.13110936,0.10213082,0.13616355
t_2033,101.12464,-1.34872,0.12949301,0.18056285,0.14398749,0.12566982
t_2034,100.67548,-1.34872,0.23282646,0.27182338,0.23641334,0.24327523
t_2035,100.76531999999997,-1.34872,0.18058378,0.17281304,0.13716486,0.17533006
t_2036,100.94497999999999,-1.34872,0.14504132,0.14353065,0.11214705,0.14754556
t_2037,100.85514999999998,-1.34872,0.16347447,0.15713738,0.12347067,0.16026689
t_2038,101.12464,-1.25891,0.14036489,0.19263381,0.15533066,0.1340714
t_2039,101.03481,-1.25891,0.13686,0.14219844,0.110874966,0.14613725
t_204,98.42970000000003,3.05146,0.028381903,0.007985098,0.0061994335,0.0138316555
t_2040,100.49581999999998,-1.25891,0.3818453,0.42542785,0.4216037,0.3968726
t_2041,100.67548,-1.25891,0.23102845,0.21970488,0.1807124,0.22269121
t_2042,100.76531999999997,-1.25891,0.19629648,0.1921499,0.15379806,0.19403398
t_2043,100.94497999999999,-1.25891,0.15395169,0.15660885,0.12260666,0.15940839
t_2044,100.85514999999998,-1.25891,0.1746109,0.17267263,0.13622443,0.17466004
t_2045,100.58564999999999,-1.25891,0.29657304,0.36194912,0.34183934,0.270167
t_2046,101.12464,-1.1691,0.14134815,0.20474063,0.16700527,0.14268726
t_2047,100.49581999999998,-1.1691,0.39767295,0.35209435,0.32304272,0.4228238
t_2048,100.94497999999999,-1.1691,0.16360167,0.16977087,0.13315073,0.17128135
t_2049,101.03481,-1.1691,0.14052895,0.15360096,0.11987199,0.15635285
t_205,98.51953000000003,3.05146,0.030882007,0.009163623,0.007114411,0.01406349
t_2050,100.67548,-1.1691,0.22985901,0.23742484,0.1970718,0.24273925
t_2051,100.58564999999999,-1.1691,0.29496935,0.28986937,0.25397003,0.30891296
t_2052,100.85514999999998,-1.1691,0.17189407,0.18733072,0.14829788,0.1881447
t_2053,100.76531999999997,-1.1691,0.23009728,0.28557187,0.25053707,0.26173338
t_2054,101.12464,-1.07928,0.15177733,0.21653765,0.17867774,0.18980038
t_2055,100.49581999999998,-1.07928,0.3932831,0.39563397,0.39096954,0.41798648
t_2056,100.40598999999997,-1.07928,0.4335548,0.4542072,0.45083252,0.37307575
t_2057,100.67548,-1.07928,0.24674036,0.31181145,0.28712338,0.24227889
t_2058,102.74160999999998,-1.88749,0.052191656,0.029071037,0.022570036,0.03044096
t_2059,102.92126999999999,-1.88749,0.04578417,0.024608972,0.0191058,0.026848448
t_206,98.60935999999998,3.05146,0.029970858,0.008353826,0.0064857043,0.01430004
t_2060,103.28059999999999,-1.88749,0.04021499,0.017721118,0.01375824,0.020995699
t_2061,103.37043,-1.7977,0.03646275,0.016854469,0.013085394,0.020225227
t_2062,102.83143999999999,-1.7977,0.048823204,0.02779638,0.021580424,0.0294278
t_2063,103.19076999999999,-1.7977,0.040498972,0.019872013,0.015428142,0.02287138
t_2064,103.10093999999998,-1.7977,0.04180065,0.021594694,0.016765587,0.024340132
t_2065,102.65178000000003,-1.7977,0.05563174,0.032968678,0.025596071,0.03348235
t_2066,102.92126999999999,-1.7977,0.045883488,0.02554044,0.019828968,0.02760942
t_2067,102.74160999999998,-1.7977,0.049386214,0.030265665,0.023497516,0.034282204
t_2068,103.28059999999999,-1.7977,0.039023668,0.018296327,0.014204818,0.021502223
t_2069,103.0111,-1.7977,0.04720193,0.023479035,0.018228544,0.025916703
t_207,98.69918999999999,3.05146,0.029887697,0.008545458,0.0066344836,0.014541429
t_2070,103.37043,-1.70791,0.04018736,0.017347474,0.013468152,0.020664623
t_2071,102.74160999999998,-1.70791,0.05237192,0.03143482,0.024405219,0.032295078
t_2072,103.19076999999999,-1.70791,0.041039716,0.020498436,0.01591448,0.023408696
t_2073,103.10093999999998,-1.70791,0.047408033,0.022302317,0.017314969,0.024935668
t_2074,102.65178000000003,-1.70791,0.056282554,0.034299042,0.026628932,0.034502752
t_2075,102.92126999999999,-1.70791,0.047664095,0.026447358,0.020533077,0.028344488
t_2076,103.0111,-1.70791,0.048242446,0.024279553,0.018850047,0.02657781
t_2077,103.28059999999999,-1.70791,0.039745655,0.01885166,0.014635965,0.021987755
t_2078,102.83143999999999,-1.70791,0.047641855,0.02882535,0.022379292,0.033041574
t_2079,102.65178000000003,-1.61812,0.052423183,0.03559111,0.027632063,0.038766723
t_208,98.25002999999998,3.05146,0.028379796,0.007634793,0.005927465,0.013381646
t_2080,103.10093999999998,-1.61812,0.043893028,0.022981351,0.017842155,0.025503159
t_2081,103.19076999999999,-1.61812,0.03841053,0.02109838,0.016380263,0.026129315
t_2082,103.28059999999999,-1.61812,0.03689109,0.019382553,0.015048137,0.024522297
t_2083,103.37043,-1.61812,0.037087306,0.017817976,0.013833438,0.021081254
t_2084,102.83143999999999,-1.61812,0.047729466,0.029819395,0.023151044,0.03389918
t_2085,102.92126999999999,-1.61812,0.050358694,0.027321402,0.021211665,0.029047709
t_2086,103.0111,-1.61812,0.045146246,0.025049334,0.019447686,0.027208984
t_2087,102.74160999999998,-1.61812,0.053227823,0.032567192,0.025284365,0.033172727
t_2088,102.65178000000003,-1.52832,0.058752455,0.03683105,0.028594723,0.03642256
t_2089,103.19076999999999,-1.52832,0.04002612,0.021666517,0.016821349,0.026654784
t_209,98.78902,3.05146,0.028471023,0.008742137,0.0067871795,0.01478778
t_2090,103.10093999999998,-1.52832,0.0383229,0.021056313,0.016347602,0.028443597
t_2091,103.0111,-1.52832,0.04658867,0.025781091,0.020015804,0.027805021
t_2092,102.83143999999999,-1.52832,0.04931237,0.0307685,0.023887906,0.034712337
t_2093,103.37043,-1.52832,0.03583085,0.018262051,0.014178206,0.023455277
t_2094,103.28059999999999,-1.52832,0.043288216,0.019884432,0.015437783,0.022882069
t_2095,102.74160999999998,-1.52832,0.053750746,0.03365102,0.026125824,0.034006767
t_2096,102.92126999999999,-1.52832,0.044820346,0.028154036,0.0218581,0.032458816
t_2097,102.65178000000003,-1.43852,0.054818276,0.038004212,0.029505534,0.04075217
t_2098,103.19076999999999,-1.43852,0.03949144,0.022197375,0.017233495,0.027142972
t_2099,103.10093999999998,-1.43852,0.04105149,0.02422856,0.018810457,0.028987419
t_21,97.98054000000002,2.96175,0.020746628,0.0049844934,0.0038698378,0.010698435
t_210,98.16020000000003,3.05146,0.022457818,0.0074662296,0.005796597,0.010438024
t_2100,103.37043,-1.43852,0.036074866,0.018675698,0.014499351,0.023850892
t_2101,102.92126999999999,-1.43852,0.052463524,0.028936379,0.022465492,0.030334387
t_2102,102.74160999999998,-1.43852,0.05335037,0.03467393,0.026919985,0.038004927
t_2103,102.83143999999999,-1.43852,0.037703086,0.028218959,0.021908505,0.028133359
t_2104,103.28059999999999,-1.43852,0.039212666,0.020352626,0.015801277,0.023283968
t_2105,103.0111,-1.43852,0.047531452,0.026467282,0.020548547,0.028360574
t_2106,102.65178000000003,-1.34872,0.054017518,0.03909585,0.030353054,0.041641876
t_2107,103.10093999999998,-1.34872,0.040633045,0.02208882,0.017149216,0.029485762
t_2108,103.28059999999999,-1.34872,0.041893896,0.020782625,0.016135119,0.023651224
t_2109,103.0111,-1.34872,0.04715565,0.02710052,0.021040177,0.028870465
t_211,98.69918999999999,3.14116,0.025290998,0.007898897,0.0061325086,0.013721385
t_2110,103.37043,-1.34872,0.041093167,0.019055074,0.0147938905,0.022164773
t_2111,102.92126999999999,-1.34872,0.04888554,0.029659675,0.023027042,0.030905597
t_2112,102.74160999999998,-1.34872,0.057034176,0.03562355,0.027657246,0.035510525
t_2113,102.83143999999999,-1.34872,0.053105872,0.03249008,0.025224496,0.033113167
t_2114,103.19076999999999,-1.34872,0.042953916,0.02268565,0.01761258,0.025256502
t_2115,102.65178000000003,-1.25891,0.045517396,0.035731543,0.02774109,0.04244897
t_2116,103.28059999999999,-1.25891,0.040543836,0.021170149,0.016435983,0.023980722
t_2117,102.83143999999999,-1.25891,0.054218367,0.033242054,0.025808312,0.033692725
t_2118,102.74160999999998,-1.25891,0.050663963,0.032519776,0.025247555,0.0395076
t_2119,103.0111,-1.25891,0.047596853,0.027673692,0.021485172,0.029329756
t_212,98.60935999999998,3.14116,0.022306062,0.0077232206,0.0059961183,0.010701657
t_2120,103.19076999999999,-1.25891,0.042756706,0.023126286,0.017954677,0.025623795
t_2121,102.92126999999999,-1.25891,0.054649122,0.030315464,0.02353618,0.03142092
t_2122,103.37043,-1.25891,0.037979424,0.019396547,0.015059002,0.022460958
t_2123,103.10093999999998,-1.25891,0.046040475,0.025286091,0.0196315,0.027402245
t_2124,102.65178000000003,-1.1691,0.04406016,0.036520597,0.028353693,0.034235287
t_2125,102.83143999999999,-1.1691,0.04492389,0.030220808,0.02346269,0.03736582
t_2126,102.74160999999998,-1.1691,0.04759969,0.033203423,0.02577832,0.04013844
t_2127,103.19076999999999,-1.1691,0.04225287,0.02351443,0.018256024,0.025946038
t_2128,102.02296000000001,-2.06704,0.059749447,0.045025613,0.034956783,0.050686747
t_2129,102.29245000000003,-2.06704,0.06077944,0.039811864,0.030908952,0.042222735
t_213,98.33985999999999,3.14116,0.025015628,0.0072222976,0.005607214,0.012845053
t_2130,102.20262000000002,-2.06704,0.06685585,0.04312136,0.033478364,0.04108108
t_2131,102.47210999999999,-2.06704,0.05848601,0.03391076,0.026327478,0.0342058
t_2132,102.38227999999998,-2.06704,0.06435555,0.036746133,0.028528795,0.036358625
t_2133,102.56195000000002,-2.06704,0.05752872,0.031291544,0.024293983,0.03218356
t_2134,102.11279000000002,-2.06704,0.063444965,0.04160985,0.032304868,0.047701236
t_2135,102.47210999999999,-1.97727,0.06380962,0.035657905,0.02768392,0.03553656
t_2136,102.02296000000001,-1.97727,0.0649113,0.04790998,0.037196137,0.053174846
t_2137,102.20262000000002,-1.97727,0.06760153,0.045648795,0.0354406,0.04291406
t_2138,101.93313,-1.97727,0.062407758,0.051949307,0.04033218,0.05661388
t_2139,102.29245000000003,-1.97727,0.06957013,0.042045712,0.03264326,0.040294643
t_214,98.16020000000003,3.14116,0.02538274,0.0069088833,0.005363887,0.01243219
t_2140,102.38227999999998,-1.97727,0.06501665,0.0387212,0.030062186,0.03783808
t_2141,102.56195000000002,-1.97727,0.0611441,0.03283803,0.02549464,0.033381686
t_2142,102.11279000000002,-1.97727,0.064774185,0.0441589,0.034283884,0.049933378
t_2143,102.02296000000001,-1.88749,0.062170267,0.050869726,0.03949402,0.055699613
t_2144,102.11279000000002,-1.88749,0.073372394,0.05246843,0.040735207,0.04776649
t_2145,102.38227999999998,-1.88749,0.06781664,0.04071399,0.031609338,0.039315432
t_2146,101.93313,-1.88749,0.070775315,0.055313706,0.04294423,0.05944192
t_2147,102.47210999999999,-1.88749,0.059306234,0.03741439,0.029047612,0.03686096
t_2148,102.20262000000002,-1.88749,0.06442574,0.048219185,0.03743619,0.048900135
t_2149,102.56195000000002,-1.88749,0.05510608,0.034387544,0.026697643,0.03457034
t_215,98.51953000000003,3.14116,0.02808031,0.0075519844,0.005863175,0.013274521
t_2150,102.29245000000003,-1.88749,0.0634259,0.044308275,0.034399856,0.04582479
t_2151,102.11279000000002,-1.7977,0.059822593,0.049400043,0.03835299,0.054449346
t_2152,102.29245000000003,-1.7977,0.07293311,0.046581015,0.036164355,0.043585114
t_2153,102.47210999999999,-1.7977,0.058916114,0.03916579,0.030407356,0.04169871
t_2154,102.20262000000002,-1.7977,0.06697004,0.05081169,0.03944895,0.050912514
t_2155,101.93313,-1.7977,0.058367636,0.037935223,0.029452002,0.049430728
t_2156,102.38227999999998,-1.7977,0.06682188,0.042708118,0.03315753,0.040779404
t_2157,102.02296000000001,-1.7977,0.067275204,0.053881925,0.041832622,0.0582422
t_2158,102.56195000000002,-1.7977,0.056240834,0.03592741,0.027893158,0.035740625
t_2159,102.47210999999999,-1.70791,0.0632296,0.04089566,0.031750385,0.039449386
t_216,98.78902,3.14116,0.027205031,0.008079147,0.0062724506,0.013951626
t_2160,102.11279000000002,-1.70791,0.08193052,0.058396854,0.045337893,0.051889617
t_2161,102.29245000000003,-1.70791,0.07141162,0.04884223,0.037919905,0.04520228
t_2162,102.38227999999998,-1.70791,0.06328805,0.044684667,0.034692075,0.04612297
t_2163,102.20262000000002,-1.70791,0.07755355,0.0534015,0.041459616,0.048420865
t_2164,101.93313,-1.70791,0.06712172,0.06224039,0.04832197,0.06517348
t_2165,102.02296000000001,-1.70791,0.075854175,0.06386319,0.04958184,0.060779896
t_2166,102.56195000000002,-1.70791,0.060806397,0.037443373,0.029070113,0.036882706
t_2167,102.56195000000002,-1.61812,0.060651742,0.038920064,0.030216578,0.037986178
t_2168,102.11279000000002,-1.61812,0.07741273,0.06134316,0.04762534,0.053910296
t_2169,102.29245000000003,-1.61812,0.073722966,0.05106767,0.039647684,0.046780035
