# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:IPGP
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_365,100.13648999999998,1.97454,0.040561013,0.025141457,0.015758703,0.0325347
t_366,99.59751,1.97454,0.029363712,0.019171374,0.012016645,0.02507985
t_367,99.86700000000002,1.97454,0.035424266,0.0208375,0.013060976,0.033658404
t_368,99.95682999999997,2.06431,0.040876996,0.02192052,0.013739814,0.02936159
t_369,99.77717000000001,2.06431,0.037724078,0.020780638,0.013025335,0.028213901
t_37,98.07037000000003,3.14116,0.013026553,0.0043005347,0.0026955814,0.010519756
t_370,100.22633000000002,2.06431,0.0419976,0.023304531,0.014607314,0.03073706
t_371,100.13648999999998,2.06431,0.04111926,0.022898234,0.014352648,0.030335233
t_372,99.86700000000002,2.06431,0.040890567,0.021360608,0.01338886,0.028799588
t_373,100.04665999999997,2.06431,0.041153003,0.022435047,0.014062321,0.02987517
t_374,99.59751,2.06431,0.027805077,0.0175345,0.010990649,0.023463948
t_375,99.68734,2.06431,0.034912724,0.02021841,0.012672928,0.030196076
t_376,99.95682999999997,2.15408,0.039394606,0.020024313,0.012551268,0.027444458
t_377,100.04665999999997,2.15408,0.042453047,0.020474276,0.012833306,0.02799325
t_378,99.77717000000001,2.15408,0.0356933,0.01901472,0.011918454,0.026406825
t_379,100.22633000000002,2.15408,0.04031672,0.021232992,0.013308871,0.028671028
t_38,97.44155,3.14116,0.008382625,0.0022126492,0.0013868918,0.007070052
t_380,100.13648999999998,2.15408,0.04194176,0.020878715,0.013086809,0.028404688
t_381,99.86700000000002,2.15408,0.033690684,0.019533817,0.012243825,0.029430592
t_382,99.68734,2.15408,0.029252302,0.016493896,0.010338399,0.02827008
t_383,99.59751,2.15408,0.023025392,0.010366027,0.006497441,0.021973388
t_384,99.95682999999997,2.24385,0.03687688,0.018309664,0.011476524,0.025674617
t_385,99.77717000000001,2.24385,0.035701454,0.017417716,0.010917449,0.024738818
t_386,100.04665999999997,2.24385,0.03694916,0.01870404,0.01172372,0.02608497
t_387,99.59751,2.24385,0.025934579,0.014715982,0.0092239985,0.025972517
t_388,100.22633000000002,2.24385,0.037962906,0.019367678,0.012139689,0.026771
t_389,100.13648999999998,2.24385,0.03970652,0.019058006,0.011945586,0.026537376
t_39,97.62121000000002,3.14116,0.0098412335,0.0036775458,0.0023050911,0.0074427393
t_390,99.68734,2.24385,0.031756997,0.016957566,0.010629027,0.026491556
t_391,99.86700000000002,2.24385,0.037440248,0.017879078,0.0112066325,0.025224227
t_392,99.95682999999997,2.33361,0.03581292,0.016757559,0.010503663,0.024038965
t_393,99.68734,2.33361,0.026396923,0.013862829,0.0086892415,0.024847038
t_394,99.59751,2.33361,0.022412334,0.013502321,0.008463275,0.019322677
t_395,100.04665999999997,2.33361,0.036903743,0.017103957,0.010720786,0.024486477
t_396,100.13648999999998,2.33361,0.03515449,0.017414449,0.010915402,0.02473537
t_397,99.77717000000001,2.33361,0.03411925,0.01597139,0.010010891,0.02319697
t_398,99.86700000000002,2.33361,0.033833873,0.016378798,0.010266255,0.0236345
t_399,100.22633000000002,2.33361,0.037837826,0.017685767,0.011085466,0.0251026
t_4,97.89071000000001,2.78232,0.018028734,0.0060730735,0.0038066113,0.011391
t_40,97.35172,3.14116,0.008957592,0.0033030827,0.002070377,0.006883098
t_400,99.95682999999997,2.42336,0.034291282,0.015350979,0.009622016,0.022525549
t_401,99.59751,2.42336,0.02238442,0.012400842,0.0077728657,0.022878956
t_402,100.04665999999997,2.42336,0.033100497,0.015655864,0.009813119,0.022856293
t_403,99.86700000000002,2.42336,0.03490634,0.01501715,0.009412771,0.022234077
t_404,100.13648999999998,2.42336,0.035550848,0.015928809,0.009984201,0.023226662
t_405,100.22633000000002,2.42336,0.032817528,0.01616706,0.0101335365,0.023407431
t_406,99.77717000000001,2.42336,0.032798715,0.014657534,0.009187364,0.021767382
t_407,99.68734,2.42336,0.030142514,0.014281347,0.00895157,0.0213525
t_408,100.04665999999997,2.51311,0.033623226,0.014343589,0.008990582,0.021491459
t_409,99.95682999999997,2.51311,0.032267854,0.014074712,0.00882205,0.021123495
t_41,97.98054000000002,3.14116,0.012303394,0.004178209,0.0026189077,0.010300766
t_410,100.13648999999998,2.51311,0.021852871,0.012998022,0.008147179,0.02368923
t_411,100.22633000000002,2.51311,0.03253716,0.014793678,0.009272699,0.021916898
t_412,99.86700000000002,2.51311,0.03218001,0.013779934,0.008637282,0.020795396
t_413,99.77717000000001,2.51311,0.030557387,0.013461939,0.008437963,0.02043955
t_414,99.68734,2.51311,0.031823985,0.013124823,0.008226658,0.020060077
t_415,99.59751,2.51311,0.029995363,0.012790741,0.008017255,0.01968168
t_416,99.95682999999997,2.60285,0.031786926,0.0129155535,0.008095488,0.019888392
t_417,100.04665999999997,2.60285,0.029389981,0.013153127,0.008244399,0.020092027
t_418,99.50767000000002,1.79497,0.03208752,0.022359142,0.014014742,0.028140735
t_419,98.87885,1.79497,0.02509283,0.0118956,0.0074561792,0.02434623
t_42,97.89071000000001,3.14116,0.009624428,0.00261764,0.0016407405,0.007990702
t_420,99.41784000000001,1.79497,0.029808166,0.021740166,0.013626768,0.02755446
t_421,99.23818,1.79497,0.033867966,0.020562021,0.012888305,0.033324815
t_422,98.96868,1.88476,0.03620897,0.01943076,0.012179229,0.026835924
t_423,99.32801,1.88476,0.035943344,0.0193113,0.01210435,0.03179732
t_424,99.50767000000002,1.88476,0.028262265,0.020408966,0.01279237,0.026280789
t_425,99.41784000000001,1.88476,0.03195405,0.019851172,0.012442744,0.032459322
t_426,99.23818,1.88476,0.031379748,0.018788658,0.011776758,0.03115243
t_427,99.14835,1.88476,0.0361053,0.02051341,0.012857836,0.030524092
t_428,98.87885,1.88476,0.022865035,0.010884257,0.006822268,0.022785839
t_429,99.05851999999999,1.88476,0.028346563,0.017792488,0.011152357,0.029911755
t_43,97.71104000000003,3.14116,0.00899727,0.002455699,0.0015392358,0.0076274304
t_430,99.50767000000002,1.97454,0.029339043,0.018651294,0.011690658,0.030982262
t_431,99.14835,1.97454,0.03777319,0.018772086,0.01176637,0.026155569
t_432,99.23818,1.97454,0.028059075,0.017188085,0.010773517,0.029151244
t_433,99.32801,1.97454,0.03782781,0.019815173,0.012420179,0.02723052
t_434,98.87885,1.97454,0.028456813,0.015441448,0.009678722,0.026917467
t_435,99.41784000000001,1.97454,0.03405762,0.018147828,0.0113750845,0.030356092
t_436,99.05851999999999,1.97454,0.02861283,0.016287403,0.010208968,0.02800632
t_437,98.96868,1.97454,0.023336349,0.0102386605,0.0064176074,0.021772278
t_438,99.14835,2.06431,0.025009818,0.015327124,0.009607064,0.021228328
t_439,99.41784000000001,2.06431,0.023112923,0.010723963,0.006721796,0.022535518
t_44,97.80087000000003,3.23085,0.01106441,0.0036605182,0.0022944182,0.009354425
t_440,98.87885,2.06431,0.027986193,0.014159021,0.008874895,0.025239587
t_441,99.23818,2.06431,0.031864405,0.015741237,0.009866631,0.027304893
t_442,99.05851999999999,2.06431,0.032378975,0.016746905,0.010496983,0.02624678
t_443,99.32801,2.06431,0.03179388,0.016168512,0.010134447,0.027854107
t_444,99.50767000000002,2.06431,0.023444992,0.011017819,0.006905985,0.022993762
t_445,98.96868,2.06431,0.028507462,0.014536444,0.009111464,0.025736984
t_446,99.41784000000001,2.15408,0.02259395,0.009825449,0.0061586057,0.021115748
t_447,99.23818,2.15408,0.028997093,0.014431275,0.009045545,0.025598696
t_448,99.05851999999999,2.15408,0.031112231,0.015362444,0.009629203,0.024619455
t_449,99.32801,2.15408,0.030253286,0.014818447,0.009288224,0.026106637
t_45,97.44155,3.23085,0.008365045,0.0020680097,0.0012962314,0.006730676
t_450,99.14835,2.15408,0.026222838,0.014055865,0.008810237,0.025103096
t_451,98.96868,2.15408,0.030173749,0.014966174,0.00938082,0.024147352
t_452,99.50767000000002,2.15408,0.03179058,0.017536983,0.010992207,0.02716115
t_453,98.87885,2.15408,0.022707889,0.012996027,0.008145929,0.01878336
t_454,99.14835,2.24385,0.027112974,0.0129028,0.0080874935,0.023560638
t_455,99.32801,2.24385,0.030382436,0.015253719,0.0095610535,0.024490215
t_456,99.23818,2.24385,0.0284301,0.013243583,0.008301097,0.02401981
t_457,99.50767000000002,2.24385,0.02713253,0.014330655,0.008982476,0.025466165
t_458,98.96868,2.24385,0.024583796,0.012251305,0.007679136,0.022674602
t_459,99.41784000000001,2.24385,0.02211284,0.00901147,0.0056484025,0.019803036
t_46,97.98054000000002,3.23085,0.013860381,0.0043608868,0.00273341,0.009771854
t_460,98.87885,2.24385,0.027047515,0.013396825,0.008397149,0.022247141
t_461,99.05851999999999,2.24385,0.026501661,0.012572171,0.007880256,0.023112362
t_462,99.32801,2.33361,0.025141634,0.0124846,0.007825365,0.022993157
t_463,99.14835,2.33361,0.025845077,0.011855659,0.0074311444,0.022130987
t_464,98.87885,2.33361,0.017676301,0.0070891418,0.0044434844,0.016582558
t_465,99.05851999999999,2.33361,0.024994202,0.011555016,0.007242701,0.021714967
t_466,99.23818,2.33361,0.025355276,0.01216541,0.007625297,0.022556948
t_467,99.41784000000001,2.33361,0.025089603,0.012813567,0.008031563,0.023439929
t_468,98.96868,2.33361,0.019179529,0.007272091,0.0045581576,0.016897412
t_469,99.50767000000002,2.33361,0.025757592,0.01315267,0.008244113,0.023897594
t_47,98.07037000000003,3.23085,0.010020167,0.0025810103,0.0016177811,0.007909064
t_470,99.23818,2.42336,0.018110814,0.0072218925,0.004526693,0.016811214
t_471,99.32801,2.42336,0.023128234,0.011475759,0.0071930224,0.021604856
t_472,99.05851999999999,2.42336,0.020217016,0.010629778,0.00666276,0.016190894
t_473,98.87885,2.42336,0.019831883,0.010105773,0.006334313,0.019670758
t_474,99.41784000000001,2.42336,0.018698433,0.0076025184,0.00476527,0.017461248
t_475,98.96868,2.42336,0.020211885,0.010363941,0.0064961333,0.020039912
t_476,99.50767000000002,2.42336,0.026291486,0.012083147,0.007573734,0.022444079
t_477,99.14835,2.42336,0.028601607,0.012233918,0.007668237,0.019045586
t_478,99.14835,2.51311,0.016869275,0.006480122,0.00406175,0.015519703
t_479,99.23818,2.51311,0.020768648,0.010293372,0.0064519006,0.019939233
t_48,97.71104000000003,3.23085,0.008722335,0.002289605,0.0014351279,0.0072482084
t_480,98.87885,2.51311,0.022321971,0.009309149,0.005834989,0.018516617
t_481,99.05851999999999,2.51311,0.02302905,0.009787033,0.006134527,0.019211773
t_482,99.41784000000001,2.51311,0.018219456,0.0069925697,0.004382953,0.01641556
t_483,99.50767000000002,2.51311,0.027968284,0.012466454,0.007813992,0.019312067
t_484,98.96868,2.51311,0.019236535,0.009544638,0.0059825927,0.018860247
t_485,99.32801,2.51311,0.021270953,0.010557845,0.006617673,0.02031569
t_486,99.50767000000002,2.60285,0.02746143,0.011473352,0.0071915137,0.01816515
t_487,99.41784000000001,2.60285,0.023678588,0.009970019,0.006249222,0.019475715
t_488,101.84329000000002,1.25617,0.051923774,0.042352933,0.02654688,0.048407324
t_489,101.30430000000001,1.25617,0.05998649,0.05487826,0.034397773,0.058867715
t_49,97.53138000000001,3.23085,0.011014516,0.0033170243,0.0020791157,0.0087069785
t_490,101.75346000000002,1.25617,0.052093018,0.0445823,0.02794425,0.050188746
t_491,101.12464,1.25617,0.053908065,0.051703747,0.032407984,0.067140594
t_492,101.48397,1.25617,0.053636897,0.05105004,0.03199824,0.055680335
t_493,101.12464,1.34598,0.056008883,0.05215024,0.032687847,0.056600813
t_494,101.39414,1.34598,0.050001644,0.04792049,0.030036634,0.057951152
t_495,101.5738,1.34598,0.052352905,0.04442951,0.027848482,0.05005722
t_496,101.21447,1.34598,0.05920258,0.050910402,0.031910714,0.055563238
t_497,101.66363000000001,1.34598,0.053477462,0.042563215,0.026678685,0.04859048
t_498,101.84329000000002,1.34598,0.045831233,0.038712766,0.024265217,0.04506789
t_499,101.75346000000002,1.34598,0.049607128,0.040650018,0.025479492,0.0467742
t_5,97.53138000000001,2.78232,0.011727768,0.0046760375,0.002930947,0.0111820735
t_50,97.35172,3.23085,0.007901695,0.0019948892,0.0012503995,0.0065567205
t_500,101.30430000000001,1.34598,0.051657457,0.04949179,0.031021526,0.059404094
t_501,101.48397,1.34598,0.052048173,0.046224054,0.028973306,0.051596522
t_502,101.21447,1.43579,0.049787287,0.04590497,0.028773302,0.056073982
t_503,101.12464,1.43579,0.056948468,0.046958912,0.029433914,0.052223478
t_504,101.30430000000001,1.43579,0.052943755,0.044695955,0.02801549,0.050286528
t_505,101.84329000000002,1.43579,0.044499535,0.03539782,0.022187404,0.042106863
t_506,101.48397,1.43579,0.050774407,0.04189824,0.02626188,0.047864925
t_507,101.39414,1.43579,0.04810331,0.043352906,0.027173664,0.049127895
t_508,101.66363000000001,1.43579,0.04907361,0.03874239,0.024283787,0.045094114
t_509,101.75346000000002,1.43579,0.046065815,0.037083838,0.023244204,0.04361968
t_51,97.62121000000002,3.23085,0.008475808,0.0022155945,0.0013887379,0.007076901
t_510,101.5738,1.43579,0.04859097,0.040354125,0.025294026,0.046514664
t_511,101.21447,1.52559,0.05174411,0.041454233,0.025983574,0.047477696
t_512,101.39414,1.52559,0.043920584,0.039268848,0.024613772,0.04977376
t_513,101.48397,1.52559,0.047020096,0.038017977,0.023829723,0.04445174
t_514,101.84329000000002,1.52559,0.040513285,0.032380648,0.020296238,0.039361376
t_515,101.30430000000001,1.52559,0.047530353,0.040420372,0.025335548,0.046572804
t_516,101.5738,1.52559,0.04757275,0.036685985,0.022994827,0.043264
t_517,101.75346000000002,1.52559,0.045209713,0.03385041,0.021217486,0.0407052
t_518,101.66363000000001,1.52559,0.04583984,0.035290983,0.02212044,0.04201051
t_519,101.12464,1.52559,0.05235941,0.042353388,0.026547164,0.048261017
t_52,97.89071000000001,3.23085,0.010749039,0.0037741626,0.0023656506,0.009565038
t_520,101.39414,1.61539,0.04623486,0.0356123,0.02232184,0.042300124
t_521,101.48397,1.61539,0.044114035,0.034533717,0.021645784,0.041325763
t_522,101.21447,1.61539,0.04999821,0.037489507,0.023498477,0.04398154
t_523,101.75346000000002,1.61539,0.04413483,0.030918114,0.019379519,0.03813104
t_524,101.66363000000001,1.61539,0.043090463,0.03217178,0.020165319,0.03916937
t_525,101.5738,1.61539,0.04453192,0.033381857,0.020923795,0.040278155
t_526,101.84329000000002,1.61539,0.028310442,0.026411992,0.016555075,0.040218264
t_527,101.12464,1.61539,0.046037838,0.038259245,0.023980951,0.04466596
t_528,101.30430000000001,1.61539,0.04517765,0.036602564,0.022942541,0.043189324
t_529,101.39414,1.70518,0.042923484,0.032334734,0.020267459,0.039319195
t_53,97.89071000000001,3.32054,0.011884281,0.0035143455,0.002202797,0.009080965
t_530,101.75346000000002,1.70518,0.027782382,0.025185475,0.015786292,0.03880331
t_531,101.21447,1.70518,0.04873877,0.03395208,0.021281214,0.040925115
t_532,101.84329000000002,1.70518,0.0269431,0.024185015,0.015159203,0.03763806
t_533,101.30430000000001,1.70518,0.042702034,0.03318881,0.020802794,0.04010184
t_534,101.5738,1.70518,0.040273424,0.030403685,0.019057075,0.037533186
t_535,101.12464,1.70518,0.047388818,0.034613214,0.021695614,0.041397795
t_536,101.48397,1.70518,0.030269846,0.027987253,0.017542452,0.042015046
t_537,101.66363000000001,1.70518,0.028619634,0.026159735,0.01639696,0.03992843
t_538,101.30430000000001,1.79497,0.044431597,0.030131422,0.018886419,0.037279453
t_539,101.48397,1.79497,0.03639381,0.028584424,0.01791676,0.03913967
t_54,97.53138000000001,3.32054,0.009178246,0.0030980785,0.0019418801,0.00656962
t_540,101.5738,1.79497,0.040676348,0.02771676,0.017372904,0.03500681
t_541,101.12464,1.79497,0.048358638,0.031359866,0.01965641,0.038541373
t_542,101.39414,1.79497,0.02940158,0.02619632,0.016419891,0.0399705
t_543,101.84329000000002,1.79497,0.02565017,0.022158032,0.013888687,0.035244085
t_544,101.21447,1.79497,0.041264176,0.030790228,0.01929936,0.037892587
t_545,101.66363000000001,1.79497,0.03779256,0.02680025,0.016798437,0.034133065
t_546,101.75346000000002,1.79497,0.026416272,0.023034599,0.01443812,0.036285035
t_547,101.30430000000001,1.88476,0.043353826,0.027389139,0.017167553,0.03480557
t_548,101.39414,1.88476,0.027840208,0.023839682,0.014942748,0.037233423
t_549,101.21447,1.88476,0.04233861,0.0279594,0.017524993,0.035237066
t_55,97.71104000000003,3.32054,0.0091634,0.0033069858,0.0020728235,0.0068890154
t_550,101.75346000000002,1.88476,0.025127893,0.02108195,0.013214198,0.033953592
t_551,101.5738,1.88476,0.037761092,0.025290431,0.015852079,0.03267918
t_552,101.66363000000001,1.88476,0.037044074,0.02449026,0.015350531,0.031900898
t_553,101.48397,1.88476,0.04149757,0.026046129,0.016325751,0.03351584
t_554,101.12464,1.88476,0.04520627,0.028451683,0.017833557,0.035816137
t_555,101.84329000000002,1.88476,0.02442789,0.020312628,0.012731985,0.033021946
t_556,101.48397,1.97454,0.033149544,0.023757286,0.014891102,0.03406419
t_557,101.21447,1.97454,0.03977726,0.025421118,0.015933994,0.032805767
t_558,100.40598999999997,1.25617,0.073062785,0.059677,0.037405632,0.06280577
t_559,101.03481,1.25617,0.06460229,0.05923971,0.03713154,0.06244937
t_56,97.44155,3.32054,0.00977208,0.002993914,0.0018765897,0.008081489
t_560,100.85514999999998,1.25617,0.06587666,0.06088092,0.03816025,0.063784584
t_561,100.94497999999999,1.25617,0.05996612,0.060203157,0.03773543,0.0690949
t_562,100.49581999999998,1.25617,0.07324007,0.060523063,0.037935942,0.063494004
t_563,100.76531999999997,1.25617,0.06936868,0.061257083,0.03839603,0.0640897
t_564,100.58564999999999,1.34598,0.06670407,0.05473409,0.034307405,0.058748446
t_565,100.40598999999997,1.34598,0.06366315,0.053555876,0.033568904,0.05777155
t_566,100.76531999999997,1.34598,0.064585105,0.0548864,0.034402877,0.05887445
t_567,100.94497999999999,1.34598,0.058284868,0.05399935,0.03384687,0.058139715
t_568,100.49581999999998,1.34598,0.067193106,0.054268777,0.03401575,0.058363114
t_569,101.03481,1.34598,0.058250867,0.05318699,0.033337682,0.05746487
t_57,97.98054000000002,3.32054,0.008899472,0.0023349952,0.0014635784,0.0073525435
t_570,100.67548,1.34598,0.06315345,0.054941516,0.03443742,0.058920026
t_571,100.85514999999998,1.34598,0.060998403,0.05456999,0.03420455,0.058612626
t_572,100.58564999999999,1.43579,0.05823713,0.049147304,0.030805603,0.054079458
t_573,100.40598999999997,1.43579,0.0615081,0.04815076,0.030180966,0.053236302
t_574,100.94497999999999,1.43579,0.05760399,0.04852612,0.03041624,0.053554274
t_575,100.67548,1.43579,0.056958023,0.04932252,0.030915428,0.054227363
t_576,100.76531999999997,1.43579,0.056211967,0.049275972,0.03088625,0.05418808
t_577,100.85514999999998,1.43579,0.05626019,0.049008645,0.03071869,0.05396234
t_578,100.49581999999998,1.43579,0.057684597,0.048754007,0.030559083,0.053747095
t_579,101.03481,1.43579,0.0553684,0.04783829,0.02998511,0.05297124
t_58,98.07037000000003,3.32054,0.009079612,0.0023999214,0.0015042742,0.007500859
t_580,100.58564999999999,1.52559,0.059970383,0.0442142,0.027713524,0.04987172
t_581,100.49581999999998,1.52559,0.052529767,0.04388039,0.02750429,0.0541722
t_582,100.40598999999997,1.52559,0.053109985,0.043367855,0.027183035,0.05368806
t_583,100.67548,1.52559,0.056865077,0.044362828,0.027806686,0.04999979
t_584,100.94497999999999,1.52559,0.055570547,0.04368684,0.027382975,0.04941663
t_585,100.85514999999998,1.52559,0.05693358,0.04409654,0.027639776,0.04977028
t_586,101.03481,1.52559,0.05474456,0.04310213,0.027016478,0.048910774
t_587,100.76531999999997,1.52559,0.056788746,0.044323348,0.02778194,0.04996578
t_588,100.67548,1.61539,0.051008604,0.03997403,0.025055781,0.04618071
t_589,100.31615999999997,1.61539,0.05041718,0.0385439,0.024159372,0.04907314
t_59,97.80087000000003,3.32054,0.009859226,0.0034110409,0.0021380454,0.0070460923
t_590,100.40598999999997,1.61539,0.048841547,0.039125893,0.024524167,0.049635813
t_591,100.49581999999998,1.61539,0.054052524,0.039563015,0.024798155,0.045818858
t_592,100.58564999999999,1.61539,0.051868908,0.039847452,0.024976442,0.04606935
t_593,101.03481,1.61539,0.0508647,0.03889907,0.024381993,0.045232728
t_594,100.85514999999998,1.61539,0.048573457,0.03974722,0.024913616,0.045981124
t_595,100.76531999999997,1.61539,0.05136774,0.039940413,0.025034709,0.04615114
t_596,100.94497999999999,1.61539,0.049159985,0.039398003,0.024694726,0.045673374
t_597,100.31615999999997,1.70518,0.04800855,0.034857403,0.021848673,0.045467295
t_598,100.67548,1.70518,0.050242122,0.036081824,0.02261614,0.04272236
t_599,100.85514999999998,1.70518,0.048893884,0.03588791,0.022494592,0.042548113
t_6,97.80087000000003,2.78232,0.01837376,0.005865573,0.0036765495,0.011105339
t_60,97.35172,3.32054,0.008460375,0.0028903615,0.0018116828,0.006246304
t_600,100.40598999999997,1.70518,0.050911803,0.03535617,0.0221613,0.04206931
t_601,100.94497999999999,1.70518,0.045879908,0.035589136,0.022307323,0.042279266
t_602,101.03481,1.70518,0.04944899,0.035161864,0.022039508,0.041893974
t_603,100.76531999999997,1.70518,0.049577277,0.036053088,0.022598127,0.042696547
t_604,100.58564999999999,1.70518,0.0503412,0.035973616,0.022548314,0.04262515
t_605,100.49581999999998,1.70518,0.049209446,0.03573034,0.02239583,0.042406388
t_606,100.49581999999998,1.79497,0.048546433,0.032320287,0.020258402,0.039305914
t_607,100.31615999999997,1.79497,0.04719807,0.03157003,0.01978814,0.038614716
t_608,100.94497999999999,1.79497,0.046143174,0.032199036,0.020182403,0.039194442
t_609,100.76531999999997,1.79497,0.049163938,0.032597266,0.020432016,0.039560232
t_61,97.62121000000002,3.32054,0.008173064,0.0020677377,0.001296061,0.0067300326
t_610,100.40598999999997,1.79497,0.045373835,0.0319989,0.020056956,0.03901025
t_611,101.03481,1.79497,0.044683896,0.031831883,0.019952271,0.038856354
t_612,100.58564999999999,1.79497,0.04988361,0.032529086,0.020389277,0.03949767
t_613,100.85514999999998,1.79497,0.049448136,0.032455537,0.020343177,0.03955384
t_614,100.67548,1.79497,0.049196593,0.03262192,0.020447467,0.039582845
t_615,100.94497999999999,1.88476,0.0416087,0.029175555,0.01828728,0.036384698
t_616,101.03481,1.88476,0.042249918,0.028859043,0.01808889,0.036087036
t_617,100.67548,1.88476,0.04910669,0.029539738,0.018515551,0.036842484
t_618,100.76531999999997,1.88476,0.045179065,0.029518519,0.01850225,0.03670645
t_619,100.40598999999997,1.88476,0.046320662,0.029003058,0.01817916,0.036222562
t_62,97.26189,3.23085,0.007713454,0.0019224894,0.0012050191,0.0063827974
t_620,100.49581999999998,1.88476,0.04568384,0.029280016,0.018352756,0.036482785
t_621,100.31615999999997,1.88476,0.04526548,0.028633118,0.01794728,0.035874132
t_622,100.85514999999998,1.88476,0.043664884,0.029396499,0.018425768,0.03659207
t_623,100.58564999999999,1.88476,0.046910338,0.029459825,0.018465461,0.036651444
t_624,100.94497999999999,1.97454,0.042055342,0.02647409,0.016593998,0.03382055
t_625,100.40598999999997,1.97454,0.04356342,0.026324956,0.01650052,0.033677373
t_626,100.67548,1.97454,0.044468254,0.026788719,0.016791208,0.034122027
t_627,100.58564999999999,1.97454,0.042260498,0.026719706,0.01674795,0.034055967
t_628,98.78902,1.61539,0.030688988,0.021452155,0.013446242,0.03439918
t_629,98.69918999999999,1.70518,0.028273681,0.019017685,0.011920312,0.031435523
t_63,97.26189,3.32054,0.0074552353,0.0017998934,0.0011281759,0.0060842386
t_630,98.78902,1.70518,0.027672462,0.01960306,0.012287227,0.025500685
t_631,98.69918999999999,1.79497,0.0379099,0.019540224,0.012247841,0.026948469
t_632,98.78902,1.79497,0.026029667,0.01792902,0.011237935,0.023856457
t_633,98.60935999999998,1.88476,0.03338922,0.017374527,0.010890379,0.024693225
t_634,98.69918999999999,1.88476,0.025502473,0.01596019,0.010003871,0.021876728
t_635,99.59751,1.16636,0.047311064,0.029328154,0.018382931,0.04819966
t_636,99.23818,1.16636,0.05296755,0.04012098,0.02514789,0.055241447
t_637,98.96868,1.16636,0.04658046,0.036614582,0.022950072,0.051515017
t_638,99.41784000000001,1.16636,0.05204461,0.042673014,0.026747508,0.05791351
t_639,99.05851999999999,1.16636,0.04808642,0.037750505,0.023662072,0.05272964
t_64,97.17205000000001,3.32054,0.007394361,0.0017343513,0.0010870938,0.0059224013
t_640,99.32801,1.16636,0.057555854,0.041373275,0.025932828,0.056556616
t_641,99.14835,1.16636,0.06093662,0.043662287,0.027367584,0.049395412
t_642,99.50767000000002,1.16636,0.052095365,0.044022404,0.027593307,0.059313882
t_643,99.23818,1.25617,0.04417037,0.036305506,0.022756344,0.040597767
t_644,99.59751,1.25617,0.048421536,0.041022915,0.025713224,0.044571377
t_645,99.14835,1.25617,0.037146565,0.022746393,0.014257472,0.039677944
t_646,99.41784000000001,1.25617,0.047548745,0.03857737,0.024180353,0.053609233
t_647,99.50767000000002,1.25617,0.050216235,0.039777398,0.024932532,0.05487922
t_648,99.05851999999999,1.25617,0.051556513,0.038364567,0.024046967,0.04889942
t_649,98.87885,1.25617,0.05514732,0.03607429,0.022611417,0.042715594
t_65,100.13648999999998,2.60285,0.030036416,0.0133653395,0.008377414,0.020331051
t_650,99.32801,1.25617,0.041331507,0.024160836,0.015144046,0.041545827
t_651,98.96868,1.25617,0.039862238,0.033190012,0.020803547,0.037917554
t_652,98.96868,1.34598,0.04264394,0.0301227,0.018880952,0.04441698
t_653,99.14835,1.34598,0.034913052,0.020625379,0.012928017,0.036832355
t_654,99.32801,1.34598,0.04483292,0.033900466,0.021248862,0.04858162
t_655,99.50767000000002,1.34598,0.05006311,0.03600142,0.022565743,0.05085626
t_656,99.23818,1.34598,0.047203574,0.0329053,0.02062509,0.047494255
t_657,99.05851999999999,1.34598,0.03685859,0.031017892,0.01944206,0.03601872
t_658,99.59751,1.34598,0.04778438,0.037110668,0.02326102,0.05204638
t_659,99.41784000000001,1.34598,0.0466209,0.034931965,0.021895407,0.049701847
t_66,99.86700000000002,2.60285,0.031369872,0.012654782,0.007932036,0.019591121
t_660,98.87885,1.34598,0.052362118,0.032790065,0.02055286,0.039736982
t_661,99.14835,1.43579,0.040539734,0.02900966,0.018183298,0.04316969
t_662,99.32801,1.43579,0.050400924,0.03451186,0.021632085,0.045125384
t_663,99.41784000000001,1.43579,0.048891675,0.03168046,0.019857358,0.046146624
t_664,98.96868,1.43579,0.051859293,0.030718451,0.01925437,0.037825923
t_665,99.59751,1.43579,0.057643343,0.037728343,0.02364818,0.044194207
t_666,99.23818,1.43579,0.04114008,0.029868903,0.018721873,0.044133436
t_667,99.50767000000002,1.43579,0.047930084,0.0326355,0.020455977,0.047198303
t_668,98.78902,1.43579,0.034164485,0.02575953,0.01614611,0.03946737
t_669,98.87885,1.43579,0.04473067,0.02983581,0.01870113,0.0404238
t_67,99.68734,2.60285,0.028908847,0.012072905,0.0075673144,0.018860344
t_670,99.05851999999999,1.43579,0.04091652,0.028179739,0.0176631,0.0422331
t_671,99.50767000000002,1.52559,0.040039867,0.029629258,0.018571662,0.043865237
t_672,99.05851999999999,1.52559,0.031255215,0.01655308,0.010375494,0.031189488
t_673,98.96868,1.52559,0.042053133,0.0279585,0.017524427,0.038492825
t_674,99.59751,1.52559,0.04303226,0.030514462,0.01912651,0.044853687
t_675,99.23818,1.52559,0.036649577,0.027152289,0.017019095,0.032568987
t_676,99.14835,1.52559,0.03588333,0.02638206,0.016536314,0.031869583
t_677,98.78902,1.52559,0.044461973,0.026363837,0.01652489,0.03371472
