# 20110511_M5.1_Lorca median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_3833,-0.7287699999999973,38.93239,0.009532961,0.010515314,0.010094456
t_3834,-0.8186000000000035,38.93239,0.009006698,0.0100478865,0.0098237675
t_3835,-0.773680000000013,38.93239,0.009331818,0.010312644,0.009868701
t_3836,-0.7287699999999973,38.96732,0.009485184,0.010497756,0.010211056
t_3837,-0.8186000000000035,38.96732,0.00859715,0.009663098,0.009696151
t_3838,-0.638939999999991,38.86248,0.009552202,0.010144311,0.009062545
t_3839,-0.5940200000000004,38.86248,0.01006726,0.01042855,0.009245054
t_384,-3.4686299999999903,37.27131,0.0097271465,0.0106929,0.013323999
t_3840,-0.638939999999991,38.89744,0.009922532,0.010758915,0.010234214
t_3841,-0.6838500000000067,38.89744,0.009579195,0.010473282,0.009925142
t_3842,-0.5940200000000004,38.89744,0.010667373,0.011335581,0.010669867
t_3843,-0.5940200000000004,38.93239,0.011897025,0.012888882,0.012429129
t_3844,-0.6838500000000067,38.93239,0.00983338,0.01085583,0.010576376
t_3845,-0.638939999999991,38.93239,0.011677445,0.01251803,0.011419158
t_3846,-0.638939999999991,38.96732,0.010662898,0.011884786,0.012023798
t_3847,-0.6838500000000067,38.96732,0.009372118,0.010554337,0.010883171
t_3848,-0.773680000000013,38.96732,0.008819843,0.00987383,0.009847947
t_3849,-0.7287699999999973,39.00223,0.009607021,0.010546931,0.013453471
t_385,-3.42371,37.27131,0.009608967,0.010592677,0.0131434025
t_3850,-0.8186000000000035,39.00223,0.00830181,0.009345716,0.009468415
t_3851,-0.773680000000013,39.00223,0.008397251,0.009464887,0.009676737
t_3852,-0.773680000000013,39.03713,0.008296946,0.009290506,0.009383011
t_3853,-0.8186000000000035,39.03713,0.008413727,0.009343405,0.012226135
t_3854,-0.7287699999999973,39.03713,0.008877069,0.0098481225,0.0097634215
t_3855,-0.773680000000013,39.07201,0.008782894,0.0095722955,0.012033501
t_3856,-0.7287699999999973,39.07201,0.008182755,0.0091516515,0.009357503
t_3857,-0.8186000000000035,39.07201,0.0074726725,0.008455915,0.008799305
t_3858,-0.8635199999999941,38.96732,0.008640933,0.009708485,0.009699468
t_3859,-0.9084300000000098,39.00223,0.007871136,0.008996441,0.0094536245
t_386,-3.3788000000000125,37.27131,0.009175471,0.010258225,0.013084209
t_3860,-0.8635199999999941,39.00223,0.00823209,0.009281179,0.0094059585
t_3861,-0.9533500000000004,39.00223,0.008560299,0.009609078,0.009581805
t_3862,-0.8635199999999941,39.03713,0.0075570364,0.008616741,0.009061186
t_3863,-0.9533500000000004,39.03713,0.0076805064,0.008750036,0.009121804
t_3864,-0.9084300000000098,39.03713,0.007601454,0.008661269,0.00905761
t_3865,-0.8635199999999941,39.07201,0.0073217903,0.008313449,0.008686813
t_3866,-0.9533500000000004,39.07201,0.0074859406,0.00846682,0.008679284
t_3867,-0.9084300000000098,39.07201,0.007115558,0.00814118,0.008654247
t_3868,-0.4592700000000036,38.96732,0.0105925985,0.011490418,0.011745451
t_3869,-0.4592700000000036,39.00223,0.011138902,0.012015363,0.016015515
t_387,-3.42371,37.30704,0.009205138,0.010238632,0.012991731
t_3870,-0.5041899999999941,39.00223,0.012933199,0.013572532,0.016484857
t_3871,-0.5491100000000131,39.00223,0.0151744,0.01548097,0.016930565
t_3872,-0.5491100000000131,39.03713,0.011691387,0.012589564,0.016215479
t_3873,-0.4592700000000036,39.03713,0.011217043,0.012134813,0.016402887
t_3874,-0.5041899999999941,39.03713,0.010846379,0.011891642,0.0123218065
t_3875,-0.5491100000000131,39.07201,0.01315191,0.013599706,0.015784087
t_3876,-0.5041899999999941,39.07201,0.0145795895,0.014802768,0.014078665
t_3877,-0.4592700000000036,39.07201,0.014973406,0.01514867,0.01451136
t_3878,-0.27960999999999103,39.00223,0.010076304,0.0110710235,0.011394671
t_3879,-0.18978000000001316,39.00223,0.012254131,0.013015707,0.015808582
t_388,-3.3788000000000125,37.30704,0.00845451,0.009657353,0.009779523
t_3880,-0.23470000000000368,39.00223,0.010486182,0.011526434,0.011705537
t_3881,-0.27960999999999103,39.03713,0.008651612,0.009741979,0.010891763
t_3882,-0.18978000000001316,39.03713,0.01165402,0.012013314,0.013635283
t_3883,-0.23470000000000368,39.03713,0.00872442,0.0097749205,0.010641627
t_3884,-0.23470000000000368,39.07201,0.009803824,0.010365063,0.012997881
t_3885,-0.27960999999999103,39.07201,0.008112824,0.009128198,0.010359643
t_3886,-0.5491100000000131,39.10687,0.010110797,0.0110928435,0.015470294
t_3887,-0.4592700000000036,39.10687,0.015982077,0.016117971,0.0156733
t_3888,-0.5041899999999941,39.10687,0.016020082,0.015916951,0.014409111
t_3889,-0.23470000000000368,39.10687,0.012248817,0.011956027,0.010185617
t_389,-3.4686299999999903,37.30704,0.0087902,0.009866077,0.009739788
t_3890,-0.27960999999999103,39.10687,0.007912579,0.008800386,0.009856621
t_3891,-0.3694399999999973,39.10687,0.010364555,0.011314816,0.01644882
t_3892,-0.41435999999998785,39.10687,0.010444092,0.011689774,0.0137374895
t_3893,-0.32453000000001,39.10687,0.008452081,0.009459066,0.010931296
t_3894,-1.0880999999999972,38.96732,0.0117576355,0.012560395,0.014499108
t_3895,-1.0431800000000067,39.00223,0.008934118,0.0100201545,0.009944065
t_3896,-0.9982599999999877,39.00223,0.00867193,0.009750113,0.009758684
t_3897,-1.0880999999999972,39.00223,0.008937757,0.010071152,0.010092765
t_3898,-1.0431800000000067,39.03713,0.008796569,0.009747745,0.012473214
t_3899,-0.9982599999999877,39.03713,0.0077252868,0.008819569,0.009226871
t_39,-2.5703200000000095,36.87711,0.012086681,0.013725083,0.013188073
t_390,-3.3338799999999935,37.19979,0.008067818,0.009304202,0.009660007
t_3900,-1.0880999999999972,39.03713,0.008043649,0.009159334,0.009449189
t_3901,-0.9982599999999877,39.07201,0.007293182,0.008327725,0.008740732
t_3902,-1.0880999999999972,39.07201,0.0074838744,0.008543886,0.008895928
t_3903,-1.0431800000000067,39.07201,0.0077677583,0.0087532,0.00881864
t_3904,-0.5940200000000004,38.96732,0.015154739,0.01591915,0.018337788
t_3905,-0.5940200000000004,39.00223,0.012127896,0.013150359,0.016743975
t_3906,-0.6838500000000067,39.00223,0.010627365,0.011526049,0.014327688
t_3907,-0.638939999999991,39.00223,0.011759017,0.0126572205,0.015558423
t_3908,-0.5940200000000004,39.03713,0.010144598,0.011285208,0.011708679
t_3909,-0.638939999999991,39.03713,0.009915842,0.010969357,0.011026019
t_391,-3.288970000000006,37.23556,0.007770428,0.009141607,0.009877722
t_3910,-0.6838500000000067,39.03713,0.009395891,0.010394413,0.010322628
t_3911,-0.638939999999991,39.07201,0.008972633,0.010017913,0.010447666
t_3912,-0.6838500000000067,39.07201,0.010206613,0.010888877,0.0131333675
t_3913,-0.5940200000000004,39.07201,0.0109246215,0.011728318,0.014858183
t_3914,-0.7287699999999973,39.10687,0.0073581864,0.008338105,0.008919856
t_3915,-0.8186000000000035,39.10687,0.006826673,0.0078040017,0.008414154
t_3916,-0.773680000000013,39.10687,0.0077634715,0.00861783,0.011497565
t_3917,-0.8635199999999941,39.10687,0.0068346774,0.007795699,0.008301069
t_3918,-0.9533500000000004,39.10687,0.006781372,0.007759351,0.0082585905
t_3919,-0.9084300000000098,39.10687,0.0067283628,0.0077049495,0.008255216
t_392,-3.244049999999987,37.23556,0.00967165,0.01083683,0.013426897
t_3920,-0.5940200000000004,39.10687,0.008561172,0.009653612,0.010656849
t_3921,-0.6838500000000067,39.10687,0.009184954,0.009915213,0.012481485
t_3922,-0.638939999999991,39.10687,0.007950118,0.009014726,0.00992313
t_393,-3.3338799999999935,37.23556,0.0083927335,0.009620793,0.009781386
t_394,-3.3338799999999935,37.27131,0.008733185,0.009935902,0.013150781
t_395,-3.244049999999987,37.27131,0.009776337,0.010973941,0.0136115495
t_396,-3.288970000000006,37.27131,0.00893542,0.0101758605,0.013331474
t_397,-3.288970000000006,37.30704,0.009496897,0.010678091,0.013443079
t_398,-3.3338799999999935,37.30704,0.009359082,0.010477842,0.013203544
t_399,-3.244049999999987,37.30704,0.008954162,0.010321853,0.013766725
t_4,-2.705060000000003,36.69725,0.010997544,0.01182041,0.013057343
t_40,-2.615229999999997,36.87711,0.0101268245,0.011986836,0.012742112
t_400,-3.064390000000003,37.23556,0.013132397,0.014263404,0.01285605
t_401,-3.1092999999999904,37.23556,0.010151682,0.011610473,0.014654399
t_402,-3.1092999999999904,37.27131,0.010053592,0.011595436,0.014919154
t_403,-3.19914,37.27131,0.009391575,0.010762851,0.013977088
t_404,-3.1542200000000093,37.27131,0.010632551,0.0119390525,0.014416382
t_405,-3.064390000000003,37.27131,0.010990753,0.012551836,0.015476057
t_406,-3.064390000000003,37.30704,0.011157618,0.012765602,0.015746757
t_407,-3.19914,37.30704,0.009631528,0.011015183,0.014166664
t_408,-3.1092999999999904,37.30704,0.009611815,0.011275839,0.015164421
t_409,-3.1542200000000093,37.30704,0.009914679,0.011390725,0.0146351475
t_41,-2.5253999999999905,36.87711,0.015079781,0.01617058,0.018030358
t_410,-3.244049999999987,37.34276,0.010501398,0.011656008,0.013901243
t_411,-3.288970000000006,37.34276,0.009755069,0.010919463,0.013534299
t_412,-3.3338799999999935,37.34276,0.00872891,0.009964164,0.013238818
t_413,-3.288970000000006,37.37846,0.00888103,0.010206898,0.013617601
t_414,-3.3338799999999935,37.37846,0.008831157,0.010062042,0.013274788
t_415,-3.244049999999987,37.37846,0.0105295535,0.011711971,0.014023138
t_416,-3.288970000000006,37.41414,0.009768857,0.010974053,0.013701719
t_417,-3.244049999999987,37.41414,0.010087183,0.011371389,0.014138599
t_418,-3.3338799999999935,37.41414,0.009320788,0.010484333,0.01332246
t_419,-3.288970000000006,37.44981,0.009762488,0.010986983,0.013791896
t_42,-2.5253999999999905,36.91303,0.013155368,0.014718491,0.017906878
t_420,-3.1092999999999904,37.34276,0.010593066,0.012176955,0.015390977
t_421,-3.19914,37.34276,0.009033995,0.0105457585,0.014336152
t_422,-3.1542200000000093,37.34276,0.009932597,0.011456055,0.014834535
t_423,-3.1092999999999904,37.37846,0.010306642,0.0119820945,0.015599496
t_424,-3.19914,37.37846,0.009248092,0.010766529,0.014490331
t_425,-3.1542200000000093,37.37846,0.01018295,0.011714303,0.01501696
t_426,-3.1542200000000093,37.41414,0.009978742,0.0115774665,0.015184371
t_427,-3.19914,37.41414,0.00946821,0.010987467,0.014633091
t_428,-3.1092999999999904,37.41414,0.010489824,0.012183711,0.015790321
t_429,-3.1092999999999904,37.44981,0.010584166,0.012301355,0.015963148
t_43,-2.5703200000000095,36.91303,0.01218455,0.013936451,0.01332959
t_430,-3.4686299999999903,37.34276,0.0074331025,0.008677058,0.0095498115
t_431,-3.42371,37.34276,0.007826951,0.009062376,0.009632024
t_432,-3.3788000000000125,37.34276,0.007977476,0.009250046,0.009750603
t_433,-3.3788000000000125,37.37846,0.0072974763,0.008660619,0.009734018
t_434,-3.4686299999999903,37.37846,0.009112621,0.010056342,0.01258151
t_435,-3.42371,37.37846,0.008701373,0.009786023,0.012765673
t_436,-3.3788000000000125,37.41414,0.009290052,0.0103563415,0.012998736
t_437,-3.42371,37.41414,0.008757414,0.009825881,0.012726487
t_438,-3.4686299999999903,37.41414,0.008246527,0.009324518,0.009364086
t_439,-3.4686299999999903,37.44981,0.008733707,0.009724048,0.012488006
t_44,-2.615229999999997,36.91303,0.011488995,0.013297824,0.0130091235
t_440,-2.9745599999999968,37.09238,0.008214725,0.010001637,0.011179806
t_441,-3.0194700000000125,37.09238,0.008010475,0.009694623,0.010777207
t_442,-3.0194700000000125,37.1282,0.0080556935,0.009817285,0.011048252
t_443,-2.9745599999999968,37.1282,0.008104686,0.009987924,0.011463061
t_444,-2.9296400000000062,37.1282,0.009206675,0.011114819,0.011895808
t_445,-2.9745599999999968,37.164,0.009113926,0.0109820925,0.011740152
t_446,-3.0194700000000125,37.164,0.008302586,0.01011918,0.011311962
t_447,-2.9296400000000062,37.164,0.009169179,0.011174006,0.0121862115
t_448,-2.9745599999999968,37.19979,0.011311341,0.012989517,0.016030602
t_449,-3.0194700000000125,37.19979,0.01033564,0.011990133,0.0154392775
t_45,-2.5253999999999905,36.94894,0.013169089,0.014900901,0.018077727
t_450,-2.8847299999999905,37.19979,0.011887293,0.0138260815,0.01727048
t_451,-2.7948900000000094,37.23556,0.0100941155,0.0126314415,0.014157885
t_452,-2.83981,37.23556,0.009885116,0.012300924,0.013707687
t_453,-2.8847299999999905,37.23556,0.011143193,0.013279056,0.017661262
t_454,-2.8847299999999905,37.27131,0.010287945,0.012608207,0.013518947
t_455,-2.83981,37.27131,0.010941348,0.013358825,0.014010735
t_456,-2.7948900000000094,37.27131,0.01230735,0.014736948,0.019318214
t_457,-2.8847299999999905,37.30704,0.011483566,0.013772249,0.018419929
t_458,-2.83981,37.30704,0.010820892,0.013344661,0.014311393
t_459,-2.7948900000000094,37.30704,0.010437267,0.013140225,0.014791504
t_46,-2.5703200000000095,36.94894,0.011550077,0.01353514,0.013501908
t_460,-2.6601499999999874,37.19979,0.010412539,0.013143297,0.014835752
t_461,-2.705060000000003,37.23556,0.014554829,0.016850227,0.019859638
t_462,-2.7499799999999937,37.23556,0.013216214,0.015568117,0.019431932
t_463,-2.6601499999999874,37.23556,0.014753841,0.01710181,0.020136906
t_464,-2.7499799999999937,37.27131,0.0116233425,0.014256846,0.0148788225
t_465,-2.6601499999999874,37.27131,0.012465692,0.015171254,0.01537123
t_466,-2.705060000000003,37.27131,0.011326008,0.014082162,0.015193088
t_467,-2.705060000000003,37.30704,0.013203489,0.015888114,0.020731427
t_468,-2.7499799999999937,37.30704,0.012474049,0.015132188,0.015211146
t_469,-2.6601499999999874,37.30704,0.012374239,0.015187643,0.015703576
t_47,-2.615229999999997,36.94894,0.009919973,0.012055246,0.013255544
t_470,-2.9296400000000062,37.19979,0.012377205,0.014071952,0.016645534
t_471,-3.0194700000000125,37.23556,0.0127759995,0.014145951,0.015766164
t_472,-2.9745599999999968,37.23556,0.011797548,0.013500281,0.01637941
t_473,-2.9296400000000062,37.23556,0.011719355,0.0136106415,0.017016033
t_474,-2.9745599999999968,37.27131,0.010483809,0.012450804,0.016715523
t_475,-2.9296400000000062,37.27131,0.010290199,0.012446698,0.013018083
t_476,-3.0194700000000125,37.27131,0.010962576,0.012696808,0.01607825
t_477,-3.0194700000000125,37.30704,0.010790842,0.012624595,0.016374337
t_478,-2.9296400000000062,37.30704,0.011103253,0.013255573,0.01772465
t_479,-2.9745599999999968,37.30704,0.0098514585,0.011966215,0.012764297
t_48,-2.7499799999999937,36.84117,0.007876881,0.009598217,0.011031938
t_480,-3.0194700000000125,37.34276,0.010781783,0.012686275,0.016653253
t_481,-3.064390000000003,37.34276,0.0109858615,0.012684081,0.015999423
t_482,-2.9745599999999968,37.34276,0.010515506,0.012631823,0.01299364
t_483,-2.9296400000000062,37.34276,0.011084121,0.013320562,0.018059436
t_484,-2.9745599999999968,37.37846,0.011187412,0.0132950675,0.01763149
t_485,-3.064390000000003,37.37846,0.011071741,0.012815985,0.016233418
t_486,-2.9296400000000062,37.37846,0.010204895,0.012601417,0.013768354
t_487,-3.0194700000000125,37.37846,0.01069798,0.012675378,0.01691337
t_488,-2.9296400000000062,37.41414,0.012466508,0.014690202,0.018675406
t_489,-3.064390000000003,37.41414,0.01184156,0.013526283,0.01644776
t_49,-2.705060000000003,36.87711,0.008797946,0.010636817,0.011830411
t_490,-2.7948900000000094,37.34276,0.011393391,0.014119527,0.01511348
t_491,-2.8847299999999905,37.34276,0.010185944,0.012685272,0.014073577
t_492,-2.83981,37.34276,0.011076242,0.01366993,0.014608797
t_493,-2.83981,37.37846,0.0117869135,0.014406809,0.0149004515
t_494,-2.8847299999999905,37.37846,0.010087406,0.012671477,0.014337128
t_495,-2.7948900000000094,37.37846,0.011470048,0.014288531,0.015436701
t_496,-2.83981,37.41414,0.0111791715,0.013937646,0.0151822595
t_497,-2.8847299999999905,37.41414,0.010267661,0.012909801,0.014587205
t_498,-2.7948900000000094,37.41414,0.01210597,0.0149699785,0.01575632
t_499,-2.8847299999999905,37.44981,0.012634148,0.015124855,0.019780297
t_5,-2.7499799999999937,36.69725,0.00988951,0.010830956,0.0126704695
t_50,-2.6601499999999874,36.87711,0.009726643,0.0115534915,0.012281207
t_500,-2.6601499999999874,37.34276,0.014421356,0.01714098,0.021478837
t_501,-2.705060000000003,37.34276,0.013632567,0.016391207,0.021224268
t_502,-2.7499799999999937,37.34276,0.0129717365,0.015691925,0.020765731
t_503,-2.6601499999999874,37.37846,0.015500197,0.018240022,0.022074599
t_504,-2.7499799999999937,37.37846,0.013173079,0.015989823,0.021244692
t_505,-2.705060000000003,37.37846,0.014502171,0.017297572,0.021757372
t_506,-2.6601499999999874,37.41414,0.017482074,0.02014707,0.022733545
t_507,-2.705060000000003,37.41414,0.015235531,0.018092219,0.022320548
t_508,-2.7499799999999937,37.41414,0.013688767,0.01657335,0.02173238
t_509,-2.6601499999999874,37.44981,0.01867174,0.021379849,0.023427464
t_51,-2.7499799999999937,36.87711,0.008113181,0.009922839,0.011395003
t_510,-2.9745599999999968,37.41414,0.011534459,0.013663031,0.017898131
t_511,-3.0194700000000125,37.41414,0.01244825,0.01424722,0.017152594
t_512,-3.0194700000000125,37.44981,0.011629263,0.013591208,0.017368132
t_513,-2.9745599999999968,37.44981,0.01198248,0.014110049,0.018139629
t_514,-2.9296400000000062,37.44981,0.012992359,0.015214126,0.018947767
t_515,-3.064390000000003,37.44981,0.012028595,0.013729216,0.01664084
t_516,-2.9296400000000062,37.48546,0.013217012,0.015463013,0.019188402
t_517,-3.0194700000000125,37.48546,0.011716563,0.013703887,0.017556105
t_518,-3.064390000000003,37.48546,0.0102581335,0.012228252,0.012593906
t_519,-2.9745599999999968,37.48546,0.011088943,0.013363042,0.013748306
t_52,-2.7499799999999937,36.91303,0.010306523,0.011974922,0.015671333
t_520,-2.7499799999999937,37.44981,0.01475015,0.017644165,0.022215916
t_521,-2.705060000000003,37.44981,0.017178273,0.019955197,0.022895379
t_522,-2.7499799999999937,37.48546,0.017232863,0.01995228,0.022678822
t_523,-2.705060000000003,37.48546,0.01712649,0.020067884,0.023458349
t_524,-2.6601499999999874,37.48546,0.017761612,0.020786384,0.024121007
t_525,-2.6601499999999874,37.52109,0.01705033,0.020348435,0.024779888
t_526,-2.7499799999999937,37.52109,0.018618474,0.0212775,0.023103688
t_527,-2.705060000000003,37.52109,0.01736304,0.020424329,0.02398548
t_528,-2.6601499999999874,37.55671,0.017789345,0.021178853,0.02537594
t_529,-2.705060000000003,37.55671,0.018976444,0.02197522,0.024455506
t_53,-2.6601499999999874,36.91303,0.011157791,0.012929272,0.016823279
t_530,-2.7948900000000094,37.44981,0.014043746,0.016816372,0.021443246
t_531,-2.83981,37.44981,0.013096848,0.015757525,0.020620292
t_532,-2.83981,37.48546,0.013273629,0.01599085,0.020945514
t_533,-2.7948900000000094,37.48546,0.013137981,0.01609511,0.016354
t_534,-2.8847299999999905,37.48546,0.013602299,0.01604242,0.02005818
t_535,-2.7948900000000094,37.52109,0.0140994415,0.017041912,0.022174446
t_536,-2.8847299999999905,37.52109,0.01279349,0.015375366,0.020295395
t_537,-2.83981,37.52109,0.013128419,0.015921932,0.021229861
t_538,-2.7948900000000094,37.55671,0.012647189,0.015782317,0.016832054
t_539,-2.8847299999999905,37.55671,0.013145694,0.015717544,0.020482082
t_54,-2.705060000000003,36.91303,0.011095578,0.012769495,0.0162488
t_540,-2.3008199999999874,37.34276,0.005364664,0.005553918,0.0059694033
t_541,-2.255899999999997,37.34276,0.006936364,0.0074141505,0.008332836
t_542,-2.3008199999999874,37.37846,0.008822038,0.00873074,0.010228301
t_543,-2.255899999999997,37.37846,0.008839035,0.009203285,0.010487104
t_544,-2.3457400000000064,37.37846,0.010019602,0.010304467,0.012631937
t_545,-2.3008199999999874,37.41414,0.011622768,0.012178313,0.011895621
t_546,-2.3457400000000064,37.41414,0.012650273,0.013323496,0.016990159
t_547,-2.255899999999997,37.41414,0.011318422,0.012134461,0.011306586
t_548,-2.3457400000000064,37.44981,0.017466154,0.01825395,0.020141924
t_549,-2.255899999999997,37.44981,0.0154566085,0.016506067,0.018900303
t_55,-2.7499799999999937,36.94894,0.008558269,0.010549405,0.012073234
t_550,-2.615229999999997,37.34276,0.014442253,0.01712127,0.02144231
t_551,-2.5703200000000095,37.34276,0.013622976,0.016244117,0.021011082
t_552,-2.5253999999999905,37.34276,0.013630601,0.015951963,0.020071708
t_553,-2.5703200000000095,37.37846,0.014793328,0.017441455,0.021775208
t_554,-2.5253999999999905,37.37846,0.0153321335,0.01760292,0.020960992
t_555,-2.615229999999997,37.37846,0.015917549,0.018575938,0.02211283
t_556,-2.5253999999999905,37.41414,0.016139353,0.01859098,0.022159377
t_557,-2.615229999999997,37.41414,0.017303031,0.01998825,0.02289739
t_558,-2.5703200000000095,37.41414,0.017991269,0.020458426,0.022730827
t_559,-2.615229999999997,37.44981,0.017492492,0.020391805,0.023749907
t_56,-2.705060000000003,36.94894,0.010637864,0.0125100715,0.016680194
t_560,-2.48048,37.34276,0.012953314,0.014896458,0.018522575
t_561,-2.4355700000000127,37.34276,0.01183978,0.013299631,0.016281495
t_562,-2.3906499999999937,37.34276,0.010415918,0.01129027,0.013300917
t_563,-2.4355700000000127,37.37846,0.0130936345,0.0145319775,0.017628716
t_564,-2.48048,37.37846,0.014133589,0.016085215,0.01958645
t_565,-2.3906499999999937,37.37846,0.011333273,0.012253336,0.015183781
t_566,-2.48048,37.41414,0.014711073,0.01693915,0.021144193
t_567,-2.4355700000000127,37.41414,0.01268145,0.0146432845,0.014786714
t_568,-2.3906499999999937,37.41414,0.013509316,0.014661559,0.018176485
t_569,-2.48048,37.44981,0.01380935,0.016606854,0.017161999
t_57,-2.6601499999999874,36.94894,0.011443599,0.0133145265,0.017219784
t_570,-2.3008199999999874,37.44981,0.015828911,0.016696444,0.019322041
t_571,-2.3008199999999874,37.48546,0.016109217,0.017996999,0.016595352
t_572,-2.255899999999997,37.48546,0.01620357,0.018044543,0.016250018
t_573,-2.3457400000000064,37.48546,0.015583542,0.0177591,0.017102895
t_574,-2.255899999999997,37.52109,0.019537948,0.02155467,0.023576157
t_575,-2.3008199999999874,37.52109,0.017772583,0.020246461,0.024317924
t_576,-2.3457400000000064,37.52109,0.018500658,0.021088056,0.025031345
t_577,-2.255899999999997,37.55671,0.023091737,0.02509271,0.024697179
t_578,-2.3457400000000064,37.55671,0.02168551,0.024539137,0.02677557
t_579,-2.3008199999999874,37.55671,0.023985056,0.026212903,0.025883231
t_58,-3.19914,36.76925,0.005678004,0.0066004833,0.0072186007
t_580,-2.3906499999999937,37.44981,0.016496385,0.017967867,0.021039303
t_581,-2.4355700000000127,37.44981,0.014779725,0.01704464,0.01649956
t_582,-2.4355700000000127,37.48546,0.016439566,0.019138843,0.018098008
t_583,-2.48048,37.48546,0.017777117,0.020593768,0.024643838
t_584,-2.3906499999999937,37.48546,0.018219188,0.020298207,0.023521949
t_585,-2.3906499999999937,37.52109,0.018861864,0.02165001,0.025619198
t_586,-2.4355700000000127,37.52109,0.018953789,0.021968855,0.026030248
t_587,-2.48048,37.52109,0.018784408,0.022003468,0.026230939
t_588,-2.3906499999999937,37.55671,0.022393221,0.025386684,0.02735396
t_589,-2.48048,37.55671,0.022725282,0.025949657,0.027621724
t_59,-3.244049999999987,36.76925,0.0053079356,0.0062107043,0.006975886
t_590,-2.5253999999999905,37.44981,0.015782975,0.018648526,0.02352109
t_591,-2.5703200000000095,37.44981,0.018114872,0.020868862,0.02379822
t_592,-2.5253999999999905,37.48546,0.0173134,0.020395499,0.024900837
t_593,-2.5703200000000095,37.48546,0.017603327,0.020746492,0.02488808
t_594,-2.615229999999997,37.48546,0.018015198,0.021102697,0.02461496
t_595,-2.5703200000000095,37.52109,0.016990934,0.020515788,0.025927844
t_596,-2.615229999999997,37.52109,0.01867102,0.021931618,0.025442552
t_597,-2.5253999999999905,37.52109,0.016754849,0.020298468,0.019627487
t_598,-2.5703200000000095,37.55671,0.02029113,0.023747806,0.026870511
t_599,-2.5253999999999905,37.55671,0.02014401,0.023694467,0.027358618
t_6,-2.6601499999999874,36.73326,0.011210222,0.012217655,0.014025519
t_60,-3.3338799999999935,36.76925,0.005853489,0.0065301456,0.008705936
t_600,-2.4355700000000127,37.55671,0.021597076,0.024870213,0.027628765
t_601,-2.3906499999999937,37.59231,0.023591721,0.0270307,0.028793791
t_602,-2.4355700000000127,37.59231,0.02193011,0.02569026,0.028979484
t_603,-2.48048,37.59231,0.021150053,0.025013924,0.02881331
t_604,-2.48048,37.62789,0.01798911,0.0225052,0.022345679
t_605,-2.4355700000000127,37.62789,0.017946724,0.022514656,0.022576414
t_606,-2.3906499999999937,37.62789,0.0193204,0.023719573,0.02250392
t_607,-2.3906499999999937,37.66345,0.021020105,0.025664216,0.023355471
t_608,-2.48048,37.66345,0.017340228,0.022170365,0.022989023
t_609,-2.4355700000000127,37.66345,0.020793453,0.025471168,0.023331942
t_61,-3.288970000000006,36.76925,0.005234556,0.0060787057,0.006743882
t_610,-2.615229999999997,37.55671,0.018963492,0.022425497,0.026195498
t_611,-2.615229999999997,37.59231,0.02106148,0.024490446,0.026849845
t_612,-2.5703200000000095,37.59231,0.020177545,0.023924103,0.027691143
t_613,-2.5253999999999905,37.59231,0.022206994,0.025873724,0.02836375
t_614,-2.615229999999997,37.62789,0.01972867,0.02348461,0.027393097
t_615,-2.5703200000000095,37.62789,0.021531412,0.025362205,0.028380899
t_616,-2.5253999999999905,37.62789,0.020969797,0.025079267,0.029214047
t_617,-2.5253999999999905,37.66345,0.018849017,0.023391988,0.022415446
t_618,-2.615229999999997,37.66345,0.01969963,0.023591053,0.027820526
t_619,-2.5703200000000095,37.66345,0.021137966,0.025201248,0.028939802
t_62,-3.42371,36.73326,0.004515681,0.005230424,0.0059238747
t_620,-2.3008199999999874,37.59231,0.023073422,0.025980605,0.02705774
t_621,-2.255899999999997,37.59231,0.022666708,0.025107568,0.025370078
t_622,-2.3457400000000064,37.59231,0.02264656,0.025975633,0.028179402
t_623,-2.255899999999997,37.62789,0.017210312,0.020703409,0.019532265
t_624,-2.3457400000000064,37.62789,0.018542185,0.02282036,0.022037912
t_625,-2.3008199999999874,37.62789,0.018857671,0.022743348,0.021078367
t_626,-2.3008199999999874,37.66345,0.022162607,0.026128912,0.029370148
t_627,-2.255899999999997,37.66345,0.017512294,0.021364486,0.020404175
t_628,-2.3457400000000064,37.66345,0.019953785,0.024525525,0.022952601
t_629,-2.255899999999997,37.699,0.022662237,0.026511557,0.02903791
t_63,-3.3788000000000125,36.73326,0.004674901,0.005422637,0.006120236
t_630,-2.5253999999999905,37.699,0.024585899,0.028762346,0.030488163
t_631,-2.615229999999997,37.699,0.019398972,0.023412574,0.028132254
t_632,-2.5703200000000095,37.699,0.023985347,0.027884841,0.029371554
t_633,-2.5703200000000095,37.73453,0.02129168,0.02557803,0.029680066
t_634,-2.615229999999997,37.73453,0.020570341,0.02451545,0.028331092
t_635,-2.5253999999999905,37.73453,0.022461843,0.0270094,0.030927233
t_636,-2.5253999999999905,37.77004,0.022808352,0.02742149,0.031237103
t_637,-2.615229999999997,37.77004,0.021463579,0.025327338,0.028422046
t_638,-2.5703200000000095,37.77004,0.022763409,0.02695192,0.029868918
t_639,-2.615229999999997,37.80554,0.02118598,0.02506294,0.02841193
t_64,-3.42371,36.76925,0.0049128816,0.005617321,0.0061106933
t_640,-0.9533500000000004,37.59231,0.004609466,0.00484193,0.005332913
