# 19970510_M7.2_Qayen median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4506,55.76658,31.32729,0.0011947707,0.0006413873,0.0012809237,0.0013592842
t_4507,56.21574,31.32729,0.0025455833,0.0015995561,0.0022688124,0.0030616561
t_4508,56.12591,31.32729,0.002480306,0.0015653855,0.0021969192,0.0029928056
t_4509,56.30557,31.404,0.0024138016,0.0014667063,0.002245163,0.0028588
t_451,58.46153,36.0342,0.011736914,0.0084709395,0.009029358,0.013810397
t_4510,56.48523,31.404,0.0022310968,0.0012857344,0.0021950859,0.0025699614
t_4511,56.03608,31.404,0.0023683927,0.0014836757,0.002117938,0.0028522955
t_4512,56.3954,31.404,0.002001942,0.0011316509,0.0020126444,0.0022921723
t_4513,55.94624,31.404,0.001706349,0.0009869643,0.0016820278,0.0019963353
t_4514,55.76658,31.404,0.0019590978,0.0012072418,0.0017882343,0.0023564198
t_4515,55.85641,31.404,0.0013585453,0.0007416854,0.0014249175,0.00155179
t_4516,56.12591,31.404,0.0022641895,0.0013851173,0.002088583,0.0026990206
t_4517,56.21574,31.404,0.00242795,0.0014960832,0.0022198958,0.0028966854
t_4518,56.48523,31.48064,0.0023815557,0.0013891186,0.0023136646,0.0027542375
t_4519,56.3954,31.48064,0.002150021,0.0012317883,0.0021286993,0.002472497
t_452,58.64119,36.10681,0.0119568305,0.008672536,0.00913947,0.014089015
t_4520,55.94624,31.48064,0.002097756,0.0012788288,0.0019430764,0.0025037243
t_4521,55.76658,31.48064,0.0013597555,0.00074756425,0.0014156499,0.001559302
t_4522,55.85641,31.48064,0.001384777,0.0007553509,0.0014545363,0.0015799454
t_4523,56.30557,31.48064,0.0017400907,0.00095392566,0.0018285894,0.0019733314
t_4524,56.03608,31.48064,0.0022458332,0.0013782632,0.0020631289,0.0026824218
t_4525,56.12591,31.48064,0.0025447842,0.0015963677,0.0022733116,0.0030581034
t_4526,56.21574,31.48064,0.0025877266,0.0016116251,0.0023346175,0.0030960275
t_4527,56.03608,31.55722,0.0020021386,0.0011813433,0.0019276624,0.0023524847
t_4528,55.76658,31.55722,0.0014787274,0.0008292653,0.0015079562,0.0017096222
t_4529,55.94624,31.55722,0.0023197115,0.001444303,0.0020911943,0.0027873635
t_453,58.1022,36.10681,0.009347303,0.0066297837,0.0072954125,0.011104554
t_4530,56.3954,31.55722,0.002543738,0.0015251682,0.002401186,0.0029816953
t_4531,56.12591,31.55722,0.0021348158,0.0012663899,0.002041974,0.002508637
t_4532,56.30557,31.55722,0.0020313791,0.0011509026,0.0020364122,0.002327174
t_4533,55.85641,31.55722,0.0022242663,0.0013854963,0.0020031633,0.0026774816
t_4534,56.48523,31.55722,0.0025718033,0.0015243537,0.0024568816,0.002991486
t_4535,56.21574,31.55722,0.0015859538,0.0008543873,0.0017112844,0.0017902369
t_4536,59.09035,30.94284,0.009777857,0.0068101846,0.007850528,0.011444227
t_4537,59.44967,30.94284,0.011372886,0.008085381,0.008924001,0.013300269
t_4538,59.18018,31.01985,0.01093297,0.007685162,0.008709776,0.0127393715
t_4539,58.73102,31.01985,0.00902476,0.0062281927,0.0073159,0.010576038
t_454,58.73102,36.10681,0.012618473,0.009229645,0.009552426,0.014871513
t_4540,59.27001,31.01985,0.011083549,0.0077770655,0.008861121,0.012882251
t_4541,59.09035,31.01985,0.009498149,0.0064615253,0.007878093,0.0109717315
t_4542,59.35984,31.01985,0.012369485,0.008894184,0.00958494,0.01445416
t_4543,59.00052,31.01985,0.009593749,0.006589153,0.007855998,0.011144606
t_4544,59.44967,31.01985,0.011650155,0.00820584,0.009287407,0.013508569
t_4545,58.91068,31.01985,0.008519119,0.005696836,0.0071962983,0.009824494
t_4546,58.82085,31.01985,0.0092712315,0.006397493,0.0075273225,0.0108378045
t_4547,58.73102,31.09681,0.00947626,0.006534154,0.0077107437,0.011049978
t_4548,59.00052,31.09681,0.010953999,0.0076839244,0.008755431,0.012743825
t_4549,59.35984,31.09681,0.012989873,0.009315798,0.01013738,0.015077682
t_455,58.19203,36.10681,0.009353524,0.0065821037,0.007386967,0.011056778
t_4550,59.27001,31.09681,0.011922337,0.008399714,0.009514092,0.013794287
t_4551,59.44967,31.09681,0.010474579,0.0070337765,0.008875875,0.011866721
t_4552,59.09035,31.09681,0.011245587,0.007892462,0.00899541,0.013053794
t_4553,58.91068,31.09681,0.010634461,0.007452163,0.008498793,0.01239903
t_4554,59.18018,31.09681,0.01174539,0.008289116,0.009339718,0.013625847
t_4555,58.82085,31.09681,0.01017542,0.00709798,0.008168438,0.011877596
t_4556,58.91068,31.1737,0.011126051,0.0077775796,0.008948221,0.012893974
t_4557,59.35984,31.1737,0.01447135,0.010514871,0.011141833,0.016753916
t_4558,59.44967,31.1737,0.014554787,0.010538777,0.011272092,0.016800275
t_4559,59.00052,31.1737,0.01167939,0.008212209,0.009336967,0.013523153
t_456,58.28186,36.10681,0.009293713,0.006478441,0.007443007,0.0109266285
t_4560,59.09035,31.1737,0.012121174,0.008549684,0.009665447,0.014011667
t_4561,59.27001,31.1737,0.011767428,0.008126519,0.009663797,0.013442784
t_4562,59.18018,31.1737,0.012552256,0.008880117,0.009985237,0.014487031
t_4563,58.82085,31.1737,0.010622282,0.0073892223,0.008583321,0.012325513
t_4564,59.35984,31.25053,0.014853978,0.010695306,0.011623556,0.017041188
t_4565,59.09035,31.25053,0.013881169,0.010000297,0.01080241,0.016049411
t_4566,58.91068,31.25053,0.011149809,0.007680141,0.009162668,0.012786173
t_4567,59.18018,31.25053,0.013584909,0.009665516,0.010766915,0.015608775
t_4568,59.44967,31.25053,0.014416287,0.010242764,0.0114976745,0.016438914
t_4569,59.00052,31.25053,0.013233224,0.009479466,0.0103582945,0.015318674
t_457,58.01237,36.10681,0.008771915,0.0061667585,0.0069162627,0.010419615
t_4570,59.27001,31.25053,0.015433406,0.011292429,0.011803634,0.017826889
t_4571,58.82085,31.25053,0.010305961,0.007000415,0.00859898,0.01179564
t_4572,58.91068,31.32729,0.012445379,0.008705125,0.010067431,0.014262773
t_4573,59.09035,31.32729,0.014239623,0.010171952,0.01125109,0.016322432
t_4574,59.18018,31.32729,0.015905121,0.011621641,0.012216025,0.018292869
t_4575,59.44967,31.32729,0.013310268,0.009073688,0.011199359,0.014846231
t_4576,59.00052,31.32729,0.0137966685,0.0098455595,0.010894792,0.015858455
t_4577,59.35984,31.32729,0.016951,0.012441128,0.012986161,0.019413797
t_4578,59.27001,31.32729,0.015401076,0.011083794,0.012092666,0.017590659
t_4579,58.82085,31.32729,0.013509387,0.00974182,0.010478525,0.015674645
t_458,58.55136,36.10681,0.011523736,0.008330215,0.008835696,0.013596976
t_4580,59.27001,31.404,0.017109273,0.01246239,0.013278586,0.01946939
t_4581,59.35984,31.404,0.013805937,0.009393409,0.011669911,0.015306878
t_4582,59.44967,31.404,0.018545683,0.013635984,0.01426351,0.021040263
t_4583,59.09035,31.404,0.016604912,0.012170958,0.012729021,0.019045306
t_4584,59.18018,31.404,0.016714698,0.012182721,0.012936029,0.019081367
t_4585,58.91068,31.404,0.013347422,0.009373697,0.010779857,0.015223895
t_4586,59.00052,31.404,0.015875729,0.011587413,0.012213234,0.01824903
t_4587,58.82085,31.404,0.012533071,0.008726856,0.010209583,0.014305502
t_4588,58.91068,31.48064,0.011713296,0.0077694417,0.010123886,0.012977841
t_4589,59.44967,31.48064,0.014404753,0.009647679,0.01243872,0.015679449
t_459,58.46153,36.10681,0.0070795207,0.004471911,0.0063594356,0.007964045
t_4590,59.18018,31.48064,0.018345952,0.013492911,0.014091479,0.020845305
t_4591,59.00052,31.48064,0.014744952,0.010387561,0.011931059,0.016665366
t_4592,59.27001,31.48064,0.019063361,0.014062922,0.014614445,0.021605495
t_4593,59.09035,31.48064,0.016754122,0.012120024,0.013128396,0.019018894
t_4594,59.35984,31.48064,0.016645504,0.011752123,0.013540304,0.018567983
t_4595,58.82085,31.48064,0.014188056,0.010072541,0.011317218,0.016198538
t_4596,59.09035,31.55722,0.017960088,0.013031211,0.014082029,0.020260554
t_4597,58.91068,31.55722,0.017858539,0.013168314,0.013632056,0.020394335
t_4598,59.00052,31.55722,0.018253578,0.0134164635,0.014029526,0.020743685
t_4599,59.27001,31.55722,0.014254607,0.00946737,0.012421818,0.015427351
t_46,57.56321,36.97288,0.0035012064,0.002286811,0.0029768061,0.0042338264
t_460,58.3717,36.10681,0.0063184984,0.0038972583,0.0058473493,0.0070621623
t_4600,59.44967,31.55722,0.0153063135,0.010224279,0.013303834,0.016489709
t_4601,58.82085,31.55722,0.016066087,0.011624346,0.012545651,0.01833034
t_4602,59.35984,31.55722,0.012017982,0.0075903586,0.011298535,0.012746958
t_4603,59.18018,31.55722,0.019985633,0.014800259,0.015282596,0.022580262
t_4604,59.00052,31.63373,0.014949405,0.010210538,0.012634175,0.016461039
t_4605,59.18018,31.63373,0.021083534,0.015584019,0.016244821,0.023625888
t_4606,61.06664,30.94284,0.008656135,0.005749638,0.00737806,0.0099194255
t_4607,61.42597,30.94284,0.0066478895,0.0041755643,0.0059937513,0.0074971546
t_4608,61.33614,31.01985,0.0070525315,0.00440341,0.0064310804,0.007874798
t_4609,61.5158,31.01985,0.0072394256,0.0046308176,0.0064119236,0.008209292
t_461,58.64119,36.17935,0.011274491,0.008161415,0.008616491,0.013341967
t_4610,61.60563,31.01985,0.007929046,0.005266887,0.006737544,0.00916204
t_4611,61.69546,31.01985,0.009590076,0.006767742,0.007540296,0.01133864
t_4612,61.15647,31.01985,0.0092698,0.006212481,0.007834245,0.010619842
t_4613,61.2463,31.01985,0.009161922,0.006159549,0.0077082748,0.010532215
t_4614,61.06664,31.01985,0.009373834,0.00626394,0.007954388,0.010704236
t_4615,61.42597,31.01985,0.0069749346,0.00437018,0.0063193575,0.007816044
t_4616,61.06664,31.09681,0.008445547,0.0053548436,0.0076027936,0.009366771
t_4617,61.33614,31.09681,0.012778646,0.009331535,0.009690135,0.015035069
t_4618,61.5158,31.09681,0.008044764,0.0052291187,0.0070193587,0.0091383075
t_4619,61.15647,31.09681,0.008093152,0.0051021813,0.007333292,0.008977179
t_462,58.1022,36.17935,0.008370157,0.0058335355,0.0066706915,0.009927727
t_4620,61.69546,31.09681,0.009783604,0.0068472964,0.007797785,0.011486315
t_4621,61.2463,31.09681,0.007990816,0.0050502704,0.0072031473,0.008891828
t_4622,61.42597,31.09681,0.0077277534,0.0049097743,0.006905775,0.008662651
t_4623,61.60563,31.09681,0.011990239,0.008798893,0.008997207,0.014239472
t_4624,61.2463,31.1737,0.012853623,0.009197383,0.010059722,0.014913252
t_4625,61.06664,31.1737,0.009363973,0.006009898,0.008328768,0.010367465
t_4626,61.5158,31.1737,0.009308276,0.006223744,0.007890979,0.010641423
t_4627,61.60563,31.1737,0.010441748,0.007275766,0.008408244,0.012149786
t_4628,61.69546,31.1737,0.011934791,0.008693535,0.009050678,0.014112725
t_4629,61.15647,31.1737,0.011177797,0.0076450733,0.009277741,0.012749162
t_463,58.19203,36.17935,0.008057204,0.005515327,0.006583681,0.0094795665
t_4630,61.33614,31.1737,0.012759519,0.009173688,0.009907359,0.014862443
t_4631,61.42597,31.1737,0.008895018,0.005807873,0.0077452366,0.010036117
t_4632,61.06664,31.25053,0.010803577,0.0071183913,0.009376538,0.012018635
t_4633,61.33614,31.25053,0.012536658,0.008837303,0.010027561,0.014435005
t_4634,61.5158,31.25053,0.01125917,0.0078284675,0.009134494,0.01298449
t_4635,61.69546,31.25053,0.01375661,0.010280813,0.010128579,0.01631159
t_4636,61.60563,31.25053,0.012490752,0.009005488,0.009644657,0.014607373
t_4637,61.15647,31.25053,0.010236035,0.0066782166,0.008963574,0.011367618
t_4638,61.2463,31.25053,0.012691352,0.008911879,0.010219124,0.014554469
t_4639,61.42597,31.25053,0.014868932,0.011063014,0.011060722,0.017438717
t_464,58.73102,36.17935,0.0114919655,0.008311701,0.008802918,0.013567642
t_4640,61.06664,31.32729,0.012705801,0.008644248,0.010690723,0.014227952
t_4641,61.69546,31.32729,0.01420551,0.010554993,0.010561604,0.01672499
t_4642,61.33614,31.32729,0.014710825,0.010662723,0.011382623,0.01697256
t_4643,61.5158,31.32729,0.01422866,0.010386895,0.010864025,0.016554555
t_4644,61.60563,31.32729,0.015859475,0.012053475,0.011567044,0.018738246
t_4645,61.15647,31.32729,0.012508601,0.008534848,0.010476476,0.014064533
t_4646,61.2463,31.32729,0.01409806,0.010028425,0.011205855,0.016129961
t_4647,61.42597,31.32729,0.016647074,0.012592796,0.012171934,0.019502947
t_4648,61.06664,31.404,0.015188272,0.010693994,0.0123240985,0.017098831
t_4649,61.33614,31.404,0.011382023,0.0075261625,0.009860312,0.012621669
t_465,58.46153,36.17935,0.010020496,0.007117629,0.007830623,0.011843043
t_4650,61.2463,31.404,0.018377936,0.013830125,0.0136186015,0.021214157
t_4651,61.5158,31.404,0.016984869,0.012833637,0.012452611,0.019838829
t_4652,61.15647,31.404,0.013875698,0.009589432,0.011494166,0.015566521
t_4653,61.42597,31.404,0.017311478,0.01302921,0.012777597,0.02012313
t_4654,61.15647,31.48064,0.01697933,0.01221234,0.013443576,0.019162687
t_4655,61.06664,31.48064,0.019350342,0.014311034,0.0147903105,0.021930205
t_4656,60.25816,30.94284,0.010760309,0.007405719,0.008836182,0.012377503
t_4657,59.71917,30.94284,0.012412134,0.0089418385,0.0095918495,0.014517138
t_4658,59.62934,31.01985,0.011056215,0.0076147895,0.00908308,0.012688896
t_4659,59.98866,31.01985,0.0104042,0.0069652125,0.00884776,0.011768224
t_466,58.55136,36.17935,0.011196623,0.008142299,0.008496168,0.013296923
t_4660,59.89883,31.01985,0.011914786,0.00831307,0.009648814,0.013693579
t_4661,60.07849,31.01985,0.013335384,0.0095691895,0.01041507,0.015442555
t_4662,59.71917,31.01985,0.013629261,0.009906245,0.010448228,0.015882792
t_4663,59.809,31.01985,0.012388191,0.008753669,0.009864588,0.014305638
t_4664,60.25816,31.01985,0.013813549,0.010005355,0.010655681,0.016037723
t_4665,60.16833,31.01985,0.013140499,0.009389067,0.010322387,0.015196238
t_4666,59.53951,31.01985,0.00992704,0.0066508627,0.008415983,0.011291091
t_4667,59.53951,31.09681,0.009528736,0.0061699124,0.008392492,0.010603205
t_4668,60.16833,31.09681,0.014941681,0.010865645,0.01151351,0.017248135
t_4669,59.809,31.09681,0.013444271,0.009550849,0.010673551,0.015448129
t_467,58.28186,36.17935,0.0057814247,0.0035522582,0.0053527267,0.00649565
t_4670,59.62934,31.09681,0.013601285,0.00974981,0.010654154,0.015706457
t_4671,60.25816,31.09681,0.011483128,0.007757166,0.009699305,0.012937453
t_4672,60.07849,31.09681,0.014591483,0.010547408,0.011333012,0.016818434
t_4673,59.89883,31.09681,0.01387136,0.009916429,0.010927097,0.015954593
t_4674,59.71917,31.09681,0.014052446,0.010128985,0.010935618,0.016231881
t_4675,59.98866,31.09681,0.015164867,0.011086832,0.011599569,0.017540786
t_4676,59.53951,31.1737,0.012798833,0.008907162,0.010446909,0.0145693775
t_4677,60.16833,31.1737,0.015445162,0.01113993,0.012087081,0.017662613
t_4678,59.809,31.1737,0.0149038425,0.01070278,0.011715023,0.017060218
t_4679,59.62934,31.1737,0.013619259,0.009604572,0.01094502,0.015545937
t_468,58.3717,36.17935,0.005958138,0.0036643217,0.0055185575,0.0066810185
t_4680,60.07849,31.1737,0.009222041,0.00574445,0.00865916,0.009994191
t_4681,59.89883,31.1737,0.016284559,0.011949078,0.012444777,0.018733567
t_4682,59.71917,31.1737,0.01580756,0.011564863,0.012111751,0.018208973
t_4683,59.98866,31.1737,0.011316365,0.007453547,0.009844371,0.012517842
t_4684,60.25816,31.1737,0.016988922,0.0125755165,0.012843741,0.019567085
t_4685,59.53951,31.25053,0.012654212,0.008614335,0.010636455,0.014183641
t_4686,60.07849,31.25053,0.010069328,0.0063108704,0.009426202,0.0108526535
t_4687,59.89883,31.25053,0.017272878,0.012655569,0.013287947,0.01971511
t_4688,59.809,31.25053,0.017265577,0.012678556,0.013234049,0.01973874
t_4689,59.62934,31.25053,0.013061146,0.008933848,0.010929933,0.01463996
t_469,58.01237,36.17935,0.008315954,0.00583209,0.006564381,0.009906538
t_4690,59.98866,31.25053,0.012524173,0.008339369,0.010810205,0.013808214
t_4691,60.25816,31.25053,0.01776979,0.013081271,0.013595278,0.020281492
t_4692,60.16833,31.25053,0.012652154,0.00843699,0.0109074805,0.013948772
t_4693,59.71917,31.25053,0.016777536,0.012262012,0.012930934,0.019181555
t_4694,60.25816,31.32729,0.019426873,0.014390214,0.01481549,0.02203088
t_4695,59.53951,31.32729,0.013217446,0.00893484,0.011236441,0.014655893
t_4696,59.98866,31.32729,0.015462371,0.010769065,0.012760396,0.017222999
t_4697,59.71917,31.32729,0.018479161,0.013623432,0.014146571,0.021013929
t_4698,59.89883,31.32729,0.018696418,0.01374937,0.014384254,0.021193072
t_4699,60.16833,31.32729,0.011187332,0.0070790304,0.010389931,0.011995661
t_47,57.38355,36.97288,0.002744353,0.0017018685,0.0024926555,0.00326625
t_470,58.64119,36.25183,0.010085545,0.007181794,0.007854534,0.011931865
t_4700,59.809,31.32729,0.019484075,0.014526135,0.014709161,0.022189226
t_4701,60.07849,31.32729,0.013518536,0.009006988,0.011704456,0.014770772
t_4702,59.62934,31.32729,0.011655127,0.007533596,0.0104244845,0.012650827
t_4703,60.16833,31.404,0.020666452,0.0152813485,0.015886636,0.02322472
t_4704,59.89883,31.404,0.016293323,0.011315838,0.013544916,0.017987087
t_4705,59.809,31.404,0.020901214,0.01559889,0.015838567,0.023612715
t_4706,59.53951,31.404,0.014980533,0.010316347,0.012526033,0.016602024
t_4707,59.98866,31.404,0.015842129,0.010881257,0.013340724,0.017394038
t_4708,60.07849,31.404,0.020529343,0.015159738,0.015807485,0.023067862
t_4709,59.71917,31.404,0.020240333,0.015025155,0.015431927,0.022871338
t_471,58.55136,36.25183,0.009594977,0.006782307,0.0075365626,0.011348819
t_4710,60.25816,31.404,0.021290172,0.015873697,0.016183103,0.02397858
t_4711,59.62934,31.404,0.020279435,0.015123387,0.015349537,0.022985347
t_4712,60.16833,31.48064,0.01616885,0.0108916415,0.013961963,0.01741512
t_4713,59.89883,31.48064,0.02000944,0.014454146,0.015945107,0.022187224
t_4714,60.25816,31.48064,0.017612068,0.0122085735,0.014758398,0.019212658
t_4715,60.07849,31.48064,0.020892113,0.015218851,0.016483478,0.023183286
t_4716,59.98866,31.48064,0.020328825,0.014717931,0.016162852,0.022533324
t_4717,59.71917,31.48064,0.023129242,0.01748599,0.017307572,0.026030393
t_4718,59.53951,31.48064,0.015999772,0.011013217,0.013444252,0.017575659
t_4719,59.809,31.48064,0.022560202,0.016877718,0.017135838,0.02528
t_472,58.19203,36.25183,0.0045632017,0.0026938394,0.0044682543,0.0050930767
t_4720,59.62934,31.48064,0.021988608,0.01646546,0.016640496,0.0247393
t_4721,60.25816,31.55722,0.018211395,0.012459231,0.01555598,0.019553356
t_4722,59.89883,31.55722,0.014441793,0.0092949085,0.013344769,0.015185932
t_4723,59.62934,31.55722,0.02366789,0.017755039,0.017969586,0.026405321
t_4724,59.71917,31.55722,0.025285605,0.019227616,0.018884543,0.028238125
t_4725,59.809,31.55722,0.023653982,0.017595256,0.018215965,0.026226168
t_4726,58.64119,30.402,0.0050935606,0.0033824777,0.00426679,0.0060890163
t_4727,58.19203,30.402,0.002621519,0.0014906505,0.002640392,0.002971158
t_4728,58.01237,30.402,0.0024810983,0.0014095742,0.0024944926,0.0028188606
t_4729,58.1022,30.402,0.002585384,0.0014741307,0.0025888903,0.002936667
t_473,58.73102,36.25183,0.010551521,0.0075623463,0.008157128,0.012483474
t_4730,58.3717,30.402,0.0028217193,0.0016140984,0.0028244264,0.0031953733
t_4731,58.46153,30.402,0.0028976297,0.001658932,0.0029010326,0.0032778822
t_4732,58.28186,30.402,0.0028022241,0.0016094476,0.0027830896,0.0031815656
t_4733,58.55136,30.402,0.0030277865,0.001742367,0.0030114863,0.0034260137
t_4734,58.55136,30.47944,0.0032958474,0.0019142338,0.0032412568,0.0037294696
t_4735,58.46153,30.47944,0.003249395,0.0018913038,0.0031801965,0.0036846683
t_4736,58.19203,30.47944,0.002815138,0.0016114968,0.0028136985,0.003189578
t_4737,58.28186,30.47944,0.0029519037,0.0016986829,0.0029311671,0.0033450956
t_4738,58.01237,30.47944,0.0026893683,0.0015422531,0.0026720003,0.003057792
t_4739,58.3717,30.47944,0.0030540735,0.0017614276,0.0030269113,0.0034582703
t_474,58.28186,36.25183,0.0052065854,0.0031520578,0.004910972,0.0058437954
t_4740,58.64119,30.47944,0.0033425998,0.0019377664,0.0033019118,0.0037749896
t_4741,58.1022,30.47944,0.0027585393,0.0015812791,0.0027466947,0.0031313584
t_4742,58.64119,30.55683,0.0042353678,0.002582219,0.003919723,0.0048570163
t_4743,58.55136,30.55683,0.0043101353,0.0026657477,0.0039313873,0.00498501
t_4744,58.01237,30.55683,0.002862461,0.0016496051,0.0028296465,0.0032520846
t_4745,58.28186,30.55683,0.0031922911,0.0018521402,0.0031388227,0.0036172383
t_4746,58.46153,30.55683,0.0034535383,0.0020174992,0.0033710473,0.003909389
t_4747,58.19203,30.55683,0.003080702,0.0017833947,0.0030344825,0.0034938708
t_4748,58.3717,30.55683,0.0032763158,0.0019011524,0.003226212,0.0037067928
t_4749,58.1022,30.55683,0.0029972694,0.0017349758,0.0029478234,0.0034046462
t_475,58.3717,36.25183,0.007553472,0.0050693704,0.0063287322,0.008821546
t_4750,58.64119,30.63416,0.0060592275,0.004050462,0.0050575864,0.0071865013
t_4751,58.01237,30.63416,0.0030177375,0.001743633,0.0029788106,0.003422987
t_4752,58.3717,30.63416,0.0034681235,0.0020183173,0.0034102453,0.003916161
t_4753,58.55136,30.63416,0.0038070716,0.0022385824,0.00369678,0.0042982725
t_4754,58.19203,30.63416,0.003251446,0.001887016,0.0031992218,0.0036807077
t_4755,58.1022,30.63416,0.0030722418,0.0017707284,0.0030499736,0.0034762884
t_4756,58.28186,30.63416,0.0034070974,0.0019867418,0.0033338363,0.0038560648
t_4757,58.46153,30.63416,0.0037379984,0.0022013264,0.0036149698,0.004229385
t_4758,58.3717,30.71142,0.0037330103,0.0021873817,0.0036433465,0.004211543
t_4759,58.01237,30.71142,0.0032097574,0.0018634798,0.0031534946,0.0036371218
t_476,58.01237,36.25183,0.0060179844,0.0039068693,0.005224935,0.0070051476
t_4760,58.64119,30.71142,0.0044017835,0.0026351337,0.004179499,0.0049728085
t_4761,58.46153,30.71142,0.0038836503,0.002282934,0.003778679,0.0043779225
t_4762,58.55136,30.71142,0.0061161737,0.0040717768,0.0051363707,0.0072309244
t_4763,58.1022,30.71142,0.0034348583,0.0020129187,0.0033330761,0.0038967233
t_4764,58.28186,30.71142,0.0037220493,0.0021936994,0.003593454,0.0042145597
t_4765,58.19203,30.71142,0.00352705,0.0020657377,0.0034316967,0.003993112
t_4766,58.64119,30.78862,0.0059221196,0.0038192174,0.0051748296,0.006875797
t_4767,58.28186,30.78862,0.0041087074,0.0024544985,0.003899455,0.004658835
t_4768,58.3717,30.78862,0.0042198,0.0025195153,0.0040144864,0.0047740727
t_4769,58.55136,30.78862,0.0046183513,0.0027824268,0.00435084,0.005219624
t_477,58.1022,36.25183,0.004508871,0.002670662,0.0043823966,0.005047947
t_4770,58.19203,30.78862,0.0037580186,0.0022116306,0.003640132,0.0042487704
t_4771,58.46153,30.78862,0.0070508807,0.0048492514,0.0056806477,0.008412451
t_4772,58.1022,30.78862,0.003651229,0.0021492275,0.0035287691,0.0041365293
t_4773,58.01237,30.78862,0.0034699328,0.0020322409,0.0033727766,0.0039325356
t_4774,58.28186,30.86576,0.006949805,0.0047758017,0.0056027747,0.0082966415
t_4775,58.19203,30.86576,0.0042320318,0.0025376102,0.0039986176,0.004799667
t_4776,58.64119,30.86576,0.008115361,0.005635739,0.006484231,0.009633882
t_4777,58.1022,30.86576,0.0040741195,0.0024387732,0.0038524808,0.004628281
t_4778,58.55136,30.86576,0.004869302,0.0029371674,0.004593145,0.005485028
t_4779,58.01237,30.86576,0.0040492406,0.0024426186,0.0037884845,0.0046252413
t_478,58.46153,36.25183,0.0092845,0.006546712,0.007307728,0.010995991
t_4780,58.3717,30.86576,0.007290389,0.0050334563,0.005848274,0.008696551
t_4781,58.46153,30.86576,0.0048657507,0.0029556314,0.0045363503,0.005506303
t_4782,58.28186,30.94284,0.0074099824,0.0051161507,0.0059480323,0.008828395
t_4783,58.1022,30.94284,0.0053788503,0.0034601348,0.0047057336,0.0062817554
t_4784,58.19203,30.94284,0.0071638627,0.004944023,0.0057462705,0.008554702
t_4785,58.01237,30.94284,0.0062245866,0.0042111725,0.005111953,0.007421275
t_4786,58.3717,30.94284,0.006964612,0.0046891244,0.005784734,0.008210104
t_4787,58.46153,30.94284,0.005453255,0.003374372,0.0049792244,0.006192085
t_4788,58.64119,30.94284,0.0069890134,0.0045901975,0.005999317,0.008103035
t_4789,58.55136,30.94284,0.0077389027,0.005274905,0.0063430564,0.009116215
t_479,58.64119,36.32424,0.009405566,0.0066628596,0.00735669,0.011159137
t_4790,58.46153,31.01985,0.006394556,0.0040984796,0.00563736,0.0073446427
t_4791,58.01237,31.01985,0.0041623176,0.002471703,0.0039944546,0.0046978546
t_4792,58.3717,31.01985,0.006286944,0.0040505873,0.0055074766,0.007258319
t_4793,58.1022,31.01985,0.0044899206,0.00269442,0.0042508636,0.005072565
t_4794,58.19203,31.01985,0.004657544,0.002797664,0.004412764,0.0052505024
t_4795,58.64119,31.01985,0.00812202,0.0054879515,0.006753727,0.009474502
t_4796,57.65304,30.402,0.0034290215,0.0022157168,0.002955016,0.0041288226
t_4797,57.47338,30.402,0.001984748,0.0011133935,0.0020171592,0.0022642184
t_4798,57.38355,30.402,0.0019834018,0.001121727,0.0019919456,0.0022727323
t_4799,57.74287,30.402,0.0037726602,0.0024808536,0.0031793693,0.004563123
t_48,57.65304,36.97288,0.0034163888,0.0022020931,0.0029568933,0.0041074273
t_480,58.73102,36.32424,0.009123996,0.0063755056,0.0072736894,0.010760825
t_4800,57.56321,30.402,0.0030714618,0.0019427959,0.002719887,0.0036762995
t_4801,57.92254,30.402,0.003940411,0.0025807195,0.0033425766,0.004744956
t_4802,57.83271,30.402,0.0039622057,0.0026191296,0.0033184683,0.0047936095
t_4803,57.29372,30.402,0.0019598852,0.0011164307,0.0019545169,0.002257089
t_4804,57.56321,30.47944,0.0022306691,0.0012663783,0.0022345306,0.0025469316
t_4805,57.65304,30.47944,0.0036930724,0.0024074533,0.0031487488,0.0044509983
t_4806,57.47338,30.47944,0.0018196197,0.0009907768,0.0019401776,0.0020530573
t_4807,57.38355,30.47944,0.0020284147,0.0011421231,0.002051282,0.0023162572
t_4808,57.92254,30.47944,0.0025680854,0.0014660994,0.0025649886,0.0029200076
t_4809,57.83271,30.47944,0.004021334,0.0026383349,0.0034045505,0.004841677
t_481,58.46153,36.32424,0.008886568,0.0062746992,0.0069658738,0.010572708
t_4810,57.29372,30.47944,0.0029976494,0.0019126376,0.002622347,0.0036084268
t_4811,57.74287,30.47944,0.003978592,0.0026240724,0.0033429072,0.0048065786
t_4812,57.74287,30.55683,0.0043234,0.0028832513,0.0035839188,0.005230976
t_4813,57.56321,30.55683,0.002021188,0.0011102741,0.0021339671,0.0022796288
t_4814,57.65304,30.55683,0.0039906283,0.0026268947,0.0033623837,0.0048152804
t_4815,57.47338,30.55683,0.002241255,0.0012714431,0.0022481242,0.002557379
t_4816,57.38355,30.55683,0.001968199,0.0010901131,0.002043995,0.0022317653
t_4817,57.83271,30.55683,0.004475616,0.0029875513,0.0037083225,0.005407467
