# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4981,58.85219000000001,30.14766,0.0020755734,0.0015767757,0.00256061,0.0023327651
t_4982,58.40303,30.22531,0.0026423554,0.0020605389,0.0031627195,0.0029691611
t_4983,58.49286000000001,30.22531,0.0027185516,0.002124673,0.0032474664,0.0030528423
t_4984,58.313199999999995,30.22531,0.0035043883,0.0030123114,0.0037458106,0.004117153
t_4985,58.672529999999995,30.22531,0.002346119,0.0018047676,0.002853379,0.0026357796
t_4986,58.76236,30.22531,0.0019462964,0.001464721,0.0024322944,0.002184178
t_4987,58.85219000000001,30.22531,0.0021094035,0.0015993819,0.0026145864,0.0023659004
t_4988,58.58269999999999,30.22531,0.0021240942,0.0016043677,0.0026534558,0.0023762146
t_4989,58.942020000000014,30.22531,0.0023154882,0.0017882454,0.0027952278,0.0026096473
t_499,57.325050000000005,35.94128,0.0055896435,0.005116243,0.0055466318,0.0066012368
t_4990,58.22336999999999,30.22531,0.0026698648,0.0020738288,0.0032202504,0.00299065
t_4991,58.76236,30.3029,0.0022818889,0.0017449297,0.0028001775,0.002559219
t_4992,58.313199999999995,30.3029,0.002804028,0.0021931021,0.0033522237,0.0031432647
t_4993,58.85219000000001,30.3029,0.0021361022,0.0016274669,0.0026268205,0.002400456
t_4994,58.942020000000014,30.3029,0.0024267728,0.0018522841,0.0030032042,0.0027077668
t_4995,58.672529999999995,30.3029,0.0024985403,0.0019304999,0.0030280778,0.0028026137
t_4996,58.58269999999999,30.3029,0.0022513296,0.001706463,0.002806493,0.0025143002
t_4997,58.22336999999999,30.3029,0.0028874178,0.0022634664,0.0034451152,0.003234422
t_4998,58.40303,30.3029,0.0039604306,0.0033825978,0.0042854715,0.0045908457
t_4999,58.49286000000001,30.3029,0.0026219066,0.0020275505,0.0031843195,0.0029327343
t_5,61.09798000000001,36.37645,0.006913044,0.0064390902,0.006747847,0.008113182
t_50,57.59455,36.66522,0.003849909,0.0034415391,0.0038966748,0.00460461
t_500,57.23522,35.94128,0.005239103,0.0047623264,0.0052384827,0.0061916253
t_5000,58.313199999999995,30.38043,0.0042484193,0.0036781153,0.004525466,0.0049426244
t_5001,58.76236,30.38043,0.0023953163,0.0018341326,0.0029429116,0.0026800237
t_5002,58.40303,30.38043,0.0026095728,0.0020276066,0.003140675,0.002928315
t_5003,58.85219000000001,30.38043,0.0044583236,0.003981811,0.004546448,0.005274644
t_5004,58.22336999999999,30.38043,0.0023319642,0.0017850759,0.002860841,0.0026132367
t_5005,58.672529999999995,30.38043,0.0029277643,0.0022998098,0.0034840184,0.003280484
t_5006,58.58269999999999,30.38043,0.002250588,0.001719017,0.0027651193,0.0025245193
t_5007,58.49286000000001,30.38043,0.0025062615,0.0019203003,0.0030869965,0.0027966015
t_5008,58.942020000000014,30.38043,0.0024529404,0.0018937659,0.0029735072,0.0027534033
t_5009,58.85219000000001,30.45789,0.002691477,0.0020845796,0.0032661413,0.0030077947
t_501,57.055560000000014,35.94128,0.004741014,0.0042838287,0.004761896,0.0056249434
t_5010,58.58269999999999,30.45789,0.00525006,0.0047447104,0.0052979626,0.0061804014
t_5011,58.942020000000014,30.45789,0.005486843,0.005043994,0.0054016206,0.0065094866
t_5012,58.40303,30.45789,0.0029790984,0.0023510756,0.0035210068,0.0033435521
t_5013,58.49286000000001,30.45789,0.0045025563,0.003981683,0.0046638865,0.0052888882
t_5014,58.672529999999995,30.45789,0.0024624367,0.0018904833,0.0030170216,0.0027542345
t_5015,58.313199999999995,30.45789,0.0048922244,0.0043928153,0.0049694534,0.005767034
t_5016,58.76236,30.45789,0.0052200635,0.004677434,0.0053373235,0.0061127027
t_5017,58.22336999999999,30.45789,0.0028582616,0.0022223752,0.0034599965,0.0031878885
t_5018,58.40303,30.5353,0.002553106,0.0019702986,0.0031065242,0.0028573764
t_5019,58.22336999999999,30.5353,0.0032948055,0.0026193953,0.0038713638,0.0036867836
t_502,56.696230000000014,35.94128,0.0037877075,0.0033623525,0.0038717838,0.004515898
t_5020,58.49286000000001,30.5353,0.0048378557,0.0043342835,0.0049287314,0.005699542
t_5021,58.942020000000014,30.5353,0.002652619,0.0020521586,0.0032222306,0.002965328
t_5022,58.85219000000001,30.5353,0.0028730214,0.002251046,0.0034298904,0.003218406
t_5023,58.58269999999999,30.5353,0.004637835,0.004052233,0.0048943586,0.0053908434
t_5024,58.672529999999995,30.5353,0.0030205657,0.0023703387,0.0036094135,0.003374395
t_5025,58.313199999999995,30.5353,0.0027801162,0.0021681685,0.003339031,0.0031126945
t_5026,58.76236,30.5353,0.0029719,0.0023082818,0.0036173572,0.0033027453
t_5027,58.85219000000001,30.61264,0.0028331548,0.0022042093,0.0034231541,0.0031630846
t_5028,58.49286000000001,30.61264,0.003473573,0.002765672,0.004086334,0.003874172
t_5029,58.22336999999999,30.61264,0.0051724813,0.004593246,0.00535912,0.006024341
t_503,57.414890000000014,35.94128,0.0058322903,0.0053453166,0.0057888487,0.006868896
t_5030,58.672529999999995,30.61264,0.003422367,0.0027328837,0.004001385,0.0038290278
t_5031,58.58269999999999,30.61264,0.005679111,0.0051345215,0.005751697,0.006643314
t_5032,58.313199999999995,30.61264,0.0023245793,0.0017817754,0.0028438584,0.00260763
t_5033,58.40303,30.61264,0.0023927253,0.0018397162,0.0029166804,0.0026838959
t_5034,58.76236,30.61264,0.0038178472,0.0032887394,0.0040800855,0.0044636433
t_5035,58.40303,30.68992,0.0031034274,0.0025645543,0.0034776134,0.0035841013
t_5036,58.22336999999999,30.68992,0.0034317644,0.0028757886,0.003788882,0.0039708577
t_5037,58.49286000000001,30.68992,0.0035165292,0.00300012,0.0037975397,0.004110351
t_5038,58.313199999999995,30.68992,0.0033518444,0.0028095217,0.0036979264,0.0038859798
t_5039,58.672529999999995,30.68992,0.004042024,0.0035281058,0.0042490372,0.0047464594
t_504,57.14538999999999,36.01398,0.0049458914,0.004512229,0.0049034255,0.00588571
t_5040,58.76236,30.68992,0.0033994815,0.0028505258,0.0037497801,0.0039380165
t_5041,58.58269999999999,30.68992,0.0039617256,0.0034295595,0.004210586,0.0046340097
t_5042,58.85219000000001,30.68992,0.0038020194,0.003220811,0.0041520502,0.0043967753
t_5043,59.03184999999999,30.14766,0.0037066638,0.0031263262,0.0040670903,0.0042822277
t_5044,59.12168,30.14766,0.003350575,0.0027880059,0.00372887,0.0038653484
t_5045,59.66067000000001,30.14766,0.0034731873,0.0029075553,0.0038399862,0.0040122946
t_5046,59.21152000000001,30.14766,0.002599065,0.002023711,0.003115706,0.0029211617
t_5047,59.570840000000004,30.14766,0.0036043834,0.0030255776,0.003975103,0.0041595553
t_5048,59.30135000000001,30.14766,0.004249256,0.0037050135,0.004482443,0.0049672457
t_5049,59.39117999999999,30.14766,0.0025933492,0.0020097725,0.0031343335,0.0029068033
t_505,57.325050000000005,36.01398,0.0054025273,0.0049465764,0.0053486703,0.00639966
t_5050,59.75050999999999,30.14766,0.003980234,0.0033612696,0.004367985,0.004575749
t_5051,59.48101,30.14766,0.0035761879,0.0029855762,0.0039694435,0.0041139745
t_5052,59.39117999999999,30.22531,0.0040674508,0.0034685717,0.004413238,0.004699678
t_5053,59.66067000000001,30.22531,0.0042479797,0.0037414508,0.00441552,0.0049989317
t_5054,59.570840000000004,30.22531,0.0039141225,0.0033122266,0.0042828317,0.004512472
t_5055,59.21152000000001,30.22531,0.004865844,0.0043355394,0.0050008777,0.0057091466
t_5056,59.30135000000001,30.22531,0.0036145695,0.0030119985,0.0040216227,0.004149134
t_5057,59.03184999999999,30.22531,0.003966476,0.0034468654,0.004193224,0.0046508773
t_5058,59.48101,30.22531,0.004393715,0.0038560224,0.0045978553,0.0051449956
t_5059,59.75050999999999,30.22531,0.003988416,0.0033851813,0.0043504117,0.0046006357
t_506,57.23522,36.01398,0.0052795243,0.0048514353,0.0051915613,0.006280469
t_5060,59.12168,30.22531,0.0042805546,0.003658823,0.004637524,0.0049329954
t_5061,59.66067000000001,30.3029,0.0041143913,0.0034903863,0.004493938,0.0047320668
t_5062,59.21152000000001,30.3029,0.0044092834,0.0037748711,0.0047715874,0.0050742603
t_5063,59.570840000000004,30.3029,0.004404477,0.0037821496,0.0047483216,0.0050800545
t_5064,59.12168,30.3029,0.005447945,0.00492872,0.0054993196,0.0063983058
t_5065,59.48101,30.3029,0.004893135,0.0043740477,0.0050051347,0.0057510273
t_5066,59.75050999999999,30.3029,0.0040432997,0.0034637,0.004360983,0.004688732
t_5067,59.30135000000001,30.3029,0.004503436,0.0039935503,0.00464517,0.0052995086
t_5068,59.03184999999999,30.3029,0.0060885185,0.0055885674,0.006041999,0.007153464
t_5069,59.39117999999999,30.3029,0.0042450647,0.003573429,0.0046838354,0.0048421556
t_507,56.696230000000014,36.01398,0.003620456,0.003200668,0.0037174812,0.0043185363
t_5070,59.21152000000001,30.38043,0.0048265643,0.004300978,0.004957763,0.005667132
t_5071,59.48101,30.38043,0.0052117864,0.0046717785,0.005325297,0.0061053834
t_5072,59.39117999999999,30.38043,0.004728572,0.0040637,0.005103692,0.005423285
t_5073,59.66067000000001,30.38043,0.005172461,0.004574969,0.0053902636,0.0060076006
t_5074,59.570840000000004,30.38043,0.004425423,0.003756268,0.004840537,0.0050598183
t_5075,59.75050999999999,30.38043,0.004744168,0.0041661416,0.004976052,0.0055232733
t_5076,59.30135000000001,30.38043,0.004942281,0.0044091768,0.0050735334,0.005796396
t_5077,59.12168,30.38043,0.0054058465,0.004750183,0.005696834,0.0062247724
t_5078,59.03184999999999,30.38043,0.0053998777,0.0048639416,0.005485972,0.0063277963
t_5079,59.75050999999999,30.45789,0.0050327773,0.0043841265,0.0053504454,0.005796472
t_508,56.8759,36.01398,0.004142281,0.0037173505,0.00417978,0.004941654
t_5080,59.39117999999999,30.45789,0.0054468787,0.0048935018,0.005558974,0.006366811
t_5081,59.03184999999999,30.45789,0.0053735077,0.0047298,0.005647932,0.006198532
t_5082,59.30135000000001,30.45789,0.0050556827,0.0044996343,0.0052146893,0.0059088296
t_5083,59.66067000000001,30.45789,0.005983673,0.0053903298,0.006112553,0.0069495076
t_5084,59.570840000000004,30.45789,0.0046979855,0.0039903545,0.0051431204,0.005345211
t_5085,59.48101,30.45789,0.0053822417,0.0047980635,0.005555194,0.0062639914
t_5086,59.21152000000001,30.45789,0.005337332,0.004781427,0.0054654693,0.006237361
t_5087,59.12168,30.45789,0.0061194524,0.005478077,0.0063181585,0.0070602964
t_5088,59.66067000000001,30.5353,0.006333624,0.005706076,0.0064895973,0.007317581
t_5089,59.12168,30.5353,0.0059644333,0.005411785,0.0060231453,0.00696439
t_509,57.055560000000014,36.01398,0.004574845,0.004130395,0.0045931735,0.005439551
t_5090,59.39117999999999,30.5353,0.0054564937,0.0048883273,0.00559371,0.006364671
t_5091,59.21152000000001,30.5353,0.0062276055,0.0056871776,0.0062396456,0.0072764857
t_5092,59.570840000000004,30.5353,0.0057125706,0.005151487,0.005811078,0.006667132
t_5093,59.03184999999999,30.5353,0.005620195,0.0049303584,0.005945934,0.0064403755
t_5094,59.75050999999999,30.5353,0.0052728388,0.004558843,0.005669687,0.006013745
t_5095,59.48101,30.5353,0.0054877694,0.004822669,0.0057861265,0.0063108345
t_5096,59.30135000000001,30.5353,0.005641393,0.005059896,0.0057830852,0.006566518
t_5097,58.942020000000014,30.61264,0.0061310106,0.005403447,0.006471106,0.0069907797
t_5098,59.66067000000001,30.61264,0.006242165,0.0055503612,0.0065144603,0.007152371
t_5099,59.75050999999999,30.61264,0.006686728,0.00610657,0.0067284107,0.0077620205
t_51,57.953869999999995,36.66522,0.004477054,0.0040501836,0.0044773477,0.0053375657
t_510,57.414890000000014,36.01398,0.003368558,0.0026693216,0.003988279,0.0037540572
t_5100,59.21152000000001,30.61264,0.0059785335,0.0053522466,0.0061647734,0.0069131264
t_5101,59.03184999999999,30.61264,0.0059860074,0.0054205167,0.006065485,0.0069775484
t_5102,59.30135000000001,30.61264,0.01241,0.01241,0.01241,0.01241
t_5103,59.12168,30.61264,0.03501,0.03501,0.03501,0.03501
t_5104,59.570840000000004,30.61264,0.03112,0.03112,0.03112,0.03112
t_5105,59.48101,30.61264,0.01749,0.01749,0.01749,0.01749
t_5106,59.39117999999999,30.61264,0.04685,0.04685,0.04685,0.04685
t_5107,58.942020000000014,30.68992,0.02181,0.02181,0.02181,0.02181
t_5108,59.66067000000001,30.68992,0.01088,0.01088,0.01088,0.01088
t_5109,59.570840000000004,30.68992,0.12083,0.12083,0.12083,0.12083
t_511,56.96573000000001,36.01398,0.0043890607,0.0039590066,0.004404933,0.005231399
t_5110,59.39117999999999,30.68992,0.01227,0.01227,0.01227,0.01227
t_5111,59.21152000000001,30.68992,0.04967,0.04967,0.04967,0.04967
t_5112,59.03184999999999,30.68992,0.01292,0.01292,0.01292,0.01292
t_512,56.78605999999999,36.01398,0.0037882791,0.0033549308,0.003886215,0.004510001
t_513,57.14538999999999,36.08661,0.0046646604,0.0042287065,0.0046579847,0.0055528115
t_514,56.8759,36.08661,0.003920041,0.003496279,0.003983925,0.0046763937
t_515,56.696230000000014,36.08661,0.003692115,0.0033063518,0.003721246,0.004432746
t_516,57.414890000000014,36.08661,0.0054394463,0.004989275,0.005371892,0.0064474987
t_517,57.23522,36.08661,0.00488457,0.0044390904,0.004868974,0.005803733
t_518,56.96573000000001,36.08661,0.004422352,0.004030403,0.00437011,0.005302382
t_519,57.325050000000005,36.08661,0.0051839985,0.004739762,0.005133331,0.0061553507
t_52,58.13354000000001,36.66522,0.003838911,0.0032918742,0.004129938,0.004470426
t_520,57.055560000000014,36.08661,0.0045524947,0.0041403375,0.004518696,0.005440074
t_521,56.78605999999999,36.08661,0.004000051,0.0036216993,0.0039769965,0.004809387
t_522,56.696230000000014,36.15917,0.0035932537,0.0032204976,0.0036136864,0.004323586
t_523,57.14538999999999,36.15917,0.004189546,0.003726759,0.0042868983,0.004966481
t_524,56.8759,36.15917,0.0039154016,0.0035201402,0.0039313775,0.004694103
t_525,57.414890000000014,36.15917,0.0051551447,0.004708295,0.0051120217,0.0061194333
t_526,56.96573000000001,36.15917,0.0041895397,0.003797123,0.0041662226,0.0050247572
t_527,57.23522,36.15917,0.0044998745,0.004040295,0.0045533273,0.005338057
t_528,57.325050000000005,36.15917,0.0050088796,0.004581837,0.004948358,0.0059651514
t_529,57.055560000000014,36.15917,0.0043340805,0.0039257524,0.0043198527,0.005184022
t_53,57.50471999999999,36.66522,0.0036347108,0.0032241826,0.0037137847,0.004343282
t_530,56.78605999999999,36.15917,0.0037737545,0.0033927923,0.0037840505,0.0045351316
t_531,56.8759,36.23166,0.0037182183,0.003326079,0.0037547008,0.0044591445
t_532,57.414890000000014,36.23166,0.0047662784,0.004307224,0.0047874865,0.005653085
t_533,57.055560000000014,36.23166,0.004003278,0.0035835137,0.0040495703,0.0047795577
t_534,57.325050000000005,36.23166,0.0045990143,0.004154006,0.004615464,0.005467642
t_535,57.23522,36.23166,0.0042715697,0.0038188626,0.004340919,0.0050727148
t_536,56.96573000000001,36.23166,0.0038981617,0.0034974848,0.0039255717,0.0046689985
t_537,56.696230000000014,36.23166,0.003332221,0.0029519883,0.0034011551,0.004000536
t_538,57.14538999999999,36.23166,0.00407954,0.0036364505,0.0041563306,0.00485157
t_539,56.78605999999999,36.23166,0.0036156792,0.0032411683,0.0036360559,0.0043493323
t_54,57.684380000000004,36.66522,0.0033305956,0.0028452592,0.0035850562,0.0039112656
t_540,56.696230000000014,36.30409,0.0032962093,0.0029355735,0.003336932,0.0039721606
t_541,57.23522,36.30409,0.003961913,0.003505938,0.0040766234,0.0046999007
t_542,56.8759,36.30409,0.0035489001,0.0031631195,0.0035973287,0.004259433
t_543,57.055560000000014,36.30409,0.003676755,0.003247956,0.00378182,0.004379202
t_544,57.14538999999999,36.30409,0.00385503,0.0034170789,0.0039521195,0.004586538
t_545,57.414890000000014,36.30409,0.0024722135,0.0018821403,0.0030794388,0.002750584
t_546,57.325050000000005,36.30409,0.003238928,0.0026847234,0.003619,0.003736257
t_547,56.96573000000001,36.30409,0.0034639328,0.0030400828,0.0035899119,0.0041254833
t_548,56.78605999999999,36.30409,0.0034134758,0.0030395149,0.0034603558,0.004104446
t_549,57.055560000000014,36.37645,0.0020891705,0.0015868376,0.0025791393,0.0023469909
t_55,57.77420999999998,36.66522,0.0038397878,0.0033825024,0.003973252,0.0045517953
t_550,56.8759,36.37645,0.0031993953,0.0027994523,0.003321417,0.003822573
t_551,57.77420999999998,35.72279,0.0075629163,0.0069314614,0.007646213,0.008661545
t_552,58.13354000000001,35.72279,0.0070147905,0.006016278,0.0077395276,0.0076300786
t_553,58.043710000000004,35.79569,0.0058216173,0.00484144,0.006638405,0.0063444013
t_554,57.953869999999995,35.79569,0.005395635,0.0044396906,0.0062271007,0.00588775
t_555,57.50471999999999,35.79569,0.0068439427,0.0063533895,0.0067173652,0.008013429
t_556,57.77420999999998,35.79569,0.0047595925,0.0038626138,0.005566132,0.0052161603
t_557,57.684380000000004,35.79569,0.004680037,0.0038148747,0.0054142005,0.0051569
t_558,57.59455,35.79569,0.004360111,0.0035241717,0.005090699,0.0048103007
t_559,57.86403999999999,35.79569,0.0068005924,0.006055871,0.0071266964,0.007708256
t_56,58.043710000000004,36.66522,0.0037286263,0.0031928525,0.004014629,0.004348457
t_560,58.13354000000001,35.79569,0.008760001,0.008125535,0.008792354,0.009936631
t_561,57.50471999999999,35.86852,0.004481744,0.0037274777,0.005018359,0.005038657
t_562,58.13354000000001,35.86852,0.009170608,0.008691831,0.008885611,0.010550656
t_563,57.86403999999999,35.86852,0.004827478,0.0039336924,0.005606345,0.005300663
t_564,57.684380000000004,35.86852,0.0039233565,0.0030931372,0.004762417,0.004296302
t_565,57.953869999999995,35.86852,0.0053094765,0.004393213,0.00604749,0.0058355834
t_566,57.59455,35.86852,0.0061637405,0.005568594,0.0062822066,0.007147969
t_567,57.77420999999998,35.86852,0.0060977377,0.005381141,0.006428772,0.006952353
t_568,58.043710000000004,35.86852,0.00901951,0.008581885,0.008661931,0.010438708
t_569,57.953869999999995,35.94128,0.007896399,0.007404525,0.007696019,0.009178115
t_57,58.22336999999999,36.66522,0.0028975338,0.0022694462,0.003465474,0.003240527
t_570,57.684380000000004,35.94128,0.00482884,0.004063614,0.0053478926,0.0054377806
t_571,57.77420999999998,35.94128,0.005295167,0.0045343903,0.0057651964,0.0059870244
t_572,57.86403999999999,35.94128,0.0074975104,0.006998623,0.007335902,0.008733958
t_573,58.13354000000001,35.94128,0.008880483,0.008436092,0.008541458,0.010282934
t_574,57.50471999999999,35.94128,0.0060346043,0.0055268095,0.0060085505,0.007082124
t_575,58.043710000000004,35.94128,0.008606959,0.008178334,0.008251865,0.010009691
t_576,57.59455,35.94128,0.0046440624,0.003907998,0.0051381076,0.005250029
t_577,58.043710000000004,36.01398,0.007946111,0.007480128,0.0076967166,0.009255736
t_578,57.86403999999999,36.01398,0.0071504577,0.006663502,0.006992705,0.00836056
t_579,57.77420999999998,36.01398,0.0064809206,0.0059413915,0.00647136,0.0075603905
t_58,57.953869999999995,36.73724,0.0038691561,0.003407845,0.004006023,0.0045834216
t_580,57.684380000000004,36.01398,0.0062527326,0.0057299295,0.0062332973,0.0073172483
t_581,57.59455,36.01398,0.0040246095,0.0032782883,0.0046037817,0.00450082
t_582,57.50471999999999,36.01398,0.0054070363,0.0048602717,0.0055125197,0.006324915
t_583,58.13354000000001,36.01398,0.007917758,0.007388994,0.0077879047,0.0091575775
t_584,57.953869999999995,36.01398,0.0076629412,0.007206401,0.007414577,0.008956303
t_585,57.50471999999999,36.08661,0.005743258,0.005293953,0.005643511,0.006799566
t_586,57.77420999999998,36.08661,0.006676002,0.0062300377,0.006485146,0.007866209
t_587,57.953869999999995,36.08661,0.005791311,0.005118385,0.006077417,0.0066463617
t_588,57.684380000000004,36.08661,0.0063629816,0.0059160017,0.006201033,0.007510913
t_589,58.043710000000004,36.08661,0.0073730517,0.006885478,0.0072020683,0.008602838
t_59,57.684380000000004,36.73724,0.0031438586,0.002673719,0.003399237,0.0036960759
t_590,58.13354000000001,36.08661,0.00806251,0.007639507,0.007731921,0.0094179865
t_591,57.86403999999999,36.08661,0.006750118,0.006264487,0.006622061,0.007913108
t_592,57.59455,36.08661,0.005922839,0.005454111,0.0058388636,0.006989057
t_593,57.50471999999999,36.15917,0.0055057197,0.005069483,0.005407823,0.0065363017
t_594,58.043710000000004,36.15917,0.0074215927,0.00701796,0.007100526,0.008734446
t_595,57.684380000000004,36.15917,0.0060414476,0.005599842,0.00589996,0.0071486654
t_596,57.86403999999999,36.15917,0.006500206,0.00603846,0.006351884,0.007652284
t_597,57.953869999999995,36.15917,0.0068829684,0.0064361882,0.0066771475,0.008096119
t_598,57.59455,36.15917,0.00577006,0.005330824,0.005650683,0.006839119
t_599,58.13354000000001,36.15917,0.007181141,0.0066844826,0.0070449472,0.008373176
t_6,61.09798000000001,36.44874,0.006712372,0.0062819254,0.0064904676,0.007924775
t_60,58.22336999999999,36.73724,0.0036830571,0.0031417988,0.0039847638,0.0042875796
t_600,57.77420999999998,36.15917,0.0063888934,0.0059573227,0.0061987443,0.007553625
t_601,57.50471999999999,36.23166,0.004292059,0.0037403165,0.004532958,0.005011082
t_602,58.043710000000004,36.23166,0.006456049,0.0059598144,0.006374842,0.0075656134
t_603,57.86403999999999,36.23166,0.00593841,0.0054487917,0.0058900816,0.0069869016
t_604,57.59455,36.23166,0.005152873,0.004670966,0.0051705907,0.006086537
t_605,57.684380000000004,36.23166,0.0050817803,0.004552145,0.0051919064,0.005961578
t_606,57.953869999999995,36.23166,0.0056774085,0.0051096743,0.0057945,0.00661497
t_607,58.13354000000001,36.23166,0.003808029,0.0030118267,0.0045848633,0.0041853646
t_608,57.77420999999998,36.23166,0.005688132,0.0052029006,0.0056561353,0.0067038946
t_609,58.22336999999999,36.23166,0.0039527845,0.0031340735,0.0047593825,0.004329547
t_61,57.59455,36.73724,0.0031848273,0.0027377016,0.0033933935,0.0037659465
t_610,57.59455,36.30409,0.004898625,0.004427549,0.004925671,0.0057982784
t_611,58.22336999999999,36.30409,0.005607606,0.0049735815,0.0058562374,0.006454328
t_612,58.043710000000004,36.30409,0.003777251,0.0030312126,0.004413923,0.0042002336
t_613,57.77420999999998,36.30409,0.0030729761,0.0023945114,0.0037285814,0.0034123464
t_614,57.50471999999999,36.30409,0.004341411,0.0038345319,0.00449801,0.0051095085
t_615,57.953869999999995,36.30409,0.0035400633,0.0028149222,0.004183395,0.0039359205
t_616,57.684380000000004,36.30409,0.0049820286,0.004486325,0.005043063,0.0058746333
t_617,58.13354000000001,36.30409,0.0043800403,0.003635969,0.0049165958,0.004919967
t_618,57.86403999999999,36.30409,0.0032699073,0.0025683201,0.0039284118,0.0036310302
t_619,57.86403999999999,36.37645,0.005126874,0.0046288674,0.0051765633,0.006040857
t_62,57.77420999999998,36.73724,0.004026667,0.0036299182,0.0040310128,0.0048262
t_620,58.043710000000004,36.37645,0.0036876285,0.0029739016,0.0042653047,0.0041234735
t_621,58.672529999999995,35.72279,0.013879935,0.013617244,0.013160931,0.015472796
t_622,58.40303,35.72279,0.009427631,0.0086167585,0.009808234,0.010321546
t_623,58.942020000000014,35.72279,0.013840865,0.013235313,0.013692155,0.015240671
t_624,58.313199999999995,35.72279,0.0071845837,0.006107572,0.00810489,0.0076792575
t_625,58.58269999999999,35.72279,0.013140036,0.012849781,0.012517724,0.0146455
t_626,58.49286000000001,35.72279,0.012486241,0.01217335,0.0119326105,0.013935474
t_627,58.672529999999995,35.79569,0.011548113,0.010945966,0.011462369,0.012830274
t_628,58.22336999999999,35.79569,0.010596902,0.01022648,0.010081933,0.012119172
t_629,58.313199999999995,35.79569,0.011005835,0.010641204,0.010482836,0.01252257
t_63,57.50471999999999,36.73724,0.0033586083,0.0029484697,0.0034754996,0.004008536
t_630,58.40303,35.79569,0.011633436,0.011315378,0.011021635,0.013190733
t_631,58.942020000000014,35.79569,0.014806949,0.0145681705,0.013927944,0.016574496
t_632,58.85219000000001,35.79569,0.014565576,0.014363549,0.013631654,0.01634353
t_633,58.76236,35.79569,0.013522061,0.013205149,0.012845702,0.015146466
t_634,58.49286000000001,35.79569,0.012122385,0.011816177,0.011483484,0.013689842
t_635,58.58269999999999,35.79569,0.009917594,0.009108079,0.01024129,0.010917086
t_636,58.22336999999999,35.86852,0.010101478,0.009727332,0.009592029,0.011628196
t_637,58.58269999999999,35.86852,0.0100154085,0.009328276,0.010118364,0.011158718
t_638,58.40303,35.86852,0.007962826,0.0070771393,0.008465615,0.008795973
t_639,58.942020000000014,35.86852,0.011943024,0.011312366,0.011874888,0.01324731
t_64,58.13354000000001,36.73724,0.0031701687,0.0026037802,0.003579033,0.003638672
t_640,58.313199999999995,35.86852,0.010632005,0.010287342,0.010057467,0.012196078
t_641,58.76236,35.86852,0.013023039,0.012732857,0.012294219,0.014652241
t_642,58.672529999999995,35.86852,0.010243883,0.009517489,0.010410299,0.011352037
t_643,58.49286000000001,35.86852,0.0068893726,0.0058069895,0.007820753,0.007399644
t_644,58.85219000000001,35.86852,0.01312468,0.012782388,0.012493132,0.014715105
t_645,58.672529999999995,35.94128,0.01202029,0.011718139,0.01134879,0.013562979
t_646,58.40303,35.94128,0.0061688586,0.005149243,0.007041726,0.006674968
t_647,58.942020000000014,35.94128,0.013305807,0.013059808,0.012472996,0.014966507
t_648,58.85219000000001,35.94128,0.012916963,0.012646769,0.01215567,0.014507287
t_649,58.22336999999999,35.94128,0.0070986147,0.006301818,0.007492664,0.007976459
t_65,58.043710000000004,36.73724,0.0030061738,0.0024467376,0.0034256196,0.0034431578
t_650,58.313199999999995,35.94128,0.006445288,0.0054897983,0.0071296757,0.0070680236
t_651,58.58269999999999,35.94128,0.011243482,0.01087899,0.010711086,0.012731945
t_652,58.49286000000001,35.94128,0.0066267373,0.0055886917,0.0074862107,0.0071490523
t_653,58.76236,35.94128,0.012491962,0.0122040445,0.011783947,0.014041916
t_654,58.49286000000001,36.01398,0.010532298,0.010203313,0.009939926,0.012042472
t_655,58.85219000000001,36.01398,0.012796016,0.012572545,0.011951523,0.014301159
t_656,58.942020000000014,36.01398,0.012506584,0.012219533,0.011809347,0.014001761
t_657,58.40303,36.01398,0.00977187,0.0093801515,0.009316276,0.011227011
t_658,58.672529999999995,36.01398,0.011744419,0.011462963,0.011059286,0.013191101
t_659,58.313199999999995,36.01398,0.009084932,0.008636999,0.008754622,0.010470562
t_66,57.86403999999999,36.73724,0.003704046,0.0032460864,0.0038572436,0.0043875887
t_660,58.58269999999999,36.01398,0.01098183,0.010653246,0.010399463,0.012435628
t_661,58.22336999999999,36.01398,0.008981467,0.008579294,0.008563685,0.010424797
t_662,58.76236,36.01398,0.012450034,0.012212062,0.011652615,0.0139118815
t_663,58.49286000000001,36.08661,0.009916587,0.009563145,0.009409553,0.011329356
t_664,58.942020000000014,36.08661,0.012146458,0.011873423,0.0114648305,0.013506439
t_665,58.313199999999995,36.08661,0.007991283,0.0074442932,0.007912188,0.009182933
t_666,58.40303,36.08661,0.008943396,0.008496468,0.008643258,0.01026909
t_667,58.672529999999995,36.08661,0.011452072,0.011166734,0.010840326,0.012694536
t_668,58.58269999999999,36.08661,0.010603698,0.010280167,0.010048968,0.011956004
t_669,58.76236,36.08661,0.012274428,0.012025173,0.011583929,0.01343251
t_67,57.953869999999995,36.8092,0.0028018886,0.0022813303,0.0031896457,0.0032273016
t_670,58.22336999999999,36.08661,0.008343549,0.007912325,0.008014906,0.009704457
t_671,58.85219000000001,36.08661,0.010500325,0.010000981,0.010525387,0.011369396
