# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_452,21.989229999999992,38.28529,0.014027179,0.012531855,0.015700927,0.008665673,0.02270588
t_453,21.910979999999995,38.29017,0.013024679,0.011488872,0.014765791,0.008046352,0.021083128
t_454,21.953190000000006,38.31857,0.011692063,0.010372142,0.013179951,0.0072230916,0.018926013
t_455,21.874920000000003,38.32343,0.0103990035,0.0091085825,0.011872239,0.006424269,0.016832931
t_456,21.519630000000006,38.31403,0.011023517,0.009121284,0.013322458,0.006810079,0.017843833
t_457,21.561759999999992,38.34252,0.009833044,0.008184415,0.011813764,0.006074632,0.01591681
t_458,21.68222,38.36625,0.008426392,0.007144053,0.009938909,0.0052056345,0.013639853
t_459,21.603909999999985,38.37099,0.006530036,0.0054662554,0.0078008384,0.0040341085,0.0105702095
t_46,22.40181000000001,36.95112,0.0054955073,0.004498627,0.006713293,0.003395,0.008895611
t_460,21.748379999999997,38.23813,0.011114014,0.009561784,0.01291823,0.0068659866,0.017990323
t_461,21.790539999999993,38.26657,0.00986394,0.008539204,0.01139419,0.0060937186,0.01596682
t_462,21.832719999999995,38.29501,0.010208144,0.008890245,0.011721409,0.00630636,0.016523985
t_463,21.760539999999992,38.36148,0.009495279,0.008153275,0.011058174,0.0058659683,0.015370066
t_464,21.80274,38.38991,0.011301995,0.009756632,0.0130921295,0.0069821165,0.018294608
t_465,21.881069999999994,38.38508,0.015602763,0.013640267,0.017847613,0.009639034,0.02525629
t_466,22.001650000000012,38.4086,0.013974733,0.012431701,0.015709287,0.008633274,0.022620985
t_467,21.923310000000015,38.41348,0.013211943,0.011607689,0.015037916,0.008162039,0.021386255
t_468,21.96557999999999,38.44186,0.011313474,0.009986086,0.012817304,0.006989208,0.01831319
t_469,21.887220000000013,38.44672,0.011885116,0.010361594,0.01363265,0.0073423553,0.01923851
t_47,22.443659999999994,36.97959,0.0073287487,0.006048577,0.008879866,0.004527535,0.011863091
t_470,22.007869999999997,38.47023,0.011624797,0.0103051895,0.013113384,0.0071815364,0.01881713
t_471,21.929489999999987,38.4751,0.010034413,0.00878727,0.011458558,0.006199033,0.016242767
t_472,21.971779999999995,38.50347,0.011055743,0.009721702,0.012572845,0.0068299877,0.017896
t_473,21.52557999999999,38.3757,0.007173001,0.0059284125,0.008678874,0.0044313176,0.011610981
t_474,21.646080000000012,38.39945,0.007527656,0.006335966,0.008943483,0.0046504154,0.012185063
t_475,21.56773000000001,38.40418,0.0073611606,0.0061176773,0.0088573955,0.0045475583,0.011915555
t_476,21.609910000000013,38.43264,0.007455039,0.0062287017,0.008922823,0.004605554,0.012067517
t_477,21.531540000000007,38.43735,0.0059247324,0.004887906,0.0071814912,0.0036601655,0.0095904
t_478,21.65209999999999,38.46109,0.007546237,0.0063369754,0.008986258,0.0046618944,0.01221514
t_479,21.57372000000001,38.46582,0.006751994,0.0055991793,0.008142162,0.004171229,0.010929494
t_48,22.36632,36.98469,0.0053956634,0.0044344324,0.006565256,0.0033333187,0.008733993
t_480,21.495319999999992,38.47051,0.006274933,0.0051384,0.0076628495,0.0038765117,0.010157273
t_481,21.61591999999999,38.49427,0.006564888,0.0054708607,0.007877692,0.0040556393,0.010626625
t_482,21.537509999999997,38.49898,0.005860976,0.0048234947,0.007121608,0.0036207782,0.009487198
t_483,21.724410000000006,38.3947,0.008756848,0.0074645295,0.010272903,0.0054097823,0.014174764
t_484,21.84496999999999,38.41832,0.009569146,0.0083027305,0.011028728,0.0059116017,0.015489636
t_485,21.76661999999999,38.42313,0.009925201,0.008504243,0.011583584,0.0061315643,0.016065983
t_486,21.68826999999999,38.4279,0.007667524,0.006487602,0.0090620415,0.0047368226,0.012411468
t_487,21.808850000000007,38.45154,0.008931803,0.0076905843,0.0103733465,0.0055178655,0.014457963
t_488,21.73048,38.45633,0.008351693,0.007101824,0.009821529,0.0051594866,0.013518936
t_489,21.851110000000006,38.47995,0.010070821,0.008711299,0.011642517,0.0062215254,0.0163017
t_49,22.324489999999997,36.9562,0.0054361694,0.0044305134,0.0066700936,0.0033583425,0.008799561
t_490,21.772719999999993,38.48475,0.008494735,0.0072576306,0.009942711,0.005247855,0.01375048
t_491,21.694320000000005,38.48953,0.007309527,0.006167882,0.0086624855,0.0045156605,0.0118319765
t_492,21.814969999999988,38.51316,0.009254105,0.007941514,0.010783645,0.0057169767,0.014979677
t_493,21.24269000000001,38.29938,0.005122305,0.004053384,0.0064731124,0.0031644441,0.008291507
t_494,21.1644,38.30393,0.0044080745,0.0034436495,0.0056425952,0.0027232086,0.0071353773
t_495,21.20643000000001,38.33251,0.004986935,0.0039199525,0.006344342,0.0030808155,0.008072382
t_496,21.128119999999996,38.33704,0.0046587004,0.0036152194,0.006003367,0.0028780396,0.0075410665
t_497,21.248490000000004,38.36106,0.007485956,0.0059197675,0.00946651,0.004624654,0.012117563
t_498,21.441339999999997,38.3187,0.0067367586,0.0055032424,0.00824676,0.004161817,0.010904833
t_499,21.363040000000012,38.32333,0.0063959435,0.005158234,0.00793064,0.003951269,0.010353154
t_5,22.476220000000012,36.53971,0.0033102215,0.0025088906,0.004367495,0.00204498,0.005358276
t_50,22.247160000000008,36.96125,0.0052721193,0.0042756004,0.006500897,0.0032569957,0.008534011
t_500,21.28474,38.32794,0.0070547415,0.005616995,0.0088605,0.0043582595,0.011419553
t_501,21.483450000000005,38.3472,0.010375236,0.008525951,0.012625634,0.006409586,0.016794458
t_502,21.40513999999999,38.35186,0.006458565,0.0052398876,0.007960678,0.0039899554,0.010454519
t_503,21.326809999999995,38.35648,0.006047921,0.0048442744,0.0075506354,0.0037362685,0.009789807
t_504,21.447249999999997,38.38037,0.007813051,0.006375524,0.009574707,0.0048267264,0.012647035
t_505,21.36891,38.38501,0.0061220145,0.004932212,0.0075988336,0.0037820418,0.0099097425
t_506,21.290570000000002,38.38961,0.007857819,0.0062502543,0.009878849,0.0048543825,0.0127195
t_507,21.48938000000001,38.40886,0.005795737,0.0047558523,0.0070629963,0.003580475,0.009381595
t_508,21.41103000000001,38.41352,0.0057867942,0.004688458,0.007142431,0.0035749506,0.0093671195
t_509,21.332660000000004,38.41814,0.006198697,0.0049585826,0.0077489573,0.0038294145,0.010033869
t_51,22.288970000000006,36.98976,0.0056198635,0.004596638,0.006870862,0.0034718243,0.009096907
t_510,21.45317,38.44202,0.0052679735,0.0042913575,0.006466845,0.0032544346,0.0085273
t_511,21.374779999999987,38.44666,0.0055809845,0.004488996,0.0069386084,0.0034478058,0.009033973
t_512,21.296400000000006,38.45126,0.0049582794,0.0039377715,0.006243261,0.003063113,0.008025997
t_513,21.17016000000001,38.36562,0.005310132,0.004145666,0.006801682,0.0032804795,0.008595544
t_514,21.091819999999984,38.37014,0.0049633076,0.0038255092,0.006439515,0.0030662192,0.008034137
t_515,21.21221,38.39418,0.006295187,0.004943649,0.008016219,0.0038890238,0.010190058
t_516,21.13386,38.39872,0.004081596,0.0031645363,0.005264414,0.0025215177,0.006606905
t_517,21.254289999999997,38.42273,0.005261181,0.0041552815,0.006661408,0.0032502385,0.008516306
t_518,21.17591999999999,38.42728,0.0066747176,0.0052048224,0.008559726,0.0041234894,0.010804406
t_519,21.09754000000001,38.4318,0.0038810656,0.0029879638,0.0050411155,0.0023976346,0.006282305
t_52,22.21162000000001,36.99479,0.005645713,0.0045932396,0.0069393446,0.0034877935,0.00913875
t_520,21.21799999999999,38.45584,0.004625273,0.003626855,0.0058985394,0.0028573887,0.0074869576
t_521,21.1396,38.46037,0.003749737,0.0029031,0.00484328,0.0023165026,0.0060697226
t_522,21.260109999999997,38.48437,0.0055015627,0.004337333,0.0069782953,0.003398741,0.008905414
t_523,21.181690000000003,38.48893,0.0060579274,0.004715736,0.007782133,0.0037424504,0.009806004
t_524,21.10327000000001,38.49345,0.0035519889,0.0027301065,0.004621294,0.0021943382,0.005749626
t_525,21.22380000000001,38.51747,0.0046553225,0.0036430277,0.005948906,0.002875953,0.007535599
t_526,21.14536000000001,38.52201,0.0037497962,0.0028975133,0.0048527718,0.0023165392,0.006069818
t_527,21.066910000000007,38.52651,0.0030430201,0.0023217732,0.0039883186,0.0018799088,0.0049257553
t_528,21.265929999999997,38.546,0.0046522203,0.0036591399,0.00591482,0.0028740363,0.0075305775
t_529,21.18746999999999,38.55055,0.0037354117,0.0029012763,0.004809366,0.0023076527,0.0060465336
t_53,22.330809999999985,37.01825,0.006463007,0.005331275,0.007834986,0.0039926996,0.010461709
t_530,21.10900000000001,38.55508,0.0033666452,0.0025820779,0.004389604,0.0020798373,0.0054496094
t_531,21.416930000000008,38.47516,0.0053688497,0.004341264,0.006639667,0.0033167538,0.00869059
t_532,21.33851999999999,38.47979,0.0055525573,0.0044333586,0.006954297,0.003430244,0.008987959
t_533,21.459090000000003,38.50365,0.0056138514,0.0045624804,0.0069074985,0.0034681102,0.009087175
t_534,21.380660000000006,38.50829,0.0048271627,0.003874064,0.006014744,0.0029821119,0.007813758
t_535,21.30223000000001,38.5129,0.0048210565,0.00382068,0.006083363,0.0029783393,0.007803873
t_536,21.422830000000005,38.53679,0.005780244,0.0046619326,0.007166818,0.0035709038,0.009356516
t_537,21.34438,38.54141,0.0043939743,0.003499718,0.0055167335,0.002714498,0.0071125533
t_538,21.46502000000001,38.56527,0.008183631,0.00663156,0.010098953,0.005055662,0.013246894
t_539,21.38655,38.56991,0.0069174212,0.0055361358,0.008643343,0.0042734263,0.011197273
t_54,22.253440000000012,37.0233,0.006729564,0.0055224807,0.008200487,0.0041573723,0.010893187
t_540,21.30807999999999,38.57451,0.0046661403,0.0036880563,0.005903615,0.0028826357,0.00755311
t_541,21.03053,38.55957,0.0027497117,0.002082439,0.0036307974,0.0016987096,0.004450975
t_542,21.036220000000014,38.62117,0.0033067048,0.0024978942,0.0043774056,0.0020428074,0.0053525832
t_543,20.95769999999999,38.62563,0.002997025,0.0022357088,0.0040175887,0.0018514941,0.0048513026
t_544,21.229600000000005,38.57909,0.004567396,0.0035650933,0.0058514895,0.0028216338,0.007393272
t_545,21.15110999999999,38.58363,0.004044593,0.003117647,0.0052471403,0.002498658,0.0065470072
t_546,21.07262,38.58813,0.002955647,0.002249801,0.003882943,0.0018259318,0.0047843237
t_547,21.271749999999997,38.6076,0.0063534547,0.004982868,0.008101035,0.0039250203,0.010284376
t_548,21.193250000000006,38.61216,0.0042208345,0.0032692705,0.005449364,0.002607536,0.006832291
t_549,21.114740000000012,38.61668,0.0037422997,0.0028625983,0.004892341,0.002311908,0.0060576834
t_55,22.295269999999988,37.05179,0.0059914268,0.0049591344,0.007238601,0.0037013679,0.009698359
t_550,21.23541,38.64068,0.005161974,0.004016838,0.0066335695,0.0031889507,0.008355719
t_551,21.15688,38.64522,0.003968882,0.0030502821,0.0051641203,0.0024518853,0.0064244536
t_552,21.078339999999997,38.64973,0.003021846,0.002293677,0.003981185,0.0018668281,0.004891481
t_553,21.277590000000004,38.66919,0.005496554,0.0042962236,0.0070322473,0.0033956466,0.0088973055
t_554,21.428740000000005,38.59839,0.0064307745,0.005170331,0.0079984935,0.003972787,0.010409534
t_555,21.35024999999999,38.60301,0.0066870125,0.005310108,0.008420946,0.004131085,0.010824308
t_556,21.470949999999988,38.62686,0.005569182,0.004497174,0.0068967277,0.0034405144,0.009014869
t_557,21.392439999999993,38.6315,0.0058090854,0.0046335794,0.00728281,0.0035887216,0.009403203
t_558,21.31393,38.63611,0.0063519003,0.005004398,0.008062236,0.00392406,0.01028186
t_559,21.434660000000008,38.65997,0.004792669,0.0038390744,0.005983128,0.0029608023,0.007757922
t_56,22.217880000000008,37.05683,0.0056907274,0.0046840617,0.006913739,0.0035156026,0.009211616
t_560,21.356130000000007,38.6646,0.0055432147,0.004386275,0.0070053125,0.0034244724,0.008972836
t_561,21.4769,38.68843,0.0049906964,0.0040137274,0.0062054666,0.0030831392,0.008078471
t_562,21.39833999999999,38.69307,0.0050596497,0.0040201587,0.006367921,0.003125737,0.008190086
t_563,21.319790000000012,38.69768,0.0048621963,0.0038164977,0.0061944104,0.003003755,0.007870467
t_564,20.999799999999993,38.6542,0.0029023362,0.0021756203,0.0038717948,0.0017929976,0.0046980293
t_565,21.041930000000008,38.68276,0.0035844669,0.0026995726,0.004759421,0.0022144024,0.0058021983
t_566,20.963359999999994,38.68722,0.0034146076,0.00253983,0.0045906794,0.0021094673,0.0055272463
t_567,21.00549000000001,38.71578,0.0025093886,0.0018750876,0.0033582596,0.0015502435,0.004061963
t_568,20.92689999999999,38.72022,0.002248966,0.0016597742,0.0030473107,0.0013893602,0.003640415
t_569,21.199039999999997,38.67375,0.003657932,0.0028240583,0.0047380277,0.0022597876,0.005921117
t_57,22.337130000000002,37.08028,0.006198614,0.0051746434,0.0074252104,0.0038293633,0.010033734
t_570,21.12048999999999,38.67827,0.0031168545,0.0023767247,0.004087466,0.001925522,0.0050452715
t_571,21.24122,38.70226,0.0042152167,0.0032684142,0.005436292,0.0026040655,0.0068231975
t_572,21.162649999999985,38.7068,0.0034448619,0.002638474,0.0044977027,0.0021281575,0.005576219
t_573,21.084069999999997,38.71131,0.0043356763,0.0032800648,0.005731012,0.0026784828,0.007018186
t_574,21.20483999999999,38.73532,0.0039081387,0.0030059644,0.005081081,0.0024143597,0.0063261283
t_575,21.126239999999996,38.73984,0.0033451333,0.0025416322,0.00440265,0.0020665475,0.0054147877
t_576,21.24704,38.76382,0.0035696817,0.0027566776,0.0046224585,0.0022052685,0.0057782657
t_577,21.16843,38.76836,0.0032473502,0.0024775164,0.0042563933,0.0020061394,0.0052565057
t_578,21.08981,38.77287,0.003238997,0.002441209,0.004297502,0.002000979,0.0052429843
t_579,21.44058000000001,38.72154,0.00512557,0.004088393,0.006425867,0.0031664611,0.008296791
t_58,22.259720000000016,37.08533,0.006795311,0.005642055,0.008184296,0.004197989,0.010999612
t_580,21.362009999999998,38.72616,0.0045522377,0.0035875482,0.0057763313,0.0028122691,0.007368735
t_581,21.283420000000007,38.73076,0.005324707,0.00414573,0.006838965,0.0032894833,0.008619136
t_582,21.48284000000001,38.74998,0.0048122173,0.0038524661,0.006011068,0.002972879,0.0077895657
t_583,21.40424999999999,38.75463,0.0046445564,0.0036741565,0.0058712536,0.0028693017,0.007518172
t_584,21.325649999999996,38.75924,0.0041623227,0.0032533864,0.005325199,0.0025713886,0.0067375773
t_585,21.44650999999999,38.78308,0.0046012225,0.0036527847,0.00579592,0.0028425308,0.007448027
t_586,21.36789999999999,38.78771,0.0046639824,0.0036589229,0.005945119,0.0028813027,0.007549617
t_587,21.289269999999988,38.7923,0.0036225177,0.0028081313,0.0046730842,0.0022379092,0.0058637913
t_588,21.488799999999998,38.81152,0.004740105,0.0037754576,0.0059512244,0.0029283294,0.007672837
t_589,21.04764,38.74433,0.0025599916,0.0019213363,0.003410937,0.0015815048,0.004143874
t_59,22.176060000000007,37.02832,0.0050681317,0.004135374,0.0062112785,0.003130977,0.008203817
t_590,20.969030000000004,38.74879,0.002327507,0.0017254527,0.0031396332,0.0014378811,0.0037675498
t_591,20.890420000000006,38.75321,0.0022685926,0.0016611168,0.0030982238,0.0014014851,0.0036721847
t_592,21.011179999999996,38.77734,0.002405832,0.0017912065,0.0032313569,0.0014862685,0.003894335
t_593,20.932549999999992,38.78178,0.0022793885,0.001676355,0.0030993505,0.0014081546,0.0036896602
t_594,20.974699999999984,38.81034,0.0023249364,0.0017170599,0.0031480144,0.001436293,0.0037633888
t_595,20.896050000000002,38.81476,0.0025565927,0.0018651903,0.0035042893,0.001579405,0.0041383724
t_596,21.210640000000012,38.79686,0.0030624124,0.0023455832,0.0039983103,0.001891889,0.004957146
t_597,21.132000000000005,38.80139,0.0033986084,0.0025718221,0.0044911895,0.0020995834,0.0055013485
t_598,21.053349999999995,38.80588,0.0030231231,0.0022600796,0.0040437835,0.001867617,0.004893548
t_599,21.25287,38.82535,0.003715617,0.0028564455,0.0048332126,0.002295424,0.006014492
t_6,22.39918,36.54484,0.003286484,0.0024842534,0.004347776,0.0020303153,0.005319852
t_60,22.09868,37.0333,0.006195925,0.0050243023,0.00764076,0.0038277023,0.010029382
t_600,21.174209999999988,38.8299,0.0032170643,0.0024437527,0.0042350856,0.0019874296,0.005207482
t_601,21.095550000000003,38.83441,0.0026906496,0.002019434,0.0035849626,0.0016622224,0.004355371
t_602,21.21645000000001,38.85839,0.0035261353,0.0026882195,0.0046252287,0.0021783665,0.0057077766
t_603,21.13776999999999,38.86292,0.0032066985,0.0024157346,0.004256641,0.0019810258,0.0051907026
t_604,21.059079999999994,38.86741,0.003050625,0.0022707866,0.004098278,0.0018846071,0.0049380655
t_605,21.258700000000005,38.88687,0.0037704154,0.0028842248,0.0049288925,0.0023292773,0.006103195
t_606,20.817380000000014,38.81915,0.0025806564,0.0018597734,0.0035809672,0.001594271,0.0041773245
t_607,21.016880000000015,38.83888,0.0025603322,0.0018985346,0.0034528216,0.0015817153,0.0041444255
t_608,20.938199999999995,38.84332,0.002341344,0.0017151964,0.0031960725,0.0014464293,0.0037899478
t_609,20.859520000000003,38.84773,0.0026590922,0.0019243676,0.0036743346,0.001642727,0.004304289
t_61,22.140479999999997,37.06183,0.006201995,0.005073858,0.007580966,0.0038314522,0.0100392075
t_610,20.980379999999997,38.87187,0.0025682438,0.0018888328,0.0034920378,0.0015866028,0.0041572317
t_611,20.90168,38.87629,0.0027610422,0.0020062136,0.0037998715,0.0017057094,0.004469316
t_612,20.82298,38.88069,0.0024303014,0.0017445749,0.0033855613,0.0015013852,0.003933944
t_613,21.022580000000005,38.9004,0.0031500764,0.002325444,0.004267134,0.0019460458,0.005099048
t_614,20.943870000000004,38.90484,0.002218417,0.001618152,0.003041354,0.0013704876,0.003590965
t_615,20.865139999999997,38.90925,0.0023788768,0.0017144076,0.0033008805,0.0014696162,0.0038507024
t_616,22.836839999999995,37.01561,0.008055599,0.006813526,0.009524097,0.004976567,0.0130396485
t_617,22.87881999999999,37.04397,0.008277846,0.007048732,0.009721284,0.0051138657,0.0133994
t_618,22.80145999999999,37.04926,0.00817413,0.006955622,0.0096061,0.0050497926,0.013231514
t_619,22.843439999999987,37.07762,0.010889674,0.009330584,0.01270928,0.0067273937,0.017627181
t_62,22.06307000000001,37.0668,0.0061472147,0.004996045,0.0075636324,0.00379761,0.009950534
t_620,22.766050000000007,37.08289,0.008350069,0.0071467306,0.00975602,0.005158483,0.013516307
t_621,22.808030000000002,37.11126,0.009422087,0.008121685,0.010930703,0.005820752,0.015251591
t_622,22.772609999999986,37.14489,0.010362892,0.00898425,0.011953089,0.0064019603,0.016774477
t_623,23.10927000000001,37.37138,0.02359085,0.021517122,0.025864433,0.014573893,0.03818665
t_624,23.151440000000008,37.39963,0.021212004,0.01944634,0.023137985,0.013104295,0.034336
t_625,23.158230000000003,37.46152,0.021860775,0.02029528,0.023547024,0.013505091,0.035386167
t_626,23.080600000000004,37.46691,0.019854987,0.018476598,0.021336207,0.012265962,0.03213939
t_627,23.122800000000012,37.49516,0.021503855,0.020114321,0.022989381,0.013284595,0.034808423
t_628,23.045150000000007,37.50054,0.024663838,0.02311749,0.026313623,0.0152367605,0.039923508
t_629,23.235860000000002,37.45609,0.022643307,0.020970592,0.024449445,0.013988522,0.03665286
t_63,22.182299999999998,37.09035,0.0060083945,0.0049589705,0.0072798985,0.00371185,0.009725825
t_630,23.27808999999999,37.48429,0.024163278,0.022492116,0.025958607,0.014927526,0.039113246
t_631,23.20044999999999,37.48974,0.020099327,0.018754808,0.021540232,0.0124169085,0.0325349
t_632,23.24269000000001,37.51796,0.020984706,0.019680422,0.022375427,0.012963875,0.033968072
t_633,23.16503,37.52339,0.030270608,0.028458202,0.03219844,0.018700495,0.04899922
t_634,23.284960000000012,37.54615,0.02552737,0.024062108,0.027081858,0.01577023,0.04132131
t_635,23.207269999999994,37.5516,0.025454972,0.024052087,0.026939683,0.015725506,0.04120412
t_636,23.249539999999996,37.57981,0.026069136,0.02475702,0.027450794,0.016104922,0.04219827
t_637,23.17183,37.58524,0.028435288,0.027069442,0.02987005,0.017566677,0.046028376
t_638,23.00296,37.47228,0.02336011,0.021768114,0.025068538,0.014431347,0.037813153
t_639,23.00967,37.53415,0.026879387,0.025369246,0.02847942,0.016605476,0.043509826
t_64,22.104870000000005,37.09533,0.0059419456,0.0048724287,0.007246225,0.0036707993,0.009618264
t_640,22.93198000000001,37.53948,0.02841131,0.026818035,0.030099241,0.017551864,0.04598956
t_641,22.97417999999999,37.56775,0.02781882,0.026429847,0.029280787,0.017185837,0.045030493
t_642,22.89645999999999,37.57307,0.031176297,0.029601105,0.032835312,0.01926001,0.050465263
t_643,23.01639,37.59601,0.03326626,0.031798642,0.034801617,0.020551143,0.0538483
t_644,22.93866,37.60134,0.035604466,0.034037802,0.03724324,0.021995634,0.05763317
t_645,22.980880000000013,37.6296,0.030287266,0.029142613,0.031476878,0.018710786,0.049026184
t_646,23.087350000000015,37.52879,0.025819305,0.024332013,0.027397508,0.015950581,0.041793868
t_647,23.129580000000004,37.55702,0.025324859,0.023987263,0.026737042,0.015645124,0.040993504
t_648,23.05188000000001,37.5624,0.027800383,0.026389677,0.0292865,0.017174447,0.04500065
t_649,23.09411,37.59064,0.031836305,0.03038052,0.033361852,0.019667748,0.051533625
t_65,22.14670000000001,37.12385,0.0065151183,0.005390134,0.0078749005,0.0040248926,0.010546062
t_650,23.13637,37.61886,0.02829496,0.02713699,0.02950234,0.017479986,0.045801222
t_651,23.058629999999994,37.62425,0.036443412,0.035032295,0.037911374,0.022513917,0.05899118
t_652,23.10087999999999,37.65248,0.043410365,0.041943625,0.044928394,0.02681794,0.07026862
t_653,23.143159999999995,37.68069,0.04489884,0.043598555,0.046237912,0.027737489,0.07267803
t_654,23.065380000000005,37.68608,0.036523208,0.035549317,0.037523784,0.022563212,0.059120342
t_655,23.10766000000001,37.71429,0.0438105,0.04285541,0.044786874,0.027065136,0.070916325
t_656,21.908230000000003,37.07663,0.007269507,0.005823195,0.00907504,0.0044909366,0.011767196
t_657,22.027440000000013,37.10028,0.008051994,0.0065569202,0.009887967,0.0049743396,0.013033813
t_658,21.94999999999999,37.1052,0.0061271344,0.004952729,0.007580018,0.003785205,0.00991803
t_659,21.872559999999993,37.11009,0.005492468,0.0044052633,0.0068479907,0.0033931222,0.008890691
t_66,22.06925000000001,37.12882,0.0064514726,0.0053009414,0.007851719,0.003985574,0.010443038
t_660,21.99179000000001,37.13376,0.008583603,0.007001375,0.010523397,0.0053027556,0.013894332
t_661,21.914330000000007,37.13866,0.0064392174,0.005211764,0.007955755,0.003978003,0.0104232
t_662,22.03361000000001,37.1623,0.006112195,0.005030747,0.0074261194,0.0037759757,0.009893848
t_663,21.95613,37.16722,0.0055786488,0.0045564366,0.006830188,0.0034463627,0.009030193
t_664,21.87863999999999,37.17211,0.005344747,0.0043302337,0.006596947,0.0033018638,0.008651575
t_665,21.99794,37.19577,0.008011488,0.006603137,0.00972022,0.0049493164,0.012968246
t_666,22.30158,37.11382,0.006592091,0.0055208765,0.007871154,0.0040724445,0.010670658
t_667,22.224140000000006,37.11885,0.0066695567,0.005553201,0.0080103325,0.004120301,0.010796052
t_668,22.343459999999993,37.14229,0.009061628,0.0076547135,0.010727129,0.0055980682,0.014668113
t_669,22.266009999999994,37.14734,0.0073949783,0.0062113144,0.008804209,0.00456845,0.0119702965
t_67,22.881100000000004,36.69999,0.0047038123,0.0037295101,0.005932642,0.0029059087,0.0076140896
t_670,22.307889999999986,37.17582,0.0090604685,0.007676831,0.010693487,0.0055973525,0.014666236
t_671,22.230410000000006,37.18086,0.007535746,0.0063459035,0.008948681,0.004655413,0.012198158
t_672,22.2723,37.20934,0.008173009,0.0069434624,0.009620284,0.0050491,0.0132297
t_673,22.194799999999987,37.21436,0.009708973,0.008194352,0.011503552,0.0059979833,0.015715973
t_674,22.314210000000003,37.2378,0.009808875,0.008406706,0.011444914,0.006059701,0.015877686
t_675,22.23669000000001,37.24284,0.0076337187,0.0065004174,0.008964604,0.0047159386,0.012356748
t_676,22.188549999999992,37.15236,0.0065440643,0.0054622986,0.007840065,0.004042775,0.010592917
t_677,22.111080000000015,37.15735,0.007020497,0.005820399,0.008468041,0.004337104,0.011364122
t_678,22.152929999999998,37.18586,0.0076704687,0.006416368,0.0091696875,0.004738642,0.012416235
t_679,22.075440000000015,37.19083,0.0068183066,0.0056627546,0.0082096625,0.0042121955,0.011036835
t_68,22.845820000000003,36.73369,0.0057113343,0.0045576743,0.007157014,0.003528333,0.009244972
t_680,22.117289999999997,37.21935,0.0069767274,0.005846732,0.008325117,0.004310064,0.011293272
t_681,22.039780000000007,37.2243,0.0073379804,0.0061031,0.008822723,0.0045332382,0.011878034
t_682,22.15916999999999,37.24785,0.009526153,0.008055315,0.0112655535,0.0058850413,0.015420042
t_683,22.08162999999999,37.25282,0.008581989,0.0072026784,0.010225438,0.0053017586,0.013891718
t_684,22.12351000000001,37.28132,0.0077116424,0.006531009,0.009105703,0.0047640777,0.0124828825
t_685,22.045950000000005,37.28628,0.00831214,0.006984127,0.009892671,0.005135052,0.013454912
t_686,22.42729,37.19919,0.009867299,0.0084787775,0.011483211,0.006095794,0.015972257
t_687,22.349799999999988,37.20428,0.011307111,0.0096638575,0.013229785,0.006985277,0.01830289
t_688,22.46923000000001,37.22763,0.011077738,0.009599656,0.012783405,0.006843576,0.017931603
t_689,22.391719999999992,37.23273,0.009275483,0.0079962015,0.010759432,0.0057301833,0.0150142815
t_69,22.887699999999995,36.76209,0.006361251,0.005109665,0.007919407,0.003929837,0.010296997
t_690,22.433670000000006,37.26117,0.011588723,0.010076511,0.013327877,0.007159251,0.018758737
t_691,22.35614000000001,37.26626,0.010768169,0.009309933,0.0124548115,0.006652331,0.017430501
t_692,22.47564,37.28959,0.012773813,0.011202055,0.014566104,0.007891373,0.02067705
t_693,22.398089999999996,37.2947,0.010821682,0.009437989,0.012408237,0.00668539,0.017517123
t_694,22.44005999999999,37.32312,0.015598175,0.013722023,0.017730845,0.009636199,0.025248863
t_695,22.362490000000008,37.32822,0.012122276,0.010600142,0.013862981,0.0074888677,0.019622402
t_696,22.27860000000001,37.27131,0.011332989,0.009736496,0.013191259,0.007001264,0.018344779
t_697,22.201059999999984,37.27634,0.009128929,0.0077889846,0.010699386,0.0056396457,0.014777054
t_698,22.320539999999994,37.29977,0.011408503,0.009888457,0.01316221,0.007047915,0.018467015
t_699,22.24297999999999,37.30481,0.011066308,0.009526898,0.012854465,0.0068365145,0.017913101
t_7,22.440879999999993,36.57336,0.0032804715,0.002499037,0.0043062563,0.002026601,0.0053101196
t_70,22.81053,36.76739,0.005674389,0.004556832,0.0070660263,0.003505509,0.009185169
t_700,22.284909999999996,37.33327,0.0101972865,0.00885751,0.011739716,0.0062996526,0.016506411
t_701,22.207330000000013,37.3383,0.011596813,0.01000026,0.013448258,0.0071642487,0.018771833
t_702,22.326869999999985,37.36172,0.012378472,0.010848323,0.014124448,0.00764714,0.020037109
t_703,22.249269999999996,37.36676,0.011168825,0.0097182775,0.012835883,0.0068998476,0.018079046
t_704,22.291229999999985,37.39521,0.01419867,0.012466118,0.016172016,0.008771617,0.022983475
t_705,22.213599999999985,37.40024,0.011871781,0.010343669,0.013625648,0.007334118,0.019216925
t_706,22.16541000000001,37.30982,0.009256498,0.007910483,0.010831547,0.005718455,0.014983551
