# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1999, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_458,57.95387,30.61264,0.0060138833,0.0014495462,0.0023802826,0.002665746
t_4580,58.22337,35.79569,0.016874528,0.013348376,0.012868618,0.013235493
t_4581,57.77421,35.64983,0.009976939,0.005810751,0.007950048,0.009007991
t_4582,57.86404,35.64983,0.014816428,0.010550794,0.010999136,0.012027498
t_4583,57.68438,35.72279,0.014055717,0.009166408,0.009532282,0.010193321
t_4584,57.86404,35.72279,0.013935703,0.009423307,0.010132889,0.011369283
t_4585,57.77421,35.72279,0.01373231,0.009030345,0.009685759,0.010769784
t_4586,57.86404,35.79569,0.01255404,0.007899164,0.009036659,0.010739943
t_4587,57.77421,35.79569,0.009321571,0.005034299,0.00704767,0.008073902
t_4588,57.68438,35.79569,0.0093853865,0.0049650855,0.0068378584,0.0076553444
t_4589,57.86404,35.86852,0.009456954,0.005127255,0.0070976485,0.008032277
t_459,58.04371,30.61264,0.0060969293,0.001512724,0.0024653762,0.0027600236
t_4590,57.68438,35.86852,0.008423969,0.004022007,0.0060031456,0.0072527295
t_4591,58.13354,35.79569,0.014756134,0.010618826,0.011217964,0.012483383
t_4592,57.95387,35.86852,0.010071715,0.0057311575,0.0076704654,0.008439978
t_4593,58.13354,35.86852,0.0155733675,0.011322655,0.011276232,0.011850275
t_4594,58.04371,35.86852,0.015578499,0.011178714,0.010976125,0.011305847
t_4595,58.13354,35.94128,0.015439653,0.010957892,0.010790091,0.011124095
t_4596,58.04371,35.94128,0.015282792,0.010629784,0.0104188835,0.01063199
t_4597,57.95387,35.94128,0.014540505,0.009626241,0.009710336,0.010148093
t_4598,57.95387,36.01398,0.014460534,0.009349437,0.009325954,0.009557041
t_4599,58.04371,36.01398,0.014651658,0.0097013395,0.009686676,0.009996041
t_46,61.36747,30.68992,0.007889989,0.0025743684,0.0035675957,0.004496047
t_460,58.22337,30.38043,0.005819721,0.001302065,0.002177603,0.0024373238
t_4600,58.13354,36.01398,0.014403697,0.009572081,0.009801917,0.010326839
t_4601,56.24708,35.13722,0.011386058,0.004771982,0.005089354,0.0050368626
t_4602,56.42674,35.13722,0.011520918,0.005188953,0.0056013064,0.005754833
t_4603,56.51657,35.13722,0.012072204,0.0057898117,0.006085671,0.006154436
t_4604,56.51657,35.21065,0.011673784,0.0054103676,0.005819496,0.0060015046
t_4605,56.33691,35.21065,0.011333239,0.0048322966,0.005210321,0.005258199
t_4606,56.24708,35.21065,0.010815909,0.004325099,0.0047970153,0.0049239574
t_4607,56.42674,35.21065,0.01149763,0.0051112897,0.005504665,0.005616755
t_4608,56.33691,35.28401,0.011134045,0.0046328725,0.005049288,0.005128779
t_4609,56.24708,35.28401,0.010771027,0.0042418214,0.0047047767,0.004806685
t_461,58.3132,30.38043,0.0060926042,0.0014177673,0.0022990485,0.0025089157
t_4610,56.42674,35.28401,0.0116533125,0.005166204,0.0054781353,0.0054737986
t_4611,56.06741,35.21065,0.0101163285,0.0036166126,0.004159458,0.0043215486
t_4612,56.15724,35.21065,0.010292669,0.0038551176,0.0044081914,0.0046122554
t_4613,55.97758,35.21065,0.009699971,0.0032602714,0.0038464493,0.0040059974
t_4614,56.15724,35.28401,0.010397845,0.0038683922,0.0043759327,0.004505896
t_4615,55.97758,35.28401,0.009804878,0.0032739677,0.0038223448,0.0039625936
t_4616,56.06741,35.28401,0.010107764,0.0035659617,0.0040935124,0.004225002
t_4617,56.06741,35.35731,0.009953009,0.0034318678,0.003976981,0.0041251164
t_4618,55.97758,35.35731,0.009622348,0.0031348707,0.0037050874,0.0038717214
t_4619,56.15724,35.35731,0.01024736,0.0037273224,0.0042524505,0.0043960176
t_462,58.40303,30.38043,0.0058725285,0.001370597,0.0022844274,0.0025795377
t_4620,56.15724,35.43054,0.009869533,0.003460514,0.0040526595,0.0042363745
t_4621,56.51657,35.28401,0.011373588,0.0051192986,0.005597141,0.0058434466
t_4622,56.33691,35.35731,0.010904996,0.0044164793,0.0048763924,0.004995493
t_4623,56.24708,35.35731,0.010368402,0.0039342814,0.004482074,0.0046857162
t_4624,56.51657,35.35731,0.011686963,0.0052821343,0.005623677,0.0056812274
t_4625,56.42674,35.35731,0.011513025,0.004995025,0.005326733,0.005326819
t_4626,56.33691,35.43054,0.010663211,0.004196657,0.0046992577,0.0048591117
t_4627,56.42674,35.43054,0.010766576,0.0044074757,0.004940487,0.0051766806
t_4628,56.24708,35.43054,0.010514857,0.003965769,0.0044534625,0.004561737
t_4629,56.51657,35.43054,0.00752479,0.0026969365,0.0039501186,0.004321576
t_463,58.3132,30.45789,0.0059221005,0.0014214282,0.0023600557,0.002675339
t_4630,56.42674,35.5037,0.0071764914,0.002386063,0.0035752805,0.003936392
t_4631,56.6064,35.35731,0.0118717095,0.005588675,0.005940184,0.0060603535
t_4632,56.69623,35.35731,0.011827627,0.005725027,0.006173313,0.0064659347
t_4633,56.78606,35.35731,0.01179349,0.005876768,0.006423794,0.006824329
t_4634,56.6064,35.43054,0.0114148455,0.005164042,0.0056356257,0.005877982
t_4635,56.69623,35.43054,0.01157293,0.005445984,0.0059413104,0.0062647033
t_4636,56.78606,35.43054,0.009443238,0.0041560023,0.0053128023,0.006604546
t_4637,56.51657,35.5037,0.0074473037,0.0026101186,0.0038369156,0.004190189
t_4638,56.69623,35.5037,0.008226553,0.003232642,0.004498684,0.0047491
t_4639,56.6064,35.5037,0.011253896,0.0049679847,0.0054551754,0.0056934403
t_464,58.40303,30.45789,0.0059163994,0.0014465797,0.002407551,0.002752701
t_4640,56.78606,35.5037,0.00914796,0.0038978276,0.005072091,0.0063830665
t_4641,55.97758,35.43054,0.009559995,0.003058107,0.0036241636,0.0037781766
t_4642,56.06741,35.43054,0.009772142,0.0032851,0.0038512999,0.004022437
t_4643,56.06741,35.5037,0.009916465,0.0033119605,0.0038282084,0.0039174813
t_4644,55.97758,35.5037,0.009555555,0.003009441,0.0035593517,0.003682422
t_4645,56.15724,35.5037,0.010121623,0.003546546,0.0040608547,0.004168116
t_4646,56.15724,35.5768,0.010298712,0.0035923256,0.004042838,0.0040512085
t_4647,55.97758,35.5768,0.009663348,0.003015922,0.0035269137,0.003584892
t_4648,56.06741,35.5768,0.009777319,0.0031857726,0.0037131878,0.003810732
t_4649,56.15724,35.64983,0.010186521,0.0034697661,0.0039265784,0.0039330525
t_465,58.22337,30.45789,0.0058869165,0.0013816577,0.002299743,0.0025970156
t_4650,55.97758,35.64983,0.009021935,0.0026600393,0.0032720848,0.0034478928
t_4651,56.33691,35.5037,0.010320149,0.0039210864,0.0044874535,0.004668717
t_4652,56.24708,35.5037,0.010375581,0.0038216843,0.0043223286,0.0044353944
t_4653,56.33691,35.5768,0.009429484,0.0033562286,0.0040951003,0.004529791
t_4654,56.42674,35.5768,0.0104851015,0.004089907,0.004641992,0.004870093
t_4655,56.24708,35.5768,0.010369359,0.0037571797,0.004236269,0.0043072863
t_4656,56.33691,35.64983,0.00898518,0.0030660622,0.0038621174,0.004389835
t_4657,56.42674,35.64983,0.009693614,0.0035582571,0.004268004,0.004663539
t_4658,56.24708,35.64983,0.009007151,0.0029668033,0.0037094227,0.004132308
t_4659,56.24708,35.72279,0.009103585,0.002957067,0.003658315,0.0040038414
t_466,58.3132,30.5353,0.0060034506,0.0015123182,0.0024970055,0.0028530727
t_4660,56.33691,35.72279,0.007805593,0.0024482575,0.0034009144,0.004249445
t_4661,56.69623,35.5768,0.008863477,0.0035311347,0.0046364446,0.0057932264
t_4662,56.6064,35.5768,0.008748874,0.00334707,0.0044005085,0.0054473947
t_4663,56.51657,35.5768,0.0087474445,0.0032298858,0.004214799,0.005122311
t_4664,56.78606,35.5768,0.011645508,0.005485401,0.0059498395,0.00622915
t_4665,56.51657,35.64983,0.007381054,0.0024794342,0.0036408769,0.003924616
t_4666,56.6064,35.64983,0.00822086,0.0029994894,0.004106843,0.0052632815
t_4667,56.78606,35.64983,0.0116311135,0.0053789956,0.005804393,0.006005131
t_4668,56.69623,35.64983,0.011055665,0.0048117195,0.0053517544,0.005591298
t_4669,56.51657,35.72279,0.010869825,0.0043212133,0.0047627822,0.0048394357
t_467,58.40303,30.5353,0.0059478423,0.0015211324,0.0025329897,0.0029378722
t_4670,56.78606,35.72279,0.011631827,0.0052835033,0.0056650382,0.0057825646
t_4671,56.06741,35.64983,0.009700148,0.0030927702,0.003617175,0.0037026799
t_4672,55.97758,35.72279,0.006185282,0.0015034551,0.0024211756,0.0026530786
t_4673,56.06741,35.72279,0.009292073,0.002837435,0.0034217124,0.0035544608
t_4674,56.15724,35.72279,0.0074954294,0.002142083,0.003032715,0.0037724196
t_4675,56.15724,35.79569,0.008713244,0.002616888,0.0033176818,0.0036545133
t_4676,55.97758,35.79569,0.0060345856,0.001422424,0.002326936,0.0025744638
t_4677,56.06741,35.79569,0.007854868,0.002162662,0.0029419363,0.003446309
t_4678,55.97758,35.86852,0.009165247,0.002577772,0.0031116467,0.003185385
t_4679,56.15724,35.86852,0.0080474345,0.0022785582,0.0030518172,0.0035367494
t_468,58.22337,30.5353,0.0061368397,0.0015295531,0.0024817924,0.0027673352
t_4680,56.06741,35.86852,0.0058701425,0.0013921071,0.0023256566,0.0026443065
t_4681,56.6064,35.72279,0.011425057,0.0048443926,0.0051690512,0.005135791
t_4682,56.69623,35.72279,0.011184244,0.004811353,0.005274062,0.0054498743
t_4683,56.69623,35.79569,0.011088916,0.0046550278,0.0051087234,0.0052482584
t_4684,56.78606,35.79569,0.011247085,0.0049052234,0.0053700665,0.005562268
t_4685,56.51657,35.79569,0.009700592,0.0035424733,0.0042425976,0.0046193376
t_4686,56.6064,35.79569,0.011278837,0.0046545914,0.004991889,0.0049512256
t_4687,56.69623,35.86852,0.011167888,0.0046197916,0.0050115534,0.005049021
t_4688,56.78606,35.86852,0.011345335,0.00487906,0.0052711484,0.005345021
t_4689,56.51657,35.86852,0.006720899,0.0020328492,0.0031555889,0.003527866
t_469,58.3132,30.61264,0.0061961003,0.0016496844,0.0026761713,0.00304283
t_4690,56.6064,35.86852,0.0107509475,0.004210637,0.004673025,0.0047684754
t_4691,56.42674,35.72279,0.00882073,0.003032579,0.0038811744,0.004510055
t_4692,56.33691,35.79569,0.010162058,0.0035629114,0.0040655546,0.0041546044
t_4693,56.42674,35.79569,0.008455312,0.0027917526,0.003670288,0.0043569445
t_4694,56.24708,35.79569,0.009093613,0.0028939021,0.0035728707,0.0038752514
t_4695,56.24708,35.86852,0.009357102,0.0029617802,0.00356921,0.0037470204
t_4696,56.33691,35.86852,0.009825611,0.0033090336,0.0038626168,0.0040133917
t_4697,56.42674,35.86852,0.00889108,0.0029409956,0.0037179687,0.004204778
t_4698,56.24708,35.94128,0.0095457705,0.0029931916,0.0035413317,0.0036596078
t_4699,56.42674,35.94128,0.009227786,0.0030408269,0.0037291588,0.00405405
t_47,61.54714,30.76714,0.010588332,0.004021004,0.0044930223,0.0045823534
t_470,57.68438,30.38043,0.008363901,0.0019357431,0.0024734375,0.0025564674
t_4700,56.33691,35.94128,0.009054537,0.0028548222,0.0035324825,0.0038309002
t_4701,56.96573,35.79569,0.008591977,0.0034975116,0.0047386987,0.004892208
t_4702,57.05556,35.79569,0.009581739,0.004222302,0.0053339675,0.006540991
t_4703,56.8759,35.86852,0.010911858,0.00471517,0.0052983942,0.005595217
t_4704,57.05556,35.86852,0.010952607,0.0050261742,0.0057278015,0.006262283
t_4705,56.96573,35.86852,0.011556535,0.005314361,0.0057615926,0.005985763
t_4706,56.8759,35.94128,0.011307952,0.004887504,0.005307127,0.005424719
t_4707,56.96573,35.94128,0.011501291,0.005163833,0.0055802176,0.005732889
t_4708,57.05556,35.94128,0.0117603885,0.0054992274,0.0058910465,0.0060564023
t_4709,56.8759,36.01398,0.011264939,0.0047551715,0.005145,0.0051974105
t_471,57.77421,30.38043,0.008453357,0.0020149767,0.0025580307,0.0026480188
t_4710,57.05556,36.01398,0.0116509255,0.005300127,0.005677031,0.0057884655
t_4711,57.41489,35.86852,0.011947394,0.0063846586,0.007084451,0.0078074504
t_4712,57.50472,35.86852,0.009700759,0.004832192,0.0062947148,0.0065265633
t_4713,57.32505,35.86852,0.011202887,0.0056500933,0.006507416,0.0073940246
t_4714,57.59455,35.86852,0.012558745,0.007224599,0.007890247,0.008688568
t_4715,57.41489,35.94128,0.012740633,0.0069054686,0.00722359,0.007509055
t_4716,57.59455,35.94128,0.01002788,0.0050685215,0.0064474423,0.0082398085
t_4717,57.32505,35.94128,0.01256531,0.0065992875,0.006906218,0.0071218093
t_4718,57.50472,35.94128,0.012841937,0.0071507925,0.007514287,0.00791219
t_4719,57.50472,36.01398,0.01200411,0.0062839384,0.0068846066,0.0074282144
t_472,57.77421,30.45789,0.008834257,0.0022464949,0.002765361,0.002810329
t_4720,57.32505,36.01398,0.01246488,0.0063754483,0.006650503,0.0067796274
t_4721,56.96573,36.01398,0.0115233995,0.0050721373,0.005433034,0.005486079
t_4722,56.8759,36.08661,0.011001388,0.0044713966,0.004900552,0.004975689
t_4723,57.05556,36.08661,0.011807471,0.005309622,0.0055785254,0.0055282526
t_4724,56.96573,36.08661,0.011771913,0.00516081,0.005384271,0.005245851
t_4725,56.8759,36.15917,0.011184261,0.004499754,0.0048312154,0.0047599436
t_4726,56.96573,36.15917,0.011518575,0.0048601427,0.00512861,0.0050125844
t_4727,57.05556,36.15917,0.011591971,0.005031763,0.005327607,0.0052761273
t_4728,56.8759,36.23166,0.010963984,0.004249986,0.00461023,0.0045504784
t_4729,57.05556,36.23166,0.011137817,0.004590767,0.0049894885,0.005032353
t_473,57.68438,30.45789,0.008434609,0.002039504,0.0025965355,0.0026813117
t_4730,56.78606,36.23166,0.010950443,0.004135879,0.0044566346,0.004324007
t_4731,57.41489,36.01398,0.008094979,0.0034492416,0.0049770507,0.005592642
t_4732,57.41489,36.08661,0.012530424,0.006433135,0.006682069,0.006781408
t_4733,57.32505,36.08661,0.012303965,0.0061037457,0.00637373,0.006449689
t_4734,57.50472,36.08661,0.01282652,0.006833755,0.0070320414,0.00712496
t_4735,57.41489,36.15917,0.012263298,0.006064797,0.006348906,0.006439016
t_4736,57.50472,36.15917,0.012657689,0.00653627,0.006726346,0.006755978
t_4737,57.32505,36.23166,0.011681722,0.005340019,0.0057146577,0.005827338
t_4738,57.50472,36.23166,0.010611788,0.0048202886,0.0056330366,0.006333275
t_4739,57.41489,36.23166,0.011787455,0.005542843,0.005937047,0.006110974
t_474,57.86404,30.45789,0.007591496,0.0018260129,0.0025191323,0.002878764
t_4740,57.41489,36.30409,0.0068649272,0.0024214617,0.0038174866,0.004541988
t_4741,57.23522,36.01398,0.01247129,0.006243053,0.0064413147,0.0064351596
t_4742,57.23522,36.08661,0.011987333,0.00570926,0.006034615,0.0061301803
t_4743,57.14539,36.08661,0.011801467,0.005431139,0.005762145,0.0058230157
t_4744,57.32505,36.15917,0.01221106,0.0058947653,0.006134827,0.0061322246
t_4745,57.23522,36.15917,0.011480638,0.005193015,0.0056369537,0.0058360263
t_4746,57.14539,36.15917,0.011082138,0.004784331,0.0052982294,0.0055506187
t_4747,57.14539,36.23166,0.011077914,0.0046646297,0.005130127,0.0052878167
t_4748,57.23522,36.23166,0.011252565,0.004904306,0.005366772,0.0055528707
t_4749,57.23522,36.30409,0.010836334,0.0044987258,0.005033463,0.00528075
t_475,57.68438,30.5353,0.0089031905,0.002307734,0.002827487,0.002874415
t_4750,57.14539,36.30409,0.010824046,0.0043798424,0.004872014,0.0050347066
t_4751,56.96573,36.23166,0.011131872,0.0044746995,0.0048281937,0.0047865687
t_4752,57.05556,36.30409,0.0106494995,0.004158484,0.004654879,0.0047970726
t_4753,56.78606,36.30409,0.010695809,0.0038771417,0.0042379634,0.004135591
t_4754,56.96573,36.30409,0.010383663,0.003887997,0.0044119093,0.004567981
t_4755,56.8759,36.30409,0.010791624,0.004039777,0.004412928,0.004347495
t_4756,56.8759,36.37645,0.010184838,0.0035738512,0.0040712114,0.0041511855
t_4757,57.05556,36.37645,0.0066753323,0.0020314287,0.0031738027,0.0035808652
t_4758,56.78606,36.37645,0.009744792,0.0032368528,0.0037974096,0.0039530285
t_4759,56.96573,36.37645,0.006833589,0.0020394146,0.0031198538,0.0034136462
t_476,57.86404,30.5353,0.00876205,0.002357318,0.0029375877,0.0030574566
t_4760,56.78606,36.44874,0.009769452,0.0031643717,0.0036882295,0.003776447
t_4761,57.50472,36.30409,0.010979024,0.0049344897,0.0055782646,0.006000374
t_4762,57.32505,36.30409,0.008918466,0.0034502968,0.004478145,0.0054744356
t_4763,57.50472,36.37645,0.009144398,0.0036538711,0.0046804072,0.0056831087
t_4764,57.32505,36.37645,0.0065957457,0.002113586,0.0034237383,0.004117322
t_4765,57.41489,36.37645,0.009633817,0.0038465771,0.0047205393,0.0054372326
t_4766,57.50472,36.44874,0.008799603,0.003350672,0.0043820785,0.0053811017
t_4767,57.41489,36.44874,0.007336117,0.002515375,0.003727738,0.0040830695
t_4768,57.32505,36.44874,0.006459184,0.00198203,0.0032449546,0.0039077
t_4769,57.50472,36.52097,0.010584416,0.004277192,0.004857084,0.00509388
t_477,57.77421,30.5353,0.00924163,0.0025099914,0.002992918,0.0029822704
t_4770,57.32505,36.52097,0.008343559,0.002858742,0.0038227662,0.0046803043
t_4771,57.14539,36.37645,0.008727691,0.0030748537,0.0039861095,0.004738956
t_4772,57.23522,36.37645,0.0064758267,0.0020096493,0.0032762315,0.0039328635
t_4773,57.14539,36.44874,0.006234258,0.001786179,0.0029691493,0.003570973
t_4774,57.23522,36.44874,0.0063460493,0.0018835561,0.0031060032,0.0037369195
t_4775,57.14539,36.52097,0.006331693,0.0018226921,0.0029410901,0.0033955164
t_4776,57.23522,36.52097,0.008062857,0.0026499596,0.003615809,0.004480732
t_4777,57.14539,36.59313,0.00646473,0.0018187229,0.002879703,0.003227532
t_4778,57.23522,36.59313,0.009637201,0.0033425703,0.003989093,0.0042545525
t_4779,57.23522,36.66522,0.009990129,0.0034313377,0.00396225,0.0040833103
t_478,57.68438,30.61264,0.009134671,0.002495397,0.0030082625,0.003047195
t_4780,57.14539,36.66522,0.009834532,0.0032655837,0.0038005174,0.003914397
t_4781,57.05556,36.44874,0.00612397,0.0017029996,0.0028456163,0.0034100637
t_4782,56.8759,36.44874,0.008063552,0.0024391343,0.0032873626,0.003918313
t_4783,56.96573,36.44874,0.007377647,0.0022096082,0.0031872496,0.003254341
t_4784,56.78606,36.52097,0.009361226,0.002876047,0.0034504796,0.0036059
t_4785,56.96573,36.52097,0.0059062885,0.0015065452,0.0025755793,0.0031010315
t_4786,57.05556,36.52097,0.0062065544,0.0017220901,0.0028070987,0.0032459968
t_4787,56.8759,36.52097,0.005804713,0.0014264939,0.0024601289,0.0029607378
t_4788,56.96573,36.59313,0.0057995087,0.0014505977,0.0024790326,0.0029537142
t_4789,56.78606,36.59313,0.0056800013,0.0013452834,0.0023029472,0.0026963314
t_479,57.86404,30.61264,0.005978394,0.0014033018,0.0023092446,0.0025720387
t_4790,57.05556,36.59313,0.005986205,0.0015844859,0.0026386888,0.003088627
t_4791,57.41489,36.52097,0.009847592,0.0037408958,0.004460571,0.0048848395
t_4792,57.50472,36.59313,0.010632824,0.0041830046,0.004698895,0.0048743337
t_4793,57.32505,36.59313,0.010300215,0.0038006455,0.004331456,0.0044883825
t_4794,57.41489,36.59313,0.010479582,0.0039977203,0.0045181345,0.0046794396
t_4795,57.50472,36.66522,0.010725423,0.004120659,0.004562899,0.0046124444
t_4796,57.32505,36.66522,0.0103073055,0.0036950158,0.004182018,0.0042561837
t_4797,57.41489,36.66522,0.010839964,0.004111249,0.0044870907,0.004432706
t_4798,57.50472,36.73724,0.010336592,0.003763485,0.0042629554,0.0043640216
t_4799,57.32505,36.73724,0.010295672,0.0035818033,0.004031723,0.004035128
t_48,61.4573,30.76714,0.008032517,0.0027038194,0.0037137372,0.0046719667
t_480,58.13354,30.61264,0.006053217,0.0015307823,0.002512976,0.0028545298
t_4800,57.41489,36.73724,0.010519849,0.003795278,0.0042172023,0.004198234
t_4801,57.77421,35.86852,0.011926679,0.007003108,0.00811429,0.009639775
t_4802,57.68438,35.94128,0.0101410495,0.0052771936,0.0067246393,0.0068671205
t_4803,57.86404,35.94128,0.014189182,0.009094296,0.009242937,0.009674564
t_4804,57.77421,35.94128,0.010775967,0.0058947173,0.0072624558,0.009112237
t_4805,57.68438,36.01398,0.012984929,0.0074236724,0.007811448,0.008203651
t_4806,57.86404,36.01398,0.013935519,0.00864431,0.008787484,0.009126097
t_4807,57.77421,36.01398,0.013126816,0.007704985,0.008123591,0.008609546
t_4808,57.59455,36.01398,0.009031453,0.0042472244,0.005767166,0.0061864094
t_4809,57.59455,36.08661,0.012911846,0.00704856,0.0072884294,0.0074799247
t_481,57.95387,30.68992,0.006152856,0.0015592101,0.0025291105,0.002833144
t_4810,57.77421,36.08661,0.013675395,0.008063288,0.008117884,0.008221381
t_4811,58.3132,35.86852,0.01692181,0.013359193,0.012755866,0.012961008
t_4812,58.22337,35.86852,0.016504034,0.0126565,0.012172725,0.012403038
t_4813,58.40303,35.86852,0.013138752,0.009177481,0.010745789,0.0133726075
t_4814,58.3132,35.94128,0.011315481,0.0071057226,0.009004321,0.009498103
t_4815,58.22337,35.94128,0.012624171,0.008182632,0.009477106,0.011494867
t_4816,58.40303,35.94128,0.010659753,0.006626738,0.008857361,0.009890201
t_4817,58.3132,36.01398,0.015504316,0.011096053,0.010950802,0.011339854
t_4818,58.22337,36.01398,0.015587585,0.011079633,0.010751916,0.010889876
t_4819,58.40303,36.01398,0.016083535,0.011947381,0.011563229,0.011788008
t_482,58.04371,30.68992,0.0061433455,0.0015924225,0.0025921413,0.0029359874
t_4820,58.3132,36.08661,0.014293675,0.009509469,0.009837097,0.010492857
t_4821,57.86404,36.08661,0.013590273,0.008112825,0.008300758,0.008606008
t_4822,57.68438,36.08661,0.013400189,0.007651469,0.007751465,0.007845674
t_4823,57.86404,36.15917,0.013458744,0.007805811,0.007941375,0.008113507
t_4824,57.59455,36.15917,0.0128937,0.0068795555,0.0070390254,0.0070826476
t_4825,57.68438,36.15917,0.013132125,0.0072323,0.007359745,0.007418375
t_4826,57.77421,36.15917,0.013475974,0.0076978714,0.007741241,0.007762334
t_4827,57.86404,36.23166,0.012823908,0.0070325383,0.0073477477,0.00764768
t_4828,57.77421,36.23166,0.012605472,0.006714396,0.0070504197,0.0073269815
t_4829,57.68438,36.23166,0.011733868,0.0058737425,0.0064670737,0.0069353543
t_483,58.13354,30.68992,0.0064469306,0.0017446025,0.0027517788,0.0030392392
t_4830,57.59455,36.23166,0.012079385,0.0060216733,0.0064307363,0.0067039086
t_4831,58.22337,36.08661,0.015011396,0.010180142,0.010015563,0.010204233
t_4832,58.40303,36.08661,0.015269898,0.010720403,0.010625137,0.011010726
t_4833,58.22337,36.15917,0.013925794,0.008782595,0.009037073,0.009562532
t_4834,58.3132,36.15917,0.010930411,0.0062205894,0.007709682,0.009818253
t_4835,58.40303,36.15917,0.009823131,0.0054202126,0.0073109823,0.008060174
t_4836,58.3132,36.23166,0.011960371,0.0068839993,0.007884183,0.009188932
t_4837,58.22337,36.23166,0.008318199,0.0040146094,0.00591746,0.007021807
t_4838,58.40303,36.23166,0.012851781,0.0077725966,0.008511219,0.009509598
t_4839,58.40303,36.30409,0.013686037,0.008342099,0.008576868,0.008988785
t_484,57.95387,30.76714,0.006268552,0.0016659145,0.0026783338,0.0030107524
t_4840,58.22337,36.30409,0.011689005,0.006358425,0.007257319,0.0083089145
t_4841,57.95387,36.08661,0.011776594,0.0066346116,0.007632184,0.008899838
t_4842,58.04371,36.08661,0.01410308,0.008910204,0.009035754,0.009396694
t_4843,58.13354,36.08661,0.014845918,0.009865859,0.009687764,0.009799363
t_4844,58.04371,36.15917,0.01440312,0.00905946,0.008876973,0.008832424
t_4845,57.95387,36.15917,0.01383758,0.008317591,0.008351479,0.008470672
t_4846,58.13354,36.15917,0.0138805155,0.008611435,0.008800289,0.009197003
t_4847,57.95387,36.23166,0.012169699,0.0065949624,0.0072343634,0.007885778
t_4848,58.04371,36.23166,0.013258972,0.0076803626,0.007952298,0.00830163
t_4849,58.13354,36.23166,0.008218584,0.0038763827,0.00572091,0.0067630247
t_485,58.13354,30.76714,0.006636606,0.0018926167,0.0029392778,0.0032358298
t_4850,57.95387,36.30409,0.008239129,0.00362931,0.0052160225,0.0058792136
t_4851,57.86404,36.30409,0.007842556,0.003312742,0.0048967917,0.0056469594
t_4852,57.68438,36.30409,0.011814476,0.0057793707,0.00626763,0.006553662
t_4853,57.77421,36.30409,0.0075816065,0.0030883965,0.0046444363,0.005417439
t_4854,57.59455,36.30409,0.01186352,0.0057000155,0.0061142463,0.006343296
t_4855,57.77421,36.37645,0.0074054496,0.0028947399,0.0043876916,0.0051116156
t_4856,57.68438,36.37645,0.0070876256,0.002633006,0.004110566,0.004904686
t_4857,57.59455,36.37645,0.0072851796,0.0027004294,0.004092747,0.0047012484
t_4858,57.86404,36.37645,0.011951893,0.005955069,0.0064289668,0.0067175673
t_4859,57.77421,36.44874,0.011570778,0.005396073,0.005873936,0.006155099
t_486,58.04371,30.76714,0.0065132687,0.0018014486,0.0028268714,0.0031229772
t_4860,57.59455,36.44874,0.008733633,0.0033946454,0.004488141,0.0056126555
t_4861,58.13354,36.30409,0.0095658405,0.004671065,0.0061172685,0.006347893
t_4862,58.04371,36.30409,0.008551014,0.003903649,0.005501162,0.0061132456
t_4863,57.95387,36.37645,0.008344925,0.0035815218,0.0050503653,0.005533077
t_4864,58.13354,36.37645,0.010032842,0.004848827,0.0060664625,0.007522326
t_4865,58.04371,36.37645,0.008616101,0.0038234105,0.0053028865,0.005745929
t_4866,58.13354,36.44874,0.012885701,0.0068931435,0.007071084,0.0071402946
t_4867,57.95387,36.44874,0.012249208,0.006136943,0.0064713713,0.0066462886
t_4868,58.04371,36.44874,0.012930946,0.0068424544,0.0069433367,0.006893533
t_4869,57.95387,36.52097,0.011868958,0.005666602,0.0060622306,0.006255043
t_487,58.04371,30.8443,0.009186257,0.0030838996,0.0038035382,0.0041931374
t_4870,58.04371,36.52097,0.0123578785,0.006161048,0.0064181136,0.0064802025
t_4871,58.3132,36.30409,0.012326514,0.0069910563,0.007729062,0.008601873
t_4872,58.40303,36.37645,0.012624739,0.007141828,0.00770475,0.008314373
t_4873,58.3132,36.37645,0.013512602,0.007869207,0.0079879435,0.008143441
t_4874,58.22337,36.37645,0.01156323,0.006070867,0.006900256,0.0077897776
t_4875,58.40303,36.44874,0.012054679,0.0064585875,0.0071182055,0.007778283
t_4876,58.3132,36.44874,0.011470929,0.0059074583,0.006715294,0.0075437087
t_4877,58.22337,36.44874,0.0128391115,0.006944424,0.007197317,0.007385303
t_4878,58.40303,36.52097,0.008618996,0.0038318418,0.005317261,0.005766267
t_4879,58.3132,36.52097,0.009608231,0.0044125444,0.005636305,0.0070673567
t_488,57.95387,30.8443,0.008776417,0.002816112,0.00357806,0.0040384955
t_4880,58.22337,36.52097,0.011359821,0.0055554355,0.0062553207,0.006850873
t_4881,57.68438,36.44874,0.009425123,0.0038791655,0.0048815394,0.0058484464
t_4882,57.86404,36.44874,0.011951578,0.0057927533,0.0061876047,0.0063997987
t_4883,57.77421,36.52097,0.011678668,0.0053279763,0.0057006357,0.0058063194
t_4884,57.59455,36.52097,0.011028331,0.0046649515,0.0051608635,0.005365654
t_4885,57.68438,36.52097,0.011291593,0.0049454416,0.005402751,0.0055845794
t_4886,57.86404,36.52097,0.01199913,0.005675731,0.0059779757,0.0060300985
