# 20230817_M6.1_ElCalvario median gmf, Stations:None, gmlt:Adjusted, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,CauzziEtAl2014,ChiouYoungs2014
t_3639,-75.39756,3.34221,0.0034768262,0.0036581878,0.0033093863,0.0034249774,0.00447734,0.0037807806
t_364,-71.35514,3.52155,0.005119855,0.005472626,0.0057620667,0.0043364223,0.005959517,0.005985055
t_3640,-75.2179,3.34221,0.0060609244,0.005602676,0.006426837,0.005238227,0.0064159534,0.006816999
t_3641,-74.9484,3.34221,0.007193827,0.0059786034,0.007445157,0.00644173,0.0071209273,0.007873272
t_3642,-75.57723,3.34221,0.0022411228,0.0027003163,0.0019862547,0.0024310036,0.0034145643,0.0023916014
t_3643,-75.12807,3.34221,0.006536654,0.0058094054,0.006909072,0.0056772456,0.0067163543,0.0073022097
t_3644,-75.48739,3.34221,0.0041821613,0.004481096,0.0043086973,0.0037576982,0.005120998,0.004719962
t_3645,-75.03824,3.43188,0.0041220705,0.0038473853,0.003685948,0.004447042,0.0049170195,0.004270376
t_3646,-75.66706,3.43188,0.0021947175,0.0026658026,0.0019551693,0.0023605071,0.0033836432,0.0023492577
t_3647,-74.9484,3.43188,0.0053643617,0.0044881445,0.004997413,0.0054433886,0.0058294213,0.0055879187
t_3648,-75.75689,3.43188,0.001917711,0.002509026,0.0016874004,0.0021011136,0.0031329573,0.002049942
t_3649,-74.85857,3.43188,0.005350855,0.0043672356,0.0048724674,0.0056386446,0.0058380975,0.005491436
t_365,-71.89413,3.52155,0.008842748,0.0072237784,0.009970656,0.007240681,0.008224342,0.010045701
t_3650,-75.2179,3.43188,0.0035266378,0.0034257816,0.0031733497,0.003756714,0.004456894,0.0037080287
t_3651,-75.57723,3.43188,0.0030887984,0.0034792991,0.0029519876,0.003033692,0.004196885,0.0033862086
t_3652,-75.12807,3.43188,0.0066141933,0.005765232,0.00690994,0.0058408147,0.00675336,0.0073292246
t_3653,-75.39756,3.43188,0.0038956755,0.003979254,0.0037869052,0.00375336,0.004815461,0.0042663296
t_3654,-75.30773,3.43188,0.0031498244,0.0032402242,0.0028181027,0.0033801354,0.0041581667,0.003323871
t_3655,-75.48739,3.43188,0.002558363,0.0029122087,0.0022705637,0.002772914,0.0036765214,0.0027172284
t_3656,-75.57723,3.52155,0.002784992,0.0031112323,0.002550524,0.0028734875,0.003895949,0.002993159
t_3657,-75.03824,3.52155,0.0059456723,0.0049830545,0.0057685953,0.005746241,0.0062500658,0.006318059
t_3658,-75.48739,3.52155,0.004113896,0.0042635477,0.004121324,0.003829888,0.0050203586,0.0045745885
t_3659,-75.39756,3.52155,0.0037579534,0.0037749019,0.0035581717,0.0037196823,0.004675412,0.004055486
t_366,-71.98396,3.52155,0.010081264,0.007775916,0.011486636,0.008329163,0.008968296,0.011421788
t_3660,-75.30773,3.52155,0.0034100958,0.0033485594,0.003074789,0.0036182755,0.0043673087,0.0035972542
t_3661,-75.66706,3.52155,0.002317476,0.0027508617,0.0020733855,0.002476709,0.0034905844,0.0024808259
t_3662,-75.12807,3.52155,0.0073587904,0.006213384,0.0077900994,0.0063826465,0.0072408128,0.008159952
t_3663,-74.9484,3.52155,0.008603262,0.006736667,0.009017688,0.0075827674,0.008023949,0.009358907
t_3664,-75.2179,3.52155,0.004490319,0.0041240486,0.0042365524,0.0044614407,0.0052019763,0.004780055
t_3665,-74.85857,3.52155,0.009469901,0.0071404763,0.009916739,0.008369491,0.008570647,0.010207624
t_3666,-75.75689,3.52155,0.002027785,0.0025593627,0.0017934665,0.0022047488,0.0032338777,0.0021690254
t_3667,-75.57723,3.61121,0.004566405,0.004770623,0.0047719036,0.004024793,0.0054104626,0.0051722904
t_3668,-75.48739,3.61121,0.0029614237,0.0031216026,0.0026706695,0.0031341407,0.004016166,0.0031489783
t_3669,-75.03824,3.61121,0.008894861,0.0070027704,0.009503796,0.007625008,0.008206186,0.009776761
t_367,-71.26531,3.52155,0.0044396706,0.0050762384,0.0049188156,0.0037269255,0.005479647,0.005173384
t_3670,-75.39756,3.61121,0.0055363216,0.0052589593,0.0057960516,0.0048693293,0.006055627,0.006214057
t_3671,-75.30773,3.61121,0.0059908894,0.0054498473,0.006245466,0.0053024013,0.006346561,0.006674561
t_3672,-75.2179,3.61121,0.004480345,0.0040497608,0.004171825,0.004534633,0.0051871543,0.0047304565
t_3673,-75.66706,3.61121,0.0022397256,0.002743578,0.0019718085,0.0024546203,0.0034043135,0.0023825434
t_3674,-75.12807,3.61121,0.007822757,0.0064511555,0.008301999,0.006764176,0.007535081,0.008648363
t_3675,-74.9484,3.61121,0.005302917,0.0044296407,0.004786252,0.005668839,0.00581176,0.0054137423
t_3676,-75.75689,3.61121,0.00196167,0.0026068063,0.0017075776,0.0021840902,0.003154083,0.002128044
t_3677,-74.85857,3.61121,0.008534469,0.006403736,0.008536432,0.00800634,0.007997079,0.008981523
t_3678,-74.85857,3.70086,0.008710982,0.0064184293,0.008607232,0.00829674,0.008120646,0.009064741
t_3679,-75.66706,3.70086,0.0026007413,0.0029589506,0.0023553052,0.002728714,0.003735616,0.0027876915
t_368,-72.0738,3.52155,0.010995344,0.0081760315,0.012498124,0.009041635,0.009497888,0.012352332
t_3680,-75.12807,3.70086,0.010581422,0.008008258,0.011993484,0.008657058,0.009251684,0.011937946
t_3681,-75.75689,3.70086,0.0026502544,0.0031299836,0.0024700693,0.002672836,0.0038193087,0.0028807924
t_3682,-74.9484,3.70086,0.0118681025,0.008542434,0.013093558,0.009730616,0.009999021,0.013009666
t_3683,-75.30773,3.70086,0.004932118,0.00451512,0.00481132,0.0047337334,0.0055528376,0.0053352984
t_3684,-75.2179,3.70086,0.006102261,0.0052840794,0.006155367,0.005641197,0.006385858,0.0066481926
t_3685,-75.39756,3.70086,0.0055439794,0.005197268,0.0057499968,0.004939573,0.006046396,0.0061878003
t_3686,-75.57723,3.70086,0.0045266994,0.0046756626,0.004679606,0.004048732,0.005362017,0.005099498
t_3687,-75.48739,3.70086,0.004474605,0.004460458,0.004495075,0.004151648,0.005275711,0.0049615963
t_3688,-75.03824,3.70086,0.009799047,0.0074961083,0.010589069,0.008269176,0.008762076,0.010766209
t_3689,-75.2179,3.79049,0.0073789842,0.0061668665,0.007748311,0.0064755096,0.0072478503,0.008137658
t_369,-71.44497,3.52155,0.006155692,0.005988393,0.0071284217,0.005338682,0.0066825147,0.0072571887
t_3690,-75.39756,3.79049,0.005946555,0.005457999,0.0062255333,0.0052319407,0.0063233166,0.0066453796
t_3691,-74.9484,3.79049,0.015152168,0.009771946,0.017664898,0.01278556,0.011904707,0.016922308
t_3692,-75.12807,3.79049,0.011498522,0.008386403,0.01318288,0.009525076,0.009796474,0.0129894875
t_3693,-74.85857,3.79049,0.009109561,0.0065909517,0.008970571,0.008718977,0.008388274,0.009412593
t_3694,-75.30773,3.79049,0.0064878045,0.0056947507,0.0067684706,0.005739543,0.0066702724,0.007192626
t_3695,-75.48739,3.79049,0.0030742057,0.0031804838,0.0027542263,0.0032905508,0.004099432,0.0032510224
t_3696,-75.57723,3.79049,0.002591515,0.003001674,0.0022787245,0.0028484366,0.0036933275,0.0027860578
t_3697,-75.75689,3.79049,0.0027271055,0.0031732137,0.0025433425,0.0027476146,0.003879668,0.0029621094
t_3698,-75.03824,3.79049,0.010475645,0.0078377,0.011376436,0.008780919,0.009171778,0.011482529
t_3699,-75.66706,3.79049,0.0025785912,0.0029047616,0.002315819,0.0027422311,0.0037070462,0.002753875
t_37,-71.44497,2.53479,0.0022211182,0.0034165415,0.002267404,0.0020279037,0.0037008012,0.002528229
t_370,-71.53481,3.52155,0.0059818765,0.0058753486,0.0066961492,0.0049607926,0.006481527,0.0069262767
t_3700,-74.9484,3.88013,0.016409166,0.010107682,0.019363785,0.014037531,0.012629324,0.018363874
t_3701,-74.9484,2.71427,0.0028728677,0.0031704493,0.0026382708,0.0029529808,0.003968034,0.0030877795
t_3702,-75.12807,2.71427,0.0024962889,0.0029560202,0.0022830986,0.0025788818,0.003667347,0.0026926114
t_3703,-75.30773,2.71427,0.0032566413,0.003993469,0.003344705,0.0029406082,0.0044706175,0.0037027413
t_3704,-74.85857,2.71427,0.0032092198,0.003409803,0.0029859978,0.0032403101,0.004243066,0.0034556373
t_3705,-75.39756,2.71427,0.0031695066,0.004018095,0.0032882397,0.0028245323,0.0044351635,0.0036228648
t_3706,-75.2179,2.71427,0.0019226724,0.002566559,0.0016765569,0.0021352388,0.003123309,0.0020627356
t_3707,-75.57723,2.71427,0.0024547474,0.003432773,0.002465986,0.0022858605,0.0038309454,0.0027798312
t_3708,-75.30773,2.804,0.003664961,0.004299937,0.0038186887,0.003244644,0.004791801,0.004180881
t_3709,-75.57723,2.804,0.0019162729,0.002663214,0.0017567498,0.0019749717,0.0032056842,0.0020841758
t_371,-71.8043,3.52155,0.007768533,0.006708192,0.008672207,0.006314998,0.007565119,0.008847203
t_3710,-75.75689,2.804,0.0016500175,0.0025072016,0.0015093957,0.0017099167,0.0029801198,0.0017970862
t_3711,-75.03824,2.804,0.0026046096,0.0029010386,0.0023312292,0.002785891,0.0037238174,0.002775859
t_3712,-75.2179,2.804,0.0027958213,0.003274149,0.0026434027,0.0027785138,0.0039567202,0.0030582093
t_3713,-75.48739,2.804,0.002174309,0.0028833242,0.0020291577,0.0021972423,0.003448851,0.0023803562
t_3714,-75.39756,2.804,0.0023409384,0.0029768546,0.0021866544,0.0023602676,0.0035824531,0.0025587315
t_3715,-75.12807,2.804,0.0023499962,0.0027711103,0.0020846366,0.002546686,0.0035055499,0.0025043655
t_3716,-74.85857,2.804,0.00351432,0.0035818904,0.003281049,0.0035337673,0.0044763857,0.0037737293
t_3717,-75.66706,2.804,0.0016485457,0.002414588,0.0014789577,0.0017501902,0.0029394806,0.0017804987
t_3718,-74.9484,2.804,0.0033459705,0.0035196664,0.003138352,0.0033460811,0.0043572844,0.0036125008
t_3719,-75.39756,2.89372,0.0033252086,0.0039709746,0.0033861573,0.0030357568,0.004498607,0.0037630026
t_372,-71.62464,3.52155,0.0070742792,0.006427596,0.008096687,0.0059766723,0.007202746,0.008226911
t_3720,-74.9484,2.89372,0.004172097,0.0041764323,0.004098631,0.003972832,0.005028962,0.0045816326
t_3721,-75.75689,2.89372,0.0017615363,0.0025893236,0.0016188999,0.0018145213,0.0030828165,0.0019212739
t_3722,-75.03824,2.89372,0.0027047729,0.003005665,0.0024024858,0.0029297508,0.0037961577,0.0028663715
t_3723,-75.30773,2.89372,0.0055020116,0.005686315,0.006286189,0.0047245724,0.006239993,0.0064829644
t_3724,-75.48739,2.89372,0.0031234568,0.0038838615,0.0031882718,0.002843835,0.004360575,0.0035451157
t_3725,-75.66706,2.89372,0.0017084432,0.002428156,0.0015270768,0.0018239226,0.0029831566,0.0018418072
t_3726,-75.57723,2.89372,0.0016050104,0.002352153,0.0013899546,0.0017996205,0.0028366914,0.0017221936
t_3727,-75.2179,2.89372,0.004094407,0.0044759433,0.0042419247,0.0036514772,0.005072972,0.004638699
t_3728,-74.85857,2.89372,0.0030000913,0.0032645222,0.0026438448,0.0032920004,0.0040272614,0.0032362975
t_3729,-75.12807,2.89372,0.003973394,0.0042354455,0.004007311,0.0036691842,0.004934404,0.0044427197
t_373,-71.71447,3.52155,0.007038809,0.0063608414,0.007842836,0.0057376213,0.007119134,0.008056718
t_3730,-74.9484,2.98343,0.00331493,0.003300595,0.002989114,0.003515505,0.0042932043,0.0035028944
t_3731,-75.48739,2.98343,0.002424154,0.0030079528,0.0022579278,0.0024493765,0.003642374,0.0026424944
t_3732,-75.12807,2.98343,0.0038375577,0.003990094,0.0037577809,0.0036680172,0.0047858264,0.0042249933
t_3733,-74.85857,2.98343,0.0037156257,0.0035548187,0.0033850274,0.0038819774,0.004607898,0.0039215465
t_3734,-75.39756,2.98343,0.0035262639,0.004074766,0.0035918325,0.003217343,0.0046413965,0.003983213
t_3735,-75.2179,2.98343,0.0044085807,0.0046509188,0.0045796884,0.003917225,0.00529199,0.004985714
t_3736,-75.30773,2.98343,0.0046221116,0.0049738004,0.0049543595,0.0039353366,0.005505216,0.005302804
t_3737,-75.57723,2.98343,0.0022061267,0.0028650465,0.0020429487,0.0022453316,0.003459251,0.0024040155
t_3738,-75.75689,2.98343,0.0014804759,0.002232246,0.0012861749,0.001652142,0.002731974,0.0015824726
t_3739,-75.66706,2.98343,0.0025680482,0.003419185,0.002549689,0.0024243174,0.0038866191,0.002890503
t_374,-71.26531,3.61121,0.005007677,0.005434272,0.005680231,0.004299511,0.0059128776,0.005882915
t_3740,-75.03824,2.98343,0.0040629846,0.0040740403,0.003957286,0.0039058332,0.004938164,0.004444579
t_3741,-75.12807,3.07314,0.005054133,0.0049640643,0.0052464968,0.004496135,0.005723227,0.005674398
t_3742,-75.2179,3.07314,0.00494952,0.005014381,0.0052129366,0.0043160054,0.005681045,0.005608363
t_3743,-74.85857,3.07314,0.004417146,0.004028123,0.0041205715,0.0044578696,0.005141673,0.004673715
t_3744,-75.75689,3.07314,0.0015529057,0.0022893848,0.001349927,0.0017315453,0.002797202,0.0016591741
t_3745,-75.66706,3.07314,0.0017951478,0.0024193663,0.0015871045,0.0019509569,0.003036697,0.0019256774
t_3746,-74.9484,3.07314,0.0034558594,0.003427851,0.0030938713,0.0037101954,0.004399271,0.003627536
t_3747,-75.57723,3.07314,0.0019792626,0.0025428943,0.0017594728,0.002133917,0.003201353,0.00212309
t_3748,-75.30773,3.07314,0.0046039177,0.0048530223,0.0048551536,0.0040076487,0.005455087,0.0052381903
t_3749,-75.03824,3.07314,0.003377006,0.0033578165,0.0030606817,0.0035521195,0.0043448093,0.0035746824
t_375,-71.35514,3.61121,0.0049388967,0.005303509,0.0054465304,0.0040755835,0.005786789,0.005720152
t_3750,-75.39756,3.07314,0.0036656796,0.0041142753,0.0037163543,0.003364124,0.004729272,0.0041246666
t_3751,-75.48739,3.07314,0.0026966885,0.0032315329,0.0025545766,0.0026763352,0.0038847066,0.002957116
t_3752,-75.48739,3.16283,0.0025461914,0.0029924095,0.0023335738,0.0026227664,0.0037099998,0.0027472593
t_3753,-75.66706,3.16283,0.0018087061,0.0024505581,0.0015847597,0.001993953,0.003033119,0.001932824
t_3754,-75.12807,3.16283,0.0061833374,0.0057564843,0.006648624,0.005241231,0.0065171914,0.0070035825
t_3755,-75.39756,3.16283,0.0026579883,0.0030040767,0.0024144999,0.0027759052,0.0037851278,0.0028507265
t_3756,-75.03824,3.16283,0.006304796,0.0057080197,0.0066736806,0.005463507,0.0065698153,0.0070662317
t_3757,-75.30773,3.16283,0.004879938,0.0049905498,0.0051472667,0.004246651,0.005638192,0.0055378354
t_3758,-75.57723,3.16283,0.0024722093,0.003023439,0.0022977642,0.0025024929,0.0036760308,0.0026898447
t_3759,-74.9484,3.16283,0.004183776,0.0038460023,0.0038538002,0.004301576,0.0049648196,0.004409418
t_376,-71.98396,3.61121,0.008491481,0.0068380553,0.009101927,0.0072228517,0.0079583125,0.009358628
t_3760,-75.2179,3.16283,0.0052216477,0.0051348093,0.0054894486,0.0045652315,0.0058565163,0.0058943075
t_3761,-74.85857,3.16283,0.004323666,0.0038599926,0.0039397385,0.00452895,0.0050689224,0.0045163683
t_3762,-75.75689,3.16283,0.0018504757,0.0025205102,0.0016598061,0.0019656206,0.0031093578,0.001995042
t_3763,-75.75689,3.25253,0.0018008259,0.0024140778,0.0015894185,0.001962555,0.0030385908,0.0019303532
t_3764,-75.03824,3.25253,0.004366484,0.0040117437,0.0040799878,0.0043949587,0.005105492,0.004628544
t_3765,-75.30773,3.25253,0.0048303576,0.0048477086,0.0050095497,0.004302025,0.0055722455,0.0054334695
t_3766,-75.39756,3.25253,0.0041195727,0.004359377,0.004187534,0.003766995,0.0050511155,0.004618652
t_3767,-74.9484,3.25253,0.0049412255,0.004350728,0.0046652737,0.0049086493,0.005525682,0.0052262754
t_3768,-75.48739,3.25253,0.00277714,0.0031619573,0.0025704028,0.0028224045,0.0039055275,0.0030014494
t_3769,-75.12807,3.25253,0.0061196308,0.0055985674,0.006458965,0.0053239386,0.0064467574,0.0068598054
t_377,-72.0738,3.61121,0.010629699,0.007987341,0.011761152,0.008648847,0.009264503,0.011750496
t_3770,-75.66706,3.25253,0.0025072813,0.0031173823,0.0023681181,0.0024983438,0.003733433,0.0027516957
t_3771,-75.75689,2.17577,0.0014314374,0.002751654,0.001407814,0.0013803162,0.002968541,0.0016071245
t_3772,-75.39756,2.17577,0.0011058436,0.0019474031,0.00095108297,0.0012527879,0.002371623,0.0011790695
t_3773,-75.12807,2.17577,0.0021189933,0.003158856,0.002095855,0.0020146878,0.0035351277,0.0023869919
t_3774,-75.66706,2.17577,0.0015226669,0.002812039,0.0015000841,0.0014634038,0.0030488982,0.0017120542
t_3775,-74.9484,2.17577,0.0020121534,0.0028588544,0.0019026641,0.0020101876,0.0033469943,0.0022170164
t_3776,-74.85857,2.17577,0.0019360599,0.0026875413,0.0017796421,0.0019887353,0.0032280749,0.0021033573
t_3777,-75.03824,2.17577,0.0015318083,0.002294508,0.0013577426,0.0016551297,0.0028160748,0.0016445863
t_3778,-75.48739,2.17577,0.0010372639,0.0018946014,0.0008894463,0.0011805542,0.0023010473,0.001104431
t_3779,-75.57723,2.17577,0.0017199181,0.0030303944,0.0017248737,0.0016131701,0.0032599492,0.0019478819
t_378,-71.89413,3.61121,0.008563388,0.00702271,0.009429431,0.007011058,0.00802434,0.009601246
t_3780,-75.2179,2.17577,0.0013087832,0.002106052,0.0011439666,0.0014458714,0.0025903694,0.0014028241
t_3781,-75.30773,2.17577,0.0014164911,0.0023188374,0.0012786101,0.0014929215,0.0027529297,0.0015349464
t_3782,-75.39756,2.26554,0.0013079547,0.002148305,0.001153385,0.001424943,0.0026079589,0.0014057498
t_3783,-75.75689,2.26554,0.0016453794,0.0030059058,0.0016542661,0.0015396158,0.0032078894,0.0018640079
t_3784,-75.12807,2.26554,0.0024337394,0.003440942,0.0024521907,0.0022579571,0.0038230426,0.0027596413
t_3785,-75.66706,2.26554,0.0016635527,0.0029388545,0.0016522767,0.0015802265,0.0031867302,0.0018773853
t_3786,-75.03824,2.26554,0.0016131022,0.002317153,0.0014237872,0.001754826,0.0028784599,0.0017312452
t_3787,-74.9484,2.26554,0.0027078583,0.003592385,0.002730798,0.0025050868,0.0040301858,0.0030593448
t_3788,-74.85857,2.26554,0.0021411146,0.0028317242,0.001982596,0.0021792534,0.003408292,0.0023294853
t_3789,-75.57723,2.26554,0.0014669782,0.0025429542,0.0013836818,0.0014810471,0.0028906525,0.0016221674
t_379,-71.8043,3.61121,0.006761236,0.0059588156,0.007184034,0.00581741,0.0068677515,0.0075374474
t_3790,-75.2179,2.26554,0.0015057347,0.0022968664,0.0013394768,0.0016187438,0.0027999168,0.001622491
t_3791,-75.30773,2.26554,0.0013506988,0.0021477616,0.00118535,0.001482838,0.0026360392,0.0014495517
t_3792,-75.48739,2.26554,0.0011836869,0.0020287514,0.0010323913,0.0013118035,0.0024726451,0.001267574
t_3793,-75.48739,2.35529,0.0019490186,0.003067085,0.0019275937,0.001855964,0.003402129,0.002197285
t_3794,-75.57723,2.35529,0.0020219395,0.0032658456,0.0020507388,0.0018647275,0.0035292287,0.0023010105
t_3795,-75.75689,2.35529,0.0009909412,0.001851387,0.0008507346,0.0011257905,0.0022596095,0.001054833
t_3796,-75.12807,2.35529,0.0018287062,0.0025609846,0.0016574608,0.001913074,0.003111022,0.0019803732
t_3797,-75.30773,2.35529,0.0018367062,0.0027302648,0.0017255637,0.0018512186,0.003190167,0.0020245847
t_3798,-74.9484,2.35529,0.0023680476,0.0030689652,0.0022473044,0.002349124,0.0036361746,0.0026074594
t_3799,-75.2179,2.35529,0.0017233898,0.0024976414,0.0015597187,0.0018069469,0.0030201892,0.0018668419
t_38,-71.53481,2.53479,0.0030433456,0.0042749,0.0033192523,0.0026098872,0.0044998354,0.0035477604
t_380,-71.44497,3.61121,0.005556032,0.0056420094,0.0061747143,0.0045881593,0.006197812,0.006429607
t_3800,-75.66706,2.35529,0.0016247972,0.00278612,0.0015783503,0.0015853479,0.0030948739,0.0018187496
t_3801,-75.03824,2.35529,0.0021082435,0.0028343927,0.0019617993,0.0021376759,0.003390381,0.0023058124
t_3802,-74.85857,2.35529,0.0024726111,0.0031090993,0.0023391696,0.0024588685,0.0037110543,0.002710766
t_3803,-75.39756,2.35529,0.0013071635,0.002082258,0.0011359653,0.0014575144,0.0025773137,0.0013986292
t_3804,-75.03824,2.44505,0.0019836407,0.0025903326,0.0017792542,0.0021080228,0.0032202345,0.0021354265
t_3805,-75.66706,2.44505,0.0019921276,0.0032274693,0.0020135737,0.0018456941,0.0034962252,0.0022642324
t_3806,-75.39756,2.44505,0.0018283594,0.0027083354,0.0017113548,0.0018496453,0.0031754768,0.002011759
t_3807,-75.57723,2.44505,0.0015663519,0.0025163519,0.0014513626,0.0016063295,0.0029357823,0.001717695
t_3808,-75.48739,2.44505,0.0014834998,0.0023146155,0.0013277438,0.0015807565,0.0027931067,0.0016021439
t_3809,-75.75689,2.44505,0.001846166,0.0031231877,0.0018585935,0.0017211904,0.0033709612,0.0020947454
t_381,-71.62464,3.61121,0.0064080255,0.0060025207,0.0070465044,0.005257745,0.0067037228,0.007317632
t_3810,-74.85857,2.44505,0.0036435572,0.0042392,0.003766632,0.0032557175,0.0047599934,0.0041335034
t_3811,-75.12807,2.44505,0.0024855742,0.003266761,0.0024220638,0.0023982052,0.003781175,0.002774505
t_3812,-74.9484,2.44505,0.003250584,0.003933471,0.0033102883,0.002967729,0.004445757,0.0036799407
t_3813,-75.30773,2.44505,0.0014839807,0.0022230241,0.0012922689,0.0016500836,0.0027393883,0.0015875641
t_3814,-75.2179,2.44505,0.0016995412,0.002386806,0.0015079996,0.0018355335,0.0029616528,0.0018273497
t_3815,-75.57723,2.53479,0.0013202259,0.0020939396,0.0011495396,0.0014676431,0.0025929213,0.0014134429
t_3816,-75.39756,2.53479,0.0022016335,0.0031003698,0.0021393492,0.0021348991,0.0035560753,0.002460222
t_3817,-75.30773,2.53479,0.0027263467,0.0036328693,0.0027635924,0.0025073267,0.00405552,0.003094129
t_3818,-75.48739,2.53479,0.002459011,0.0035268068,0.0025052028,0.0022491599,0.0038719126,0.00280088
t_3819,-74.85857,2.53479,0.0037476714,0.0042057224,0.0038269015,0.0034052504,0.0048032864,0.004226739
t_382,-71.71447,3.61121,0.007174864,0.006391686,0.007930684,0.0058445814,0.007186404,0.008163036
t_3820,-75.75689,2.53479,0.0011263668,0.0019507954,0.00097222044,0.0012689951,0.0023980879,0.0012023255
t_3821,-75.2179,2.53479,0.0023705328,0.0031116134,0.0022695067,0.0023324967,0.0036546919,0.0026252542
t_3822,-75.12807,2.53479,0.002978488,0.0037097277,0.0029943367,0.0027657892,0.004219258,0.0033604829
t_3823,-74.9484,2.53479,0.002381583,0.0028672966,0.0021657231,0.0024808391,0.0035670053,0.0025658496
t_3824,-75.03824,2.53479,0.0019253424,0.0025426433,0.0016862772,0.0021245717,0.0031322285,0.002053646
t_3825,-75.66706,2.53479,0.0021457525,0.0033411107,0.0021793758,0.0019736956,0.0036279734,0.0024431744
t_3826,-75.03824,2.62453,0.0022411663,0.002701692,0.0020012658,0.002401864,0.0034253523,0.002399828
t_3827,-75.75689,2.62453,0.0017126534,0.0027539977,0.0016392809,0.0016964175,0.0031303214,0.0019056014
t_3828,-75.66706,2.62453,0.0018403622,0.0028327715,0.0017644322,0.0018167646,0.003238259,0.0020483104
t_3829,-74.9484,2.62453,0.0025432957,0.0029403572,0.0023081445,0.0026590237,0.0036928905,0.002731221
t_383,-71.53481,3.61121,0.005543174,0.005505633,0.006011344,0.0046362327,0.006130042,0.006329425
t_3830,-75.12807,2.62453,0.002261479,0.002795124,0.0020525283,0.0023617977,0.0034674187,0.0024384675
t_3831,-75.48739,2.62453,0.0026730122,0.0036808124,0.0027404265,0.0024229235,0.004046815,0.0030493797
t_3832,-75.2179,2.62453,0.0020598138,0.002649158,0.0018545251,0.0021766224,0.0032896309,0.00221894
t_3833,-74.85857,2.62453,0.0038174225,0.004136353,0.003837438,0.0035400693,0.0048187515,0.0042676507
t_3834,-75.30773,2.62453,0.0019338969,0.00258111,0.0017404157,0.0020441578,0.0031849358,0.0020859663
t_3835,-75.39756,2.62453,0.003640597,0.004599665,0.0039800056,0.0030599474,0.0049114823,0.0042468067
t_3836,-75.57723,2.62453,0.0024150524,0.0034809094,0.002451961,0.0022192162,0.0038296646,0.0027474903
t_3837,-75.66706,2.71427,0.0013153184,0.0021367245,0.0011317886,0.0014887886,0.002565871,0.0014025478
t_3838,-75.75689,2.71427,0.0014515949,0.0022981388,0.0012993882,0.0015466013,0.0027657533,0.0015679114
t_3839,-75.48739,2.71427,0.0026789028,0.0035852485,0.002705983,0.0024751476,0.0040116296,0.0030365738
t_384,-71.71447,3.70086,0.007663646,0.006643185,0.008516217,0.0061978423,0.0074935583,0.00871072
t_3840,-75.03824,2.71427,0.002767747,0.0031495565,0.0025579457,0.002818614,0.0038959717,0.0029893974
t_385,-71.26531,3.70086,0.0043484126,0.0048995255,0.004703291,0.0036547424,0.005351263,0.005010417
t_386,-71.98396,3.70086,0.011290862,0.008302452,0.012847105,0.00929153,0.009670504,0.012665058
t_387,-72.0738,3.70086,0.011890276,0.008573448,0.013331361,0.009611218,0.010010573,0.013139371
t_388,-71.89413,3.70086,0.01024642,0.007847769,0.011676761,0.008463825,0.009064853,0.011595731
t_389,-71.53481,3.70086,0.006628464,0.006198865,0.00745941,0.00549652,0.0068914983,0.0076581575
t_39,-71.89413,2.53479,0.0036310104,0.004462087,0.003882127,0.0031035577,0.0048398157,0.0041835154
t_390,-71.8043,3.70086,0.008530319,0.007052469,0.009501182,0.0068872524,0.008019357,0.0096385125
t_391,-71.35514,3.70086,0.0042253025,0.004633416,0.004432962,0.0036997995,0.005192334,0.0047994656
t_392,-71.44497,3.70086,0.006447711,0.006135998,0.0073941676,0.0054982225,0.0068309563,0.0075427233
t_393,-71.62464,3.70086,0.0071168747,0.006409428,0.007956933,0.0058237137,0.0071737813,0.008157491
t_394,-71.98396,3.79049,0.011262074,0.008296149,0.012616372,0.009097574,0.009642511,0.012496832
t_395,-71.8043,3.79049,0.009464965,0.0075063496,0.010712131,0.00776864,0.008597517,0.010725866
t_396,-72.0738,3.79049,0.013836037,0.009315065,0.015938723,0.011541877,0.0111463,0.015386971
t_397,-71.26531,3.79049,0.0044519464,0.004940436,0.0048069195,0.0037496989,0.005414579,0.0051208963
t_398,-71.71447,3.79049,0.007902948,0.0067425496,0.008755557,0.006416881,0.0076333666,0.008947087
t_399,-71.53481,3.79049,0.006082714,0.0057928413,0.0066247215,0.00505667,0.0064805285,0.006927829
t_4,-71.35514,2.17577,0.0020833858,0.0037019493,0.0022540693,0.0018688735,0.0037873164,0.0024191565
t_40,-71.35514,2.53479,0.0024370847,0.0038029873,0.0025924281,0.0021080612,0.003988447,0.0028162496
t_400,-71.44497,3.79049,0.0051955148,0.0052588005,0.0055675474,0.0044175256,0.0058804965,0.0059127994
t_401,-71.35514,3.79049,0.005870908,0.0058562052,0.0066649695,0.004973766,0.0064510745,0.0068575675
t_402,-71.89413,3.79049,0.010631743,0.008019644,0.012073525,0.008737142,0.009285104,0.011967939
t_403,-71.62464,3.79049,0.0076872027,0.0067001195,0.008684433,0.006350513,0.0075395866,0.008825892
t_404,-71.8043,3.88013,0.008171183,0.0067191906,0.008802969,0.0068990337,0.0077638,0.009063539
t_405,-72.0738,3.88013,0.010948629,0.007961023,0.011687183,0.0093883965,0.0094688125,0.01176381
