# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_346,21.436199999999985,37.85322,0.009721965,0.015271209,0.026965683
t_347,21.358229999999992,37.85787,0.009715382,0.015040565,0.02493187
t_348,21.478139999999996,37.88179,0.010984707,0.017018786,0.024009269
t_349,21.400149999999996,37.88646,0.009009603,0.014308456,0.02619137
t_35,22.28268,36.9277,0.006487537,0.011169229,0.019462394
t_350,21.322149999999993,37.89109,0.010237826,0.015653452,0.020497108
t_351,21.939809999999994,37.79129,0.010789439,0.018495496,0.034117494
t_352,21.98185000000001,37.81976,0.011117689,0.019175518,0.036338404
t_353,21.90392,37.82464,0.010219445,0.017669033,0.0332718
t_354,22.02391,37.84821,0.013987783,0.023061497,0.038732227
t_355,21.945960000000014,37.85311,0.012089047,0.020284016,0.035378378
t_356,21.868009999999998,37.85797,0.010875431,0.018386416,0.032367572
t_357,21.98803000000001,37.88157,0.013479803,0.02229719,0.037640195
t_358,21.910059999999987,37.88645,0.010849104,0.018599113,0.03435662
t_359,22.030110000000008,37.91001,0.012861689,0.021808363,0.0400662
t_36,22.205369999999988,36.93273,0.007968713,0.012922016,0.025154937
t_360,21.952120000000008,37.91491,0.01151881,0.01969979,0.036481943
t_361,21.748040000000003,37.8343,0.010507634,0.017360717,0.037384074
t_362,21.790050000000008,37.86281,0.00960323,0.016441971,0.02966221
t_363,21.712080000000014,37.8676,0.008568968,0.014820924,0.027227342
t_364,21.83207999999999,37.8913,0.010422387,0.017696423,0.031417627
t_365,21.75408999999999,37.89611,0.009326827,0.015980592,0.02878245
t_366,21.796120000000002,37.92461,0.009837117,0.0168348,0.030433254
t_367,21.71812,37.9294,0.010954639,0.01789654,0.037202567
t_368,21.838179999999994,37.95309,0.009907081,0.017139144,0.032184225
t_369,21.76015000000001,37.9579,0.009133901,0.015815638,0.02942618
t_37,22.163600000000002,36.9042,0.0066279164,0.011127293,0.017864533
t_370,21.802210000000002,37.98639,0.00958938,0.016597513,0.031060519
t_371,21.556129999999996,37.8771,0.009831055,0.0158254,0.030760279
t_372,21.67609999999999,37.90089,0.011307686,0.018130802,0.03525023
t_373,21.598099999999988,37.90564,0.01028553,0.01656385,0.03240625
t_374,21.520100000000014,37.91035,0.009227502,0.01498275,0.029838903
t_375,21.64009999999999,37.93417,0.010984577,0.01761359,0.03414391
t_376,21.56208000000001,37.9389,0.008833834,0.014662845,0.023522085
t_377,21.682119999999998,37.96269,0.011916183,0.018964397,0.03597622
t_378,21.60408000000001,37.96743,0.010707299,0.017151345,0.033023927
t_379,21.52602999999999,37.97215,0.008961806,0.014712097,0.030367304
t_38,22.16982999999999,36.96627,0.00762911,0.012560589,0.025649393
t_380,21.64609999999999,37.99595,0.009734821,0.016125113,0.034739383
t_381,21.874130000000008,37.91977,0.0102223,0.01767386,0.033287067
t_382,21.99421000000001,37.94335,0.012649512,0.021388276,0.038751483
t_383,21.916200000000003,37.94824,0.010831439,0.018685576,0.035276163
t_384,21.958290000000005,37.97669,0.01197855,0.02038571,0.03738928
t_385,21.88024999999999,37.98155,0.010438491,0.018038547,0.03403812
t_386,22.000400000000013,38.00512,0.015057588,0.024494663,0.052869357
t_387,21.922349999999994,38.01001,0.012281802,0.020596657,0.035998285
t_388,21.964460000000003,38.03845,0.0123218,0.020873321,0.038064633
t_389,21.886380000000003,38.04331,0.011788629,0.019775076,0.034594737
t_39,22.430920000000015,36.85546,0.007320245,0.012147379,0.018994775
t_390,22.00659999999999,38.06687,0.012682514,0.021533677,0.040236868
t_391,21.280249999999995,37.86248,0.010195406,0.015510108,0.019534698
t_392,21.244140000000016,37.89568,0.010111497,0.015348906,0.018973147
t_393,21.442090000000007,37.91503,0.009068402,0.014530127,0.027515596
t_394,21.364069999999998,37.91968,0.009168977,0.014414426,0.025408313
t_395,21.28604999999999,37.92429,0.010418178,0.015858427,0.0198858
t_396,21.484049999999996,37.9436,0.009896908,0.015702417,0.028906941
t_397,21.40601000000001,37.94826,0.010002014,0.015587107,0.026659396
t_398,21.327969999999993,37.95289,0.009451046,0.014674405,0.024621332
t_399,21.44798,37.97683,0.009839021,0.015524205,0.027970308
t_4,22.357500000000016,36.5163,0.005182329,0.008557594,0.012425615
t_40,22.35365999999999,36.86056,0.0062780785,0.010781688,0.018543245
t_400,21.369920000000008,37.98148,0.010281642,0.015848584,0.021839848
t_401,21.29185000000001,37.98609,0.01054409,0.016047223,0.020174848
t_402,21.489959999999996,38.00538,0.0091048535,0.014763487,0.029341698
t_403,21.249920000000003,37.95749,0.010662679,0.016229598,0.021001799
t_404,21.411879999999996,38.01005,0.010210518,0.015868586,0.027034149
t_405,21.333799999999997,38.01468,0.009522578,0.0147770485,0.024945963
t_406,21.453869999999995,38.03861,0.009895294,0.0156018995,0.028320229
t_407,21.37576999999999,38.04326,0.009876365,0.015332444,0.026103744
t_408,21.417759999999987,38.07182,0.010827326,0.016655663,0.023114784
t_409,21.339640000000003,38.07645,0.009606247,0.014880247,0.02518287
t_41,22.472739999999988,36.88394,0.008644665,0.01391743,0.026662722
t_410,21.459779999999995,38.10036,0.011439937,0.017562885,0.02417316
t_411,21.38163,38.10501,0.011453786,0.017451927,0.022269327
t_412,21.42365000000001,38.13357,0.010842342,0.016655177,0.023256084
t_413,21.465679999999992,38.1621,0.010986804,0.016937338,0.028678484
t_414,21.38749999999999,38.16675,0.008290722,0.013376528,0.026413174
t_415,21.429540000000003,38.1953,0.009153343,0.014532937,0.027531125
t_416,21.724160000000012,37.99119,0.012278244,0.019611299,0.037905797
t_417,21.844279999999998,38.01486,0.010082694,0.017428108,0.03278289
t_418,21.766220000000004,38.01968,0.010200542,0.017215151,0.029927239
t_419,21.688140000000004,38.02446,0.010764183,0.017569697,0.03653889
t_42,22.395460000000014,36.88905,0.0070111095,0.011836234,0.019521115
t_420,21.808300000000003,38.04815,0.009747783,0.016819598,0.031523354
t_421,21.730199999999996,38.05295,0.012454044,0.019833405,0.038422864
t_422,21.850400000000008,38.07661,0.010762167,0.018278548,0.03319373
t_423,21.772289999999998,38.08143,0.012988114,0.020664867,0.040391028
t_424,21.694169999999986,38.08621,0.01273021,0.020002013,0.03692281
t_425,21.814390000000003,38.10989,0.010120297,0.017269926,0.031806163
t_426,21.568029999999993,38.00069,0.009835018,0.01594526,0.031898335
t_427,21.610060000000004,38.02921,0.009716747,0.015952833,0.033501424
t_428,21.53197,38.03392,0.009058263,0.014847708,0.030775016
t_429,21.65209999999999,38.05772,0.01039639,0.016948292,0.03517621
t_43,22.437279999999987,36.91753,0.0074126474,0.012481321,0.02055511
t_430,21.574000000000012,38.06245,0.009433358,0.015453062,0.032270193
t_431,21.49588,38.06715,0.008812105,0.014408383,0.029659696
t_432,21.616039999999998,38.09096,0.011865314,0.018603152,0.033826314
t_433,21.53791000000001,38.09568,0.010517255,0.016633505,0.031052139
t_434,21.658109999999994,38.11946,0.01234341,0.019340642,0.035442665
t_435,21.57996,38.1242,0.011929407,0.01853163,0.032496374
t_436,21.736260000000016,38.11469,0.012060481,0.019317538,0.038739033
t_437,21.85651999999999,38.13834,0.012604791,0.02052636,0.04456669
t_438,21.778369999999995,38.14316,0.011312241,0.018553782,0.0406215
t_439,21.700199999999995,38.14795,0.0109797055,0.017796053,0.037116256
t_44,22.35999000000001,36.92263,0.0069867508,0.011876513,0.020034682
t_440,21.82050000000001,38.17162,0.0104884915,0.017684666,0.031899806
t_441,21.742320000000007,38.17642,0.009738365,0.01640427,0.029109156
t_442,21.862650000000002,38.20006,0.012204768,0.01996055,0.033397537
t_443,21.784449999999993,38.20488,0.009840377,0.016671047,0.030439595
t_444,21.826599999999985,38.23332,0.010254846,0.017324055,0.031799965
t_445,21.501810000000006,38.1289,0.0120707955,0.018506944,0.025269423
t_446,21.62204,38.1527,0.010077681,0.016368227,0.033990715
t_447,21.543859999999995,38.15742,0.011502394,0.01783826,0.031192223
t_448,21.90482,38.22848,0.010884593,0.018469583,0.034928013
t_449,22.025239999999997,38.25201,0.015562812,0.024749076,0.05365732
t_45,22.479129999999998,36.946,0.009863896,0.015661499,0.02889134
t_450,21.947010000000006,38.2569,0.012011463,0.020004306,0.036481153
t_451,21.868780000000015,38.26175,0.010387536,0.017619595,0.033183075
t_452,21.989229999999992,38.28529,0.014347794,0.022988392,0.05075767
t_453,21.910979999999995,38.29017,0.01357306,0.021659724,0.046137247
t_454,21.953190000000006,38.31857,0.011350848,0.01905736,0.035975955
t_455,21.874920000000003,38.32343,0.010688015,0.0178858,0.03276614
t_456,21.519630000000006,38.31403,0.013318072,0.020458153,0.027355395
t_457,21.561759999999992,38.34252,0.012390158,0.018843304,0.026048051
t_458,21.68222,38.36625,0.008777261,0.014704407,0.026025353
t_459,21.603909999999985,38.37099,0.007888525,0.01333998,0.023899732
t_46,22.40181000000001,36.95112,0.006947877,0.011972384,0.021119924
t_460,21.748379999999997,38.23813,0.012333491,0.019535711,0.038733058
t_461,21.790539999999993,38.26657,0.011123106,0.018183509,0.03026184
t_462,21.832719999999995,38.29501,0.010528637,0.017573012,0.031511363
t_463,21.760539999999992,38.36148,0.010617271,0.01725596,0.028394805
t_464,21.80274,38.38991,0.012812429,0.020020591,0.039245628
t_465,21.881069999999994,38.38508,0.01677417,0.025483178,0.036323607
t_466,22.001650000000012,38.4086,0.0131922215,0.021237439,0.036446545
t_467,21.923310000000015,38.41348,0.013637403,0.021431588,0.044377208
t_468,21.96557999999999,38.44186,0.010941277,0.018241452,0.03432218
t_469,21.887220000000013,38.44672,0.010988607,0.017982518,0.031391896
t_47,22.443659999999994,36.97959,0.0088805575,0.014544475,0.029720856
t_470,22.007869999999997,38.47023,0.011583624,0.019097732,0.03533773
t_471,21.929489999999987,38.4751,0.010918456,0.0179725,0.03233631
t_472,21.971779999999995,38.50347,0.011693642,0.018979667,0.033235367
t_473,21.52557999999999,38.3757,0.0086738,0.0140594365,0.029342212
t_474,21.646080000000012,38.39945,0.008942973,0.014731716,0.024741253
t_475,21.56773000000001,38.40418,0.009647644,0.015326528,0.030365912
t_476,21.609910000000013,38.43264,0.009087771,0.014735766,0.023519423
t_477,21.531540000000007,38.43735,0.007428712,0.012464705,0.021661192
t_478,21.65209999999999,38.46109,0.009959847,0.015872862,0.0324002
t_479,21.57372000000001,38.46582,0.008121697,0.013393663,0.022359917
t_48,22.36632,36.98469,0.0070563424,0.01218186,0.021667589
t_480,21.495319999999992,38.47051,0.008229581,0.01329884,0.027524635
t_481,21.61591999999999,38.49427,0.007859933,0.013146687,0.023053233
t_482,21.537509999999997,38.49898,0.007377778,0.012331601,0.021265067
t_483,21.724410000000006,38.3947,0.009865348,0.016136838,0.026949449
t_484,21.84496999999999,38.41832,0.00993576,0.016609436,0.030413123
t_485,21.76661999999999,38.42313,0.010507365,0.01701,0.027865214
t_486,21.68826999999999,38.4279,0.008907042,0.014773506,0.025578206
t_487,21.808850000000007,38.45154,0.009355523,0.015683316,0.028764905
t_488,21.73048,38.45633,0.009747249,0.015885005,0.02640449
t_489,21.851110000000006,38.47995,0.010090591,0.016663024,0.029639961
t_49,22.324489999999997,36.9562,0.0072506745,0.01227515,0.020531572
t_490,21.772719999999993,38.48475,0.0094966255,0.015655922,0.027214544
t_491,21.694320000000005,38.48953,0.008355439,0.013995725,0.025028126
t_492,21.814969999999988,38.51316,0.010006755,0.016352756,0.028003125
t_493,21.24269000000001,38.29938,0.0075416956,0.011988481,0.022434473
t_494,21.1644,38.30393,0.0075959996,0.011861318,0.020757964
t_495,21.20643000000001,38.33251,0.0092717,0.013977544,0.018211022
t_496,21.128119999999996,38.33704,0.007202009,0.011287666,0.019922419
t_497,21.248490000000004,38.36106,0.010792585,0.016247265,0.020553386
t_498,21.441339999999997,38.3187,0.008104559,0.013185072,0.02731021
t_499,21.363040000000012,38.32333,0.007608123,0.01235915,0.025186755
t_5,22.476220000000012,36.53971,0.005533514,0.009102989,0.013203448
t_50,22.247160000000008,36.96125,0.0072528985,0.012190138,0.019894194
t_500,21.28474,38.32794,0.0071626226,0.011614088,0.023262529
t_501,21.483450000000005,38.3472,0.012876652,0.019699743,0.026122117
t_502,21.40513999999999,38.35186,0.007832019,0.012716946,0.026108006
t_503,21.326809999999995,38.35648,0.0073645506,0.011939046,0.0241027
t_504,21.447249999999997,38.38037,0.0108713675,0.016515652,0.022886412
t_505,21.36891,38.38501,0.007570447,0.012268208,0.024952319
t_506,21.290570000000002,38.38961,0.011036877,0.016624285,0.021270161
t_507,21.48938000000001,38.40886,0.007349446,0.012289528,0.020960089
t_508,21.41103000000001,38.41352,0.0069889235,0.011634321,0.01933726
t_509,21.332660000000004,38.41814,0.008677712,0.013466267,0.023843471
t_51,22.288970000000006,36.98976,0.007381216,0.012503854,0.021007946
t_510,21.45317,38.44202,0.0068244534,0.011503842,0.019980505
t_511,21.374779999999987,38.44666,0.007545449,0.012185144,0.024632635
t_512,21.296400000000006,38.45126,0.008237849,0.012814028,0.022784933
t_513,21.17016000000001,38.36562,0.00841386,0.0128084775,0.020625744
t_514,21.091819999999984,38.37014,0.0074203173,0.011444428,0.01911465
t_515,21.21221,38.39418,0.009326492,0.014009204,0.018061731
t_516,21.13386,38.39872,0.007298835,0.011370019,0.019768998
t_517,21.254289999999997,38.42273,0.009029373,0.013697415,0.022058127
t_518,21.17591999999999,38.42728,0.010218762,0.015284321,0.01884686
t_519,21.09754000000001,38.4318,0.0062462115,0.010019572,0.01894729
t_52,22.21162000000001,36.99479,0.0075387326,0.01260354,0.020302864
t_520,21.21799999999999,38.45584,0.007251431,0.011452395,0.021101529
t_521,21.1396,38.46037,0.00609451,0.009899398,0.014658971
t_522,21.260109999999997,38.48437,0.008700225,0.01324957,0.021776047
t_523,21.181690000000003,38.48893,0.009016774,0.013479598,0.017088741
t_524,21.10327000000001,38.49345,0.006529704,0.010325635,0.01873656
t_525,21.22380000000001,38.51747,0.007704234,0.011947395,0.020814849
t_526,21.14536000000001,38.52201,0.0063898824,0.0102202725,0.019316874
t_527,21.066910000000007,38.52651,0.005223533,0.008665922,0.013444413
t_528,21.265929999999997,38.546,0.008202624,0.012605496,0.021442218
t_529,21.18746999999999,38.55055,0.006630362,0.010567976,0.01989923
t_53,22.330809999999985,37.01825,0.0073647397,0.012642634,0.0221939
t_530,21.10900000000001,38.55508,0.0056211418,0.009203968,0.013849568
t_531,21.416930000000008,38.47516,0.0074518453,0.012144536,0.019049997
t_532,21.33851999999999,38.47979,0.010109098,0.015186076,0.019904604
t_533,21.459090000000003,38.50365,0.0072243544,0.011936885,0.0196425
t_534,21.380660000000006,38.50829,0.0066100573,0.01099278,0.018166985
t_535,21.30223000000001,38.5129,0.007362003,0.011720909,0.022452468
t_536,21.422830000000005,38.53679,0.008298342,0.013102394,0.02497518
t_537,21.34438,38.54141,0.0063142423,0.010516086,0.017329348
t_538,21.46502000000001,38.56527,0.008278136,0.013148013,0.025697963
t_539,21.38655,38.56991,0.010306496,0.01544662,0.020146756
t_54,22.253440000000012,37.0233,0.008205123,0.013594056,0.02145961
t_540,21.30807999999999,38.57451,0.007264004,0.0115549555,0.02206808
t_541,21.03053,38.55957,0.0048899557,0.008178269,0.012876983
t_542,21.036220000000014,38.62117,0.005926236,0.00940163,0.016933974
t_543,20.95769999999999,38.62563,0.005206506,0.008415608,0.011816436
t_544,21.229600000000005,38.57909,0.0073209326,0.011449754,0.02048141
t_545,21.15110999999999,38.58363,0.0065412284,0.010364371,0.019026758
t_546,21.07262,38.58813,0.0051932377,0.008600468,0.013254825
t_547,21.271749999999997,38.6076,0.009808943,0.0145898005,0.01782761
t_548,21.193250000000006,38.61216,0.0068260403,0.010760809,0.019567814
t_549,21.114740000000012,38.61668,0.006499613,0.010221604,0.018195918
t_55,22.295269999999988,37.05179,0.007470271,0.01284209,0.022693822
t_550,21.23541,38.64068,0.008841414,0.013233466,0.017018847
t_551,21.15688,38.64522,0.006329365,0.010075237,0.01869893
t_552,21.078339999999997,38.64973,0.0055697993,0.0090269735,0.013039351
t_553,21.277590000000004,38.66919,0.008915356,0.013377253,0.017469548
t_554,21.428740000000005,38.59839,0.009246868,0.014173598,0.02446711
t_555,21.35024999999999,38.60301,0.010191619,0.015214334,0.019205822
t_556,21.470949999999988,38.62686,0.008110559,0.012880848,0.025122484
t_557,21.392439999999993,38.6315,0.008490561,0.013142477,0.023303736
t_558,21.31393,38.63611,0.00988565,0.014726752,0.01831437
t_559,21.434660000000008,38.65997,0.0075299013,0.012059607,0.023907578
t_56,22.217880000000008,37.05683,0.007146277,0.012324217,0.021882473
t_560,21.356130000000007,38.6646,0.008425952,0.01294655,0.022203885
t_561,21.4769,38.68843,0.007223845,0.011749425,0.018355055
t_562,21.39833999999999,38.69307,0.007555047,0.011970507,0.02276003
t_563,21.319790000000012,38.69768,0.0076717194,0.01193709,0.021161433
t_564,20.999799999999993,38.6542,0.004700457,0.007846458,0.012144903
t_565,21.041930000000008,38.68276,0.006104696,0.009579907,0.016646259
t_566,20.963359999999994,38.68722,0.006611217,0.010039569,0.015516313
t_567,21.00549000000001,38.71578,0.004644222,0.0077483584,0.01192866
t_568,20.92689999999999,38.72022,0.0045096357,0.0074748,0.011127265
t_569,21.199039999999997,38.67375,0.0062967073,0.010090119,0.01919745
t_57,22.337130000000002,37.08028,0.0076707304,0.013267978,0.024012262
t_570,21.12048999999999,38.67827,0.0055769742,0.0090846,0.013388913
t_571,21.24122,38.70226,0.0062927613,0.010137507,0.014751526
t_572,21.162649999999985,38.7068,0.0063624647,0.010074157,0.018331114
t_573,21.084069999999997,38.71131,0.0055419398,0.008958857,0.012795528
t_574,21.20483999999999,38.73532,0.0061845733,0.00991179,0.018784517
t_575,21.126239999999996,38.73984,0.0065303734,0.010179279,0.017504834
t_576,21.24704,38.76382,0.005969908,0.009700598,0.014406286
t_577,21.16843,38.76836,0.0058438014,0.009411541,0.013428864
t_578,21.08981,38.77287,0.006326036,0.009848271,0.016716955
t_579,21.44058000000001,38.72154,0.007674173,0.01216921,0.023300303
t_58,22.259720000000016,37.08533,0.0081396755,0.01374799,0.023163367
t_580,21.362009999999998,38.72616,0.007178475,0.011406587,0.021671973
t_581,21.283420000000007,38.73076,0.0069115586,0.010927598,0.020170074
t_582,21.48284000000001,38.74998,0.00721157,0.011667655,0.017848391
t_583,21.40424999999999,38.75463,0.007169156,0.01144757,0.022166844
t_584,21.325649999999996,38.75924,0.007049186,0.011142011,0.020639263
t_585,21.44650999999999,38.78308,0.0068754214,0.011143515,0.016965391
t_586,21.36789999999999,38.78771,0.0074481694,0.0116647575,0.021093238
t_587,21.289269999999988,38.7923,0.0059368396,0.009704807,0.014729604
t_588,21.488799999999998,38.81152,0.006806511,0.0111054,0.017305775
t_589,21.04764,38.74433,0.0047223233,0.007884576,0.012228956
t_59,22.176060000000007,37.02832,0.0068019736,0.011729584,0.020684825
t_590,20.969030000000004,38.74879,0.0045173992,0.007522629,0.011409282
t_591,20.890420000000006,38.75321,0.0046343715,0.0075593367,0.010650607
t_592,21.011179999999996,38.77734,0.0045816167,0.0076390686,0.011687885
t_593,20.932549999999992,38.78178,0.0044091535,0.0073224017,0.010912791
t_594,20.974699999999984,38.81034,0.004586826,0.007575157,0.011171383
t_595,20.896050000000002,38.81476,0.0050822967,0.00806294,0.013932319
t_596,21.210640000000012,38.79686,0.005248872,0.008732188,0.01373535
t_597,21.132000000000005,38.80139,0.0055318493,0.008949455,0.012814733
t_598,21.053349999999995,38.80588,0.005501755,0.008789723,0.011961884
t_599,21.25287,38.82535,0.0063344487,0.010084623,0.018729668
t_6,22.39918,36.54484,0.006184621,0.009858097,0.017351596
t_60,22.09868,37.0333,0.009394353,0.014819623,0.026534082
t_600,21.174209999999988,38.8299,0.005645087,0.009125789,0.013097498
t_601,21.095550000000003,38.83441,0.0049907835,0.00821327,0.012230168
t_602,21.21645000000001,38.85839,0.0063413763,0.009995291,0.017847367
t_603,21.13776999999999,38.86292,0.005941191,0.009389959,0.016672516
t_604,21.059079999999994,38.86741,0.005529422,0.008779553,0.015581343
t_605,21.258700000000005,38.88687,0.006569622,0.010304526,0.018199679
t_606,20.817380000000014,38.81915,0.0049710944,0.007826362,0.01302401
t_607,21.016880000000015,38.83888,0.0050402097,0.008159483,0.011425476
t_608,20.938199999999995,38.84332,0.0048362995,0.0078062788,0.010678465
t_609,20.859520000000003,38.84773,0.005746597,0.008765437,0.013326999
t_61,22.140479999999997,37.06183,0.008309334,0.013662061,0.028074801
t_610,20.980379999999997,38.87187,0.0054437453,0.008562273,0.014567434
t_611,20.90168,38.87629,0.005878346,0.008955088,0.013625097
t_612,20.82298,38.88069,0.0053336704,0.00821563,0.0127487555
t_613,21.022580000000005,38.9004,0.006105998,0.009372712,0.014874507
t_614,20.943870000000004,38.90484,0.004979782,0.0079398565,0.010426919
t_615,20.865139999999997,38.90925,0.005617586,0.00857863,0.01302601
t_616,22.836839999999995,37.01561,0.010148194,0.016672725,0.03500479
t_617,22.87881999999999,37.04397,0.010065106,0.016739435,0.027471015
t_618,22.80145999999999,37.04926,0.010159978,0.01683978,0.036483884
t_619,22.843439999999987,37.07762,0.012193405,0.01954871,0.038277905
t_62,22.06307000000001,37.0668,0.0085473955,0.013826608,0.026916541
t_620,22.766050000000007,37.08289,0.009234799,0.015826814,0.028465118
t_621,22.808030000000002,37.11126,0.011610839,0.01899225,0.039928414
t_622,22.772609999999986,37.14489,0.010651536,0.017959407,0.031176936
t_623,23.10927000000001,37.37138,0.019265842,0.030451803,0.061206132
t_624,23.151440000000008,37.39963,0.019413378,0.030815462,0.06380669
t_625,23.158230000000003,37.46152,0.01805878,0.029645827,0.053129565
t_626,23.080600000000004,37.46691,0.017980715,0.029662007,0.054161035
t_627,23.122800000000012,37.49516,0.018630644,0.030675128,0.056610968
t_628,23.045150000000007,37.50054,0.022079945,0.03496097,0.076745555
t_629,23.235860000000002,37.45609,0.018763753,0.030403424,0.052089717
t_63,22.182299999999998,37.09035,0.0078399675,0.013251111,0.022272527
t_630,23.27808999999999,37.48429,0.022198092,0.034814194,0.0725605
t_631,23.20044999999999,37.48974,0.018432384,0.030315105,0.055498753
t_632,23.24269000000001,37.51796,0.018545717,0.030660605,0.05802422
t_633,23.16503,37.52339,0.026118409,0.040031593,0.07889026
t_634,23.284960000000012,37.54615,0.021825334,0.034811605,0.06071881
t_635,23.207269999999994,37.5516,0.022176053,0.035346795,0.061909165
t_636,23.249539999999996,37.57981,0.022898577,0.03637503,0.0648406
t_637,23.17183,37.58524,0.024105044,0.037924506,0.06607428
t_638,23.00296,37.47228,0.021862583,0.034475595,0.07300934
t_639,23.00967,37.53415,0.025262097,0.039089024,0.08139515
t_64,22.104870000000005,37.09533,0.0074525573,0.012640339,0.021353943
t_640,22.93198000000001,37.53948,0.024084557,0.037675157,0.08137608
t_641,22.97417999999999,37.56775,0.025816979,0.039974183,0.086091414
t_642,22.89645999999999,37.57307,0.02683591,0.0412028,0.085506
t_643,23.01639,37.59601,0.031293806,0.04674153,0.09083533
t_644,22.93866,37.60134,0.029816383,0.044948436,0.0907253
t_645,22.980880000000013,37.6296,0.025404166,0.039911587,0.07205632
t_646,23.087350000000015,37.52879,0.022265337,0.035389744,0.0603444
t_647,23.129580000000004,37.55702,0.022402791,0.035735264,0.063118026
t_648,23.05188000000001,37.5624,0.025058145,0.03901559,0.064223014
t_649,23.09411,37.59064,0.029842226,0.044897847,0.08972918
t_65,22.14670000000001,37.12385,0.008183633,0.013729856,0.02262551
t_650,23.13637,37.61886,0.024197714,0.038309615,0.0705022
t_651,23.058629999999994,37.62425,0.033408314,0.049273282,0.09552866
t_652,23.10087999999999,37.65248,0.033172373,0.048864387,0.100116044
t_653,23.143159999999995,37.68069,0.03408085,0.049770895,0.07882267
t_654,23.065380000000005,37.68608,0.030915571,0.046325948,0.07991997
t_655,23.10766000000001,37.71429,0.03763794,0.053570393,0.08380746
t_656,21.908230000000003,37.07663,0.009028497,0.014146905,0.024569694
t_657,22.027440000000013,37.10028,0.010161503,0.015851783,0.027253786
t_658,21.94999999999999,37.1052,0.0089745615,0.014244969,0.02600451
t_659,21.872559999999993,37.11009,0.008222609,0.013186625,0.024763629
t_66,22.06925000000001,37.12882,0.008217264,0.013633684,0.021634752
t_660,21.99179000000001,37.13376,0.011199136,0.01723763,0.023313753
t_661,21.914330000000007,37.13866,0.0088828225,0.0141573,0.026218869
t_662,22.03361000000001,37.1623,0.007957812,0.013344423,0.021875588
t_663,21.95613,37.16722,0.007333518,0.012417472,0.020815864
t_664,21.87863999999999,37.17211,0.0075655454,0.012561187,0.019769482
t_665,21.99794,37.19577,0.01034082,0.016313374,0.029458763
t_666,22.30158,37.11382,0.008087003,0.013864712,0.024534356
t_667,22.224140000000006,37.11885,0.008416127,0.0141534135,0.023596965
t_668,22.343459999999993,37.14229,0.010372779,0.016917968,0.034699947
t_669,22.266009999999994,37.14734,0.008523215,0.01447823,0.025017677
t_67,22.881100000000004,36.69999,0.0066992464,0.011133478,0.017279727
t_670,22.307889999999986,37.17582,0.009673782,0.016125118,0.026542753
t_671,22.230410000000006,37.18086,0.0082828095,0.0142327715,0.025457151
t_672,22.2723,37.20934,0.009124144,0.015500545,0.027034916
t_673,22.194799999999987,37.21436,0.010050032,0.01649663,0.034492772
t_674,22.314210000000003,37.2378,0.011343484,0.018498382,0.038342893
t_675,22.23669000000001,37.24284,0.008666096,0.014977452,0.0274724
t_676,22.188549999999992,37.15236,0.00816157,0.013886568,0.023990465
t_677,22.111080000000015,37.15735,0.008820228,0.014564996,0.030612066
t_678,22.152929999999998,37.18586,0.009397845,0.015477747,0.03248103
t_679,22.075440000000015,37.19083,0.00880786,0.014587418,0.023206254
t_68,22.845820000000003,36.73369,0.0087787155,0.013776261,0.02399914
t_680,22.117289999999997,37.21935,0.008255,0.014090343,0.024638766
t_681,22.039780000000007,37.2243,0.0083875805,0.014094313,0.023427075
t_682,22.15916999999999,37.24785,0.010861948,0.01754775,0.03494069
t_683,22.08162999999999,37.25282,0.009285452,0.015414382,0.024885524
t_684,22.12351000000001,37.28132,0.008547255,0.014697315,0.026459616
t_685,22.045950000000005,37.28628,0.008907286,0.014968383,0.02507644
t_686,22.42729,37.19919,0.011008666,0.018154861,0.039048944
t_687,22.349799999999988,37.20428,0.01275961,0.020193694,0.03760598
t_688,22.46923000000001,37.22763,0.013289551,0.021236882,0.041462865
t_689,22.391719999999992,37.23273,0.010667978,0.017820224,0.029943002
t_69,22.887699999999995,36.76209,0.010231028,0.015714768,0.021159522
t_690,22.433670000000006,37.26117,0.013450923,0.02153798,0.042483672
t_691,22.35614000000001,37.26626,0.011762678,0.019266171,0.04078589
t_692,22.47564,37.28959,0.013998791,0.02248465,0.045204297
t_693,22.398089999999996,37.2947,0.012901206,0.020942623,0.04342115
t_694,22.44005999999999,37.32312,0.015262832,0.024183203,0.046265792
t_695,22.362490000000008,37.32822,0.013096057,0.02126681,0.044261105
t_696,22.27860000000001,37.27131,0.012094588,0.019497717,0.038999774
t_697,22.201059999999984,37.27634,0.010120042,0.016857771,0.02784994
t_698,22.320539999999994,37.29977,0.012434452,0.020174742,0.04152741
t_699,22.24297999999999,37.30481,0.012846483,0.020494174,0.039567497
t_7,22.440879999999993,36.57336,0.0055982084,0.009241175,0.013601039
t_70,22.81053,36.76739,0.007265014,0.012037286,0.018701384
t_700,22.284909999999996,37.33327,0.011200852,0.01870212,0.031602874
t_701,22.207330000000013,37.3383,0.01326676,0.021070281,0.040036958
t_702,22.326869999999985,37.36172,0.012626538,0.020753019,0.044989385
t_703,22.249269999999996,37.36676,0.010835512,0.018294027,0.03200181
