custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1474,11.04927,42.80324,414.0,False,338.21288,1.21581
t_1475,10.96747,42.8034,678.0,False,73.94645,0.69149
t_1476,10.88566,42.80352,999.0,False,7.99726,0.44382
t_1477,11.0903,42.83327,231.0,False,498.98784,2.36996
t_1478,11.00847,42.83344,155.0,False,518.09143,3.74088
t_1479,10.92664,42.83358,1000.0,False,7.94573,0.44332
t_1480,10.76292,42.77351,600.0,False,125.83404,0.79526
t_1481,10.80386,42.8036,556.0,False,166.24591,0.86766
t_1482,10.72206,42.80365,600.0,False,125.83404,0.79526
t_1483,10.76299,42.83375,600.0,False,125.83404,0.79526
t_1484,10.68116,42.83378,600.0,False,125.83404,0.79526
t_1485,10.80395,42.86383,996.0,False,8.15408,0.44535
t_1486,10.7221,42.86388,600.0,False,125.83404,0.79526
t_1487,10.64025,42.86389,600.0,False,125.83404,0.79526
t_1488,10.84482,42.83368,996.0,False,8.15408,0.44535
t_1489,11.13135,42.86328,1000.0,False,7.94573,0.44332
t_1490,11.0495,42.86347,598.0,False,127.49024,0.7983
t_1491,10.96765,42.86362,1000.0,False,7.94573,0.44332
t_1492,10.8858,42.86374,1000.0,False,7.94573,0.44332
t_1493,11.09055,42.89348,293.0,False,464.05808,1.80558
t_1494,11.00868,42.89365,260.0,False,485.21672,2.07007
t_1495,10.92681,42.89379,602.0,False,124.195,0.79224
t_1496,10.84493,42.89389,1000.0,False,7.94573,0.44332
t_1497,11.13163,42.92348,771.0,False,38.18985,0.59693
t_1498,11.78417,42.67979,599.0,False,126.65999,0.79678
t_1499,11.70247,42.68025,601.0,False,125.01238,0.79375
t_1500,11.82536,42.70968,599.0,False,126.65999,0.79678
t_1501,11.74363,42.71017,599.0,False,126.65999,0.79678
t_1502,11.86658,42.73956,491.0,False,239.8978,1.00027
t_1503,11.78482,42.74006,599.0,False,126.65999,0.79678
t_1504,11.70307,42.74053,835.0,False,24.26474,0.54488
t_1505,11.82604,42.76994,235.0,False,497.33812,2.32387
t_1506,11.74426,42.77043,600.0,False,125.83404,0.79526
t_1507,11.86727,42.79981,830.0,False,25.13309,0.54864
t_1508,11.25325,42.71233,832.0,False,24.78191,0.54713
t_1509,11.17152,42.71257,996.0,False,8.15408,0.44535
t_1510,11.37606,42.74203,999.0,False,7.99726,0.44382
t_1511,11.2943,42.74233,998.0,False,8.04916,0.44433
t_1512,11.21255,42.74258,769.0,False,38.73831,0.59871
t_1513,11.41716,42.772,997.0,False,8.10143,0.44484
t_1514,11.33538,42.77231,389.0,False,369.12368,1.3056
t_1515,11.2536,42.77259,606.0,False,120.96828,0.78626
t_1516,11.17182,42.77283,605.0,False,121.76856,0.78774
t_1517,11.37648,42.80228,933.0,False,12.35924,0.47992
t_1518,11.62132,42.74095,999.0,False,7.99726,0.44382
t_1519,11.53957,42.74135,1000.0,False,7.94573,0.44332
t_1520,11.45781,42.74171,812.0,False,28.53742,0.56258
t_1521,11.66249,42.77087,999.0,False,7.99726,0.44382
t_1522,11.58071,42.77128,388.0,False,370.32452,1.30945
t_1523,11.49893,42.77166,999.0,False,7.99726,0.44382
t_1524,11.62188,42.8012,997.0,False,8.10143,0.44484
t_1525,11.54008,42.8016,1000.0,False,7.94573,0.44332
t_1526,11.45828,42.80196,992.0,False,8.36842,0.44741
t_1527,11.66307,42.83111,994.0,False,8.26049,0.44638
t_1528,11.29468,42.80257,604.0,False,122.5731,0.78924
t_1529,11.21287,42.80283,999.0,False,7.99726,0.44382
t_1530,11.4176,42.83224,998.0,False,8.04916,0.44433
t_1531,11.33577,42.83255,602.0,False,124.195,0.79224
t_1532,11.25395,42.83282,555.0,False,167.26006,0.86945
t_1533,11.17212,42.83306,1000.0,False,7.94573,0.44332
t_1534,11.3769,42.86251,600.0,False,125.83404,0.79526
t_1535,11.29505,42.8628,1000.0,False,7.94573,0.44332
t_1536,11.2132,42.86305,995.0,False,8.20709,0.44587
t_1537,11.41804,42.89245,804.0,False,30.20105,0.56898
t_1538,11.78548,42.80031,597.0,False,128.32479,0.79983
t_1539,11.70368,42.80077,763.0,False,40.43198,0.6041
t_1540,11.82671,42.83018,599.0,False,126.65999,0.79678
t_1541,11.74489,42.83066,264.0,False,482.97367,2.03422
t_1542,11.86797,42.86004,525.0,False,199.53631,0.92651
t_1543,11.78613,42.86053,600.0,False,125.83404,0.79526
t_1544,11.70428,42.861,789.0,False,33.59546,0.58138
t_1545,11.82739,42.89039,600.0,False,125.83404,0.79526
t_1546,11.74552,42.89087,600.0,False,125.83404,0.79526
t_1547,11.86867,42.92023,829.0,False,25.31063,0.5494
t_1548,11.58125,42.83152,677.0,False,74.46696,0.69266
t_1549,11.49942,42.8319,1000.0,False,7.94573,0.44332
t_1550,11.62244,42.86143,616.0,False,113.19881,0.77167
t_1551,11.54059,42.86182,967.0,False,9.8558,0.46067
t_1552,11.45874,42.86218,1000.0,False,7.94573,0.44332
t_1553,11.66365,42.89132,1000.0,False,7.94573,0.44332
t_1554,11.58178,42.89173,576.0,False,146.84688,0.83328
t_1555,11.49991,42.89211,1000.0,False,7.94573,0.44332
t_1556,11.623,42.92162,984.0,False,8.81583,0.45157
t_1557,11.5411,42.92202,968.0,False,9.79106,0.46012
t_1558,11.33617,42.89276,881.0,False,17.61268,0.51246
t_1559,11.2543,42.89303,1000.0,False,7.94573,0.44332
t_1560,11.17243,42.89327,1000.0,False,7.94573,0.44332
t_1561,11.37732,42.9227,411.0,False,341.99864,1.22597
t_1562,11.29542,42.923,245.0,False,492.87234,2.21568
t_1563,11.21353,42.92325,1000.0,False,7.94573,0.44332
t_1564,11.41849,42.95264,447.0,False,295.85226,1.11368
t_1565,11.33657,42.95294,385.0,False,373.90755,1.32113
t_1566,11.25465,42.95322,600.0,False,125.83404,0.79526
t_1567,11.17273,42.95346,238.0,False,496.05022,2.29039
t_1568,11.45921,42.92238,796.0,False,31.96506,0.57553
t_1569,11.66424,42.9515,766.0,False,39.57599,0.60139
t_1570,11.58232,42.95192,1000.0,False,7.94573,0.44332
t_1571,11.5004,42.95229,445.0,False,298.43653,1.11941
t_1572,11.62356,42.9818,264.0,False,482.97367,2.03422
t_1573,11.54162,42.98219,264.0,False,482.97367,2.03422
t_1574,11.45968,42.98255,604.0,False,122.5731,0.78924
t_1575,11.66482,43.01166,306.0,False,454.03112,1.7181
t_1576,11.58286,43.01208,1000.0,False,7.94573,0.44332
t_1577,11.50089,43.01245,1000.0,False,7.94573,0.44332
t_1578,11.78678,42.92073,600.0,False,125.83404,0.79526
t_1579,11.70489,42.92119,606.0,False,120.96828,0.78626
t_1580,11.82807,42.95058,996.0,False,8.15408,0.44535
t_1581,11.74615,42.95106,598.0,False,127.49024,0.7983
t_1582,11.86938,42.98041,449.0,False,293.2685,1.10801
t_1583,11.78744,42.9809,390.0,False,367.91967,1.30177
t_1584,11.7055,42.98137,600.0,False,125.83404,0.79526
t_1585,11.82875,43.01074,983.0,False,8.87357,0.4521
t_1586,11.74678,43.01122,600.0,False,125.83404,0.79526
t_1587,11.87008,43.04055,385.0,False,373.90755,1.32113
t_1588,11.37774,42.98288,292.0,False,464.78944,1.81266
t_1589,11.29579,42.98317,967.0,False,9.8558,0.46067
t_1590,11.21385,42.98343,445.0,False,298.43653,1.11941
t_1591,11.41893,43.0128,834.0,False,24.43586,0.54563
t_1592,11.33696,43.01311,550.0,False,172.39258,0.87849
t_1593,11.255,43.01338,1000.0,False,7.94573,0.44332
t_1594,11.17303,43.01362,1000.0,False,7.94573,0.44332
t_1595,11.37816,43.04303,1000.0,False,7.94573,0.44332
t_1596,11.29617,43.04332,1000.0,False,7.94573,0.44332
t_1597,11.21418,43.04358,836.0,False,24.09487,0.54414
t_1598,10.76306,42.89396,600.0,False,125.83404,0.79526
t_1599,10.59931,42.89399,600.0,False,125.83404,0.79526
t_1600,10.68119,42.89399,600.0,False,125.83404,0.79526
t_1601,10.80404,42.92402,174.0,False,515.16327,3.27737
t_1602,10.55835,42.92407,600.0,False,125.83404,0.79526
t_1603,10.72215,42.92408,600.0,False,125.83404,0.79526
t_1604,10.64025,42.92409,600.0,False,125.83404,0.79526
t_1605,11.04973,42.92366,230.0,False,499.3884,2.38175
t_1606,10.96784,42.92382,842.0,False,23.10153,0.53971
t_1607,10.88594,42.92394,796.0,False,31.96506,0.57553
t_1608,11.09081,42.95366,230.0,False,499.3884,2.38175
t_1609,11.00889,42.95384,233.0,False,498.17254,2.3467
t_1610,10.92697,42.95397,296.0,False,461.82974,1.78466
t_1611,10.84505,42.95408,268.0,False,480.64358,1.99953
t_1612,11.13191,42.98365,829.0,False,25.31063,0.5494
t_1613,11.04997,42.98384,1000.0,False,7.94573,0.44332
t_1614,10.96802,42.98399,232.0,False,498.58257,2.35828
t_1615,10.51737,42.95414,551.0,False,171.35789,0.87667
t_1616,10.76313,42.95414,600.0,False,125.83404,0.79526
t_1617,10.59929,42.95418,150.0,False,518.70677,3.88387
t_1618,10.68121,42.95418,402.0,False,353.24383,1.25742
t_1619,10.80414,42.9842,233.0,False,498.17254,2.3467
t_1620,10.55831,42.98425,150.0,False,518.70677,3.88387
t_1621,10.72219,42.98425,993.0,False,8.31426,0.44689
t_1622,10.64025,42.98427,151.0,False,518.58842,3.85446
t_1623,10.88608,42.98411,554.0,False,168.27835,0.87124
t_1624,11.09107,43.01383,604.0,False,122.5731,0.78924
t_1625,11.0091,43.014,1000.0,False,7.94573,0.44332
t_1626,10.92713,43.01413,600.0,False,125.83404,0.79526
t_1627,10.84517,43.01424,237.0,False,496.48439,2.30145
t_1628,11.13219,43.0438,1000.0,False,7.94573,0.44332
t_1629,11.0502,43.04399,918.0,False,13.6757,0.4889
t_1630,10.96821,43.04414,915.0,False,13.95671,0.49074
t_1631,10.88622,43.04426,724.0,False,53.39814,0.64146
t_1632,11.09132,43.07396,820.0,False,26.96866,0.5563
t_1633,10.5173,43.0143,600.0,False,125.83404,0.79526
t_1634,10.7632,43.01431,556.0,False,166.24591,0.86766
t_1635,10.59927,43.01434,235.0,False,497.33812,2.32387
t_1636,10.68123,43.01434,230.0,False,499.3884,2.38175
t_1637,10.80423,43.04435,1000.0,False,7.94573,0.44332
t_1638,10.55826,43.0444,417.0,False,334.41102,1.20581
t_1639,10.72224,43.0444,998.0,False,8.04916,0.44433
t_1640,10.64025,43.04441,589.0,False,135.1563,0.81227
t_1641,11.00931,43.07413,984.0,False,8.81583,0.45157
t_1642,10.9273,43.07427,1000.0,False,7.94573,0.44332
t_1643,10.84528,43.07437,639.0,False,96.90268,0.73998
t_1644,11.13247,43.10392,596.0,False,129.16364,0.80137
t_1645,11.05043,43.10411,1000.0,False,7.94573,0.44332
t_1646,10.9684,43.10427,1000.0,False,7.94573,0.44332
t_1647,10.88636,43.10439,836.0,False,24.09487,0.54414
t_1648,11.09158,43.13407,629.0,False,103.72322,0.75345
t_1649,11.00952,43.13425,1000.0,False,7.94573,0.44332
t_1650,10.92746,43.13438,1000.0,False,7.94573,0.44332
t_1651,10.51723,43.07444,600.0,False,125.83404,0.79526
t_1652,10.76327,43.07444,999.0,False,7.99726,0.44382
t_1653,10.59924,43.07448,996.0,False,8.15408,0.44535
t_1654,10.68126,43.07448,622.0,False,108.73869,0.76316
t_1655,10.47617,43.10447,600.0,False,125.83404,0.79526
t_1656,10.80432,43.10447,1000.0,False,7.94573,0.44332
t_1657,10.55821,43.10452,997.0,False,8.10143,0.44484
t_1658,10.72229,43.10452,653.0,False,88.01385,0.72186
t_1659,10.64025,43.10454,982.0,False,8.93172,0.45262
t_1660,10.51716,43.13455,600.0,False,125.83404,0.79526
t_1661,10.76334,43.13455,447.0,False,295.85226,1.11368
t_1662,10.59922,43.13459,995.0,False,8.20709,0.44587
t_1663,10.68128,43.13459,999.0,False,7.99726,0.44382
t_1664,10.80442,43.16457,604.0,False,122.5731,0.78924
t_1665,10.55816,43.16462,230.0,False,499.3884,2.38175
t_1666,10.72233,43.16462,999.0,False,7.99726,0.44382
t_1667,10.64025,43.16464,998.0,False,8.04916,0.44433
t_1668,10.76341,43.19464,685.0,False,70.39665,0.68341
t_1669,10.59919,43.19467,230.0,False,499.3884,2.38175
t_1670,10.6813,43.19467,999.0,False,7.99726,0.44382
t_1671,10.8454,43.13449,637.0,False,98.23483,0.74264
t_1672,11.13275,43.16402,598.0,False,127.49024,0.7983
t_1673,11.05067,43.16421,1000.0,False,7.94573,0.44332
t_1674,10.96858,43.16436,1000.0,False,7.94573,0.44332
t_1675,10.8865,43.16448,1000.0,False,7.94573,0.44332
t_1676,11.09184,43.19416,260.0,False,485.21672,2.07007
t_1677,11.00973,43.19433,654.0,False,87.40757,0.7206
t_1678,10.92762,43.19447,984.0,False,8.81583,0.45157
t_1679,10.84552,43.19457,813.0,False,28.33625,0.56178
t_1680,11.13303,43.2241,698.0,False,64.225,0.66887
t_1681,12.35902,42.85633,230.0,False,499.3884,2.38175
t_1682,12.40044,42.88606,232.0,False,498.58257,2.35828
t_1683,12.31858,42.88679,553.0,False,169.30076,0.87304
t_1684,12.44189,42.91579,939.0,False,11.87156,0.47641
t_1685,12.36,42.91652,234.0,False,497.75773,2.33524
t_1686,12.40145,42.94625,230.0,False,499.3884,2.38175
t_1687,12.31954,42.94697,230.0,False,499.3884,2.38175
t_1688,12.44292,42.97596,1000.0,False,7.94573,0.44332
t_1689,12.36099,42.9767,600.0,False,125.83404,0.79526
t_1690,12.40245,43.00641,230.0,False,499.3884,2.38175
t_1691,12.15486,42.88812,983.0,False,8.87357,0.4521
t_1692,12.27812,42.91723,237.0,False,496.48439,2.30145
t_1693,12.19623,42.9179,1000.0,False,7.94573,0.44332
t_1694,12.11434,42.91853,1000.0,False,7.94573,0.44332
t_1695,12.23763,42.94766,291.0,False,465.5151,1.81978
t_1696,12.15572,42.94831,1000.0,False,7.94573,0.44332
t_1697,12.27905,42.9774,230.0,False,499.3884,2.38175
t_1698,12.19712,42.97807,753.0,False,43.42221,0.61328
t_1699,12.11518,42.97871,753.0,False,43.42221,0.61328
t_1700,12.23854,43.00782,230.0,False,499.3884,2.38175
t_1701,12.07381,42.94893,632.0,False,101.6349,0.74936
t_1702,11.9919,42.94951,600.0,False,125.83404,0.79526
t_1703,11.90998,42.95006,230.0,False,499.3884,2.38175
t_1704,12.03325,42.97931,1000.0,False,7.94573,0.44332
t_1705,11.95131,42.97987,385.0,False,373.90755,1.32113
t_1706,12.07463,43.00909,984.0,False,8.81583,0.45157
t_1707,11.99267,43.00967,585.0,False,138.67567,0.81863
t_1708,11.91071,43.01022,600.0,False,125.83404,0.79526
t_1709,12.03404,43.03946,230.0,False,499.3884,2.38175
t_1710,11.95206,43.04002,496.0,False,233.75401,0.98874
t_1711,12.15658,43.00847,606.0,False,120.96828,0.78626
t_1712,12.27999,43.03755,521.0,False,204.09495,0.93465
t_1713,12.19801,43.03822,385.0,False,373.90755,1.32113
t_1714,12.11603,43.03885,714.0,False,57.33543,0.65175
t_1715,12.23946,43.06795,230.0,False,499.3884,2.38175
t_1716,12.15745,43.06861,996.0,False,8.15408,0.44535
t_1717,12.28093,43.09767,677.0,False,74.46696,0.69266
t_1718,12.1989,43.09834,997.0,False,8.10143,0.44484
t_1719,12.11687,43.09898,600.0,False,125.83404,0.79526
t_1720,12.24037,43.12806,260.0,False,485.21672,2.07007
t_1721,12.07545,43.06922,230.0,False,499.3884,2.38175
t_1722,11.99344,43.06981,600.0,False,125.83404,0.79526
t_1723,11.91143,43.07036,230.0,False,499.3884,2.38175
t_1724,12.03484,43.09958,236.0,False,496.91369,2.31261
t_1725,11.95281,43.10015,600.0,False,125.83404,0.79526
t_1726,12.07627,43.12933,600.0,False,125.83404,0.79526
t_1727,11.99421,43.12992,600.0,False,125.83404,0.79526
t_1728,11.91216,43.13047,260.0,False,485.21672,2.07007
t_1729,12.03564,43.15968,600.0,False,125.83404,0.79526
t_1730,11.95356,43.16024,495.0,False,234.97778,0.99103
t_1731,12.15832,43.12872,600.0,False,125.83404,0.79526
t_1732,12.28186,43.15777,677.0,False,74.46696,0.69266
t_1733,12.19979,43.15844,1000.0,False,7.94573,0.44332
t_1734,12.11771,43.15908,600.0,False,125.83404,0.79526
t_1735,12.24129,43.18815,1000.0,False,7.94573,0.44332
t_1736,12.15919,43.1888,292.0,False,464.78944,1.81266
t_1737,12.2828,43.21784,992.0,False,8.36842,0.44741
t_1738,12.20068,43.21851,1000.0,False,7.94573,0.44332
t_1739,12.11856,43.21915,1000.0,False,7.94573,0.44332
t_1740,12.2422,43.24821,1000.0,False,7.94573,0.44332
t_1741,12.07709,43.18942,444.0,False,299.72871,1.1223
t_1742,11.99499,43.19,600.0,False,125.83404,0.79526
t_1743,11.91289,43.19055,524.0,False,200.67071,0.92854
t_1744,12.03644,43.21975,998.0,False,8.04916,0.44433
t_1745,11.95431,43.22032,263.0,False,483.54255,2.04307
t_1746,12.07791,43.24948,1000.0,False,7.94573,0.44332
t_1747,11.99576,43.25006,604.0,False,122.5731,0.78924
t_1748,11.91361,43.25061,234.0,False,497.75773,2.33524
t_1749,12.03724,43.2798,1000.0,False,7.94573,0.44332
t_1750,11.95507,43.28036,604.0,False,122.5731,0.78924
t_1751,12.16006,43.24886,939.0,False,11.87156,0.47641
t_1752,12.28374,43.27789,1000.0,False,7.94573,0.44332
t_1753,12.20158,43.27856,1000.0,False,7.94573,0.44332
t_1754,12.11941,43.2792,1000.0,False,7.94573,0.44332
t_1755,12.24312,43.30824,653.0,False,88.01385,0.72186
t_1756,12.16093,43.3089,607.0,False,120.17227,0.78478
t_1757,12.28469,43.33791,230.0,False,499.3884,2.38175
t_1758,12.20247,43.33858,388.0,False,370.32452,1.30945
t_1759,12.12025,43.33922,781.0,False,35.56349,0.58819
t_1760,12.24404,43.36825,230.0,False,499.3884,2.38175
t_1761,12.07873,43.30952,970.0,False,9.66296,0.45904
t_1762,11.99654,43.3101,1000.0,False,7.94573,0.44332
t_1763,11.91434,43.31065,638.0,False,97.56677,0.74131
t_1764,12.03804,43.33982,608.0,False,119.38051,0.7833
t_1765,11.95582,43.34039,789.0,False,33.59546,0.58138
t_1766,12.07956,43.36953,554.0,False,168.27835,0.87124
t_1767,11.99732,43.37011,1000.0,False,7.94573,0.44332
t_1768,11.91507,43.37066,1000.0,False,7.94573,0.44332
t_1769,12.03884,43.39982,1000.0,False,7.94573,0.44332
t_1770,11.95657,43.40038,299.0,False,459.55003,1.76419
t_1771,12.1618,43.36891,1000.0,False,7.94573,0.44332
t_1772,12.28563,43.39791,677.0,False,74.46696,0.69266
t_1773,12.20337,43.39858,553.0,False,169.30076,0.87304
t_1774,12.1211,43.39922,1000.0,False,7.94573,0.44332
t_1775,12.24496,43.42824,230.0,False,499.3884,2.38175
t_1776,12.16267,43.42889,1000.0,False,7.94573,0.44332
t_1777,12.28657,43.45788,781.0,False,35.56349,0.58819
t_1778,12.20426,43.45855,230.0,False,499.3884,2.38175
t_1779,12.12195,43.45919,1000.0,False,7.94573,0.44332
t_1780,12.24588,43.4882,841.0,False,23.26405,0.54044
t_1781,11.62412,43.04195,585.0,False,138.67567,0.81863
t_1782,11.54213,43.04234,459.0,False,280.37316,1.08044
t_1783,11.46015,43.0427,1000.0,False,7.94573,0.44332
t_1784,11.66541,43.0718,600.0,False,125.83404,0.79526
t_1785,11.5834,43.07221,638.0,False,97.56677,0.74131
t_1786,11.50139,43.07259,600.0,False,125.83404,0.79526
t_1787,11.62468,43.10207,632.0,False,101.6349,0.74936
t_1788,11.54265,43.10246,600.0,False,125.83404,0.79526
t_1789,11.46061,43.10282,233.0,False,498.17254,2.3467
t_1790,11.66599,43.13191,602.0,False,124.195,0.79224
t_1791,11.78809,43.04105,797.0,False,31.73887,0.57471
t_1792,11.70611,43.04152,600.0,False,125.83404,0.79526
t_1793,11.82942,43.07087,600.0,False,125.83404,0.79526
t_1794,11.74742,43.07135,768.0,False,39.01553,0.5996
t_1795,11.87078,43.10068,444.0,False,299.72871,1.1223
t_1796,11.78875,43.10118,600.0,False,125.83404,0.79526
t_1797,11.70672,43.10164,600.0,False,125.83404,0.79526
t_1798,11.8301,43.13098,596.0,False,129.16364,0.80137
t_1799,11.74805,43.13146,600.0,False,125.83404,0.79526
t_1800,11.87148,43.16078,411.0,False,341.99864,1.22597
t_1801,11.41937,43.07293,1000.0,False,7.94573,0.44332
t_1802,11.33736,43.07324,521.0,False,204.09495,0.93465
t_1803,11.25535,43.07352,1000.0,False,7.94573,0.44332
t_1804,11.17334,43.07376,820.0,False,26.96866,0.5563
t_1805,11.37858,43.10315,636.0,False,98.90685,0.74398
t_1806,11.29654,43.10344,1000.0,False,7.94573,0.44332
t_1807,11.21451,43.1037,1000.0,False,7.94573,0.44332
t_1808,11.41982,43.13304,600.0,False,125.83404,0.79526
t_1809,11.33776,43.13335,1000.0,False,7.94573,0.44332
t_1810,11.2557,43.13363,999.0,False,7.99726,0.44382
t_1811,11.58394,43.13232,600.0,False,125.83404,0.79526
t_1812,11.50188,43.1327,598.0,False,127.49024,0.7983
t_1813,11.62525,43.16217,600.0,False,125.83404,0.79526
t_1814,11.54316,43.16256,600.0,False,125.83404,0.79526
t_1815,11.46108,43.16292,260.0,False,485.21672,2.07007
t_1816,11.66658,43.192,682.0,False,71.89806,0.68685
t_1817,11.58447,43.19241,600.0,False,125.83404,0.79526
t_1818,11.50237,43.19279,524.0,False,200.67071,0.92854
t_1819,11.62581,43.22224,600.0,False,125.83404,0.79526
t_1820,11.54368,43.22264,600.0,False,125.83404,0.79526
t_1821,11.17364,43.13387,293.0,False,464.05808,1.80558
t_1822,11.379,43.16325,964.0,False,10.05284,0.46231
t_1823,11.29692,43.16354,998.0,False,8.04916,0.44433
t_1824,11.21484,43.1638,1000.0,False,7.94573,0.44332
t_1825,11.42026,43.19313,306.0,False,454.03112,1.7181
t_1826,11.33816,43.19344,796.0,False,31.96506,0.57553
t_1827,11.25605,43.19371,1000.0,False,7.94573,0.44332
t_1828,11.17395,43.19395,1000.0,False,7.94573,0.44332
t_1829,11.37942,43.22332,414.0,False,338.21288,1.21581
t_1830,11.29729,43.22361,686.0,False,69.90274,0.68227
t_1831,11.7894,43.16127,411.0,False,341.99864,1.22597
t_1832,11.70733,43.16174,616.0,False,113.19881,0.77167
t_1833,11.83078,43.19107,340.0,False,423.33576,1.52301
t_1834,11.74868,43.19155,230.0,False,499.3884,2.38175
t_1835,11.87219,43.22085,600.0,False,125.83404,0.79526
t_1836,11.79006,43.22135,412.0,False,340.7386,1.22256
t_1837,11.70794,43.22181,968.0,False,9.79106,0.46012
t_1838,11.83147,43.25113,232.0,False,498.58257,2.35828
t_1839,11.74932,43.25161,448.0,False,294.56029,1.11084
t_1840,11.87289,43.2809,570.0,False,152.48803,0.84332
t_1841,11.46155,43.223,585.0,False,138.67567,0.81863
t_1842,11.66717,43.25206,554.0,False,168.27835,0.87124
t_1843,11.58501,43.25247,600.0,False,125.83404,0.79526
t_1844,11.50286,43.25285,600.0,False,125.83404,0.79526
t_1845,11.62637,43.28229,238.0,False,496.05022,2.29039
t_1846,11.5442,43.28268,600.0,False,125.83404,0.79526
t_1847,11.46202,43.28304,600.0,False,125.83404,0.79526
t_1848,11.66775,43.31209,842.0,False,23.10153,0.53971
t_1849,11.58556,43.31251,834.0,False,24.43586,0.54563
t_1850,11.50336,43.31288,600.0,False,125.83404,0.79526
t_1851,11.21516,43.22387,796.0,False,31.96506,0.57553
t_1852,11.42071,43.25319,600.0,False,125.83404,0.79526
t_1853,11.33856,43.2535,597.0,False,128.32479,0.79983
t_1854,11.2564,43.25378,600.0,False,125.83404,0.79526
t_1855,11.17425,43.25402,1000.0,False,7.94573,0.44332
t_1856,11.37985,43.28337,445.0,False,298.43653,1.11941
t_1857,11.29767,43.28366,600.0,False,125.83404,0.79526
