# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Gao_And_Wallace_1994
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4839,52.64294,33.73381,0.0042014103,0.0031475886,0.004464538,0.0048134304
t_484,47.43271,38.1675,0.027954375,0.021732915,0.030660005,0.027727028
t_4840,52.8226,33.73381,0.0038949111,0.0029038594,0.0041629216,0.0044645984
t_4841,52.73277,33.80848,0.004330627,0.0032627874,0.004568608,0.0049691712
t_4842,52.46327,33.80848,0.0044965316,0.0033421284,0.0048307586,0.00511749
t_4843,52.37344,33.80848,0.0044348207,0.003257108,0.0048354357,0.0050191036
t_4844,52.91243,33.80848,0.0030284056,0.0020965766,0.0035393205,0.0033745249
t_4845,52.28361,33.80848,0.004247867,0.0030550407,0.004745327,0.004762064
t_4846,52.5531,33.80848,0.0045425175,0.0034125603,0.0048128488,0.0051950905
t_4847,52.8226,33.80848,0.0026322403,0.0017271432,0.0032605578,0.0028611503
t_4848,52.64294,33.80848,0.0044110036,0.003313389,0.004672804,0.0050504245
t_4849,52.91243,33.88309,0.003412126,0.002420293,0.0038785678,0.0038341705
t_485,47.34287,38.1675,0.032806315,0.027105153,0.03305745,0.033510152
t_4850,52.46327,33.88309,0.0048033404,0.0035956658,0.0051159277,0.0054706107
t_4851,52.64294,33.88309,0.0032894504,0.0022361332,0.003904731,0.0036115062
t_4852,52.37344,33.88309,0.0034543374,0.0023200696,0.0041608014,0.0037575287
t_4853,52.28361,33.88309,0.0038092753,0.0026078366,0.0044778353,0.004168301
t_4854,52.5531,33.88309,0.0044079777,0.0032479898,0.0047871238,0.004998758
t_4855,52.8226,33.88309,0.0040743183,0.0030123952,0.0044038403,0.0046437206
t_4856,52.73277,33.88309,0.0045326436,0.0034218975,0.00477094,0.0051966943
t_4857,52.73277,33.95763,0.0034856386,0.0024082966,0.004069655,0.00385391
t_4858,52.46327,33.95763,0.003864244,0.002673882,0.0044949153,0.004253377
t_4859,52.91243,33.95763,0.003984937,0.0029233245,0.0043500294,0.004528257
t_486,46.89372,38.1675,0.029523827,0.025619019,0.027611408,0.031690694
t_4860,52.37344,33.95763,0.0050716107,0.0037797312,0.0054342905,0.0057483297
t_4861,52.5531,33.95763,0.0033630226,0.0022536719,0.004061399,0.0036582956
t_4862,52.64294,33.95763,0.0049712877,0.0037775482,0.0051929373,0.0056957323
t_4863,52.28361,33.95763,0.0054675275,0.0041280207,0.005766988,0.0062168385
t_4864,52.8226,33.95763,0.0033179715,0.0022807543,0.003897214,0.0036661676
t_4865,52.64294,34.03211,0.0047346395,0.0035115723,0.0051017567,0.0053702225
t_4866,52.46327,34.03211,0.003952872,0.0027169262,0.00462558,0.004327358
t_4867,52.91243,34.03211,0.0046224385,0.0034967007,0.004853185,0.0053006983
t_4868,52.28361,34.03211,0.0058604395,0.0044593764,0.0061244015,0.006667779
t_4869,52.8226,34.03211,0.0048475103,0.0036826467,0.0050634476,0.0055593345
t_487,47.16321,38.1675,0.02177707,0.016495567,0.024414428,0.021886228
t_4870,52.73277,34.03211,0.005040051,0.003836642,0.0052530286,0.005776192
t_4871,52.37344,34.03211,0.005636107,0.004277489,0.0059069474,0.0064163087
t_4872,52.5531,34.03211,0.0035989136,0.0024302225,0.004304713,0.003918622
t_4873,52.46327,34.10653,0.0056629083,0.0042918646,0.005946159,0.0064406632
t_4874,52.5531,34.10653,0.005246957,0.003926745,0.00559435,0.005950436
t_4875,52.91243,34.10653,0.004966664,0.0037938198,0.005151613,0.005705349
t_4876,52.8226,34.10653,0.0045675007,0.003378424,0.004937296,0.0051818797
t_4877,52.73277,34.10653,0.0034319449,0.0023033945,0.0041372767,0.0037329472
t_4878,52.28361,34.10653,0.0066981376,0.005229156,0.0067795017,0.0076693445
t_4879,52.37344,34.10653,0.0062932996,0.0048695663,0.006439237,0.0071962317
t_488,47.25304,38.1675,0.029373268,0.023763556,0.030107703,0.029956581
t_4880,52.64294,34.10653,0.0051520695,0.0038706167,0.005465465,0.00585984
t_4881,52.5531,34.18087,0.0056161233,0.004237302,0.0059306384,0.006375005
t_4882,52.46327,34.18087,0.0045813355,0.0032135525,0.00524395,0.0050373445
t_4883,52.28361,34.18087,0.0073657366,0.0058375215,0.007318992,0.008455745
t_4884,52.73277,34.18087,0.0057378653,0.0044340333,0.005871734,0.006586375
t_4885,52.8226,34.18087,0.005548623,0.004287034,0.0056764665,0.0063784677
t_4886,52.37344,34.18087,0.0069504157,0.0054668477,0.0069690393,0.007973034
t_4887,52.91243,34.18087,0.005355571,0.0041353935,0.0054805833,0.0061645377
t_4888,52.64294,34.18087,0.0050433646,0.0037243848,0.005463771,0.005689486
t_4889,52.5531,34.25516,0.00626014,0.004816137,0.006454377,0.007139237
t_489,47.52254,38.1675,0.03541117,0.029005531,0.03628128,0.035480857
t_4890,52.8226,34.25516,0.0061987196,0.0048890063,0.006179609,0.007161524
t_4891,52.73277,34.25516,0.006379847,0.0050251847,0.0063746115,0.007355676
t_4892,52.64294,34.25516,0.0064671524,0.005066175,0.0065109567,0.007430976
t_4893,52.46327,34.25516,0.007198136,0.0057046046,0.0071491767,0.008273487
t_4894,52.28361,34.25516,0.007905244,0.006317903,0.0077784117,0.009078494
t_4895,51.20563,33.65907,0.0042107943,0.0028533896,0.005041729,0.0045587122
t_4896,50.75647,33.65907,0.0048945034,0.0033815424,0.0057129674,0.0053119105
t_4897,50.8463,33.65907,0.0074168267,0.005825669,0.007461266,0.0084722815
t_4898,51.29546,33.65907,0.004480048,0.0030978592,0.00520601,0.00488833
t_4899,50.93614,33.65907,0.007289438,0.0057204817,0.00733916,0.008330899
t_49,48.06153,39.56629,0.015509183,0.012989531,0.01470584,0.017394658
t_490,47.43271,38.23809,0.03180133,0.025962455,0.03244976,0.032293446
t_4900,51.38529,33.65907,0.0037269439,0.0024737439,0.0046008937,0.0040162387
t_4901,50.66664,33.65907,0.00480494,0.0032951024,0.0056749773,0.005198778
t_4902,51.1158,33.65907,0.0045358194,0.0031182622,0.005319231,0.0049296794
t_4903,51.02597,33.65907,0.0060589593,0.0045313328,0.006471388,0.006816172
t_4904,50.93614,33.73381,0.008133898,0.006490837,0.00802531,0.009318698
t_4905,51.20563,33.73381,0.0049219416,0.0034293784,0.005671754,0.00536589
t_4906,50.75647,33.73381,0.0053664525,0.0037487268,0.00617897,0.005829555
t_4907,51.29546,33.73381,0.00466452,0.0032195805,0.00544186,0.005073154
t_4908,51.1158,33.73381,0.0066749235,0.0050850403,0.00697744,0.0075459327
t_4909,50.8463,33.73381,0.008403585,0.0067400737,0.008241053,0.009634518
t_491,46.98355,38.23809,0.030046655,0.026102707,0.02810036,0.03220181
t_4910,51.38529,33.73381,0.0043174815,0.0029363607,0.0051432885,0.0046772207
t_4911,50.66664,33.73381,0.008324079,0.006610517,0.00827272,0.009499771
t_4912,51.02597,33.73381,0.00481525,0.0033079132,0.005670249,0.0052142553
t_4913,50.8463,33.80848,0.005205297,0.0035777793,0.006153539,0.005613344
t_4914,50.93614,33.80848,0.005213717,0.0035969515,0.00612208,0.005633476
t_4915,50.75647,33.80848,0.0050064106,0.0033993863,0.0060388166,0.005374925
t_4916,51.20563,33.80848,0.006874096,0.0052333344,0.0071937665,0.007754785
t_4917,51.1158,33.80848,0.008211366,0.0065393103,0.008126285,0.009392384
t_4918,51.38529,33.80848,0.005432771,0.0038944385,0.006075722,0.0059944615
t_4919,51.29546,33.80848,0.0054526636,0.003885645,0.0061328183,0.0059919744
t_492,47.34287,38.23809,0.029952353,0.024355652,0.030573571,0.030583035
t_4920,50.66664,33.80848,0.006184517,0.0044150837,0.0069383862,0.0067470833
t_4921,51.02597,33.80848,0.00525726,0.003647991,0.0061135455,0.0056961086
t_4922,51.20563,33.88309,0.0052310205,0.003613781,0.0061285095,0.005655333
t_4923,50.66664,33.88309,0.008278591,0.0063728113,0.00857096,0.0092893485
t_4924,50.8463,33.88309,0.005687778,0.003947765,0.0066431956,0.0061342865
t_4925,51.38529,33.88309,0.0044859685,0.0030150434,0.005474193,0.0048196134
t_4926,51.29546,33.88309,0.0054840264,0.003852947,0.0062641525,0.0059696524
t_4927,50.93614,33.88309,0.007375415,0.005558692,0.0078177,0.008234467
t_4928,50.75647,33.88309,0.00914234,0.007269174,0.009094837,0.010380039
t_4929,51.1158,33.88309,0.0063146953,0.004581276,0.0069705057,0.0069531817
t_493,47.07338,38.23809,0.0253949,0.020558314,0.02578895,0.026428988
t_4930,51.02597,33.88309,0.0050616646,0.0034423068,0.006092138,0.0054354724
t_4931,51.1158,33.95763,0.006664003,0.0048355167,0.007352875,0.007311182
t_4932,51.29546,33.95763,0.0052507897,0.0036075138,0.006215797,0.005658183
t_4933,50.75647,33.95763,0.010418294,0.008469601,0.010091929,0.011867736
t_4934,50.93614,33.95763,0.0079656355,0.0060483334,0.008378056,0.008887694
t_4935,51.38529,33.95763,0.008620428,0.0068848776,0.008508324,0.009846595
t_4936,50.8463,33.95763,0.008821621,0.0068705245,0.0090118665,0.009924062
t_4937,51.20563,33.95763,0.008749651,0.006937343,0.008726535,0.009946794
t_4938,50.66664,33.95763,0.010729962,0.008761179,0.010341323,0.012226846
t_4939,51.02597,33.95763,0.005416187,0.0037017532,0.0064888825,0.0058082757
t_494,47.16321,38.23809,0.022399032,0.017234385,0.024395104,0.022726938
t_4940,51.38529,34.03211,0.009408691,0.007598793,0.009167405,0.010751693
t_4941,50.75647,34.03211,0.006886375,0.0048723174,0.0078676725,0.0074165245
t_4942,50.93614,34.03211,0.00808476,0.006064947,0.008621944,0.008941816
t_4943,51.29546,34.03211,0.0068374886,0.0049875514,0.00750438,0.007514152
t_4944,51.1158,34.03211,0.0085357865,0.006587361,0.00881417,0.009572443
t_4945,50.66664,34.03211,0.011356503,0.009283608,0.010950213,0.012897722
t_4946,50.8463,34.03211,0.0060163853,0.004137136,0.00717958,0.0064301915
t_4947,51.20563,34.03211,0.008468678,0.0065590423,0.008704232,0.0095223
t_4948,51.02597,34.03211,0.009422324,0.0074419607,0.009466875,0.010637621
t_4949,50.8463,34.10653,0.0068632336,0.0048129344,0.007971375,0.007353959
t_495,46.89372,38.23809,0.032218464,0.029051613,0.028705461,0.03498566
t_4950,50.75647,34.10653,0.0067479326,0.0046964614,0.007941742,0.007206038
t_4951,51.38529,34.10653,0.009832643,0.007932858,0.009607308,0.011198195
t_4952,51.20563,34.10653,0.008153522,0.006147471,0.008646783,0.009041853
t_4953,50.93614,34.10653,0.007525309,0.005420983,0.008383809,0.008143184
t_4954,51.29546,34.10653,0.009803341,0.007853426,0.009672313,0.011124803
t_4955,51.1158,34.10653,0.009822215,0.00778033,0.009842223,0.011075567
t_4956,50.66664,34.10653,0.0119109,0.0097214775,0.011533045,0.013468855
t_4957,51.02597,34.10653,0.008935848,0.0068430593,0.009320569,0.009941334
t_4958,50.75647,34.18087,0.0076369746,0.0054085227,0.008780442,0.008167571
t_4959,51.20563,34.18087,0.009674585,0.007564501,0.009854624,0.010838275
t_496,47.25304,38.23809,0.028872153,0.023589913,0.029233601,0.029752737
t_4960,50.93614,34.18087,0.008937469,0.006683809,0.009571303,0.009787853
t_4961,51.29546,34.18087,0.011098094,0.009081591,0.01067551,0.012631381
t_4962,51.1158,34.18087,0.008582208,0.006421233,0.009182679,0.009432315
t_4963,50.8463,34.18087,0.0073023555,0.005136921,0.008473194,0.0078037446
t_4964,51.38529,34.18087,0.010607444,0.008625516,0.010277373,0.012069925
t_4965,48.33102,33.65907,0.004556606,0.0031435029,0.0053112595,0.004962269
t_4966,48.95984,33.65907,0.008196888,0.0065496215,0.008074565,0.009392997
t_4967,49.04967,33.65907,0.0056451485,0.0040216893,0.006348712,0.006188361
t_4968,48.69035,33.65907,0.004871759,0.0033701812,0.0056733093,0.0052924664
t_4969,48.42085,33.65907,0.0045836056,0.0031546084,0.0053635747,0.0049833404
t_497,47.52254,38.23809,0.026076643,0.01995679,0.029341698,0.025742179
t_4970,48.87001,33.65907,0.0075716996,0.0059356173,0.007641117,0.00863033
t_4971,48.78018,33.65907,0.0056513604,0.004074571,0.0062819063,0.00624322
t_4972,48.60052,33.65907,0.004691129,0.0032252106,0.0055089747,0.005089372
t_4973,48.51068,33.65907,0.005073157,0.0035819728,0.0057618935,0.005567033
t_4974,48.33102,33.73381,0.0049276114,0.0034265132,0.0056907097,0.0053671324
t_4975,48.95984,33.73381,0.005801698,0.004110318,0.0065613766,0.006325389
t_4976,48.87001,33.73381,0.008891401,0.0071874745,0.008639181,0.010200909
t_4977,48.42085,33.73381,0.004912931,0.0034000983,0.0057148687,0.005337439
t_4978,48.78018,33.73381,0.0075673256,0.005867149,0.0077503934,0.0085749915
t_4979,49.04967,33.73381,0.0057070344,0.004013832,0.006518162,0.0062010093
t_498,46.98355,38.30861,0.028306596,0.024427855,0.026619373,0.030426066
t_4980,48.60052,33.73381,0.0053107003,0.0037234453,0.006078223,0.0057851556
t_4981,48.69035,33.73381,0.00580026,0.004162231,0.006475809,0.006377295
t_4982,48.51068,33.73381,0.0049938764,0.0034572112,0.0058102882,0.005421278
t_4983,48.33102,33.80848,0.007391981,0.005730411,0.0075636827,0.008389462
t_4984,48.95984,33.80848,0.006484812,0.0046788696,0.0071959365,0.007101412
t_4985,48.60052,33.80848,0.0060751378,0.0043707257,0.006763068,0.0066701435
t_4986,48.87001,33.80848,0.006475648,0.0046894406,0.007159964,0.0071094823
t_4987,48.42085,33.80848,0.0052349195,0.003637284,0.0060680294,0.0056791175
t_4988,49.04967,33.80848,0.0068525868,0.0050174375,0.007492467,0.0075485655
t_4989,48.51068,33.80848,0.006291736,0.0046027363,0.0068836506,0.006969307
t_499,47.52254,38.30861,0.024889508,0.01904974,0.027840529,0.024739632
t_4990,48.78018,33.80848,0.009444752,0.007681963,0.009114939,0.010830249
t_4991,48.69035,33.80848,0.005607254,0.0039217654,0.0064559546,0.0060793622
t_4992,48.95984,33.88309,0.007105396,0.0051875296,0.0077906502,0.007791729
t_4993,48.33102,33.88309,0.005659986,0.003978518,0.00646327,0.0061527
t_4994,48.78018,33.88309,0.009931977,0.008076356,0.009601983,0.011351224
t_4995,48.60052,33.88309,0.005893125,0.0041377395,0.006758518,0.0063839895
t_4996,48.42085,33.88309,0.0057855262,0.0040737125,0.0065951706,0.006286891
t_4997,49.04967,33.88309,0.007518255,0.005571631,0.00811928,0.008293033
t_4998,48.87001,33.88309,0.0066072755,0.004729787,0.0073921783,0.007188009
t_4999,48.69035,33.88309,0.0075754924,0.0057220343,0.008011164,0.008454232
t_5,47.7022,39.14954,0.0142274685,0.010780063,0.015271029,0.0150328735
t_50,47.25304,39.01008,0.0128109185,0.009546248,0.014041029,0.013521227
t_500,47.34287,38.30861,0.02902952,0.023743832,0.029378276,0.02990961
t_5000,48.51068,33.88309,0.0059722806,0.004223324,0.0067722234,0.006493434
t_5001,48.60052,33.95763,0.009712739,0.0077988203,0.0095437765,0.011045033
t_5002,48.87001,33.95763,0.007583725,0.005577478,0.008253956,0.008317404
t_5003,49.04967,33.95763,0.007952193,0.005892246,0.008590692,0.008734304
t_5004,48.42085,33.95763,0.0060743145,0.0042765266,0.006941176,0.006579662
t_5005,48.33102,33.95763,0.006039518,0.004262754,0.006871648,0.0065542627
t_5006,48.95984,33.95763,0.007957838,0.005921075,0.008559708,0.008764577
t_5007,48.69035,33.95763,0.008276276,0.006319013,0.008652558,0.009241476
t_5008,48.78018,33.95763,0.007280488,0.005307395,0.007994082,0.007961378
t_5009,48.51068,33.95763,0.0062296544,0.004396911,0.0070986464,0.006746871
t_501,47.43271,38.30861,0.023281435,0.017704599,0.026150346,0.023240391
t_5010,48.69035,34.03211,0.010859021,0.00883283,0.010524051,0.012338971
t_5011,48.51068,34.03211,0.0075620785,0.005571907,0.008211726,0.008307988
t_5012,48.95984,34.03211,0.008365565,0.006210543,0.009020938,0.009164662
t_5013,48.60052,34.03211,0.010699242,0.008702706,0.010358933,0.012172045
t_5014,48.33102,34.03211,0.0055976007,0.0038341233,0.006688795,0.005999291
t_5015,48.87001,34.03211,0.0077545214,0.0056389826,0.008538246,0.008425036
t_5016,48.78018,34.03211,0.008245503,0.0061502117,0.008847735,0.009072059
t_5017,49.04967,34.03211,0.007592635,0.0054514734,0.008506534,0.008194051
t_5018,48.42085,34.03211,0.005898727,0.0040761754,0.006958918,0.0063327895
t_5019,48.78018,34.10653,0.00826406,0.006053673,0.009032319,0.008978959
t_502,47.07338,38.30861,0.027445953,0.023116462,0.026652481,0.029137868
t_5020,48.69035,34.10653,0.011061684,0.008913707,0.0108683435,0.012489114
t_5021,48.33102,34.10653,0.0076308493,0.0056012766,0.008318139,0.008356364
t_5022,48.42085,34.10653,0.011147274,0.0091242865,0.010713917,0.012688386
t_5023,48.95984,34.10653,0.008218305,0.005959804,0.009098483,0.008872798
t_5024,48.51068,34.10653,0.008490208,0.0063825557,0.00903277,0.009371648
t_5025,48.60052,34.10653,0.0088001285,0.0066552404,0.009304442,0.009725586
t_5026,48.87001,34.10653,0.008497087,0.006249901,0.009249536,0.009237792
t_5027,49.04967,34.10653,0.011247685,0.008963131,0.011226325,0.012602935
t_5028,48.78018,34.18087,0.0078085214,0.005556664,0.008905752,0.008363193
t_5029,48.87001,34.18087,0.012600678,0.010290137,0.012212234,0.014194762
t_503,47.25304,38.30861,0.029841881,0.025041781,0.02929678,0.031255875
t_5030,48.42085,34.18087,0.007817588,0.005652472,0.008668537,0.008458067
t_5031,48.95984,34.18087,0.009289647,0.006872226,0.010059883,0.0100658825
t_5032,48.51068,34.18087,0.008058514,0.0058488147,0.008896466,0.0087200105
t_5033,48.60052,34.18087,0.007498907,0.0053224,0.008563178,0.00804452
t_5034,48.33102,34.18087,0.0077163707,0.0055840085,0.008540197,0.008361235
t_5035,51.92428,33.65907,0.0057223365,0.004455279,0.0057975454,0.006593561
t_5036,51.56496,33.65907,0.0034254966,0.0022484772,0.004293719,0.0036851566
t_5037,52.01411,33.65907,0.005563745,0.004326882,0.00564331,0.0064153983
t_5038,51.47513,33.65907,0.0042056334,0.0028885994,0.0049266643,0.004586777
t_5039,52.10395,33.65907,0.0053365175,0.0041306247,0.0054440238,0.0061505344
t_504,46.89372,38.30861,0.029231392,0.025845094,0.02658951,0.031754315
t_5040,51.65479,33.65907,0.0033039122,0.0021602407,0.004161843,0.0035532305
t_5041,51.83445,33.65907,0.005611399,0.0043175276,0.005774187,0.006433909
t_5042,52.19378,33.65907,0.0052855588,0.00410889,0.0053606443,0.0061071045
t_5043,51.74462,33.65907,0.0056083854,0.0042878035,0.005820558,0.006410202
t_5044,52.10395,33.73381,0.0056026736,0.0043438915,0.0057063843,0.006448614
t_5045,51.56496,33.73381,0.005751296,0.0043176576,0.006112366,0.006502657
t_5046,51.65479,33.73381,0.003785573,0.0025304323,0.0046173637,0.0040908856
t_5047,52.19378,33.73381,0.0053024585,0.004078094,0.0054550534,0.006093943
t_5048,51.92428,33.73381,0.006080231,0.004756137,0.0061272257,0.007002299
t_5049,51.83445,33.73381,0.0061883726,0.004832334,0.006252468,0.007114676
t_505,47.16321,38.30861,0.024268651,0.01927898,0.025124345,0.025014196
t_5050,51.47513,33.73381,0.0049752085,0.0035486338,0.0055971295,0.0055017825
t_5051,52.01411,33.73381,0.006061528,0.004769886,0.0060596857,0.007002364
t_5052,51.74462,33.73381,0.0053178617,0.003954237,0.005714965,0.0060056094
t_5053,51.47513,33.80848,0.004662163,0.0032115544,0.005456061,0.0050650965
t_5054,51.65479,33.80848,0.0055677616,0.0041105486,0.006034605,0.00624689
t_5055,51.92428,33.80848,0.0062143696,0.0048316536,0.006315919,0.007127676
t_5056,52.19378,33.80848,0.005443746,0.004168789,0.0056347647,0.0062357537
t_5057,51.83445,33.80848,0.0067058397,0.005288918,0.0066944594,0.0077173165
t_5058,52.10395,33.80848,0.0058149346,0.0045017865,0.0059375595,0.0066765905
t_5059,51.56496,33.80848,0.0068107406,0.0052925055,0.006939216,0.0077730045
t_506,47.16321,38.37907,0.024725288,0.020085437,0.024983434,0.025882807
t_5060,52.01411,33.80848,0.006183063,0.0048340973,0.006236775,0.007113192
t_5061,51.74462,33.80848,0.0064821574,0.005031448,0.006608106,0.0074128504
t_5062,51.92428,33.88309,0.0067000845,0.0052548856,0.006739229,0.007689383
t_5063,51.65479,33.88309,0.0073538474,0.0057997196,0.0073555494,0.008421864
t_5064,52.10395,33.88309,0.005737191,0.004373539,0.005979398,0.0065406035
t_5065,51.83445,33.88309,0.0069837333,0.0055022896,0.006987212,0.008016049
t_5066,52.01411,33.88309,0.0061930413,0.004786688,0.00634428,0.007083317
t_5067,51.56496,33.88309,0.0076132338,0.0060240123,0.007587022,0.008716883
t_5068,51.47513,33.88309,0.007676839,0.006051196,0.0076919254,0.0087683275
t_5069,52.19378,33.88309,0.0052974834,0.0039796494,0.005621782,0.0060169753
t_507,47.34287,38.37907,0.02953325,0.02470039,0.029109156,0.030890184
t_5070,51.74462,33.88309,0.007410354,0.0058954745,0.007326161,0.008520772
t_5071,52.19378,33.95763,0.0056395377,0.0042607766,0.0059453337,0.0064048446
t_5072,51.56496,33.95763,0.008384706,0.006728164,0.008216665,0.009616501
t_5073,52.10395,33.95763,0.005666367,0.004252526,0.0060239136,0.0064105745
t_5074,52.01411,33.95763,0.006564838,0.005095361,0.0066945013,0.0075023
t_5075,51.74462,33.95763,0.00799317,0.0064140116,0.007824141,0.009192684
t_5076,51.65479,33.95763,0.008383217,0.006771432,0.008142394,0.009647504
t_5077,51.83445,33.95763,0.007523524,0.0059773754,0.0074541257,0.008637802
t_5078,51.92428,33.95763,0.007081677,0.0055721384,0.0070998673,0.008117087
t_5079,51.47513,33.95763,0.008721969,0.007031811,0.008501077,0.010004279
t_508,47.07338,38.37907,0.018304758,0.013820308,0.020255355,0.018762367
t_5080,51.47513,34.03211,0.009427497,0.0076668398,0.009099755,0.010810787
t_5081,52.01411,34.03211,0.0057273516,0.0042205253,0.0062202183,0.0064084814
t_5082,52.10395,34.03211,0.005042083,0.0036017862,0.0056629707,0.005576615
t_5083,52.19378,34.03211,0.003947412,0.0026517024,0.0047832825,0.0042679724
t_5084,51.92428,34.03211,0.0065117436,0.0049431142,0.0068348055,0.007357283
t_5085,51.83445,34.03211,0.0074837743,0.0058642,0.0075547197,0.0085338475
t_5086,51.65479,34.03211,0.008258458,0.006557937,0.00820636,0.009428986
t_5087,51.56496,34.03211,0.008712866,0.0069758235,0.008573052,0.009958515
t_5088,51.74462,34.03211,0.0069804946,0.005323795,0.0072905933,0.007875556
t_5089,52.10395,34.10653,0.0068950406,0.0053387387,0.0070610596,0.007849238
t_509,47.25304,38.37907,0.028274918,0.023658024,0.027767152,0.029755821
t_5090,51.92428,34.10653,0.007996828,0.0063521727,0.007936448,0.009148914
t_5091,51.47513,34.10653,0.009604667,0.0077482187,0.009378886,0.010954671
t_5092,51.56496,34.10653,0.00913722,0.007317814,0.008998926,0.010414644
t_5093,51.83445,34.10653,0.0078086224,0.006115323,0.007896599,0.008879855
t_5094,52.19378,34.10653,0.0067633195,0.005251032,0.0068981177,0.007718256
t_5095,52.01411,34.10653,0.007493559,0.0058911126,0.0075311544,0.008558917
t_5096,51.74462,34.10653,0.00864922,0.006918408,0.008519639,0.009885342
t_5097,51.65479,34.10653,0.008764673,0.0069865766,0.008677701,0.009991134
t_5098,51.47513,34.18087,0.01049067,0.008561411,0.010109706,0.011968947
t_5099,51.56496,34.18087,0.0093165,0.007404865,0.009277633,0.010562716
t_51,47.07338,39.01008,0.011234992,0.008230736,0.012571457,0.011868668
t_510,46.89372,38.37907,0.018433267,0.014246142,0.019484118,0.019231766
t_5100,52.19378,34.18087,0.0075690504,0.005993532,0.007534286,0.008672425
t_5101,51.83445,34.18087,0.008392994,0.006623969,0.008414165,0.009542376
t_5102,51.92428,34.18087,0.00859737,0.0068842806,0.008454794,0.009835091
t_5103,51.74462,34.18087,0.007436312,0.0056218286,0.007855047,0.008313525
t_5104,51.65479,34.18087,0.009046681,0.007182809,0.00901418,0.010270439
t_5105,49.49883,33.65907,0.008859617,0.007152173,0.0086233225,0.010159579
t_5106,49.85816,33.65907,0.008580357,0.0068564946,0.008461886,0.009806243
t_5107,49.67849,33.65907,0.008541997,0.006816929,0.008438096,0.009758398
t_5108,49.13951,33.65907,0.005481992,0.0038580387,0.006246256,0.005973618
t_5109,49.31917,33.65907,0.0058669103,0.0041997237,0.0065653166,0.006435228
t_511,48.60052,37.74251,0.104463935,0.087494336,0.12052792,0.088898495
t_5110,49.76833,33.65907,0.008241562,0.006510966,0.00824745,0.009385458
t_5111,49.409,33.65907,0.006599368,0.0048998664,0.0071089943,0.0073536676
t_5112,49.58866,33.65907,0.006468476,0.004761328,0.0070345034,0.0071780887
t_5113,49.22934,33.65907,0.0057532056,0.0041008787,0.0064657684,0.0063011046
t_5114,49.85816,33.73381,0.008404344,0.006578792,0.008520404,0.009511979
t_5115,49.49883,33.73381,0.008131248,0.006313652,0.00832468,0.00918066
t_5116,49.31917,33.73381,0.0068584746,0.0050739846,0.007418706,0.0076056733
t_5117,49.13951,33.73381,0.0067717726,0.0050137374,0.0073183714,0.0075197197
t_5118,49.67849,33.73381,0.0063021136,0.004511038,0.0070506246,0.0068784826
t_5119,49.22934,33.73381,0.0064699436,0.0047068526,0.0071214507,0.0071252356
t_512,48.69035,37.74251,0.10829475,0.090699114,0.12460539,0.09169819
t_5120,49.76833,33.73381,0.005947284,0.004187165,0.0067943134,0.0064490805
t_5121,49.409,33.73381,0.0051945304,0.0035470894,0.0062158187,0.005582188
t_5122,49.58866,33.73381,0.006721395,0.004918349,0.0073543857,0.0074109454
t_5123,49.67849,33.80848,0.007654834,0.005732215,0.008176349,0.0084899925
t_5124,49.58866,33.80848,0.006597814,0.004711177,0.0074074,0.007166807
t_5125,49.49883,33.80848,0.0070027555,0.0051019182,0.007694952,0.0076763374
t_5126,49.409,33.80848,0.008836209,0.0069277305,0.008950158,0.009977373
t_5127,49.85816,33.80848,0.0067394576,0.004839872,0.0075161136,0.007336662
t_5128,49.22934,33.80848,0.006759,0.0048958734,0.0074701183,0.0073993076
t_5129,49.13951,33.80848,0.0055654463,0.0038349226,0.0065787015,0.0059859683
t_513,49.04967,37.74251,0.12531322,0.108903915,0.13540162,0.1070927
t_5130,49.31917,33.80848,0.006440931,0.0045855697,0.007256036,0.006995123
t_5131,49.76833,33.80848,0.0065024826,0.0046220664,0.0073472783,0.0070503843
t_5132,49.85816,33.88309,0.007259715,0.0052409614,0.008055539,0.0078874575
t_5133,49.76833,33.88309,0.008228375,0.006189225,0.008752529,0.0091045
t_5134,49.22934,33.88309,0.0077050324,0.0057203337,0.008306233,0.008493902
t_5135,49.58866,33.88309,0.0071398285,0.005132871,0.0079608215,0.007745666
t_5136,49.13951,33.88309,0.0076145153,0.005647697,0.008216442,0.008396067
t_5137,49.409,33.88309,0.0071241013,0.005130247,0.007923589,0.0077384366
t_5138,49.31917,33.88309,0.009915777,0.007923862,0.009820502,0.011228904
t_5139,49.49883,33.88309,0.01023795,0.008230867,0.01006655,0.011606579
t_514,48.69035,37.81351,0.095993385,0.080173425,0.10990732,0.08252329
t_5140,49.67849,33.88309,0.0070183533,0.005019741,0.007881939,0.007598608
t_5141,49.22934,33.95763,0.00778763,0.0056916974,0.008529894,0.00848731
t_5142,49.409,33.95763,0.011074746,0.008976791,0.010795398,0.012542688
t_5143,49.76833,33.95763,0.008010777,0.0058553177,0.008778651,0.008710935
t_5144,49.31917,33.95763,0.00726104,0.0051891864,0.008178316,0.007838785
t_5145,49.58866,33.95763,0.0073860697,0.0052819545,0.008320433,0.0079667885
