# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_6953,58.81663,31.09058,0.013550894,0.013175962,0.016610779
t_6954,58.7268,31.09058,0.01356392,0.013352773,0.016533205
t_6955,58.54714,31.09058,0.01495529,0.014592457,0.01812182
t_6956,58.63697,31.09058,0.01386455,0.01371795,0.01682571
t_6957,58.4573,31.09058,0.0109672155,0.012087333,0.012732618
t_6958,58.90646,31.16748,0.013808085,0.01343577,0.016902324
t_6959,58.27764,31.16748,0.012481607,0.013795717,0.014343409
t_696,59.35562,36.75145,0.0033963253,0.0038528917,0.0042044795
t_6960,58.81663,31.16748,0.014185182,0.013856651,0.017305208
t_6961,58.54714,31.16748,0.015394731,0.015193413,0.018550063
t_6962,58.63697,31.16748,0.014939198,0.014705621,0.018081501
t_6963,58.36747,31.16748,0.012136779,0.013375548,0.013991158
t_6964,58.7268,31.16748,0.013849028,0.013822753,0.016757583
t_6965,58.4573,31.16748,0.017190134,0.016527072,0.020736791
t_6966,58.90646,31.24431,0.014724474,0.014291269,0.017962845
t_6967,58.63697,31.24431,0.017228529,0.016469302,0.020889908
t_6968,58.7268,31.24431,0.016329763,0.015702987,0.019845702
t_6969,58.27764,31.24431,0.021134961,0.019812446,0.025322665
t_697,59.44545,36.75145,0.0026495333,0.0032394682,0.0031869942
t_6970,56.21152,30.55057,0.009614812,0.00995261,0.011692222
t_6971,56.39118,30.55057,0.009150405,0.009749236,0.010983154
t_6972,56.48101,30.55057,0.007597086,0.008694703,0.008900202
t_6973,56.39118,30.6279,0.008546294,0.009539532,0.010033803
t_6974,55.94202,30.6279,0.011683693,0.011277446,0.014462465
t_6975,56.03185,30.6279,0.012294187,0.011749727,0.015225208
t_6976,56.21152,30.6279,0.009238247,0.009907764,0.011032785
t_6977,56.48101,30.6279,0.012450691,0.012251277,0.015231188
t_6978,56.30135,30.6279,0.0073611895,0.008631454,0.008567843
t_6979,56.12168,30.6279,0.011652497,0.011444315,0.014329104
t_698,59.17596,36.75145,0.003764776,0.004198197,0.004675344
t_6980,56.57084,30.6279,0.013677079,0.013072339,0.016815761
t_6981,56.30135,30.70517,0.01048019,0.01107792,0.012510701
t_6982,56.39118,30.70517,0.01381666,0.013336259,0.01691105
t_6983,56.48101,30.70517,0.014965307,0.014113547,0.01837682
t_6984,56.03185,30.70517,0.011103016,0.011250714,0.013511233
t_6985,55.94202,30.70517,0.012701416,0.0121600395,0.015685081
t_6986,56.21152,30.70517,0.010006064,0.010673388,0.0119173415
t_6987,56.12168,30.70517,0.009388336,0.010158752,0.011129395
t_6988,56.57084,30.70517,0.015239162,0.014350285,0.018699296
t_6989,56.30135,30.78238,0.01546671,0.014582209,0.018949246
t_699,58.90646,36.75145,0.0054553524,0.0054841004,0.006944288
t_6990,56.39118,30.78238,0.012995121,0.013129711,0.015657904
t_6991,56.12168,30.78238,0.013201915,0.012976874,0.016091764
t_6992,56.03185,30.78238,0.012603779,0.012487266,0.015360725
t_6993,55.94202,30.78238,0.0128766745,0.012543684,0.015780266
t_6994,56.57084,30.78238,0.016561795,0.015512115,0.020239031
t_6995,56.21152,30.78238,0.014790305,0.014067188,0.018118493
t_6996,56.48101,30.78238,0.016442169,0.015357728,0.020125048
t_6997,56.48101,30.85952,0.01801517,0.016689334,0.021965396
t_6998,56.39118,30.85952,0.017743371,0.01642238,0.021667494
t_6999,56.03185,30.85952,0.01123587,0.011847835,0.013359851
t_7,60.88276,36.46301,0.0022743521,0.0025865752,0.0028602888
t_70,55.76236,36.67944,0.0064467485,0.0066388613,0.008068908
t_700,59.08613,36.75145,0.0050082444,0.00509972,0.006368839
t_7000,55.94202,30.85952,0.010014618,0.010881136,0.011779212
t_7001,56.30135,30.85952,0.017110268,0.015933046,0.020904047
t_7002,56.57084,30.85952,0.016697083,0.015996413,0.020215271
t_7003,56.21152,30.85952,0.016386027,0.015379366,0.020024419
t_7004,56.12168,30.85952,0.015568968,0.014760222,0.019024976
t_7005,56.39118,30.93661,0.018639805,0.017380027,0.022609707
t_7006,56.57084,30.93661,0.01236761,0.013513928,0.014287495
t_7007,56.03185,30.93661,0.016027309,0.015251867,0.019515056
t_7008,55.94202,30.93661,0.010794633,0.011682935,0.012653211
t_7009,56.12168,30.93661,0.017096763,0.01604553,0.020826332
t_701,59.62511,36.75145,0.002453549,0.0030213923,0.0029518404
t_7010,56.21152,30.93661,0.017761422,0.01658826,0.021612633
t_7011,56.48101,30.93661,0.01868269,0.017525813,0.022605332
t_7012,56.30135,30.93661,0.01186833,0.01288943,0.013787565
t_7013,56.57084,31.01363,0.017465733,0.017343884,0.020743515
t_7014,56.48101,31.01363,0.018000273,0.01757294,0.021497058
t_7015,56.21152,31.01363,0.015531984,0.015606265,0.018511683
t_7016,56.30135,31.01363,0.01753258,0.017019399,0.021034107
t_7017,55.94202,31.01363,0.017166456,0.016140312,0.02089019
t_7018,56.39118,31.01363,0.015460873,0.015814133,0.018253107
t_7019,56.12168,31.01363,0.018484632,0.01727742,0.022415493
t_702,58.99629,36.75145,0.005273961,0.005319632,0.0067150733
t_7020,56.03185,31.01363,0.018018434,0.016825961,0.021901956
t_7021,56.12168,31.09058,0.019677814,0.018429684,0.023724707
t_7022,56.39118,31.09058,0.021074746,0.019797388,0.025236422
t_7023,56.48101,31.09058,0.015708102,0.016512062,0.018198315
t_7024,55.94202,31.09058,0.018661037,0.017426128,0.022620367
t_7025,56.21152,31.09058,0.012889772,0.014186402,0.014802509
t_7026,56.30135,31.09058,0.021340901,0.019782024,0.02565789
t_7027,56.03185,31.09058,0.018448807,0.017501775,0.022248793
t_7028,56.57084,31.09058,0.022306388,0.020820728,0.026647493
t_7029,56.66067,31.09058,0.01649918,0.017258568,0.01909821
t_703,59.53528,36.75145,0.0026258386,0.003189277,0.003169698
t_7030,56.12168,31.16748,0.014469592,0.015492732,0.016674794
t_7031,56.48101,31.16748,0.015931804,0.017117592,0.018183718
t_7032,56.39118,31.16748,0.01772585,0.01819962,0.020641528
t_7033,56.30135,31.16748,0.022432052,0.020966597,0.026770784
t_7034,56.03185,31.16748,0.02118309,0.019577341,0.025513096
t_7035,55.94202,31.16748,0.019966355,0.018632026,0.024077302
t_7036,56.21152,31.16748,0.019228209,0.018828325,0.022808699
t_7037,56.57084,31.16748,0.017692346,0.018450014,0.020397123
t_7038,56.66067,31.16748,0.016221846,0.017560137,0.018427635
t_7039,56.30135,31.24431,0.023732623,0.022325417,0.028114848
t_704,60.97259,35.81007,0.0030909756,0.0033921804,0.0038973894
t_7040,53.78606,30.55057,0.0038470407,0.0040625655,0.0048726345
t_7041,54.05556,30.55057,0.00434457,0.004575459,0.0054809926
t_7042,53.8759,30.55057,0.0040224083,0.0042380635,0.0050899307
t_7043,54.14539,30.55057,0.0048377356,0.0049703787,0.00613111
t_7044,54.05556,30.6279,0.004787067,0.0049365335,0.006061349
t_7045,53.96573,30.6279,0.0043306346,0.004564075,0.005462685
t_7046,53.78606,30.6279,0.0040042326,0.004220948,0.0050669606
t_7047,54.14539,30.6279,0.005375553,0.0053931177,0.0068409652
t_7048,54.32505,30.6279,0.005558514,0.0056625535,0.007022783
t_7049,54.23522,30.6279,0.0053647477,0.0054600467,0.006791467
t_705,61.06242,35.81007,0.002123117,0.0026128795,0.002577175
t_7050,53.69623,30.6279,0.0025820099,0.0031219223,0.0031250436
t_7051,54.41489,30.6279,0.005217822,0.0055087297,0.006521714
t_7052,53.8759,30.6279,0.0026446749,0.0032585643,0.0031679005
t_7053,54.14539,30.70517,0.005345027,0.0054467754,0.006764483
t_7054,53.96573,30.70517,0.0047549927,0.0049110437,0.0060190423
t_7055,53.78606,30.70517,0.0034939018,0.003909106,0.0043418696
t_7056,54.23522,30.70517,0.004705512,0.005084131,0.0058529703
t_7057,54.32505,30.70517,0.0041494514,0.004741485,0.0050436477
t_7058,54.41489,30.70517,0.006119562,0.006196265,0.0077139195
t_7059,54.05556,30.70517,0.0050777183,0.0051961476,0.0064310334
t_706,60.61326,35.81007,0.0026543909,0.0032410112,0.0031942693
t_7060,53.8759,30.70517,0.0044364603,0.004630354,0.005610696
t_7061,53.96573,30.78238,0.0050261905,0.0051554646,0.006363121
t_7062,53.8759,30.78238,0.0048069437,0.004937565,0.006094329
t_7063,54.14539,30.78238,0.0051956195,0.0054202126,0.006526095
t_7064,53.78606,30.78238,0.004453695,0.0046328492,0.005638535
t_7065,53.69623,30.78238,0.004140976,0.0043567363,0.0052365265
t_7066,54.23522,30.78238,0.0036092403,0.0043288157,0.004312165
t_7067,54.32505,30.78238,0.0057485704,0.0059532598,0.0072062663
t_7068,54.41489,30.78238,0.0066652764,0.006642818,0.008416381
t_7069,54.05556,30.78238,0.005420564,0.005491355,0.006870774
t_707,60.52343,35.81007,0.0030201382,0.0035784955,0.0036703746
t_7070,53.8759,30.85952,0.004993637,0.005123168,0.0063232337
t_7071,54.32505,30.85952,0.0064851646,0.006525924,0.008170466
t_7072,53.69623,30.85952,0.004297406,0.0045147715,0.0054288995
t_7073,53.96573,30.85952,0.005175704,0.0053207255,0.0065383334
t_7074,53.78606,30.85952,0.004513548,0.004729249,0.0056957314
t_7075,54.23522,30.85952,0.006105047,0.0061855726,0.007694639
t_7076,54.41489,30.85952,0.0068847267,0.006881811,0.008669557
t_7077,54.05556,30.85952,0.005563538,0.005657314,0.0070336456
t_7078,54.14539,30.85952,0.0044778823,0.004980561,0.0055042887
t_7079,53.69623,30.93661,0.004428797,0.004656781,0.0055859922
t_708,60.88276,35.81007,0.0032080899,0.003524738,0.0040378096
t_7080,54.05556,30.93661,0.0036270437,0.004329293,0.0043397364
t_7081,54.41489,30.93661,0.005475899,0.006011252,0.0066952235
t_7082,53.96573,30.93661,0.0052961963,0.0054682097,0.006672714
t_7083,53.8759,30.93661,0.0055646356,0.0055608726,0.0070807715
t_7084,54.14539,30.93661,0.0061722286,0.006220234,0.007790832
t_7085,54.23522,30.93661,0.006427986,0.0064819898,0.00809559
t_7086,54.32505,30.93661,0.0053548347,0.0058390624,0.0065811644
t_7087,53.78606,30.93661,0.004830085,0.0049997224,0.0061048586
t_7088,54.41489,31.01363,0.006980339,0.0071445396,0.008703886
t_7089,53.96573,31.01363,0.003589044,0.004288179,0.0042946413
t_709,60.79292,35.81007,0.0033460644,0.0036742901,0.004205558
t_7090,53.78606,31.01363,0.0041673128,0.0045939814,0.005168065
t_7091,54.05556,31.01363,0.0055744927,0.005810618,0.00698075
t_7092,53.69623,31.01363,0.003996689,0.004404328,0.0049681114
t_7093,53.8759,31.01363,0.00538714,0.0055117435,0.0068051284
t_7094,54.14539,31.01363,0.0057706065,0.006033605,0.0072048646
t_7095,54.23522,31.01363,0.005293151,0.0057858117,0.006501331
t_7096,54.32505,31.01363,0.006601955,0.0067872237,0.008241875
t_7097,53.96573,31.09058,0.0037001236,0.004428314,0.004419516
t_7098,53.69623,31.09058,0.004856239,0.005054882,0.006123714
t_7099,54.32505,31.09058,0.006809225,0.0070188874,0.00847739
t_71,55.5827,36.75145,0.0048196544,0.005328802,0.0059281075
t_710,60.4336,35.81007,0.003303209,0.0038498975,0.004033296
t_7100,54.23522,31.09058,0.0065234434,0.006720748,0.008142041
t_7101,53.78606,31.09058,0.005571607,0.005610875,0.007069035
t_7102,54.05556,31.09058,0.0049902834,0.00546971,0.00614279
t_7103,53.8759,31.09058,0.0035528182,0.0042446656,0.0042531644
t_7104,54.14539,31.09058,0.005740392,0.006088948,0.0071239597
t_7105,54.41489,31.09058,0.0065062363,0.006918221,0.0080059
t_7106,54.23522,31.16748,0.006233193,0.0066081802,0.0077011823
t_7107,54.32505,31.16748,0.0067832274,0.007094429,0.008392626
t_7108,54.41489,31.16748,0.0075462023,0.0077259126,0.009367764
t_7109,54.14539,31.16748,0.006519454,0.006697569,0.008146589
t_711,60.70309,35.81007,0.002558449,0.003119332,0.0030861283
t_7110,53.24708,30.47318,0.0023284736,0.0026762947,0.0029112776
t_7111,53.6064,30.55057,0.00270666,0.00314491,0.0033451435
t_7112,52.97758,30.55057,0.0020993445,0.0024292867,0.0026275269
t_7113,53.15724,30.55057,0.0020636986,0.0024656074,0.0025494194
t_7114,53.24708,30.55057,0.00198764,0.0024360446,0.0024265635
t_7115,53.33691,30.55057,0.0020932592,0.0025534045,0.002554706
t_7116,53.42674,30.55057,0.0022890116,0.0027437902,0.002807472
t_7117,53.51657,30.55057,0.0022200723,0.0027227793,0.0026895194
t_7118,53.06741,30.55057,0.0023942373,0.0026816784,0.0030194612
t_7119,53.33691,30.6279,0.0027017503,0.0030531303,0.0033816423
t_712,60.79292,35.88289,0.0028069525,0.0032446745,0.0034762558
t_7120,53.42674,30.6279,0.0027325994,0.0031174556,0.0034050208
t_7121,53.15724,30.6279,0.002578662,0.0028821335,0.0032465016
t_7122,52.97758,30.6279,0.0023622476,0.0026491105,0.0029790993
t_7123,53.6064,30.6279,0.0026836165,0.003162187,0.0032931096
t_7124,53.24708,30.6279,0.0017605654,0.0022724315,0.0021037317
t_7125,53.51657,30.6279,0.003414139,0.0036529065,0.00432356
t_7126,53.06741,30.6279,0.002454172,0.0027530305,0.0030908254
t_7127,53.06741,30.70517,0.0018972136,0.0023470619,0.0023095475
t_7128,53.51657,30.70517,0.00192852,0.0025476818,0.0022854283
t_7129,52.97758,30.70517,0.0019456359,0.0023551665,0.002394576
t_713,60.61326,35.88289,0.0028846553,0.003393364,0.003532732
t_7130,53.42674,30.70517,0.001878684,0.0024682984,0.0022309357
t_7131,53.33691,30.70517,0.0018821306,0.0024338458,0.0022440304
t_7132,53.15724,30.70517,0.0026944766,0.0029961797,0.0033935138
t_7133,53.24708,30.70517,0.0018202082,0.0023472307,0.0021736978
t_7134,53.69623,30.70517,0.0038540424,0.004110209,0.004863477
t_7135,53.6064,30.70517,0.0029341227,0.003391291,0.0036204522
t_7136,53.15724,30.78238,0.0017044833,0.0022427202,0.0020274788
t_7137,52.97758,30.78238,0.001938971,0.0023716218,0.0023733731
t_7138,53.51657,30.78238,0.0029371616,0.0033846167,0.0036297736
t_7139,53.24708,30.78238,0.0017001565,0.0022739668,0.002014215
t_714,61.06242,35.88289,0.0017830379,0.0023126602,0.0021293939
t_7140,53.06741,30.78238,0.0017505011,0.0022463477,0.0020960907
t_7141,53.42674,30.78238,0.0018993019,0.0025147903,0.0022502793
t_7142,53.33691,30.78238,0.0027602576,0.003161473,0.0034317658
t_7143,53.6064,30.78238,0.0037000205,0.003992757,0.0046562348
t_7144,52.97758,30.85952,0.0023369777,0.0027076802,0.002911895
t_7145,53.33691,30.85952,0.0032146457,0.0035286997,0.0040418464
t_7146,53.06741,30.85952,0.0027736938,0.0030705642,0.0034954234
t_7147,53.6064,30.85952,0.004325687,0.0044678645,0.00549765
t_7148,53.15724,30.85952,0.0029433817,0.003237483,0.00371017
t_7149,53.51657,30.85952,0.0040173396,0.004197312,0.0050995485
t_715,60.70309,35.88289,0.0035316264,0.003823307,0.004453344
t_7150,53.24708,30.85952,0.002394784,0.0028672714,0.002931393
t_7151,53.42674,30.85952,0.0027067375,0.0031960427,0.003315807
t_7152,53.06741,30.93661,0.0019079604,0.002422406,0.0022869597
t_7153,53.15724,30.93661,0.0020362157,0.0025638654,0.0024426628
t_7154,53.51657,30.93661,0.0036111823,0.003959883,0.004520624
t_7155,52.97758,30.93661,0.0025138692,0.0028671054,0.003143683
t_7156,53.42674,30.93661,0.0039175227,0.0041131107,0.0049688937
t_7157,53.6064,30.93661,0.004244806,0.004463437,0.0053634583
t_7158,53.24708,30.93661,0.0032617222,0.0035463877,0.0041133584
t_7159,53.33691,30.93661,0.0036605604,0.0038784174,0.0046398668
t_716,60.52343,35.88289,0.0034949102,0.0039038826,0.004352741
t_7160,53.33691,31.01363,0.0040101265,0.0041561765,0.0051057907
t_7161,53.06741,31.01363,0.0020965997,0.002601407,0.0025302332
t_7162,53.15724,31.01363,0.0033524295,0.0035927026,0.0042458074
t_7163,53.51657,31.01363,0.0041013835,0.0043469877,0.005174371
t_7164,53.6064,31.01363,0.004571605,0.0047345613,0.005790849
t_7165,53.42674,31.01363,0.004124175,0.0042968416,0.0052350136
t_7166,52.97758,31.01363,0.0022260675,0.0026708238,0.002733102
t_7167,53.24708,31.01363,0.0037423226,0.0039153956,0.004761369
t_7168,53.33691,31.09058,0.0030831192,0.0035367159,0.0038091477
t_7169,53.6064,31.09058,0.0048146886,0.0049491012,0.0061020735
t_717,60.4336,35.88289,0.0030737384,0.0036341897,0.0037363225
t_7170,53.51657,31.09058,0.0044487175,0.0046301703,0.005631374
t_7171,53.15724,31.09058,0.003640969,0.0038279677,0.004629133
t_7172,53.42674,31.09058,0.0043627596,0.004502096,0.0055446443
t_7173,52.97758,31.09058,0.0021925874,0.0026689533,0.002671558
t_7174,53.06741,31.09058,0.0034123335,0.00361689,0.0043362216
t_7175,53.24708,31.09058,0.004016952,0.004140294,0.0051244204
t_7176,53.51657,31.16748,0.0044680582,0.004691983,0.0056361104
t_7177,53.33691,31.16748,0.0043997825,0.0045039924,0.005606152
t_7178,53.06741,31.16748,0.003413959,0.0036542406,0.0043226806
t_7179,53.24708,31.16748,0.004042735,0.0042000837,0.0051411847
t_718,60.88276,35.88289,0.002226187,0.002745352,0.0026900135
t_7180,57.46916,30.47318,0.007143366,0.008260892,0.008367747
t_7181,57.55899,30.47318,0.007835258,0.008725178,0.009257062
t_7182,57.55899,30.55057,0.0073977695,0.008629399,0.008623466
t_7183,57.91832,30.55057,0.0073937355,0.008451797,0.008678736
t_7184,58.18781,30.55057,0.0067660552,0.0078192325,0.007951065
t_7185,57.82848,30.55057,0.012964884,0.012219204,0.01608469
t_7186,57.64882,30.55057,0.013057845,0.012395393,0.016147627
t_7187,58.00815,30.55057,0.0072792172,0.008312543,0.008554712
t_7188,57.73865,30.55057,0.013169466,0.012406135,0.016324107
t_7189,57.46916,30.55057,0.0084445365,0.009406645,0.00992979
t_719,60.97259,35.88289,0.0021940952,0.0026841413,0.0026679637
t_7190,58.09798,30.55057,0.00708225,0.008110644,0.008327675
t_7191,57.73865,30.6279,0.013983133,0.013198697,0.017247958
t_7192,57.91832,30.6279,0.007818585,0.00896978,0.009136896
t_7193,57.46916,30.6279,0.007920587,0.009271214,0.009184604
t_7194,57.64882,30.6279,0.013997209,0.013270676,0.017234847
t_7195,58.09798,30.6279,0.0075302715,0.00863183,0.00882153
t_7196,57.55899,30.6279,0.007832861,0.009174122,0.009087006
t_7197,58.18781,30.6279,0.007384288,0.008455332,0.008663251
t_7198,57.82848,30.6279,0.013215923,0.01266324,0.016271494
t_7199,58.00815,30.6279,0.0076390114,0.008777303,0.008934239
t_72,55.22337,36.75145,0.0041754157,0.0047197714,0.0051164264
t_720,60.88276,35.95564,0.0020127166,0.0025476553,0.0024139206
t_7200,57.73865,30.70517,0.0140587455,0.013568627,0.017187014
t_7201,57.82848,30.70517,0.008983436,0.010098774,0.010486339
t_7202,58.00815,30.70517,0.008432698,0.009569921,0.009848
t_7203,58.18781,30.70517,0.008043774,0.009134705,0.009417805
t_7204,57.55899,30.70517,0.010711095,0.011473074,0.012650692
t_7205,57.64882,30.70517,0.014331789,0.013805456,0.017510185
t_7206,57.46916,30.70517,0.008589319,0.010012955,0.009924922
t_7207,58.09798,30.70517,0.008411753,0.00947628,0.009850845
t_7208,57.91832,30.70517,0.008411314,0.0096263895,0.009795479
t_7209,57.82848,30.78238,0.009350024,0.010625642,0.010844675
t_721,60.4336,35.95564,0.0036817708,0.0040536923,0.004603923
t_7210,57.55899,30.78238,0.015245768,0.014789547,0.018491877
t_7211,57.73865,30.78238,0.015289574,0.014671352,0.018621504
t_7212,58.09798,30.78238,0.009090496,0.010195001,0.010612739
t_7213,58.18781,30.78238,0.008575993,0.0097414,0.010002074
t_7214,57.64882,30.78238,0.010396339,0.011488959,0.012100695
t_7215,58.00815,30.78238,0.009173836,0.010342638,0.010683472
t_7216,57.46916,30.78238,0.010096501,0.01138357,0.011686152
t_7217,57.91832,30.78238,0.009527071,0.010672999,0.01109402
t_7218,58.18781,30.85952,0.011425746,0.0119865015,0.01361193
t_7219,57.82848,30.85952,0.01087541,0.011985757,0.012633486
t_722,60.70309,35.95564,0.0025717057,0.0030747897,0.003140749
t_7220,57.73865,30.85952,0.012274998,0.013038516,0.014418504
t_7221,57.55899,30.85952,0.017415328,0.016515564,0.021100156
t_7222,58.09798,30.85952,0.010246619,0.011264157,0.011963783
t_7223,57.64882,30.85952,0.017602086,0.016547166,0.021380367
t_7224,58.00815,30.85952,0.015653558,0.014948421,0.019067544
t_7225,57.46916,30.85952,0.010336706,0.011870062,0.011865539
t_7226,57.91832,30.85952,0.0106751975,0.011758192,0.012419617
t_7227,57.82848,30.93661,0.018580938,0.017354555,0.022529375
t_7228,57.91832,30.93661,0.018033884,0.016900409,0.021889523
t_7229,57.64882,30.93661,0.012237044,0.01343098,0.014121568
t_723,60.97259,35.95564,0.0021269098,0.0026072664,0.0025881496
t_7230,57.46916,30.93661,0.019286424,0.018167606,0.023239516
t_7231,58.00815,30.93661,0.0175709,0.016486,0.021361142
t_7232,58.09798,30.93661,0.011858054,0.012673425,0.013909123
t_7233,57.73865,30.93661,0.013932943,0.014519168,0.016403722
t_7234,57.55899,30.93661,0.015201431,0.015527864,0.017985238
t_7235,58.18781,30.93661,0.017202614,0.01596326,0.021036452
t_7236,57.55899,31.01363,0.013415002,0.014713618,0.015381473
t_7237,58.00815,31.01363,0.011636746,0.012968835,0.013396956
t_7238,57.46916,31.01363,0.020889424,0.01963894,0.025025394
t_7239,58.09798,31.01363,0.011598375,0.012810355,0.01340182
t_724,60.52343,35.95564,0.0028948884,0.0034136807,0.0035391646
t_7240,58.18781,31.01363,0.011103256,0.012333346,0.012840273
t_7241,57.64882,31.01363,0.015565429,0.016102929,0.018241063
t_7242,57.73865,31.01363,0.013124535,0.014334433,0.015098929
t_7243,57.91832,31.01363,0.012202168,0.013481212,0.014047375
t_7244,57.82848,31.01363,0.019456435,0.018339375,0.023422066
t_7245,57.55899,31.09058,0.019754894,0.019399306,0.023348963
t_7246,57.73865,31.09058,0.013766117,0.015196064,0.015713627
t_7247,58.18781,31.09058,0.012160085,0.013391871,0.0140199885
t_7248,57.64882,31.09058,0.022896932,0.021174733,0.027387297
t_7249,58.09798,31.09058,0.01265218,0.013884037,0.014566534
t_725,60.61326,35.95564,0.0025972393,0.0031348953,0.0031502307
t_7250,57.37933,30.47318,0.007839489,0.00877763,0.009241151
t_7251,56.66067,30.55057,0.0117315715,0.011616489,0.01437169
t_7252,57.19966,30.55057,0.008939296,0.009805447,0.010544319
t_7253,57.10983,30.55057,0.007347237,0.008671847,0.008532428
t_7254,56.75051,30.55057,0.012900106,0.012384543,0.01589696
t_7255,56.93017,30.55057,0.013488529,0.012797686,0.016646562
t_7256,57.28949,30.55057,0.009631043,0.010289838,0.011493254
t_7257,57.37933,30.55057,0.008277953,0.009314712,0.009707674
t_7258,56.84034,30.55057,0.013654335,0.012873937,0.016877541
t_7259,57.02,30.55057,0.008509888,0.009504983,0.009991176
t_726,60.79292,35.95564,0.0022034422,0.0027385938,0.0026521885
t_7260,56.66067,30.6279,0.013821757,0.013214885,0.016979134
t_7261,56.75051,30.6279,0.014642883,0.013756172,0.018035723
t_7262,57.28949,30.6279,0.01102513,0.0115085,0.013211254
t_7263,57.19966,30.6279,0.010315813,0.011029013,0.012237138
t_7264,56.84034,30.6279,0.014648984,0.013796894,0.01802513
t_7265,57.37933,30.6279,0.009779273,0.010616313,0.011529551
t_7266,56.93017,30.6279,0.013415281,0.013069923,0.01639313
t_7267,57.10983,30.6279,0.009447433,0.010419003,0.011075439
t_7268,57.02,30.6279,0.009368493,0.01035984,0.010976599
t_7269,56.66067,30.70517,0.015901355,0.014807672,0.019534606
t_727,61.06242,35.95564,0.0019294713,0.0024121555,0.002332783
t_7270,57.37933,30.70517,0.00897672,0.010325004,0.010393892
t_7271,56.75051,30.70517,0.014926151,0.0142758675,0.018233754
t_7272,56.84034,30.70517,0.0109985005,0.0117429225,0.012990972
t_7273,57.28949,30.70517,0.010306154,0.011279072,0.012051468
t_7274,56.93017,30.70517,0.0106564835,0.011522471,0.012511104
t_7275,57.19966,30.70517,0.010352571,0.011324916,0.012104323
t_7276,57.10983,30.70517,0.01225305,0.012647191,0.014659149
t_7277,57.02,30.70517,0.0113748675,0.012043621,0.013475227
t_7278,57.37933,30.78238,0.011967367,0.012718702,0.014081662
t_7279,56.84034,30.78238,0.010935503,0.0119964285,0.01272259
t_728,60.79292,36.02832,0.0025269182,0.0029722317,0.0031182922
t_7280,56.66067,30.78238,0.016210053,0.015373411,0.019746656
t_7281,57.19966,30.78238,0.010941938,0.012045769,0.012711135
t_7282,57.10983,30.78238,0.016149674,0.01550296,0.0195864
t_7283,56.75051,30.78238,0.012321946,0.012926676,0.014590944
t_7284,57.28949,30.78238,0.015889393,0.015318212,0.019261677
t_7285,56.93017,30.78238,0.013210782,0.013592587,0.015741216
t_7286,57.02,30.78238,0.011357039,0.01232874,0.01323782
t_7287,57.37933,30.85952,0.011410942,0.0126684075,0.0131739415
t_7288,56.93017,30.85952,0.012052842,0.013135385,0.013965333
t_7289,56.84034,30.85952,0.010269983,0.011857455,0.011770251
t_729,60.97259,36.02832,0.0022027546,0.002645499,0.0027077608
t_7290,56.75051,30.85952,0.011862546,0.012930984,0.013759213
t_7291,56.66067,30.85952,0.0139960935,0.014342295,0.01663925
t_7292,57.10983,30.85952,0.012235042,0.0132852495,0.014183435
t_7293,57.19966,30.85952,0.010401798,0.011999741,0.011914604
t_7294,57.28949,30.85952,0.011650451,0.012862884,0.01345982
t_7295,57.02,30.85952,0.015241828,0.015322073,0.018188478
t_7296,56.84034,30.93661,0.01624427,0.016328447,0.019287203
t_7297,56.66067,30.93661,0.012664927,0.0137903895,0.014627222
t_7298,56.93017,30.93661,0.014577204,0.015254242,0.017050005
t_7299,57.28949,30.93661,0.017464442,0.017153133,0.020850705
t_73,55.3132,36.75145,0.00340594,0.0041665486,0.004060519
t_730,60.88276,36.02832,0.0021918507,0.0026709323,0.0026721605
t_7300,57.19966,30.93661,0.017302642,0.017074076,0.02062725
t_7301,57.10983,30.93661,0.012744957,0.014023648,0.014649688
t_7302,57.37933,30.93661,0.012549275,0.0138275055,0.0144330505
t_7303,56.75051,30.93661,0.01665631,0.016541405,0.019857127
t_7304,57.02,30.93661,0.015201729,0.015699541,0.017869486
t_7305,56.84034,31.01363,0.016379738,0.016858274,0.01917442
t_7306,57.10983,31.01363,0.014417422,0.015590956,0.016538324
t_7307,57.37933,31.01363,0.021267807,0.019932738,0.02547047
t_7308,56.93017,31.01363,0.020896489,0.019759988,0.024977408
t_7309,57.28949,31.01363,0.018395258,0.01822164,0.02178121
t_731,60.52343,36.02832,0.002956999,0.0034273402,0.0036465416
t_7310,56.75051,31.01363,0.01679131,0.017069463,0.019758377
t_7311,57.19966,31.01363,0.014557865,0.015677249,0.01671753
t_7312,56.66067,31.01363,0.01571906,0.016285293,0.018388934
t_7313,57.02,31.01363,0.014218825,0.01544842,0.016295128
t_7314,57.10983,31.09058,0.016811384,0.017700236,0.019338893
t_7315,56.75051,31.09058,0.014296874,0.015841946,0.016249042
t_7316,57.28949,31.09058,0.014890538,0.016361102,0.016926212
t_7317,56.84034,31.09058,0.01798242,0.018404879,0.020954758
t_7318,57.37933,31.09058,0.021899216,0.02088995,0.025983151
t_7319,56.93017,31.09058,0.018767405,0.018969335,0.021948956
t_732,60.70309,36.02832,0.0025066661,0.0029950864,0.003067508
t_7320,59.17596,30.47318,0.006795355,0.006916507,0.008516999
