# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_6707,55.76236,30.70517,0.0109944865,0.009415135,0.014282761
t_6708,55.76236,30.78238,0.011538021,0.009896324,0.01493556
t_6709,55.22337,30.78238,0.009084983,0.007848962,0.01189293
t_671,59.62511,36.53522,0.006367805,0.0056374636,0.008429777
t_6710,55.40303,30.78238,0.011108169,0.009169451,0.014623936
t_6711,55.3132,30.78238,0.010183085,0.008558813,0.013383345
t_6712,55.5827,30.78238,0.0084699495,0.007901,0.010747798
t_6713,55.49286,30.78238,0.010871815,0.009167092,0.014216162
t_6714,55.67253,30.78238,0.009090237,0.008375699,0.01155867
t_6715,55.85219,30.78238,0.013153593,0.010889682,0.017115457
t_6716,55.76236,30.85952,0.01382443,0.011316537,0.018006973
t_6717,55.67253,30.85952,0.013083395,0.010785186,0.01705789
t_6718,55.5827,30.85952,0.009061801,0.008402038,0.011484623
t_6719,55.49286,30.85952,0.008704791,0.008078348,0.011057435
t_672,59.26579,36.53522,0.0075441473,0.006538117,0.009986668
t_6720,55.85219,30.85952,0.012841575,0.010939144,0.01655476
t_6721,55.3132,30.85952,0.011043435,0.00916506,0.014514325
t_6722,55.40303,30.85952,0.0112483585,0.009404379,0.014725795
t_6723,55.22337,30.85952,0.010150465,0.008563356,0.013323986
t_6724,55.3132,30.93661,0.011180978,0.009394046,0.014615657
t_6725,55.49286,30.93661,0.009382252,0.00862772,0.0119169885
t_6726,55.67253,30.93661,0.0135381175,0.011231376,0.01756881
t_6727,55.22337,30.93661,0.010345406,0.008810116,0.013516739
t_6728,55.85219,30.93661,0.010115814,0.009549143,0.012568857
t_6729,55.76236,30.93661,0.013392433,0.011308528,0.017276155
t_673,59.08613,36.53522,0.0061028786,0.0057991305,0.007853519
t_6730,55.40303,30.93661,0.008903809,0.008224628,0.0113220345
t_6731,55.5827,30.93661,0.013670371,0.011143343,0.017847888
t_6732,55.76236,31.01363,0.009416639,0.009174532,0.011566075
t_6733,55.3132,31.01363,0.012094473,0.010041871,0.01580449
t_6734,55.85219,31.01363,0.012648036,0.011262719,0.016004754
t_6735,55.67253,31.01363,0.011581775,0.010353014,0.014718197
t_6736,55.40303,31.01363,0.009466694,0.008702207,0.012019214
t_6737,55.22337,31.01363,0.011620899,0.009642309,0.015227299
t_6738,55.5827,31.01363,0.009531906,0.008990306,0.011905717
t_6739,55.49286,31.01363,0.013709264,0.011204047,0.017877772
t_674,59.53528,36.53522,0.006816578,0.0059498036,0.009042971
t_6740,55.3132,31.09058,0.012064681,0.010194995,0.015663216
t_6741,55.85219,31.09058,0.011872617,0.011016657,0.014735727
t_6742,55.67253,31.09058,0.012980406,0.011351662,0.01653861
t_6743,55.22337,31.09058,0.011522769,0.0097468365,0.014996526
t_6744,55.49286,31.09058,0.013155069,0.011111131,0.016988007
t_6745,55.40303,31.09058,0.01296351,0.010839133,0.016820876
t_6746,55.76236,31.09058,0.010434568,0.00998526,0.0128283035
t_6747,55.5827,31.09058,0.014387196,0.01194164,0.018591791
t_6748,55.67253,31.16748,0.010253665,0.009918607,0.01256349
t_6749,55.76236,31.16748,0.016285889,0.013573232,0.020832872
t_675,59.17596,36.53522,0.007539135,0.0065960228,0.009945596
t_6750,55.40303,31.16748,0.013665325,0.011402184,0.017684612
t_6751,55.85219,31.16748,0.0153312525,0.013260192,0.019401655
t_6752,55.22337,31.16748,0.009522005,0.008751798,0.012085524
t_6753,55.3132,31.16748,0.0101199765,0.009248516,0.012830193
t_6754,55.5827,31.16748,0.012203265,0.010939904,0.015427628
t_6755,55.49286,31.16748,0.014768517,0.012170807,0.019102136
t_6756,55.3132,31.24431,0.0135310395,0.0113349445,0.017496016
t_6757,55.67253,31.24431,0.015957212,0.0134460395,0.020356191
t_6758,55.76236,31.24431,0.015131089,0.013204792,0.019087343
t_6759,55.40303,31.24431,0.011954806,0.010643145,0.01518959
t_676,59.35562,36.53522,0.0074235224,0.006409654,0.009848134
t_6760,54.86404,30.55057,0.004153933,0.0042748223,0.005213277
t_6761,54.77421,30.55057,0.0035315163,0.0038056604,0.0043933066
t_6762,54.95387,30.6279,0.0038577674,0.004202889,0.0047684126
t_6763,55.13354,30.6279,0.0050544343,0.005123415,0.00632242
t_6764,55.04371,30.6279,0.0051197987,0.0051010014,0.0064584687
t_6765,54.59455,30.6279,0.003611354,0.0038071359,0.0045190724
t_6766,54.68438,30.6279,0.0040034186,0.0041228537,0.005031608
t_6767,54.86404,30.6279,0.0038407345,0.004132514,0.0047659976
t_6768,54.50472,30.6279,0.0052300487,0.004788408,0.00688455
t_6769,54.77421,30.6279,0.0035832312,0.0038996697,0.0044429074
t_677,59.17596,36.60736,0.007276728,0.0063418285,0.0096293455
t_6770,54.68438,30.70517,0.004022116,0.004195287,0.0050297114
t_6771,54.59455,30.70517,0.003834628,0.0040111546,0.0047998745
t_6772,54.95387,30.70517,0.0043402268,0.0045995847,0.0053848415
t_6773,54.86404,30.70517,0.004226536,0.004457943,0.005256517
t_6774,55.04371,30.70517,0.007227229,0.0064912513,0.009434625
t_6775,54.50472,30.70517,0.005780516,0.0051750797,0.0076388596
t_6776,55.13354,30.70517,0.008221194,0.007147317,0.010795029
t_6777,54.77421,30.70517,0.0045653656,0.004615447,0.0057511544
t_6778,54.59455,30.78238,0.0064054704,0.005682286,0.008452965
t_6779,54.95387,30.78238,0.007690905,0.0067652343,0.0100891255
t_678,59.08613,36.60736,0.007478374,0.006510112,0.009887493
t_6780,54.77421,30.78238,0.004232309,0.004463485,0.0052636135
t_6781,55.04371,30.78238,0.008161896,0.0071275984,0.010703109
t_6782,55.13354,30.78238,0.0087661175,0.007566087,0.01150232
t_6783,54.86404,30.78238,0.007167417,0.006375052,0.009396602
t_6784,54.50472,30.78238,0.006184061,0.0054759183,0.008180049
t_6785,54.68438,30.78238,0.0041477922,0.00434057,0.005174832
t_6786,54.68438,30.85952,0.00666453,0.0059945,0.008731518
t_6787,55.13354,30.85952,0.009513575,0.0080995625,0.012491101
t_6788,54.86404,30.85952,0.0068473225,0.0062782173,0.008885987
t_6789,54.59455,30.85952,0.0068991575,0.006039946,0.009116784
t_679,59.26579,36.60736,0.006976769,0.0061179292,0.009229753
t_6790,55.04371,30.85952,0.008926588,0.007665115,0.0117240045
t_6791,54.95387,30.85952,0.008277754,0.007198467,0.010864201
t_6792,54.77421,30.85952,0.0075642928,0.0065987036,0.009962887
t_6793,54.50472,30.85952,0.0066139796,0.0057923296,0.00875687
t_6794,55.04371,30.93661,0.00960952,0.008158932,0.012622972
t_6795,54.68438,30.93661,0.007837016,0.0067429245,0.010357065
t_6796,54.95387,30.93661,0.008779763,0.007586935,0.011514037
t_6797,54.86404,30.93661,0.006313488,0.0060351184,0.008058395
t_6798,54.77421,30.93661,0.0063287974,0.0059588263,0.008145094
t_6799,55.13354,30.93661,0.0098823765,0.008430766,0.012937315
t_68,55.49286,36.67944,0.005295023,0.005071578,0.006842436
t_680,58.99629,36.60736,0.004904049,0.0049823415,0.0061534685
t_6800,54.59455,30.93661,0.005970881,0.0055733924,0.0077441204
t_6801,54.50472,30.93661,0.0055223014,0.005219412,0.0071510696
t_6802,55.04371,31.01363,0.009846821,0.008414366,0.01288535
t_6803,54.68438,31.01363,0.008068065,0.006963,0.010633868
t_6804,54.77421,31.01363,0.0063637937,0.0060597155,0.00813648
t_6805,54.86404,31.01363,0.005609888,0.005662859,0.0069927843
t_6806,55.13354,31.01363,0.007754677,0.0073152753,0.009835725
t_6807,54.95387,31.01363,0.0061183153,0.006079271,0.007640211
t_6808,54.59455,31.01363,0.0055370824,0.005370238,0.0070688203
t_6809,54.50472,31.01363,0.006558045,0.005909675,0.008592706
t_681,59.44545,36.60736,0.0065554976,0.005769593,0.008685618
t_6810,55.04371,31.09058,0.01079554,0.009058888,0.01414826
t_6811,54.68438,31.09058,0.0060340706,0.0058397083,0.007667696
t_6812,54.95387,31.09058,0.009884175,0.008428302,0.012941854
t_6813,54.77421,31.09058,0.008594238,0.0074658524,0.011261318
t_6814,55.13354,31.09058,0.01135101,0.009502647,0.014844582
t_6815,54.86404,31.09058,0.009145653,0.007893621,0.01197239
t_6816,54.59455,31.09058,0.007884748,0.0068436023,0.0103824595
t_6817,54.50472,31.09058,0.0067159324,0.0060760095,0.00877505
t_6818,55.04371,31.16748,0.011055118,0.009336439,0.014432735
t_6819,54.68438,31.16748,0.009176936,0.0077642533,0.012102188
t_682,59.53528,36.60736,0.004440564,0.0044333106,0.005663865
t_6820,54.95387,31.16748,0.008897759,0.007991359,0.011477893
t_6821,54.77421,31.16748,0.008722041,0.0076397387,0.011383434
t_6822,54.86404,31.16748,0.007884171,0.0072698244,0.010117416
t_6823,55.13354,31.16748,0.0114223715,0.009690134,0.014857384
t_6824,54.59455,31.16748,0.008448854,0.007245149,0.011135388
t_6825,54.50472,31.16748,0.007888198,0.0068214363,0.010401208
t_6826,55.04371,31.24431,0.011755411,0.009854291,0.015332767
t_6827,54.68438,31.24431,0.009031376,0.0077859713,0.0118362205
t_6828,54.50472,31.24431,0.0055439402,0.0054833097,0.0069870274
t_6829,54.86404,31.24431,0.0083255125,0.0076338802,0.010677264
t_683,59.35562,36.60736,0.004709731,0.004692172,0.005991241
t_6830,59.98444,30.55057,0.0045262245,0.0046868436,0.005659282
t_6831,60.1641,30.55057,0.0067244554,0.0059275203,0.00889258
t_6832,60.4336,30.6279,0.0038461804,0.0040274546,0.0048211724
t_6833,60.34377,30.6279,0.0039270734,0.004136547,0.004909566
t_6834,60.25394,30.6279,0.005948762,0.0054935,0.007771215
t_6835,59.89461,30.6279,0.0072433352,0.006549809,0.009452085
t_6836,59.98444,30.6279,0.0048357374,0.004971547,0.006044629
t_6837,59.80478,30.6279,0.0064767273,0.0061566113,0.00830147
t_6838,60.07427,30.6279,0.004567619,0.004734606,0.005707121
t_6839,60.1641,30.6279,0.007098881,0.006234146,0.0093770735
t_684,59.62511,36.60736,0.004540495,0.004457046,0.0058421195
t_6840,60.34377,30.70517,0.0042132693,0.0043925946,0.0052708527
t_6841,60.25394,30.70517,0.0043302905,0.0045315875,0.0054054656
t_6842,59.80478,30.70517,0.007916476,0.0071377745,0.010294725
t_6843,60.07427,30.70517,0.0062409095,0.0058948603,0.008045091
t_6844,59.89461,30.70517,0.0075169764,0.0068201316,0.009775949
t_6845,60.1641,30.70517,0.0075393296,0.006581791,0.009952157
t_6846,59.98444,30.70517,0.0048971684,0.0050995,0.006094057
t_6847,60.4336,30.70517,0.0039322856,0.0041475394,0.0049138926
t_6848,60.4336,30.78238,0.006536611,0.0058587035,0.008602247
t_6849,60.34377,30.78238,0.004507955,0.0046562185,0.005642057
t_685,58.90646,36.60736,0.005228935,0.005234354,0.006583574
t_6850,60.25394,30.78238,0.004516157,0.0047289045,0.005627839
t_6851,59.89461,30.78238,0.009169289,0.007880894,0.012055039
t_6852,59.80478,30.78238,0.008583777,0.0076498133,0.011168502
t_6853,59.98444,30.78238,0.008369478,0.0073384917,0.010973547
t_6854,60.07427,30.78238,0.006955589,0.006427146,0.0090091275
t_6855,60.1641,30.78238,0.008082373,0.0069902893,0.010669531
t_6856,60.34377,30.85952,0.004196614,0.0045216233,0.0052002254
t_6857,60.4336,30.85952,0.007148968,0.006295672,0.009430454
t_6858,59.89461,30.85952,0.009080041,0.007964798,0.011853266
t_6859,59.80478,30.85952,0.009690257,0.008413062,0.012655539
t_686,59.08613,36.67944,0.0072083725,0.0062528597,0.009559661
t_6860,60.25394,30.85952,0.0073374007,0.0065814587,0.00959992
t_6861,60.07427,30.85952,0.008804523,0.0076031764,0.011579578
t_6862,59.98444,30.85952,0.009127548,0.007886126,0.011979935
t_6863,60.1641,30.85952,0.00802701,0.0070689158,0.010529422
t_6864,59.89461,30.93661,0.009498187,0.008336983,0.012366102
t_6865,60.07427,30.93661,0.009464737,0.008091539,0.012447305
t_6866,59.80478,30.93661,0.010972184,0.009267297,0.014378579
t_6867,60.1641,30.93661,0.006618512,0.006328059,0.00844299
t_6868,60.25394,30.93661,0.008587986,0.007391866,0.011322779
t_6869,60.4336,30.93661,0.006167065,0.005800696,0.007972822
t_687,59.26579,36.67944,0.005206899,0.0049805045,0.006739659
t_6870,59.98444,30.93661,0.00903315,0.007963038,0.0117725935
t_6871,60.34377,30.93661,0.00641417,0.0060336664,0.008272951
t_6872,59.80478,31.01363,0.010730261,0.00929661,0.013946551
t_6873,59.98444,31.01363,0.007279293,0.007023687,0.0091706645
t_6874,60.4336,31.01363,0.0062714214,0.0059437575,0.008067196
t_6875,60.25394,31.01363,0.009086517,0.007780064,0.011968628
t_6876,59.89461,31.01363,0.009480521,0.008465798,0.012255907
t_6877,60.07427,31.01363,0.009735846,0.008371628,0.012757582
t_6878,60.34377,31.01363,0.007626077,0.0068513663,0.009951723
t_6879,60.1641,31.01363,0.009090673,0.0078970045,0.011910106
t_688,58.90646,36.67944,0.005187304,0.0051243105,0.0065913647
t_6880,60.1641,31.09058,0.010019587,0.008534516,0.013154931
t_6881,59.80478,31.09058,0.0112391,0.009743298,0.014565997
t_6882,59.98444,31.09058,0.010035031,0.0088009145,0.0130297365
t_6883,60.4336,31.09058,0.0063740215,0.0060894145,0.008154927
t_6884,59.89461,31.09058,0.010941128,0.009439407,0.014227932
t_6885,60.25394,31.09058,0.006048092,0.0060562612,0.007556076
t_6886,60.34377,31.09058,0.008444257,0.0074221636,0.011056473
t_6887,60.07427,31.09058,0.010379622,0.00886099,0.013590437
t_6888,60.25394,31.16748,0.010303386,0.008686258,0.013558388
t_6889,59.98444,31.16748,0.010205804,0.009040663,0.013183406
t_689,59.17596,36.67944,0.0069102845,0.0060349735,0.009159596
t_6890,60.1641,31.16748,0.010052003,0.008684521,0.01312623
t_6891,60.4336,31.16748,0.0070867,0.0066150897,0.0091228485
t_6892,60.07427,31.16748,0.0064422903,0.006613909,0.007960162
t_6893,59.80478,31.16748,0.011988854,0.010331034,0.015515463
t_6894,59.89461,31.16748,0.012876532,0.0106487265,0.016848652
t_6895,60.34377,31.16748,0.008427773,0.0075193066,0.010971325
t_6896,60.34377,31.24431,0.010116838,0.0085744895,0.0133000845
t_6897,60.07427,31.24431,0.0069227507,0.007035214,0.008552916
t_6898,59.80478,31.24431,0.014003854,0.011603411,0.01821752
t_6899,59.89461,31.24431,0.0130931,0.010945348,0.017047573
t_69,55.67253,36.67944,0.006060111,0.005629339,0.007889737
t_690,58.99629,36.67944,0.0073655974,0.006391463,0.009756927
t_6900,58.63697,30.55057,0.009001927,0.008534167,0.011254692
t_6901,58.4573,30.55057,0.008065124,0.008079036,0.009895551
t_6902,58.63697,30.6279,0.011163946,0.010031831,0.014185608
t_6903,58.90646,30.6279,0.012425053,0.010458671,0.016125059
t_6904,58.54714,30.6279,0.010676305,0.009820545,0.013433895
t_6905,58.27764,30.6279,0.009319759,0.009185523,0.01140525
t_6906,58.81663,30.6279,0.012511001,0.010607249,0.016185086
t_6907,58.36747,30.6279,0.008767541,0.00878192,0.01070733
t_6908,58.7268,30.6279,0.011624776,0.010212643,0.014891663
t_6909,58.4573,30.6279,0.008906647,0.008803015,0.010917667
t_691,59.44545,36.67944,0.006003723,0.0053684325,0.007939474
t_6910,58.63697,30.70517,0.01005745,0.009567219,0.012438293
t_6911,58.27764,30.70517,0.010138431,0.0099258,0.0123742
t_6912,58.36747,30.70517,0.00968566,0.009579446,0.01181165
t_6913,58.54714,30.70517,0.0137058385,0.011801855,0.017516632
t_6914,58.81663,30.70517,0.01302385,0.011116772,0.016761158
t_6915,58.90646,30.70517,0.012174255,0.01054114,0.01564643
t_6916,58.7268,30.70517,0.010063665,0.009489822,0.012518275
t_6917,58.4573,30.70517,0.009307299,0.009270809,0.011348872
t_6918,58.54714,30.78238,0.010360778,0.010068759,0.012663495
t_6919,58.7268,30.78238,0.015153275,0.012634156,0.019479519
t_692,59.53528,36.67944,0.0037668697,0.003920455,0.0047366708
t_6920,58.90646,30.78238,0.013454359,0.011474824,0.017283723
t_6921,58.27764,30.78238,0.012291701,0.011494645,0.015132859
t_6922,58.36747,30.78238,0.010669469,0.0104326615,0.01298705
t_6923,58.81663,30.78238,0.014251579,0.012029535,0.018311165
t_6924,58.63697,30.78238,0.009956756,0.009729061,0.012174607
t_6925,58.4573,30.78238,0.016986117,0.013953936,0.02178085
t_6926,58.90646,30.85952,0.014659683,0.012380022,0.018795876
t_6927,58.27764,30.85952,0.0171694,0.014617775,0.021695511
t_6928,58.36747,30.85952,0.019139603,0.015535822,0.024433391
t_6929,58.54714,30.85952,0.010741977,0.010556709,0.013046175
t_693,59.62511,36.67944,0.0037824188,0.0038940264,0.0047804387
t_6930,58.7268,30.85952,0.01547199,0.013092787,0.019747434
t_6931,58.81663,30.85952,0.016015787,0.013239988,0.020574722
t_6932,58.63697,30.85952,0.015485391,0.013232173,0.019685848
t_6933,58.4573,30.85952,0.011830586,0.01131438,0.014427945
t_6934,58.63697,30.93661,0.016096165,0.013877605,0.020325903
t_6935,58.90646,30.93661,0.01651696,0.013643889,0.021178087
t_6936,58.54714,30.93661,0.018419579,0.015268521,0.023398327
t_6937,58.27764,30.93661,0.02090266,0.016969362,0.0264986
t_6938,58.7268,30.93661,0.015527004,0.01342074,0.019636927
t_6939,58.81663,30.93661,0.016585985,0.013841546,0.021178411
t_694,59.35562,36.67944,0.005083752,0.0048616445,0.0065896953
t_6940,58.36747,30.93661,0.01928715,0.016005903,0.024404017
t_6941,58.4573,30.93661,0.014275106,0.013082242,0.017600894
t_6942,58.27764,31.01363,0.014006012,0.013479743,0.0168406
t_6943,58.90646,31.01363,0.014506303,0.012832792,0.01824224
t_6944,58.36747,31.01363,0.017853541,0.015622202,0.022209331
t_6945,58.81663,31.01363,0.016774941,0.014258187,0.021248324
t_6946,58.63697,31.01363,0.01703873,0.014729296,0.021397607
t_6947,58.54714,31.01363,0.020684643,0.016826743,0.026224248
t_6948,58.7268,31.01363,0.01695844,0.014525064,0.021393903
t_6949,58.4573,31.01363,0.015809344,0.014314413,0.019481052
t_695,59.26579,36.75145,0.0055192667,0.0050950064,0.007238268
t_6950,58.90646,31.09058,0.01816151,0.015141867,0.02307157
t_6951,58.27764,31.09058,0.015319892,0.01464918,0.018347487
t_6952,58.36747,31.09058,0.01468167,0.014135078,0.017591016
t_6953,58.81663,31.09058,0.018592205,0.0155674545,0.02351019
t_6954,58.7268,31.09058,0.018528402,0.015726589,0.023307668
t_6955,58.54714,31.09058,0.020127505,0.016956063,0.025233928
t_6956,58.63697,31.09058,0.018819425,0.016069554,0.023584457
t_6957,58.4573,31.09058,0.0146309575,0.013959042,0.01759742
t_6958,58.90646,31.16748,0.019041948,0.015954988,0.024075603
t_6959,58.27764,31.16748,0.016374044,0.015704282,0.019489478
t_696,59.35562,36.75145,0.004711655,0.004555887,0.006098713
t_6960,58.81663,31.16748,0.019513242,0.016424496,0.024549209
t_6961,58.54714,31.16748,0.020823909,0.017760899,0.025898999
t_6962,58.63697,31.16748,0.020360634,0.017305797,0.025407795
t_6963,58.36747,31.16748,0.016102187,0.015386144,0.019218318
t_6964,58.7268,31.16748,0.01898563,0.016349867,0.023684384
t_6965,58.4573,31.16748,0.023020454,0.019131217,0.028701033
t_6966,58.90646,31.24431,0.020350777,0.01701911,0.025639577
t_6967,58.63697,31.24431,0.023558617,0.019445103,0.029391538
t_6968,58.7268,31.24431,0.022439584,0.018613102,0.028056797
t_6969,58.27764,31.24431,0.027817385,0.022577524,0.03441565
t_697,59.44545,36.75145,0.0036928616,0.0038469415,0.0046457886
t_6970,56.21152,30.55057,0.009658464,0.00877141,0.012327128
t_6971,56.39118,30.55057,0.009356193,0.00873508,0.011781159
t_6972,56.48101,30.55057,0.007840547,0.007858671,0.009632917
t_6973,56.39118,30.6279,0.008694258,0.008505003,0.010712915
t_6974,55.94202,30.6279,0.011399298,0.009667611,0.014830916
t_6975,56.03185,30.6279,0.012092244,0.010145275,0.015739398
t_6976,56.21152,30.6279,0.009227815,0.008684671,0.011571575
t_6977,56.48101,30.6279,0.0128013315,0.011022698,0.016435895
t_6978,56.30135,30.6279,0.007418715,0.007628622,0.009063804
t_6979,56.12168,30.6279,0.011550406,0.009954835,0.014922337
t_698,59.17596,36.75145,0.0051728385,0.0049233735,0.006714521
t_6980,56.57084,30.6279,0.014209043,0.011871236,0.018331638
t_6981,56.30135,30.70517,0.010506749,0.009738271,0.013174993
t_6982,56.39118,30.70517,0.0140008405,0.01183076,0.018002944
t_6983,56.48101,30.70517,0.015322359,0.012636905,0.01976259
t_6984,56.03185,30.70517,0.010845403,0.009653683,0.013872632
t_6985,55.94202,30.70517,0.012319801,0.01036173,0.016001921
t_6986,56.21152,30.70517,0.009938583,0.009302786,0.012436548
t_6987,56.12168,30.70517,0.009241969,0.008782212,0.0115127545
t_6988,56.57084,30.70517,0.015763745,0.012972255,0.020308452
t_6989,56.30135,30.78238,0.015443299,0.0127497725,0.019899972
t_699,58.90646,36.75145,0.007374839,0.006337056,0.0098039275
t_6990,56.39118,30.78238,0.013087304,0.011581778,0.016571755
t_6991,56.12168,30.78238,0.012931185,0.0111532165,0.016580097
t_6992,56.03185,30.78238,0.012238491,0.010648279,0.015691448
t_6993,55.94202,30.78238,0.012406221,0.01061892,0.015999181
t_6994,56.57084,30.78238,0.017051056,0.013954227,0.021889204
t_6995,56.21152,30.78238,0.014627213,0.012192814,0.018850422
t_6996,56.48101,30.78238,0.016751502,0.013679799,0.021549715
t_6997,56.48101,30.85952,0.018258022,0.014783942,0.02341357
t_6998,56.39118,30.85952,0.017796384,0.014406307,0.02286785
t_6999,56.03185,30.85952,0.0108286375,0.010031846,0.013551431
t_7,60.88276,36.46301,0.0033698913,0.0032308258,0.0044450006
t_70,55.76236,36.67944,0.006728832,0.0060714562,0.008822031
t_700,59.08613,36.75145,0.006843309,0.0059483564,0.009090751
t_7000,55.94202,30.85952,0.009569917,0.009143058,0.011847651
t_7001,56.30135,30.85952,0.016987596,0.013846946,0.021846462
t_7002,56.57084,30.85952,0.017094044,0.014314076,0.021751093
t_7003,56.21152,30.85952,0.01611008,0.013247084,0.020728767
t_7004,56.12168,30.85952,0.015163685,0.012606388,0.019513227
t_7005,56.39118,30.93661,0.01857786,0.015150431,0.023728807
t_7006,56.57084,30.93661,0.012572931,0.012021582,0.015271406
t_7007,56.03185,30.93661,0.015367153,0.012831838,0.019724015
t_7008,55.94202,30.93661,0.010242095,0.009745675,0.012647176
t_7009,56.12168,30.93661,0.016544081,0.01361078,0.021242801
t_701,59.62511,36.75145,0.0034490356,0.0036137074,0.004341578
t_7010,56.21152,30.93661,0.017350249,0.014192865,0.022248598
t_7011,56.48101,30.93661,0.018818567,0.015431683,0.02396326
t_7012,56.30135,30.93661,0.011679014,0.0111197075,0.014282522
t_7013,56.57084,31.01363,0.0176653,0.015337192,0.022078164
t_7014,56.48101,31.01363,0.018001467,0.01537069,0.022637555
t_7015,56.21152,31.01363,0.015039544,0.013248005,0.018894307
t_7016,56.30135,31.01363,0.017160203,0.014587082,0.021698903
t_7017,55.94202,31.01363,0.01620913,0.013377405,0.02081847
t_7018,56.39118,31.01363,0.015278456,0.013684835,0.01899917
t_7019,56.12168,31.01363,0.017762,0.014548839,0.022725934
t_702,58.99629,36.75145,0.0071683764,0.00617612,0.009532881
t_7020,56.03185,31.01363,0.017160889,0.014053649,0.022014258
t_7021,56.12168,31.09058,0.018764587,0.015397329,0.023894
t_7022,56.39118,31.09058,0.020719178,0.01701759,0.026170837
t_7023,56.48101,31.09058,0.01558425,0.014337225,0.019026892
t_7024,55.94202,31.09058,0.017488463,0.01432928,0.022399029
t_7025,56.21152,31.09058,0.012375663,0.011942483,0.014992909
t_7026,56.30135,31.09058,0.020765454,0.016835941,0.026351357
t_7027,56.03185,31.09058,0.017426703,0.014498862,0.022197664
t_7028,56.57084,31.09058,0.022451073,0.018297033,0.028256
t_7029,56.66067,31.09058,0.016778106,0.015342531,0.02044143
t_703,59.53528,36.75145,0.0036758056,0.0038010275,0.004641528
t_7030,56.12168,31.16748,0.013645499,0.012816448,0.016613826
t_7031,56.48101,31.16748,0.015688727,0.014749013,0.018889543
t_7032,56.39118,31.16748,0.017259138,0.015510191,0.021212712
t_7033,56.30135,31.16748,0.0216537,0.017699482,0.027303405
t_7034,56.03185,31.16748,0.019867396,0.016088659,0.025311349
t_7035,55.94202,31.16748,0.018559948,0.015191421,0.023675183
t_7036,56.21152,31.16748,0.01834133,0.01573102,0.02298597
t_7037,56.57084,31.16748,0.017644163,0.016089281,0.021445587
t_7038,56.66067,31.16748,0.016386693,0.015505138,0.019610368
t_7039,56.30135,31.24431,0.022716125,0.018682528,0.02846532
t_704,60.97259,35.81007,0.0046858196,0.0043338393,0.006184393
t_7040,53.78606,30.55057,0.0034088544,0.0032178632,0.0045153694
t_7041,54.05556,30.55057,0.0038725447,0.0036391474,0.0051127607
t_7042,53.8759,30.55057,0.0035708388,0.0033611131,0.0047265757
t_7043,54.14539,30.55057,0.0043230485,0.003960317,0.0057361717
t_7044,54.05556,30.6279,0.0042473706,0.003908506,0.005630443
t_7045,53.96573,30.6279,0.0038338103,0.003608124,0.005060839
t_7046,53.78606,30.6279,0.0035322122,0.003328866,0.004675267
t_7047,54.14539,30.6279,0.0047815787,0.0042773746,0.006373862
t_7048,54.32505,30.6279,0.0049669086,0.0045063356,0.0065755537
t_7049,54.23522,30.6279,0.0047819717,0.00433725,0.0063417936
t_705,61.06242,35.81007,0.003224732,0.0033440324,0.0041006296
t_7050,53.69623,30.6279,0.0022721523,0.002458363,0.0028741253
t_7051,54.41489,30.6279,0.004672928,0.004391728,0.0061195875
t_7052,53.8759,30.6279,0.0023350767,0.002571432,0.002924579
t_7053,54.14539,30.70517,0.0047295685,0.00429846,0.0062704906
t_7054,53.96573,30.70517,0.0041903253,0.0038649666,0.005553108
t_7055,53.78606,30.70517,0.0030665307,0.0030685486,0.0039852224
t_7056,54.23522,30.70517,0.004170148,0.0040170676,0.0054326556
t_7057,54.32505,30.70517,0.003684649,0.0037518626,0.0046910006
t_7058,54.41489,30.70517,0.0054539703,0.004915384,0.0072084474
t_7059,54.05556,30.70517,0.0044836737,0.0040947897,0.0059471377
t_706,60.61326,35.81007,0.0040003746,0.004130112,0.0050331852
t_7060,53.8759,30.70517,0.0039023499,0.0036396692,0.005164945
t_7061,53.96573,30.78238,0.0044083213,0.004038541,0.0058445395
t_7062,53.8759,30.78238,0.004209141,0.003863897,0.005586879
t_7063,54.14539,30.78238,0.0045726695,0.0042556804,0.0060173706
t_7064,53.78606,30.78238,0.00389342,0.0036218818,0.00515857
t_7065,53.69623,30.78238,0.0036146487,0.003403098,0.0047819293
t_7066,54.23522,30.78238,0.0031804452,0.0034015793,0.003979679
t_7067,54.32505,30.78238,0.00508157,0.004688454,0.006678027
t_7068,54.41489,30.78238,0.0059095263,0.0052422555,0.007828263
t_7069,54.05556,30.78238,0.004763407,0.004306968,0.006325579
t_707,60.52343,35.81007,0.0045429645,0.0045542056,0.00576987
t_7070,53.8759,30.85952,0.0043519237,0.003990738,0.005770766
t_7071,54.32505,30.85952,0.005704048,0.0051133893,0.0075386805
t_7072,53.69623,30.85952,0.0037343625,0.0035112563,0.004936401
t_7073,53.96573,30.85952,0.004517182,0.0041481974,0.005977447
t_7074,53.78606,30.85952,0.0039271642,0.0036805419,0.00518717
t_7075,54.23522,30.85952,0.0053578615,0.0048394813,0.0070812036
t_7076,54.41489,30.85952,0.0060700183,0.0054012174,0.008021543
t_7077,54.05556,30.85952,0.0048643113,0.004415397,0.0064443783
t_7078,54.14539,30.85952,0.0039184038,0.003889462,0.005045365
