STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,PGA_VALUE,PGA_LN_SIGMA,SOIL_TYPE,VS30,VS30_TYPE,VS30_USGS
OBS_941,San Giorgio Jonico,17.38,40.456,macroseismic,0.022444,0.8059,,367.09,inferred,803.0
OBS_973,Sperlonga,13.432,41.258,macroseismic,0.022354,0.8059,,600.0,inferred,513.0
OBS_943,San Giovanni Incarico,13.558,41.503,macroseismic,0.022308,0.8059,,821.68,inferred,931.0
OBS_761,Cisternino,17.427,40.741,macroseismic,0.02226,0.8059,,346.58,inferred,992.0
OBS_816,Grottaglie,17.433,40.535,macroseismic,0.022136,0.8059,,450.47,inferred,996.0
OBS_925,Rocca Pia,13.977,41.932,macroseismic,0.022125,0.8059,,900.0,inferred,1000.0
OBS_827,Lenola,13.462,41.406,macroseismic,0.022053,0.8059,,353.43,inferred,967.0
OBS_894,Pastena,13.492,41.467,macroseismic,0.02201,0.8059,,704.37,inferred,216.0
OBS_797,Fondi,13.427,41.358,macroseismic,0.021982,0.8059,,263.44,inferred,584.0
OBS_729,Campo di Giove,14.044,42.011,macroseismic,0.021848,0.8059,,833.57,inferred,608.0
OBS_833,Longobucco,16.611,39.449,macroseismic,0.021848,0.8059,,707.01,inferred,993.0
OBS_1004,Villa Castelli,17.476,40.58,macroseismic,0.021843,0.8059,,388.16,inferred,995.0
OBS_962,Scanno,13.881,41.903,macroseismic,0.021829,0.8059,,647.18,inferred,679.0
OBS_831,Lizzano,17.448,40.391,macroseismic,0.021785,0.8059,,318.42,inferred,996.0
OBS_899,Pettorano sul Gizio,13.96,41.972,macroseismic,0.021736,0.8059,,666.9,inferred,622.0
OBS_798,Fontana Liri (I1eriore),13.551,41.609,macroseismic,0.02172,0.8059,,522.34,inferred,842.0
OBS_889,Palombaro,14.231,42.126,macroseismic,0.021714,0.8059,,402.26,inferred,878.0
SSV,SSV,15.38611,41.67944,seismic,0.021683,0.0,,318.36,inferred,595.0
OBS_801,Fragagnano,17.474,40.43,macroseismic,0.021666,0.8059,,391.25,inferred,996.0
OBS_749,Ceglie Messapico,17.517,40.645,macroseismic,0.021567,0.8059,,419.02,inferred,994.0
OBS_975,Strangolagalli,13.493,41.6,macroseismic,0.021397,0.8059,,319.35,inferred,940.0
OBS_1005,Villalago,13.838,41.935,macroseismic,0.021382,0.8059,,900.0,inferred,1000.0
OBS_887,Pacentro,13.993,42.051,macroseismic,0.021309,0.8059,,900.0,inferred,268.0
OBS_820,Introdacqua,13.898,42.007,macroseismic,0.021186,0.8059,,737.13,inferred,606.0
OBS_961,Sava,17.557,40.403,macroseismic,0.021025,0.8059,,228.03,inferred,966.0
OBS_951,San Vito Chietino,14.445,42.3,macroseismic,0.020933,0.8059,,558.98,inferred,268.0
OBS_915,Rapino,14.188,42.211,macroseismic,0.020869,0.8059,,526.42,inferred,599.0
OBS_709,Arielli,14.307,42.262,macroseismic,0.020854,0.8059,,412.85,inferred,594.0
OBS_983,Terracina,13.233,41.288,macroseismic,0.02085,0.8059,,230.87,inferred,150.0
OBS_844,Maruggio,17.571,40.321,macroseismic,0.02077,0.8059,,298.39,inferred,998.0
OBS_910,Pretoro,14.141,42.217,macroseismic,0.020661,0.8059,,715.6,inferred,605.0
OBS_726,Campana,16.824,39.411,macroseismic,0.020637,0.8059,,456.17,inferred,991.0
OBS_737,Casacanditella,14.2,42.248,macroseismic,0.020626,0.8059,,527.95,inferred,598.0
OBS_730,Canosa Sannita,14.304,42.294,macroseismic,0.020592,0.8059,,558.88,inferred,598.0
OBS_735,Carovigno,17.658,40.705,macroseismic,0.020583,0.8059,,284.86,inferred,993.0
OBS_789,Fara Filiorum Petri,14.186,42.249,macroseismic,0.020573,0.8059,,252.23,inferred,593.0
OBS_928,Rogliano,16.323,39.178,macroseismic,0.020565,0.8059,,530.92,inferred,1000.0
OBS_810,Gioia dei Marsi,13.692,41.953,macroseismic,0.020549,0.8059,,718.55,inferred,299.0
OBS_839,Manduria,17.634,40.399,macroseismic,0.020504,0.8059,,270.96,inferred,994.0
OBS_881,Ortona dei Marsi,13.728,41.997,macroseismic,0.020457,0.8059,,746.25,inferred,1000.0
OBS_813,Giuliano Teatino,14.278,42.305,macroseismic,0.020432,0.8059,,588.11,inferred,598.0
OBS_803,Frosinone,13.34,41.636,macroseismic,0.020333,0.8059,,332.8,inferred,290.0
OBS_987,Tollo,14.319,42.339,macroseismic,0.020288,0.8059,,421.66,inferred,595.0
OBS_952,San Vito dei Normanni,17.708,40.656,macroseismic,0.020255,0.8059,,220.08,inferred,992.0
OBS_914,Raiano,13.813,42.102,macroseismic,0.020191,0.8059,,468.07,inferred,602.0
OBS_848,Miglianico,14.292,42.359,macroseismic,0.020067,0.8059,,367.02,inferred,262.0
OBS_942,San Giovanni in Fiore,16.699,39.254,macroseismic,0.020021,0.8059,,516.48,inferred,994.0
OBS_911,Priverno,13.181,41.473,macroseismic,0.020017,0.8059,,559.27,inferred,388.0
OBS_897,Pescina,13.657,42.025,macroseismic,0.019977,0.8059,,464.08,inferred,465.0
OBS_702,Alatri,13.344,41.726,macroseismic,0.019976,0.8059,,529.27,inferred,1000.0
OBS_843,Martirano,16.248,39.08,macroseismic,0.01996,0.8059,,497.66,inferred,1000.0
OBS_932,San Benedetto dei Marsi,13.622,42.004,macroseismic,0.019939,0.8059,,328.38,inferred,230.0
OBS_715,Avetrana,17.726,40.349,macroseismic,0.019851,0.8059,,253.9,inferred,993.0
OBS_992,Trasacco,13.537,41.958,macroseismic,0.019803,0.8059,,458.28,inferred,447.0
OBS_926,Roccagorga,13.156,41.525,macroseismic,0.019719,0.8059,,566.44,inferred,966.0
OBS_746,Castelvecchio Subequo,13.731,42.13,macroseismic,0.019694,0.8059,,489.59,inferred,1000.0
OBS_771,Collarmele,13.627,42.059,macroseismic,0.019663,0.8059,,649.51,inferred,805.0
OBS_847,Mesagne,17.808,40.558,macroseismic,0.019604,0.8059,,226.4,inferred,596.0
OBS_868,Morolo,13.197,41.637,macroseismic,0.019564,0.8059,,900.0,inferred,991.0
OBS_754,Cerchio,13.601,42.064,macroseismic,0.019528,0.8059,,607.89,inferred,605.0
OBS_770,Civitella Roveto,13.425,41.914,macroseismic,0.019514,0.8059,,864.26,inferred,1000.0
OBS_837,Luco dei Marsi,13.471,41.959,macroseismic,0.019504,0.8059,,764.0,inferred,230.0
OBS_701,Aielli,13.591,42.081,macroseismic,0.019399,0.8059,,777.63,inferred,1000.0
OBS_967,Secinaro,13.679,42.154,macroseismic,0.019359,0.8059,,786.29,inferred,267.0
OBS_947,San Pancrazio Salentino,17.838,40.418,macroseismic,0.019304,0.8059,,240.98,inferred,597.0
OBS_750,Celano,13.546,42.084,macroseismic,0.019202,0.8059,,900.0,inferred,679.0
OBS_767,Civitaquana,13.899,42.325,macroseismic,0.019148,0.8059,,462.62,inferred,791.0
OBS_733,Capistrello,13.391,41.966,macroseismic,0.019126,0.8059,,849.85,inferred,230.0
OBS_736,Casabona,16.958,39.248,macroseismic,0.0191,0.8059,,659.47,inferred,606.0
OBS_872,Navelli,13.73,42.236,macroseismic,0.019097,0.8059,,367.54,inferred,239.0
OBS_732,Capestrano,13.769,42.266,macroseismic,0.019065,0.8059,,657.37,inferred,232.0
OBS_758,Cicala,16.486,39.021,macroseismic,0.019032,0.8059,,536.28,inferred,1000.0
OBS_869,Moscufo,14.055,42.428,macroseismic,0.018975,0.8059,,601.29,inferred,597.0
OBS_716,Avezzano,13.426,42.032,macroseismic,0.018969,0.8059,,382.63,inferred,231.0
OBS_768,Civitella Casanova,13.889,42.364,macroseismic,0.018889,0.8059,,604.28,inferred,994.0
OBS_938,San Donaci,17.922,40.446,macroseismic,0.018877,0.8059,,283.44,inferred,595.0
OBS_976,Strongoli,17.05,39.265,macroseismic,0.018877,0.8059,,494.3,inferred,603.0
OBS_886,Ovindoli,13.516,42.136,macroseismic,0.018832,0.8059,,575.37,inferred,560.0
OBS_898,Petilia Policastro,16.789,39.112,macroseismic,0.018831,0.8059,,573.02,inferred,615.0
OBS_996,Tuturano,17.946,40.544,macroseismic,0.018828,0.8059,,267.22,inferred,595.0
OBS_959,Sant'Eufemia,16.254,38.92,macroseismic,0.018805,0.8059,,332.64,inferred,230.0
OBS_906,Porto Cesareo,17.894,40.261,macroseismic,0.018775,0.8059,,342.54,inferred,819.0
OBS_835,Loreto Aprutino,13.988,42.433,macroseismic,0.018767,0.8059,,530.82,inferred,598.0
OBS_799,Fontecchio,13.605,42.229,macroseismic,0.018699,0.8059,,605.24,inferred,1000.0
OBS_772,Collecorvino,14.015,42.458,macroseismic,0.01869,0.8059,,436.46,inferred,595.0
OBS_818,Guagnano,17.95,40.401,macroseismic,0.018684,0.8059,,260.86,inferred,595.0
OBS_753,Cellino San Marco,17.965,40.471,macroseismic,0.018675,0.8059,,252.22,inferred,595.0
OBS_955,Santa Severina,16.913,39.147,macroseismic,0.01867,0.8059,,554.99,inferred,596.0
OBS_1003,Villa Baldassarri,17.965,40.416,macroseismic,0.018623,0.8059,,234.1,inferred,595.0
OBS_931,Salice Salentino,17.964,40.384,macroseismic,0.018593,0.8059,,255.23,inferred,598.0
OBS_851,Montebello di Bertona,13.872,42.417,macroseismic,0.018541,0.8059,,837.62,inferred,997.0
OBS_950,San Pietro Vernotico,17.997,40.488,macroseismic,0.018526,0.8059,,277.04,inferred,595.0
OBS_924,Rocca di Mezzo,13.521,42.205,macroseismic,0.018522,0.8059,,318.67,inferred,1000.0
OBS_1000,Veglie,17.97,40.335,macroseismic,0.018501,0.8059,,235.48,inferred,762.0
OBS_966,Scurcola Marsicana,13.342,42.064,macroseismic,0.018497,0.8059,,407.89,inferred,230.0
OBS_896,Penne,13.928,42.457,macroseismic,0.01847,0.8059,,409.68,inferred,975.0
OBS_838,Magliano de' Marsi,13.363,42.092,macroseismic,0.018457,0.8059,,690.98,inferred,506.0
OBS_946,San Mauro Marchesato,16.925,39.103,macroseismic,0.01839,0.8059,,573.52,inferred,599.0
OBS_721,Borgo Piave,12.864,41.482,macroseismic,0.018361,0.8059,,243.29,inferred,230.0
OBS_727,Campi Salentina,18.019,40.398,macroseismic,0.018333,0.8059,,226.17,inferred,984.0
OBS_790,Farindola,13.824,42.441,macroseismic,0.018278,0.8059,,621.45,inferred,996.0
OBS_722,Borgo Podgora,12.855,41.514,macroseismic,0.018249,0.8059,,224.13,inferred,230.0
OBS_989,Torchiarolo,18.052,40.483,macroseismic,0.018248,0.8059,,244.16,inferred,594.0
OBS_974,Squinzano,18.044,40.429,macroseismic,0.018242,0.8059,,301.65,inferred,593.0
OBS_877,Novoli,18.049,40.377,macroseismic,0.018165,0.8059,,204.6,inferred,796.0
OBS_747,Catanzaro,16.586,38.914,macroseismic,0.018157,0.8059,,565.13,inferred,1000.0
OBS_980,Tagliacozzo,13.251,42.068,macroseismic,0.018139,0.8059,,868.91,inferred,556.0
OBS_977,Subiaco,13.095,41.925,macroseismic,0.018084,0.8059,,615.42,inferred,1000.0
OBS_993,Trepuzzi,18.074,40.405,macroseismic,0.018075,0.8059,,329.31,inferred,799.0
OBS_777,Copertino,18.048,40.272,macroseismic,0.018039,0.8059,,201.39,inferred,904.0
OBS_871,Nard,18.031,40.178,macroseismic,0.017972,0.8059,,267.63,inferred,597.0
OBS_760,Cisterna di Latina,12.83,41.591,macroseismic,0.017964,0.8059,,288.82,inferred,557.0
OBS_710,Arnesano,18.091,40.336,macroseismic,0.017922,0.8059,,259.43,inferred,627.0
OBS_812,Girifalco,16.425,38.822,macroseismic,0.017918,0.8059,,598.52,inferred,600.0
OBS_713,Atri,13.978,42.58,macroseismic,0.017917,0.8059,,565.49,inferred,989.0
OBS_857,Montefino,13.885,42.543,macroseismic,0.017898,0.8059,,489.28,inferred,525.0
OBS_794,Filadelfia,16.292,38.783,macroseismic,0.017891,0.8059,,723.77,inferred,991.0
OBS_864,Monteroni di Lecce,18.096,40.326,macroseismic,0.017887,0.8059,,279.63,inferred,819.0
OBS_725,Camerata Nuova,13.108,42.018,macroseismic,0.017802,0.8059,,863.92,inferred,1000.0
OBS_979,Surbo,18.134,40.394,macroseismic,0.017786,0.8059,,236.91,inferred,982.0
OBS_806,Galatone,18.07,40.147,macroseismic,0.017744,0.8059,,331.56,inferred,992.0
OBS_949,San Pietro in Lama,18.129,40.307,macroseismic,0.017714,0.8059,,270.12,inferred,607.0
OBS_781,Crotone,17.127,39.08,macroseismic,0.017696,0.8059,,272.99,inferred,337.0
OBS_809,Gerano,12.994,41.933,macroseismic,0.01767,0.8059,,621.76,inferred,1000.0
OBS_828,Lequile,18.142,40.306,macroseismic,0.017655,0.8059,,287.12,inferred,780.0
OBS_752,Cellino Attanasio,13.859,42.586,macroseismic,0.017617,0.8059,,525.47,inferred,598.0
OBS_826,Lecce,18.169,40.351,macroseismic,0.017586,0.8059,,212.95,inferred,982.0
OBS_936,San Cesario di Lecce,18.16,40.302,macroseismic,0.017571,0.8059,,253.68,inferred,594.0
OBS_875,Nettuno,12.663,41.459,macroseismic,0.017516,0.8059,,299.13,inferred,412.0
OBS_824,L'Aquila,13.396,42.356,macroseismic,0.017451,0.8059,,470.18,inferred,577.0
OBS_939,San Donato di Lecce,18.183,40.266,macroseismic,0.017428,0.8059,,314.83,inferred,984.0
OBS_711,Arsoli,13.019,42.04,macroseismic,0.017408,0.8059,,790.13,inferred,448.0
OBS_759,Ciciliano,12.941,41.961,macroseismic,0.017387,0.8059,,409.09,inferred,654.0
OBS_805,Galatina,18.168,40.175,macroseismic,0.017366,0.8059,,263.01,inferred,987.0
OBS_891,Parabita,18.127,40.05,macroseismic,0.01733,0.8059,,498.85,inferred,992.0
OBS_830,Lizzanello,18.223,40.302,macroseismic,0.0173,0.8059,,210.31,inferred,984.0
OBS_705,Anzio,12.611,41.466,macroseismic,0.017289,0.8059,,432.99,inferred,230.0
OBS_913,Racale,18.094,39.96,macroseismic,0.017289,0.8059,,240.73,inferred,994.0
OBS_823,Lanuvio,12.699,41.677,macroseismic,0.017235,0.8059,,542.38,inferred,805.0
OBS_783,Cutrofiano,18.2,40.125,macroseismic,0.017158,0.8059,,277.85,inferred,987.0
OBS_825,Lavinio,12.587,41.502,macroseismic,0.017134,0.8059,,404.89,inferred,230.0
OBS_739,Casarano,18.16,40.01,macroseismic,0.017123,0.8059,,426.05,inferred,992.0
OBS_867,Montorio al Vomano,13.629,42.582,macroseismic,0.0171,0.8059,,429.93,inferred,939.0
OBS_1002,Vicovaro,12.896,42.017,macroseismic,0.017059,0.8059,,509.09,inferred,834.0
OBS_971,Soverato,16.549,38.687,macroseismic,0.016993,0.8059,,411.89,inferred,447.0
OBS_704,Albano Laziale,12.659,41.728,macroseismic,0.016972,0.8059,,534.52,inferred,601.0
OBS_743,Castel Gandolfo,12.651,41.746,macroseismic,0.016903,0.8059,,600.0,inferred,600.0
OBS_841,Marino,12.661,41.77,macroseismic,0.016886,0.8059,,566.89,inferred,600.0
OBS_984,Tivoli,12.798,41.964,macroseismic,0.01688,0.8059,,706.0,inferred,1000.0
OBS_985,Tizzano,13.64,42.645,macroseismic,0.016849,0.8059,,432.67,inferred,998.0
OBS_978,Supersano,18.241,40.018,macroseismic,0.016822,0.8059,,490.2,inferred,989.0
OBS_982,Taurisano,18.215,39.956,macroseismic,0.01681,0.8059,,263.03,inferred,991.0
OBS_708,Arena,16.209,38.562,macroseismic,0.016776,0.8059,,795.58,inferred,970.0
SGR,SGR,14.92639,41.27167,seismic,0.016769,0.0,,493.12,inferred,605.0
OBS_718,Bellante,13.806,42.744,macroseismic,0.016757,0.8059,,532.17,inferred,597.0
OBS_840,Marcellina,12.806,42.023,macroseismic,0.016743,0.8059,,541.34,inferred,820.0
OBS_802,Frattocchie,12.617,41.766,macroseismic,0.016738,0.8059,,419.41,inferred,768.0
OBS_930,Ruffano,18.248,39.984,macroseismic,0.016737,0.8059,,412.65,inferred,992.0
OBS_968,Serra San Bruno,16.33,38.576,macroseismic,0.016723,0.8059,,254.0,inferred,997.0
OBS_965,Scorrano,18.299,40.091,macroseismic,0.016718,0.8059,,271.71,inferred,986.0
OBS_991,Tortoreto,13.914,42.803,macroseismic,0.016689,0.8059,,533.16,inferred,596.0
OBS_784,Dinami,16.147,38.528,macroseismic,0.016659,0.8059,,654.0,inferred,912.0
OBS_757,Ciampino,12.604,41.8,macroseismic,0.016619,0.8059,,342.41,inferred,597.0
OBS_703,Alba Adriatica,13.93,42.827,macroseismic,0.016608,0.8059,,600.0,inferred,410.0
OBS_728,Campli,13.686,42.726,macroseismic,0.016598,0.8059,,577.65,inferred,801.0
OBS_888,Palombara Sabina,12.766,42.066,macroseismic,0.016496,0.8059,,596.29,inferred,997.0
OBS_717,Badolato,16.524,38.568,macroseismic,0.01645,0.8059,,900.0,inferred,999.0
OBS_874,Nereto,13.817,42.819,macroseismic,0.016447,0.8059,,460.44,inferred,597.0
OBS_779,Corropoli,13.833,42.828,macroseismic,0.016436,0.8059,,423.8,inferred,597.0
OBS_769,Civitella del Tronto,13.668,42.772,macroseismic,0.016369,0.8059,,552.44,inferred,996.0
OBS_988,Torano Nuovo,13.777,42.823,macroseismic,0.016358,0.8059,,437.74,inferred,596.0
OBS_842,Martinsicuro,13.914,42.885,macroseismic,0.016324,0.8059,,210.94,inferred,409.0
OBS_811,Gioia Tauro,15.899,38.426,macroseismic,0.016309,0.8059,,371.29,inferred,409.0
OBS_775,Colonnella,13.867,42.872,macroseismic,0.016304,0.8059,,505.71,inferred,416.0
OBS_814,Giurdignano,18.431,40.122,macroseismic,0.016275,0.8059,,302.5,inferred,987.0
OBS_995,Tricase,18.36,39.93,macroseismic,0.016241,0.8059,,282.51,inferred,993.0
OBS_958,Sant'Egidio alla Vibrata,13.716,42.825,macroseismic,0.01624,0.8059,,542.73,inferred,681.0
OBS_860,Montelibretti,12.739,42.134,macroseismic,0.016228,0.8059,,448.49,inferred,295.0
OBS_923,Rizziconi,15.959,38.411,macroseismic,0.01621,0.8059,,359.59,inferred,599.0
OBS_997,Uggiano la Chiesa,18.449,40.101,macroseismic,0.016184,0.8059,,304.22,inferred,601.0
OBS_903,Polistena,16.076,38.406,macroseismic,0.01612,0.8059,,478.91,inferred,600.0
OBS_885,Otranto,18.491,40.144,macroseismic,0.01609,0.8059,,353.41,inferred,598.0
OBS_933,San Benedetto del Tronto,13.893,42.934,macroseismic,0.016082,0.8059,,600.0,inferred,338.0
OBS_861,Monteprandone,13.835,42.919,macroseismic,0.016054,0.8059,,440.05,inferred,597.0
OBS_741,Castel di Lama (Villa Piattoni),13.707,42.873,macroseismic,0.016029,0.8059,,508.68,inferred,776.0
OBS_929,Roma,12.482,41.895,macroseismic,0.016017,0.8059,,387.72,inferred,600.0
OBS_893,Passo Corese,12.65,42.153,macroseismic,0.015921,0.8059,,353.1,inferred,232.0
OBS_699,Acquaviva Picena,13.814,42.944,macroseismic,0.015919,0.8059,,556.68,inferred,594.0
OBS_817,Grottammare,13.872,42.98,macroseismic,0.015861,0.8059,,353.07,inferred,288.0
OBS_919,Rieti,12.867,42.404,macroseismic,0.015822,0.8059,,484.05,inferred,234.0
LRS,Lauria,15.835,40.046,seismic,0.015816,0.0,,754.39,inferred,993.0
OBS_792,Fiano Romano,12.59,42.17,macroseismic,0.015711,0.8059,,531.38,inferred,571.0
OBS_829,Lido di Ostia,12.28,41.729,macroseismic,0.015691,0.8059,,239.64,inferred,243.0
OBS_782,Cupra Marittima,13.86,43.024,macroseismic,0.015667,0.8059,,600.0,inferred,541.0
OBS_731,Capena,12.54,42.142,macroseismic,0.01564,0.8059,,394.69,inferred,411.0
OBS_920,Ripatransone,13.762,42.999,macroseismic,0.015622,0.8059,,315.23,inferred,601.0
OBS_780,Cossignano,13.688,42.983,macroseismic,0.01557,0.8059,,414.87,inferred,596.0
OBS_927,Roccella Jonica,16.405,38.324,macroseismic,0.015505,0.8059,,600.0,inferred,641.0
OBS_845,Massignano,13.798,43.05,macroseismic,0.015479,0.8059,,530.12,inferred,599.0
OBS_964,Scido,15.933,38.245,macroseismic,0.015477,0.8059,,473.63,inferred,999.0
OBS_734,Carassai,13.686,43.031,macroseismic,0.015389,0.8059,,452.02,inferred,670.0
OBS_969,Siderno,16.294,38.269,macroseismic,0.01537,0.8059,,600.0,inferred,264.0
OBS_748,Catona,15.643,38.185,macroseismic,0.015291,0.8059,,522.89,inferred,265.0
OBS_866,Monterubbiano,13.716,43.085,macroseismic,0.015235,0.8059,,617.36,inferred,600.0
OBS_787,Faleria,12.443,42.226,macroseismic,0.015192,0.8059,,372.81,inferred,600.0
OBS_876,Norcia,13.094,42.793,macroseismic,0.01517,0.8059,,658.34,inferred,788.0
OBS_791,Fermo,13.716,43.16,macroseismic,0.014968,0.8059,,460.84,inferred,598.0
OBS_744,Castel Sant'Elia,12.369,42.249,macroseismic,0.014958,0.8059,,295.57,inferred,600.0
OBS_865,Monterosi,12.309,42.196,macroseismic,0.01492,0.8059,,323.07,inferred,600.0
OBS_873,Nepi,12.345,42.241,macroseismic,0.014916,0.8059,,224.07,inferred,600.0
OBS_895,Penna San Giovanni,13.426,43.056,macroseismic,0.01491,0.8059,,704.44,inferred,785.0
OBS_858,Montegiorgio,13.537,43.13,macroseismic,0.014829,0.8059,,475.15,inferred,992.0
OBS_719,Bianco,16.15,38.088,macroseismic,0.014755,0.8059,,382.46,inferred,771.0
OBS_956,Sant'Angelo in Pontano,13.398,43.099,macroseismic,0.01473,0.8059,,593.64,inferred,998.0
OBS_785,Fabrica di Roma,12.295,42.334,macroseismic,0.014607,0.8059,,437.28,inferred,963.0
OBS_850,Monte San Giusto,13.595,43.236,macroseismic,0.01456,0.8059,,416.41,inferred,595.0
GSN,GSN,14.44583,41.30167,seismic,0.014556,0.0,,900.0,inferred,299.0
OBS_922,Ripe San Ginesio,13.367,43.142,macroseismic,0.014551,0.8059,,550.4,inferred,916.0
OBS_836,Loro Piceno,13.416,43.166,macroseismic,0.014545,0.8059,,409.54,inferred,768.0
OBS_880,Orte,12.385,42.46,macroseismic,0.014543,0.8059,,453.84,inferred,682.0
OBS_766,Civitanova Marche,13.73,43.307,macroseismic,0.01449,0.8059,,246.41,inferred,503.0
OBS_774,Colmurano,13.358,43.163,macroseismic,0.014474,0.8059,,571.62,inferred,630.0
OBS_778,Corridonia,13.51,43.248,macroseismic,0.014415,0.8059,,430.43,inferred,982.0
OBS_998,Urbisaglia,13.377,43.196,macroseismic,0.0144,0.8059,,373.65,inferred,235.0
OBS_853,Montecosaro,13.636,43.316,macroseismic,0.014354,0.8059,,545.47,inferred,598.0
OBS_907,Porto Potenza Picena,13.698,43.36,macroseismic,0.014285,0.8059,,600.0,inferred,522.0
OBS_776,Comacchio,12.183,44.694,macroseismic,0.014268,0.8059,,203.45,inferred,230.0
OBS_916,Ravenna,12.198,44.417,macroseismic,0.014268,0.8059,,194.09,inferred,230.0
OBS_862,Monterado,13.092,43.697,macroseismic,0.014268,0.8059,,544.82,inferred,954.0
OBS_786,Fabro,12.013,42.863,macroseismic,0.014268,0.8059,,530.78,inferred,384.0
OBS_994,Trestina,12.238,43.368,macroseismic,0.014268,0.8059,,383.25,inferred,230.0
OBS_740,Castel Colonna,13.107,43.679,macroseismic,0.014268,0.8059,,443.74,inferred,975.0
OBS_882,Orvieto,12.113,42.719,macroseismic,0.014268,0.8059,,437.51,inferred,595.0
OBS_879,Offagna,13.442,43.527,macroseismic,0.014268,0.8059,,524.25,inferred,444.0
OBS_878,Numana,13.622,43.512,macroseismic,0.014268,0.8059,,456.0,inferred,600.0
OBS_859,Monteleone d'Orvieto,12.051,42.917,macroseismic,0.014268,0.8059,,581.9,inferred,832.0
OBS_972,Spello,12.668,42.992,macroseismic,0.014268,0.8059,,729.88,inferred,781.0
OBS_954,Santa Maria degli Angeli [santuario],12.579,43.058,macroseismic,0.014268,0.8059,,295.43,inferred,230.0
OBS_720,Bomarzo,12.251,42.488,macroseismic,0.014268,0.8059,,489.32,inferred,682.0
OBS_762,Citt di Castello,12.239,43.457,macroseismic,0.014268,0.8059,,609.5,inferred,262.0
OBS_937,San Clemente,12.626,43.932,macroseismic,0.014268,0.8059,,315.7,inferred,600.0
OBS_793,Fidenza,10.061,44.866,macroseismic,0.014268,0.8059,,760.0,inferred,230.0
OBS_724,Camerano,13.551,43.53,macroseismic,0.014268,0.8059,,465.52,inferred,983.0
OBS_921,Ripe,13.107,43.671,macroseismic,0.014268,0.8059,,505.61,inferred,975.0
OBS_970,Sirolo,13.62,43.521,macroseismic,0.014268,0.8059,,456.0,inferred,611.0
OBS_819,Gualdo Cattaneo,12.556,42.911,macroseismic,0.014268,0.8059,,615.37,inferred,1000.0
OBS_905,Polverigi,13.394,43.525,macroseismic,0.014268,0.8059,,425.24,inferred,811.0
OBS_815,Graffignano,12.205,42.575,macroseismic,0.014268,0.8059,,466.28,inferred,951.0
OBS_883,Osimo,13.483,43.485,macroseismic,0.014268,0.8059,,350.94,inferred,596.0
OBS_908,Porto Recanati,13.665,43.432,macroseismic,0.014268,0.8059,,267.48,inferred,443.0
OBS_892,Parrano,12.106,42.863,macroseismic,0.014268,0.8059,,730.55,inferred,636.0
OBS_796,Foligno,12.704,42.955,macroseismic,0.014268,0.8059,,305.17,inferred,458.0
OBS_999,Valtopina,12.754,43.056,macroseismic,0.014268,0.8059,,620.27,inferred,1000.0
OBS_957,Santarcangelo di Romagna,12.447,44.063,macroseismic,0.014268,0.8059,,268.77,inferred,600.0
OBS_884,Ostra Vetere,13.059,43.603,macroseismic,0.014268,0.8059,,439.31,inferred,628.0
OBS_807,Gallicano,10.435,44.06,macroseismic,0.014268,0.8059,,837.41,inferred,661.0
OBS_706,Appignano,13.347,43.364,macroseismic,0.014268,0.8059,,345.45,inferred,821.0
OBS_723,Brescia,10.214,45.544,macroseismic,0.014268,0.8059,,760.0,inferred,521.0
OBS_856,Montefano,13.438,43.411,macroseismic,0.014268,0.8059,,545.52,inferred,979.0
OBS_986,Todi,12.407,42.781,macroseismic,0.014268,0.8059,,559.67,inferred,263.0
OBS_745,Castelfidardo,13.55,43.463,macroseismic,0.014268,0.8059,,378.68,inferred,813.0
OBS_854,Montefalco,12.652,42.893,macroseismic,0.014268,0.8059,,590.3,inferred,230.0
OBS_981,Tarquinia,11.757,42.252,macroseismic,0.014268,0.8059,,521.2,inferred,231.0
OBS_834,Loreto,13.61,43.44,macroseismic,0.014268,0.8059,,537.08,inferred,415.0
OBS_917,Recanati,13.55,43.403,macroseismic,0.014268,0.8059,,434.88,inferred,821.0
OBS_795,Filottrano,13.351,43.434,macroseismic,0.014268,0.8059,,385.14,inferred,757.0
OBS_909,Potenza Picena,13.621,43.366,macroseismic,0.014268,0.8059,,559.11,inferred,591.0
OBS_700,Agugliano,13.389,43.544,macroseismic,0.014268,0.8059,,474.53,inferred,787.0
OBS_904,Pollenza,13.348,43.267,macroseismic,0.014268,0.8059,,518.72,inferred,596.0
OBS_852,Montecassiano,13.436,43.363,macroseismic,0.014268,0.8059,,452.86,inferred,600.0
OBS_890,Panicarola,12.088,43.069,macroseismic,0.014268,0.8059,,296.55,inferred,295.0
