custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_7036,-0.16682,35.65243,223.0,False,502.0622,2.46748
t_7037,-0.27599,35.66046,423.0,False,326.76524,1.18626
t_7038,-0.38521,35.66838,265.0,False,482.39935,2.02544
t_7039,-0.49448,35.67621,325.0,False,437.65721,1.60368
t_7040,-0.15691,35.74152,543.0,False,179.74849,0.89146
t_7041,-0.2662,35.74957,299.0,False,459.55003,1.76419
t_7042,-0.37554,35.75752,243.0,False,493.80531,2.23656
t_7043,-0.48492,35.76537,686.0,False,69.90274,0.68227
t_7044,-0.14695,35.83061,600.0,False,125.83404,0.79526
t_7045,0.84622,35.39373,559.0,False,163.22839,0.86233
t_7046,0.79197,35.39818,409.0,False,344.51276,1.23283
t_7047,1.01445,35.42462,424.0,False,325.48616,1.18306
t_7048,0.96021,35.42915,414.0,False,338.21288,1.21581
t_7049,0.90595,35.43366,431.0,False,316.5021,1.16111
t_7050,0.85168,35.43815,320.0,False,442.1613,1.63238
t_7051,0.7974,35.44261,386.0,False,372.71651,1.31722
t_7052,0.96574,35.47356,492.0,False,238.66414,0.99794
t_7053,0.91145,35.47807,444.0,False,299.72871,1.1223
t_7054,0.85715,35.48256,453.0,False,288.10433,1.09682
t_7055,1.06311,35.37568,401.0,False,354.48169,1.261
t_7056,1.17711,35.41088,593.0,False,131.70603,0.80601
t_7057,1.1229,35.41548,600.0,False,125.83404,0.79526
t_7058,1.06868,35.42006,427.0,False,321.64193,1.17356
t_7059,1.18275,35.45525,418.0,False,333.14043,1.20251
t_7060,1.12852,35.45986,419.0,False,331.86827,1.19923
t_7061,1.07427,35.46445,519.0,False,206.39504,0.93878
t_7062,1.02001,35.46902,530.0,False,193.91815,0.91652
t_7063,1.18841,35.49962,599.0,False,126.65999,0.79678
t_7064,1.13414,35.50424,361.0,False,401.37296,1.42208
t_7065,1.2313,35.40625,446.0,False,297.14436,1.11654
t_7066,1.34538,35.44128,449.0,False,293.2685,1.10801
t_7067,1.29119,35.44596,423.0,False,326.76524,1.18626
t_7068,1.23697,35.45062,521.0,False,204.09495,0.93465
t_7069,1.35113,35.48562,656.0,False,86.20624,0.71808
t_7070,1.2969,35.49031,544.0,False,178.68565,0.88959
t_7071,1.24266,35.49498,339.0,False,424.32735,1.52815
t_7072,1.35688,35.52997,591.0,False,133.42253,0.80913
t_7073,1.30263,35.53467,604.0,False,122.5731,0.78924
t_7074,1.24836,35.53934,477.0,False,257.39744,1.03392
t_7075,0.80285,35.48703,548.0,False,174.47416,0.88216
t_7076,0.97128,35.51796,570.0,False,152.48803,0.84332
t_7077,0.91696,35.52248,530.0,False,193.91815,0.91652
t_7078,0.86264,35.52698,512.0,False,214.55038,0.95347
t_7079,0.8083,35.53145,542.0,False,180.81528,0.89334
t_7080,0.97683,35.56235,463.0,False,275.23425,1.06977
t_7081,0.92249,35.56689,431.0,False,316.5021,1.16111
t_7082,0.86813,35.57139,433.0,False,313.92715,1.15497
t_7083,0.81377,35.57587,432.0,False,315.215,1.15803
t_7084,0.9824,35.60675,321.0,False,441.2715,1.62657
t_7085,1.07987,35.50884,368.0,False,393.60059,1.39118
t_7086,1.02558,35.51341,367.0,False,394.72373,1.39552
t_7087,1.19408,35.54399,900.0,False,15.45801,0.5001
t_7088,1.13978,35.54862,758.0,False,41.9003,0.60866
t_7089,1.08548,35.55322,428.0,False,320.35838,1.17042
t_7090,1.03116,35.5578,268.0,False,480.64358,1.99953
t_7091,1.19976,35.58836,474.0,False,261.19579,1.04141
t_7092,1.14544,35.59299,399.0,False,356.9498,1.26824
t_7093,1.0911,35.5976,594.0,False,130.85426,0.80446
t_7094,1.03675,35.60219,307.0,False,453.21994,1.7117
t_7095,1.46536,35.5205,446.0,False,297.14436,1.11654
t_7096,1.41113,35.52525,715.0,False,56.92934,0.65071
t_7097,1.52543,35.56005,489.0,False,242.37218,1.00495
t_7098,1.47118,35.56483,566.0,False,156.3343,0.85014
t_7099,1.41692,35.56959,613.0,False,115.48531,0.77599
t_7100,1.5313,35.60438,313.0,False,448.23398,1.67421
t_7101,1.47702,35.60916,370.0,False,391.34189,1.38258
t_7102,1.42273,35.61392,526.0,False,198.40546,0.9245
t_7103,1.53718,35.6487,731.0,False,50.80046,0.63444
t_7104,1.48287,35.65349,546.0,False,176.57189,0.88586
t_7105,1.36265,35.57431,724.0,False,53.39814,0.64146
t_7106,1.30837,35.57902,757.0,False,42.20034,0.60958
t_7107,1.25407,35.5837,580.0,False,143.17209,0.82671
t_7108,1.36843,35.61866,465.0,False,272.67065,1.0645
t_7109,1.31412,35.62337,457.0,False,282.94761,1.08585
t_7110,1.25979,35.62806,542.0,False,180.81528,0.89334
t_7111,1.37423,35.663,557.0,False,165.23591,0.86588
t_7112,1.31988,35.66772,599.0,False,126.65999,0.79678
t_7113,1.26553,35.67242,450.0,False,291.97695,1.10519
t_7114,1.38003,35.70734,418.0,False,333.14043,1.20251
t_7115,1.20545,35.63273,606.0,False,120.96828,0.78626
t_7116,1.1511,35.63737,690.0,False,67.95947,0.67775
t_7117,1.09674,35.64199,550.0,False,172.39258,0.87849
t_7118,1.04236,35.64658,439.0,False,306.18783,1.13693
t_7119,1.21116,35.67709,734.0,False,49.72556,0.63148
t_7120,1.15678,35.68174,618.0,False,111.69543,0.76882
t_7121,1.10239,35.68637,630.0,False,103.02306,0.75209
t_7122,1.04798,35.69097,558.0,False,164.23006,0.8641
t_7123,1.16247,35.72612,588.0,False,136.02966,0.81385
t_7124,1.10805,35.73075,598.0,False,127.49024,0.7983
t_7125,0.88469,35.70463,420.0,False,330.59462,1.19596
t_7126,0.83024,35.70913,372.0,False,389.0669,1.37408
t_7127,0.77577,35.71361,559.0,False,163.22839,0.86233
t_7128,0.99917,35.73994,367.0,False,394.72373,1.39552
t_7129,0.94471,35.7445,452.0,False,289.39481,1.0996
t_7130,0.89023,35.74904,672.0,False,77.12078,0.69856
t_7131,0.83575,35.75355,602.0,False,124.195,0.79224
t_7132,0.78126,35.75804,333.0,False,430.16771,1.55969
t_7133,1.00478,35.78433,438.0,False,307.47889,1.1399
t_7134,0.95029,35.7889,389.0,False,369.12368,1.3056
t_7135,1.32566,35.71207,720.0,False,54.94042,0.64554
t_7136,1.27128,35.71678,867.0,False,19.40437,0.52194
t_7137,1.21688,35.72146,741.0,False,47.304,0.62466
t_7138,1.38585,35.75169,732.0,False,50.43964,0.63345
t_7139,1.33145,35.75642,577.0,False,145.92172,0.83163
t_7140,1.27704,35.76113,369.0,False,392.4733,1.38687
t_7141,1.22261,35.76582,613.0,False,115.48531,0.77599
t_7142,1.39168,35.79603,787.0,False,34.07678,0.58307
t_7143,1.33725,35.80077,401.0,False,354.48169,1.261
t_7144,1.28281,35.80549,616.0,False,113.19881,0.77167
t_7145,-1.3956,35.46719,600.0,False,125.83404,0.79526
t_7146,-1.0592,35.53528,460.0,False,279.0871,1.07775
t_7147,-1.16847,35.54247,390.0,False,367.91967,1.30177
t_7148,-1.27777,35.54956,600.0,False,125.83404,0.79526
t_7149,-1.38712,35.55656,600.0,False,125.83404,0.79526
t_7150,-1.05032,35.62458,508.0,False,219.28092,0.96207
t_7151,-1.15971,35.63179,600.0,False,125.83404,0.79526
t_7152,-1.26914,35.63891,600.0,False,125.83404,0.79526
t_7153,-1.04141,35.71387,600.0,False,125.83404,0.79526
t_7154,-0.60378,35.68393,312.0,False,449.07909,1.68035
t_7155,-0.71313,35.69156,523.0,False,201.80863,0.93057
t_7156,-0.82251,35.6991,538.0,False,185.12163,0.90095
t_7157,-0.93194,35.70653,565.0,False,157.30651,0.85186
t_7158,-0.59435,35.77313,600.0,False,125.83404,0.79526
t_7159,-0.70381,35.78078,600.0,False,125.83404,0.79526
t_7160,-1.15091,35.72111,600.0,False,125.83404,0.79526
t_7161,1.05361,35.73536,485.0,False,247.34795,1.01444
t_7162,1.16817,35.77049,613.0,False,115.48531,0.77599
t_7163,1.11372,35.77513,474.0,False,261.19579,1.04141
t_7164,1.05926,35.77974,280.0,False,473.12203,1.9018
t_7165,1.17389,35.81486,559.0,False,163.22839,0.86233
t_7166,1.1194,35.8195,809.0,False,29.14988,0.56496
t_7167,1.06491,35.82413,507.0,False,220.47121,0.96424
t_7168,1.17961,35.85923,608.0,False,119.38051,0.7833
t_7169,1.1251,35.86388,540.0,False,182.96066,0.89713
t_7170,1.07058,35.86851,415.0,False,336.94731,1.21246
t_7171,0.89579,35.79345,658.0,False,85.01978,0.71559
t_7172,0.84128,35.79797,323.0,False,439.47535,1.61505
t_7173,0.78675,35.80246,386.0,False,372.71651,1.31722
t_7174,1.01041,35.82873,487.0,False,244.85568,1.00967
t_7175,0.95589,35.8333,352.0,False,411.04459,1.46376
t_7176,0.90136,35.83785,521.0,False,204.09495,0.93465
t_7177,0.84682,35.84238,477.0,False,257.39744,1.03392
t_7178,0.79226,35.84688,349.0,False,414.18391,1.47816
t_7179,1.01605,35.87312,510.0,False,216.90945,0.95775
t_7180,0.9615,35.8777,488.0,False,243.61281,1.00731
t_7181,1.22835,35.81019,818.0,False,27.35225,0.55786
t_7182,1.34307,35.84512,525.0,False,199.53631,0.92651
t_7183,1.28859,35.84984,584.0,False,139.56632,0.82023
t_7184,1.23411,35.85455,566.0,False,156.3343,0.85014
t_7185,1.3489,35.88946,896.0,False,15.887,0.50266
t_7186,1.29439,35.8942,900.0,False,15.45801,0.5001
t_7187,1.23988,35.89891,487.0,False,244.85568,1.00967
t_7188,1.35474,35.9338,900.0,False,15.45801,0.5001
t_7189,1.3002,35.93855,667.0,False,79.86148,0.70455
t_7190,1.24566,35.94327,512.0,False,214.55038,0.95347
t_7191,1.18535,35.90359,491.0,False,239.8978,1.00027
t_7192,1.13081,35.90826,654.0,False,87.40757,0.7206
t_7193,1.07626,35.9129,538.0,False,185.12163,0.90095
t_7194,1.0217,35.91751,501.0,False,227.6746,0.97746
t_7195,1.1911,35.94796,733.0,False,50.08135,0.63246
t_7196,1.13654,35.95263,866.0,False,19.53956,0.52263
t_7197,1.08195,35.95728,597.0,False,128.32479,0.79983
t_7198,1.02736,35.9619,443.0,False,301.02085,1.12519
t_7199,1.19687,35.99233,594.0,False,130.85426,0.80446
t_7200,1.14227,35.99701,518.0,False,207.55018,0.94085
t_7201,1.46376,35.92425,670.0,False,78.20653,0.70095
t_7202,1.40925,35.92904,589.0,False,135.1563,0.81227
t_7203,1.52419,35.96375,553.0,False,169.30076,0.87304
t_7204,1.46967,35.96857,522.0,False,202.95005,0.93261
t_7205,1.41514,35.97337,378.0,False,382.14779,1.34916
t_7206,1.53015,36.00807,560.0,False,162.2309,0.86057
t_7207,1.4756,36.0129,704.0,False,61.55313,0.66235
t_7208,1.42103,36.01771,571.0,False,151.53712,0.84163
t_7209,1.53612,36.05239,395.0,False,361.85397,1.28294
t_7210,1.48153,36.05722,635.0,False,99.58286,0.74532
t_7211,0.80886,35.98014,212.0,False,505.8215,2.61448
t_7212,0.9784,36.01089,204.0,False,508.23494,2.7321
t_7213,0.92375,36.01547,240.0,False,495.16714,2.26857
t_7214,0.86909,36.02003,232.0,False,498.58257,2.35828
t_7215,0.81442,36.02456,425.0,False,324.20588,1.17988
t_7216,0.98406,36.05529,441.0,False,303.60477,1.13103
t_7217,0.92938,36.05988,492.0,False,238.66414,0.99794
t_7218,0.87469,36.06444,523.0,False,201.80863,0.93057
t_7219,0.81999,36.06898,532.0,False,191.69647,0.91258
t_7220,0.98973,36.09968,587.0,False,136.90734,0.81544
t_7221,1.36059,35.97815,462.0,False,276.51759,1.07242
t_7222,1.30603,35.9829,458.0,False,281.66001,1.08314
t_7223,1.25146,35.98762,531.0,False,192.80546,0.91455
t_7224,1.36646,36.02249,506.0,False,221.6645,0.96642
t_7225,1.31187,36.02725,566.0,False,156.3343,0.85014
t_7226,1.25726,36.03198,465.0,False,272.67065,1.0645
t_7227,1.37233,36.06683,588.0,False,136.02966,0.81385
t_7228,1.31771,36.0716,536.0,False,187.29804,0.90479
t_7229,1.26308,36.07634,550.0,False,172.39258,0.87849
t_7230,1.37823,36.11117,408.0,False,345.76673,1.23628
t_7231,1.08766,36.00166,466.0,False,271.3905,1.06189
t_7232,1.03304,36.00629,661.0,False,83.2677,0.71187
t_7233,1.20265,36.03669,483.0,False,249.84864,1.01924
t_7234,1.14802,36.04138,532.0,False,191.69647,0.91258
t_7235,1.09338,36.04604,315.0,False,446.52689,1.66206
t_7236,1.03872,36.05068,429.0,False,319.07385,1.1673
t_7237,1.20844,36.08106,492.0,False,238.66414,0.99794
t_7238,1.15378,36.08575,238.0,False,496.05022,2.29039
t_7239,1.09911,36.09042,291.0,False,465.5151,1.81978
t_7240,1.04443,36.09506,429.0,False,319.07385,1.1673
t_7241,0.93502,36.10428,510.0,False,216.90945,0.95775
t_7242,0.8803,36.10885,603.0,False,123.38191,0.79073
t_7243,0.82557,36.11339,529.0,False,195.03452,0.9185
t_7244,0.77082,36.11791,480.0,False,253.61462,1.02653
t_7245,0.99541,36.14407,532.0,False,191.69647,0.91258
t_7246,0.94068,36.14868,409.0,False,344.51276,1.23283
t_7247,0.88593,36.15325,521.0,False,204.09495,0.93465
t_7248,0.83116,36.15781,609.0,False,118.593,0.78183
t_7249,0.77639,36.16234,559.0,False,163.22839,0.86233
t_7250,1.00111,36.18846,430.0,False,317.7884,1.16419
t_7251,1.32358,36.11594,504.0,False,224.05992,0.97081
t_7252,1.26891,36.12069,485.0,False,247.34795,1.01444
t_7253,1.38413,36.15551,423.0,False,326.76524,1.18626
t_7254,1.32945,36.16029,382.0,False,377.46027,1.33301
t_7255,1.27476,36.16505,255.0,False,487.89976,2.11657
t_7256,1.22006,36.16978,249.0,False,490.94538,2.17501
t_7257,1.39005,36.19984,318.0,False,443.92425,1.64413
t_7258,1.33534,36.20463,370.0,False,391.34189,1.38258
t_7259,1.28062,36.2094,583.0,False,140.46129,0.82184
t_7260,1.22588,36.21414,358.0,False,404.63815,1.43573
t_7261,0.5086,35.78011,229.0,False,499.78425,2.39366
t_7262,0.39945,35.78877,475.0,False,259.92803,1.03891
t_7263,0.73222,35.80693,417.0,False,334.41102,1.20581
t_7264,0.7377,35.85136,372.0,False,389.0669,1.37408
t_7265,0.62853,35.86024,400.0,False,355.71704,1.26461
t_7266,0.51931,35.86903,462.0,False,276.51759,1.07242
t_7267,0.41005,35.87772,558.0,False,164.23006,0.8641
t_7268,0.74319,35.89579,335.0,False,428.24189,1.54904
t_7269,0.74869,35.94022,204.0,False,508.23494,2.7321
t_7270,0.6394,35.94913,206.0,False,507.65588,2.70178
t_7271,0.29026,35.79733,565.0,False,157.30651,0.85186
t_7272,0.18103,35.8058,287.0,False,468.36076,1.84883
t_7273,0.07174,35.81417,608.0,False,119.38051,0.7833
t_7274,-0.03758,35.82244,600.0,False,125.83404,0.79526
t_7275,0.30074,35.88631,293.0,False,464.05808,1.80558
t_7276,0.19138,35.8948,219.0,False,503.49033,2.5191
t_7277,0.08198,35.9032,364.0,False,398.06779,1.40868
t_7278,-0.02747,35.91149,600.0,False,125.83404,0.79526
t_7279,0.31126,35.97528,392.0,False,365.50236,1.29418
t_7280,0.20178,35.9838,375.0,False,385.62465,1.36151
t_7281,0.90694,35.88226,500.0,False,228.8851,0.9797
t_7282,0.85237,35.88679,499.0,False,230.09832,0.98194
t_7283,0.79778,35.8913,461.0,False,277.80189,1.07508
t_7284,0.96712,35.9221,793.0,False,32.65361,0.57802
t_7285,0.91253,35.92667,459.0,False,280.37316,1.08044
t_7286,0.85793,35.93121,568.0,False,154.40265,0.84672
t_7287,0.80332,35.93572,273.0,False,477.60712,1.95769
t_7288,0.97275,35.9665,727.0,False,52.26928,0.63844
t_7289,0.91814,35.97107,268.0,False,480.64358,1.99953
t_7290,0.8635,35.97562,228.0,False,500.17543,2.40567
t_7291,-0.25637,35.83868,600.0,False,125.83404,0.79526
t_7292,-0.36583,35.84666,319.0,False,443.04555,1.63824
t_7293,0.53007,35.95794,229.0,False,499.78425,2.39366
t_7294,0.42069,35.96666,732.0,False,50.43964,0.63345
t_7295,0.75421,35.98464,211.0,False,506.13753,2.62866
t_7296,0.75973,36.02907,549.0,False,173.43135,0.88032
t_7297,0.65033,36.03801,558.0,False,164.23006,0.8641
t_7298,0.54087,36.04685,580.0,False,143.17209,0.82671
t_7299,0.43137,36.0556,466.0,False,271.3905,1.06189
t_7300,0.76527,36.07349,597.0,False,128.32479,0.79983
t_7301,0.6613,36.12688,638.0,False,97.56677,0.74131
t_7302,0.55172,36.13576,534.0,False,189.48971,0.90867
t_7303,0.09226,35.99222,600.0,False,125.83404,0.79526
t_7304,0.32182,36.06424,563.0,False,159.26361,0.85533
t_7305,0.21223,36.07279,855.0,False,21.09418,0.53033
t_7306,0.33243,36.1532,514.0,False,212.20397,0.94923
t_7307,0.4421,36.14453,474.0,False,261.19579,1.04141
t_7308,0.67232,36.21576,592.0,False,132.56213,0.80757
t_7309,0.56262,36.22466,378.0,False,382.14779,1.34916
t_7310,0.45288,36.23346,600.0,False,125.83404,0.79526
t_7311,0.68339,36.30462,451.0,False,290.6857,1.10239
t_7312,0.57357,36.31355,600.0,False,125.83404,0.79526
t_7313,1.21424,36.12542,241.0,False,494.71818,2.2578
t_7314,1.15955,36.13012,226.0,False,500.94388,2.43004
t_7315,1.10485,36.13479,409.0,False,344.51276,1.23283
t_7316,1.05014,36.13945,630.0,False,103.02306,0.75209
t_7317,1.16534,36.17449,483.0,False,249.84864,1.01924
t_7318,1.11061,36.17917,423.0,False,326.76524,1.18626
t_7319,1.05587,36.18383,608.0,False,119.38051,0.7833
t_7320,1.17114,36.21885,291.0,False,465.5151,1.81978
t_7321,1.11638,36.22355,587.0,False,136.90734,0.81544
t_7322,1.0616,36.22821,462.0,False,276.51759,1.07242
t_7323,0.94634,36.19307,543.0,False,179.74849,0.89146
t_7324,0.89156,36.19766,308.0,False,452.40309,1.70534
t_7325,0.83677,36.20222,432.0,False,315.215,1.15803
t_7326,0.78197,36.20676,567.0,False,155.36635,0.84843
t_7327,1.00682,36.23286,450.0,False,291.97695,1.10519
t_7328,0.95202,36.23747,470.0,False,266.28213,1.05156
t_7329,0.89721,36.24207,395.0,False,361.85397,1.28294
t_7330,0.84239,36.24663,408.0,False,345.76673,1.23628
t_7331,0.78755,36.25118,659.0,False,84.43208,0.71435
t_7332,1.01254,36.27724,505.0,False,222.86075,0.96861
t_7333,1.39598,36.24418,353.0,False,409.98856,1.45901
t_7334,1.34124,36.24898,658.0,False,85.01978,0.71559
t_7335,1.28649,36.25375,566.0,False,156.3343,0.85014
t_7336,1.23172,36.2585,466.0,False,271.3905,1.06189
t_7337,1.34715,36.29332,597.0,False,128.32479,0.79983
t_7338,1.29237,36.2981,468.0,False,268.83376,1.0567
t_7339,1.23758,36.30286,340.0,False,423.33576,1.52301
t_7340,1.35308,36.33766,337.0,False,426.29504,1.53853
t_7341,1.29827,36.34245,453.0,False,288.10433,1.09682
t_7342,1.24345,36.34721,451.0,False,290.6857,1.10239
t_7343,1.17695,36.26322,535.0,False,188.39197,0.90673
t_7344,1.12216,36.26792,440.0,False,304.89644,1.13398
t_7345,1.06735,36.27259,436.0,False,310.05977,1.14589
t_7346,1.18277,36.30759,653.0,False,88.01385,0.72186
t_7347,1.12795,36.31229,545.0,False,177.62678,0.88772
t_7348,1.07312,36.31698,423.0,False,326.76524,1.18626
t_7349,1.18861,36.35195,566.0,False,156.3343,0.85014
t_7350,1.13376,36.35667,719.0,False,55.33272,0.64657
t_7351,1.07889,36.36135,593.0,False,131.70603,0.80601
t_7352,1.02402,36.36602,529.0,False,195.03452,0.9185
t_7353,0.95771,36.28187,591.0,False,133.42253,0.80913
t_7354,0.90287,36.28647,751.0,False,44.04637,0.61515
t_7355,0.84802,36.29105,790.0,False,33.35741,0.58053
t_7356,0.79315,36.2956,725.0,False,53.01923,0.64045
t_7357,1.01827,36.32163,450.0,False,291.97695,1.10519
t_7358,0.96342,36.32626,607.0,False,120.17227,0.78478
t_7359,0.90855,36.33087,726.0,False,52.64295,0.63944
t_7360,0.85366,36.33546,821.0,False,26.77897,0.55553
t_7361,0.79877,36.34001,524.0,False,200.67071,0.92854
t_7362,0.96913,36.37066,690.0,False,67.95947,0.67775
t_7363,0.91423,36.37527,730.0,False,51.16382,0.63544
t_7364,0.85932,36.37987,600.0,False,125.83404,0.79526
t_7365,0.80439,36.38443,600.0,False,125.83404,0.79526
t_7366,0.97486,36.41505,677.0,False,74.46696,0.69266
t_7367,0.91993,36.41968,600.0,False,125.83404,0.79526
t_7368,1.19446,36.39631,436.0,False,310.05977,1.14589
t_7369,1.13958,36.40104,663.0,False,82.11788,0.70942
t_7370,1.08468,36.40573,636.0,False,98.90685,0.74398
t_7371,1.02978,36.41041,895.0,False,15.99623,0.5033
t_7372,1.20032,36.44068,612.0,False,116.25589,0.77745
t_7373,1.14541,36.44541,532.0,False,191.69647,0.91258
t_7374,1.09049,36.45011,753.0,False,43.42221,0.61328
t_7375,1.03555,36.45479,700.0,False,63.32231,0.66669
t_7376,1.20619,36.48504,491.0,False,239.8978,1.00027
t_7377,1.15125,36.48977,813.0,False,28.33625,0.56178
t_7378,1.35902,36.382,667.0,False,79.86148,0.70455
t_7379,1.30418,36.3868,461.0,False,277.80189,1.07508
t_7380,1.24932,36.39157,292.0,False,464.78944,1.81266
t_7381,1.36497,36.42634,569.0,False,153.4432,0.84502
t_7382,1.3101,36.43114,382.0,False,377.46027,1.33301
t_7383,1.25522,36.43592,387.0,False,371.52215,1.31333
t_7384,1.37094,36.47068,864.0,False,19.81293,0.52401
t_7385,1.31604,36.47549,399.0,False,356.9498,1.26824
t_7386,1.26112,36.48028,729.0,False,51.52973,0.63643
t_7387,1.37692,36.51501,378.0,False,382.14779,1.34916
t_7388,1.32199,36.51983,526.0,False,198.40546,0.9245
t_7389,1.26704,36.52463,600.0,False,125.83404,0.79526
t_7390,1.38291,36.55935,600.0,False,125.83404,0.79526
t_7391,2.15066,35.32396,224.0,False,501.69397,2.45488
t_7392,2.26479,35.35804,256.0,False,487.37379,2.10711
t_7393,2.21081,35.36313,230.0,False,499.3884,2.38175
t_7394,2.15682,35.36819,233.0,False,498.17254,2.3467
t_7395,2.27102,35.40225,247.0,False,491.91909,2.19517
t_7396,2.21701,35.40735,240.0,False,495.16714,2.26857
t_7397,2.16299,35.41242,236.0,False,496.91369,2.31261
t_7398,2.27726,35.44646,258.0,False,486.30593,2.08843
t_7399,2.22322,35.45156,229.0,False,499.78425,2.39366
t_7400,2.16918,35.45664,249.0,False,490.94538,2.17501
t_7401,2.0488,35.37824,221.0,False,502.78517,2.49304
t_7402,1.99477,35.38323,518.0,False,207.55018,0.94085
t_7403,2.10896,35.41746,226.0,False,500.94388,2.43004
t_7404,2.05491,35.42248,228.0,False,500.17543,2.40567
t_7405,2.00085,35.42748,234.0,False,497.75773,2.33524
t_7406,1.94678,35.43246,226.0,False,500.94388,2.43004
t_7407,2.11512,35.4617,232.0,False,498.58257,2.35828
t_7408,2.06104,35.46673,219.0,False,503.49033,2.5191
t_7409,2.00695,35.47173,225.0,False,501.32121,2.4424
t_7410,1.95285,35.47672,223.0,False,502.0622,2.46748
t_7411,2.28351,35.49067,262.0,False,484.10601,2.052
t_7412,2.22945,35.49578,245.0,False,492.87234,2.21568
t_7413,2.17538,35.50087,241.0,False,494.71818,2.2578
t_7414,2.28978,35.53488,263.0,False,483.54255,2.04307
t_7415,2.23569,35.54,330.0,False,433.01662,1.57592
t_7416,2.18159,35.54509,290.0,False,466.23506,1.82697
t_7417,2.12747,35.55016,246.0,False,492.39826,2.20538
t_7418,2.29607,35.57909,286.0,False,469.05795,1.85623
t_7419,2.24195,35.58422,291.0,False,465.5151,1.81978
t_7420,2.18781,35.58932,420.0,False,330.59462,1.19596
t_7421,2.44562,35.4752,287.0,False,468.36076,1.84883
t_7422,2.3916,35.48038,299.0,False,459.55003,1.76419
t_7423,2.33756,35.48554,308.0,False,452.40309,1.70534
t_7424,2.45197,35.51939,264.0,False,482.97367,2.03422
t_7425,2.39792,35.52457,352.0,False,411.04459,1.46376
t_7426,2.34386,35.52974,350.0,False,413.14229,1.47333
t_7427,2.45834,35.56357,315.0,False,446.52689,1.66206
t_7428,2.40426,35.56877,310.0,False,450.75239,1.69276
t_7429,2.35017,35.57394,394.0,False,363.07302,1.28667
t_7430,2.46472,35.60775,271.0,False,478.83832,1.97423
t_7431,2.12129,35.50593,235.0,False,497.33812,2.32387
t_7432,2.06718,35.51097,239.0,False,495.61114,2.27943
t_7433,2.01307,35.51599,227.0,False,500.56196,2.4178
t_7434,1.95894,35.52098,197.0,False,510.13885,2.84344
t_7435,2.07334,35.55521,214.0,False,505.17684,2.58655
t_7436,2.01919,35.56023,223.0,False,502.0622,2.46748
t_7437,1.96504,35.56523,405.0,False,349.51564,1.24677
t_7438,2.07951,35.59945,423.0,False,326.76524,1.18626
t_7439,2.02533,35.60448,292.0,False,464.78944,1.81266
t_7440,1.97115,35.60949,417.0,False,334.41102,1.20581
t_7441,2.13367,35.5944,450.0,False,291.97695,1.10519
t_7442,2.30236,35.62329,415.0,False,336.94731,1.21246
t_7443,2.24821,35.62843,252.0,False,489.44607,2.14542
t_7444,2.19405,35.63354,360.0,False,402.46585,1.4266
t_7445,2.13988,35.63863,360.0,False,402.46585,1.4266
t_7446,2.2545,35.67264,476.0,False,258.6619,1.03641
t_7447,2.2003,35.67776,294.0,False,463.321,1.79856
t_7448,2.1461,35.68286,414.0,False,338.21288,1.21581
t_7449,2.26079,35.71685,420.0,False,330.59462,1.19596
t_7450,2.20657,35.72198,251.0,False,489.95103,2.1552
t_7451,2.41062,35.61295,305.0,False,454.83661,1.72455
t_7452,2.3565,35.61814,412.0,False,340.7386,1.22256
t_7453,2.47112,35.65193,290.0,False,466.23506,1.82697
t_7454,2.41698,35.65714,317.0,False,444.79738,1.65007
t_7455,2.36283,35.66233,393.0,False,364.28917,1.29041
t_7456,2.30867,35.6675,634.0,False,100.26286,0.74666
t_7457,2.47753,35.69611,415.0,False,336.94731,1.21246
t_7458,2.42336,35.70133,319.0,False,443.04555,1.63824
t_7459,2.36919,35.70653,286.0,False,469.05795,1.85623
t_7460,2.315,35.7117,409.0,False,344.51276,1.23283
t_7461,2.08569,35.64369,291.0,False,465.5151,1.81978
t_7462,2.03149,35.64873,392.0,False,365.50236,1.29418
t_7463,1.97727,35.65375,432.0,False,315.215,1.15803
t_7464,2.09188,35.68793,401.0,False,354.48169,1.261
t_7465,2.03765,35.69298,446.0,False,297.14436,1.11654
t_7466,1.98341,35.698,441.0,False,303.60477,1.13103
t_7467,2.09809,35.73216,396.0,False,360.63207,1.27923
t_7468,2.04383,35.73722,436.0,False,310.05977,1.14589
t_7469,1.98956,35.74225,483.0,False,249.84864,1.01924
t_7470,2.10431,35.7764,399.0,False,356.9498,1.26824
t_7471,2.48395,35.74028,514.0,False,212.20397,0.94923
t_7472,2.42976,35.74551,372.0,False,389.0669,1.37408
t_7473,2.37555,35.75072,304.0,False,455.63642,1.73104
t_7474,2.32133,35.7559,464.0,False,273.95191,1.06713
t_7475,2.43617,35.7897,483.0,False,249.84864,1.01924
t_7476,2.38193,35.79491,412.0,False,340.7386,1.22256
t_7477,2.32768,35.8001,548.0,False,174.47416,0.88216
t_7478,2.44259,35.83388,373.0,False,387.92341,1.36987
t_7479,2.38833,35.8391,473.0,False,262.46513,1.04393
t_7480,2.33405,35.8443,564.0,False,158.28294,0.85359
t_7481,2.15234,35.72708,295.0,False,462.57823,1.79158
t_7482,2.2671,35.76106,385.0,False,373.90755,1.32113
t_7483,2.21285,35.7662,493.0,False,237.43289,0.99563
t_7484,2.15859,35.77131,548.0,False,174.47416,0.88216
t_7485,2.27342,35.80527,599.0,False,126.65999,0.79678
