custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1326,22.18041,39.31257,285.0,False,469.74946,1.86368
t_1327,22.10145,39.3175,334.0,False,429.20744,1.55435
t_1328,22.1441,39.34571,335.0,False,428.24189,1.54904
t_1329,22.18678,39.3739,341.0,False,422.33904,1.5179
t_1330,22.2167,39.27942,274.0,False,476.98318,1.94952
t_1331,22.25936,39.30761,305.0,False,454.83661,1.72455
t_1332,22.30206,39.33578,323.0,False,439.47535,1.61505
t_1333,22.22308,39.34076,285.0,False,469.74946,1.86368
t_1334,22.26578,39.36893,285.0,False,469.74946,1.86368
t_1335,22.30849,39.39709,589.0,False,135.1563,0.81227
t_1336,22.22948,39.40207,314.0,False,447.38324,1.66812
t_1337,22.2722,39.43024,524.0,False,200.67071,0.92854
t_1338,22.31494,39.45839,411.0,False,341.99864,1.22597
t_1339,22.23588,39.46337,323.0,False,439.47535,1.61505
t_1340,21.97987,39.29416,285.0,False,469.74946,1.86368
t_1341,22.02248,39.32239,348.0,False,415.22066,1.48302
t_1342,21.94351,39.32726,95.0,False,522.41491,6.54934
t_1343,22.06512,39.35062,356.0,False,406.79224,1.44496
t_1344,21.98613,39.3555,334.0,False,429.20744,1.55435
t_1345,22.02877,39.38372,338.0,False,425.31379,1.53332
t_1346,21.94975,39.38858,305.0,False,454.83661,1.72455
t_1347,21.99239,39.41681,285.0,False,469.74946,1.86368
t_1348,22.03506,39.44503,351.0,False,412.09584,1.46853
t_1349,21.95599,39.44989,285.0,False,469.74946,1.86368
t_1350,22.10778,39.37883,341.0,False,422.33904,1.5179
t_1351,22.15046,39.40702,314.0,False,447.38324,1.66812
t_1352,22.07143,39.41193,366.0,False,395.84267,1.39988
t_1353,22.19316,39.4352,363.0,False,399.17389,1.41312
t_1354,22.11411,39.44013,369.0,False,392.4733,1.38687
t_1355,22.15681,39.46832,273.0,False,477.60712,1.95769
t_1356,22.07774,39.47323,285.0,False,469.74946,1.86368
t_1357,22.19954,39.49649,686.0,False,69.90274,0.68227
t_1358,22.12045,39.50142,261.0,False,484.66406,2.06099
t_1359,22.16318,39.52959,589.0,False,135.1563,0.81227
t_1360,22.27862,39.49152,686.0,False,69.90274,0.68227
t_1361,22.32139,39.51966,451.0,False,290.6857,1.10239
t_1362,22.24229,39.52464,589.0,False,135.1563,0.81227
t_1363,22.28506,39.55278,431.0,False,316.5021,1.16111
t_1364,22.20593,39.55775,589.0,False,135.1563,0.81227
t_1365,22.32785,39.58091,507.0,False,220.47121,0.96424
t_1366,22.24871,39.58589,417.0,False,334.41102,1.20581
t_1367,22.2915,39.61402,476.0,False,258.6619,1.03641
t_1368,22.21233,39.61899,341.0,False,422.33904,1.5179
t_1369,22.33432,39.64214,387.0,False,371.52215,1.31333
t_1370,21.99866,39.47811,296.0,False,461.82974,1.78466
t_1371,22.04135,39.50632,285.0,False,469.74946,1.86368
t_1372,21.96225,39.51118,296.0,False,461.82974,1.78466
t_1373,22.00494,39.53939,273.0,False,477.60712,1.95769
t_1374,22.04766,39.56758,274.0,False,476.98318,1.94952
t_1375,21.96851,39.57245,589.0,False,135.1563,0.81227
t_1376,22.01123,39.60064,515.0,False,211.0356,0.94712
t_1377,22.05397,39.62883,589.0,False,135.1563,0.81227
t_1378,21.97478,39.63369,589.0,False,135.1563,0.81227
t_1379,22.01752,39.66188,589.0,False,135.1563,0.81227
t_1380,22.08406,39.53451,285.0,False,469.74946,1.86368
t_1381,22.1268,39.56268,589.0,False,135.1563,0.81227
t_1382,22.16955,39.59084,314.0,False,447.38324,1.66812
t_1383,22.09039,39.59576,273.0,False,477.60712,1.95769
t_1384,22.13315,39.62393,589.0,False,135.1563,0.81227
t_1385,22.17593,39.65208,589.0,False,135.1563,0.81227
t_1386,22.09673,39.65699,589.0,False,135.1563,0.81227
t_1387,22.13951,39.68515,589.0,False,135.1563,0.81227
t_1388,22.18232,39.71329,399.0,False,356.9498,1.26824
t_1389,22.10307,39.71821,588.0,False,136.02966,0.81385
t_1390,22.36418,39.54778,476.0,False,258.6619,1.03641
t_1391,22.40699,39.57589,404.0,False,350.76074,1.2503
t_1392,22.44982,39.60399,404.0,False,350.76074,1.2503
t_1393,22.37066,39.60902,488.0,False,243.61281,1.00731
t_1394,22.4135,39.63712,441.0,False,303.60477,1.13103
t_1395,22.45636,39.6652,391.0,False,366.71255,1.29797
t_1396,22.37716,39.67024,414.0,False,338.21288,1.21581
t_1397,22.42002,39.69833,395.0,False,361.85397,1.28294
t_1398,22.34079,39.70335,367.0,False,394.72373,1.39552
t_1399,22.4629,39.7264,366.0,False,395.84267,1.39988
t_1400,20.63485,38.90892,600.0,False,125.83404,0.79526
t_1401,20.59822,38.94182,600.0,False,125.83404,0.79526
t_1402,20.64035,38.97043,600.0,False,125.83404,0.79526
t_1403,20.56157,38.9747,600.0,False,125.83404,0.79526
t_1404,20.6037,39.00332,600.0,False,125.83404,0.79526
t_1405,20.52489,39.00758,600.0,False,125.83404,0.79526
t_1406,20.64585,39.03192,600.0,False,125.83404,0.79526
t_1407,20.56703,39.03619,600.0,False,125.83404,0.79526
t_1408,20.4882,39.04044,600.0,False,125.83404,0.79526
t_1409,20.60919,39.0648,600.0,False,125.83404,0.79526
t_1410,20.53034,39.06906,600.0,False,125.83404,0.79526
t_1411,20.65137,39.09338,600.0,False,125.83404,0.79526
t_1412,20.5725,39.09766,600.0,False,125.83404,0.79526
t_1413,20.49362,39.10191,600.0,False,125.83404,0.79526
t_1414,20.61468,39.12625,606.0,False,120.96828,0.78626
t_1415,20.42013,39.16757,600.0,False,125.83404,0.79526
t_1416,20.53578,39.13052,600.0,False,125.83404,0.79526
t_1417,20.45689,39.13475,600.0,False,125.83404,0.79526
t_1418,20.65688,39.15483,574.0,False,148.7101,0.8366
t_1419,20.57797,39.15911,569.0,False,153.4432,0.84502
t_1420,20.49905,39.16336,600.0,False,125.83404,0.79526
t_1421,20.62018,39.18769,678.0,False,73.94645,0.69149
t_1422,20.54124,39.19196,591.0,False,133.42253,0.80913
t_1423,20.4623,39.19619,600.0,False,125.83404,0.79526
t_1424,20.58345,39.22054,602.0,False,124.195,0.79224
t_1425,20.50449,39.22479,576.0,False,146.84688,0.83328
t_1426,20.38335,39.20038,600.0,False,125.83404,0.79526
t_1427,20.42552,39.229,600.0,False,125.83404,0.79526
t_1428,20.34655,39.23318,600.0,False,125.83404,0.79526
t_1429,20.38872,39.2618,600.0,False,125.83404,0.79526
t_1430,20.30972,39.26596,600.0,False,125.83404,0.79526
t_1431,20.62568,39.24911,603.0,False,123.38191,0.79073
t_1432,20.5467,39.25337,330.0,False,433.01662,1.57592
t_1433,20.46771,39.2576,600.0,False,125.83404,0.79526
t_1434,20.58893,39.28195,489.0,False,242.37218,1.00495
t_1435,20.50993,39.28619,581.0,False,142.26418,0.82508
t_1436,20.63119,39.31051,593.0,False,131.70603,0.80601
t_1437,20.55217,39.31477,596.0,False,129.16364,0.80137
t_1438,20.47314,39.319,344.0,False,419.31836,1.50276
t_1439,20.59443,39.34333,574.0,False,148.7101,0.8366
t_1440,20.51538,39.34758,579.0,False,144.08433,0.82834
t_1441,20.43092,39.29041,596.0,False,129.16364,0.80137
t_1442,20.3519,39.29459,782.0,False,35.31118,0.58733
t_1443,20.27288,39.29874,600.0,False,125.83404,0.79526
t_1444,20.3941,39.3232,601.0,False,125.01238,0.79375
t_1445,20.31506,39.32736,586.0,False,137.78935,0.81703
t_1446,20.23601,39.33149,600.0,False,125.83404,0.79526
t_1447,20.43632,39.3518,477.0,False,257.39744,1.03392
t_1448,20.35726,39.35598,595.0,False,130.00679,0.80291
t_1449,20.2782,39.36013,600.0,False,125.83404,0.79526
t_1450,20.39949,39.38458,373.0,False,387.92341,1.36987
t_1451,20.20441,39.42561,600.0,False,125.83404,0.79526
t_1452,20.63671,39.37188,601.0,False,125.01238,0.79375
t_1453,20.55764,39.37615,418.0,False,333.14043,1.20251
t_1454,20.47857,39.38038,581.0,False,142.26418,0.82508
t_1455,20.59992,39.4047,582.0,False,141.36057,0.82346
t_1456,20.52083,39.40895,342.0,False,421.33721,1.51282
t_1457,20.64223,39.43324,595.0,False,130.00679,0.80291
t_1458,20.56312,39.4375,606.0,False,120.96828,0.78626
t_1459,20.484,39.44174,613.0,False,115.48531,0.77599
t_1460,20.60543,39.46605,600.0,False,125.83404,0.79526
t_1461,20.52629,39.4703,576.0,False,146.84688,0.83328
t_1462,20.3204,39.38874,574.0,False,148.7101,0.8366
t_1463,20.24131,39.39288,600.0,False,125.83404,0.79526
t_1464,20.44173,39.41317,461.0,False,277.80189,1.07508
t_1465,20.36263,39.41735,612.0,False,116.25589,0.77745
t_1466,20.28352,39.4215,633.0,False,100.94687,0.74801
t_1467,20.40488,39.44594,615.0,False,113.95677,0.77311
t_1468,20.32575,39.4501,699.0,False,63.77213,0.66778
t_1469,20.24662,39.45424,600.0,False,125.83404,0.79526
t_1470,20.44715,39.47451,628.0,False,104.42744,0.75483
t_1471,20.368,39.4787,672.0,False,77.12078,0.69856
t_1472,20.20969,39.48696,600.0,False,125.83404,0.79526
t_1473,20.21499,39.54829,259.0,False,485.764,2.07921
t_1474,20.64776,39.49457,614.0,False,114.71894,0.77455
t_1475,20.5686,39.49884,585.0,False,138.67567,0.81863
t_1476,20.48944,39.50307,637.0,False,98.23483,0.74264
t_1477,20.61094,39.52737,569.0,False,153.4432,0.84502
t_1478,20.53176,39.53162,634.0,False,100.26286,0.74666
t_1479,20.45257,39.53584,570.0,False,152.48803,0.84332
t_1480,20.65329,39.55589,565.0,False,157.30651,0.85186
t_1481,20.57409,39.56015,643.0,False,94.28564,0.73472
t_1482,20.49489,39.56439,655.0,False,86.80504,0.71934
t_1483,20.61645,39.58867,605.0,False,121.76856,0.78774
t_1484,20.77803,39.17906,298.0,False,460.31564,1.77097
t_1485,20.69911,39.18339,616.0,False,113.19881,0.77167
t_1486,20.8203,39.20759,341.0,False,422.33904,1.5179
t_1487,20.74135,39.21194,604.0,False,122.5731,0.78924
t_1488,20.6624,39.21626,597.0,False,128.32479,0.79983
t_1489,20.78362,39.24048,482.0,False,251.10202,1.02166
t_1490,20.70465,39.24481,595.0,False,130.00679,0.80291
t_1491,20.82591,39.269,592.0,False,132.56213,0.80757
t_1492,20.74692,39.27335,604.0,False,122.5731,0.78924
t_1493,20.66793,39.27766,566.0,False,156.3343,0.85014
t_1494,20.89923,39.20321,316.0,False,445.66493,1.65604
t_1495,21.02049,39.22728,102.0,False,522.17982,6.03775
t_1496,20.94154,39.23171,603.0,False,123.38191,0.79073
t_1497,20.86258,39.23611,372.0,False,389.0669,1.37408
t_1498,20.98386,39.2602,592.0,False,132.56213,0.80757
t_1499,20.90489,39.26461,585.0,False,138.67567,0.81863
t_1500,21.02621,39.28867,612.0,False,116.25589,0.77745
t_1501,20.94722,39.2931,602.0,False,124.195,0.79224
t_1502,20.86822,39.2975,329.0,False,433.95555,1.5814
t_1503,20.98957,39.32158,624.0,False,107.28517,0.76037
t_1504,20.78922,39.30187,563.0,False,159.26361,0.85533
t_1505,20.71021,39.30621,598.0,False,127.49024,0.7983
t_1506,20.83153,39.33038,602.0,False,124.195,0.79224
t_1507,20.7525,39.33473,593.0,False,131.70603,0.80601
t_1508,20.67347,39.33905,587.0,False,136.90734,0.81544
t_1509,20.79482,39.36325,601.0,False,125.01238,0.79375
t_1510,20.71577,39.36758,446.0,False,297.14436,1.11654
t_1511,20.83716,39.39175,592.0,False,132.56213,0.80757
t_1512,20.75809,39.3961,481.0,False,252.35736,1.02409
t_1513,20.67901,39.40042,598.0,False,127.49024,0.7983
t_1514,20.91056,39.326,593.0,False,131.70603,0.80601
t_1515,21.03195,39.35004,649.0,False,90.47668,0.72695
t_1516,20.95291,39.35448,590.0,False,134.28726,0.8107
t_1517,20.87387,39.35888,601.0,False,125.01238,0.79375
t_1518,20.99529,39.38294,590.0,False,134.28726,0.8107
t_1519,20.91623,39.38736,596.0,False,129.16364,0.80137
t_1520,20.95861,39.41583,501.0,False,227.6746,0.97746
t_1521,20.87952,39.42023,554.0,False,168.27835,0.87124
t_1522,21.00101,39.44428,590.0,False,134.28726,0.8107
t_1523,20.9219,39.4487,572.0,False,150.5905,0.83995
t_1524,21.19582,39.40241,592.0,False,132.56213,0.80757
t_1525,21.11676,39.40692,625.0,False,106.56459,0.75897
t_1526,21.03769,39.41139,634.0,False,100.26286,0.74666
t_1527,21.1592,39.43534,654.0,False,87.40757,0.7206
t_1528,21.0801,39.43983,515.0,False,211.0356,0.94712
t_1529,21.20166,39.46374,589.0,False,135.1563,0.81227
t_1530,21.12255,39.46825,589.0,False,135.1563,0.81227
t_1531,21.04343,39.47272,585.0,False,138.67567,0.81863
t_1532,21.16501,39.49666,589.0,False,135.1563,0.81227
t_1533,21.08588,39.50114,597.0,False,128.32479,0.79983
t_1534,20.80043,39.4246,588.0,False,136.02966,0.81385
t_1535,20.72133,39.42894,598.0,False,127.49024,0.7983
t_1536,20.84279,39.45309,590.0,False,134.28726,0.8107
t_1537,20.76368,39.45744,519.0,False,206.39504,0.93878
t_1538,20.68455,39.46176,472.0,False,263.736,1.04646
t_1539,20.80604,39.48593,590.0,False,134.28726,0.8107
t_1540,20.7269,39.49027,611.0,False,117.0307,0.7789
t_1541,20.84843,39.51441,589.0,False,135.1563,0.81227
t_1542,20.76927,39.51876,589.0,False,135.1563,0.81227
t_1543,20.69011,39.52308,390.0,False,367.91967,1.30177
t_1544,20.96431,39.47716,443.0,False,301.02085,1.12519
t_1545,20.88518,39.48156,533.0,False,190.59121,0.91062
t_1546,21.00673,39.5056,589.0,False,135.1563,0.81227
t_1547,20.92759,39.51002,589.0,False,135.1563,0.81227
t_1548,20.97002,39.53847,525.0,False,199.53631,0.92651
t_1549,20.89084,39.54287,589.0,False,135.1563,0.81227
t_1550,21.01247,39.5669,578.0,False,145.00087,0.82998
t_1551,20.93328,39.57132,516.0,False,209.87049,0.94502
t_1552,20.97573,39.59976,594.0,False,130.85426,0.80446
t_1553,20.89652,39.60416,336.0,False,427.27108,1.54377
t_1554,21.12834,39.52956,586.0,False,137.78935,0.81703
t_1555,21.04918,39.53403,658.0,False,85.01978,0.71559
t_1556,21.17083,39.55795,612.0,False,116.25589,0.77745
t_1557,21.09165,39.56244,609.0,False,118.593,0.78183
t_1558,21.13414,39.59084,589.0,False,135.1563,0.81227
t_1559,21.05494,39.59532,612.0,False,116.25589,0.77745
t_1560,21.17666,39.61923,589.0,False,135.1563,0.81227
t_1561,21.09743,39.62372,589.0,False,135.1563,0.81227
t_1562,21.13995,39.65211,589.0,False,135.1563,0.81227
t_1563,21.0607,39.65658,589.0,False,135.1563,0.81227
t_1564,20.81167,39.54724,589.0,False,135.1563,0.81227
t_1565,20.73248,39.55158,632.0,False,101.6349,0.74936
t_1566,20.85408,39.57571,335.0,False,428.24189,1.54904
t_1567,20.77488,39.58007,576.0,False,146.84688,0.83328
t_1568,20.69567,39.58439,568.0,False,154.40265,0.84672
t_1569,20.81729,39.60854,589.0,False,135.1563,0.81227
t_1570,20.73807,39.61287,589.0,False,135.1563,0.81227
t_1571,20.78049,39.64135,589.0,False,135.1563,0.81227
t_1572,20.70123,39.64567,550.0,False,172.39258,0.87849
t_1573,20.82293,39.66981,443.0,False,301.02085,1.12519
t_1574,21.01821,39.62818,346.0,False,417.27943,1.49283
t_1575,20.93897,39.6326,383.0,False,376.27948,1.32903
t_1576,20.85973,39.63699,477.0,False,257.39744,1.03392
t_1577,20.98145,39.66103,602.0,False,124.195,0.79224
t_1578,20.90219,39.66543,600.0,False,125.83404,0.79526
t_1579,21.02395,39.68943,619.0,False,110.95001,0.7674
t_1580,20.94467,39.69386,613.0,False,115.48531,0.77599
t_1581,20.86539,39.69825,589.0,False,135.1563,0.81227
t_1582,20.98718,39.72227,458.0,False,281.66001,1.08314
t_1583,20.90788,39.72668,589.0,False,135.1563,0.81227
t_1584,20.28885,39.48285,491.0,False,239.8978,1.00027
t_1585,20.41028,39.50728,660.0,False,83.84806,0.71311
t_1586,20.33111,39.51144,670.0,False,78.20653,0.70095
t_1587,20.25193,39.51557,334.0,False,429.20744,1.55435
t_1588,20.37338,39.54002,552.0,False,170.32727,0.87485
t_1589,20.29419,39.54417,671.0,False,77.66191,0.69975
t_1590,20.41568,39.56859,438.0,False,307.47889,1.1399
t_1591,20.33647,39.57276,504.0,False,224.05992,0.97081
t_1592,20.25725,39.57689,476.0,False,258.6619,1.03641
t_1593,20.37877,39.60133,665.0,False,80.98251,0.70698
t_1594,20.17802,39.58099,588.0,False,136.02966,0.81385
t_1595,20.1833,39.64229,741.0,False,47.304,0.62466
t_1596,20.53723,39.59293,645.0,False,93.00055,0.73211
t_1597,20.458,39.59715,642.0,False,94.93402,0.73603
t_1598,20.65883,39.61718,605.0,False,121.76856,0.78774
t_1599,20.57959,39.62145,475.0,False,259.92803,1.03891
t_1600,20.50034,39.62568,665.0,False,80.98251,0.70698
t_1601,20.62197,39.64996,616.0,False,113.19881,0.77167
t_1602,20.54271,39.65421,334.0,False,429.20744,1.55435
t_1603,20.46344,39.65843,650.0,False,89.85528,0.72567
t_1604,20.58509,39.68272,485.0,False,247.34795,1.01444
t_1605,20.5058,39.68696,489.0,False,242.37218,1.00495
t_1606,20.29953,39.60548,585.0,False,138.67567,0.81863
t_1607,20.22028,39.6096,310.0,False,450.75239,1.69276
t_1608,20.42109,39.62989,671.0,False,77.66191,0.69975
t_1609,20.34183,39.63406,767.0,False,39.29475,0.60049
t_1610,20.26257,39.63819,608.0,False,119.38051,0.7833
t_1611,20.38416,39.66262,576.0,False,146.84688,0.83328
t_1612,20.30488,39.66677,745.0,False,45.97311,0.62082
t_1613,20.22559,39.67089,730.0,False,51.16382,0.63544
t_1614,20.42651,39.69116,718.0,False,55.72775,0.6476
t_1615,20.34721,39.69533,753.0,False,43.42221,0.61328
t_1616,20.2679,39.69947,799.0,False,31.29143,0.57306
t_1617,20.38956,39.72388,587.0,False,136.90734,0.81544
t_1618,20.31023,39.72803,584.0,False,139.56632,0.82023
t_1619,20.43193,39.75242,728.0,False,51.89821,0.63743
t_1620,20.35258,39.75659,474.0,False,261.19579,1.04141
t_1621,20.39496,39.78512,793.0,False,32.65361,0.57802
t_1622,20.31559,39.78928,850.0,False,21.84357,0.5339
t_1623,20.6275,39.71122,570.0,False,152.48803,0.84332
t_1624,20.54819,39.71547,607.0,False,120.17227,0.78478
t_1625,20.46888,39.71969,514.0,False,212.20397,0.94923
t_1626,20.5906,39.74397,654.0,False,87.40757,0.7206
t_1627,20.51127,39.74821,480.0,False,253.61462,1.02653
t_1628,20.63303,39.77246,597.0,False,128.32479,0.79983
t_1629,20.55368,39.77671,589.0,False,135.1563,0.81227
t_1630,20.47432,39.78094,500.0,False,228.8851,0.9797
t_1631,20.59612,39.8052,528.0,False,196.15454,0.92049
t_1632,20.51674,39.80944,748.0,False,44.99946,0.61797
t_1633,20.43736,39.81365,570.0,False,152.48803,0.84332
t_1634,20.35797,39.81782,639.0,False,96.90268,0.73998
t_1635,20.40037,39.84635,869.0,False,19.13698,0.52056
t_1636,20.44279,39.87486,555.0,False,167.26006,0.86945
t_1637,20.74366,39.67414,587.0,False,136.90734,0.81544
t_1638,20.66438,39.67845,587.0,False,136.90734,0.81544
t_1639,20.7861,39.70261,324.0,False,438.56902,1.60935
t_1640,20.7068,39.70693,584.0,False,139.56632,0.82023
t_1641,20.82857,39.73105,534.0,False,189.48971,0.90867
t_1642,20.74925,39.73539,589.0,False,135.1563,0.81227
t_1643,20.66993,39.7397,575.0,False,147.77634,0.83494
t_1644,20.79172,39.76385,601.0,False,125.01238,0.79375
t_1645,20.71238,39.76817,345.0,False,418.30139,1.49778
t_1646,20.83421,39.79228,563.0,False,159.26361,0.85533
t_1647,21.0297,39.75067,605.0,False,121.76856,0.78774
t_1648,20.95038,39.7551,536.0,False,187.29804,0.90479
t_1649,20.87106,39.75949,553.0,False,169.30076,0.87304
t_1650,20.99291,39.7835,583.0,False,140.46129,0.82184
t_1651,20.91357,39.78791,589.0,False,135.1563,0.81227
t_1652,20.9561,39.81631,565.0,False,157.30651,0.85186
t_1653,20.87673,39.8207,467.0,False,270.11152,1.05929
t_1654,20.99865,39.8447,548.0,False,174.47416,0.88216
t_1655,20.91926,39.84911,568.0,False,154.40265,0.84672
t_1656,20.96182,39.87751,545.0,False,177.62678,0.88772
t_1657,20.75485,39.79662,615.0,False,113.95677,0.77311
t_1658,20.67549,39.80093,580.0,False,143.17209,0.82671
t_1659,20.79735,39.82506,544.0,False,178.68565,0.88959
t_1660,20.71796,39.82939,491.0,False,239.8978,1.00027
t_1661,20.83987,39.85349,553.0,False,169.30076,0.87304
t_1662,20.76046,39.85783,595.0,False,130.00679,0.80291
t_1663,20.68105,39.86214,664.0,False,81.5484,0.7082
t_1664,20.80298,39.88626,603.0,False,123.38191,0.79073
t_1665,20.72355,39.89059,517.0,False,208.70867,0.94293
t_1666,20.84552,39.91467,675.0,False,75.51819,0.69501
t_1667,21.03546,39.81189,576.0,False,146.84688,0.83328
t_1668,21.15741,39.83578,493.0,False,237.43289,0.99563
t_1669,21.07804,39.84026,618.0,False,111.69543,0.76882
t_1670,21.20003,39.86412,644.0,False,93.64115,0.73341
t_1671,21.12063,39.86862,642.0,False,94.93402,0.73603
t_1672,21.04123,39.87308,546.0,False,176.57189,0.88586
t_1673,21.16325,39.89696,614.0,False,114.71894,0.77455
t_1674,21.08383,39.90144,655.0,False,86.80504,0.71934
t_1675,21.12645,39.92979,598.0,False,127.49024,0.7983
t_1676,21.047,39.93425,594.0,False,130.85426,0.80446
t_1677,20.8824,39.8819,695.0,False,65.60203,0.67218
t_1678,21.0044,39.90589,583.0,False,140.46129,0.82184
t_1679,20.92496,39.9103,587.0,False,136.90734,0.81544
t_1680,20.96755,39.93868,643.0,False,94.28564,0.73472
t_1681,20.88809,39.94307,675.0,False,75.51819,0.69501
t_1682,21.01015,39.96705,633.0,False,100.94687,0.74801
t_1683,20.93067,39.97146,610.0,False,117.80973,0.78036
t_1684,20.97328,39.99983,623.0,False,108.00986,0.76176
t_1685,20.89378,40.00423,694.0,False,66.06724,0.67328
t_1686,21.01591,40.02819,608.0,False,119.38051,0.7833
t_1687,20.76608,39.91902,641.0,False,95.58632,0.73734
t_1688,20.68663,39.92333,724.0,False,53.39814,0.64146
t_1689,20.80862,39.94743,655.0,False,86.80504,0.71934
t_1690,20.72915,39.95176,690.0,False,67.95947,0.67775
t_1691,20.85119,39.97584,657.0,False,85.61116,0.71683
t_1692,20.7717,39.98018,621.0,False,109.47165,0.76457
t_1693,20.6922,39.98449,644.0,False,93.64115,0.73341
t_1694,20.81427,40.00859,681.0,False,72.40514,0.68801
t_1695,20.73475,40.01292,719.0,False,55.33272,0.64657
t_1696,20.77733,40.04133,711.0,False,58.57057,0.6549
t_1697,21.16909,39.95812,623.0,False,108.00986,0.76176
t_1698,21.08962,39.9626,629.0,False,103.72322,0.75345
t_1699,21.13227,39.99094,648.0,False,91.10189,0.72824
t_1700,21.05278,39.9954,659.0,False,84.43208,0.71435
t_1701,21.17493,40.01926,594.0,False,130.85426,0.80446
