# {20110311_M9.1_Tohoku} median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_8360,139.9558,41.64121,0.042290684,0.013808642,0.0282796
t_8361,139.9558,41.67477,0.042052887,0.013653483,0.027990147
t_8362,139.9558,41.70831,0.041817114,0.013500275,0.027704041
t_8363,139.9558,41.74183,0.041583348,0.013348991,0.02742124
t_8364,139.9558,41.77534,0.041351486,0.013199558,0.027141614
t_8365,140.04562999999996,41.70831,0.04200852,0.013899053,0.023169782
t_8366,140.09055,41.70831,0.042646646,0.014321791,0.023809059
t_8367,140.04562999999996,41.74183,0.04283754,0.014167849,0.028948592
t_8368,140.00072,41.74183,0.04220395,0.013751976,0.028173925
t_8369,140.09055,41.74183,0.04240226,0.01415936,0.023563638
t_837,138.87782000000004,35.3195,0.11848279,0.073222175,0.108668245
t_8370,140.04562999999996,41.77534,0.04259514,0.014008216,0.028651481
t_8371,140.09055,41.77534,0.048649397,0.016616685,0.029440008
t_8372,140.00072,41.77534,0.0419669,0.013597534,0.0278857
t_8373,140.04562999999996,41.80882,0.04235489,0.013850641,0.028357903
t_8374,140.00072,41.80882,0.04173193,0.013445076,0.027600888
t_8375,140.13545999999997,41.70831,0.043298423,0.014758203,0.024467137
t_8376,140.2253,41.70831,0.04464532,0.01567453,0.025842926
t_8377,140.13545999999997,41.74183,0.04304841,0.014590255,0.024214104
t_8378,140.18038,41.74183,0.043708745,0.015035306,0.024884023
t_8379,140.2253,41.74183,0.054585304,0.019809464,0.032284
t_838,138.92273999999998,35.3195,0.12211174,0.07623575,0.11245582
t_8380,140.2253,41.77534,0.0409919,0.013998449,0.025307931
t_8381,140.18038,41.77534,0.040366553,0.01358192,0.024626104
t_8382,140.13545999999997,41.77534,0.047822557,0.016476164,0.030251654
t_8383,140.18038,41.80882,0.0432038,0.014694558,0.024371281
t_8384,140.2253,41.80882,0.04075147,0.013837783,0.025045184
t_8385,139.9558,41.80882,0.041121654,0.013052038,0.02686529
t_8386,139.9558,41.84229,0.040893685,0.012906318,0.02659206
t_8387,139.9558,41.87575,0.040667556,0.012762371,0.026321884
t_8388,140.13545999999997,41.80882,0.04917893,0.016955277,0.02993965
t_8389,140.18038,41.84229,0.039898705,0.013273201,0.024119364
t_839,138.87782000000004,35.35614,0.09374024,0.05809124,0.08411264
t_8390,140.13545999999997,41.84229,0.055181067,0.019358808,0.02963119
t_8391,140.2253,41.84229,0.040513113,0.013679144,0.024785442
t_8392,140.18038,41.87575,0.039667767,0.013121742,0.023870315
t_8393,140.13545999999997,41.87575,0.04887336,0.016679278,0.029326228
t_8394,140.2253,41.87575,0.040276803,0.013522504,0.02452867
t_8395,140.2253,41.90918,0.054165047,0.01920089,0.030644009
t_8396,140.18038,41.90918,0.049446706,0.017035702,0.029822808
t_8397,140.13545999999997,41.90918,0.04289968,0.014208875,0.0290249
t_8398,140.09055,41.80882,0.044831045,0.015006621,0.029137367
t_8399,140.00072,41.84229,0.041498885,0.013294484,0.027319277
t_84,140.67444999999998,36.70009,0.21302585,0.17647234,0.2575355
t_840,139.05749000000003,35.3195,0.104450196,0.068801165,0.09767542
t_8400,140.09055,41.84229,0.042747524,0.014108491,0.02883815
t_8401,140.04562999999996,41.84229,0.04211662,0.013695003,0.028067635
t_8402,140.09055,41.87575,0.04250589,0.013949604,0.028542317
t_8403,140.04562999999996,41.87575,0.041880306,0.013541275,0.027780635
t_8404,140.00072,41.87575,0.041267738,0.013145733,0.027040824
t_8405,140.04562999999996,41.90918,0.041646067,0.01338952,0.02749703
t_8406,140.00072,41.90918,0.041038606,0.012998884,0.026765658
t_8407,140.09055,41.90918,0.042266395,0.013792763,0.028249994
t_8408,139.91089,41.90918,0.03986034,0.01225341,0.02536439
t_8409,139.9558,41.90918,0.040443387,0.01262026,0.026054885
t_841,139.01256999999998,35.3195,0.1096175,0.07159163,0.11913252
t_8410,139.9558,41.9426,0.04022102,0.012479873,0.02579086
t_8411,139.91089,41.9426,0.03964274,0.012117534,0.025108173
t_8412,140.18038,41.9426,0.054473583,0.01902884,0.029512713
t_8413,140.13545999999997,41.9426,0.042656098,0.014048298,0.028726112
t_8414,140.2253,41.9426,0.04997978,0.017378073,0.030321145
t_8415,140.18038,41.976,0.049174976,0.01676951,0.029198498
t_8416,140.13545999999997,41.976,0.046622135,0.01555567,0.028424282
t_8417,140.2253,41.976,0.049309775,0.017022168,0.029994003
t_8418,140.13545999999997,42.00938,0.046496812,0.015432328,0.028118646
t_8419,140.2253,42.00938,0.042336367,0.014115677,0.023497593
t_842,139.1024,35.3195,0.13309641,0.08704035,0.12903738
t_8420,140.18038,42.00938,0.041715287,0.013706321,0.02287772
t_8421,140.2253,42.04275,0.04207125,0.013940407,0.023232399
t_8422,140.36004000000003,41.60764,0.047637813,0.017777277,0.028971506
t_8423,140.27021000000002,41.60764,0.046159517,0.016727274,0.027414039
t_8424,140.31513,41.60764,0.04689043,0.01724374,0.028181266
t_8425,140.27021000000002,41.64121,0.045884244,0.016534153,0.02712656
t_8426,140.31513,41.64121,0.046608567,0.017043944,0.027884733
t_8427,140.36004000000003,41.64121,0.047349147,0.01757056,0.02866561
t_8428,140.36004000000003,41.67477,0.04706306,0.01736649,0.028363286
t_8429,140.27021000000002,41.67477,0.045611393,0.016343484,0.02684241
t_843,139.14732000000004,35.3195,0.13449663,0.08930903,0.1321164
t_8430,140.31513,41.67477,0.0463292,0.016846698,0.02759165
t_8431,140.27021000000002,41.70831,0.045341004,0.016155288,0.026561633
t_8432,140.44987000000003,41.60764,0.05042052,0.019469159,0.03866022
t_8433,140.49478999999997,41.60764,0.051238917,0.020074386,0.03975185
t_8434,140.40495999999996,41.60764,0.07491614,0.031271614,0.040570226
t_8435,140.49478999999997,41.64121,0.050921626,0.01983903,0.039327726
t_8436,140.44987000000003,41.64121,0.050110854,0.01924173,0.038249187
t_8437,140.40495999999996,41.64121,0.05723009,0.02222875,0.037202757
t_8438,140.49478999999997,41.67477,0.05060724,0.019606715,0.03890861
t_8439,140.40495999999996,41.67477,0.05559391,0.021396216,0.036809042
t_844,139.01256999999998,35.35614,0.100876704,0.06519084,0.09314473
t_8440,140.44987000000003,41.67477,0.049803995,0.019017227,0.03784299
t_8441,140.49478999999997,41.70831,0.049062736,0.018809363,0.0304936
t_8442,140.53971,41.60764,0.052076507,0.020699965,0.04087689
t_8443,140.62954000000002,41.60764,0.053811587,0.022015115,0.043231513
t_8444,140.58461999999997,41.60764,0.052933723,0.021346513,0.042036213
t_8445,140.53971,41.64121,0.051751345,0.020456377,0.040439215
t_8446,140.58461999999997,41.64121,0.05260043,0.021094378,0.04158452
t_8447,140.62954000000002,41.64121,0.05346989,0.0217541,0.042765304
t_8448,140.62954000000002,41.67477,0.0531314,0.021496505,0.042304672
t_8449,140.58461999999997,41.67477,0.052270237,0.02084553,0.041138206
t_845,139.14732000000004,35.35614,0.10885089,0.07329301,0.10325608
t_8450,140.53971,41.67477,0.051429186,0.02021595,0.04000673
t_8451,140.53971,41.70831,0.07370767,0.030893387,0.042704795
t_8452,140.36004000000003,41.70831,0.046779606,0.017165089,0.028064573
t_8453,140.31513,41.70831,0.04605238,0.016652022,0.027302055
t_8454,140.27021000000002,41.74183,0.04507306,0.015969526,0.026284179
t_8455,140.36004000000003,41.74183,0.04649875,0.016966315,0.027769424
t_8456,140.31513,41.74183,0.045778077,0.016459873,0.0270159
t_8457,140.31513,41.77534,0.045506176,0.016270163,0.026733058
t_8458,140.36004000000003,41.77534,0.046220373,0.016770074,0.027477704
t_8459,140.27021000000002,41.77534,0.041630972,0.014428639,0.026009923
t_846,139.1024,35.35614,0.106089786,0.070469014,0.09975473
t_8460,140.36004000000003,41.80882,0.04269462,0.0151545275,0.027189538
t_8461,140.31513,41.80882,0.042032544,0.014701252,0.026453648
t_8462,140.62954000000002,41.70831,0.05279618,0.02124235,0.04184967
t_8463,140.58461999999997,41.70831,0.05194321,0.020599995,0.040697325
t_8464,140.62954000000002,41.74183,0.052464187,0.020991588,0.041400224
t_8465,140.53971,41.74183,0.0495501,0.01916674,0.0310187
t_8466,140.58461999999997,41.74183,0.057410255,0.02306334,0.04026181
t_8467,140.53971,41.77534,0.049243692,0.0189418,0.030688304
t_8468,140.62954000000002,41.77534,0.052135278,0.020744089,0.040956117
t_8469,140.58461999999997,41.77534,0.050043557,0.019530805,0.031552624
t_847,139.05749000000003,35.35614,0.10343391,0.06777088,0.09638666
t_8470,140.58461999999997,41.80882,0.049731955,0.01930065,0.031215204
t_8471,140.53971,41.80882,0.04894026,0.018719899,0.030361995
t_8472,140.40495999999996,41.70831,0.047523502,0.01769532,0.02885027
t_8473,140.44987000000003,41.70831,0.04828425,0.018243114,0.02965956
t_8474,140.49478999999997,41.74183,0.048760932,0.018589163,0.030169565
t_8475,140.44987000000003,41.74183,0.047989655,0.018030325,0.029345483
t_8476,140.40495999999996,41.74183,0.04723588,0.017489672,0.028545815
t_8477,140.44987000000003,41.77534,0.047697708,0.01782027,0.02903508
t_8478,140.40495999999996,41.77534,0.046950825,0.01728665,0.02824491
t_8479,140.49478999999997,41.77534,0.04846187,0.018371806,0.029849337
t_848,139.01256999999998,35.39276,0.09991376,0.06422401,0.09192443
t_8480,140.49478999999997,41.80882,0.048165686,0.018157374,0.029533053
t_8481,140.40495999999996,41.80882,0.04666847,0.017086342,0.027947687
t_8482,140.27021000000002,41.80882,0.041384876,0.014262443,0.025738984
t_8483,140.31513,41.84229,0.041782808,0.014531506,0.026177458
t_8484,140.27021000000002,41.84229,0.041140918,0.014098355,0.025471156
t_8485,140.36004000000003,41.84229,0.045671277,0.016385267,0.026904704
t_8486,140.36004000000003,41.87575,0.052148197,0.01909955,0.033607714
t_8487,140.31513,41.87575,0.05078755,0.0182983,0.03270129
t_8488,140.27021000000002,41.87575,0.04089907,0.013936342,0.025206402
t_8489,140.31513,41.90918,0.053016804,0.01915956,0.032355938
t_849,139.1024,35.39276,0.105046764,0.06940721,0.09843197
t_8490,140.27021000000002,41.90918,0.0493074,0.017384097,0.031488076
t_8491,140.36004000000003,41.90918,0.053390514,0.0195444,0.033247836
t_8492,140.62954000000002,41.80882,0.06893347,0.028581195,0.04096174
t_8493,140.58461999999997,41.84229,0.049416047,0.01906822,0.030874044
t_8494,140.53971,41.84229,0.045212742,0.016920444,0.030034991
t_8495,140.62954000000002,41.84229,0.07683182,0.03288912,0.043227825
t_8496,140.53971,41.87575,0.044922087,0.01671331,0.029702941
t_8497,140.58461999999997,41.87575,0.053633597,0.020918837,0.038537644
t_8498,140.62954000000002,41.87575,0.07585924,0.032192584,0.04273581
t_8499,140.62954000000002,41.90918,0.049542032,0.019160805,0.031009989
t_85,140.62954000000002,36.70009,0.17535622,0.14602259,0.19681787
t_850,138.69816000000003,35.02578,0.091914296,0.055711657,0.10001953
t_8500,140.58461999999997,41.90918,0.04533672,0.017009048,0.030176898
t_8501,140.53971,41.90918,0.04800934,0.018044516,0.029366441
t_8502,140.44987000000003,41.80882,0.047408547,0.017613033,0.028728489
t_8503,140.49478999999997,41.84229,0.044496924,0.016411848,0.029218879
t_8504,140.40495999999996,41.84229,0.046388615,0.016888583,0.027653914
t_8505,140.44987000000003,41.84229,0.047121797,0.01740832,0.028425286
t_8506,140.44987000000003,41.87575,0.046832185,0.017202388,0.028119922
t_8507,140.40495999999996,41.87575,0.04610868,0.016691554,0.027360888
t_8508,140.49478999999997,41.87575,0.044216298,0.016213872,0.028900469
t_8509,140.40495999999996,41.90918,0.04582404,0.016492017,0.02706379
t_851,138.65323999999998,35.02578,0.08967414,0.05354041,0.09652524
t_8510,140.49478999999997,41.90918,0.043931022,0.01601344,0.02857769
t_8511,140.44987000000003,41.90918,0.04653766,0.016993808,0.027810266
t_8512,140.44987000000003,41.9426,0.046238326,0.016782705,0.02749649
t_8513,140.40495999999996,41.9426,0.045534655,0.016289998,0.026762646
t_8514,140.49478999999997,41.9426,0.04364121,0.015810678,0.028250717
t_8515,140.44987000000003,41.976,0.04593455,0.01656939,0.027179036
t_8516,140.40495999999996,41.976,0.04524089,0.016085796,0.026457874
t_8517,140.49478999999997,41.976,0.046642147,0.017067706,0.027920017
t_8518,140.40495999999996,42.00938,0.044943012,0.015879637,0.026149806
t_8519,140.49478999999997,42.00938,0.04632376,0.016842866,0.027585952
t_852,138.60833000000002,35.02578,0.08751478,0.051464662,0.09316634
t_8520,140.44987000000003,42.00938,0.045626618,0.016354106,0.026858248
t_8521,140.44987000000003,42.04275,0.045314707,0.016137024,0.026534367
t_8522,140.09055,41.9426,0.042028848,0.013637833,0.027960937
t_8523,140.04562999999996,41.9426,0.041413743,0.01323962,0.027216608
t_8524,140.00072,41.9426,0.04081133,0.012853824,0.026493566
t_8525,140.00072,41.976,0.040585678,0.012710396,0.026224265
t_8526,140.04562999999996,41.976,0.04118195,0.013090681,0.026937703
t_8527,140.09055,41.976,0.04178982,0.013482578,0.027670974
t_8528,140.09055,42.00938,0.04154694,0.013325486,0.027377276
t_8529,140.00072,42.00938,0.040357653,0.0125660645,0.025952991
t_853,138.60833000000002,35.06255,0.08719404,0.051157825,0.09266828
t_8530,140.04562999999996,42.00938,0.040946636,0.0129401125,0.026655452
t_8531,140.04562999999996,42.04275,0.04070765,0.0127878515,0.02636973
t_8532,139.91089,41.976,0.039426934,0.011983338,0.024854872
t_8533,139.9558,41.976,0.0400005,0.012341228,0.02552985
t_8534,139.9558,42.00938,0.03977948,0.012202852,0.025269086
t_8535,139.91089,42.00938,0.039212137,0.011850326,0.024603557
t_8536,139.9558,42.04275,0.039554916,0.012062853,0.025004992
t_8537,140.00072,42.04275,0.04012601,0.0124200685,0.025678305
t_8538,140.09055,42.04275,0.040267184,0.012768907,0.021451555
t_8539,140.18038,42.04275,0.04145851,0.013538345,0.022622855
t_854,138.69816000000003,35.06255,0.09155291,0.055360198,0.09945522
t_8540,140.13545999999997,42.04275,0.040857192,0.013147926,0.022029331
t_8541,139.91089,42.04275,0.038994394,0.011716063,0.024349622
t_8542,140.53971,41.9426,0.047688857,0.017813915,0.029025683
t_8543,140.58461999999997,41.9426,0.052732393,0.020306388,0.037646417
t_8544,140.62954000000002,41.9426,0.049198624,0.018908788,0.030639784
t_8545,140.62954000000002,41.976,0.048850592,0.01865449,0.030265735
t_8546,140.53971,41.976,0.047363836,0.017581059,0.028681155
t_8547,140.58461999999997,41.976,0.048099767,0.018109763,0.029462775
t_8548,140.53971,42.00938,0.047034577,0.017346216,0.028333234
t_8549,140.58461999999997,42.00938,0.047759205,0.017864449,0.029100394
t_855,138.65323999999998,35.06255,0.08933382,0.05321213,0.095995225
t_8550,140.62954000000002,42.00938,0.06540788,0.026135271,0.038147707
t_8551,140.62954000000002,42.04275,0.063588716,0.0251467,0.037661914
t_8552,140.27021000000002,41.9426,0.050174415,0.01766386,0.031151807
t_8553,140.31513,41.9426,0.051656332,0.01849563,0.032005664
t_8554,140.36004000000003,41.9426,0.053300146,0.019413738,0.032882947
t_8555,140.27021000000002,41.976,0.048606917,0.016931714,0.03081118
t_8556,140.36004000000003,41.976,0.04456055,0.015616294,0.025755724
t_8557,140.31513,41.976,0.04815072,0.016939338,0.031650957
t_8558,140.27021000000002,42.00938,0.03991243,0.013282223,0.02413419
t_8559,140.31513,42.00938,0.043614626,0.014971586,0.024788225
t_856,138.65323999999998,35.09931,0.0889527,0.052844986,0.09540194
t_8560,140.36004000000003,42.00938,0.04427234,0.015418856,0.025459848
t_8561,140.27021000000002,42.04275,0.03965654,0.013114393,0.023858223
t_8562,140.36004000000003,42.04275,0.043980222,0.015219636,0.025160933
t_8563,140.31513,42.04275,0.04333185,0.0147807095,0.024501024
t_8564,140.53971,42.04275,0.046701286,0.017109578,0.027982185
t_8565,140.58461999999997,42.04275,0.061407126,0.02387816,0.036274377
t_8566,140.40495999999996,42.04275,0.044641186,0.015671687,0.02583867
t_8567,140.49478999999997,42.04275,0.046001367,0.016616229,0.027248776
t_8568,141.84226,40.1474,0.14471082,0.105522245,0.16322179
t_8569,143.18974000000003,42.00938,0.13033175,0.09177728,0.14609846
t_857,138.60833000000002,35.09931,0.08683459,0.050814424,0.092110395
t_8570,143.0999,42.04275,0.12725474,0.08739707,0.13735735
t_8571,141.34819,40.93246,0.108882114,0.06204356,0.08742919
t_8572,141.30327,40.93246,0.11380692,0.06495215,0.09052026
t_8573,141.25836000000004,40.93246,0.093173176,0.052106477,0.08140405
t_8574,141.30327,40.96639,0.100937895,0.05671403,0.08382185
t_8575,141.34819,40.96639,0.10422801,0.059196707,0.08639217
t_8576,141.25836000000004,40.96639,0.09210602,0.051261447,0.080446824
t_8577,141.34819,41.00029,0.080002144,0.04491662,0.06688604
t_8578,141.25836000000004,41.00029,0.10804047,0.060071826,0.08578057
t_8579,141.30327,41.00029,0.09083795,0.05094773,0.08192782
t_858,138.69816000000003,35.09931,0.09114848,0.05496741,0.09882396
t_8580,141.25836000000004,41.03418,0.10060081,0.055347152,0.07944034
t_8581,141.16853000000003,40.93246,0.076786175,0.041430578,0.07666257
t_8582,141.12360999999999,40.93246,0.075299524,0.040080883,0.0744068
t_8583,141.21344,40.93246,0.101116806,0.055744406,0.0798674
t_8584,141.12360999999999,40.96639,0.07472856,0.039565414,0.07354291
t_8585,141.16853000000003,40.96639,0.07619781,0.040895127,0.07576874
t_8586,141.21344,40.96639,0.07770998,0.042274635,0.078068756
t_8587,141.21344,41.00029,0.077110946,0.04172685,0.07715655
t_8588,141.12360999999999,41.00029,0.07416446,0.039057747,0.072690785
t_8589,141.16853000000003,41.00029,0.0756166,0.040367838,0.07488714
t_859,138.65323999999998,35.13605,0.11162207,0.06580087,0.09579564
t_8590,141.21344,41.03418,0.07651889,0.041187122,0.07625634
t_8591,141.43802,40.93246,0.086695425,0.050681606,0.091894485
t_8592,141.39310999999998,40.93246,0.08491608,0.048990075,0.089138076
t_8593,141.48293999999999,40.93246,0.08853161,0.052439973,0.094746806
t_8594,141.43802,40.96639,0.08598619,0.050005887,0.09079486
t_8595,141.39310999999998,40.96639,0.084229164,0.04834043,0.088076144
t_8596,141.48293999999999,40.96639,0.08779907,0.05173695,0.09360798
t_8597,141.48293999999999,41.00029,0.087076135,0.05104513,0.09248526
t_8598,141.43802,41.00029,0.085286155,0.04934086,0.08971071
t_8599,141.39310999999998,41.00029,0.083551064,0.047700994,0.087029085
t_86,140.76428999999996,36.73609,0.20514084,0.17804456,0.27269536
t_860,138.51850000000002,35.02578,0.08342134,0.047578886,0.086828925
t_8600,141.39310999999998,41.03418,0.08288122,0.04707121,0.08599605
t_8601,141.48293999999999,41.03418,0.08636221,0.050363895,0.09137771
t_8602,141.43802,41.03418,0.08459474,0.048685934,0.08864115
t_8603,141.43802,41.06806,0.083911814,0.048040938,0.08758596
t_8604,141.48293999999999,41.06806,0.08565714,0.049693055,0.090285115
t_8605,141.39310999999998,41.06806,0.10558503,0.05980578,0.08591673
t_8606,141.43802,41.10191,0.08323762,0.04740606,0.08654553
t_8607,141.39310999999998,41.10191,0.09911577,0.056039706,0.08397179
t_8608,141.39310999999998,41.13575,0.10028007,0.0563824,0.08298013
t_8609,141.34819,41.03418,0.07936491,0.044323847,0.06609555
t_861,138.47357999999997,35.02578,0.111156344,0.06290411,0.090459965
t_8610,141.30327,41.03418,0.077781454,0.04285875,0.06413572
t_8611,141.30327,41.06806,0.077171154,0.04229714,0.06338215
t_8612,141.34819,41.06806,0.07873537,0.043739993,0.06531559
t_8613,141.25836000000004,41.06806,0.100850664,0.055248424,0.07851092
t_8614,141.30327,41.10191,0.08633692,0.047665555,0.07907427
t_8615,141.34819,41.10191,0.078113735,0.043165244,0.064546436
t_8616,141.25836000000004,41.10191,0.09966651,0.054351203,0.07759426
t_8617,141.30327,41.13575,0.086559065,0.04756429,0.078148454
t_8618,141.34819,41.13575,0.077499524,0.042599093,0.063787475
t_8619,141.16853000000003,41.03418,0.07504207,0.03984825,0.074017085
t_862,138.56340999999998,35.02578,0.08543142,0.0494787,0.08993558
t_8620,141.12360999999999,41.03418,0.07360678,0.03855745,0.07184976
t_8621,141.21344,41.06806,0.07593369,0.040655307,0.07536794
t_8622,141.16853000000003,41.06806,0.074474126,0.039336234,0.07315838
t_8623,141.12360999999999,41.06806,0.073055424,0.0380644,0.07101967
t_8624,141.21344,41.10191,0.07535558,0.040131576,0.07449169
t_8625,141.16853000000003,41.10191,0.07391299,0.038831957,0.07231138
t_8626,141.12360999999999,41.10191,0.0725106,0.03757876,0.07020083
t_8627,141.16853000000003,41.13575,0.07335822,0.038334984,0.07147538
t_8628,141.21344,41.13575,0.0747841,0.039615486,0.07362688
t_8629,141.25836000000004,41.13575,0.076251775,0.04094417,0.075850666
t_863,138.51850000000002,35.06255,0.0812469,0.046079654,0.068432935
t_8630,141.25836000000004,41.16957,0.07566988,0.040416107,0.074967906
t_8631,141.34819,41.16957,0.076892786,0.04204155,0.06303876
t_8632,141.30327,41.16957,0.0892563,0.048836537,0.077235095
t_8633,141.25836000000004,41.20337,0.07509484,0.039895903,0.07409694
t_8634,141.34819,41.20337,0.08578921,0.04724615,0.07864655
t_8635,141.30327,41.20337,0.08748817,0.04762422,0.07633399
t_8636,141.34819,41.23715,0.0867704,0.04757854,0.07772667
t_8637,141.30327,41.23715,0.08456734,0.045764793,0.07544495
t_8638,141.25836000000004,41.23715,0.09817924,0.052627463,0.07404765
t_8639,141.43802,41.13575,0.0825716,0.046780746,0.085519
t_864,138.56340999999998,35.06255,0.08512889,0.04919172,0.089467324
t_8640,141.43802,41.16957,0.08191384,0.046165004,0.084506474
t_8641,141.39310999999998,41.16957,0.10332567,0.05776318,0.08290893
t_8642,141.39310999999998,41.20337,0.10278081,0.057205785,0.081933305
t_8643,141.39310999999998,41.23715,0.100725204,0.055820007,0.08097087
t_8644,141.12360999999999,41.13575,0.0719719,0.037100114,0.06939259
t_8645,141.12360999999999,41.16957,0.07143938,0.036628485,0.06859502
t_8646,141.21344,41.16957,0.07421932,0.03910705,0.0727736
t_8647,141.16853000000003,41.16957,0.07280989,0.037845343,0.07065047
t_8648,141.12360999999999,41.20337,0.070912935,0.03616375,0.06780796
t_8649,141.21344,41.20337,0.073661126,0.038606133,0.07193166
t_865,138.47357999999997,35.06255,0.079356894,0.0443164,0.066085614
t_8650,141.16853000000003,41.20337,0.072267875,0.037362903,0.06983648
t_8651,141.21344,41.23715,0.07310941,0.03811261,0.0711009
t_8652,141.12360999999999,41.23715,0.092849545,0.048069283,0.067772664
t_8653,141.16853000000003,41.23715,0.0717321,0.03688754,0.06903325
t_8654,141.39310999999998,41.27092,0.08778373,0.0485094,0.07914572
t_8655,141.39310999999998,41.30467,0.07601828,0.041241016,0.061961472
t_8656,140.67444999999998,41.16957,0.05959807,0.026576268,0.051295932
t_8657,140.71937000000003,41.20337,0.060237635,0.02709585,0.052205287
t_8658,140.80920000000003,41.20337,0.060907938,0.028059823,0.043804403
t_8659,140.67444999999998,41.20337,0.059198868,0.02625345,0.05073003
t_866,138.56340999999998,35.09931,0.1085688,0.06251929,0.08992625
t_8660,140.76428999999996,41.20337,0.061303135,0.027967872,0.05372746
t_8661,140.76428999999996,41.23715,0.060886484,0.027625931,0.053131174
t_8662,140.71937000000003,41.23715,0.059831955,0.026765937,0.05162809
t_8663,140.80920000000003,41.23715,0.06048867,0.027714074,0.043316383
t_8664,140.67444999999998,41.23715,0.05880378,0.025935095,0.050171256
t_8665,140.80920000000003,41.27092,0.060073726,0.027373089,0.042834427
t_8666,140.76428999999996,41.27092,0.06047406,0.027288657,0.052542273
t_8667,141.03377999999998,41.27092,0.07131023,0.03528536,0.062499322
t_8668,141.07870000000003,41.27092,0.07262391,0.036428045,0.06435186
t_8669,140.98886,41.27092,0.07003106,0.034181885,0.060705192
t_867,138.47357999999997,35.09931,0.09213068,0.051944405,0.08296007
t_8670,140.98886,41.30467,0.06954084,0.03376146,0.060020264
t_8671,141.03377999999998,41.30467,0.070806295,0.034849547,0.061791345
t_8672,141.07870000000003,41.30467,0.07210574,0.035976205,0.063619964
t_8673,140.94394999999997,41.30467,0.06294207,0.02975425,0.046186574
t_8674,141.25836000000004,41.27092,0.0937846,0.049966905,0.07319009
t_8675,141.34819,41.27092,0.086967655,0.04745929,0.076818876
t_8676,141.30327,41.27092,0.08450344,0.045510672,0.074567534
t_8677,141.30327,41.30467,0.08484141,0.04548073,0.073701814
t_8678,141.34819,41.30467,0.087668076,0.04761677,0.07592324
t_8679,141.25836000000004,41.30467,0.098224945,0.052256357,0.072343916
t_868,138.51850000000002,35.09931,0.080932274,0.045785055,0.06804161
t_8680,141.30327,41.3384,0.09522542,0.050874677,0.07365337
t_8681,141.34819,41.3384,0.09020516,0.048763514,0.07503958
t_8682,141.25836000000004,41.3384,0.09504411,0.05022587,0.07150896
t_8683,141.21344,41.27092,0.10245828,0.054849356,0.075830445
t_8684,141.12360999999999,41.27092,0.07397309,0.03761126,0.06626451
t_8685,141.16853000000003,41.27092,0.10207017,0.05440434,0.073628806
t_8686,141.12360999999999,41.30467,0.07344016,0.03714273,0.06550781
t_8687,141.16853000000003,41.30467,0.07481146,0.03835129,0.06745792
t_8688,141.21344,41.30467,0.0949024,0.049833342,0.070240125
t_8689,141.21344,41.3384,0.09435975,0.04932905,0.0694328
t_869,138.56340999999998,35.13605,0.09583819,0.055463266,0.08836298
t_8690,141.16853000000003,41.3384,0.087768726,0.045198668,0.06668574
t_8691,141.34819,41.37212,0.07514143,0.03993799,0.07416746
t_8692,141.12360999999999,41.70831,0.06364561,0.029912263,0.05710399
t_8693,140.89903000000004,41.60764,0.05954777,0.026535532,0.05122456
t_8694,140.94394999999997,41.60764,0.06058952,0.027382955,0.052706998
t_8695,140.80920000000003,41.60764,0.0575412,0.024925478,0.048394557
t_8696,140.85411999999997,41.60764,0.058532108,0.025716854,0.049787804
t_8697,141.07870000000003,41.60764,0.06387901,0.030107994,0.05744258
t_8698,140.98886,41.60764,0.061657794,0.028259879,0.054236073
t_8699,141.03377999999998,41.60764,0.062754035,0.029167876,0.05581413
t_87,140.71937000000003,36.73609,0.22532299,0.17758933,0.2659817
t_870,138.83290999999997,35.02578,0.099158555,0.062847756,0.11137128
t_8700,141.07870000000003,41.64121,0.06343544,0.02973632,0.056799427
t_8701,140.98886,41.64121,0.061237555,0.02791397,0.053633515
t_8702,141.03377999999998,41.64121,0.062322345,0.028809344,0.055191644
t_8703,141.03377999999998,41.67477,0.06189416,0.028454969,0.05457557
t_8704,140.98886,41.67477,0.060821578,0.027572775,0.053038407
t_8705,141.07870000000003,41.67477,0.06299226,0.029366259,0.056158222
t_8706,140.98886,41.70831,0.06040382,0.027231334,0.05244211
t_8707,140.67444999999998,41.60764,0.05471039,0.022706304,0.04446348
t_8708,140.76428999999996,41.60764,0.05657465,0.02416072,0.047043946
t_8709,140.71937000000003,41.60764,0.05563123,0.023421254,0.045733944
t_871,138.78799000000004,35.02578,0.09665174,0.060359478,0.10743566
t_8710,140.71937000000003,41.64121,0.055271864,0.023141427,0.045237154
t_8711,140.76428999999996,41.64121,0.05620599,0.023870928,0.046531044
t_8712,140.67444999999998,41.64121,0.054360002,0.022436064,0.043982252
t_8713,140.76428999999996,41.67477,0.055840895,0.023584986,0.046024352
t_8714,140.67444999999998,41.67477,0.054012943,0.022169381,0.0435068
t_8715,140.71937000000003,41.67477,0.054915935,0.0228653,0.044746354
t_8716,140.71937000000003,41.70831,0.054563507,0.022592897,0.0442616
t_8717,140.85411999999997,41.64121,0.058143888,0.025405932,0.049240936
t_8718,140.80920000000003,41.64121,0.05716293,0.024625327,0.047864974
t_8719,140.94394999999997,41.64121,0.06018033,0.027049175,0.05212367
