# 19920413_M5.3_Roermond median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,ESHM20Craton,"ESHM20Craton
epsilon=-1.355630","ESHM20Craton
epsilon=1.355630","ESHM20Craton
site_epsilon=-1.732051","ESHM20Craton
site_epsilon=1.732051","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.73205100
c3_epsilon = 1.73205100"
t_5849,4.137419999999992,50.05394,0.0064951763,0.0034462211,0.012241615,0.0032272567,0.013072191,0.00613131
t_585,8.72668999999999,49.57272,0.0028876814,0.0015321507,0.005442483,0.0012273849,0.0067938785,0.0023447564
t_5850,4.313289999999995,50.05901,0.0066327113,0.0035191947,0.012500831,0.00282597,0.015567347,0.006203199
t_5851,3.8860799999999927,49.87609,0.005461633,0.0028978423,0.010293672,0.002718562,0.010972505,0.005270959
t_5852,3.7941299999999956,49.93009,0.004610376,0.0024461807,0.008689286,0.0019643495,0.0108206635,0.00448085
t_5853,3.9697500000000048,49.93544,0.0048365747,0.0025661977,0.009115608,0.0020599992,0.011355564,0.004697636
t_5854,3.702079999999995,49.98403,0.005037434,0.00267277,0.009494173,0.0024965303,0.010164403,0.004766388
t_5855,3.8777900000000045,49.98945,0.0056953817,0.003021865,0.010734223,0.0028418254,0.011414273,0.0057604574
t_5856,3.785730000000001,50.04339,0.0055839815,0.002962758,0.010524265,0.0027862557,0.011190952,0.005123826
t_5857,3.9615599999999915,50.04873,0.0058499733,0.0031038884,0.011025586,0.0028111541,0.012173714,0.0058902386
t_5858,3.693559999999991,50.09726,0.00508085,0.0026958056,0.009576,0.002230685,0.011572694,0.0049291183
t_5859,3.869490000000013,50.10268,0.005972465,0.0031688802,0.011256448,0.0029800846,0.011969571,0.005496708
t_586,8.901810000000012,49.57417,0.0027120989,0.0014389898,0.005111558,0.0011539218,0.006374331,0.0020858138
t_5860,3.77731,50.15655,0.005489999,0.0029128927,0.0103471335,0.0024114153,0.01249892,0.0050319037
t_5861,4.405059999999992,50.00486,0.007062779,0.0037473808,0.01331139,0.0034820286,0.0143258,0.0067672646
t_5862,4.580849999999998,50.00972,0.007247398,0.0038453364,0.013659346,0.0031292324,0.016785195,0.0068873176
t_5863,4.489180000000005,50.06394,0.0074907388,0.0039744484,0.014117976,0.0034504437,0.016262015,0.0068377084
t_5864,4.665089999999992,50.06873,0.0074223783,0.0039381776,0.013989136,0.0031548168,0.017462727,0.0065408563
t_5865,4.397400000000005,50.11809,0.0071005393,0.0037674159,0.013382558,0.003025305,0.016665315,0.0069154426
t_5866,4.5734099999999955,50.12295,0.008122989,0.0043099085,0.015309593,0.0036337501,0.018158361,0.007821308
t_5867,4.481619999999992,50.17711,0.008245461,0.00437489,0.015540419,0.003811324,0.017838323,0.0076373816
t_5868,4.657749999999993,50.1819,0.008246929,0.004375669,0.015543186,0.0035128552,0.019360844,0.007940279
t_5869,4.389729999999986,50.23119,0.008484888,0.004501926,0.015991673,0.004222592,0.017049557,0.0076790475
t_587,8.637910000000005,49.62886,0.0032223377,0.0017097133,0.0060732174,0.00137295,0.0075628827,0.00257287
t_5870,4.565949999999987,50.23605,0.009027882,0.0047900286,0.017015066,0.0041045393,0.019856712,0.008102797
t_5871,4.0454400000000135,50.10795,0.0057551498,0.0030535767,0.010846869,0.0024521025,0.013507489,0.0056239623
t_5872,4.221409999999992,50.11309,0.00669299,0.0035511777,0.01261444,0.002931237,0.0152823245,0.0070765875
t_5873,4.1294300000000135,50.16711,0.0068947575,0.0036582318,0.012994716,0.0032978836,0.014414603,0.0064051077
t_5874,4.305509999999998,50.17218,0.0073771533,0.003914182,0.013903898,0.0032960782,0.016511256,0.0070761004
t_5875,4.213519999999988,50.22619,0.007538657,0.003999873,0.014208289,0.0036163442,0.015715139,0.0068764915
t_5876,4.1214200000000005,50.28014,0.007129074,0.0037825557,0.013436337,0.003095627,0.0164179,0.0067667547
t_5877,4.297719999999998,50.28521,0.008343745,0.004427038,0.015725657,0.004090838,0.01701805,0.008022255
t_5878,4.205610000000007,50.33916,0.007732016,0.0041024657,0.014572717,0.0032943233,0.018147603,0.007265874
t_5879,4.382029999999986,50.34416,0.008886294,0.004714905,0.016748214,0.004040827,0.019542096,0.008204955
t_588,8.813140000000004,49.63038,0.002890852,0.0015338331,0.0054484587,0.0012287326,0.0068013384,0.0025708682
t_5880,4.11339000000001,50.39304,0.0071199355,0.003777707,0.013419114,0.003033538,0.01671101,0.006526644
t_5881,3.9533600000000035,50.1619,0.0064007915,0.0033961425,0.012063726,0.0031937922,0.012828051,0.005938506
t_5882,3.6850200000000086,50.21036,0.005640974,0.0029929972,0.01063168,0.0027421436,0.011604275,0.0058646374
t_5883,3.861169999999987,50.21577,0.006187418,0.0032829302,0.011661576,0.0029791172,0.012850834,0.005763492
t_5884,4.037329999999997,50.22105,0.006431574,0.003412475,0.012121743,0.0027402802,0.015095225,0.0061710672
t_5885,3.7688699999999926,50.26958,0.006142672,0.003259189,0.011577242,0.0030311837,0.012448081,0.006408484
t_5886,3.945130000000006,50.27493,0.0069125975,0.0036676973,0.0130283395,0.0034491133,0.013853997,0.006589647
t_5887,3.8528200000000083,50.32874,0.007091562,0.0037626524,0.0133656375,0.0035343769,0.014228886,0.0063826186
t_5888,4.029200000000003,50.33402,0.007017615,0.0037234174,0.013226268,0.003067295,0.016055487,0.00640844
t_5889,3.760400000000004,50.38249,0.006297426,0.0033412983,0.01186891,0.0028701234,0.013817375,0.006009947
t_589,8.988370000000003,49.63176,0.002709387,0.001437551,0.0051064473,0.0011516024,0.0063744034,0.00202768
t_5890,3.936880000000002,50.38783,0.0070677013,0.0037499925,0.013320667,0.0033054766,0.015112011,0.0064722137
t_5891,4.289909999999992,50.39811,0.009659546,0.0051251776,0.01820558,0.004768041,0.019569218,0.010103036
t_5892,4.197679999999991,50.452,0.00869794,0.0046149674,0.016393218,0.0041253143,0.018339004,0.007964685
t_5893,4.374310000000008,50.457,0.009430296,0.0050035417,0.017773505,0.004057893,0.02191543,0.009684035
t_5894,4.105340000000012,50.50581,0.008544886,0.0045337593,0.016104752,0.004103974,0.017791308,0.007878691
t_5895,4.2820700000000045,50.51088,0.008990579,0.004770236,0.016944762,0.0038305458,0.021101566,0.00823341
t_5896,4.189719999999994,50.5647,0.0095227985,0.005052622,0.017947849,0.0047124885,0.019243272,0.008860986
t_5897,4.366579999999999,50.5697,0.0114786485,0.00609036,0.021634085,0.0056493394,0.02332297,0.012128296
t_5898,4.097270000000009,50.61845,0.009536853,0.005060079,0.017974336,0.0047581135,0.019115046,0.010319778
t_5899,4.274220000000014,50.62352,0.010347345,0.005490111,0.01950189,0.004938107,0.0216819,0.011711193
t_590,8.724349999999987,49.68653,0.0030861073,0.0016374319,0.005816461,0.0013120893,0.007258697,0.0024358036
t_5900,4.181749999999994,50.67728,0.009968726,0.005289223,0.018788299,0.0046777534,0.021244278,0.008855946
t_5901,3.844459999999998,50.44158,0.007246587,0.003844906,0.013657818,0.0036157232,0.014523518,0.0072355317
t_5902,4.021060000000006,50.44686,0.007860042,0.004170394,0.014814011,0.0038360932,0.016104996,0.0075390246
t_5903,3.7519200000000126,50.49526,0.00646323,0.003429271,0.012181405,0.0027537653,0.015169535,0.0063783787
t_5904,3.928619999999995,50.5006,0.0075772502,0.0040203496,0.014281026,0.0035834026,0.016022403,0.0071634687
t_5905,3.8360700000000065,50.55428,0.007543324,0.004002349,0.014217084,0.003741259,0.015209248,0.0071301986
t_5906,4.012889999999999,50.55956,0.008971368,0.004760043,0.016908552,0.0044717086,0.01799881,0.008173258
t_5907,3.743419999999986,50.60789,0.0073138503,0.0038805946,0.01378459,0.0036220923,0.014768372,0.0072231735
t_5908,3.920330000000007,50.61324,0.008197596,0.004349494,0.0154502075,0.0040399046,0.0166342,0.007510078
t_5909,3.8276600000000087,50.66686,0.007774906,0.004125222,0.014653552,0.0036672833,0.016483363,0.0072024097
t_591,8.899689999999993,49.68798,0.0028876876,0.001532154,0.0054424945,0.0012285353,0.006787546,0.0021554995
t_5910,4.004700000000014,50.67214,0.00920671,0.0048849117,0.01735211,0.004593463,0.018453075,0.008791627
t_5911,4.358830000000012,50.68228,0.011432469,0.006065858,0.02154705,0.005402189,0.024194146,0.010623983
t_5912,4.089179999999999,50.73096,0.009730382,0.005162762,0.018339086,0.0046894546,0.020190053,0.008864847
t_5913,4.2663499999999885,50.73603,0.01024382,0.0054351827,0.019306775,0.004364506,0.024043009,0.009555735
t_5914,4.173759999999987,50.78972,0.010779825,0.0057195774,0.020316998,0.005275273,0.022028174,0.009603341
t_5915,4.35105999999999,50.79472,0.011767174,0.006243447,0.022177877,0.005013383,0.027619353,0.0113606965
t_5916,4.081070000000011,50.84334,0.009683294,0.005137778,0.018250337,0.004125637,0.022727685,0.008521057
t_5917,4.258460000000014,50.84841,0.0116397645,0.006175845,0.021937745,0.0054023904,0.02507855,0.011250687
t_5918,4.165750000000003,50.90203,0.010821669,0.0057417788,0.02039586,0.0047497316,0.024655819,0.011069859
t_5919,4.34326999999999,50.90703,0.013446549,0.007134492,0.025343034,0.006707834,0.026955001,0.012196877
t_592,9.252070000000003,49.57665,0.0023886703,0.0012673846,0.0045019845,0.0010152844,0.0056198495,0.002071377
t_5920,4.0729399999999885,50.95558,0.011470925,0.0060862624,0.021619529,0.0056926,0.023114594,0.010922676
t_5921,5.094729999999998,50.2498,0.011808362,0.0062653,0.022255505,0.005047314,0.027626062,0.010964414
t_5922,5.271029999999996,50.2541,0.0120841535,0.0064116297,0.022775296,0.005144765,0.028383564,0.010795212
t_5923,5.179519999999997,50.30847,0.012682426,0.006729062,0.023902874,0.005403471,0.02976678,0.011778774
t_5924,5.0878999999999905,50.36277,0.014437336,0.007660185,0.027210394,0.0072019296,0.02894178,0.014450113
t_5925,5.264420000000001,50.36707,0.01564105,0.008298854,0.029479066,0.007438464,0.03288884,0.015285661
t_5926,5.172789999999992,50.42138,0.015679033,0.008319007,0.029550651,0.007007969,0.035078935,0.013967433
t_5927,5.081060000000008,50.47561,0.014737751,0.00781958,0.027776595,0.006264131,0.034673814,0.013038698
t_5928,5.25779,50.47991,0.016675998,0.008847978,0.031429656,0.007104395,0.03914322,0.015729293
t_5929,5.1660400000000095,50.53415,0.018755082,0.009951103,0.035348155,0.008987708,0.039137132,0.01740443
t_593,9.427210000000002,49.57768,0.002570749,0.0013639922,0.0048451526,0.0012770589,0.0051749777,0.0023794523
t_5930,5.342890000000011,50.53838,0.019358361,0.010271191,0.03648517,0.008228051,0.045544952,0.016983557
t_5931,4.474040000000002,50.29014,0.009152589,0.0048561958,0.017250106,0.004348658,0.019263389,0.008492023
t_5932,4.650389999999987,50.29493,0.0108683305,0.0057665366,0.020483805,0.005421785,0.021786295,0.009497412
t_5933,4.55847,50.34902,0.009489661,0.00503504,0.017885393,0.0040431772,0.022272997,0.008703166
t_5934,4.466450000000009,50.40304,0.009611911,0.005099904,0.018115802,0.004135678,0.022339465,0.008656756
t_5935,4.643010000000004,50.40784,0.011255357,0.005971886,0.021213243,0.0053289696,0.023772527,0.010371025
t_5936,4.550970000000007,50.46186,0.01144148,0.0060706395,0.021564035,0.0057080872,0.022933686,0.010635701
t_5937,4.458830000000006,50.51582,0.011526511,0.006115755,0.021724293,0.005750272,0.023105074,0.011422942
t_5938,4.635609999999986,50.52061,0.012550593,0.0066591143,0.023654405,0.006117743,0.02574763,0.012987535
t_5939,4.54346000000001,50.57457,0.012000828,0.006367419,0.02261825,0.0055720825,0.025846688,0.010836181
t_594,9.163600000000002,49.63301,0.0025384403,0.0013468497,0.0047842595,0.0010789429,0.005972215,0.0024529316
t_5940,4.720349999999996,50.57929,0.015103232,0.008013497,0.028465426,0.007498295,0.030421263,0.014243682
t_5941,5.003119999999996,50.3041,0.01272661,0.006752505,0.023986148,0.0062483796,0.025921375,0.012216568
t_5942,4.734929999999991,50.35374,0.011668131,0.006190896,0.021991208,0.005821119,0.023388164,0.01056336
t_5943,4.911409999999989,50.35833,0.011438851,0.0060692444,0.02155908,0.004873666,0.026847824,0.011188757
t_5944,4.819580000000002,50.41249,0.011548997,0.006127686,0.021766674,0.004920614,0.027106237,0.0106790345
t_5945,4.99618000000001,50.417,0.012928977,0.0068598776,0.024367554,0.0054961257,0.030413866,0.012248948
t_5946,4.727650000000011,50.46658,0.011871738,0.0062989267,0.022374952,0.0050579966,0.027864428,0.010865325
t_5947,4.904339999999991,50.47116,0.01305769,0.0069281706,0.024610143,0.0055633793,0.03064743,0.011882392
t_5948,4.812399999999997,50.52526,0.014971734,0.007943727,0.028217588,0.0074678217,0.030015822,0.013162619
t_5949,4.989210000000014,50.52977,0.017060405,0.009051938,0.032154154,0.008508787,0.03420669,0.016669244
t_595,9.338840000000005,49.63411,0.002377914,0.0012616775,0.004481712,0.0010121065,0.005586838,0.0023241923
t_5950,4.897259999999989,50.58387,0.01726928,0.009162763,0.032547828,0.008609244,0.034640446,0.016354198
t_5951,5.074189999999987,50.58832,0.02015779,0.010695353,0.03799187,0.009941619,0.040872265,0.018190635
t_5952,5.251139999999992,50.59262,0.022756258,0.012074053,0.04288927,0.011345026,0.045645315,0.019860474
t_5953,5.159279999999995,50.64679,0.02215683,0.011756008,0.041759513,0.011026134,0.044523776,0.01995695
t_5954,5.33635000000001,50.65103,0.026048135,0.013820662,0.04909355,0.0129851755,0.052252308,0.023329295
t_5955,5.067309999999992,50.70089,0.02311711,0.012265514,0.043569375,0.011499333,0.046472326,0.022441996
t_5956,5.24448000000001,50.7052,0.02737939,0.014527001,0.0516026,0.013463221,0.055679917,0.027681312
t_5957,5.152500000000003,50.7593,0.025290355,0.013418598,0.047665343,0.012190253,0.05246832,0.022377217
t_5958,5.3297799999999995,50.76353,0.03152917,0.016728798,0.059423786,0.015709385,0.06327991,0.029402284
t_5959,5.0604199999999935,50.81333,0.02538415,0.013468363,0.04784212,0.012652525,0.050926995,0.02386804
t_596,9.075029999999998,49.6893,0.0027692628,0.00146932,0.0052192966,0.0011799092,0.006499497,0.0028352535
t_5960,5.237799999999993,50.81764,0.03156093,0.01674565,0.059483647,0.015720956,0.063360795,0.02850172
t_5961,4.4512,50.62846,0.011951662,0.006341332,0.022525584,0.005867375,0.024345165,0.0111505445
t_5962,4.628189999999989,50.63325,0.013344011,0.007080087,0.02514978,0.0060721403,0.029324526,0.01216124
t_5963,4.535920000000004,50.68714,0.012678439,0.006726947,0.02389536,0.0054464834,0.029513137,0.011678899
t_5964,4.713030000000003,50.69186,0.015402457,0.008172261,0.02902938,0.0074157654,0.031990718,0.015126589
t_5965,4.443540000000013,50.74096,0.011521953,0.006113337,0.021715702,0.004906065,0.027059447,0.010504042
t_5966,4.62075999999999,50.74576,0.015166566,0.008047101,0.028584791,0.0075654513,0.030404625,0.015963687
t_5967,4.528369999999995,50.79958,0.014111304,0.007487199,0.026595915,0.006449818,0.030873567,0.012359649
t_5968,4.705700000000007,50.8043,0.016819378,0.008924054,0.03169989,0.007952701,0.03557175,0.01479538
t_5969,4.435869999999994,50.85334,0.013487298,0.0071561127,0.025419835,0.0061488445,0.029583964,0.011618182
t_597,9.250370000000004,49.69047,0.0025262858,0.0013404009,0.004761352,0.0010737769,0.005943619,0.0022183096
t_5970,4.6133000000000095,50.85813,0.016266964,0.008630953,0.03065874,0.007850202,0.03370794,0.01543951
t_5971,4.8052000000000135,50.6379,0.016070623,0.008526777,0.030288689,0.007954797,0.03246656,0.01480374
t_5972,4.982229999999987,50.64242,0.01938756,0.010286683,0.036540203,0.009667984,0.03887858,0.017678078
t_5973,4.890170000000012,50.69645,0.017789014,0.009438524,0.03352738,0.008143003,0.03886146,0.016136833
t_5974,4.797989999999999,50.75041,0.017823152,0.009456637,0.033591725,0.00888944,0.035735067,0.01633219
t_5975,4.975240000000014,50.75492,0.020814827,0.011043964,0.039230205,0.009923327,0.043660454,0.018218415
t_5976,4.883049999999997,50.80889,0.019880531,0.010548245,0.03746932,0.009255406,0.04270321,0.017595323
t_5977,4.790750000000003,50.86279,0.018409729,0.009767864,0.03469726,0.0078429,0.043213364,0.016519051
t_5978,4.968220000000002,50.8673,0.023211405,0.012315545,0.043747094,0.010938928,0.049252477,0.020786041
t_5979,4.875920000000008,50.9212,0.021789065,0.011560878,0.041066375,0.009725943,0.048814118,0.019047778
t_598,9.425720000000013,49.6915,0.0023629041,0.0012537135,0.004453422,0.0010053016,0.005553871,0.0021604106
t_5980,4.783500000000004,50.97503,0.022606967,0.0119948415,0.042607896,0.011220291,0.045549173,0.021387134
t_5981,5.145710000000008,50.87168,0.030325618,0.016090216,0.057155423,0.014577144,0.063088015,0.034683716
t_5982,5.323209999999989,50.87591,0.038450036,0.020400882,0.07246771,0.01889515,0.07824258,0.03828526
t_5983,5.0534999999999854,50.92564,0.026786065,0.014212194,0.05048434,0.011821377,0.060694553,0.024924193
t_5984,5.231099999999998,50.92995,0.036446057,0.01933761,0.06869076,0.017746104,0.07485108,0.035487242
t_5985,5.1388900000000035,50.98392,0.034977566,0.018558454,0.065923065,0.017303387,0.07070466,0.031899024
t_5986,5.316609999999997,50.98815,0.04435907,0.023536108,0.08360461,0.021447172,0.09174762,0.047379732
t_5987,5.046570000000003,51.03782,0.03208757,0.017025076,0.060476217,0.015983557,0.06441696,0.027930833
t_5988,5.22439,51.04212,0.04211501,0.02234545,0.07937517,0.020647218,0.08590377,0.040594436
t_5989,5.132059999999996,51.09603,0.038667295,0.020516155,0.07287718,0.018970137,0.07881648,0.03620812
t_599,9.161789999999996,49.74676,0.0026873539,0.0014258606,0.0050649205,0.0011422373,0.0063225655,0.002439967
t_5990,5.310000000000002,51.10026,0.05203041,0.02760638,0.09806297,0.025826612,0.1048207,0.04963962
t_5991,5.408719999999988,50.93412,0.04756102,0.025235005,0.0896394,0.023530116,0.09613427,0.04647439
t_5992,5.586360000000013,50.93814,0.06240897,0.03311305,0.11762369,0.03036998,0.12824766,0.056519266
t_5993,5.494349999999997,50.99225,0.059716493,0.031684477,0.11254912,0.029364953,0.121439315,0.053270463
t_5994,5.402230000000003,51.04629,0.05470336,0.029024597,0.10310074,0.027185963,0.11007362,0.04649811
t_5995,5.580090000000013,51.05032,0.07631372,0.040490657,0.1438303,0.036879778,0.15791266,0.07079124
t_5996,5.487959999999987,51.10436,0.07179742,0.038094394,0.13531832,0.035063207,0.1470165,0.074722305
t_5997,5.395720000000011,51.15833,0.06385092,0.033878125,0.12034136,0.030715479,0.1327324,0.06882857
t_5998,5.573800000000006,51.16236,0.09369929,0.049715124,0.17659731,0.04541538,0.19331685,0.11084563
t_5999,5.481560000000002,51.21634,0.08147373,0.043228466,0.15355551,0.04004534,0.16576134,0.07963742
t_600,9.337250000000012,49.74787,0.0025093928,0.0013314377,0.004729513,0.0010665966,0.005903875,0.002056473
t_6000,5.389199999999988,51.27024,0.06547357,0.034739077,0.12339962,0.03175035,0.13501547,0.05394532
t_6001,4.961189999999988,50.97954,0.026132686,0.013865524,0.049252905,0.012629284,0.054074112,0.022946777
t_6002,4.868760000000009,51.03337,0.025845537,0.013713167,0.048711706,0.012661959,0.0527558,0.02876092
t_6003,4.776229999999998,51.08714,0.023738775,0.012595358,0.044741042,0.011480075,0.049087614,0.025357965
t_6004,4.954139999999995,51.09165,0.029733602,0.015776103,0.05603964,0.014337764,0.061661433,0.03284961
t_6005,4.861590000000007,51.14542,0.027256073,0.014461572,0.051370177,0.013526868,0.05491985,0.023052134
t_6006,5.0396200000000135,51.14986,0.034596372,0.0183562,0.06520462,0.016780445,0.07132762,0.033810247
t_6007,4.768939999999986,51.19911,0.024417326,0.012955384,0.046019923,0.011999298,0.049686722,0.02116353
t_6008,4.9470699999999965,51.20363,0.030661458,0.016268406,0.057788387,0.014727952,0.0638327,0.028999541
t_6009,4.8544100000000014,51.25732,0.02722605,0.014445642,0.051313594,0.013266925,0.055872615,0.025506737
t_601,9.073109999999986,49.80299,0.0028625953,0.0015188404,0.005395202,0.0012167222,0.006734858,0.0022869906
t_6010,5.03264999999999,51.26177,0.03500682,0.018573975,0.0659782,0.017116884,0.071594656,0.031573743
t_6011,5.217659999999995,51.15417,0.045957927,0.024384432,0.08661801,0.022229293,0.09501566,0.047598995
t_6012,5.12521000000001,51.208,0.04037487,0.021422165,0.07609549,0.019716788,0.08267727,0.03875028
t_6013,5.303380000000004,51.21224,0.054888148,0.029122643,0.10344902,0.026342552,0.11436662,0.062436506
t_6014,5.210919999999987,51.26607,0.046861544,0.024863875,0.08832108,0.022965854,0.09562041,0.046738733
t_6015,5.118349999999992,51.31984,0.039302174,0.020853011,0.074073754,0.019130262,0.08074436,0.030375263
t_6016,5.296729999999997,51.32408,0.053029258,0.02813635,0.09994552,0.02634558,0.10673905,0.03971676
t_6017,5.204160000000002,51.37785,0.043093853,0.022864806,0.08122002,0.020618645,0.090068,0.034069877
t_6018,5.111469999999997,51.43155,0.03623808,0.01922726,0.06829879,0.017920287,0.07328,0.031359915
t_6019,5.290070000000014,51.43578,0.046581578,0.024715329,0.08779342,0.02315769,0.093698606,0.03381696
t_602,8.635459999999995,49.74262,0.0032999392,0.0017508871,0.006219475,0.0014026115,0.007763802,0.0024549498
t_6020,5.19738000000001,51.48949,0.03816787,0.020251172,0.07193591,0.018839082,0.077327885,0.031331398
t_6021,3.380689999999987,50.70929,0.006509042,0.003453578,0.012267749,0.003235453,0.013094806,0.0061189104
t_6022,3.557780000000008,50.71491,0.0069279973,0.003675868,0.013057363,0.0034567942,0.013884872,0.0066845035
t_6023,3.4647899999999936,50.76832,0.0069909603,0.0037092753,0.013176031,0.0034647852,0.014105788,0.00674409
t_6024,3.642009999999999,50.77388,0.006747383,0.0035800375,0.0127169555,0.0028748407,0.015836418,0.0064157126
t_6025,3.371700000000004,50.82166,0.006178521,0.0032782098,0.011644808,0.0029575361,0.012907407,0.005778419
t_6026,3.5490100000000098,50.82729,0.0072141266,0.0038276832,0.013596638,0.0035995238,0.014458474,0.007093147
t_6027,3.4559099999999887,50.88063,0.0066724746,0.0035402924,0.0125757735,0.003241379,0.013735485,0.0063494244
t_6028,3.633340000000004,50.88619,0.007882621,0.004182374,0.014856567,0.0039329687,0.015798682,0.0072001945
t_6029,3.3626999999999896,50.9339,0.0068418127,0.0036301403,0.012894929,0.003319107,0.014103313,0.007108741
t_603,8.810900000000004,49.74414,0.0030823946,0.0016354619,0.0058094636,0.0013101461,0.0072519826,0.0025389155
t_6030,3.540230000000008,50.93953,0.007448197,0.0039518764,0.014037796,0.0037162784,0.014927739,0.0071659507
t_6031,3.734890000000007,50.7204,0.008180674,0.0043405155,0.015418314,0.0040733633,0.016429527,0.0072481153
t_6032,3.9120200000000125,50.72575,0.008978688,0.004763927,0.01692235,0.0044796886,0.017996078,0.0078910235
t_6033,3.8192400000000077,50.7793,0.008177818,0.004339,0.01541293,0.0039041024,0.017129853,0.008072106
t_6034,3.9964899999999943,50.78458,0.009430046,0.0050034095,0.017773036,0.004638899,0.019169586,0.00870832
t_6035,3.7263399999999933,50.83278,0.007540042,0.004000608,0.014210899,0.003296069,0.017248496,0.0071006264
t_6036,3.9036900000000117,50.83812,0.009473135,0.005026271,0.017854245,0.004726132,0.018988103,0.008899087
t_6037,3.8107899999999972,50.8916,0.008531257,0.004526528,0.016079064,0.0041310326,0.017618438,0.007870594
t_6038,3.988259999999997,50.89688,0.009786924,0.0051927622,0.018445652,0.00476841,0.020087175,0.010018196
t_6039,3.7177700000000016,50.94502,0.008195196,0.0043482203,0.015445683,0.0040636477,0.016527329,0.0078330645
t_604,8.986340000000013,49.74552,0.0028782384,0.0015271404,0.0054246853,0.0012233712,0.006771662,0.0020757539
t_6040,3.8953500000000076,50.95037,0.009211921,0.004887676,0.01736193,0.0044132266,0.019228445,0.008376084
t_6041,4.520800000000008,50.91189,0.015763536,0.008363842,0.029709915,0.007862929,0.031602606,0.014668452
t_6042,4.698350000000005,50.91661,0.019509302,0.010351277,0.03676965,0.009727401,0.039127912,0.01846994
t_6043,4.428179999999998,50.96558,0.015588473,0.0082709575,0.02937997,0.007551381,0.03217961,0.012961827
t_6044,4.605829999999997,50.97037,0.018608702,0.009873436,0.03507227,0.0091348495,0.037907988,0.014888603
t_6045,4.513209999999987,51.02407,0.017435785,0.009251107,0.032861643,0.008604179,0.035332434,0.016047817
t_6046,4.690979999999996,51.02879,0.02089954,0.011088911,0.039389864,0.010002248,0.043669257,0.017165173
t_6047,4.420469999999995,51.07769,0.015723644,0.008342676,0.029634729,0.007842664,0.031524107,0.013838339
t_6048,4.598340000000007,51.08248,0.019486867,0.010339374,0.036727365,0.009615456,0.039492454,0.019053688
t_6049,4.505599999999987,51.13611,0.0179175,0.009506697,0.033769544,0.008797663,0.03649115,0.01753094
t_605,8.722010000000012,49.80022,0.0032955362,0.001748551,0.0062111765,0.001402732,0.0077424333,0.002795378
t_6050,4.6835900000000095,51.14083,0.02171003,0.011518943,0.040917415,0.010503537,0.044873014,0.024787368
t_6051,4.250550000000004,50.96065,0.013122465,0.006962539,0.024732228,0.0065454096,0.026308378,0.011884504
t_6052,4.157720000000012,51.0142,0.012500941,0.0066327695,0.023560824,0.006096366,0.02563388,0.0136034945
t_6053,4.335460000000012,51.0192,0.014654029,0.0077751586,0.027618801,0.007172479,0.029939517,0.011797671
t_6054,4.064789999999988,51.06768,0.011704193,0.00621003,0.022059176,0.0056219944,0.024366468,0.009858074
t_6055,4.242619999999988,51.07276,0.013644684,0.007239619,0.025716465,0.0065153916,0.028575014,0.011784116
t_6056,4.149670000000015,51.12624,0.0127831325,0.0067824954,0.024092678,0.0063350964,0.025794158,0.012465104
t_6057,4.327629999999999,51.13124,0.015050206,0.007985364,0.028365487,0.007472162,0.03031368,0.01372767
t_6058,4.056620000000009,51.17966,0.0118328985,0.006278319,0.022301748,0.005711306,0.024515845,0.0124930255
t_6059,4.234669999999994,51.18473,0.013845138,0.0073459763,0.026094267,0.0067291,0.028486405,0.012809984
t_606,8.897559999999999,49.80168,0.0030715375,0.0016297013,0.0057890005,0.0013069793,0.0072184326,0.0024608858
t_6060,4.141600000000011,51.23815,0.0127574075,0.006768846,0.024044193,0.006117949,0.02660229,0.014487218
t_6061,3.802320000000009,51.00378,0.009384614,0.004979304,0.01768741,0.0046772775,0.018829541,0.0083473055
t_6062,3.980009999999993,51.00906,0.010799637,0.0057300893,0.020354338,0.005294078,0.022030687,0.010411499
t_6063,3.7091900000000066,51.05712,0.008887939,0.004715777,0.016751312,0.004364777,0.018098395,0.0088410005
t_6064,3.886979999999994,51.06247,0.010139702,0.00537994,0.019110542,0.004859481,0.021157313,0.008607238
t_6065,3.793830000000014,51.11582,0.009525901,0.005054268,0.017953694,0.0045653633,0.019876355,0.008183125
t_6066,3.971740000000011,51.1211,0.010951431,0.0058106277,0.020640425,0.005253906,0.022827556,0.011278219
t_6067,3.700580000000002,51.1691,0.008937165,0.0047418955,0.01684409,0.0042814063,0.018655766,0.009794609
t_6068,3.8785900000000026,51.17445,0.010239266,0.0054327664,0.01929819,0.0049483185,0.021187512,0.010304619
t_6069,3.785320000000013,51.22773,0.009557375,0.0050709676,0.018013015,0.004620393,0.019769622,0.011818801
t_607,8.63300000000001,49.85624,0.00402946,0.0021379574,0.0075944196,0.0019907453,0.008156013,0.003184923
t_6070,3.9634499999999946,51.23301,0.010980268,0.0058259284,0.020694776,0.005259997,0.02292136,0.01167776
t_6071,4.412740000000014,51.18966,0.016402723,0.008702984,0.030914608,0.007955358,0.03381989,0.014988186
t_6072,4.590830000000011,51.19446,0.019735755,0.01047143,0.037196454,0.009493045,0.041030046,0.018580588
t_6073,4.497970000000009,51.24801,0.017962962,0.009530818,0.03385523,0.008753784,0.036860406,0.01713684
t_6074,4.676179999999988,51.25274,0.021861197,0.01159915,0.041202325,0.010662281,0.044822674,0.021043984
