# 20040224_M6.3_AlHoceima median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_5489,-3.683189999999996,34.72359,0.04081605,0.045444485
t_549,-6.0637299999999925,33.83286,0.0058425195,0.0048218835
t_5490,-3.7281099999999867,34.72359,0.047161575,0.053113744
t_5491,-3.6382700000000057,34.7605,0.043816254,0.049688946
t_5492,-3.7281099999999867,34.7605,0.04595296,0.049600005
t_5493,-3.683189999999996,34.7605,0.03649627,0.03841608
t_5494,-3.6382700000000057,34.79739,0.03887587,0.04163275
t_5495,-3.7281099999999867,34.79739,0.048894543,0.05172613
t_5496,-3.683189999999996,34.79739,0.04212736,0.0444994
t_5497,-3.7730200000000025,34.7605,0.04310381,0.044570047
t_5498,-3.9077699999999993,34.79739,0.07749455,0.08179244
t_5499,-3.817939999999993,34.79739,0.059943143,0.062283907
t_55,-7.051870000000008,32.02339,0.002232407,0.000524252
t_550,-5.9738900000000115,33.83286,0.005097764,0.00415204
t_5500,-3.7730200000000025,34.79739,0.05751046,0.061205324
t_5501,-3.8628500000000088,34.79739,0.07327572,0.07795055
t_5502,-3.7730200000000025,34.83426,0.06837028,0.072931714
t_5503,-3.817939999999993,34.83426,0.061330397,0.06109489
t_5504,-3.8628500000000088,34.83426,0.06931302,0.068531804
t_5505,-3.9077699999999993,34.83426,0.075892225,0.07458396
t_5506,-3.7730200000000025,34.87112,0.08028455,0.08576065
t_5507,-3.503530000000012,34.79739,0.03833418,0.04519261
t_5508,-3.59335999999999,34.79739,0.042028088,0.047460344
t_5509,-3.5484399999999994,34.79739,0.041761678,0.04881706
t_551,-6.018810000000002,33.87016,0.005372798,0.004421486
t_5510,-3.59335999999999,34.83426,0.043855093,0.048975125
t_5511,-3.503530000000012,34.83426,0.040632542,0.04792607
t_5512,-3.5484399999999994,34.83426,0.04496983,0.05276817
t_5513,-3.503530000000012,34.87112,0.030430561,0.03278406
t_5514,-3.5484399999999994,34.87112,0.034061063,0.036418643
t_5515,-3.59335999999999,34.87112,0.03928498,0.041856408
t_5516,-3.503530000000012,34.90797,0.03658398,0.040697206
t_5517,-3.6382700000000057,34.83426,0.045782622,0.04979443
t_5518,-3.683189999999996,34.83426,0.043212574,0.044666134
t_5519,-3.7281099999999867,34.83426,0.061565608,0.066699065
t_552,-6.0637299999999925,33.87016,0.006162982,0.005202263
t_5520,-3.683189999999996,34.87112,0.05989563,0.06525029
t_5521,-3.6382700000000057,34.87112,0.041327108,0.042900957
t_5522,-3.7281099999999867,34.87112,0.07000567,0.07585237
t_5523,-3.6382700000000057,34.90797,0.05859344,0.065111525
t_5524,-3.683189999999996,34.90797,0.059567425,0.06308792
t_5525,-3.7281099999999867,34.90797,0.063076995,0.06416154
t_5526,-3.6382700000000057,34.94479,0.05357517,0.05704676
t_5527,-3.8628500000000088,34.87112,0.081239,0.07835262
t_5528,-3.9077699999999993,34.87112,0.10638774,0.10530477
t_5529,-3.817939999999993,34.87112,0.070785955,0.06929265
t_553,-5.884060000000005,33.75821,0.005344177,0.004419902
t_5530,-3.817939999999993,34.90797,0.087037325,0.08471734
t_5531,-3.8628500000000088,34.90797,0.097049125,0.09120895
t_5532,-3.9077699999999993,34.90797,0.12485629,0.11743426
t_5533,-3.7730200000000025,34.90797,0.08214799,0.08426601
t_5534,-3.9077699999999993,34.94479,0.16027114,0.14585313
t_5535,-3.8628500000000088,34.94479,0.12580425,0.117062
t_5536,-3.817939999999993,34.94479,0.11133853,0.11003507
t_5537,-3.59335999999999,34.90797,0.05056769,0.056487318
t_5538,-3.5484399999999994,34.90797,0.042266976,0.046951216
t_5539,-3.5484399999999994,34.94479,0.0499601,0.057668317
t_554,-5.928979999999996,33.79554,0.006388191,0.005527722
t_5540,-3.59335999999999,34.94479,0.0535415,0.05994084
t_5541,-3.503530000000012,34.94479,0.047200963,0.056702625
t_5542,-3.5484399999999994,34.9816,0.043937445,0.048316024
t_5543,-3.503530000000012,34.9816,0.04622074,0.0540438
t_5544,-3.59335999999999,34.9816,0.04443337,0.046872318
t_5545,-3.59335999999999,35.01839,0.052653097,0.057424914
t_5546,-3.5484399999999994,35.01839,0.049252674,0.05533861
t_5547,-3.7281099999999867,34.94479,0.08035112,0.084908076
t_5548,-3.683189999999996,34.94479,0.05335776,0.053958748
t_5549,-3.6382700000000057,34.9816,0.06062672,0.06591206
t_555,-5.839149999999989,33.79554,0.005469237,0.0046320953
t_5550,-3.7281099999999867,34.9816,0.069180205,0.0688233
t_5551,-3.683189999999996,34.9816,0.061836004,0.06375299
t_5552,-3.6382700000000057,35.01839,0.055699605,0.058537345
t_5553,-3.683189999999996,35.01839,0.061120786,0.06208282
t_5554,-3.7281099999999867,35.01839,0.07556175,0.07560085
t_5555,-3.6382700000000057,35.05517,0.054929167,0.056869756
t_5556,-3.7281099999999867,35.05517,0.08388149,0.08497074
t_5557,-3.7730200000000025,34.94479,0.08227872,0.081179984
t_5558,-3.9077699999999993,34.9816,0.21571292,0.1977654
t_5559,-3.817939999999993,34.9816,0.12247535,0.11924725
t_556,-5.884060000000005,33.79554,0.005933033,0.0050796266
t_5560,-3.8628500000000088,34.9816,0.15310583,0.14166701
t_5561,-3.7730200000000025,34.9816,0.081034176,0.07775929
t_5562,-3.8628500000000088,35.01839,0.1438698,0.12663795
t_5563,-3.9077699999999993,35.01839,0.21260078,0.18013126
t_5564,-3.817939999999993,35.01839,0.13538621,0.13298899
t_5565,-3.7730200000000025,35.01839,0.08530271,0.08140783
t_5566,-3.8628500000000088,35.05517,0.16769634,0.14902627
t_5567,-3.503530000000012,35.01839,0.04371334,0.049631104
t_5568,-3.5484399999999994,35.05517,0.0491067,0.054594453
t_5569,-3.503530000000012,35.05517,0.03962073,0.043490674
t_557,-5.884060000000005,33.83286,0.0050034453,0.004139964
t_5570,-3.59335999999999,35.05517,0.047783356,0.05032804
t_5571,-3.59335999999999,35.09193,0.059336275,0.0655284
t_5572,-3.503530000000012,35.09193,0.051830295,0.062074076
t_5573,-3.5484399999999994,35.09193,0.041813493,0.044233713
t_5574,-3.59335999999999,35.12867,0.062373746,0.06918703
t_5575,-3.503530000000012,35.12867,0.035536516,0.037425347
t_5576,-3.5484399999999994,35.12867,0.04383261,0.046460588
t_5577,-3.817939999999993,35.05517,0.14987566,0.15164725
t_5578,-3.7730200000000025,35.05517,0.088813215,0.08408516
t_5579,-3.9077699999999993,35.05517,0.23829305,0.20349963
t_558,-5.928979999999996,33.83286,0.006878138,0.0061350944
t_5580,-3.9077699999999993,35.09193,0.2659006,0.23020956
t_5581,-3.8628500000000088,35.09193,0.20308891,0.19030678
t_5582,-3.817939999999993,35.09193,0.1571783,0.15714991
t_5583,-3.7730200000000025,35.09193,0.105134845,0.10164154
t_5584,-3.9077699999999993,35.12867,0.29970598,0.2766588
t_5585,-3.8628500000000088,35.12867,0.21360143,0.1963742
t_5586,-3.817939999999993,35.12867,0.16727619,0.17359309
t_5587,-3.1891200000000026,34.72359,0.017965933,0.020946674
t_5588,-3.3238599999999963,34.72359,0.020444155,0.023307996
t_5589,-3.1891200000000026,34.7605,0.022493357,0.027569398
t_559,-5.839149999999989,33.83286,0.0064642522,0.0057583866
t_5590,-3.23402999999999,34.7605,0.025516503,0.031954005
t_5591,-3.3238599999999963,34.7605,0.02044303,0.023061475
t_5592,-3.278950000000009,34.7605,0.026196174,0.032210823
t_5593,-3.278950000000009,34.79739,0.02894554,0.03683353
t_5594,-3.23402999999999,34.79739,0.02733082,0.035076473
t_5595,-3.3238599999999963,34.79739,0.027323434,0.032794725
t_5596,-3.1891200000000026,34.79739,0.02443273,0.030567536
t_5597,-3.4137000000000057,34.72359,0.030692823,0.037233897
t_5598,-3.4137000000000057,34.7605,0.032259874,0.039124005
t_5599,-3.458609999999993,34.7605,0.035899468,0.04395816
t_56,-7.231539999999995,32.02339,0.0027344432,0.00063561945
t_560,-5.884060000000005,33.87016,0.005912569,0.005136852
t_5600,-3.368779999999987,34.7605,0.024295365,0.027951341
t_5601,-3.368779999999987,34.79739,0.02300949,0.025830267
t_5602,-3.4137000000000057,34.79739,0.03304907,0.03972869
t_5603,-3.458609999999993,34.79739,0.038083542,0.046952188
t_5604,-3.458609999999993,34.83426,0.037671216,0.045026265
t_5605,-3.4137000000000057,34.83426,0.034687366,0.041786246
t_5606,-3.368779999999987,34.83426,0.029620228,0.035028435
t_5607,-3.3238599999999963,34.83426,0.031750478,0.04010753
t_5608,-3.278950000000009,34.83426,0.025831124,0.03099844
t_5609,-3.23402999999999,34.83426,0.026068743,0.0322118
t_561,-5.839149999999989,33.87016,0.006226483,0.0055323117
t_5610,-3.1891200000000026,34.83426,0.024910524,0.031128597
t_5611,-3.278950000000009,34.87112,0.02774689,0.033755295
t_5612,-3.1891200000000026,34.87112,0.020089557,0.02347765
t_5613,-3.3238599999999963,34.87112,0.025115633,0.028993294
t_5614,-3.23402999999999,34.87112,0.025207046,0.03056557
t_5615,-3.1891200000000026,34.90797,0.020494001,0.023963008
t_5616,-3.278950000000009,34.90797,0.025129894,0.029555595
t_5617,-3.458609999999993,34.87112,0.03447644,0.039527074
t_5618,-3.4137000000000057,34.87112,0.026762128,0.029720807
t_5619,-3.368779999999987,34.87112,0.032226074,0.038689546
t_562,-5.928979999999996,33.87016,0.005553293,0.0047037858
t_5620,-3.458609999999993,34.90797,0.03066055,0.03380313
t_5621,-3.4137000000000057,34.90797,0.0319423,0.036722742
t_5622,-3.368779999999987,34.90797,0.026911844,0.030552471
t_5623,-3.368779999999987,34.94479,0.036275767,0.045140654
t_5624,-3.458609999999993,34.94479,0.04145266,0.04936429
t_5625,-3.4137000000000057,34.94479,0.036668148,0.043530732
t_5626,-3.4137000000000057,34.9816,0.040669046,0.05065674
t_5627,-3.3238599999999963,34.90797,0.021551246,0.023842469
t_5628,-3.23402999999999,34.90797,0.021708118,0.025208315
t_5629,-3.3238599999999963,34.94479,0.027978018,0.032769326
t_563,-5.794229999999999,33.79554,0.0059520532,0.005195935
t_5630,-3.1891200000000026,34.94479,0.018343536,0.020798193
t_5631,-3.23402999999999,34.94479,0.02221374,0.025820434
t_5632,-3.278950000000009,34.94479,0.023962406,0.027717518
t_5633,-3.3238599999999963,34.9816,0.03580752,0.04888436
t_5634,-3.23402999999999,34.9816,0.02890209,0.036218338
t_5635,-3.278950000000009,34.9816,0.031786807,0.040241506
t_5636,-3.1891200000000026,34.9816,0.028311018,0.03693112
t_5637,-3.458609999999993,34.9816,0.042491414,0.050619256
t_5638,-3.368779999999987,34.9816,0.035723966,0.04348469
t_5639,-3.368779999999987,35.01839,0.036836248,0.04508924
t_564,-5.704399999999993,33.79554,0.0068994868,0.0063691847
t_5640,-3.458609999999993,35.01839,0.042902134,0.05073841
t_5641,-3.4137000000000057,35.01839,0.039430704,0.047329172
t_5642,-3.458609999999993,35.05517,0.039128978,0.04448877
t_5643,-3.4137000000000057,35.05517,0.03657327,0.04236068
t_5644,-3.368779999999987,35.05517,0.036979675,0.04484039
t_5645,-3.368779999999987,35.09193,0.031265102,0.035698853
t_5646,-3.458609999999993,35.09193,0.037916906,0.042438205
t_5647,-3.278950000000009,35.01839,0.029386083,0.035487138
t_5648,-3.3238599999999963,35.01839,0.029923633,0.035250742
t_5649,-3.1891200000000026,35.01839,0.026956825,0.033639446
t_565,-5.749310000000008,33.83286,0.0067812013,0.006224874
t_5650,-3.23402999999999,35.01839,0.028287217,0.03480955
t_5651,-3.3238599999999963,35.05517,0.03177217,0.0378332
t_5652,-3.278950000000009,35.05517,0.02879309,0.03433986
t_5653,-3.23402999999999,35.05517,0.026839664,0.03225253
t_5654,-3.1891200000000026,35.05517,0.028406128,0.036206342
t_5655,-3.1891200000000026,35.09193,0.024908537,0.029904492
t_5656,-3.3238599999999963,35.09193,0.0320808,0.038052056
t_5657,-3.278950000000009,35.09193,0.031313676,0.038147174
t_5658,-3.23402999999999,35.09193,0.02501884,0.029363066
t_5659,-3.278950000000009,35.12867,0.030051496,0.035845317
t_566,-5.794229999999999,33.83286,0.0061129075,0.0054141725
t_5660,-3.1891200000000026,35.12867,0.026398068,0.032061763
t_5661,-3.23402999999999,35.12867,0.028361121,0.034249093
t_5662,-3.3238599999999963,35.12867,0.031816367,0.03739816
t_5663,-3.23402999999999,35.1654,0.025488615,0.029746544
t_5664,-3.1891200000000026,35.1654,0.023085995,0.026933298
t_5665,-3.3238599999999963,35.1654,0.030939776,0.035871685
t_5666,-3.278950000000009,35.1654,0.02685787,0.030935189
t_5667,-3.4137000000000057,35.09193,0.036599934,0.042086743
t_5668,-3.4137000000000057,35.12867,0.031723287,0.034951437
t_5669,-3.458609999999993,35.12867,0.039745115,0.044669054
t_567,-5.704399999999993,33.83286,0.006755824,0.006244535
t_5670,-3.368779999999987,35.12867,0.032500617,0.03722534
t_5671,-3.368779999999987,35.1654,0.02934844,0.032570343
t_5672,-3.4137000000000057,35.1654,0.03138242,0.034239333
t_5673,-3.458609999999993,35.1654,0.035902016,0.03903625
t_5674,-3.4137000000000057,35.20211,0.035126578,0.03911576
t_5675,-3.368779999999987,35.20211,0.03195322,0.035745222
t_5676,-3.458609999999993,35.20211,0.040023673,0.04435262
t_5677,-3.3238599999999963,35.20211,0.029068336,0.032797188
t_5678,-3.1891200000000026,35.20211,0.023316989,0.027025396
t_5679,-3.23402999999999,35.20211,0.025532264,0.02951742
t_568,-5.794229999999999,33.87016,0.0058131446,0.005122669
t_5680,-3.278950000000009,35.20211,0.02522797,0.028312791
t_5681,-3.278950000000009,35.2388,0.026927082,0.030581292
t_5682,-3.3238599999999963,35.2388,0.029471906,0.033211987
t_5683,-3.23402999999999,35.2388,0.024740336,0.02828832
t_5684,-3.1891200000000026,35.2388,0.022845136,0.026271222
t_5685,-3.1891200000000026,35.27548,0.022958605,0.026393257
t_5686,-3.23402999999999,35.27548,0.024878114,0.028434243
t_5687,-2.919620000000009,34.90797,0.015124396,0.01795774
t_5688,-2.9645399999999995,34.90797,0.0168216,0.020277573
t_5689,-3.009449999999987,34.90797,0.018290073,0.022234814
t_569,-5.749310000000008,33.87016,0.0077102953,0.0074162106
t_5690,-3.054370000000006,34.90797,0.01565654,0.0180643
t_5691,-2.9645399999999995,34.94479,0.015912626,0.018872485
t_5692,-3.009449999999987,34.94479,0.019726459,0.024436887
t_5693,-2.919620000000009,34.94479,0.014183654,0.016546262
t_5694,-3.054370000000006,34.94479,0.022250582,0.028277645
t_5695,-2.9645399999999995,34.9816,0.01998835,0.025289478
t_5696,-3.054370000000006,34.9816,0.024237093,0.032895613
t_5697,-2.7399599999999964,34.90797,0.014586479,0.017769312
t_5698,-2.695040000000006,34.90797,0.01491621,0.018505763
t_5699,-2.65012999999999,34.90797,0.013952948,0.017019821
t_57,-6.333220000000011,32.02339,0.0022834542,0.00067663245
t_570,-5.704399999999993,33.87016,0.0063048033,0.005765519
t_5700,-2.7399599999999964,34.94479,0.012502826,0.014598449
t_5701,-2.65012999999999,34.94479,0.013068914,0.01558786
t_5702,-2.695040000000006,34.94479,0.012113419,0.0141042555
t_5703,-2.695040000000006,34.9816,0.01107956,0.012614157
t_5704,-2.7399599999999964,34.9816,0.012585408,0.0147011
t_5705,-2.65012999999999,34.9816,0.010968076,0.012505445
t_5706,-2.65012999999999,35.01839,0.011697868,0.013536709
t_5707,-3.099279999999993,34.90797,0.02079143,0.025328413
t_5708,-3.144200000000012,34.94479,0.019075232,0.022255493
t_5709,-3.099279999999993,34.94479,0.022029556,0.027193472
t_571,-5.704399999999993,33.90745,0.007811356,0.007632771
t_5710,-3.144200000000012,34.9816,0.020465486,0.024191618
t_5711,-3.099279999999993,34.9816,0.025430067,0.03400312
t_5712,-3.099279999999993,35.01839,0.02333486,0.02911209
t_5713,-3.144200000000012,35.01839,0.024184935,0.02978951
t_5714,-3.099279999999993,35.05517,0.020209948,0.02407262
t_5715,-3.144200000000012,35.05517,0.023671757,0.02881486
t_5716,-3.144200000000012,35.09193,0.023539705,0.028473785
t_5717,-2.919620000000009,34.9816,0.01873928,0.023549229
t_5718,-3.009449999999987,34.9816,0.022163179,0.0288962
t_5719,-3.009449999999987,35.01839,0.020985972,0.026364522
t_572,-5.749310000000008,33.90745,0.0064025177,0.0058701457
t_5720,-2.9645399999999995,35.01839,0.02004065,0.025263032
t_5721,-2.919620000000009,35.01839,0.018033007,0.022272773
t_5722,-3.054370000000006,35.01839,0.021552624,0.026743567
t_5723,-3.009449999999987,35.05517,0.018662293,0.022523658
t_5724,-2.919620000000009,35.05517,0.018416183,0.022827208
t_5725,-3.054370000000006,35.05517,0.020320104,0.024670323
t_5726,-2.9645399999999995,35.05517,0.019347005,0.023970487
t_5727,-2.784870000000012,34.9816,0.013031635,0.01525563
t_5728,-2.784870000000012,35.01839,0.013684929,0.016188066
t_5729,-2.874709999999993,35.01839,0.017209487,0.021241108
t_573,-5.9738900000000115,33.87016,0.005745379,0.0048587467
t_5730,-2.8297900000000027,35.01839,0.015935376,0.019446552
t_5731,-2.784870000000012,35.05517,0.014727856,0.017719144
t_5732,-2.8297900000000027,35.05517,0.015825493,0.019232105
t_5733,-2.874709999999993,35.05517,0.017231112,0.021215914
t_5734,-2.8297900000000027,35.09193,0.016681835,0.020540334
t_5735,-2.874709999999993,35.09193,0.018624313,0.023510898
t_5736,-2.784870000000012,35.09193,0.015661245,0.019129632
t_5737,-2.7399599999999964,35.01839,0.012083573,0.01396023
t_5738,-2.695040000000006,35.01839,0.011349115,0.0129834805
t_5739,-2.695040000000006,35.05517,0.013303411,0.015806897
t_574,-6.018810000000002,33.90745,0.006307181,0.0054528527
t_5740,-2.65012999999999,35.05517,0.012059918,0.014048569
t_5741,-2.7399599999999964,35.05517,0.01384573,0.01651751
t_5742,-2.695040000000006,35.09193,0.013657511,0.01627127
t_5743,-2.65012999999999,35.09193,0.012700287,0.014931199
t_5744,-2.7399599999999964,35.09193,0.014729772,0.01778364
t_5745,-2.695040000000006,35.12867,0.011624853,0.013296611
t_5746,-2.65012999999999,35.12867,0.011107981,0.012629329
t_5747,-2.9645399999999995,35.09193,0.018248027,0.022153068
t_5748,-3.009449999999987,35.09193,0.01671114,0.019571122
t_5749,-2.919620000000009,35.09193,0.019557994,0.024706997
t_575,-6.0637299999999925,33.90745,0.0058087604,0.004860864
t_5750,-3.054370000000006,35.09193,0.018283617,0.021544497
t_5751,-2.919620000000009,35.12867,0.020007668,0.025312392
t_5752,-3.054370000000006,35.12867,0.019738894,0.023614554
t_5753,-3.009449999999987,35.12867,0.016220747,0.018802864
t_5754,-2.9645399999999995,35.12867,0.017029608,0.02025876
t_5755,-2.9645399999999995,35.1654,0.018761441,0.022724317
t_5756,-3.009449999999987,35.1654,0.017090198,0.019924369
t_5757,-3.099279999999993,35.09193,0.021836417,0.026425397
t_5758,-3.099279999999993,35.12867,0.021306142,0.025515497
t_5759,-3.144200000000012,35.12867,0.025466172,0.031411998
t_576,-5.9738900000000115,33.90745,0.0051519475,0.0042733625
t_5760,-3.144200000000012,35.1654,0.022340646,0.026307669
t_5761,-3.099279999999993,35.1654,0.022418836,0.026978541
t_5762,-3.144200000000012,35.20211,0.023941807,0.02858043
t_5763,-3.099279999999993,35.20211,0.020887397,0.024609525
t_5764,-3.144200000000012,35.2388,0.024693418,0.029642107
t_5765,-3.099279999999993,35.2388,0.02143559,0.025359781
t_5766,-3.099279999999993,35.27548,0.02162684,0.025612399
t_5767,-2.8297900000000027,35.12867,0.0134564275,0.015594958
t_5768,-2.874709999999993,35.12867,0.019571465,0.025120338
t_5769,-2.784870000000012,35.12867,0.012793386,0.014774258
t_577,-6.0637299999999925,33.94472,0.006313807,0.0054434193
t_5770,-2.784870000000012,35.1654,0.01289698,0.014903285
t_5771,-2.874709999999993,35.1654,0.014314789,0.016639974
t_5772,-2.8297900000000027,35.1654,0.013573813,0.01573898
t_5773,-2.784870000000012,35.20211,0.012976983,0.015002766
t_5774,-2.8297900000000027,35.20211,0.013664512,0.015850062
t_5775,-2.874709999999993,35.20211,0.014418155,0.016764602
t_5776,-2.7399599999999964,35.12867,0.012184987,0.0140101
t_5777,-2.7399599999999964,35.1654,0.012276841,0.014126174
t_5778,-2.65012999999999,35.1654,0.011181131,0.012724306
t_5779,-2.695040000000006,35.1654,0.011706655,0.013401426
t_578,-6.018810000000002,33.94472,0.0067402245,0.005983666
t_5780,-2.7399599999999964,35.20211,0.012347756,0.014215655
t_5781,-3.683189999999996,35.05517,0.06644045,0.067995116
t_5782,-3.683189999999996,35.09193,0.06781979,0.068828344
t_5783,-3.7281099999999867,35.09193,0.0765984,0.074714944
t_5784,-3.6382700000000057,35.09193,0.06855941,0.074526325
t_5785,-3.6382700000000057,35.12867,0.07243414,0.079144366
t_5786,-3.683189999999996,35.12867,0.06921915,0.06962749
t_5787,-3.7730200000000025,35.12867,0.10929017,0.10458099
t_5788,-3.7281099999999867,35.12867,0.087258674,0.08632912
t_5789,-3.7281099999999867,35.1654,0.10391449,0.10647673
t_579,-5.9738900000000115,33.94472,0.006329358,0.005569721
t_5790,-3.6382700000000057,35.1654,0.07737499,0.08566985
t_5791,-3.7730200000000025,35.1654,0.11864423,0.113774285
t_5792,-3.683189999999996,35.1654,0.078075945,0.07992453
t_5793,-3.683189999999996,35.20211,0.07938568,0.08037794
t_5794,-3.7730200000000025,35.20211,0.13392293,0.13061827
t_5795,-3.7281099999999867,35.20211,0.109388836,0.11179077
t_5796,-3.6382700000000057,35.20211,0.067913145,0.07075354
t_5797,-3.6382700000000057,35.2388,0.07377866,0.077582136
t_5798,-3.683189999999996,35.2388,0.09323572,0.09751102
t_5799,-3.7730200000000025,35.2388,0.13365105,0.12673785
t_58,-6.692550000000011,32.02339,0.0021242136,0.0005555867
t_580,-6.018810000000002,33.98197,0.006041173,0.0052346596
t_5800,-3.7281099999999867,35.2388,0.09873683,0.095548734
t_5801,-3.817939999999993,35.1654,0.1754861,0.18339342
t_5802,-3.8628500000000088,35.1654,0.22282793,0.19994248
t_5803,-3.9077699999999993,35.1654,0.3112526,0.2727263
t_5804,-3.8628500000000088,35.20211,0.23356344,0.24733979
t_5805,-3.817939999999993,35.20211,0.1779817,0.19769399
t_5806,-3.9077699999999993,35.20211,0.32961303,0.28817475
t_5807,-3.817939999999993,35.2388,0.17787318,0.16122377
t_5808,-3.9077699999999993,35.2388,0.34440708,0.30008024
t_5809,-3.8628500000000088,35.2388,0.24690819,0.21402653
t_581,-5.9738900000000115,33.98197,0.0060773734,0.0053272075
t_5810,-3.8628500000000088,35.27548,0.26476258,0.22817455
t_5811,-3.503530000000012,35.1654,0.036437172,0.038285132
t_5812,-3.59335999999999,35.1654,0.055365786,0.05866831
t_5813,-3.5484399999999994,35.1654,0.0521253,0.05719851
t_5814,-3.503530000000012,35.20211,0.04645792,0.051304378
t_5815,-3.5484399999999994,35.20211,0.059246555,0.06702565
t_5816,-3.59335999999999,35.20211,0.06938051,0.078290805
t_5817,-3.5484399999999994,35.2388,0.052102476,0.05554656
t_5818,-3.59335999999999,35.2388,0.060408846,0.06339024
t_5819,-3.503530000000012,35.2388,0.04556624,0.04924887
t_582,-6.0637299999999925,33.98197,0.0053895763,0.004490419
t_5820,-3.503530000000012,35.27548,0.04619128,0.049856838
t_5821,-3.9077699999999993,35.27548,0.36455444,0.32387114
t_5822,-3.817939999999993,35.27548,0.1934601,0.17115226
t_5823,-3.7730200000000025,35.27548,0.14336202,0.13312955
t_5824,-3.817939999999993,35.31214,0.1935541,0.17210898
t_5825,-3.9077699999999993,35.31214,0.36382484,0.32678455
t_5826,-3.7730200000000025,35.31214,0.14342178,0.13352223
t_5827,-3.8628500000000088,35.31214,0.2702718,0.23184924
t_5828,-3.7730200000000025,35.34878,0.13365537,0.12654418
t_5829,-3.8628500000000088,35.34878,0.22767566,0.20397088
t_583,-5.389990000000012,33.53386,0.005560024,0.004823228
t_5830,-3.9077699999999993,35.34878,0.28244305,0.2595188
t_5831,-3.5484399999999994,35.27548,0.05297782,0.056382436
t_5832,-3.59335999999999,35.27548,0.061680704,0.06457592
t_5833,-3.503530000000012,35.31214,0.04620606,0.0498745
t_5834,-3.5484399999999994,35.31214,0.052995026,0.056403406
t_5835,-3.59335999999999,35.31214,0.06170115,0.064601436
t_5836,-3.5484399999999994,35.34878,0.052153397,0.055608403
t_5837,-3.503530000000012,35.34878,0.045610104,0.049301147
t_5838,-3.59335999999999,35.34878,0.0604691,0.06346507
t_5839,-3.59335999999999,35.38541,0.058164053,0.061320942
t_584,-5.345069999999993,33.57129,0.0064034318,0.005844858
t_5840,-3.683189999999996,35.27548,0.09862129,0.10221328
t_5841,-3.6382700000000057,35.27548,0.07314126,0.07505978
t_5842,-3.7281099999999867,35.27548,0.113700606,0.11093735
t_5843,-3.7281099999999867,35.31214,0.11083289,0.10735246
t_5844,-3.683189999999996,35.31214,0.08876877,0.08879746
t_5845,-3.6382700000000057,35.31214,0.073166214,0.075091705
t_5846,-3.6382700000000057,35.34878,0.071282424,0.07341058
t_5847,-3.7281099999999867,35.34878,0.10559637,0.103262305
t_5848,-3.683189999999996,35.34878,0.08572977,0.08622459
t_5849,-3.683189999999996,35.38541,0.08034525,0.08157985
t_585,-5.300160000000005,33.57129,0.006656372,0.006174077
t_5850,-3.817939999999993,35.34878,0.17369935,0.15901633
t_5851,-3.817939999999993,35.38541,0.14588499,0.1388356
t_5852,-3.7730200000000025,35.38541,0.118302785,0.114814445
t_5853,-3.6382700000000057,35.38541,0.067836784,0.070299596
t_5854,-3.7281099999999867,35.38541,0.09674448,0.096063994
t_5855,-3.054370000000006,35.1654,0.022996962,0.028523674
t_5856,-2.919620000000009,35.1654,0.019936007,0.025074417
t_5857,-2.919620000000009,35.20211,0.015247123,0.017754706
t_5858,-3.054370000000006,35.20211,0.020437228,0.024408221
t_5859,-2.9645399999999995,35.20211,0.015475435,0.017842526
t_586,-5.389990000000012,33.57129,0.0068725627,0.006351238
t_5860,-3.009449999999987,35.20211,0.018065473,0.021293953
t_5861,-3.009449999999987,35.2388,0.015253896,0.017241567
t_5862,-3.054370000000006,35.2388,0.01958245,0.023098644
t_5863,-2.919620000000009,35.2388,0.015328889,0.017851627
t_5864,-2.9645399999999995,35.2388,0.013736059,0.015378681
t_5865,-3.458609999999993,35.2388,0.040315587,0.044107527
t_5866,-3.4137000000000057,35.2388,0.036025383,0.039847076
t_5867,-3.368779999999987,35.2388,0.032465,0.036264163
t_5868,-3.368779999999987,35.27548,0.032733694,0.03653691
t_5869,-3.4137000000000057,35.27548,0.036373146,0.040195376
t_587,-5.255239999999986,33.57129,0.0066727176,0.0062292344
t_5870,-3.458609999999993,35.27548,0.040775783,0.044562075
t_5871,-3.368779999999987,35.31214,0.03274389,0.036548696
t_5872,-3.4137000000000057,35.31214,0.036384556,0.040208653
t_5873,-3.458609999999993,35.31214,0.040788684,0.044577252
t_5874,-3.458609999999993,35.34878,0.040353958,0.044152588
t_5875,-3.278950000000009,35.27548,0.027096588,0.030758193
t_5876,-3.3238599999999963,35.27548,0.029683534,0.033429753
t_5877,-3.3238599999999963,35.31214,0.029692732,0.03344035
t_5878,-3.23402999999999,35.31214,0.024885762,0.028443092
t_5879,-3.278950000000009,35.31214,0.027104948,0.030767832
t_588,-5.255239999999986,33.60871,0.0068707885,0.006515956
t_5880,-3.144200000000012,35.27548,0.024757136,0.029696466
t_5881,-3.4137000000000057,35.34878,0.03605936,0.03988658
t_5882,-2.2009700000000123,34.20514,0.0077301064,0.007648145
t_5883,-2.29079999999999,34.20514,0.008062348,0.008181589
t_5884,-2.335720000000009,34.20514,0.007331172,0.0073020714
t_5885,-2.335720000000009,34.24228,0.008852567,0.009323695
t_5886,-2.29079999999999,34.24228,0.007873452,0.0079663135
