# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Berberian_et_al_1992, Max_dist:25km
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4664,52.21495,36.59021,0.030797519,0.026740223,0.023960236,0.031951733
t_4665,52.39461,36.59021,0.027112478,0.023489375,0.020937236,0.028535014
t_4666,52.30478,36.59021,0.029271487,0.025492327,0.022573078,0.03062001
t_4667,52.48444,36.59021,0.025468675,0.022040077,0.019606246,0.026983771
t_4668,52.21495,36.6623,0.022277895,0.017445521,0.019522134,0.022345105
t_4669,52.39461,36.6623,0.02372416,0.019727284,0.019287119,0.02470909
t_467,52.75394,35.06075,0.00786425,0.005766184,0.007134734,0.008386732
t_4670,52.30478,36.6623,0.020540034,0.015995003,0.018030232,0.020726446
t_4671,52.48444,36.6623,0.025364999,0.02188741,0.019605689,0.026836859
t_4672,52.6641,36.59021,0.021443943,0.018238686,0.016716583,0.022916596
t_4673,52.57427,36.59021,0.02330433,0.01997768,0.018066889,0.024797786
t_4674,52.75394,36.59021,0.020392898,0.017375687,0.015803382,0.021932704
t_4675,52.6641,36.6623,0.022121208,0.018963719,0.017090531,0.023671858
t_4676,52.57427,36.6623,0.023400608,0.0200545,0.01815849,0.024882196
t_4677,52.75394,36.6623,0.019981116,0.016897554,0.015633835,0.0214369
t_4678,52.6641,36.73433,0.015033524,0.011447221,0.013336055,0.01547026
t_4679,52.75394,36.73433,0.015419686,0.012073787,0.013246661,0.016160088
t_468,52.57427,35.06075,0.011003028,0.008689447,0.009173581,0.011973888
t_4680,52.57427,36.73433,0.016257742,0.012451812,0.0143760955,0.016656397
t_4681,52.48444,36.73433,0.017594012,0.013553389,0.015513378,0.017939366
t_4682,51.67596,36.01103,0.025850851,0.019847596,0.02359225,0.025001027
t_4683,51.76579,36.01103,0.02549909,0.019806089,0.022723861,0.024966463
t_4684,51.85562,36.08367,0.023171896,0.017679468,0.02111786,0.022642959
t_4685,51.67596,36.08367,0.029514145,0.023326997,0.02601895,0.028716292
t_4686,51.76579,36.08367,0.026403755,0.020534227,0.023562388,0.02574958
t_4687,51.85562,36.15623,0.026537115,0.020917704,0.023289269,0.026164714
t_4688,51.67596,36.15623,0.03042799,0.024040027,0.02689982,0.029459288
t_4689,51.76579,36.15623,0.0294387,0.023530506,0.025604011,0.028933976
t_469,52.6641,35.06075,0.009236524,0.0070208497,0.008056295,0.00995701
t_4690,51.85562,36.22873,0.024684826,0.018907603,0.022515029,0.023982195
t_4691,51.67596,36.22873,0.028354501,0.021808144,0.02612363,0.027085084
t_4692,51.40646,36.01103,0.032451093,0.02526871,0.02968336,0.030688602
t_4693,51.49629,36.01103,0.032974754,0.026246954,0.029083233,0.03174058
t_4694,51.40646,36.08367,0.03726099,0.02986102,0.032945424,0.035389535
t_4695,51.58613,36.08367,0.03195112,0.025390038,0.028163051,0.030860763
t_4696,51.49629,36.08367,0.03454888,0.027586315,0.03047769,0.03310514
t_4697,51.58613,36.15623,0.026534457,0.019928344,0.025517475,0.025045795
t_4698,51.49629,36.15623,0.028443897,0.021409493,0.027508682,0.026605241
t_4699,51.40646,36.15623,0.03164368,0.024076361,0.030381085,0.02939203
t_47,51.94545,34.02485,0.004915598,0.003358888,0.0047893086,0.0051768576
t_470,52.48444,34.83986,0.010735693,0.008575233,0.0087960195,0.011781845
t_4700,51.49629,36.22873,0.034732066,0.027236426,0.031601146,0.032700006
t_4701,51.40646,36.22873,0.037068903,0.029074265,0.03405866,0.034529567
t_4702,51.2268,36.08367,0.040574975,0.032113504,0.03705061,0.037544236
t_4703,51.31663,36.08367,0.036681067,0.02874277,0.033717606,0.034198243
t_4704,51.2268,36.15623,0.046213362,0.037578743,0.041000135,0.04290297
t_4705,51.31663,36.15623,0.042840276,0.034752876,0.03782392,0.04020033
t_4706,51.13697,36.15623,0.045302957,0.035906214,0.042007998,0.041174855
t_4707,51.2268,36.22873,0.042071197,0.03295452,0.03960981,0.038300604
t_4708,51.13697,36.22873,0.052383583,0.042772204,0.046877593,0.04776137
t_4709,51.31663,36.22873,0.034674563,0.02635206,0.033872824,0.031669367
t_471,52.30478,34.91355,0.013238941,0.010869988,0.010532595,0.0145153925
t_4710,51.13697,36.30116,0.04288714,0.03292588,0.042459633,0.03811464
t_4711,51.31663,36.30116,0.03594143,0.027342325,0.03523876,0.03265458
t_4712,51.76579,36.22873,0.02676268,0.020604145,0.024410775,0.025810406
t_4713,51.85562,36.30116,0.025300065,0.019400401,0.023110833,0.024510765
t_4714,51.76579,36.30116,0.02790288,0.021592716,0.025336772,0.026858669
t_4715,51.67596,36.30116,0.032646425,0.02594305,0.028839685,0.031421848
t_4716,51.85562,36.37352,0.026183892,0.020163413,0.023832524,0.025326626
t_4717,51.76579,36.37352,0.028435094,0.022004616,0.02590439,0.027285043
t_4718,51.67596,36.37352,0.026519386,0.01987505,0.025656307,0.02497034
t_4719,51.85562,36.44582,0.026789714,0.02067023,0.024374602,0.0258628
t_472,52.48444,34.91355,0.011855224,0.009640928,0.009511386,0.013043302
t_4720,51.76579,36.44582,0.029863345,0.0233014,0.026930606,0.028648771
t_4721,51.67596,36.44582,0.031864565,0.0248595,0.02901216,0.030252941
t_4722,51.58613,36.22873,0.032118313,0.025090802,0.02912203,0.030519234
t_4723,51.40646,36.30116,0.03550818,0.027364071,0.0337435,0.032758467
t_4724,51.49629,36.30116,0.03640602,0.0286933,0.033001978,0.034173038
t_4725,51.58613,36.30116,0.037310135,0.030342503,0.03242079,0.03589056
t_4726,51.40646,36.37352,0.044815894,0.036605157,0.03943643,0.041987274
t_4727,51.49629,36.37352,0.041623108,0.034005743,0.036348786,0.039487284
t_4728,51.58613,36.37352,0.038372282,0.031252574,0.033382256,0.03678549
t_4729,51.40646,36.44582,0.041680474,0.033027787,0.03819419,0.03841141
t_473,52.39461,34.91355,0.01275324,0.010473965,0.010124374,0.014027948
t_4730,51.49629,36.44582,0.037440978,0.029396338,0.034442145,0.034830917
t_4731,51.58613,36.44582,0.035145536,0.027632033,0.03191724,0.033083886
t_4732,51.2268,36.30116,0.039199464,0.02995167,0.038619332,0.03523003
t_4733,51.13697,36.37352,0.051873397,0.041342843,0.048620813,0.04627156
t_4734,51.31663,36.37352,0.039133936,0.030181643,0.03775689,0.03552009
t_4735,51.2268,36.37352,0.04739842,0.037625242,0.044147488,0.042800292
t_4736,51.2268,36.44582,0.044858165,0.0349205,0.043405134,0.04010891
t_4737,51.13697,36.44582,0.055810295,0.04496752,0.051637426,0.04965676
t_4738,51.31663,36.44582,0.04494983,0.03564504,0.04163864,0.04091401
t_4739,51.13697,36.51805,0.056102354,0.04500375,0.05263068,0.04962134
t_474,52.30478,34.98718,0.014454141,0.012042945,0.011313534,0.01586313
t_4740,51.2268,36.51805,0.073985636,0.067140214,0.05946389,0.0691488
t_4741,51.31663,36.51805,0.048831858,0.039348215,0.04424384,0.044484317
t_4742,51.85562,36.51805,0.028040243,0.021816475,0.025238525,0.027082663
t_4743,51.76579,36.51805,0.029505173,0.022874773,0.026947454,0.028183578
t_4744,51.67596,36.51805,0.032618288,0.02550545,0.02967332,0.030909462
t_4745,51.67596,36.59021,0.048671655,0.043176115,0.038396887,0.04799872
t_4746,51.76579,36.59021,0.036680367,0.030405756,0.031089753,0.035920147
t_4747,51.85562,36.59021,0.030808628,0.024630187,0.026938811,0.030042885
t_4748,51.67596,36.6623,0.037069686,0.029970542,0.032492854,0.035461694
t_4749,51.76579,36.6623,0.033949792,0.027308237,0.02971299,0.032783903
t_475,52.48444,34.98718,0.012509371,0.010226316,0.009986719,0.0137450965
t_4750,51.85562,36.6623,0.031134741,0.024913983,0.027225731,0.030329766
t_4751,51.67596,36.73433,0.0373447,0.030215247,0.03273914,0.035695907
t_4752,51.94545,36.51805,0.030615568,0.025103625,0.025901608,0.030530255
t_4753,52.12511,36.51805,0.033310972,0.029149354,0.025786646,0.034383215
t_4754,52.03528,36.51805,0.032123376,0.027286224,0.025945066,0.032675754
t_4755,51.94545,36.59021,0.028303802,0.022509094,0.024743881,0.027822817
t_4756,52.03528,36.59021,0.026030945,0.020591402,0.022764932,0.025780251
t_4757,52.12511,36.59021,0.032260943,0.027882526,0.025382642,0.033173405
t_4758,51.94545,36.6623,0.028588627,0.022756012,0.024992747,0.02807698
t_4759,52.12511,36.6623,0.024184989,0.019043772,0.02116622,0.024100732
t_476,52.39461,34.98718,0.013680742,0.011346543,0.010748038,0.015045258
t_4760,52.03528,36.6623,0.026280846,0.020807099,0.022981968,0.026006283
t_4761,51.94545,36.73433,0.028771175,0.022916494,0.025152352,0.0282397
t_4762,51.40646,36.51805,0.043643963,0.034823388,0.039683133,0.040159795
t_4763,51.58613,36.51805,0.035039607,0.027421884,0.03216098,0.032846186
t_4764,51.49629,36.51805,0.038334943,0.03015129,0.035286598,0.03556807
t_4765,51.40646,36.59021,0.044276256,0.03533117,0.040384166,0.040626492
t_4766,51.58613,36.59021,0.036600232,0.028871259,0.03324988,0.034308646
t_4767,51.49629,36.59021,0.041879375,0.033597663,0.037491195,0.039000664
t_4768,51.40646,36.6623,0.0630811,0.05658437,0.05056265,0.060084928
t_4769,51.58613,36.6623,0.04053667,0.032938182,0.035611313,0.03838905
t_477,52.30478,35.06075,0.015215254,0.012730951,0.011869612,0.016664319
t_4770,51.49629,36.6623,0.044401232,0.036255617,0.039124403,0.04159679
t_4771,51.40646,36.73433,0.0491592,0.04036719,0.04350403,0.04547364
t_4772,51.13697,36.59021,0.057211395,0.045900628,0.053912323,0.050409727
t_4773,51.31663,36.59021,0.046946518,0.03730609,0.043688674,0.042457607
t_4774,51.2268,36.59021,0.052495837,0.04206801,0.04883294,0.046921056
t_4775,51.13697,36.6623,0.06000177,0.04854405,0.055903792,0.052828915
t_4776,51.31663,36.6623,0.05062568,0.04089201,0.045976024,0.04589344
t_4777,51.2268,36.6623,0.057011,0.046556216,0.05164262,0.05113321
t_4778,51.2268,36.73433,0.059656978,0.049442444,0.053380493,0.053783994
t_4779,51.13697,36.73433,0.0659757,0.054920156,0.059467077,0.058653247
t_478,52.48444,35.06075,0.013284196,0.010938842,0.010526963,0.014585067
t_4780,51.31663,36.73433,0.05408967,0.044624783,0.048106007,0.049414944
t_4781,51.2268,36.80629,0.05988704,0.049664658,0.05360041,0.05396336
t_4782,53.38276,36.08367,0.00656026,0.004548756,0.0063363416,0.0068315286
t_4783,53.47259,36.08367,0.0061098402,0.0042110323,0.0059341565,0.006372238
t_4784,53.56242,36.15623,0.0059266947,0.004090506,0.0057331314,0.0062001417
t_4785,53.38276,36.15623,0.006697093,0.0046535926,0.006454831,0.006972101
t_4786,53.47259,36.15623,0.006177452,0.0042566834,0.0060074246,0.0064363186
t_4787,53.56242,36.22873,0.006558835,0.004653721,0.0061529023,0.0069366167
t_4788,53.38276,36.22873,0.0068934127,0.0048119742,0.0066065276,0.0071810544
t_4789,53.47259,36.22873,0.006471579,0.0045005344,0.006216291,0.0067582214
t_479,52.39461,35.06075,0.014113837,0.011689567,0.011126367,0.01546829
t_4790,53.56242,36.30116,0.005552318,0.0037526372,0.005552131,0.0057606664
t_4791,53.38276,36.30116,0.0077397902,0.0055787787,0.007154919,0.008164903
t_4792,52.9336,36.08367,0.009447419,0.0067548878,0.008885944,0.009737702
t_4793,52.84377,36.08367,0.010205537,0.0073472187,0.009542636,0.010493497
t_4794,53.02343,36.15623,0.00796561,0.0055123395,0.007857689,0.008153527
t_4795,52.9336,36.15623,0.009618265,0.0068831984,0.009047502,0.009902668
t_4796,52.84377,36.15623,0.010588702,0.0076662065,0.009834963,0.010891559
t_4797,52.84377,36.22873,0.01089645,0.007919973,0.010077979,0.011207216
t_4798,53.02343,36.22873,0.010018202,0.007340601,0.009140785,0.010450745
t_4799,52.9336,36.22873,0.011354045,0.008514526,0.010135418,0.011903806
t_48,51.76579,34.09927,0.008384613,0.006533106,0.0070460653,0.009235736
t_480,52.75394,35.13425,0.011382396,0.009204358,0.009187556,0.01252312
t_4800,52.84377,36.30116,0.010091661,0.007174422,0.009663391,0.010293177
t_4801,52.9336,36.30116,0.011030552,0.008155786,0.00999223,0.011475592
t_4802,53.20309,36.08367,0.006671169,0.004541437,0.006683011,0.0068576783
t_4803,53.29292,36.08367,0.0071249087,0.004984219,0.006816658,0.007413991
t_4804,53.20309,36.15623,0.008957453,0.0065904716,0.008118606,0.009469326
t_4805,53.29292,36.15623,0.007332891,0.0051510744,0.006981273,0.0076331464
t_4806,53.11326,36.15623,0.009224019,0.006729168,0.008440388,0.009666409
t_4807,53.20309,36.22873,0.0067773387,0.004604762,0.0068267155,0.006947916
t_4808,53.11326,36.22873,0.008524798,0.0060499897,0.00806238,0.008821517
t_4809,53.29292,36.22873,0.007457698,0.0052460018,0.00709275,0.0077590086
t_481,52.6641,35.13425,0.01187353,0.009602392,0.009601029,0.013020885
t_4810,53.11326,36.30116,0.009804336,0.007237347,0.008872801,0.010303314
t_4811,53.29292,36.30116,0.008691929,0.0063943868,0.007876108,0.009210693
t_4812,53.02343,36.30116,0.010360143,0.0076449825,0.009390582,0.01082829
t_4813,52.84377,36.37352,0.015077117,0.012043155,0.012587672,0.016063213
t_4814,52.9336,36.37352,0.009822517,0.007005634,0.009322412,0.010066708
t_4815,53.02343,36.37352,0.011032577,0.008283289,0.009829881,0.011606847
t_4816,52.84377,36.44582,0.017614298,0.01467102,0.013968042,0.01896948
t_4817,52.9336,36.44582,0.012408484,0.009473461,0.010886091,0.013061809
t_4818,53.02343,36.44582,0.00861317,0.0060136826,0.008419709,0.008804818
t_4819,53.02343,36.51805,0.011783945,0.008987418,0.010332011,0.012456599
t_482,52.57427,35.13425,0.01342162,0.011109212,0.010564367,0.014766957
t_4820,52.84377,36.51805,0.018774014,0.015895905,0.014600015,0.0202876
t_4821,52.9336,36.51805,0.016915552,0.0141136,0.013348994,0.018305955
t_4822,53.20309,36.30116,0.0084319245,0.006030832,0.007871353,0.008780182
t_4823,53.11326,36.37352,0.010235316,0.0076368563,0.0091649955,0.010795673
t_4824,53.29292,36.37352,0.008515166,0.0062011085,0.0077984603,0.008974246
t_4825,53.20309,36.37352,0.008401407,0.0059867525,0.00788594,0.008728022
t_4826,53.20309,36.44582,0.010235357,0.0077497223,0.00900934,0.010906213
t_4827,53.11326,36.44582,0.009809823,0.007194069,0.008941903,0.010257711
t_4828,53.29292,36.44582,0.008598264,0.0062636826,0.007873792,0.009055643
t_4829,53.11326,36.51805,0.010885826,0.008240757,0.009604178,0.011532656
t_483,52.75394,35.20768,0.011646689,0.009397153,0.009439987,0.012774893
t_4830,53.20309,36.51805,0.008423729,0.005983556,0.007953236,0.008728888
t_4831,53.29292,36.51805,0.009023695,0.0066635916,0.008151296,0.009554695
t_4832,53.47259,36.30116,0.005542019,0.0037036417,0.0056631584,0.005711161
t_4833,53.56242,36.37352,0.0061171334,0.004225454,0.0059225867,0.0063869725
t_4834,53.38276,36.37352,0.00782761,0.005644763,0.0072341217,0.008251947
t_4835,53.47259,36.37352,0.0073880795,0.005321751,0.00683166,0.007820036
t_4836,53.38276,36.44582,0.007629725,0.0054395976,0.007133378,0.007995109
t_4837,53.56242,36.44582,0.006032343,0.0041445494,0.0058898088,0.0062835235
t_4838,53.47259,36.44582,0.0073245945,0.005246301,0.006812465,0.0077272397
t_4839,53.56242,36.51805,0.0069415923,0.004961481,0.006467784,0.007344177
t_484,52.57427,35.20768,0.013837365,0.0114461165,0.010916965,0.015179956
t_4840,53.38276,36.51805,0.00914489,0.006897253,0.008061248,0.009812248
t_4841,53.47259,36.51805,0.007876726,0.005765616,0.007166282,0.008385514
t_4842,53.02343,36.59021,0.015920222,0.013233776,0.012588053,0.0172881
t_4843,52.84377,36.59021,0.019048035,0.016167596,0.014777346,0.020582361
t_4844,52.9336,36.59021,0.017392252,0.014604247,0.013625251,0.018841555
t_4845,53.02343,36.6623,0.015809704,0.013098952,0.012556671,0.01714496
t_4846,52.9336,36.6623,0.017447963,0.014645533,0.013681063,0.018890593
t_4847,52.84377,36.6623,0.019042151,0.01613901,0.01480602,0.020557309
t_4848,52.84377,36.73433,0.018896423,0.01596492,0.014754593,0.02037583
t_4849,52.9336,36.73433,0.016947359,0.014093241,0.01344715,0.018297195
t_485,52.6641,35.20768,0.012933295,0.010621835,0.010273597,0.014209994
t_4850,53.02343,36.73433,0.01577505,0.013051399,0.012555711,0.017095229
t_4851,53.02343,36.80629,0.011085652,0.008245088,0.009988769,0.011571381
t_4852,53.11326,36.59021,0.014607098,0.0120273335,0.01165188,0.015897593
t_4853,53.29292,36.59021,0.0072646555,0.005029667,0.007104412,0.0074942233
t_4854,53.20309,36.59021,0.012377613,0.009870492,0.0102515975,0.013410172
t_4855,53.11326,36.6623,0.014579081,0.0119831525,0.0116596045,0.015852533
t_4856,53.29292,36.6623,0.012414557,0.010042141,0.010073326,0.0135595305
t_4857,53.20309,36.6623,0.013516793,0.011036993,0.010868265,0.014738209
t_4858,53.20309,36.73433,0.013899781,0.011431987,0.011078728,0.015182244
t_4859,53.11326,36.73433,0.01504519,0.012469042,0.011912556,0.016391726
t_486,52.57427,35.28104,0.010042555,0.007491606,0.008980946,0.010614929
t_4860,53.29292,36.73433,0.012507543,0.010131067,0.01013403,0.013662731
t_4861,53.20309,36.80629,0.013907455,0.011435779,0.011090043,0.015187193
t_4862,53.56242,36.59021,0.0063841934,0.004438266,0.0061343964,0.0066708857
t_4863,53.38276,36.59021,0.0078090956,0.0055866707,0.007278146,0.008185894
t_4864,53.47259,36.59021,0.007059654,0.004975538,0.0066780527,0.007385213
t_4865,53.38276,36.6623,0.009024621,0.006759245,0.008020663,0.009648086
t_4866,53.56242,36.6623,0.0063169408,0.0043752333,0.0061037913,0.006589893
t_4867,53.47259,36.6623,0.007134615,0.005038572,0.006735326,0.007467327
t_4868,53.38276,36.73433,0.011642353,0.009376326,0.009476927,0.012749856
t_4869,53.56242,36.73433,0.010306467,0.008252072,0.008411804,0.011355949
t_487,52.75394,35.28104,0.008131964,0.0058341315,0.0075527593,0.00851718
t_4870,53.47259,36.73433,0.011421977,0.009282285,0.00917045,0.012592289
t_4871,53.38276,36.80629,0.011746232,0.009480157,0.009537403,0.012869684
t_4872,52.9336,36.80629,0.011959618,0.008948789,0.010729532,0.012444566
t_4873,51.76579,36.73433,0.034188442,0.027519796,0.029924799,0.032990426
t_4874,51.85562,36.73433,0.031342935,0.025097815,0.02740904,0.030512689
t_4875,51.49629,36.73433,0.044773098,0.036588747,0.03946462,0.041902836
t_4876,51.58613,36.73433,0.040855434,0.03322281,0.035899673,0.038656007
t_4877,51.13697,36.80629,0.066249765,0.055186003,0.059733715,0.058863167
t_4878,51.31663,36.80629,0.054284938,0.044812523,0.04828973,0.049569987
t_4879,53.11326,36.80629,0.013697079,0.011048264,0.011223858,0.014808392
t_488,52.6641,35.28104,0.008776457,0.0063583627,0.008078039,0.00919506
t_4880,53.29292,36.80629,0.012515789,0.01013585,0.010144991,0.013668881
t_4881,53.56242,36.80629,0.012277363,0.010345288,0.009541092,0.013741097
t_4882,53.47259,36.80629,0.012506298,0.010432414,0.00972675,0.013894033
t_4883,53.38276,36.87818,0.008227422,0.005972193,0.0075611253,0.00867352
t_4884,53.47259,36.87818,0.0084048165,0.006251975,0.0075188545,0.008995809
t_4885,53.56242,36.87818,0.007813297,0.005775793,0.007029422,0.008377026
t_4886,48.44202,38.30174,0.06665617,0.06177472,0.051557917,0.06405526
t_4887,48.53185,38.30174,0.06815727,0.06320259,0.052844256,0.065267496
t_4888,48.26236,38.30174,0.061206933,0.056020297,0.047636107,0.059217326
t_4889,48.44202,38.3722,0.057973932,0.052384295,0.045716755,0.05611802
t_489,52.75394,35.35434,0.00996469,0.0075586657,0.0087344125,0.010661388
t_4890,48.35219,38.3722,0.05729093,0.05195142,0.04484894,0.055697408
t_4891,48.26236,38.3722,0.057410326,0.052565746,0.04430344,0.05614152
t_4892,48.26236,38.4426,0.048024777,0.0423412,0.038447283,0.047138702
t_4893,48.35219,38.4426,0.05029648,0.04465849,0.04004612,0.049242757
t_4894,48.0827,38.30174,0.049820762,0.043522485,0.04063221,0.048313785
t_4895,48.17253,38.3722,0.052026886,0.046517786,0.041111242,0.050913587
t_4896,47.99286,38.3722,0.03588705,0.028995503,0.031510882,0.03439354
t_4897,48.0827,38.3722,0.04026741,0.03347966,0.034478564,0.038839005
t_4898,48.0827,38.4426,0.039786685,0.03364614,0.03323241,0.03899197
t_4899,48.17253,38.4426,0.042767264,0.036663465,0.03528873,0.041883938
t_49,51.85562,34.09927,0.008483091,0.0066780755,0.0070297685,0.009389859
t_490,52.48444,35.13425,0.013687064,0.011256374,0.010881353,0.014978952
t_4900,47.99286,38.4426,0.03310537,0.026571335,0.029098697,0.03194465
t_4901,47.99286,38.51292,0.03574897,0.03007831,0.029748987,0.035471227
t_4902,48.0827,38.51292,0.036779735,0.030929163,0.030723862,0.036318634
t_4903,48.17253,38.51292,0.040881727,0.035236415,0.033291783,0.040480334
t_4904,48.26236,38.51292,0.04273506,0.0370563,0.034655202,0.042211127
t_4905,47.99286,38.58318,0.033555094,0.028188681,0.027815603,0.03356419
t_4906,48.17253,38.58318,0.037650373,0.032237366,0.030701507,0.037559222
t_4907,48.0827,38.58318,0.03586444,0.030491633,0.02940531,0.035848808
t_4908,47.99286,38.65336,0.029798733,0.024555076,0.025109906,0.029863207
t_4909,48.17253,38.65336,0.033218544,0.027874755,0.027566599,0.033239946
t_491,52.30478,35.13425,0.015672356,0.013087348,0.012279077,0.017099747
t_4910,48.0827,38.65336,0.03292664,0.027764646,0.02710108,0.033115063
t_4911,47.99286,38.72348,0.03178329,0.027188547,0.025503825,0.0324568
t_4912,48.0827,38.72348,0.028919319,0.023848308,0.024287382,0.029118184
t_4913,47.99286,38.79353,0.028993012,0.024533786,0.023454972,0.029746778
t_4914,47.99286,38.86351,0.02420005,0.019710332,0.020377075,0.024719458
t_4915,47.99286,38.93342,0.018697029,0.014243279,0.01682706,0.018708339
t_4916,48.0827,38.93342,0.020650892,0.016139291,0.0181208,0.02083458
t_4917,47.99286,39.00327,0.016050018,0.011916939,0.0149251595,0.016032662
t_4918,48.0827,39.00327,0.016057365,0.011869363,0.01507706,0.015980395
t_4919,47.99286,39.07304,0.0173225,0.013356035,0.015292261,0.017671833
t_492,52.39461,35.13425,0.014505679,0.011986728,0.011488119,0.01583931
t_4920,48.0827,39.07304,0.017633514,0.013582426,0.015598936,0.017934985
t_4921,48.17253,39.07304,0.019754898,0.015711412,0.016927473,0.020322219
t_4922,47.99286,39.14275,0.017646661,0.013945936,0.015137917,0.018311054
t_4923,48.17253,39.14275,0.016572095,0.012663643,0.014748409,0.0168734
t_4924,48.26236,39.28195,0.017098086,0.013628374,0.014484068,0.017914921
t_4925,48.0827,39.14275,0.017325455,0.01352452,0.015078547,0.017846754
t_4926,48.0827,39.21238,0.012914378,0.0093936,0.012211462,0.013022327
t_4927,48.17253,39.21238,0.016097058,0.012419628,0.014152286,0.016572148
t_4928,48.26236,39.21238,0.01590653,0.012158146,0.014126618,0.016277445
t_4929,47.99286,39.21238,0.012616132,0.009161498,0.011936191,0.012739325
t_493,52.39461,35.20768,0.015009987,0.012401877,0.011910828,0.016339395
t_4930,48.17253,39.28195,0.016123114,0.012675176,0.013856637,0.01683414
t_4931,47.99286,39.28195,0.01575497,0.012425615,0.013467594,0.016530972
t_4932,48.0827,39.28195,0.016128985,0.012744493,0.013772295,0.016902799
t_4933,47.99286,39.35145,0.016018642,0.012894858,0.013331273,0.017017594
t_4934,48.17253,39.35145,0.01612806,0.012889227,0.013565107,0.017037094
t_4935,48.0827,39.35145,0.015834665,0.01264192,0.013321586,0.016748058
t_4936,48.26236,39.35145,0.015790988,0.012488868,0.013453661,0.016596276
t_4937,47.99286,39.42088,0.016494935,0.013583685,0.013300603,0.017726757
t_4938,48.17253,39.42088,0.018743686,0.015881464,0.01461764,0.020234076
t_4939,48.0827,39.42088,0.015074575,0.01204358,0.012633697,0.016031936
t_494,52.48444,35.20768,0.014025248,0.011504024,0.01120579,0.015293619
t_4940,48.0827,39.49024,0.014774249,0.0119082825,0.012212884,0.015834175
t_4941,47.99286,39.49024,0.014212836,0.011377905,0.011837115,0.015222915
t_4942,47.99286,39.55953,0.015794959,0.013215101,0.012409796,0.017206931
t_4943,48.0827,39.55953,0.01405628,0.01132887,0.011585017,0.015134822
t_4944,46.28606,38.3722,0.011200293,0.008208332,0.010265747,0.011548006
t_4945,46.19623,38.4426,0.010754981,0.007979184,0.009712435,0.011236323
t_4946,46.1064,38.4426,0.009259524,0.0066508017,0.008648363,0.009583108
t_4947,46.28606,38.4426,0.008847043,0.006156242,0.008745818,0.008994137
t_4948,46.1064,38.51292,0.009723802,0.0071561164,0.0088371355,0.01019607
t_4949,46.19623,38.51292,0.009223031,0.0065890206,0.008694391,0.009512068
t_495,52.30478,35.20768,0.016344294,0.0136738075,0.012801248,0.017783802
t_4950,46.28606,38.51292,0.008464099,0.005865324,0.008400276,0.008615189
t_4951,46.19623,38.58318,0.008809976,0.0062645017,0.008344682,0.009094078
t_4952,46.1064,38.58318,0.008271143,0.0058490583,0.007870771,0.00855388
t_4953,46.28606,38.58318,0.009545749,0.006855361,0.008943122,0.009848446
t_4954,46.55556,38.3722,0.011071555,0.007831664,0.010846655,0.011132997
t_4955,46.3759,38.3722,0.011393193,0.00828598,0.010590297,0.011659884
t_4956,46.3759,38.4426,0.009897312,0.007002233,0.0095757535,0.0100705065
t_4957,46.46573,38.4426,0.011066223,0.007959354,0.010480682,0.011266718
t_4958,46.55556,38.4426,0.011558648,0.008316441,0.010992804,0.011717348
t_4959,46.55556,38.51292,0.011258529,0.008107614,0.010659986,0.0114510255
t_496,52.48444,35.28104,0.011508308,0.008832618,0.009990756,0.012253727
t_4960,46.46573,38.51292,0.010725226,0.007709991,0.010136996,0.010949172
t_4961,46.3759,38.51292,0.009135891,0.0063844468,0.008987631,0.009286196
t_4962,46.55556,38.58318,0.0107286945,0.0076937503,0.010193875,0.010931952
t_4963,46.46573,38.58318,0.009590256,0.0067608394,0.009319896,0.0097617125
t_4964,47.09455,38.4426,0.01903455,0.014576362,0.016990585,0.019108614
t_4965,46.91489,38.4426,0.016453419,0.012390845,0.01487958,0.016594378
t_4966,47.00472,38.4426,0.023976745,0.02005992,0.019365693,0.025023017
t_4967,46.82505,38.4426,0.0140389865,0.01026776,0.013207608,0.014100258
t_4968,46.82505,38.51292,0.019625599,0.016058194,0.016135741,0.020648606
t_4969,46.91489,38.51292,0.019155826,0.015357757,0.016178584,0.019922048
t_497,52.30478,35.28104,0.009492628,0.00670135,0.009145009,0.0096963085
t_4970,47.00472,38.51292,0.015127501,0.011138214,0.014169722,0.015136232
t_4971,47.09455,38.51292,0.02574998,0.021973733,0.020303665,0.02698607
t_4972,46.82505,38.58318,0.015726447,0.012153335,0.013760878,0.016273336
t_4973,47.09455,38.58318,0.014569526,0.010629362,0.0138537465,0.014534729
t_4974,47.00472,38.58318,0.016759345,0.012842991,0.014851827,0.017099455
t_4975,46.91489,38.58318,0.01632826,0.012590048,0.014350921,0.016793478
t_4976,46.82505,38.65336,0.016059084,0.012650779,0.0137390755,0.016816756
t_4977,47.09455,38.65336,0.01746004,0.013569779,0.015259484,0.017923996
t_4978,47.00472,38.65336,0.014385045,0.01065808,0.013236293,0.014546527
t_4979,46.91489,38.65336,0.011885773,0.008486934,0.011534091,0.011937915
t_498,52.39461,35.28104,0.010831009,0.008032442,0.0097668255,0.0113193495
t_4980,46.91489,38.72348,0.011620184,0.008323679,0.01117548,0.011728046
t_4981,47.00472,38.72348,0.013885384,0.010297179,0.012712168,0.014106941
