# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1992, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_4407,48.17253,37.45087,0.058129955,0.07159777,0.087953426,0.07663239
t_4408,47.72337,37.3081,0.046177547,0.055434376,0.05909287,0.059905585
t_4409,47.90303,37.3081,0.045142893,0.0525832,0.06599528,0.059164047
t_441,52.39461,34.61837,0.011372074,0.003605552,0.005327988,0.0048498744
t_4410,47.99286,37.37952,0.05840586,0.07487105,0.080706105,0.08097762
t_4411,47.8132,37.37952,0.0459047,0.054693647,0.061612975,0.051427085
t_4412,47.72337,37.37952,0.038857814,0.043403853,0.052214414,0.04628941
t_4413,47.90303,37.37952,0.040505473,0.04504551,0.06007098,0.057329603
t_4414,47.99286,37.45087,0.04306538,0.04889154,0.06503573,0.06133415
t_4415,47.8132,37.45087,0.039281085,0.043917153,0.05472298,0.049644735
t_4416,47.72337,37.45087,0.037147794,0.040749148,0.04981945,0.044847265
t_4417,47.90303,37.45087,0.044957124,0.052743286,0.06322412,0.055103574
t_4418,48.62168,37.3081,0.13443501,0.15836684,0.18156606,0.1787797
t_4419,48.80135,37.3081,0.19908032,0.21884446,0.24924833,0.23881824
t_442,52.30478,34.69227,0.011092375,0.0036928472,0.0056107524,0.0053566466
t_4420,48.53185,37.37952,0.1082187,0.13744673,0.14641766,0.13690089
t_4421,48.80135,37.37952,0.13407156,0.1424628,0.18149565,0.19378494
t_4422,48.71152,37.37952,0.1326762,0.15662196,0.17883693,0.17604838
t_4423,48.62168,37.37952,0.1219098,0.15062015,0.16321439,0.15610024
t_4424,48.62168,37.45087,0.10852173,0.13848592,0.14593223,0.13568741
t_4425,48.53185,37.45087,0.088690735,0.10993433,0.1268363,0.12182273
t_4426,48.80135,37.45087,0.10690956,0.11797497,0.14944328,0.16015787
t_4427,48.71152,37.45087,0.110399544,0.1342608,0.15250511,0.14909467
t_4428,48.26236,37.3081,0.07789897,0.10068998,0.11068017,0.097608775
t_4429,48.44202,37.3081,0.111246444,0.14685297,0.14574966,0.16467877
t_443,52.39461,34.69227,0.014487486,0.0052710464,0.006578645,0.006445782
t_4430,48.26236,37.37952,0.07027155,0.08876258,0.10284236,0.09212907
t_4431,48.35219,37.37952,0.09483845,0.12943809,0.1251614,0.13234894
t_4432,48.44202,37.37952,0.09581298,0.123866044,0.13140312,0.15112959
t_4433,48.26236,37.45087,0.05680043,0.065495476,0.08747646,0.08598291
t_4434,48.35219,37.45087,0.07834433,0.101798,0.11056721,0.121991396
t_4435,48.44202,37.45087,0.08651422,0.11187868,0.120695226,0.10863195
t_4436,48.35219,37.52215,0.058885444,0.069906086,0.09110106,0.088378966
t_4437,48.44202,37.52215,0.07637292,0.09765348,0.1093868,0.09793833
t_4438,48.0827,37.45087,0.05896116,0.074970074,0.0841885,0.0864279
t_4439,48.17253,37.52215,0.05567692,0.06843338,0.08347619,0.07163652
t_444,52.48444,34.69227,0.015623122,0.0057270555,0.006732287,0.006140461
t_4440,48.0827,37.52215,0.054247882,0.067357115,0.07749965,0.06452882
t_4441,48.17253,37.59336,0.06081705,0.07873296,0.08426616,0.08401384
t_4442,48.0827,37.59336,0.05843832,0.075641915,0.078059085,0.07629463
t_4443,48.0827,37.66451,0.052320074,0.06525212,0.07020339,0.071111344
t_4444,48.17253,37.66451,0.05712704,0.07301996,0.077739745,0.07770212
t_4445,48.0827,37.73558,0.048246432,0.05860262,0.0640839,0.06604395
t_4446,48.26236,37.73558,0.06083586,0.07991164,0.080618486,0.07753257
t_4447,48.17253,37.73558,0.044063777,0.051064584,0.06340246,0.05675487
t_4448,50.41832,37.16506,0.079725295,0.100965224,0.10995715,0.12184003
t_4449,50.32848,37.23662,0.07912284,0.0982181,0.10754029,0.11856082
t_445,52.30478,34.7661,0.01814413,0.0078297695,0.0083660865,0.007202274
t_4450,50.05899,37.37952,0.09265088,0.12464573,0.112459965,0.10895534
t_4451,49.60983,37.45087,0.10971444,0.16344585,0.13544062,0.13791656
t_4452,49.52,37.45087,0.115711816,0.17182122,0.14182545,0.14713034
t_4453,49.43017,37.52215,0.08598185,0.11116989,0.11899693,0.13422212
t_4454,48.80135,37.52215,0.10431067,0.13125233,0.14249417,0.13458823
t_4455,48.62168,37.52215,0.089072436,0.11217343,0.12570237,0.11809168
t_4456,48.53185,37.52215,0.090454146,0.11935514,0.123144016,0.13635223
t_4457,48.71152,37.52215,0.092477374,0.11393553,0.13143344,0.12733506
t_4458,48.80135,37.59336,0.08387592,0.10430083,0.12045746,0.114689216
t_4459,48.62168,37.59336,0.067690834,0.080481604,0.102701455,0.10317443
t_446,52.39461,34.7661,0.018087715,0.0075984336,0.008080376,0.0068573854
t_4460,48.71152,37.59336,0.07992468,0.09936609,0.115786985,0.10972492
t_4461,48.53185,37.59336,0.08592318,0.1162711,0.11557907,0.12086782
t_4462,48.71152,37.66451,0.07003057,0.08709539,0.103272066,0.095340595
t_4463,48.53185,37.66451,0.07403658,0.0979196,0.1032919,0.10731906
t_4464,48.26236,37.52215,0.066631064,0.086033665,0.095965706,0.10046485
t_4465,48.44202,37.59336,0.077174656,0.10276058,0.10667316,0.11112557
t_4466,48.26236,37.59336,0.06600707,0.086646184,0.09316479,0.09245248
t_4467,48.35219,37.59336,0.061758574,0.07699258,0.09208694,0.08043997
t_4468,48.35219,37.66451,0.050774522,0.059708364,0.07945378,0.073023446
t_4469,48.26236,37.66451,0.056326326,0.070506394,0.08097148,0.06714185
t_447,52.48444,34.7661,0.016376013,0.0063264724,0.007221378,0.0064538117
t_4470,48.44202,37.66451,0.06842959,0.08943778,0.097116105,0.099798225
t_4471,48.44202,37.73558,0.05918839,0.07474524,0.08600509,0.07103891
t_4472,48.35219,37.73558,0.047284868,0.05508816,0.07205629,0.06622226
t_4473,48.44202,37.80659,0.056955997,0.07224399,0.079206735,0.08069618
t_4474,48.80135,37.66451,0.07260423,0.090428695,0.10642851,0.09886279
t_4475,48.62168,37.66451,0.06713619,0.08352806,0.09946468,0.09057632
t_4476,48.71152,37.73558,0.06356804,0.07929887,0.09435119,0.08346594
t_4477,48.53185,37.73558,0.06694156,0.08764997,0.094851784,0.09554178
t_4478,48.62168,37.73558,0.06036451,0.07461029,0.09060129,0.07991863
t_4479,48.80135,37.73558,0.06391442,0.079172544,0.095358536,0.08604124
t_448,52.30478,34.83986,0.018864222,0.0085589625,0.008933039,0.0075826617
t_4480,48.80135,37.80659,0.05709745,0.06998034,0.086469986,0.07548473
t_4481,48.53185,37.80659,0.056543384,0.07077413,0.08137683,0.06758361
t_4482,48.62168,37.80659,0.05496267,0.067291245,0.08215901,0.07085774
t_4483,48.71152,37.80659,0.05544084,0.06754179,0.08433951,0.07355389
t_4484,48.0827,37.80659,0.045765396,0.054666396,0.059390545,0.061180867
t_4485,48.26236,37.80659,0.052385893,0.065386444,0.07005778,0.07084271
t_4486,48.17253,37.80659,0.051728815,0.064710274,0.06681839,0.06593298
t_4487,48.17253,37.87753,0.04505522,0.05349101,0.058484,0.060607947
t_4488,48.26236,37.87753,0.04818374,0.05858699,0.06326069,0.06470986
t_4489,48.0827,37.87753,0.034278788,0.036326524,0.047028314,0.044818684
t_449,52.39461,34.83986,0.019166404,0.008590643,0.008770059,0.0072109704
t_4490,48.17253,37.9484,0.04548652,0.0543978,0.05610046,0.055686075
t_4491,48.26236,37.9484,0.0379274,0.041903283,0.051660813,0.046834152
t_4492,48.0827,37.9484,0.043861415,0.05168849,0.052913435,0.052265678
t_4493,48.17253,38.01921,0.045733336,0.054941386,0.05376506,0.051162086
t_4494,48.35219,37.80659,0.06032394,0.079247594,0.079219714,0.07581052
t_4495,48.35219,37.87753,0.051330395,0.06372768,0.06804906,0.06879563
t_4496,48.44202,37.87753,0.04233989,0.048127834,0.06216461,0.057628673
t_4497,48.35219,37.9484,0.046440158,0.055737786,0.060618214,0.062499512
t_4498,48.44202,37.9484,0.051706985,0.06468186,0.06663689,0.06572301
t_4499,48.44202,38.01921,0.04967388,0.06155121,0.061548844,0.05950469
t_45,51.76579,34.02485,0.014839939,0.0047719264,0.0057290792,0.005148227
t_450,52.12511,34.83986,0.019775376,0.009693994,0.009898611,0.008368686
t_4500,48.35219,38.01921,0.046951488,0.05688542,0.05790282,0.056857042
t_4501,48.44202,38.08994,0.05188286,0.066687435,0.060367797,0.054591052
t_4502,48.26236,38.08994,0.034331027,0.036416437,0.043711428,0.03917909
t_4503,48.53185,38.08994,0.041137893,0.047138046,0.052735038,0.044332698
t_4504,48.62168,37.87753,0.053210627,0.065739155,0.075494975,0.063111216
t_4505,48.53185,37.87753,0.053738356,0.06710646,0.07419726,0.07642861
t_4506,48.71152,37.87753,0.050525904,0.06071925,0.07449683,0.065197825
t_4507,48.80135,37.87753,0.05155599,0.062218122,0.07636301,0.06667656
t_4508,48.62168,37.9484,0.050939612,0.06278723,0.06905279,0.07125936
t_4509,48.53185,37.9484,0.04837627,0.058594786,0.06554478,0.0686831
t_451,52.12511,34.91355,0.020912131,0.010929156,0.0107437195,0.008827477
t_4510,48.80135,37.9484,0.045746032,0.053534545,0.06639296,0.059242185
t_4511,48.71152,37.9484,0.05063203,0.06202582,0.06990871,0.05808901
t_4512,48.62168,38.01921,0.048730344,0.05957787,0.063250385,0.06398094
t_4513,48.71152,38.01921,0.04567982,0.05424007,0.06163807,0.05199079
t_4514,48.53185,38.01921,0.046952333,0.056644145,0.060686104,0.061909225
t_4515,48.80135,38.01921,0.04252459,0.048904233,0.05949435,0.05290418
t_4516,48.80135,38.08994,0.042538412,0.049316093,0.055970892,0.04745586
t_4517,48.71152,38.08994,0.042568635,0.049402505,0.055510677,0.04672251
t_4518,48.62168,38.08994,0.045760047,0.054801352,0.057359003,0.05764878
t_4519,48.80135,38.16061,0.0362554,0.039390657,0.047580875,0.042735737
t_452,52.03528,34.91355,0.020230955,0.010537526,0.010767633,0.009276074
t_4520,48.71152,38.16061,0.038530305,0.042966515,0.049111437,0.04213994
t_4521,48.62168,38.16061,0.042917553,0.05010311,0.052028287,0.052109096
t_4522,48.80135,38.23121,0.034925103,0.03730266,0.043815978,0.03862
t_4523,48.71152,38.23121,0.035245277,0.03777757,0.04376392,0.038130872
t_4524,48.26236,38.01921,0.03630348,0.039465185,0.0477077,0.042816754
t_4525,48.0827,38.01921,0.04126298,0.047312148,0.048620045,0.04825344
t_4526,48.17253,38.08994,0.038755696,0.04321606,0.045976236,0.047020685
t_4527,48.0827,38.08994,0.035966907,0.038735684,0.042450864,0.044540975
t_4528,48.17253,38.16061,0.037079252,0.040377535,0.042565882,0.04323747
t_4529,48.0827,38.16061,0.03951205,0.044118255,0.04321448,0.041117363
t_453,52.21495,34.91355,0.020913912,0.01073188,0.0104279425,0.008394633
t_4530,48.17253,38.23121,0.041975766,0.04843014,0.044363096,0.039786704
t_4531,48.0827,38.23121,0.040855557,0.04637864,0.042446114,0.03796836
t_4532,48.17253,38.30174,0.040758938,0.046270847,0.041624676,0.037046447
t_4533,47.99286,38.30174,0.03147279,0.030988399,0.032880794,0.033476055
t_4534,48.35219,38.08994,0.050030235,0.06316217,0.057616215,0.05180338
t_4535,48.26236,38.16061,0.04034716,0.045710016,0.046232782,0.045303795
t_4536,48.35219,38.16061,0.04660007,0.05682053,0.05227876,0.047273275
t_4537,48.53185,38.16061,0.044900514,0.053484734,0.05283088,0.05072695
t_4538,48.44202,38.16061,0.049825985,0.06354973,0.05607223,0.049641028
t_4539,48.35219,38.23121,0.046631347,0.058005847,0.050257765,0.043686453
t_454,52.21495,34.98718,0.020842196,0.01086762,0.010718552,0.008837534
t_4540,48.53185,38.23121,0.047848366,0.059839305,0.05275803,0.046605043
t_4541,48.26236,38.23121,0.044716313,0.053888153,0.047639396,0.0420047
t_4542,48.44202,38.23121,0.047028102,0.058342222,0.05133912,0.045233306
t_4543,48.35219,38.30174,0.044052217,0.05294933,0.04604672,0.039993484
t_4544,47.72337,38.23121,0.029910551,0.028360082,0.030157205,0.030652322
t_4545,47.8132,38.23121,0.030753504,0.029819181,0.031783547,0.032443404
t_4546,47.90303,38.23121,0.03068791,0.02999558,0.032781854,0.03427223
t_4547,47.99286,38.23121,0.03209506,0.03223093,0.034843933,0.036121167
t_4548,47.90303,38.30174,0.029947748,0.028615586,0.03088025,0.031862944
t_4549,47.8132,38.30174,0.028865682,0.026882237,0.02920497,0.030256523
t_455,52.03528,34.98718,0.021746319,0.012192127,0.0118450625,0.009791923
t_4550,47.72337,38.30174,0.028833354,0.026547669,0.028259564,0.028672867
t_4551,47.90303,38.3722,0.028429847,0.026192933,0.028536648,0.029623453
t_4552,47.72337,38.3722,0.028306965,0.025475014,0.026801348,0.026809402
t_4553,47.8132,38.3722,0.028367871,0.02584502,0.027671875,0.028210634
t_4554,49.07084,37.45087,0.12093717,0.14558083,0.16392389,0.16025825
t_4555,48.98101,37.45087,0.124836035,0.14856948,0.1692457,0.16660321
t_4556,48.89118,37.45087,0.12563415,0.15007524,0.16975273,0.16656598
t_4557,48.89118,37.52215,0.10214358,0.12521425,0.14247875,0.13863891
t_4558,49.07084,37.52215,0.10042754,0.12407924,0.13971287,0.13468003
t_4559,48.98101,37.52215,0.1014052,0.12384501,0.14195327,0.13867271
t_456,52.12511,34.98718,0.021155735,0.011386443,0.011207913,0.009305606
t_4560,49.07084,37.59336,0.11348329,0.16449966,0.14038709,0.14647919
t_4561,48.98101,37.59336,0.08587443,0.10660384,0.122855715,0.11742357
t_4562,48.89118,37.59336,0.085442916,0.10588371,0.12254574,0.11739621
t_4563,49.07084,37.66451,0.08622937,0.11528842,0.11669708,0.12487888
t_4564,49.25051,37.45087,0.1378083,0.20112348,0.16394868,0.1788191
t_4565,49.16067,37.45087,0.14699644,0.21127953,0.17273548,0.19134325
t_4566,49.25051,37.52215,0.119224176,0.17720217,0.14593256,0.15297884
t_4567,49.34034,37.52215,0.091012314,0.11763279,0.12496933,0.14243442
t_4568,49.16067,37.52215,0.12571172,0.18302415,0.15239958,0.16273014
t_4569,49.16067,37.59336,0.09563333,0.12792608,0.1270489,0.13864689
t_457,52.21495,35.06075,0.021825993,0.0120662805,0.011531277,0.009297022
t_4570,48.98101,37.66451,0.08333191,0.10911094,0.115321815,0.12721497
t_4571,48.89118,37.66451,0.07354508,0.09140274,0.10775833,0.1007522
t_4572,49.07084,37.73558,0.07050217,0.09095639,0.10079759,0.10867804
t_4573,48.98101,37.73558,0.08967073,0.13047445,0.11565196,0.11158281
t_4574,48.89118,37.73558,0.0650959,0.08084248,0.09673744,0.08740669
t_4575,49.07084,37.80659,0.062898755,0.08025987,0.091464214,0.095339805
t_4576,48.89118,37.80659,0.06256183,0.07940821,0.091483,0.07649973
t_4577,48.98101,37.80659,0.082560815,0.12764107,0.1084231,0.09765734
t_4578,49.07084,37.87753,0.056715976,0.0712326,0.08086092,0.084211186
t_4579,48.98101,37.87753,0.057232827,0.07200123,0.08181255,0.08515998
t_458,52.03528,35.06075,0.022325896,0.013030562,0.012521123,0.01032977
t_4580,49.16067,37.66451,0.07742673,0.100315385,0.10913435,0.12046618
t_4581,48.89118,37.87753,0.058498744,0.07427189,0.08286209,0.0851462
t_4582,48.89118,37.9484,0.048664343,0.058376063,0.069361985,0.05984146
t_4583,48.98101,37.9484,0.05199018,0.0641277,0.07222364,0.075553894
t_4584,48.89118,38.01921,0.045470417,0.053752154,0.06236514,0.05337697
t_4585,48.98101,38.01921,0.047597505,0.0573618,0.06416769,0.06739117
t_4586,48.98101,38.08994,0.043866806,0.051499423,0.057324976,0.060392495
t_4587,48.89118,38.08994,0.049033027,0.060344853,0.06148898,0.060385056
t_4588,48.89118,38.16061,0.050341055,0.06331683,0.059195515,0.05433585
t_4589,48.89118,38.23121,0.03787018,0.041880544,0.046373945,0.04907023
t_459,52.12511,35.06075,0.022059059,0.012524973,0.012010169,0.009802858
t_4590,48.89118,38.30174,0.0354314,0.037915424,0.04195294,0.04445845
t_4591,48.62168,38.23121,0.044642203,0.053098604,0.05065658,0.047239587
t_4592,48.80135,38.30174,0.029635537,0.029367054,0.037081618,0.03501017
t_4593,52.03528,35.93834,0.021281587,0.014960368,0.0170942,0.017832743
t_4594,51.94545,35.93834,0.019692294,0.013720049,0.016942292,0.015180088
t_4595,51.94545,36.01103,0.019946467,0.0141510125,0.017504554,0.015758514
t_4596,52.21495,36.01103,0.01994003,0.013076453,0.015218491,0.015973724
t_4597,52.12511,36.01103,0.021401359,0.014880551,0.01675741,0.017177207
t_4598,52.03528,36.01103,0.019785548,0.013642507,0.016612915,0.014639575
t_4599,52.21495,36.08367,0.017954834,0.0113821095,0.014411075,0.013044974
t_46,51.85562,34.02485,0.016380668,0.0054632854,0.0060578724,0.005034066
t_460,52.6641,34.83986,0.018236391,0.0073198946,0.007609848,0.006182456
t_4600,52.12511,36.08367,0.018584577,0.012291421,0.0154842455,0.0140474085
t_4601,51.94545,36.08367,0.022004921,0.016476743,0.019168526,0.016320102
t_4602,52.03528,36.08367,0.021197118,0.015235174,0.017809067,0.015136336
t_4603,52.48444,36.08367,0.016166773,0.008955689,0.011605101,0.010486085
t_4604,52.39461,36.08367,0.017424548,0.010283652,0.012831982,0.011270887
t_4605,52.30478,36.15623,0.017577453,0.010844708,0.013775417,0.012452234
t_4606,52.39461,36.15623,0.016883673,0.009936411,0.012760932,0.0115651935
t_4607,52.48444,36.15623,0.016575484,0.009382044,0.012005157,0.010748766
t_4608,52.39461,36.22873,0.017180094,0.010286322,0.013117187,0.01183997
t_4609,52.48444,36.22873,0.017031811,0.009850107,0.012420548,0.010993619
t_461,52.75394,34.91355,0.018067854,0.0071754353,0.0075128525,0.0061387327
t_4610,52.30478,36.22873,0.017706355,0.011065252,0.014067269,0.012761327
t_4611,52.48444,36.30116,0.016824314,0.009762613,0.012476288,0.011218138
t_4612,52.39461,36.30116,0.017999154,0.011090845,0.0137426825,0.012092276
t_4613,52.57427,36.08367,0.015629316,0.008263762,0.010805808,0.009761692
t_4614,52.6641,36.08367,0.015188979,0.0076749935,0.010099062,0.009092562
t_4615,52.75394,36.15623,0.014920616,0.007310647,0.009653033,0.008663036
t_4616,52.6641,36.15623,0.015281754,0.0078266645,0.010298813,0.009303129
t_4617,52.57427,36.15623,0.015846187,0.00852027,0.011084914,0.0099966405
t_4618,52.57427,36.22873,0.01605144,0.008763709,0.011347275,0.010215326
t_4619,52.6641,36.22873,0.016003015,0.008442964,0.010790441,0.009498867
t_462,52.57427,34.91355,0.018146554,0.007621554,0.008078047,0.006826045
t_4620,52.75394,36.22873,0.015553049,0.007834776,0.010077437,0.008838593
t_4621,52.57427,36.30116,0.01846062,0.010807842,0.0126935,0.013148467
t_4622,52.6641,36.30116,0.013982467,0.0069927815,0.009893789,0.009677937
t_4623,52.21495,36.15623,0.018141761,0.01167653,0.0147808045,0.013416892
t_4624,52.12511,36.15623,0.018776694,0.012606782,0.015891543,0.014467023
t_4625,51.94545,36.15623,0.0204371,0.014972617,0.018576114,0.016858282
t_4626,52.03528,36.15623,0.019666847,0.013826413,0.01722886,0.015610936
t_4627,52.12511,36.22873,0.019636145,0.013567703,0.016679576,0.014861184
t_4628,52.21495,36.22873,0.018468937,0.012094307,0.015215023,0.013765463
t_4629,51.94545,36.22873,0.020812828,0.015509195,0.01916502,0.017366558
t_463,52.6641,34.91355,0.01685281,0.006583298,0.007345944,0.006403666
t_4630,52.03528,36.22873,0.02064444,0.014958999,0.018142551,0.016057886
t_4631,52.12511,36.30116,0.019480487,0.013527301,0.016842173,0.015225039
t_4632,52.21495,36.30116,0.018780144,0.012492245,0.0156223355,0.014086597
t_4633,51.94545,36.30116,0.021062216,0.015903074,0.019648926,0.017838048
t_4634,52.03528,36.30116,0.020357184,0.014783141,0.018253388,0.016471418
t_4635,52.03528,36.37352,0.020673176,0.0152202025,0.01871105,0.016845891
t_4636,52.21495,36.37352,0.018957172,0.012754733,0.015930312,0.014376358
t_4637,51.94545,36.37352,0.021327253,0.016302854,0.020113448,0.018265964
t_4638,52.12511,36.37352,0.02004249,0.014190969,0.017413257,0.015553884
t_4639,51.94545,36.44582,0.02173535,0.016849218,0.020638341,0.0186438
t_464,52.57427,34.98718,0.018690366,0.008193144,0.008535038,0.0071508703
t_4640,52.03528,36.44582,0.020445403,0.015072357,0.018793728,0.01717594
t_4641,52.21495,36.44582,0.023412516,0.017392758,0.018689847,0.018469967
t_4642,52.12511,36.44582,0.025529517,0.020252919,0.020898936,0.02000028
t_4643,52.30478,36.30116,0.017980328,0.011408126,0.014422824,0.0130455885
t_4644,52.39461,36.37352,0.016209653,0.009620601,0.0129097365,0.012319313
t_4645,52.48444,36.37352,0.015114246,0.008374944,0.011639791,0.011419951
t_4646,52.30478,36.37352,0.020308439,0.013687774,0.015912438,0.016791826
t_4647,52.39461,36.44582,0.02690482,0.020651238,0.018973447,0.0159779
t_4648,52.48444,36.44582,0.026232354,0.019401953,0.01778704,0.014801599
t_4649,52.30478,36.44582,0.02756969,0.021918822,0.020225849,0.017264582
t_465,52.75394,34.98718,0.018016456,0.0072990563,0.00771188,0.0064165713
t_4650,52.48444,36.51805,0.026515432,0.019856833,0.018090839,0.014993044
t_4651,52.30478,36.51805,0.028276786,0.02302847,0.020847494,0.017508067
t_4652,52.21495,36.51805,0.02919558,0.024721904,0.022371717,0.018950166
t_4653,52.75394,36.30116,0.014687661,0.0072812336,0.009791931,0.008999051
t_4654,52.57427,36.37352,0.02468845,0.016976845,0.016011126,0.013523458
t_4655,52.6641,36.37352,0.019889135,0.011750932,0.012906753,0.012420091
t_4656,52.75394,36.37352,0.014404155,0.0071352925,0.0097588245,0.009142934
t_4657,52.57427,36.44582,0.025367979,0.017917175,0.016546331,0.013724585
t_4658,52.6641,36.44582,0.024587873,0.016591733,0.015422546,0.012737072
t_4659,52.75394,36.44582,0.023653148,0.015124736,0.014272439,0.011830308
t_466,52.6641,34.98718,0.018208701,0.007636127,0.008061686,0.0067749238
t_4660,52.57427,36.51805,0.025240356,0.017798847,0.016580926,0.013895089
t_4661,52.6641,36.51805,0.024159698,0.01611338,0.015279266,0.012889337
t_4662,52.75394,36.51805,0.023629196,0.015146958,0.014352249,0.011966629
t_4663,52.39461,36.51805,0.026764804,0.020511532,0.019022675,0.016193474
t_4664,52.21495,36.59021,0.028644096,0.023927111,0.022135923,0.019173097
t_4665,52.39461,36.59021,0.027093397,0.021018257,0.019341834,0.016367765
t_4666,52.30478,36.59021,0.028108995,0.022810496,0.02085521,0.017704848
t_4667,52.48444,36.59021,0.026395693,0.019721428,0.018111704,0.015147909
t_4668,52.21495,36.6623,0.021544456,0.015610225,0.01801402,0.019128341
t_4669,52.39461,36.6623,0.024323462,0.017651945,0.01780691,0.016318122
t_467,52.75394,35.06075,0.014117012,0.005159573,0.0065826452,0.006627845
t_4670,52.30478,36.6623,0.020678625,0.014312305,0.016636996,0.017657027
t_4671,52.48444,36.6623,0.026275113,0.019584822,0.018110331,0.015264384
t_4672,52.6641,36.59021,0.024294553,0.016319951,0.015438149,0.013012683
t_4673,52.57427,36.59021,0.025266133,0.017875997,0.01668712,0.014033105
t_4674,52.75394,36.59021,0.023930058,0.015547739,0.014595074,0.012077155
t_4675,52.6641,36.6623,0.02478915,0.016968708,0.015785199,0.013105822
t_4676,52.57427,36.6623,0.025293449,0.017944738,0.016771628,0.01413711
t_4677,52.75394,36.6623,0.023541166,0.0151199065,0.01443707,0.01216079
t_4678,52.6641,36.73433,0.01783282,0.010242957,0.012304673,0.0130237425
t_4679,52.75394,36.73433,0.018932097,0.010803606,0.012224083,0.012083075
t_468,52.57427,35.06075,0.017840423,0.007775305,0.008466389,0.0074029993
t_4680,52.57427,36.73433,0.018483164,0.011141863,0.013264488,0.014050558
t_4681,52.48444,36.73433,0.019180398,0.012127553,0.01431408,0.015173293
t_4682,51.67596,36.01103,0.022317305,0.017759595,0.021765422,0.01971134
t_4683,51.76579,36.01103,0.022607135,0.017722458,0.020966776,0.018286107
t_4684,51.85562,36.08367,0.021044062,0.015819559,0.019482559,0.017607704
t_4685,51.67596,36.08367,0.024800207,0.020872956,0.02400971,0.02053438
t_4686,51.76579,36.08367,0.02300998,0.018373992,0.021740444,0.019008934
t_4687,51.85562,36.15623,0.0235006,0.018717129,0.021490784,0.018219624
t_4688,51.67596,36.15623,0.025164148,0.02151097,0.024822315,0.021332176
t_4689,51.76579,36.15623,0.02513277,0.021055056,0.02362919,0.024877293
t_469,52.6641,35.06075,0.01580413,0.006282246,0.0074337954,0.007005745
t_4690,51.85562,36.22873,0.021765849,0.016918492,0.020771567,0.018799394
t_4691,51.67596,36.22873,0.023373812,0.019513883,0.02409995,0.022093836
t_4692,51.40646,36.01103,0.025485773,0.022610389,0.02738569,0.02473992
t_4693,51.49629,36.01103,0.026453447,0.023485724,0.026838498,0.022929218
t_4694,51.40646,36.08367,0.02846506,0.026719566,0.030403981,0.025972875
t_4695,51.58613,36.08367,0.025976123,0.022718957,0.025989087,0.022195386
t_4696,51.49629,36.08367,0.027209016,0.024684176,0.028125934,0.02400418
t_4697,51.58613,36.15623,0.021947771,0.01783184,0.023539197,0.023110326
t_4698,51.49629,36.15623,0.023023166,0.019157162,0.025376026,0.025056638
t_4699,51.40646,36.15623,0.024354601,0.021543456,0.02802573,0.027187165
t_47,51.94545,34.02485,0.011134195,0.0030055281,0.0044182027,0.0038105312
t_470,52.48444,34.83986,0.018198086,0.007673106,0.008118601,0.006853713
t_4700,51.49629,36.22873,0.026681852,0.024371075,0.029156508,0.026071172
t_4701,51.40646,36.22873,0.027667053,0.026015542,0.031422753,0.02836449
t_4702,51.2268,36.08367,0.029469924,0.028735047,0.034185845,0.030441014
t_4703,51.31663,36.08367,0.027470741,0.025718946,0.03110791,0.028114356
t_4704,51.2268,36.15623,0.03276233,0.03362528,0.03784262,0.03207198
t_4705,51.31663,36.15623,0.031225195,0.031096745,0.034910247,0.029519588
t_4706,51.13697,36.15623,0.03157649,0.032128654,0.03875806,0.03486239
t_4707,51.2268,36.22873,0.029791653,0.029487485,0.036540367,0.03367552
t_4708,51.13697,36.22873,0.03561394,0.03827218,0.04326934,0.03674445
t_4709,51.31663,36.22873,0.026200712,0.023579692,0.031246712,0.03089098
t_471,52.30478,34.91355,0.02004953,0.00972645,0.00972346,0.007977983
t_4710,51.13697,36.30116,0.030331941,0.02946164,0.03916751,0.0385735
t_4711,51.31663,36.30116,0.026908994,0.02446573,0.0325067,0.03220313
t_4712,51.76579,36.22873,0.022772439,0.018436551,0.022520723,0.020370059
t_4713,51.85562,36.30116,0.02204035,0.017359445,0.021321137,0.019338777
t_4714,51.76579,36.30116,0.023409268,0.01932112,0.023375705,0.020989312
t_4715,51.67596,36.30116,0.026258694,0.023213781,0.026613276,0.022807462
t_4716,51.85562,36.37352,0.02253712,0.018042183,0.021987407,0.019829573
t_4717,51.76579,36.37352,0.023613144,0.019689683,0.023899063,0.021554442
t_4718,51.67596,36.37352,0.022150937,0.017784143,0.023667255,0.02346092
t_4719,51.85562,36.44582,0.022841316,0.018495679,0.02248763,0.020263847
t_472,52.48444,34.91355,0.019223247,0.008626688,0.008780023,0.007193699
t_4720,51.76579,36.44582,0.024486305,0.020850036,0.02484745,0.022055728
t_4721,51.67596,36.44582,0.025292534,0.022244202,0.026766993,0.024042225
t_4722,51.58613,36.22873,0.025469152,0.022451188,0.026869066,0.0239878
t_4723,51.40646,36.30116,0.02641879,0.024485238,0.03112742,0.029483845
t_4724,51.49629,36.30116,0.027554987,0.025674662,0.030450195,0.027030429
t_4725,51.58613,36.30116,0.028948639,0.027150385,0.029924516,0.031324033
t_4726,51.40646,36.37352,0.03228615,0.03275406,0.03640126,0.03853134
