# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_4796,52.84377,36.15623,0.01247283,0.006328153,0.008637818,0.008346598
t_4797,52.84377,36.22873,0.012653763,0.006513366,0.008823396,0.008483636
t_4798,53.02343,36.22873,0.01262278,0.0060323207,0.008000554,0.00735787
t_4799,52.9336,36.22873,0.013639002,0.006998889,0.008873232,0.009970534
t_48,51.76579,34.09927,0.014479828,0.00584141,0.006631459,0.0061110887
t_480,52.75394,35.13425,0.016305692,0.007920006,0.008375471,0.0074861143
t_4800,52.84377,36.30116,0.011718724,0.0058780983,0.008432542,0.008605103
t_4801,52.9336,36.30116,0.013141458,0.0066800043,0.008720295,0.0080074305
t_4802,53.20309,36.08367,0.009719038,0.00375456,0.005879445,0.0062060812
t_4803,53.29292,36.08367,0.010615176,0.0041188984,0.005995854,0.00579699
t_4804,53.20309,36.15623,0.0124389855,0.005430389,0.007124201,0.007961207
t_4805,53.29292,36.15623,0.0107701,0.004243379,0.0061244867,0.0058879997
t_4806,53.11326,36.15623,0.012292929,0.005546912,0.0074076373,0.0067583756
t_4807,53.20309,36.22873,0.009838182,0.003782155,0.0059729638,0.0063972296
t_4808,53.11326,36.22873,0.01132594,0.004970524,0.0070550875,0.0068587125
t_4809,53.29292,36.22873,0.010823296,0.004307813,0.0062056426,0.0059702066
t_481,52.6641,35.13425,0.016469253,0.008274044,0.008762817,0.007934752
t_4810,53.11326,36.30116,0.012734813,0.0059251958,0.007742896,0.008770497
t_4811,53.29292,36.30116,0.012328707,0.0052334117,0.006873348,0.0076285796
t_4812,53.02343,36.30116,0.012888866,0.0062602055,0.008194863,0.007456304
t_4813,52.84377,36.37352,0.01662868,0.0098238345,0.010955775,0.010995207
t_4814,52.9336,36.37352,0.011741388,0.0057172184,0.008109037,0.008101672
t_4815,53.02343,36.37352,0.013534534,0.0067583416,0.0085529825,0.009519916
t_4816,52.84377,36.44582,0.018717589,0.011913954,0.012123694,0.0112280585
t_4817,52.9336,36.44582,0.014391803,0.0077010514,0.009442238,0.010326401
t_4818,53.02343,36.44582,0.010765588,0.0048895827,0.0073018265,0.007611957
t_4819,53.02343,36.51805,0.014161067,0.0072797285,0.008935932,0.009679759
t_482,52.57427,35.13425,0.017596817,0.009581214,0.009655113,0.008408719
t_4820,52.84377,36.51805,0.019488225,0.012855424,0.0126342075,0.011315724
t_4821,52.9336,36.51805,0.0185191,0.0114186285,0.011552275,0.010519617
t_4822,53.20309,36.30116,0.011523635,0.0049369507,0.006868293,0.006477581
t_4823,53.11326,36.37352,0.013131212,0.0062304996,0.007974945,0.008867311
t_4824,53.29292,36.37352,0.0119941635,0.00505894,0.0067867925,0.007707935
t_4825,53.20309,36.37352,0.011391304,0.00488452,0.006861515,0.00654694
t_4826,53.20309,36.44582,0.013538445,0.0063004573,0.007818659,0.008337752
t_4827,53.11326,36.44582,0.012527469,0.005849221,0.0077574183,0.0070881774
t_4828,53.29292,36.44582,0.012010176,0.0050933263,0.0068335677,0.0077741654
t_4829,53.11326,36.51805,0.013689686,0.0066761225,0.008308651,0.009011848
t_483,52.75394,35.20768,0.016310727,0.0080678435,0.008588528,0.0077894903
t_4830,53.20309,36.51805,0.011265094,0.0048490744,0.0068806508,0.006650656
t_4831,53.29292,36.51805,0.012473818,0.0054005785,0.007055325,0.007826768
t_4832,53.47259,36.30116,0.009114064,0.0030308594,0.0049416497,0.005268028
t_4833,53.56242,36.37352,0.009996897,0.0034473164,0.0051556984,0.0049697584
t_4834,53.38276,36.37352,0.011551712,0.004605027,0.006296326,0.0056977654
t_4835,53.47259,36.37352,0.011404099,0.0043414477,0.0059468625,0.006715769
t_4836,53.38276,36.44582,0.011196443,0.004423706,0.0061919456,0.0057454365
t_4837,53.56242,36.44582,0.009808449,0.0033712012,0.0051143044,0.0050093113
t_4838,53.47259,36.44582,0.011230249,0.004266796,0.005914813,0.005363309
t_4839,53.56242,36.51805,0.0110638635,0.0040234225,0.005602757,0.0050408924
t_484,52.57427,35.20768,0.017713634,0.009849261,0.009957661,0.008769805
t_4840,53.38276,36.51805,0.0131226955,0.005590342,0.006980304,0.007300812
t_4841,53.47259,36.51805,0.011930309,0.0046744565,0.0062064407,0.0068141967
t_4842,53.02343,36.59021,0.01807983,0.010670747,0.010863376,0.009838648
t_4843,52.84377,36.59021,0.019603956,0.01302469,0.012746463,0.011378998
t_4844,52.9336,36.59021,0.018809287,0.011770708,0.011755439,0.010576815
t_4845,53.02343,36.6623,0.017928552,0.01052492,0.010802954,0.009870524
t_4846,52.9336,36.6623,0.01878963,0.011760582,0.011766439,0.010611719
t_4847,52.84377,36.6623,0.01953854,0.0129524795,0.012729167,0.011417305
t_4848,52.84377,36.73433,0.019385312,0.012764796,0.012642947,0.011430321
t_4849,52.9336,36.73433,0.018351175,0.011277183,0.011527256,0.010624051
t_485,52.6641,35.20768,0.01722096,0.0091283815,0.009358734,0.008265626
t_4850,53.02343,36.73433,0.017850567,0.010449661,0.010769312,0.009882211
t_4851,53.02343,36.80629,0.013170439,0.0065835766,0.008533019,0.009765636
t_4852,53.11326,36.59021,0.017411552,0.009701894,0.010058233,0.009158581
t_4853,53.29292,36.59021,0.010213002,0.0040633692,0.006130897,0.0062305713
t_4854,53.20309,36.59021,0.01576138,0.007967359,0.008849749,0.00843801
t_4855,53.11326,36.6623,0.017327795,0.009633136,0.010035266,0.009187753
t_4856,53.29292,36.6623,0.016220836,0.008080332,0.008677035,0.007976925
t_4857,53.20309,36.6623,0.016820978,0.008876593,0.009358096,0.008558092
t_4858,53.20309,36.73433,0.017122176,0.009162799,0.009513459,0.008568599
t_4859,53.11326,36.73433,0.01767944,0.009988133,0.0102243945,0.009198833
t_486,52.57427,35.28104,0.013344014,0.0064417594,0.008171818,0.009035921
t_4860,53.29292,36.73433,0.016268583,0.008125414,0.0087057715,0.00798689
t_4861,53.20309,36.80629,0.017096413,0.009135545,0.009496634,0.008562814
t_4862,53.56242,36.59021,0.010198775,0.0035884874,0.0053002615,0.005064298
t_4863,53.38276,36.59021,0.011303458,0.0045144674,0.006284069,0.0058112824
t_4864,53.47259,36.59021,0.010728974,0.004021771,0.0057679797,0.0054234318
t_4865,53.38276,36.6623,0.012847836,0.0054439907,0.0069080787,0.0073584225
t_4866,53.56242,36.6623,0.010063488,0.0035269482,0.005260609,0.005079382
t_4867,53.47259,36.6623,0.0107866945,0.0040601655,0.0058025136,0.0054397667
t_4868,53.38276,36.73433,0.015853696,0.007523977,0.008145513,0.007449268
t_4869,53.56242,36.73433,0.015315837,0.006628,0.0072375727,0.006491563
t_487,52.75394,35.28104,0.011726247,0.005003216,0.0068551265,0.00634294
t_4870,53.47259,36.73433,0.016056573,0.0074511017,0.00788734,0.0069519915
t_4871,53.38276,36.80629,0.015929317,0.007583422,0.008176333,0.0074455254
t_4872,52.9336,36.80629,0.013582492,0.00714072,0.009158833,0.010497635
t_4873,51.76579,36.73433,0.022673555,0.021839773,0.02534441,0.029499387
t_4874,51.85562,36.73433,0.021582127,0.019935615,0.02323832,0.027029809
t_4875,51.49629,36.73433,0.02669508,0.028950173,0.033309102,0.038806237
t_4876,51.58613,36.73433,0.02521007,0.026314568,0.030336441,0.035339456
t_4877,51.13697,36.80629,0.03464041,0.04295299,0.049579646,0.057598557
t_4878,51.31663,36.80629,0.030126354,0.035036307,0.04027768,0.046895348
t_4879,53.11326,36.80629,0.016430635,0.00882275,0.009601899,0.009091212
t_488,52.6641,35.28104,0.012172965,0.005460146,0.0073406254,0.0067382953
t_4880,53.29292,36.80629,0.01624492,0.008103157,0.008691692,0.007982205
t_4881,53.56242,36.80629,0.016978536,0.008280523,0.008194509,0.006925137
t_4882,53.47259,36.80629,0.016961986,0.008346664,0.008347641,0.0069490564
t_4883,53.38276,36.87818,0.01172835,0.004765388,0.006460276,0.007347384
t_4884,53.47259,36.87818,0.012448207,0.0049914713,0.0064296317,0.006858409
t_4885,53.56242,36.87818,0.012126805,0.0046141907,0.006015155,0.006405512
t_4886,48.44202,38.30174,0.033414356,0.040711325,0.036794767,0.034596834
t_4887,48.53185,38.30174,0.033854645,0.041608114,0.03766335,0.035518844
t_4888,48.26236,38.30174,0.0317455,0.037035916,0.034092687,0.032447577
t_4889,48.44202,38.3722,0.030579494,0.034593776,0.032674387,0.031795714
t_489,52.75394,35.35434,0.013793166,0.006463929,0.007911225,0.008311885
t_4890,48.35219,38.3722,0.030468494,0.034365997,0.032127894,0.030909786
t_4891,48.26236,38.3722,0.030667312,0.03486329,0.03185532,0.029943928
t_4892,48.26236,38.4426,0.027194344,0.028107265,0.027637448,0.027358357
t_4893,48.35219,38.4426,0.028014217,0.029606543,0.02875068,0.028186329
t_4894,48.0827,38.30174,0.027433522,0.028871834,0.029114269,0.029698089
t_4895,48.17253,38.3722,0.028709093,0.030881746,0.02955,0.028598445
t_4896,47.99286,38.3722,0.021189116,0.019308832,0.022637818,0.02094225
t_4897,48.0827,38.3722,0.023209354,0.022231705,0.024710529,0.027533788
t_4898,48.0827,38.4426,0.02362956,0.022405123,0.023935279,0.025541618
t_4899,48.17253,38.4426,0.024868881,0.024362622,0.025366299,0.026472388
t_49,51.85562,34.09927,0.014822281,0.0059617907,0.0066083563,0.0058964877
t_490,52.48444,35.13425,0.017540697,0.009724485,0.009957808,0.008909224
t_4900,47.99286,38.4426,0.020237919,0.017729737,0.020973101,0.019469922
t_4901,47.99286,38.51292,0.022404103,0.02012491,0.021562066,0.022860453
t_4902,48.0827,38.51292,0.022640266,0.020642705,0.022203935,0.023708293
t_4903,48.17253,38.51292,0.024550918,0.02348262,0.024039049,0.02452426
t_4904,48.26236,38.51292,0.025235176,0.024656113,0.024981802,0.02529787
t_4905,47.99286,38.58318,0.021772735,0.018898582,0.02022506,0.021272525
t_4906,48.17253,38.58318,0.023472244,0.021536054,0.022244222,0.02273746
t_4907,48.0827,38.58318,0.02277332,0.020404045,0.021342205,0.022020327
t_4908,47.99286,38.65336,0.02014448,0.01648997,0.018298458,0.01980503
t_4909,48.17253,38.65336,0.021621525,0.01865931,0.0200226,0.021098197
t_491,52.30478,35.13425,0.018621169,0.011338366,0.011270214,0.009993223
t_4910,48.0827,38.65336,0.021723526,0.018617904,0.0197282,0.020466309
t_4911,47.99286,38.72348,0.021933177,0.018309131,0.018679688,0.018448055
t_4912,48.0827,38.72348,0.019929765,0.016020428,0.017719248,0.019034088
t_4913,47.99286,38.79353,0.020842478,0.016548792,0.017218232,0.017193092
t_4914,47.99286,38.86351,0.018320462,0.013311519,0.014975567,0.016032029
t_4915,47.99286,38.93342,0.014933225,0.009632607,0.012379387,0.01184853
t_4916,48.0827,38.93342,0.0161502,0.010903753,0.013320149,0.015370374
t_4917,47.99286,39.00327,0.013474897,0.008073331,0.011004213,0.011060077
t_4918,48.0827,39.00327,0.013321703,0.008033261,0.011102044,0.01135237
t_4919,47.99286,39.07304,0.014919972,0.009064691,0.011311921,0.01032965
t_492,52.39461,35.13425,0.01795067,0.010370685,0.010528106,0.009437105
t_4920,48.0827,39.07304,0.014969547,0.009210444,0.011526312,0.010591276
t_4921,48.17253,39.07304,0.016435238,0.010649258,0.012506311,0.013681126
t_4922,47.99286,39.14275,0.015722606,0.009482227,0.011231057,0.012185149
t_4923,48.17253,39.14275,0.014480953,0.008597844,0.010916311,0.010107422
t_4924,48.26236,39.28195,0.01586355,0.009286329,0.010780196,0.011326977
t_4925,48.0827,39.14275,0.015268923,0.009188166,0.011173448,0.012481203
t_4926,48.0827,39.21238,0.012127983,0.0063915765,0.009060916,0.009235231
t_4927,48.17253,39.21238,0.01462612,0.008447777,0.010503883,0.011907829
t_4928,48.26236,39.21238,0.014319497,0.008267542,0.010478498,0.009615667
t_4929,47.99286,39.21238,0.012016602,0.006237607,0.008863889,0.009024573
t_493,52.39461,35.20768,0.018101364,0.010705304,0.010893979,0.009867286
t_4930,48.17253,39.28195,0.015188828,0.008637505,0.010313528,0.01111994
t_4931,47.99286,39.28195,0.015205892,0.008475437,0.010037408,0.010656596
t_4932,48.0827,39.28195,0.015352333,0.00868828,0.010257528,0.010895862
t_4933,47.99286,39.35145,0.01595108,0.008810448,0.009962318,0.009973201
t_4934,48.17253,39.35145,0.015727717,0.008799213,0.010124013,0.010390453
t_4935,48.0827,39.35145,0.015626939,0.008632902,0.009946634,0.010188818
t_4936,48.26236,39.35145,0.0153036425,0.008524115,0.01003537,0.0105765015
t_4937,47.99286,39.42088,0.016844016,0.009297171,0.009966813,0.009338152
t_4938,48.17253,39.42088,0.018266737,0.010867496,0.010955577,0.00982194
t_4939,48.0827,39.42088,0.015479955,0.008237074,0.009453416,0.009532754
t_494,52.48444,35.20768,0.017565126,0.009916293,0.010234335,0.009303306
t_4940,48.0827,39.49024,0.015718069,0.008157351,0.009159372,0.008923574
t_4941,47.99286,39.49024,0.015360057,0.007796119,0.008880216,0.00874768
t_4942,47.99286,39.55953,0.017154252,0.009071871,0.009340262,0.008289087
t_4943,48.0827,39.55953,0.015560547,0.0077715837,0.008705511,0.008357567
t_4944,46.28606,38.3722,0.012259709,0.0058368156,0.007926637,0.0074853515
t_4945,46.19623,38.4426,0.012465651,0.0056782966,0.007513146,0.0067991074
t_4946,46.1064,38.4426,0.011252314,0.004744732,0.0067062965,0.006414608
t_4947,46.28606,38.4426,0.010329141,0.004369543,0.0067434916,0.007205821
t_4948,46.1064,38.51292,0.011996345,0.0050963974,0.0068468098,0.006183059
t_4949,46.19623,38.51292,0.011058102,0.00468085,0.006716407,0.0065461267
t_495,52.30478,35.20768,0.018884012,0.011818685,0.011726585,0.010462892
t_4950,46.28606,38.51292,0.010163512,0.00415614,0.006470749,0.006929368
t_4951,46.19623,38.58318,0.0108272685,0.004443389,0.0064403997,0.006296259
t_4952,46.1064,38.58318,0.010571508,0.0041587665,0.006090323,0.0059538325
t_4953,46.28606,38.58318,0.011263104,0.004850387,0.0068842093,0.0066568744
t_4954,46.55556,38.3722,0.011322926,0.005521729,0.008295566,0.0089358995
t_4955,46.3759,38.3722,0.012054786,0.0058758766,0.008151973,0.007941887
t_4956,46.3759,38.4426,0.010856318,0.004956682,0.007362041,0.007635679
t_4957,46.46573,38.4426,0.011605489,0.005618586,0.008033747,0.008089503
t_4958,46.55556,38.4426,0.011702432,0.0058538485,0.008399917,0.008568199
t_4959,46.55556,38.51292,0.011660321,0.0056985244,0.00813992,0.00820724
t_496,52.48444,35.28104,0.014634117,0.007604672,0.009103383,0.009597535
t_4960,46.46573,38.51292,0.011510169,0.0054341913,0.0077642,0.0077592805
t_4961,46.3759,38.51292,0.010404954,0.0045121186,0.00690367,0.0073335543
t_4962,46.55556,38.58318,0.011409817,0.0054006916,0.0077795694,0.007854038
t_4963,46.46573,38.58318,0.010655338,0.004758694,0.0071332958,0.0074353316
t_4964,47.09455,38.4426,0.01534269,0.010066457,0.012721834,0.011997023
t_4965,46.91489,38.4426,0.014225975,0.008614531,0.0112214135,0.010745691
t_4966,47.00472,38.4426,0.019411482,0.013909779,0.014591298,0.01433791
t_4967,46.82505,38.4426,0.01272556,0.0071614846,0.009991781,0.010160764
t_4968,46.82505,38.51292,0.017564861,0.011192269,0.012230587,0.012231776
t_4969,46.91489,38.51292,0.016741337,0.0106691215,0.012214285,0.012914985
t_497,52.30478,35.28104,0.011612228,0.005791177,0.00835599,0.008573217
t_4970,47.00472,38.51292,0.013146991,0.007711151,0.010642899,0.010795372
t_4971,47.09455,38.51292,0.020487066,0.0151800485,0.01525872,0.014528795
t_4972,46.82505,38.58318,0.014743419,0.008459547,0.010414502,0.011654489
t_4973,47.09455,38.58318,0.0126911225,0.0073313275,0.01037212,0.010793121
t_4974,47.00472,38.58318,0.01474947,0.008885893,0.01116484,0.010253
t_4975,46.91489,38.58318,0.014821026,0.008737448,0.010825325,0.012286135
t_4976,46.82505,38.65336,0.015394212,0.008799622,0.010401734,0.0110961115
t_4977,47.09455,38.65336,0.015299137,0.0093572,0.011441322,0.012911213
t_4978,47.00472,38.65336,0.013167304,0.0073698713,0.009948237,0.009731632
t_4979,46.91489,38.65336,0.011497874,0.005885447,0.008694186,0.009252158
t_498,52.39461,35.28104,0.013439658,0.0069288723,0.008911325,0.010192635
t_4980,46.91489,38.72348,0.01148127,0.0057692733,0.008425975,0.00878993
t_4981,47.00472,38.72348,0.013078263,0.0071177385,0.009558909,0.009231473
t_4982,47.09455,38.72348,0.014593528,0.00852591,0.010673242,0.012228546
t_4983,46.82505,38.72348,0.013826469,0.007347408,0.009311704,0.010557272
t_4984,46.3759,38.58318,0.010297442,0.004399543,0.006702643,0.0070364475
t_4985,46.3759,38.65336,0.011984124,0.005341606,0.0072637573,0.006745312
t_4986,46.46573,38.65336,0.01037807,0.004476967,0.0067942413,0.0071186484
t_4987,46.55556,38.65336,0.010685783,0.004803415,0.007196308,0.0075096153
t_4988,46.3759,38.72348,0.011484151,0.0049055596,0.006839175,0.006460851
t_4989,46.46573,38.72348,0.010923687,0.00470174,0.006841439,0.0068098796
t_499,52.30478,35.35434,0.014036334,0.007765598,0.009853275,0.011305015
t_4990,46.55556,38.72348,0.011608667,0.0052764583,0.0074053565,0.007174614
t_4991,46.55556,38.79353,0.010977674,0.0047501707,0.006893135,0.0068496587
t_4992,46.64539,38.58318,0.011565906,0.00566257,0.008148915,0.008292937
t_4993,46.64539,38.65336,0.01115012,0.0052481256,0.007692589,0.0079184305
t_4994,46.73522,38.65336,0.012521311,0.006362989,0.008660881,0.008345186
t_4995,46.64539,38.72348,0.011510263,0.005358625,0.007624752,0.007555086
t_4996,46.73522,38.72348,0.012257645,0.006021565,0.008256376,0.007951267
t_4997,46.64539,38.79353,0.0112024825,0.0050256466,0.007239351,0.0072035007
t_4998,46.73522,38.79353,0.011490755,0.0053516226,0.0076264814,0.007571063
t_4999,46.73522,38.86351,0.011158009,0.004997685,0.0072197397,0.0072048865
t_5,51.58613,33.72652,0.011596259,0.0035803702,0.004709811,0.004737316
t_50,51.31663,33.87582,0.010084662,0.0033408492,0.004934494,0.0046289642
t_500,53.20309,34.3963,0.012914546,0.0036303897,0.0043286285,0.0037475252
t_5000,46.91489,38.79353,0.011311359,0.005503191,0.008052272,0.008346177
t_5001,47.00472,38.79353,0.011220713,0.0054449695,0.008166533,0.008752656
t_5002,47.09455,38.79353,0.012545347,0.0066854283,0.009239462,0.009170748
t_5003,46.82505,38.79353,0.011905513,0.0057760347,0.008087009,0.007952081
t_5004,46.91489,38.86351,0.012386274,0.0061006085,0.008297041,0.007920993
t_5005,47.09455,38.86351,0.011226674,0.005552266,0.008219643,0.008678897
t_5006,46.82505,38.86351,0.011963171,0.005663386,0.0078392625,0.007557344
t_5007,47.00472,38.86351,0.011127845,0.0053593796,0.007924304,0.008295107
t_5008,46.91489,38.93342,0.011419253,0.0052830437,0.0075537637,0.0075142994
t_5009,47.09455,38.93342,0.0131537,0.0067746895,0.008874774,0.008210882
t_501,53.11326,34.3963,0.01256959,0.0035752382,0.0043748925,0.0039385282
t_5010,46.82505,38.93342,0.011226693,0.005031854,0.0072335415,0.0071788267
t_5011,47.00472,38.93342,0.011292192,0.0053229253,0.007724355,0.007858582
t_5012,46.91489,39.00327,0.011135231,0.004953517,0.0071550077,0.007125831
t_5013,47.09455,39.00327,0.010847558,0.0049951104,0.0074420846,0.0077660535
t_5014,47.00472,39.00327,0.012157538,0.0057496247,0.007848602,0.0074426415
t_5015,47.00472,39.07304,0.011766655,0.0053280424,0.007386501,0.007046919
t_5016,47.09455,39.07304,0.010752686,0.0047892085,0.0071208514,0.0073438566
t_5017,47.54371,38.3722,0.023369659,0.020928655,0.021106562,0.02089622
t_5018,47.63354,38.4426,0.023630084,0.021228239,0.021128226,0.020618659
t_5019,47.45387,38.4426,0.015389842,0.010971814,0.0145931365,0.014805851
t_502,53.29292,34.3963,0.012023704,0.0031192398,0.003933404,0.0035645822
t_5020,47.54371,38.4426,0.021459404,0.018052816,0.01907426,0.019644976
t_5021,47.63354,38.51292,0.02073943,0.017074574,0.018421533,0.01933794
t_5022,47.54371,38.51292,0.021850139,0.018205473,0.018633356,0.018462531
t_5023,47.45387,38.51292,0.017650072,0.013064711,0.015470444,0.017601019
t_5024,47.63354,38.58318,0.018327484,0.013946237,0.016190875,0.018134383
t_5025,47.45387,38.58318,0.01707461,0.012172816,0.014540975,0.016568912
t_5026,47.54371,38.58318,0.017053213,0.012365507,0.01495996,0.013741385
t_5027,47.36404,38.4426,0.019075429,0.014669095,0.016442977,0.017760376
t_5028,47.27421,38.51292,0.018347455,0.01330958,0.0149357235,0.015936654
t_5029,47.18438,38.51292,0.01820991,0.012902038,0.014381908,0.01513994
t_503,53.11326,34.47039,0.01300794,0.0038907921,0.004643293,0.0041170903
t_5030,47.36404,38.51292,0.018147452,0.013352735,0.015292868,0.016757928
t_5031,47.36404,38.58318,0.014982185,0.009899361,0.0128582595,0.012519793
t_5032,47.18438,38.58318,0.015789218,0.01025051,0.012526396,0.014330396
t_5033,47.27421,38.58318,0.01508783,0.009803486,0.012524474,0.011927993
t_5034,47.27421,38.65336,0.015677985,0.010113386,0.0124015575,0.014220896
t_5035,47.18438,38.65336,0.014632831,0.008968598,0.011444658,0.010739298
t_5036,47.36404,38.65336,0.01573257,0.010366376,0.012814854,0.011803491
t_5037,47.90303,38.4426,0.020866124,0.018314537,0.020894326,0.023594748
t_5038,47.72337,38.4426,0.023971379,0.021963922,0.021946765,0.02160617
t_5039,47.8132,38.4426,0.020898473,0.018126922,0.020370858,0.022600826
t_504,53.29292,34.47039,0.012918244,0.0036161204,0.004308153,0.0037198996
t_5040,47.8132,38.51292,0.022431139,0.019710379,0.020580621,0.021108832
t_5041,47.72337,38.51292,0.023399755,0.020798104,0.02073308,0.020222105
t_5042,47.90303,38.51292,0.023624154,0.021562953,0.021922128,0.02199094
t_5043,47.72337,38.58318,0.022352947,0.019002205,0.0192459,0.018926708
t_5044,47.8132,38.58318,0.023687072,0.021091316,0.020642461,0.019718235
t_5045,47.90303,38.58318,0.022954205,0.020250035,0.02058693,0.020502564
t_5046,47.72337,38.65336,0.019051831,0.0146294115,0.016402522,0.01771582
t_5047,47.8132,38.65336,0.023009147,0.019775163,0.019397443,0.01862705
t_5048,47.90303,38.65336,0.02209546,0.018717362,0.019188916,0.019121772
t_5049,47.90303,38.72348,0.021993533,0.018209137,0.01835544,0.017840602
t_505,53.20309,34.47039,0.0125596365,0.003556601,0.0043531954,0.003914073
t_5050,47.8132,38.72348,0.015437081,0.010687695,0.01387676,0.013638953
t_5051,47.72337,38.72348,0.01441398,0.009550011,0.012907981,0.013137416
t_5052,47.72337,38.79353,0.014440126,0.009324193,0.012385931,0.01230059
t_5053,47.90303,38.79353,0.015348036,0.010462715,0.01352694,0.013190965
t_5054,47.8132,38.79353,0.014761525,0.009763623,0.012875492,0.012750037
t_5055,47.72337,38.86351,0.018200772,0.012687082,0.014016429,0.014542028
t_5056,47.90303,38.86351,0.013632719,0.008593192,0.011897351,0.012317375
t_5057,47.45387,38.65336,0.016826151,0.011635939,0.013841145,0.015593293
t_5058,47.63354,38.65336,0.019885935,0.015355806,0.016505875,0.01700509
t_5059,47.54371,38.65336,0.016841946,0.011857404,0.014248149,0.016296135
t_506,53.11326,34.54441,0.012898277,0.0039399774,0.004749868,0.0043008546
t_5060,47.45387,38.72348,0.0132140415,0.008021258,0.011205214,0.011622619
t_5061,47.63354,38.72348,0.013463314,0.008528301,0.011980499,0.012631868
t_5062,47.54371,38.72348,0.013034221,0.00800732,0.011399675,0.012125895
t_5063,47.45387,38.79353,0.012920185,0.0075646667,0.010597323,0.010934668
t_5064,47.63354,38.79353,0.012874462,0.007712626,0.011072662,0.011846141
t_5065,47.54371,38.79353,0.0126388315,0.007271786,0.01056693,0.0113898935
t_5066,47.45387,38.86351,0.014465768,0.008653626,0.011035125,0.010286705
t_5067,47.27421,38.72348,0.015395908,0.009608663,0.011791042,0.013425563
t_5068,47.18438,38.72348,0.0146560585,0.008766774,0.011044506,0.010155183
t_5069,47.36404,38.72348,0.012656309,0.0074007995,0.010556397,0.011124918
t_507,53.20309,34.54441,0.013377293,0.0040669367,0.004735195,0.0040852283
t_5070,47.18438,38.79353,0.012563333,0.006847346,0.009534956,0.009599409
t_5071,47.36404,38.79353,0.012162905,0.006745162,0.009819123,0.010483101
t_5072,47.27421,38.79353,0.012083594,0.0066135903,0.0095454585,0.010037345
t_5073,47.18438,38.86351,0.014522087,0.008207416,0.010182863,0.011451477
t_5074,47.27421,38.86351,0.014101174,0.008029257,0.010260712,0.009471138
t_5075,47.36404,38.86351,0.01673245,0.010496404,0.011936206,0.012468315
t_5076,47.18438,38.93342,0.013271236,0.007010586,0.009191978,0.008570189
t_5077,47.63354,38.86351,0.01249334,0.0070433994,0.010287392,0.011110545
t_5078,47.54371,38.86351,0.012277071,0.0068622585,0.009990973,0.01069876
t_5079,47.45387,38.93342,0.011730148,0.0060691647,0.0089977365,0.0096770115
t_508,53.29292,34.54441,0.012719038,0.0036117937,0.0043729735,0.0038792943
t_5080,47.63354,38.93342,0.013795899,0.008131234,0.010760398,0.010422184
t_5081,47.54371,38.93342,0.011977121,0.0065343524,0.009492001,0.010050176
t_5082,47.45387,39.00327,0.012939514,0.0069626467,0.009398543,0.009103613
t_5083,47.54371,39.00327,0.015344317,0.009059232,0.010877252,0.011919288
t_5084,47.63354,39.00327,0.016448237,0.010188986,0.011709166,0.012343823
t_5085,47.54371,39.07304,0.011700114,0.0059541445,0.008595336,0.008871665
t_5086,47.45387,39.07304,0.011392567,0.005632519,0.008235096,0.008564712
t_5087,47.8132,38.86351,0.014507434,0.00926536,0.012176967,0.011922831
t_5088,47.90303,38.93342,0.017425288,0.011893957,0.013562214,0.014525781
t_5089,47.72337,38.93342,0.016285088,0.010488523,0.012389568,0.013621925
t_509,53.20309,34.61837,0.01314197,0.004041702,0.0047950763,0.004260817
t_5090,47.8132,38.93342,0.015715152,0.010104611,0.012341861,0.014079412
t_5091,47.72337,39.00327,0.01646386,0.010356634,0.011972816,0.012763305
t_5092,47.90303,39.00327,0.01831426,0.012455049,0.013486117,0.013575576
t_5093,47.8132,39.00327,0.01615409,0.010216064,0.012052945,0.0131749315
t_5094,47.90303,39.07304,0.013841813,0.008038163,0.01053425,0.010055058
t_5095,47.8132,39.07304,0.012167069,0.0065953885,0.009425119,0.00976983
t_5096,47.72337,39.07304,0.012356484,0.006645912,0.009342212,0.009476137
t_5097,47.27421,38.93342,0.011360851,0.0057291086,0.00845295,0.008935295
t_5098,47.36404,38.93342,0.011526813,0.005786614,0.008639588,0.009304782
t_5099,47.18438,39.00327,0.013445299,0.0069422033,0.008929566,0.010219095
t_51,51.2268,33.87582,0.012074897,0.0044063493,0.005727525,0.005996552
t_510,53.38276,34.3963,0.011594463,0.0028463812,0.0036852108,0.0033524216
t_5100,47.36404,39.00327,0.014080871,0.007720349,0.009735361,0.011065143
t_5101,47.27421,39.00327,0.014352236,0.0077853063,0.009614402,0.010640128
t_5102,47.36404,39.07304,0.015870493,0.008932093,0.010214368,0.010423485
t_5103,47.27421,39.07304,0.011246768,0.005324211,0.00776184,0.007950054
t_5104,47.18438,39.07304,0.011426904,0.0053365426,0.007646746,0.0076452605
t_5105,47.36404,39.14275,0.011430263,0.005387238,0.007738459,0.0077782385
t_5106,47.18438,39.14275,0.012061693,0.0055934303,0.007644258,0.0072195837
t_5107,47.63354,39.07304,0.011455959,0.005848857,0.008636997,0.009176083
t_5108,47.45387,39.14275,0.01125433,0.0053666234,0.00783643,0.008058302
t_5109,47.63354,39.14275,0.011218044,0.005525115,0.008173418,0.008612883
