# 19990907_M5.9_Athens median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_534,22.63606999999999,37.33573,0.004517529,0.0039374307,0.0051830932,0.003893146,0.005242051
t_535,22.678120000000007,37.3641,0.005513044,0.004849231,0.006267727,0.004752539,0.006395245
t_536,22.600529999999992,37.36929,0.004920632,0.0042931386,0.005639841,0.004241123,0.005709011
t_537,22.720190000000002,37.39245,0.006886676,0.0061131106,0.0077581294,0.005939148,0.007985372
t_538,22.64258000000001,37.39766,0.0056166793,0.004945676,0.0063787214,0.004842861,0.0065141427
t_539,22.684650000000005,37.42601,0.0064630457,0.005743557,0.007272664,0.005575453,0.00749194
t_54,22.661509999999993,36.83446,0.0033472802,0.0026848912,0.004173087,0.002882288,0.0038872885
t_540,22.607020000000006,37.43121,0.0057728887,0.005086584,0.006551793,0.004978586,0.006693918
t_541,22.726740000000007,37.45436,0.0063251546,0.0056731165,0.0070521347,0.005460231,0.007327086
t_542,22.64909,37.45957,0.0061264113,0.005448243,0.006888994,0.0052866815,0.007099523
t_543,23.001800000000003,37.4668,0.010034218,0.009279849,0.010849912,0.008672951,0.011609145
t_544,22.522940000000006,37.37445,0.004668081,0.0040379735,0.005396514,0.0040227305,0.0054169632
t_545,22.445330000000013,37.37957,0.004515503,0.0038709994,0.005267314,0.003890587,0.005240795
t_546,22.564969999999988,37.40283,0.0047498937,0.004146761,0.0054407506,0.004094538,0.005510144
t_547,22.487349999999992,37.40798,0.0050541423,0.0043728556,0.0058415732,0.004355809,0.005864434
t_548,22.529380000000003,37.43637,0.004641964,0.004053457,0.005315914,0.0040020365,0.005384216
t_549,22.45174,37.44149,0.005801698,0.0050187865,0.0067067416,0.005000467,0.0067313123
t_55,22.70338000000001,36.86289,0.0030657384,0.0024807665,0.003788648,0.002639873,0.0035603044
t_550,22.571439999999996,37.46474,0.005818018,0.005127603,0.006601395,0.005018517,0.006744888
t_551,22.493780000000015,37.46989,0.0047223787,0.004122966,0.0054089357,0.004071849,0.005476839
t_552,22.535840000000007,37.49827,0.005815864,0.0051248213,0.0066000884,0.005017564,0.0067411745
t_553,22.45814999999999,37.5034,0.005542629,0.0048363255,0.006352081,0.004779554,0.006427531
t_554,22.853139999999996,37.5393,0.009610783,0.008863358,0.010421237,0.008326683,0.0110929115
t_555,22.895309999999995,37.56759,0.011323165,0.010540532,0.012163908,0.009828952,0.0130445305
t_556,22.817589999999996,37.57287,0.010687727,0.0098668905,0.011576848,0.00927302,0.012318263
t_557,23.227859999999993,37.38871,0.011096368,0.010327703,0.011922243,0.009574054,0.012860737
t_558,23.270070000000004,37.41693,0.011572004,0.010863056,0.012327221,0.0099889515,0.013405941
t_559,23.192470000000014,37.42238,0.013592346,0.012682781,0.014567142,0.011734396,0.015744472
t_56,22.893169999999998,36.81867,0.0027625256,0.0022553557,0.0033837443,0.0023787727,0.003208187
t_560,23.312299999999993,37.44514,0.0133668175,0.01265428,0.014119475,0.011544669,0.015476564
t_561,23.23469,37.4506,0.01306455,0.012295959,0.013881186,0.011285047,0.015124658
t_562,23.27691999999999,37.47881,0.013512468,0.012826817,0.014234769,0.011679838,0.015632646
t_563,23.10811000000001,37.36589,0.0093924785,0.008612796,0.010242743,0.0081015825,0.0108890645
t_564,23.15028000000001,37.39414,0.011116481,0.010282933,0.012017597,0.009592452,0.012882644
t_565,23.072689999999994,37.39954,0.009626983,0.008852573,0.010469137,0.008308131,0.011155192
t_566,23.157070000000004,37.45603,0.013065237,0.012225244,0.013962945,0.011287918,0.0151224
t_567,23.079440000000005,37.46143,0.009228929,0.008585329,0.009920776,0.007975353,0.010679543
t_568,23.121640000000014,37.48968,0.010879418,0.010209159,0.011593681,0.009408921,0.012579734
t_569,23.043990000000008,37.49506,0.010534484,0.009828353,0.0112913465,0.009113566,0.01217694
t_57,22.815949999999987,36.82397,0.002363695,0.0019192556,0.002911053,0.002035344,0.0027450176
t_570,23.34765999999999,37.41145,0.013300517,0.01254752,0.014098701,0.011480155,0.015409525
t_571,23.389909999999986,37.43964,0.013259198,0.012610058,0.013941753,0.011451135,0.015352741
t_572,23.354559999999992,37.47333,0.015865223,0.015144379,0.016620377,0.0137121165,0.018356415
t_573,23.31917999999999,37.50701,0.013466724,0.0128952395,0.014063536,0.011650041,0.015566697
t_574,23.19928999999999,37.48426,0.010712631,0.010110741,0.011350351,0.009261773,0.012390765
t_575,23.24153000000001,37.51248,0.01340646,0.012761775,0.014083711,0.011600223,0.015493941
t_576,23.28379000000001,37.54068,0.0145667605,0.013983587,0.015174254,0.012616602,0.016818356
t_577,23.206109999999995,37.54612,0.013647033,0.013028057,0.014295417,0.011824445,0.01575055
t_578,23.248369999999994,37.57433,0.014412396,0.013874791,0.014970831,0.012501922,0.016614817
t_579,23.16386,37.51791,0.015594205,0.014760367,0.016475148,0.013498216,0.018015657
t_58,22.857859999999988,36.85236,0.002712021,0.0022212986,0.0033111523,0.0023352972,0.003149517
t_580,23.086189999999988,37.52331,0.01167689,0.010989713,0.012407036,0.01011216,0.013483742
t_581,23.128420000000006,37.55154,0.01228583,0.011663378,0.012941502,0.010651413,0.0141710425
t_582,23.050720000000013,37.55692,0.011936787,0.011267789,0.012645504,0.010355724,0.013759238
t_583,23.170659999999998,37.57976,0.014123188,0.0135227805,0.014750254,0.012259248,0.01627053
t_584,23.092950000000002,37.58516,0.014505581,0.013813104,0.0152327735,0.012602844,0.016695587
t_585,23.135199999999998,37.61339,0.01464573,0.0140669765,0.015248296,0.012744174,0.016831018
t_586,23.057469999999995,37.61877,0.016265681,0.01553337,0.017032519,0.0141731175,0.018667199
t_587,23.09971999999999,37.647,0.016352834,0.015755298,0.016973035,0.014277777,0.01872947
t_588,23.141999999999996,37.67521,0.021157283,0.020560196,0.021771709,0.018507957,0.024185846
t_589,23.064220000000006,37.6806,0.014552721,0.014058476,0.015064341,0.012765406,0.016590282
t_59,22.78062,36.85764,0.0030393586,0.002474311,0.0037334438,0.0026171617,0.003529664
t_590,23.10650000000001,37.70882,0.019023392,0.018540785,0.019518562,0.016727855,0.021633944
t_591,23.07096999999999,37.74241,0.018447483,0.01802562,0.018879218,0.016340375,0.020826304
t_592,23.113280000000003,37.77062,0.0216029,0.021292983,0.02191733,0.019177709,0.024334779
t_593,23.155599999999993,37.79881,0.025882715,0.025719766,0.026046697,0.023000276,0.029126387
t_594,23.077740000000006,37.8042,0.024654595,0.024361432,0.024951288,0.02212449,0.027474038
t_595,23.12007,37.8324,0.025594773,0.025495818,0.02569411,0.022970725,0.028518574
t_596,23.042180000000002,37.83777,0.023544164,0.023321247,0.023769211,0.02145744,0.02583382
t_597,23.40303,37.90596,0.07172166,0.07320621,0.070267215,0.06460668,0.0796202
t_598,23.091290000000015,37.92772,0.0356958,0.0359093,0.03548357,0.03272488,0.038936432
t_599,23.133669999999995,37.9559,0.03385647,0.034246005,0.033471365,0.0307309,0.03729993
t_6,23.62306000000001,35.35472,0.00031721368,0.00019727711,0.00051006686,0.00027314253,0.00036839565
t_60,22.82253,36.88603,0.0027902306,0.0022921355,0.0033965644,0.0024026593,0.0032403204
t_600,23.0557,37.96128,0.03274118,0.0329248,0.03255859,0.030372748,0.035294306
t_601,23.17607000000001,37.98407,0.048559923,0.04939131,0.047742527,0.04378587,0.0538545
t_602,23.09808000000001,37.98946,0.03622232,0.03658333,0.03586487,0.03308895,0.039652407
t_603,23.254050000000007,37.97864,0.049010795,0.050183497,0.04786549,0.043961894,0.054639544
t_604,23.296490000000006,38.00678,0.07519523,0.077435024,0.07302021,0.06756877,0.08368248
t_605,23.218490000000003,38.01222,0.049193066,0.050312463,0.048098575,0.044226274,0.054717652
t_606,23.260930000000002,38.04035,0.07830246,0.080511965,0.07615358,0.070422806,0.08706376
t_607,22.691190000000006,37.48791,0.0062806862,0.0056375195,0.0069972295,0.0054243174,0.007272255
t_608,22.613519999999994,37.49311,0.0064437776,0.005732037,0.007243894,0.0055622333,0.0074650357
t_609,22.733299999999986,37.51624,0.0071846885,0.0065093334,0.007930113,0.0062120436,0.008309625
t_61,22.745270000000005,36.8913,0.003216232,0.002625509,0.0039398638,0.0027694833,0.0037350461
t_610,22.655609999999996,37.52146,0.006288341,0.005646124,0.007003607,0.0054334067,0.007277797
t_611,22.697730000000007,37.54979,0.0077690426,0.007041283,0.0085720215,0.006721902,0.0089793075
t_612,22.62002000000001,37.55499,0.0069215307,0.0062136827,0.007710015,0.005983023,0.0080072535
t_613,22.739869999999996,37.57812,0.009029817,0.008261628,0.009869433,0.007827199,0.010417213
t_614,22.662139999999994,37.58333,0.008360689,0.007576535,0.009226,0.007238466,0.009656897
t_615,22.70428000000001,37.61166,0.009564979,0.008750551,0.010455206,0.008299305,0.011023672
t_616,22.626530000000002,37.61685,0.008420135,0.0076256255,0.009297424,0.0072938213,0.009720375
t_617,23.00851,37.52867,0.011262555,0.010537367,0.012037649,0.009757445,0.012999832
t_618,22.930830000000014,37.534,0.010952185,0.010177821,0.011785465,0.0094904,0.012639126
t_619,22.97301999999999,37.56227,0.011221177,0.010523672,0.011964912,0.009739706,0.012927989
t_62,22.864460000000008,36.91442,0.00317963,0.0026349705,0.0038368732,0.0027379987,0.0036924952
t_620,23.015230000000003,37.59053,0.01228705,0.011628667,0.012982708,0.010684902,0.014129431
t_621,22.937510000000003,37.59586,0.012706496,0.011939393,0.013522886,0.011054999,0.014604709
t_622,22.979719999999986,37.62412,0.011995453,0.011377004,0.012647522,0.010463751,0.01375137
t_623,22.901970000000006,37.62944,0.012387911,0.011656554,0.0131651545,0.010809101,0.014197326
t_624,23.021960000000007,37.65237,0.015962768,0.01528074,0.016675238,0.013963651,0.018248092
t_625,22.944189999999992,37.6577,0.012810895,0.012170778,0.013484679,0.011219439,0.014628096
t_626,22.986429999999984,37.68595,0.015883617,0.015235014,0.016559832,0.013966745,0.018063571
t_627,22.859769999999997,37.60116,0.012186153,0.011357603,0.013075146,0.010599851,0.01400985
t_628,22.782029999999992,37.60642,0.013806558,0.012753049,0.014947096,0.011997542,0.01588834
t_629,22.824209999999994,37.63472,0.013048245,0.012169492,0.013990452,0.011375844,0.014966511
t_63,22.787180000000006,36.9197,0.00320783,0.0026417559,0.003895202,0.002762277,0.0037252503
t_630,22.74645000000001,37.63997,0.012816899,0.011838934,0.01387565,0.011154589,0.014726935
t_631,22.866410000000002,37.663,0.0124941375,0.01176717,0.013266017,0.010938653,0.014270813
t_632,22.788630000000012,37.66827,0.012994909,0.012121396,0.013931369,0.011356079,0.014870241
t_633,22.830839999999995,37.69655,0.012383621,0.011667178,0.013144059,0.010881261,0.01409341
t_634,22.753029999999995,37.7018,0.0118049905,0.011006251,0.012661696,0.010338038,0.013480103
t_635,22.87306000000001,37.72482,0.013217466,0.012580646,0.013886522,0.011696045,0.014936794
t_636,22.795240000000007,37.73009,0.013119012,0.012356427,0.013928662,0.0115666995,0.014879655
t_637,22.66866999999999,37.64518,0.0077273953,0.0070650973,0.008451778,0.006710488,0.008898404
t_638,22.59089,37.65036,0.006831574,0.00617996,0.0075518936,0.005919851,0.007883713
t_639,22.71083999999999,37.6735,0.012233701,0.011293807,0.013251815,0.010661132,0.014038232
t_64,22.829110000000014,36.94808,0.0031391627,0.0026080112,0.0037784893,0.0027031833,0.0036454585
t_640,22.633039999999994,37.6787,0.0078105233,0.0071328375,0.008552595,0.0067865066,0.008989054
t_641,22.675219999999996,37.70702,0.010991763,0.010135454,0.01192042,0.009587559,0.01260163
t_642,22.59738999999999,37.7122,0.009155876,0.008347172,0.010042929,0.007957059,0.010535307
t_643,22.71741,37.73532,0.011874332,0.011058269,0.012750618,0.010414266,0.013539098
t_644,22.639569999999992,37.74052,0.01004831,0.009248961,0.010916745,0.008767459,0.011516284
t_645,22.681759999999997,37.76883,0.011188494,0.010400239,0.012036493,0.009817997,0.0127503
t_646,22.60390000000001,37.77402,0.007753394,0.007119518,0.008443707,0.006762837,0.008889038
t_647,22.90863999999999,37.69127,0.014309935,0.013611257,0.015044477,0.012593166,0.016260743
t_648,23.02869000000001,37.71419,0.016174223,0.015660686,0.016704598,0.014278979,0.01832102
t_649,22.950880000000012,37.71952,0.014945887,0.014358096,0.015557741,0.013230517,0.01688366
t_65,22.899779999999993,36.88073,0.0029329245,0.0024230992,0.0035500184,0.0025255356,0.0034060285
t_650,22.993150000000014,37.74776,0.017591676,0.017066821,0.018132672,0.015666036,0.019754011
t_651,22.915310000000005,37.75308,0.01535919,0.014772119,0.015969593,0.013707873,0.017209433
t_652,23.03542999999999,37.77599,0.020197256,0.019781256,0.020622002,0.018075533,0.022568028
t_653,22.957580000000007,37.78132,0.018311998,0.017796488,0.018842438,0.016495114,0.020329002
t_654,22.999869999999987,37.80955,0.018912226,0.01856475,0.019266207,0.017171433,0.020829495
t_655,22.921989999999994,37.81487,0.01957998,0.01905646,0.020117883,0.017884724,0.021435928
t_656,22.964290000000005,37.84311,0.02272614,0.022363089,0.023095086,0.021045465,0.024541035
t_657,22.837469999999996,37.75836,0.013203228,0.012567561,0.013871048,0.01174795,0.01483878
t_658,22.759620000000012,37.76362,0.012632352,0.011885604,0.013426017,0.011165396,0.014292043
t_659,22.879719999999992,37.78663,0.014755783,0.014200239,0.01533306,0.013286966,0.01638697
t_66,22.941720000000004,36.9091,0.0035119439,0.0029265678,0.0042144074,0.0030241592,0.004078406
t_660,22.80185,37.79189,0.014428556,0.01372263,0.015170795,0.012893133,0.01614683
t_661,22.84411,37.82016,0.01841919,0.017719928,0.019146044,0.016711399,0.020301506
t_662,22.766220000000004,37.82541,0.014906375,0.014149952,0.015703233,0.013341543,0.016654745
t_663,22.886390000000006,37.84841,0.018992938,0.018498061,0.019501057,0.017588977,0.020508967
t_664,22.808480000000003,37.85368,0.01615005,0.015508786,0.01681783,0.014696906,0.017746873
t_665,22.850760000000008,37.88194,0.01931166,0.018782139,0.019856114,0.0179964,0.020723049
t_666,22.772819999999996,37.88719,0.016275972,0.015573943,0.01700965,0.014763285,0.017943654
t_667,22.72398000000001,37.79713,0.0127191385,0.011944442,0.01354408,0.011252314,0.014377175
t_668,22.64609999999999,37.80233,0.010237398,0.009491713,0.0110416645,0.008978417,0.011672916
t_669,22.688320000000004,37.83063,0.012010323,0.011247329,0.012825076,0.010615064,0.013588976
t_67,22.90639999999999,36.94278,0.0038500384,0.0032184543,0.0046055634,0.0033153356,0.004470979
t_670,22.61041,37.83582,0.010751505,0.009936146,0.011633773,0.009415078,0.012277633
t_671,22.730559999999997,37.85892,0.013377037,0.012658926,0.014135886,0.0119522195,0.014971706
t_672,22.65263999999999,37.86412,0.011770406,0.010983115,0.01261413,0.010376727,0.013351266
t_673,22.694880000000012,37.89241,0.013075026,0.012322336,0.013873692,0.011631691,0.014697459
t_674,22.616929999999996,37.8976,0.011223201,0.010428228,0.012078776,0.009860433,0.01277431
t_675,22.737149999999986,37.92069,0.015328065,0.0145948175,0.01609815,0.013797058,0.017028961
t_676,22.659179999999992,37.92589,0.012509592,0.011732719,0.013337905,0.011067081,0.0141401235
t_677,23.00659999999999,37.87133,0.025417665,0.02524692,0.025589563,0.023684036,0.027278192
t_678,22.928679999999986,37.87665,0.02191998,0.021625036,0.022218946,0.020803351,0.023096545
t_679,22.971000000000004,37.90487,0.029482428,0.029390285,0.02957486,0.028353654,0.03065614
t_68,22.62612999999999,36.86811,0.0025678594,0.00206539,0.0031925696,0.0022111507,0.0029821133
t_680,23.01334,37.93308,0.03134569,0.031401895,0.031289592,0.029686043,0.03309813
t_681,22.93538000000001,37.9384,0.032380067,0.032386556,0.03237358,0.032341216,0.032418963
t_682,22.977720000000005,37.96662,0.03384791,0.033871364,0.03382447,0.03245452,0.03530112
t_683,23.020080000000007,37.99482,0.026588548,0.026669959,0.026507385,0.024790734,0.028516738
t_684,22.942080000000004,38.00014,0.023451053,0.02331997,0.02358287,0.022182135,0.024792558
t_685,22.98445000000001,38.02834,0.029233187,0.029169662,0.029296853,0.02709771,0.031536955
t_686,22.89305999999999,37.91018,0.022885054,0.02257963,0.02319461,0.022061586,0.023739262
t_687,22.815110000000004,37.91545,0.018847294,0.018248957,0.019465249,0.01744431,0.020363115
t_688,22.77942999999999,37.94895,0.019366479,0.018633984,0.020127768,0.01767686,0.021217598
t_689,22.701449999999994,37.95417,0.01400248,0.013257439,0.014789389,0.012491717,0.015695956
t_69,22.668000000000006,36.89653,0.003020842,0.0024511688,0.0037229124,0.002601228,0.0035081457
t_690,22.623459999999994,37.95936,0.011794582,0.01100391,0.012642068,0.01037693,0.013405908
t_691,22.743740000000003,37.98244,0.018026145,0.01722708,0.018862275,0.01622593,0.02002609
t_692,22.665729999999996,37.98764,0.013144432,0.01237086,0.013966375,0.011630746,0.014855117
t_693,22.58771999999999,37.99281,0.011459354,0.01063175,0.012351381,0.0100331325,0.013088315
t_694,22.708030000000008,38.01591,0.0134437345,0.012760794,0.014163225,0.01196385,0.015106675
t_695,22.629999999999995,38.0211,0.010384854,0.0097139245,0.011102123,0.009127606,0.011815277
t_696,22.672290000000004,38.04937,0.01373139,0.012946377,0.014564004,0.012114183,0.01556449
t_697,22.594240000000013,38.05455,0.012171644,0.011314356,0.01309389,0.010642718,0.013920216
t_698,23.480950000000007,37.90044,0.0825679,0.08405816,0.08110406,0.07551991,0.090273656
t_699,23.523410000000013,37.92853,0.09927873,0.1009646,0.097621016,0.09272439,0.10629638
t_7,23.66462999999999,35.3831,0.00039065644,0.00024442724,0.00062436756,0.00033638172,0.00045368826
t_70,22.590730000000008,36.90173,0.0024100693,0.0019438186,0.0029881566,0.0020752898,0.0027988546
t_700,23.487950000000012,37.96216,0.13074033,0.13390428,0.12765114,0.12113182,0.141111
t_701,23.53044,37.99024,0.18807596,0.19253755,0.18371777,0.17749526,0.19928741
t_702,23.64384000000001,37.95101,0.22321214,0.22376338,0.22266224,0.22112039,0.22532366
t_703,23.686360000000008,37.97906,0.3808853,0.3815027,0.38026893,0.38018712,0.3815848
t_704,23.60839999999999,37.98467,0.2609326,0.26288658,0.2589931,0.25743192,0.26448083
t_705,23.65092999999999,38.01272,0.42740908,0.43175042,0.42311144,0.42063454,0.43429276
t_706,23.693479999999994,38.04075,0.3475768,0.351856,0.34334964,0.34016603,0.355149
t_707,23.409989999999993,37.96769,0.10740068,0.11057249,0.10431985,0.09747156,0.118341245
t_708,23.374480000000005,38.0013,0.1368261,0.14150055,0.13230607,0.12369535,0.15135074
t_709,23.416949999999986,38.0294,0.17359534,0.18037015,0.167075,0.158096,0.19061421
t_71,22.709900000000005,36.92495,0.0032600688,0.002668624,0.003982595,0.0028072528,0.0037859252
t_710,23.338940000000008,38.03489,0.110402405,0.1143025,0.10663538,0.09960023,0.12237613
t_711,23.38141999999999,38.063,0.1295329,0.13476935,0.124499924,0.11748363,0.14281797
t_712,23.42392000000001,38.09109,0.20141044,0.21038964,0.19281445,0.18366969,0.22086477
t_713,23.61547999999999,38.04636,0.45454496,0.46531016,0.44402882,0.4360433,0.47383165
t_714,23.658029999999997,38.0744,0.37225625,0.3817439,0.3630044,0.35574684,0.38953182
t_715,23.70060000000001,38.10243,0.33708143,0.3468984,0.3275423,0.31997573,0.3551016
t_716,23.622559999999993,38.10804,0.35454416,0.36752704,0.3420199,0.33212376,0.37847805
t_717,23.665130000000005,38.13607,0.2726702,0.28279814,0.26290497,0.25433278,0.29232976
t_718,23.587060000000008,38.14167,0.41935217,0.4382392,0.40127915,0.38735953,0.45398712
t_719,23.707729999999998,38.16409,0.15203959,0.15721416,0.14703533,0.14107901,0.16385171
t_72,22.632599999999996,36.93017,0.0026438492,0.0021511845,0.0032493442,0.002276617,0.003070318
t_720,23.629639999999995,38.1697,0.2678453,0.27923936,0.2569162,0.24668466,0.29082114
t_721,23.672239999999988,38.19772,0.14134869,0.14666498,0.1362251,0.1296884,0.15405737
t_722,23.594130000000007,38.20332,0.2363104,0.2470395,0.22604726,0.21600305,0.25852692
t_723,23.771469999999994,38.03511,0.23143746,0.2331152,0.22977181,0.2291843,0.23371279
t_724,23.814060000000012,38.06311,0.18684265,0.189699,0.18402931,0.18246342,0.19132698
t_725,23.736050000000006,38.06877,0.34455457,0.35102895,0.3381996,0.33403298,0.35540757
t_726,23.778639999999996,38.09678,0.22677869,0.23189817,0.22177221,0.21752505,0.23642597
t_727,23.821249999999992,38.12477,0.14307036,0.14638817,0.13982774,0.13594,0.15057471
t_728,23.74319,38.13044,0.19503462,0.20065796,0.18956888,0.18373263,0.20703183
t_729,23.785809999999998,38.15844,0.112391844,0.1154269,0.109436594,0.10514422,0.120139055
t_73,22.674499999999995,36.95859,0.0033014636,0.0027099533,0.0040220846,0.0028429243,0.0038339614
t_730,23.82844,38.18642,0.087586254,0.08971767,0.08550548,0.08149084,0.0941376
t_731,23.750349999999997,38.19209,0.10003374,0.103061475,0.097094946,0.09237921,0.10832251
t_732,23.792990000000003,38.22007,0.070739456,0.072591595,0.06893456,0.065106586,0.07685967
t_733,23.537469999999985,38.05194,0.5508567,0.57106185,0.53136647,0.5154383,0.5887089
t_734,23.459450000000004,38.05749,0.27635866,0.2883802,0.26483825,0.25353536,0.30123654
t_735,23.579999999999984,38.08,0.52456665,0.54324347,0.50653195,0.4922342,0.55902284
t_736,23.50197,38.08556,0.5124377,0.53576064,0.49013004,0.4726738,0.55554676
t_737,23.5445,38.11362,0.4953589,0.51738924,0.47426662,0.45795196,0.5358214
t_738,23.466440000000006,38.11917,0.27939993,0.2922963,0.26707256,0.25583917,0.30513045
t_739,23.50899000000001,38.14723,0.3165396,0.3315478,0.30221078,0.2903555,0.34508497
t_74,22.597190000000012,36.96379,0.0026251855,0.0021419015,0.0032175144,0.002260564,0.0030486197
t_740,23.55154999999999,38.17528,0.33155358,0.34779188,0.31607348,0.30388415,0.3617424
t_741,23.473450000000014,38.18083,0.20007654,0.20878242,0.19173369,0.18332605,0.21835752
t_742,23.516009999999994,38.20888,0.23635225,0.24704656,0.22612087,0.21626577,0.25830433
t_743,23.71486999999999,38.22572,0.08777016,0.09061898,0.085010886,0.080250524,0.09599439
t_744,23.636740000000003,38.23134,0.13632466,0.14171283,0.13114136,0.12417031,0.14966872
t_745,23.679360000000003,38.25935,0.10314496,0.10659696,0.099804744,0.0936467,0.1136066
t_746,23.60121000000001,38.26495,0.12564847,0.13050252,0.120974965,0.114045046,0.13843247
t_747,23.64384000000001,38.29296,0.11318918,0.11691925,0.10957811,0.10232108,0.12521164
t_748,23.686489999999992,38.32096,0.06977134,0.071638994,0.06795237,0.062903024,0.0773896
t_749,23.608299999999986,38.32656,0.095369145,0.09820258,0.09261747,0.08603714,0.10571335
t_75,22.71642,36.98699,0.0035587053,0.0029468695,0.004297572,0.0030644883,0.0041326256
t_750,23.650949999999995,38.35456,0.064121,0.065670624,0.062607944,0.057604656,0.07137449
t_751,23.61538999999999,38.38815,0.06219808,0.063431114,0.060989015,0.05574807,0.06939435
t_752,22.906419999999997,38.03365,0.022751873,0.022436798,0.023071375,0.021054704,0.024585849
t_753,23.026839999999993,38.05653,0.037795376,0.037855014,0.037735835,0.034509886,0.04139366
t_754,22.948790000000002,38.06186,0.026427748,0.026186334,0.026671387,0.024197869,0.028863115
t_755,22.962230000000005,38.18524,0.024528567,0.02416381,0.02489883,0.02186762,0.02751331
t_756,22.558459999999997,38.08798,0.010118548,0.009346187,0.010954736,0.0088131325,0.011617323
t_757,22.480369999999994,38.0931,0.008673781,0.0079041505,0.0095183505,0.0075230603,0.010000515
t_758,22.522660000000002,38.1214,0.008656865,0.007944301,0.009433342,0.007518402,0.009967717
t_759,22.44453999999999,38.12651,0.007609894,0.006890736,0.008404107,0.006588702,0.008789361
t_76,22.63909000000001,36.99221,0.0034223078,0.0028168869,0.004157849,0.0029470169,0.0039742533
t_760,22.636539999999997,38.08282,0.011835444,0.011084242,0.012637555,0.010374977,0.013501496
t_761,23.004680000000008,38.21341,0.02565757,0.025374262,0.025944041,0.022900036,0.028747154
t_762,22.92652000000001,38.21872,0.018751994,0.018335884,0.019177547,0.016632374,0.021141736
t_763,22.968970000000013,38.2469,0.028126126,0.027612703,0.028649095,0.024997728,0.031646036
t_764,23.01142999999999,38.27506,0.021481646,0.021159746,0.021808444,0.019168628,0.024073767
t_765,22.933240000000012,38.28037,0.016469952,0.016050855,0.016899992,0.014584009,0.018599778
t_766,22.975709999999992,38.30854,0.018882135,0.018468209,0.019305337,0.016788397,0.02123699
t_767,22.897490000000005,38.31383,0.014514767,0.014041479,0.015004008,0.012815717,0.01643907
t_768,23.018200000000007,38.33669,0.01916601,0.018801464,0.019537624,0.017136043,0.02143645
t_769,22.939959999999985,38.342,0.015279804,0.01484003,0.01573261,0.013549675,0.01723085
t_77,22.681010000000015,37.02062,0.0031883258,0.0026474418,0.0038397152,0.0027455871,0.0037024585
t_770,22.98245,38.37016,0.016288145,0.015875641,0.016711367,0.014524029,0.018266534
t_771,22.89079000000001,38.25219,0.018269977,0.017730743,0.018825611,0.016135342,0.020687016
t_772,22.812600000000003,38.25745,0.015200407,0.014570832,0.015857184,0.013351196,0.017305743
t_773,22.85503,38.28565,0.01397573,0.01346106,0.014510079,0.012301437,0.015877904
t_774,22.776819999999987,38.2909,0.011595207,0.011029837,0.012189559,0.010154685,0.01324008
t_775,22.819259999999986,38.3191,0.015845036,0.015145638,0.01657673,0.013912306,0.018046264
t_776,22.861709999999988,38.34728,0.014680041,0.014096264,0.0152879935,0.012935583,0.016659752
t_777,22.78345999999999,38.35253,0.01197192,0.011355358,0.012621959,0.010493,0.0136592835
t_778,22.825919999999996,38.38072,0.0146088265,0.013922479,0.01532901,0.012856113,0.016600493
t_779,22.74763999999999,38.38595,0.01152836,0.01084863,0.012250679,0.010090943,0.013170531
t_78,23.034189999999995,36.68379,0.0024073904,0.0019352363,0.0029947395,0.0020729431,0.0027957968
t_780,22.741019999999992,38.32433,0.011623792,0.0109713655,0.012315017,0.010157939,0.013301179
t_781,22.70519999999999,38.35774,0.010867768,0.010176955,0.011605473,0.009482126,0.0124558965
t_782,22.626930000000016,38.36292,0.00883983,0.008170989,0.009563419,0.00768432,0.010169096
t_783,22.66935000000001,38.39115,0.008491687,0.007887892,0.0091416985,0.007399567,0.009744994
t_784,22.90419,38.37546,0.013860277,0.013366778,0.014371996,0.012271998,0.015654115
t_785,23.024969999999996,38.3983,0.024792291,0.024253318,0.025343243,0.022248967,0.027626349
t_786,22.94668999999999,38.40362,0.01582596,0.015327944,0.016340157,0.014098052,0.017765647
t_787,22.989210000000014,38.43176,0.027401702,0.026664797,0.028158972,0.024585297,0.030540746
t_788,22.910899999999998,38.43706,0.014135495,0.013604469,0.014687248,0.012597154,0.015861694
t_789,23.031749999999988,38.45989,0.026097873,0.025518917,0.026689965,0.02359211,0.02886978
t_79,22.95707999999999,36.68916,0.0024445879,0.0019572077,0.0030533348,0.002104973,0.002838996
t_790,22.953429999999997,38.46521,0.022608124,0.021887768,0.023352187,0.020326644,0.025145678
t_791,22.99597,38.49334,0.022624448,0.022040527,0.02322384,0.02054772,0.02491107
t_792,22.91762,38.49864,0.015895324,0.015306927,0.016506338,0.014337242,0.01762273
t_793,23.038540000000012,38.52146,0.016935362,0.016593114,0.017284669,0.015532348,0.018465107
t_794,22.59106,38.39631,0.00943554,0.0086510135,0.010291213,0.008192997,0.0108665265
t_795,22.71180000000001,38.41936,0.009792404,0.009140482,0.010490823,0.008561851,0.011199818
